"","DOM003","DLM027","DLM010","DLF012","NOM020","DLM022","NOF005","NLM032","DLM023","NOM015","NLF007","NLF008","NOM017","NLF015","NLM010","DOM008","DLM002","NOM008","DLM006","NLM002","NOF010","NOF007","DLF004","NOM012","NOM016","NLF010","NOF008","DOM023","NOM019","NLM022","DLM028","NLF002","NOM005","NOF012","NLM028","DLF013","NOF013","DLF003","NOM009","NLM029","NOM002","NLM027","NLM031","DLM013","NLM001","NOM027","NLF012","DOF008","NOM025","NLM009","NOM001","NOM007","NOF006","DLM019","NOF011","NLM006","DLM011","NOM028","DLM001","DLF006"
"COG3734",47,6,90,12,14,30,8,7,4,11,5,7,1,7,2,25,3,11,1,16,8,2,5,44,0,6,4,0,1,9,39,2,90,10,2,12,3,5,8,7,0,10,5,21,10,1,0,3,32,3,3,2,12,5,1,26,11,20,12,24
"COG3735",31,2,44,17,9,22,30,16,19,56,15,59,5,84,45,29,47,46,103,152,49,26,12,21,47,28,30,5,7,13,26,25,49,26,9,49,50,27,5,28,12,6,29,28,25,4,18,4,30,8,3,9,172,13,53,28,23,43,25,37
"COG3736",0,0,28,5,1,0,0,4,3,0,0,3,0,0,1,3,1,6,0,0,0,0,0,9,0,0,0,4,1,12,0,0,33,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,1,0,5,0,0,1
"COG3738",22,24,10,10,13,18,23,31,10,17,16,18,14,5,11,6,12,17,11,6,14,0,14,16,4,8,9,1,21,30,33,4,54,49,11,9,27,27,19,9,6,4,6,19,9,2,13,28,26,1,8,12,6,3,10,14,4,23,5,26
"COG3740",15,83,8,2,15,52,6,13,66,6,36,26,18,12,31,25,5,363,14,3,49,13,16,10,24,11,20,7,7,12,7,9,25,21,67,22,11,14,14,4,19,4,22,14,21,158,34,34,69,4,22,13,43,96,19,20,71,13,18,54
"COG3741",0,0,0,15,0,2,0,0,1,0,3,0,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3744",0,0,2,0,0,1,0,1,0,1,3,0,0,0,0,1,0,8,9,0,6,2,9,0,4,0,2,0,1,0,3,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,9,3,7,4
"COG3745",0,4,0,0,0,1,14,0,0,6,5,0,2,0,0,0,7,5,0,0,15,3,3,0,2,0,1,0,21,3,3,1,0,0,0,1,11,3,3,1,0,0,10,0,8,0,0,0,0,1,2,4,2,1,3,0,2,0,7,2
"COG3746",0,13,46,8,28,16,79,30,46,88,91,184,1,87,84,156,32,98,81,3,76,130,52,44,115,164,94,77,37,37,35,102,45,53,92,92,55,41,18,17,35,0,78,33,17,3,110,16,80,27,4,45,133,23,84,80,125,79,98,48
"COG3747",3,12,4,1,21,2,6,9,8,5,14,1,4,2,6,6,5,5,0,4,16,4,3,7,8,3,9,2,9,12,3,3,12,14,21,11,5,2,5,0,23,4,22,7,7,0,10,4,5,1,2,2,0,7,1,5,3,25,1,19
"COG3753",20,0,0,8,0,3,0,0,0,1,0,5,0,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,6,3,0,33,0,0,0,0,0,0,1,0,7,0,0,4,1,0,0,5,1,0,0,5,0,0,3,3,6,0,9
"COG3754",79,30,35,52,106,51,175,99,28,144,72,181,100,84,157,219,98,123,82,30,161,148,65,123,90,180,124,186,120,39,57,49,89,67,92,113,279,140,129,65,77,128,119,59,84,9,130,52,115,81,384,50,334,190,194,75,162,117,106,82
"COG3755",13,0,10,1,2,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,2,2,12,1,29,0,0,1,1,1,0,0,0,4,0,3,4,0,0,2,12,1,0,0,0,1,0,0,2,6,0,1
"COG3756",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0
"COG3757",238,329,89,179,230,215,177,254,138,133,249,50,354,68,229,40,279,62,285,234,196,98,251,314,177,52,197,259,237,235,238,286,251,410,423,221,214,539,384,378,299,309,293,631,324,185,275,371,213,583,524,390,170,371,195,360,151,155,184,222
"COG3758",21,1,10,9,3,11,1,2,1,3,1,2,0,1,0,11,1,1,0,4,3,3,0,2,2,1,3,2,5,8,20,0,24,0,2,7,2,3,1,3,1,24,1,20,3,2,1,3,9,0,1,2,3,14,5,3,3,3,5,16
"COG3759",0,7,12,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,4,0,0,66,0,1,0,2,1,13,0,0,1,0,0,0,0,3,0,1,0,3
"COG3760",26,57,20,98,28,76,66,79,55,62,76,53,51,45,92,16,98,21,63,44,43,28,20,56,36,33,56,31,78,47,100,71,44,56,60,88,32,84,94,89,82,81,72,58,23,72,49,83,28,49,40,135,48,102,48,41,28,48,37,72
"COG3762",0,0,2,0,1,0,1,0,1,0,0,1,0,1,1,0,0,2,5,0,0,0,0,5,0,3,0,1,2,2,0,1,0,3,1,1,0,1,1,1,0,3,2,0,1,0,0,3,0,2,2,1,0,1,0,0,1,0,0,0
"COG3763",7,15,0,4,0,2,0,2,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,17,1,1,0,4,5,3,2,33,0,0,0,2,0,10,0,0,0,3,1,1,2,0,1,2,0,1
"COG3764",198,165,63,169,28,385,126,200,77,59,141,5,43,24,106,26,95,44,31,30,40,62,21,123,60,23,105,15,108,89,105,71,118,137,65,166,38,97,188,104,97,246,86,111,86,380,83,356,64,50,99,155,25,289,73,53,39,82,91,113
"COG3765",52,0,39,26,10,43,1,2,3,5,0,11,0,2,2,23,0,2,0,13,9,2,1,0,0,2,2,2,4,29,39,3,136,1,2,12,4,0,1,0,0,11,1,7,17,1,1,20,46,4,1,3,20,2,2,21,19,16,4,36
"COG3766",19,0,0,2,0,8,0,0,1,0,0,2,0,2,0,3,0,1,0,5,2,0,0,0,1,0,0,0,1,5,5,0,16,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,6,0,0,0,3,0,1,1,3,9,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3768",27,0,24,7,2,6,1,5,2,5,0,4,0,1,0,3,1,1,0,2,3,0,0,0,0,3,0,0,0,11,19,0,39,0,0,0,1,1,1,0,1,11,1,9,8,0,0,2,23,2,0,1,4,2,0,5,1,5,1,3
"COG3769",14,1,0,1,0,6,1,0,0,3,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,6,6,1,22,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,1,0,0,3,3,4,0,2
"COG3770",36,2,19,4,14,12,1,5,2,0,0,2,0,4,2,4,0,2,0,6,1,0,0,0,1,2,0,2,4,8,13,1,33,0,1,4,0,0,0,0,0,4,0,3,5,0,0,4,11,2,1,0,5,0,0,8,5,9,1,11
"COG3771",9,0,6,2,2,4,0,1,0,1,0,2,1,0,0,7,0,0,0,2,3,0,0,0,0,0,0,1,1,7,11,1,17,0,0,1,0,0,0,0,0,4,1,1,3,0,1,1,9,0,0,0,5,0,0,3,2,2,1,2
"COG3772",49,1,26,5,14,46,0,2,20,7,19,15,1,3,12,19,9,7,6,7,1,18,12,15,21,2,9,5,25,17,13,2,53,17,4,6,5,73,24,12,4,10,17,7,5,12,12,8,16,3,3,5,26,97,13,19,10,20,5,47
"COG3773",36,42,31,126,49,200,97,141,89,56,129,13,64,37,114,34,140,20,80,15,82,127,77,118,125,37,124,22,81,160,135,105,87,163,148,62,114,130,124,204,218,86,143,78,115,33,104,105,80,42,67,164,44,104,62,29,17,66,30,77
"COG3774",76,144,105,57,206,92,134,161,115,99,115,164,111,132,173,205,118,148,98,18,110,186,63,105,122,176,104,115,155,107,84,130,107,85,79,37,148,205,71,53,41,56,199,84,121,14,176,149,193,63,22,160,219,59,149,275,247,128,132,147
"COG3775",171,103,278,72,234,29,132,75,94,144,49,196,273,147,71,187,142,186,89,229,130,199,220,87,94,174,112,268,63,96,95,116,81,76,75,101,121,131,102,75,144,175,148,129,70,449,97,50,116,219,263,73,188,71,105,301,224,212,123,115
"COG3776",6,0,15,4,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,15,0,0,1,0,0,0,0,1,2,0,3,1,0,0,0,3,0,0,0,0,1,1,0,1,2,0,1
"COG3778",0,3,0,0,18,0,0,1,0,2,0,3,0,0,9,4,1,0,0,3,5,0,1,1,1,0,0,0,0,0,0,0,11,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3
"COG3779",10,0,0,2,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,10,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,6,0,0,0,0,0,0,0,0,0,0,6
"COG3781",27,0,22,4,4,5,1,0,1,1,0,4,0,0,2,2,0,2,0,2,1,0,1,0,0,1,0,0,0,7,16,0,29,0,1,1,1,0,0,0,0,7,2,3,1,0,0,7,6,0,0,0,3,1,1,7,8,3,2,9
"COG3783",15,1,12,6,2,6,0,0,0,0,0,0,0,1,3,5,1,1,0,5,1,0,1,0,0,1,0,1,0,2,11,0,20,0,0,1,1,0,0,0,0,2,1,4,0,1,0,6,7,0,0,3,4,2,1,7,3,4,1,4
"COG3784",10,0,1,5,1,1,1,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,1,5,2,18,0,0,0,1,0,0,0,0,3,1,5,4,0,0,2,4,0,0,0,5,1,0,4,4,3,0,3
"COG3785",20,1,11,6,2,6,0,0,0,1,0,2,0,1,0,5,0,1,0,4,0,1,0,0,0,2,0,1,0,1,7,1,22,0,0,2,1,0,0,0,1,5,1,4,2,0,0,5,8,0,0,0,2,0,0,2,3,6,2,3
"COG3786",1,1,2,0,5,12,7,22,3,2,17,0,11,1,24,5,11,6,9,5,1,5,7,2,6,2,15,1,25,36,21,1,8,8,50,3,3,10,8,29,7,0,0,8,15,12,3,23,2,2,5,9,0,5,5,6,2,5,4,9
"COG3787",19,0,19,7,4,9,1,5,2,4,0,5,1,0,1,2,4,0,0,5,5,2,0,1,3,4,3,3,11,6,23,0,28,4,0,4,1,1,0,0,0,2,2,5,7,0,2,4,8,0,0,1,4,3,0,3,4,1,9,8
"COG3788",22,1,17,3,2,6,0,0,1,2,0,4,1,0,0,2,0,2,0,1,2,0,0,0,0,1,0,0,1,6,19,0,25,0,0,0,0,0,0,0,0,3,0,2,4,2,1,1,12,0,1,1,5,1,1,7,4,9,1,5
"COG3789",17,1,0,6,1,4,1,2,0,0,1,2,0,1,0,9,1,1,1,6,3,0,0,0,0,0,0,1,2,11,9,0,41,0,0,2,1,0,0,0,0,1,1,0,1,0,1,1,4,0,0,0,8,0,0,5,10,6,0,4
"COG3790",7,0,8,3,3,4,0,0,2,0,0,1,0,1,2,4,0,0,0,0,0,1,0,0,0,2,0,0,0,6,5,0,19,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,3,2,0,0,5,0,0,7,3,4,0,6
"COG3791",0,0,9,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3793",0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3797",0,0,1,5,0,13,3,5,1,2,1,3,1,0,0,0,0,1,2,3,5,0,0,0,1,1,6,0,0,0,0,2,0,1,0,1,0,3,3,0,1,48,0,1,2,1,2,6,1,0,1,0,0,0,0,1,1,6,1,0
"COG3799",1,1,9,11,3,16,1,0,1,1,2,2,0,10,0,1,2,0,0,9,0,0,12,2,0,0,11,5,6,0,4,1,2,1,1,2,0,3,3,1,0,7,0,11,4,0,0,0,2,0,0,1,11,6,1,3,6,0,3,0
"COG3804",5,2,3,10,2,98,12,33,7,4,7,4,5,3,4,3,10,4,13,8,10,5,3,7,6,2,60,2,9,13,5,15,12,125,12,7,1,30,17,17,30,12,8,10,12,12,16,23,1,2,9,35,2,57,7,5,2,24,17,12
"COG3808",116,91,249,15,113,267,221,133,231,320,189,319,74,417,291,304,181,301,296,532,225,275,168,180,318,208,233,207,146,217,176,174,145,148,165,264,295,119,116,204,92,34,276,198,366,34,288,102,181,109,60,281,362,190,269,215,301,282,343,173
"COG3811",0,0,10,2,1,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,2
"COG3815",0,1,1,1,0,6,5,1,8,3,0,2,0,1,10,0,0,2,0,1,0,1,0,0,5,2,3,0,3,2,0,1,1,35,0,1,1,2,0,1,7,10,0,4,2,3,2,4,0,0,0,0,0,1,2,1,0,2,1,0
"COG3817",22,6,42,8,8,3,10,15,2,2,3,1,1,11,0,6,3,3,3,5,6,0,5,4,2,1,8,10,6,9,4,2,23,7,7,10,2,3,30,7,18,22,15,11,7,18,4,28,7,2,8,4,0,1,12,7,12,20,2,5
"COG3819",6,4,33,5,6,3,2,13,3,3,1,0,3,5,3,1,1,2,1,1,2,5,4,4,4,1,4,6,2,7,1,3,4,5,3,2,3,0,15,4,12,12,11,5,2,6,0,14,5,1,2,2,1,0,7,6,9,15,1,1
"COG3822",1,4,8,5,6,59,23,1,6,19,10,38,12,30,19,22,13,36,7,5,21,9,14,14,21,8,38,9,17,5,15,36,9,28,8,21,27,12,20,22,7,20,26,9,11,2,10,9,8,3,7,6,18,76,8,21,15,7,19,30
"COG3823",0,0,1,0,10,2,1,7,1,10,2,7,1,1,6,0,8,2,0,0,6,1,3,0,8,0,12,2,18,2,12,1,1,13,1,17,4,5,0,10,0,0,5,4,3,0,9,0,0,0,0,5,0,6,10,2,0,0,23,18
"COG3824",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,1,0,2,0
"COG3825",0,0,2,0,0,9,17,14,2,18,10,4,6,3,0,6,7,6,2,0,9,8,5,3,12,0,6,1,4,3,2,3,2,4,2,3,15,0,1,4,2,0,7,12,10,1,1,1,3,0,0,3,4,14,7,0,0,1,1,9
"COG3828",0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,2,0,1
"COG3829",152,252,105,57,86,201,186,151,339,184,78,223,80,192,105,223,128,142,77,41,182,88,114,78,70,105,133,118,110,106,124,122,184,157,126,168,163,86,121,77,125,89,136,345,57,574,122,164,115,17,75,41,76,123,97,209,74,290,115,199
"COG3830",79,93,160,52,113,112,159,103,124,161,159,190,86,205,134,147,116,156,174,90,156,172,119,104,168,209,189,171,116,132,110,152,75,127,109,179,128,146,86,127,90,79,147,138,118,73,167,68,129,88,75,89,184,104,167,175,199,120,178,173
"COG3831",80,3,24,21,26,26,29,3,14,17,0,23,0,46,28,71,10,14,10,17,19,11,27,5,18,21,3,5,10,28,46,38,70,11,17,37,20,2,2,6,7,3,11,3,12,3,9,1,45,1,3,1,93,10,16,42,42,45,26,33
"COG3832",0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",78,84,88,185,58,66,76,125,21,34,135,7,37,21,58,13,116,14,84,14,53,73,79,134,72,43,41,22,34,178,119,97,117,23,97,57,42,52,117,78,246,149,97,31,74,117,69,200,84,49,75,104,56,83,38,26,11,54,18,67
"COG3835",51,55,67,172,12,38,21,21,26,13,21,9,9,11,36,34,25,18,38,8,21,12,27,40,19,14,23,9,16,51,40,5,80,24,61,31,22,11,33,17,12,25,43,22,31,19,15,64,37,6,20,11,13,47,19,28,13,45,10,33
"COG3836",48,16,81,16,28,14,10,12,12,12,14,17,9,20,21,30,14,13,4,8,19,3,15,19,4,3,49,6,51,26,35,1,58,26,3,19,7,10,16,14,4,12,21,47,18,2,17,48,23,3,2,3,19,29,7,22,8,20,22,23
"COG3837",0,0,20,2,1,2,0,0,0,1,4,21,0,2,3,0,4,1,0,1,2,0,0,2,0,0,1,0,1,0,20,0,3,1,0,0,6,2,0,1,0,8,1,12,0,0,0,1,0,2,0,0,3,2,3,2,0,0,0,1
"COG3839",168,241,302,309,160,304,235,264,203,158,362,77,140,163,169,120,264,132,209,99,182,147,155,330,183,84,220,59,238,267,340,212,336,122,292,250,166,223,313,235,271,326,232,210,245,200,191,590,235,97,163,217,85,512,129,131,148,227,176,225
"COG3840",17,1,14,7,1,7,0,1,0,1,0,1,0,0,0,7,0,2,0,5,1,0,0,0,0,0,0,0,0,5,14,0,34,1,0,0,0,0,2,0,0,10,0,7,5,0,1,6,12,2,0,2,4,0,1,10,5,5,0,3
"COG3842",357,331,375,242,395,358,282,277,288,352,339,256,303,283,318,268,291,320,161,94,332,284,315,352,310,273,319,346,282,356,328,323,325,166,342,353,277,334,325,310,327,336,300,330,331,231,294,425,335,101,307,215,244,380,300,252,307,280,302,263
"COG3843",141,323,162,1007,144,711,538,573,682,253,557,143,292,150,458,154,492,228,264,86,248,317,154,494,301,149,569,67,528,747,447,333,392,426,720,639,232,275,387,576,707,347,416,508,289,336,551,485,367,168,310,510,134,1059,372,306,236,286,237,395
"COG3845",30,72,49,185,51,350,166,163,313,126,244,74,104,80,117,91,159,137,156,33,124,125,112,291,140,40,287,38,323,135,175,88,106,145,193,210,99,157,232,127,177,381,200,335,116,126,164,258,139,41,107,122,60,646,175,77,102,184,208,229
"COG3846",4,5,0,0,10,13,0,1,0,0,0,0,5,0,2,0,8,0,0,3,6,0,4,0,0,0,1,1,0,1,0,2,4,0,0,0,0,1,0,0,1,0,2,12,1,43,0,0,0,0,0,0,3,0,6,26,1,0,3,10
"COG3848",27,148,19,3,51,27,63,105,189,85,89,31,69,51,63,20,65,52,67,6,24,74,34,72,49,14,59,14,65,76,51,36,52,33,129,43,68,88,41,64,108,76,72,76,26,19,94,102,99,60,29,49,26,40,44,14,70,15,56,54
"COG3850",89,8,37,24,19,34,9,10,15,11,0,12,3,15,9,20,8,11,7,22,20,11,6,9,3,13,0,10,12,39,58,9,160,12,5,10,2,4,20,1,1,11,0,6,22,3,2,19,62,9,6,7,25,6,5,18,14,26,14,39
"COG3851",25,2,29,64,14,30,0,17,4,4,0,5,2,2,4,8,2,2,2,8,3,20,6,0,7,12,4,2,17,8,32,0,67,9,23,8,9,0,4,1,5,9,3,12,22,0,9,7,40,0,2,7,16,3,8,19,10,13,6,15
"COG3852",59,9,37,11,36,6,7,4,4,14,0,9,1,5,17,63,1,12,3,12,7,14,4,1,0,10,1,6,3,17,19,19,66,3,35,6,6,1,3,1,1,9,0,10,10,2,0,17,26,4,0,5,13,6,4,12,7,11,17,10
"COG3853",31,111,36,210,26,142,80,120,165,53,101,59,76,31,49,22,82,44,53,9,41,64,21,82,55,37,79,18,85,58,89,72,70,67,97,70,46,55,170,56,151,178,70,30,51,130,39,193,79,17,54,51,8,114,39,65,61,71,50,49
"COG3854",26,80,30,114,31,115,77,115,98,68,129,31,47,37,113,12,100,43,75,10,34,62,39,89,87,30,131,16,106,92,112,115,74,109,126,86,79,124,107,144,124,81,103,107,82,56,85,121,89,48,48,122,28,166,69,28,57,64,55,78
"COG3855",276,304,269,337,366,263,327,305,330,379,334,326,401,286,293,316,322,380,335,383,354,343,299,289,322,285,277,401,278,317,227,291,232,213,336,309,320,298,327,242,326,246,369,276,286,386,351,262,286,452,473,396,293,224,290,335,333,283,340,214
"COG3856",13,7,5,6,2,36,0,22,2,1,0,6,5,3,1,6,12,0,0,1,2,1,0,1,0,4,9,6,2,2,0,10,2,38,0,5,0,10,1,11,6,11,1,6,4,68,2,20,0,1,5,13,1,2,5,4,1,4,8,7
"COG3857",162,431,111,446,92,495,298,488,404,222,407,158,202,108,340,103,383,74,264,64,174,191,136,363,266,167,411,107,401,378,320,354,318,400,409,303,199,350,441,486,468,608,270,396,272,677,264,507,231,132,203,385,90,575,205,270,113,211,181,265
"COG3858",51,101,43,248,38,196,144,223,95,93,136,22,89,30,74,81,146,32,96,24,105,115,77,110,96,59,128,36,76,180,114,183,126,210,180,71,144,83,269,151,316,168,159,92,123,103,93,164,89,37,80,124,49,83,81,54,18,140,41,109
"COG3859",14,44,17,149,13,109,49,94,67,33,72,13,26,14,49,21,64,34,53,2,33,62,29,65,36,21,49,15,79,48,55,53,44,27,75,75,34,41,70,42,52,124,81,78,59,37,37,85,59,34,22,41,20,146,53,24,46,42,44,63
"COG3860",0,0,0,3,0,5,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0
"COG3862",14,39,20,15,15,40,39,45,46,28,36,10,13,21,34,7,34,34,17,9,18,27,30,64,22,13,34,9,36,41,29,17,21,17,27,36,22,33,53,38,44,25,33,108,23,27,32,43,33,31,22,22,21,60,34,15,8,20,22,69
"COG3863",4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,3,0,3,9,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0
"COG3864",1,62,11,0,3,16,2,14,0,1,4,14,176,1,10,15,0,0,2,0,5,6,6,29,20,1,7,5,18,3,0,4,8,56,1,7,3,83,6,13,2,24,0,11,3,2,0,20,2,0,3,0,4,8,10,0,2,5,11,22
"COG3866",187,76,4,1,6,4,16,49,59,11,59,10,150,18,50,5,86,25,210,619,86,10,223,179,33,22,47,210,41,62,12,24,22,33,34,1,96,219,33,36,201,3,166,15,29,0,75,20,7,1,304,23,23,44,36,9,26,4,32,2
"COG3867",152,47,87,26,179,53,73,248,78,54,280,162,227,98,69,104,218,93,102,301,209,234,135,172,210,119,63,129,60,191,128,127,74,69,84,124,93,140,173,126,351,47,198,88,194,310,156,57,96,231,178,197,154,56,164,80,87,156,77,61
"COG3868",0,0,0,0,1,3,1,11,2,1,13,0,6,3,2,0,12,0,10,0,15,6,11,25,17,1,1,0,2,17,20,6,8,1,3,0,3,4,0,12,16,0,2,2,3,1,9,0,5,4,2,8,10,1,3,2,1,0,0,6
"COG3869",29,41,4,56,8,66,28,83,9,14,43,30,24,19,29,21,54,15,32,4,16,7,17,32,17,25,40,13,60,36,34,51,17,105,27,62,18,32,23,50,42,19,37,93,27,135,36,21,14,18,17,65,7,76,14,42,6,15,25,31
"COG3870",12,34,5,14,4,20,6,13,16,16,12,1,2,6,13,5,12,16,19,5,9,10,4,13,8,4,13,4,25,8,16,3,9,10,4,20,2,11,16,10,13,7,13,59,6,12,14,34,10,3,6,3,6,49,9,9,4,19,9,32
"COG3871",1,11,37,18,23,41,99,41,36,104,18,45,3,59,73,77,44,134,35,4,64,67,67,22,47,150,43,46,31,28,17,62,20,49,66,42,98,12,8,25,30,3,50,23,34,3,39,4,60,13,4,11,96,9,65,30,61,71,39,54
"COG3872",55,81,55,176,41,161,108,175,178,84,139,52,60,54,121,26,140,47,61,17,48,77,55,132,86,42,115,32,151,130,105,110,107,66,145,150,88,121,170,162,143,109,132,184,122,146,106,138,91,56,66,92,43,202,74,55,53,96,64,106
"COG3874",1,23,2,18,6,42,9,29,23,8,26,11,6,6,11,2,16,12,4,0,5,9,5,11,10,0,18,3,34,6,26,10,7,25,16,26,12,28,7,20,7,12,23,22,11,13,24,20,11,13,14,28,5,114,27,1,14,12,18,17
"COG3875",41,135,28,228,27,101,59,32,110,46,28,65,73,56,39,65,96,67,46,49,44,59,39,84,35,36,85,34,98,21,21,44,31,58,54,68,40,44,49,60,50,27,31,154,37,208,34,18,41,36,48,38,51,164,44,45,66,49,105,124
"COG3876",4,25,120,1,68,69,116,64,107,136,122,255,15,133,105,203,73,214,51,41,142,232,82,95,209,156,140,101,73,98,71,106,36,98,78,142,122,34,14,87,36,0,180,122,47,4,181,9,110,14,17,81,197,93,204,109,200,95,178,99
"COG3877",0,0,0,1,0,10,4,5,8,1,8,13,0,16,12,6,6,3,9,1,12,2,1,9,3,5,15,13,7,3,6,8,11,5,3,9,23,2,2,2,0,0,7,3,0,2,4,0,30,1,0,1,21,1,12,7,9,10,5,14
"COG3878",0,3,7,15,1,8,5,4,3,1,17,15,7,11,9,1,24,2,3,2,4,1,7,12,7,0,4,6,11,14,15,0,1,91,18,6,6,16,2,3,5,1,8,5,7,1,2,1,1,0,0,2,0,67,10,9,3,0,3,12
"COG3879",85,46,11,29,6,94,6,54,11,6,1,19,16,11,1,10,42,6,10,11,2,12,2,13,3,17,53,10,4,2,3,14,5,156,6,25,4,43,3,40,32,18,5,15,26,215,3,113,3,0,13,44,6,12,20,28,4,14,21,26
"COG3880",16,21,2,33,7,67,21,43,7,13,21,19,11,10,21,11,28,7,23,0,9,2,8,20,8,4,28,10,51,10,28,26,17,45,11,30,11,20,16,24,15,10,32,49,13,89,12,11,6,8,15,28,6,31,15,20,8,18,20,21
"COG3881",7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,51,0,1,0,0,2,0,0,0,0,10,0,1,0,0
"COG3882",1,8,8,1,40,25,47,16,21,49,61,28,20,128,85,1,29,82,60,111,34,55,27,46,67,23,22,9,29,59,26,66,15,37,24,19,62,33,4,21,16,1,183,13,21,3,54,1,35,2,32,47,57,30,15,13,20,24,11,27
"COG3883",10,15,12,51,1,153,14,40,18,10,10,0,11,4,7,3,37,8,17,8,15,33,10,25,19,2,63,4,80,14,24,8,4,134,11,78,10,63,17,36,45,101,33,68,29,7,22,34,6,6,20,47,4,61,24,4,5,12,22,24
"COG3884",121,149,134,138,124,131,170,152,162,142,150,117,148,125,135,112,163,165,193,155,174,141,140,170,164,172,168,133,130,152,142,148,107,140,174,128,146,188,191,176,157,166,168,85,193,54,167,171,124,143,127,171,115,112,133,131,173,119,137,142
"COG3885",0,51,2,5,1,1,3,0,2,1,0,0,6,4,2,17,2,3,2,0,0,0,1,4,0,0,1,3,31,0,0,0,0,14,3,2,1,3,2,0,2,1,3,37,4,1,1,17,2,7,14,1,0,17,1,4,2,5,2,11
