"","NOM013","DLM016","DLM005","DLF013","NOF007","DOM005","NLF007","DLM019","DOM008","DLM015","NLM007","NOM005","NOM010","NOM022","NLF013","NLM021","DLM017","DOM023","DLM022","NOF012","DLM004","NLM017","DOM026","NLM032","NOM018","DOF007","NLF009","DOF004","DOF012","DLM018","DLM014","DLM011","DLM028","DLF009","NLM010","NLF005","NLM026","DOF006","NOF014","DOM018","NOF009","NLM002","DOF009","DOM001","DLF004","DOM019","DOF014","DLF003","NOM017","DLM023","NLM031","NOM012","NOM002","DLM027","NLM009","NOM019","NLM008","NLM027","DLF005","DLM021"
"COG4123",172,167,160,147,130,100,178,177,159,138,132,144,171,176,143,141,133,128,158,201,135,105,173,184,125,132,140,163,193,158,182,154,119,100,141,200,163,132,160,162,144,171,113,149,141,131,147,205,114,180,165,159,183,166,142,150,177,231,167,149
"COG4124",91,96,113,49,27,203,249,132,60,62,34,13,109,24,66,117,100,258,39,51,84,248,216,48,61,146,105,73,132,112,75,68,146,22,137,140,169,97,156,143,71,8,200,131,219,95,195,238,355,58,58,158,98,238,370,111,85,33,265,27
"COG4125",0,3,0,0,0,12,0,0,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,5,3,0,1,0,14,0,0,0,4,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0
"COG4126",7,14,24,1,0,0,0,4,0,8,1,9,5,4,6,7,3,10,26,3,3,3,0,4,2,2,10,1,0,0,2,3,9,4,1,1,3,1,3,1,1,0,6,11,5,9,8,2,1,0,6,9,0,0,0,11,3,2,2,3
"COG4127",4,2,12,4,1,0,3,21,0,0,5,1,0,0,0,12,0,0,7,2,0,7,6,11,7,0,3,4,0,9,1,0,6,12,0,19,16,0,5,7,0,0,0,2,3,3,5,1,0,2,2,16,19,4,3,13,16,2,10,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4129",3,9,10,5,23,24,25,60,14,29,8,2,16,8,47,18,15,4,10,6,0,75,8,12,30,9,23,11,18,7,13,2,17,5,3,20,33,11,45,3,9,2,6,17,9,5,2,4,7,5,7,33,2,14,1,4,7,77,7,1
"COG4130",0,4,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG4132",2,2,8,10,12,15,0,11,0,3,2,11,1,6,1,3,1,8,1,4,3,3,0,3,16,0,0,0,25,16,8,1,1,34,10,1,3,0,0,1,2,2,19,0,11,2,15,3,1,0,0,1,0,25,1,1,0,13,5,6
"COG4133",2,3,5,2,6,0,1,3,3,2,3,21,0,0,8,4,1,1,5,2,7,2,0,6,15,7,1,6,4,0,1,4,11,31,6,1,0,1,2,6,5,3,6,2,1,4,4,1,1,4,0,1,0,8,3,4,0,5,0,5
"COG4134",2,5,10,10,1,7,2,4,4,2,3,56,0,2,5,1,0,3,16,2,1,2,0,4,12,9,2,6,10,3,1,2,21,28,0,5,1,2,0,1,4,6,7,2,1,1,1,2,0,2,3,2,7,0,2,6,0,7,1,3
"COG4135",0,0,13,1,0,13,0,0,7,2,0,56,0,1,0,0,0,1,9,0,4,2,0,1,2,3,2,12,9,0,0,5,19,66,3,0,0,2,0,0,4,6,2,5,0,0,0,0,0,2,1,0,1,0,0,1,4,5,0,0
"COG4136",0,0,6,2,0,10,0,0,3,1,0,17,0,0,0,0,1,1,4,0,3,0,0,0,1,2,0,2,2,0,0,2,17,35,0,0,0,2,0,0,1,4,1,3,2,0,0,0,1,1,1,0,1,0,0,1,2,5,0,1
"COG4137",2,5,10,3,6,20,0,0,13,4,12,50,0,0,2,7,0,8,14,0,8,2,1,4,16,6,6,11,10,0,6,8,28,57,10,4,0,2,2,4,11,5,8,7,2,1,6,1,1,3,0,5,0,2,1,8,4,12,2,2
"COG4138",0,1,6,1,0,6,0,2,4,1,0,31,0,0,0,0,0,1,7,0,0,2,0,0,3,1,1,4,13,0,0,5,8,24,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,0,0,1,1,0,1,2,3,0,0
"COG4139",0,2,0,2,0,10,0,1,2,2,1,25,0,0,0,0,0,1,11,0,1,1,0,1,1,3,0,5,11,0,1,2,11,36,1,0,0,5,0,1,3,6,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,7,0,1
"COG4143",0,1,5,3,0,22,0,1,9,6,2,32,1,12,0,0,0,4,9,0,0,2,0,2,6,2,2,8,8,0,2,6,13,37,0,2,0,17,0,1,10,4,3,3,4,0,0,0,0,4,0,0,0,0,2,2,0,9,0,0
"COG4145",54,37,40,25,13,45,28,23,7,21,19,61,17,37,30,26,25,28,25,21,17,19,33,29,25,17,10,29,15,17,24,23,75,57,39,8,35,20,11,25,25,20,15,37,33,34,22,24,37,30,39,43,31,5,3,22,11,34,34,18
"COG4146",183,161,164,150,202,224,114,56,271,216,245,139,191,284,149,237,244,240,67,178,405,210,284,94,179,251,291,122,85,170,249,246,211,143,208,121,56,368,108,149,361,59,230,223,291,121,127,131,234,100,168,163,91,114,209,137,353,18,107,157
"COG4147",1,3,9,3,1,13,0,1,19,3,0,66,1,4,1,0,0,1,19,0,6,2,0,0,2,12,0,11,9,0,1,8,28,73,2,1,0,8,0,1,2,5,6,7,1,0,0,0,0,6,1,0,1,0,0,1,0,15,1,0
"COG4148",5,9,13,2,9,24,2,3,12,13,12,53,3,0,22,12,4,8,13,13,25,4,0,7,24,14,7,13,8,2,4,7,21,61,10,3,1,10,3,13,11,15,11,9,2,4,9,5,1,10,1,4,0,2,6,11,1,15,3,9
"COG4149",39,32,43,42,59,25,36,30,21,35,72,97,15,33,30,44,26,18,54,21,35,9,42,89,66,23,40,49,57,48,15,39,44,54,45,42,36,30,50,76,33,22,28,38,29,18,20,28,41,100,37,33,110,53,22,39,58,55,40,39
"COG4150",0,1,9,1,0,8,0,1,5,1,2,31,1,2,0,0,0,1,12,0,0,3,0,0,1,7,0,5,10,0,1,6,29,40,0,0,0,0,0,1,4,3,0,1,2,1,0,0,0,1,0,0,1,1,0,5,2,5,0,1
"COG4152",84,47,55,54,16,12,95,46,17,18,22,53,69,29,80,69,43,54,102,39,31,8,12,23,43,55,47,56,122,99,118,37,41,58,61,62,69,10,77,26,24,24,85,78,23,55,28,78,22,17,34,53,26,92,19,77,26,50,107,53
"COG4154",15,3,12,20,5,15,14,33,10,12,18,25,27,10,7,9,17,12,31,11,0,9,13,21,12,9,6,15,32,17,3,3,22,12,7,4,11,9,12,7,6,2,9,5,6,15,14,12,3,7,9,12,7,24,2,23,15,12,15,3
"COG4158",32,7,18,8,28,12,47,14,27,16,26,33,26,15,40,24,16,2,8,13,15,65,27,29,20,10,22,11,5,5,17,2,29,2,19,49,48,13,43,6,6,6,4,13,27,42,21,17,24,19,35,36,84,4,3,5,17,60,7,6
"COG4160",0,5,11,0,1,29,0,1,11,3,3,71,1,1,2,0,2,4,12,1,4,5,0,3,9,8,2,9,17,0,0,13,37,77,2,2,0,13,0,2,3,12,3,3,0,0,0,0,0,4,0,0,1,0,0,6,3,10,0,1
"COG4161",0,0,9,0,1,7,0,0,5,2,7,36,0,1,1,1,0,0,8,0,1,2,0,1,6,9,1,5,13,0,0,4,16,41,0,1,0,8,0,0,0,4,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,12,0,0
"COG4166",66,120,210,186,123,100,195,349,57,54,342,363,118,62,122,171,175,28,228,101,20,86,101,273,159,49,154,162,435,169,138,300,452,665,212,250,228,60,224,266,75,44,249,189,119,195,235,193,225,724,216,234,259,584,106,334,209,1069,215,291
"COG4167",0,1,10,0,0,7,0,0,5,5,1,48,2,1,2,0,2,0,12,0,2,1,0,1,9,6,3,4,8,0,0,7,29,40,0,5,1,1,0,0,1,4,1,1,1,0,0,1,0,3,0,0,0,1,1,0,0,5,1,2
"COG4168",0,1,9,0,0,9,0,1,7,4,6,33,0,0,1,0,1,1,8,0,1,2,0,2,11,6,1,5,13,0,0,6,11,37,0,3,0,2,0,0,0,4,1,4,0,0,0,0,0,1,1,0,0,2,2,0,0,14,0,0
"COG4170",0,1,8,0,0,13,0,1,7,4,3,33,0,1,0,0,1,0,7,0,1,1,1,4,6,8,0,6,8,0,0,5,26,36,2,2,0,2,0,0,2,3,2,3,1,0,0,0,1,3,0,0,1,0,1,1,0,6,0,1
"COG4171",0,1,3,3,0,9,0,0,6,5,3,37,3,1,1,0,0,0,8,0,0,4,0,2,12,3,1,2,12,0,0,5,18,31,2,1,0,3,0,1,0,6,4,6,0,0,0,0,0,2,0,0,2,0,1,1,0,7,1,0
"COG4172",9,14,34,27,14,30,10,18,2,19,24,67,8,23,12,13,9,8,16,7,4,12,17,49,48,7,18,20,88,19,15,12,52,97,1,9,14,18,13,11,15,10,39,13,20,20,27,10,4,13,6,19,8,6,9,20,21,22,4,15
"COG4174",0,0,3,1,1,5,1,5,5,1,1,24,0,2,0,1,9,0,10,0,1,1,0,3,1,3,1,4,8,0,2,4,46,73,1,6,1,0,0,0,2,5,1,5,7,13,0,3,0,3,0,6,0,1,0,12,0,2,0,2
"COG4175",90,85,79,91,138,170,40,18,150,117,143,78,67,98,45,87,26,74,65,50,179,98,119,41,50,177,106,167,55,16,106,178,86,83,94,26,25,156,33,48,165,24,60,113,86,42,94,7,3,85,46,43,29,29,7,64,42,10,17,138
"COG4176",48,85,52,71,100,108,28,10,158,96,119,42,48,47,33,73,28,57,51,45,127,77,91,25,41,128,60,108,43,4,103,121,55,43,72,35,16,136,34,41,132,21,38,74,50,30,72,8,5,71,25,20,30,24,5,41,30,8,11,98
"COG4177",137,126,99,99,82,99,115,314,53,72,92,119,58,43,67,120,129,31,172,93,40,78,33,106,104,59,70,89,102,100,63,72,143,142,96,87,198,57,130,124,63,35,103,137,75,110,137,117,80,231,105,99,150,75,54,139,64,226,118,116
"COG4178",37,13,38,8,19,1,3,2,5,12,19,43,8,12,17,5,20,16,9,7,10,6,0,11,40,25,3,29,11,20,8,13,15,85,17,5,3,5,8,10,11,18,9,23,11,6,1,9,30,16,7,15,41,3,7,9,4,19,16,19
"COG4181",0,5,17,6,2,4,0,9,2,4,6,51,0,1,0,3,4,0,11,0,3,2,0,2,0,4,1,4,13,10,1,1,18,53,1,5,5,7,1,7,4,4,13,4,0,1,2,0,4,3,2,0,2,8,0,3,2,7,2,0
"COG4185",51,55,71,22,67,20,56,68,41,17,61,25,74,80,31,55,92,146,30,93,80,78,98,33,29,57,76,40,19,17,57,54,13,26,36,62,40,98,34,28,57,5,27,100,36,67,87,103,150,33,91,43,24,93,231,69,133,86,28,23
"COG4186",38,52,86,43,17,5,47,58,8,13,15,19,16,18,18,83,25,19,52,47,91,15,74,23,39,7,24,5,58,23,41,62,24,35,21,26,23,19,114,57,93,11,122,31,36,37,29,18,9,8,14,47,41,20,7,37,23,36,16,21
"COG4187",8,21,33,11,1,11,10,27,16,6,15,1,5,0,22,9,3,2,3,12,23,1,0,4,3,20,13,5,1,19,7,13,0,11,8,7,1,2,16,9,14,4,12,30,4,6,4,9,2,14,13,10,9,61,2,6,10,27,6,0
"COG4188",2,2,0,0,1,0,0,3,0,2,0,1,2,0,0,1,1,0,2,3,4,1,0,0,0,1,0,1,0,1,2,1,0,0,0,1,1,2,0,2,2,0,3,3,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1
"COG4189",10,3,2,8,13,6,11,2,10,11,11,20,4,13,8,9,12,5,11,4,0,9,40,42,21,2,16,11,2,10,7,3,21,9,21,33,15,13,11,52,3,1,6,5,9,13,8,14,35,15,31,10,83,11,8,5,72,100,48,14
"COG4191",8,72,13,20,58,39,19,10,51,74,25,18,27,9,35,17,14,8,40,38,45,34,8,18,21,13,13,41,0,2,26,23,42,2,17,9,37,30,39,102,66,3,22,22,7,33,46,2,3,31,23,4,4,0,2,44,15,30,45,109
"COG4192",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",121,28,12,68,45,1,73,10,5,54,5,31,97,18,100,64,33,3,177,381,4,103,78,87,76,7,33,22,15,33,27,2,88,29,46,78,110,0,80,48,7,5,6,18,57,47,34,193,32,18,53,123,66,8,14,46,85,24,127,22
"COG4194",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,8,10,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",1,0,0,0,0,0,0,0,2,0,1,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,4,0,0,2,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG4198",228,175,166,225,151,147,220,106,194,207,140,93,228,246,168,162,212,224,144,127,211,144,176,102,173,194,165,180,37,203,247,196,173,120,163,220,145,175,214,215,217,263,196,187,200,173,184,254,225,129,197,184,195,129,205,179,116,42,149,195
"COG4199",1,1,8,0,0,72,0,0,0,34,2,1,0,0,0,0,0,0,1,1,0,2,0,7,1,29,1,2,21,0,7,0,0,0,0,2,0,69,0,1,29,6,2,0,0,0,5,0,1,0,0,0,0,33,2,1,1,155,1,0
"COG4200",8,7,6,7,21,0,7,15,6,3,0,12,16,9,5,8,8,3,9,4,0,3,12,49,13,4,23,15,4,12,6,15,14,1,8,5,37,2,17,15,2,1,13,3,9,4,8,7,6,53,5,12,15,1,7,17,31,28,6,13
"COG4206",862,1382,983,1100,864,995,511,317,1285,1151,916,367,789,1254,764,899,1089,1463,499,705,1270,1071,728,353,541,1458,939,1011,388,1047,1047,1161,639,503,785,635,567,1038,607,794,1390,1426,1194,1169,1217,1016,840,720,1137,629,741,757,339,557,1154,675,599,63,784,1337
"COG4208",43,5,17,50,25,16,40,26,11,29,24,73,25,15,31,23,17,2,34,5,18,10,72,51,43,3,16,44,7,44,18,7,41,41,65,31,16,6,12,41,4,11,13,18,14,14,26,15,15,13,28,15,76,42,28,26,48,43,40,10
"COG4209",215,181,207,126,297,46,522,258,28,166,205,226,248,166,319,181,178,44,551,137,41,518,222,577,383,26,300,171,433,206,118,134,395,110,193,460,451,32,533,253,33,17,216,66,170,174,210,156,152,242,196,552,476,128,137,151,328,286,299,154
"COG4211",74,45,35,56,39,45,81,108,28,19,58,52,70,24,59,45,28,9,58,24,6,31,67,95,66,12,76,37,53,54,47,57,113,68,74,91,145,46,108,68,23,14,43,33,49,48,46,145,64,136,62,103,90,54,32,107,175,55,76,47
"COG4213",41,30,48,43,27,38,45,12,27,25,29,116,7,8,30,6,15,5,16,21,8,77,31,16,11,32,29,28,28,23,12,29,47,84,32,22,90,20,60,15,30,29,28,56,22,12,16,29,34,35,14,49,43,27,7,16,34,186,13,16
"COG4214",11,6,38,34,12,28,23,9,28,16,13,105,3,8,8,4,10,2,14,4,8,54,16,14,6,13,4,25,21,15,1,15,39,102,11,9,40,24,44,5,12,15,17,15,12,6,11,15,8,22,7,14,23,23,4,9,18,79,7,6
"COG4215",0,1,8,3,1,22,1,2,9,2,4,57,3,3,2,0,2,2,13,0,2,4,0,4,10,9,0,12,15,0,0,9,24,63,3,6,0,5,0,2,2,6,7,7,0,1,0,0,1,2,0,0,0,1,3,3,1,16,0,1
"COG4219",220,102,149,154,215,33,205,498,34,125,89,199,178,109,274,193,101,24,254,132,40,632,207,349,146,31,209,125,84,93,105,47,278,113,148,216,447,41,390,252,37,49,71,112,126,190,138,152,88,162,178,295,281,38,74,212,454,279,208,86
"COG4220",0,0,10,0,2,0,0,1,24,1,1,19,0,0,1,0,1,0,9,1,1,3,0,1,0,1,0,4,4,0,1,9,13,130,1,1,0,4,0,2,3,5,2,5,0,1,0,1,4,1,1,0,1,0,0,5,4,0,0,5
"COG4221",115,112,119,80,86,132,45,62,92,95,76,71,100,123,31,94,80,120,55,84,130,82,81,52,104,108,82,86,61,73,117,100,74,113,59,89,47,129,43,103,102,175,121,95,75,73,98,81,102,41,88,68,27,48,109,83,61,88,62,89
"COG4222",38,1,14,3,0,18,2,0,0,1,2,16,2,42,3,1,56,77,0,1,0,1,0,2,3,0,1,4,3,62,10,3,6,0,0,1,0,3,2,1,0,168,1,12,70,2,1,44,105,7,0,49,32,67,95,19,18,0,29,0
"COG4224",26,24,18,25,29,10,39,16,8,19,33,33,24,10,18,21,18,7,16,13,5,29,31,41,36,3,33,25,62,27,13,15,30,10,24,26,38,6,33,25,4,2,17,22,17,19,18,39,16,29,16,31,31,33,7,26,51,45,21,13
"COG4225",393,553,401,651,731,768,451,205,731,755,851,228,700,604,700,521,436,412,289,422,1440,982,671,286,558,1293,789,423,131,489,745,892,544,171,747,402,381,925,431,515,928,1303,617,473,603,682,660,224,261,505,555,333,379,81,122,332,360,46,472,761
"COG4226",10,9,21,16,14,27,14,6,8,11,0,17,8,3,15,9,25,36,15,9,1,39,1,19,0,15,15,1,15,3,5,30,16,23,16,9,19,0,13,7,8,4,2,13,40,17,6,30,16,37,5,40,2,40,62,11,4,4,17,11
"COG4227",245,197,274,102,54,47,101,166,73,22,235,43,288,896,86,103,109,362,80,215,247,168,90,17,116,166,159,154,52,49,127,139,45,95,136,77,104,158,77,11,61,36,64,259,163,120,153,24,58,189,67,107,46,31,5,37,70,60,78,165
"COG4228",0,0,0,0,0,0,0,4,6,1,0,23,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,2,3,2,1,1,0,13,0,0,0,3,4,1,5,0,0,0,0,2,0,1,0,0,0,1,4,0,0,0,0,0,6
"COG4229",0,1,0,0,0,8,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4230",0,2,20,2,2,23,0,2,10,5,3,67,1,4,5,1,2,1,15,0,4,2,0,13,14,6,1,4,12,0,1,7,57,124,3,7,0,9,0,2,2,11,2,3,0,0,0,1,1,2,0,0,1,2,8,3,2,22,1,1
"COG4231",217,307,204,177,163,175,266,299,238,215,192,93,311,106,262,237,177,116,236,185,232,187,170,122,154,217,185,235,50,218,232,150,177,83,271,173,201,294,252,192,257,48,245,215,122,284,197,268,63,140,203,185,121,115,25,235,101,27,207,241
"COG4232",107,164,144,125,115,180,121,63,204,98,131,149,133,302,123,181,154,307,106,107,160,148,99,53,152,286,114,146,47,169,288,174,159,227,161,212,93,182,83,125,172,498,223,152,203,210,132,202,201,98,141,158,33,110,217,168,92,25,126,155
"COG4233",2,5,3,2,8,0,2,2,2,0,6,7,2,1,9,13,2,7,0,2,12,0,0,2,14,1,9,7,0,2,7,0,9,0,16,12,1,0,3,11,11,8,6,10,4,2,1,4,1,5,0,12,2,5,1,11,0,9,3,3
"COG4235",6,7,23,8,27,1,1,0,14,9,17,92,3,1,13,22,2,8,15,5,20,2,0,14,44,14,10,16,26,4,9,24,30,95,14,5,0,9,9,26,18,15,5,6,4,4,7,9,4,13,1,7,1,6,7,17,3,15,10,10
"COG4237",12,16,14,5,0,0,2,15,1,3,4,9,3,5,5,3,7,6,3,13,4,1,0,5,7,9,2,10,4,0,7,7,13,27,6,6,3,2,1,3,5,6,5,13,8,6,3,0,1,6,5,9,3,2,2,3,1,4,0,1
"COG4238",0,0,2,1,0,1,0,1,5,0,1,20,0,0,0,0,0,0,3,0,2,0,0,0,1,1,1,4,5,0,0,1,4,14,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4239",0,2,9,0,0,14,2,2,4,3,1,40,0,1,0,1,13,1,8,0,0,1,0,1,0,0,2,4,5,2,3,2,41,88,0,4,1,1,0,0,1,10,2,5,1,3,0,2,0,3,0,8,4,0,0,14,2,5,0,1
"COG4241",39,8,37,1,1,0,6,20,11,7,13,1,7,9,3,7,5,9,3,10,0,1,0,3,0,5,1,9,0,24,9,6,0,5,1,1,1,3,3,6,10,10,9,15,5,4,8,9,11,7,2,9,22,41,4,21,4,0,4,7
"COG4242",0,1,0,1,0,0,0,13,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,7,1,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4243",0,0,7,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,28,14,0,0,0,9,0,1,1,0,0,4,0,2,21,0,0,0,15,0,1,0,0,0,1,8,0,0,0,10,0,0
"COG4245",5,1,4,0,4,5,8,0,7,1,6,32,4,315,1,6,1,1,15,1,0,3,0,4,0,3,6,6,5,0,2,3,22,55,6,150,38,27,13,17,4,4,4,24,262,0,8,11,2,0,0,6,0,1,55,105,6,1,9,4
"COG4248",2,1,16,4,0,3,12,4,6,3,1,76,7,3,3,17,5,0,29,3,1,6,0,2,2,10,6,6,20,0,10,7,39,118,1,19,0,22,5,0,2,5,5,10,9,0,3,72,0,2,0,9,1,1,1,27,4,3,7,3
"COG4249",53,56,18,77,117,38,19,41,32,36,0,3,33,61,7,9,80,21,11,16,10,121,0,8,8,0,11,58,16,44,41,6,32,4,16,122,25,1,47,12,15,66,32,13,7,21,57,150,7,5,24,10,4,0,41,14,5,0,35,8
"COG4251",9,0,0,0,0,0,1,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,2,0,2,1,9,0,62,4,4,0,2,52,0,22,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,2,0,0,0,3,19,3,29,0,3,0,0,0,0,0,0,15,0,0,0,1,2,0,1,0,0,0,0,0
"COG4253",0,1,9,0,0,2,0,1,18,0,0,8,0,1,1,0,1,1,3,0,0,0,0,0,3,0,1,0,0,1,0,6,0,0,1,2,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21,1,0
"COG4256",0,1,1,0,0,2,0,0,2,1,0,6,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,2,0,0,0,3,7,8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4258",0,1,8,0,7,16,2,2,0,0,1,3,1,0,4,35,3,7,1,1,0,1,0,1,14,1,1,6,0,1,1,1,1,0,12,4,0,3,2,4,0,8,3,7,2,3,4,6,7,2,1,0,0,5,5,10,0,18,5,14
"COG4260",99,64,102,72,66,67,150,283,16,74,81,96,97,33,152,106,67,29,220,228,21,112,69,151,66,6,89,77,64,160,41,81,104,81,94,160,212,14,189,94,13,12,90,79,56,78,67,138,69,129,128,123,171,142,41,103,116,96,140,78
"COG4261",18,15,31,15,46,15,6,4,27,26,60,13,25,17,15,38,12,12,5,15,53,34,46,20,24,45,38,19,5,2,39,44,14,6,69,24,7,138,12,19,80,5,29,27,20,36,26,6,4,38,15,9,24,3,9,21,22,18,9,25
"COG4262",0,0,1,1,0,13,0,0,10,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,0,0,3,1,0,0,0,0,2,2,0,2,0,0,1,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,2
"COG4263",6,0,0,0,0,0,0,0,2,0,0,0,0,0,7,2,0,0,0,5,24,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0
"COG4264",0,2,63,0,0,24,0,5,36,0,1,93,1,0,0,3,0,0,42,0,0,1,0,0,0,5,0,1,1,0,0,8,0,256,0,2,0,0,0,0,1,1,1,19,0,0,1,0,0,0,0,0,4,1,0,1,1,2,0,3
"COG4267",12,12,21,39,43,6,27,28,4,4,18,35,9,37,41,11,7,2,3,22,8,4,43,85,38,3,30,41,50,31,10,4,11,16,6,71,16,17,34,33,7,17,40,19,8,22,10,25,22,126,42,23,61,19,11,16,7,60,39,10
"COG4268",53,29,152,73,72,1,69,76,38,18,18,83,27,8,45,15,65,145,32,21,14,38,36,43,90,61,13,23,94,38,30,49,56,69,85,135,35,37,66,14,11,0,97,26,38,31,93,47,73,20,26,124,45,146,50,38,294,78,93,26
"COG4269",0,0,19,1,0,3,0,0,9,5,0,93,1,1,1,0,0,4,11,0,8,2,0,2,1,18,2,8,19,0,0,14,24,97,0,0,0,5,0,0,3,11,3,5,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1
"COG4271",17,19,4,26,11,63,33,14,5,3,8,13,3,10,2,1,5,4,42,5,8,49,9,8,2,4,41,7,3,7,9,2,5,7,26,7,23,0,15,19,6,1,5,21,2,3,2,3,3,3,5,7,17,11,196,108,15,1,17,8
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",121,225,115,153,195,136,170,104,171,222,217,116,194,91,219,195,146,127,106,143,146,156,159,171,191,166,174,216,61,167,145,202,143,55,174,164,164,165,198,189,163,50,170,137,103,220,200,101,72,225,256,125,196,109,48,156,214,47,155,232
"COG4279",2,7,5,1,21,0,0,5,0,0,2,3,0,116,1,30,15,9,8,3,1,0,7,16,39,2,1,14,0,2,1,5,25,24,15,0,4,0,2,26,1,5,18,3,6,10,5,44,5,1,0,1,0,5,2,3,0,0,3,12
"COG4282",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4283",27,16,37,25,20,8,40,21,6,18,6,40,10,11,33,22,12,12,60,17,1,4,28,46,31,3,26,30,1,39,15,10,18,67,47,49,25,5,35,12,7,3,16,17,13,10,21,27,20,46,30,40,72,21,29,19,72,38,39,16
"COG4284",75,22,38,28,69,3,78,30,0,34,0,49,92,15,115,32,49,19,164,176,5,65,61,147,76,2,51,26,46,78,28,4,76,89,57,114,153,0,115,63,6,6,36,37,30,58,70,111,43,8,69,58,129,65,22,62,139,10,148,22
"COG4286",14,16,16,30,47,2,36,15,0,17,61,78,42,22,35,44,32,7,4,165,2,1,34,100,50,1,38,26,39,23,17,18,33,1,26,40,53,4,23,65,4,0,19,15,10,27,26,48,35,85,43,24,70,22,32,29,105,17,36,36
"COG4287",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4288",0,1,0,1,0,0,0,1,0,0,5,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,4,0,0,0,1,1,0,1,0,0,6,0,1,0,1
"COG4289",92,181,179,218,129,318,253,120,296,210,201,138,366,153,356,211,254,143,179,167,328,239,179,105,156,317,273,130,46,94,311,190,203,33,355,117,206,289,153,142,289,87,188,135,247,169,238,104,57,246,115,158,55,16,16,137,90,17,114,199
