"","DLM006","DLM001","NLF005","DLF001","NOM002","DLF006","DLF004","NOM014","DOF007","DLM022","DOM001","DOM015","NLM025","NLM002","NOM004","NOF008","NLF010","NLM004","NOM027","DLM023","DLF014","NOF010","NLF009","DLM017","NOF012","DOF004","DLM009","DLF008","DOM010","NOM018","NOF014","DOF012","NLM028","NOM025","DLM018","DOM013","NLM001","DOM023","NOM008","NOF013","DLF007","DOM019","NOF009","NOM029","DOM026","NOF002","NOF006","DOM022","DLM020","NOF005","NOM026","NOM005","DLF013","DOM005","DLM010","DLM004","NLM017","NOM001","NLM009","NLF015"
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,17,0,0,7,3,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3659",0,0,2,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,21,3,0,0,33,0,0,0,0,0
"COG3660",0,5,3,0,0,0,5,0,0,2,2,0,3,0,0,3,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",57,195,48,334,16,25,196,121,93,13,89,85,162,35,55,98,136,329,2,94,4,143,80,115,32,67,1,252,106,41,113,11,58,76,89,89,134,169,107,173,104,75,167,178,193,89,118,75,102,106,4,22,87,42,117,86,184,260,242,188
"COG3662",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,8,2,0,0,24,0,0,0,0,0
"COG3663",136,123,121,103,70,95,114,85,101,65,105,129,122,139,93,121,102,111,54,89,91,105,101,127,73,98,86,87,99,119,45,61,67,71,106,53,80,70,57,89,86,63,57,55,60,69,47,83,57,54,66,51,48,52,70,59,48,45,83,38
"COG3664",33,40,47,12,307,46,19,8,13,69,90,29,17,3,135,46,19,69,6,47,54,30,121,34,30,32,72,1,10,57,38,76,9,82,12,22,17,22,5,59,16,41,39,120,111,73,44,108,10,32,62,93,67,25,45,56,20,31,32,33
"COG3665",1,0,3,0,0,1,2,0,8,16,0,7,1,1,6,1,0,7,3,2,0,1,1,3,0,1,1,11,2,9,4,1,2,2,0,1,0,1,1,1,7,3,1,1,1,2,1,13,0,5,0,0,1,2,0,0,2,3,5,2
"COG3666",1302,727,472,1561,366,465,1104,920,557,745,482,836,1992,732,397,405,1358,1171,157,440,1144,2336,498,773,507,916,183,302,600,488,667,535,809,706,1297,1676,1504,2870,951,277,409,1849,956,899,508,268,787,1223,775,480,641,233,480,363,878,890,809,491,2086,475
"COG3667",0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,5,0,2,0,0,46,5,3,0,0,0,0,0,0,0
"COG3668",1,1,4,0,6,10,4,0,5,14,9,0,0,2,2,3,0,26,14,37,0,0,2,2,4,5,0,3,2,8,1,9,1,10,0,13,4,2,1,0,4,4,2,0,0,0,6,5,5,1,5,32,2,0,2,1,1,6,0,0
"COG3669",550,879,918,1201,490,611,923,905,1862,777,639,1438,532,483,1239,868,1319,489,107,567,412,800,929,713,457,869,221,989,740,1212,404,398,890,1110,517,682,707,1049,1130,1208,1212,953,1223,1244,1086,886,1034,1211,1193,916,499,638,936,1179,910,1397,975,441,296,1188
"COG3671",1,6,0,0,0,0,2,0,2,1,0,0,0,0,3,0,0,0,0,1,0,5,1,1,0,7,30,0,0,2,0,0,1,0,0,1,1,3,2,0,0,0,5,1,0,0,0,7,0,0,1,1,1,0,3,5,0,0,0,1
"COG3672",0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,8,24,10,0,5,0,0,1,0,0,0,0,0,30,0,148,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,7,15,2,13,0,0,0,0,1,0,0,0,0,14,0,0,10,0,0,0,0,0,0,7,0,6
"COG3676",33,49,20,22,2,65,40,21,89,23,24,41,5,19,40,17,19,6,2,138,2,42,67,35,8,20,6,116,12,17,26,32,44,76,6,117,18,42,56,48,5,28,68,25,54,1,118,79,78,64,6,30,29,152,8,198,52,1,0,45
"COG3677",9,13,63,1345,38,58,6,22,17,165,33,104,25,111,47,14,19,48,25,14,1,41,30,55,22,71,27,18,41,25,22,73,8,80,49,21,48,40,17,80,11,77,34,70,1,120,32,161,36,29,91,255,6,14,25,27,52,8,30,26
"COG3678",0,2,2,0,1,16,1,1,9,15,5,3,3,9,11,0,3,0,1,1,0,7,0,0,0,5,3,7,0,0,1,12,2,11,0,0,7,1,4,1,4,0,3,9,0,7,12,1,3,0,62,52,1,30,67,3,4,0,1,2
"COG3679",2,0,1,0,0,1,0,0,0,11,0,0,0,3,0,0,0,4,3,0,12,1,0,0,0,0,29,2,0,2,0,29,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,2,1,0,4,1,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,7,2,0,0,1,6,0,2,16,0,2,0,0,0,0,7,0,0,2,1,1,0,0,10,1,16,3,0,1,25,0,16,0,0,0,0,11,4,0,0,1,0,0,0,0,12,26,1,0,42,0,0,2,28,0
"COG3681",223,233,208,256,152,230,243,327,269,184,268,232,180,354,295,186,270,298,245,299,273,251,207,222,168,247,137,243,246,234,91,113,216,163,153,139,153,195,169,141,171,123,206,146,171,126,154,169,138,138,157,147,136,148,156,205,99,158,167,135
"COG3682",48,53,72,50,121,76,38,47,78,109,90,104,48,10,37,132,31,84,30,90,49,61,99,45,67,68,90,40,34,95,74,70,50,44,38,49,41,25,14,49,44,51,24,60,48,92,20,41,43,36,54,62,60,44,15,35,121,26,27,25
"COG3683",0,0,2,1,0,0,1,2,0,0,2,2,0,0,0,0,3,2,2,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,1,1,0,39,2,0,16,25,0,0,0,2,4
"COG3684",0,0,0,1,0,1,0,1,4,12,3,2,0,3,9,3,0,0,0,3,0,3,0,1,0,1,85,16,0,1,0,56,2,0,1,0,4,1,5,0,5,0,2,3,0,4,4,1,3,1,1,47,4,17,1,1,2,0,3,4
"COG3685",0,1,1,8,2,14,0,2,11,11,7,1,7,3,14,2,2,0,0,1,0,3,3,2,0,7,9,10,0,2,1,25,5,19,0,1,7,2,1,1,6,0,4,20,0,6,13,1,3,0,45,52,6,17,53,1,2,0,1,4
"COG3688",112,101,224,28,252,71,82,67,26,167,129,131,72,25,33,187,71,154,167,272,124,95,129,121,95,122,219,46,102,209,212,125,306,183,194,120,120,33,68,146,51,110,47,92,198,130,36,81,71,179,186,190,169,22,69,34,101,93,97,77
"COG3689",19,5,45,7,30,39,18,46,25,29,18,18,15,16,14,28,7,33,29,21,100,31,33,17,32,27,58,34,12,38,66,80,25,20,15,25,50,10,15,30,26,22,9,18,20,38,15,34,4,31,36,40,49,12,13,14,45,20,7,15
"COG3691",1,1,1,2,0,5,0,0,0,10,3,3,2,5,4,0,3,5,1,0,0,2,1,2,0,3,3,7,0,14,0,11,2,8,0,1,9,0,1,0,2,0,3,14,0,4,7,2,1,0,34,38,0,4,19,1,1,1,2,1
"COG3692",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,10,0,6,1,1,0,5,0,7,0,0,3,1,0,0,2,0,1,3,0,3,7,0,0,1,0,24,0,1,0,0,0,0,0,0
"COG3693",69,130,166,93,229,29,153,100,80,46,83,111,124,31,51,124,70,265,15,49,1,79,60,112,37,60,8,125,68,62,113,12,33,26,90,55,105,123,75,92,68,96,99,162,115,50,89,49,84,56,15,28,72,39,102,72,99,193,162,139
"COG3694",1,10,8,1,5,3,1,5,6,66,7,0,4,1,3,13,2,8,8,20,1,2,1,2,1,4,0,14,13,1,8,8,3,0,16,13,2,0,1,2,9,4,4,7,78,11,1,6,0,0,8,9,9,2,1,0,6,19,0,1
"COG3695",31,49,30,77,51,81,37,97,60,41,62,55,10,16,87,63,69,12,42,59,19,50,51,47,50,52,5,57,47,27,43,15,37,53,23,42,21,37,74,40,103,65,99,33,61,55,71,41,63,75,43,40,48,45,49,98,39,7,12,63
"COG3696",417,668,422,835,125,259,577,484,1097,364,435,639,207,780,754,282,536,252,20,360,34,588,426,387,205,562,47,716,570,426,279,189,436,503,424,354,409,653,616,875,803,519,1027,644,387,1040,889,512,1191,388,170,200,368,1011,593,710,592,342,123,772
"COG3697",19,7,21,7,12,15,13,37,5,13,15,20,12,22,19,15,1,7,52,11,47,23,16,1,8,20,27,35,38,26,2,13,50,30,6,10,14,5,3,35,7,18,17,9,23,21,4,36,4,32,31,53,10,12,30,9,4,8,14,23
"COG3698",1,2,1,1,2,7,2,1,2,11,4,4,1,3,5,0,1,0,0,1,0,4,2,0,0,4,6,11,0,4,0,11,0,14,0,0,9,1,3,1,6,0,2,11,0,2,7,2,2,0,17,32,2,0,4,2,4,2,1,2
"COG3700",0,2,1,2,0,7,0,3,6,11,4,5,1,3,7,0,1,5,0,4,0,5,0,0,0,5,9,9,0,12,0,8,1,8,0,0,2,2,1,1,4,0,1,11,1,4,10,0,1,0,41,68,3,4,22,4,2,1,2,3
"COG3701",1,1,2,0,0,17,0,0,1,0,1,0,40,4,5,0,5,1,34,0,43,0,1,6,1,0,0,0,8,0,0,0,1,0,1,7,0,3,0,0,0,0,0,4,0,5,1,10,0,0,2,4,1,1,0,0,0,2,0,0
"COG3703",0,3,0,1,0,12,0,0,1,8,5,0,0,4,8,0,2,0,0,1,0,3,1,0,0,10,2,4,0,0,0,22,0,10,0,0,2,0,2,0,3,1,5,3,0,3,11,1,1,0,6,32,0,3,13,3,1,0,0,1
"COG3704",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,3,0,1,0,0,1,6,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",93,57,98,30,151,84,48,59,30,84,64,91,59,22,39,80,34,79,140,82,170,43,63,46,53,75,220,41,54,106,147,99,101,46,89,85,86,31,33,74,40,67,33,51,105,75,28,71,42,86,88,63,105,13,34,44,103,77,43,42
"COG3706",1546,1555,1022,2780,798,1043,2355,1490,2112,639,1367,1840,1248,686,2520,1126,2493,1376,120,808,220,1571,2041,1585,1162,1262,300,2946,1487,787,781,418,1217,1206,895,921,799,1188,1806,3156,2088,1556,1722,1622,1510,1536,2902,1673,2860,1540,647,808,1497,2417,2109,2229,1961,1794,1700,2837
"COG3707",16,31,21,12,15,27,12,30,18,49,39,34,14,5,23,24,11,17,127,76,99,24,40,32,24,30,20,36,23,15,15,72,39,41,43,39,16,15,22,25,15,26,15,18,37,35,11,34,27,39,14,21,46,33,10,13,12,28,25,18
"COG3708",50,22,17,30,57,43,8,2,8,78,20,0,25,1,11,29,9,32,7,43,5,6,45,4,19,16,85,60,10,11,52,2,24,2,9,29,26,11,8,12,35,23,15,16,80,18,9,8,16,27,32,28,42,9,11,1,14,3,6,4
"COG3709",0,0,0,2,0,2,0,0,0,10,0,2,1,6,1,0,0,0,0,2,0,1,0,2,0,3,2,5,0,1,2,5,1,12,0,0,3,2,1,0,1,0,2,7,0,2,8,1,1,0,15,21,0,1,23,2,1,0,0,1
"COG3710",1,2,1,6,3,19,2,5,38,21,13,3,13,32,38,0,2,0,0,7,0,11,2,1,4,13,29,81,0,7,0,53,4,11,0,2,14,5,4,4,22,0,9,20,0,22,72,5,13,2,112,148,13,18,65,17,7,3,4,4
"COG3711",85,109,131,223,441,193,67,114,231,200,92,73,93,136,252,94,250,259,1164,434,521,104,180,119,131,220,206,716,157,261,137,419,268,126,170,250,198,120,163,192,181,84,164,239,374,257,108,222,123,307,499,363,287,158,282,150,102,218,83,117
"COG3712",1213,1358,582,4108,574,1542,1555,1635,3929,1512,1870,1469,488,632,2908,1216,2486,767,73,949,295,1465,1829,1193,1348,1435,197,3084,1283,835,794,824,1137,1749,633,1017,737,1433,1569,1998,3323,1203,2735,1848,1965,1853,2672,1231,2608,1697,582,589,1766,3207,1399,3449,2165,564,463,2159
"COG3713",0,0,1,6,2,7,6,3,4,8,12,1,4,8,14,0,0,0,1,2,0,1,1,1,0,9,25,17,19,2,0,10,1,21,0,0,14,2,3,1,0,4,13,13,0,8,10,0,1,2,43,65,4,31,72,2,6,0,0,10
"COG3714",0,2,0,1,1,10,0,2,3,12,3,1,4,5,4,0,0,0,2,3,0,4,1,0,0,5,1,6,0,0,0,8,0,4,0,0,6,1,4,0,2,0,1,8,0,1,7,0,2,0,6,38,0,9,10,0,1,0,1,3
"COG3715",31,53,32,51,134,98,39,57,67,104,46,34,31,54,74,23,41,142,455,239,226,55,55,47,35,57,312,138,76,84,32,409,149,122,99,47,42,41,65,93,66,34,46,102,103,58,35,121,53,109,196,165,129,55,148,56,30,91,14,62
"COG3716",37,68,35,52,136,91,27,54,75,82,47,55,25,60,93,33,49,142,498,251,203,45,61,32,38,56,339,146,80,84,23,382,123,142,127,47,53,45,65,90,55,26,46,114,87,62,36,108,42,115,209,209,149,53,169,51,42,79,23,68
"COG3717",230,177,156,188,106,102,223,231,227,57,115,255,84,268,135,131,198,168,40,140,43,206,172,142,80,171,74,185,165,161,95,90,178,184,141,96,115,188,200,234,152,130,179,202,111,144,238,119,243,141,140,189,132,207,145,202,174,236,172,288
"COG3718",16,12,4,17,35,15,3,12,2,19,18,38,13,4,2,6,41,14,123,5,17,10,10,19,9,11,29,7,7,18,22,0,8,2,19,65,29,18,11,8,24,13,12,20,2,6,2,22,5,14,52,9,38,13,19,6,6,16,6,8
"COG3719",1,1,2,0,1,9,0,0,4,8,4,1,1,5,4,0,1,4,0,2,0,6,2,1,0,6,1,7,0,1,0,13,1,14,0,2,4,0,2,1,5,0,2,14,0,8,10,1,2,3,27,54,1,5,20,5,2,1,0,2
"COG3720",0,1,1,0,1,7,0,2,6,14,0,1,1,13,11,0,2,0,0,1,0,0,0,0,0,0,6,7,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,3,0,12,2,1,11,21,0,3,0,0,4
"COG3721",2,3,1,2,0,16,4,5,8,5,6,1,18,8,9,0,2,1,1,4,0,4,2,0,3,3,31,23,1,6,1,0,3,0,3,3,0,6,1,0,3,2,9,0,0,5,4,8,2,0,9,0,0,0,8,4,0,1,0,6
"COG3722",0,3,0,3,1,11,1,2,8,16,5,0,1,13,21,0,0,0,1,2,0,4,1,0,0,11,4,15,1,2,0,16,2,33,0,1,10,1,4,1,3,0,0,21,0,13,12,1,2,2,24,66,5,19,23,5,4,0,0,4
"COG3723",1,18,23,4,28,12,22,12,91,20,54,54,14,11,14,26,1,5,23,32,18,34,64,22,10,4,7,38,23,45,73,38,77,26,36,22,12,18,123,20,38,5,72,12,8,5,17,46,30,4,18,35,68,19,8,34,3,5,0,16
"COG3724",0,1,0,1,1,9,0,2,5,12,2,1,2,6,3,0,2,0,0,0,0,3,1,0,0,11,2,4,0,1,0,6,1,11,0,2,4,2,2,0,3,0,1,7,0,2,1,0,3,0,19,41,1,9,52,0,1,1,0,0
"COG3725",0,0,4,0,0,9,2,1,4,6,4,0,2,6,4,0,1,0,1,1,0,3,0,0,0,9,4,3,0,1,0,4,2,13,0,1,2,0,1,0,5,0,3,3,0,2,3,1,1,1,21,31,0,9,33,2,0,0,0,1
"COG3726",0,0,1,0,1,10,0,0,2,7,1,2,0,1,3,0,0,1,0,1,0,1,0,0,0,3,0,2,0,6,0,3,0,8,0,0,2,0,2,0,2,0,0,11,0,2,0,0,3,1,28,25,2,9,14,1,2,0,3,0
"COG3727",84,59,100,41,46,114,77,169,17,43,60,86,78,55,88,67,67,72,70,21,108,86,118,83,56,34,77,59,48,64,108,66,96,121,50,98,55,107,86,32,58,28,30,98,23,43,21,28,66,31,25,62,45,15,53,87,56,72,73,92
"COG3728",5,0,14,4,17,6,6,7,4,37,21,17,6,4,4,15,7,14,13,39,101,3,9,19,12,4,74,13,9,30,27,62,13,27,31,69,4,4,14,4,10,17,11,9,28,20,14,28,3,8,9,31,13,1,2,8,7,7,3,16
"COG3729",0,1,0,1,0,3,0,0,4,3,2,0,1,1,3,0,1,0,0,0,0,1,0,0,0,0,2,7,0,0,0,5,1,7,0,0,2,0,0,1,1,0,3,5,0,2,1,0,1,1,10,8,1,0,15,0,1,0,0,0
"COG3730",0,5,2,15,34,11,0,1,11,9,1,1,5,8,2,0,33,4,215,7,27,2,0,12,4,3,3,1,3,3,2,14,3,9,5,3,5,7,2,4,4,2,0,13,0,3,6,12,4,3,27,33,1,3,18,2,1,11,1,6
"COG3731",0,2,1,11,20,6,1,3,1,5,5,2,6,9,4,1,31,3,111,2,41,6,0,2,3,4,35,5,1,3,0,7,6,5,2,3,1,8,1,5,1,0,2,10,0,4,5,11,0,1,32,16,8,6,23,9,2,9,1,1
"COG3732",0,6,3,6,58,20,0,4,3,6,10,0,4,5,2,1,26,3,224,5,37,6,5,17,2,6,4,5,2,2,0,9,7,12,8,9,4,6,2,2,4,0,4,13,0,10,10,15,5,8,38,40,4,4,51,5,4,17,1,7
"COG3733",0,0,0,2,0,0,1,1,8,0,2,2,2,6,4,0,0,0,1,0,0,1,6,2,1,10,0,9,0,2,0,21,0,27,0,0,6,1,4,0,2,0,1,24,0,10,10,1,1,0,21,26,1,27,37,2,2,0,0,0
"COG3734",2,16,2,15,4,26,3,7,6,38,16,3,5,19,19,8,7,9,1,4,13,9,5,7,11,12,32,14,5,5,36,14,6,32,2,5,9,0,6,2,23,4,18,22,10,11,12,21,16,7,37,103,11,37,85,3,12,2,0,9
"COG3735",87,19,28,56,21,33,24,29,64,32,27,54,18,151,37,35,27,30,4,15,0,50,43,23,32,33,8,92,67,13,54,17,9,33,77,30,37,5,54,42,34,39,34,20,43,57,130,16,66,31,13,49,34,85,36,76,73,4,8,87
"COG3736",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,4,0,0,0,8,0,1,0,0,3,0,0,4,0,1,0,0,1,0,3,0,3,0,0,0,30,0,0,21,1,0,0,0,0
"COG3738",13,7,16,6,1,10,12,4,4,11,6,20,9,6,14,10,4,19,1,6,59,10,14,25,29,14,16,8,4,23,15,29,3,21,9,18,8,2,10,20,23,16,10,18,3,5,9,2,8,11,14,54,7,2,12,2,2,11,5,4
"COG3740",16,25,14,71,8,51,6,31,49,53,9,11,20,4,38,24,8,8,153,55,57,38,37,30,26,16,54,17,7,17,12,9,61,84,18,13,16,8,432,13,45,22,13,14,0,35,51,50,19,5,20,29,20,75,5,8,13,10,3,16
"COG3741",5,0,2,1,0,0,0,1,0,1,1,0,9,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG3744",2,2,3,1,1,2,11,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,1,0,7,0,5,0,6,1,1,1,0,0,2,1,0,0,2,2,0,2,0,1,4,0,0,0,0,0,0,0,0,6,3,1,2,0,0,0
"COG3745",0,6,0,0,0,1,8,0,2,1,0,23,15,0,0,2,0,2,0,0,2,12,0,0,0,1,0,1,0,13,0,0,0,0,1,6,7,1,0,15,0,2,0,5,0,0,2,0,0,11,1,0,1,0,0,0,0,0,0,0
"COG3746",67,103,55,231,23,47,52,115,72,26,56,49,33,1,183,86,183,2,4,45,20,65,92,27,54,74,9,87,59,85,38,20,102,84,46,84,27,79,64,61,145,53,140,232,83,85,143,94,142,93,53,35,94,78,43,188,41,4,29,101
"COG3747",2,4,10,1,16,16,3,8,2,7,12,0,5,2,7,10,8,6,4,11,9,12,5,1,11,2,3,19,9,9,4,5,10,2,3,7,6,1,3,2,2,1,6,7,5,5,3,1,6,3,11,5,4,0,4,0,2,3,0,4
"COG3753",0,0,0,3,0,7,0,1,4,3,2,2,0,2,2,0,1,0,0,0,0,1,0,0,0,3,2,7,0,1,0,9,0,4,0,0,1,0,1,0,3,0,1,8,0,2,3,0,1,1,1,21,0,0,0,0,2,0,0,1
"COG3754",74,114,54,115,65,78,67,156,148,64,218,144,294,38,321,122,187,70,14,41,257,175,140,101,77,116,10,243,103,119,102,95,81,96,100,67,87,179,115,287,148,141,198,229,134,69,310,138,112,149,138,90,104,257,34,250,88,385,65,99
"COG3755",0,0,1,4,0,1,0,0,0,0,4,1,1,0,1,0,0,0,1,0,0,4,0,0,0,3,0,0,0,2,0,9,0,5,0,0,4,0,1,0,0,0,3,11,0,1,0,0,0,1,7,28,0,10,11,0,0,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3757",445,198,351,111,315,222,359,92,103,295,254,320,300,361,58,285,106,466,184,212,263,289,242,319,430,317,336,179,108,432,527,337,482,210,430,283,313,382,95,206,139,144,58,227,255,320,160,150,108,289,290,275,221,110,140,93,318,502,623,98
"COG3758",1,2,0,5,1,13,0,2,7,19,3,1,4,7,12,7,0,0,1,1,0,3,4,1,0,5,7,12,1,0,0,8,1,7,5,2,6,0,1,0,0,0,10,7,0,1,3,4,6,2,12,25,5,14,17,1,2,0,0,4
"COG3759",0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,1,6,0,0,18,0,0,0,0,1,0,1,0,0,0,17,0,0,8,0,0,0,0,0,1,0,0,3,1,1,0,1,1,0,9,3,0,0,4,0,0,0,0,0
"COG3760",57,30,79,20,78,67,28,44,49,68,71,35,80,45,25,86,42,49,79,58,54,38,70,42,55,38,118,72,29,49,89,67,50,23,43,68,37,30,13,43,48,42,35,55,83,62,52,77,20,68,49,52,80,25,23,35,48,49,47,47
"COG3762",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,4,1,3,0,3,0,0,1,2,1,0,0,0,1,2,1,0,0,0,0,9,0,0,0,0,2,0,1,31,0,2,0,2,2,3,1,1,1
"COG3763",0,0,1,0,1,1,0,1,1,3,0,0,0,2,1,1,1,6,1,0,1,0,0,0,20,0,22,3,0,1,1,17,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,3,2,0,1,0,1,0,0,1,0,1
"COG3764",13,67,80,32,59,63,14,24,14,272,33,15,34,30,25,83,13,95,258,54,269,24,39,57,86,74,137,34,29,50,155,207,86,87,245,241,73,9,32,35,10,50,12,61,136,149,30,28,36,115,72,104,168,3,58,22,46,109,53,29
"COG3765",0,1,1,3,0,44,0,3,15,34,16,3,5,18,22,0,2,0,1,2,0,5,2,2,0,10,8,22,2,3,0,25,4,40,0,3,24,0,5,6,10,0,3,25,0,16,25,3,13,2,41,127,5,64,46,5,6,1,3,3
"COG3766",0,1,0,1,0,3,0,1,1,7,1,0,0,1,4,0,1,0,0,1,0,2,0,1,0,3,4,8,0,0,0,8,0,6,0,0,2,0,2,0,0,0,1,1,0,0,2,0,1,1,0,21,0,2,0,1,0,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,4,0,2,0,3,3,1,2,1,1,4,6,0,2,3,1,2,0,1,1,1,0,4,5,5,0,7,1,14,3,10,0,3,1,0,2,1,1,0,0,10,0,2,7,1,3,3,27,37,1,12,15,1,2,0,1,1
"COG3769",0,0,0,2,0,2,0,0,3,8,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1,0,1,0,8,0,1,2,0,0,0,1,0,0,1,0,2,1,0,0,2,0,17,3,11,0,0,0,0,0,1
"COG3770",0,2,2,4,1,10,0,0,1,6,4,1,43,6,4,0,2,4,0,2,0,1,2,1,0,2,2,2,0,6,0,7,2,7,0,0,6,0,1,0,1,0,0,13,0,4,7,1,1,0,24,27,3,4,21,0,2,2,1,1
"COG3771",0,1,0,0,0,1,1,0,1,5,4,1,0,2,2,0,0,2,0,1,0,3,0,0,0,1,4,2,0,2,0,7,2,8,0,0,1,0,0,0,3,0,2,4,0,1,2,1,1,0,9,17,0,6,5,0,1,0,1,2
"COG3772",8,8,19,6,8,30,16,27,11,55,5,2,0,10,16,9,3,1,7,10,17,6,23,4,12,87,33,48,8,3,2,45,2,14,1,6,7,11,6,1,22,6,11,5,7,5,16,15,3,1,49,35,11,29,18,19,1,1,0,6
"COG3773",105,42,178,15,225,56,83,47,13,181,71,101,60,14,43,113,32,116,40,87,64,78,117,69,160,84,172,38,76,161,247,58,150,94,100,113,127,22,29,101,53,86,19,62,95,74,61,53,57,93,135,90,73,19,32,22,208,68,33,35
"COG3774",109,154,113,307,48,159,74,161,276,96,129,185,141,18,196,101,163,379,10,118,59,85,170,119,91,109,110,134,119,64,145,395,86,199,135,146,85,124,128,183,406,58,191,315,131,141,219,82,137,147,141,102,34,223,102,298,78,34,57,140
"COG3775",108,111,68,158,126,119,214,199,164,42,127,125,64,244,125,124,203,194,432,94,98,156,75,206,79,142,138,217,156,150,62,163,71,132,114,117,81,265,186,103,128,127,204,244,104,106,205,144,144,105,55,74,115,163,291,156,146,273,227,148
"COG3776",0,0,1,1,0,5,0,0,5,2,4,0,0,3,1,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,0,3,1,4,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,0,17,10,0,6,7,2,0,0,0,0
"COG3778",0,0,0,0,0,1,0,3,0,0,0,0,0,8,6,0,0,1,0,0,0,8,0,0,2,0,42,0,2,2,1,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,1,2,0,0,0,14,0,0,2,0,0,0,0,0
"COG3779",0,0,0,1,0,1,0,0,2,6,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,4,0,5,0,0,0,0,0,0,2,0,1,11,0,2,0,1,0,0,0,11,0,0,0,0,0,0,0,0
"COG3781",0,6,1,2,1,8,1,0,3,8,1,1,2,4,1,0,0,0,0,0,0,3,0,0,0,6,0,7,0,0,0,12,0,5,0,3,6,1,1,0,2,0,0,13,0,1,4,0,1,3,15,24,2,14,24,0,2,0,0,2
"COG3783",0,1,0,0,1,7,0,0,3,9,2,0,1,3,7,0,1,0,0,2,0,1,0,0,0,4,0,5,0,0,0,3,0,4,0,0,1,0,0,0,4,0,1,7,0,0,4,0,2,1,24,23,1,6,21,1,1,0,0,0
"COG3784",1,1,0,2,0,6,0,1,2,4,1,0,1,3,4,2,2,0,0,1,0,0,0,0,0,5,0,7,0,0,0,7,1,6,0,1,3,0,2,0,2,0,2,4,0,3,4,0,1,0,13,24,3,8,11,0,1,0,0,2
"COG3785",0,1,0,0,1,6,1,1,1,4,2,1,0,5,4,0,0,0,1,0,0,3,0,0,0,1,2,6,0,1,0,3,0,6,0,0,1,0,2,0,1,0,1,2,0,1,1,0,1,0,9,16,1,5,15,0,0,0,0,0
