"","NLM021","NOF002","DOM026","NOM016","NLF009","NOF012","DOF008","NOM022","NLM023","NLM028","DLM009","DLM001","NOM029","DLM013","NOM009","NOM008","DOF006","NOM001","NLM007","DLM018","NOF010","NLF001","DLF005","DLM028","DLF004","NLM025","NOM025","DLF009","DOM021","DLF014","DLF003","DLM002","NLM031","DOM023","NLM032","NOF008","NOM005","NOM007","NLF010","NOM020","NLM029","NLM022","NOF007","DOM010","DLM023","DLM010","DLM014","DLF010","DLM021","DOF007","DOM008","NLF002","DLM004","DLM027","NOM017","DOF009","NLM008","DOF003","NOF014","NOM004"
"COG3624",1,2,0,0,2,0,4,3,1,0,0,1,5,2,1,0,3,0,2,0,2,1,0,12,0,0,11,123,2,0,0,0,0,0,1,0,24,0,0,4,0,8,0,1,3,19,0,3,3,0,2,0,2,0,0,0,1,0,0,4
"COG3625",0,1,1,3,1,1,1,1,10,3,1,7,7,4,0,5,4,1,2,0,1,2,1,12,4,0,4,102,6,0,0,3,3,2,1,5,20,0,2,5,7,3,1,5,4,10,1,4,5,6,4,1,1,3,1,5,0,3,1,4
"COG3626",2,11,1,4,0,2,4,2,19,3,0,13,6,29,0,8,5,1,4,0,5,5,0,20,3,1,13,173,5,0,2,7,0,2,1,5,34,5,1,8,11,9,3,7,7,23,8,8,7,8,4,1,0,3,0,3,0,8,3,8
"COG3627",2,8,2,2,2,2,7,1,37,4,0,13,9,21,1,9,1,2,1,0,4,9,1,16,4,1,21,203,5,0,1,3,2,1,6,7,45,1,4,10,5,7,8,20,14,24,10,11,9,14,8,3,5,1,1,1,3,5,2,8
"COG3628",0,3,0,3,8,10,0,1,11,1,3,1,3,0,1,1,24,1,2,0,7,3,1,19,1,1,21,68,8,0,1,2,16,3,0,1,8,1,0,1,0,6,0,0,0,13,4,9,0,7,13,2,6,2,3,3,0,12,3,18
"COG3629",7,4,0,8,4,13,0,3,1,3,6,6,3,44,9,4,3,6,3,9,4,2,0,1,5,10,4,5,3,0,5,6,8,0,8,2,2,5,4,1,10,8,1,5,1,1,3,49,6,0,38,0,1,0,1,9,5,12,9,16
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3633",69,50,52,29,50,67,146,45,58,90,178,31,38,63,149,50,11,79,141,87,56,82,73,70,44,160,107,87,45,114,77,102,65,40,118,47,111,33,49,109,103,74,59,49,189,100,54,96,71,18,30,89,32,125,100,105,29,47,41,31
"COG3634",103,80,93,128,97,54,12,58,103,65,27,89,90,58,19,172,164,13,125,72,91,82,40,53,55,12,165,76,146,41,16,64,128,100,60,127,131,62,200,57,95,119,145,161,83,103,198,39,200,177,166,118,186,41,19,148,52,165,62,135
"COG3635",132,124,129,154,111,81,25,191,143,87,26,195,157,179,64,175,175,167,130,155,179,89,102,91,153,106,103,40,186,46,112,111,196,158,77,158,53,88,138,175,82,105,151,154,98,107,189,88,198,130,175,107,164,91,141,135,78,123,122,140
"COG3636",2,1,0,0,2,1,13,0,1,0,2,0,0,0,0,2,3,0,4,6,1,0,1,0,0,0,0,4,2,6,0,0,0,0,1,0,0,3,0,2,0,1,0,0,2,0,0,0,0,0,2,0,3,1,1,3,0,6,0,0
"COG3637",2,9,0,0,4,0,9,6,5,2,11,0,21,4,2,4,12,0,1,0,6,1,1,24,3,6,54,372,7,0,0,2,0,1,3,0,83,1,6,16,0,20,0,0,4,53,3,15,3,21,13,1,5,1,0,8,1,14,0,14
"COG3638",14,17,5,17,20,12,45,9,22,8,67,28,13,27,10,9,4,12,8,12,11,15,9,29,10,9,13,32,14,9,7,24,44,9,16,39,38,11,6,8,24,47,12,14,17,22,12,44,18,15,10,8,2,62,4,8,7,31,27,10
"COG3639",21,21,11,24,23,16,97,25,28,21,115,30,14,55,18,15,9,6,10,12,18,21,21,32,24,8,16,43,17,16,21,35,95,2,14,52,47,14,9,15,45,56,43,18,32,34,20,75,14,7,10,10,1,80,13,14,9,38,20,8
"COG3640",28,20,42,16,19,19,135,7,19,62,143,26,25,82,96,5,7,14,29,46,7,17,27,20,18,26,17,7,17,42,19,38,63,12,72,38,71,16,16,9,48,48,17,10,33,20,19,70,9,7,10,47,10,24,23,35,38,64,38,16
"COG3641",55,41,36,45,47,46,167,29,30,123,166,30,48,33,103,23,26,40,70,50,24,33,69,60,30,35,86,18,11,43,40,84,66,19,121,66,68,44,15,26,70,83,44,64,127,37,49,54,43,13,16,59,20,134,34,52,55,57,40,25
"COG3643",86,56,73,103,65,46,4,36,96,29,7,54,32,60,10,127,90,6,99,20,75,75,8,48,44,5,54,8,143,12,22,25,90,38,23,102,28,26,77,25,67,35,86,79,53,42,82,46,121,97,109,61,119,7,7,58,18,94,41,79
"COG3645",148,88,27,43,53,43,47,203,58,45,65,159,56,60,73,274,48,247,21,64,176,21,113,42,442,181,46,67,122,33,331,167,77,199,51,113,81,212,24,238,100,82,132,225,70,31,76,59,47,75,141,37,116,96,215,73,77,99,110,58
"COG3646",40,5,9,3,8,2,28,0,13,5,10,9,13,8,15,433,39,5,5,9,2,8,44,9,165,13,15,207,72,62,61,30,7,17,23,13,41,5,2,4,11,21,64,8,57,6,11,28,16,4,65,8,3,5,6,15,15,31,29,33
"COG3647",2,1,0,0,1,1,3,1,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,7,3,0,7,8,1,0,0,0,0,0,1,4,9,0,0,2,0,1,0,0,3,0,1,0,0,1,0,0,0,6,1,1,0,0,0,1
"COG3649",61,68,37,44,48,39,160,25,48,62,28,28,28,59,26,40,6,32,54,32,47,26,40,56,29,39,30,22,67,27,64,102,61,45,69,49,23,24,33,99,35,43,49,21,116,10,35,68,26,5,74,46,2,48,22,38,39,36,63,31
"COG3650",3,0,0,4,1,0,0,9,0,1,0,0,1,0,2,0,0,2,0,0,1,3,0,1,0,1,0,0,1,0,1,2,16,3,1,1,0,1,0,0,3,14,16,0,0,1,2,2,0,0,0,2,1,0,5,0,1,1,0,0
"COG3653",57,23,4,17,53,25,52,19,52,105,6,38,10,51,55,20,70,11,15,29,27,21,23,23,35,16,16,22,15,50,26,8,22,8,4,34,14,4,7,15,24,24,4,38,28,39,34,43,20,9,23,11,14,18,1,15,9,35,9,25
"COG3654",32,1,9,14,22,18,17,46,36,10,31,42,17,26,59,2,51,6,18,52,52,45,63,19,10,17,22,114,15,1,34,44,80,56,43,34,55,43,3,20,37,27,9,23,10,99,67,28,28,23,13,13,30,11,18,46,46,34,29,43
"COG3655",47,70,52,54,60,39,86,42,69,60,33,36,57,86,74,58,39,25,49,67,43,82,107,69,44,32,35,65,60,57,52,72,75,32,82,61,75,54,67,17,43,49,77,43,55,48,39,101,47,39,62,37,75,47,25,68,125,62,101,42
"COG3657",0,0,0,0,0,0,4,0,0,1,3,0,0,0,2,3,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,4,0,9,0,0
"COG3659",0,0,0,0,0,0,2,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,12,0,2,0,0,2,0,0,0,0,0,0,0,5,1,0,5,1,0,0,0,0,39,0,11,0,0,1,0,0,0,0,0,0,1,0,1
"COG3660",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,2,1,0,35,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6,0,0
"COG3661",83,83,185,197,79,40,7,190,136,46,3,180,179,121,59,112,140,246,181,86,164,65,53,73,171,162,79,14,141,9,153,89,119,160,31,92,22,46,138,256,40,45,130,90,91,124,153,49,188,115,195,61,112,116,301,102,68,77,104,49
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,0,8,0,0,0,0,0,0,0,1,0,0,0,1
"COG3663",142,76,74,128,91,65,55,139,81,110,79,99,86,99,97,77,93,98,107,145,108,82,81,88,86,132,127,96,96,106,139,111,102,127,90,96,103,123,92,93,106,80,81,88,108,74,121,92,85,107,107,109,92,96,101,97,81,67,93,98
"COG3664",61,66,107,48,103,27,52,23,76,14,59,39,113,75,34,6,35,18,13,11,28,38,27,69,19,15,69,7,14,55,21,37,45,19,108,61,105,41,21,10,31,37,40,14,35,33,35,100,19,15,7,36,65,13,37,11,132,163,59,115
"COG3665",5,3,0,4,0,0,0,14,1,4,0,0,2,1,0,6,1,8,2,0,0,11,0,10,1,1,2,0,1,0,0,0,0,1,1,2,0,6,0,1,2,6,15,1,3,0,3,0,3,5,1,6,0,0,3,0,0,5,2,4
"COG3666",569,268,496,676,474,482,434,2332,184,832,170,793,915,758,1607,940,904,466,711,1361,2384,317,1148,527,1128,2033,633,329,794,1145,1463,1687,522,2934,437,402,230,402,1251,3246,755,258,885,592,460,895,603,703,1978,563,455,647,853,2805,4138,1098,353,1077,707,378
"COG3667",0,2,0,0,0,0,2,2,1,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,1
"COG3668",5,1,0,0,5,1,0,1,5,1,0,2,0,0,8,0,0,5,1,0,0,4,3,12,0,3,5,45,2,0,1,4,3,2,2,4,40,0,1,3,1,3,3,1,29,2,3,1,2,4,0,1,0,3,0,4,8,4,2,4
"COG3669",981,865,1139,1047,879,459,376,1040,890,865,221,870,1236,712,468,1147,1642,397,777,534,787,908,894,648,860,575,1175,498,1351,396,434,486,715,1035,537,875,609,930,1279,568,488,627,955,756,521,890,1370,400,704,1883,1067,765,1344,173,217,1329,557,859,425,1170
"COG3671",2,0,0,1,0,0,0,0,5,0,19,2,0,0,0,1,0,2,0,0,3,3,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,7,1,0,4,0,0,3,1,1,2,2,0,0,2,0,2,0,5
"COG3672",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,2,1,0,0,1,0,0,0,2,0,0,2,1,0,0,0
"COG3675",0,0,0,0,0,1,0,0,0,0,0,1,0,23,0,0,0,5,0,8,0,22,15,0,0,0,0,0,14,0,0,24,0,16,2,0,0,0,33,0,1,0,0,2,0,0,0,0,0,0,11,30,0,0,14,1,0,0,0,0
"COG3676",52,1,56,40,55,9,0,33,90,68,7,58,31,32,7,49,7,5,48,5,30,126,8,14,58,2,85,57,23,0,23,9,71,51,16,24,32,10,21,24,32,6,14,12,120,9,42,8,77,89,93,52,180,11,6,67,39,27,13,41
"COG3677",8,109,4,103,36,13,53,21,62,13,17,4,68,43,41,17,14,12,27,44,44,84,9,200,9,15,92,331,86,1,15,18,20,30,13,14,260,80,11,18,243,51,13,42,15,35,21,31,44,16,211,32,39,14,29,48,30,105,17,29
"COG3678",0,4,0,0,1,0,6,4,6,1,1,2,14,5,2,0,5,0,0,0,4,1,0,33,0,0,8,37,3,0,0,1,0,3,2,0,64,1,5,11,0,17,0,0,2,86,0,21,2,6,10,0,3,1,0,2,2,1,0,14
"COG3679",0,1,0,0,0,0,15,0,0,1,37,0,6,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,2,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,1,0,23,0,0,0,0,0,0
"COG3680",6,2,0,0,1,0,0,192,2,0,0,0,1,3,5,0,6,1,0,39,0,2,43,1,3,2,1,0,26,8,1,1,0,0,1,0,11,0,0,2,2,5,0,12,0,34,2,3,1,0,0,0,0,0,0,1,1,0,9,0
"COG3681",214,189,232,214,221,162,280,332,245,249,144,266,205,226,253,311,284,253,332,227,267,235,157,202,245,196,247,177,305,286,181,177,223,318,214,192,218,249,272,295,184,189,207,258,291,267,268,154,255,269,273,209,286,234,264,252,156,222,131,294
"COG3682",97,142,72,54,96,70,117,69,102,78,105,48,81,42,118,24,44,39,60,56,70,35,123,99,46,44,53,48,86,47,79,87,78,60,134,109,88,85,47,38,84,93,85,54,91,27,84,183,55,78,27,79,54,61,49,67,153,111,118,37
"COG3683",0,0,0,1,0,0,4,0,5,1,1,0,3,1,0,0,0,1,1,0,0,0,1,5,0,2,1,0,1,0,0,1,0,0,4,0,1,0,1,2,0,0,0,1,0,21,6,5,0,0,0,4,0,1,0,0,0,0,0,0
"COG3684",0,7,0,0,0,0,1,1,3,3,96,2,4,2,0,2,8,0,6,0,1,0,2,7,0,0,1,41,1,0,0,0,1,1,1,1,32,0,1,1,0,8,0,0,1,0,0,5,0,6,8,0,1,0,1,2,0,0,0,8
"COG3685",0,8,0,0,1,0,9,7,9,1,3,2,23,10,0,5,4,0,1,0,6,1,0,26,0,2,17,74,4,0,0,1,0,3,3,0,59,0,3,7,3,13,1,1,6,50,1,24,0,10,0,2,3,0,0,5,4,2,0,9
"COG3688",200,134,209,162,125,96,285,47,65,311,268,87,99,100,355,66,46,105,177,201,95,96,192,162,68,71,181,29,45,131,200,180,191,34,288,176,181,137,55,81,244,237,138,103,267,71,82,164,115,34,36,165,45,182,146,103,181,121,212,39
"COG3689",28,21,21,30,27,30,73,13,9,29,67,8,23,28,73,14,21,27,31,16,29,17,25,30,30,17,27,17,12,96,17,24,29,11,54,19,31,29,8,5,63,18,23,16,37,20,22,36,15,16,21,14,14,26,10,23,27,35,81,15
"COG3691",0,4,0,0,1,0,2,1,5,1,2,0,17,6,0,0,2,0,2,0,3,0,0,12,0,1,11,27,8,0,0,0,1,0,5,0,30,2,1,2,0,10,0,0,0,16,0,8,0,6,8,2,3,0,0,5,0,0,0,0
"COG3692",0,2,0,0,0,0,0,0,5,0,1,0,11,0,0,0,3,0,1,0,3,0,0,3,0,0,2,14,0,0,0,0,0,0,0,0,24,0,0,0,1,4,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0
"COG3693",134,60,103,179,66,32,46,179,66,31,10,111,141,76,102,72,58,209,63,118,108,122,160,127,126,125,29,11,113,2,99,61,102,133,36,141,31,54,73,179,75,104,172,71,38,117,81,42,203,82,129,50,71,95,157,122,154,106,114,48
"COG3694",1,15,65,0,4,1,5,1,1,4,3,4,10,0,3,1,21,11,1,16,1,1,24,18,0,2,0,3,1,0,39,6,6,0,9,14,8,16,1,0,18,1,0,11,15,5,0,33,0,3,1,0,1,0,9,1,1,4,8,9
"COG3695",54,48,54,41,54,50,28,53,67,47,7,45,25,79,13,68,77,6,69,23,48,52,12,42,39,17,53,64,85,32,20,33,42,29,33,51,36,25,86,19,33,28,82,56,48,39,74,38,66,73,91,48,98,18,8,37,26,64,51,79
"COG3696",414,986,354,512,430,227,49,500,653,426,49,652,704,355,121,592,1009,371,539,374,539,459,310,306,597,200,538,405,902,31,292,302,319,605,134,290,219,361,521,235,216,312,553,549,359,652,582,251,584,1135,1071,470,713,315,431,665,197,466,273,770
"COG3697",3,24,19,19,20,8,104,17,9,65,38,7,8,27,19,10,17,9,49,8,24,6,2,18,13,17,26,21,15,42,9,17,14,2,44,12,31,47,8,11,31,19,12,35,13,34,16,10,14,9,22,15,11,36,19,9,7,32,7,15
"COG3698",0,8,0,0,3,0,0,0,1,2,8,0,10,1,3,2,7,0,6,0,2,0,0,12,1,2,11,47,1,0,0,0,0,0,1,0,44,1,3,4,0,10,1,0,0,1,0,2,2,4,0,0,5,0,0,2,1,0,0,8
"COG3700",1,5,0,1,1,0,4,2,11,1,4,1,16,6,2,2,3,1,6,0,6,0,0,20,0,1,11,55,3,0,0,0,1,1,4,0,68,0,2,1,0,13,0,0,1,14,0,3,1,4,8,1,5,2,1,4,0,0,0,9
"COG3701",2,9,0,0,0,1,0,0,3,0,1,4,2,12,0,0,4,2,4,2,0,0,0,0,0,39,0,0,5,22,0,10,2,4,0,2,4,0,10,25,1,0,0,10,0,1,1,3,0,1,0,5,0,0,6,0,1,5,1,2
"COG3703",0,4,0,0,1,0,2,2,6,0,1,0,5,3,0,1,1,0,1,0,2,0,0,8,1,0,12,24,1,0,0,0,0,0,0,0,25,1,1,3,0,9,0,0,0,11,0,5,0,2,5,0,2,1,0,3,3,1,0,4
"COG3704",0,0,0,0,2,4,4,0,1,1,3,0,0,0,2,6,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,1,1,6,0,0,4,1,0,0,0,4,3,0,0,0,0,0,0,3,6,0
"COG3705",97,76,132,99,59,56,107,47,31,95,236,46,76,180,143,35,12,57,53,108,41,64,125,63,42,57,45,26,38,189,74,117,116,25,158,102,80,117,49,26,125,136,79,52,63,41,33,109,28,18,36,105,28,82,70,34,108,72,157,40
"COG3706",1376,1495,1479,2016,1944,1176,208,1730,2220,1155,281,1543,1640,1156,849,1761,2467,1851,1120,836,1595,2382,1044,1384,2378,1202,1171,453,1565,245,845,1119,1337,1199,727,1157,852,725,2339,2179,1186,905,1238,1422,856,2090,1804,733,1959,2174,2465,1761,2274,724,1692,1427,1197,2448,828,2489
"COG3707",28,35,36,29,29,15,63,12,16,36,14,39,29,30,32,26,11,17,62,51,26,29,33,11,13,14,29,27,17,118,31,32,27,13,57,35,24,33,17,14,30,35,22,25,75,10,9,35,32,13,10,42,9,50,29,39,24,24,26,13
"COG3708",19,22,72,9,47,18,38,6,44,27,74,24,25,35,44,13,12,7,14,11,13,6,20,10,11,32,7,27,2,11,19,56,22,17,30,23,24,27,10,7,60,20,4,12,35,11,14,30,26,10,6,39,0,3,15,14,81,37,45,14
"COG3709",0,1,0,0,1,0,3,1,2,2,3,4,5,7,2,0,3,0,2,0,2,0,0,9,0,3,12,31,3,0,1,0,2,2,1,0,19,1,0,3,1,3,0,0,0,17,0,4,2,3,4,0,0,0,0,1,1,1,1,1
"COG3710",0,17,0,0,4,2,8,1,15,3,28,2,28,8,3,9,18,0,2,0,9,1,1,70,1,10,10,254,7,1,0,1,0,1,2,0,84,0,2,7,0,21,1,0,5,54,1,10,2,34,8,0,12,1,0,7,8,3,0,29
"COG3711",124,269,433,145,164,125,753,125,267,240,203,92,223,189,595,170,162,218,164,202,120,364,478,203,56,74,160,376,150,581,87,242,313,112,429,94,387,158,271,86,158,194,261,153,423,276,80,110,143,224,211,246,121,343,200,121,284,111,150,221
"COG3712",1408,1843,1887,1586,1806,1300,134,1109,2551,1115,223,1404,1828,728,321,1591,2921,617,1482,659,1396,1897,907,753,1520,512,1790,648,1875,310,449,1183,1011,1422,550,1288,563,441,2501,978,580,704,1692,1323,954,1378,1489,695,1564,3976,2593,1740,3420,465,641,1889,1012,1665,822,3116
"COG3713",5,9,0,0,1,0,10,5,20,1,28,1,20,5,0,10,4,1,3,0,0,1,0,36,6,7,20,86,6,0,0,0,2,1,3,0,58,0,1,6,0,12,2,14,3,64,6,9,0,3,5,0,2,0,0,8,2,1,0,12
"COG3714",1,5,0,1,1,1,4,1,1,1,2,2,7,6,0,2,12,0,3,0,2,1,1,16,0,4,21,42,6,0,1,0,1,1,0,0,40,1,1,8,0,17,0,0,7,15,0,6,2,6,7,2,0,1,0,5,0,0,0,7
"COG3715",44,81,82,36,62,41,190,49,64,196,310,60,96,262,283,71,49,75,147,102,52,99,118,100,32,38,110,263,64,197,47,107,46,40,135,22,184,35,40,46,51,87,63,90,255,139,27,70,36,70,68,141,45,146,106,63,48,59,24,67
"COG3716",56,63,74,46,53,46,156,45,55,142,326,64,94,259,283,72,65,66,96,131,68,107,125,77,25,26,111,328,54,210,20,73,49,28,90,27,139,23,33,27,21,61,27,52,143,106,31,33,25,57,41,91,36,122,50,53,40,24,21,56
"COG3717",167,149,123,206,205,91,72,261,189,194,72,191,195,87,98,192,172,249,177,128,193,212,102,139,257,94,194,79,208,28,135,132,179,231,123,151,147,93,203,218,102,169,172,178,176,129,185,78,242,232,215,187,204,100,201,178,114,115,108,128
"COG3718",8,18,6,0,12,19,20,9,3,4,47,11,12,75,14,14,4,20,10,15,22,64,34,10,11,14,7,5,26,16,10,41,33,21,9,16,13,14,77,3,11,14,2,16,11,35,11,42,16,6,3,56,12,1,21,5,7,19,20,4
"COG3719",0,3,0,0,0,0,0,2,0,0,2,2,10,3,1,4,4,0,1,0,2,0,0,12,0,1,10,35,2,0,0,0,0,0,1,0,56,0,3,3,0,12,0,0,4,18,0,5,0,4,4,1,2,1,0,4,3,0,0,8
"COG3720",0,1,0,0,0,0,1,1,0,0,2,2,2,6,0,0,3,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,0,1,0,0,2,0,1,5,0,2,0,1,5,21,0,5,1,3,6,0,2,0,0,0,0,0,0,6
"COG3721",4,4,0,1,5,0,0,0,8,1,31,2,2,0,0,1,12,0,4,0,4,6,2,0,3,9,0,0,1,0,1,0,0,5,0,0,0,0,0,6,2,0,5,1,1,5,3,0,2,9,3,5,5,1,0,2,0,3,2,10
"COG3722",0,9,0,0,0,1,10,0,4,2,10,2,14,3,1,4,7,1,1,0,5,0,0,29,1,1,29,88,2,0,0,0,1,2,4,1,71,0,1,7,0,22,0,0,6,23,0,9,0,15,11,2,4,1,0,2,5,0,0,23
"COG3723",19,4,6,18,58,5,18,28,3,77,10,23,10,12,21,102,13,8,5,40,36,9,237,8,36,11,38,7,54,6,22,50,28,24,12,27,20,28,1,32,56,24,132,20,35,13,20,41,30,88,83,3,25,26,10,19,6,26,72,7
"COG3724",0,4,0,0,0,0,4,0,1,2,2,1,11,15,0,0,5,1,0,0,2,1,0,22,1,3,16,36,3,0,0,0,1,0,1,0,46,3,1,10,0,15,0,0,0,49,0,15,0,0,6,0,1,0,0,1,0,1,0,3
"COG3725",1,2,0,0,1,0,6,0,4,1,2,0,3,7,0,1,2,0,0,0,1,0,0,16,0,0,9,30,6,0,0,0,0,1,0,0,37,0,0,4,0,8,0,0,1,21,0,6,0,2,1,0,2,0,0,1,2,0,0,7
"COG3726",0,5,0,0,0,0,7,1,1,0,1,0,7,8,1,2,2,0,3,0,0,1,0,10,1,3,13,22,3,0,0,0,1,2,1,0,22,2,1,3,0,8,0,0,1,17,0,9,0,3,5,0,0,1,0,1,1,0,0,3
"COG3727",42,37,27,49,115,72,74,83,35,85,85,66,74,79,43,102,56,57,67,66,91,82,85,69,52,94,95,74,35,95,62,72,50,82,90,56,54,135,49,35,25,63,47,47,30,72,55,80,103,18,8,67,74,90,100,72,61,99,113,98
"COG3728",23,19,22,5,16,12,13,6,2,8,85,5,12,26,7,10,3,0,10,42,4,19,31,17,4,5,30,138,29,81,9,28,20,3,44,18,25,14,7,14,45,24,23,12,35,1,10,12,8,4,3,13,16,0,24,5,29,5,19,7
"COG3729",0,1,0,0,1,0,0,0,3,0,0,0,3,4,0,0,1,2,1,0,0,0,0,5,0,1,7,13,1,0,0,0,0,0,1,0,19,1,0,6,0,4,0,0,0,13,0,5,0,3,3,0,2,0,0,0,1,0,0,1
"COG3730",1,5,1,0,1,1,6,2,9,7,1,0,14,19,3,3,2,15,2,13,0,41,9,21,0,2,9,35,9,28,2,7,0,11,8,1,41,0,35,7,1,9,1,2,2,23,0,8,1,2,6,41,2,1,11,3,2,2,1,2
"COG3731",0,4,1,0,0,2,14,3,6,3,27,9,9,17,7,2,4,7,4,7,2,14,10,23,0,5,4,29,6,41,1,6,1,7,12,1,24,1,22,2,2,9,3,2,3,23,0,8,1,3,6,24,6,1,3,0,2,2,2,1
"COG3732",3,2,1,0,1,6,10,3,2,7,1,6,14,33,9,2,3,15,4,20,2,51,10,44,0,3,12,35,11,40,1,6,2,9,8,0,27,2,19,7,1,1,1,3,2,50,0,13,1,5,4,29,3,2,15,3,3,0,1,2
"COG3733",1,8,0,0,2,1,7,4,7,1,1,0,28,4,0,1,1,0,1,0,5,0,0,18,1,1,26,1,4,0,0,0,1,0,2,0,28,1,2,4,0,18,1,0,0,39,0,6,3,8,1,0,2,2,0,2,1,0,0,3
"COG3734",1,13,8,1,5,7,6,4,10,8,25,16,22,20,6,14,23,1,3,3,10,2,2,56,1,4,36,57,0,18,1,3,9,3,2,4,68,6,4,9,3,13,3,2,4,65,1,15,1,8,13,1,2,3,0,4,4,0,28,16
"COG3735",24,78,52,56,36,32,8,6,55,4,9,27,19,27,2,36,43,2,2,63,50,24,35,30,20,16,36,58,39,0,22,42,22,7,18,39,49,8,26,8,32,23,33,54,21,30,45,27,39,57,40,34,56,0,5,32,17,66,63,39
"COG3736",0,2,0,0,3,4,4,0,1,0,6,1,0,1,0,5,3,0,5,0,0,0,0,0,0,0,1,2,1,0,0,1,0,4,13,0,25,2,1,2,0,9,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,4,12,0
"COG3738",5,2,7,4,19,35,24,5,5,8,23,6,20,15,16,7,2,8,48,8,11,24,35,40,7,9,19,45,2,50,39,18,11,1,27,9,69,15,5,15,10,27,1,5,11,3,7,23,19,5,4,3,2,23,17,25,32,6,20,4
"COG3740",44,35,0,15,24,17,30,23,24,55,39,28,18,17,13,382,13,21,4,20,29,29,24,3,18,21,72,46,6,52,11,6,27,8,11,23,16,10,14,18,7,16,19,4,47,4,49,1,8,47,20,7,9,81,19,35,2,9,14,29
"COG3741",0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,11,0,0
"COG3744",0,1,3,4,1,1,0,1,1,0,0,5,0,0,0,7,0,1,2,1,2,0,3,4,10,1,0,0,3,0,1,0,2,2,0,1,0,1,1,0,0,0,1,8,0,2,9,0,0,4,2,0,1,0,0,1,3,1,1,1
"COG3745",1,0,0,0,0,0,0,0,0,0,0,10,1,0,9,1,0,1,0,1,5,1,1,2,3,4,0,0,1,0,1,4,7,0,0,0,0,7,0,0,0,2,3,0,0,0,2,6,0,1,0,2,0,2,8,0,0,5,0,0
"COG3746",55,77,80,108,84,40,17,62,93,83,7,98,240,29,13,75,144,6,102,41,76,99,70,37,56,34,84,40,70,19,45,44,86,95,39,81,34,42,170,41,14,32,134,83,35,55,172,13,87,73,176,106,169,18,2,104,55,37,62,191
"COG3747",11,5,5,6,1,17,3,2,19,22,3,4,9,8,4,6,7,3,4,7,4,3,37,2,3,2,5,19,5,7,6,3,26,1,8,12,8,10,2,24,0,11,7,6,4,4,2,5,2,0,5,0,0,8,6,2,37,51,5,8
"COG3753",1,2,0,0,1,0,0,0,2,1,2,1,12,0,0,2,4,0,0,0,2,0,0,8,0,0,4,31,1,0,0,0,0,0,0,0,25,0,2,1,0,9,0,0,3,0,0,1,0,3,4,0,1,1,0,1,0,0,0,8
"COG3754",178,76,149,89,150,67,40,170,202,74,10,113,250,63,112,121,162,433,101,89,160,166,73,72,73,275,115,91,125,259,146,81,129,188,119,134,81,56,204,102,54,45,137,94,37,36,156,12,92,150,206,59,239,40,85,83,124,154,113,298
"COG3755",0,5,0,0,1,0,4,0,6,0,0,0,16,7,1,1,1,0,0,0,2,0,0,9,0,2,6,34,1,0,0,0,0,0,1,0,19,0,0,1,0,8,1,0,0,10,1,3,0,0,1,0,0,1,0,1,1,0,0,1
"COG3756",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
