"","DOF008","DLM017","DLM019","DLM015","DLM004","DLF013","NLM006","DOM023","DLF006","NLF005","DLM028","DLM027","NLF007","NLF008","NLF015","NLM031","NOM015","NOF009","NLF002","NLF010","DLM022","DOM022","NOF002","DLF001","NOM029","NLM007","DLM018","DLF004","DLM002","DLF014","DOF009","NOM002","DLM001","DOF006","NLF009","NOM022","NOM028","DOM008","DOM024","DOF012","DLM021","DOM015","NLM029","DLM003","DLF003","DLF010","NLM023","NLM025","NOM017","NOM025","DOM018","NOM004","NOF005","DLM011","DLM020","DOM026","DOF014","DLM010","NOM020","NLM027"
"COG3962",21,14,2,3,5,49,21,18,16,7,18,0,7,31,3,15,5,2,42,26,29,16,0,3,8,5,13,6,18,15,5,37,10,1,11,10,7,2,8,0,7,95,6,10,18,55,2,17,29,12,8,3,12,2,2,7,13,53,9,36
"COG3963",0,0,3,1,0,0,2,0,1,0,0,0,0,2,1,0,0,1,0,1,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",9,3,6,15,22,21,36,19,36,6,32,60,10,29,21,12,22,29,11,40,7,40,6,21,13,11,24,18,34,30,11,18,16,32,14,3,14,30,26,2,10,25,25,12,8,14,28,9,26,7,23,38,32,7,27,7,5,31,9,12
"COG3965",4,3,0,2,3,16,7,1,14,3,14,6,14,3,3,11,8,2,5,0,17,8,8,4,5,0,10,1,26,4,2,2,2,4,4,4,17,10,6,71,4,1,13,9,48,13,8,10,10,4,5,7,20,1,1,15,5,4,1,31
"COG3966",56,0,4,3,0,23,1,0,35,2,0,92,1,0,1,1,0,1,2,1,0,6,12,1,9,1,2,1,5,19,3,0,3,0,1,0,6,0,2,141,1,0,0,14,2,28,1,9,1,1,2,0,2,0,0,24,7,3,1,133
"COG3967",1,0,0,1,7,0,1,0,1,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,21,0,0
"COG3968",343,753,575,748,566,552,560,747,484,667,591,386,688,649,753,650,685,728,563,569,566,603,487,561,525,628,523,788,578,225,594,483,747,698,541,810,588,589,658,216,768,605,601,616,627,453,567,544,699,580,745,553,630,662,716,542,574,456,758,293
"COG3969",25,264,45,234,348,140,132,159,170,135,160,21,88,193,247,152,207,376,187,360,241,124,200,324,174,208,73,114,73,32,174,62,159,250,183,132,159,264,288,90,284,234,93,203,33,94,211,24,14,173,170,279,209,314,170,170,227,218,96,10
"COG3971",11,1,2,1,2,9,7,0,2,0,20,21,0,6,3,1,5,6,0,0,10,0,17,1,42,2,1,3,2,8,5,0,1,7,1,4,11,2,0,27,5,2,0,3,1,13,17,3,0,70,1,4,12,6,7,0,0,46,11,8
"COG3972",8,4,40,0,173,4,70,0,9,7,4,25,6,7,8,8,3,4,5,2,2,19,9,179,12,24,12,6,8,4,88,27,11,12,22,41,86,4,21,5,15,10,8,4,121,21,6,15,28,1,16,10,7,4,2,7,1,6,27,12
"COG3973",402,76,43,120,197,168,103,23,145,111,120,260,96,77,125,132,122,199,117,184,170,136,159,193,91,140,89,78,134,330,104,198,77,195,134,111,132,160,121,381,66,118,133,106,190,140,137,25,54,108,251,189,125,111,130,310,206,76,33,384
"COG3975",0,1,5,1,0,0,0,7,4,0,0,8,0,8,0,0,6,0,8,0,3,2,0,0,0,2,5,1,5,1,8,0,6,0,0,3,0,0,0,0,4,0,0,3,9,2,16,4,5,1,8,10,1,1,1,0,2,10,1,0
"COG3976",80,10,18,18,43,21,11,17,19,44,74,26,37,5,24,25,17,78,27,21,35,54,21,14,12,18,29,13,19,32,14,11,39,31,22,30,18,7,24,66,27,6,24,8,14,11,42,7,13,11,53,27,32,11,10,24,33,23,23,28
"COG3977",2,18,7,5,4,3,22,1,14,2,63,5,1,8,4,2,4,4,0,2,15,2,9,3,21,1,0,8,1,0,1,1,0,12,1,5,15,6,0,17,2,5,0,2,4,19,6,7,1,32,1,15,2,14,6,0,1,31,13,9
"COG3978",0,0,2,1,1,4,5,0,4,0,7,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,2,1,0,1,3,1,0,4,0,0,0,0,0,2,0,1,0,2,0,2,0,1,0,0,0,7,1,4
"COG3979",8,3,104,0,3,1,3,0,1,6,0,3,3,0,1,0,1,6,3,5,1,22,0,0,1,48,12,6,4,35,2,30,2,0,3,2,1,0,7,4,3,28,3,1,6,9,16,9,6,6,9,10,2,2,1,1,7,0,6,41
"COG3980",2,30,13,61,11,16,14,8,78,43,58,17,33,28,56,57,35,31,22,42,50,37,51,90,14,38,8,14,14,0,17,52,17,14,66,18,25,53,52,29,34,10,35,28,17,52,82,66,2,24,14,41,26,15,17,49,48,2,29,3
"COG3981",42,10,63,7,1,12,7,2,22,15,30,19,23,32,22,10,24,2,45,10,87,8,14,6,12,51,18,10,17,22,13,8,8,11,13,16,12,5,21,28,16,21,28,25,31,60,6,12,34,24,12,11,31,43,16,15,18,7,9,53
"COG4001",137,505,272,320,445,275,282,192,318,311,363,212,289,453,381,215,333,264,485,487,300,230,246,0,0,321,329,0,492,455,168,501,214,396,281,253,283,345,365,137,280,337,268,254,1,343,270,133,233,270,308,261,434,179,333,345,181,171,508,103
"COG4012",0,0,7,1,1,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,23,2,3,0,1,0,1,0,0,0,4,0,0,6,0,0,0,0,1,0,3,0,0,1,1,3,0,0,0,0,1,0,1,1,0,0,0,0,2,0
"COG4021",0,7,5,1,10,1,2,0,58,3,0,0,5,2,2,11,0,1,86,0,38,3,1,0,0,1,4,0,53,15,0,0,2,0,6,6,8,0,1,0,1,0,6,3,3,1,0,8,5,5,0,5,0,1,0,4,0,7,6,7
"COG4032",9,6,8,21,2,3,3,8,7,8,5,0,5,2,8,24,14,3,27,15,21,39,46,16,19,6,1,20,10,0,8,26,17,0,17,28,24,27,43,37,52,44,5,56,4,7,11,1,9,16,9,9,20,2,27,1,5,3,32,64
"COG4034",0,0,0,1,0,0,1,1,21,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,1,0,1,0,0,0,6,0,1,0
"COG4043",0,0,0,0,0,0,0,0,10,7,4,0,3,0,0,0,1,0,14,0,32,0,2,0,0,0,2,4,2,0,7,0,0,0,0,0,0,0,5,0,0,3,20,0,12,28,2,1,0,0,1,0,2,0,0,0,1,0,1,0
"COG4085",2,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,13,1,6,2,4,28,1,0,4,0,1,0,1,0,1,0,12,0,1,0,0,0,1,0,0,0,0,8,0,2,0,1,0,0,0,30,14,9,35,0,0,0,1,0
"COG4086",123,9,40,11,7,25,8,6,18,14,30,62,25,5,9,46,16,6,29,14,44,12,33,9,40,19,10,17,20,33,11,92,11,3,6,20,59,9,28,97,9,15,26,6,23,17,12,14,32,11,41,3,26,3,27,31,18,14,6,136
"COG4087",1,1,4,2,0,4,0,0,3,0,1,1,0,0,0,3,1,1,1,0,19,3,2,0,1,0,2,0,0,0,3,2,0,8,0,0,3,0,2,2,0,0,2,3,1,3,0,0,2,4,0,1,1,0,0,0,1,0,0,4
"COG4091",0,10,0,5,0,16,3,1,3,0,0,0,1,29,3,0,3,2,20,16,1,4,6,7,3,0,0,0,0,0,0,34,2,2,1,0,6,4,1,1,3,2,1,5,1,2,0,1,1,2,1,2,0,2,1,0,4,1,0,7
"COG4095",0,0,0,0,0,0,0,0,0,2,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,3,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4096",804,235,190,232,169,95,403,118,278,422,362,193,209,193,269,174,297,274,283,429,236,502,94,601,240,324,407,159,247,11,262,286,248,387,433,226,157,234,297,132,285,184,511,217,238,222,207,362,168,362,467,330,312,414,244,203,186,250,186,58
"COG4097",3,0,0,3,0,0,2,4,1,1,0,1,0,12,1,0,0,0,6,0,1,24,9,0,31,1,0,0,0,1,0,0,2,0,0,0,0,4,0,56,6,1,1,4,3,0,4,0,0,0,0,6,0,0,0,0,1,4,0,7
"COG4098",40,1,0,2,1,4,1,1,6,1,0,63,3,0,1,2,1,0,2,2,2,12,4,0,11,1,2,0,0,17,1,3,0,1,3,3,4,0,2,87,1,1,2,24,5,2,0,1,1,1,1,4,3,1,1,6,1,6,1,158
"COG4099",42,106,29,65,42,45,54,136,50,45,28,108,19,29,78,80,56,51,30,54,23,80,57,103,89,31,60,105,54,80,36,32,67,70,42,45,70,85,66,48,21,34,65,54,56,46,66,43,116,38,25,34,39,50,62,47,52,39,102,49
"COG4100",233,90,233,89,26,115,68,34,146,158,146,206,160,63,53,140,82,33,126,64,246,85,106,25,81,119,132,65,149,152,86,206,64,34,117,49,80,47,89,268,79,124,202,49,177,240,53,71,80,91,121,32,118,71,54,105,98,51,46,139
"COG4104",0,1,1,16,1,1,10,1,24,1,0,4,2,1,2,14,5,7,4,1,3,3,35,61,23,2,1,2,7,0,4,0,3,3,3,0,9,6,2,20,0,2,1,12,0,1,5,0,0,8,0,6,6,6,10,0,7,5,4,4
"COG4105",7,2,8,4,9,5,16,6,16,4,16,8,6,8,1,0,6,1,0,2,16,14,7,4,16,6,1,4,4,1,10,0,1,7,1,4,8,13,1,13,2,3,2,3,3,3,13,51,1,14,7,14,3,9,2,0,1,26,21,10
"COG4106",4,1,2,1,1,4,2,0,9,2,14,0,0,3,0,3,1,5,0,2,1,0,7,3,7,0,6,0,2,76,6,0,6,3,0,0,3,2,5,6,6,1,2,3,1,5,2,3,0,6,4,3,3,1,0,36,3,15,9,4
"COG4107",2,0,1,3,0,2,13,0,16,0,17,1,1,7,1,1,6,2,1,2,38,0,2,0,6,2,0,4,3,0,2,2,10,1,3,1,4,6,2,5,2,5,6,1,0,10,13,2,0,23,6,4,7,8,6,0,1,22,4,5
"COG4108",328,342,248,221,206,259,286,343,231,312,271,388,334,292,243,226,264,182,310,191,234,287,245,174,294,299,331,287,303,231,325,291,307,157,273,311,266,229,265,346,274,281,308,231,303,257,255,350,415,265,319,183,254,275,248,225,259,229,349,326
"COG4109",3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,1,0,7,0,1,1,0,10,1,0,1,0,0,1,2,0,4,9,1,1,3,7,1,7,2,1,2,0,0,3,0,0,1,0,0,1,0,109
"COG4110",0,0,1,2,0,0,3,2,0,42,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,86,1,0,1,1,2,0,0,92,0,4,0,0,0,0,0,7,0,12,0,2,0,0,0,0,1,0,0,0,0,46,2,0
"COG4112",0,16,4,2,0,0,4,0,0,0,6,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",5,0,0,2,0,0,9,0,11,3,10,1,0,3,2,1,1,0,1,1,7,0,2,4,7,1,0,0,0,0,3,3,1,1,0,1,11,6,0,4,1,0,0,0,0,12,14,1,0,11,0,6,0,4,0,0,0,24,8,9
"COG4115",32,35,32,71,101,36,37,40,292,42,37,31,61,115,27,77,120,8,100,49,57,47,26,167,191,76,64,89,30,58,123,31,18,12,61,18,30,161,477,48,172,83,23,91,25,37,80,12,16,7,14,34,112,71,38,46,58,89,7,39
"COG4116",30,0,4,2,1,1,6,0,2,3,2,23,2,1,0,5,1,0,1,2,4,3,3,2,3,1,10,1,4,4,1,1,2,0,1,0,11,1,1,70,1,1,0,2,0,3,0,4,1,3,0,4,3,0,1,35,5,1,1,38
"COG4117",0,2,1,0,5,3,13,0,12,0,14,0,0,4,2,0,0,0,0,1,13,1,4,1,12,0,1,0,0,0,0,0,0,5,1,2,4,5,0,7,0,1,0,0,0,0,3,0,0,12,0,6,1,3,1,0,0,0,2,5
"COG4120",212,110,252,88,44,176,49,23,190,165,150,184,224,62,109,118,158,66,112,41,144,88,122,29,101,192,103,96,126,136,85,210,100,43,149,78,107,35,130,148,111,192,180,76,134,183,94,97,107,161,179,64,161,103,88,172,131,83,77,319
"COG4121",14,34,11,83,89,63,73,73,68,39,51,17,32,103,66,64,49,83,44,79,52,40,72,41,122,76,57,48,26,6,54,12,81,54,62,55,75,117,70,50,103,68,31,78,8,29,67,15,4,74,86,69,33,127,122,35,76,82,42,12
"COG4122",109,94,54,133,145,120,151,143,132,142,99,102,139,157,137,140,156,154,137,162,123,151,134,113,150,150,137,113,115,147,155,135,120,161,125,175,119,145,163,122,131,137,144,145,164,118,142,124,90,129,163,152,139,146,148,139,163,146,83,132
"COG4123",200,127,172,127,147,144,123,144,151,181,145,197,181,140,119,171,138,140,176,130,166,163,123,151,99,117,169,131,175,111,120,207,114,130,122,206,153,109,156,201,161,160,181,163,172,187,136,137,113,135,169,138,161,124,144,167,131,133,122,203
"COG4124",19,114,109,65,96,37,115,275,51,139,154,272,272,93,198,56,56,76,60,103,28,86,153,137,223,37,146,231,193,49,208,122,126,96,102,20,108,57,152,126,39,65,79,87,246,114,114,123,312,65,155,103,63,85,162,208,189,35,251,25
"COG4125",3,0,0,0,0,0,3,0,0,1,3,0,0,0,1,0,0,0,0,1,0,4,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,13,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,10
"COG4126",5,9,3,6,0,0,2,4,32,2,15,0,3,4,4,7,1,1,0,0,16,1,1,1,1,2,3,3,8,0,2,1,9,0,5,3,0,0,9,1,3,9,10,11,5,29,5,6,2,0,0,2,2,4,0,0,7,8,4,3
"COG4127",0,0,8,0,0,4,0,0,0,7,6,3,1,0,1,3,0,0,0,0,2,0,3,0,0,1,6,3,0,35,0,19,1,0,2,2,0,0,0,0,0,0,1,0,5,7,2,1,0,2,8,0,0,0,13,2,3,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4129",52,10,69,22,1,6,8,1,22,27,24,17,29,1,12,16,7,8,7,13,10,15,8,4,5,4,16,9,16,2,9,8,3,16,23,5,9,9,6,11,3,6,7,12,13,21,21,4,9,11,5,15,7,4,1,11,12,12,4,102
"COG4130",0,0,0,0,0,0,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,21,6,6
"COG4132",69,1,7,3,2,15,4,7,3,0,2,13,2,9,6,1,0,11,1,1,0,3,2,0,1,2,15,6,0,79,17,1,12,0,0,10,1,0,0,33,3,1,0,4,3,0,7,1,1,0,5,7,1,1,3,1,25,11,2,11
"COG4133",2,1,1,4,9,3,5,2,3,1,17,2,0,6,4,0,1,6,6,1,8,14,4,1,10,4,1,0,0,0,4,0,6,2,2,2,6,6,1,5,5,0,1,2,1,6,6,0,0,10,6,10,1,8,3,0,0,11,5,7
"COG4134",15,1,2,10,2,11,12,0,16,0,39,0,0,3,7,6,6,4,4,2,14,2,5,7,13,9,4,2,5,0,9,10,3,4,3,1,11,6,3,13,2,4,1,3,1,16,2,5,1,23,2,4,4,7,4,0,2,49,12,8
"COG4135",5,0,2,6,1,2,8,0,7,0,25,2,0,8,0,0,5,3,0,4,6,2,6,2,15,4,0,0,0,0,3,1,2,2,1,1,7,7,0,6,0,2,0,0,0,3,2,0,0,11,0,4,0,4,2,0,0,19,6,5
"COG4136",0,0,0,1,2,0,7,1,3,0,18,0,0,2,1,0,2,0,0,0,5,0,2,0,4,0,0,1,0,0,0,0,1,4,2,0,3,6,0,9,1,1,0,0,0,4,2,2,0,6,0,3,0,3,0,0,0,18,2,1
"COG4137",7,2,1,2,7,2,5,8,14,4,24,3,0,7,3,0,1,9,6,4,12,18,4,1,14,5,1,3,2,0,11,0,6,4,5,2,10,4,0,16,6,1,0,0,2,8,12,6,1,14,4,19,2,10,6,0,3,35,7,11
"COG4138",0,0,3,2,1,1,2,1,11,0,16,0,1,3,1,1,3,3,0,0,5,1,5,4,6,0,0,1,0,0,0,0,1,4,1,3,6,3,0,12,1,0,0,0,0,3,5,1,0,19,0,5,0,0,0,0,0,12,3,7
"COG4139",4,0,1,4,2,3,3,0,6,0,20,2,0,3,4,0,2,1,1,1,5,0,1,1,5,2,0,0,0,0,1,0,1,1,0,1,1,5,1,6,0,2,0,0,0,11,3,0,0,10,0,3,0,8,1,0,0,16,7,5
"COG4143",8,1,1,3,3,3,9,0,12,2,19,1,0,7,5,0,4,8,1,4,11,1,9,3,11,9,0,2,0,0,1,0,0,12,1,5,6,5,0,5,2,6,0,2,0,14,10,4,0,29,1,7,0,5,2,0,0,25,3,12
"COG4145",29,21,19,22,11,27,44,23,45,12,59,7,16,52,30,41,60,26,39,27,18,41,21,9,24,26,17,27,59,16,22,21,34,19,16,37,53,7,27,22,11,9,30,21,20,54,38,8,28,17,17,29,64,20,18,24,16,52,24,31
"COG4146",21,246,51,221,414,124,169,263,143,111,209,100,106,278,296,160,295,330,198,464,86,197,169,322,121,251,127,280,142,77,239,109,166,399,242,289,197,266,211,106,162,219,63,202,130,85,239,315,223,269,136,414,256,237,292,279,139,220,320,23
"COG4147",13,1,2,4,1,4,22,0,13,1,33,0,0,8,2,0,4,4,1,3,13,1,8,3,21,1,0,0,0,0,4,2,2,9,2,2,20,16,0,15,0,3,0,0,0,7,8,4,2,15,1,8,2,11,7,0,0,35,7,14
"COG4148",7,5,3,6,20,1,6,7,14,3,28,7,1,17,2,1,11,14,9,6,9,23,7,1,8,19,2,6,2,0,12,2,6,6,9,3,10,5,4,9,6,2,3,2,11,11,21,5,1,21,12,28,4,8,4,0,8,40,11,11
"COG4149",95,27,32,36,23,42,41,19,41,38,43,63,40,39,32,34,42,23,52,20,41,67,40,20,32,76,46,18,45,86,34,97,32,38,38,32,50,30,33,66,41,27,28,24,27,31,41,19,40,75,64,31,49,34,26,48,20,41,30,68
"COG4150",2,0,2,0,5,1,15,1,9,0,17,0,0,4,1,0,0,2,0,0,9,0,7,4,3,1,0,1,3,0,2,2,3,3,1,1,7,4,2,5,0,1,0,0,0,10,3,2,0,5,1,5,0,4,0,0,0,26,5,8
"COG4152",17,40,48,19,33,52,47,55,62,58,54,68,99,52,5,49,29,28,38,11,115,18,5,15,9,22,125,23,62,0,98,29,50,6,51,38,24,31,39,103,37,42,100,106,91,59,42,64,22,12,28,17,28,25,21,18,18,64,29,72
"COG4154",29,28,48,10,2,12,14,5,26,3,16,19,15,14,5,14,8,11,16,12,38,9,12,10,10,11,15,7,22,22,12,25,16,10,3,13,24,14,9,20,4,23,13,15,13,41,20,7,13,15,11,6,14,12,1,10,20,14,3,30
"COG4158",19,17,20,19,11,12,5,3,24,55,50,2,50,6,19,34,19,7,43,4,11,13,24,6,12,21,2,33,21,47,7,104,8,7,24,17,48,21,20,3,6,18,38,7,19,51,14,49,21,6,10,5,22,4,4,24,16,12,29,51
"COG4160",7,2,1,2,1,1,16,2,20,3,33,0,0,10,2,1,2,1,0,1,13,2,4,3,19,5,0,0,0,0,4,0,4,4,2,0,11,9,0,16,1,2,0,1,0,14,7,8,0,21,0,10,0,13,2,0,3,19,11,12
"COG4161",3,0,0,1,2,3,4,0,7,0,19,0,0,8,1,0,2,1,0,2,13,3,3,2,12,2,0,0,0,0,1,0,1,5,0,1,6,7,0,8,0,1,0,0,1,4,2,0,0,13,0,5,0,5,3,0,0,15,5,9
"COG4166",820,239,489,87,27,252,151,58,263,234,450,619,325,211,125,203,343,86,190,72,305,154,215,90,223,519,251,116,213,528,227,240,165,72,250,104,216,90,212,612,289,272,276,109,191,283,164,114,250,412,299,112,254,332,106,175,229,293,161,1095
"COG4167",3,0,3,3,4,2,8,0,10,3,20,1,0,3,3,1,3,0,1,3,10,1,6,1,11,6,0,0,0,2,1,0,2,7,1,2,10,3,1,12,1,2,0,1,1,7,8,0,0,22,1,8,2,9,2,0,1,16,4,5
"COG4168",0,1,1,1,2,1,2,1,13,2,17,1,0,6,1,0,4,1,0,4,6,1,5,0,11,5,0,0,0,1,2,0,0,5,0,2,5,5,0,13,0,1,0,0,0,2,6,0,0,16,0,6,0,6,2,0,0,13,7,8
"COG4170",1,0,0,1,3,2,1,1,15,2,20,0,0,6,0,1,4,3,1,4,3,0,2,0,10,5,0,0,0,0,4,1,1,3,0,3,4,4,1,8,1,3,0,0,0,7,0,3,0,16,1,5,0,5,1,0,1,27,7,2
"COG4171",1,0,1,3,2,2,5,0,2,1,17,0,0,1,5,0,2,0,1,1,7,0,3,1,6,10,0,0,0,0,2,3,2,4,2,3,5,5,0,7,0,1,0,0,0,4,2,0,0,6,1,3,0,5,1,0,0,19,5,6
"COG4172",77,5,14,20,3,29,23,5,18,13,51,13,12,8,15,3,10,16,13,14,29,20,13,4,13,19,20,16,14,144,28,6,19,10,19,11,13,9,7,97,12,7,13,10,13,25,11,5,8,40,7,19,6,7,12,17,43,37,14,20
"COG4174",6,21,4,3,1,2,7,1,5,6,34,1,2,4,2,0,2,3,1,2,14,1,9,1,7,2,0,7,0,0,3,4,5,3,2,0,7,3,0,16,3,3,0,2,0,11,4,5,0,9,1,10,4,5,0,0,0,22,2,12
"COG4175",18,39,8,118,186,70,54,79,116,34,74,16,50,98,116,54,113,175,86,200,53,89,171,167,49,141,9,83,55,15,55,54,65,195,111,76,115,153,139,49,118,101,25,98,9,21,74,5,5,115,39,178,108,186,177,131,88,78,57,11
"COG4176",14,26,10,91,130,49,37,54,76,30,55,21,25,93,85,37,75,138,67,122,42,74,120,148,52,128,6,67,36,19,29,28,53,140,76,65,102,139,85,38,105,87,23,55,4,14,70,6,5,64,29,151,86,141,144,95,43,83,54,9
"COG4177",161,132,314,66,34,115,74,43,152,87,138,80,109,59,61,112,116,56,49,69,210,111,100,37,68,81,110,66,105,232,105,158,102,73,66,52,67,60,93,103,109,76,90,76,94,235,50,208,82,90,104,48,100,76,64,28,132,152,104,206
"COG4178",2,14,1,15,21,6,59,15,41,11,19,9,6,48,9,2,6,15,53,48,9,22,12,25,21,24,10,14,29,8,10,37,17,5,8,17,9,6,2,17,16,13,11,13,13,13,17,75,25,24,10,10,13,17,16,0,1,11,44,11
"COG4181",27,4,9,1,5,2,5,1,6,10,15,5,0,3,0,1,5,0,1,0,10,2,3,4,12,2,8,0,2,0,11,7,2,5,1,0,17,4,1,13,2,0,0,0,1,8,7,2,0,23,6,3,0,5,2,0,2,4,2,7
"COG4185",8,98,58,30,90,38,79,178,69,72,17,96,61,38,24,86,50,74,33,89,44,70,16,56,12,63,23,28,85,21,34,37,31,102,66,64,54,33,62,29,23,68,34,38,117,49,56,14,133,41,32,76,55,62,32,90,72,29,129,76
"COG4186",35,24,70,9,86,35,131,22,93,28,24,15,31,140,12,13,36,76,72,13,51,27,9,67,31,19,24,46,81,64,97,42,24,36,34,27,21,11,78,61,19,6,11,57,23,20,53,45,8,45,55,38,47,75,24,77,33,18,21,44
"COG4187",4,3,31,12,17,9,5,4,15,3,5,59,11,1,9,10,8,11,3,6,4,9,9,0,6,20,13,4,2,93,14,13,18,2,18,1,9,18,6,1,5,2,12,9,4,12,4,73,1,0,11,4,11,6,0,3,2,5,26,35
"COG4188",0,1,3,0,3,0,1,1,0,0,5,0,2,1,2,1,2,3,1,1,7,3,6,1,3,0,1,0,0,0,1,0,0,6,2,0,0,0,2,0,7,3,2,4,2,1,1,0,0,0,1,0,0,0,0,0,0,33,1,0
"COG4189",19,20,5,2,2,12,32,8,12,36,12,10,16,8,3,22,10,9,18,50,17,7,49,6,25,27,13,7,18,27,7,105,5,16,27,17,83,15,7,1,17,13,23,25,13,0,16,3,50,7,39,10,25,6,13,57,4,6,5,96
"COG4191",0,25,13,68,51,33,15,7,56,16,56,0,14,39,43,17,67,59,13,15,33,20,27,25,34,27,3,9,12,0,23,2,10,30,8,10,12,61,23,0,103,31,14,5,4,10,25,2,4,24,100,5,48,22,67,8,51,100,8,21
"COG4192",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,7,0,2,0,0,1,0,0,0,0,0,0,35,1,0
"COG4193",50,43,17,37,7,82,3,7,17,60,100,2,68,4,7,57,7,4,31,19,186,13,70,7,26,4,40,60,99,34,9,62,14,2,31,11,50,6,22,14,33,25,182,5,173,161,4,22,42,47,47,2,25,2,40,101,30,18,21,26
"COG4194",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,8,0,1,0,0,1,1,0,0,10,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",43,193,97,173,219,202,173,243,194,198,185,108,234,179,162,198,134,193,136,176,123,205,134,188,125,174,203,197,216,79,187,153,191,162,171,229,141,200,187,36,238,181,221,226,245,165,161,157,231,115,202,156,168,174,182,156,163,140,186,52
"COG4199",2,0,0,25,1,0,0,0,0,4,0,27,2,13,0,0,4,11,1,0,0,3,0,21,1,1,0,1,0,15,0,0,0,71,0,2,5,1,1,9,0,0,0,4,1,4,3,5,2,28,0,6,8,0,2,2,8,0,0,149
"COG4200",14,15,11,4,0,9,3,5,6,5,21,0,10,0,3,8,3,1,3,5,10,6,15,0,14,0,4,4,11,1,5,14,4,3,19,9,5,0,7,5,13,4,8,2,8,9,6,3,3,22,9,2,5,7,6,12,5,4,7,27
"COG4206",65,1080,323,1134,1174,1053,1042,1469,856,661,584,547,432,1441,1424,782,1106,1349,804,1071,438,1054,699,1348,769,820,995,1177,815,146,1125,349,1232,1018,946,1184,799,1376,939,366,1296,872,520,1331,683,473,1139,675,1112,776,868,986,815,1076,1406,685,843,979,1320,54
"COG4208",47,25,25,21,15,45,13,7,20,41,26,32,38,7,13,30,16,7,50,13,35,5,44,2,19,20,43,8,66,52,10,91,9,5,11,14,59,9,15,15,13,22,80,11,18,15,9,18,19,25,39,16,26,12,13,81,26,33,6,60
"COG4209",722,190,273,215,39,126,76,44,145,431,374,128,519,79,56,197,118,34,229,93,562,77,211,265,161,193,189,153,288,430,218,485,79,24,342,172,186,40,162,473,166,267,282,437,198,347,127,77,159,261,262,64,171,142,92,229,241,88,100,281
"COG4211",120,48,170,50,12,67,38,18,66,71,102,29,138,20,48,66,73,35,51,27,88,33,70,30,71,77,49,53,112,77,39,88,35,40,87,31,68,36,44,65,54,102,125,37,157,100,67,68,78,84,86,31,101,48,26,88,50,56,25,60
"COG4213",101,6,10,29,11,42,21,2,65,41,57,19,50,14,12,13,13,21,25,7,24,39,27,12,33,33,26,21,22,9,28,45,17,40,18,14,58,29,11,22,17,28,15,19,17,45,43,180,27,22,17,17,16,16,17,30,15,48,82,155
"COG4214",65,5,9,14,4,32,20,5,27,11,52,23,20,14,15,7,10,11,5,3,30,18,15,12,30,10,24,8,13,10,17,27,14,18,6,4,32,23,4,26,4,12,17,6,10,24,18,57,5,31,9,18,9,21,12,13,16,41,39,75
