"","DOM003","NLM029","NLM025","DOF012","NLM024","DLM027","DLM016","DLM005","DOM019","DOF014","NLM002","NOM029","NLM032","NLF002","DOF011","DLF010","NOM012","DOM005","NLM028","DLF001","NOM007","DOM022","NLM006","NOM022","NLF005","NOM014","DLM011","NOF005","NLM008","NLF010","DOM008","NOM019","NLM027","DLF007","NOF002","DLM018","NLM004","NOM015","NLF001","DLF009","DLM022","DLM009","DOF007","DLF008","DOM013","DOF008","DLM019","NOM005","NLM031","DLF014","DLM008","DLF003","NOM002","NOM018","NOM026","DLF006","DOM023","NLF008","NLM007","DOF003"
"COG3695",13,28,13,21,26,12,58,56,52,73,17,35,31,50,29,37,45,49,41,68,22,47,42,55,40,91,69,46,32,75,65,35,7,103,50,25,13,57,58,62,42,9,80,59,47,24,65,33,51,34,47,13,51,23,35,63,26,33,59,46
"COG3696",266,235,176,206,582,299,606,264,529,457,771,709,143,458,478,292,314,1033,456,854,389,497,483,508,405,458,572,401,206,504,1062,217,29,795,1011,383,238,542,498,381,317,45,1126,710,374,56,140,194,314,32,284,306,122,444,172,269,650,845,631,501
"COG3697",16,27,20,18,8,31,14,5,17,12,49,10,44,12,9,23,10,17,58,6,44,43,16,12,24,34,19,23,14,4,24,19,21,14,29,8,7,24,9,25,16,26,14,39,13,92,20,31,14,51,12,20,15,15,31,12,5,26,65,22
"COG3698",29,0,0,7,3,2,0,6,0,0,2,10,2,0,0,4,0,1,0,2,0,1,6,0,3,0,2,0,1,3,1,0,8,6,7,0,1,2,1,37,9,6,2,9,0,0,1,50,1,0,0,0,1,8,16,14,1,8,4,0
"COG3700",34,0,1,13,11,3,1,9,0,0,2,18,5,0,1,6,0,8,2,4,5,1,10,1,2,0,7,0,4,3,9,2,12,7,8,0,3,2,1,64,7,6,5,6,0,8,1,59,1,0,0,2,1,10,39,9,2,3,1,0
"COG3701",14,1,41,1,3,0,8,12,0,0,5,3,0,3,6,1,0,0,0,0,0,18,29,1,0,0,1,0,0,11,0,2,0,0,7,1,2,0,1,0,0,0,1,0,2,0,0,2,1,22,0,0,1,0,2,15,1,0,0,3
"COG3703",14,0,3,14,4,0,0,5,0,0,2,12,0,0,0,6,0,2,0,5,1,0,3,0,0,0,3,0,1,0,2,1,9,0,4,0,0,1,0,23,7,2,1,3,0,0,1,19,0,0,0,0,1,2,7,3,0,4,0,0
"COG3704",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,2,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,6,0,6,3,0,1,0,0,0,0,0,1,0,0,0,0,5,1
"COG3705",64,118,72,108,20,72,73,53,66,90,27,61,140,103,38,97,94,10,93,15,115,77,64,35,111,63,23,72,87,36,46,123,126,39,78,101,89,49,81,25,63,206,21,41,119,106,101,57,109,161,111,85,155,117,96,78,22,44,62,55
"COG3706",735,746,779,310,1367,437,1052,784,1106,738,389,1106,448,1191,352,440,743,1646,769,1920,398,1087,1319,1150,667,972,957,1010,845,1602,2465,915,127,2023,1563,892,1430,1728,2406,473,632,263,2204,3004,921,225,730,829,1287,222,1680,845,753,802,670,1010,1252,2084,1035,2480
"COG3707",47,31,19,67,7,55,30,47,26,54,12,19,60,45,31,62,32,12,39,18,41,29,28,7,20,23,28,31,16,14,22,34,16,14,31,54,20,25,24,26,43,16,10,28,42,47,51,21,28,115,35,26,31,17,30,40,21,32,54,21
"COG3708",3,44,25,4,1,3,15,22,19,14,5,23,28,41,4,31,45,10,24,27,26,8,7,5,19,6,7,33,70,7,2,42,23,34,19,16,33,15,6,21,62,94,15,60,25,59,53,28,28,6,20,21,46,18,36,62,12,4,31,37
"COG3709",13,0,0,5,2,0,1,1,0,0,5,6,0,1,0,6,0,1,1,2,0,1,7,0,1,1,4,2,2,1,8,0,2,0,4,0,0,0,0,25,10,0,0,2,3,2,0,23,0,0,0,1,0,0,16,5,0,2,0,0
"COG3710",81,0,10,31,9,1,0,22,1,0,25,13,4,0,0,17,0,11,1,6,0,2,16,3,2,3,37,0,5,5,10,3,30,15,19,0,0,8,2,241,24,37,60,78,7,18,2,129,4,0,1,0,4,10,119,13,2,11,4,3
"COG3711",495,141,83,472,114,338,199,185,76,188,126,226,457,301,523,123,160,175,265,242,160,194,437,135,102,128,165,275,286,262,203,143,1020,189,254,195,226,180,365,407,176,219,212,684,286,714,148,372,334,573,212,110,468,231,484,187,137,220,170,115
"COG3712",371,630,523,802,1672,475,1604,1543,1169,1369,642,1830,564,1659,995,675,998,3053,1168,4078,488,1237,1953,1095,599,1644,1728,1704,1005,2549,2487,922,29,3478,1904,620,790,1778,1905,642,1506,242,3923,3038,1006,140,487,531,1042,296,881,451,623,817,596,1496,1458,1847,1465,1753
"COG3713",36,0,3,6,15,1,1,14,1,0,3,23,3,0,2,7,0,42,1,0,0,1,8,7,2,6,8,0,4,0,4,3,7,5,10,0,0,5,1,83,10,29,7,36,0,8,1,68,0,0,2,0,0,1,35,11,1,10,4,0
"COG3714",29,0,4,11,5,1,1,6,1,0,6,9,0,0,0,11,0,10,2,0,0,0,5,2,1,3,8,0,2,2,6,1,7,4,3,0,1,2,0,40,14,1,0,5,1,4,7,42,2,0,0,0,1,2,18,9,1,8,1,0
"COG3715",296,33,22,355,69,117,66,105,33,39,72,111,151,147,112,58,76,50,160,50,33,128,104,42,41,64,73,109,44,54,89,39,416,46,84,113,125,90,97,255,82,303,76,137,50,220,79,212,52,185,124,34,166,63,198,104,38,158,116,60
"COG3716",307,33,25,369,67,179,49,148,20,44,48,96,140,129,112,56,56,66,151,53,40,120,77,49,25,67,38,135,51,39,78,49,434,78,60,118,131,79,112,304,78,358,75,178,47,181,71,208,63,191,110,42,147,66,196,102,41,148,105,44
"COG3717",126,103,83,80,279,106,187,112,137,137,263,196,105,167,155,81,150,227,156,140,100,112,145,254,158,182,229,154,125,176,191,133,27,140,154,119,194,176,232,62,72,76,216,164,90,90,75,173,184,44,154,135,124,144,130,106,236,240,215,120
"COG3718",65,13,16,2,11,2,17,17,15,29,3,18,13,73,43,44,22,9,9,19,15,29,32,10,9,14,11,13,9,94,2,16,14,13,5,6,14,2,41,4,18,37,2,11,35,9,13,5,13,19,5,12,34,30,35,15,26,45,9,8
"COG3719",42,0,1,14,2,2,0,12,0,0,1,12,3,0,0,11,0,10,0,2,1,3,12,2,0,0,4,3,3,2,7,0,5,5,7,0,3,0,0,41,10,3,5,10,0,6,1,41,0,0,0,0,0,5,21,7,1,7,3,0
"COG3720",0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,7,0,7,0,0,1,0,12,0,0,0,13,0,0,0,6,0,8,2,0,0,0,0,0,0,7,2,2,11,0,3,1,4,0,0,0,0,0,2,8,2,0,1,0,0
"COG3721",1,2,15,0,3,0,3,2,0,0,10,4,2,4,0,0,0,1,2,2,0,8,4,1,0,3,5,2,0,2,7,2,0,5,3,2,1,1,2,0,13,26,13,14,1,1,2,1,0,0,1,1,1,4,14,7,5,6,3,1
"COG3722",56,0,4,23,11,1,4,9,0,0,8,22,3,0,0,17,0,15,3,3,1,0,8,3,0,3,21,4,4,2,12,2,7,5,11,0,0,2,0,92,18,3,13,17,2,11,2,78,2,1,0,0,1,2,14,15,0,3,0,0
"COG3723",0,38,14,28,12,15,66,24,6,28,9,8,15,7,7,32,31,27,90,7,22,43,14,33,23,8,21,7,5,3,80,23,9,36,5,44,6,11,11,3,22,11,99,41,19,16,22,20,29,11,19,19,23,34,28,13,24,4,0,14
"COG3724",22,0,3,10,5,3,1,4,0,0,5,6,0,0,0,7,0,7,0,0,0,0,9,0,0,1,2,1,1,1,5,2,4,5,7,0,0,0,0,48,11,2,4,5,1,11,1,36,0,0,1,0,1,2,28,6,0,3,0,0
"COG3725",22,0,2,5,4,0,2,4,0,0,6,8,0,1,0,10,0,14,0,1,0,1,4,1,0,1,7,1,2,0,4,1,4,4,3,0,0,2,0,40,10,2,0,1,1,4,1,35,0,0,1,0,1,1,20,6,1,3,1,0
"COG3726",10,0,3,6,3,0,1,2,0,0,1,12,3,0,0,4,0,6,1,0,1,1,7,0,1,0,4,0,1,2,5,2,7,2,1,0,2,0,0,23,3,0,2,8,0,5,0,27,1,0,0,0,2,8,32,5,0,2,6,0
"COG3727",78,33,92,63,87,99,58,87,39,130,74,73,131,66,79,70,84,25,98,36,129,34,83,78,89,149,148,39,60,47,13,51,16,71,47,79,104,31,76,64,50,74,24,73,87,71,93,71,71,114,43,74,56,67,37,90,96,113,52,100
"COG3728",15,51,8,57,0,1,5,28,10,10,9,8,37,23,25,12,39,0,8,8,9,14,25,5,15,8,9,6,26,10,3,8,11,10,23,41,10,12,6,136,45,86,4,8,51,9,19,29,24,93,19,7,19,23,12,7,3,9,8,5
"COG3729",6,0,1,2,1,1,0,3,0,1,1,9,1,0,0,9,0,3,0,2,0,0,2,0,0,0,3,1,3,0,1,0,3,1,3,0,0,0,0,12,2,2,2,4,0,1,1,17,0,0,0,0,1,0,9,1,0,5,0,1
"COG3730",47,0,8,9,3,2,0,12,1,3,2,8,5,32,84,13,0,5,4,18,6,11,20,3,1,4,6,8,2,23,9,1,42,2,4,8,2,0,43,37,9,0,9,4,4,10,2,36,1,27,2,1,39,0,22,6,5,61,3,1
"COG3731",35,0,2,6,6,3,1,8,1,3,8,12,6,23,41,7,2,3,1,8,2,13,37,5,2,3,1,0,5,30,9,1,49,2,4,6,3,2,22,33,6,43,5,5,11,12,0,21,1,41,1,1,23,4,19,2,9,23,4,2
"COG3732",68,2,5,10,8,2,3,14,0,7,5,15,11,66,61,16,3,8,5,10,0,15,24,5,1,1,5,2,5,36,9,2,86,5,8,17,7,3,41,39,8,2,8,5,5,9,1,42,1,57,4,1,44,4,58,13,6,74,7,4
"COG3733",57,1,3,22,9,0,3,9,0,0,3,18,0,0,0,7,0,21,4,3,0,2,5,3,1,1,5,0,2,1,1,0,11,7,5,0,0,0,0,3,0,0,4,11,0,3,2,14,1,0,0,1,1,5,12,1,0,1,1,0
"COG3734",28,4,3,6,7,0,7,17,2,1,12,24,5,1,1,13,29,16,4,7,1,9,11,7,2,4,11,13,2,4,24,1,9,34,18,4,8,8,2,38,29,36,11,12,6,7,1,98,6,18,10,1,2,6,48,29,0,10,3,6
"COG3735",41,31,16,17,27,2,27,43,61,46,133,32,18,20,3,18,13,77,8,39,12,16,18,6,18,34,28,34,7,34,50,11,14,34,64,62,40,50,39,61,24,4,63,87,25,3,8,45,23,0,19,19,14,13,15,37,6,73,9,70
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,16,0,0,0,1,1,1,0,2,1,4,0,0,0,2,1,7,0,1,0,0,0,0,0,0,4,0,0,5,3,0,28,0,0,0,0,0,0,0,0,0,2,7,2
"COG3738",17,14,12,31,4,16,9,14,12,14,10,12,33,5,3,23,19,1,18,3,8,3,14,11,26,5,13,27,28,8,9,18,3,14,7,11,16,19,31,58,19,19,6,6,27,30,15,66,12,42,11,32,2,19,12,10,1,16,53,9
"COG3740",17,11,20,10,10,83,29,32,27,29,3,8,13,8,123,3,13,63,54,63,13,55,12,13,11,29,80,6,9,6,28,4,1,44,35,25,8,5,31,77,47,45,35,15,6,36,94,32,25,45,7,13,13,23,26,45,4,27,4,10
"COG3741",0,0,14,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,3,0,0,0,1,1,0,2,0,1,0,11,0,0,0,0,2,1,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,14
"COG3744",0,0,1,3,0,0,2,2,5,0,0,1,1,0,0,0,0,1,2,5,1,1,1,2,0,0,2,1,2,0,2,1,0,1,0,1,0,1,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,2,0,4,1,0,0,1
"COG3745",0,0,11,0,0,0,0,4,1,0,0,4,0,1,0,9,0,0,0,1,6,0,1,0,2,0,2,11,0,0,0,25,0,0,0,0,1,8,0,0,1,0,0,6,0,0,3,0,14,1,2,0,0,10,0,0,0,0,0,1
"COG3746",1,2,23,11,28,10,45,31,46,50,2,158,27,75,43,16,21,48,55,143,34,56,57,34,37,71,92,55,37,104,148,32,1,153,98,44,3,97,106,44,23,4,79,101,76,7,14,40,92,14,63,37,23,86,37,48,84,171,104,43
"COG3747",3,3,1,6,1,8,2,9,2,12,3,9,10,1,0,1,11,0,18,2,4,1,7,4,6,6,0,5,47,2,6,14,6,0,6,1,11,1,4,17,4,4,1,10,10,3,8,12,21,6,17,3,24,5,19,17,1,4,3,48
"COG3753",17,1,0,12,0,2,0,6,0,1,4,6,0,2,1,1,0,2,0,1,0,0,6,1,0,0,3,0,0,1,5,1,4,2,2,0,0,1,0,26,3,3,3,5,0,0,0,26,0,0,0,0,1,1,0,3,1,1,2,0
"COG3754",71,59,289,82,199,38,46,108,133,147,19,235,106,66,141,17,139,240,88,109,45,137,69,215,55,154,150,164,110,192,209,105,161,144,68,79,67,143,175,84,50,12,140,218,65,30,188,80,108,281,63,151,76,92,139,77,179,197,91,136
"COG3755",25,0,1,15,4,0,1,7,0,0,0,13,1,0,0,2,0,9,0,3,0,1,1,0,0,0,3,0,1,0,1,1,4,0,6,0,0,1,0,48,0,0,0,1,1,0,0,24,0,0,0,0,1,0,8,0,0,0,2,0
"COG3756",0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,39,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0
"COG3757",333,375,350,333,344,487,257,243,177,589,354,204,354,254,306,472,540,111,459,100,381,168,367,278,341,83,134,257,524,102,82,362,333,145,338,435,474,190,132,107,344,379,139,159,314,353,391,276,305,237,334,540,301,392,292,211,388,54,114,197
"COG3758",19,0,4,11,1,0,8,10,1,4,5,7,2,0,1,9,0,20,0,6,1,3,7,2,1,2,3,1,3,2,11,3,11,4,5,3,1,0,0,31,23,5,5,21,1,6,17,34,0,0,2,6,0,2,13,14,0,3,1,3
"COG3759",0,0,0,22,1,8,0,0,0,0,2,4,7,0,0,1,0,0,0,0,0,5,2,1,2,0,0,0,0,0,0,1,64,0,1,6,2,0,0,2,1,3,0,1,0,18,0,1,0,7,3,0,0,0,8,2,0,0,0,2
"COG3760",12,89,68,69,11,59,59,65,47,58,33,78,88,80,31,76,75,25,40,15,144,70,44,42,81,42,18,79,56,58,27,99,91,44,63,65,43,57,78,34,83,120,47,59,49,75,93,61,67,66,113,94,86,48,63,75,32,59,24,53
"COG3762",0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,1,1,0,2,0,1,0,0,2,0,0,8,0,0,0,5,0,0,0,0,3,0,0,5,1,0,0,1,0,0,0,0,5,21,1,0,0,4,1
"COG3763",6,4,3,21,0,13,0,1,1,0,0,1,9,0,0,3,1,0,1,2,0,1,0,0,5,1,0,0,1,0,0,2,32,0,0,2,3,0,0,0,2,12,1,2,4,7,3,1,0,3,4,5,0,0,3,3,0,0,0,0
"COG3764",209,119,49,221,5,186,82,76,53,207,30,48,186,80,16,286,101,1,69,43,137,25,49,35,111,35,61,124,177,27,34,104,225,19,133,243,113,62,68,187,393,194,24,39,266,316,301,108,90,419,125,111,101,76,95,135,18,7,54,54
"COG3765",72,0,8,18,9,2,4,20,0,1,16,25,1,3,0,18,0,66,1,1,2,0,18,7,3,2,15,4,2,6,16,6,12,13,20,0,0,3,0,156,40,6,17,38,3,19,2,133,1,0,2,0,2,10,48,32,2,8,8,1
"COG3766",12,0,0,7,3,0,0,2,0,0,0,2,0,1,0,1,0,2,0,0,0,0,6,0,1,0,6,0,2,1,7,0,0,2,0,0,0,0,0,0,7,2,3,7,1,1,0,26,0,0,0,0,0,0,0,3,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0
"COG3768",32,0,1,11,6,2,3,7,0,1,6,8,0,0,2,7,0,14,3,0,2,0,2,0,1,1,2,1,1,1,5,1,4,2,3,0,3,1,1,49,8,1,3,4,0,4,2,40,0,0,1,0,0,7,30,4,1,4,1,0
"COG3769",16,0,0,0,5,0,0,1,0,0,1,1,0,0,0,2,0,13,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,11,3,2,3,2,1,4,1,17,0,0,0,0,0,0,0,2,0,2,0,0
"COG3770",19,0,39,14,4,0,0,5,0,1,3,7,3,0,1,3,0,10,0,3,0,2,7,0,4,1,8,0,1,2,4,0,9,4,2,0,2,2,0,51,7,4,7,4,0,2,0,42,1,0,1,0,0,7,26,6,2,4,2,2
"COG3771",9,0,1,7,2,1,0,2,0,0,2,5,2,0,0,4,0,8,0,3,0,0,2,1,1,0,4,1,2,1,5,1,3,1,0,0,0,1,0,12,1,1,2,4,0,3,2,7,0,0,0,0,0,4,15,3,0,0,1,1
"COG3772",55,5,3,70,15,1,6,38,21,7,12,11,1,0,0,25,10,31,1,6,9,23,20,5,20,32,8,3,8,2,15,18,8,10,5,0,5,9,0,209,36,23,11,29,6,2,66,45,17,14,9,58,6,6,55,24,7,17,7,11
"COG3773",37,184,68,56,10,40,70,44,102,63,5,64,147,138,31,155,160,27,144,18,163,47,34,54,177,62,15,100,116,41,40,93,90,60,74,115,122,50,78,36,195,164,19,34,133,104,105,96,151,60,163,125,228,142,141,73,24,7,48,88
"COG3774",71,45,155,424,48,149,178,101,74,117,24,329,133,125,187,118,127,213,74,304,142,84,253,342,147,171,254,132,208,165,229,148,48,423,149,132,379,91,178,70,94,106,275,162,133,156,48,109,145,75,171,241,49,53,124,123,129,197,47,73
"COG3775",167,66,61,172,275,119,170,124,130,199,258,227,80,117,160,59,95,178,77,134,71,148,257,273,84,204,188,121,85,211,193,86,179,140,127,115,214,155,190,35,31,139,155,238,88,46,82,86,154,115,82,138,139,123,59,113,252,173,135,93
"COG3776",9,0,1,4,0,0,0,2,0,0,2,4,0,0,0,5,0,4,0,1,0,0,2,0,0,0,1,0,1,0,0,0,3,2,1,0,0,0,0,16,1,3,5,0,0,2,0,15,0,0,1,0,0,0,9,4,0,1,1,0
"COG3778",0,0,1,0,2,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,3,0,1,1,7,0,1,1,0,7,1,0,1,2,1,1,0,2,0,0,46,0,0,1,0,1,13,0,0,1,0,2,1,0,3,0,7,1,0
"COG3779",19,0,0,5,2,0,1,0,0,0,0,15,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,1,0,0,6,0,1,1,0
"COG3781",19,0,4,11,3,1,2,5,0,0,3,5,1,0,0,9,0,14,0,3,0,0,6,1,0,1,5,1,0,3,7,0,7,1,3,0,0,0,0,39,7,2,4,5,0,3,0,23,1,0,0,0,0,0,14,14,1,6,1,0
"COG3783",15,0,3,6,1,0,0,4,0,0,3,4,2,0,0,4,0,4,0,2,1,0,5,0,0,1,2,1,0,1,7,1,3,2,1,0,0,1,0,21,6,1,3,5,0,2,0,14,0,0,0,0,0,0,23,4,2,2,1,0
"COG3784",18,0,1,9,2,1,0,6,0,0,0,3,0,0,0,2,0,5,2,0,0,1,4,0,1,0,1,2,2,1,0,1,3,2,4,0,0,1,0,21,5,2,3,10,0,1,0,25,0,0,1,0,0,2,11,5,0,0,0,0
"COG3785",12,0,0,11,4,1,3,7,0,0,2,6,0,1,0,0,0,8,0,0,0,0,2,1,0,0,2,0,0,1,7,0,2,2,3,0,0,0,0,23,5,2,4,3,0,0,0,26,0,0,0,0,1,1,9,5,1,1,1,1
"COG3786",0,41,11,2,1,1,1,9,12,7,0,0,14,3,0,11,5,4,48,3,10,6,1,2,8,13,2,11,5,3,1,16,1,11,12,6,14,2,2,25,10,27,8,16,4,14,4,10,1,11,1,6,6,0,67,9,1,1,9,12
"COG3787",19,2,1,11,4,0,1,13,5,4,1,7,5,0,0,8,1,9,1,1,1,0,7,1,4,0,4,1,0,1,4,9,3,0,3,0,0,5,2,30,11,0,1,5,3,1,1,23,0,0,1,1,1,0,18,11,4,3,1,3
"COG3788",21,0,0,12,0,0,3,4,0,0,3,16,1,0,0,4,0,10,0,3,1,1,6,1,2,3,6,1,2,0,4,1,3,2,5,0,0,1,0,26,11,0,7,7,0,0,0,24,0,0,0,0,1,0,14,6,0,2,1,1
"COG3789",15,0,1,16,3,3,0,10,0,1,1,14,0,0,0,0,1,0,2,4,0,1,6,1,1,2,5,0,1,0,4,0,0,6,1,0,0,1,0,0,1,2,7,8,2,0,0,41,0,0,0,0,0,2,1,5,0,3,2,0
"COG3790",11,0,0,6,1,0,0,2,0,0,1,5,3,0,0,1,0,5,1,2,1,0,1,0,0,0,1,1,0,0,5,0,7,5,2,0,0,0,0,22,3,2,1,3,0,1,0,28,0,0,1,0,0,5,9,3,0,2,1,0
"COG3791",0,0,5,0,1,0,2,0,0,0,1,1,0,0,0,4,0,4,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,39,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,12,0,0,0,0,0,0,30,0,1,1,0,1
"COG3794",0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,21,0,0,0,2,0
"COG3797",0,3,1,21,1,0,1,3,0,0,3,3,6,2,0,2,0,2,3,7,0,1,0,0,2,0,2,1,0,2,2,1,49,2,0,1,3,0,0,7,10,6,1,3,0,3,0,2,0,3,3,3,3,0,7,0,0,1,4,0
"COG3799",0,0,0,0,11,1,4,9,1,0,2,0,0,0,1,20,1,26,1,1,2,0,5,4,4,4,4,0,1,0,2,18,8,1,3,1,4,0,0,1,19,8,6,37,1,0,11,0,0,0,2,1,0,0,22,2,1,2,0,0
"COG3804",4,16,3,14,2,3,6,10,12,11,5,4,32,18,5,80,11,6,15,7,27,11,4,3,17,31,0,9,18,6,18,9,19,11,18,18,20,3,12,26,129,7,12,16,73,23,49,5,2,16,12,48,18,4,11,11,3,4,20,13
"COG3808",132,212,177,95,122,92,407,145,338,221,550,237,118,171,363,189,175,241,157,228,245,346,194,348,284,368,295,251,136,206,300,133,37,222,233,203,188,337,189,164,270,217,294,270,191,114,170,139,280,43,279,130,81,204,95,162,206,306,237,263
"COG3811",0,0,2,2,0,0,4,0,0,0,2,2,0,1,0,5,0,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,3,2,3,0,0,0,0,0,3,0,4,5,2,0,0,4,0,0,0,0,0,0,8,3,0,0,0,1
"COG3815",0,1,1,0,2,0,1,11,0,8,2,1,0,2,0,1,0,1,1,2,1,1,0,0,2,2,0,1,0,2,0,1,5,1,0,0,1,3,0,1,3,6,0,4,4,1,2,0,0,8,0,2,8,0,1,0,0,0,6,3
"COG3817",17,5,5,81,6,5,5,8,7,2,1,4,13,2,7,22,4,19,6,7,3,5,6,10,7,24,7,9,2,3,10,4,19,3,8,7,15,7,10,7,2,39,8,20,11,40,1,16,26,13,12,3,29,2,64,3,11,0,17,7
"COG3819",8,1,4,63,7,4,6,11,5,4,5,2,13,1,3,6,1,13,6,4,2,5,7,14,8,18,3,6,4,0,3,0,12,1,6,1,10,0,7,3,3,32,5,15,6,22,2,18,15,8,4,1,18,9,36,4,5,0,8,5
"COG3822",0,21,4,34,9,5,30,33,26,6,8,11,3,30,42,31,24,26,6,20,1,16,23,5,5,11,11,15,7,10,29,16,14,14,20,9,5,14,13,4,57,4,14,19,11,2,76,13,23,1,14,9,9,5,13,36,9,39,24,43
"COG3823",0,9,4,0,4,0,9,13,9,2,0,0,2,0,1,5,5,1,1,0,1,1,4,3,6,0,1,5,1,2,5,27,0,0,0,5,0,10,6,13,3,0,0,0,19,1,5,2,0,0,11,3,0,0,0,19,11,7,0,16
"COG3824",3,0,0,0,0,4,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",0,3,1,0,2,0,7,10,13,3,1,0,9,11,0,16,5,0,4,4,6,12,2,2,2,3,1,9,0,0,4,4,0,0,10,4,2,20,4,0,11,0,2,0,8,0,5,1,7,4,12,7,2,6,1,16,2,1,3,8
"COG3828",0,0,0,0,0,0,1,2,1,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,9,2,1,1,1,0,9,0,1,0,0,2,0,0,0,4,0,0,0,0
"COG3829",163,63,40,112,119,240,186,203,73,81,34,134,128,117,153,172,80,274,135,130,46,276,219,95,52,198,76,175,217,100,234,118,78,229,331,114,82,195,139,95,184,117,105,731,176,174,142,202,130,469,130,63,137,72,246,180,100,193,166,163
"COG3830",74,123,129,87,106,95,210,156,205,203,100,169,106,148,131,97,110,127,140,171,102,118,167,142,137,198,211,142,158,188,176,139,88,138,138,170,83,146,157,57,99,74,153,124,128,81,119,56,175,99,177,129,88,131,100,162,201,179,149,165
"COG3831",61,7,1,5,11,1,3,24,4,7,10,55,4,13,1,1,4,33,16,60,2,20,21,6,2,9,23,9,12,12,41,9,1,74,56,5,1,18,18,152,32,5,86,183,7,1,10,74,10,0,2,1,8,5,5,19,6,26,15,14
"COG3832",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,1,0,0,0,1
"COG3833",69,78,56,159,11,62,33,47,42,75,13,92,138,96,29,91,105,21,92,16,115,46,22,54,132,19,20,67,237,30,18,39,171,39,102,77,92,32,55,77,61,198,8,14,33,177,80,118,84,177,61,48,209,106,147,62,21,7,38,30
"COG3835",53,14,16,18,15,59,19,39,8,38,12,23,23,6,6,16,39,50,65,22,2,26,24,7,11,14,10,20,16,16,27,11,28,61,29,25,40,15,9,76,31,135,35,89,18,71,50,80,42,154,16,4,11,41,107,32,6,11,9,22
"COG3836",46,13,24,14,7,17,38,24,11,7,11,34,27,2,2,69,10,36,1,10,4,16,17,10,7,18,13,12,3,6,26,48,10,17,19,16,8,14,14,70,16,2,16,72,25,60,37,66,20,24,11,8,5,17,81,12,8,9,6,34
"COG3837",0,2,3,2,2,0,3,7,3,0,2,0,0,1,0,5,3,11,1,3,0,8,1,1,0,0,0,2,0,0,0,2,3,1,0,0,0,1,0,8,3,0,3,1,1,5,5,4,0,0,0,1,0,0,11,2,1,21,0,18
"COG3839",161,241,176,487,120,229,188,208,188,196,87,184,292,177,91,345,302,171,303,107,208,133,141,96,310,171,146,223,263,80,119,268,310,130,173,180,192,168,143,290,343,380,104,238,133,541,511,333,230,318,256,223,266,223,501,226,67,102,272,166
"COG3840",16,0,4,11,1,2,0,3,0,0,5,7,3,1,1,4,0,5,1,0,2,2,7,0,0,0,4,0,0,1,6,0,10,0,1,0,0,1,0,20,8,2,3,3,0,5,0,35,0,0,0,2,0,5,27,4,0,2,3,1
"COG3842",343,313,380,325,361,344,285,297,281,289,98,322,268,312,356,341,338,367,327,258,201,261,284,321,298,396,329,321,255,293,180,178,250,209,192,183,185,197,198,211,200,246,219,282,173,279,279,213,178,260,198,204,220,243,284,180,280,183,280,179
