"","NOF006","NLM031","DOM010","DOF014","NOM019","NOM018","NOM002","DOF004","NOM007","DLM021","NOM005","NLM023","NLM029","DOM016","DLM027","DLM006","NLM010","NOM027","DLM019","DLM013","DLM020","NOM008","NOF002","NLM004","NOM020","DLM008","DLM003","NLM026","DLF009","NLM001","DLM012","NOM015","DLF010","DOF008","NLF002","DOM015","NOM016","DLM015","DOM008","NOF008","NOF011","NOM001","DLF013","DLM002","NLM028","NLM025","DOM018","DOM026","DLM016","DLF008","NLF008","NLM021","DLM024","NOF005","NOF013","NLM032","NOF009","DLF003","NLM009","DLF005"
"COG3317",4,1,3,5,1,12,1,9,1,2,40,6,1,1,6,4,4,1,2,5,6,3,4,3,32,0,1,0,34,4,5,4,7,7,4,6,0,3,4,0,3,0,4,3,3,69,11,0,3,4,12,11,61,6,0,4,2,2,4,1
"COG3318",1,0,4,2,7,2,2,4,1,3,23,7,0,2,0,0,5,2,1,3,1,0,2,6,2,1,0,0,18,8,13,0,6,16,1,0,0,1,6,0,1,0,0,2,0,3,1,0,2,1,11,4,22,1,1,0,6,2,1,1
"COG3319",40,0,1,0,2,5,1,5,1,3,179,10,1,32,4,1,1,0,1,54,26,12,13,0,24,1,0,1,106,5,98,16,15,4,1,3,3,14,56,0,3,0,7,4,8,0,4,0,5,16,12,0,236,11,1,5,7,0,0,1
"COG3320",1,21,9,9,10,4,127,33,6,15,40,31,13,8,9,16,28,37,38,16,17,5,56,17,4,40,26,67,2,13,134,18,30,34,28,20,6,25,24,28,32,6,155,14,30,3,39,123,19,0,20,14,0,32,6,90,15,11,32,54
"COG3321",34,1,16,7,1,12,0,2,15,18,168,2,12,23,1,0,20,7,19,190,19,3,6,5,10,2,11,70,0,1,63,14,0,0,15,4,0,16,29,0,3,1,5,0,7,3,9,156,8,33,4,0,104,8,1,6,7,5,0,12
"COG3323",131,87,72,106,39,62,42,88,45,96,21,67,50,79,77,23,52,136,13,48,108,66,125,14,28,66,118,43,26,35,19,50,38,45,82,86,61,107,134,67,103,15,60,60,45,25,83,53,85,72,146,38,8,52,74,30,110,45,7,70
"COG3324",43,3,37,11,8,2,2,6,3,19,7,32,10,14,3,10,19,0,4,10,45,7,17,0,9,6,67,2,5,1,6,11,12,5,19,3,8,26,31,6,26,1,12,23,7,1,2,17,7,45,61,12,0,17,28,4,21,1,2,1
"COG3325",119,187,111,108,103,102,35,78,42,100,47,123,112,55,4,41,106,4,105,81,62,215,105,11,20,84,46,98,21,86,8,209,65,55,98,171,123,153,97,133,113,10,65,37,58,9,81,98,204,31,86,147,24,128,109,72,95,29,5,23
"COG3326",17,33,11,31,37,18,27,13,115,16,16,5,42,29,18,52,29,10,47,19,11,19,11,42,26,40,13,50,7,41,7,20,65,30,27,8,27,21,9,42,27,44,25,39,30,27,10,35,10,0,3,35,7,31,14,48,4,37,37,45
"COG3327",6,1,0,1,1,2,0,7,0,0,21,4,0,1,3,0,0,0,0,3,0,0,8,0,3,0,0,0,0,1,11,2,2,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,5,2,1,57,0,0,0,0,0,0,0
"COG3328",237,665,380,443,688,376,476,303,223,156,273,493,253,314,1414,372,355,387,433,257,344,406,782,629,1002,791,517,336,1070,286,794,309,328,389,301,315,492,371,272,233,469,966,364,941,277,1137,445,289,615,541,175,477,155,393,251,438,980,564,487,488
"COG3330",0,0,0,0,0,0,0,0,4,0,0,2,13,0,0,0,0,0,0,1,0,0,0,2,0,0,0,7,0,3,0,0,42,0,1,0,0,0,0,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,21
"COG3331",30,39,17,31,25,36,69,43,58,7,37,19,66,25,66,45,27,14,124,23,10,15,28,43,7,50,28,45,16,41,48,21,65,61,34,20,34,26,14,33,21,19,26,42,126,31,46,36,27,25,15,38,29,41,42,68,11,80,11,66
"COG3333",50,59,79,37,81,89,63,72,36,103,77,72,77,93,93,69,90,121,82,75,48,127,147,64,70,70,43,79,17,63,8,132,77,85,123,65,53,81,84,60,72,34,139,86,198,31,111,59,130,117,81,109,160,87,103,59,114,91,61,64
"COG3335",46,22,27,111,38,72,264,35,70,39,89,83,40,49,2,61,41,76,79,27,13,23,11,97,20,46,50,147,33,52,224,31,143,197,55,77,60,30,58,40,43,25,53,25,209,27,70,39,81,82,19,45,172,79,17,61,51,39,10,121
"COG3338",1,0,0,0,0,10,0,0,1,0,0,3,0,1,1,2,0,1,0,4,0,0,1,3,0,2,4,0,2,0,2,0,0,8,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1
"COG3339",2,1,2,4,3,3,25,7,3,5,1,3,2,7,10,17,8,51,39,6,6,4,2,2,2,7,12,15,2,3,2,3,4,0,15,2,13,4,12,3,3,3,2,11,2,0,3,3,5,2,15,7,0,0,5,15,5,2,1,8
"COG3340",43,124,79,115,185,99,105,202,250,145,164,54,152,64,43,175,119,102,166,129,69,40,58,137,43,142,58,102,114,80,163,56,261,244,108,99,61,113,23,119,124,133,133,144,122,166,118,130,75,91,36,101,96,99,82,160,77,72,88,150
"COG3341",91,113,103,129,53,128,107,127,112,117,51,84,111,117,87,100,97,56,31,60,114,103,91,130,54,102,85,67,29,115,61,108,47,98,127,96,114,136,119,83,116,51,90,80,104,93,156,118,140,82,119,96,11,101,105,109,108,57,70,101
"COG3343",0,0,0,0,0,1,0,0,0,0,1,0,0,0,29,0,1,1,0,0,0,0,1,6,0,0,13,0,2,0,20,0,1,32,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,7,0,2,0,1
"COG3344",1006,907,1851,1909,1251,1887,826,997,1832,2597,603,1355,983,601,794,1268,923,448,1026,1049,1534,1572,572,1281,2219,1084,1591,1113,919,1152,362,624,911,820,1208,898,1377,1902,1751,1041,1316,1952,968,1052,1216,1086,864,1204,1011,1465,1561,1248,1134,917,1179,1283,1102,1015,1875,1945
"COG3345",543,555,529,528,449,474,843,529,288,444,522,670,418,530,677,557,497,1401,438,342,694,516,720,754,456,341,401,524,311,513,1423,437,469,1015,567,601,531,513,484,405,454,626,539,736,370,542,415,751,465,538,489,529,410,463,434,582,376,473,505,552
"COG3347",2,2,4,2,33,0,6,5,3,2,16,3,3,4,2,3,7,2,26,5,2,1,3,6,0,6,2,5,3,1,4,1,28,11,2,11,4,2,1,17,6,1,7,8,9,2,7,7,5,0,1,11,0,7,0,5,1,3,1,7
"COG3350",4,0,0,0,0,12,0,0,2,1,0,0,0,7,1,0,1,0,0,0,7,0,1,2,0,0,0,0,0,2,0,4,0,1,0,0,2,8,0,0,0,1,0,1,4,0,0,0,0,17,0,0,10,0,0,3,0,0,2,0
"COG3359",16,44,21,18,21,79,114,41,58,18,56,11,70,28,27,49,56,33,16,18,18,6,25,53,11,40,14,74,7,48,16,27,55,44,61,32,50,41,20,43,28,29,15,82,59,32,33,54,17,22,4,46,26,53,43,72,11,67,18,46
"COG3366",1,1,3,0,2,0,1,0,4,9,0,2,1,7,0,1,3,1,3,3,0,1,7,0,4,2,2,3,0,3,0,4,0,0,0,0,0,2,0,1,0,1,0,0,1,1,5,0,2,0,4,1,0,1,0,0,3,1,0,0
"COG3369",3,13,11,8,7,0,1,5,2,9,1,5,2,1,0,0,8,0,4,7,0,0,0,1,3,23,13,7,16,4,1,8,6,0,6,2,17,11,0,21,22,1,10,4,1,0,0,0,6,22,5,10,1,6,29,3,10,2,0,1
"COG3376",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,5,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3378",107,194,65,985,257,191,223,149,196,229,195,71,223,109,154,144,157,155,409,203,111,250,89,126,81,153,109,248,148,91,38,218,358,305,213,125,145,107,88,227,247,127,163,163,348,109,220,95,274,88,123,134,57,178,199,271,243,298,406,304
"COG3379",0,0,0,0,2,0,0,1,7,2,0,0,0,1,0,0,0,0,2,0,0,0,6,0,3,6,1,0,1,20,2,0,6,0,0,0,1,1,0,3,2,0,5,4,0,1,6,2,5,3,3,9,12,0,25,0,2,7,0,0
"COG3381",11,0,6,1,13,14,4,14,2,2,66,13,2,5,2,0,7,0,0,6,4,4,9,5,5,3,1,2,79,8,17,4,3,8,3,2,0,6,16,4,0,2,5,1,4,5,1,2,5,7,17,12,101,3,1,4,5,2,3,1
"COG3382",55,62,72,51,75,41,17,71,23,83,26,56,25,67,98,100,53,3,58,71,59,71,42,104,109,68,62,45,27,37,11,75,52,10,53,74,79,74,55,65,66,154,53,43,30,124,71,47,73,49,66,49,0,46,67,33,78,87,184,53
"COG3383",14,22,47,10,19,17,93,41,41,26,38,39,19,57,30,28,22,194,36,48,26,29,20,23,11,38,24,101,20,37,44,27,72,46,59,16,17,56,56,21,22,16,29,51,26,7,28,24,28,57,87,17,60,43,14,31,29,25,5,31
"COG3384",19,1,0,1,8,13,0,11,3,0,56,8,1,7,23,1,2,2,1,40,2,1,6,1,10,2,1,1,46,8,22,6,17,11,0,4,0,2,19,0,1,1,2,2,1,4,3,0,3,22,7,2,56,2,0,3,9,9,0,0
"COG3385",446,735,598,602,567,931,87,290,3964,659,493,340,464,536,1480,951,116,66,217,128,112,233,769,883,3215,292,766,1025,557,2016,130,214,597,199,261,195,515,302,1202,385,389,1534,1084,304,367,2121,158,239,130,137,525,149,555,225,793,191,121,1227,1710,732
"COG3386",81,31,16,22,46,14,14,37,11,39,53,81,54,46,40,22,109,20,27,28,74,55,35,14,19,36,57,18,20,16,12,76,31,45,34,69,34,10,39,41,101,5,26,37,50,13,34,47,43,93,50,39,25,36,64,27,47,16,18,17
"COG3387",115,91,92,78,58,22,17,63,50,63,16,114,40,42,15,49,66,8,19,31,99,98,1,29,16,43,36,74,14,20,8,44,194,2,69,125,41,75,118,91,31,7,48,24,33,5,47,70,142,33,93,57,0,27,30,49,56,32,2,66
"COG3391",266,37,88,70,60,102,49,135,86,85,120,189,51,140,27,127,106,3,36,94,252,162,141,47,406,52,195,111,274,32,21,117,40,30,58,124,112,71,197,73,129,10,233,124,40,57,24,137,69,314,190,71,80,88,211,20,114,52,54,74
"COG3392",24,10,23,37,31,18,35,18,14,30,10,31,34,39,55,20,0,1,23,39,8,4,20,17,8,21,42,27,95,22,5,28,70,9,94,36,6,52,18,44,20,216,58,30,22,38,32,52,34,45,13,21,1,48,2,41,8,49,3,20
"COG3393",0,29,4,2,22,8,12,5,4,1,1,0,6,1,0,0,1,4,4,3,0,1,7,6,0,3,4,11,6,2,6,7,6,10,8,22,0,9,1,0,34,2,21,10,3,10,2,23,2,1,2,4,7,26,1,42,0,4,21,2
"COG3394",41,37,43,23,46,13,32,49,7,27,38,45,36,34,50,22,58,7,50,51,36,37,19,21,12,27,34,8,73,27,19,52,43,50,13,20,15,19,46,22,26,14,22,29,14,16,17,28,63,23,25,35,55,42,34,61,25,17,10,13
"COG3395",22,41,26,29,43,39,48,33,25,40,132,29,32,47,69,18,53,354,24,59,19,65,97,38,57,30,47,34,125,19,35,68,51,29,53,31,16,31,60,34,37,64,57,64,61,85,41,17,45,213,107,14,280,59,89,41,57,32,30,71
"COG3396",15,1,0,0,1,0,1,6,0,1,34,4,0,1,2,0,2,2,0,11,0,2,4,0,8,2,0,0,0,10,10,1,12,3,0,3,1,0,2,0,0,0,3,0,1,1,0,0,3,12,1,0,87,0,0,1,1,1,1,0
"COG3397",0,6,0,4,1,6,5,4,0,0,1,0,0,0,0,0,4,0,6,1,0,1,1,0,1,5,0,5,0,0,0,1,2,10,0,0,10,3,0,1,1,4,0,0,1,1,1,0,1,0,3,1,0,1,8,0,0,1,0,3
"COG3401",0,20,3,8,7,31,15,8,1,9,7,2,12,6,0,578,14,7,29,5,0,4,3,36,1,87,0,53,8,5,5,0,14,1,5,87,31,22,0,62,17,11,20,221,16,14,1,1,1,0,10,9,0,5,6,19,1,134,11,190
"COG3402",31,13,9,45,0,20,3,35,20,1,2,3,1,16,0,2,1,0,2,17,17,22,3,1,12,0,15,16,2,6,7,0,0,2,3,7,3,0,47,12,2,0,16,6,9,0,30,13,19,2,11,2,6,4,8,6,25,4,0,18
"COG3404",118,140,111,121,102,60,105,133,120,162,67,138,101,146,73,96,110,38,118,75,108,139,94,47,42,128,151,73,67,62,19,161,76,60,90,146,110,111,142,152,134,24,120,79,130,74,114,102,143,112,148,131,39,135,96,83,136,68,50,44
"COG3405",41,95,56,61,93,28,44,68,58,101,71,30,30,55,88,26,81,121,40,91,19,48,71,69,414,72,73,37,76,123,168,23,30,90,14,11,49,29,45,30,50,160,10,52,15,215,77,18,14,10,24,32,72,21,31,43,77,60,251,53
"COG3407",0,0,0,0,0,1,0,1,0,0,0,0,0,0,43,1,0,3,0,3,0,0,1,7,0,2,8,0,1,0,24,0,4,27,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2
"COG3408",273,205,192,205,101,179,138,181,268,260,74,242,160,222,276,224,168,8,55,120,223,235,151,197,240,160,310,201,45,213,54,334,241,163,230,337,366,332,460,272,328,693,199,287,195,416,321,268,345,159,435,313,42,276,341,247,389,349,466,329
"COG3409",24,133,62,71,117,91,119,59,91,88,97,30,160,37,38,63,80,88,259,214,38,63,93,93,47,78,28,157,53,56,18,79,213,91,49,94,80,23,34,139,97,26,77,69,145,45,127,36,92,25,38,108,45,77,133,135,29,142,42,150
"COG3410",52,57,12,6,22,56,10,8,23,3,21,89,14,12,70,78,27,7,8,37,63,5,37,18,38,31,16,18,37,263,44,6,11,4,24,29,37,42,5,7,64,4,17,21,82,7,5,10,21,12,10,73,15,5,17,64,35,11,1,47
"COG3411",10,6,13,4,19,2,2,20,8,19,6,15,6,13,4,26,9,1,26,49,13,18,5,6,9,10,59,7,20,5,6,6,17,1,4,4,6,8,13,21,10,0,9,13,0,8,5,1,17,22,9,7,16,13,8,3,18,8,1,9
"COG3412",10,0,17,1,11,5,17,6,0,1,47,16,0,5,25,1,2,48,6,14,5,6,12,4,15,0,6,3,70,7,30,2,23,2,19,6,0,4,30,3,0,3,2,5,3,24,3,0,3,33,12,0,109,2,0,6,9,2,0,5
"COG3414",8,6,9,13,4,14,25,9,5,1,54,23,2,18,6,0,1,154,19,30,8,1,14,5,3,3,18,6,41,22,23,6,21,12,21,4,10,10,12,8,2,8,19,24,9,7,6,9,12,51,26,0,84,12,13,17,10,4,0,28
"COG3415",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,23,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",7,2,1,0,2,1,0,1,1,3,29,12,0,7,0,0,6,1,1,1,0,1,3,0,5,1,25,1,32,3,5,1,5,4,0,3,1,0,5,1,1,1,4,2,2,2,0,0,3,4,1,2,47,3,4,0,4,1,0,0
"COG3418",1,0,0,0,1,0,0,3,0,1,10,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,10,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,27,0,0,1,0,0,0,0
"COG3420",0,0,4,4,3,6,0,6,1,6,0,5,0,14,0,3,4,0,0,1,4,7,0,1,1,0,2,0,0,4,0,0,1,3,3,0,0,3,7,0,0,1,0,0,0,1,3,0,3,1,10,10,0,0,0,0,18,2,0,4
"COG3421",1,4,7,0,29,31,2,3,8,4,7,7,40,2,0,1,18,0,17,0,0,1,26,0,38,0,0,30,1,3,0,0,7,0,90,0,3,2,0,2,0,6,18,11,0,7,0,0,1,0,0,6,0,1,0,1,44,16,1,15
"COG3422",7,2,0,0,2,3,1,2,1,0,15,3,1,2,3,1,0,0,7,0,3,1,2,1,3,0,0,0,27,1,1,0,6,0,1,0,0,0,4,1,0,1,2,0,1,3,0,0,0,4,3,0,43,0,0,1,2,0,1,2
"COG3423",4,0,1,0,0,0,0,2,2,0,20,3,0,2,0,0,1,0,0,0,0,3,1,0,0,1,0,0,14,2,2,0,8,3,0,1,0,0,5,0,0,0,1,0,0,2,0,0,1,1,1,1,57,0,0,1,2,0,0,0
"COG3425",0,0,0,0,0,1,0,0,1,0,0,0,0,0,72,0,2,2,2,0,1,1,1,7,0,2,11,3,1,0,28,1,3,48,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,2,0,1,7,1,1,0,2
"COG3426",151,145,124,121,137,119,67,151,167,184,68,123,152,156,24,105,161,35,129,105,135,154,131,36,86,146,123,195,80,94,19,177,125,25,109,162,143,145,167,193,153,22,114,114,132,51,142,121,178,134,119,159,23,159,133,66,175,118,37,111
"COG3428",28,13,13,52,3,64,0,22,40,1,0,0,3,10,0,0,24,0,60,17,8,22,9,1,6,0,14,44,1,6,0,0,12,0,0,11,42,1,37,14,4,2,13,2,6,5,42,2,7,0,10,16,0,0,3,7,26,4,0,33
"COG3429",1,0,0,18,0,0,1,0,0,2,0,1,0,1,11,0,0,41,5,3,0,0,2,0,0,0,0,0,13,0,167,0,0,27,1,0,0,1,0,0,1,1,11,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3433",23,1,0,1,1,3,0,5,2,1,149,5,0,29,1,0,2,2,0,34,13,11,6,0,14,0,1,1,46,11,44,5,3,4,0,1,3,16,32,0,0,1,1,2,9,1,2,0,1,15,7,2,89,5,0,5,9,0,0,0
"COG3434",6,10,3,5,4,24,69,5,7,4,6,8,10,16,0,33,3,0,44,14,8,4,27,8,2,11,12,44,2,18,0,2,17,0,11,14,28,12,2,5,5,4,3,12,4,0,26,18,12,3,1,13,1,7,1,13,3,7,6,7
"COG3435",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3436",509,746,1476,354,839,1069,1190,757,1441,1229,505,635,303,693,1496,1146,950,260,310,384,737,1082,858,1878,2102,418,432,919,857,573,330,1369,759,907,856,428,679,618,677,715,796,1897,427,1186,877,1825,1161,1582,591,582,818,933,1188,1175,594,839,1277,881,4929,747
"COG3437",500,310,245,259,328,442,301,328,250,335,353,457,400,270,151,259,429,139,193,188,468,342,395,260,249,258,231,297,110,495,19,318,187,328,248,583,452,233,214,438,320,241,540,348,431,415,458,340,432,479,273,468,75,294,858,317,238,425,162,332
"COG3439",19,2,19,10,4,3,1,25,2,14,3,23,7,71,16,3,20,6,0,8,41,26,54,3,2,4,72,5,21,1,6,20,5,0,14,2,6,36,65,3,20,1,8,6,31,2,1,5,22,52,9,2,22,22,38,5,50,0,0,0
"COG3440",23,16,0,52,2,12,7,9,11,5,26,11,11,12,15,3,14,44,37,3,0,7,35,40,34,10,4,4,21,4,212,3,49,34,5,62,7,8,7,3,30,3,9,4,0,80,12,0,2,0,19,2,16,6,4,8,2,42,48,36
"COG3442",8,30,13,58,55,18,20,14,61,12,19,15,54,5,54,24,25,99,41,49,2,6,20,23,3,42,18,44,52,38,236,12,105,88,30,47,14,13,8,74,22,19,63,32,20,19,20,54,11,10,10,24,4,23,9,96,5,60,15,64
"COG3443",11,7,4,2,2,17,4,18,1,4,40,8,3,2,38,29,1,35,1,1,1,14,7,10,4,24,11,4,53,5,14,3,8,36,38,27,1,3,6,29,9,8,6,4,72,7,17,11,15,15,37,3,53,7,4,34,1,3,3,20
"COG3444",35,43,49,36,33,68,119,38,48,29,190,54,24,54,145,35,45,344,55,168,35,51,38,120,24,85,68,27,267,40,156,39,42,139,92,37,33,32,50,26,37,54,113,52,82,14,23,59,49,107,104,26,290,68,54,108,35,29,14,72
"COG3445",2,0,0,0,1,1,0,3,0,0,36,1,1,0,2,0,3,0,0,1,0,0,3,3,1,0,0,0,34,4,5,1,3,4,0,0,0,1,5,0,1,0,2,0,0,0,0,0,0,7,2,0,61,3,0,1,1,0,1,0
"COG3447",10,2,1,0,0,2,1,14,0,0,61,7,0,10,2,0,2,1,1,0,1,3,6,0,4,1,1,0,167,9,12,4,0,8,0,1,1,5,12,0,1,1,1,0,1,0,2,0,2,16,8,0,72,2,1,3,2,1,0,0
"COG3448",0,1,0,0,1,0,11,0,0,1,1,0,0,6,0,0,1,71,1,3,1,0,2,0,0,2,3,0,0,2,1,0,3,1,17,0,0,2,0,0,0,2,0,7,0,0,1,0,3,0,16,0,0,0,0,2,0,0,0,4
"COG3449",132,61,44,139,24,18,24,52,19,100,50,110,54,68,14,15,47,2,13,57,153,131,265,0,15,34,75,13,78,35,42,95,45,11,115,71,79,193,194,104,220,9,80,70,67,8,42,90,131,192,102,56,111,78,183,25,122,15,11,14
"COG3450",0,0,0,0,0,3,0,0,1,2,1,1,1,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3451",1107,1203,1791,1356,1648,1576,1218,1135,1815,1890,902,1059,1528,827,572,1229,1693,615,2658,1056,1436,1728,1264,1134,1238,1466,1043,2111,807,952,459,2043,1656,808,945,1440,1582,1633,1315,2251,1223,1202,1701,1286,1693,1120,1777,1679,1586,907,1880,1512,991,1614,1198,1298,754,825,713,1446
"COG3452",20,99,7,47,81,54,50,60,48,24,87,15,93,24,64,56,78,8,48,13,14,5,34,75,11,97,19,61,7,64,20,21,89,120,25,31,33,25,3,76,22,57,33,94,83,59,34,68,25,5,4,51,1,52,48,91,7,86,16,70
"COG3454",9,2,10,1,5,0,1,7,0,7,34,14,10,17,1,7,5,0,5,30,13,3,6,1,5,4,5,2,60,9,11,9,2,5,1,5,3,10,7,4,5,1,4,1,5,3,4,0,2,10,5,0,86,5,2,1,3,1,0,2
"COG3455",5,1,0,0,0,6,1,3,0,0,21,1,0,6,0,1,0,0,0,10,4,2,3,0,5,1,0,0,32,2,14,0,10,4,2,1,0,3,12,1,0,5,1,0,2,2,0,0,2,5,1,0,62,0,0,1,3,1,1,0
"COG3456",6,0,0,0,0,5,0,0,0,1,11,0,0,2,1,1,0,0,0,0,4,7,3,1,2,0,0,0,60,2,3,0,0,1,1,0,0,3,9,0,0,0,3,0,1,1,0,0,0,10,1,0,98,0,0,0,0,0,0,0
"COG3457",5,15,6,8,30,4,15,13,1,12,43,9,13,9,3,5,7,0,38,20,12,5,27,4,2,11,7,18,72,14,24,12,33,5,3,2,9,7,10,37,9,1,15,14,5,10,11,36,16,12,3,10,68,11,5,3,4,7,1,10
"COG3458",244,79,175,206,132,87,68,79,54,137,54,171,75,125,132,204,132,8,53,119,276,184,74,350,312,71,154,81,21,105,20,155,61,21,166,186,107,158,182,93,174,111,115,122,100,146,127,226,98,262,167,105,2,154,198,87,265,185,134,84
"COG3459",90,401,137,223,396,365,681,161,323,149,241,131,697,166,227,340,407,45,541,105,183,144,252,556,352,297,72,765,58,527,69,236,516,297,171,198,337,161,32,440,226,634,99,421,307,372,388,256,182,3,67,396,14,178,298,515,61,799,472,549
"COG3460",3,0,0,0,0,1,1,0,1,0,10,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,5,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,3,0,32,0,1,1,1,0,0,0
"COG3463",2,3,17,10,12,23,111,25,13,7,24,5,24,17,31,69,36,0,9,14,2,4,8,15,12,24,7,5,0,31,1,3,16,5,90,23,26,25,7,16,5,4,4,13,52,15,5,35,15,16,0,14,19,19,37,11,7,10,12,42
"COG3464",282,521,411,912,615,413,546,188,632,899,426,183,111,163,486,439,393,65,367,710,592,935,265,347,670,319,315,447,259,365,277,1197,192,248,777,141,325,418,747,639,423,266,284,338,574,686,703,1064,459,941,454,685,478,1086,283,444,1563,1017,2346,381
"COG3467",180,110,148,165,138,129,112,103,121,148,48,153,123,148,77,104,87,112,145,159,110,122,189,132,86,200,110,97,73,96,137,128,100,53,133,93,151,134,165,120,119,71,135,129,96,76,143,146,142,118,130,108,37,117,77,125,87,143,97,117
"COG3468",326,64,267,17,101,77,56,253,49,155,650,240,480,391,87,186,138,25,30,56,345,212,93,58,64,10,125,30,899,216,187,153,12,29,43,141,79,173,208,203,155,74,107,246,70,29,107,2,328,693,142,135,1247,160,117,61,352,9,24,25
"COG3469",0,2,2,0,0,0,0,3,1,2,0,0,2,1,0,0,0,0,8,8,0,3,1,0,1,3,0,2,0,0,0,45,1,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,14,41,3,0,1,0,5
"COG3470",3,0,0,18,1,4,5,4,1,0,0,0,0,4,13,0,0,43,3,0,0,0,4,4,0,0,0,2,17,1,122,0,1,24,1,2,1,1,0,0,0,3,3,0,2,0,2,1,0,9,0,0,3,0,0,2,0,0,4,0
"COG3471",0,0,3,0,2,12,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0
"COG3472",28,11,3,37,136,4,14,15,11,38,19,8,148,8,54,14,24,29,126,48,0,13,14,17,1,71,21,10,7,18,11,4,28,6,24,30,23,4,4,18,10,30,51,11,1,5,7,7,8,0,3,29,0,11,9,61,3,27,9,24
"COG3473",0,17,5,0,1,0,4,1,0,0,0,0,2,1,0,0,0,1,0,6,0,2,0,0,2,0,5,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,7,3,1,0,0,9,0,0
"COG3475",137,367,115,277,215,254,290,311,218,198,193,185,448,275,412,283,263,154,157,111,216,122,168,273,223,162,189,122,216,262,76,139,202,270,373,171,236,242,190,164,186,248,206,295,299,243,264,365,288,240,205,156,38,241,324,314,223,212,339,230
"COG3476",37,17,25,15,37,31,49,24,29,18,28,20,32,37,13,44,19,4,14,16,20,14,1,16,14,25,11,21,15,13,14,29,25,11,62,30,22,34,28,35,24,6,18,22,47,7,25,50,18,24,24,43,6,41,32,22,41,22,3,33
"COG3477",3,0,0,0,0,4,0,2,1,0,23,1,0,1,13,0,0,0,0,0,1,4,1,2,0,0,0,0,20,1,7,0,0,5,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,3,0,0,102,0,0,0,2,0,1,0
"COG3478",1,0,6,0,0,1,0,1,3,1,0,2,0,4,0,0,0,1,0,4,0,0,0,0,0,1,3,2,2,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,5,1,0,0,2
"COG3479",0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1,6,38,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,4,0,0,0,2,0,0,0,0,0,0
"COG3480",0,0,0,20,6,2,1,4,9,1,0,3,15,0,53,0,0,53,8,0,0,1,2,12,2,3,4,10,21,0,165,0,17,75,1,1,0,1,0,0,5,2,8,1,1,1,4,1,0,2,0,2,2,1,3,11,0,27,2,15
"COG3481",49,151,87,103,128,155,200,110,123,75,114,76,233,94,146,120,160,228,182,123,38,64,96,139,72,150,55,149,61,158,38,51,156,106,97,69,61,55,44,85,47,52,48,104,90,95,65,76,54,37,49,78,59,63,54,122,29,97,37,130
