"","NOM013","NLM017","NLF010","DOM005","DOM024","NLM002","NLF015","DLF009","NOM022","NLM024","NOM009","NOM004","DOM026","DLF010","NLM007","DOM013","NOM014","DOF003","NOM002","DLM012","NLF005","DLM022","NOM005","DLM028","NLF012","NOM010","DOM016","NLM032","DOM021","NLF002","NOM025","NOM007","DLM013","DOM022","DOM023","DOF012","DLM024","DOF008","NOM012","DLM004","NLM010","NOF010","DOM018","DLF014","DOM015","DLM005","NOF006","NLF008","DOF009","DLM023","DOM010","DOF011","NOF011","NOM019","DOF007","NOM029","NLM008","NOM020","DOF004","DLF008"
"COG3745",1,0,0,0,2,0,0,0,0,0,3,0,0,10,0,2,0,0,1,0,0,4,0,2,0,2,1,1,0,2,0,2,0,1,0,0,10,0,0,0,0,10,0,1,32,2,1,1,0,0,0,0,0,28,1,8,0,0,1,3
"COG3746",36,52,169,93,125,2,80,31,71,38,13,194,101,19,106,63,111,48,29,10,75,23,52,40,110,93,106,29,66,118,94,45,35,95,87,28,2,11,38,203,73,53,73,19,70,58,143,177,90,44,61,63,80,31,78,262,56,20,77,87
"COG3747",14,8,6,0,3,5,4,18,4,1,7,11,6,6,5,10,3,44,27,16,7,8,6,3,14,5,4,12,10,0,4,4,5,7,0,6,6,1,6,2,7,12,7,5,4,9,2,4,8,9,7,1,5,9,1,11,41,21,4,10
"COG3753",0,2,3,1,0,0,1,30,1,1,0,3,0,0,2,0,0,0,0,4,1,1,25,7,0,1,1,1,0,0,6,0,0,0,0,6,45,0,0,1,2,4,0,0,0,2,5,2,2,1,1,0,0,3,2,7,3,0,4,2
"COG3754",93,68,196,236,159,19,73,81,175,192,123,305,159,13,103,70,156,162,55,27,61,50,96,54,128,208,89,118,152,65,89,47,54,155,165,81,3,52,150,249,148,127,39,278,135,127,281,189,55,47,95,124,190,141,151,273,134,103,98,233
"COG3755",0,1,1,8,0,1,0,40,0,4,0,0,0,7,1,0,0,0,0,0,0,0,24,13,1,0,1,0,0,0,11,0,4,0,0,14,61,0,0,0,0,5,0,0,1,11,0,2,1,0,0,0,0,0,0,14,4,3,4,0
"COG3756",0,1,0,0,0,2,0,39,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG3757",271,310,99,95,269,327,98,95,239,306,375,76,252,414,105,302,85,190,281,185,362,301,231,215,304,265,103,377,75,266,231,399,588,162,362,300,184,405,561,95,342,279,313,290,335,253,198,72,236,218,139,280,191,349,126,211,597,308,322,136
"COG3758",6,3,0,24,2,5,7,38,1,3,2,13,0,6,1,1,6,3,1,12,2,16,26,15,0,1,4,0,4,0,7,2,30,5,0,7,42,5,1,2,2,1,1,0,2,6,8,3,2,2,2,0,6,3,3,9,1,6,4,14
"COG3759",1,0,1,0,0,1,0,5,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,7,0,1,0,0,4,3,0,22,0,14,0,0,2,0,0,12,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,2
"COG3760",80,35,43,15,45,56,50,35,41,9,83,35,86,83,29,60,37,75,66,35,81,63,56,84,44,49,32,89,37,76,19,119,54,97,34,59,30,97,55,40,70,22,52,73,32,51,54,49,49,51,38,34,40,98,61,73,68,23,42,95
"COG3762",2,0,3,0,3,0,1,1,0,0,0,0,0,0,4,7,0,2,0,0,3,0,0,0,0,0,1,2,4,1,0,2,0,0,1,0,0,1,3,3,2,0,2,0,0,2,0,0,1,5,1,1,1,0,0,2,0,2,0,0
"COG3763",4,0,1,0,0,0,0,1,0,0,5,0,0,8,1,4,0,1,1,2,3,4,2,2,0,0,1,3,0,0,0,4,0,0,0,20,0,9,1,0,0,1,0,7,0,1,0,0,0,0,1,0,2,0,2,1,0,0,0,2
"COG3764",71,38,22,3,82,34,24,171,36,7,188,30,130,300,31,247,33,32,76,870,109,396,105,90,88,90,38,178,19,55,84,174,123,18,18,194,24,356,107,20,113,49,80,391,20,74,23,8,163,80,42,20,58,113,20,57,140,19,95,46
"COG3765",0,8,6,62,0,14,1,168,5,20,0,26,0,13,3,2,3,2,0,26,3,38,122,41,2,2,13,0,11,2,36,1,10,3,3,31,183,12,0,4,3,4,1,0,7,18,18,10,6,7,1,0,0,6,18,33,4,7,7,27
"COG3766",0,4,1,3,0,3,2,0,2,2,0,2,0,1,0,0,0,0,0,5,0,11,26,10,0,2,5,1,0,0,5,0,0,0,0,5,30,0,0,2,0,1,0,0,0,5,5,0,1,3,0,0,0,0,2,1,1,1,3,3
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,10,0,3,2,46,0,8,1,5,0,5,5,1,1,2,0,9,1,3,36,15,2,0,3,6,1,0,11,2,7,3,1,12,66,2,0,1,0,0,2,0,2,7,2,5,2,2,0,0,0,1,4,10,0,0,2,7
"COG3769",0,0,0,9,1,2,0,10,2,2,0,1,0,0,1,0,0,0,0,2,0,5,15,5,0,0,0,0,1,0,6,0,0,0,0,0,27,3,0,1,0,0,1,0,0,3,2,1,1,1,0,0,0,1,1,3,1,1,0,5
"COG3770",0,1,3,5,0,4,1,50,1,6,0,5,0,6,8,0,2,1,1,9,2,10,39,12,0,2,2,0,4,2,10,1,5,1,1,11,58,5,0,2,1,1,1,0,1,6,5,8,2,2,0,1,0,0,2,8,0,11,2,4
"COG3771",0,0,0,7,1,2,1,21,2,1,0,1,0,0,0,0,0,0,0,5,0,2,12,12,0,0,0,1,0,0,4,1,4,0,0,7,28,1,0,0,1,1,0,0,1,1,2,2,0,1,0,0,0,3,1,5,1,0,2,7
"COG3772",13,5,4,42,4,10,2,314,7,11,20,19,6,20,16,10,22,13,8,20,20,58,59,9,20,4,9,3,2,3,14,6,11,26,11,59,74,9,16,26,9,6,23,19,3,51,23,31,4,15,10,1,12,19,10,13,7,16,82,37
"COG3773",110,204,43,8,81,10,31,29,59,12,153,44,94,177,56,145,54,97,217,44,195,219,93,154,99,133,89,144,40,132,87,168,72,58,30,60,71,107,146,19,114,54,90,70,122,61,42,9,37,81,68,40,66,99,20,60,121,45,82,38
"COG3774",135,98,179,214,134,32,150,79,338,33,64,208,117,131,33,171,160,64,47,39,127,73,123,95,160,129,84,153,187,107,167,144,86,98,123,403,23,123,95,312,139,87,159,82,182,98,213,187,169,117,107,191,148,160,288,316,197,227,128,163
"COG3775",129,118,184,160,112,240,122,27,233,312,90,159,120,56,148,95,175,80,128,51,79,38,76,70,106,107,127,79,218,106,106,82,120,159,277,168,170,33,103,189,63,181,137,79,112,106,183,193,185,82,178,199,109,75,158,224,78,224,151,226
"COG3776",0,0,0,5,0,1,0,7,0,2,0,3,0,4,0,1,0,1,1,3,0,2,11,4,0,0,0,0,2,0,4,0,3,0,0,4,30,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3778",1,0,0,1,2,5,0,1,1,3,1,1,0,3,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,1,2,1,1,0,1,0,1,8,3,2,0,0,0,0,5,3,0,0,0,1,0,0,1,0,16,3,0
"COG3779",0,1,1,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,3,6,9,0,0,2,0,1,0,6,0,0,0,0,3,46,1,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,1,1,9,0,0,3,0
"COG3781",0,0,0,11,0,5,0,41,1,2,0,1,0,4,1,0,0,1,0,4,1,8,23,15,0,1,2,0,5,1,8,0,11,1,1,15,40,4,0,0,0,0,1,0,0,3,6,5,0,0,0,0,0,0,1,6,1,3,3,5
"COG3783",0,1,0,3,0,2,1,15,0,2,0,3,0,8,0,0,0,1,0,3,0,4,13,7,0,0,1,1,2,0,3,0,2,1,0,10,20,1,0,1,1,1,1,0,4,2,1,1,0,0,0,0,0,1,7,6,2,2,7,5
"COG3784",0,0,2,1,0,2,1,23,0,3,0,1,0,5,0,0,0,1,0,10,0,2,25,9,0,0,3,0,0,1,5,0,5,0,2,10,42,3,0,0,0,0,1,0,1,7,3,2,3,0,0,0,0,2,2,9,2,0,3,7
"COG3785",0,2,1,9,0,0,1,24,1,4,1,3,0,1,0,1,0,1,0,4,0,5,30,4,3,0,3,1,2,0,6,0,2,0,0,8,31,3,0,1,0,1,0,0,1,3,2,1,1,2,0,0,0,0,7,2,1,1,4,4
"COG3786",17,1,1,1,4,0,3,29,2,2,5,8,5,12,3,3,19,15,6,3,4,11,8,21,5,21,7,25,2,2,1,6,13,6,0,1,14,21,5,5,40,3,4,12,1,7,1,2,2,2,4,4,10,23,8,3,1,9,8,11
"COG3787",11,2,3,9,1,1,2,37,0,2,0,3,0,15,1,3,2,4,0,4,1,8,29,19,6,4,3,3,4,0,1,0,8,4,3,9,42,6,1,3,2,9,4,0,0,12,4,7,3,1,7,0,6,6,1,8,0,5,6,9
"COG3788",0,1,1,10,0,2,0,40,1,4,0,4,0,5,1,0,2,0,1,7,1,7,25,12,0,1,1,0,1,1,13,1,3,0,0,11,55,3,0,1,0,2,0,0,1,4,5,3,1,1,0,0,0,2,8,2,3,1,7,7
"COG3789",0,6,1,0,0,3,2,0,1,2,0,4,0,1,0,2,0,0,0,6,0,6,28,11,1,1,0,0,0,1,12,0,0,0,0,10,35,0,0,3,0,2,1,0,0,7,7,3,0,2,0,1,0,0,3,13,0,2,2,6
"COG3790",0,2,1,2,0,1,1,18,0,1,1,8,0,4,1,0,1,0,0,5,1,6,29,3,0,1,1,0,1,0,2,1,1,0,1,2,29,1,0,1,1,5,0,0,1,6,0,0,0,0,0,0,0,0,4,8,1,1,4,5
"COG3791",0,1,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG3793",0,0,0,15,0,0,0,19,2,0,0,0,0,9,0,0,0,1,1,0,0,2,6,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3797",1,3,0,0,0,2,0,7,2,1,1,2,4,2,1,1,1,2,3,6,2,21,0,0,1,1,5,10,0,3,0,0,1,0,0,23,17,3,0,0,0,2,0,6,0,1,0,1,2,2,1,0,0,0,3,5,2,0,0,5
"COG3799",1,2,0,31,1,10,19,2,5,14,3,10,0,14,4,3,6,0,4,11,2,23,1,2,1,2,31,0,0,2,1,0,8,1,4,1,1,0,3,1,0,1,1,3,6,3,5,2,0,4,35,0,1,7,4,0,1,1,2,27
"COG3804",8,13,3,6,3,6,3,15,4,1,22,31,7,57,24,78,21,15,12,97,18,127,10,4,13,14,16,33,10,8,2,28,20,9,3,19,42,16,6,9,0,11,0,16,17,13,1,3,6,9,23,2,7,6,13,16,19,2,12,13
"COG3808",144,204,193,265,296,589,422,179,353,120,127,230,176,193,236,186,333,227,84,62,258,274,121,185,270,198,263,145,354,178,190,295,193,394,199,84,100,104,162,263,291,264,310,52,268,124,303,301,269,205,318,292,288,138,293,264,141,121,315,271
"COG3811",0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,3,4,2,0,0,1,0,0,0,0,0,1,0,0,11,1,0,0,3,0,3,0,0,0,0,2,0,3,2,0,0,2,0,2,1,1,1,0,5
"COG3815",4,4,2,0,13,3,0,2,2,0,0,0,1,2,4,3,3,2,4,2,2,6,0,0,2,5,1,0,0,0,0,0,5,2,0,0,0,2,0,0,2,0,0,3,0,9,1,0,0,3,2,0,2,1,0,1,0,1,1,3
"COG3817",2,6,2,19,11,3,4,5,10,13,24,10,3,12,16,8,22,7,25,14,9,1,15,2,3,3,13,12,6,1,16,0,5,5,9,95,6,38,10,7,2,6,16,18,8,4,2,0,6,2,25,4,10,4,6,4,7,16,11,18
"COG3819",8,0,2,15,6,2,8,3,10,9,21,5,2,13,10,6,17,4,20,11,6,3,12,0,1,0,12,13,9,3,9,1,4,3,4,67,2,24,1,7,2,5,12,11,2,5,2,0,0,3,17,7,5,3,3,2,7,7,9,15
"COG3822",4,28,11,18,7,10,25,7,5,11,11,18,17,28,13,19,14,42,5,19,7,57,16,16,16,23,17,5,14,36,8,4,11,10,7,28,18,5,16,21,22,23,9,4,4,38,26,36,19,5,9,39,5,18,10,12,13,12,20,18
"COG3823",22,0,3,0,2,0,1,24,2,6,0,0,0,15,0,8,0,17,0,0,6,6,1,18,14,7,5,5,16,0,0,5,2,1,7,0,0,1,6,3,4,12,7,0,1,21,0,6,22,3,21,0,10,20,0,0,0,7,3,0
"COG3824",0,0,0,0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3825",13,3,0,0,4,1,5,0,2,0,3,0,11,17,1,3,1,20,4,0,2,7,1,7,5,6,2,10,3,5,5,5,20,16,3,1,15,0,5,1,2,11,4,2,5,12,3,4,3,6,2,0,4,8,4,0,3,1,5,0
"COG3828",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,5,0,1,0,0
"COG3829",198,125,105,280,95,49,173,98,100,122,130,300,94,169,173,188,225,160,149,62,79,212,193,109,116,83,248,120,81,148,112,47,361,261,114,97,783,170,81,70,106,182,126,501,64,231,77,195,129,310,236,188,103,115,113,147,192,65,121,779
"COG3830",116,143,164,112,182,92,198,65,170,98,106,145,159,103,130,132,185,142,92,78,120,103,49,122,176,178,138,95,212,131,124,95,110,87,188,87,12,64,106,195,124,155,141,105,180,162,178,179,202,141,193,159,145,122,168,164,149,111,137,127
"COG3831",4,61,22,37,6,23,63,150,7,16,0,46,33,4,8,7,19,10,11,57,4,21,95,37,12,17,42,6,11,26,39,1,2,23,8,8,123,1,8,51,19,9,3,0,16,24,83,32,17,13,15,3,21,5,86,76,13,15,33,195
"COG3832",0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3833",59,107,38,22,41,19,22,78,55,11,122,32,113,75,40,38,26,32,220,200,121,81,151,111,48,66,48,142,28,99,84,116,47,31,26,175,106,170,119,14,62,51,154,194,54,53,47,7,51,31,61,38,44,38,12,106,228,61,68,8
"COG3835",9,15,21,54,24,15,8,88,2,14,36,22,26,12,12,16,17,27,10,23,4,47,97,25,21,19,23,31,16,5,31,10,36,37,11,32,188,91,33,4,44,24,20,130,8,51,9,13,37,17,25,10,13,15,32,10,11,26,56,91
"COG3836",49,10,6,30,8,9,12,51,9,13,16,22,4,56,8,35,15,13,5,8,9,28,59,44,21,5,19,19,13,2,31,8,64,20,4,10,133,43,13,8,11,18,16,22,53,24,7,17,30,16,27,0,19,55,15,31,9,19,18,92
"COG3837",0,4,0,10,0,0,2,11,0,1,0,8,1,5,0,1,0,19,0,0,1,1,2,20,2,0,0,0,2,0,0,1,10,4,1,0,7,2,1,0,5,1,1,0,0,10,4,20,1,0,0,0,1,3,0,1,0,3,0,2
"COG3839",193,359,74,195,152,94,148,282,116,108,292,156,201,335,282,142,165,161,255,444,292,345,314,338,173,198,213,259,105,228,226,236,243,143,71,468,511,580,334,80,204,207,258,362,196,221,83,96,182,207,239,88,159,253,116,163,262,188,193,224
"COG3840",0,0,1,11,1,5,0,34,0,1,0,2,0,4,0,1,0,1,0,6,2,4,24,14,0,1,1,1,3,0,5,0,3,0,0,2,29,4,0,1,1,1,0,0,0,1,5,2,0,1,0,0,0,0,1,5,0,2,4,0
"COG3842",246,279,283,365,334,106,345,280,322,361,348,358,268,295,363,285,359,308,316,221,274,329,335,301,311,334,270,270,313,292,329,197,366,264,349,306,456,366,352,305,294,292,278,373,332,306,242,263,236,291,335,336,319,289,350,299,268,368,274,413
"COG3843",661,297,168,95,510,117,156,126,209,47,404,55,725,653,472,419,249,416,705,247,426,703,343,472,517,377,418,587,197,345,411,543,468,166,68,185,103,471,497,111,447,241,309,410,492,322,144,141,285,642,340,166,348,553,99,191,582,132,271,160
"COG3845",159,262,33,68,167,39,86,131,75,51,238,92,91,418,190,165,162,191,190,149,181,406,126,175,146,163,111,186,85,97,130,110,340,133,35,118,248,231,276,48,136,135,135,159,180,165,71,96,134,291,118,47,184,287,104,104,101,50,139,159
"COG3846",19,0,0,1,0,8,0,1,1,7,0,7,0,5,3,5,1,3,3,0,0,15,7,0,0,0,0,2,4,3,0,0,23,11,0,2,0,1,0,0,3,2,0,38,0,17,3,0,0,0,8,47,4,2,3,5,2,11,0,0
"COG3848",64,5,19,3,36,13,45,22,44,5,57,7,11,34,102,45,23,31,110,40,79,24,38,64,84,68,33,102,20,30,93,66,60,36,13,142,1,102,51,2,69,23,41,84,59,54,20,33,81,168,46,30,52,53,12,28,48,46,34,17
"COG3850",4,12,13,31,6,22,15,166,3,42,8,23,0,14,23,6,5,12,1,30,8,35,138,68,1,6,17,6,16,10,33,4,5,14,3,18,154,13,6,17,9,17,17,0,2,25,14,17,16,9,9,0,0,13,7,25,2,10,14,18
"COG3851",6,67,11,22,4,6,4,53,20,4,4,11,2,34,1,4,11,5,3,16,12,47,68,35,16,3,7,21,5,0,30,3,10,13,3,12,95,10,2,4,1,5,2,0,5,7,22,7,1,11,2,5,3,19,4,18,38,20,7,4
"COG3852",4,13,7,61,0,13,4,85,2,12,2,45,1,8,6,1,9,15,1,12,2,14,45,16,1,12,41,6,6,20,28,1,12,33,2,17,82,7,2,12,6,12,7,1,1,13,27,16,10,1,6,3,10,4,31,54,4,32,37,23
"COG3853",63,85,24,8,41,13,36,42,24,13,156,14,61,78,117,66,26,56,130,155,68,133,84,89,65,72,29,111,20,69,83,58,37,27,26,63,37,205,84,11,59,69,85,97,56,73,12,63,79,152,29,67,41,89,16,43,55,22,92,15
"COG3854",64,71,21,11,81,10,35,17,32,10,122,37,74,161,73,144,38,73,120,42,108,109,74,103,85,91,47,146,26,104,80,123,93,40,12,32,54,116,78,26,92,51,77,52,94,41,30,34,45,130,82,25,68,121,7,70,72,32,67,19
"COG3855",301,333,329,278,326,379,305,106,396,378,314,284,353,209,402,367,348,335,327,98,329,268,214,234,349,290,298,320,410,285,263,424,232,424,435,94,82,250,274,329,286,369,405,280,256,328,294,333,332,328,400,423,290,242,311,255,328,416,312,248
"COG3856",7,0,10,1,1,0,3,11,5,2,1,1,2,31,1,35,3,0,7,84,1,27,2,1,0,5,2,20,6,9,2,10,7,7,2,44,0,18,1,2,1,0,4,37,3,10,0,8,12,7,0,27,9,4,2,3,1,5,8,3
"COG3857",340,203,146,17,229,46,115,106,112,58,454,115,280,538,254,457,148,215,454,191,322,530,312,346,290,288,152,516,110,360,197,402,391,201,95,445,107,477,346,67,320,177,285,414,307,288,86,160,131,415,166,181,234,394,65,178,310,97,267,77
"COG3858",125,205,64,36,69,21,44,41,47,17,251,71,158,181,92,151,64,105,322,138,173,183,125,118,109,119,104,230,41,186,98,156,86,80,41,135,181,191,110,15,94,90,115,100,75,85,52,17,67,115,106,49,70,63,44,106,251,44,111,71
"COG3859",28,23,25,7,35,5,12,12,18,7,64,19,63,85,81,55,15,42,58,43,76,73,41,55,34,31,19,104,22,55,55,59,73,20,14,83,26,98,68,14,50,19,49,24,38,28,23,14,36,73,37,26,49,67,8,31,48,17,60,10
"COG3860",0,0,0,0,0,0,3,3,2,1,0,1,2,0,0,0,0,1,2,4,0,5,0,1,0,0,2,0,0,0,0,0,0,1,0,12,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,8,0
"COG3862",34,53,17,23,22,11,20,20,25,8,51,20,20,44,14,45,37,21,65,11,29,35,37,39,29,10,31,33,24,21,32,30,127,23,14,10,31,48,56,10,32,21,29,44,16,44,26,10,29,49,26,14,35,32,14,23,46,17,24,31
"COG3863",2,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3864",5,1,2,1,4,0,0,4,1,3,6,4,11,34,5,60,7,13,2,14,28,19,11,3,1,2,13,14,2,2,5,4,21,15,4,64,0,30,35,2,3,3,6,93,10,26,16,13,7,0,3,6,17,13,0,0,12,3,17,1
"COG3866",38,19,17,75,52,604,20,3,157,343,57,15,32,23,52,25,16,41,166,1,35,8,28,8,61,101,50,46,23,27,2,20,19,13,178,0,1,29,148,3,58,84,41,107,44,39,26,8,19,55,29,8,42,34,41,7,76,6,106,60
"COG3867",145,216,109,105,71,289,101,7,161,93,198,60,129,146,60,109,124,144,353,14,231,46,76,149,157,80,119,263,101,110,109,170,90,142,115,64,1,51,171,202,70,216,193,332,130,82,153,165,64,90,153,220,174,72,159,58,644,204,75,119
"COG3868",13,65,0,0,0,0,2,0,7,0,0,0,10,14,0,0,0,3,12,0,28,2,5,17,10,3,3,9,1,9,5,16,1,2,0,0,0,0,20,1,6,5,16,9,2,7,5,0,5,2,0,1,5,4,0,10,2,0,4,0
"COG3869",59,11,26,11,34,5,14,57,7,11,32,21,57,119,33,114,36,39,33,7,31,61,27,31,22,45,19,78,20,58,14,54,94,35,19,64,19,15,39,12,29,16,30,97,64,44,8,30,11,12,32,31,21,60,7,12,21,9,60,18
"COG3870",10,2,5,4,11,4,9,11,1,5,11,9,8,27,3,28,18,18,12,16,9,31,10,17,8,16,9,23,7,3,8,9,54,7,6,72,9,27,18,5,9,7,6,29,22,11,3,2,10,19,9,0,13,24,7,15,13,3,12,7
"COG3871",55,100,152,138,53,4,67,21,49,31,5,116,78,9,77,21,43,88,25,13,25,34,29,29,48,73,61,29,47,66,65,11,21,43,57,29,24,2,23,149,59,59,13,36,37,56,96,60,48,41,36,46,74,28,174,31,38,23,67,135
"COG3872",115,70,46,33,110,14,48,35,51,18,149,50,127,147,76,103,56,95,154,36,104,156,110,113,89,100,57,197,49,115,72,100,167,75,37,85,49,145,144,32,110,60,141,122,108,107,34,45,71,160,113,65,69,141,23,81,118,38,119,55
"COG3874",14,6,6,0,14,0,9,11,1,0,15,1,25,74,16,66,5,16,7,4,16,63,6,21,19,27,2,47,6,16,17,24,29,5,11,28,0,17,20,1,17,13,34,38,31,22,3,11,17,43,6,6,28,42,0,15,5,4,14,3
"COG3875",149,44,33,39,49,60,47,20,48,41,65,73,17,80,118,92,84,53,52,20,27,91,40,21,48,28,84,26,47,40,42,28,146,107,40,17,130,19,81,34,35,28,74,214,41,141,44,72,64,83,109,82,46,108,74,34,65,23,61,143
"COG3876",86,114,154,242,208,29,156,59,102,50,16,133,70,43,174,135,198,145,28,13,101,84,46,66,192,185,150,62,273,116,106,83,127,111,115,23,0,12,94,199,112,141,211,12,118,80,240,233,139,108,142,61,183,57,197,170,55,59,193,99
"COG3877",13,4,3,32,14,0,11,7,3,2,2,8,4,24,29,2,17,6,2,1,6,20,11,7,5,3,3,4,18,3,38,1,3,7,15,5,0,1,13,9,6,16,6,0,30,2,34,5,5,6,8,13,14,11,29,4,10,1,8,6
"COG3878",25,1,0,0,19,1,10,1,10,9,0,15,13,6,1,12,3,8,9,3,10,3,0,20,1,2,7,2,0,0,3,4,3,0,4,0,0,0,7,2,10,5,9,1,2,5,1,10,3,4,40,1,8,15,0,1,4,0,14,6
"COG3879",28,8,9,1,4,20,8,58,5,3,1,8,3,95,2,129,10,2,22,381,18,110,5,0,4,33,11,38,9,20,2,44,17,15,7,162,0,97,10,4,6,2,12,257,10,34,5,10,68,13,8,31,22,1,6,2,4,9,13,13
"COG3880",18,6,8,9,8,0,7,26,8,2,4,7,19,40,9,39,11,11,19,6,10,38,8,13,6,9,7,30,13,13,5,31,60,16,9,35,22,17,23,10,23,5,26,35,38,22,7,14,11,6,11,15,7,42,3,12,7,2,22,10
"COG3881",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",27,110,27,99,46,99,142,14,2,13,9,8,31,54,5,22,78,25,17,4,64,13,13,30,63,13,22,12,32,64,32,38,19,29,4,23,16,3,56,3,71,25,32,2,17,31,64,26,37,18,26,5,15,31,1,95,8,41,14,4
"COG3883",50,37,2,0,11,6,3,44,4,0,20,4,22,145,2,100,0,15,64,22,49,158,5,16,23,24,10,57,9,5,7,60,64,12,5,18,2,35,19,4,10,17,7,22,63,33,1,0,25,13,15,5,25,79,7,11,4,2,34,9
"COG3884",163,199,143,112,168,166,134,79,190,106,207,246,169,160,139,144,102,154,163,81,176,129,123,133,181,165,126,165,117,145,124,159,88,175,123,141,31,191,162,170,146,161,101,81,112,132,106,121,160,154,143,203,160,120,152,160,194,120,138,103
"COG3885",12,2,2,9,0,0,5,3,0,0,1,1,5,13,6,18,1,7,2,1,1,2,4,0,1,0,2,0,0,0,3,6,26,8,4,3,22,13,3,13,0,0,4,43,0,4,1,4,12,2,2,2,1,23,6,0,7,3,1,16
"COG3886",129,26,90,157,92,85,83,67,170,81,239,72,228,118,173,76,21,37,146,516,77,95,61,34,29,101,158,179,28,212,49,65,99,91,187,285,67,325,147,47,61,123,69,240,68,229,10,84,170,43,169,182,88,142,41,40,200,314,110,107
"COG3887",238,138,116,43,202,53,110,78,87,53,409,86,275,374,253,379,145,169,352,196,247,324,206,173,202,191,154,400,100,276,198,234,307,152,86,344,128,451,250,48,195,113,219,275,166,181,72,148,127,308,132,194,198,225,49,130,308,81,200,63
"COG3892",0,0,4,0,0,0,0,0,2,0,0,2,0,14,4,2,0,2,2,1,3,23,3,11,0,1,3,0,7,0,0,3,15,0,1,0,0,4,0,0,2,1,2,0,6,0,0,0,4,0,0,1,0,0,0,3,0,8,0,0
"COG3893",21,7,9,19,20,2,3,28,8,18,0,33,5,20,27,10,5,52,0,2,13,41,5,13,13,24,45,5,31,2,3,4,6,7,26,20,0,0,26,7,30,16,3,0,3,52,12,101,40,10,36,0,8,51,29,3,3,16,25,2
"COG3894",68,68,76,32,30,5,14,21,22,2,195,15,61,103,33,53,23,59,156,63,91,92,86,95,52,64,37,95,12,30,26,57,72,24,7,70,0,96,118,9,47,38,85,146,48,55,19,16,72,52,29,18,36,59,23,48,71,18,42,4
"COG3895",0,1,0,7,0,4,2,14,1,1,0,2,0,6,0,1,0,0,0,2,0,5,12,3,0,0,1,0,4,0,4,0,3,0,0,8,24,1,0,3,1,0,0,0,1,3,5,0,1,0,0,0,0,1,3,4,0,1,1,3
"COG3896",0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0
