"","DLF013","DOF004","NLF015","NOM013","DLM010","NLM009","DOF012","DOM015","NLF002","DOF014","DLM015","NOF013","NOF009","NLM008","NLM017","NOM025","DOF006","DLF001","DLF007","DOM008","NLM001","NLM002","DLM021","DOM026","NOF008","DLM014","NOM022","NOM004","NLM021","NOM001","NLM025","DOF011","DOF009","NOM009","NLM007","DOM019","DOM024","NOM019","NLF008","DLF004","NOM017","DOM018","DLM006","NLM026","NLF010","DOM010","DLM027","NLF012","NLF005","DLM009","DLF008","DOM013","DLM022","NOF007","DOF007","DOM003","NOM026","NOF006","NOM010","NOM020"
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG4700",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,7,0,2
"COG4701",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4702",3,3,6,12,10,1,18,4,24,9,4,2,1,16,4,11,2,0,1,2,1,4,2,5,2,4,1,0,2,2,4,1,2,20,4,2,7,3,1,3,4,5,6,2,10,2,14,3,9,14,1,5,2,4,5,1,5,4,2,3
"COG4703",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,23,0,0,0,0,0,0,2,0,0,0
"COG4704",0,0,1,0,1,0,0,0,1,1,6,6,8,0,1,4,13,19,0,0,0,0,0,0,1,6,0,3,3,0,0,0,0,0,0,2,13,2,9,3,0,0,1,0,12,0,0,8,0,0,0,2,0,0,11,0,1,3,11,0
"COG4706",0,1,0,0,6,0,1,1,1,0,0,0,1,1,1,0,2,0,0,0,0,1,5,0,0,2,0,1,3,0,20,1,1,1,1,3,2,0,6,1,0,1,0,0,0,1,4,0,0,20,0,2,1,5,0,0,14,0,0,0
"COG4708",45,38,37,37,32,16,24,29,42,50,26,54,14,78,43,47,19,12,25,18,31,9,33,42,39,32,22,13,50,43,23,24,38,79,56,42,48,66,27,24,35,75,70,55,19,25,47,52,58,117,22,65,42,37,8,6,64,12,42,17
"COG4709",22,16,1,12,4,3,39,13,18,5,11,5,4,2,27,4,13,6,5,13,3,7,1,16,3,2,10,15,5,14,1,4,10,59,20,9,8,8,4,2,20,9,11,6,6,6,38,14,6,16,3,11,4,8,8,11,24,0,4,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4712",192,1,32,3,19,0,24,0,6,2,30,15,2,4,3,46,10,1,40,0,2,0,12,13,8,16,2,42,2,3,8,3,19,4,7,10,27,16,4,25,20,2,3,6,3,6,0,5,2,3,52,5,5,56,18,0,11,1,25,6
"COG4713",39,66,16,64,18,17,64,18,10,66,20,52,5,49,3,29,17,11,13,11,34,9,22,4,19,19,2,16,32,15,31,4,13,54,18,10,25,48,3,16,10,25,67,29,9,43,2,30,21,185,16,21,102,49,11,13,43,11,67,16
"COG4715",2,0,0,0,0,0,28,0,0,0,1,0,0,0,10,1,1,11,15,0,0,0,0,3,0,6,0,12,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,2,4,12,0,1,0,0,0,0
"COG4716",90,103,53,124,70,65,369,110,151,136,103,70,22,110,107,133,52,35,57,21,124,21,96,84,180,96,45,32,146,106,81,55,123,254,124,106,104,159,38,96,89,182,143,258,58,81,274,122,160,270,36,222,127,126,40,115,146,44,149,64
"COG4717",54,24,14,105,27,26,182,18,103,53,45,73,7,173,26,40,25,15,28,24,54,18,16,51,76,28,19,29,65,73,53,15,20,55,34,28,26,82,6,16,23,52,16,58,22,13,112,26,37,59,25,179,68,24,21,10,24,20,74,17
"COG4718",2,60,3,0,0,0,2,0,0,0,5,0,2,0,1,0,7,0,2,8,1,3,1,0,1,0,0,3,0,0,0,0,1,0,1,0,0,2,4,0,0,3,0,0,2,0,0,1,2,0,5,0,10,0,4,22,0,9,0,7
"COG4720",92,54,17,48,31,27,181,84,37,60,34,36,10,67,11,45,15,11,30,23,42,15,31,56,66,19,18,6,59,57,31,14,55,118,21,67,56,91,8,31,27,59,37,53,6,39,128,43,59,217,18,73,69,39,16,55,86,19,41,16
"COG4721",11,10,5,0,6,3,79,1,1,27,5,0,7,0,1,0,4,2,0,0,0,3,0,1,1,7,6,7,1,4,1,1,34,0,2,1,1,5,0,1,2,5,0,2,0,20,48,0,3,19,14,0,0,1,0,37,12,0,0,0
"COG4722",19,7,2,5,1,0,13,2,7,12,1,1,1,5,7,2,0,0,0,2,8,1,3,2,4,0,0,1,11,2,7,1,6,4,0,4,4,9,0,4,1,0,3,2,1,1,28,0,1,226,7,1,28,0,0,5,5,1,0,0
"COG4723",3,51,5,0,0,0,1,2,0,0,4,1,2,1,1,2,7,0,1,17,2,4,1,0,0,0,1,10,0,0,1,0,3,1,4,0,0,3,4,0,1,1,0,0,0,0,0,0,2,3,14,0,20,0,5,14,0,3,1,6
"COG4724",15,8,1,11,11,189,61,27,8,41,3,64,10,31,6,12,5,6,2,2,10,901,10,40,9,30,40,1,19,21,121,2,64,10,5,425,84,30,19,24,5,5,270,84,18,68,20,14,552,12,6,13,28,41,37,46,15,14,38,24
"COG4725",76,31,14,65,27,10,6,10,39,26,16,67,4,79,32,29,4,26,7,6,28,12,17,40,111,52,13,13,32,16,35,19,50,28,8,67,45,38,12,27,24,28,42,78,16,23,9,57,52,6,5,100,102,16,11,12,45,22,76,6
"COG4728",10,36,19,86,4,53,19,25,75,20,27,14,3,68,49,64,8,27,18,16,45,29,22,80,53,16,53,31,48,107,19,88,24,40,16,23,23,36,35,129,102,31,28,40,18,14,73,46,62,15,6,31,46,18,13,32,45,19,15,92
"COG4729",0,2,0,1,0,1,2,0,0,0,1,4,0,1,2,0,0,0,1,11,0,2,0,0,0,1,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,1,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",26,28,12,29,26,15,51,25,28,30,21,38,15,90,8,33,26,9,10,25,17,15,52,40,33,19,25,22,38,38,24,13,22,80,48,16,35,60,9,19,23,43,21,21,15,27,58,44,44,15,22,47,22,23,25,22,56,14,11,19
"COG4733",12,251,18,53,31,0,10,23,0,0,15,1,7,8,20,4,42,1,5,53,12,53,9,0,2,0,2,31,5,0,1,0,16,3,9,1,1,7,25,2,0,7,2,1,4,0,3,12,11,16,112,2,136,1,30,101,24,49,1,40
"COG4734",40,40,138,53,109,43,57,74,66,66,60,24,19,88,51,57,38,41,27,83,18,17,58,22,26,55,25,60,53,9,13,21,22,21,36,45,56,39,86,39,21,39,72,58,72,36,10,96,50,27,41,20,33,65,16,6,16,26,18,16
"COG4735",15,15,3,22,11,1,7,2,1,0,0,0,0,4,14,1,2,1,18,12,5,1,6,0,13,16,12,5,1,0,46,2,55,0,4,1,19,11,15,40,1,3,0,15,4,6,1,11,4,1,8,33,14,5,4,25,4,7,13,14
"COG4737",1,0,1,0,3,0,0,2,0,0,1,0,2,0,0,11,1,0,2,6,0,13,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,6,1,0,0,2,0,0,0,0,0,0,7,10,0,1,0,7,0,9,7,0,2
"COG4739",56,62,100,26,63,8,14,64,42,91,77,51,113,10,78,46,80,75,80,95,25,19,77,54,53,57,42,84,39,9,8,28,68,5,62,88,63,30,98,27,2,60,32,43,97,68,0,72,41,9,59,42,20,63,62,0,18,101,57,29
"COG4744",34,31,44,23,17,40,12,23,35,37,43,32,60,25,41,58,21,39,72,57,41,5,46,17,35,20,29,31,36,51,27,53,37,7,16,33,37,30,45,41,53,22,29,12,45,29,51,37,27,13,30,18,14,25,36,53,9,58,25,35
"COG4747",63,83,78,64,130,25,65,87,70,108,117,85,115,64,91,72,99,75,116,130,67,29,101,123,88,69,62,115,73,23,25,36,133,61,100,112,106,70,79,62,20,80,64,65,138,75,27,80,70,30,55,89,59,111,82,7,58,117,81,38
"COG4748",25,37,3,9,2,0,21,1,0,2,34,24,18,7,45,0,5,1,0,1,8,160,67,4,2,42,0,10,3,2,3,11,11,8,2,5,79,9,1,95,3,70,8,12,2,7,0,34,7,10,76,84,12,2,0,3,22,0,69,8
"COG4750",24,130,24,108,53,242,107,29,49,81,97,151,62,236,93,75,111,79,148,52,163,10,60,144,51,52,55,104,67,78,38,34,109,149,64,46,86,56,79,80,48,96,155,112,74,40,113,108,70,638,81,51,37,211,56,40,142,73,75,77
"COG4752",1,6,6,9,8,4,33,4,0,7,4,2,7,4,4,1,9,2,11,6,4,3,5,0,1,9,6,6,3,3,7,0,6,3,13,2,3,12,0,3,5,3,3,1,2,25,27,2,3,9,20,8,4,3,4,4,6,1,1,4
"COG4753",1887,1640,1830,1173,1086,519,1051,1616,1576,1834,1669,2287,1976,1712,2952,1454,2310,3031,2223,2258,1071,912,1578,2324,1253,1399,1483,2203,1599,697,696,765,1304,1556,1819,1676,1901,823,1419,1382,665,1876,1273,1680,1664,1245,544,1644,1600,818,2891,1342,1308,2356,2414,563,1118,2631,1784,694
"COG4757",0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4758",1,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4760",0,0,3,12,0,0,0,0,43,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,5,0,0,0,0,1,39,27,0,0,0,0,0,0,18,0,6,3,1,6,9,10,0,0,2,0,0,2,2,4,0,13,1,0,1,24
"COG4763",8,4,1,18,0,6,56,2,0,0,0,0,0,2,3,4,2,0,1,4,7,4,6,0,1,16,0,3,1,0,2,1,0,2,0,4,2,7,16,0,1,2,3,0,0,5,0,1,3,1,5,0,6,2,8,11,0,5,3,4
"COG4766",2,7,3,5,27,2,14,1,1,0,8,0,10,0,4,22,16,7,2,6,0,0,5,2,5,2,8,10,4,1,1,0,3,1,4,1,1,5,8,0,2,1,1,1,2,3,0,0,3,2,4,3,15,2,9,16,6,13,2,6
"COG4767",35,94,23,84,36,40,217,53,120,133,58,50,19,205,84,92,12,30,66,24,53,17,39,156,79,76,45,36,50,64,65,32,107,135,49,44,78,67,3,77,63,63,99,138,52,53,108,104,101,196,36,58,114,80,23,49,142,21,104,20
"COG4768",0,1,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,30,0,0,33,1,0,0,0,0,3,3,0,0,0
"COG4769",34,47,17,84,34,27,46,51,55,45,30,44,21,100,24,43,17,23,28,26,53,13,34,45,60,39,33,28,56,38,27,45,51,71,41,56,48,61,26,49,30,72,52,71,31,66,72,52,63,65,31,69,66,61,18,37,86,16,62,22
"COG4770",25,9,7,0,4,4,37,31,5,45,0,2,0,0,0,5,0,0,0,0,0,10,6,0,5,1,13,0,6,13,1,0,36,1,0,2,3,5,0,0,16,16,0,9,0,2,43,2,3,0,1,0,6,50,1,57,0,0,0,1
"COG4771",747,740,1106,476,819,398,491,651,737,783,1178,904,1275,265,835,743,1040,1260,949,1308,432,1041,1025,733,692,666,777,973,524,291,279,720,660,125,799,788,732,336,1074,603,327,789,704,254,1097,694,201,605,574,226,798,598,367,775,1004,361,380,1243,565,530
"COG4772",1,19,0,2,95,0,0,3,10,4,33,11,12,0,8,11,41,36,44,31,2,1,11,1,1,2,8,11,2,2,0,0,3,0,10,2,0,3,0,1,0,0,2,0,5,0,0,4,1,1,8,1,2,5,21,0,57,6,5,1
"COG4773",4,17,10,0,0,2,12,0,0,1,3,3,0,1,5,26,5,3,3,14,9,8,1,0,0,3,1,7,0,0,0,0,1,4,2,2,1,5,2,3,0,1,0,0,1,0,1,1,1,3,2,1,19,0,5,50,0,10,0,4
"COG4774",1,8,1,0,54,0,20,3,0,0,4,1,4,5,6,39,12,5,4,10,12,12,3,0,0,0,2,10,0,1,2,0,9,0,1,1,0,4,16,1,0,2,0,2,2,1,1,3,1,2,12,0,9,1,17,66,24,15,0,8
"COG4775",273,241,396,227,466,593,104,313,245,288,329,291,379,202,267,243,343,331,261,406,441,671,350,165,212,403,484,281,257,473,578,561,338,194,298,259,313,243,419,437,535,310,311,186,354,317,256,274,273,107,332,237,160,309,310,478,212,369,234,508
"COG4776",2,4,0,0,26,3,2,2,3,0,3,2,2,1,2,6,3,0,2,1,3,4,0,0,0,0,0,3,2,1,123,2,1,0,6,0,0,1,2,1,0,2,1,0,0,0,0,2,4,0,2,0,4,0,1,5,42,0,1,51
"COG4778",3,10,6,11,23,0,12,5,2,2,4,1,6,0,4,10,4,0,2,3,4,9,6,0,2,3,0,13,1,0,0,0,2,0,2,5,7,1,6,7,2,2,7,3,1,5,2,4,3,4,15,4,11,2,12,18,19,13,1,6
"COG4779",0,8,3,0,16,0,5,1,0,0,1,0,2,0,1,17,2,1,0,4,3,2,1,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,7,1,7,0,3,28,13,4,0,8
"COG4781",0,1,0,0,0,0,97,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,103,1,0,0,2,15,0,0,0,0,0,0,0,0
"COG4783",8,29,14,42,42,7,71,17,32,10,15,2,18,6,5,25,7,12,35,37,17,28,18,0,8,13,5,23,13,20,89,78,30,7,18,6,9,41,66,4,32,27,12,0,33,20,41,7,10,74,29,47,22,10,18,75,46,17,13,51
"COG4784",9,29,24,6,6,7,0,31,19,65,24,68,19,32,25,16,43,15,47,49,6,1,21,12,14,39,19,25,35,3,5,10,16,3,4,24,15,8,37,12,1,13,6,30,11,16,4,23,3,4,7,11,7,7,55,0,15,29,16,19
"COG4785",1,0,1,0,38,3,3,5,2,0,1,0,0,0,0,4,1,0,2,4,1,2,0,0,0,0,3,7,1,1,59,2,1,2,0,0,1,1,2,1,0,1,1,0,1,0,2,0,2,2,1,0,5,0,1,6,35,2,0,35
"COG4786",21,92,21,91,17,36,27,57,118,38,71,79,20,147,140,94,13,11,49,20,111,11,40,72,43,60,44,35,86,52,102,21,26,105,34,71,54,71,11,54,33,83,105,72,38,54,48,73,161,285,58,23,43,81,15,39,155,40,129,48
"COG4787",0,3,0,0,0,1,11,1,1,0,1,0,0,2,1,14,3,1,1,0,4,4,0,0,0,0,0,4,0,0,40,0,2,1,1,0,0,2,3,1,0,0,0,0,3,1,0,0,0,1,3,0,5,1,5,29,0,4,0,28
"COG4789",1,2,3,1,2,0,1,1,0,0,5,2,2,1,4,0,14,1,1,0,2,14,6,0,1,5,0,17,1,0,0,6,4,0,0,1,1,4,5,1,0,3,1,4,1,10,0,1,1,17,31,7,3,1,19,1,2,32,3,7
"COG4790",1,1,6,2,0,1,18,1,0,0,3,1,3,5,2,0,5,1,4,0,4,2,2,0,1,1,1,14,0,0,0,1,2,0,2,0,0,5,5,1,0,3,1,3,1,1,0,0,1,0,16,1,0,0,9,0,2,4,0,1
"COG4791",2,3,2,1,1,0,13,0,0,0,5,1,2,3,1,0,5,6,6,0,3,3,0,0,1,3,0,11,0,0,0,0,2,0,2,0,1,1,2,0,0,2,0,3,0,6,0,1,0,4,10,1,3,1,5,0,0,16,1,1
"COG4792",0,2,1,4,3,0,0,0,0,0,0,1,1,1,0,0,6,2,0,0,0,0,0,0,0,3,1,2,1,0,0,1,1,0,0,0,1,0,3,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,4
"COG4794",0,2,0,1,0,0,3,0,0,0,2,0,2,2,0,0,1,3,2,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,1,2,0,0,1,1,3,2,0,0,6,0,2,4,0,0
"COG4795",4,11,2,0,24,2,26,4,0,1,2,1,4,2,7,32,9,2,6,17,14,5,1,0,0,0,0,11,2,0,0,2,6,2,5,0,0,2,11,0,0,0,0,0,2,1,0,4,2,3,11,0,19,0,7,69,26,2,2,8
"COG4796",11,25,7,23,46,12,83,9,23,10,9,2,20,11,13,34,10,11,19,25,15,29,17,0,25,10,3,20,8,14,12,24,29,5,27,5,8,42,41,5,26,13,14,1,22,18,41,5,7,28,26,31,15,2,22,81,52,17,5,11
"COG4797",0,0,1,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,1,0,0,0,0,0,0,0,0,0
"COG4799",465,473,622,398,389,347,265,499,463,451,527,454,600,363,513,545,603,460,456,528,370,359,512,521,473,504,324,638,506,374,228,374,491,266,539,556,427,376,531,421,345,414,418,374,476,581,326,418,435,188,483,315,271,399,521,235,198,486,417,450
"COG4803",0,1,3,1,0,0,0,0,0,0,1,1,2,0,0,0,4,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,5,1,4,0,0,0,0,1
"COG4804",266,437,390,533,310,907,106,455,328,537,505,358,638,705,414,480,482,461,472,679,1194,894,498,501,436,496,1224,423,410,869,751,1783,325,194,412,334,328,336,433,753,893,491,404,367,513,453,418,398,610,174,486,364,289,606,390,891,243,582,328,510
"COG4805",95,84,29,84,43,49,48,56,135,86,80,83,28,102,208,45,40,22,56,36,105,22,36,138,73,58,58,55,87,59,48,39,50,278,81,73,66,52,31,65,71,76,95,145,66,59,90,86,105,226,38,37,100,107,39,36,166,30,84,18
"COG4806",111,134,174,105,193,31,49,163,172,218,143,158,202,73,143,169,214,147,146,228,118,251,215,140,109,137,209,191,141,22,64,154,188,65,161,127,136,115,176,194,105,196,172,93,239,148,43,124,98,150,154,99,63,196,170,72,119,241,124,180
"COG4807",0,0,2,0,14,0,2,0,0,0,2,0,7,0,2,7,2,4,0,1,0,3,0,0,0,3,3,4,0,0,1,2,0,0,0,0,0,1,3,8,0,0,0,0,0,7,0,0,0,1,18,0,0,0,3,7,27,1,0,3
"COG4808",1,4,3,0,0,1,14,1,0,0,2,0,0,1,2,8,1,0,5,4,3,2,0,0,0,1,0,4,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0,0,4,13,1,2,0,6,15,0,5,0,2
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,7,0,0,0,2,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0
"COG4810",19,9,5,11,58,4,32,6,5,2,12,7,11,15,13,14,13,9,15,21,5,4,9,30,9,4,25,14,4,7,7,6,7,40,13,4,6,6,11,5,6,7,9,14,4,19,21,9,6,17,18,3,20,9,8,20,52,6,6,15
"COG4811",0,5,0,0,12,0,10,0,0,0,0,0,0,0,4,6,5,2,2,4,2,3,0,0,0,0,3,6,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,1,5,6,0,6,0,5,17,10,7,0,1
"COG4812",0,2,6,2,11,1,1,2,0,1,10,2,13,1,0,5,12,3,2,2,2,1,2,1,8,2,1,7,3,1,2,3,4,1,0,3,2,5,7,1,2,4,3,15,2,1,0,6,0,4,2,5,12,1,2,15,3,3,1,2
"COG4813",3,2,0,1,4,0,30,4,1,1,1,1,0,0,0,2,0,4,0,0,3,0,0,6,5,0,0,0,8,1,1,0,1,1,0,7,1,8,0,1,2,2,1,7,0,0,1,2,7,11,0,4,12,2,0,0,2,1,0,1
"COG4814",0,1,0,0,0,0,329,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,204,0,0,158,0,0,0,0,2,3,5,0,0,0
"COG4816",28,21,12,10,45,1,17,9,5,10,12,4,23,6,13,17,33,6,22,26,7,12,9,13,12,8,17,27,6,10,6,6,8,57,12,15,7,10,10,3,12,15,8,30,6,28,16,0,4,18,41,6,34,12,7,15,36,6,2,9
"COG4819",26,18,8,2,26,0,10,4,3,8,10,7,33,3,10,18,12,3,9,9,9,7,1,8,15,4,4,18,5,7,6,0,5,3,1,19,6,11,10,2,6,12,3,21,3,2,0,17,0,4,10,45,20,0,10,27,14,18,1,7
"COG4820",12,15,4,4,26,2,21,2,1,3,9,0,8,13,6,11,26,10,19,13,6,8,3,10,7,3,13,21,5,0,3,1,5,27,7,2,4,3,14,4,5,7,6,4,5,28,1,2,1,5,51,4,16,8,3,24,14,7,2,10
"COG4821",12,12,26,1,3,0,12,13,11,23,18,9,7,0,18,7,7,16,2,4,10,0,10,5,17,10,2,9,9,3,1,0,9,14,3,21,11,5,5,2,0,13,2,13,8,23,4,6,5,5,6,2,20,6,5,14,0,9,15,0
"COG4822",156,246,230,163,148,76,185,163,217,226,247,135,303,146,168,175,144,166,154,296,106,33,273,169,148,146,198,256,145,80,44,135,126,198,278,207,207,129,187,120,95,318,111,143,236,193,164,217,170,113,118,184,100,297,114,59,126,239,152,84
"COG4823",74,133,32,221,77,596,55,74,116,104,56,69,178,220,63,74,79,91,247,135,154,222,53,191,79,120,169,94,127,254,484,364,93,235,188,143,97,169,141,116,316,38,329,98,172,85,175,88,327,340,60,87,92,116,38,274,123,189,115,342
"COG4824",22,26,6,19,6,6,25,2,25,38,11,5,17,14,5,5,13,13,5,9,12,5,11,14,18,5,4,13,22,16,10,16,14,27,11,17,31,25,16,7,14,17,29,30,11,2,24,55,27,31,57,16,74,31,6,18,14,2,17,2
"COG4825",0,2,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG4826",51,19,27,39,8,163,75,49,40,61,33,61,7,20,18,15,10,2,33,15,175,245,19,72,79,38,167,19,48,68,132,115,47,51,3,98,19,65,11,63,167,48,148,60,21,37,66,24,174,27,35,31,121,41,7,90,30,17,24,141
"COG4828",21,7,34,23,20,1,21,19,42,17,26,29,45,17,28,27,33,75,101,44,4,2,25,47,18,18,12,74,16,0,0,10,14,3,30,14,24,7,24,14,4,13,15,3,58,7,5,12,10,2,41,16,9,25,75,1,8,51,17,10
"COG4829",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4832",22,7,8,33,14,15,117,15,29,48,25,35,7,51,23,30,6,0,13,20,35,4,25,32,28,25,11,9,29,25,18,7,31,78,3,25,18,46,5,23,17,37,8,47,12,16,70,25,32,76,11,21,44,40,9,24,20,7,52,12
"COG4833",265,183,629,102,136,21,9,179,294,276,357,417,323,206,682,305,441,732,479,250,69,17,194,348,147,184,47,333,206,12,24,15,216,5,64,210,142,67,224,106,16,62,146,204,205,269,14,127,50,19,926,102,99,238,800,0,56,548,190,23
"COG4834",3,2,19,1,3,5,0,13,5,22,1,0,1,5,0,29,0,5,2,0,1,6,0,5,2,3,0,0,3,8,4,0,7,9,6,4,1,1,0,0,0,32,2,2,1,3,0,1,3,0,0,12,3,4,1,0,6,10,0,12
"COG4835",0,1,0,0,0,0,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4839",0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,3,0,0,0
"COG4842",0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,1,0,0,4,2,0,0,2,18,1,1,3,0,10,22,2,1,2,1,2,1,0,0,0,4,0,0,19,1,0,0,5,5,2,8,2,23,6,1,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0
"COG4845",108,110,95,135,197,31,49,124,66,184,195,126,139,110,94,78,146,248,104,160,79,43,127,75,107,140,53,99,75,14,86,34,134,100,117,161,195,122,100,399,24,78,56,116,176,141,50,104,87,32,139,103,126,120,149,175,60,130,93,148
"COG4849",0,0,0,0,0,36,0,0,5,0,0,28,0,0,1,0,0,1,0,0,0,198,0,0,0,3,0,1,0,0,26,0,0,0,0,1,0,0,0,2,1,0,28,11,0,0,0,7,42,0,0,0,0,0,0,86,0,0,0,0
"COG4850",8,4,0,0,2,0,34,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,4,1,0,13,0,0,0,0,2,0,0,3,5,0,2,0,0,14,0,0,0,0,0,1,0,0,16,0,0,0,0
"COG4851",3,2,0,0,3,0,114,0,0,0,3,2,0,3,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,3,0,0,16,0,0,0,0,1,0,1,0,2,2,0,1,75,1,0,89,3,1,2,0,1,13,2,1,0,0
"COG4853",0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,76,0,0,0,0,0,3,0,0,0,0
"COG4856",147,137,69,150,59,72,205,113,194,132,89,111,25,110,30,108,15,34,64,42,97,23,84,144,156,51,49,56,135,103,59,88,105,197,136,106,96,138,64,64,96,144,108,175,62,87,193,106,165,252,41,161,175,106,42,57,139,50,70,44
"COG4857",34,6,6,7,18,0,1,0,5,7,1,0,13,4,6,2,18,4,19,7,0,9,6,10,6,11,9,17,5,4,1,3,3,21,2,3,7,7,6,10,2,2,7,11,5,13,0,6,0,1,45,3,8,2,12,3,22,6,3,2
"COG4858",0,1,0,0,0,0,83,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,70,0,0,54,4,0,0,0,0,1,9,0,1,0
"COG4859",11,20,6,24,5,7,2,8,10,6,8,13,0,8,1,9,0,0,1,0,7,2,6,2,7,9,7,2,8,7,12,1,13,11,11,8,7,6,1,1,3,20,7,7,7,3,23,7,6,0,2,13,0,5,3,3,8,15,11,0
