"","DOM003","DLM023","NOM010","NLM006","DOM026","DOM022","DLF007","DLM003","NLM002","NOM004","DLM006","NLF015","NOM001","NOM028","NLM009","NOM009","NLM025","NOF012","DLM019","NLF008","DLF008","DLM001","NOF008","DLF010","NLF005","NLM010","NOM016","NOF009","DOM008","DOF003","DLM018","DLM014","DLF005","DLM012","DLF004","DLM011","NOM017","DLM009","DLM028","NOM014","DOF007","DOM021","NLM031","DOF006","NLF007","NOF010","NLM032","NOF011","NLM021","NOM002","DLF014","NOM027","NOM012","DLM015","DOF004","DLF013","NLM004","DLM027","DLF012","NOM005"
"COG3525",688,908,1191,1559,1564,1498,2471,1660,531,2202,906,2108,380,1661,427,361,1009,1003,529,1568,2165,1681,1371,569,1252,1369,1476,2119,2118,1253,806,1877,1040,424,1157,2029,418,217,1054,1635,2672,2367,1426,2581,769,1325,701,1606,1612,625,517,176,839,1644,1733,1428,1051,341,353,716
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,5,0,7,1,4,9,0,0,0,3,0,0,7,3,1,11,0,2,0,0,17,0,0,0,0,1,1,5,0,0,0,0,2,1,2,1,0,2,1,0,0,1,9,2,2,0,1,113,3,0,0,3,1,3,34,18,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3529",6,1,1,2,0,1,0,0,3,2,0,1,0,2,0,0,2,1,0,2,2,1,0,3,0,0,0,0,1,0,0,0,0,5,0,3,0,0,9,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,8
"COG3530",13,1,0,3,1,0,1,0,2,3,0,1,0,3,0,0,1,0,1,0,5,1,1,2,0,0,0,1,1,0,0,0,0,4,2,1,0,2,4,0,4,1,0,2,0,1,0,1,0,0,0,0,0,0,3,2,0,1,3,11
"COG3533",762,600,731,799,1085,834,1143,815,311,1703,866,1536,562,1179,904,448,739,645,464,1146,761,950,559,448,548,969,893,1410,1464,1164,635,837,605,1017,615,1054,1065,157,833,986,932,641,702,1789,616,1071,500,1065,864,649,359,617,533,1237,699,650,489,606,632,364
"COG3534",630,207,286,393,339,409,348,314,80,359,267,582,744,497,729,276,493,269,187,439,324,494,173,236,225,384,383,385,394,437,441,529,424,869,883,440,1097,140,497,470,608,368,492,764,382,815,301,628,487,507,222,376,590,600,381,439,1045,523,559,212
"COG3535",4,9,2,0,6,2,3,7,4,0,3,1,7,4,2,11,10,0,23,2,6,2,7,30,7,2,2,3,3,4,6,2,1,205,6,2,0,42,15,5,0,9,23,7,3,4,6,9,4,4,1,3,9,7,0,1,5,30,7,4
"COG3536",0,3,0,0,0,5,1,1,0,5,0,1,0,0,1,2,3,1,0,3,0,3,0,0,0,6,0,4,1,2,1,1,1,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,2,0,0,0,0,0
"COG3537",645,1350,1521,2207,1854,2173,3175,2053,1627,3499,1237,3188,290,1678,399,301,995,1334,562,2274,3371,2532,1491,572,1209,1810,1843,3049,2664,2188,1389,1928,1284,327,1095,2539,357,254,1214,1588,3589,2061,1561,3535,932,1486,735,2709,2008,658,390,53,812,2328,1696,1731,545,531,207,551
"COG3538",120,98,157,203,171,203,161,228,258,208,133,363,166,167,37,17,160,134,72,228,325,229,196,135,166,119,232,241,293,376,81,188,95,251,186,209,49,51,134,167,329,263,115,306,76,202,132,375,184,104,99,106,118,322,285,213,146,73,50,41
"COG3539",267,26,6,138,0,8,35,4,49,105,0,19,2,142,4,6,27,0,6,60,122,16,0,79,9,12,0,23,57,4,1,3,2,126,2,82,0,49,204,13,84,43,4,63,0,26,15,7,4,5,0,5,1,15,53,32,1,5,108,573
"COG3541",39,2,17,48,16,56,14,21,2,64,23,9,5,19,60,3,12,5,8,79,36,5,7,8,4,5,12,18,5,6,5,0,16,0,4,9,78,5,17,7,6,1,8,16,11,4,16,10,8,1,6,1,23,9,9,4,23,45,0,17
"COG3542",5,0,0,11,1,5,2,2,1,2,7,4,4,1,0,3,0,6,3,0,2,4,4,6,7,3,5,2,0,15,7,9,0,35,12,1,1,0,18,1,1,5,3,3,14,5,3,4,8,0,3,0,15,8,2,1,1,5,3,0
"COG3543",8,5,4,6,43,5,3,3,2,1,8,15,11,21,18,18,9,7,20,15,2,14,14,25,34,20,15,3,6,8,22,3,18,4,14,25,21,2,13,6,4,7,25,6,20,10,37,15,16,25,6,15,24,8,9,27,8,16,103,22
"COG3544",13,1,0,28,3,11,11,12,2,1,14,4,2,7,1,3,0,0,0,11,18,0,2,5,3,1,4,3,1,2,1,0,11,2,1,2,6,1,1,0,3,9,0,6,6,6,3,0,1,7,1,58,1,7,0,1,1,1,6,5
"COG3545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,18,3,0,0,9,0,0,0,0,0,0,2,0,0
"COG3546",10,51,34,28,60,30,38,27,5,44,48,36,23,63,25,60,30,127,124,8,47,38,84,132,70,63,49,22,25,60,39,23,77,33,37,12,29,45,51,32,38,17,85,32,69,40,73,67,111,89,41,29,72,45,48,58,35,29,97,53
"COG3547",670,777,436,623,586,551,1134,825,1453,258,1180,520,707,992,1049,1205,889,645,727,580,641,755,483,855,790,732,385,769,405,499,706,535,519,523,1930,619,1187,471,524,232,474,986,751,483,618,1433,658,572,498,515,240,377,912,429,911,571,595,419,1621,388
"COG3548",1,1,0,1,2,4,0,4,0,6,0,0,0,0,0,0,0,1,6,1,15,0,0,1,0,1,0,9,6,0,6,0,1,17,1,0,0,0,0,0,0,0,0,2,0,4,1,0,1,0,11,1,0,1,1,0,5,66,5,0
"COG3549",1,1,0,4,0,3,0,1,4,8,1,1,0,0,0,2,3,0,2,0,0,5,1,7,4,1,0,0,2,4,1,1,0,4,0,3,1,5,0,2,3,2,0,3,1,1,6,1,4,0,0,1,3,4,0,2,1,1,0,1
"COG3550",601,146,600,290,351,415,400,443,405,261,215,372,388,240,693,208,440,263,179,483,321,297,682,200,310,469,372,320,682,277,120,580,327,66,593,365,663,424,274,324,361,688,344,125,519,425,285,321,266,156,56,44,375,230,324,326,527,259,286,263
"COG3552",0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,2,0,0,3
"COG3555",0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,2,2,0,4,0,12,1,1,4,1,2,6,0,7,4,55,7,0,3,0,0,14,4,1,0,1,2,1,1,0,18,5,2,0,0,50,3,0,3,0,0,0,2,1,9,5,2,2,2,3,2,1,1,2,12,0,17,0
"COG3558",0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",14,42,57,40,51,36,72,68,6,73,22,52,10,56,1,8,3,28,11,59,65,43,39,16,22,54,47,79,77,51,20,100,23,21,39,87,20,52,37,115,113,135,56,110,37,69,28,87,76,42,63,68,38,104,84,60,5,48,9,27
"COG3561",7,1,6,2,5,22,7,33,1,8,1,1,2,23,3,0,155,16,39,19,12,11,8,9,16,18,7,4,5,51,17,10,118,23,113,26,14,21,11,2,25,11,26,6,16,7,6,7,22,4,0,10,29,2,20,15,8,21,10,60
"COG3562",0,1,2,5,0,5,5,0,6,9,2,2,0,1,0,0,0,2,1,6,9,7,2,1,2,14,2,6,5,0,0,6,1,11,0,7,0,4,1,0,5,2,0,11,0,2,3,1,3,0,0,1,0,5,0,0,2,0,2,11
"COG3563",0,4,1,4,0,24,5,0,11,8,2,4,1,1,0,0,1,1,0,6,16,13,1,0,0,9,0,3,11,0,0,3,0,10,0,5,0,8,0,1,5,2,0,14,0,4,2,2,1,0,0,1,0,7,0,1,2,0,3,16
"COG3566",1,2,1,39,0,99,2,10,5,2,14,14,4,0,0,7,3,3,28,0,0,1,0,6,5,17,25,8,0,8,7,2,1,0,12,7,2,0,5,253,0,12,2,14,16,10,8,9,2,1,0,9,21,53,1,10,1,1,0,4
"COG3567",0,8,6,21,1,73,2,2,1,0,5,24,13,0,2,15,0,3,72,0,1,0,0,6,8,14,23,8,0,12,1,3,6,0,6,6,3,0,15,225,0,45,0,10,19,9,19,8,2,2,1,2,33,23,0,3,0,0,0,7
"COG3568",24,273,272,351,418,349,510,346,223,498,156,505,46,364,98,66,95,295,175,406,730,282,362,210,225,337,312,460,448,307,128,376,168,53,257,354,37,176,186,417,747,498,278,624,173,367,169,308,316,140,53,33,229,410,345,417,79,152,26,192
"COG3570",2,0,3,3,0,19,3,7,2,7,0,2,0,8,0,0,1,57,0,4,0,0,0,1,0,0,25,0,6,0,0,2,7,10,1,6,0,3,0,5,4,2,1,2,0,0,0,1,0,0,0,0,5,7,1,1,0,4,4,23
"COG3572",30,3,9,5,0,4,1,6,12,0,1,1,10,26,1,10,4,12,12,1,0,15,11,1,4,7,4,0,1,15,33,18,13,190,2,6,8,10,2,2,2,14,3,0,10,3,28,11,5,3,132,105,4,5,10,15,12,23,14,8
"COG3575",1,0,0,0,0,4,0,5,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3576",10,2,0,3,0,1,2,0,6,0,0,1,1,8,0,1,2,1,3,0,2,1,1,16,0,0,2,0,1,3,5,0,2,73,0,0,1,0,9,12,3,1,0,0,1,0,2,1,0,6,49,35,0,0,1,3,0,62,1,4
"COG3579",255,196,294,255,213,274,241,246,410,320,239,377,260,223,217,102,207,514,92,253,211,282,201,103,256,169,309,368,406,199,261,260,158,630,257,320,242,260,132,367,253,302,194,314,117,233,182,306,194,108,366,238,139,312,270,243,225,423,55,63
"COG3580",469,385,366,212,342,259,159,112,67,165,377,212,771,302,457,625,306,495,408,271,206,215,414,522,409,358,320,117,125,363,531,217,490,533,336,190,496,763,378,206,146,119,340,144,401,288,625,285,378,721,736,864,372,232,323,313,532,524,425,334
"COG3581",422,241,317,189,355,233,183,105,85,119,353,166,769,305,367,565,290,522,322,182,216,209,385,521,362,327,268,114,140,330,431,213,513,547,327,108,436,730,321,208,90,108,301,150,375,290,607,230,336,622,751,758,342,236,248,276,508,461,318,269
"COG3583",24,103,52,38,69,34,12,12,2,2,24,37,59,16,34,45,37,85,175,49,17,49,78,112,50,32,36,11,19,19,80,20,96,25,21,48,63,24,23,21,3,23,48,2,43,18,98,59,47,59,155,173,63,19,30,103,45,65,95,42
"COG3584",53,133,46,64,80,52,40,36,11,15,55,44,54,51,51,69,37,102,180,68,57,72,88,154,54,64,31,17,39,41,95,24,72,32,26,68,85,114,43,28,13,52,64,23,82,33,126,70,51,77,107,212,99,34,54,131,43,96,113,68
"COG3585",0,4,0,1,6,1,2,0,3,5,0,0,2,6,0,14,1,0,1,5,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,2,0,17,0,2,3,1,2,1,0,2,4,1,1,0,2,1,3,0,4,6,5,1,27,3
"COG3586",80,2,119,88,33,21,72,5,4,39,3,3,4,22,3,10,7,5,13,28,10,20,10,22,12,18,6,25,26,10,6,1,21,24,18,5,0,17,5,6,51,10,2,45,7,17,22,16,7,16,53,77,1,17,22,76,41,2,73,10
"COG3587",227,62,116,139,376,126,421,65,390,341,354,159,131,36,458,118,191,189,106,114,98,131,324,112,111,75,113,305,156,27,198,204,146,40,275,368,516,432,105,140,34,172,94,127,191,179,150,177,324,193,129,262,136,176,105,160,204,306,40,69
"COG3588",0,3,0,2,4,5,7,11,0,2,0,0,0,4,1,0,0,12,0,2,12,0,3,1,1,1,1,3,3,0,1,0,21,1,0,2,3,0,1,1,8,1,1,4,0,3,3,0,1,4,0,1,0,0,2,0,3,1,25,0
"COG3589",40,3,3,33,22,10,12,13,1,4,1,3,10,7,3,29,4,0,13,30,21,16,12,9,6,0,3,6,24,3,19,4,17,90,3,8,16,1,5,3,8,13,6,3,2,2,25,1,10,36,65,88,8,3,3,19,20,162,31,19
"COG3590",661,138,191,282,163,297,208,290,804,225,347,301,805,242,573,124,397,142,81,304,219,365,175,152,217,180,294,296,292,185,212,233,108,324,395,193,365,120,89,177,158,198,140,177,122,284,78,149,156,84,258,105,222,150,146,109,181,407,27,45
"COG3591",37,35,10,13,3,0,3,0,3,3,8,5,4,3,31,11,4,7,17,11,4,7,3,6,13,10,12,4,8,2,6,7,29,13,0,26,14,0,24,1,6,2,17,3,27,13,36,22,9,9,0,14,12,2,13,10,7,5,4,43
"COG3592",13,0,1,5,0,0,4,2,3,1,1,0,0,2,1,0,0,0,2,1,6,2,1,2,0,2,2,2,3,3,0,0,0,8,0,6,0,2,4,3,3,5,0,1,0,1,1,1,0,2,0,0,1,1,2,1,1,0,6,23
"COG3593",43,22,62,52,54,19,50,60,178,26,69,16,22,49,326,107,109,85,60,29,49,16,52,93,48,40,35,39,57,44,89,47,106,48,104,37,17,66,89,288,50,41,15,126,77,196,90,47,39,119,196,24,42,36,71,84,26,92,106,182
"COG3594",106,112,228,223,201,188,213,94,230,156,173,138,221,118,205,74,117,94,108,138,303,123,271,112,171,189,163,104,283,137,53,235,209,30,109,158,113,12,60,69,357,206,222,162,180,76,149,211,134,168,45,47,118,95,94,239,142,60,266,145
"COG3595",0,0,20,1,1,0,4,1,1,6,1,1,2,0,0,1,7,3,0,0,0,8,5,36,19,0,7,1,1,2,1,0,3,6,1,1,0,0,4,3,0,0,1,0,10,8,0,5,2,0,0,0,4,3,11,1,9,0,80,1
"COG3596",36,4,2,38,3,17,3,4,13,4,49,2,15,28,1,4,6,2,4,3,27,6,4,22,14,43,23,1,0,5,2,0,12,31,4,15,4,5,29,3,15,3,4,9,16,0,1,14,31,57,2,1,5,4,24,4,15,0,21,31
"COG3597",7,0,0,5,4,8,1,0,0,0,49,0,4,0,4,5,1,0,1,0,0,1,2,12,15,13,14,0,0,2,0,0,7,0,6,0,0,0,4,1,1,0,5,0,6,0,2,7,12,15,1,1,3,0,2,0,4,0,0,1
"COG3598",1,46,7,4,3,9,0,1,0,24,0,7,14,14,0,20,9,22,13,3,0,4,15,16,26,33,4,1,0,20,6,3,11,89,16,13,12,161,23,21,4,17,16,1,20,5,90,6,30,3,33,104,12,3,24,16,16,21,17,33
"COG3599",18,59,41,10,39,13,14,23,6,2,20,9,22,31,29,44,25,118,88,10,6,26,50,131,47,29,31,7,4,25,54,18,80,32,14,20,23,94,23,6,2,7,41,0,36,26,73,48,42,27,87,25,46,17,33,46,38,140,17,15
"COG3600",37,14,14,29,39,1,85,32,9,102,85,40,24,43,23,26,12,12,12,2,46,12,11,13,37,14,28,5,0,12,31,24,55,7,83,4,14,5,13,10,10,52,15,0,21,6,49,27,23,63,53,2,17,10,3,5,22,16,1,12
"COG3601",77,104,79,39,80,44,30,42,11,23,57,26,61,81,41,148,37,55,128,35,35,54,54,110,88,53,56,20,29,58,92,33,97,181,40,50,58,155,76,56,23,24,108,18,82,51,137,47,73,127,124,144,80,52,64,109,75,106,131,72
"COG3602",0,2,2,5,0,9,10,2,0,9,1,7,0,10,0,0,0,7,1,2,0,2,0,1,1,3,1,1,3,10,0,7,0,0,0,7,0,0,0,1,8,3,1,14,3,2,3,0,0,3,0,0,0,1,0,8,0,0,0,1
"COG3603",0,4,1,6,1,4,7,6,4,7,1,3,1,7,6,2,8,1,1,0,20,4,3,9,1,4,8,9,7,7,16,0,3,0,1,2,3,5,3,18,6,1,1,4,6,0,8,2,5,8,8,5,7,5,5,1,14,5,4,5
"COG3604",160,143,76,214,58,229,107,61,57,147,105,205,142,208,46,11,82,74,54,344,78,121,130,58,164,101,51,119,108,69,63,189,36,45,77,89,14,15,223,197,108,171,150,81,100,106,59,109,137,45,20,10,99,127,193,73,145,18,56,244
"COG3605",46,2,0,24,0,1,5,1,13,4,0,0,0,6,0,1,132,0,0,8,6,2,0,13,8,1,2,5,7,25,0,1,0,11,2,6,2,3,31,1,7,4,1,7,13,3,1,2,0,1,0,1,5,3,5,2,1,1,14,62
"COG3608",4,50,63,14,44,21,44,20,14,35,89,22,23,97,17,130,62,26,24,16,56,18,76,104,76,72,58,33,16,64,39,51,60,23,42,19,41,190,75,81,33,30,48,33,85,44,57,50,75,86,59,111,98,68,48,39,66,33,225,101
"COG3609",0,1,3,2,0,0,0,2,0,2,0,0,0,4,0,0,0,5,3,3,0,0,1,1,1,0,0,1,0,6,1,1,1,4,1,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,9
"COG3610",45,105,58,43,55,41,97,60,16,85,36,67,47,82,43,76,48,32,75,55,107,67,63,51,52,51,45,56,47,80,54,60,56,42,39,68,31,87,86,42,79,49,53,87,65,57,69,64,69,81,47,44,59,54,71,112,49,77,77,95
"COG3611",19,3,2,0,7,4,0,12,6,1,11,0,4,7,1,33,6,85,9,0,7,3,2,25,20,0,0,0,3,2,7,0,23,40,10,1,2,90,5,2,3,0,5,1,5,4,22,10,1,1,16,4,10,2,2,0,39,85,14,4
"COG3613",4,0,4,1,11,2,2,3,2,0,1,2,1,1,0,0,2,1,0,0,3,7,4,6,1,1,0,0,0,1,11,2,1,79,0,1,1,92,2,13,3,0,4,2,1,0,2,4,0,2,8,12,5,0,1,10,0,63,24,1
"COG3615",18,0,0,5,1,1,2,2,4,4,0,1,3,2,1,1,2,0,0,0,5,1,0,3,1,0,1,2,4,0,0,1,0,3,1,1,0,1,15,0,4,2,1,2,0,3,3,0,0,1,1,2,0,2,4,1,5,0,4,30
"COG3616",3,7,7,15,1,41,30,53,5,17,7,4,3,16,6,8,3,21,13,10,28,15,32,18,9,19,8,36,29,19,9,12,3,5,6,9,2,37,21,12,19,13,6,18,12,18,4,7,10,15,0,6,10,11,15,9,4,17,3,10
"COG3617",203,114,20,71,58,161,100,46,100,43,156,35,266,126,222,93,219,50,166,47,101,214,104,46,158,131,46,61,134,81,90,100,201,29,109,108,200,91,42,357,104,57,72,60,110,205,98,55,118,41,33,59,195,54,152,23,121,92,59,40
"COG3618",0,2,0,1,0,5,10,2,3,8,0,3,1,1,0,0,1,8,5,1,11,6,1,1,0,0,0,3,17,0,1,0,6,0,0,5,0,5,14,0,0,1,0,8,0,1,7,2,0,0,89,0,1,1,0,4,0,1,16,18
"COG3619",36,114,86,48,106,57,49,43,12,28,85,54,78,78,66,144,46,49,87,26,66,56,96,122,104,92,78,21,38,60,109,41,111,153,54,52,59,86,59,39,15,33,110,25,121,58,160,67,79,147,92,58,87,53,74,119,89,99,123,97
"COG3621",0,0,0,0,31,0,0,0,2,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,7,4,0,0,0,0,26,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1
"COG3622",40,10,3,9,3,11,10,23,7,26,5,6,2,35,2,9,5,5,9,18,17,11,5,10,7,9,5,10,36,28,2,4,2,15,5,13,6,6,43,6,22,13,10,7,10,7,6,7,15,4,0,1,2,8,30,17,1,14,15,74
"COG3623",54,7,3,17,28,3,15,3,16,17,3,7,5,27,1,9,2,10,15,6,39,2,10,26,1,11,2,11,13,6,1,0,8,33,5,16,1,15,35,13,24,4,4,24,6,11,10,0,1,19,22,4,15,8,14,14,0,5,27,47
"COG3624",16,2,2,9,0,0,2,0,5,5,1,1,0,7,0,0,0,2,3,2,4,0,0,6,1,1,0,2,3,0,1,0,0,8,0,1,1,1,10,1,0,2,0,4,0,2,1,1,0,0,0,0,0,3,3,0,0,0,7,21
"COG3625",24,8,5,7,0,4,1,7,9,5,8,14,1,4,2,0,0,0,0,4,6,10,3,5,4,9,0,2,3,5,1,4,0,7,2,8,0,3,13,6,5,5,1,4,2,0,0,2,3,0,0,3,5,9,4,4,1,0,8,12
"COG3626",16,11,7,16,1,7,1,12,12,9,8,2,2,8,0,1,1,1,3,5,14,7,5,9,2,8,5,9,11,4,1,8,1,4,4,10,5,1,13,13,10,6,1,3,1,5,6,11,1,1,0,4,12,7,9,5,2,2,6,31
"COG3627",23,8,11,13,1,2,3,6,8,12,4,12,3,11,1,2,1,1,5,11,13,13,11,8,2,6,2,10,9,3,0,2,3,4,6,5,1,1,12,10,22,5,1,5,4,8,2,9,1,4,0,6,9,5,14,1,0,3,7,33
"COG3628",9,0,1,1,0,2,2,10,3,6,0,7,0,3,0,0,0,5,0,1,5,1,0,2,1,1,4,7,10,19,2,4,2,7,0,5,0,2,20,1,13,6,18,17,6,6,1,0,0,0,0,0,4,3,2,4,0,1,3,8
"COG3629",0,2,1,1,0,18,11,11,0,12,4,3,3,1,1,8,4,12,4,2,17,4,5,47,8,2,3,7,44,17,11,5,3,0,4,2,1,7,2,9,0,6,9,2,6,9,4,1,4,12,0,2,5,16,12,7,5,0,24,3
"COG3630",0,0,0,1,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3633",112,173,48,65,43,82,57,38,29,30,51,69,76,76,45,138,161,54,83,105,14,37,42,79,44,63,38,29,26,71,53,34,42,114,25,44,73,126,40,23,13,23,43,11,36,38,92,37,49,76,83,254,43,17,51,44,44,87,136,98
"COG3634",45,79,149,92,154,111,153,158,34,134,48,177,22,113,18,26,20,113,48,164,110,136,131,53,90,149,192,177,191,155,94,187,65,38,84,193,18,20,92,160,168,189,120,224,116,145,98,147,150,53,41,10,51,193,172,115,26,34,38,106
"COG3635",109,84,134,141,128,119,95,119,218,139,111,175,163,145,142,51,120,77,180,182,175,195,128,103,94,92,139,149,183,114,162,163,99,37,155,135,172,16,67,185,147,184,212,168,84,175,71,146,113,69,44,29,160,184,147,166,119,75,103,50
"COG3636",15,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,2,2,4,5,0,1,8,0,1,0,2,0,0,1,0,0,2,0,0,0,2,1,0,4,0,4,1,2,3,0,0,0,0
"COG3637",41,1,1,17,1,6,7,3,13,17,1,4,1,25,1,1,5,0,4,5,15,4,0,11,9,3,2,6,12,8,0,0,3,34,1,13,1,17,36,1,19,11,2,9,2,5,2,1,2,0,0,1,8,2,13,6,2,2,15,76
"COG3638",25,17,14,13,13,5,18,12,16,5,28,12,7,11,8,11,8,14,26,8,19,22,31,43,22,25,14,13,5,26,11,14,11,27,11,17,5,67,18,9,12,13,51,3,14,8,10,14,23,32,9,3,15,20,38,12,11,51,9,25
"COG3639",29,30,32,6,15,10,29,18,10,8,51,10,11,11,10,16,12,21,59,11,18,52,50,77,37,53,26,16,16,39,23,25,13,44,25,12,13,100,31,12,7,21,83,8,18,23,10,13,17,80,20,2,35,20,42,24,20,70,16,32
"COG3640",2,39,17,8,44,11,20,10,9,19,49,10,20,77,10,124,20,23,116,8,4,31,38,67,31,43,13,13,12,52,43,20,33,62,27,7,25,125,17,6,10,14,66,8,38,10,53,22,24,64,28,15,89,28,51,42,40,33,206,59
"COG3641",24,121,46,18,44,27,30,27,9,29,55,45,33,55,18,114,24,48,112,23,33,24,68,58,44,67,33,36,27,67,44,53,61,22,39,42,39,183,60,35,23,14,77,27,69,39,94,46,57,67,46,67,47,32,69,58,58,115,137,97
"COG3643",0,55,85,39,68,59,56,109,3,75,29,123,13,77,2,11,5,36,43,99,93,53,108,53,32,75,83,112,136,100,21,70,14,12,45,83,7,18,46,156,105,123,90,88,34,73,27,91,78,22,15,2,33,87,65,52,10,7,14,22
"COG3645",134,55,51,60,35,145,94,84,207,32,144,38,250,135,431,77,170,30,217,54,99,154,127,59,133,103,50,103,139,89,92,62,97,67,410,147,202,56,43,35,92,103,78,54,167,182,54,40,168,66,27,66,213,50,79,43,147,96,57,68
"COG3646",23,61,49,25,11,36,8,37,91,27,69,24,3,13,222,18,7,5,9,27,12,10,8,19,19,36,3,112,71,22,6,12,30,13,208,127,7,13,8,13,6,74,10,31,48,6,34,4,38,28,66,49,10,15,64,10,47,3,39,30
"COG3647",7,3,0,0,0,1,0,0,4,1,0,0,0,4,0,0,0,1,3,0,0,6,4,1,0,1,0,1,2,0,1,1,0,1,3,0,0,1,2,4,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,2,1,5
"COG3649",83,119,71,26,34,51,37,22,40,23,159,65,34,95,5,33,47,32,97,71,75,28,52,69,68,60,38,32,61,32,23,35,44,20,33,36,23,32,55,27,6,68,47,3,46,42,83,36,54,50,17,30,46,42,22,33,98,54,3,29
"COG3650",12,0,2,0,0,0,8,1,2,0,2,2,2,0,3,3,0,1,0,0,0,1,2,2,8,5,8,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,14,0,2,0,0,3,2,35,0,0,0,1,0,0,5,0,0,1
"COG3653",6,30,16,24,8,25,30,37,7,40,33,40,14,10,4,60,19,32,143,11,198,43,54,57,7,8,15,33,33,44,31,56,17,4,33,11,1,6,26,36,11,11,40,69,14,46,9,34,37,23,55,20,27,39,30,22,12,39,3,34
"COG3654",12,15,19,40,13,105,22,27,64,39,25,14,9,43,28,56,19,26,20,23,38,31,29,46,20,34,13,10,14,29,49,75,73,37,13,30,18,33,19,32,15,22,72,51,55,40,45,17,44,15,2,2,29,20,27,27,28,11,74,59
"COG3655",24,50,72,70,53,35,82,62,18,50,69,33,34,58,7,52,33,35,104,31,22,46,56,121,78,49,55,56,53,57,70,45,88,54,34,60,22,37,69,70,41,63,59,28,59,47,87,40,59,53,57,28,109,47,52,62,39,47,108,59
"COG3657",1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,2,1,6,3,0,3,2,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0
"COG3659",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,4,1,1,0,0,0,0,8,1,1,0,0,4,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3661",112,39,108,73,121,48,64,73,22,26,35,102,164,99,148,48,117,30,78,114,155,114,72,39,31,81,110,124,131,56,90,143,71,4,163,109,314,1,52,145,114,126,125,119,82,139,23,161,80,21,9,3,138,151,87,98,323,90,2,30
"COG3662",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
