"","DOF014","DLM020","NLM032","NOM010","NOM018","NOM004","NOF006","DOF007","DLM008","DOM015","NLM004","NLM022","NOM002","NLF010","DOM021","NLM031","NOM008","DOM018","NLF008","DLM014","DOF008","DLM028","NOF012","NOM013","DLM027","NOM026","NOM014","NOM007","NLM024","NLM026","DLM012","NLM008","DLM023","NOM025","NLM028","NLM016","NLM021","DLM004","NOM005","NLF005","DLM015","DLM006","DOF011","DLF010","NOM022","DLM010","DLM003","NOF010","DOM010","DLF008","DLM021","DLF007","NOF002","NOM001","NOF011","DOM001","NOF008","DOM024","DLF014","DLM018"
"COG3836",8,5,19,2,13,27,15,12,16,43,3,18,4,3,6,18,12,25,17,16,54,46,17,48,24,79,11,1,13,5,9,4,11,37,4,16,22,5,39,7,10,2,2,54,8,57,24,16,29,66,6,16,19,9,12,34,38,12,25,10
"COG3837",0,2,0,1,0,5,4,3,0,0,0,0,1,0,2,0,0,1,15,2,5,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,4,0,14,3,0,0,3,2,3,0,1,4,1,0,2,0,1
"COG3839",126,69,177,132,145,116,50,80,190,156,129,173,159,61,73,152,103,131,66,120,406,219,71,134,172,329,105,135,67,284,423,273,236,216,305,54,219,88,308,279,188,200,84,371,99,293,146,185,271,241,148,135,176,178,165,212,241,169,342,222
"COG3840",0,3,2,0,4,6,4,3,1,1,0,9,0,2,0,0,1,0,2,0,5,14,0,0,0,30,0,0,1,1,7,1,0,15,0,0,0,0,33,0,1,0,0,5,1,18,0,1,0,1,0,1,5,0,0,3,0,0,0,0
"COG3842",257,260,259,338,360,391,263,353,326,301,248,366,315,269,302,312,305,277,278,255,359,300,165,253,336,497,345,222,313,352,233,250,261,336,381,297,332,299,331,246,312,184,346,322,315,376,229,317,334,477,308,316,334,296,305,289,312,319,343,263
"COG3843",315,100,655,408,379,71,119,85,472,468,423,691,689,170,194,370,216,343,144,203,479,463,462,649,333,144,224,528,50,806,259,656,684,323,707,109,417,132,405,420,215,264,194,624,217,198,205,229,343,153,223,141,437,274,326,355,564,478,430,362
"COG3845",192,70,200,120,146,100,85,70,254,219,144,138,195,39,122,213,153,138,71,101,248,167,156,166,79,127,156,141,36,350,137,108,338,128,180,33,208,44,102,167,160,163,55,379,50,61,149,111,117,134,140,114,126,97,186,243,266,156,157,114
"COG3846",0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,16,7,0,0,0,2,1,0,1,0,0,0,0,0,0,5,0,0,0,43,12,0,0,0,2,6,0,0,0,1,0,1,0,2,0,39,1
"COG3848",19,59,98,78,77,5,30,13,45,41,40,57,93,18,16,65,52,73,37,24,113,75,36,51,159,52,22,44,10,80,48,44,180,92,149,8,74,2,48,68,23,65,30,42,33,11,11,24,44,16,96,7,32,35,49,65,77,31,63,66
"COG3850",3,6,9,2,37,40,26,19,1,7,11,39,2,8,9,0,9,14,25,11,17,53,7,3,16,60,15,5,37,0,40,5,8,52,4,14,14,20,157,8,7,9,5,16,0,27,3,22,7,28,6,13,19,1,7,20,1,11,0,5
"COG3851",11,15,25,2,34,9,18,4,0,9,12,10,4,17,6,0,4,7,13,1,5,27,4,11,0,39,16,2,4,9,10,39,8,42,24,4,4,2,63,9,14,2,7,16,17,43,0,5,2,4,19,3,6,1,4,7,8,7,0,4
"COG3852",11,22,2,6,12,22,14,17,2,1,0,19,0,5,2,1,18,6,13,5,6,14,2,2,5,19,9,0,11,3,11,2,6,31,39,4,9,8,52,2,28,6,4,9,2,38,3,10,8,15,22,72,92,1,5,15,0,4,0,1
"COG3853",31,14,81,60,39,16,9,9,52,28,48,42,106,21,13,54,29,41,41,28,120,69,46,40,79,54,19,35,10,84,163,39,136,64,93,14,72,9,75,76,41,47,68,81,21,45,35,67,34,15,55,22,48,49,55,60,75,43,81,80
"COG3854",76,28,115,98,96,30,25,17,114,88,60,114,112,34,32,81,44,85,26,45,109,117,97,78,61,84,56,118,3,131,44,84,122,86,128,18,88,18,77,122,52,79,27,186,47,26,30,39,57,20,69,29,71,54,59,86,129,84,55,74
"COG3855",299,283,329,331,322,316,298,305,310,255,278,318,320,307,413,332,400,413,347,318,273,226,191,299,319,178,369,416,409,274,72,349,318,270,293,356,296,317,187,374,311,355,382,197,373,243,280,373,370,254,337,265,318,476,296,263,318,295,251,329
"COG3856",17,3,20,7,3,1,0,2,3,3,10,0,8,7,7,5,1,1,6,3,30,0,44,14,6,15,0,14,0,11,76,2,4,0,2,3,2,1,3,3,2,0,22,26,3,3,2,2,1,4,2,3,4,2,2,7,10,1,43,12
"COG3857",237,118,491,289,293,106,88,58,301,300,301,417,445,146,133,309,76,298,165,181,503,338,412,354,459,354,131,335,66,481,220,330,380,210,419,63,335,89,283,289,202,310,208,549,99,119,113,131,162,75,159,86,221,248,228,291,408,270,437,337
"COG3858",79,50,206,121,145,72,61,49,116,75,174,194,305,54,44,179,32,106,33,57,138,113,188,143,100,159,78,134,19,217,134,282,98,107,180,15,118,21,127,190,104,92,45,151,49,54,62,103,108,73,58,104,110,68,78,85,143,62,103,155
"COG3859",64,21,91,33,68,24,13,8,58,37,38,54,75,18,20,88,39,47,19,24,84,45,31,35,25,72,15,65,4,89,36,49,76,52,81,15,41,9,42,75,34,32,24,79,32,27,23,19,31,9,53,26,43,29,43,48,45,36,36,50
"COG3860",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,3,0,1,0,3,5,0,0,1,0,0,0,0
"COG3862",26,38,40,20,36,28,25,15,53,22,30,33,61,14,25,32,32,28,1,19,44,29,16,43,40,46,28,28,4,52,7,45,56,31,27,2,36,8,33,28,21,17,15,51,18,22,25,15,28,47,37,9,23,24,41,25,28,14,49,29
"COG3863",0,0,1,0,5,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,8,0,2,0,0,12,0,0,0,2,0,1,5,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,3,10,1
"COG3864",1,2,13,0,18,6,12,1,3,9,18,3,5,0,5,1,1,9,11,2,36,0,84,6,63,42,2,4,5,1,9,9,1,1,2,0,5,2,13,33,1,2,4,13,2,11,6,5,7,1,6,5,14,3,28,8,2,6,94,20
"COG3866",62,37,47,87,24,14,25,39,51,33,400,60,152,21,16,167,16,31,11,56,22,9,32,42,65,14,19,26,367,12,2,73,49,9,34,228,24,5,41,35,32,218,11,37,170,3,37,92,43,78,13,30,48,310,44,97,39,49,114,379
"COG3867",161,159,220,84,120,53,147,160,124,130,199,184,395,109,129,203,89,177,138,110,42,141,61,150,47,102,113,221,118,256,24,640,77,103,76,227,125,169,70,239,161,97,222,121,139,81,84,212,180,119,50,35,264,186,166,113,62,73,359,124
"COG3868",4,0,7,4,13,0,10,0,9,6,5,15,17,1,0,2,3,16,0,4,0,13,4,13,0,5,0,12,0,16,0,0,2,5,2,2,3,2,5,29,7,6,1,5,9,0,0,8,1,0,0,0,14,5,5,1,4,1,5,1
"COG3869",50,7,61,43,31,22,8,8,46,64,18,41,44,28,27,37,14,34,31,10,17,34,125,50,41,34,37,53,10,42,11,18,9,18,16,10,32,9,17,38,34,31,47,115,10,6,8,17,36,11,21,36,44,32,23,12,50,26,77,44
"COG3870",12,2,13,23,12,9,9,10,28,21,8,3,12,7,9,15,8,11,1,4,33,11,4,12,30,11,21,4,0,20,20,7,12,9,3,1,10,5,10,12,5,23,0,19,3,10,6,7,14,6,5,3,13,15,7,9,11,16,14,8
"COG3871",43,69,33,52,23,101,96,154,17,33,2,33,25,138,31,44,138,13,55,69,5,35,56,57,4,30,55,9,33,21,11,52,44,56,57,4,48,153,29,17,60,36,44,15,39,40,68,64,60,135,59,234,69,1,80,67,38,56,18,3
"COG3872",99,41,173,114,102,40,41,26,162,97,97,115,146,50,50,136,48,116,56,74,155,109,79,109,65,128,75,91,23,158,43,130,161,86,125,33,117,25,113,105,66,86,62,147,44,42,39,56,90,37,62,42,104,80,90,82,135,109,119,107
"COG3874",23,6,36,33,10,2,7,0,35,26,19,17,6,4,7,25,10,29,9,7,23,21,30,12,24,23,9,23,2,56,4,8,51,8,15,3,21,4,4,18,7,5,4,51,2,2,8,5,8,0,11,5,15,13,16,8,30,18,21,24
"COG3875",39,53,19,31,26,49,32,51,35,31,24,22,35,23,28,14,39,50,45,30,11,13,49,77,86,16,65,19,23,38,16,56,102,38,42,12,57,29,35,24,45,41,85,88,44,33,71,41,93,136,39,77,46,45,47,108,71,55,214,65
"COG3876",178,172,62,146,124,129,190,191,189,152,9,82,29,157,273,195,218,238,238,175,10,69,91,82,23,30,226,68,49,120,12,61,134,103,90,10,122,199,33,82,189,50,61,58,116,108,217,141,152,119,224,150,178,17,194,121,155,185,9,62
"COG3877",1,19,1,2,2,4,18,22,5,23,4,8,1,6,16,9,3,9,12,14,0,5,14,9,0,3,10,1,1,6,0,17,3,32,1,1,9,13,6,4,10,10,11,23,3,0,17,13,3,8,8,35,16,1,18,10,11,7,1,1
"COG3878",22,1,4,2,13,12,3,2,19,4,4,13,7,1,1,8,3,15,4,6,1,15,76,33,3,34,4,7,4,27,1,2,5,0,29,3,9,2,0,9,6,1,2,16,23,4,18,6,37,5,5,0,5,0,10,6,9,9,0,1
"COG3879",60,15,44,36,6,6,4,8,1,9,19,3,21,14,10,1,4,14,11,5,108,0,171,41,28,25,14,34,1,45,330,4,14,1,3,9,4,2,5,16,9,8,25,114,4,14,4,3,12,14,11,4,12,14,25,15,59,1,263,56
"COG3880",30,5,45,18,17,11,8,8,26,34,17,23,29,14,10,32,10,17,24,9,12,27,55,25,16,10,10,31,3,19,9,12,5,6,18,8,16,14,12,12,14,19,23,79,6,1,13,2,16,14,10,26,27,20,23,10,32,12,47,29
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG3882",119,78,17,19,14,12,54,0,77,13,15,57,12,26,48,176,86,29,27,52,4,25,36,19,3,28,91,34,17,72,6,18,29,35,37,6,76,2,16,72,53,70,4,64,2,8,11,17,19,4,20,102,112,19,20,113,16,52,3,14
"COG3883",15,3,55,25,28,0,2,5,71,68,29,16,63,2,5,20,3,9,1,8,43,22,121,60,15,19,1,35,2,58,19,5,18,7,5,12,31,0,6,44,5,23,3,174,3,15,13,18,13,4,11,4,7,6,27,13,45,12,26,34
"COG3884",96,94,131,118,119,148,77,76,108,92,91,102,101,104,101,109,113,84,89,133,133,84,122,98,116,90,70,133,72,117,63,194,154,144,162,116,183,154,95,162,124,212,192,144,161,117,151,163,142,93,122,176,142,133,151,139,160,158,85,163
"COG3885",2,0,1,0,4,4,0,7,1,0,7,2,2,1,2,1,7,2,2,0,17,0,9,8,64,25,3,3,1,0,0,5,3,0,1,0,3,11,1,0,1,1,2,11,0,0,5,0,0,25,2,12,6,12,2,6,0,0,52,7
"COG3886",146,54,175,100,115,99,6,45,66,62,217,188,154,80,35,116,31,84,82,49,298,46,40,143,344,123,26,74,91,45,535,217,37,52,78,139,85,58,54,94,71,408,207,100,157,63,56,133,182,110,60,83,103,70,106,124,35,78,225,236
"COG3887",162,91,393,179,232,84,80,55,235,156,253,305,352,111,99,245,63,210,157,122,436,201,383,252,369,287,123,241,52,364,201,282,293,199,303,35,281,57,205,234,167,208,178,354,87,93,102,132,148,73,131,79,174,196,159,183,253,145,293,239
"COG3892",0,2,0,1,9,0,1,0,1,3,1,2,2,1,7,0,1,3,0,0,3,29,0,1,0,60,0,6,2,1,0,1,0,1,1,0,1,0,3,1,1,2,2,16,0,50,2,3,0,0,1,1,2,1,0,4,1,0,0,1
"COG3893",9,31,4,13,1,30,16,21,13,2,2,7,3,11,22,6,7,3,77,75,2,19,26,24,10,0,9,3,19,33,2,7,11,0,1,13,39,8,5,12,9,14,1,27,7,2,135,15,27,2,15,15,0,0,12,54,34,27,0,14
"COG3894",36,18,89,76,99,8,28,13,93,50,84,70,164,56,9,68,7,79,15,17,111,89,48,62,70,90,27,75,3,178,71,69,72,30,36,10,71,6,78,91,35,23,23,98,14,29,33,36,19,3,12,19,70,43,39,30,84,32,171,66
"COG3895",0,1,0,0,0,1,1,1,0,0,0,9,0,1,1,0,0,0,1,0,2,2,0,0,1,10,1,0,0,0,2,0,1,5,0,2,0,0,13,0,2,0,0,3,2,10,0,0,0,6,0,1,2,0,1,2,0,0,0,0
"COG3896",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,2
"COG3899",6,0,3,4,2,1,7,0,8,3,6,6,4,1,1,2,5,6,2,4,1,0,16,3,0,2,5,2,4,2,0,2,5,1,4,2,2,0,3,2,8,1,0,23,0,0,7,5,10,79,4,5,3,1,1,15,3,3,8,18
"COG3901",10,1,21,1,0,0,5,0,10,0,9,8,1,0,4,5,4,5,1,4,8,3,2,3,6,0,2,2,0,6,0,3,1,2,2,4,2,2,5,2,2,1,1,47,0,5,0,1,1,0,0,1,2,1,7,0,3,3,12,6
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,3,0,1,0,0,1,2,1,9,1,0,1,1,0,0,1,0,0,21,1,1,0,18,12,1,0,0,0,22,1,0,3,2,1,1,0,1,1,1,1,0,1,1,1,3,1,1,1,0,1,1,4,0,0,2,0,4,3
"COG3907",3,0,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,1,1,2,3,0,1,0,13,1,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0
"COG3910",35,36,120,28,63,31,23,13,34,37,29,54,62,12,13,44,34,62,20,37,89,19,82,61,55,50,11,183,9,62,28,222,100,38,82,6,32,19,54,91,23,59,24,38,31,11,39,31,37,4,36,15,31,50,27,54,25,52,49,40
"COG3911",2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,13,31,0,0,0,0,0,0,0,1,1,3,3,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,4,6,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",73,15,18,84,8,43,28,26,137,6,176,34,8,50,48,92,23,25,34,49,98,20,55,45,154,14,7,28,9,61,47,11,47,31,3,102,20,149,18,18,26,5,1,40,20,22,38,19,10,22,45,6,117,14,154,60,56,16,26,34
"COG3920",37,14,12,2,4,17,3,12,0,11,6,4,27,23,16,7,4,24,33,12,73,2,25,31,87,23,26,4,12,6,289,8,13,5,6,4,9,7,5,4,12,6,30,19,17,12,16,7,12,51,11,36,31,17,8,19,18,5,188,37
"COG3921",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,8,0,0,0,18,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,1,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3923",0,1,0,0,9,5,1,2,0,1,3,7,0,1,2,0,1,1,4,0,0,10,0,0,0,24,0,0,4,0,8,2,0,7,1,1,0,0,24,1,2,0,1,1,0,11,0,0,0,1,2,0,1,0,0,3,0,0,0,0
"COG3924",1,0,0,0,3,3,5,3,0,1,1,2,1,1,0,0,3,1,0,0,2,11,0,0,0,12,1,1,1,0,3,2,0,3,0,2,0,0,16,0,2,0,0,4,2,7,0,1,0,2,1,1,1,0,0,1,0,0,0,0
"COG3925",0,3,1,0,5,6,13,2,1,0,2,12,0,1,3,1,4,0,7,0,2,14,0,0,0,8,0,0,9,0,7,1,2,17,1,4,0,1,38,0,0,0,0,2,1,12,1,5,0,11,1,5,5,1,0,2,0,0,0,0
"COG3926",52,13,27,39,23,7,91,1,35,31,20,4,1,13,17,15,8,9,17,26,0,12,17,34,0,6,226,11,0,15,1,19,7,41,9,1,2,41,1,13,29,41,3,6,18,1,3,17,13,4,8,1,31,0,47,8,6,41,0,2
"COG3933",35,15,81,20,31,41,9,60,38,71,53,27,268,156,98,30,19,51,252,24,141,45,33,144,22,141,53,18,50,13,66,33,42,54,45,22,15,63,74,13,71,65,304,58,22,192,51,55,26,75,30,27,29,67,18,51,18,23,113,77
"COG3934",49,0,3,4,1,0,4,2,9,2,1,10,0,0,0,1,16,12,0,4,0,6,2,2,6,1,0,3,0,5,30,2,3,1,1,1,10,1,0,18,0,97,1,10,1,1,6,1,0,0,1,0,6,0,1,14,9,29,107,5
"COG3935",71,47,161,126,137,34,26,20,134,105,131,113,164,34,37,121,26,86,9,47,205,96,131,127,92,170,49,109,7,141,82,100,136,69,151,25,78,20,85,114,84,84,42,187,38,40,50,63,58,13,62,50,67,70,66,82,111,60,149,89
"COG3936",3,4,8,1,2,10,0,24,29,3,36,3,0,6,6,38,7,8,3,19,14,9,46,0,11,16,0,33,17,11,0,11,6,48,4,6,2,0,17,33,8,5,4,64,10,5,28,5,2,0,0,1,0,3,6,36,9,30,1,23
"COG3937",9,0,9,9,1,2,0,2,5,3,10,2,10,1,2,2,3,0,0,1,26,3,5,1,5,9,2,2,0,0,46,18,9,2,10,0,2,3,14,1,3,2,1,0,4,7,7,2,1,8,0,1,0,4,6,6,4,1,21,5
"COG3938",3,1,2,7,7,6,3,12,6,3,1,3,3,3,0,8,0,8,5,2,2,12,5,7,38,9,1,1,3,4,3,0,6,2,9,0,8,0,4,0,4,5,1,7,1,33,3,4,2,2,4,1,5,7,4,18,7,14,41,9
"COG3940",101,261,111,93,95,252,244,264,89,150,19,121,154,157,137,156,266,81,121,58,116,75,109,54,77,73,61,66,35,93,424,59,56,175,106,13,121,164,51,64,155,77,15,53,33,94,92,91,177,157,135,302,406,48,260,124,74,54,78,125
"COG3941",1,0,2,2,0,0,10,12,4,0,1,49,0,2,0,4,14,19,8,12,1,3,1,12,25,0,0,0,0,5,0,7,0,1,5,2,0,0,15,4,0,9,0,15,7,3,2,8,15,0,7,15,0,2,0,7,8,1,0,2
"COG3942",29,3,29,0,4,0,1,0,21,12,26,1,3,0,1,4,0,6,0,0,78,0,0,1,20,18,1,7,1,6,411,0,6,0,3,11,0,2,2,2,1,4,0,10,1,1,52,2,0,5,3,1,11,17,3,2,2,2,151,43
"COG3943",244,530,324,526,220,261,266,239,254,370,384,336,180,304,466,400,346,276,275,472,179,359,338,463,359,158,207,460,370,356,83,282,310,244,234,560,329,361,221,374,211,525,492,252,534,351,446,350,290,274,269,410,238,335,187,400,603,417,64,324
"COG3944",162,32,265,92,120,32,18,28,137,98,104,138,153,37,29,72,40,154,14,46,311,66,251,126,114,160,57,130,13,182,319,170,145,71,136,29,103,39,110,80,65,70,28,179,31,51,42,39,60,63,51,54,112,105,86,68,145,93,262,144
"COG3945",0,7,0,0,0,0,0,2,0,2,0,0,14,10,2,0,0,0,9,0,5,0,1,9,21,8,0,1,2,0,2,0,0,0,1,0,0,0,0,0,4,0,22,3,1,0,3,0,0,10,1,1,0,3,0,1,0,0,35,10
"COG3947",8,12,16,16,15,10,12,7,13,1,9,8,11,2,5,23,9,16,3,16,9,20,19,17,1,11,7,8,3,14,8,8,26,12,5,5,15,1,19,12,7,2,2,6,13,6,5,14,18,4,17,1,20,4,10,7,10,9,0,3
"COG3948",1,17,8,6,5,26,11,2,16,5,4,26,0,2,20,20,15,8,6,16,1,34,17,9,22,20,23,21,20,10,17,57,82,63,2,4,9,0,22,30,7,20,0,25,3,30,3,30,11,7,22,4,31,4,5,7,15,24,0,8
"COG3949",10,5,46,14,25,24,11,16,50,10,29,15,82,15,23,26,14,60,5,12,92,14,48,28,3,51,15,44,5,26,2,9,32,15,13,2,22,10,23,13,8,11,5,106,16,16,39,15,26,42,19,49,92,15,31,21,63,23,108,22
"COG3950",133,262,175,195,166,259,217,119,105,146,411,152,113,493,170,144,229,358,161,197,207,77,138,233,180,156,201,83,132,105,45,135,286,220,337,240,162,351,98,110,190,451,230,78,406,314,111,266,132,168,209,251,211,131,158,182,127,174,106,163
"COG3951",0,10,5,2,1,5,9,11,2,1,2,11,0,1,2,5,5,2,13,4,4,13,4,6,1,1,3,0,7,5,11,6,3,31,2,6,11,8,37,2,3,5,1,4,1,0,6,40,5,12,4,3,5,1,8,7,6,3,0,3
"COG3952",2,6,6,5,8,15,5,43,5,35,1,11,0,6,54,10,17,6,1,33,0,0,2,7,1,15,14,2,0,3,2,12,2,8,14,0,19,21,15,0,12,1,6,1,13,9,32,18,4,13,5,30,65,0,4,2,11,10,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,3,2,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,7,0,0,0,0,0,0,0,92,0
"COG3954",1,2,1,0,4,5,5,6,1,2,0,18,1,2,6,0,1,1,7,0,3,27,0,0,0,26,2,0,12,0,11,2,5,14,1,4,0,4,74,1,1,0,0,7,5,34,0,1,2,6,2,4,7,0,1,9,0,0,0,0
"COG3955",5,1,28,25,7,0,6,1,52,33,15,5,7,8,1,21,9,1,1,11,5,5,1,9,1,19,8,24,1,4,6,1,1,0,0,10,20,28,1,23,34,0,0,11,2,2,22,4,12,0,3,17,14,6,18,25,6,28,9,8
"COG3956",89,54,69,89,53,35,103,63,120,116,84,71,36,54,71,94,84,76,90,75,49,82,69,81,97,66,93,57,42,79,9,57,121,57,72,120,65,69,41,32,76,119,149,107,94,65,57,92,80,56,91,45,69,83,126,103,93,70,77,131
"COG3957",103,18,73,54,113,20,15,5,72,69,75,122,204,24,13,33,5,124,14,38,137,63,273,95,205,94,35,80,8,43,430,33,32,55,111,2,134,15,59,110,44,42,14,104,36,22,24,29,40,1,32,22,86,25,72,66,92,105,299,131
"COG3958",122,74,254,170,154,42,129,69,249,241,138,143,290,109,90,205,157,189,132,107,254,178,235,144,220,174,85,179,68,302,108,206,209,145,169,39,201,70,128,179,187,128,85,279,95,122,104,110,188,135,130,72,186,174,153,130,233,130,261,202
"COG3959",116,64,244,221,139,118,106,94,223,249,130,155,255,160,87,206,208,173,81,106,230,138,219,166,183,168,122,158,64,264,84,195,191,140,151,30,220,94,130,165,175,105,109,312,103,120,97,90,173,150,143,155,162,124,153,130,263,129,239,201
"COG3960",0,2,0,2,0,10,15,10,0,1,1,16,0,2,0,1,1,1,4,0,0,15,0,0,2,0,1,3,11,0,13,1,3,16,0,1,0,3,29,1,1,0,0,0,0,0,0,4,2,6,0,4,2,0,1,5,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,5,7,0,0,0,19,0,6,0,0,0,0,0,0,0,0,0,0,6,3,0,0,1,3,0,28,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",9,2,15,6,32,3,5,0,6,94,14,4,46,32,27,17,10,6,57,6,29,23,13,36,2,39,4,14,9,11,3,8,13,15,8,15,8,7,23,7,11,5,67,60,7,58,8,6,5,1,10,0,1,18,10,7,9,4,24,16
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,4,1,0,0,1
"COG3964",6,25,7,20,9,69,53,18,4,22,4,10,19,48,20,7,25,17,44,32,10,48,23,19,63,35,33,4,12,3,1,9,17,5,13,1,13,13,17,8,9,105,1,17,5,36,16,14,28,77,9,14,7,2,14,20,20,30,19,31
"COG3965",9,1,22,26,9,3,4,1,12,1,29,2,5,1,4,12,5,3,1,4,11,11,5,17,1,14,4,9,3,12,24,7,5,4,5,1,7,1,6,2,0,3,2,17,5,7,8,3,3,1,3,2,9,9,10,10,15,3,0,13
"COG3966",3,0,6,4,5,1,2,0,0,0,4,0,2,1,0,1,0,0,0,0,50,2,1,5,56,6,1,3,0,2,64,1,0,1,0,1,0,0,1,0,7,1,0,23,1,2,22,0,5,3,6,1,9,1,4,5,0,2,30,4
"COG3967",3,0,0,2,1,0,0,0,1,0,0,4,0,0,0,0,3,4,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,2,3,0,0,0,35,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3968",550,726,499,599,578,605,674,533,608,594,852,532,481,568,762,690,635,763,654,701,332,633,413,628,401,330,696,601,984,596,196,522,519,561,632,859,673,559,388,601,779,693,634,483,826,463,613,650,673,405,769,446,442,915,591,590,582,654,263,550
"COG3969",226,208,93,266,129,257,308,234,169,242,9,89,61,391,231,163,280,176,196,175,15,126,120,139,20,177,277,83,92,89,60,77,147,180,121,12,155,321,116,113,224,92,140,87,115,226,205,175,182,238,273,334,198,17,191,190,172,276,34,95
"COG3971",0,5,2,2,0,4,5,4,1,3,0,26,2,1,9,2,6,0,6,0,6,30,1,2,18,30,2,0,17,0,21,4,5,60,0,0,4,2,60,2,1,0,1,12,1,33,1,8,0,8,0,4,13,1,0,4,0,0,7,1
"COG3972",5,1,17,9,19,14,1,11,13,12,5,8,23,1,3,3,1,13,10,2,9,6,6,1,27,26,18,6,0,7,15,61,9,2,18,10,5,172,53,7,3,41,6,13,32,6,6,2,25,0,14,11,3,369,4,11,11,7,1,18
"COG3973",209,126,164,124,156,175,171,130,92,123,128,95,213,179,134,149,136,251,85,87,388,139,506,113,257,145,110,194,29,130,504,161,155,115,91,7,126,185,121,110,112,74,55,138,124,89,124,92,115,104,61,185,146,57,128,95,174,119,322,99
"COG3975",0,3,3,1,13,7,1,0,1,0,2,0,0,0,0,0,0,12,12,3,0,1,3,0,11,5,3,0,17,0,0,1,0,0,0,0,13,0,3,1,2,1,0,2,3,8,0,3,4,0,7,2,0,0,2,10,0,3,1,4
"COG3976",30,4,79,45,25,27,3,11,21,9,28,20,11,22,9,19,23,68,4,16,82,87,30,27,33,33,27,12,5,18,11,6,52,18,22,2,38,51,51,36,18,13,5,10,23,32,10,37,32,85,18,20,24,16,27,7,15,14,34,18
"COG3977",2,2,4,2,3,16,16,12,1,6,0,27,0,3,2,2,4,0,17,2,9,59,1,0,0,27,1,1,8,0,16,5,1,34,0,5,3,6,89,0,4,0,0,15,1,39,0,2,1,11,4,7,6,0,1,6,7,0,0,1
"COG3978",0,2,1,0,1,4,0,1,0,0,0,7,0,0,3,1,1,2,1,0,2,3,0,0,0,12,0,0,3,0,3,0,0,3,0,3,0,0,15,0,0,0,0,4,0,12,0,1,0,2,0,1,0,0,0,3,0,0,0,0
"COG3979",9,3,0,0,33,12,0,2,1,31,27,11,25,4,2,1,1,8,1,20,17,4,6,8,3,4,3,4,0,38,0,0,6,6,4,0,3,5,16,8,1,0,1,7,4,0,1,5,30,0,2,5,0,5,0,0,5,13,37,10
"COG3980",41,16,11,75,26,34,42,52,74,19,24,31,55,48,35,35,53,8,17,43,7,62,56,52,11,23,18,58,3,35,11,9,10,25,10,2,34,16,2,38,69,20,5,60,28,7,21,39,68,43,15,43,39,8,40,51,74,64,0,8
