"","DOM024","DOF012","DOM013","DLF007","NOM008","DOF007","DOM021","DLF008","DOM018","DLM001","NLM007","NLF007","NOM001","DOF009","DLF009","DLM021","NLM017","DLM016","NLF009","NOM005","NLM008","NOM016","DLM019","DOM003","NLM027","DOM005","NOM026","NOF009","NOM010","NLF015","NLM016","NOF014","NOF011","DLF014","DLF005","NOF012","NLM001","DLF010","DOM001","DOM016","NOM002","NOM019","DOM010","NLM004","NLM021","NLM002","DLM027","DLF006","DLM011","NOM015","DLM023","NOF008","NOF010","NLM006","NOF013","NLM032","DLM020","DOM023","NOM007","DLF004"
"COG4685",0,16,1,3,5,9,0,11,0,5,1,0,0,6,84,1,0,1,0,58,3,0,2,44,0,6,0,3,5,2,4,0,2,0,0,0,10,1,6,4,1,3,0,0,0,3,3,15,8,2,4,0,1,9,0,1,2,1,0,1
"COG4687",3,56,1,0,0,0,1,2,4,2,0,3,5,2,7,0,2,2,1,4,1,0,4,8,101,0,15,1,1,0,0,2,1,10,4,2,1,0,3,1,4,0,6,21,2,3,25,5,0,0,1,2,2,0,2,12,2,0,1,0
"COG4688",0,24,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,133,0,0,0,7,0,0,0,0,0,0,31,4,7,1,0,0,0,0,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4690",208,767,182,167,208,227,250,146,228,336,281,222,326,331,190,294,169,270,226,126,150,213,150,238,388,242,79,186,189,204,433,167,233,337,205,142,238,160,272,263,150,227,265,256,229,396,752,216,248,246,188,178,303,239,259,180,226,335,210,242
"COG4692",216,23,70,191,134,184,58,229,78,260,183,112,773,114,19,73,150,111,177,56,89,224,99,4,16,89,84,189,216,252,199,81,175,39,103,89,55,21,151,128,57,160,61,398,192,11,137,103,257,263,99,82,85,173,229,71,224,226,23,496
"COG4693",7,12,10,1,4,5,2,17,0,4,1,3,28,26,0,3,3,3,1,32,4,3,8,1,15,1,1,3,1,1,1,1,4,0,0,7,1,16,1,14,3,2,4,3,1,13,0,13,4,2,4,1,1,8,5,0,2,0,2,2
"COG4694",83,31,9,20,11,8,29,77,1,3,1,50,13,80,4,15,85,7,19,18,24,73,1,0,25,56,7,5,39,51,1,87,0,0,21,1,6,17,55,29,25,26,0,34,5,1,32,9,3,11,7,4,22,6,21,4,48,11,49,16
"COG4695",75,18,117,20,36,21,19,49,29,39,13,55,21,71,263,36,63,32,62,44,87,53,57,21,31,34,23,28,44,16,4,55,29,57,94,48,11,31,52,41,45,68,25,13,55,15,91,71,30,12,41,38,35,27,17,59,31,8,57,45
"COG4696",2,1,11,0,0,0,6,1,2,10,7,1,0,17,5,5,0,5,8,2,0,0,4,0,58,0,4,0,6,0,3,9,1,1,0,9,2,3,12,0,0,11,4,2,0,5,0,25,1,4,1,12,0,2,0,7,0,6,5,4
"COG4698",0,14,0,0,0,1,0,4,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,4,79,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,7,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,1,3,1,0,0,1
"COG4700",0,0,0,1,0,4,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4702",8,26,7,1,0,4,3,3,6,0,5,8,3,4,0,2,4,4,5,13,9,1,3,2,3,1,3,1,1,3,0,4,1,18,6,4,1,4,10,11,15,7,1,5,5,6,15,4,0,6,2,1,3,2,7,18,0,3,0,1
"COG4703",2,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,49,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4704",14,0,0,0,0,13,1,0,0,12,0,7,0,0,0,1,3,0,1,0,0,24,4,0,0,23,0,7,14,1,0,1,10,0,1,1,0,1,0,2,0,3,0,0,1,0,0,0,1,7,2,0,1,0,8,0,0,0,0,3
"COG4706",1,0,2,2,0,0,1,0,2,5,1,0,0,2,0,2,0,2,0,1,0,0,0,0,5,4,10,0,0,0,0,0,1,0,0,1,1,0,0,2,0,2,1,1,7,2,1,1,0,0,3,0,1,2,0,0,0,2,1,0
"COG4708",53,22,50,15,23,11,19,20,70,22,55,80,40,37,23,42,45,36,57,49,71,54,95,15,144,6,52,10,35,34,8,69,33,28,41,36,26,49,31,19,77,65,11,40,56,7,46,54,34,35,53,43,32,16,41,90,19,10,38,32
"COG4709",8,50,7,12,0,3,4,2,6,9,22,9,12,6,6,3,27,11,6,27,8,5,18,13,140,2,34,9,7,5,1,10,4,68,17,10,6,5,7,8,27,3,9,23,5,9,26,13,5,5,25,4,9,1,4,24,3,3,6,3
"COG4710",0,0,3,0,0,0,0,0,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",13,25,2,32,5,22,2,53,3,13,4,14,1,9,115,12,3,5,6,14,2,17,7,0,0,37,16,8,22,24,1,9,9,0,16,1,2,36,15,6,2,16,2,2,2,0,0,2,1,5,5,8,9,4,16,11,4,1,3,27
"COG4713",25,51,12,14,10,17,19,11,20,14,18,33,20,10,43,27,8,14,37,46,39,24,34,8,141,5,41,10,74,11,8,73,17,56,78,19,47,24,11,17,22,37,34,65,28,7,2,25,5,43,10,14,22,8,41,85,28,7,29,12
"COG4715",0,23,2,22,9,0,4,1,0,0,0,0,0,6,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",114,399,219,63,96,41,53,41,156,73,134,224,104,100,102,101,127,72,158,125,126,145,309,125,288,21,149,33,157,52,34,230,150,260,174,241,108,209,102,73,277,152,72,141,129,25,283,147,96,71,283,162,71,38,98,277,59,40,192,84
"COG4717",35,188,223,25,16,26,19,32,93,53,51,51,64,33,32,24,12,39,31,78,197,49,86,13,76,21,34,9,86,30,4,32,36,81,61,133,47,109,42,26,104,101,23,54,52,11,141,41,9,34,26,51,12,20,34,91,13,18,47,16
"COG4718",1,3,1,1,1,4,0,8,2,1,1,0,0,1,120,1,0,1,0,21,2,0,2,17,0,2,1,1,1,0,2,0,1,0,0,0,3,4,2,5,0,0,0,0,0,5,0,31,9,2,2,2,1,10,0,0,1,0,0,0
"COG4720",56,173,58,25,20,8,21,16,54,43,24,48,56,48,32,34,11,33,37,49,74,44,88,56,230,11,82,8,51,24,9,43,32,62,45,36,24,64,24,17,37,64,16,40,41,9,79,45,8,16,41,38,17,11,28,67,14,3,35,14
"COG4721",0,60,0,0,0,0,0,13,3,15,1,0,6,29,37,4,4,5,2,0,1,0,11,49,11,0,9,6,0,6,0,0,0,61,0,1,1,1,3,4,7,2,19,0,0,6,38,2,0,0,2,1,1,3,0,1,4,5,4,2
"COG4722",7,10,2,0,1,0,0,8,1,2,0,5,0,6,2,4,7,2,7,43,8,0,28,4,5,0,2,3,3,0,2,8,2,9,5,7,3,0,10,2,8,11,2,3,15,0,16,5,0,4,1,3,5,3,4,15,0,0,2,4
"COG4723",0,3,0,0,4,5,1,6,1,2,3,0,0,1,191,1,0,0,0,28,2,0,8,20,0,2,0,2,2,1,3,0,0,0,0,0,3,5,6,6,0,1,0,0,1,6,0,46,5,0,2,1,0,23,0,2,5,0,0,0
"COG4724",87,66,7,4,5,26,22,6,5,99,7,26,40,63,14,12,6,9,46,7,36,72,20,35,27,99,14,18,40,3,81,53,12,1,6,41,7,45,52,178,129,36,59,78,26,1423,12,7,20,19,1,15,35,59,111,1,6,11,987,18
"COG4725",50,10,91,13,25,13,18,8,26,41,7,50,17,59,66,15,30,57,56,21,84,32,250,9,7,11,44,11,86,11,13,102,20,13,67,19,37,97,49,21,50,43,22,36,26,17,13,93,22,28,48,130,15,11,67,51,10,6,71,21
"COG4728",24,12,28,17,35,9,23,7,49,20,11,55,111,25,7,24,51,23,48,34,74,33,39,25,21,27,40,10,20,22,68,76,37,55,58,93,41,51,28,29,63,28,16,43,62,29,58,28,36,69,27,52,42,11,19,39,6,48,35,123
"COG4729",0,1,0,1,0,0,1,1,5,0,0,3,0,0,0,1,4,5,4,1,1,1,0,0,0,0,0,1,2,1,0,1,1,0,0,3,6,1,0,1,1,0,4,0,0,1,0,11,0,2,0,1,1,0,3,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",35,40,58,12,24,26,23,25,41,23,36,38,37,24,10,39,15,33,28,42,84,46,19,21,46,8,52,11,17,14,3,32,22,60,36,26,22,28,34,40,62,27,27,39,46,11,34,47,29,32,87,27,24,10,26,55,12,6,30,23
"COG4733",1,8,2,15,4,37,10,101,13,20,6,0,1,10,969,20,17,4,5,144,12,1,26,85,13,7,25,15,2,20,17,0,12,118,2,1,16,38,33,24,2,6,1,2,0,63,4,294,29,17,14,0,8,59,0,7,8,4,5,2
"COG4734",51,45,21,28,110,15,14,34,45,24,28,22,14,16,47,53,38,32,110,34,102,27,26,5,38,83,11,21,25,119,7,34,60,18,50,25,14,11,67,17,19,42,19,12,60,21,16,39,65,50,46,27,40,43,28,80,91,28,43,22
"COG4735",15,7,46,35,2,6,16,11,5,5,4,4,0,63,43,8,16,5,21,31,7,7,1,30,0,16,7,5,13,2,1,17,16,0,0,11,12,4,21,3,0,14,6,0,1,6,2,37,8,3,2,17,4,19,0,7,2,19,7,28
"COG4737",0,1,0,1,1,10,1,13,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,11,3,0,2,3,0,0,0,0,0,2,1,1,4,1,2,0,0,0,9,0,1,6,2,2,0,5,1,0,0,1,0,0,0
"COG4739",66,15,48,79,100,49,95,50,65,63,62,41,4,69,12,93,102,70,60,16,21,83,12,2,0,49,27,99,65,93,3,34,69,16,44,50,27,29,40,67,22,26,65,2,52,12,3,63,80,70,46,46,40,49,56,22,90,45,32,32
"COG4744",28,10,14,74,49,32,29,20,20,30,10,12,36,33,23,37,30,41,31,8,30,38,9,46,1,49,10,61,37,38,39,21,58,1,5,17,49,17,38,27,23,27,31,36,28,3,36,55,62,66,13,43,42,18,42,15,35,42,9,30
"COG4747",131,56,81,99,137,70,113,42,84,49,94,76,27,116,40,99,91,108,90,44,65,108,75,6,39,71,45,125,81,97,7,109,98,74,97,80,54,70,68,78,37,66,102,23,97,34,26,114,117,100,69,106,84,92,99,59,101,48,65,47
"COG4748",62,39,67,0,14,0,4,82,86,17,2,19,7,8,2,75,58,14,5,4,8,3,6,3,13,2,20,29,63,5,0,4,55,106,7,4,11,6,31,39,29,8,6,31,10,156,0,15,47,48,14,3,26,81,20,6,6,4,16,104
"COG4750",87,75,52,130,54,70,62,75,101,42,49,121,83,100,103,68,111,84,94,79,251,140,102,26,155,92,168,52,63,39,28,95,30,169,56,91,168,64,32,150,160,51,53,144,88,16,107,65,94,112,155,50,69,53,140,188,99,15,76,86
"COG4752",4,35,9,8,5,4,1,18,1,8,14,0,9,7,0,8,5,9,1,0,3,5,10,1,12,8,12,10,5,6,2,2,6,43,1,5,2,4,11,15,1,12,23,4,4,5,18,17,3,4,9,5,2,6,3,6,7,4,2,5
"COG4753",1797,1003,1331,2246,1957,2489,1777,2813,1885,1673,1816,1696,623,1274,826,1597,2986,1407,1814,1233,1664,2197,1101,534,1692,2225,1116,2019,1863,1667,649,2084,2073,1130,1022,1213,1004,1221,1027,1724,1939,856,1323,1157,1585,888,541,1121,1758,1562,1567,1179,1506,1224,2182,1628,2399,877,1268,1403
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,65,0,6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0
"COG4760",0,0,5,0,0,0,5,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,15,0,0,3,1,2,1,0,0,0,0,3,0,1,0,0,1,7,0,5,0,0,0,0,0,0,0,0,3,0,9,0,0,0,2,15,0
"COG4763",2,43,0,3,2,5,3,2,0,6,0,3,0,0,26,2,0,0,9,14,1,0,1,13,2,10,0,1,4,0,6,4,0,0,7,0,4,4,11,5,1,7,10,0,7,0,0,27,5,0,0,2,10,33,1,3,1,3,3,0
"COG4766",2,8,2,3,4,10,1,6,4,7,1,0,0,2,23,4,8,10,3,29,1,1,17,15,1,2,17,5,0,2,1,3,1,13,2,0,3,6,6,5,2,4,5,1,3,4,0,13,4,3,3,0,5,6,0,0,4,3,0,1
"COG4767",79,231,64,68,21,21,33,30,59,39,33,109,70,85,35,44,88,54,45,100,164,51,62,33,156,32,162,18,100,24,36,138,65,267,166,330,53,165,62,40,124,84,49,91,57,14,101,129,14,41,41,99,47,36,56,200,46,20,144,80
"COG4768",0,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",44,40,84,21,30,15,23,29,46,36,32,76,50,34,16,35,30,54,42,59,93,60,79,31,40,29,99,22,66,34,10,88,41,70,91,32,50,89,48,44,89,76,50,57,67,10,83,72,43,46,55,51,28,39,43,71,27,22,45,45
"COG4770",0,34,1,0,0,1,2,1,15,19,0,19,8,38,64,11,1,0,0,0,0,8,17,62,18,0,2,1,0,6,0,7,2,149,2,0,0,1,0,4,5,5,2,1,7,6,47,0,0,4,0,6,0,1,1,12,1,1,1,0
"COG4771",724,518,577,924,1291,1022,1041,797,761,670,784,341,316,630,630,1073,830,898,722,307,234,783,187,353,117,1140,393,1227,546,1074,228,271,509,77,203,371,251,194,401,634,169,233,458,294,389,639,125,445,605,534,314,505,478,415,603,190,925,410,397,403
"COG4772",0,0,0,35,4,30,11,8,2,12,7,0,1,2,13,9,17,0,13,43,4,0,4,0,0,55,58,24,4,2,1,2,5,0,0,0,5,22,8,30,1,1,1,0,0,2,0,4,4,5,8,0,8,26,7,3,21,0,3,1
"COG4773",0,12,1,6,5,5,0,7,0,1,0,0,0,1,59,0,2,4,0,80,1,1,1,52,1,26,0,5,1,1,6,0,1,0,0,0,9,0,3,1,1,2,1,0,0,7,1,13,10,0,1,0,7,2,1,4,2,0,0,2
"COG4774",0,32,1,5,3,15,11,13,1,2,0,0,2,7,119,2,5,1,0,123,2,0,1,55,2,1,28,3,1,8,8,0,0,0,2,1,6,16,13,11,2,5,0,0,1,9,2,17,13,3,4,1,3,7,0,2,5,1,0,1
"COG4775",305,114,271,255,360,337,380,298,257,435,281,229,539,332,302,375,252,314,253,260,204,265,105,521,52,353,227,374,221,420,542,94,217,81,150,112,258,111,192,251,43,172,212,264,158,474,147,167,254,192,96,152,234,273,166,80,263,397,207,294
"COG4776",0,2,1,2,0,0,8,1,0,1,6,1,3,2,5,0,1,3,2,13,0,0,0,6,16,14,53,2,1,0,0,0,1,0,0,0,1,8,0,2,0,1,0,1,1,3,1,4,1,0,0,0,0,3,1,2,0,1,3,0
"COG4778",3,6,5,2,9,10,5,19,3,6,5,4,1,1,33,4,3,10,3,41,1,3,3,21,9,11,26,8,3,5,0,2,2,0,0,1,6,4,23,16,3,2,11,0,3,14,1,25,10,7,10,11,3,15,2,0,4,0,5,10
"COG4779",0,4,0,1,2,5,2,5,0,2,0,0,0,2,38,0,0,1,0,50,1,0,0,27,6,11,8,3,0,3,0,0,0,0,0,0,4,1,3,5,1,3,0,0,0,3,0,5,5,3,2,0,3,2,0,1,1,0,0,0
"COG4781",0,109,13,0,0,0,17,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,101,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,4,100,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4783",11,76,43,18,16,17,29,26,27,34,21,6,17,25,105,13,8,14,9,94,10,3,17,69,31,20,40,20,8,25,4,11,11,78,12,23,27,26,38,42,40,38,21,7,21,26,63,66,22,21,18,13,23,41,7,25,19,29,8,9
"COG4784",12,2,5,45,30,53,65,13,16,41,2,16,2,19,22,23,30,17,38,22,47,14,9,0,0,82,20,18,18,25,4,17,17,0,33,16,2,3,11,35,2,15,17,0,23,2,1,10,67,23,2,21,33,57,68,11,28,92,6,12
"COG4785",1,2,1,2,1,1,2,2,2,1,1,0,0,0,7,0,1,3,0,11,0,0,0,5,7,9,34,0,0,0,2,0,0,0,1,1,2,16,2,3,0,0,0,2,0,6,1,2,0,1,1,0,2,9,0,4,2,0,4,0
"COG4786",59,34,22,59,14,19,33,59,71,15,30,133,60,26,74,24,157,33,64,87,146,70,14,29,14,26,143,28,109,18,8,157,43,32,44,31,100,61,56,66,195,66,60,124,71,16,49,41,10,22,19,51,42,17,49,69,55,21,105,62
"COG4787",0,13,0,3,3,3,2,0,0,1,2,0,0,1,43,1,0,0,0,30,2,0,3,24,6,7,1,1,0,0,1,0,1,0,0,0,3,2,2,4,0,1,1,0,0,2,1,3,2,1,3,1,0,2,1,0,0,0,0,0
"COG4789",5,1,9,6,2,24,0,31,7,0,1,0,1,5,0,5,1,5,2,1,2,1,2,0,0,2,3,9,1,4,10,1,1,0,1,2,4,3,8,16,0,1,8,0,1,17,0,3,14,3,4,4,2,4,0,0,5,4,0,2
"COG4790",1,9,0,2,4,8,1,14,1,0,0,1,0,1,0,3,1,2,1,20,2,0,2,0,1,3,1,3,0,0,1,1,1,0,0,1,2,0,1,1,0,1,5,1,0,2,0,0,6,0,3,2,4,0,0,0,0,4,1,0
"COG4791",0,14,1,4,0,12,0,15,2,0,2,0,0,3,31,3,0,0,0,23,3,0,3,0,0,2,1,6,1,1,2,2,0,0,0,0,3,3,1,2,0,3,2,1,1,2,0,4,4,0,2,2,2,0,0,0,0,3,1,1
"COG4792",0,0,4,0,1,0,0,0,6,1,0,0,1,3,0,2,1,4,0,0,1,0,1,0,0,1,0,1,2,1,0,1,2,0,0,0,0,0,2,5,0,0,4,0,2,0,0,3,0,1,0,3,2,3,0,0,0,0,0,1
"COG4794",0,4,0,2,1,1,0,4,0,0,0,0,0,1,3,0,0,1,0,4,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0
"COG4795",1,21,1,5,4,7,2,10,1,3,4,0,1,3,89,2,9,2,0,86,2,0,1,48,3,15,28,1,0,2,5,0,0,0,0,0,8,8,7,4,3,2,0,2,1,12,2,18,8,3,0,0,3,14,0,2,4,2,0,1
"COG4796",7,79,30,22,9,20,25,35,15,22,18,5,28,28,125,11,11,66,5,92,9,4,28,77,39,17,59,24,2,14,2,3,17,75,9,13,16,34,37,39,23,38,24,21,10,22,51,70,14,21,16,25,16,62,6,21,9,32,5,6
"COG4797",0,37,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,1,1
"COG4799",415,256,293,435,573,542,438,392,377,526,563,434,361,490,204,482,498,516,447,224,353,472,302,224,114,434,215,610,411,654,327,298,485,313,404,341,372,288,509,567,393,397,614,262,479,385,327,416,543,619,448,465,468,417,440,340,616,430,315,416
"COG4803",0,0,2,0,1,0,0,0,0,0,0,1,0,1,7,1,2,2,1,0,0,0,2,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,3,0,1,2,2,0,2,1,0,0,0,0,0
"COG4804",373,111,369,482,431,406,483,456,537,339,373,425,835,331,198,518,373,447,391,195,725,405,200,919,88,216,214,658,333,450,1178,487,410,97,439,373,1154,363,482,447,303,356,464,347,403,923,442,387,620,388,381,442,465,470,376,278,495,385,905,685
"COG4805",76,53,44,57,15,50,23,37,91,27,75,99,43,43,34,28,192,85,91,130,116,89,54,60,191,18,142,27,51,32,7,151,48,117,80,80,107,70,67,79,266,68,67,124,94,20,70,42,14,66,59,81,61,42,104,197,41,22,71,59
"COG4806",166,62,86,127,189,184,143,162,171,146,188,91,19,168,87,197,116,201,122,96,77,119,92,92,31,185,126,234,129,158,189,131,134,41,138,112,111,146,134,176,144,126,147,143,134,235,38,119,243,147,142,101,115,218,151,96,191,107,64,199
"COG4807",1,3,0,1,1,0,0,17,0,0,0,0,0,1,14,0,1,1,0,10,0,0,1,4,6,16,36,7,0,3,1,0,0,0,0,0,1,5,1,5,0,0,11,0,0,0,0,3,0,1,0,0,1,7,0,0,1,1,1,5
"COG4808",1,9,1,1,0,5,0,5,0,1,0,0,0,0,30,0,1,0,1,31,1,0,0,18,25,0,1,1,0,1,2,0,0,0,0,0,2,3,2,7,1,0,0,0,1,4,1,8,6,0,2,0,0,1,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,2,0,1,0,0,9,0,0,4,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,4,0
"COG4810",10,22,7,19,6,13,10,21,10,2,16,5,10,9,16,11,14,15,7,22,25,9,5,22,58,12,39,18,3,5,2,15,4,13,5,11,6,15,22,16,29,5,15,7,7,8,22,14,6,7,19,15,11,12,3,5,14,3,6,9
"COG4811",1,10,0,3,0,1,3,4,0,0,0,0,1,0,30,1,0,0,1,25,0,0,0,18,1,8,12,1,0,1,4,0,0,0,0,0,2,7,2,5,0,1,0,0,1,3,1,5,5,0,0,0,1,4,0,0,1,0,0,0
"COG4812",1,1,5,2,2,2,3,5,6,1,0,4,1,7,12,4,3,7,1,12,1,2,22,10,5,1,2,10,1,5,0,5,1,0,4,1,3,5,11,10,0,0,2,3,1,4,0,9,1,5,5,8,6,7,1,1,3,2,0,1
"COG4813",0,23,4,0,2,0,0,0,6,2,0,1,0,1,0,2,0,8,5,7,2,3,28,0,27,0,1,0,1,1,1,14,6,9,13,3,0,10,4,0,3,10,0,5,6,0,1,1,0,1,1,5,1,0,3,18,0,0,5,1
"COG4814",0,327,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,178,0,3,0,0,0,0,0,0,28,2,0,0,1,0,0,0,0,0,6,0,0,250,5,0,0,0,0,0,0,1,8,0,0,0,1
"COG4816",7,9,10,25,4,6,12,52,12,9,8,11,12,18,6,6,8,12,9,51,7,10,29,15,58,15,39,24,4,19,0,10,3,2,8,10,8,13,19,9,31,7,20,22,7,10,22,19,11,10,20,10,13,20,6,20,11,3,7,4
"COG4819",6,11,37,9,7,6,8,7,8,4,4,4,2,9,52,4,6,10,1,47,12,8,45,28,5,2,9,23,4,9,6,11,6,0,3,6,4,31,14,14,4,7,3,7,1,6,1,31,7,9,16,12,11,12,10,2,6,3,2,3
"COG4820",2,19,2,16,6,7,3,44,10,8,8,1,2,2,37,8,11,10,5,60,9,1,2,29,36,14,25,20,2,11,3,0,3,11,7,4,8,14,14,16,11,8,20,9,2,8,5,13,12,6,27,6,13,15,1,12,8,3,2,2
"COG4821",8,5,4,4,22,4,14,6,15,10,0,9,2,13,14,6,20,14,21,0,1,12,10,10,0,11,0,11,11,21,0,5,19,15,2,15,14,7,16,0,4,3,26,7,10,3,3,14,6,15,8,16,11,3,24,12,4,2,11,3
"COG4822",207,204,185,151,255,111,234,109,338,104,255,128,70,123,42,253,154,237,192,98,135,143,121,55,132,159,112,326,140,181,17,204,132,173,79,144,96,126,162,227,273,149,198,82,135,30,180,163,221,206,226,169,145,92,147,186,199,89,112,110
"COG4823",77,60,106,234,129,34,197,61,35,122,208,88,264,102,47,60,70,80,179,73,257,56,49,270,95,80,106,171,113,34,329,121,77,33,180,174,138,148,204,133,37,150,80,360,125,207,182,75,117,160,159,97,322,148,90,137,59,135,429,146
"COG4824",37,25,22,4,16,8,6,54,29,13,5,33,10,12,7,6,2,14,17,21,17,13,47,12,35,5,15,20,13,5,4,43,18,14,83,23,15,43,20,20,22,29,2,8,23,6,30,13,7,14,15,18,13,35,6,23,1,16,19,11
"COG4825",0,0,0,4,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",29,78,46,46,19,8,25,37,38,105,3,46,63,43,42,26,18,40,38,21,27,46,177,93,43,40,37,12,23,24,108,35,23,108,40,16,136,49,36,44,58,39,20,98,42,177,28,27,5,15,23,51,44,22,46,72,11,43,137,32
"COG4828",24,12,6,82,24,71,15,48,8,9,26,12,1,5,14,18,32,10,29,7,9,20,4,0,0,40,8,50,26,38,1,8,35,5,2,22,4,2,18,34,14,4,9,2,12,2,3,21,22,21,9,13,13,12,35,8,35,15,3,11
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4832",22,103,18,14,25,4,10,15,33,19,2,55,21,33,45,21,32,22,17,36,57,18,27,21,42,5,24,6,55,9,14,57,27,88,40,34,18,33,26,8,8,49,18,49,23,4,72,32,13,38,54,26,18,23,33,51,13,8,29,12
"COG4833",142,5,84,481,217,731,213,946,62,229,65,76,19,206,83,193,642,286,290,79,176,247,62,3,6,638,37,318,174,692,15,108,494,0,215,113,86,72,182,110,98,71,224,20,189,15,21,149,279,355,146,164,160,295,346,75,485,313,38,104
"COG4834",1,2,4,3,1,2,27,0,27,1,10,10,9,5,3,0,5,6,1,2,5,1,26,0,4,2,9,2,3,13,3,6,10,0,3,3,0,5,9,4,1,3,5,3,6,4,0,13,4,1,0,1,10,22,0,5,0,8,6,0
"COG4835",0,62,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,33,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,24,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4839",0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,50,0,5,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4842",0,1,23,8,0,0,3,1,0,0,4,4,19,7,0,0,2,1,0,10,2,0,12,0,16,0,0,3,1,1,0,4,5,0,28,1,0,1,0,4,0,0,0,2,5,0,4,5,0,9,3,1,7,0,0,6,0,0,1,6
