"","DLM017","DOM019","DLM022","NLM010","NOM004","DLM010","NOM012","DOF004","DLM001","NOM016","NOM028","DLM004","NOM017","NOM025","NLM031","NLF005","DLM018","NLM025","DOM022","NOM001","NLM021","NOM005","NOM020","DLF008","DLM020","NLM028","DOF008","NLM008","DLF010","NOM009","NLM002","DOM003","NLF015","DOM005","NLF001","DOM024","NLM029","NLF013","NOM027","NOM008","DLM009","DOM018","NLM026","NLM032","DOF003","NOF013","DLM006","DLF001","NLM027","DLF005","DLM002","DOM013","DOF012","NOF005","DOM021","DLM024","DLF014","NLM004","NLF002","DLM014"
"COG3858",65,88,185,84,73,54,100,106,42,97,128,12,91,87,156,181,162,64,92,91,124,140,42,74,55,197,167,266,167,240,13,52,46,36,121,65,145,121,104,28,238,105,208,216,119,122,102,49,198,158,130,168,135,137,40,157,103,150,166,63
"COG3859",58,47,89,46,23,16,72,57,41,49,51,8,36,39,77,63,59,31,29,31,56,35,15,7,27,74,80,41,93,66,4,15,20,5,37,40,48,47,35,43,74,53,103,93,41,47,59,11,127,59,52,50,82,40,14,28,27,28,73,21
"COG3860",0,0,11,1,0,0,0,2,0,0,1,0,1,0,3,0,1,0,1,0,1,0,0,1,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,13,1,0,1,0,0,0,0
"COG3862",38,31,39,32,29,24,60,30,10,27,28,8,23,41,37,22,27,12,23,16,42,24,7,29,34,40,51,47,50,61,14,12,13,14,31,23,26,28,20,29,12,26,49,42,16,19,22,12,19,25,31,54,11,35,20,38,46,35,10,18
"COG3863",0,0,0,0,0,1,2,1,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,13,0,1,0,1,0,0,0,8,7,0,0
"COG3864",1,20,22,7,4,10,38,17,12,12,7,0,205,1,2,26,23,3,23,0,8,5,1,1,2,2,31,6,19,11,0,5,5,0,11,4,18,1,5,0,59,5,2,19,9,2,4,0,24,4,1,72,71,3,2,0,103,11,7,5
"COG3866",22,99,5,50,20,8,157,102,35,48,6,8,135,12,160,37,393,95,11,288,22,35,10,61,32,37,26,68,25,52,626,181,19,69,48,58,38,34,0,12,131,33,14,43,46,108,247,10,2,149,78,21,0,21,20,0,103,421,25,66
"COG3867",162,166,45,53,60,89,181,65,82,194,177,166,245,107,211,234,133,123,133,170,100,78,174,114,151,94,40,644,138,154,265,192,106,113,201,78,153,159,307,85,27,198,258,252,144,105,106,171,54,107,220,80,60,89,115,2,339,219,118,90
"COG3868",7,2,3,1,0,2,20,1,0,15,0,2,10,2,2,21,1,2,4,4,8,4,1,0,0,0,0,6,13,0,0,0,2,0,10,2,7,22,0,0,0,12,22,10,8,2,8,0,0,1,11,1,0,4,1,0,16,12,4,4
"COG3869",64,23,74,23,18,9,29,51,28,12,22,7,29,13,35,29,46,37,31,15,37,30,11,14,7,27,17,12,116,31,2,12,13,10,27,17,29,27,94,10,83,18,27,51,22,6,19,6,13,45,23,79,46,13,18,22,52,10,37,10
"COG3870",6,9,30,7,9,6,14,7,11,14,20,8,3,8,24,11,6,11,9,10,21,11,3,7,2,3,32,9,18,11,3,9,4,2,12,14,7,5,10,7,36,8,26,18,11,9,19,7,4,24,8,24,80,11,12,13,16,11,1,9
"COG3871",16,33,34,76,112,42,28,71,38,50,61,180,5,60,55,22,7,3,69,4,62,33,27,140,74,70,6,47,10,9,9,1,54,146,89,60,14,22,5,141,9,15,29,35,85,95,31,148,1,8,32,22,26,84,44,19,25,3,71,55
"COG3872",76,76,143,117,43,53,112,104,58,106,74,40,84,84,143,120,103,75,74,63,107,101,46,44,44,140,152,106,156,157,17,51,44,37,110,106,174,144,141,62,129,117,175,182,97,80,95,35,107,143,123,149,76,120,57,49,129,86,100,74
"COG3874",20,22,75,22,2,5,23,15,25,17,4,2,20,21,22,28,25,16,8,16,21,6,2,0,5,22,20,8,70,11,0,3,4,0,11,11,34,25,15,11,11,19,52,42,14,11,7,1,5,51,27,47,13,14,4,0,40,19,10,11
"COG3875",30,52,96,31,74,38,77,57,103,34,63,44,51,42,26,24,73,32,107,58,71,43,23,136,79,42,14,53,89,55,44,53,42,39,27,59,64,47,225,59,87,63,56,33,58,38,48,56,23,35,80,103,14,61,47,134,207,47,28,38
"COG3876",114,179,60,101,136,110,103,195,184,208,112,184,21,110,183,92,77,35,107,10,122,44,61,109,178,94,10,62,31,14,19,3,152,237,89,201,91,92,6,215,14,216,100,69,151,167,55,186,2,81,67,133,30,91,258,0,4,12,118,187
"COG3877",7,2,17,13,8,0,7,7,3,10,12,10,0,32,8,4,1,5,2,1,22,12,1,3,11,3,0,16,22,5,0,0,10,36,19,4,2,1,2,4,0,11,3,2,6,24,9,0,0,1,5,1,3,4,12,0,0,3,5,14
"COG3878",6,21,1,11,21,5,14,18,2,7,0,2,4,1,7,9,5,4,0,0,12,0,0,2,1,19,1,6,13,0,2,0,20,0,5,12,0,35,5,0,2,3,24,4,5,3,3,1,6,22,24,7,0,3,2,1,0,4,0,2
"COG3879",14,5,109,4,9,14,8,22,29,8,23,7,19,1,5,22,45,2,13,10,7,5,4,15,12,4,101,12,100,0,14,53,4,0,7,0,25,17,133,1,11,13,34,31,3,4,6,8,16,43,18,63,95,1,4,0,165,9,14,2
"COG3880",39,11,69,15,11,2,21,30,19,8,13,7,9,5,27,26,28,20,24,19,28,14,3,11,6,15,15,9,61,9,1,8,9,14,24,16,22,18,83,10,59,20,20,49,15,15,12,4,14,45,20,58,35,20,19,18,45,15,32,13
"COG3881",0,0,0,0,0,0,0,3,0,0,1,0,5,0,0,0,0,0,19,1,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,49,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,6,0,0,0,0,0
"COG3882",21,88,21,70,7,17,54,11,15,48,22,2,13,30,197,60,17,80,31,27,64,19,25,8,64,26,1,15,50,4,75,1,94,81,45,29,21,22,0,43,0,14,55,17,16,47,34,12,2,51,17,18,13,25,20,9,1,9,22,29
"COG3883",23,22,132,9,3,14,21,32,17,10,18,0,8,5,35,52,28,16,17,16,17,6,1,10,2,9,49,5,149,24,3,16,4,0,10,11,32,17,7,7,93,4,62,60,11,11,9,12,95,101,33,89,23,9,1,4,28,26,3,8
"COG3884",151,191,137,129,207,101,158,139,148,175,131,170,163,154,184,176,149,177,176,129,214,116,116,90,131,175,183,200,175,188,150,105,115,108,136,171,194,147,60,110,178,109,183,161,155,159,212,153,194,187,160,155,159,160,139,43,85,153,149,189
"COG3885",0,0,5,4,1,1,1,7,7,0,6,14,4,1,1,0,5,9,13,5,10,5,1,18,0,0,11,5,7,4,0,0,2,4,0,1,1,8,0,4,3,2,2,1,6,1,2,2,0,2,0,15,5,5,2,37,53,9,0,0
"COG3886",38,23,95,77,87,68,159,141,42,41,116,59,236,48,118,101,234,339,109,75,64,81,333,111,54,77,299,193,80,211,87,216,84,152,111,81,209,170,340,38,72,64,54,189,30,117,431,37,267,93,132,64,326,107,33,69,232,232,184,50
"COG3887",184,197,375,206,93,110,264,192,157,203,213,69,237,192,241,243,258,113,160,172,229,201,68,64,90,332,435,325,365,398,43,178,102,30,228,177,337,305,511,85,393,227,352,442,164,199,190,56,567,308,306,325,342,287,108,118,294,264,292,127
"COG3892",0,0,25,2,0,49,0,1,0,1,0,1,0,1,0,1,1,7,2,1,1,4,8,1,0,0,2,1,14,3,2,0,0,2,0,0,0,3,1,0,7,3,1,0,1,0,0,0,13,2,0,3,0,0,4,0,0,2,0,0
"COG3893",20,85,60,25,41,5,38,15,38,10,18,7,3,0,3,13,8,25,12,1,44,5,18,2,32,1,1,11,24,0,3,1,3,22,5,17,8,6,0,14,1,7,37,5,61,8,9,8,0,5,16,23,16,17,26,0,0,2,3,74
"COG3894",31,45,88,51,9,26,115,56,46,65,129,10,44,34,60,90,48,22,18,42,74,73,25,6,19,56,102,75,106,206,11,23,11,32,37,29,77,75,24,11,56,83,169,89,56,32,18,13,234,67,77,54,60,55,20,2,139,70,30,18
"COG3895",1,0,5,0,1,7,0,2,2,0,3,0,0,4,0,0,0,2,0,0,0,16,2,5,1,0,1,0,7,0,1,5,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,3,21,0,0,1,0
"COG3896",7,3,2,0,0,0,0,0,0,15,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",4,11,1,1,0,1,2,8,0,1,4,1,0,3,1,2,22,5,18,0,3,0,1,72,0,3,0,8,24,7,0,2,4,2,0,4,9,4,0,2,11,9,0,5,15,9,2,25,46,1,6,12,0,7,4,100,1,3,3,8
"COG3901",1,2,22,0,0,0,15,1,1,3,1,0,1,0,0,1,1,3,0,2,2,3,0,0,1,1,11,1,26,8,0,0,1,0,1,2,2,2,0,4,12,3,5,12,4,0,2,0,1,1,12,30,18,4,1,0,10,6,1,2
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,5,0,0,2,1,1,1,2,3,0,0,0,1,3,1,1,0,2,0,0,0,0,0,2,23,0,0,9,0,2,0,1,1,1,0,1,3,0,27,0,1,8,1,0,0,0,84,4,1,0,51,1,1,1,6,3,0,0
"COG3907",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,8,0,0,1,4,0,0,0,6,0,0,11,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0
"COG3910",16,44,91,39,31,22,62,37,39,40,14,23,32,36,54,80,33,16,93,53,28,46,17,8,33,78,114,221,41,57,65,22,12,15,16,40,87,35,25,50,7,66,76,106,26,24,63,19,23,60,58,30,30,43,13,14,40,30,38,21
"COG3911",0,13,5,1,0,14,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3915",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG3919",62,107,53,39,63,25,50,66,44,55,17,132,9,45,102,12,34,94,50,16,22,7,4,17,12,2,88,9,54,21,5,32,21,144,16,14,18,19,3,16,1,29,71,24,108,68,7,30,58,22,60,94,150,53,48,1,25,176,15,47
"COG3920",11,9,12,4,23,17,6,13,30,0,50,15,28,1,2,3,31,11,32,19,7,1,14,42,14,12,80,5,18,9,12,58,19,29,29,11,10,7,274,4,42,19,5,15,6,1,4,20,32,13,25,25,107,7,13,9,183,3,28,8
"COG3921",0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,2,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3923",1,0,7,0,3,6,0,4,0,0,8,1,0,5,0,1,0,1,0,0,0,20,2,3,0,2,1,2,2,0,2,13,0,5,0,0,0,2,1,1,2,0,0,0,0,1,0,3,7,0,0,0,11,0,1,40,0,2,0,0
"COG3924",1,0,2,1,4,7,0,2,0,0,3,0,0,3,0,0,0,1,0,0,0,18,2,5,0,0,1,1,3,0,1,7,0,4,1,0,0,0,0,3,1,1,0,1,0,0,0,0,4,0,0,0,5,0,0,28,0,1,0,0
"COG3925",0,0,14,0,5,6,0,5,2,0,8,1,1,21,1,0,0,2,1,1,1,42,1,6,3,2,2,0,3,1,2,32,0,14,0,0,0,0,0,3,5,1,1,2,0,0,0,1,6,0,0,1,8,1,4,56,0,0,0,0
"COG3926",92,60,15,12,6,1,16,32,35,35,11,44,0,40,20,14,2,4,29,0,2,3,7,1,18,7,0,21,6,4,3,0,21,33,19,49,13,29,3,9,4,18,21,38,32,21,46,12,9,4,10,81,8,15,19,1,0,13,19,18
"COG3933",46,12,21,8,32,156,28,10,14,22,162,57,89,56,28,12,72,25,91,52,8,87,25,62,29,46,149,32,59,224,28,285,15,13,152,22,34,35,1057,19,230,47,18,109,35,32,73,68,96,190,190,99,63,59,89,60,105,72,172,16
"COG3934",5,27,2,49,0,0,2,4,19,14,0,0,2,1,0,18,8,3,1,4,14,2,0,0,0,0,0,2,7,0,0,1,1,4,6,29,18,1,0,22,0,14,6,3,24,1,94,0,0,67,3,12,0,0,0,0,99,4,0,4
"COG3935",53,61,178,94,44,42,127,93,48,93,127,21,48,60,107,127,93,60,55,66,83,83,37,21,61,148,194,78,157,186,23,45,31,31,81,55,143,132,53,28,217,83,143,195,90,61,88,19,220,222,102,166,151,90,36,73,139,96,97,56
"COG3936",13,9,30,3,19,5,2,14,9,0,9,2,0,45,47,24,23,9,4,3,6,13,0,0,3,3,9,11,71,22,2,10,1,18,6,26,23,8,0,10,2,6,19,5,0,22,14,13,6,10,81,15,25,2,4,0,0,37,6,16
"COG3937",3,2,9,2,1,4,5,4,6,1,9,0,2,4,6,0,5,1,4,11,6,12,0,4,0,7,23,18,2,19,1,3,0,0,6,2,1,1,5,3,4,4,4,5,2,0,2,8,38,10,0,3,14,11,0,19,32,7,1,1
"COG3938",1,5,25,3,3,36,2,5,0,2,14,5,1,3,5,0,14,2,5,2,10,3,1,5,0,7,3,3,12,5,0,5,7,3,3,8,8,4,9,2,9,3,3,1,2,7,3,7,26,6,4,34,2,15,1,10,46,2,2,4
"COG3940",68,126,67,106,232,103,81,197,151,112,150,161,44,194,182,70,118,23,92,57,114,55,19,157,295,121,144,65,75,52,12,78,194,602,146,72,144,72,278,219,66,75,82,136,172,225,76,340,105,104,107,59,79,163,121,5,63,27,125,74
"COG3941",0,11,4,0,0,1,2,0,6,20,4,0,0,3,6,5,2,0,29,0,0,24,0,0,0,2,2,3,16,8,300,0,5,0,3,0,4,5,0,13,1,15,2,0,18,1,5,0,0,1,2,2,0,0,0,0,0,0,1,21
"COG3942",1,1,2,2,1,1,1,6,21,0,24,1,3,0,7,3,58,2,21,20,0,1,0,4,4,2,102,1,6,14,13,58,0,0,1,2,0,1,135,1,3,13,7,42,3,0,2,0,629,6,1,1,81,4,0,0,155,43,3,0
"COG3943",492,294,304,328,252,356,311,231,331,273,290,330,321,228,359,404,289,356,490,339,265,201,488,231,532,220,180,294,258,262,561,401,251,191,455,399,312,251,61,341,216,247,382,295,309,499,501,356,68,364,332,339,116,379,503,49,75,393,262,457
"COG3944",74,81,111,74,31,45,111,77,56,70,85,50,113,73,77,86,148,64,39,95,101,137,24,56,15,121,343,191,190,199,13,61,26,25,95,85,151,112,238,47,213,134,224,234,76,93,65,31,223,146,135,161,247,114,28,93,281,100,115,42
"COG3945",1,0,0,0,1,0,0,1,5,0,0,0,5,0,0,0,9,0,7,1,0,0,0,13,5,0,2,0,0,0,0,10,2,0,9,1,0,0,44,0,0,0,0,2,0,0,0,3,0,9,13,14,5,1,2,0,40,0,14,0
"COG3947",13,18,31,20,6,5,11,13,12,7,6,0,5,8,15,10,9,5,1,5,16,20,5,3,7,5,10,8,10,14,1,5,2,9,12,7,20,10,0,12,2,16,11,5,24,26,1,5,14,17,20,12,2,13,7,26,0,26,2,13
"COG3948",25,11,46,59,29,40,8,26,5,17,1,2,6,58,18,27,14,15,26,7,11,20,14,8,23,3,2,50,21,4,19,55,5,15,13,17,34,32,3,21,11,19,10,7,49,18,21,3,7,15,35,20,1,7,24,28,0,3,18,23
"COG3949",6,92,74,6,33,22,20,51,44,21,45,9,16,19,22,13,20,11,64,14,30,20,9,53,8,22,120,15,90,25,12,10,20,16,14,15,25,13,41,26,17,64,38,68,23,19,8,6,58,52,26,89,28,18,28,53,119,23,10,8
"COG3950",222,111,46,154,260,310,103,188,142,181,165,311,318,237,135,119,163,46,154,141,148,88,291,160,277,351,237,122,77,131,30,18,152,125,224,200,119,126,80,203,146,342,98,179,124,193,395,169,57,152,203,113,62,212,174,6,89,435,128,167
"COG3951",5,4,26,6,7,3,15,16,16,6,6,7,8,24,2,5,2,71,4,3,10,41,11,17,15,3,1,8,5,1,7,19,5,11,1,3,2,0,0,3,3,1,1,2,5,2,5,1,8,7,2,10,16,4,3,79,1,5,3,7
"COG3952",0,1,1,9,13,5,3,18,5,2,24,18,2,7,6,2,1,7,16,0,17,22,0,10,10,20,0,7,2,5,1,0,3,22,2,6,2,5,2,13,2,5,0,2,6,5,3,15,0,0,2,7,0,4,56,0,0,1,10,26
"COG3953",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,35,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,249,0,0,0,18,0,0,0,86,3,0,3
"COG3954",0,0,16,1,9,30,0,5,2,0,13,4,0,11,0,0,0,3,1,0,1,74,5,8,2,1,3,2,4,1,9,47,5,4,0,1,0,0,2,3,7,0,0,3,0,0,0,2,8,0,0,1,12,1,1,110,0,0,0,2
"COG3955",7,2,9,10,0,1,12,3,20,3,1,17,2,1,18,19,5,6,12,3,16,3,5,0,0,0,7,1,9,14,41,0,1,22,10,34,33,5,6,13,2,1,4,22,1,1,1,12,19,11,7,6,18,19,3,0,6,19,8,12
"COG3956",110,87,49,65,28,87,109,79,133,71,39,70,169,69,96,38,124,83,65,119,67,34,105,67,75,56,63,59,98,55,156,99,81,104,53,78,76,73,173,79,18,103,78,59,71,73,130,80,23,107,87,117,36,69,75,18,74,77,84,86
"COG3957",36,50,75,69,21,29,63,54,45,58,48,15,62,43,34,135,120,38,36,26,116,67,15,1,25,83,146,59,122,101,10,73,34,1,34,96,154,77,167,9,180,127,35,82,65,59,45,7,293,89,64,70,207,72,20,2,304,65,137,39
"COG3958",134,193,263,152,50,121,186,101,131,184,163,64,175,129,231,170,214,139,105,138,196,139,75,113,81,156,256,186,296,260,39,101,182,129,200,125,219,142,101,136,102,185,297,223,102,133,150,47,221,166,154,255,157,197,93,204,248,140,146,114
"COG3959",131,170,229,149,113,120,200,87,101,167,166,89,167,152,177,147,188,120,81,142,222,138,78,146,57,149,222,213,318,240,13,46,83,82,131,77,121,108,46,124,76,108,167,182,55,89,70,61,135,108,107,162,91,146,54,147,167,96,69,67
"COG3960",1,0,24,0,3,1,0,5,2,0,17,3,0,20,0,0,0,0,1,0,0,51,1,15,3,1,0,1,3,0,8,19,4,1,0,0,0,0,0,3,3,0,0,2,0,1,0,0,0,1,0,0,7,2,0,68,0,0,0,1
"COG3961",0,0,0,0,1,26,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,5,7,0,0,0,4,0,9,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0
"COG3962",14,13,27,3,1,54,20,14,8,2,6,8,39,10,25,4,21,27,21,19,13,24,15,0,0,7,12,7,44,44,8,37,8,0,45,7,11,4,205,15,4,13,14,11,13,15,8,15,23,24,30,58,0,10,17,0,25,13,45,6
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0
"COG3964",8,16,5,20,56,32,20,27,25,15,14,14,18,4,7,3,21,2,37,3,18,14,6,90,36,13,8,3,17,5,17,2,29,29,17,28,25,30,144,30,7,20,7,11,62,14,98,24,11,20,33,31,1,33,25,44,20,0,11,30
"COG3965",1,1,20,8,22,7,14,10,1,10,10,2,6,2,9,2,11,8,11,10,13,4,1,4,1,2,9,7,12,28,0,16,2,1,3,3,21,8,0,7,41,1,25,24,8,10,5,4,25,14,23,11,65,21,1,1,3,20,4,0
"COG3966",1,0,2,1,1,2,1,7,2,11,6,1,7,0,1,1,3,6,9,0,2,2,2,5,0,0,61,1,21,3,2,1,1,0,1,0,1,0,1,0,113,0,8,13,4,5,1,1,155,0,2,4,137,3,1,2,22,12,1,0
"COG3967",0,0,0,0,0,22,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,3,0,1,4,2,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3968",727,685,553,660,589,435,670,647,682,684,588,586,729,580,622,648,512,655,579,863,618,358,698,416,733,613,337,539,451,595,1048,572,717,540,573,627,590,649,169,612,353,750,614,474,586,603,726,529,280,564,567,526,221,585,719,169,207,881,507,736
"COG3969",246,263,232,179,266,209,91,170,162,165,162,355,15,189,143,131,48,17,121,16,169,117,90,252,190,137,17,68,98,29,42,46,219,189,195,279,93,140,15,264,34,178,115,77,210,196,79,318,13,107,80,166,65,191,221,179,37,7,176,193
"COG3971",3,0,9,1,2,34,0,12,0,0,19,1,2,51,1,2,1,4,0,0,1,47,12,4,7,2,4,1,14,1,6,101,2,11,1,0,2,2,1,3,3,0,0,2,1,0,0,2,7,1,0,2,26,6,4,78,9,0,3,0
"COG3972",4,72,2,23,5,3,4,1,9,7,55,111,20,3,6,9,8,13,14,252,5,45,23,0,0,13,5,35,8,14,2,15,13,0,34,16,5,36,297,0,2,19,3,31,192,0,53,212,11,73,10,10,8,8,3,0,8,7,5,2
"COG3973",71,153,191,115,175,89,197,140,86,100,135,187,68,110,146,120,86,13,142,73,117,109,32,107,134,125,397,121,149,158,27,122,110,92,130,123,167,123,185,124,515,284,117,166,171,80,72,181,376,102,151,59,390,143,142,119,358,127,126,96
"COG3975",2,7,2,8,8,15,0,12,5,0,0,0,3,1,0,1,1,1,10,0,19,0,0,0,1,0,0,0,1,5,2,0,0,0,7,1,3,10,0,0,70,7,0,0,0,0,0,0,0,6,6,0,0,1,0,0,1,0,7,4
"COG3976",15,20,31,29,19,25,35,22,40,16,17,47,12,13,24,43,16,7,62,21,41,33,19,87,4,24,80,7,9,60,11,16,31,19,26,23,20,58,3,24,174,56,21,69,49,8,2,10,26,60,22,37,80,19,10,0,35,29,35,18
"COG3977",16,8,19,6,9,33,0,20,2,0,18,2,1,35,1,1,0,6,1,3,3,105,10,16,3,2,13,6,11,2,13,63,6,20,2,0,0,2,1,8,3,3,0,4,1,1,0,3,13,0,1,2,21,2,4,147,0,0,0,0
"COG3978",0,0,3,1,3,16,0,2,0,0,2,0,0,4,0,1,0,0,1,0,0,11,2,4,1,0,6,0,7,0,4,8,0,4,0,0,0,0,0,2,0,0,0,1,1,1,0,1,2,0,0,0,4,1,0,27,0,0,0,0
"COG3979",2,12,1,0,15,1,1,16,3,5,0,2,10,4,1,7,10,10,16,7,5,15,4,0,1,4,12,0,7,11,1,0,2,43,4,13,3,5,0,0,1,5,41,1,6,0,0,0,54,5,4,5,4,1,1,0,30,43,2,27
"COG3980",31,73,47,40,38,7,48,35,21,57,14,14,3,22,33,47,6,68,24,8,47,6,29,45,15,5,5,11,48,4,2,10,67,40,39,49,28,26,1,63,0,12,49,15,27,36,14,89,2,13,19,13,33,36,38,0,0,20,39,37
"COG3981",13,12,93,6,25,9,11,17,7,19,12,2,31,29,5,15,19,8,15,15,27,21,18,22,14,55,58,23,64,25,3,38,14,8,7,14,26,50,63,26,16,12,45,71,16,38,25,7,65,36,19,39,27,18,10,30,22,20,37,17
"COG4001",494,252,287,324,271,168,397,156,214,195,280,410,243,263,258,291,347,133,220,154,239,218,521,118,310,285,152,436,333,256,49,132,404,83,567,358,276,232,562,165,271,321,281,399,241,237,463,0,108,339,482,287,132,433,299,35,489,182,506,241
"COG4012",0,0,13,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2
"COG4021",5,0,24,3,8,3,4,0,1,0,12,5,5,9,10,2,2,17,3,1,4,10,4,0,0,4,4,1,0,14,0,7,1,2,2,1,7,1,11,0,0,0,1,2,5,0,2,0,8,1,65,2,0,0,0,0,8,4,87,7
"COG4032",4,58,18,3,13,5,13,12,7,4,26,2,16,12,25,8,0,5,34,5,12,9,30,10,34,43,9,11,6,44,0,0,7,34,13,34,4,24,9,40,3,6,5,16,25,12,6,26,64,9,10,51,39,21,9,22,0,10,15,16
"COG4034",0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,3,11,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,26,0,6,1,0,0,1,0,5
"COG4043",1,4,44,7,0,0,4,0,5,11,0,0,1,0,1,7,3,0,0,0,9,0,0,0,0,4,0,1,24,1,0,1,1,0,0,8,16,6,0,0,9,1,19,4,1,0,7,0,0,17,8,16,0,1,0,0,0,2,11,0
"COG4085",0,1,8,0,30,0,1,0,5,1,0,1,2,0,0,3,0,0,32,1,0,0,1,1,43,0,2,2,0,1,0,0,0,0,9,0,1,6,0,0,0,0,0,0,0,0,3,0,0,2,1,7,0,9,0,0,0,0,9,3
"COG4086",9,19,34,19,4,6,17,21,11,18,51,4,43,14,35,22,17,9,6,35,23,36,15,3,26,42,118,52,25,86,6,19,8,1,40,19,25,27,33,2,19,46,20,34,18,32,19,8,148,28,23,21,84,32,17,1,49,38,34,6
"COG4087",0,2,15,0,0,1,1,1,0,0,7,0,0,1,1,0,3,1,7,4,1,2,0,5,0,0,2,2,3,5,0,3,0,4,0,1,1,0,0,3,6,1,0,3,1,0,1,0,3,0,0,0,0,2,1,8,0,3,2,1
"COG4091",5,0,0,2,5,1,1,1,1,1,4,0,0,1,1,0,1,0,5,6,3,3,1,14,1,0,1,5,0,1,0,29,2,13,43,5,0,0,167,3,1,1,2,5,8,1,0,9,7,0,0,5,2,1,1,22,0,2,35,3
"COG4095",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2
"COG4096",210,156,255,216,299,261,145,253,218,190,154,178,189,339,182,444,385,348,513,603,359,249,177,357,255,368,753,326,223,140,305,453,255,236,307,300,480,383,516,248,96,471,204,98,141,293,346,593,65,363,244,424,149,308,238,5,21,162,257,251
"COG4097",0,2,0,7,14,7,0,9,5,0,0,2,0,0,0,0,0,1,26,2,7,4,0,1,7,0,1,0,1,0,0,4,1,0,4,0,0,0,1,0,65,1,1,9,0,0,0,0,19,1,0,0,98,1,1,1,0,8,4,1
"COG4098",0,1,3,0,5,5,1,2,1,1,10,2,1,2,4,2,0,1,7,1,0,5,0,5,1,5,59,1,3,20,4,10,1,1,1,2,0,0,5,0,96,2,1,14,1,0,4,2,177,1,3,0,94,5,1,0,16,18,1,0
"COG4099",95,45,24,61,37,38,60,52,51,71,73,38,98,40,60,57,69,35,74,147,52,28,88,36,64,21,47,77,44,46,144,26,87,97,48,65,66,27,9,63,39,26,41,78,61,45,73,76,46,47,54,21,41,40,49,4,77,111,41,40
"COG4100",90,91,247,120,45,50,146,96,79,90,99,27,104,97,125,150,137,85,63,75,130,114,42,43,49,174,195,123,261,156,16,59,67,3,91,94,212,169,180,50,225,121,216,215,84,100,103,29,161,216,161,203,245,109,38,55,142,127,120,54
