"","NLF010","DOM019","NOM027","NLM025","NLF015","DLF008","DLF007","DLM013","DOM026","NOF013","NLF001","DOF004","DLM027","NLM023","NOF011","DOM023","NOM004","NOM010","NOM026","DLF004","NLM024","DOM024","DLM024","NLF013","NOM028","NOM007","NOM013","DLF006","DOM008","NOF005","NOF014","NLF007","DLM001","NOM019","NOM009","DOF012","DOF006","NOM001","DLM011","DOF007","DOM018","NOM002","NOM016","NLM004","DLM019","NLM028","NOF007","NOM015","NLM006","NLM007","NLF012","DLM010","DOM005","NOF012","NOM017","NLM001","NOM025","NOM029","DLM006","DLM012"
"COG4657",106,138,56,125,104,92,123,194,87,111,104,144,144,148,120,125,109,150,117,134,123,120,75,186,96,89,138,205,108,136,145,163,128,154,136,69,100,147,162,121,114,120,141,128,181,165,160,142,108,177,158,108,107,91,147,114,129,129,172,36
"COG4658",167,216,83,212,218,115,118,353,174,203,180,209,203,200,221,175,190,234,187,200,186,237,101,228,163,158,215,271,188,219,216,261,253,248,230,77,139,180,280,151,265,208,207,187,249,293,179,280,149,286,260,210,164,162,179,183,253,209,214,67
"COG4659",133,139,53,110,145,106,111,134,112,139,152,150,135,147,152,166,152,134,149,163,172,165,78,135,128,89,149,160,156,143,118,149,159,160,137,68,137,190,166,149,193,126,115,123,148,170,166,134,77,206,147,117,153,105,167,86,150,128,106,33
"COG4660",150,163,69,141,182,103,136,242,150,167,150,186,155,193,195,187,137,173,167,184,179,207,73,201,128,104,117,210,114,203,187,200,157,208,159,66,155,192,214,113,180,128,142,136,205,211,153,198,117,200,199,147,146,112,187,147,212,159,193,60
"COG4662",1,0,1,3,6,0,0,1,0,1,2,0,0,1,0,0,1,2,0,3,0,1,0,2,0,3,1,5,0,0,1,0,1,3,3,0,4,1,1,2,3,2,3,0,10,1,0,2,0,5,1,0,0,2,0,3,0,4,0,0
"COG4663",1,15,0,1,1,0,0,7,2,2,2,1,0,0,2,2,0,0,0,4,1,11,0,2,1,1,5,2,1,0,7,3,2,2,3,0,1,2,2,0,3,2,2,0,9,0,1,1,2,2,1,1,0,1,3,1,2,1,1,1
"COG4664",0,7,0,2,3,0,0,8,2,1,3,3,0,2,5,0,1,1,1,3,1,5,0,3,2,2,7,0,0,1,1,2,4,1,5,0,0,3,2,0,4,1,2,3,12,0,1,1,0,3,0,2,1,3,2,3,3,1,2,1
"COG4665",0,2,0,1,0,0,0,5,0,1,1,0,0,0,4,3,0,1,0,2,1,4,0,2,0,0,6,1,0,1,1,2,1,5,3,0,0,0,3,0,1,0,1,4,1,0,0,1,0,2,0,0,0,2,0,0,0,0,1,1
"COG4666",39,84,67,60,90,130,33,109,16,108,45,31,88,75,76,33,29,23,53,56,44,59,124,43,74,29,86,117,45,80,47,56,79,137,60,13,63,43,36,25,75,40,39,23,126,128,48,83,29,195,50,53,20,65,73,57,73,36,65,12
"COG4667",198,149,136,202,125,123,183,204,190,164,152,200,192,145,182,201,110,185,193,217,200,184,87,221,157,253,169,141,131,201,168,160,158,188,265,207,147,240,162,161,196,201,200,207,173,166,230,131,162,175,189,198,143,116,265,243,159,191,187,241
"COG4668",45,9,341,29,23,37,17,60,31,15,54,45,25,41,7,27,32,11,145,1,39,11,265,5,60,17,49,31,34,25,6,14,41,28,77,82,16,29,23,28,43,60,10,29,12,20,21,9,126,20,17,151,49,17,55,44,60,68,11,53
"COG4669",4,1,1,0,0,12,9,0,0,0,1,0,0,2,0,2,11,1,0,1,2,1,90,0,11,0,1,0,0,1,0,0,0,0,0,16,4,0,8,18,2,0,1,0,3,1,2,0,0,2,0,1,5,0,0,4,1,0,0,15
"COG4670",11,17,50,10,43,64,18,44,24,20,26,35,216,24,18,7,55,10,36,15,29,16,180,23,64,5,22,109,48,31,51,9,23,23,122,33,25,21,18,34,22,27,13,20,46,35,13,16,43,25,20,30,50,41,9,21,57,35,10,22
"COG4672",0,0,3,1,4,20,1,11,0,0,0,75,1,2,8,0,4,0,2,1,5,0,88,0,3,0,14,45,13,3,0,0,1,1,0,0,7,0,7,4,3,0,0,3,5,2,0,3,19,0,3,0,1,0,0,2,0,0,2,11
"COG4674",22,1,0,95,4,0,0,5,4,0,1,0,0,0,1,1,0,0,29,0,0,1,0,1,0,3,15,1,0,0,0,6,1,0,0,0,0,0,3,0,0,11,7,5,2,0,1,0,4,2,0,16,11,1,0,0,0,0,0,0
"COG4675",0,5,0,2,0,0,0,0,0,6,1,2,0,3,0,0,0,0,0,44,2,12,0,0,0,2,3,0,0,0,3,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,1,0,13,0,1,0,16,0,0
"COG4676",1,0,0,0,3,4,0,0,0,0,0,7,0,4,0,0,4,0,0,20,5,1,60,0,5,0,1,7,0,1,0,0,1,0,0,12,3,0,1,1,0,0,0,0,0,0,0,1,4,2,0,0,2,0,0,1,11,13,0,7
"COG4677",557,436,33,176,428,512,534,200,363,419,403,377,182,287,301,476,469,396,235,466,774,511,128,215,231,179,215,160,461,290,296,195,361,190,226,70,366,451,441,396,390,324,298,547,132,436,402,304,264,462,416,206,258,261,505,173,324,250,459,33
"COG4678",0,0,0,0,4,5,3,0,0,0,0,0,0,2,0,0,6,0,1,0,19,0,2,0,0,0,0,0,6,0,0,0,0,1,0,1,3,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,12,0,0,4
"COG4679",5,4,1,0,4,0,3,7,5,3,3,0,12,0,4,1,1,2,11,4,1,12,16,18,0,5,11,6,0,20,24,19,1,5,3,7,0,8,10,0,15,3,1,4,9,6,15,14,2,1,10,7,0,3,3,5,2,5,0,41
"COG4680",19,20,0,29,4,40,34,12,5,21,8,12,25,50,20,70,71,3,15,14,20,4,40,19,5,40,5,9,60,6,6,3,8,3,1,1,30,71,10,23,1,3,6,49,3,9,36,3,40,22,4,65,35,16,16,19,10,17,22,6
"COG4681",1,0,0,5,0,7,4,5,0,0,0,10,4,7,3,2,8,1,16,1,5,1,56,2,3,0,0,9,1,1,0,0,0,7,2,8,5,0,8,11,4,1,0,0,1,3,2,5,4,2,1,27,7,0,2,5,12,12,0,10
"COG4682",2,0,0,3,2,13,5,7,0,0,0,7,0,1,1,1,11,0,44,0,2,1,76,1,9,0,0,15,7,1,0,0,0,3,0,16,5,1,9,10,1,0,1,0,1,2,1,1,10,1,0,29,1,0,0,4,19,17,0,9
"COG4683",0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,2,0,18,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,28,0,1,0,0,0,1,0,3
"COG4684",8,2,10,18,5,19,20,11,53,7,23,15,56,19,17,3,14,23,31,4,2,4,33,10,37,9,15,22,23,48,26,18,7,19,60,55,8,42,4,7,32,41,6,30,29,31,8,15,7,26,14,11,9,16,10,11,8,16,9,28
"COG4685",1,0,3,1,3,6,2,1,0,2,0,14,1,7,0,0,8,0,3,0,12,1,113,0,13,0,0,9,8,0,0,0,5,4,0,22,7,0,6,4,0,2,0,0,0,1,1,5,13,1,0,0,2,0,0,7,23,16,0,9
"COG4687",1,2,10,2,1,3,0,13,1,1,3,1,17,3,0,1,4,1,12,0,1,1,2,2,6,1,4,7,2,8,2,2,3,1,20,52,0,3,1,1,2,6,1,11,4,5,4,3,2,1,0,3,1,2,4,0,0,6,2,11
"COG4688",0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,27,0,141,0,2,0,0,0,0,0,0,0,15,0,0,0,1,1,0,21,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4690",176,249,306,204,198,99,147,211,137,212,123,244,723,230,216,349,131,242,84,275,370,200,43,289,180,215,203,212,257,167,119,155,229,166,112,469,101,209,168,151,153,113,137,138,97,141,119,152,156,146,135,169,162,92,213,177,119,156,136,525
"COG4692",279,110,13,88,254,207,217,55,200,215,194,49,136,127,196,209,320,216,96,471,455,183,7,91,149,15,128,88,172,208,89,93,219,145,24,23,320,780,225,192,70,67,238,375,95,160,93,266,192,178,203,83,100,90,224,39,188,331,82,17
"COG4693",3,14,1,1,3,25,0,12,3,1,8,6,1,5,2,1,9,0,0,2,1,9,1,1,8,0,1,14,6,2,0,5,2,2,20,9,5,27,3,1,0,5,4,3,18,4,0,3,10,2,43,33,0,8,1,3,0,0,2,8
"COG4694",407,36,9,96,60,87,29,5,25,19,36,32,37,37,1,9,29,48,11,11,1,81,0,2,12,30,19,12,138,22,91,46,4,18,16,18,3,5,5,17,3,27,98,23,3,10,52,9,1,0,12,39,66,3,3,6,20,24,14,0
"COG4695",13,20,109,23,16,54,23,71,10,14,18,57,102,85,37,5,145,42,30,38,10,62,111,29,48,59,55,85,34,24,56,60,45,62,29,29,35,34,29,22,33,46,50,11,52,113,61,16,38,13,83,13,27,40,12,18,4,24,36,35
"COG4696",1,2,1,1,0,1,0,1,0,0,7,2,0,6,2,8,0,3,3,0,0,0,0,0,4,0,17,24,1,3,15,2,1,4,2,1,2,1,1,0,1,0,0,2,0,2,0,2,2,8,6,0,0,7,3,0,0,2,0,5
"COG4698",0,0,1,0,0,1,0,0,0,0,1,0,12,0,0,1,0,0,3,0,0,1,0,0,0,1,1,3,0,0,0,0,1,0,1,11,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4699",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3
"COG4700",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4702",3,0,11,4,4,1,4,0,3,5,2,5,11,2,4,6,1,0,5,4,2,4,3,0,6,2,5,5,2,9,1,13,0,7,21,24,0,1,4,10,4,20,3,7,8,4,5,6,1,2,2,7,0,5,8,3,7,14,7,6
"COG4703",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",9,0,0,0,2,0,0,5,0,7,1,0,0,1,10,0,1,11,0,3,0,16,0,1,0,0,0,0,0,3,1,3,11,5,0,0,11,0,0,5,0,0,11,0,4,0,0,8,1,0,17,1,26,1,0,0,6,0,1,0
"COG4706",0,0,0,24,0,0,4,0,0,0,2,1,3,10,0,2,3,0,9,2,3,0,0,2,0,2,0,3,0,1,0,0,8,1,1,1,0,0,0,0,2,0,0,2,0,0,4,1,5,3,0,4,4,0,0,0,0,2,0,0
"COG4708",10,42,30,27,28,28,19,88,40,47,41,36,42,19,26,8,13,34,60,21,5,60,33,39,31,46,39,69,17,61,85,85,29,43,82,22,27,44,37,13,63,92,37,34,76,88,42,43,19,64,41,31,5,24,24,32,57,30,66,41
"COG4709",7,12,28,0,2,5,12,11,17,0,10,15,32,12,6,0,15,5,35,7,3,6,13,15,57,8,14,14,14,8,12,11,8,5,65,46,15,14,8,5,12,33,6,30,16,26,6,1,4,25,17,10,3,11,9,8,4,30,10,33
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",1,13,1,7,30,64,30,7,26,14,11,5,0,17,8,0,40,19,16,25,15,16,0,10,8,1,6,2,1,12,16,9,9,9,3,17,11,2,1,23,4,4,9,1,11,6,39,4,2,0,6,15,40,5,11,1,63,4,4,6
"COG4713",12,15,28,28,18,13,9,30,8,54,45,54,3,10,25,5,23,58,40,23,7,25,38,61,29,36,59,25,8,35,70,42,12,56,53,52,21,14,7,12,25,25,18,76,20,40,40,46,8,14,25,18,6,18,10,41,30,29,70,3
"COG4715",4,0,0,0,2,1,17,0,0,0,1,0,0,0,3,0,10,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,1,4,0,0,0,9,0,0,0,0,0,0,1,1,0,0,4,0,0
"COG4716",52,128,197,74,55,38,64,233,98,84,88,115,286,70,138,29,33,151,136,80,14,94,93,235,104,125,110,146,14,126,234,219,94,141,261,368,61,91,87,33,179,256,133,158,277,187,116,73,24,128,138,60,23,240,111,138,133,90,139,401
"COG4717",29,59,72,77,19,27,23,19,46,75,61,21,185,22,61,26,33,85,31,27,13,34,77,64,70,85,99,54,23,87,43,55,39,125,103,220,47,86,9,23,83,138,32,75,88,53,37,50,28,48,46,38,13,196,24,51,46,59,45,106
"COG4718",0,0,2,0,3,6,4,1,0,0,0,72,0,0,1,0,2,2,1,0,0,0,92,0,1,1,0,39,12,0,0,0,2,0,0,2,5,0,5,7,4,0,0,0,0,2,1,0,8,2,0,0,0,0,0,1,0,1,0,8
"COG4720",10,47,69,43,11,17,31,92,46,39,29,51,119,37,24,10,14,58,101,26,3,39,24,44,64,46,48,66,21,63,69,58,32,89,114,197,13,70,20,13,54,72,39,51,85,47,39,35,14,22,46,23,6,32,36,37,33,48,41,109
"COG4721",0,0,98,0,7,6,0,7,2,0,0,19,33,1,1,0,5,1,5,5,6,1,0,4,17,4,1,3,0,0,0,2,12,2,2,80,9,6,0,0,7,2,1,0,7,4,0,0,0,0,0,8,0,4,3,0,0,0,0,263
"COG4722",0,3,5,3,3,5,1,10,2,3,0,6,31,3,1,0,2,0,3,2,0,4,9,1,16,2,3,6,1,18,2,4,6,7,1,12,0,4,0,0,1,10,4,3,24,7,3,4,4,0,1,0,0,13,0,6,2,3,2,18
"COG4723",0,0,3,0,2,10,0,1,0,0,0,64,0,3,1,0,11,0,0,2,4,0,87,0,0,0,0,45,14,0,0,0,3,3,0,4,12,0,6,0,0,0,0,0,6,3,0,5,11,3,0,0,1,0,0,1,0,1,0,14
"COG4724",16,449,6,135,4,7,7,58,41,90,33,17,18,82,7,6,1,33,10,19,2,94,2,14,9,940,23,3,3,20,68,25,116,26,24,91,5,29,22,35,3,134,54,90,20,6,48,14,63,4,24,20,102,53,4,8,22,7,298,195
"COG4725",11,48,51,36,11,8,14,81,54,59,46,36,10,17,26,7,12,50,51,17,5,45,34,36,28,63,85,57,7,43,100,77,37,38,32,10,2,18,21,16,40,71,18,37,235,57,10,31,11,13,72,27,10,26,18,21,25,20,39,22
"COG4728",20,20,54,27,17,5,21,10,78,21,31,36,48,29,34,40,21,31,39,128,24,17,10,58,19,27,78,26,23,82,68,56,30,44,45,9,6,113,27,10,43,68,36,51,33,37,16,72,9,25,44,12,24,86,101,42,73,71,34,11
"COG4729",1,1,0,0,0,3,0,9,0,3,1,0,0,1,0,1,0,1,0,1,0,0,5,2,2,0,2,6,9,0,0,0,0,0,3,1,0,1,0,0,0,0,0,3,0,1,1,0,3,0,0,0,0,3,1,0,3,1,0,0
"COG4731",0,0,0,1,0,0,0,0,0,1,1,1,0,6,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,25,0,0,0,0,0,1,0
"COG4732",9,16,20,12,8,14,8,38,29,20,27,22,33,11,16,10,14,10,36,12,4,33,11,25,27,26,26,44,16,28,36,41,27,36,89,40,24,50,24,13,50,63,50,43,23,63,29,31,14,43,55,15,10,30,37,21,24,23,23,6
"COG4733",1,0,14,2,12,101,4,73,0,1,0,273,2,15,13,3,41,5,27,0,17,0,423,2,25,10,82,308,44,12,3,0,11,12,0,5,37,6,33,23,7,1,1,1,24,24,1,11,63,6,15,40,3,4,1,18,3,4,7,70
"COG4734",71,46,30,11,145,33,34,33,37,24,31,41,14,74,45,30,49,32,11,26,32,43,23,20,85,26,43,45,77,41,25,19,40,48,16,44,32,15,68,9,40,28,28,21,21,29,81,49,48,46,84,78,91,30,15,16,70,30,66,4
"COG4735",4,4,0,45,1,4,29,2,0,1,10,29,2,13,14,18,5,5,2,34,4,15,60,4,7,1,29,52,25,1,25,2,6,12,2,17,4,0,12,3,2,1,2,0,1,1,7,2,23,8,12,10,7,18,2,9,7,23,0,5
"COG4737",1,0,0,2,4,13,1,3,0,0,0,0,0,0,0,0,3,1,11,2,0,0,0,0,0,0,0,2,3,0,0,1,0,0,3,0,3,0,2,9,0,1,0,0,0,0,0,1,0,0,0,4,3,0,0,0,18,0,1,12
"COG4739",83,80,4,9,96,47,85,41,57,51,64,57,4,65,88,38,65,64,18,34,35,66,1,60,40,27,38,50,97,66,30,35,58,23,7,6,69,7,74,56,76,22,76,1,16,52,64,79,53,69,50,67,52,53,4,24,69,79,30,8
"COG4744",48,21,1,36,65,22,63,9,13,30,35,23,39,55,59,41,38,31,3,37,49,24,1,16,17,13,26,57,52,64,24,7,37,24,8,7,26,34,45,28,16,14,42,45,10,25,38,67,15,13,36,11,40,28,50,55,54,46,22,5
"COG4747",123,129,7,34,92,54,121,84,105,81,94,91,26,111,90,56,98,74,52,45,50,136,27,90,82,50,64,109,129,97,95,54,58,74,63,47,90,23,111,79,82,29,111,15,70,71,115,83,85,105,98,112,69,62,18,55,68,44,82,27
"COG4748",0,6,0,8,8,71,0,2,3,18,28,36,0,3,53,4,12,67,14,123,4,74,1,21,5,7,12,21,2,49,3,21,14,18,2,24,8,8,43,3,72,30,2,24,7,7,3,46,77,7,34,4,0,4,8,15,0,7,4,8
"COG4750",59,80,299,37,25,76,126,17,132,171,53,130,109,32,32,18,104,48,160,83,22,97,60,93,64,98,118,77,47,171,122,103,54,62,157,90,118,80,95,56,101,141,121,162,102,171,240,113,52,65,106,40,104,116,44,169,88,105,160,33
"COG4752",1,4,2,8,8,22,8,3,0,1,8,5,26,10,3,5,4,2,12,8,9,3,0,2,2,3,17,12,6,4,5,3,5,15,5,26,8,5,10,5,5,1,1,2,12,2,2,6,3,8,2,8,12,14,4,1,0,2,8,3
"COG4753",1682,1641,773,645,1798,2810,2275,1128,2301,2211,1531,1547,477,1743,2016,820,2225,1776,1107,1357,920,1838,1340,1862,2267,1296,1203,1040,2272,1733,1945,1573,1581,837,1587,1049,2238,637,1588,2485,1924,1928,2237,1155,1134,1703,2479,1494,1297,1846,1680,968,2326,1387,715,1084,1487,1674,1272,990
"COG4757",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,12,0,0,0,0,0,0,0
"COG4758",0,0,2,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,3,0,1,0,0,0,0,0,7,0,1,0,0,0,3,0,0,0,0,0,0,0,6,0,3
"COG4760",6,0,66,43,0,0,0,0,0,0,9,0,0,2,0,7,0,0,3,0,1,0,0,1,0,19,12,0,0,0,0,0,2,0,0,0,0,3,0,0,4,12,0,0,3,1,0,0,15,0,0,0,0,0,5,0,1,0,0,0
"COG4763",0,2,0,2,1,7,2,0,0,1,0,4,0,2,1,5,4,4,1,0,3,2,41,0,5,3,24,28,5,0,9,4,9,8,0,54,2,0,12,8,0,1,0,0,1,2,2,0,28,2,2,0,10,0,0,14,7,11,3,4
"COG4766",0,1,1,1,3,6,3,6,1,0,1,5,0,16,0,1,7,2,19,2,5,1,49,0,8,0,2,6,8,2,0,2,1,4,0,12,13,0,4,9,3,6,0,0,10,1,2,1,6,2,3,32,0,2,1,4,11,6,3,10
"COG4767",47,47,41,61,29,27,78,58,154,67,94,100,108,39,54,16,23,101,147,67,3,83,86,101,69,170,74,127,24,98,135,102,28,73,133,266,17,57,16,24,75,136,62,96,69,135,55,38,40,43,117,39,22,322,51,48,77,86,113,125
"COG4768",0,0,1,0,0,2,0,0,0,0,0,2,28,1,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,67,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14
"COG4769",42,57,83,34,22,34,10,102,51,49,60,48,84,24,36,27,21,59,84,47,17,42,32,70,31,43,75,76,18,68,81,69,29,82,91,42,18,35,42,10,48,92,50,57,101,66,45,34,41,34,56,35,23,27,31,51,37,47,32,18
"COG4770",0,4,164,3,7,2,0,6,0,5,10,9,45,0,1,4,0,0,0,0,0,6,0,6,14,1,1,0,0,8,5,17,10,8,1,43,0,6,0,1,13,9,17,11,15,14,56,2,1,0,2,4,1,0,15,1,3,2,0,424
"COG4771",1033,779,486,264,1150,865,981,579,708,911,916,809,246,857,670,637,1013,564,363,584,534,707,133,415,547,644,475,616,1339,602,418,384,655,405,129,468,1063,377,859,957,811,268,801,376,158,658,777,780,614,735,608,817,1097,526,347,423,745,715,668,167
"COG4772",5,3,2,0,2,4,35,28,1,8,5,30,0,7,6,1,17,11,63,1,2,0,0,3,4,3,2,6,31,4,2,0,6,1,0,0,47,0,2,16,0,0,0,0,2,31,6,3,16,9,3,69,69,0,0,2,20,35,1,6
"COG4773",3,0,1,0,4,8,3,0,0,0,0,8,1,13,1,1,8,0,0,1,10,0,117,0,10,0,0,13,11,1,0,1,2,2,1,9,4,0,11,6,0,0,0,0,2,2,0,7,7,1,3,0,23,0,0,10,20,21,0,14
"COG4774",5,1,2,3,6,14,5,15,0,2,1,12,2,14,0,2,11,0,36,0,11,1,162,0,19,0,0,11,14,2,0,0,7,1,0,22,7,0,13,4,3,3,0,0,2,4,3,3,11,6,2,53,3,0,0,10,29,30,0,22
"COG4775",348,261,166,543,410,300,242,245,187,266,356,244,243,316,282,584,285,293,223,445,630,340,235,234,248,296,267,252,398,216,141,230,432,246,160,120,326,490,379,319,300,96,291,406,102,152,262,276,405,261,266,410,372,164,540,421,211,421,374,59
"COG4776",0,0,0,127,0,3,2,16,0,2,0,3,2,6,0,1,4,0,60,1,2,0,19,2,1,3,0,6,4,1,0,0,0,0,1,3,2,1,2,1,0,2,0,8,0,0,0,0,4,6,0,44,17,0,0,0,7,3,2,2
"COG4778",3,4,0,3,7,16,3,18,0,5,4,13,0,22,5,1,8,2,13,5,7,7,50,0,5,6,7,22,5,2,3,2,11,3,0,7,5,1,9,13,2,3,3,1,3,2,9,5,8,3,4,20,9,0,2,5,10,9,6,6
"COG4779",3,0,0,0,2,3,3,6,0,0,1,9,0,3,0,0,5,0,12,0,7,0,71,1,12,0,0,6,6,1,0,0,3,1,0,7,3,0,7,5,1,0,0,0,2,1,1,1,5,4,0,23,10,0,0,2,14,6,0,11
"COG4781",1,0,0,0,0,3,0,0,0,1,0,0,84,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,36
"COG4783",39,3,170,105,15,20,26,39,0,6,38,40,52,22,14,23,27,10,29,10,28,14,124,12,15,4,40,50,33,13,3,9,25,28,10,58,12,19,20,20,25,27,7,6,10,10,16,22,55,22,1,41,22,19,29,20,18,26,14,15
"COG4784",6,31,1,9,28,6,52,18,14,70,14,22,0,33,21,96,36,19,16,9,20,9,0,8,35,2,9,6,34,15,20,23,49,16,9,0,52,1,79,49,10,3,22,0,6,36,9,19,66,3,21,6,70,14,0,3,19,191,11,3
"COG4785",1,0,0,71,1,2,2,7,0,0,1,0,1,0,0,0,1,0,50,0,2,0,15,1,3,3,0,1,6,0,0,0,0,0,3,3,1,2,0,2,1,1,0,4,0,0,0,0,5,3,0,32,19,0,1,3,3,5,1,4
"COG4786",52,57,18,90,33,68,47,33,69,83,97,86,42,27,50,17,30,108,163,57,2,56,113,165,35,100,100,60,21,63,145,143,12,67,101,34,11,61,13,16,80,198,73,116,9,110,68,28,21,28,84,29,29,40,42,105,99,64,127,6
"COG4787",1,0,0,41,1,4,6,0,0,1,0,7,1,3,0,0,3,0,1,0,4,0,52,0,2,0,0,5,7,0,0,0,3,0,1,10,5,0,6,3,0,0,0,0,0,2,0,1,1,0,1,0,12,1,0,6,16,2,0,6
"COG4789",0,1,1,2,2,19,3,2,0,3,1,0,0,7,0,5,20,2,2,5,6,3,223,0,0,1,1,7,0,0,1,0,1,2,0,0,8,1,9,25,5,0,0,0,6,1,1,2,3,1,2,2,2,1,0,1,0,1,0,31
"COG4790",1,0,0,0,1,15,1,0,0,1,4,0,0,2,0,1,12,2,1,2,2,1,74,0,4,0,4,5,0,0,0,1,1,4,1,19,3,1,6,11,1,1,1,0,1,1,0,3,2,0,0,4,1,0,0,1,1,1,1,10
"COG4791",0,1,3,1,2,11,6,0,0,1,4,0,0,2,1,3,10,0,2,0,3,0,72,0,3,0,0,3,0,0,0,0,0,2,0,10,6,0,3,11,1,0,0,0,2,1,1,0,0,1,0,1,2,0,0,5,0,0,0,5
"COG4792",1,2,1,0,0,0,0,1,0,0,1,1,0,0,1,3,2,0,0,0,2,1,0,0,0,0,0,3,0,2,1,1,0,1,1,0,6,1,0,2,2,0,0,0,4,0,0,1,0,0,0,2,4,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,1,4,0,1,0,0,0,19,0,1,0,0,0,0,0,0,0,1,1,0,3,2,1,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,5
"COG4795",4,0,1,3,2,14,5,7,0,1,1,9,2,4,0,1,9,2,31,0,4,0,110,1,13,0,0,12,10,3,0,0,7,6,2,18,6,0,5,7,1,0,1,4,0,3,0,2,16,8,2,20,16,0,0,7,31,24,1,7
"COG4796",23,5,116,22,3,22,23,23,0,2,19,18,41,29,16,27,21,10,55,8,27,7,139,4,8,17,27,64,21,11,11,9,23,50,9,90,15,13,22,19,10,25,3,9,19,5,7,28,52,19,7,32,16,18,24,14,33,18,11,28
"COG4797",1,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,53,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG4799",322,398,236,140,444,284,307,192,332,317,357,283,221,333,298,310,409,315,142,280,391,267,80,272,303,224,245,298,369,335,304,345,544,423,282,235,584,390,533,524,382,443,511,226,282,514,468,674,405,523,412,405,412,357,347,363,525,479,419,255
"COG4803",1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,5,0,1,0,4,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0
"COG4804",507,346,58,735,415,436,499,285,481,375,507,435,398,405,411,429,485,331,213,715,939,342,155,429,290,920,523,382,689,455,456,392,372,337,204,104,457,900,629,390,485,299,362,373,203,467,530,388,490,426,413,276,228,352,914,1209,462,367,401,98
"COG4805",50,71,79,50,36,35,80,49,140,109,52,101,98,27,57,25,39,78,160,61,10,84,101,142,139,76,89,49,35,123,153,92,23,72,285,51,55,45,12,52,87,260,80,147,48,160,96,63,34,74,72,41,23,54,62,115,72,104,105,69
"COG4806",208,113,7,50,164,159,126,97,154,145,156,131,49,174,146,115,189,134,119,164,92,147,104,156,134,82,126,97,208,141,121,77,163,124,65,63,215,22,222,180,209,147,133,143,104,131,198,129,236,172,142,174,171,102,108,125,152,174,156,58
