"","DOF007","DLM010","DOM026","DLM015","NOM018","NOM029","DLF006","DLM014","DLM017","NLM028","DLM019","NOF002","DLM021","NLF005","NLF008","NOM009","DLF010","DLM027","NOM015","NLM002","DLF004","DOF009","DOM021","NLM006","NOM020","NLF001","NLM021","NOM016","NOM002","NOM017","NLM007","DLM011","DLF013","DOM005","DOF008","DLM028","NOM028","DOF006","NLM025","NOM025","DLM005","DOM008","NOM022","DLM003","DOM018","NOF014","NLM024","NLF012","DLF008","NOF011","NLM004","DOM003","DLM016","NLM022","NLM029","DOM023","DOM010","NOM019","DOF011","NOF005"
"COG3863",0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,6,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,8,2,0,0,0,0,0,0,0,0
"COG3864",0,12,8,1,8,2,36,4,1,2,9,16,6,21,9,5,22,78,3,0,5,15,4,1,1,7,9,11,8,187,3,1,8,0,18,5,5,0,4,5,36,13,4,3,2,2,4,1,0,28,12,2,13,1,19,4,4,18,1,2
"COG3866",34,7,39,24,24,7,3,53,18,39,51,46,17,43,7,48,27,67,18,592,226,15,17,9,6,46,27,41,161,167,51,14,2,74,40,8,4,0,92,4,41,10,176,49,38,45,308,63,61,40,375,196,7,58,41,172,44,32,5,24
"COG3867",153,68,120,178,130,62,86,119,186,78,53,282,53,220,142,198,143,49,52,274,125,54,121,89,175,174,85,220,344,253,56,95,128,105,48,151,143,49,97,86,79,102,147,82,196,228,109,157,124,152,212,161,87,176,145,126,151,51,230,77
"COG3868",0,0,12,10,12,3,14,4,8,1,2,13,1,31,0,3,8,0,2,0,13,2,0,0,1,3,5,13,14,3,1,0,1,0,0,20,0,0,0,5,4,0,7,0,17,27,0,12,0,5,4,0,2,15,10,0,0,2,1,5
"COG3869",9,3,54,29,41,27,44,13,57,17,66,45,14,19,25,22,109,46,11,4,21,10,24,41,15,35,32,11,30,32,32,9,49,16,20,49,30,8,24,20,50,20,10,11,30,42,7,32,14,21,17,18,15,34,41,19,38,59,38,20
"COG3870",10,9,7,10,11,8,19,3,7,2,57,21,4,10,2,15,20,38,5,7,5,7,9,7,3,11,14,8,10,3,8,5,18,3,36,19,12,5,10,10,15,6,4,8,12,15,1,12,9,9,17,10,11,4,10,2,12,22,2,4
"COG3871",147,53,93,61,32,39,60,77,21,78,5,66,54,19,57,13,15,8,102,5,66,41,30,36,24,87,57,51,24,4,89,53,47,145,2,31,69,133,8,75,72,101,39,74,11,19,28,44,140,70,4,0,50,30,18,65,57,32,48,86
"COG3872",21,55,126,80,109,64,107,84,98,137,190,119,75,106,46,186,166,65,50,22,55,75,54,70,43,105,107,89,168,79,93,59,139,38,151,92,94,42,73,82,97,32,41,53,119,196,24,110,41,85,111,31,73,128,147,41,77,118,77,130
"COG3874",2,5,21,12,13,16,16,8,23,24,105,21,22,24,9,12,78,30,13,0,7,29,5,3,2,8,29,13,6,18,25,17,31,1,15,25,12,1,20,20,27,4,3,11,25,37,3,16,2,25,19,3,12,12,23,4,10,51,6,17
"COG3875",74,35,16,47,52,32,129,36,31,43,184,43,56,22,84,60,79,124,51,49,42,43,44,52,32,16,67,32,53,45,89,65,62,42,24,22,57,42,54,48,137,66,48,74,75,42,35,34,127,52,34,38,65,20,63,45,112,113,89,60
"COG3876",195,108,86,207,123,172,87,202,93,103,73,185,233,90,222,14,51,23,144,20,87,133,223,108,54,105,104,180,33,16,166,203,124,223,10,78,88,219,36,127,99,219,125,218,219,123,57,204,118,193,8,4,152,97,75,126,162,54,63,113
"COG3877",26,0,1,12,0,5,16,22,6,2,1,14,9,4,16,3,10,0,5,0,2,2,20,7,0,14,16,5,0,1,36,12,3,33,0,9,16,0,1,30,4,8,6,18,7,3,0,10,6,15,4,0,5,7,5,18,5,10,12,2
"COG3878",0,1,14,2,10,1,12,9,11,20,55,3,1,7,17,0,13,3,2,6,5,6,0,7,0,0,13,11,4,6,2,4,3,0,1,14,1,0,2,1,10,1,19,14,4,40,7,1,4,9,3,0,4,20,2,6,33,14,1,1
"COG3879",15,9,5,11,2,4,15,3,15,7,15,10,9,10,12,2,98,39,5,11,0,54,12,23,7,18,3,7,24,18,4,1,27,0,105,2,21,1,11,1,34,9,8,5,16,31,3,4,16,21,15,88,11,1,41,12,6,7,25,7
"COG3880",4,3,29,15,13,14,18,12,30,10,34,26,10,17,18,11,72,26,5,1,11,4,20,21,6,16,14,3,20,12,16,10,36,11,18,10,17,9,22,6,23,7,5,12,24,17,6,15,16,18,9,10,9,29,24,9,13,46,15,22
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,16,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3882",0,10,40,45,16,89,23,62,18,42,31,140,17,62,34,6,53,4,44,128,25,30,44,14,43,55,80,67,15,7,2,14,17,67,1,17,14,15,67,24,13,1,2,13,10,77,6,38,3,7,16,0,11,38,11,4,16,12,4,24
"COG3883",4,17,26,11,26,10,26,6,30,4,50,4,12,59,1,25,146,18,8,11,18,21,4,6,2,9,23,12,35,10,3,5,68,0,35,14,12,6,18,3,35,2,5,15,10,65,1,16,11,26,21,13,21,21,48,3,15,86,4,10
"COG3884",138,139,183,151,167,136,134,183,140,176,124,148,117,180,131,204,152,165,146,170,145,155,133,148,129,148,153,181,152,158,156,203,123,132,171,136,147,143,206,122,136,130,175,152,115,145,115,157,106,153,153,102,144,149,177,146,144,143,199,182
"COG3885",4,1,1,0,5,1,8,0,0,0,20,5,4,2,2,1,8,54,1,0,2,9,3,3,1,0,10,0,1,6,8,3,1,10,17,1,9,2,8,2,6,24,2,4,2,1,0,1,14,1,7,0,0,3,0,4,7,24,0,1
"COG3886",44,55,243,62,92,44,68,56,42,79,96,112,53,80,79,222,84,308,50,73,56,156,35,120,322,95,73,39,134,218,146,26,92,142,301,34,119,28,301,35,215,57,161,61,79,40,90,24,120,85,242,225,81,174,219,181,167,149,181,104
"COG3887",39,107,240,177,241,132,188,114,164,294,365,164,137,237,161,408,352,374,173,42,113,122,95,138,90,194,246,173,381,214,205,83,201,26,441,214,184,58,125,229,183,101,90,99,208,336,62,216,67,152,268,175,198,329,295,73,147,269,200,263
"COG3892",2,59,0,1,17,4,3,0,0,0,1,4,1,3,1,1,18,1,3,2,0,5,9,10,15,0,0,0,1,0,2,0,1,1,1,14,0,6,5,2,1,0,0,1,2,0,0,0,0,0,3,1,1,1,0,1,0,1,1,2
"COG3893",14,3,4,6,3,5,26,69,18,4,7,0,18,13,92,0,26,5,27,0,10,37,18,42,13,5,31,8,1,3,22,5,46,19,1,19,8,8,22,1,60,36,13,137,5,23,16,9,3,8,0,2,43,1,1,9,28,34,0,18
"COG3894",13,23,73,39,93,53,68,20,38,73,183,63,15,91,17,181,109,67,36,13,32,70,8,14,22,40,61,72,154,46,42,11,53,26,115,105,128,16,25,33,59,56,19,30,87,72,3,45,5,48,73,19,40,71,98,4,31,70,23,54
"COG3895",3,8,0,1,0,5,0,0,0,0,0,4,1,0,3,0,2,0,0,0,2,1,2,1,4,0,0,0,0,0,0,2,0,6,1,4,0,4,4,4,4,3,1,0,0,0,3,0,4,0,0,5,0,5,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,5,0,4,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,15,0,1,0,0,0,0,0,15,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3899",0,3,1,6,2,0,20,5,3,1,2,5,7,2,3,4,23,0,4,0,3,13,6,1,1,1,1,3,4,2,0,2,7,1,1,2,0,0,4,2,15,40,1,4,9,6,2,0,63,3,1,1,10,8,12,1,7,25,1,5
"COG3901",0,2,1,1,0,1,26,2,0,1,31,1,1,1,0,2,36,0,1,0,0,5,5,0,0,1,1,0,0,1,4,2,2,0,21,6,2,0,2,1,1,0,0,0,7,7,0,1,0,9,10,0,3,3,2,0,4,3,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,2,1,5,0,3,0,0,2,9,2,1,1,0,11,2,20,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,2,11,0,3,0,0,2,0,1,1,4,0,2,0,1,1,0,7,3,1,0,0,0,1,0,1,0
"COG3907",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,5,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4
"COG3910",24,18,79,27,64,37,30,30,15,77,86,25,39,104,13,56,45,62,21,52,18,41,12,30,11,20,33,29,67,32,41,39,31,14,124,25,10,5,11,41,38,32,27,44,48,74,9,44,6,37,36,15,33,64,93,5,36,37,18,45
"COG3911",0,19,0,2,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,23,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG3915",0,19,0,0,0,2,1,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,3,3,2,0,0,0,0,0,0,0,0,8,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3919",31,24,28,25,13,12,84,61,64,6,51,120,28,10,35,15,39,173,33,2,43,74,47,36,8,17,25,52,4,17,26,49,58,168,98,22,13,117,71,45,59,100,14,30,29,23,9,62,22,153,177,29,41,40,16,32,15,114,2,48
"COG3920",9,25,7,19,6,5,15,13,12,6,29,24,10,1,27,7,24,71,8,12,10,51,11,39,10,24,15,2,36,31,12,7,18,41,65,7,42,5,11,8,56,21,14,23,18,3,19,2,39,6,8,68,10,5,12,23,8,33,49,10
"COG3921",0,20,0,0,0,0,1,0,0,0,0,0,0,2,0,0,13,0,0,1,0,0,3,6,10,0,0,0,0,0,0,0,0,12,5,7,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",1,8,0,3,5,2,4,0,2,2,0,0,1,2,6,2,3,0,1,3,0,0,1,7,1,0,1,1,1,0,5,2,0,7,2,14,4,1,1,10,1,0,0,0,0,0,3,0,4,0,3,18,0,8,0,0,1,1,0,1
"COG3924",0,6,0,1,0,4,5,0,1,3,0,2,0,1,0,0,3,0,1,2,1,1,2,1,5,0,0,1,0,0,3,3,0,7,2,9,4,1,1,3,1,2,1,0,0,0,1,0,4,0,0,14,1,5,0,0,0,0,0,0
"COG3925",2,4,0,2,4,9,6,0,1,2,1,1,0,1,2,0,3,1,5,3,1,5,2,9,4,0,0,0,0,0,4,4,1,21,3,13,5,7,2,20,9,10,0,0,0,0,8,2,8,1,1,23,0,8,0,1,0,2,0,0
"COG3926",0,2,214,28,12,9,50,24,90,7,14,33,13,19,40,1,7,0,16,5,104,11,18,20,6,22,5,41,1,1,1,10,13,40,0,15,14,24,9,47,9,26,29,4,8,40,0,7,5,64,17,0,6,3,14,6,14,11,3,10
"COG3933",77,186,62,51,36,30,29,24,46,46,29,24,36,23,206,204,53,23,24,33,10,32,80,269,16,119,10,17,230,88,26,21,57,17,150,34,153,35,27,57,124,43,25,41,53,66,47,33,70,13,78,258,36,36,35,112,45,29,300,59
"COG3934",0,3,2,0,0,0,0,5,1,0,6,8,1,22,0,0,12,6,0,0,3,11,0,0,0,2,14,15,0,1,0,15,2,4,0,9,2,0,8,0,3,0,0,3,10,6,0,51,0,1,2,1,0,5,13,0,0,2,0,0
"COG3935",23,35,100,102,151,78,108,46,59,130,117,81,64,99,8,210,147,109,49,24,51,58,42,41,45,83,96,87,165,46,47,16,106,43,177,101,138,26,63,72,56,27,38,36,92,139,4,62,21,53,100,57,80,136,133,24,74,100,33,87
"COG3936",22,5,30,3,9,12,21,21,15,4,0,0,1,23,9,25,66,13,1,3,2,21,3,1,1,3,1,0,0,2,49,6,42,18,10,15,9,0,5,55,18,30,12,28,3,22,17,5,0,6,38,14,9,7,19,3,1,10,0,0
"COG3937",2,5,6,2,6,4,8,3,1,6,4,6,1,1,0,17,2,5,5,1,2,3,1,5,1,2,3,0,7,2,4,0,13,2,13,8,12,3,1,1,6,5,1,8,3,4,1,2,8,4,6,2,6,5,5,2,3,1,1,13
"COG3938",17,26,2,6,7,9,27,2,1,4,3,6,5,0,6,3,6,49,10,0,3,17,4,6,5,4,12,3,5,3,2,3,12,5,5,15,4,13,2,0,11,5,7,3,2,1,3,3,3,2,1,4,9,1,7,4,3,6,1,14
"COG3940",251,112,173,166,95,178,100,50,63,132,78,392,154,74,142,50,54,76,140,19,71,140,115,190,27,155,107,105,155,55,71,151,150,613,128,77,159,229,21,192,108,197,41,88,92,68,25,64,176,268,27,92,86,109,119,95,141,72,20,167
"COG3941",10,3,1,0,0,0,0,23,0,3,10,1,12,2,13,7,20,32,2,477,1,23,0,2,0,9,0,7,4,0,0,17,4,1,0,2,3,16,5,1,1,0,4,5,20,0,0,22,0,0,0,0,15,68,9,1,8,7,0,3
"COG3942",1,2,4,5,9,7,1,1,1,4,3,7,5,4,0,17,11,33,4,11,1,44,0,1,1,2,1,1,7,3,1,0,26,0,136,1,15,1,2,0,23,1,2,54,10,1,0,0,5,1,36,46,2,3,0,0,0,25,0,3
"COG3943",257,400,353,206,232,227,458,399,497,242,243,252,253,383,313,285,268,319,385,574,610,348,461,334,515,466,301,261,177,298,297,463,354,187,190,320,257,364,404,187,433,535,533,432,251,315,357,341,251,223,378,379,399,320,342,503,263,310,416,428
"COG3944",30,47,241,60,116,82,129,48,108,126,304,114,38,81,13,213,156,137,83,20,57,91,42,29,30,103,114,66,163,97,43,25,150,25,303,81,99,24,65,55,85,18,28,53,129,137,16,102,61,77,122,54,63,135,142,30,56,112,26,156
"COG3945",2,0,1,2,3,0,2,0,2,0,0,0,1,0,7,1,1,19,0,0,0,3,4,17,0,11,0,0,8,4,0,4,0,0,3,0,0,1,0,0,15,6,0,9,0,0,4,0,16,0,0,5,0,0,1,4,2,1,16,2
"COG3947",5,1,2,7,15,5,13,15,13,5,13,14,23,9,2,13,6,4,14,1,11,7,4,6,11,10,16,4,8,11,0,23,10,4,14,21,5,3,11,7,25,1,5,8,17,13,2,17,3,21,9,0,5,10,23,7,10,24,4,6
"COG3948",6,36,5,7,4,15,48,14,19,2,3,23,20,33,12,11,23,32,5,22,22,11,19,18,10,11,13,11,0,8,7,16,7,6,1,35,0,25,12,63,93,8,6,3,12,15,21,62,12,4,3,31,5,30,34,7,13,14,2,4
"COG3949",13,12,25,20,27,30,37,16,9,14,49,86,15,14,2,21,86,2,13,7,3,8,17,14,11,11,27,18,69,14,18,13,19,19,97,19,45,6,16,18,15,43,17,36,57,23,4,14,46,33,30,2,23,12,22,4,17,13,6,18
"COG3950",151,319,287,177,140,260,148,138,194,338,25,222,191,122,144,161,77,167,206,36,91,117,178,222,305,241,154,198,115,304,365,227,163,124,232,87,158,310,36,235,198,167,433,109,327,116,139,182,161,152,409,28,159,177,142,253,132,142,217,217
"COG3951",8,6,3,3,1,13,9,2,16,5,1,7,7,5,6,0,4,2,9,6,1,14,5,14,27,1,14,9,0,8,4,11,26,13,3,14,11,3,77,20,27,3,2,4,4,3,5,3,7,7,2,34,1,18,2,2,2,10,4,4
"COG3952",31,8,1,13,7,29,4,24,1,13,0,65,3,0,0,3,0,0,3,0,6,2,48,3,0,1,22,2,1,0,3,13,3,40,0,0,15,24,10,9,3,22,15,32,7,3,0,17,14,3,0,0,11,19,3,18,13,7,8,1
"COG3953",0,0,0,0,0,0,5,0,1,0,0,0,3,0,2,0,0,73,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,5,0,0,0,0,0,0,28,0,2,0,0,0,0,0,0
"COG3954",7,33,0,7,4,19,11,0,2,4,0,5,0,2,8,2,6,4,5,7,0,2,2,7,3,0,1,0,1,0,0,11,3,3,2,25,12,7,3,10,9,10,0,2,0,1,9,0,5,0,0,41,1,15,0,0,0,3,0,1
"COG3955",5,1,16,32,11,20,6,10,3,1,9,9,3,16,3,10,10,2,7,48,6,6,2,4,4,9,16,1,9,2,1,26,10,18,4,2,5,0,5,2,16,6,2,28,1,9,0,23,1,24,17,0,6,11,56,1,11,5,3,15
"COG3956",57,99,34,80,68,90,112,100,124,67,127,74,100,43,96,66,104,100,93,156,94,78,61,147,111,65,55,73,42,172,99,94,88,116,56,61,38,58,87,71,102,77,113,73,105,81,60,73,56,100,79,117,116,50,79,113,71,107,143,63
"COG3957",5,26,62,42,101,69,52,47,38,88,117,74,24,124,10,98,105,212,35,11,35,117,13,13,14,59,108,66,215,50,57,16,78,2,151,44,67,6,44,36,54,10,48,20,123,74,6,63,1,76,79,59,26,113,153,14,37,101,13,79
"COG3958",78,112,267,186,151,145,218,96,138,159,253,179,126,175,125,280,310,227,169,28,87,140,86,85,79,232,206,173,300,183,217,161,236,122,235,192,181,55,138,132,174,115,97,97,198,215,75,140,136,154,151,65,194,176,209,39,179,234,96,182
"COG3959",90,104,284,142,169,140,232,101,137,129,254,151,133,153,87,216,306,203,211,26,99,118,96,84,82,208,240,164,272,158,207,156,191,135,226,150,173,124,132,175,180,97,113,76,144,213,67,129,149,179,121,82,208,154,193,48,190,219,109,196
"COG3960",5,0,0,2,0,12,9,0,0,1,3,2,1,0,4,0,0,1,2,5,0,1,1,14,1,0,1,0,0,0,1,7,3,1,0,27,7,5,1,17,6,17,1,0,0,0,7,0,10,1,0,20,0,18,0,1,4,3,0,1
"COG3961",0,25,0,0,1,0,1,0,0,0,0,0,0,2,3,0,9,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,12,5,18,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3962",1,52,6,14,34,20,29,6,23,6,3,1,13,2,51,41,51,2,16,9,9,2,36,38,7,34,11,1,65,22,13,5,74,0,26,32,5,3,29,12,16,2,8,13,11,18,14,19,0,13,15,39,6,17,12,22,8,45,63,9
"COG3963",2,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2
"COG3964",21,35,4,19,10,11,43,25,4,7,16,7,7,8,41,10,18,67,27,8,18,7,29,34,6,16,15,18,15,26,11,10,21,33,4,39,13,30,3,7,29,24,3,16,19,3,18,13,96,11,2,1,18,7,43,17,25,5,0,32
"COG3965",1,6,19,3,6,4,5,2,2,4,6,9,4,2,1,33,9,3,14,0,3,1,9,8,1,1,8,12,2,10,4,2,17,0,8,13,8,4,10,4,7,8,6,5,0,26,3,3,1,4,22,18,13,4,15,1,8,11,0,24
"COG3966",0,2,20,3,5,8,27,0,2,0,5,12,1,1,0,4,22,87,1,0,1,1,0,1,1,0,2,12,1,4,0,0,12,0,65,2,6,0,3,0,6,0,0,7,0,2,0,1,2,4,9,4,9,0,1,1,5,2,0,5
"COG3967",1,28,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0
"COG3968",538,471,537,768,589,498,443,732,724,575,579,490,798,596,647,583,454,385,653,1039,715,598,717,549,701,601,640,635,514,712,572,637,602,509,368,604,574,714,628,549,517,602,750,627,671,683,838,598,405,583,865,523,682,553,636,705,656,576,644,664
"COG3969",243,243,167,249,143,146,175,193,249,137,38,200,245,129,171,19,92,25,232,30,115,174,269,103,99,188,135,187,55,15,186,272,152,181,18,149,153,257,14,199,130,259,110,213,172,115,115,185,233,189,12,45,222,93,102,139,181,105,136,193
"COG3971",9,30,0,5,1,35,2,0,4,2,0,16,1,0,13,2,10,17,7,5,1,7,4,8,7,1,1,0,1,2,1,6,3,10,3,25,19,10,3,67,10,3,1,2,0,0,20,0,7,1,1,77,1,17,1,0,2,8,0,14
"COG3972",10,7,9,1,17,7,10,1,7,22,37,4,13,12,5,21,14,27,1,3,4,85,2,89,23,46,14,7,28,23,33,4,3,1,9,7,76,12,13,3,3,0,31,6,14,1,3,15,0,4,3,13,52,20,1,1,25,31,0,7
"COG3973",118,95,310,129,138,73,146,79,87,103,46,168,60,120,75,155,146,260,126,23,78,106,118,101,29,114,129,115,184,67,125,110,162,111,388,140,157,192,15,126,93,160,130,100,272,137,43,100,126,122,113,111,141,85,157,20,114,60,62,135
"COG3975",0,9,2,1,17,0,3,6,2,0,1,0,5,0,10,2,1,7,7,11,0,10,0,0,2,11,17,0,0,2,1,0,0,0,0,0,0,0,5,0,5,0,1,4,11,2,23,0,0,4,1,0,4,2,1,3,1,7,1,1
"COG3976",7,31,37,21,24,14,16,19,13,26,24,19,20,49,3,56,4,24,19,11,17,14,15,13,11,30,37,13,16,9,25,16,27,18,91,82,12,31,6,14,19,8,26,6,45,27,6,25,79,25,30,7,20,11,17,12,39,45,8,17
"COG3977",19,33,0,5,4,24,21,0,34,3,6,4,4,1,10,1,14,0,2,13,11,5,4,7,10,0,2,1,0,0,4,15,2,19,5,69,16,16,7,32,10,9,5,1,1,0,13,0,18,1,1,82,5,20,1,4,0,10,1,2
"COG3978",1,11,0,1,2,3,4,0,0,0,0,0,0,0,3,1,2,0,0,2,0,3,0,3,7,0,0,0,0,1,0,0,0,2,2,9,5,0,1,3,2,1,1,0,1,0,1,0,2,1,0,11,0,3,0,0,0,0,0,0
"COG3979",1,0,2,0,29,2,1,22,2,4,113,0,1,4,0,6,9,1,0,5,8,10,0,1,1,5,5,1,33,4,49,1,2,55,6,1,0,0,9,8,3,3,1,1,11,102,0,13,0,2,47,0,4,16,7,0,34,1,0,2
"COG3980",38,3,19,35,19,11,55,20,18,5,7,39,15,36,11,3,24,8,27,5,17,10,34,8,24,35,22,33,32,3,30,17,19,39,4,55,15,15,75,30,25,42,20,28,10,65,3,37,47,40,27,4,64,42,24,8,64,35,5,35
"COG3981",11,7,20,13,34,10,24,9,19,52,40,16,17,11,33,25,70,22,28,4,8,10,11,5,12,10,19,20,7,17,55,31,11,10,54,30,13,6,13,37,14,6,9,17,11,25,5,16,31,14,24,27,21,9,29,1,20,26,8,23
"COG4001",258,177,363,331,258,0,318,243,508,292,238,268,281,312,454,232,318,217,329,54,0,181,280,303,459,558,236,211,467,236,281,195,289,97,150,376,288,420,141,239,381,343,262,232,299,262,226,352,148,243,170,136,229,241,245,214,181,425,330,388
"COG4012",0,1,0,1,0,2,6,2,0,0,2,7,1,0,3,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,5,0,0,0,0,1,0,1
"COG4021",2,0,5,1,1,0,49,8,4,1,3,0,1,3,1,12,1,0,0,0,2,1,1,8,6,0,6,0,1,0,0,2,4,0,2,1,7,0,19,2,2,2,2,3,0,2,1,1,0,1,2,6,11,0,3,0,0,1,0,0
"COG4032",15,10,1,21,8,25,15,20,2,44,6,45,52,8,3,35,11,2,13,0,28,8,8,3,33,18,16,5,11,7,9,12,6,37,7,3,27,0,3,13,7,27,35,50,8,31,1,17,12,26,5,2,15,4,6,13,15,3,1,13
"COG4034",0,0,0,1,0,0,16,2,0,0,0,0,0,0,0,0,16,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,2,1,0,2,0,3
"COG4043",0,0,2,2,1,0,9,0,0,8,3,0,2,10,0,2,32,0,1,0,3,14,1,0,0,3,8,8,0,2,0,0,0,0,8,0,0,0,1,0,2,0,0,0,3,5,0,3,0,11,1,0,2,2,18,0,3,9,0,0
"COG4085",44,0,0,2,1,10,0,3,2,1,1,0,0,3,0,0,1,0,13,0,0,0,0,5,1,12,0,0,0,0,0,10,0,0,0,3,0,0,1,0,0,0,0,10,0,1,0,1,1,0,0,0,0,0,0,2,7,0,1,7
"COG4086",3,7,33,13,35,37,20,10,8,40,31,36,7,27,8,83,18,66,24,7,12,7,14,6,12,36,38,29,96,21,20,3,26,3,119,17,38,9,15,19,13,5,22,12,53,20,2,22,4,17,50,21,15,30,29,8,22,18,8,36
"COG4087",1,2,0,0,0,0,2,0,0,0,10,3,2,0,3,4,1,3,0,0,0,1,0,2,0,0,0,0,1,2,1,1,4,2,2,0,0,3,1,1,3,0,1,2,1,1,1,1,6,1,1,4,2,0,0,0,1,0,1,2
"COG4091",5,1,0,9,3,2,8,4,9,4,1,9,10,1,38,2,0,0,1,1,1,2,0,8,0,30,2,1,35,2,2,4,14,9,0,0,1,6,1,1,7,3,0,1,0,0,2,1,28,1,1,22,7,0,0,6,1,3,79,0
"COG4095",0,2,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG4096",36,262,184,197,346,245,280,281,205,362,199,89,327,417,200,121,210,184,324,322,145,229,241,377,168,301,356,236,300,178,226,255,93,141,501,245,120,258,248,238,184,152,147,155,311,167,147,244,253,154,134,332,166,136,331,93,238,155,283,232
"COG4097",0,10,0,1,7,26,2,1,1,0,0,7,5,1,7,0,0,1,0,3,0,0,1,0,1,6,11,0,0,0,0,1,1,0,2,0,0,4,1,0,2,6,0,1,0,0,2,0,1,1,3,1,1,0,0,4,3,0,1,1
"COG4098",4,2,4,1,4,11,4,1,0,3,1,2,0,3,0,17,1,60,1,4,0,1,1,2,0,3,0,2,3,2,2,1,2,0,53,0,4,0,3,1,2,4,1,18,0,0,2,0,5,1,20,8,0,2,1,2,1,3,2,2
"COG4099",58,42,47,76,42,95,56,46,84,12,35,65,23,62,16,45,40,106,54,151,92,38,42,57,73,47,37,46,24,104,24,54,27,98,42,20,83,84,51,41,60,56,60,78,32,16,89,39,39,51,128,31,92,35,70,146,49,66,29,28
"COG4100",15,59,111,88,137,70,127,59,89,164,241,100,75,131,54,169,259,191,83,16,73,83,54,75,50,98,118,97,210,92,126,49,125,12,191,113,77,34,68,97,112,44,46,55,124,196,21,116,51,106,110,72,111,147,200,32,90,154,70,107
"COG4104",5,2,1,13,2,23,19,2,2,0,0,38,0,1,2,0,5,8,4,0,4,4,9,4,2,2,3,1,0,0,1,5,0,15,0,2,12,6,1,5,0,11,2,9,0,7,4,0,11,3,1,0,4,0,0,1,4,0,1,1
"COG4105",8,26,0,3,20,16,14,9,1,1,6,9,4,5,8,2,10,4,5,13,3,5,6,10,30,2,17,1,0,2,9,9,5,14,6,25,9,18,59,8,9,7,3,1,8,0,4,1,7,5,4,30,3,12,1,9,4,13,1,5
"COG4106",1,20,43,1,1,7,8,0,0,0,3,4,3,0,3,0,7,2,1,3,3,4,0,2,6,0,1,1,0,0,0,1,4,6,5,16,2,3,3,3,3,3,1,2,3,5,2,0,1,2,0,12,4,1,1,0,1,3,0,1
"COG4107",7,19,0,3,1,5,20,3,0,3,1,3,1,3,2,2,8,1,2,8,3,1,3,4,3,1,0,4,4,2,2,2,3,8,1,6,5,4,2,6,8,3,1,0,1,0,8,6,7,2,1,11,5,7,5,0,4,2,2,4
