"","NLF001","DLF007","NOM019","NLF007","NLM010","NOM013","DLM016","NOM015","NOM001","NLM017","DLF008","NOM026","NLM025","DLM020","NOF014","NOM004","DOM001","DOM013","NLF002","NLM002","NOF012","DLF001","DOF007","NLM027","DLM018","NLM023","DLF012","NLF010","DLF010","NOM016","DOF008","NLM032","DLM010","DOM015","NOM022","DOM010","DLM012","NLM028","NLM029","NOM017","DLF006","NLF013","NOM007","DLF005","NLM031","DOM008","NLM007","DOF003","DOM003","DLM001","DLM015","NLM021","DLM003","DLM008","NLM026","DLM014","NOF002","NOF008","NOF011","DLM002"
"COG4592",0,2,1,0,2,0,0,1,0,4,5,7,2,0,0,5,1,0,0,4,0,5,1,4,0,4,8,1,6,0,4,0,10,0,0,0,9,2,0,0,5,0,0,0,0,3,2,1,31,0,1,0,1,0,0,0,3,0,0,0
"COG4594",0,2,2,0,0,0,0,1,1,0,0,15,0,0,0,0,0,0,0,0,0,0,1,5,0,0,5,0,0,1,5,4,0,3,2,0,1,1,1,0,0,0,1,3,1,0,4,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG4597",3,11,9,0,9,1,8,0,0,1,14,3,1,3,4,14,6,5,3,7,4,0,3,0,2,10,13,3,4,0,4,3,6,0,3,6,14,0,0,3,12,7,2,2,2,14,9,8,33,11,5,4,2,0,1,6,3,0,2,2
"COG4598",0,4,0,0,3,0,1,0,0,2,7,31,7,4,0,11,4,0,0,7,0,2,5,4,0,4,6,1,11,0,6,0,47,1,1,0,10,1,0,0,11,0,0,0,0,5,2,4,23,0,2,1,0,0,0,0,5,0,0,0
"COG4603",95,77,182,161,86,127,131,101,80,153,89,85,66,59,157,83,180,113,76,36,105,58,65,266,99,74,84,30,246,123,171,127,47,145,46,89,98,106,115,62,144,116,94,146,151,54,104,150,20,141,93,143,87,191,251,86,100,209,110,118
"COG4604",3,4,5,0,17,2,8,5,3,6,3,64,3,2,3,14,8,0,1,0,5,8,4,21,33,11,10,13,6,3,21,8,12,5,5,13,20,17,14,0,4,2,3,3,14,7,11,5,0,2,13,2,3,0,4,12,5,3,4,4
"COG4605",3,7,13,0,34,2,8,6,3,6,7,60,3,5,12,11,8,0,4,2,7,5,5,32,18,12,7,5,5,1,26,4,12,6,7,11,15,25,13,0,5,2,1,3,24,7,10,9,1,3,15,1,5,1,0,7,5,0,2,6
"COG4606",4,2,16,2,13,0,4,5,1,17,9,67,10,3,9,9,12,1,5,1,4,4,2,10,18,9,9,11,1,0,16,1,11,3,5,6,11,10,7,0,1,2,1,4,13,1,14,4,0,2,9,2,3,0,1,8,5,1,4,13
"COG4607",2,2,13,0,11,1,8,5,2,11,5,58,4,2,4,3,17,0,7,0,2,10,2,65,26,12,11,5,1,2,17,4,9,2,2,18,12,17,10,1,5,8,0,3,12,5,3,8,0,3,10,4,2,2,3,13,3,0,4,7
"COG4608",178,169,227,271,163,201,190,166,147,124,318,411,78,106,217,123,202,212,199,67,173,104,89,548,175,192,399,103,333,138,491,416,221,149,142,216,264,246,188,195,245,184,168,227,205,131,246,211,173,156,141,169,130,234,268,116,231,227,185,207
"COG4615",0,5,7,0,0,0,1,3,0,2,14,26,4,2,0,8,5,2,0,5,0,3,10,19,0,7,4,2,16,0,10,3,42,1,0,0,13,3,0,0,13,0,1,0,1,12,3,0,49,2,5,1,1,0,0,0,4,0,1,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,11,1,1,0,0,0,0
"COG4619",1,3,1,0,1,0,1,2,0,2,11,21,2,3,0,9,3,0,0,7,2,0,4,57,2,9,9,3,4,0,76,7,31,1,5,0,119,2,0,2,13,0,0,0,0,7,2,1,41,4,3,0,0,2,1,0,8,0,0,0
"COG4623",137,116,49,103,114,48,164,129,13,113,132,118,13,185,79,128,89,96,96,28,75,152,154,28,66,152,20,176,52,164,20,43,177,147,91,101,25,69,48,13,86,67,66,62,109,227,112,104,49,138,190,100,161,111,78,155,104,120,146,56
"COG4624",434,466,537,478,469,499,455,502,226,469,544,420,194,409,601,498,551,531,446,135,399,397,494,321,412,568,546,368,558,435,437,478,359,388,264,559,252,509,463,210,625,444,291,473,496,366,432,510,131,408,425,588,533,387,557,470,505,557,471,448
"COG4625",9,6,41,25,19,7,1,9,8,16,40,84,6,0,1,35,9,7,2,12,7,6,12,2,9,24,22,3,5,4,6,6,14,4,3,14,9,11,0,4,1,10,3,2,0,3,20,45,0,12,14,11,2,1,0,43,20,6,2,10
"COG4626",61,93,122,152,102,134,185,36,51,75,61,46,43,72,156,143,89,159,49,28,102,200,104,39,107,140,154,34,79,159,18,111,19,21,69,49,89,115,173,49,184,46,124,209,158,74,27,84,54,90,126,88,118,108,80,128,122,75,68,21
"COG4627",0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4632",132,257,177,124,180,197,122,233,32,184,271,62,66,180,121,150,109,134,167,8,420,344,391,107,112,139,98,192,129,95,51,119,89,89,29,133,43,70,155,45,81,108,71,170,109,107,134,148,47,94,123,146,106,54,159,91,242,181,285,167
"COG4633",4,0,24,7,24,4,1,1,7,0,0,5,1,1,22,1,1,4,1,8,4,0,10,117,20,3,12,1,1,4,94,13,2,2,5,0,132,4,3,6,7,16,7,1,1,2,8,10,25,6,2,2,10,5,3,2,4,2,1,3
"COG4635",2,26,6,1,2,3,6,4,4,15,36,32,1,3,3,25,6,0,10,12,0,20,6,5,0,8,4,2,14,0,4,2,28,3,1,4,3,0,3,2,12,2,2,4,2,7,8,2,13,2,2,10,5,3,0,4,4,5,8,6
"COG4636",25,22,20,23,31,33,13,9,18,19,22,73,10,23,28,11,20,5,45,4,14,24,15,65,40,27,177,15,13,16,67,68,23,25,33,22,64,83,36,23,23,49,24,33,37,10,26,24,17,3,20,27,11,12,16,8,17,8,15,39
"COG4637",75,35,41,23,6,30,118,101,9,40,1,52,32,5,39,119,86,33,38,21,119,0,47,24,32,39,10,121,88,8,22,61,58,37,33,88,4,22,13,10,57,60,26,70,74,10,40,49,4,25,23,98,13,26,27,70,4,9,13,48
"COG4638",0,4,1,0,2,0,2,2,0,1,7,63,13,3,0,7,5,0,0,8,0,2,0,23,0,6,10,0,21,0,9,1,108,4,2,0,14,0,0,0,5,0,2,0,0,1,3,1,46,0,1,1,0,1,0,0,6,0,0,0
"COG4639",1,1,3,3,1,11,9,13,3,2,0,5,13,0,37,1,3,101,0,0,5,1,0,14,17,4,0,0,1,0,42,8,3,0,1,8,32,1,7,0,51,4,10,2,9,11,34,5,5,5,0,5,1,22,10,7,7,0,5,54
"COG4640",0,1,1,0,1,0,0,0,3,0,1,21,1,1,0,0,0,0,0,4,2,0,0,83,2,0,0,0,0,0,78,5,1,0,0,0,35,1,0,0,7,0,0,0,0,0,1,1,0,0,0,0,7,1,0,0,1,0,0,0
"COG4641",53,79,96,96,174,145,31,25,12,18,28,273,77,89,121,35,103,22,262,3,33,4,51,3,189,10,1,233,49,59,59,62,39,41,107,18,0,239,188,42,16,118,52,41,216,1,13,90,31,13,94,83,18,75,36,83,119,50,79,130
"COG4642",69,120,61,46,75,80,86,103,193,68,71,43,148,100,52,103,85,73,44,195,51,117,131,62,130,82,11,102,45,108,20,29,113,91,157,85,9,61,63,160,44,84,189,83,93,105,68,80,148,91,108,94,75,87,50,106,101,77,122,84
"COG4643",4,7,16,0,8,10,10,2,2,2,0,4,1,1,4,12,22,4,2,1,3,1,3,0,4,11,14,3,0,2,8,3,4,0,1,6,5,4,5,2,17,4,3,2,0,5,7,21,77,8,0,24,2,5,1,7,18,1,1,8
"COG4644",5,10,4,0,0,5,13,5,2,24,57,115,19,19,0,2,15,5,0,0,2,3,6,42,1,8,20,16,54,1,45,10,162,10,8,943,29,3,1,2,5,0,0,2,4,21,9,6,67,58,9,1,6,4,0,17,35,7,2,1
"COG4646",852,539,1420,1381,1091,708,842,1361,1317,613,634,275,438,808,1495,251,860,851,446,325,996,669,512,506,798,653,962,433,867,944,878,963,831,2041,481,1665,793,1838,1084,609,1254,1235,848,1002,1025,676,1296,1015,556,974,844,1163,542,1120,1315,1031,901,1064,685,1047
"COG4648",0,1,1,0,2,0,0,2,1,1,0,9,18,1,0,1,2,0,2,1,2,0,1,8,0,1,0,0,0,0,3,0,2,0,0,3,0,0,0,0,3,2,1,0,0,0,0,3,0,4,0,1,0,0,0,1,1,0,0,0
"COG4650",0,3,6,1,3,4,3,10,2,5,8,2,2,5,1,6,4,1,0,12,10,6,14,17,5,7,17,1,1,0,1,3,3,2,3,1,13,3,1,0,12,10,0,0,1,2,2,8,27,3,8,2,4,2,1,0,8,1,1,0
"COG4651",9,8,30,1,10,14,9,3,5,4,13,19,7,4,4,24,9,14,5,5,7,8,7,20,4,23,15,11,13,0,4,6,36,3,1,18,8,2,5,3,14,11,2,2,3,13,12,21,50,17,9,19,4,4,4,11,18,8,2,3
"COG4652",0,1,1,0,3,0,0,11,2,0,0,5,1,0,0,0,0,2,0,0,0,4,0,76,2,0,1,0,1,0,0,10,8,3,1,0,52,0,0,1,7,0,1,0,0,0,0,3,0,6,0,0,3,5,0,0,0,1,2,2
"COG4653",19,7,49,39,21,52,39,24,43,19,10,12,15,27,51,105,40,86,24,21,15,90,21,27,40,25,109,12,18,27,7,9,4,3,36,46,22,50,32,5,126,25,34,60,49,33,32,36,8,49,20,49,18,21,15,12,19,33,16,20
"COG4656",205,155,279,316,241,287,304,257,250,244,185,269,248,203,273,222,284,277,200,290,196,173,187,352,330,229,492,199,283,259,241,267,276,264,287,318,160,316,262,221,260,257,194,252,299,224,329,256,209,316,244,299,232,315,365,297,213,305,239,237
"COG4657",99,126,152,143,132,138,138,157,156,121,89,134,135,118,181,115,142,150,123,136,113,90,116,68,147,128,74,101,152,149,115,127,111,138,145,142,47,162,140,161,209,184,74,170,148,102,176,141,93,150,139,152,129,198,147,131,143,153,145,117
"COG4658",209,136,234,231,230,210,236,303,194,168,109,172,201,194,206,187,209,221,202,204,144,133,120,78,239,198,124,181,226,206,161,193,214,219,180,261,68,273,258,219,255,236,158,230,205,181,281,208,107,256,199,275,176,254,248,264,181,251,242,207
"COG4659",95,77,93,98,110,105,101,98,120,62,67,95,74,102,88,119,103,77,87,96,70,84,88,36,78,71,63,87,71,96,116,117,117,130,127,149,39,159,104,160,146,150,91,124,170,139,193,126,95,157,135,162,155,170,157,179,140,143,154,116
"COG4660",181,140,186,177,168,152,186,206,189,154,110,136,150,144,202,136,149,175,165,119,119,110,134,66,183,180,58,131,184,157,177,173,160,176,173,157,53,231,180,172,212,154,103,201,178,135,242,138,105,164,151,200,145,207,187,161,153,152,161,164
"COG4662",1,0,3,2,0,0,1,2,0,0,0,2,3,0,1,0,2,2,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,2,1,2,0,1,2,1,3,0,1,1,1,0,5,5,0,2,1,4,0,13,1,6,3,3,2,0
"COG4663",0,0,6,1,3,6,6,6,2,0,0,0,1,0,4,1,12,5,1,0,7,0,0,1,1,2,0,0,7,1,1,0,0,2,0,1,2,3,4,2,2,0,1,2,9,0,3,3,0,1,4,13,7,2,2,2,2,8,3,9
"COG4664",2,0,6,3,4,3,7,5,1,1,0,1,5,0,7,2,7,1,1,0,1,0,0,3,1,1,0,0,3,0,0,1,2,5,0,7,2,3,7,4,5,0,1,0,4,1,1,7,0,1,2,19,9,5,3,0,0,12,5,4
"COG4665",0,0,3,0,0,3,5,0,0,1,0,0,0,0,6,0,10,4,0,0,0,0,0,0,1,0,0,0,4,2,0,2,0,2,0,3,0,1,3,1,0,2,0,2,1,0,1,0,0,1,2,9,3,5,4,2,0,5,3,3
"COG4666",40,23,169,51,37,81,91,82,61,34,119,44,68,22,43,27,100,44,38,20,77,21,17,47,41,70,176,22,156,50,66,60,52,84,25,60,10,143,45,72,118,40,25,43,99,42,191,58,17,76,58,71,41,47,108,52,71,158,62,56
"COG4667",153,189,196,160,217,168,193,161,214,191,146,165,173,162,206,109,144,133,151,176,139,142,158,164,247,139,145,189,132,195,228,223,185,203,263,165,242,183,198,233,147,222,258,194,220,133,172,152,229,133,181,176,125,206,160,160,230,131,199,154
"COG4668",48,14,27,9,14,51,26,8,17,14,43,137,18,12,7,29,27,32,65,30,16,17,23,107,37,38,80,53,29,19,94,39,129,8,11,12,66,12,12,58,37,6,17,62,40,32,10,16,165,28,19,20,19,16,18,13,26,11,5,39
"COG4669",0,6,1,0,0,1,2,1,0,0,8,0,0,5,0,13,1,0,0,4,1,6,5,1,0,2,2,2,0,0,0,0,0,0,1,5,9,0,1,0,4,1,0,2,0,0,0,0,24,1,1,0,1,2,1,2,10,0,4,0
"COG4670",18,29,33,12,20,26,32,20,23,32,67,30,12,15,47,49,44,71,18,13,29,22,26,39,42,22,23,5,16,17,67,13,23,7,12,30,20,23,7,8,61,20,7,24,11,36,15,14,59,17,20,19,16,10,30,15,36,20,8,26
"COG4672",0,1,0,0,0,19,0,1,0,5,28,1,0,2,0,2,1,1,1,8,0,0,6,1,0,6,5,0,8,0,4,2,0,9,0,0,15,6,1,0,45,1,1,0,0,13,2,0,11,1,1,0,0,0,2,0,0,0,4,1
"COG4674",0,0,0,3,6,18,0,0,0,0,0,24,107,1,0,0,1,21,0,0,0,6,0,0,5,0,1,22,6,8,3,5,18,1,2,0,0,0,4,1,0,4,2,13,0,0,0,0,0,1,0,4,1,0,1,0,2,3,2,0
"COG4675",0,0,3,4,3,3,0,0,0,0,0,0,2,0,1,0,0,143,3,0,12,1,0,0,3,8,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,20,0,3
"COG4676",0,0,1,0,0,0,1,2,1,2,1,1,0,4,0,4,9,0,0,5,0,3,4,1,0,2,5,2,1,1,0,0,0,1,2,0,4,0,0,1,8,1,0,0,1,2,0,0,28,1,0,0,0,0,1,4,3,12,0,1
"COG4677",432,518,193,187,427,205,234,284,490,216,498,227,186,459,275,453,301,230,358,774,257,440,433,19,539,288,83,547,128,301,122,193,216,410,534,225,35,394,162,462,176,241,187,221,512,435,447,336,201,315,425,250,262,284,159,347,113,249,288,286
"COG4678",0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,4,1,1,0,5,0,15,2,6,0,1,4,1,0,0,0,1,0,0,0,0,13,2,0,0,0,0,0,0,0,8,1,0,10,0,2,0,0,0,0,0,2,0,0,0
"COG4679",0,0,9,23,5,7,3,8,9,0,0,11,2,3,36,4,3,16,2,1,5,4,0,23,13,0,0,6,9,3,1,17,9,10,2,0,45,1,7,2,3,13,9,8,6,0,5,4,0,3,6,2,3,4,22,1,6,2,3,6
"COG4680",8,52,2,4,5,6,13,4,58,32,42,10,32,15,10,64,19,11,24,9,13,32,25,3,13,50,0,22,14,5,0,6,58,14,4,8,12,7,9,11,14,35,59,20,10,51,12,19,15,3,16,1,15,23,4,13,33,14,15,44
"COG4681",1,0,3,0,1,0,1,1,0,1,3,15,3,2,0,13,6,0,2,6,0,3,12,6,1,7,3,1,9,0,9,1,35,0,0,3,7,0,1,0,6,4,1,0,2,3,0,0,23,4,0,3,1,0,1,2,4,0,0,1
"COG4682",1,4,6,0,3,0,0,2,0,1,16,31,4,0,0,7,3,0,0,4,0,1,6,2,0,9,11,3,9,1,6,1,46,0,3,0,10,2,0,1,5,1,3,1,0,6,2,3,37,2,0,1,2,0,0,0,6,0,0,1
"COG4683",0,1,0,1,0,0,0,0,0,0,0,25,1,4,0,3,0,0,0,2,0,1,1,0,6,0,0,0,8,0,1,0,21,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4684",28,21,16,19,14,17,12,17,34,9,21,34,11,8,15,13,21,15,12,2,6,12,8,135,19,19,34,9,12,9,48,39,9,17,12,23,21,24,16,17,27,7,16,30,13,22,21,13,12,8,12,12,23,23,14,7,38,7,15,13
"COG4685",0,2,6,0,1,0,0,3,1,2,12,1,0,2,0,9,6,1,0,4,0,1,5,3,0,3,11,0,2,0,1,1,0,0,1,0,10,0,0,0,8,0,0,1,0,15,1,0,36,3,6,0,0,0,0,0,5,0,0,0
"COG4687",0,2,1,1,2,4,1,2,1,0,4,16,5,0,0,2,2,2,1,1,1,1,0,123,15,4,10,1,3,1,17,11,8,0,2,3,13,3,1,8,6,1,0,3,1,0,0,5,6,4,1,0,14,2,1,0,2,0,2,0
"COG4688",0,8,1,0,0,0,0,0,0,0,1,114,0,0,0,26,0,0,0,17,0,0,0,0,0,0,2,1,28,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,15,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4690",134,164,226,253,160,185,254,248,368,220,152,95,207,242,156,149,317,177,123,407,155,149,227,382,319,229,27,173,153,212,524,160,239,171,253,284,763,197,164,371,213,292,212,198,240,226,256,190,235,335,170,200,293,191,233,303,190,184,261,232
"COG4692",214,193,169,102,138,125,125,236,793,183,222,91,78,176,73,309,121,70,170,7,91,347,194,23,242,122,32,239,34,249,40,75,88,139,134,91,15,137,54,265,107,83,30,114,196,156,157,202,6,238,156,175,109,201,111,211,31,84,221,148
"COG4693",8,1,1,2,1,2,1,1,31,2,17,3,0,4,2,12,5,7,0,23,2,4,6,13,1,3,2,2,17,1,2,1,26,3,1,3,21,4,8,2,7,0,2,0,4,5,3,1,0,3,6,1,1,11,15,7,3,1,4,0
"COG4694",45,24,27,62,15,26,2,10,9,82,80,7,139,44,72,18,81,5,0,1,3,0,13,22,78,38,20,377,17,66,0,2,41,1,0,0,0,5,1,1,13,2,35,19,7,130,0,16,0,4,84,6,9,3,5,21,98,4,2,21
"COG4695",17,22,55,67,37,53,24,25,39,53,52,27,20,41,50,157,55,107,26,16,28,150,18,38,35,86,148,21,36,50,24,51,12,19,57,30,51,112,19,12,89,36,71,96,108,30,18,29,26,34,26,48,68,52,27,4,32,40,44,19
"COG4696",2,1,7,3,0,15,3,6,1,0,0,4,2,1,14,0,14,11,2,2,9,1,0,52,4,4,1,1,4,0,1,5,0,0,2,9,3,2,5,1,11,1,3,0,0,0,6,5,0,1,0,0,27,4,1,4,1,10,2,3
"COG4698",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,58,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,5,1,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,2,7,0,0,1,1,0,0,1,2,0,0,0,50,0,0,1,0,0,0,0,6,0,0,1,0,4,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,1,0,0,5,1,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",7,3,7,9,1,6,8,2,2,1,1,1,3,0,1,1,8,2,32,3,7,1,6,4,22,2,22,0,4,3,17,18,6,2,0,1,2,5,10,5,3,2,0,1,7,1,3,14,0,0,9,2,3,15,2,5,3,2,3,7
"COG4703",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,53,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1
"COG4704",1,0,5,8,1,0,0,5,0,1,0,0,0,0,2,1,0,0,0,0,1,11,7,0,2,1,0,5,2,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,7,0,9,3,3,6,23,0,2,0,1,13,1
"COG4706",2,1,4,0,7,0,1,1,0,0,1,15,25,0,0,3,0,0,4,4,2,0,2,9,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,3,0,3,1,0,0,1,0,0,1,0
"COG4708",41,20,69,81,60,34,41,40,52,33,19,66,23,22,75,14,35,62,42,8,22,16,16,121,30,22,77,18,61,44,72,75,28,40,23,26,41,83,56,27,58,49,37,59,63,24,50,37,13,17,27,51,23,88,75,37,45,47,36,53
"COG4709",7,4,5,10,9,14,12,3,6,22,6,22,3,6,7,6,9,8,11,3,8,4,7,165,11,13,78,5,5,5,45,34,11,14,15,10,30,15,10,10,11,12,6,18,8,11,19,16,9,3,4,10,13,38,4,5,9,6,7,7
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",17,33,15,12,15,5,7,9,1,2,52,15,7,9,12,49,19,3,3,0,5,3,30,0,6,23,2,4,46,12,0,7,29,1,5,3,5,4,5,16,5,12,3,20,4,0,7,10,0,9,44,1,3,9,7,18,3,5,12,11
"COG4713",56,9,59,36,111,64,15,47,12,4,16,35,20,30,63,16,16,14,7,11,30,12,18,126,38,10,57,15,27,15,28,104,18,12,7,35,5,45,119,15,24,61,41,60,9,7,15,40,10,18,18,31,22,44,27,18,26,7,21,55
"COG4715",4,15,0,0,0,0,0,0,0,10,0,0,0,0,0,22,0,5,0,0,0,17,1,0,3,0,0,4,0,6,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,11,0,0,2,1
"COG4716",109,48,135,228,131,102,86,98,95,118,41,130,85,63,230,32,105,213,150,30,231,38,29,273,159,72,129,55,196,130,393,270,76,90,66,76,365,220,260,98,141,239,168,177,152,27,146,90,121,82,100,163,46,153,276,84,110,176,154,194
"COG4717",71,32,142,45,42,112,39,62,69,14,44,27,82,17,41,24,45,229,131,19,201,14,39,78,86,24,20,29,172,45,136,130,26,20,24,33,110,54,168,49,51,75,76,95,61,30,51,47,10,38,46,82,24,50,75,20,77,98,48,58
"COG4718",0,3,1,0,1,0,1,1,0,0,8,0,0,2,0,8,2,0,0,4,0,0,5,0,0,1,3,0,3,0,2,1,0,0,0,0,6,3,0,0,55,0,0,1,0,9,1,0,10,2,2,0,1,0,1,1,0,0,2,0
"COG4720",31,45,90,66,47,55,45,32,56,16,11,97,44,16,53,11,28,68,45,14,40,11,11,247,48,39,98,11,92,27,177,106,25,63,26,31,104,44,46,25,61,72,53,59,57,24,26,48,49,27,24,55,28,72,58,19,66,67,28,40
"COG4721",1,0,3,1,1,0,2,0,10,0,13,17,0,5,0,7,0,0,0,5,6,0,0,15,24,5,7,1,1,0,76,4,8,0,6,14,253,2,0,3,1,1,2,1,1,1,2,0,48,18,1,0,6,3,4,6,7,0,0,0
"COG4722",0,3,9,7,3,0,3,3,1,8,6,3,5,0,7,1,13,0,5,1,6,0,0,5,12,3,16,2,6,2,0,20,0,1,2,1,41,13,0,2,10,1,3,6,6,2,0,0,2,4,1,16,4,26,0,0,10,1,1,1
"COG4723",0,1,2,0,0,0,0,2,0,1,10,0,1,2,0,4,3,0,0,1,0,0,7,0,0,3,7,0,10,0,6,1,2,0,2,0,6,1,0,0,41,1,0,0,0,10,1,0,11,2,1,0,0,0,0,0,1,0,1,0
"COG4724",30,9,32,29,23,24,13,13,29,6,6,10,117,5,59,1,37,13,9,1446,44,6,53,33,51,78,96,8,41,82,0,1,11,37,36,49,222,5,223,7,6,16,918,1,41,11,4,50,36,97,11,25,76,46,85,50,34,17,4,202
"COG4725",34,9,18,29,25,56,28,21,9,28,2,26,20,7,55,7,25,57,30,7,15,8,9,16,42,12,24,2,73,16,21,48,22,18,8,30,20,72,59,31,103,40,64,72,38,10,6,78,18,35,19,31,1389,66,90,57,25,125,16,37
"COG4728",23,29,31,53,23,79,19,82,116,38,7,53,29,13,63,24,33,37,66,27,87,32,10,18,39,29,28,14,62,39,16,41,13,27,54,17,5,39,53,93,45,59,37,46,41,27,9,33,24,29,23,47,18,47,44,22,27,63,29,53
"COG4729",0,0,1,4,1,2,2,1,1,5,0,0,1,0,0,0,0,2,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,7,3,0,0,2,5,0,5,1,0,1,3,9,0,0,1,1,1,0,3
"COG4731",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,8,0
"COG4732",40,9,38,44,28,23,30,35,47,12,13,50,23,21,26,21,31,50,34,10,20,6,11,40,40,20,24,12,33,37,46,53,18,27,19,28,16,62,40,24,59,38,27,39,30,18,39,28,14,30,27,34,8,52,20,26,45,30,33,30
"COG4733",0,2,9,0,3,57,5,22,2,12,116,24,3,15,0,35,27,2,0,48,1,1,29,14,0,20,26,3,40,3,18,3,38,28,4,1,70,16,2,0,280,1,9,1,0,56,8,11,104,13,15,2,2,0,5,1,15,2,12,3
"COG4734",31,42,44,28,16,53,50,52,15,28,36,17,15,88,34,45,42,17,77,14,29,43,15,29,9,60,75,68,20,20,19,82,66,59,29,27,12,39,57,18,42,25,41,48,39,99,42,53,5,34,70,53,57,35,35,49,20,30,56,38
"COG4735",11,31,15,2,1,19,12,4,0,19,2,8,46,2,22,7,26,30,1,4,16,3,7,0,3,13,6,1,3,4,0,1,5,1,11,5,4,0,2,6,30,3,2,0,2,13,4,16,12,4,0,1,22,4,7,14,34,10,6,3
"COG4737",1,0,0,0,1,0,0,2,0,0,11,13,0,4,0,4,1,0,2,7,0,0,6,0,1,3,2,0,3,0,1,0,2,1,1,0,17,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4739",67,85,34,52,44,44,79,90,12,73,53,22,8,84,44,72,48,36,48,7,58,72,61,2,26,61,1,91,14,68,3,26,55,60,33,69,5,51,34,5,73,49,37,48,56,91,68,41,0,56,97,62,51,88,34,46,79,57,84,34
"COG4744",47,68,27,9,19,37,47,64,38,43,29,6,27,34,20,26,44,20,48,4,23,30,29,0,6,45,4,43,12,34,2,11,11,29,45,37,2,32,18,47,63,20,9,3,29,42,18,38,49,28,59,37,29,24,12,31,72,43,51,26
"COG4747",59,57,41,65,49,44,90,53,15,72,35,42,17,51,50,80,48,45,48,29,42,57,44,18,31,58,59,79,55,71,36,49,101,86,52,102,22,69,41,18,103,109,53,86,56,128,104,97,7,63,116,82,75,107,55,80,66,84,67,39
"COG4748",24,0,7,14,6,18,13,46,6,65,79,17,10,7,3,7,43,64,0,143,1,0,1,10,15,3,0,3,10,5,2,8,2,0,1,5,1,9,0,3,13,24,13,11,64,2,3,33,2,12,50,5,9,17,14,36,7,4,49,16
