"","NOM010","NLM025","NOF007","DOM018","NLM009","DLM015","DLM018","NLM023","NOM008","DLM020","NOM012","DLM013","NOF010","DLM008","NLM024","DOF004","DLF010","DOM010","NLF005","DOM001","NLM032","NLM017","NLM031","NOM009","DLM027","DLF001","DOM024","NOM027","NLM007","NOF014","DLM023","NLF010","NOF008","DLM011","NLM002","NOM002","DLM022","DOF008","NLM021","DLM002","DOM016","DOF009","DLF006","DLF013","DOM019","NLM029","DOM022","NOM020","NLM008","NOM022","NOM025","DLM028","DLM016","NOF009","DOM013","NLF009","DLF007","DLM021","DLM017","DLF004"
"COG3498",4,7,19,5,0,2,4,14,10,9,4,6,9,14,1,13,13,7,16,5,6,2,9,4,22,7,23,0,3,10,45,0,15,18,11,1,27,0,3,8,17,1,30,7,5,20,17,6,1,2,31,20,4,9,23,14,4,16,13,13
"COG3499",0,1,0,0,0,2,0,5,1,6,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,1,0,17,0,1,0,0,0,0,4,0,0,0,1,0,0,12,5,0,1,0,0,1,0,0,0
"COG3500",7,11,36,13,53,6,8,24,14,31,10,14,30,6,10,33,21,12,16,35,1,14,45,3,25,10,4,1,16,18,119,3,19,31,22,3,68,0,17,26,43,13,66,9,114,33,35,13,32,18,100,18,21,54,34,64,15,27,11,23
"COG3501",61,12,379,356,121,397,32,57,196,134,51,115,75,141,60,200,41,4,80,53,17,73,112,3,24,69,69,12,130,74,13,34,9,193,33,180,77,17,127,37,119,78,201,68,30,84,20,17,20,6,520,134,105,98,75,127,196,149,15,17
"COG3503",19,23,4,34,10,6,22,12,8,5,28,42,10,28,1,18,56,19,34,32,30,2,30,9,5,8,14,9,10,19,68,6,29,22,4,4,22,26,20,35,5,15,23,49,14,39,3,4,20,7,27,19,10,3,15,24,2,31,23,6
"COG3504",0,51,0,0,0,1,1,11,3,0,8,29,0,2,4,0,0,8,4,2,4,0,12,0,0,3,3,17,7,6,5,13,2,2,3,5,1,0,0,3,0,0,22,0,1,3,9,21,1,4,0,0,7,1,13,7,0,1,5,1
"COG3505",1009,997,860,1315,625,1374,735,849,1345,939,1326,1018,901,1142,812,931,1382,1408,1334,1280,940,855,1030,625,532,1837,1138,464,1244,1296,1534,654,1507,1243,843,1037,1665,624,1516,963,903,1120,1181,1357,1093,1213,743,867,1200,674,806,1116,1294,578,1047,1255,1719,1455,961,818
"COG3506",17,8,24,19,150,34,97,61,74,50,22,30,33,34,28,18,26,20,29,29,24,45,14,50,28,81,15,60,9,30,15,37,12,41,18,54,15,10,34,36,38,46,12,18,27,27,55,27,18,26,33,24,10,37,33,26,95,10,15,28
"COG3507",922,714,1427,1641,1234,1911,1096,1822,1359,1862,909,995,1526,1148,2040,1031,531,1228,1097,925,675,1629,1019,844,901,1558,1360,896,1372,1030,827,1829,823,1370,960,1095,325,674,979,940,1163,1126,563,869,1151,711,1119,1419,883,1788,1261,1151,1069,1911,1005,1561,1359,1854,1048,1170
"COG3509",17,28,1,24,212,10,5,1,0,32,9,8,46,5,20,7,6,41,1,27,15,3,9,29,50,0,7,0,4,19,3,0,8,4,0,0,1,20,33,28,4,3,5,9,8,10,55,8,47,15,1,7,7,2,5,13,0,21,104,74
"COG3512",30,67,40,12,92,10,40,34,23,14,28,12,11,52,8,19,37,16,34,24,46,22,26,36,13,7,39,25,15,14,14,17,49,71,8,13,13,18,38,19,16,37,44,23,21,17,15,6,69,32,12,19,21,11,20,6,14,6,14,14
"COG3513",340,530,259,90,762,56,218,179,127,124,170,144,63,298,41,57,283,105,329,149,368,207,208,315,52,24,276,45,87,43,105,84,323,275,80,156,138,177,258,138,139,226,266,168,351,229,88,57,335,227,122,144,195,211,135,95,110,10,385,72
"COG3514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,8,0,1,0,3,1,9,12,3,0,18,6,2,4,15,17,1,1,14,2,9,0,0,4,4,0,5,9,1,6,3,0,15,13,2,40,13,0,0,20,9,17,7,0,0,2,12,4,1,1,53,4,5,2,1,23,6,0,1
"COG3516",1,1,0,2,2,3,0,3,1,4,1,10,5,1,1,5,7,0,1,3,0,6,4,0,0,1,1,2,0,0,3,1,1,5,4,0,9,5,2,0,13,7,15,0,1,1,1,1,0,2,0,6,2,2,2,0,9,3,0,2
"COG3517",0,3,0,2,0,4,1,5,6,7,1,7,6,0,1,13,5,1,1,3,2,2,0,1,0,1,3,3,3,2,7,5,1,14,6,0,17,9,2,1,8,10,19,3,2,1,3,8,7,0,0,27,7,3,4,2,13,6,0,0
"COG3518",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,2,2,0,5,4,0,1,0,0,6,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG3519",4,1,0,6,1,6,2,3,5,7,0,15,4,4,3,12,8,2,1,3,3,3,2,1,1,2,1,3,7,0,3,8,1,13,12,1,23,9,3,0,12,6,10,3,0,4,3,7,1,1,1,28,5,5,5,0,19,1,2,1
"COG3520",0,1,0,1,0,1,0,3,1,2,0,8,3,1,0,3,16,0,0,1,2,4,0,0,0,1,0,0,0,0,2,3,0,9,5,1,11,8,0,1,5,4,9,2,0,0,2,4,1,1,0,11,5,0,4,0,13,3,1,0
"COG3521",0,0,0,1,2,1,0,1,2,0,0,7,0,0,1,0,9,0,0,3,1,1,0,0,0,0,0,0,0,0,1,4,0,9,7,0,4,1,0,0,3,3,6,2,0,0,0,1,2,0,0,13,0,0,0,0,2,0,2,0
"COG3522",1,8,1,3,1,5,0,3,3,3,0,17,2,1,2,8,21,0,2,6,3,2,0,1,0,0,0,1,3,0,6,0,2,9,6,1,15,10,1,1,17,7,10,0,0,0,5,15,2,2,1,15,9,2,4,1,17,3,0,1
"COG3523",1,11,0,4,3,9,0,3,5,3,2,39,6,1,3,0,24,1,2,4,6,6,0,1,3,0,1,0,10,0,6,5,0,13,7,0,40,23,1,1,8,7,14,8,0,0,3,12,2,2,0,34,7,0,1,0,5,1,2,0
"COG3524",1,0,4,2,0,4,1,2,1,5,0,0,2,0,1,1,0,0,0,12,0,4,0,1,0,1,0,0,1,2,5,0,5,7,9,1,13,0,0,0,10,0,4,1,0,1,3,5,2,2,0,1,4,3,2,0,4,5,1,2
"COG3525",749,701,1155,869,316,1146,548,1340,1259,1573,538,826,936,506,805,1183,382,953,781,895,505,1104,929,277,241,1606,1062,116,964,476,925,2195,1271,2049,533,547,982,318,1562,787,1497,1777,1109,1430,1204,645,1582,1235,952,2082,1623,1079,1358,2208,1402,1578,2410,1409,1398,1135
"COG3526",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG3527",0,4,0,2,0,0,10,1,0,1,2,7,5,0,1,0,15,1,1,1,4,0,1,2,41,0,3,6,0,1,0,0,0,2,5,1,4,6,0,2,0,2,10,1,1,0,4,1,1,1,0,4,3,2,1,0,6,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,1,23,3
"COG3529",0,1,0,0,0,1,0,2,0,0,0,2,0,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,2,0,0,0,0,2,0,0,1,0,1,1,0,1,4,0,1,0,0,1,0,0,0
"COG3530",1,0,0,0,0,0,0,1,1,1,0,4,2,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,2,0,4,5,0,0,0,0,4,1,0,0,0,0,2,2,5,8,1,0,0,0,1,0,1,1
"COG3533",726,754,762,877,953,1225,623,1324,1079,1572,536,806,1040,779,1051,645,413,781,573,956,517,1075,692,410,599,1377,1014,638,833,582,564,1638,580,1024,272,697,432,438,858,644,956,779,587,643,812,432,832,1231,551,734,1051,847,805,1372,481,1231,1162,1156,916,659
"COG3534",448,689,409,486,1089,599,388,723,469,726,599,424,839,494,1523,370,316,488,298,549,316,621,477,420,540,610,524,332,432,386,365,555,346,448,128,542,271,426,496,451,454,500,306,420,502,359,653,966,421,828,565,462,503,638,263,603,494,617,686,894
"COG3535",2,4,0,2,0,5,8,4,2,0,4,11,0,14,2,0,22,1,2,14,3,0,18,7,29,2,9,3,24,12,3,0,10,2,9,3,42,63,8,17,6,11,9,1,13,4,2,1,3,1,1,16,10,0,1,0,2,1,5,4
"COG3536",0,1,2,4,0,0,1,4,0,0,6,1,0,0,4,8,0,1,0,2,0,0,0,3,0,0,0,0,4,4,0,1,0,2,0,0,0,0,4,2,4,6,1,0,2,0,6,0,0,0,0,0,3,1,4,1,1,6,0,0
"COG3537",1589,1010,1583,1319,353,2337,1300,2955,2147,3409,783,857,1513,956,1222,1788,570,2134,1278,1726,716,2663,1558,298,593,3326,1876,64,2043,909,1358,3381,1453,2507,1611,711,1020,238,2039,1236,1925,2106,1194,1708,2327,960,2119,1326,910,1578,1881,1230,2367,3219,1372,2264,3188,1793,1468,1024
"COG3538",151,155,272,152,37,336,92,356,279,316,143,112,202,236,73,269,126,324,192,267,118,335,154,16,60,398,206,119,75,165,140,144,200,221,256,122,81,80,157,125,178,182,197,196,272,209,211,264,84,282,197,134,429,244,108,260,183,190,349,146
"COG3539",3,26,4,8,1,18,1,47,26,21,1,45,36,6,45,67,72,4,11,44,19,19,2,4,11,28,3,5,10,0,30,19,2,87,55,7,112,47,1,2,61,41,152,29,0,2,6,60,35,15,135,202,15,18,8,2,41,9,7,2
"COG3541",10,17,6,8,75,12,10,5,3,2,22,21,9,6,3,8,7,17,4,11,29,5,13,7,59,15,4,2,0,30,1,8,9,12,4,0,65,36,19,14,12,9,72,8,3,5,46,100,10,4,1,19,17,13,9,5,10,3,4,4
"COG3542",1,0,3,0,1,6,8,8,1,0,14,6,5,8,0,2,7,6,14,4,1,9,3,0,1,0,0,0,0,26,2,0,5,1,0,1,17,24,5,5,2,5,5,0,6,3,4,1,1,1,0,15,3,3,1,8,0,1,2,3
"COG3543",6,13,21,15,20,8,14,10,24,1,21,43,3,27,1,10,30,15,31,15,27,5,24,22,18,2,25,19,33,12,6,3,7,28,2,26,21,35,13,15,3,10,17,22,18,15,11,5,6,9,14,14,16,6,18,6,3,12,11,9
"COG3544",1,0,1,0,1,3,4,4,4,0,1,4,1,18,3,1,5,3,9,2,1,3,0,2,1,10,0,73,2,3,1,9,1,2,0,7,3,1,2,2,3,0,1,1,4,0,10,0,0,0,0,0,0,4,8,0,6,0,4,0
"COG3545",0,0,0,0,0,0,5,2,0,0,0,0,0,2,0,0,0,0,1,0,18,0,0,0,2,0,1,0,0,2,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",36,30,33,46,16,45,43,32,91,34,62,99,38,88,9,48,142,87,58,69,79,66,79,61,29,27,48,22,28,103,43,11,89,16,14,100,116,82,114,49,24,19,47,57,69,96,25,20,39,19,35,56,67,19,90,41,43,23,26,44
"COG3547",467,860,1443,1095,1021,431,725,561,651,622,882,625,1322,815,859,912,799,573,819,637,684,1320,752,1131,382,505,740,361,383,980,481,129,379,428,924,308,540,615,342,407,426,498,413,422,276,285,355,267,565,2032,602,365,408,496,418,435,723,291,227,1240
"COG3548",0,0,1,2,0,1,4,0,0,11,1,3,6,0,0,1,3,0,0,2,2,2,1,0,78,1,0,0,0,1,0,1,0,0,0,0,21,26,1,5,0,1,4,0,0,1,2,3,1,0,0,0,0,12,1,2,1,1,0,1
"COG3549",0,7,1,2,1,8,0,2,0,0,4,3,5,1,3,0,4,0,2,0,6,0,1,5,0,0,0,2,3,0,2,2,0,1,2,1,5,4,2,0,9,3,8,3,2,0,2,0,0,0,11,1,5,0,2,1,0,3,0,3
"COG3550",507,443,346,219,688,283,171,268,311,814,393,146,423,394,578,346,196,479,337,357,268,594,324,245,260,772,620,48,194,362,139,223,673,387,390,151,229,144,282,453,279,222,449,325,189,347,407,308,445,658,298,251,358,288,125,533,357,170,231,595
"COG3552",0,0,0,1,0,0,3,12,0,0,8,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,27,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3555",0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,1,0,3,1,0,0,0,0,0,0,0
"COG3557",3,2,0,0,0,1,0,0,0,1,3,0,0,2,0,0,16,1,8,1,13,0,0,6,2,1,1,0,1,4,0,0,1,0,0,2,9,1,0,1,1,0,3,1,0,11,5,0,1,1,1,3,0,1,0,3,0,0,2,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,5,0,0,0,0,0,0,0,0
"COG3560",68,4,98,86,4,97,19,90,81,104,49,42,67,63,29,80,10,61,31,69,40,99,68,14,63,110,103,69,80,44,54,132,62,116,15,30,47,5,71,53,70,56,72,72,58,34,56,18,39,44,60,38,74,104,69,72,83,113,42,43
"COG3561",5,138,3,4,0,7,23,6,24,5,11,11,6,5,1,15,4,6,17,5,9,3,15,2,17,2,22,9,0,10,2,8,11,26,1,0,41,2,27,12,1,7,122,13,8,24,27,1,35,11,24,5,43,1,121,18,11,5,8,114
"COG3562",1,0,6,4,0,6,0,2,2,1,0,0,3,1,3,0,0,0,0,6,3,1,0,0,0,0,0,0,0,1,3,1,1,8,4,0,17,0,1,1,9,1,6,0,0,7,6,10,0,1,0,3,3,3,5,0,6,3,2,1
"COG3563",1,0,6,2,1,4,0,0,1,11,0,0,2,1,7,0,1,4,0,7,0,6,0,0,0,3,0,2,0,0,4,2,0,10,15,0,20,0,1,0,6,6,7,0,0,0,10,2,1,0,0,2,6,1,4,0,2,7,1,1
"COG3566",2,1,102,11,1,45,5,5,1,0,21,2,10,0,6,1,7,4,9,24,15,0,6,6,0,5,5,3,6,12,8,1,0,6,4,4,3,1,0,41,1,1,12,9,2,3,102,10,5,0,38,7,4,13,11,2,0,2,7,10
"COG3567",1,0,33,27,0,11,3,3,0,0,34,0,5,2,5,0,7,0,10,19,7,2,0,11,0,4,3,3,0,12,5,1,3,8,7,2,6,1,5,25,3,6,20,0,2,6,87,18,3,0,59,9,5,13,20,0,1,1,20,12
"COG3568",315,101,352,214,112,427,134,453,414,437,240,318,352,176,175,353,185,318,197,324,146,517,305,80,142,546,340,33,348,213,282,387,325,377,207,140,228,100,315,220,330,368,312,427,423,244,343,100,155,186,324,169,515,467,245,309,499,418,326,292
"COG3570",1,2,0,5,0,7,0,11,8,1,3,1,3,1,0,1,1,2,1,3,1,0,0,0,3,0,0,0,10,3,0,1,0,5,1,0,0,1,0,0,1,3,3,2,0,8,4,5,0,0,0,0,2,0,1,2,0,0,1,1
"COG3572",12,1,2,13,2,0,33,13,1,2,10,15,3,14,0,7,4,9,3,4,22,0,3,16,23,1,3,120,0,0,9,0,8,4,7,10,4,60,2,7,0,32,1,9,0,7,11,1,2,3,8,7,3,1,9,1,1,5,18,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,3,3,3,0,0,8,0,0,2,0,10,2,1,0,4,11,0,1,1,2,0,0,2,55,0,0,50,3,0,3,1,0,3,2,11,0,38,0,1,3,12,1,4,4,0,0,1,0,1,0,10,1,0,1,1,4,0,1,0
"COG3579",260,200,263,306,189,319,256,258,417,319,136,151,282,178,365,282,112,278,255,200,176,238,212,100,483,253,246,208,203,118,242,383,207,339,406,115,96,359,208,170,322,312,227,230,256,168,268,215,148,312,212,141,294,383,181,250,265,380,229,266
"COG3580",354,334,281,324,387,211,446,225,115,169,378,313,293,243,392,297,486,347,410,346,597,222,364,577,539,97,257,864,464,438,386,171,413,163,82,724,446,535,353,490,305,231,283,266,396,573,293,591,390,143,322,361,254,131,371,333,152,201,530,341
"COG3581",290,281,255,278,388,225,471,168,120,189,389,236,242,245,364,253,489,309,359,360,539,242,280,544,451,97,246,769,231,401,263,170,365,93,92,673,466,487,307,474,284,216,276,261,343,554,271,550,431,132,210,336,217,121,354,280,158,193,433,317
"COG3583",47,37,31,57,43,27,76,29,50,25,48,138,22,52,7,48,98,44,56,41,97,11,79,51,56,16,20,171,81,34,112,22,87,39,7,61,101,67,63,66,18,52,74,76,24,93,31,12,21,11,74,32,28,11,171,31,7,50,59,15
"COG3584",50,42,36,57,59,37,84,36,70,18,99,177,31,74,15,54,149,50,34,58,134,19,62,75,97,104,58,184,97,56,141,34,95,78,6,108,136,74,63,79,32,59,79,149,66,87,75,31,39,19,93,49,48,24,94,60,40,50,88,26
"COG3585",1,2,4,2,0,1,0,8,0,1,1,1,2,1,1,3,2,0,1,0,5,1,2,11,0,0,0,3,3,0,4,0,0,1,1,1,0,0,4,1,0,2,2,4,3,0,4,0,3,0,0,0,1,0,1,1,4,4,2,0
"COG3586",77,4,13,6,5,16,10,29,13,39,4,19,13,7,7,23,26,12,12,30,23,43,3,14,0,85,4,78,45,11,4,18,9,4,4,16,65,11,9,32,33,45,59,90,8,17,23,2,0,15,60,6,6,26,65,29,67,14,6,19
"COG3587",122,176,147,208,447,146,199,137,291,67,134,91,140,46,62,119,114,94,95,97,132,126,87,115,326,149,167,216,431,111,44,49,199,216,266,124,73,62,248,160,61,99,143,107,127,190,67,211,102,83,246,85,77,182,85,83,258,115,145,179
"COG3588",0,0,6,0,0,2,0,8,1,0,0,2,3,0,0,2,2,0,1,2,2,3,1,0,0,2,0,1,2,9,4,1,4,2,0,2,24,0,5,7,0,0,1,0,0,0,3,0,2,0,0,0,0,3,28,0,2,0,0,0
"COG3589",4,5,1,21,8,2,27,14,4,1,5,58,2,18,9,13,4,9,8,33,12,4,8,30,161,7,11,105,2,3,5,16,11,12,0,30,8,62,4,15,7,9,20,13,3,5,15,11,2,6,26,2,4,2,49,29,8,2,13,6
"COG3590",205,396,226,213,567,263,320,235,326,284,351,164,414,187,666,225,163,263,192,268,110,200,188,156,593,204,231,174,224,121,142,257,188,303,774,110,107,349,190,215,237,322,173,192,253,109,289,566,198,444,116,136,320,276,185,220,206,330,374,579
"COG3591",10,2,23,8,51,3,5,4,21,3,12,7,11,12,10,12,11,1,11,33,28,3,22,8,8,3,12,14,21,5,26,8,10,25,4,12,32,56,16,12,3,2,8,13,13,23,1,4,44,1,24,32,15,3,11,22,4,5,12,0
"COG3592",2,1,0,0,0,1,0,2,0,1,1,0,2,0,3,0,3,1,0,5,0,2,0,0,0,1,1,1,0,2,0,1,0,6,3,3,2,3,0,1,2,1,9,1,0,1,1,3,0,1,4,7,3,2,1,2,1,0,0,0
"COG3593",81,106,36,16,303,26,71,37,24,85,34,63,111,91,69,43,78,61,53,57,77,177,10,108,96,52,53,24,147,53,48,27,66,32,322,135,70,77,34,163,80,70,179,77,29,44,17,271,98,74,92,94,49,74,57,114,66,52,53,120
"COG3594",247,131,187,142,178,80,57,253,153,204,124,113,88,209,140,108,79,243,183,182,176,327,199,90,51,289,149,42,79,172,110,114,240,167,223,176,90,145,146,221,109,177,116,231,134,134,212,58,98,293,128,73,125,106,189,163,198,162,152,111
"COG3595",18,4,0,10,0,2,1,7,0,1,0,1,4,2,0,11,20,29,17,0,1,0,3,2,0,5,0,0,6,5,3,2,9,0,0,0,24,0,7,10,2,1,0,3,2,30,0,0,0,2,1,1,0,0,1,5,1,1,0,0
"COG3596",1,8,2,4,0,4,2,6,38,7,6,33,1,26,5,29,19,0,17,5,2,5,7,5,1,1,4,0,7,13,4,4,3,13,17,78,14,1,25,7,9,1,25,7,5,0,12,44,4,19,6,22,0,4,16,4,3,2,5,6
"COG3597",3,1,2,6,0,0,1,1,17,0,6,25,0,8,0,2,21,0,14,0,0,0,7,1,0,0,1,4,0,7,0,0,2,2,0,19,1,1,7,0,2,0,0,0,0,1,8,6,0,0,1,4,0,0,5,0,0,0,3,3
"COG3598",5,8,10,9,1,2,2,2,4,26,4,31,6,5,2,15,18,11,29,11,88,3,21,15,28,19,63,118,5,18,66,0,19,11,0,8,18,30,30,8,5,18,1,21,14,5,6,1,9,1,22,10,0,1,18,9,1,0,37,24
"COG3599",42,18,16,43,39,18,45,9,16,9,35,56,25,75,1,20,119,6,51,30,70,11,38,40,116,7,30,27,43,57,42,5,48,25,4,13,72,62,35,20,4,19,29,26,22,53,11,4,3,2,18,28,19,8,61,24,9,18,18,15
"COG3600",17,12,2,8,19,11,34,21,181,10,18,21,4,46,31,6,21,60,46,94,43,12,13,29,14,4,20,1,7,26,10,51,5,9,8,58,8,35,20,48,11,26,28,5,21,23,2,164,69,22,26,21,43,19,21,20,66,22,90,70
"COG3601",71,47,60,77,38,61,101,39,51,21,92,89,50,123,11,51,109,52,75,53,125,84,98,137,90,12,63,144,71,121,85,32,70,30,9,113,90,171,66,84,38,67,97,106,67,69,45,15,101,27,73,85,69,14,57,76,40,62,58,47
"COG3602",4,0,1,0,0,1,1,10,5,18,0,1,1,0,0,0,0,1,2,4,1,24,0,0,0,9,2,0,0,3,3,7,2,3,0,1,1,1,0,6,0,6,4,10,3,1,7,0,1,2,3,0,1,2,1,0,11,6,0,1
"COG3603",4,1,1,4,2,4,12,1,3,2,9,11,1,10,3,3,6,6,1,13,2,3,2,3,2,7,2,4,5,4,4,7,2,2,6,10,6,18,0,12,7,1,5,4,1,9,7,2,2,2,3,3,1,8,1,7,8,5,0,5
"COG3604",57,80,106,194,60,124,84,176,133,111,78,58,106,88,100,171,51,152,125,148,50,58,130,11,18,56,132,3,84,46,133,154,120,88,52,57,114,19,92,103,155,81,131,73,112,48,233,147,69,50,350,219,174,122,51,122,105,154,115,75
"COG3605",1,125,1,1,0,2,0,8,4,5,6,17,2,2,12,2,15,1,8,2,2,3,0,0,1,3,0,1,0,0,5,1,0,8,11,3,17,13,1,0,9,1,8,1,2,1,2,79,2,2,19,38,5,4,1,2,4,0,2,0
"COG3608",69,74,63,37,11,49,51,35,26,26,77,34,41,72,16,53,87,67,72,55,70,148,57,128,30,24,53,104,68,93,45,14,83,19,32,83,57,101,66,99,48,22,52,64,41,96,33,23,54,23,24,77,51,41,30,54,39,25,33,57
"COG3609",3,1,0,1,0,1,1,1,0,0,1,0,2,0,0,5,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,6,5,1,0,1,0,0,0,3,5,11,3,1,0,0,2,0,0,13,5,0,1,5,2,0,0,0,1
"COG3610",52,57,60,61,37,44,57,74,36,72,54,91,71,77,14,67,54,76,39,80,74,59,44,91,86,76,38,40,48,57,116,41,47,53,15,81,62,121,64,58,88,62,81,91,49,52,44,57,88,54,85,79,60,56,75,70,81,97,58,54
"COG3611",1,7,0,0,1,3,3,0,1,4,10,0,7,19,1,2,26,2,19,2,28,2,3,28,75,6,0,5,0,19,3,0,3,1,2,4,28,66,0,1,1,1,6,2,0,14,8,1,0,0,2,7,2,0,14,1,0,1,2,6
"COG3613",3,0,1,6,0,3,13,3,9,3,2,0,0,2,1,5,13,4,0,0,3,0,0,0,61,0,3,12,4,3,0,1,2,0,0,1,11,79,0,3,0,7,6,4,1,6,2,2,1,1,0,3,0,2,10,4,2,0,2,0
"COG3615",0,5,0,0,3,0,0,4,1,1,0,2,2,2,5,4,6,0,2,8,9,0,0,2,1,1,0,4,4,0,0,3,0,4,3,0,5,6,0,0,3,1,4,0,0,0,3,2,2,1,3,12,0,1,0,0,4,0,1,0
"COG3616",3,9,10,19,1,16,8,49,18,24,7,14,10,7,17,22,26,24,9,14,2,12,9,8,20,11,9,8,24,9,8,2,17,12,15,13,12,7,12,6,21,9,19,16,7,6,47,8,4,12,6,17,11,32,16,24,33,17,8,8
"COG3617",18,188,159,32,214,33,103,63,118,113,199,85,178,138,248,152,60,202,166,111,85,44,90,93,101,52,150,58,9,136,135,22,106,99,78,36,239,70,119,134,120,108,100,29,90,109,177,252,62,200,34,34,159,63,108,56,96,59,257,123
"COG3618",1,0,1,3,0,3,2,1,3,0,1,7,1,1,0,0,1,0,0,1,10,2,1,0,0,1,0,1,2,0,3,2,2,5,6,1,1,16,1,0,2,2,1,8,0,1,3,1,7,1,0,10,3,3,1,0,9,1,0,1
"COG3619",86,45,77,90,40,59,104,49,55,32,100,126,54,106,20,85,113,77,107,49,150,50,105,163,91,18,93,62,76,125,101,36,95,48,19,150,95,169,88,129,56,56,80,111,54,116,42,24,128,52,89,77,53,31,81,82,41,50,66,47
"COG3621",0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,2,3,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,7,0,83,0,2,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0
"COG3622",1,1,13,2,3,9,4,13,7,9,3,21,5,6,8,27,9,10,5,22,2,9,2,7,9,7,2,0,8,4,10,4,3,18,7,7,32,0,7,6,27,10,26,16,8,8,4,4,11,8,25,41,13,16,5,7,15,3,3,6
"COG3623",2,6,5,3,1,5,1,8,6,6,14,7,6,16,7,14,19,10,5,8,9,4,5,7,4,17,5,7,12,0,7,2,10,2,20,15,22,16,5,3,18,3,19,6,16,1,13,12,7,3,23,34,9,3,4,1,13,1,6,2
"COG3624",0,0,0,0,0,3,0,2,1,0,0,4,1,2,1,3,7,0,0,3,1,3,0,0,0,1,0,0,1,0,2,1,0,3,4,0,15,2,0,0,7,1,5,0,2,0,6,4,1,1,6,11,3,2,2,0,3,1,0,0
"COG3625",2,1,0,3,3,5,0,10,9,11,11,4,2,0,4,6,5,7,1,9,1,8,9,0,3,4,6,0,2,0,3,1,2,5,9,0,25,2,4,4,13,2,13,1,3,5,5,5,0,0,8,13,10,6,3,2,0,10,1,1
"COG3626",7,0,2,5,0,7,0,20,16,12,5,20,0,5,8,12,5,11,0,27,2,12,1,0,1,2,7,3,0,3,14,4,4,15,13,4,46,0,0,5,35,0,23,4,6,11,4,12,1,0,5,17,10,6,6,0,3,10,0,5
"COG3627",4,3,4,6,1,3,2,12,12,12,8,31,1,1,8,14,8,10,1,19,1,5,2,2,3,4,3,2,7,0,9,8,6,11,12,0,32,7,2,4,20,2,25,8,12,7,5,6,1,2,12,14,15,11,9,1,2,12,1,3
"COG3628",3,0,1,0,0,1,2,19,1,6,4,0,8,9,1,3,5,1,4,10,0,7,18,0,2,0,3,0,2,4,0,0,1,4,4,0,19,1,2,2,7,0,33,3,2,3,3,6,3,3,26,20,3,8,11,9,7,0,1,0
"COG3629",5,6,0,6,0,12,13,3,3,0,4,51,7,8,2,11,47,10,4,17,4,4,9,9,0,8,4,2,0,13,2,2,3,2,1,5,5,0,9,11,0,8,37,17,25,8,20,1,4,0,6,0,17,8,11,6,4,6,10,1
"COG3630",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0
