"","DOF003","DLF007","DLM009","DLF006","NLM023","NOM009","DLM004","DLM011","NLF009","NOM013","NLM027","NLM001","DOF004","DOM024","DLM017","DLM014","DLM001","DLM020","NOM018","DLM006","NOF013","DLM028","NOM008","NLM009","NOF006","NOM004","DOF009","NOM026","NOM022","DLM008","DLM019","DOM019","NLM008","NOM012","DLF005","NLM004","DOM026","NOF011","DLF009","NOM005","NOM028","NOF008","NLM028","NLM029","NOF002","NLF013","NOM002","DLM010","NLF008","NLM026","NOM014","NOM017","NOF007","DLM027","NLF002","NOF009","NOM027","NLM021","NLM007","DOM016"
"COG3381",7,8,50,20,15,4,8,9,1,1,13,4,5,0,3,1,6,8,16,0,1,21,3,2,16,10,3,60,3,1,1,3,6,0,2,4,0,0,90,78,17,4,2,1,10,1,2,50,20,1,3,0,1,1,1,6,0,16,4,4
"COG3382",68,61,13,43,47,48,92,82,52,46,37,40,78,61,71,90,83,56,54,83,61,27,84,161,77,79,74,35,38,50,45,79,57,69,48,102,48,62,32,27,56,62,30,40,49,69,16,101,78,30,90,114,63,112,36,86,1,52,53,55
"COG3383",34,35,35,49,39,81,16,17,43,64,129,38,43,28,19,21,39,16,26,29,18,9,40,3,7,42,9,57,9,44,26,18,19,94,16,20,30,19,13,21,86,27,29,18,22,13,78,17,83,83,16,49,23,28,56,42,205,21,42,55
"COG3384",3,9,10,17,10,2,1,12,1,0,23,5,11,0,0,0,7,7,8,1,1,20,1,2,17,5,11,40,4,1,2,0,1,0,0,3,0,0,36,65,20,0,4,0,8,1,2,46,2,0,3,1,0,38,0,5,2,2,7,9
"COG3385",193,677,80,508,304,385,299,1018,476,883,134,1918,290,501,2167,710,1186,98,1038,928,728,221,218,1686,413,160,1241,172,2479,268,179,280,1871,914,764,887,211,407,535,470,361,415,344,486,789,255,70,392,533,1071,69,795,159,1537,289,137,60,140,73,513
"COG3386",56,52,2,19,80,29,117,65,66,20,13,20,48,41,44,59,46,70,13,36,52,50,51,15,85,81,47,121,45,32,41,24,27,35,10,20,48,80,23,52,52,47,53,54,32,23,25,196,58,19,26,5,48,43,38,45,33,55,64,43
"COG3387",89,42,12,35,124,7,69,56,68,44,0,30,68,67,33,66,46,102,24,54,36,55,95,4,125,55,26,8,23,43,18,62,33,30,70,30,71,26,9,18,56,83,30,36,1,35,17,30,63,62,65,6,22,10,72,68,6,60,60,46
"COG3391",171,239,9,89,184,74,147,114,84,32,25,34,124,50,61,165,182,248,108,131,204,92,146,58,289,118,131,77,63,53,30,120,70,49,72,34,168,126,308,116,82,96,50,47,110,37,31,116,173,84,34,2,76,36,71,113,6,68,55,115
"COG3392",71,92,52,82,35,57,16,10,41,72,14,15,27,33,59,37,24,10,30,16,1,46,5,5,21,5,32,28,13,14,15,20,25,42,20,10,54,37,90,15,3,42,26,38,19,24,42,19,6,28,20,12,27,68,93,14,0,24,19,28
"COG3393",1,3,1,1,0,1,5,0,5,7,0,0,4,6,18,2,3,0,7,0,1,0,1,18,0,0,1,11,1,4,6,1,3,11,1,7,23,33,11,4,14,2,2,5,10,4,17,1,2,12,9,0,3,1,17,0,7,4,0,0
"COG3394",80,20,26,54,43,29,22,34,30,19,34,18,48,21,37,43,27,31,14,15,30,50,33,13,28,39,56,31,17,13,59,32,14,40,12,16,19,31,77,32,22,19,14,30,20,32,26,38,20,14,21,35,28,68,14,31,16,39,25,43
"COG3395",42,69,66,58,28,74,15,54,24,47,38,20,40,22,57,9,47,12,35,19,87,57,68,31,20,59,20,87,15,20,30,28,122,53,69,42,40,45,125,128,50,32,69,24,85,13,42,81,104,29,34,72,42,70,45,64,359,18,71,54
"COG3396",2,5,0,2,2,0,0,1,0,0,3,5,5,1,1,0,0,1,0,0,0,8,1,1,5,7,2,17,0,1,1,0,3,0,0,0,0,0,2,31,12,0,1,0,3,0,2,39,3,0,0,0,1,2,0,1,1,0,3,0
"COG3397",1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,7,2,0,0,0,0,0,1,0,6,2,2,2,2,5,1,0,0,1,2,14,9,2,0,0,7,5,0,4,4,0,3,0,0,0,0,1,0,0,0
"COG3401",6,1,1,10,2,6,0,3,4,43,5,5,7,4,7,20,2,4,33,602,19,60,6,9,0,0,1,5,28,91,26,167,4,20,173,32,2,24,13,4,83,75,15,19,3,19,16,0,9,51,7,18,9,0,2,0,5,3,2,4
"COG3402",1,1,1,2,1,0,18,49,5,3,2,6,24,1,3,12,18,14,29,2,10,1,11,0,26,2,10,6,14,1,0,4,16,5,12,1,10,3,0,1,11,8,6,5,2,5,2,5,8,16,46,1,53,0,2,42,2,1,17,14
"COG3404",104,72,71,100,74,38,101,77,68,54,42,46,91,69,56,109,71,81,38,74,65,50,83,30,74,80,83,45,55,72,105,91,40,90,49,39,100,148,56,93,124,137,130,109,97,73,72,53,133,81,164,39,128,59,89,138,26,125,146,136
"COG3405",92,10,57,34,24,63,15,78,43,96,21,121,53,77,138,54,74,15,31,23,38,77,42,316,27,22,52,66,152,91,47,78,87,124,72,56,35,90,90,80,49,46,22,30,41,168,63,86,25,38,73,86,133,67,14,87,124,30,48,47
"COG3407",1,0,59,4,0,2,1,0,1,0,100,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,5,0,1,0,1,0,1,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,49,0,0,1,0,1,0
"COG3408",333,226,94,209,368,220,359,370,299,244,36,331,249,326,354,373,312,301,278,310,381,230,406,463,390,305,286,118,431,258,69,320,320,287,315,232,266,341,70,119,286,294,201,239,255,244,239,225,417,287,327,607,357,364,237,384,20,296,239,354
"COG3409",62,32,61,88,32,78,21,60,93,85,52,50,57,55,88,44,91,26,76,74,108,167,52,46,29,25,60,37,67,64,281,60,202,121,149,85,43,109,46,106,55,155,117,146,92,120,117,43,49,151,50,62,41,51,41,25,73,103,126,34
"COG3410",9,11,112,26,69,22,1,16,45,58,52,238,9,20,14,41,9,43,40,80,21,28,2,2,52,40,44,4,30,31,7,18,67,36,32,25,8,77,32,14,18,6,94,11,30,14,4,19,15,14,3,7,52,76,21,24,2,81,1,17
"COG3411",26,10,1,44,18,3,8,10,18,22,1,10,18,6,18,10,18,16,3,20,4,8,13,1,11,12,10,2,5,11,31,12,5,17,11,3,2,8,17,5,6,18,0,10,7,4,10,3,11,10,15,3,6,2,2,24,2,7,11,14
"COG3412",1,12,46,20,19,1,2,11,1,2,62,12,4,0,2,0,2,3,2,1,2,25,7,0,7,33,8,25,6,0,0,2,3,1,3,2,0,2,76,67,11,1,5,2,8,1,28,34,15,3,10,4,1,23,22,16,46,0,0,9
"COG3414",2,12,48,22,17,8,9,13,3,20,68,12,13,2,2,5,8,3,15,0,13,24,2,1,11,12,17,88,6,3,28,0,5,3,32,10,10,0,40,53,37,2,6,2,22,2,22,63,32,9,8,10,13,2,30,8,146,0,6,14
"COG3415",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3416",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,4,1,7,6,0,1,3,7,2,5,5,1,1,1,1,1,1,1,0,0,13,0,0,3,5,6,18,2,0,2,2,0,1,0,1,1,2,30,24,5,0,0,1,1,1,0,17,0,0,1,0,2,0,0,4,0,1,0,8
"COG3418",0,1,3,7,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,8,10,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3420",13,1,45,3,10,0,24,2,6,5,0,5,6,5,0,2,3,0,17,1,0,0,9,1,0,4,4,2,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,1,0,11,0,7,12,1,0,0,7,0,1,17,0,9,3,9
"COG3421",6,2,242,25,11,0,0,3,11,33,0,3,0,4,11,1,2,0,29,0,0,14,0,1,0,0,2,139,0,0,25,1,3,15,9,0,0,5,0,8,8,2,0,32,14,2,5,2,1,30,0,2,0,0,90,36,0,8,0,0
"COG3422",3,3,3,3,2,2,1,4,1,0,5,0,4,0,0,1,1,0,13,0,1,1,0,2,3,2,0,28,7,1,9,0,0,1,0,1,0,0,28,24,5,2,1,1,2,1,1,2,2,1,0,0,1,1,1,0,0,0,4,3
"COG3423",0,1,2,4,4,0,2,2,4,0,3,3,3,0,2,0,1,0,0,1,0,9,1,0,9,3,1,9,0,0,0,0,1,0,0,0,0,0,23,21,9,0,0,0,3,0,0,9,2,0,1,0,0,0,0,2,1,0,4,1
"COG3425",3,0,92,4,1,5,1,0,0,0,145,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,7,1,0,2,0,3,0,0,0,1,0,1,0,0,5,0,1,0,94,1,0,4,0,0,0
"COG3426",136,99,16,118,122,50,172,162,136,130,37,103,152,113,75,188,150,140,119,107,120,129,146,42,140,146,183,81,117,149,130,146,54,130,109,44,111,139,84,68,139,214,141,136,123,128,86,107,147,153,203,26,124,20,110,161,29,171,178,164
"COG3428",1,0,0,3,1,1,11,23,1,4,0,5,25,35,7,6,7,11,61,2,2,5,13,1,22,0,56,3,12,0,61,14,1,2,31,1,2,6,3,0,5,20,3,7,3,26,0,5,8,39,29,0,34,0,1,27,0,16,21,10
"COG3429",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,25,0,9,0,0,0,3,0,1,0,0,4,2,2,1,9,0,0,47,0,0,0
"COG3433",0,4,18,33,2,1,8,22,2,0,31,4,7,0,0,1,13,9,2,0,2,30,6,0,34,35,4,6,0,1,0,0,1,0,0,0,0,2,42,138,28,0,8,1,8,0,0,131,8,0,7,0,0,0,0,5,1,0,8,33
"COG3434",6,9,1,11,7,10,5,5,12,16,0,22,0,12,7,9,1,5,14,29,1,31,5,2,10,2,8,4,9,14,47,10,0,35,5,10,16,3,1,7,10,5,0,14,31,32,76,4,0,45,2,7,35,0,6,6,4,16,3,18
"COG3435",0,0,0,0,0,0,0,1,0,0,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3436",599,1957,456,1028,622,840,1089,1265,1043,698,408,552,740,814,1906,670,452,792,1111,1127,609,663,1128,4899,484,1915,691,384,1584,442,299,632,776,622,761,1866,1537,819,815,468,644,747,864,330,893,413,1116,879,774,990,755,1742,1433,1478,863,1258,245,874,3036,700
"COG3437",602,390,37,215,436,485,435,438,499,337,97,464,345,344,190,561,407,465,439,280,859,338,319,201,525,333,472,238,642,223,250,420,284,342,327,243,326,315,121,364,390,452,383,374,400,252,325,183,263,309,385,273,323,166,203,238,123,464,303,266
"COG3439",12,50,1,15,32,0,15,11,16,6,19,1,21,4,2,20,26,42,3,3,44,2,20,2,19,56,6,6,5,1,0,5,3,0,1,3,3,14,14,1,36,4,30,1,44,5,2,3,7,6,11,0,16,25,19,53,5,3,25,65
"COG3440",26,4,40,13,9,15,4,7,3,0,39,6,5,11,8,23,5,0,8,4,6,18,6,42,17,7,15,21,21,13,44,7,7,49,34,39,0,33,28,21,21,2,1,6,33,23,13,29,7,3,3,30,2,13,7,4,46,2,9,7
"COG3442",12,2,46,8,5,35,8,1,13,30,85,21,10,10,11,4,23,5,7,11,5,22,1,19,2,5,22,17,4,29,54,24,12,25,60,35,50,24,50,16,34,54,14,51,18,34,26,14,6,49,12,17,10,63,21,1,85,23,10,4
"COG3443",7,2,4,10,4,10,1,6,4,0,106,2,11,38,2,0,4,0,15,26,3,8,7,2,5,5,4,9,3,11,1,3,4,5,16,8,10,4,64,54,16,17,82,1,5,2,6,5,29,8,1,1,26,27,29,0,33,1,89,10
"COG3444",41,43,341,107,56,221,41,41,42,54,419,46,55,28,22,23,47,57,60,23,61,79,45,16,34,67,47,194,39,93,63,20,43,50,78,119,61,38,262,171,143,25,77,23,76,33,92,139,95,36,51,45,42,171,89,28,341,24,70,66
"COG3445",1,2,2,5,3,2,1,3,0,0,8,3,5,1,0,0,0,0,6,0,0,6,0,2,2,8,0,13,1,0,0,0,1,0,0,1,0,0,29,25,3,0,1,0,3,0,1,9,1,0,0,0,0,0,0,3,0,0,2,4
"COG3447",0,3,8,10,11,0,1,7,1,0,1,9,10,2,1,0,2,4,1,0,0,35,4,0,11,6,5,0,0,0,0,0,4,0,0,0,0,1,145,56,12,0,1,0,8,1,2,0,2,0,1,0,0,1,0,2,0,1,2,2
"COG3448",0,0,0,2,1,1,0,0,0,4,5,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,1,16,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,2,0,14,21,11,1,0,8,0,0,14,1,89,0,0,3
"COG3449",167,255,19,74,146,0,123,70,102,21,6,60,100,77,65,62,59,217,30,31,183,50,169,4,228,171,75,57,39,60,29,166,50,45,21,6,108,220,80,65,82,91,55,72,379,105,42,179,116,25,92,5,102,21,96,127,6,54,49,104
"COG3450",0,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,4,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,3,1,0,0,0,5,0,0,1,2,0,0,0
"COG3451",1609,776,523,1568,1115,742,940,1286,1430,1644,691,946,1108,1722,1352,1530,1585,1445,1546,1229,1252,1378,1759,713,1049,636,1106,525,715,1479,2587,1607,1427,1680,1477,1125,1639,1266,767,951,934,2260,1751,1562,1315,972,1152,1225,1721,2061,1441,599,931,579,951,767,640,1540,1690,846
"COG3452",35,29,145,38,8,136,8,6,38,93,70,76,64,81,20,30,14,17,59,46,45,60,10,24,13,6,22,74,15,94,38,19,98,100,69,82,69,22,7,79,5,61,92,107,27,83,53,20,7,52,12,43,29,66,30,11,5,59,17,25
"COG3454",3,3,2,17,17,1,0,9,4,5,5,8,8,4,1,7,16,10,0,1,4,27,11,1,5,5,7,12,3,5,10,5,2,5,0,2,0,6,58,41,11,3,2,14,4,0,1,15,12,3,7,2,4,3,2,6,0,2,0,9
"COG3455",3,10,2,3,1,0,1,6,0,0,13,1,2,0,0,0,0,2,5,0,0,7,3,0,4,3,3,25,0,0,0,0,2,0,0,1,0,0,31,26,3,0,0,0,7,0,1,30,1,0,1,0,0,0,0,1,0,0,3,8
"COG3456",0,1,1,0,3,0,4,7,0,0,5,1,0,0,0,2,0,3,8,0,0,24,1,1,3,7,0,21,0,0,0,0,1,0,0,1,0,1,57,8,0,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,2,6
"COG3457",10,12,6,26,5,12,4,5,43,12,1,9,17,6,3,9,21,11,6,1,4,24,7,4,7,12,19,5,4,15,30,15,1,15,16,7,23,14,60,45,18,36,4,16,24,10,16,8,5,14,3,0,3,3,1,13,1,10,2,12
"COG3458",162,232,17,185,167,74,285,201,202,162,17,115,87,150,191,144,115,271,84,198,192,111,193,131,246,260,96,51,103,76,47,102,95,89,72,325,236,179,13,47,165,85,101,94,69,60,76,75,160,68,143,223,165,116,154,267,12,105,158,107
"COG3459",152,83,168,166,122,386,30,98,257,404,255,520,193,252,401,150,139,179,400,334,332,396,134,496,108,57,113,162,266,262,587,283,754,426,562,592,262,231,66,217,143,459,295,698,309,609,671,75,35,759,104,534,397,199,202,78,47,376,167,144
"COG3460",0,1,0,0,2,0,2,1,0,0,5,3,1,1,0,0,0,1,1,0,0,3,1,0,2,0,1,7,0,1,0,0,2,0,0,0,0,0,0,11,5,1,0,0,1,0,1,17,1,0,0,0,0,0,0,1,0,0,0,0
"COG3463",26,18,0,6,2,41,2,4,5,11,43,40,19,33,9,13,0,4,25,67,24,16,6,7,1,6,2,53,2,16,7,40,20,26,31,30,33,3,0,22,13,14,56,26,16,28,91,4,0,18,11,13,16,33,78,5,0,15,26,17
"COG3464",372,1742,320,567,148,222,1505,2208,533,900,316,348,177,322,432,662,459,598,402,420,307,115,873,2334,300,1302,637,428,969,301,398,417,1143,301,379,339,1136,376,277,431,766,628,594,94,286,464,540,268,395,410,1819,210,446,516,768,1628,84,701,461,172
"COG3467",161,85,70,126,146,87,101,115,127,349,37,102,91,140,134,66,130,124,140,119,91,113,141,117,193,91,162,70,85,210,150,129,247,77,102,157,138,127,86,51,94,132,112,112,165,140,118,95,105,89,139,125,124,76,144,100,129,115,92,138
"COG3468",256,76,366,774,247,21,179,294,121,322,68,224,232,155,34,180,376,324,68,177,107,160,203,25,337,276,61,54,13,9,24,108,80,232,29,47,0,179,909,646,211,236,70,432,92,97,64,67,156,38,297,18,81,63,41,320,21,131,146,424
"COG3469",0,0,0,0,0,0,1,0,1,3,0,1,0,4,0,0,4,1,0,0,38,0,4,0,1,0,0,0,0,11,9,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,2,0,3,10,0,0,0,0,0,0,0
"COG3470",0,0,6,11,0,4,0,0,0,0,3,0,0,0,2,0,5,1,3,0,0,0,0,2,6,0,7,14,1,0,0,0,0,0,0,2,0,0,20,0,1,0,1,0,3,1,2,1,0,1,3,1,0,11,1,0,33,1,1,2
"COG3471",0,0,1,0,0,5,0,0,0,0,1,0,0,0,2,1,0,0,7,0,0,0,0,2,0,2,0,18,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3472",122,76,3,61,7,126,66,31,81,39,0,27,28,124,12,34,14,0,3,13,18,32,12,10,32,0,31,32,10,78,138,40,96,37,34,23,9,16,18,21,19,27,5,139,17,16,15,16,2,20,0,24,20,50,27,13,22,46,5,4
"COG3473",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,3,0,0,1,7,0,0,0,0,0,0,0,0,2
"COG3475",305,401,1076,259,156,342,248,162,291,280,314,282,300,289,291,152,125,226,217,250,274,241,103,341,154,299,220,306,456,178,141,206,251,190,210,294,344,170,196,237,213,148,303,488,179,247,235,147,170,153,286,265,400,374,336,236,169,140,136,253
"COG3476",29,49,6,33,16,51,58,38,46,38,23,15,18,57,30,46,14,15,46,40,26,57,29,10,28,49,30,57,21,27,14,28,30,39,37,19,40,20,20,34,36,38,44,34,1,22,42,36,29,27,38,8,53,9,77,46,2,46,22,34
"COG3477",0,1,1,6,2,0,1,5,0,0,29,0,0,0,0,1,0,1,5,0,0,0,2,0,2,7,1,3,0,0,0,0,0,0,0,5,0,0,26,16,13,0,0,0,1,0,0,1,2,1,0,0,0,8,0,0,0,0,0,0
"COG3478",0,0,0,4,5,0,0,2,0,2,0,0,2,0,0,1,1,1,0,0,1,0,0,0,1,1,1,5,2,0,1,0,0,2,0,0,1,3,3,0,0,3,0,0,1,2,0,3,0,4,1,0,2,0,1,2,1,0,0,5
"COG3479",1,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,1,0
"COG3480",2,1,85,5,4,3,1,0,0,6,121,1,5,0,0,0,11,2,1,1,0,8,0,1,0,1,26,5,1,1,8,2,0,9,7,6,1,1,26,0,7,1,2,3,3,0,2,0,0,6,3,2,1,59,1,1,54,1,2,0
"COG3481",84,43,185,146,69,236,21,51,96,138,262,135,93,94,99,109,83,42,125,118,84,159,56,57,37,59,50,151,90,150,194,75,157,157,186,140,109,93,76,121,115,136,122,234,119,186,186,60,83,157,70,88,114,132,170,33,193,118,63,99
"COG3484",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,2,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,2,1,0,0,5,0,0,0,2,0,29,3,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,61,2,0,0,0,0,0,0,1,0,0,0,0
"COG3486",0,2,4,3,0,0,0,4,0,0,0,0,1,0,0,10,1,4,0,0,0,0,0,0,20,1,2,30,0,0,0,0,1,0,0,0,0,0,89,47,0,0,2,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0
"COG3487",44,33,7,39,67,3,43,68,43,13,1,16,29,48,30,80,47,67,18,31,54,21,62,18,56,51,70,4,27,65,17,105,15,31,42,0,34,138,9,7,35,54,6,43,86,64,27,73,78,17,29,4,92,12,54,70,0,28,38,20
"COG3488",96,64,6,67,93,14,88,117,92,80,1,153,65,82,139,217,174,106,61,206,81,50,115,280,109,70,119,20,83,68,33,134,66,91,74,181,67,127,65,40,98,51,11,75,66,79,17,130,165,91,60,60,133,12,43,67,1,100,37,85
"COG3491",2,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,12,0,0,0,1,0,33,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,0,0,0
"COG3493",12,4,2,33,9,22,27,8,42,11,13,12,11,16,1,14,8,3,18,7,8,43,28,4,0,46,12,58,12,16,1,25,12,5,18,5,18,5,2,20,24,21,172,44,33,8,29,69,7,5,61,40,3,56,32,25,96,9,65,30
"COG3494",18,6,17,26,14,3,4,7,5,31,15,6,9,5,25,12,25,9,2,10,5,18,4,1,7,11,8,17,11,4,18,8,1,13,8,3,0,9,26,2,0,7,2,5,15,3,34,9,37,3,8,18,6,34,30,18,124,3,9,40
"COG3496",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",74,25,13,70,31,10,25,40,61,27,13,15,53,38,33,44,49,21,4,34,159,32,27,189,42,65,15,19,21,27,157,114,34,5,19,7,9,19,167,32,19,27,11,39,33,50,2,34,24,10,28,11,75,50,23,36,3,26,29,42
"COG3498",33,3,5,35,9,3,1,12,17,3,6,5,19,9,20,10,8,8,5,12,7,29,8,1,2,17,0,7,5,7,3,5,1,6,3,2,3,7,119,14,0,10,2,22,8,14,1,22,5,5,7,3,24,26,5,9,2,4,0,14
"COG3499",0,8,6,0,2,0,3,4,0,0,2,0,6,0,0,0,0,1,2,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,89,3,1,1,1,0,4,0,0,17,0,0,0,0,0,0,0,1,0,1,0,2
"COG3500",89,22,10,78,23,7,32,40,53,15,9,9,38,23,17,48,27,33,2,33,82,23,30,68,43,65,13,8,16,15,113,103,33,5,13,6,6,13,233,35,18,21,2,28,24,32,4,46,16,12,19,14,55,31,24,54,1,16,29,57
"COG3501",248,193,13,194,56,1,206,185,149,8,45,35,157,69,19,25,31,128,297,40,56,140,195,89,64,69,70,105,19,147,4,27,18,48,41,11,166,47,201,136,50,5,171,92,70,33,184,177,294,111,165,14,367,18,29,81,11,114,113,122
"COG3503",13,4,0,30,15,14,1,30,21,23,2,10,18,13,25,15,23,13,18,34,11,11,8,15,3,2,19,9,2,36,53,11,17,27,14,13,17,27,12,22,2,35,40,31,9,14,7,2,5,52,7,6,10,8,28,3,17,16,16,4
"COG3504",11,1,7,28,11,0,3,3,7,35,4,0,2,2,8,0,1,0,2,0,0,0,10,0,1,4,1,2,6,1,0,1,0,14,0,0,0,8,0,33,0,1,0,3,8,5,1,21,0,1,0,0,0,1,9,3,16,0,3,0
"COG3505",1148,1688,410,1138,893,644,1358,1336,1216,1568,578,687,987,1178,974,1001,1204,940,1101,999,991,1054,1363,633,1049,412,1103,434,720,1125,1880,1138,1181,1274,1084,693,1439,1130,619,753,957,1605,1455,1232,1117,909,1046,1345,1651,1522,957,468,809,523,774,594,458,1466,1277,852
"COG3506",52,84,2,23,51,36,37,32,24,67,19,15,16,14,15,33,39,42,67,22,43,20,70,152,49,57,60,35,34,37,4,36,25,18,65,46,46,44,11,23,40,21,19,33,57,41,60,58,33,51,12,123,31,31,56,35,80,20,14,45
"COG3507",1591,1312,425,646,1644,788,1527,1360,1641,652,362,1189,1008,1430,1134,1319,1258,1831,753,1271,1809,1161,1288,1261,2112,1595,1123,488,1805,1184,525,1161,888,915,954,1315,1317,1375,461,686,1534,832,1178,742,1221,1395,1112,1577,1655,695,1538,1415,1509,852,1305,1888,923,1078,1274,1215
"COG3509",10,0,2,10,1,26,2,6,9,25,0,5,5,7,140,22,35,28,38,6,1,10,1,217,1,0,4,14,21,5,7,4,38,8,16,147,0,2,15,35,4,6,3,8,0,2,1,4,1,19,12,39,0,71,20,2,0,25,3,8
"COG3512",24,19,60,34,33,29,16,72,16,20,35,23,15,36,11,20,18,20,30,15,34,11,26,94,11,20,48,50,33,49,27,32,63,27,34,25,36,62,5,20,6,28,19,19,49,32,15,38,21,33,11,11,36,14,19,17,21,36,20,10
"COG3513",179,104,503,273,211,279,136,312,102,166,275,187,64,276,395,127,165,112,130,83,220,102,150,775,137,170,204,202,227,297,139,324,308,170,305,107,310,370,80,139,43,315,125,255,437,355,170,223,199,200,102,30,240,52,138,185,49,211,94,130
"COG3514",0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3515",2,16,4,22,11,2,4,17,4,2,3,5,21,0,2,0,13,0,13,1,0,43,9,1,8,18,7,38,1,4,4,0,12,0,0,2,0,2,167,84,38,4,2,1,9,0,3,44,4,0,3,0,0,2,1,1,1,0,7,14
"COG3516",1,7,2,14,1,0,3,2,0,0,7,2,8,3,0,0,2,0,5,1,0,14,0,1,5,7,3,12,0,1,2,0,1,0,1,0,0,0,27,9,12,0,0,2,5,0,1,16,5,1,0,0,2,1,0,3,1,2,0,7
"COG3517",0,8,2,24,3,2,4,16,4,1,14,2,13,1,2,1,3,6,15,0,2,23,5,1,18,10,5,17,2,1,2,0,2,1,0,1,0,1,63,21,9,2,0,1,9,0,0,16,2,0,0,0,0,1,0,1,1,1,2,12
"COG3518",1,2,2,4,2,0,1,0,0,0,2,0,0,0,0,1,2,0,2,0,0,1,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,2,2
"COG3519",1,15,8,8,3,2,7,10,1,1,23,2,6,1,1,1,2,6,20,5,0,28,8,0,12,8,10,39,1,1,0,0,1,1,1,0,0,3,89,42,15,1,0,1,11,0,1,58,8,1,1,0,0,1,2,6,2,3,1,16
"COG3520",1,8,0,10,2,1,4,3,1,0,14,0,4,1,2,0,3,1,9,0,0,11,2,0,17,4,4,38,1,1,0,1,0,0,0,0,0,0,51,15,11,2,1,0,5,0,2,60,3,1,1,0,0,0,1,1,0,1,2,7
"COG3521",1,1,3,7,0,0,0,11,0,0,5,2,0,0,0,0,1,1,7,0,0,6,1,1,8,3,2,21,1,0,0,0,0,0,0,2,0,0,43,20,1,0,1,0,2,0,0,21,0,0,0,0,0,0,2,0,0,0,0,8
