"","DLM024","NOM019","DLM021","DLF014","DLM004","NLF013","NLM001","NOM015","NOM020","DOF014","NOM005","DOM018","NOM004","NLM026","NOF009","DLM015","NLM010","DLM010","NOM028","DOF012","DOM024","DLM003","DOM010","NOF013","DLF006","DLM027","DLM016","NOM010","NOF011","DLM002","NOM008","DLM005","DOF006","NLM025","NOF006","NLF005","DLM013","DLF008","DOM022","DLM022","NOM002","NOM017","NOM029","NOF002","DOF011","DOF007","DLM001","NLF002","NOM022","DLF010","NOM026","NLM009","NLM024","DLF012","DOF009","DOM003","DLM020","NLM028","NLF015","NLM002"
"COG3293",1,27,32,26,416,630,92,6,13,59,16,16,3,76,25,11,33,193,22,18,91,135,272,38,46,25,115,27,20,24,43,19,52,30,9,59,133,26,119,126,10,30,309,38,13,11,64,5,132,31,18,87,70,12,419,3,28,18,8,143
"COG3294",10,13,2,6,2,25,7,3,1,3,11,15,14,8,1,2,37,3,30,11,8,3,4,4,1,3,4,23,12,3,1,6,1,7,2,13,7,1,1,5,4,12,7,1,5,0,1,10,2,4,21,11,3,1,9,0,1,37,3,4
"COG3296",0,4,2,0,0,1,2,0,1,2,1,0,0,0,0,3,1,2,2,2,1,19,2,3,0,0,1,1,2,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,9,0,0,0,2,0,0,1,0,0
"COG3297",57,2,2,0,1,0,2,1,3,0,27,1,8,0,4,1,1,30,4,5,0,0,1,0,26,0,1,1,0,0,0,0,3,1,3,0,8,5,1,4,1,0,11,1,0,4,4,0,0,2,10,0,2,8,2,31,1,0,2,6
"COG3299",14,37,19,96,26,38,33,38,41,35,63,91,17,32,22,37,39,8,28,108,53,17,48,36,62,20,36,16,42,40,45,39,13,23,18,49,57,79,84,149,48,52,15,80,0,7,49,26,36,49,172,22,34,8,20,29,35,51,56,25
"COG3301",83,14,7,2,38,26,24,7,7,12,64,10,21,2,28,7,30,19,7,9,12,1,6,1,20,4,5,4,0,3,20,15,6,7,5,6,0,15,20,17,0,4,13,11,2,9,13,11,0,5,17,3,15,18,11,41,5,7,8,11
"COG3302",115,4,2,1,3,1,3,11,4,0,79,1,7,0,5,1,4,8,12,20,2,1,0,0,19,1,2,1,3,0,3,16,9,1,16,1,6,7,4,9,1,1,21,10,0,8,4,4,1,7,13,0,8,10,5,65,5,1,6,9
"COG3303",146,33,50,8,126,93,50,92,46,75,100,30,158,43,106,82,86,108,98,55,21,113,129,155,69,25,130,66,85,52,105,59,193,9,156,31,39,148,92,79,17,7,67,101,8,187,58,51,25,25,26,5,43,20,93,73,136,26,148,43
"COG3304",43,36,51,19,75,29,25,43,44,53,36,46,65,15,75,62,55,45,54,52,62,38,43,41,53,35,46,59,61,34,19,27,49,17,46,30,25,48,32,25,14,29,27,38,24,43,31,34,36,6,37,3,16,36,27,17,47,34,30,20
"COG3306",1,3,7,0,3,3,4,5,1,2,13,8,26,1,2,5,2,5,4,2,26,31,8,7,0,30,2,2,1,0,35,7,2,1,18,2,9,28,30,30,5,0,3,1,0,13,0,21,1,2,53,1,1,9,9,0,1,0,7,6
"COG3307",180,40,19,96,7,5,20,11,16,16,93,11,24,21,12,29,13,13,53,86,14,16,60,14,60,54,19,11,8,29,9,104,6,32,24,11,56,101,41,44,29,36,45,23,56,22,19,40,13,20,154,6,36,52,17,124,18,4,38,19
"COG3309",0,11,0,0,10,0,0,9,2,0,1,0,0,0,4,9,0,13,0,0,0,15,0,1,4,26,1,1,10,40,1,3,0,0,0,0,1,14,0,0,0,85,94,0,0,69,5,4,48,2,0,0,1,0,0,0,2,0,3,0
"COG3311",78,2,0,0,2,0,0,0,0,0,20,0,2,0,1,3,0,6,14,7,0,0,0,1,17,0,0,1,0,0,3,7,9,0,9,0,1,5,1,7,0,0,5,2,0,11,3,1,1,1,23,0,1,13,3,22,2,2,2,4
"COG3312",55,0,0,0,2,0,5,3,7,0,41,1,4,0,1,1,2,14,7,4,1,0,0,1,12,1,3,0,0,0,0,3,1,1,8,0,4,8,0,6,0,0,8,5,0,1,1,0,3,10,37,0,4,7,4,26,5,1,1,2
"COG3313",36,1,0,0,0,0,1,0,1,0,24,0,2,0,0,1,0,11,2,7,1,0,0,0,5,0,0,0,0,0,0,1,1,2,1,0,3,2,0,6,0,0,4,2,0,1,0,0,0,3,5,0,3,3,2,12,2,0,0,3
"COG3314",255,155,46,102,33,125,93,74,20,96,103,87,47,150,38,71,99,38,98,73,85,64,61,58,145,67,81,82,79,103,25,34,18,44,19,75,97,58,69,108,72,38,35,44,34,27,39,77,22,119,83,23,17,82,36,21,18,64,34,22
"COG3315",12,82,42,44,12,112,52,40,24,62,64,52,24,88,24,57,88,26,35,73,61,43,37,106,48,37,46,89,49,120,29,49,23,81,37,66,94,20,32,44,70,24,40,56,40,22,37,85,43,106,46,32,5,75,58,17,68,124,40,1
"COG3316",985,7,3,4,12,3,25,14,8,3,186,3,0,0,3,20,0,0,17,47,1,4,6,0,31,4,5,1,4,11,18,36,10,5,15,1,10,27,19,59,2,21,12,45,7,22,11,3,7,6,56,2,13,31,8,12,38,3,12,18
"COG3317",77,8,2,0,7,1,10,3,36,5,37,13,13,1,6,5,3,29,7,6,3,2,8,2,10,9,6,5,3,2,3,15,3,67,2,3,5,7,23,12,0,0,5,2,1,1,7,3,1,6,32,1,13,10,9,22,6,2,7,14
"COG3318",21,6,3,0,1,2,5,1,3,0,25,1,8,0,3,3,3,13,4,8,0,0,3,0,3,0,2,0,1,3,0,7,2,3,4,1,2,0,8,7,0,0,6,5,5,3,5,3,3,5,21,2,1,4,0,9,4,0,1,6
"COG3319",231,6,9,0,18,1,12,19,18,2,197,6,37,1,10,18,5,215,64,55,0,0,0,3,84,0,4,3,3,0,14,52,38,1,40,0,65,8,8,27,2,0,26,13,0,29,19,1,1,12,27,0,15,26,5,42,23,8,15,44
"COG3320",0,19,10,27,16,11,4,3,2,6,25,27,14,46,9,19,20,11,91,10,9,25,7,2,21,2,6,3,25,10,5,9,25,5,1,11,14,0,0,58,130,11,74,61,13,12,3,20,15,40,36,28,2,612,7,0,14,40,18,6
"COG3321",113,0,11,0,8,1,1,14,11,6,177,9,40,66,6,11,21,157,49,31,12,9,22,0,166,1,11,1,3,1,6,20,14,0,24,7,132,19,13,2,0,0,0,2,1,12,61,9,1,1,8,0,11,37,7,0,11,8,9,20
"COG3323",3,36,116,63,104,64,25,60,36,91,21,74,82,40,109,115,68,63,65,58,86,124,70,70,41,62,88,71,106,59,81,75,72,11,119,44,54,51,89,39,43,19,97,120,58,130,86,68,52,52,41,11,39,6,101,32,104,46,80,15
"COG3324",1,16,21,0,32,5,4,14,9,11,13,1,28,2,23,18,19,19,17,12,8,74,27,44,15,2,8,5,34,12,13,3,46,2,46,4,7,45,13,7,1,0,12,22,2,62,14,13,4,14,18,3,2,0,10,0,33,5,28,1
"COG3325",22,97,100,26,164,40,67,196,23,121,55,63,75,102,82,158,94,63,109,95,115,36,124,123,112,3,217,147,108,39,214,42,94,13,115,63,80,39,81,48,35,7,30,112,51,62,32,89,46,80,55,9,40,13,90,0,59,73,213,14
"COG3326",3,35,7,30,5,31,55,34,26,31,20,22,9,49,4,29,27,28,29,20,9,9,13,12,28,25,21,37,32,44,23,18,5,33,8,56,25,3,17,55,30,30,18,6,41,10,10,29,36,55,53,24,2,63,11,75,12,25,6,86
"COG3327",54,1,0,0,2,0,8,2,2,0,15,1,2,0,0,0,2,18,3,7,0,0,0,1,1,1,0,0,0,0,1,9,0,0,8,1,5,8,0,0,1,0,8,3,0,5,0,0,1,7,10,1,2,4,1,25,0,0,0,3
"COG3328",154,722,181,706,152,268,281,290,1006,438,247,410,295,345,1020,333,358,120,413,845,349,527,335,290,353,1432,596,306,498,1024,383,328,207,1119,262,346,231,490,255,386,480,142,414,793,401,266,261,282,250,330,399,486,58,501,597,863,364,336,194,88
"COG3330",0,0,0,0,0,6,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,0,1,0,1,0,2,0,0,0,31,0,1,0,0,0,0,1,2,0,49,0,0,0,0,0,0,0,0,0,0
"COG3331",28,51,11,39,8,47,45,18,8,33,54,36,21,45,9,18,32,22,36,105,52,25,11,37,24,68,31,32,22,54,8,23,10,18,20,78,14,25,24,53,77,15,41,36,9,7,41,42,24,71,49,13,1,59,14,18,10,114,6,8
"COG3333",168,76,88,12,66,89,62,117,77,43,116,105,138,75,107,66,106,61,77,12,58,48,92,111,75,93,132,62,72,75,116,61,118,21,43,47,84,134,138,52,67,82,69,130,51,25,37,103,43,96,83,77,45,3,80,78,52,219,95,43
"COG3335",165,40,23,59,54,75,44,39,29,76,111,71,75,140,43,44,64,75,106,98,43,56,41,13,109,2,89,108,37,24,27,19,48,36,46,157,23,79,44,90,307,40,69,14,34,65,25,73,53,135,294,19,33,143,30,10,7,191,14,11
"COG3338",0,0,0,3,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,16,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,4,0,0,28,2,0,1,1,0,0,0,0,0
"COG3339",1,3,4,40,2,14,4,2,2,5,1,3,5,15,3,4,3,1,3,39,5,12,7,6,17,16,3,10,1,14,4,14,3,0,1,1,7,2,11,14,32,6,0,3,29,8,6,11,2,3,20,3,7,0,4,5,6,0,1,0
"COG3340",101,161,120,77,84,118,73,54,35,112,177,132,69,117,64,105,119,100,149,137,98,50,79,86,164,51,71,100,113,130,27,115,43,149,37,177,131,100,85,99,98,46,57,49,83,105,97,99,47,247,86,100,115,57,103,144,65,125,35,192
"COG3341",6,63,134,54,154,116,114,89,45,124,51,131,119,79,99,144,89,100,96,156,102,98,93,112,65,88,115,133,118,84,105,72,118,111,102,123,44,97,110,42,114,44,131,104,113,130,126,117,119,54,98,64,82,77,85,64,146,123,88,159
"COG3343",1,0,1,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,46,1,11,0,1,4,22,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,7,3,0,0,0,0,0,3,11,0,0,4,1,2,0,0,0,3
"COG3344",1165,1132,2615,664,1128,1008,1097,654,2128,1824,540,868,584,1107,1118,1888,982,1585,2095,902,896,1565,1880,1167,1578,788,1037,1092,1327,1140,1626,1421,810,1073,958,1680,1017,1439,2676,1282,881,1328,755,566,1457,646,1386,1233,1664,935,574,1945,928,1137,1566,1212,1528,1138,710,1036
"COG3345",431,443,439,722,611,465,475,439,487,491,519,443,499,495,365,500,497,443,679,702,351,398,516,469,357,649,477,311,469,726,480,335,512,537,543,448,359,506,527,440,855,625,586,718,725,534,514,620,525,460,447,558,568,551,591,449,655,346,694,107
"COG3347",0,28,3,1,0,3,3,1,1,1,18,4,2,4,1,0,4,3,23,0,3,8,2,0,15,2,6,1,5,7,4,14,0,3,1,3,10,0,5,5,6,11,5,2,1,3,4,3,1,20,5,0,0,98,3,0,1,9,3,1
"COG3350",9,0,1,0,0,1,1,2,0,0,0,0,0,0,0,8,1,0,0,1,1,0,0,0,7,1,0,0,0,0,0,1,0,0,9,1,0,13,2,0,0,0,0,1,2,4,0,3,0,0,24,1,0,1,0,0,3,1,0,0
"COG3359",31,19,10,46,20,76,51,19,9,23,47,35,13,72,7,38,43,20,47,27,23,15,24,57,16,19,19,75,37,64,9,31,20,19,17,75,17,20,22,40,94,25,33,42,17,15,4,65,19,35,71,19,6,80,9,11,23,67,16,9
"COG3366",0,2,5,0,3,0,1,3,7,0,2,0,2,2,3,1,2,0,1,0,1,2,1,1,5,0,9,0,0,1,0,0,3,0,1,1,3,0,1,0,0,0,5,8,0,2,0,0,0,0,0,0,1,0,0,0,0,1,4,0
"COG3369",0,13,6,0,6,2,0,4,1,7,1,0,3,3,13,13,8,1,1,0,5,17,16,22,8,0,12,11,24,8,0,12,23,1,0,3,4,27,0,15,0,2,0,1,0,7,20,8,0,8,0,0,0,2,17,0,1,0,2,1
"COG3376",0,0,0,0,0,0,0,0,8,0,3,1,0,0,0,1,0,24,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,2,0,0,1
"COG3378",62,275,187,98,50,119,88,205,105,970,222,173,34,248,243,98,171,121,119,183,247,136,52,237,179,146,242,207,232,165,218,158,75,95,98,241,188,84,96,319,234,144,94,89,126,133,131,185,114,299,158,367,34,258,178,110,127,358,96,33
"COG3379",16,2,5,0,1,3,11,0,0,0,0,5,0,0,5,1,0,0,0,0,0,0,0,25,7,0,7,1,3,5,1,7,10,1,1,2,1,1,1,0,0,1,1,4,0,1,2,0,1,6,0,0,0,0,1,0,0,0,0,0
"COG3381",53,8,1,1,3,0,8,5,6,2,46,0,14,0,11,5,8,40,8,9,1,2,5,0,12,2,7,1,0,3,4,15,8,1,14,2,8,10,9,18,1,3,13,6,1,6,4,0,3,10,49,4,15,12,5,73,3,2,3,11
"COG3382",0,78,61,68,78,72,30,72,108,51,21,71,66,42,79,88,53,117,57,62,60,58,69,58,50,117,79,44,66,41,59,65,91,107,59,38,82,48,48,41,13,121,55,47,113,89,90,32,41,47,55,150,128,5,82,108,58,42,73,137
"COG3383",58,17,24,10,8,20,35,14,16,16,27,36,32,97,32,56,27,23,76,35,19,45,37,15,31,17,42,10,25,43,47,52,23,5,9,14,38,61,69,59,93,43,25,24,75,47,36,59,23,74,52,5,17,326,22,56,33,28,29,27
"COG3384",52,8,0,62,6,0,6,6,15,0,58,2,8,0,3,2,3,65,15,50,1,3,0,0,21,44,3,0,1,0,0,27,12,7,11,4,32,25,2,18,2,4,16,11,2,4,8,1,2,14,55,0,8,8,10,58,6,4,4,6
"COG3385",393,405,454,39,207,184,1289,133,2126,409,339,88,94,685,86,192,86,262,211,569,365,468,425,545,341,930,98,685,278,170,233,1164,177,2093,420,1820,136,151,280,701,86,785,395,775,1787,106,1245,271,2505,603,174,1716,1034,1830,1201,1126,117,380,179,1284
"COG3386",11,41,41,1,109,18,11,69,33,15,52,50,73,15,55,10,89,160,64,66,35,72,21,65,27,45,37,14,86,43,38,35,26,13,99,23,38,68,41,63,19,15,14,39,29,138,44,41,49,36,112,12,24,0,52,6,61,50,40,5
"COG3387",0,46,75,10,66,43,19,33,16,71,24,31,70,63,53,53,70,28,58,47,62,52,83,31,46,14,144,40,25,29,83,26,88,8,129,53,34,35,32,133,17,5,46,0,23,79,33,71,25,173,12,6,25,5,33,3,101,27,120,3
"COG3391",74,62,93,2,144,49,35,117,389,72,119,19,139,92,131,55,93,104,94,59,42,167,89,220,77,32,77,101,145,106,163,166,139,59,273,89,85,320,129,174,30,5,189,92,12,265,192,66,78,47,84,64,79,10,109,114,241,39,86,155
"COG3392",6,36,32,40,15,28,24,30,8,45,14,23,0,29,9,45,3,23,4,24,38,41,21,1,84,71,44,29,19,19,1,118,64,36,18,31,38,57,19,32,42,10,38,7,13,3,24,108,15,61,24,3,8,49,44,1,12,22,77,7
"COG3393",11,25,3,10,8,2,3,9,0,6,2,2,0,13,1,7,3,0,3,2,1,3,5,0,2,0,3,6,37,4,1,3,0,8,0,1,2,2,3,9,10,1,10,7,3,0,4,19,3,12,15,12,1,47,3,0,0,0,6,0
"COG3394",52,55,43,71,20,41,16,40,13,21,44,20,40,19,24,25,61,37,32,90,23,39,42,22,70,68,60,33,18,32,37,64,17,35,45,21,67,23,30,27,27,34,13,20,11,21,32,10,24,50,38,12,20,40,63,24,36,12,24,10
"COG3395",301,38,40,115,12,22,25,61,60,25,141,51,53,34,54,32,59,84,61,18,20,56,19,73,40,66,44,18,39,61,65,22,55,86,12,24,50,183,106,46,49,83,48,75,71,43,51,55,10,52,86,25,39,25,26,113,25,75,19,12
"COG3396",84,3,2,0,1,1,9,1,6,0,24,1,6,0,1,0,2,45,9,19,1,0,0,1,5,1,3,2,0,0,6,11,2,1,6,1,10,9,0,0,0,0,21,9,0,5,0,0,2,14,22,0,8,13,0,38,1,1,0,8
"COG3397",1,3,0,4,1,1,1,0,0,6,2,0,0,0,0,2,2,1,18,0,0,0,0,10,0,0,0,0,0,1,1,1,0,1,0,2,3,0,0,0,5,3,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,6,0
"COG3401",0,11,15,8,0,22,4,0,0,7,3,2,0,58,1,25,9,3,87,86,10,1,7,13,12,0,0,4,16,223,6,1,0,10,0,12,6,0,3,56,11,20,16,3,1,0,2,4,30,14,5,10,0,0,5,0,2,14,17,2
"COG3402",13,1,2,2,17,1,7,2,10,49,1,41,1,12,33,2,5,6,7,9,0,15,10,10,2,0,14,11,0,13,18,6,3,2,33,12,8,3,9,0,2,2,48,4,0,1,15,2,16,0,5,0,7,5,13,0,20,7,1,0
"COG3404",38,96,174,70,148,63,67,179,62,122,76,117,138,80,160,146,105,65,118,71,97,155,137,95,142,48,140,103,118,93,157,86,143,48,128,111,85,110,172,57,96,25,51,115,49,131,121,98,112,74,84,39,39,79,103,15,134,138,150,82
"COG3405",100,89,118,28,16,163,123,32,403,60,68,109,17,33,87,37,68,83,52,113,58,87,63,46,41,65,17,42,102,68,47,70,3,324,23,93,87,6,38,32,47,80,17,61,178,7,78,18,148,45,54,346,206,11,55,151,17,35,30,9
"COG3407",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,0,8,0,0,3,43,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,1,1,0,0,1,0,0,0,5,4,0,0,3,2,4,0,0,0,1
"COG3408",32,179,359,273,351,234,305,286,313,266,118,351,291,283,397,371,287,241,269,255,317,477,322,363,199,390,314,295,346,309,312,290,280,358,374,297,199,127,301,208,218,611,389,229,387,357,284,242,413,233,111,456,746,31,293,261,355,218,449,417
"COG3409",41,136,85,69,24,109,56,93,30,70,111,133,29,140,21,29,67,34,57,52,52,18,68,107,83,45,71,206,139,75,68,43,33,58,26,86,232,21,52,281,119,53,68,94,24,26,88,35,62,213,50,41,8,2,61,79,37,139,39,8
"COG3410",13,14,4,38,5,16,272,9,39,9,15,6,50,23,24,47,21,20,16,111,17,21,3,10,21,64,20,31,79,24,2,18,2,14,62,5,35,10,9,30,7,5,101,38,4,82,7,23,24,14,16,4,4,21,32,6,54,76,17,5
"COG3411",13,24,17,0,7,4,8,18,10,11,0,5,15,5,13,5,6,2,6,10,8,48,18,6,51,6,16,9,13,13,17,27,9,5,17,6,44,10,9,16,6,0,4,9,2,15,18,4,7,22,3,1,9,11,15,4,15,6,5,3
"COG3412",126,9,2,12,5,2,12,6,18,1,53,4,22,4,7,6,0,32,11,12,4,8,18,0,14,26,3,0,1,6,8,22,12,26,12,1,19,30,11,14,20,6,17,6,12,12,4,27,15,13,29,0,6,7,6,46,5,2,2,8
"COG3414",84,6,4,91,10,2,12,8,7,15,44,2,17,11,9,7,2,52,37,72,7,17,7,7,27,5,4,0,2,30,8,19,16,9,10,5,29,41,19,10,22,10,23,14,49,11,3,26,8,17,66,1,17,24,13,73,2,10,7,15
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,2,0,0,0,0,2,0,25,0,0,0,1,0,0,1,0,1,0
"COG3416",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG3417",30,1,3,0,0,0,7,2,5,0,31,0,3,1,5,2,3,19,6,8,1,24,0,2,13,0,4,2,4,0,3,9,2,1,3,1,6,2,4,6,0,0,6,1,0,7,4,0,2,5,11,0,1,3,8,14,2,0,3,2
"COG3418",23,1,0,0,2,0,1,0,0,0,14,1,2,0,1,0,0,0,2,3,0,0,0,1,5,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,1,0,0,2,0,0,1,0,0,0,3,1,0,10,0,0,1,3
"COG3420",0,3,7,0,15,13,2,0,1,5,0,3,6,0,13,3,10,8,0,0,3,0,4,0,1,0,2,0,0,0,8,3,0,2,0,0,1,1,0,0,0,2,0,0,0,0,5,2,0,1,0,0,6,0,3,0,0,1,8,0
"COG3421",0,28,5,0,1,1,4,0,25,0,5,0,0,34,37,1,18,6,10,0,4,0,2,0,31,0,2,9,4,8,1,0,0,5,2,4,0,0,0,32,5,4,19,10,0,0,6,95,0,3,140,0,1,2,1,11,0,1,0,0
"COG3422",34,0,0,0,0,3,4,0,2,0,16,0,4,0,2,0,1,2,7,6,0,1,0,1,3,2,2,1,1,1,3,4,1,0,2,0,0,6,3,9,0,0,11,4,0,1,2,2,4,4,31,1,1,6,0,20,4,1,0,4
"COG3423",61,0,0,0,0,0,3,0,1,1,18,1,3,0,0,2,1,7,7,3,0,0,0,0,5,0,2,0,1,0,1,1,1,2,1,2,3,2,0,7,0,0,6,1,0,2,1,0,2,10,8,1,2,4,0,9,1,0,1,4
"COG3425",0,0,0,14,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,110,0,13,0,1,2,85,1,0,0,0,0,0,0,0,0,0,0,5,5,16,0,0,5,2,0,1,0,1,0,1,6,0,0,5,0,0,1,1,0,2
"COG3426",30,131,178,72,148,115,110,205,82,125,57,150,156,177,160,158,145,108,147,22,116,138,151,118,114,24,150,171,166,104,160,87,237,47,120,128,83,136,169,147,75,28,170,114,58,141,181,105,109,141,94,51,94,20,165,5,163,122,187,90
"COG3428",0,2,0,0,17,18,8,0,1,55,0,31,0,42,34,0,28,5,2,0,28,13,9,6,4,0,5,5,5,8,9,7,0,4,31,54,16,0,7,0,0,2,1,3,0,0,2,0,7,13,0,0,1,0,59,0,16,4,1,0
"COG3429",0,0,2,108,0,1,0,0,0,30,0,2,0,2,0,0,0,3,4,37,0,0,0,0,1,15,0,0,0,0,0,4,0,0,1,0,2,1,0,0,2,2,0,3,0,0,8,0,0,0,0,0,0,12,13,14,1,0,0,6
"COG3433",79,2,3,0,5,0,6,13,13,1,141,2,24,0,6,10,2,142,43,31,1,1,0,2,40,0,2,2,2,0,3,28,14,0,33,1,29,12,8,12,0,0,3,6,3,21,9,0,0,4,8,0,8,14,2,45,9,7,8,26
"COG3434",0,2,3,20,3,26,23,2,2,10,6,23,2,34,4,12,8,4,13,6,5,12,1,0,9,0,11,4,6,14,4,9,1,6,12,39,8,4,4,15,74,8,9,26,1,1,1,7,16,26,0,10,1,0,4,7,4,1,2,1
"COG3435",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3436",1212,839,1195,860,1100,409,578,1361,2084,365,476,1117,1923,930,1362,625,954,934,614,968,841,373,1505,648,1021,1446,635,860,744,1196,1072,952,2912,1740,565,1455,392,632,2939,570,1127,1623,1072,850,525,1191,411,819,1534,798,467,5155,2912,1136,700,915,730,849,702,7130
"COG3437",65,338,381,72,460,240,479,333,240,250,368,460,359,329,200,215,448,192,403,72,335,224,273,863,229,164,411,352,341,311,308,271,344,421,522,307,214,517,391,324,275,277,305,365,485,768,352,213,651,210,210,203,240,75,497,301,429,415,382,119
"COG3439",30,5,14,1,13,4,4,25,8,10,6,4,46,4,47,46,12,4,49,21,4,65,11,40,13,15,21,9,15,4,34,2,106,1,23,1,4,62,17,9,1,0,42,57,3,38,24,23,8,7,1,2,10,1,5,1,52,30,30,3
"COG3440",18,0,12,0,4,22,7,5,22,49,38,5,8,6,2,2,14,34,20,54,9,2,0,6,13,15,3,7,33,3,5,20,4,80,18,15,0,0,3,7,16,25,37,41,1,0,8,14,21,38,27,39,5,23,16,11,4,1,1,145
"COG3442",8,40,12,55,3,13,21,9,1,30,11,16,4,27,2,6,22,7,37,93,20,10,5,5,10,41,8,14,16,19,5,21,10,27,2,22,50,5,10,106,19,22,19,19,8,6,26,29,7,73,21,14,2,135,40,53,2,20,8,6
"COG3443",85,0,4,6,4,1,4,4,8,2,46,14,5,1,3,3,2,5,16,16,39,12,4,9,9,28,22,2,7,4,11,14,5,7,11,9,7,12,8,8,4,2,20,9,6,4,6,23,4,6,14,2,2,6,21,22,1,65,0,6
"COG3444",319,32,38,134,42,40,56,46,37,33,179,27,94,38,35,31,36,145,182,354,36,45,42,56,92,135,29,21,34,75,56,103,45,22,37,22,200,94,83,64,102,45,104,66,78,62,38,94,30,61,188,8,26,152,56,232,34,108,38,51
"COG3445",36,0,2,0,2,1,5,0,1,0,26,1,4,0,2,2,1,15,8,11,0,2,0,1,11,1,0,1,0,0,1,8,1,1,6,1,5,3,2,3,0,0,6,3,2,5,1,0,1,5,24,3,1,6,1,24,0,0,2,1
"COG3447",81,7,1,0,2,1,12,6,3,0,73,2,10,0,4,2,0,0,20,19,1,0,0,1,9,1,1,1,1,0,3,13,8,0,7,0,0,14,1,21,0,0,25,7,0,6,2,0,1,1,0,0,10,10,7,25,3,1,1,8
"COG3448",0,0,1,0,0,0,3,0,2,0,1,1,0,0,1,3,0,13,0,0,0,5,2,1,2,0,2,1,0,12,0,2,3,1,0,0,7,0,10,0,9,11,2,1,26,0,0,13,0,3,19,0,6,0,3,15,0,0,1,1
"COG3449",94,29,127,0,122,103,58,101,24,214,67,48,165,28,112,180,76,177,108,52,97,137,86,195,57,19,119,119,224,71,186,45,131,6,226,23,79,212,60,65,27,6,155,375,17,230,61,97,18,43,62,2,16,10,69,48,253,69,166,13
"COG3450",1,1,2,0,0,0,0,1,1,0,2,0,1,0,1,1,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0
"COG3451",948,1611,1944,600,1006,975,989,2008,1214,1304,966,1742,603,2187,755,1625,1582,1151,906,569,1818,1032,1849,1186,1618,559,1556,1404,1299,1223,1779,1253,1076,1115,1072,1514,1211,938,1187,2146,1177,656,703,1283,943,561,1633,930,746,1624,539,668,1008,1108,1093,1008,1440,1696,1551,773
"COG3452",3,74,12,49,4,85,60,14,9,43,100,37,7,63,11,44,85,20,9,1,82,12,8,56,26,60,35,97,28,74,4,21,5,58,18,61,24,5,15,27,53,33,33,40,15,16,8,23,18,76,73,21,5,120,34,27,18,101,19,11
"COG3454",71,2,9,0,0,0,12,6,8,0,42,4,13,2,7,4,8,30,9,3,5,6,9,0,13,3,7,5,4,3,9,6,2,2,10,2,29,16,3,10,2,0,5,7,0,5,5,1,1,4,15,0,10,7,3,22,6,2,5,14
"COG3455",58,0,0,0,1,0,2,1,7,0,14,0,8,0,1,2,0,39,5,18,0,1,0,0,8,1,2,0,0,0,3,9,2,3,5,0,9,3,2,7,0,0,1,4,1,3,0,2,0,6,15,0,1,5,0,0,0,1,1,5
"COG3456",85,1,1,0,3,0,1,0,0,0,9,1,9,0,1,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,10,4,1,5,0,0,5,1,11,0,0,2,1,1,9,0,0,0,0,15,1,0,5,2,0,1,1,2,3
"COG3457",61,33,16,15,6,7,11,13,3,11,48,11,19,9,3,9,5,6,16,12,11,4,4,2,24,3,19,2,16,12,5,14,4,13,7,7,16,16,7,54,22,2,12,20,1,4,25,3,5,32,2,3,5,4,23,29,11,3,5,11
"COG3458",2,141,150,40,274,51,119,169,288,185,56,139,272,63,245,149,129,84,166,53,152,161,165,170,162,100,97,118,170,103,194,95,315,150,246,79,111,270,113,44,88,229,184,81,179,243,87,162,90,42,59,122,191,20,119,109,290,110,271,230
