"","NLF009","NLM002","DLM011","NOF014","NLM007","DOM003","DLM001","NLF002","DLM008","DOM016","DOM019","NOF009","DLM021","NLM031","DOF008","DLM028","NOM002","NOM013","DLF014","DLM019","NLF001","DLM017","NLM025","DOF012","DLF013","DLM023","NLF010","NOM022","NLM001","NOM020","NOM001","DLF001","DLM013","DOM013","NOM029","NOM025","NOM016","NLM026","DLM014","DOM018","NOF013","NOF010","DLM020","DOF011","DOM021","NOF008","DOM001","NLM016","DOF009","DLM004","DLF007","NLM022","NOM010","NLM008","DLF012","NLF012","DLF004","DLF008","NOM005","NOF006"
"COG4012",1,0,0,0,0,0,0,0,3,6,2,1,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,4,3,5,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4021",8,0,2,1,0,6,2,85,21,2,0,1,1,10,0,2,0,11,13,3,0,6,12,0,2,2,1,0,0,5,1,0,5,3,0,3,0,4,4,0,0,1,0,0,2,0,2,4,0,2,0,0,0,1,0,0,0,0,7,0
"COG4032",19,0,3,39,10,1,16,30,11,45,43,5,36,21,6,5,13,4,0,8,9,3,4,28,1,12,16,29,11,35,5,20,8,44,21,10,4,11,18,4,18,11,37,1,4,5,4,4,8,3,14,11,9,9,2,18,23,11,5,77
"COG4034",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,65,28,0,0,0,1,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,1
"COG4043",2,0,0,5,0,1,1,14,2,0,1,0,0,0,2,2,0,6,0,4,4,1,0,0,0,0,0,0,4,1,1,0,0,17,0,0,8,16,1,3,0,1,0,0,0,8,0,0,7,1,3,3,1,1,28,2,3,1,0,0
"COG4085",0,0,6,2,0,0,11,5,0,10,0,6,0,0,1,3,0,0,0,1,10,1,2,0,0,13,1,1,12,2,2,0,5,7,2,0,1,1,1,0,0,0,43,1,0,3,0,1,0,0,0,0,0,4,0,1,0,1,0,4
"COG4086",10,6,6,13,17,21,13,35,62,19,28,4,5,33,117,15,98,33,41,30,49,12,13,89,23,20,14,21,10,10,32,6,13,22,36,17,19,16,10,44,24,4,24,6,11,24,21,0,9,10,8,34,22,43,162,28,19,1,35,13
"COG4087",0,0,2,2,1,2,0,1,2,0,0,2,2,1,0,0,3,3,1,11,0,0,1,3,5,3,0,2,1,0,3,1,1,1,0,3,0,1,1,1,1,2,0,0,3,0,1,0,2,0,3,0,0,2,0,0,0,7,1,0
"COG4091",4,0,3,1,0,28,2,32,1,15,1,7,8,2,0,0,36,21,0,3,34,13,4,1,24,5,25,0,2,0,8,9,3,3,5,3,1,0,3,1,3,2,0,48,2,3,5,0,3,1,14,2,2,7,1,1,0,33,4,1
"COG4095",0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",426,336,355,238,316,459,232,257,184,331,138,329,284,193,722,339,291,544,19,217,274,233,359,139,101,440,445,243,308,179,584,608,163,418,227,331,194,191,238,488,313,66,218,450,257,258,188,123,264,160,281,168,339,351,49,361,145,330,226,160
"COG4097",0,2,1,0,1,2,4,3,0,0,1,1,8,0,1,0,0,0,0,0,10,1,1,67,0,0,0,0,0,0,2,0,0,0,25,0,0,1,2,0,0,0,2,0,3,0,0,0,0,2,4,0,0,1,0,0,0,1,0,3
"COG4098",0,1,4,2,4,11,4,2,8,1,1,1,0,6,53,0,2,2,23,0,1,1,1,97,3,2,4,3,3,0,10,3,0,1,7,2,2,4,0,0,3,2,4,2,0,0,2,1,2,3,2,1,0,0,24,0,0,1,10,0
"COG4099",38,154,43,14,33,35,76,33,34,38,53,64,34,73,35,27,24,42,82,47,52,95,44,53,36,25,57,66,30,87,141,94,37,31,92,36,42,47,34,16,46,73,56,32,38,35,58,100,41,52,48,42,33,77,64,51,85,44,36,97
"COG4100",99,20,57,210,118,59,72,119,125,66,99,22,76,124,220,120,227,148,114,215,106,72,75,249,135,147,65,42,125,54,85,41,145,216,75,99,96,206,47,121,100,74,57,81,44,175,110,26,81,34,43,151,128,137,157,111,60,54,97,43
"COG4104",5,0,5,1,1,0,5,1,2,27,1,12,3,10,0,0,1,2,0,0,9,3,0,18,0,10,7,2,2,5,0,74,5,1,23,6,0,1,5,0,15,5,9,0,9,0,13,0,1,4,8,0,2,0,0,0,1,5,2,10
"COG4105",1,9,7,1,1,30,2,1,1,5,0,7,6,2,5,16,2,2,0,2,2,0,30,8,1,0,3,0,6,25,1,1,7,2,18,12,2,0,4,10,1,5,3,1,3,1,8,7,12,9,8,18,1,3,10,1,6,11,57,10
"COG4106",2,4,2,3,0,11,2,2,3,3,0,1,2,6,9,16,2,1,67,5,1,1,4,4,3,5,0,1,3,7,0,4,8,2,4,7,0,5,0,0,1,2,2,1,4,0,8,0,7,6,1,3,0,2,3,0,0,5,14,2
"COG4107",2,7,9,0,1,11,10,0,9,24,1,2,6,0,6,14,6,9,0,3,0,0,1,4,2,7,1,1,8,4,2,3,25,4,9,14,1,1,1,1,1,2,5,1,7,1,10,0,1,0,0,6,1,0,7,7,4,12,31,15
"COG4108",251,440,264,245,297,278,308,351,199,250,285,208,239,222,297,293,274,240,219,247,296,297,345,365,313,338,181,321,362,337,413,160,237,224,261,248,260,321,332,304,273,323,271,353,293,286,274,340,300,221,175,343,271,311,332,250,294,187,295,226
"COG4109",0,3,0,0,1,0,1,0,1,2,2,0,0,0,0,1,0,0,4,1,0,0,2,8,3,0,0,0,0,1,6,0,3,3,3,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,6,1,9,6,0,0
"COG4110",0,0,0,1,0,60,2,0,0,6,0,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,99,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,11,56,2,0,1,0,0,0,0,1,72,0,3,0
"COG4112",0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,10,0,0,0,8,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4114",0,4,5,0,1,26,0,0,2,6,0,1,1,1,6,18,0,0,0,0,0,0,2,4,2,2,1,2,5,3,0,1,5,0,12,16,0,0,0,2,0,1,2,1,2,0,3,6,2,4,3,14,0,1,9,2,0,5,37,4
"COG4115",59,34,49,57,76,21,23,100,51,59,265,3,189,82,22,34,55,140,67,31,19,47,15,37,46,58,57,21,24,9,18,179,54,124,152,14,121,52,43,10,73,121,47,51,20,83,65,10,119,110,76,12,116,132,31,213,87,10,42,121
"COG4116",1,2,0,2,0,14,1,0,6,0,1,0,0,5,29,0,4,1,1,1,2,0,1,56,1,4,0,0,4,0,3,1,0,1,4,2,3,1,0,1,0,1,2,1,1,2,0,1,1,1,0,1,3,0,17,0,0,4,2,0
"COG4117",2,7,4,0,0,29,1,0,0,6,0,4,0,0,0,13,0,0,0,1,0,0,0,6,1,2,3,1,1,2,0,4,1,1,13,16,0,0,0,0,0,4,0,0,1,0,5,2,1,2,3,8,0,2,2,0,0,7,34,9
"COG4120",149,33,99,188,210,37,95,103,211,100,129,56,99,137,206,164,241,124,129,276,125,135,81,161,195,287,39,71,120,72,148,28,229,166,113,157,130,220,78,164,133,89,64,59,81,113,129,41,102,43,39,171,130,222,190,162,98,114,134,50
"COG4121",28,11,67,30,59,43,52,30,41,70,35,72,54,44,11,36,8,14,2,9,35,17,4,28,41,24,43,38,19,32,7,40,39,63,143,60,90,35,57,106,66,58,92,25,146,55,54,12,71,77,64,75,45,38,19,64,41,57,126,91
"COG4122",151,223,161,161,156,132,155,136,167,160,140,146,129,153,113,110,130,141,143,58,140,81,115,108,131,91,186,205,177,74,62,112,84,174,154,127,128,126,157,143,144,112,144,208,185,144,110,97,178,167,134,131,120,139,81,109,116,113,112,149
"COG4123",135,185,134,160,136,136,138,168,193,146,132,137,161,157,191,116,224,186,116,191,145,146,154,200,163,152,161,197,157,110,140,128,198,249,110,136,167,171,156,146,119,135,126,187,161,177,140,167,109,135,115,190,158,155,182,129,152,120,129,129
"COG4124",92,6,79,180,37,167,124,73,115,46,74,63,21,61,22,151,119,92,37,119,71,101,132,120,67,46,97,27,108,226,268,127,43,87,230,61,157,161,84,152,68,199,162,95,54,77,135,278,217,86,77,94,117,100,2,139,217,130,22,58
"COG4125",0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,14,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4126",4,0,3,1,4,1,9,1,6,5,7,2,2,9,3,12,5,7,0,3,2,12,4,0,1,1,0,0,11,3,3,0,30,2,1,0,3,8,8,0,0,4,1,2,4,4,9,5,1,1,0,3,4,2,1,0,5,2,2,3
"COG4127",5,0,0,8,5,1,1,0,4,0,3,0,1,7,0,8,17,1,53,25,17,1,2,0,3,1,0,0,5,0,0,0,6,15,0,1,1,14,7,12,2,2,15,0,2,1,8,1,0,1,0,8,2,17,0,1,0,7,1,2
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,1
"COG4129",20,2,3,62,3,22,3,8,19,12,10,10,3,15,40,21,14,3,8,64,6,11,6,21,4,10,10,6,30,3,10,7,8,3,3,5,18,53,15,5,0,32,2,14,4,7,24,1,14,2,8,30,15,7,6,5,16,48,6,15
"COG4130",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",1,4,1,0,1,4,11,3,0,8,0,10,4,1,53,0,6,0,77,5,8,2,1,21,8,0,0,5,1,0,2,3,1,0,1,1,2,5,7,3,2,0,5,1,0,1,0,0,24,2,4,0,0,1,8,0,7,0,8,0
"COG4133",0,8,6,3,3,21,6,3,0,8,3,3,4,0,1,10,1,1,0,3,2,0,6,6,0,5,3,1,7,7,1,0,0,3,7,13,1,1,3,4,1,2,1,0,3,0,2,3,1,1,5,3,0,3,13,1,1,7,22,4
"COG4134",4,3,7,0,3,24,4,7,3,6,1,4,3,5,23,28,7,0,0,4,2,1,4,11,8,0,5,2,6,9,1,4,13,1,7,32,5,1,1,4,3,2,4,0,6,1,5,0,8,1,9,9,4,1,16,1,0,8,59,1
"COG4135",4,5,6,0,0,36,3,0,0,7,0,4,2,0,4,27,1,0,0,0,0,0,1,12,3,4,1,0,6,8,0,2,5,1,18,25,0,0,0,1,0,5,3,0,2,0,3,0,0,2,3,16,1,1,15,1,0,7,56,6
"COG4136",0,7,1,0,0,21,1,1,0,3,0,0,0,0,2,13,0,0,0,1,0,1,0,2,0,1,1,1,1,4,0,1,1,0,4,8,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,3,0,0,3,0,0,3,15,0
"COG4137",1,4,8,1,10,38,6,4,1,10,3,9,5,0,5,22,1,2,0,0,2,3,1,13,0,5,5,0,13,9,1,1,9,7,19,13,0,0,1,0,2,8,5,1,6,0,9,5,10,5,5,14,1,0,9,1,3,7,51,6
"COG4138",0,5,4,0,0,23,1,0,0,5,0,2,1,0,2,13,0,0,0,2,0,0,1,14,0,1,1,4,4,3,0,1,3,0,6,11,0,0,0,1,0,1,2,0,0,0,1,1,1,3,3,4,0,0,7,1,0,4,37,4
"COG4139",0,2,2,0,0,12,2,1,0,1,0,2,0,0,2,21,0,0,0,1,0,2,1,4,2,1,0,0,3,5,0,2,2,1,4,13,1,0,0,0,0,2,0,0,0,0,2,1,2,0,4,4,1,0,8,0,1,2,23,0
"COG4143",2,5,7,0,5,26,0,1,0,7,0,8,1,1,4,11,0,0,0,1,2,0,5,11,2,0,2,12,5,1,0,4,8,0,10,21,0,0,2,0,0,2,1,1,3,0,1,3,4,1,4,14,1,2,3,0,2,21,42,4
"COG4145",12,25,17,9,21,55,27,28,47,58,30,19,20,41,27,54,34,56,17,22,40,24,14,12,21,29,33,26,34,24,15,13,41,24,30,26,29,41,22,17,23,13,20,60,29,32,50,9,18,6,23,22,16,9,95,16,19,51,74,25
"COG4146",289,49,276,107,245,214,172,198,153,254,124,314,158,177,23,222,105,194,52,50,316,215,296,90,130,131,414,238,189,307,280,319,78,111,145,281,215,73,243,128,284,248,305,223,232,155,196,280,245,436,240,79,190,343,40,178,315,367,162,296
"COG4147",0,9,8,0,2,48,1,1,1,9,0,1,0,1,13,43,0,0,0,1,1,0,2,8,3,3,4,2,10,8,0,3,10,2,19,26,0,0,0,2,0,6,5,2,9,0,3,2,2,5,6,21,1,4,12,1,1,7,65,9
"COG4148",4,14,12,10,16,38,11,4,0,9,7,9,3,0,6,24,2,8,0,6,5,0,4,12,1,8,4,2,12,7,2,0,10,4,13,31,1,0,6,20,1,12,5,1,3,0,7,5,8,23,7,20,4,3,13,1,5,5,68,10
"COG4149",40,20,42,39,82,66,25,44,40,36,24,20,40,47,91,33,87,33,71,30,41,19,14,65,47,91,17,33,24,33,18,4,25,22,20,50,18,25,13,40,24,20,13,26,12,6,14,5,23,22,13,42,11,27,57,29,18,24,53,11
"COG4150",0,1,4,0,1,23,0,0,1,1,4,0,1,0,3,18,0,0,0,1,0,0,1,6,2,1,1,1,6,2,1,2,8,0,3,13,0,0,0,0,1,8,3,0,5,1,7,3,1,0,4,12,0,0,9,0,1,5,31,3
"COG4152",41,25,32,58,20,2,54,34,19,34,56,17,34,40,15,36,39,70,0,60,21,41,50,107,51,15,15,33,57,35,6,11,16,115,11,9,35,64,94,32,38,43,22,16,84,81,90,21,112,40,17,56,64,36,19,55,25,1,27,9
"COG4154",5,4,8,20,6,15,15,19,28,16,15,10,7,18,40,41,18,13,29,39,16,20,11,19,19,10,12,19,6,6,11,13,40,25,15,10,4,19,8,11,7,8,1,18,7,10,6,13,9,1,18,9,12,16,37,7,11,19,22,10
"COG4158",22,12,3,41,30,10,8,48,37,32,34,7,9,33,14,40,92,20,26,17,29,11,48,10,19,21,9,13,40,30,15,2,12,7,8,7,38,48,15,11,19,20,4,4,2,14,8,5,10,15,14,55,21,24,124,15,24,18,24,16
"COG4160",2,9,13,0,3,49,4,0,2,5,0,4,0,0,10,41,1,0,1,4,0,2,8,22,4,3,1,1,4,7,1,6,7,1,6,29,0,0,0,2,1,4,5,1,11,0,7,6,3,0,6,19,3,2,9,2,0,6,66,5
"COG4161",0,3,3,0,5,18,1,0,0,3,0,0,0,0,3,13,2,0,0,0,1,1,1,6,2,0,3,0,3,0,0,4,4,1,6,15,0,0,0,1,0,1,2,2,2,0,2,1,0,1,5,11,1,0,4,1,0,3,38,5
"COG4166",251,49,337,209,467,417,141,191,248,101,208,89,282,202,788,445,253,97,553,502,145,308,99,611,264,700,75,100,155,137,209,74,478,235,185,395,153,250,118,273,296,171,88,182,96,184,183,61,229,24,75,355,176,198,176,267,135,193,488,86
"COG4167",2,8,6,0,5,42,5,1,0,3,1,2,1,1,1,20,0,0,0,0,0,4,1,13,0,0,1,3,9,1,1,3,5,0,10,15,2,0,0,2,2,0,1,0,2,0,3,1,1,1,2,12,0,1,6,1,1,9,36,5
"COG4168",0,6,8,0,3,29,1,0,1,7,0,1,2,0,1,12,2,0,0,1,0,1,1,17,1,1,1,0,7,7,0,0,4,0,8,17,1,0,0,1,2,2,1,2,2,0,1,4,6,4,5,9,1,1,6,0,1,6,38,4
"COG4170",0,5,7,0,4,19,0,0,0,4,0,4,0,0,0,13,0,0,1,0,0,1,2,7,3,1,2,1,7,7,1,0,10,0,9,17,0,0,0,1,0,1,6,1,1,0,0,3,2,2,4,7,1,1,3,2,1,7,29,5
"COG4171",2,1,7,0,2,23,2,1,0,0,0,2,0,1,2,8,0,0,1,1,1,0,1,5,4,2,2,2,6,3,0,0,8,1,5,7,0,0,0,0,2,4,1,1,2,0,0,0,1,3,2,7,0,0,6,0,0,5,24,6
"COG4172",16,7,8,24,17,55,18,10,28,23,18,15,20,4,67,47,7,10,149,12,12,6,5,97,19,13,17,14,17,14,5,5,5,7,18,45,9,9,13,6,9,9,17,3,14,13,14,5,34,1,9,23,4,12,31,9,16,29,58,18
"COG4174",0,4,3,0,2,32,4,0,2,2,14,2,3,0,3,52,2,2,0,6,1,28,1,10,0,2,3,4,4,7,0,1,5,0,6,11,2,0,0,0,0,4,0,0,2,1,4,0,1,0,4,4,0,0,4,1,3,3,26,2
"COG4175",127,21,180,36,161,21,51,83,40,140,46,168,119,62,13,77,54,91,21,18,93,43,10,56,94,96,200,84,33,52,8,212,86,87,53,97,65,31,104,45,58,82,195,60,200,82,125,12,48,174,157,43,70,55,23,112,107,166,79,171
"COG4176",58,7,84,25,80,11,30,44,16,56,24,79,66,18,6,35,16,36,8,6,62,18,4,30,48,31,71,39,16,40,3,137,55,65,55,69,47,24,87,33,63,65,141,50,109,54,84,4,37,140,143,25,46,24,11,58,60,109,44,125
"COG4177",81,34,66,120,106,118,124,42,146,98,129,63,107,109,174,159,157,128,266,302,98,144,187,104,91,223,85,37,64,112,76,63,216,114,72,88,94,196,75,105,75,67,63,50,66,131,134,17,102,43,62,90,62,81,90,91,75,159,96,42
"COG4178",3,16,21,8,25,79,17,46,4,44,10,11,12,4,2,20,36,41,12,1,46,16,82,10,8,13,46,17,15,34,5,11,9,11,14,17,2,2,3,5,4,18,11,52,12,8,18,3,4,4,12,9,7,1,7,1,8,21,29,19
"COG4181",0,9,7,2,0,50,0,0,0,12,1,1,6,2,26,14,7,4,0,3,0,2,2,15,5,3,0,2,7,2,0,2,14,3,3,11,0,1,1,6,1,4,2,0,4,10,2,3,17,3,0,11,2,0,10,2,0,1,37,11
"COG4185",64,6,52,46,54,46,27,44,48,62,72,60,30,98,5,14,40,55,18,46,42,97,14,18,29,28,73,83,92,149,103,54,12,23,10,48,66,38,57,27,35,112,41,106,87,82,121,127,27,86,156,33,56,153,72,49,17,48,20,27
"COG4186",36,4,91,123,16,10,25,83,49,37,16,95,20,13,47,26,39,36,74,54,10,24,45,60,32,13,7,21,22,26,11,65,55,44,49,33,20,16,25,51,44,16,33,31,118,57,25,3,91,93,63,19,11,26,68,21,39,25,17,20
"COG4187",16,2,12,10,18,1,9,1,36,7,3,9,4,6,4,0,9,9,112,28,2,4,87,1,9,9,8,1,24,33,5,2,38,22,10,0,5,2,6,16,2,2,0,0,7,3,27,2,14,23,15,3,12,1,1,6,4,16,2,6
"COG4188",1,0,0,0,0,0,1,0,4,2,2,4,2,0,0,3,0,2,0,2,1,0,0,0,0,0,0,1,0,2,0,1,1,5,0,0,0,3,0,2,0,1,0,0,1,9,0,0,3,0,0,0,2,1,0,0,0,0,0,0
"COG4189",31,1,6,14,19,15,5,14,28,29,16,11,17,26,22,24,104,15,26,5,57,25,5,1,8,13,32,24,7,1,25,10,7,9,16,10,15,7,3,43,2,12,5,2,20,8,8,1,8,8,13,37,3,48,248,12,11,20,29,9
"COG4191",9,2,14,44,27,4,12,6,20,25,38,58,92,29,1,60,4,19,0,9,33,19,0,1,33,33,17,11,9,8,6,20,25,45,51,22,20,51,19,92,27,20,54,10,54,45,14,72,23,55,0,4,27,17,1,14,9,0,14,50
"COG4192",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG4193",37,4,11,61,3,33,13,36,64,11,47,7,35,45,58,105,59,124,25,14,32,53,43,28,59,26,25,17,103,17,39,3,17,77,26,52,54,123,24,53,58,38,34,21,16,93,10,4,10,5,3,47,128,85,56,30,56,0,41,22
"COG4194",1,0,0,1,0,0,0,0,1,1,0,1,0,0,11,0,0,0,13,0,0,0,0,12,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,1,0,0,0,5,0
"COG4197",1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4
"COG4198",166,244,150,197,171,121,219,167,189,190,193,224,182,222,43,163,155,185,97,116,136,208,178,50,189,128,171,206,210,170,163,203,226,184,164,107,202,171,223,184,185,198,196,195,232,192,220,217,190,180,153,147,188,118,137,217,191,128,97,209
"COG4199",0,7,0,0,1,3,0,0,0,0,0,15,0,0,3,0,1,2,22,0,0,0,4,12,0,0,0,0,2,0,0,37,4,0,0,19,0,0,15,0,10,1,1,0,0,0,0,3,1,1,0,0,0,0,2,0,0,8,1,1
"COG4200",32,3,14,15,3,1,10,2,9,1,7,3,19,11,10,18,15,7,2,13,11,10,7,5,7,57,8,5,4,3,12,5,9,9,19,22,10,29,8,15,6,1,14,2,0,7,6,1,7,1,3,13,9,26,112,16,6,1,11,11
"COG4206",969,1415,1107,585,811,870,1251,768,679,924,1021,1318,1377,730,91,571,351,854,156,313,977,1090,694,354,1129,648,1082,1167,877,1379,905,1326,606,851,820,746,853,580,1031,830,945,1085,1421,1169,1140,929,1195,1465,1103,1186,1187,522,843,543,111,930,1194,1183,379,1390
"COG4208",19,5,12,23,15,21,5,36,25,20,17,11,9,32,41,42,72,28,67,17,38,20,12,7,49,13,12,8,27,10,23,1,17,18,35,31,17,13,13,45,21,21,10,5,8,14,15,2,11,16,23,58,39,48,156,52,14,3,88,7
"COG4209",333,19,163,514,185,78,98,228,346,121,176,44,196,217,708,371,454,206,413,270,220,198,90,467,107,234,96,153,211,81,168,220,102,113,151,242,176,485,119,255,187,223,89,95,69,137,89,48,212,51,97,314,247,369,332,239,153,36,249,98
"COG4211",99,13,41,93,84,56,41,50,117,48,51,33,46,65,105,113,105,109,74,172,70,54,58,56,71,118,24,30,106,31,77,30,47,64,84,93,72,172,35,96,77,50,29,31,30,72,35,19,44,10,33,103,99,169,152,72,54,59,94,27
"COG4213",33,25,34,69,33,57,23,15,44,23,14,23,11,14,73,64,34,37,18,9,13,15,190,24,45,36,7,19,48,90,23,10,26,13,38,21,23,124,16,14,9,27,16,43,9,26,44,13,17,8,48,30,12,42,262,21,21,68,125,20
"COG4214",3,19,15,37,13,67,17,12,37,10,2,12,1,2,63,46,19,7,14,7,5,8,66,18,39,21,4,4,23,31,7,8,25,9,29,26,8,33,2,8,4,17,3,38,8,12,19,9,21,8,16,20,8,16,146,9,10,45,98,15
"COG4215",1,6,13,0,3,47,5,2,0,9,0,3,2,0,8,28,1,0,0,0,0,1,7,16,5,4,1,5,7,12,1,1,8,0,13,24,0,1,0,1,1,6,2,2,5,0,7,4,4,2,7,14,0,0,9,0,2,12,64,10
"COG4219",207,38,38,376,88,53,85,121,247,62,155,37,68,181,243,258,284,215,196,471,88,99,90,65,179,144,69,123,231,68,136,68,76,108,183,115,200,418,85,234,108,113,90,34,71,268,129,44,89,43,73,232,170,429,465,159,133,69,189,89
"COG4220",0,0,7,0,1,28,0,0,0,7,2,2,5,0,0,12,1,0,0,2,0,3,0,3,0,1,0,0,2,2,0,1,0,0,7,0,0,2,0,9,1,0,1,0,0,1,4,10,2,0,1,4,0,0,4,0,0,8,24,11
"COG4221",77,174,144,49,62,108,117,90,68,109,71,132,97,89,30,83,33,106,21,64,114,87,130,39,98,61,160,139,114,113,69,146,64,76,130,89,107,52,136,83,69,111,93,168,135,107,89,128,112,126,146,63,80,61,18,75,93,106,56,105
"COG4222",0,157,1,1,2,91,6,0,3,20,0,0,2,0,2,4,42,43,6,2,37,47,34,2,1,9,1,47,44,54,75,5,0,14,0,1,2,0,8,2,0,44,3,104,0,2,17,68,2,0,5,18,4,10,8,1,77,0,15,2
"COG4224",23,4,19,45,37,10,16,25,34,13,17,10,19,35,58,41,46,22,27,16,24,18,14,47,15,33,13,8,22,6,22,4,8,11,21,22,16,40,11,29,30,21,11,15,8,16,16,2,11,4,13,34,31,44,22,30,20,11,24,7
"COG4225",540,863,560,318,530,24,324,504,319,399,445,616,548,373,101,352,255,256,99,149,494,280,101,83,425,318,775,332,208,469,298,904,476,410,631,864,606,364,677,529,1023,464,984,320,661,557,467,279,693,1433,763,489,752,363,76,636,563,848,229,1146
"COG4226",11,3,32,17,2,1,4,2,13,1,16,6,6,8,15,19,1,6,0,6,8,19,3,14,12,47,1,5,9,34,65,8,5,5,8,2,9,22,10,5,27,19,8,1,6,2,15,55,4,1,19,5,6,2,7,1,39,4,13,14
"COG4227",176,43,144,82,238,1526,260,96,89,115,131,77,154,61,21,38,37,249,55,151,106,116,1014,43,105,194,47,860,37,596,10,511,68,159,266,51,168,99,108,5,118,154,160,104,184,109,251,402,67,263,541,123,260,69,20,240,180,99,42,155
"COG4228",0,4,1,5,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,1,31,0,0,2,0,1,1,0,3,2,4,0,2,2,0,0,0,0,0,2,0,7,1,2,2,1,0,0,0,13,3
"COG4229",0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,5,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4230",0,13,9,0,6,73,3,2,0,12,0,1,1,0,10,53,0,0,0,4,0,2,5,16,3,3,3,3,4,13,3,1,18,1,12,10,0,1,0,0,1,3,4,6,4,0,5,2,3,3,7,28,1,2,10,2,1,10,75,10
"COG4231",190,41,149,252,164,9,195,228,166,234,288,255,233,173,62,194,136,181,214,315,186,166,148,41,215,133,223,126,157,146,43,218,274,178,111,222,214,228,236,172,219,172,201,85,193,299,232,19,253,205,212,143,308,95,30,254,132,183,95,194
"COG4232",149,514,160,79,110,154,239,81,150,206,215,188,152,165,25,130,18,121,11,59,73,169,273,46,117,110,134,281,225,219,178,240,108,164,191,111,183,89,254,133,168,276,192,259,246,130,150,324,219,185,176,140,125,96,22,150,244,187,135,174
"COG4233",11,12,2,2,8,0,6,3,5,11,4,10,3,0,5,10,3,2,0,0,7,1,4,1,3,4,6,0,2,7,0,0,5,5,2,0,2,1,7,16,1,9,2,0,3,0,7,0,4,6,2,7,2,1,0,0,2,2,9,0
"COG4235",12,11,21,14,24,61,10,13,1,22,5,15,13,0,7,32,1,6,0,2,12,3,8,21,1,11,9,1,14,10,2,5,4,12,39,36,0,1,7,17,1,21,9,2,1,0,8,3,15,21,15,39,2,4,20,1,5,10,84,8
"COG4237",2,7,8,2,8,12,6,3,6,13,2,11,3,8,0,15,4,15,0,18,4,3,0,4,7,10,5,4,2,6,2,2,6,6,9,2,4,5,0,0,6,6,9,0,5,14,19,0,4,0,2,5,10,5,2,5,5,11,24,4
"COG4238",0,0,2,0,0,13,1,0,0,0,0,2,0,0,0,8,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,2,0,1,5,10,0,0,0,0,0,1,1,0,0,0,2,1,2,1,3,7,0,1,1,0,0,3,16,3
"COG4239",0,6,5,0,1,33,5,1,0,4,1,0,1,2,7,54,0,0,0,6,0,24,2,5,4,0,2,0,6,3,0,2,9,0,7,12,1,0,1,1,0,3,1,0,3,6,4,3,0,2,2,8,0,0,3,1,1,6,45,6
