"","NLF015","NLM004","DOF011","NOM020","DLF014","NLM007","NOF010","NOM004","DLM008","DOF004","NLF002","NLM017","DLM001","NOM026","NOM027","NOF005","DLM021","DOM003","DLF009","DLM013","DLM027","DLF010","NOM005","NLM029","DOF003","NOM019","NLM006","DLM010","DLM003","NLF007","DLF005","NOM012","NOM028","NOM029","NLM021","DLF003","DOM016","DOF014","NOM008","DLF012","NOM017","NOM010","NLF008","NLM023","NOM001","NOF014","DLM004","NLM001","NOM022","NLM025","NOF013","NOM013","NOM009","DLF006","NLM008","NLM031","NLF009","NLF010","NLM010","DOM013"
"COG3585",0,4,1,1,2,3,1,3,1,3,2,3,1,15,3,4,4,0,0,0,2,0,3,0,0,3,1,4,1,1,3,1,9,2,2,1,0,0,0,31,2,1,0,8,0,1,2,0,0,2,0,2,13,0,5,4,0,1,2,1
"COG3586",5,34,44,0,50,55,17,31,10,20,49,37,24,14,69,29,13,82,145,14,1,31,9,22,12,29,74,34,10,1,23,4,7,43,9,3,28,15,10,80,2,95,31,17,5,3,10,32,12,5,10,26,12,52,2,4,33,19,16,67
"COG3587",163,249,727,303,122,455,134,348,42,141,240,136,132,149,236,497,180,226,35,91,301,126,96,305,20,78,140,168,53,183,121,145,37,71,307,323,105,205,277,44,476,112,101,123,165,141,361,85,144,191,141,84,133,215,116,75,130,72,88,114
"COG3588",2,3,0,0,0,1,3,1,0,0,0,2,1,1,7,0,0,0,2,0,0,0,0,0,2,0,2,0,2,1,18,0,4,0,2,10,1,0,2,15,1,0,2,6,0,11,1,6,0,1,0,0,0,2,4,0,0,1,0,47
"COG3589",5,21,48,5,62,1,2,5,24,15,12,4,19,24,87,3,1,35,41,63,171,7,26,12,5,9,26,14,18,4,15,4,14,6,9,5,11,4,6,30,12,5,25,15,5,4,1,5,4,4,4,11,19,14,1,8,38,21,1,53
"COG3590",311,289,538,525,354,228,441,217,196,242,133,198,373,76,175,169,304,647,132,159,595,151,76,149,210,254,303,220,303,201,167,360,208,259,222,346,228,255,339,33,601,198,298,231,780,123,283,393,462,392,214,210,136,151,259,227,182,264,187,193
"COG3591",3,10,9,9,0,30,3,6,14,15,10,4,3,35,20,0,11,34,44,9,9,8,30,19,4,11,11,22,1,16,24,9,9,10,6,13,3,9,18,2,26,15,10,3,7,2,2,6,1,8,16,4,10,9,45,26,13,3,16,12
"COG3592",1,0,0,2,0,0,1,3,2,4,0,4,1,10,1,0,2,11,16,4,1,2,15,4,1,0,7,10,0,0,0,0,4,4,0,0,3,0,1,3,0,0,1,0,1,1,1,5,0,0,1,2,0,12,1,0,1,2,1,0
"COG3593",30,30,11,277,180,175,174,52,110,65,38,246,26,142,35,65,52,82,333,92,132,147,161,32,49,145,94,89,114,80,115,63,80,227,34,294,54,73,41,102,15,114,47,45,26,71,22,154,85,164,60,109,180,166,102,24,142,27,48,55
"COG3594",143,151,148,41,49,71,89,139,236,122,186,315,142,148,31,119,155,105,82,138,61,98,128,114,147,142,225,188,84,170,220,120,118,157,148,92,125,191,161,268,79,235,130,258,217,215,162,152,315,131,256,232,74,94,103,228,151,85,174,171
"COG3595",0,10,0,1,1,6,3,6,3,8,28,0,7,1,0,0,1,0,2,0,0,25,4,22,3,0,0,0,0,7,2,1,0,0,6,2,3,2,0,79,1,27,0,11,2,6,0,14,3,5,2,5,1,0,0,2,2,3,1,0
"COG3596",9,13,4,43,2,7,2,9,23,30,0,5,8,43,0,2,2,49,1,23,2,21,35,1,2,53,30,0,4,20,11,7,15,10,18,43,4,0,28,12,2,2,0,1,10,8,6,8,9,6,2,1,2,25,0,4,2,2,24,9
"COG3597",0,10,0,9,2,0,1,0,7,0,1,0,2,25,2,3,0,5,1,24,0,12,1,1,0,0,4,4,0,11,7,3,0,1,11,4,3,1,12,0,0,0,0,1,4,10,0,5,0,2,0,3,5,0,0,2,0,0,17,6
"COG3598",1,20,5,1,24,3,3,25,10,31,39,1,3,1,98,9,0,2,14,24,22,25,35,8,21,3,2,1,0,17,13,6,11,10,26,5,17,14,8,23,6,11,2,0,23,13,14,1,0,10,11,2,18,3,8,15,13,0,27,29
"COG3599",5,34,7,8,76,43,28,6,57,40,8,6,16,40,33,25,33,13,25,78,120,122,23,57,18,60,15,9,23,40,44,30,11,16,33,60,4,24,8,24,14,25,10,6,13,41,7,22,5,17,26,32,15,25,7,23,31,4,19,66
"COG3600",30,29,82,151,45,3,9,82,36,3,18,10,15,19,4,33,30,39,9,14,18,14,15,19,21,35,21,2,27,17,43,17,51,14,21,61,14,17,191,0,10,12,2,40,41,43,8,70,34,18,10,31,32,26,68,12,15,44,10,24
"COG3601",26,86,37,19,130,78,51,24,117,62,84,85,53,106,150,88,89,67,51,75,106,111,69,69,60,84,33,43,35,91,68,46,49,35,49,29,15,63,41,91,36,51,26,22,39,63,17,35,16,24,50,40,93,48,60,68,50,22,46,28
"COG3602",5,0,0,0,0,0,3,12,0,0,0,20,2,0,0,5,3,0,2,0,0,1,2,0,14,0,2,2,0,2,1,0,12,0,0,0,1,1,9,0,0,3,2,7,0,4,21,1,1,0,12,0,1,2,1,0,3,8,8,2
"COG3603",3,4,2,1,7,6,1,3,6,3,1,4,1,3,7,3,3,0,6,7,0,3,2,9,2,0,4,1,5,2,4,4,10,1,5,1,8,3,3,13,3,2,4,2,3,7,12,4,3,3,4,8,2,2,2,4,5,4,3,6
"COG3604",209,133,24,116,15,100,87,146,83,171,101,48,123,49,2,123,156,179,287,73,13,57,257,55,67,121,214,132,61,98,37,84,174,108,112,47,180,37,160,43,13,68,351,201,137,41,129,53,48,68,40,75,12,159,67,128,103,143,128,75
"COG3605",3,0,0,51,0,1,4,8,1,3,0,3,5,28,1,0,0,38,57,18,0,18,59,0,28,7,23,52,1,10,0,4,9,10,2,0,6,0,2,15,0,2,3,10,1,1,5,6,3,134,2,1,0,9,0,0,0,1,2,1
"COG3608",24,60,17,34,53,75,48,36,89,64,55,146,21,101,93,49,17,5,13,32,25,91,75,96,64,52,27,44,21,94,61,94,109,34,52,112,51,47,21,231,44,72,13,34,28,108,53,69,41,74,37,73,134,70,48,56,67,12,76,31
"COG3609",0,1,1,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,1,0,2,16,1,5,6,2,0,2,0,1,1,7,1,0,1,1,0,0,1,1,2,2,3,0,1,1,4,1,0,0,4,0,7,0,1,1,1,1,7
"COG3610",57,49,27,54,57,50,64,80,78,63,78,61,53,150,57,57,117,39,89,87,90,51,81,60,89,49,54,58,81,72,40,45,62,54,27,41,49,23,35,52,27,32,30,60,27,49,33,27,44,25,46,40,58,48,52,27,49,24,41,43
"COG3611",0,18,0,0,12,1,6,3,13,0,0,2,2,4,4,6,2,20,12,1,74,34,2,14,2,7,1,7,7,4,25,13,10,7,2,40,1,0,1,19,1,0,0,1,8,17,1,5,1,6,1,29,27,4,0,3,1,0,1,18
"COG3613",0,2,3,1,7,9,1,0,1,3,7,1,5,2,13,1,0,3,12,1,63,13,1,3,2,3,0,1,0,4,0,2,2,1,0,25,3,8,10,24,0,4,0,6,2,2,4,0,1,1,0,4,0,5,1,4,2,0,0,8
"COG3615",0,5,2,4,3,6,2,4,0,0,1,0,1,43,1,0,0,19,20,2,0,9,22,1,1,0,1,23,7,0,2,0,3,8,1,2,2,0,2,8,0,0,2,3,3,0,2,3,5,2,0,0,1,8,0,0,0,1,3,0
"COG3616",5,5,3,12,0,28,24,27,8,27,7,14,15,51,7,14,18,2,9,13,16,27,14,11,11,23,23,44,31,16,3,11,23,3,14,6,29,8,8,1,0,2,11,45,4,9,15,7,12,3,5,10,10,20,4,15,25,6,15,24
"COG3617",19,124,241,249,38,23,228,48,122,170,49,51,212,91,71,55,45,231,97,96,98,66,36,114,78,90,83,40,44,129,197,215,126,136,99,317,118,128,103,45,185,19,50,67,248,134,118,179,166,198,123,177,92,121,56,94,41,21,133,104
"COG3618",3,2,0,2,95,2,0,2,0,1,1,1,8,2,1,4,5,0,0,11,0,0,23,0,0,2,4,0,1,0,7,1,1,2,0,2,2,19,4,7,0,2,1,1,2,1,2,0,1,0,0,0,0,3,3,0,1,2,0,1
"COG3619",37,51,18,23,56,65,39,23,73,49,73,31,38,79,46,73,46,26,35,80,61,75,69,66,37,65,27,30,30,102,113,72,80,70,80,80,52,59,51,121,61,97,22,37,75,82,25,67,44,52,76,99,147,90,149,105,76,47,105,74
"COG3621",0,4,7,0,0,0,1,0,0,1,0,0,0,10,1,13,0,0,0,2,0,1,2,0,0,0,0,68,0,0,26,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
"COG3622",5,4,0,4,0,22,10,19,5,56,12,12,13,20,0,17,4,58,92,17,10,11,94,6,19,10,15,17,16,10,5,4,24,25,6,0,16,8,18,11,3,2,15,19,2,8,10,12,12,2,18,9,13,32,7,5,10,6,7,9
"COG3623",2,5,2,14,28,11,7,16,13,20,9,4,4,34,5,13,3,44,83,11,4,25,67,0,9,4,19,61,8,3,4,10,21,17,1,2,15,10,3,22,1,0,6,8,2,1,2,5,1,2,5,2,5,14,3,4,5,3,1,6
"COG3624",0,0,0,4,0,1,0,2,1,2,0,4,0,22,2,0,0,12,109,5,0,4,28,0,0,2,5,17,0,0,1,0,6,5,1,0,10,0,2,3,1,1,1,2,0,0,0,1,1,0,0,0,0,9,0,0,0,0,1,2
"COG3625",11,0,1,9,0,2,0,7,4,4,2,2,10,4,2,6,6,16,104,2,1,4,15,9,6,2,5,15,7,1,0,2,4,5,1,0,21,0,4,6,0,2,5,15,0,2,2,5,0,0,1,5,1,12,1,3,3,1,4,2
"COG3626",4,3,2,16,0,6,4,4,4,6,0,12,8,18,3,12,9,14,187,34,1,4,37,15,5,0,14,17,9,2,0,7,2,7,1,3,28,2,9,5,1,8,6,12,1,7,0,7,1,1,3,8,0,23,1,1,3,4,6,4
"COG3627",8,1,0,7,0,2,5,11,7,7,0,11,10,15,2,5,12,21,175,22,1,9,50,12,1,1,7,19,3,3,1,10,9,14,4,2,22,2,14,8,1,3,10,17,2,3,7,10,4,3,3,16,1,26,2,0,1,2,5,5
"COG3628",2,0,0,3,0,8,8,15,7,6,2,9,0,7,0,5,1,16,105,0,3,8,10,2,17,1,3,15,27,6,2,6,2,8,1,1,7,0,0,2,2,2,5,9,0,3,7,4,1,0,24,2,0,28,0,11,8,1,3,13
"COG3629",7,5,0,0,1,0,7,9,10,9,3,3,5,1,3,7,5,1,6,38,0,46,1,6,24,34,1,1,12,4,0,2,0,1,2,0,1,4,3,11,0,3,3,3,3,2,0,8,1,3,5,5,3,18,2,6,5,0,4,4
"COG3630",0,0,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3633",70,61,98,98,93,160,42,32,35,83,83,65,47,143,365,54,60,109,70,58,124,75,128,115,59,109,63,98,26,43,62,82,76,48,85,84,66,55,58,176,120,47,95,43,75,40,31,51,48,169,60,74,131,61,39,56,73,39,87,85
"COG3634",198,15,63,50,46,188,140,140,108,170,123,181,128,67,11,137,154,49,126,77,48,45,111,73,181,73,97,79,163,108,66,67,112,145,154,33,161,146,245,27,17,157,170,148,21,71,174,52,100,16,142,64,33,116,53,127,114,214,118,83
"COG3635",153,121,189,176,45,127,157,124,148,124,102,111,204,45,30,128,201,117,38,192,91,83,60,93,118,144,98,116,125,84,117,141,135,147,117,119,128,135,182,93,159,128,173,134,185,128,154,139,223,128,151,101,45,119,83,183,95,119,100,124
"COG3636",1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,28,5,0,0,1,0,0,10,0,3,1,0,0,2,4,0,0,0,1,3,3,3,0,0,1,0,0,1,1,3,2,1,1,0,1,0,0,0,0,0,1,2,9
"COG3637",9,3,0,18,0,6,7,17,4,9,2,4,1,32,0,4,1,39,343,5,2,15,81,2,8,3,17,51,1,0,1,10,24,15,1,0,7,0,5,21,1,1,8,8,4,0,4,14,3,8,0,0,3,19,5,0,3,2,2,1
"COG3638",8,9,3,8,5,8,9,16,29,34,6,9,33,17,5,18,18,30,39,40,51,36,38,23,20,12,11,24,10,18,14,27,10,15,16,14,16,16,11,17,6,13,9,22,4,26,3,9,13,12,21,21,13,39,8,38,17,11,39,7
"COG3639",13,22,5,13,10,7,24,8,37,54,10,10,40,41,7,13,29,24,50,66,84,80,41,36,44,17,11,38,22,26,9,34,17,26,34,16,38,34,12,14,10,21,12,22,11,29,1,24,19,10,21,35,19,34,13,77,29,7,66,16
"COG3640",7,39,16,11,42,38,11,18,47,40,48,12,34,76,19,40,9,3,8,88,15,70,76,39,64,55,8,26,16,32,30,84,73,23,32,28,17,42,9,208,32,16,6,18,22,61,9,19,8,16,25,47,125,43,45,50,21,13,42,38
"COG3641",41,60,33,30,50,57,34,33,80,64,54,25,19,94,53,80,41,16,22,46,141,54,78,60,52,50,20,46,36,70,64,50,70,27,43,51,41,46,15,115,36,40,25,34,32,46,13,28,23,26,54,47,112,42,57,69,66,21,59,40
"COG3643",120,6,38,22,12,92,73,81,76,65,57,85,63,17,2,71,112,2,15,69,3,53,27,49,75,58,42,38,105,38,12,37,70,33,71,14,82,75,129,14,8,61,120,97,12,45,111,33,38,9,70,27,10,81,24,102,64,73,69,42
"COG3645",31,148,156,200,30,18,203,48,95,84,51,37,159,99,65,43,45,151,93,76,97,60,81,118,94,99,50,20,110,154,97,186,140,59,159,309,71,124,286,56,222,60,48,75,263,119,119,139,215,182,94,127,73,248,78,103,47,26,108,210
"COG3646",25,40,47,3,66,5,0,31,6,53,4,15,10,21,38,6,18,16,198,6,2,19,32,8,21,33,24,3,56,62,40,14,20,13,34,48,42,26,436,44,6,46,31,16,1,21,4,3,2,11,26,8,15,36,12,10,6,6,33,58
"COG3647",1,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,11,11,1,2,0,5,1,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",76,95,15,128,15,33,33,27,53,25,43,79,29,40,21,52,32,62,19,67,54,75,37,33,30,44,30,9,33,49,42,44,105,31,65,69,19,52,39,10,27,63,75,40,35,54,4,25,26,33,52,100,31,42,42,45,56,25,40,40
"COG3650",2,2,0,0,0,0,0,0,3,0,0,0,1,0,2,4,0,3,0,0,0,4,0,2,3,0,0,0,0,0,0,0,0,2,1,0,9,5,0,0,1,0,0,0,2,0,1,0,11,0,3,2,6,0,1,10,1,0,2,0
"COG3653",48,11,11,15,46,12,43,47,57,23,16,14,55,89,19,17,28,7,23,48,41,70,33,18,44,85,31,59,39,19,22,28,12,7,44,37,71,21,18,2,4,12,20,55,15,9,17,16,15,24,15,30,62,42,8,42,54,12,6,55
"COG3654",11,35,19,19,1,10,43,45,39,28,8,10,33,66,3,24,30,8,86,25,18,53,53,33,33,48,50,80,29,59,51,19,31,16,22,30,21,10,1,72,17,13,15,21,7,15,33,38,28,17,11,22,45,11,30,49,13,3,30,34
"COG3655",23,47,29,17,48,57,44,51,97,55,30,76,40,55,17,68,44,22,71,95,49,99,71,58,66,84,49,40,64,65,108,118,50,49,62,64,44,88,45,107,33,78,26,67,31,86,78,60,37,22,30,104,64,90,111,86,65,83,44,123
"COG3657",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,6,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG3659",0,0,0,7,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,6,0,6,0,0,0,0,2,30,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,19,0,0,0,0,0,5,8,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3661",178,313,250,232,3,184,146,54,195,83,75,198,166,13,2,101,154,168,18,87,90,53,32,28,86,73,125,125,113,85,58,140,137,176,75,153,74,93,104,3,303,143,148,118,257,96,115,138,151,177,147,61,63,27,76,132,68,152,120,90
"COG3662",0,0,0,1,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,6,0,9,1,0,1,0,2,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3663",81,102,138,104,78,84,112,87,119,114,95,83,100,88,48,83,83,113,109,100,80,80,98,119,80,146,109,87,100,113,75,88,78,85,161,130,87,92,80,56,109,107,86,66,75,108,100,127,118,119,100,111,85,113,84,101,104,131,102,76
"COG3664",38,65,5,4,57,21,29,104,33,32,48,31,39,69,11,30,24,5,4,64,8,97,94,51,159,49,21,40,53,49,24,74,49,124,41,18,41,40,3,262,32,27,59,84,23,68,71,9,33,11,41,49,35,32,107,33,135,23,124,21
"COG3665",1,2,0,1,0,0,0,8,6,0,2,2,0,1,2,7,2,0,1,2,0,1,0,8,3,2,3,0,2,15,0,5,0,3,5,1,7,1,2,0,4,1,1,0,4,5,0,0,14,1,2,1,0,0,0,0,0,0,3,3
"COG3666",501,1219,1434,3230,1116,732,2337,414,520,997,632,791,781,628,175,469,1994,502,357,813,2863,744,228,681,1126,736,930,919,585,580,1152,780,416,903,576,1525,699,679,953,650,4182,429,693,207,500,673,935,1512,2364,2011,268,802,1626,434,405,573,529,1259,1044,1587
"COG3667",0,0,0,3,0,0,0,2,2,0,0,0,0,33,0,0,0,0,0,3,0,10,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,21,0,1,0,0,1,0,2,3,1,0,1,6,11,0,1,0,35,2,0,6,34,2,5,4,5,0,2,5,3,4,0,0,5,0,4,1,1,1,3,7,1,5,2,0,2,0,0,3,0,0,8,14,6,4,5,0,1,14
"COG3669",1168,540,1112,589,378,759,807,1251,613,873,798,1030,929,484,109,955,726,385,482,711,185,383,593,479,804,636,1154,932,1074,574,900,488,1098,1244,940,406,1213,747,1225,503,199,873,793,923,458,405,1430,736,1082,578,1193,660,458,628,608,693,911,1289,1081,717
"COG3671",2,2,0,0,0,1,2,7,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,2,2,0,3,2,2,0,0,0,1,2,1,0,5,1,0,2,0,1,3,3,0,0,1,1,3,1
"COG3672",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,1
"COG3675",4,0,53,0,0,0,0,0,0,0,39,0,2,11,142,0,0,28,1,22,0,0,0,0,0,0,39,0,2,0,17,0,0,0,0,0,10,2,0,0,9,0,34,0,7,0,0,2,0,0,0,20,0,12,0,0,0,34,0,12
"COG3676",55,7,66,20,2,37,37,46,43,10,64,43,53,3,3,60,70,0,69,25,6,10,25,35,29,27,38,8,63,58,8,20,71,29,63,26,52,33,48,0,2,18,128,67,1,18,190,21,36,5,45,13,7,48,40,65,50,21,43,105
"COG3677",40,57,25,17,1,24,55,39,15,93,34,44,7,118,32,31,31,48,353,52,13,27,274,231,105,16,44,37,116,21,4,25,23,62,10,12,80,5,10,35,21,21,82,56,12,30,40,47,19,18,94,29,44,47,18,21,39,14,13,20
"COG3678",1,0,0,15,0,3,3,10,3,3,0,2,3,58,0,4,2,33,61,10,1,26,63,0,0,4,17,71,3,0,0,0,6,6,0,0,3,1,0,7,0,2,4,6,0,0,2,4,1,2,1,0,2,11,3,0,0,1,1,0
"COG3679",0,2,0,0,13,0,1,0,0,0,1,0,0,3,2,0,0,1,7,0,29,10,1,0,1,0,0,0,6,0,3,0,3,2,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0
"COG3680",0,0,0,1,6,1,0,0,0,1,0,0,1,12,0,0,2,0,1,5,0,7,16,0,0,0,5,57,2,5,48,0,0,1,13,2,0,12,0,1,0,0,19,0,0,15,0,10,191,4,0,9,5,10,2,0,0,0,10,0
"COG3681",202,254,308,270,268,340,273,273,229,203,196,150,243,273,244,236,272,225,170,196,224,125,210,155,200,206,241,286,273,170,170,216,208,185,217,205,264,213,272,240,271,192,217,195,258,122,295,210,296,194,174,200,228,246,152,207,235,281,149,191
"COG3682",26,63,27,30,43,59,56,35,117,76,65,198,60,87,28,55,52,6,59,47,52,160,118,81,93,142,51,36,90,106,104,114,98,85,103,65,39,59,35,234,39,69,21,74,29,125,52,61,58,45,86,116,123,109,157,77,81,27,73,75
"COG3683",1,0,0,2,0,5,0,1,0,0,1,0,0,33,0,0,0,0,0,5,3,4,3,0,0,0,5,22,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,1,0,2,1,0
"COG3684",2,2,0,1,0,3,2,7,0,3,1,4,2,2,0,2,0,37,45,7,0,3,44,0,0,0,6,0,11,0,1,0,15,2,0,0,5,0,2,9,0,0,6,0,2,0,1,2,1,0,0,2,0,4,3,0,0,1,0,1
"COG3685",1,0,1,9,0,1,7,7,2,8,0,3,0,48,0,0,1,40,78,11,1,19,52,0,0,3,7,41,0,0,0,4,7,20,0,0,0,0,4,9,0,0,6,3,0,0,2,5,2,6,0,0,0,11,2,0,3,2,3,1
"COG3688",63,161,58,71,141,148,89,35,130,146,201,108,81,177,147,171,127,96,30,93,168,177,190,236,97,166,65,71,76,214,191,153,148,97,190,201,67,118,70,246,140,128,68,61,97,226,40,126,59,69,137,147,336,95,147,191,128,70,203,102
"COG3689",22,40,6,4,82,20,23,12,46,29,15,49,4,36,34,29,11,7,21,13,28,45,42,67,30,49,16,24,25,47,41,43,47,19,29,20,17,19,10,43,15,37,7,8,28,79,14,40,7,20,23,52,69,35,25,28,36,9,35,15
"COG3691",0,4,0,4,0,4,2,9,1,9,1,4,2,38,1,0,0,24,38,3,1,9,36,0,0,0,8,17,1,0,1,0,12,9,0,0,1,0,0,11,0,3,4,4,2,0,3,2,0,2,0,0,1,9,1,0,0,3,2,0
"COG3692",0,0,0,1,0,1,5,0,0,7,0,0,0,0,0,1,0,21,23,0,0,2,27,0,0,3,0,0,0,0,0,0,3,6,1,0,4,0,0,3,0,1,5,3,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,1
"COG3693",140,265,137,160,7,60,97,46,281,61,57,104,138,13,16,62,191,139,11,102,77,54,28,58,97,56,157,115,127,161,171,128,113,136,133,128,97,110,77,58,150,155,119,80,201,111,78,111,165,143,80,57,93,22,140,109,69,77,132,56
"COG3694",1,4,0,0,1,1,3,3,12,6,0,7,4,6,10,0,2,14,4,1,0,44,8,19,7,1,4,4,19,2,25,6,4,9,3,23,4,9,5,0,2,11,4,3,19,8,1,1,1,6,4,8,5,3,0,2,3,3,2,17
"COG3695",74,9,26,16,28,64,58,82,62,54,58,54,52,25,43,62,52,20,58,65,18,41,42,34,59,32,34,40,62,28,8,31,54,30,52,18,81,77,82,14,8,71,45,61,9,55,93,18,42,12,46,53,24,81,27,64,33,95,37,65
"COG3696",765,244,497,253,39,571,567,810,299,535,461,583,700,185,16,403,555,280,398,374,303,257,214,190,506,221,489,617,886,373,270,319,505,731,404,282,811,506,576,29,409,401,984,666,390,292,733,386,520,184,933,231,117,284,208,341,414,535,600,325
"COG3697",27,5,7,18,40,57,18,32,10,16,10,4,6,36,41,26,7,19,21,34,36,17,37,18,30,9,18,26,10,13,6,16,18,17,6,14,21,17,8,23,13,11,15,16,5,6,11,17,9,16,33,10,9,16,11,13,10,14,5,14
"COG3698",0,5,0,6,0,3,2,6,0,5,0,2,1,13,0,0,0,29,52,1,1,2,35,1,0,0,6,3,0,0,0,0,6,9,1,0,7,0,3,8,0,0,4,5,0,0,2,9,2,0,1,0,2,6,0,0,1,2,0,2
"COG3700",1,2,0,4,0,0,2,6,0,2,1,2,1,36,1,1,0,34,67,7,2,7,70,0,0,4,12,25,0,0,2,0,7,14,0,1,3,0,0,12,0,2,4,13,0,0,2,6,2,4,1,0,0,6,2,1,0,2,0,0
"COG3701",1,1,14,20,38,0,0,4,1,1,4,0,4,2,44,0,0,12,1,17,0,2,5,0,3,0,21,3,6,0,0,1,0,1,2,0,0,0,0,0,6,0,0,10,2,2,0,0,0,44,0,19,0,29,2,3,0,10,3,3
"COG3703",0,0,0,2,0,0,1,1,0,9,0,1,0,8,0,0,0,18,27,1,1,2,27,0,1,1,2,19,0,0,0,0,2,5,0,0,2,0,1,8,0,1,6,2,0,0,1,3,1,2,0,0,0,9,0,0,1,0,1,1
"COG3704",0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3
"COG3705",32,98,45,27,172,59,49,40,126,67,103,83,61,90,128,70,36,62,23,161,77,108,71,130,67,110,48,50,29,94,103,109,89,55,87,97,73,81,37,167,63,85,43,39,71,145,36,88,42,58,68,111,149,100,89,111,63,39,85,95
"COG3706",2796,1370,540,2168,263,1035,1650,2370,1568,1235,1787,2012,1544,646,125,1470,1906,1039,445,1230,690,682,892,1130,2605,873,1965,2063,1210,1199,1009,1149,1623,1606,1361,860,1370,1161,1805,173,1635,1659,2093,2134,1778,838,2256,808,1750,1189,3123,1188,900,994,1197,1363,2039,2421,1887,916
"COG3707",25,19,39,22,115,49,22,18,19,29,42,23,33,16,118,19,39,51,25,38,54,52,19,40,23,46,40,7,13,35,41,39,20,18,35,22,12,58,27,53,28,29,32,16,39,16,11,21,7,17,24,31,34,37,12,25,30,18,37,39
"COG3708",9,26,3,2,7,20,14,14,19,14,36,8,26,46,8,37,24,1,23,47,3,32,30,64,31,54,7,8,55,39,19,36,22,22,23,21,2,23,7,82,15,2,4,37,9,55,0,24,7,26,14,53,29,51,67,32,40,10,39,32
"COG3709",0,0,0,4,0,1,2,2,2,5,0,1,0,19,0,0,0,10,37,6,0,8,23,0,0,0,8,17,0,0,0,0,5,7,0,0,4,0,1,8,0,0,4,3,0,0,0,2,1,1,0,0,0,4,0,1,0,0,0,2
"COG3710",3,0,0,9,0,7,11,48,1,16,0,5,5,112,0,0,0,100,236,12,1,14,133,0,0,3,16,77,0,0,0,0,32,29,1,0,24,2,7,35,1,1,11,13,2,0,13,15,1,14,5,0,0,11,5,2,2,5,1,1
"COG3711",108,302,496,110,539,164,126,194,234,200,274,123,97,469,1124,308,154,421,426,199,299,113,357,133,132,134,451,250,250,167,458,162,631,213,106,121,173,188,188,915,174,135,235,282,210,138,121,214,121,85,189,204,619,187,277,298,163,261,97,229
"COG3712",2053,741,1075,959,317,1491,1437,3008,842,1392,1796,2160,1321,611,64,1643,1546,359,697,761,427,675,529,621,1774,902,2010,1408,2034,687,981,1032,1608,1840,1442,427,1596,1382,1595,148,648,1358,1895,2473,603,795,3462,718,1092,502,1988,1253,292,1544,997,1043,1779,2559,1515,988
"COG3713",5,0,3,8,0,3,5,5,0,9,1,2,3,35,2,0,1,34,65,4,0,4,45,0,0,2,6,37,2,0,0,0,15,20,4,0,16,0,6,10,0,1,11,23,0,0,3,8,3,0,0,0,0,7,0,1,2,2,2,2
