"","NLM006","NOM029","NLM016","NLM021","NOM014","NLM004","NLF008","DOF012","DLF006","NLM028","NOF013","DLM002","NOM013","DLM023","DLM012","DOM021","NLM023","DLF004","DLM004","NLM029","NLM027","NOM026","DLM011","NOM016","DLM001","DLF009","DOF008","NLM008","DOF011","NLM010","DLM020","DLM014","NOM028","NOM025","NOF014","DLM024","DOM008","NOF012","DOM015","NLF015","DOM019","DLF007","DLF008","DLF003","DOM018","DLM017","DOM005","DLF001","NOM005","NOF010","DLF005","NOM002","DOF007","DLM013","NLM026","DOM016","NLM032","DLM003","NLM007","NOM015"
"COG3457",13,13,3,11,6,7,7,7,31,4,4,15,7,9,20,5,12,13,2,10,1,3,7,5,5,67,0,4,1,11,10,10,22,33,2,80,14,10,3,2,13,4,10,7,13,6,4,1,46,11,11,10,4,13,16,10,13,9,4,13
"COG3458",136,163,229,99,166,333,176,45,169,116,179,105,159,110,34,119,189,145,279,97,24,42,207,122,119,18,24,90,193,146,259,125,130,195,77,0,204,103,152,292,115,229,255,176,136,214,158,247,48,202,83,68,252,143,67,114,94,132,177,178
"COG3459",69,142,359,368,110,552,52,204,157,285,342,412,429,316,80,80,126,373,26,707,237,171,115,364,140,78,267,716,231,397,179,152,112,220,788,22,23,704,224,115,283,75,1,731,394,381,14,32,241,296,535,713,22,99,708,186,544,94,141,209
"COG3460",1,7,1,0,0,0,0,8,0,0,0,0,0,0,1,1,1,0,0,0,1,12,2,0,0,0,2,2,0,2,0,0,1,8,0,27,0,0,0,0,0,0,2,0,0,0,2,0,9,1,0,0,3,0,0,0,0,0,1,1
"COG3463",0,16,3,16,5,19,2,0,5,60,33,23,13,15,0,2,3,3,4,33,44,52,11,21,5,2,3,23,11,30,2,10,6,22,6,16,7,7,15,5,43,17,21,10,2,10,5,1,20,8,36,88,3,25,19,23,18,9,26,4
"COG3464",275,239,145,673,1770,305,413,731,557,542,268,317,943,360,275,1760,163,586,1542,125,323,394,2337,307,400,261,268,1144,621,404,562,646,767,648,441,464,729,905,156,603,458,1690,925,921,764,442,478,775,359,454,386,521,978,669,426,172,441,337,422,1162
"COG3467",99,111,82,126,145,128,122,149,109,79,60,101,350,96,161,111,161,74,91,92,34,65,109,124,97,67,53,231,82,84,129,88,113,103,93,36,169,85,72,108,112,106,112,151,151,145,164,123,52,107,134,131,113,174,118,122,126,98,105,143
"COG3468",177,155,93,134,285,42,152,216,791,83,125,240,320,353,166,213,242,226,163,444,70,50,296,90,367,924,32,66,32,132,331,162,238,768,100,1392,221,64,132,199,123,102,707,9,102,25,98,116,654,68,21,67,383,49,43,385,54,136,121,156
"COG3469",0,0,1,0,0,0,0,10,1,0,44,3,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,6,0,1,4,0,0,34
"COG3470",0,1,1,0,3,2,0,20,7,2,0,0,0,2,128,0,1,0,2,0,3,9,1,0,2,14,15,0,0,0,4,1,0,1,0,4,0,0,2,0,1,0,9,0,3,0,1,1,0,2,1,1,0,1,3,7,0,0,2,1
"COG3471",5,5,0,0,0,11,0,0,0,0,0,1,0,4,0,0,0,2,0,0,3,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0
"COG3472",39,184,44,44,0,27,5,0,61,3,23,12,47,15,16,13,9,20,71,145,2,27,38,30,15,15,12,99,92,26,0,38,21,2,41,0,3,33,28,26,36,68,0,38,14,6,39,5,23,114,23,14,13,38,13,5,95,24,12,11
"COG3473",0,0,0,0,7,0,0,0,0,1,0,1,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,4,0,1,0,0,8,0,1,0,0,0,0,0,1,2,8,1,1,0,4,2,3
"COG3475",139,237,297,150,323,327,179,218,271,306,344,271,298,129,67,113,193,181,206,474,294,288,173,247,128,224,268,285,269,267,219,149,205,167,233,52,205,203,153,173,188,416,254,196,250,321,246,287,229,185,231,287,120,117,146,247,330,228,138,155
"COG3476",21,30,1,47,52,26,32,22,35,56,37,24,54,29,15,39,24,18,71,37,19,73,43,42,14,21,9,40,25,22,8,27,24,29,16,7,27,44,41,23,18,37,15,14,10,20,1,23,21,21,17,40,23,11,16,24,25,8,19,17
"COG3477",6,0,0,0,0,2,0,48,11,0,0,0,0,0,10,1,0,0,1,0,29,2,1,0,3,20,9,2,0,0,2,1,15,0,0,109,1,0,0,1,0,0,2,0,1,0,0,0,25,2,0,0,1,0,0,1,1,0,2,0
"COG3478",3,0,0,0,1,0,0,0,1,0,0,1,4,5,0,0,1,0,0,2,1,15,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,2,4,0,0,4,0,0,0,1,1,0,1,3,1,0,4,5,3,2,3,0,0
"COG3479",12,1,1,0,0,0,0,35,0,3,0,0,0,0,1,0,1,0,0,0,9,24,0,0,3,0,36,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,5,0,0,0,2,2,0
"COG3480",0,8,0,0,2,7,0,123,2,2,2,0,6,0,165,0,3,4,1,5,131,4,0,0,8,21,61,0,0,1,2,0,10,0,9,0,1,29,1,0,1,1,2,42,5,0,0,0,0,0,8,4,0,1,7,0,6,9,2,0
"COG3481",58,96,36,118,90,136,70,119,135,139,75,156,143,178,84,57,79,93,35,229,286,159,55,98,54,45,160,142,76,160,28,84,114,106,188,83,60,119,98,52,82,30,65,146,131,112,35,33,104,59,183,204,45,141,122,97,191,63,54,82
"COG3484",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG3485",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12,44,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,3,0,0,0,0,8,0,0,0,2,0,0
"COG3486",8,0,2,0,5,0,0,0,0,3,0,0,0,0,5,1,0,4,0,0,0,37,2,0,1,89,1,0,0,0,3,10,0,0,0,238,16,0,0,5,0,1,21,0,0,0,11,0,45,1,0,0,5,8,0,0,0,0,2,2
"COG3487",50,18,12,26,34,2,68,21,49,9,71,55,11,54,7,60,93,24,67,43,1,5,80,94,78,6,3,9,6,37,73,116,43,32,43,0,61,40,33,83,107,57,69,15,94,56,105,136,8,61,47,12,143,62,23,28,12,93,34,86
"COG3488",91,83,297,100,61,142,191,28,60,10,78,67,67,68,5,131,108,189,90,58,1,13,114,126,168,48,4,63,346,76,129,243,97,45,38,0,97,37,130,142,147,55,93,78,138,186,79,86,46,98,86,19,147,74,97,98,24,102,31,81
"COG3491",4,2,0,0,0,0,1,0,5,0,0,0,0,0,0,4,0,0,0,0,4,27,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,7,0,0,0,0,0,0
"COG3493",24,17,14,10,71,4,3,3,27,177,9,9,5,10,5,19,7,15,38,34,19,64,12,13,7,5,83,17,8,4,2,10,30,8,8,14,35,13,9,84,27,3,40,7,7,7,64,6,38,9,12,31,29,54,7,20,6,4,55,42
"COG3494",23,6,2,6,8,6,43,40,26,2,1,25,33,7,1,10,22,16,2,11,14,23,11,2,15,23,1,1,37,2,6,16,1,2,3,0,17,7,7,14,9,10,21,10,12,32,10,6,1,8,12,15,9,25,2,37,5,9,8,14
"COG3496",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG3497",27,12,11,21,30,13,19,33,74,8,140,29,24,143,25,43,45,24,31,39,13,9,54,57,37,184,1,35,4,62,35,45,25,115,34,40,54,30,22,27,88,24,86,28,17,31,116,16,42,57,31,0,55,24,13,42,11,90,37,19
"COG3498",9,3,10,5,8,0,4,11,37,6,11,7,2,52,15,18,8,11,2,11,6,4,19,5,5,105,0,0,0,32,7,5,1,40,11,2,9,8,4,6,8,2,1,15,2,11,11,2,20,7,2,0,2,7,3,12,5,1,5,2
"COG3499",1,6,1,0,2,0,0,11,0,1,0,0,0,0,3,0,0,0,0,0,3,1,8,0,0,97,1,1,0,1,2,0,1,12,0,3,6,0,0,2,0,4,6,0,0,0,15,0,6,1,0,0,4,0,0,2,2,0,1,1
"COG3500",21,27,22,17,17,8,29,30,57,6,66,38,18,124,20,33,45,24,26,43,2,10,35,57,29,248,3,38,5,61,32,63,18,129,25,30,55,7,12,27,111,19,16,21,15,23,149,10,31,27,17,4,38,19,12,44,2,111,25,27
"COG3501",125,105,10,101,157,7,260,153,209,164,57,36,13,12,43,129,61,21,214,98,41,102,193,48,34,204,19,27,82,60,119,27,51,485,67,274,114,287,128,25,34,189,92,6,340,21,153,54,144,68,43,187,57,120,100,125,11,83,104,336
"COG3503",5,21,8,20,5,15,10,9,22,34,17,23,18,53,2,5,16,9,2,27,0,13,23,16,24,14,22,25,3,13,11,15,1,28,9,0,3,10,48,6,25,1,6,8,26,29,0,10,27,10,19,13,4,36,58,8,30,9,10,10
"COG3504",37,5,7,0,0,2,0,0,24,0,0,3,22,3,26,1,7,1,5,2,6,4,2,0,2,3,4,1,38,4,0,4,0,0,12,15,4,5,2,0,1,0,0,0,0,5,4,4,45,0,0,1,4,23,1,0,2,0,3,0
"COG3505",917,941,1375,1449,922,718,1560,493,1202,1411,925,939,1647,1544,400,1114,845,824,1274,1210,535,411,1313,1474,1234,631,623,1203,1052,1240,883,1107,941,770,1197,734,1276,1453,1690,1209,1119,1728,666,706,1309,896,410,1797,701,848,1068,1010,660,949,1596,928,880,978,1289,1279
"COG3506",89,103,1,31,9,27,27,50,13,18,42,36,67,20,9,22,47,19,39,27,16,35,33,26,46,21,11,25,32,47,69,25,41,31,17,2,36,15,17,30,20,95,51,9,25,12,97,89,30,25,66,61,86,27,37,38,25,31,13,26
"COG3507",1233,1144,1733,1037,1585,1288,1661,517,575,1169,1829,1000,701,833,1952,1349,1711,1185,1580,777,352,482,1325,1372,1260,458,691,916,1154,1605,1274,858,1075,825,652,89,1369,564,906,1578,815,866,1168,647,1107,735,990,1018,390,1059,687,681,936,666,455,780,444,677,847,871
"COG3509",7,0,77,29,8,132,0,0,6,1,5,26,21,4,0,1,0,89,1,11,0,20,3,4,32,24,22,49,9,6,48,29,1,0,11,0,0,7,5,5,9,0,1,84,28,131,0,0,33,50,11,1,0,4,33,8,25,3,2,1
"COG3512",33,28,44,35,15,18,29,40,45,24,33,12,35,15,8,56,30,11,26,24,30,39,70,40,19,6,14,84,7,15,19,33,9,11,22,1,40,32,33,9,31,22,42,48,10,18,14,7,22,19,41,10,52,14,37,16,41,48,6,29
"COG3513",267,126,331,252,91,128,182,195,260,128,220,143,170,136,92,130,203,55,124,281,255,200,306,451,141,92,174,326,23,161,143,153,45,133,35,1,201,192,176,163,326,114,304,318,84,428,66,30,138,81,319,166,282,149,207,162,391,165,87,302
"COG3514",0,0,1,0,0,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,1,4,0,0,25,0,1,0,1,0,0,0,0,0,29,0,0,0,0,0,3,7,0,0,0,1,0,7,0,0,0,2,0,0,1,0,0,0,0
"COG3515",24,10,7,3,3,1,7,45,23,2,1,0,0,8,32,2,8,3,4,0,15,34,18,1,7,152,11,7,1,3,9,0,36,1,0,227,39,1,3,6,0,20,36,1,2,0,28,2,88,3,0,2,7,22,0,14,3,1,7,4
"COG3516",10,4,3,2,1,2,3,29,13,1,0,0,0,4,5,1,3,1,3,1,6,8,6,0,0,25,4,0,0,0,1,0,14,0,0,28,9,0,1,1,0,2,5,2,1,0,12,3,19,3,2,0,4,3,1,17,0,0,0,1
"COG3517",18,4,8,1,0,2,8,40,10,1,0,1,0,3,25,5,4,0,3,1,22,16,6,0,4,92,6,5,1,1,3,0,28,1,0,130,20,0,2,2,1,21,13,0,4,2,17,1,37,7,1,3,13,6,0,11,2,0,4,4
"COG3518",4,1,0,0,0,1,0,0,5,0,0,1,0,0,2,0,0,0,0,0,4,8,2,0,0,4,1,0,1,0,3,0,0,0,0,14,7,0,4,0,0,0,2,0,1,0,18,0,8,0,0,0,2,0,0,1,0,0,0,0
"COG3519",13,4,11,3,2,4,4,42,6,2,1,1,0,7,19,2,3,3,6,1,11,43,12,0,2,103,14,2,2,5,3,0,16,0,0,298,28,1,3,4,0,15,19,1,4,4,19,1,51,3,1,3,13,9,1,19,5,1,2,2
"COG3520",9,5,1,0,0,0,3,32,14,0,0,1,0,0,9,3,1,1,1,0,11,42,5,0,2,42,8,0,1,0,2,0,11,0,0,169,8,0,2,2,0,6,11,0,1,0,14,2,25,5,0,0,6,8,0,8,2,1,3,2
"COG3521",6,2,1,0,0,1,0,2,8,1,0,0,0,1,6,1,1,0,2,0,9,28,9,0,2,43,3,1,1,0,4,0,0,0,0,63,9,0,2,1,0,1,4,0,1,0,9,0,17,1,0,0,0,6,0,4,1,0,0,0
"COG3522",20,7,3,1,3,4,1,37,7,0,0,0,3,2,13,3,2,0,4,1,17,39,11,0,6,83,7,1,1,1,2,0,12,2,0,104,20,0,1,6,0,13,9,1,3,2,24,2,44,4,0,0,7,16,1,12,3,1,2,0
"COG3523",29,4,2,0,1,4,2,3,19,3,0,2,0,4,16,7,1,1,5,0,32,80,9,2,1,134,27,0,0,1,7,0,0,0,0,169,33,0,9,4,0,4,10,0,3,3,34,1,43,6,1,1,13,27,0,10,3,0,3,3
"COG3524",13,4,6,3,0,2,2,0,3,0,1,0,1,11,16,0,1,2,5,0,0,5,4,0,9,0,0,0,0,8,0,6,0,0,1,3,12,1,1,5,0,3,11,3,0,0,2,0,37,3,0,0,13,1,1,8,0,0,0,3
"COG3525",1589,2404,1201,1524,1678,1027,1643,640,1104,1370,1867,828,1028,920,413,2318,2102,1146,2901,589,194,615,2011,1479,1613,987,312,981,2185,1409,2293,2002,1698,1722,677,202,2178,961,1958,2229,1182,2391,2220,799,1335,1358,2584,2497,736,1358,1041,534,2611,1225,805,1569,721,1633,1444,1604
"COG3526",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3527",1,1,1,0,0,1,0,61,3,0,0,5,0,0,0,0,1,0,0,0,99,11,3,0,0,0,6,1,0,0,2,0,1,0,1,0,3,1,2,0,0,1,1,4,3,0,12,0,2,1,1,3,2,6,1,0,2,4,2,0
"COG3528",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",2,2,1,0,0,0,0,5,5,0,0,0,0,1,3,0,1,0,0,0,3,11,2,0,0,10,1,0,0,0,0,0,4,3,0,11,1,0,0,0,0,0,2,0,0,1,4,1,8,0,0,1,4,6,0,2,1,0,1,0
"COG3530",3,9,1,0,0,0,2,0,1,1,0,0,0,0,3,1,1,1,0,0,3,4,3,0,0,23,3,0,0,0,3,0,2,5,0,24,0,0,1,1,0,0,2,0,0,0,3,0,18,1,0,0,0,1,0,5,0,0,0,1
"COG3533",799,880,797,861,1042,486,1188,391,584,808,1500,616,669,576,1000,617,1317,621,1058,420,200,298,1062,843,953,393,483,507,828,1004,990,579,885,727,419,60,915,419,661,1010,495,783,525,382,559,647,976,898,244,676,430,466,629,541,321,593,333,506,549,880
"COG3534",561,491,1462,502,470,980,708,237,354,424,757,466,402,340,837,399,674,884,514,319,261,185,469,555,770,256,395,464,1122,565,678,554,720,595,394,88,600,399,556,896,462,499,515,567,478,723,752,599,189,769,440,531,588,460,322,482,281,461,451,481
"COG3535",3,1,2,1,4,8,4,10,22,7,0,15,4,7,192,2,4,8,0,10,2,0,1,0,5,13,62,1,1,4,1,5,2,0,7,15,1,3,12,1,17,2,3,10,2,4,0,1,4,2,3,2,0,11,8,2,3,2,10,1
"COG3536",1,0,0,1,0,3,9,0,0,0,0,0,2,6,0,0,4,2,2,2,0,7,1,0,2,0,3,0,0,10,0,2,0,0,1,0,0,4,0,0,2,2,0,2,6,0,0,0,2,3,3,0,0,1,1,2,0,2,0,0
"COG3537",2191,2817,1860,1995,1612,545,2223,696,1172,1188,2508,1188,1026,1380,327,2071,2961,1058,3376,995,72,804,2444,1877,2505,865,229,907,1778,1807,3427,1905,1686,2036,906,13,2653,1286,1906,3231,2313,3341,3386,780,1305,1439,4090,3275,506,1558,1371,693,3483,895,1152,1850,712,2076,2004,1874
"COG3538",227,278,321,176,163,115,236,97,231,66,263,108,70,109,230,243,350,208,243,194,48,35,210,251,241,91,98,91,303,109,179,125,116,125,119,7,193,98,182,301,192,107,178,56,107,226,168,263,32,134,50,89,207,70,98,107,67,152,51,160
"COG3539",122,139,49,3,25,0,55,182,169,9,2,4,1,18,113,30,55,4,34,1,94,154,74,5,20,666,41,35,2,15,15,2,121,101,0,553,32,1,11,11,2,28,71,0,6,2,118,21,390,27,1,7,50,21,1,52,7,2,8,18
"COG3541",45,7,43,15,4,41,82,10,80,13,9,9,6,8,2,5,11,3,9,2,6,6,8,8,5,13,34,8,4,5,2,2,23,0,29,57,7,3,1,4,9,7,43,66,7,4,11,16,24,15,28,3,5,21,10,4,22,19,1,2
"COG3542",8,2,0,3,1,1,1,12,5,0,15,7,1,3,42,3,6,8,0,6,1,2,1,8,3,24,36,1,0,2,0,11,1,0,18,0,0,3,0,6,4,0,2,0,0,1,4,2,0,6,0,2,1,4,19,0,1,3,0,3
"COG3543",8,11,4,18,5,9,9,8,16,32,22,14,11,7,7,6,8,6,3,26,27,14,24,19,21,0,31,9,6,22,1,10,20,10,12,9,6,5,34,9,18,1,3,18,17,14,0,2,13,10,17,20,1,37,30,4,36,5,39,18
"COG3544",14,5,1,2,1,3,14,2,1,0,3,8,17,3,0,8,3,1,1,0,6,41,0,4,2,10,0,0,24,1,0,0,4,0,4,27,7,1,4,0,4,11,25,1,0,4,8,8,0,3,14,14,5,5,0,7,2,11,4,3
"COG3545",0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,4,0,16,0,0,0
"COG3546",32,35,8,127,35,44,13,44,62,62,65,63,74,44,34,17,33,41,18,89,43,99,17,48,40,43,94,34,15,52,17,26,54,27,103,60,18,132,51,19,63,50,79,96,39,34,81,30,46,38,88,105,45,90,102,25,78,28,33,35
"COG3547",630,317,3180,507,242,657,574,493,608,722,441,584,875,719,434,1001,534,1872,316,365,776,606,599,424,706,622,980,904,1649,695,635,561,973,894,942,858,425,654,681,523,385,1158,630,652,1119,338,283,534,410,1396,578,474,445,663,599,600,669,828,369,343
"COG3548",1,2,0,1,2,9,1,66,10,1,1,3,0,0,17,0,2,0,0,0,77,2,0,0,0,5,27,0,0,1,7,0,1,0,0,4,6,1,0,1,0,1,16,2,2,0,2,0,1,2,1,0,1,6,2,0,0,3,0,0
"COG3549",0,2,0,5,1,2,1,7,6,1,0,0,3,3,5,1,4,3,1,0,1,1,1,1,4,0,3,0,0,0,1,1,0,5,5,6,4,1,0,0,0,0,0,10,0,0,1,0,1,1,0,1,5,5,0,11,9,0,1,0
"COG3550",296,293,677,302,293,505,497,255,480,181,442,375,451,138,66,713,252,609,192,361,103,159,384,364,303,220,143,459,796,494,802,587,237,297,335,84,695,276,244,379,191,398,330,480,249,214,322,786,229,401,331,141,376,153,131,266,272,471,194,681
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,8,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0
"COG3555",5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,22,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,4,0,0,0,1,0,0
"COG3557",0,7,0,1,1,15,0,27,4,3,0,1,4,2,8,0,3,3,0,9,93,5,0,0,3,1,3,0,2,0,1,0,5,1,3,1,1,51,2,1,0,1,4,17,1,1,0,0,1,1,12,2,1,2,1,0,10,5,0,0
"COG3558",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG3560",67,63,5,65,117,12,100,46,81,50,65,63,68,63,26,107,88,46,120,37,65,23,100,76,71,29,4,34,47,72,149,86,77,47,44,0,105,55,86,99,47,115,103,12,73,36,87,107,29,68,24,33,113,44,24,76,33,100,82,87
"COG3561",1,9,8,31,1,9,18,0,131,128,8,27,3,5,20,12,8,121,0,22,86,23,18,7,11,105,2,29,6,24,10,4,26,27,13,10,6,13,32,2,7,19,14,30,3,15,6,2,69,5,104,1,19,10,11,2,11,48,1,5
"COG3562",13,2,4,2,1,1,2,0,6,0,0,0,4,4,9,2,1,1,5,6,0,3,7,1,11,1,0,1,0,10,3,2,0,0,2,9,10,2,1,2,0,7,8,2,3,0,1,1,24,0,0,0,4,1,1,9,0,1,0,1
"COG3563",4,4,7,1,0,1,5,0,6,2,0,2,4,3,16,2,0,0,5,0,0,7,5,0,9,0,0,0,0,14,9,3,0,0,2,17,9,1,2,2,1,2,12,2,1,0,1,0,28,1,0,0,7,0,0,9,2,0,3,1
"COG3566",41,0,3,6,264,0,0,1,16,7,0,38,0,2,0,19,1,6,16,2,18,162,6,23,0,277,0,2,0,19,0,1,0,31,15,0,1,1,13,14,4,4,0,3,21,11,0,9,5,10,6,2,0,0,0,3,24,14,4,2
"COG3567",33,0,5,0,236,1,0,1,31,4,0,29,0,5,2,44,7,8,14,15,16,152,6,19,1,252,0,1,0,10,0,2,0,48,10,0,0,4,5,5,3,1,0,2,24,10,0,4,9,5,5,3,0,1,6,0,9,3,2,0
"COG3568",335,274,35,313,456,87,361,154,355,245,308,208,315,277,52,522,447,256,600,250,73,179,375,315,289,183,86,167,151,291,429,412,373,307,206,43,451,314,351,520,425,489,695,101,182,352,558,589,180,380,168,119,766,366,192,306,160,351,310,377
"COG3570",2,0,0,0,9,1,2,0,6,0,14,3,0,0,9,5,5,1,20,7,0,0,5,30,0,2,0,0,0,0,0,1,7,1,2,6,5,40,0,4,0,1,0,0,1,0,0,0,38,2,4,0,1,1,3,3,1,0,12,0
"COG3572",2,12,0,1,2,25,0,47,5,5,2,10,4,4,245,18,16,2,1,10,124,16,3,12,8,28,62,2,1,9,4,19,21,6,1,1,2,3,29,4,5,0,2,11,7,14,0,0,11,2,5,7,0,15,15,1,23,7,0,1
"COG3575",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3576",4,2,0,1,14,1,0,84,0,4,1,0,1,2,71,1,2,0,5,0,7,10,1,0,2,8,46,1,1,0,2,1,10,0,1,0,0,2,2,2,2,4,1,3,4,1,0,0,1,0,2,11,5,14,0,3,0,0,4,0
"COG3579",242,309,307,187,342,204,240,690,216,167,174,187,158,214,577,333,286,243,324,174,213,105,354,296,247,111,369,150,263,177,349,292,247,196,142,3,409,484,238,335,292,280,204,213,305,254,210,273,58,261,178,108,222,120,157,281,178,248,231,303
"COG3580",206,200,199,351,212,524,301,240,272,792,324,515,407,406,524,119,222,357,86,561,313,373,190,286,244,171,567,407,222,365,172,226,314,319,454,167,131,503,262,203,360,166,221,423,342,478,237,88,320,301,494,702,109,309,489,285,622,130,459,268
"COG3581",196,192,164,315,188,515,180,266,250,519,294,452,401,296,547,115,175,311,94,496,314,359,101,276,187,160,422,415,207,337,175,217,281,203,368,146,146,477,205,181,338,161,227,391,298,460,236,96,262,264,502,629,87,226,399,308,581,123,206,247
"COG3583",40,26,23,53,13,26,55,55,74,65,37,65,44,128,25,23,42,21,13,72,14,45,51,25,47,21,66,26,58,38,23,16,15,72,31,0,11,85,68,37,26,13,7,73,41,58,2,12,52,31,70,78,3,166,128,13,119,15,83,65
"COG3584",47,37,19,65,31,61,70,109,87,102,46,68,146,130,26,57,41,24,13,86,86,101,84,31,64,25,101,30,76,68,25,15,36,79,49,47,39,108,46,39,52,46,41,68,75,89,22,96,78,30,73,89,13,179,141,20,117,30,91,67
"COG3585",1,4,1,1,1,3,2,6,2,2,0,0,1,2,4,1,2,1,5,0,14,7,2,0,0,0,3,2,1,1,0,0,5,0,1,0,4,0,0,1,1,6,1,3,1,1,0,1,8,1,1,6,0,2,1,0,7,2,0,1
"COG3586",93,58,0,10,5,32,35,29,43,37,13,38,23,2,19,10,31,21,7,11,6,11,6,8,22,137,7,1,49,29,29,0,8,61,4,0,32,2,7,1,5,60,21,5,1,4,84,82,10,17,22,20,49,21,10,31,17,5,44,6
"COG3587",153,59,299,329,147,203,102,86,190,51,164,241,70,56,38,160,151,285,368,307,17,135,315,116,145,32,103,121,769,70,64,187,41,424,122,0,172,158,47,168,204,411,98,375,211,223,156,136,68,164,138,196,23,103,139,88,139,68,434,530
"COG3588",1,0,2,1,1,2,0,0,0,0,1,10,0,1,0,2,5,0,0,0,0,1,0,0,2,7,0,8,0,0,1,0,5,0,2,13,8,14,1,1,0,5,18,12,0,1,4,0,1,1,14,2,5,2,19,0,5,2,3,1
"COG3589",24,7,3,11,4,31,23,256,17,4,2,20,20,1,86,11,20,3,0,12,5,26,7,4,24,33,76,3,40,2,3,6,11,19,5,17,16,3,2,1,5,9,20,4,17,13,7,11,19,4,11,35,7,61,10,12,26,17,4,4
"COG3590",300,253,832,207,285,256,278,427,141,122,234,236,221,145,446,360,230,554,267,144,376,71,289,270,366,117,342,214,493,192,277,367,235,133,141,45,312,133,242,293,259,190,218,336,235,391,229,201,89,440,197,102,243,152,167,220,92,300,211,174
"COG3591",13,18,7,14,1,11,13,9,7,20,16,15,2,19,9,5,8,0,1,18,4,29,15,14,3,41,54,36,5,10,5,6,6,27,6,50,8,2,4,5,13,3,7,13,28,12,9,2,33,12,24,13,0,7,6,3,31,0,29,0
"COG3592",4,5,4,0,2,1,0,6,14,0,0,0,0,1,4,2,3,1,1,5,3,12,2,1,3,16,1,0,0,0,3,1,2,5,0,17,3,0,1,1,0,2,9,0,0,0,1,0,14,1,0,0,6,1,0,2,0,3,0,1
"COG3593",93,218,33,43,282,28,30,93,173,61,71,175,106,65,60,45,52,118,31,33,215,106,41,54,27,330,115,85,9,43,122,62,90,95,77,492,96,122,31,29,30,76,75,279,37,65,421,86,189,184,104,136,52,80,108,76,111,118,200,44
"COG3594",246,174,287,139,74,149,117,45,120,116,274,229,242,95,43,215,268,120,150,116,216,172,154,153,129,76,173,120,161,203,202,225,128,135,195,5,297,76,271,135,128,204,316,92,136,176,286,247,104,87,221,190,353,130,136,123,196,112,77,93
"COG3595",0,1,1,7,3,4,0,0,0,7,0,13,4,0,6,0,5,0,0,26,0,1,1,5,14,4,0,2,0,0,2,3,0,1,3,3,2,1,11,1,4,6,0,5,9,2,0,5,1,8,1,0,0,0,11,5,0,1,8,3
