"","NOF012","DOM010","DLF003","NLF009","DLF014","NLM028","NOM022","NOF006","NLM021","DOF008","DLM009","DLF001","NLF013","DLM008","DLM018","DLF006","DOM005","DOM008","NLM032","DLF005","NLM024","DOF006","DLF007","DOF004","DLM010","DLM019","NLM031","NLM007","NOM020","NOM007","DOM023","DOF003","NLM022","NOM019","DOM001","DLM022","NOM016","DLM023","NOM014","DOM015","NOF002","NOM029","NLF007","DLM013","NOM001","NOM015","DLM005","NOM002","DOF012","NOM012","NOM026","DLM012","NOM017","NLM010","NOF011","NOM004","NOM010","NLF008","NLM009","DLM003"
"COG4464",253,79,169,149,113,93,114,111,111,182,206,72,89,153,78,126,82,178,178,153,63,181,121,148,101,169,97,84,136,140,63,88,126,145,150,133,94,132,111,121,123,159,154,112,71,79,113,149,240,101,164,60,76,109,79,63,117,114,144,97
"COG4465",18,31,55,49,49,67,38,11,45,92,126,26,68,54,60,35,13,10,82,41,11,14,47,58,20,13,69,29,19,57,16,45,72,19,42,20,37,41,29,36,28,53,66,40,34,16,35,124,55,64,107,44,48,44,30,31,22,34,11,41
"COG4466",29,0,7,1,14,1,1,0,3,24,24,0,4,1,5,7,0,0,10,22,0,0,0,1,0,0,0,0,0,7,0,1,1,0,0,12,1,1,0,0,0,1,1,9,4,0,4,0,45,0,24,10,2,1,2,0,3,0,0,3
"COG4467",1,0,0,0,4,0,0,0,0,24,36,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,44,0,3,25,0,0,0,0,0,0,0,6
"COG4468",72,148,172,144,303,184,65,47,132,301,283,35,132,176,166,103,56,44,194,195,33,47,44,96,70,230,107,133,39,151,46,80,183,158,53,127,167,175,81,151,133,111,212,198,123,116,86,255,254,166,134,216,134,178,87,48,106,105,81,63
"COG4469",0,0,0,0,6,0,0,0,0,28,95,0,0,2,0,3,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,1,0,0,0,0,76,0,6,27,1,0,0,1,0,0,1,12
"COG4470",29,0,11,0,10,0,0,0,0,24,58,0,0,0,1,4,0,0,4,4,0,0,0,0,0,1,0,1,0,6,0,0,0,3,0,4,0,0,0,0,1,0,2,0,1,0,0,0,63,0,1,16,0,1,4,0,0,0,0,1
"COG4471",1,0,0,0,5,0,0,0,0,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,7,0,3,1,0,0,0,0,0,0,0,3
"COG4472",77,21,74,37,45,51,18,19,34,59,78,11,50,62,56,62,6,8,69,90,9,13,21,35,11,55,49,28,15,52,19,33,49,40,41,74,40,50,25,28,37,36,84,67,39,28,47,63,78,73,49,26,22,47,36,19,42,21,33,23
"COG4473",0,0,1,0,13,0,1,0,0,56,24,1,0,4,2,3,0,1,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,7,0,2,3,0,1,0,85,0,4,32,0,0,0,0,0,0,0,9
"COG4474",28,25,22,34,13,11,8,44,76,16,32,217,21,51,29,106,36,35,15,45,23,6,20,53,34,87,27,86,27,31,16,41,33,42,60,67,30,34,25,75,3,16,47,32,16,37,31,24,96,37,47,11,19,26,24,12,53,17,7,44
"COG4475",23,19,45,31,23,69,3,12,28,47,58,9,38,44,22,42,4,13,67,39,11,2,16,24,16,72,34,58,15,40,7,19,29,30,31,53,30,78,18,29,34,16,38,25,16,48,21,11,89,30,24,7,26,20,32,9,34,11,27,14
"COG4476",2,0,0,1,5,1,1,0,1,1,16,0,0,1,1,2,1,1,8,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,7,0,3,2,0,0,1,2,0,0,0,1
"COG4477",132,2,47,3,21,5,0,0,1,72,134,1,0,15,10,5,0,1,35,28,2,0,4,4,4,6,2,2,1,16,0,0,0,5,1,24,1,4,0,2,6,8,4,2,8,2,2,3,117,14,6,40,3,1,14,4,1,0,2,22
"COG4478",5,2,0,4,18,3,2,1,3,40,46,0,2,4,0,9,0,1,12,6,0,0,0,5,8,1,6,4,0,1,1,8,2,1,7,13,1,3,3,1,9,6,1,3,3,4,6,5,61,0,27,6,1,0,4,1,3,1,0,8
"COG4479",0,0,1,0,4,0,0,0,0,5,21,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,32,0,2,5,0,0,0,0,0,0,0,3
"COG4481",52,23,29,24,57,17,9,2,16,37,53,10,23,25,24,25,3,14,48,46,4,10,14,19,7,43,19,9,6,42,4,21,18,21,16,25,19,15,17,24,22,12,21,24,15,8,14,44,63,28,39,25,20,14,20,6,22,11,9,12
"COG4483",0,0,0,0,3,0,0,0,0,5,26,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,4,5,0,0,0,0,0,0,0,0
"COG4485",273,179,428,266,249,368,79,69,289,387,1287,60,335,330,365,180,53,62,442,454,17,46,150,348,105,398,385,124,69,288,88,187,395,184,172,198,251,134,95,423,202,278,421,333,160,159,153,552,351,362,311,133,156,311,189,92,200,24,130,103
"COG4487",2,2,15,8,22,4,2,11,9,0,0,0,3,10,60,2,0,0,5,24,2,0,0,1,10,20,3,5,4,5,6,1,7,4,12,4,8,1,1,2,2,6,26,54,4,0,56,3,1,12,1,8,43,8,2,0,0,2,0,10
"COG4492",34,42,42,51,72,65,38,18,41,50,94,19,47,88,63,57,34,21,83,51,13,15,26,52,28,85,52,38,20,45,20,57,63,63,39,29,30,75,30,54,45,38,54,31,36,26,57,94,80,57,120,14,28,65,28,21,36,18,28,21
"COG4495",41,0,7,0,0,6,0,0,10,1,20,0,0,4,6,13,0,5,19,14,0,1,7,1,1,0,3,2,0,13,1,3,14,3,0,20,0,8,2,4,1,4,6,0,18,3,3,2,0,0,2,2,2,11,12,1,1,0,0,2
"COG4496",38,26,49,56,54,66,26,15,40,73,43,18,59,52,51,58,6,14,75,86,9,9,23,49,23,88,60,61,10,64,26,33,59,66,70,61,33,76,34,53,45,29,58,68,37,39,58,86,48,46,46,15,53,40,35,13,42,23,23,25
"COG4499",4,0,0,0,0,9,0,1,0,2,15,1,3,2,2,4,0,0,0,1,0,4,1,1,5,3,2,3,0,2,0,0,0,1,10,0,0,2,0,0,0,6,0,1,5,1,1,2,0,6,3,0,0,1,6,13,0,3,0,2
"COG4502",10,0,1,9,0,0,1,8,9,0,0,0,2,1,7,21,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,11,1,3,2,24,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,1,0,20,1,0,1,1
"COG4506",32,53,69,64,87,81,24,25,63,91,81,13,69,80,66,79,14,21,106,75,14,14,47,49,24,99,62,50,30,67,18,55,78,75,58,48,46,88,43,67,75,48,83,79,59,42,59,102,77,82,99,34,60,51,41,31,56,23,35,48
"COG4508",3,0,0,0,1,2,0,0,1,4,0,0,0,2,0,0,0,1,1,2,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,4,0,9,0,0,0,0,1,0,0,0,0
"COG4509",273,150,227,133,189,190,55,73,141,307,243,66,243,298,238,201,38,67,275,262,17,43,73,125,58,503,181,139,48,339,39,113,177,228,107,387,159,139,92,196,126,122,252,374,109,129,142,244,103,326,180,112,113,137,115,72,143,44,74,93
"COG4512",73,0,28,0,2,0,0,0,3,0,1,1,12,9,19,1,8,0,7,31,0,0,2,18,1,1,2,1,0,26,3,3,3,1,12,35,3,2,1,0,0,12,8,2,0,0,1,9,0,14,9,9,4,10,15,0,9,0,0,0
"COG4521",13,19,9,9,0,14,20,3,10,4,4,7,16,7,1,13,2,12,2,13,7,6,11,31,35,4,0,20,13,4,1,6,21,5,3,21,6,2,23,21,8,14,1,6,5,6,13,4,12,18,21,14,3,2,0,25,6,10,2,5
"COG4525",1,1,11,0,0,3,0,4,1,2,0,0,2,0,0,6,6,2,6,0,1,1,0,12,20,1,0,1,3,5,0,0,4,3,1,1,0,3,0,1,4,3,0,5,0,4,5,1,4,0,42,1,0,1,0,4,0,3,2,0
"COG4529",0,0,0,1,0,3,2,11,1,3,6,5,0,2,1,16,19,8,2,0,7,3,5,6,61,1,0,0,9,0,1,2,21,2,7,9,0,5,3,3,8,19,0,10,0,6,23,1,13,0,31,21,0,1,0,14,2,9,1,1
"COG4531",0,0,0,0,0,1,0,5,1,7,2,4,0,0,0,11,10,2,2,0,5,8,6,8,28,0,0,3,9,0,1,1,7,0,4,7,0,2,2,1,2,5,0,8,1,2,5,3,15,0,29,17,0,1,0,2,0,4,2,1
"COG4533",0,2,0,0,0,3,3,11,0,15,8,4,0,1,0,10,31,17,3,0,15,14,11,15,72,5,0,1,16,1,2,0,31,5,9,26,1,4,5,6,9,25,0,17,2,9,17,4,11,0,56,24,0,5,2,23,1,13,0,3
"COG4535",3,2,1,4,0,4,6,8,9,13,44,4,11,0,3,22,26,7,5,6,13,13,9,10,36,2,0,10,30,3,5,2,15,4,7,10,0,5,3,2,7,21,2,12,0,8,5,3,5,3,26,3,2,6,3,10,5,9,2,1
"COG4536",36,51,136,55,35,54,174,43,41,17,14,91,63,9,84,84,18,48,27,82,191,94,136,28,158,8,37,68,123,181,222,19,63,56,58,22,27,36,65,45,9,128,30,13,167,72,111,26,25,82,78,14,198,36,17,139,44,44,231,47
"COG4537",1,2,7,2,0,0,0,1,0,1,0,2,0,2,2,0,0,0,6,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,3,0,0,2,5,0,5,4,1,0,0,1,1,0,0,3
"COG4540",0,0,11,5,0,0,1,0,2,1,7,2,1,2,1,3,6,11,2,0,4,5,2,10,15,1,2,1,3,4,0,4,6,10,4,7,2,6,1,2,5,5,3,2,0,2,32,0,1,0,1,15,4,11,4,7,0,7,0,1
"COG4541",0,0,2,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,2,1,0,3,0,0
"COG4542",7,0,2,1,33,0,2,0,2,16,18,6,1,1,10,3,0,8,18,14,4,0,6,1,22,9,0,7,3,5,10,1,3,21,1,1,0,0,0,5,3,5,1,8,9,1,14,14,56,1,27,3,25,1,2,1,0,22,5,2
"COG4545",0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,5,0,0,0,1,1,0,0,0,0,1,0,1,2,4,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
"COG4548",28,10,15,32,52,38,14,10,21,61,72,37,23,54,22,37,3,27,78,32,1,29,22,29,18,149,33,48,9,17,2,27,15,33,25,105,26,29,22,30,41,29,57,37,24,25,40,52,80,80,25,37,26,24,35,21,13,16,4,17
"COG4550",0,0,0,0,4,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,6,0,2,2,1,2,0,0,0,0,0,2
"COG4552",66,86,53,115,135,95,53,112,87,159,189,111,94,132,94,90,168,93,126,90,18,125,123,148,61,143,124,84,35,84,44,122,109,72,93,101,120,142,91,59,171,71,114,74,58,111,101,92,217,92,102,73,28,126,134,105,118,71,23,117
"COG4555",0,2,11,3,5,7,2,0,3,46,1,8,14,5,1,2,1,4,1,9,2,5,6,1,0,1,1,6,2,3,0,0,2,19,2,12,0,1,1,0,1,3,5,2,1,3,1,11,9,5,17,14,0,13,5,2,29,3,0,7
"COG4558",0,1,0,0,0,0,0,10,0,2,3,0,0,0,0,8,7,6,0,0,0,6,3,0,22,0,0,0,3,0,0,3,0,0,7,8,0,1,1,2,0,1,0,7,0,0,0,2,1,0,19,10,0,0,1,6,0,0,0,0
"COG4559",0,0,0,0,0,0,0,11,0,3,4,0,0,0,0,12,5,12,0,0,0,4,1,0,23,0,1,0,4,0,2,0,0,0,3,3,0,2,1,1,0,1,0,5,0,0,0,0,0,0,16,20,0,0,1,12,0,0,0,1
"COG4564",29,73,7,75,0,2,7,0,13,4,0,0,130,87,102,30,4,2,4,95,25,0,0,8,114,16,68,0,15,9,82,22,54,19,72,6,78,0,0,0,1,132,44,16,7,41,64,0,0,20,6,0,2,17,65,1,54,34,0,53
"COG4565",3,8,3,17,0,7,7,25,2,8,7,3,10,6,3,23,45,18,3,3,17,19,9,27,80,19,6,12,16,4,3,8,28,3,16,31,3,17,6,3,16,25,3,9,2,11,10,2,30,2,82,33,3,2,2,33,1,10,0,8
"COG4566",52,32,18,26,0,11,1,10,55,17,263,5,86,0,11,27,27,25,10,24,40,2,40,34,32,16,1,40,16,8,36,48,23,61,31,23,2,16,35,1,0,14,2,6,13,30,24,4,17,37,31,4,4,52,14,38,19,39,21,13
"COG4568",0,0,0,2,0,0,0,1,1,2,0,0,0,1,0,5,5,1,0,0,2,3,1,1,14,0,0,0,2,0,0,1,3,1,2,5,0,0,0,0,0,3,0,2,0,0,3,2,9,0,9,2,0,0,0,2,1,1,0,0
"COG4569",0,2,0,2,0,2,1,6,0,3,2,1,1,1,0,1,1,2,1,0,8,3,2,12,12,2,3,0,4,0,0,0,12,4,4,16,0,6,0,1,10,18,0,5,0,5,6,2,15,0,7,4,0,3,0,7,0,7,0,0
"COG4570",53,7,9,12,18,4,8,7,6,1,9,8,9,5,1,31,1,12,33,28,5,8,4,8,1,21,13,3,21,14,8,9,19,7,5,28,5,15,62,20,12,6,16,15,7,12,39,9,53,7,6,9,3,5,7,12,20,1,1,0
"COG4571",1,0,0,0,0,0,1,1,0,1,3,1,0,0,0,24,3,29,0,0,0,5,2,0,0,0,0,0,0,0,0,0,17,0,2,14,0,1,3,1,4,0,0,0,0,1,0,1,0,0,1,3,0,0,0,10,0,3,0,0
"COG4572",0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,2,3,0,0,0,0,1,1,1,11,0,0,0,1,0,0,0,4,0,1,1,1,1,0,0,0,6,0,1,0,0,5,1,9,0,5,4,0,1,0,1,0,2,0,0
"COG4573",8,7,9,33,0,92,5,17,10,29,7,2,10,12,8,21,27,19,28,16,16,8,8,24,16,7,11,64,10,14,12,6,39,32,25,70,4,102,6,17,7,27,8,13,10,25,15,10,26,11,18,36,21,14,20,14,9,39,2,6
"COG4574",0,0,0,1,0,3,2,7,1,1,3,1,0,0,0,13,9,5,2,0,5,1,0,2,10,0,0,1,2,0,2,0,6,2,2,5,0,0,0,0,4,10,0,4,0,0,9,0,10,0,13,5,0,0,1,4,0,1,2,1
"COG4575",0,0,0,0,0,2,3,15,1,6,3,6,4,0,0,13,4,12,1,0,10,6,8,12,29,0,1,4,7,4,1,0,16,2,8,11,0,4,1,1,7,11,0,6,0,6,4,2,25,1,29,9,0,1,2,14,0,6,3,1
"COG4576",3,25,2,2,5,12,11,3,3,15,5,5,5,11,1,9,6,13,10,3,1,8,4,2,14,12,4,6,7,9,1,7,7,9,14,18,10,21,6,5,13,13,7,16,4,10,10,14,17,15,17,26,6,11,3,9,2,10,8,4
"COG4577",16,62,10,9,23,38,46,43,8,61,32,29,11,27,6,30,15,30,20,17,13,55,21,26,121,27,20,27,35,18,10,34,28,18,24,46,16,55,47,21,48,30,20,49,12,24,39,48,45,25,90,79,17,35,16,39,11,18,16,19
"COG4578",0,2,0,1,0,0,2,2,0,1,1,9,0,0,1,8,5,5,2,3,4,0,0,8,13,0,0,3,5,0,6,0,8,1,0,3,0,0,4,1,1,5,0,6,5,1,8,20,9,0,11,13,9,1,0,5,1,30,0,2
"COG4579",1,0,0,1,0,1,1,9,0,16,7,2,0,1,0,7,10,11,1,0,8,9,3,13,51,2,1,3,10,2,2,4,25,5,10,11,1,2,2,2,8,20,0,11,0,6,8,3,20,0,29,13,0,0,1,9,1,7,2,0
"COG4580",0,2,1,8,0,8,13,26,1,19,6,9,1,4,0,64,51,39,5,0,22,11,11,20,244,5,3,6,203,5,3,8,47,7,17,42,3,0,5,17,22,44,0,58,2,5,46,6,46,0,162,25,0,12,3,15,6,23,1,4
"COG4581",1,1,1,2,435,7,0,0,0,192,0,0,2,0,90,6,0,0,10,0,0,1,0,8,6,30,0,0,0,3,0,10,1,6,0,0,0,1,3,0,6,1,0,68,9,0,33,15,139,0,2,711,8,0,1,0,0,1,2,0
"COG4582",2,2,0,5,0,1,4,11,1,2,4,0,2,0,0,11,15,8,2,0,11,4,5,8,38,3,1,6,23,1,1,6,14,3,7,7,0,4,1,1,1,15,0,6,1,1,10,0,14,4,22,15,1,1,0,6,2,5,1,0
"COG4584",764,517,522,442,1464,296,1160,437,401,241,171,447,373,287,349,263,183,976,186,273,445,1346,514,957,330,289,738,1065,338,572,1999,422,255,316,355,305,423,232,186,1096,338,302,310,849,100,966,671,328,299,174,310,571,1893,469,193,136,755,328,42,660
"COG4585",86,140,183,136,563,195,79,123,76,232,228,68,277,149,344,67,184,118,139,201,41,68,141,136,206,50,161,184,59,83,104,152,150,57,71,40,113,75,122,69,180,273,183,104,77,33,79,271,195,133,128,695,113,112,97,68,109,89,20,228
"COG4586",2,9,28,0,3,6,1,1,0,5,8,3,9,12,16,2,1,2,13,11,1,11,8,11,3,11,3,1,0,22,1,0,1,0,1,78,3,11,2,1,18,16,3,2,27,2,9,5,13,12,9,20,4,5,1,11,3,3,4,20
"COG4587",1,14,18,1,1,6,4,0,0,0,0,4,16,5,14,4,3,3,1,21,2,13,15,9,3,6,2,1,0,12,1,1,2,7,5,76,0,11,7,1,21,14,5,1,23,0,6,7,5,12,6,12,6,1,3,2,15,2,0,34
"COG4589",12,8,3,14,1,20,6,26,17,0,39,51,13,5,1,17,20,13,2,2,12,28,69,18,14,13,6,14,2,1,13,28,11,9,16,1,4,6,18,15,33,40,2,4,1,21,15,10,10,9,23,3,1,31,13,8,13,34,6,10
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",176,271,274,219,52,147,519,299,246,90,78,313,193,264,261,191,275,316,88,196,251,296,246,244,299,100,222,293,213,344,300,219,185,191,216,124,276,219,309,261,188,329,229,133,115,260,219,135,98,201,175,66,186,181,245,386,241,303,257,345
"COG4592",0,1,1,0,0,3,0,9,0,4,2,2,0,0,0,7,8,5,2,0,10,6,0,7,19,0,0,0,4,0,0,2,16,2,5,8,1,2,1,0,2,12,0,3,1,3,6,0,8,0,10,5,0,3,0,3,0,4,0,1
"COG4594",0,0,0,0,0,0,0,0,1,9,1,1,2,0,0,0,0,2,3,1,1,4,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,5,1,2,0,1,0,0,2,2,9,0,0,0,22,0,0,0,0,0,0,2,4,1
"COG4597",3,5,1,6,0,0,2,16,9,2,54,1,11,1,3,17,1,3,2,3,20,7,9,23,8,1,0,7,2,1,6,12,20,1,9,12,0,9,6,1,8,13,0,2,0,1,10,0,6,2,7,8,2,13,3,23,5,20,0,1
"COG4598",1,0,0,1,0,0,2,5,1,6,0,1,0,1,0,9,15,8,0,0,5,2,1,2,46,0,0,2,3,1,4,0,7,1,7,6,1,2,2,2,4,11,0,14,1,2,6,1,7,0,29,6,0,1,0,5,1,1,2,1
"COG4603",90,100,115,106,124,121,52,49,139,163,181,42,144,186,85,165,44,52,133,118,27,56,76,110,33,447,153,92,47,103,30,139,100,196,157,250,95,245,122,135,94,74,153,167,67,109,94,157,113,182,97,94,60,86,101,79,101,39,55,87
"COG4604",2,20,7,2,6,16,2,0,2,16,70,5,4,0,25,7,0,13,2,4,11,13,2,10,17,5,14,12,0,2,1,5,4,4,5,1,0,1,4,1,6,6,1,11,3,5,1,5,13,5,34,12,0,11,1,6,13,2,4,3
"COG4605",9,14,0,5,8,24,2,2,1,31,96,8,3,1,10,9,1,9,0,4,11,14,2,7,14,2,16,13,0,0,1,10,7,7,4,9,0,2,3,4,4,11,1,13,2,4,0,9,13,8,42,27,0,17,5,9,7,1,7,3
"COG4606",3,15,3,4,2,22,6,0,2,18,53,6,5,0,20,1,1,11,0,7,7,16,5,7,14,3,16,12,3,2,4,5,6,18,13,5,1,4,3,5,5,9,0,12,2,6,2,19,25,6,65,20,0,20,4,8,5,6,9,5
"COG4607",6,18,2,3,2,30,4,0,1,20,45,4,5,3,19,5,0,10,9,1,10,17,4,5,11,7,19,10,1,1,4,6,10,18,16,7,1,4,5,5,4,11,1,18,5,6,1,12,22,8,43,11,0,16,4,3,13,2,4,9
"COG4608",94,131,112,111,236,140,81,55,138,337,273,86,104,175,135,160,110,74,263,150,71,104,110,120,171,390,141,167,62,119,73,193,182,243,218,405,136,327,150,161,228,145,230,344,140,179,190,325,478,204,355,263,180,190,186,127,188,158,92,146
"COG4615",0,1,0,0,0,1,1,10,0,7,3,6,2,2,0,15,22,10,1,0,6,6,5,11,35,1,1,1,8,0,1,2,23,0,6,16,0,4,2,1,4,16,0,12,0,4,11,0,17,0,20,10,0,0,0,10,0,3,1,1
"COG4618",0,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,3,0,0
"COG4619",0,1,0,3,43,1,2,11,0,64,98,3,0,2,1,14,6,5,12,1,8,3,4,8,22,5,0,3,2,2,0,2,14,1,4,9,1,3,0,1,6,9,1,5,0,2,10,6,144,0,15,127,2,6,0,11,1,2,1,0
"COG4623",69,119,25,111,15,63,92,244,117,17,20,164,54,92,74,84,189,223,46,76,63,151,99,172,191,43,101,102,85,53,141,100,112,60,107,55,131,82,192,171,97,168,110,88,11,111,89,23,35,45,116,19,16,86,158,144,139,188,19,170
"COG4624",414,602,318,396,519,448,285,346,596,425,450,426,495,407,463,648,391,404,432,464,261,544,454,485,365,790,498,414,243,295,319,501,512,500,560,702,462,584,474,353,470,309,443,721,235,510,524,708,270,476,440,241,233,441,491,454,366,336,92,482
"COG4625",10,23,10,3,1,2,1,8,18,10,27,4,25,2,8,1,79,2,9,4,40,18,6,26,12,26,2,16,6,7,2,42,25,64,9,7,0,7,17,6,19,11,30,30,6,11,48,2,13,20,64,11,4,19,5,26,4,9,8,1
"COG4626",91,38,157,108,204,122,72,131,113,16,198,180,51,101,107,174,153,66,106,235,18,80,79,82,23,301,155,23,76,114,33,82,163,100,81,345,153,62,91,15,123,72,162,132,45,54,149,97,55,95,44,83,49,91,69,150,111,77,13,125
"COG4627",1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4632",383,99,127,112,89,80,46,189,147,47,120,306,121,71,85,92,273,97,129,143,34,306,295,71,91,415,93,124,38,90,63,166,99,160,106,166,116,168,65,82,243,66,128,84,31,224,138,146,53,125,73,39,61,201,286,158,181,206,31,99
"COG4633",2,0,13,3,251,3,2,0,1,103,0,0,8,3,19,3,0,0,9,0,0,3,0,6,4,4,0,8,3,9,0,6,0,16,1,0,3,3,26,4,11,5,8,0,6,1,18,10,158,2,2,105,5,21,0,0,1,0,0,8
"COG4635",3,4,3,4,0,0,1,16,7,4,22,10,6,2,3,11,10,8,5,5,7,3,35,6,20,5,3,5,6,0,3,2,19,6,8,6,2,6,10,1,5,12,0,4,1,5,10,0,16,7,40,6,1,4,4,7,3,4,4,5
"COG4636",12,19,13,41,24,78,31,23,22,70,106,34,33,10,48,24,8,11,76,26,5,19,16,52,23,7,34,21,17,30,17,36,77,23,17,15,16,26,19,23,16,35,34,14,19,8,11,88,30,16,64,62,25,44,14,15,36,12,21,15
"COG4637",118,114,98,161,0,29,34,71,105,35,1,1,81,15,34,47,38,3,57,76,116,91,23,84,87,16,83,40,27,42,23,44,28,27,78,27,5,23,53,26,2,19,24,109,10,104,69,26,41,35,63,3,10,3,6,107,3,36,28,9
"COG4638",0,2,0,0,0,3,1,10,0,10,2,4,0,2,0,7,11,2,2,0,11,5,3,8,115,0,0,3,12,2,1,1,29,2,4,0,0,5,1,2,8,10,0,14,0,1,9,1,9,0,47,11,0,2,0,6,0,6,0,1
"COG4639",5,11,1,7,0,1,1,8,6,48,4,0,4,25,17,73,6,13,6,13,1,1,1,0,6,8,17,48,0,17,1,7,4,4,3,40,2,0,3,0,7,0,1,6,2,5,4,0,177,19,4,40,3,0,4,0,2,61,6,7
"COG4640",0,0,2,0,10,2,1,0,1,68,1,2,0,0,0,5,0,0,5,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,56,0,14,32,0,0,0,0,0,0,0,6
"COG4641",28,25,35,38,0,224,119,12,93,61,540,3,128,74,164,17,20,5,49,37,1,73,70,147,48,17,234,15,55,60,41,88,258,65,99,12,62,3,14,54,110,138,99,25,25,26,30,370,17,41,269,0,52,214,86,37,138,0,84,18
"COG4642",53,96,123,67,13,60,150,122,89,28,7,123,77,88,134,44,159,100,25,90,196,103,134,87,100,36,103,57,157,181,243,65,70,63,82,28,105,32,115,90,88,116,53,51,219,92,71,31,11,103,50,7,157,71,95,70,94,70,229,74
"COG4643",2,12,5,10,0,7,0,2,17,5,68,3,2,1,4,28,39,2,4,1,11,38,13,18,3,13,3,11,7,3,4,28,13,18,22,33,0,12,0,1,8,3,1,7,0,1,13,0,31,5,3,4,1,10,1,16,2,24,4,5
"COG4644",0,983,30,4,10,1,11,3,0,54,7,2,1,10,0,4,6,27,9,5,32,24,10,13,163,1,3,7,64,3,698,7,439,6,9,150,0,4,26,11,26,14,1,44,1,8,126,5,147,0,101,29,0,4,4,4,4,19,2,8
"COG4646",921,1731,507,920,311,1819,462,635,1214,831,220,692,1158,1126,753,1243,111,711,934,985,265,544,544,740,882,1613,1037,1299,1068,970,769,1003,1476,1434,869,1388,990,2048,1694,1994,897,556,1292,722,1336,1441,766,1112,399,1184,287,801,590,1154,723,294,675,1673,1212,593
"COG4648",1,2,1,0,0,0,0,0,6,3,6,0,1,0,2,2,5,0,0,0,1,4,1,0,2,1,0,1,1,1,1,5,0,1,3,1,0,2,2,1,0,0,0,0,0,0,5,0,0,0,18,0,0,0,0,3,1,3,0,0
"COG4650",6,1,3,1,0,3,3,9,4,7,5,2,10,1,2,9,2,5,3,0,4,13,7,14,4,2,4,5,7,1,0,8,14,6,5,17,0,4,1,0,14,14,2,0,0,6,10,0,8,1,1,15,0,2,5,4,3,7,1,0
