"","DLM013","NLM026","DLF005","DLM010","DLF007","DOM019","NOM001","NOF010","NLF002","DOM013","DLM003","DOM024","NOM007","DOM021","NOM015","NLF005","NLM025","DLM017","NOM026","NOM016","NLF001","NOM010","DLM002","DOF006","NOM009","NOF013","NOF011","NOF008","DLM023","NLM004","NLM024","NLF013","NLM021","DLM001","DLM028","DOM023","DLF008","NOF005","DLM009","DLF010","NLF009","NOM013","DLF014","DLM004","NOM025","DOF011","DLM015","NOM028","NLF010","NLM017","NLM031","DLM022","NLM001","DOM008","NLM008","DOM016","NLF015","NLF007","NOF006","NOM029"
"COG4189",7,14,54,4,19,15,26,9,14,13,27,7,25,16,7,37,3,9,31,16,67,2,22,19,41,6,12,8,13,16,3,14,20,5,27,4,18,26,0,5,29,17,23,3,4,6,4,76,39,10,33,20,10,8,56,34,8,12,7,21
"COG4191",24,32,46,114,1,40,5,25,17,68,12,29,18,50,45,15,2,29,5,19,33,22,9,26,0,32,27,38,32,72,3,34,13,11,56,7,0,38,4,10,13,12,0,65,21,6,74,10,18,28,17,39,9,43,14,21,47,18,47,40
"COG4192",3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",21,112,119,14,1,50,40,33,36,80,7,30,73,15,10,68,28,38,83,55,37,106,111,1,61,65,51,97,25,107,2,91,55,19,92,4,2,30,3,193,29,117,45,5,43,22,41,39,24,78,54,176,90,1,98,7,10,74,20,21
"COG4194",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,12,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4198",218,156,142,150,137,222,168,209,150,194,201,174,234,249,154,202,175,214,134,189,140,203,188,150,119,155,181,206,123,150,199,178,174,210,172,259,123,165,78,154,169,222,79,207,121,198,200,150,183,196,218,156,187,212,141,201,161,215,146,151
"COG4199",2,0,1,0,0,0,3,0,0,0,6,0,3,0,5,6,3,0,0,0,0,0,0,70,7,8,9,1,1,8,1,0,1,2,0,0,2,4,115,2,0,3,12,0,29,0,22,3,0,1,0,0,2,0,0,0,0,0,0,2
"COG4200",10,40,7,9,4,6,8,1,2,8,0,8,16,3,4,9,5,10,9,10,12,7,10,0,28,4,7,16,35,9,1,6,8,7,16,5,0,6,0,10,25,8,3,1,15,1,10,4,4,2,8,5,5,5,24,3,5,3,8,17
"COG4206",566,608,754,1054,1181,1045,865,1165,778,847,1393,932,611,1079,1090,628,699,1056,283,829,974,833,795,1085,367,970,1066,853,629,771,1263,711,845,1228,625,1415,1208,921,171,445,964,857,156,1130,844,1217,1137,813,1049,1103,745,458,809,1400,557,881,1465,494,1388,840
"COG4208",16,10,30,27,19,15,33,17,38,15,9,27,10,6,13,37,30,20,68,12,28,32,49,8,78,15,14,25,22,39,4,33,32,6,35,7,2,35,40,19,11,40,63,19,23,5,18,51,14,8,31,27,27,9,47,11,3,53,4,25
"COG4209",95,439,288,97,84,198,204,199,183,126,474,152,352,66,118,454,103,188,257,195,240,224,310,28,297,199,171,150,263,225,32,369,170,100,337,38,22,184,458,354,321,189,408,39,234,102,173,212,114,523,174,542,193,31,350,117,51,477,98,164
"COG4211",48,175,89,92,30,70,78,50,57,75,39,53,82,36,82,66,62,52,110,73,82,96,124,28,140,61,61,88,135,79,22,98,71,45,94,16,69,100,89,94,78,91,74,10,89,22,49,75,22,34,71,83,102,48,171,44,40,130,28,64
"COG4213",51,116,12,50,44,6,22,22,15,17,13,9,11,14,17,27,181,15,72,18,10,10,17,25,116,15,12,15,34,19,8,31,3,14,62,8,75,16,1,42,19,27,12,9,22,32,23,48,13,65,14,23,26,30,41,23,22,57,34,36
"COG4214",36,50,8,33,27,3,13,20,6,6,15,2,9,13,3,13,69,7,52,7,5,2,16,24,45,4,11,8,13,13,10,5,4,17,31,2,39,11,9,23,5,8,13,6,38,36,19,23,4,67,2,20,28,22,14,13,11,12,11,23
"COG4215",6,0,0,31,3,0,1,0,0,0,2,1,2,7,5,3,4,2,44,0,0,0,0,5,1,3,1,0,1,1,6,2,0,3,28,4,13,1,3,19,0,0,0,1,27,1,2,15,1,2,1,19,7,10,1,10,4,0,9,19
"COG4219",73,450,181,79,78,189,125,115,95,128,120,85,197,81,58,193,77,100,142,197,97,144,184,44,277,105,127,252,130,173,9,271,208,98,258,18,59,111,237,376,226,208,211,37,110,54,121,164,81,625,189,251,240,36,460,74,56,203,74,182
"COG4220",0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,5,1,2,0,1,2,0,1,13,0,5,3,1,0,0,0,0,0,0,0,2,7,2,2,1,14,3,22,1,10,0,0,13,1
"COG4221",51,48,48,136,158,79,77,100,86,86,108,107,102,142,118,68,143,93,123,102,113,90,69,107,27,73,115,99,61,64,95,16,108,99,82,136,106,92,23,56,86,84,22,137,108,153,107,76,125,79,91,55,109,108,78,131,113,40,113,117
"COG4222",0,0,27,1,1,1,75,39,0,14,21,1,3,1,1,0,39,48,12,6,38,0,28,5,10,1,7,1,9,88,58,4,1,4,7,92,0,4,0,8,1,46,10,0,0,97,1,0,0,0,1,1,47,3,13,33,1,0,2,0
"COG4224",14,25,36,13,17,19,17,17,30,10,21,21,26,9,32,24,26,11,40,19,21,18,42,6,49,29,22,23,33,25,0,30,23,14,31,3,15,32,58,33,39,34,28,7,24,15,14,18,13,30,24,22,24,7,34,14,9,45,6,13
"COG4225",450,362,440,724,749,677,305,491,770,377,578,708,269,735,772,405,175,440,349,608,758,762,463,981,196,1031,683,557,483,433,384,730,512,531,557,469,953,671,231,181,822,344,168,1439,845,292,775,592,1140,992,579,287,347,721,360,632,1047,456,1068,622
"COG4226",7,19,16,13,21,17,48,22,2,4,5,7,3,7,5,13,10,29,39,8,7,2,26,2,19,31,16,2,38,6,10,8,11,5,14,32,6,8,10,33,10,9,0,2,10,7,7,13,5,48,8,19,7,10,4,4,7,16,16,4
"COG4227",73,97,74,149,532,136,13,150,97,152,217,158,84,163,217,74,1019,104,53,178,105,233,339,172,19,113,73,110,219,254,54,96,94,277,40,372,92,237,13,59,188,262,73,273,60,96,15,116,42,167,69,111,53,79,82,132,36,86,171,262
"COG4228",0,3,1,1,9,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,3,0,2,0,2,1,0,3,3,0,3,5,1,0,0,1,66,1,0,0,0,0,0,0,1,2,0,0,0,0,0,4,2,0,0,0,0,1
"COG4229",0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,1,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",26,0,0,73,3,0,3,4,4,1,0,0,9,4,2,5,6,0,115,0,0,1,0,7,1,1,0,0,3,15,6,4,1,3,60,1,7,3,7,23,0,0,1,2,16,2,4,17,2,2,0,12,10,6,3,9,5,0,9,8
"COG4231",271,193,249,175,211,278,34,174,245,189,186,180,114,210,293,172,144,184,109,184,180,305,187,343,122,228,200,291,154,74,127,233,288,198,205,92,195,241,161,186,205,198,219,220,201,84,257,162,183,138,212,224,140,257,117,203,273,240,233,87
"COG4232",100,93,127,210,184,216,165,233,88,150,294,182,231,245,161,179,257,164,115,175,79,117,101,165,59,169,215,129,88,155,223,129,201,237,151,293,191,133,76,102,116,115,7,193,104,233,109,143,128,149,129,100,210,189,93,196,189,125,183,187
"COG4233",8,0,2,42,5,1,3,3,6,7,2,6,1,5,3,11,7,5,18,2,5,0,2,1,6,0,5,0,7,1,13,12,9,10,10,3,1,0,59,15,11,2,0,11,0,0,0,0,5,0,0,1,4,4,0,11,4,1,2,1
"COG4235",4,2,4,31,18,7,2,15,6,12,1,8,14,10,5,3,5,1,36,1,10,4,7,10,7,0,4,0,7,10,13,10,13,18,44,9,20,3,104,7,11,2,0,15,28,1,7,16,13,6,0,11,15,15,6,13,5,1,12,37
"COG4237",5,4,3,8,1,4,0,9,2,6,4,3,1,9,2,6,0,4,16,3,1,2,6,2,4,3,7,12,7,4,2,2,6,18,11,3,12,5,1,5,1,15,0,1,8,1,6,1,3,2,2,4,4,0,0,10,6,2,6,8
"COG4238",1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,8,0,1,0,3,2,0,0,0,2,10,0,0,4,1,1,0,4,2,1,3,0,1,0,2,4
"COG4239",9,1,0,29,1,8,0,3,0,0,1,0,4,3,3,5,0,21,15,0,2,0,0,3,1,0,0,4,0,0,5,0,1,6,59,0,6,2,0,9,0,0,0,0,21,0,1,4,0,1,0,10,1,9,1,1,1,2,3,6
"COG4241",44,3,5,5,3,2,10,3,6,16,11,6,3,8,1,2,10,4,6,2,12,2,12,0,2,2,6,6,4,8,4,1,3,6,0,3,15,4,1,11,2,34,65,0,0,17,7,0,11,7,2,4,3,7,2,16,6,5,3,3
"COG4242",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0
"COG4243",1,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,64,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4245",16,26,2,74,1,0,4,0,0,1,19,61,129,2,3,110,6,0,71,2,3,4,1,16,4,3,2,9,1,68,5,0,11,5,25,2,4,4,3,33,2,4,10,1,7,2,1,4,1,0,0,12,5,7,2,28,56,10,19,9
"COG4248",0,0,5,0,4,1,1,1,1,1,8,9,4,1,5,22,6,1,1,14,0,12,8,21,6,9,0,7,1,1,6,1,24,17,59,0,6,6,4,4,4,2,25,3,24,2,4,9,0,5,0,27,5,7,2,8,2,7,16,17
"COG4249",3,14,39,3,6,25,24,64,8,11,30,5,219,9,11,128,142,70,8,58,3,41,27,2,23,162,78,4,11,86,3,6,12,41,36,22,0,12,0,29,13,65,6,12,1,6,38,26,29,133,16,12,67,23,8,43,1,25,20,102
"COG4251",0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,12,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,7
"COG4252",0,15,0,0,11,1,0,0,4,0,4,0,15,0,0,5,11,0,0,3,0,45,0,4,1,0,0,1,0,0,1,16,0,1,0,0,15,0,0,1,1,0,0,0,0,0,3,4,4,0,0,0,0,2,0,0,2,0,0,1
"COG4253",18,0,0,98,1,0,1,1,1,0,0,0,1,4,1,0,4,1,24,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,2,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,3,0,14,0,0,0,0,0,2
"COG4256",2,0,0,8,1,0,0,0,0,0,0,0,0,1,0,1,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,1,1,1,0,0,0,2,0,1,4,0,1,0,1,0,1,1,0,0,0,1,0
"COG4258",1,1,10,8,8,3,3,3,5,0,2,1,3,2,7,2,120,4,42,0,8,3,2,4,1,1,2,0,1,1,6,5,31,40,0,8,4,5,70,1,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,29,1,8,0,3
"COG4260",137,224,160,54,23,104,55,69,163,145,25,88,118,30,78,149,181,71,86,97,89,114,117,11,182,61,81,112,155,76,7,135,121,95,135,28,36,104,152,183,79,110,229,37,100,60,68,71,35,93,118,192,74,16,98,64,29,182,35,65
"COG4261",18,8,9,30,63,21,3,32,72,33,16,40,8,16,74,28,62,12,54,38,59,31,17,116,7,32,19,31,29,5,34,13,43,29,19,13,50,43,31,8,30,31,15,64,54,23,24,41,74,31,13,15,9,36,10,46,34,8,33,13
"COG4262",2,0,0,0,14,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,1,4,1,5,0,0,0,13,0,0,0,0,0,0
"COG4263",0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,3,0,0,0,0,7,0,18,0,0,0,0,0,0,0,0,2,3,0,10,4,0,0,0
"COG4264",23,2,0,0,6,0,0,2,0,0,1,0,2,3,5,1,0,0,90,0,0,1,0,0,0,1,0,2,0,0,0,0,1,5,1,2,38,0,16,33,0,0,0,2,0,0,0,0,0,4,0,36,1,22,1,1,0,0,25,0
"COG4267",39,20,39,9,11,16,27,15,17,11,7,22,53,3,20,52,3,9,24,15,26,14,19,14,111,23,15,16,132,11,2,46,21,4,8,3,56,21,39,9,33,16,176,7,25,18,4,46,7,6,35,6,6,5,16,19,13,30,3,12
"COG4268",15,39,106,21,29,26,209,15,40,61,10,38,196,15,9,119,437,60,71,38,51,32,59,20,68,87,30,33,21,101,10,52,28,59,61,167,10,34,9,61,26,60,5,17,14,131,15,48,26,66,28,36,11,28,289,12,7,91,68,15
"COG4269",0,0,0,0,6,0,0,3,1,1,0,0,0,2,1,3,0,0,0,0,0,0,0,5,0,0,1,0,3,0,5,0,1,0,19,0,10,1,6,4,3,0,0,3,19,0,3,11,0,2,0,16,7,11,6,6,4,0,16,25
"COG4271",6,16,21,5,3,4,1,4,9,4,17,45,5,4,0,7,14,1,59,15,10,2,5,0,18,1,20,12,2,9,1,2,1,13,4,5,0,1,0,54,43,21,0,8,12,0,0,1,4,50,10,23,17,3,10,1,1,19,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",96,166,159,144,171,221,69,147,179,155,158,193,123,153,203,168,50,142,118,241,145,182,185,134,188,158,206,187,257,94,57,230,172,160,154,115,120,196,174,126,152,123,136,143,154,73,219,106,162,129,230,149,113,171,193,148,148,158,178,161
"COG4279",1,2,7,16,10,14,2,7,11,0,2,2,0,2,0,0,11,18,10,1,11,0,0,0,20,0,2,4,0,10,30,2,18,7,16,12,0,0,120,6,1,5,19,1,0,0,0,0,0,0,0,8,3,1,1,0,0,0,1,9
"COG4282",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4283",97,18,38,39,17,10,11,9,16,22,34,11,54,12,13,47,16,12,20,19,17,10,48,1,74,21,11,29,58,16,2,31,20,9,14,11,3,47,159,43,43,21,2,4,14,7,26,37,7,4,29,49,19,5,77,13,7,37,18,12
"COG4284",13,138,143,14,17,32,48,17,87,221,5,18,134,15,34,130,30,60,45,55,49,78,98,0,46,40,41,157,6,65,0,116,53,20,83,14,2,51,111,225,58,79,141,6,33,13,31,10,21,54,54,174,101,0,131,35,17,87,20,29
"COG4286",12,57,55,17,6,23,36,20,13,49,2,22,55,6,30,48,75,24,55,35,36,43,41,2,81,39,26,26,90,41,3,27,38,12,25,10,0,34,12,16,30,30,32,7,54,14,12,5,6,1,32,10,23,1,114,26,11,34,14,18
"COG4287",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,2,1,3,4,0,2,2,0,0,0,2,0,1,0,0,6,6,1,0,0,0,0,0,0,1,5,1,0,1,1,0,0,3,1,3,4,11,2,0,0,2,1,0,1,0,4,0,1,1,1,0,1,0,0,3,0,1,2
"COG4289",146,209,106,197,210,179,196,130,227,81,198,344,102,281,239,114,117,201,79,215,323,399,140,266,64,334,205,154,270,188,94,385,203,113,199,146,417,223,21,72,258,99,49,314,292,57,213,234,428,239,120,172,96,282,97,144,437,248,474,250
"COG4290",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4292",4,0,1,28,14,1,0,1,17,6,15,0,0,2,0,0,3,0,6,2,5,0,12,1,0,1,15,1,14,5,0,5,2,10,0,0,5,2,0,5,7,0,9,65,5,2,8,4,11,0,3,5,5,29,5,1,12,0,0,9
"COG4294",3,7,10,0,0,0,0,1,0,9,0,0,13,0,0,8,4,2,25,0,0,3,0,0,6,0,4,0,1,4,0,1,0,0,3,0,1,1,0,12,1,13,0,1,0,2,1,4,0,1,0,5,6,1,0,0,0,4,0,1
"COG4295",35,25,16,6,12,13,41,36,4,7,1,12,10,13,2,15,28,37,4,17,17,3,40,11,31,6,13,5,9,20,2,2,9,1,31,58,14,2,132,7,21,26,17,1,4,7,10,10,41,32,7,5,14,4,77,9,9,18,4,10
"COG4296",11,8,17,11,2,11,6,3,0,11,8,6,4,3,6,3,4,3,6,13,7,19,26,1,0,10,8,17,68,13,7,31,25,6,20,13,3,9,13,12,31,15,13,5,36,8,13,13,7,5,8,17,36,3,12,7,18,22,6,7
"COG4299",138,114,97,162,273,194,21,152,163,198,257,231,116,423,257,150,130,161,74,186,192,181,143,288,36,306,248,254,157,42,155,147,211,209,140,207,263,177,11,54,192,131,23,376,149,231,341,214,470,194,191,123,204,317,91,219,281,107,334,125
"COG4300",1,0,4,1,10,0,2,0,2,0,3,0,4,2,1,0,0,0,17,0,0,0,0,1,2,1,0,0,0,8,0,0,1,0,0,1,13,0,4,0,0,0,7,0,0,0,0,2,3,0,0,0,2,1,0,0,0,0,0,2
"COG4302",68,12,2,51,8,13,1,11,3,19,6,3,4,5,9,0,5,1,26,2,6,3,0,10,1,6,5,12,9,2,6,8,1,9,16,2,6,9,5,19,3,10,0,1,14,1,11,20,1,6,5,18,2,7,2,6,11,2,12,8
"COG4303",143,36,2,59,7,35,7,13,2,41,2,9,3,14,11,4,9,6,32,13,8,10,6,11,2,10,8,23,16,5,11,12,6,9,25,5,11,8,6,40,3,11,3,3,23,2,14,28,5,18,9,35,10,5,11,10,10,6,21,18
"COG4310",0,0,0,41,0,0,0,2,0,2,0,1,38,23,0,13,0,1,0,0,2,4,0,0,0,0,53,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG4314",1,0,1,2,4,1,0,0,3,0,0,2,1,0,0,0,1,2,4,0,3,0,0,0,0,0,0,0,4,0,3,1,5,0,0,1,0,0,29,0,4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,36,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4319",4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",1,0,0,0,3,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,7,1,0,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,2,2,0,4,0,8,3,2,0,0,1
"COG4330",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,24,2,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4332",12,2,5,10,37,4,0,4,8,5,28,0,2,13,9,2,1,1,3,8,12,4,15,34,1,39,18,4,4,0,2,7,1,4,6,4,70,4,1,3,19,1,0,28,13,1,9,19,9,39,4,3,1,15,4,2,24,2,31,4
"COG4333",8,18,19,7,2,15,6,9,15,12,13,33,15,5,20,12,9,13,6,9,18,8,13,0,19,14,11,27,67,7,0,14,21,12,16,2,21,12,0,14,16,12,1,12,14,12,1,1,16,23,24,11,10,22,8,2,5,8,7,0
"COG4335",7,4,3,8,49,7,0,4,15,9,19,9,0,5,10,1,0,2,0,13,5,8,13,34,0,3,17,4,7,1,1,11,7,19,1,2,77,9,1,3,5,3,0,53,12,0,7,25,13,31,5,3,0,31,5,2,39,3,27,8
"COG4336",67,28,7,3,2,11,7,3,4,30,0,10,16,6,7,5,6,11,3,6,10,16,7,0,4,7,12,11,2,6,0,2,17,3,10,5,2,5,0,15,6,9,7,1,4,6,4,2,0,6,5,4,7,3,4,6,6,3,6,11
"COG4354",44,97,52,35,59,245,16,127,88,39,59,112,92,238,126,109,19,222,28,181,113,193,51,65,24,80,231,190,80,15,30,81,140,33,73,75,30,91,8,103,187,32,0,155,63,36,294,91,24,503,302,82,145,111,68,43,146,77,205,28
"COG4357",0,0,3,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,6,1,0,0,1,0,2,1,1,2,2,2,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,13,0,0,3,0,0,2,0,0,0,0,0,2
"COG4359",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
"COG4372",41,3,12,12,6,2,10,12,39,30,10,8,2,8,1,0,15,11,9,1,23,2,32,0,4,5,4,1,3,3,11,3,5,9,0,26,8,5,23,11,4,23,81,0,1,64,8,2,26,1,3,2,6,26,7,19,4,0,3,3
"COG4373",0,0,0,1,0,10,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,8,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4377",7,42,21,4,24,32,10,32,63,8,6,11,30,7,19,46,9,17,45,28,13,19,37,2,44,31,14,21,11,28,4,46,27,9,35,6,1,31,102,14,20,30,3,0,35,12,22,9,17,89,26,13,25,0,37,13,4,40,3,23
"COG4379",6,2,0,2,8,2,0,8,0,1,0,2,1,0,8,1,0,0,0,1,3,0,8,0,2,0,2,1,0,6,3,0,3,3,0,2,0,5,66,1,0,1,1,0,0,0,0,2,0,0,2,5,3,9,0,1,0,0,3,1
"COG4380",2,0,26,43,0,11,0,0,0,0,3,0,0,0,0,0,13,0,0,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4381",0,1,0,0,4,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,2,0,3,3,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG4382",1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4383",17,23,40,15,7,56,4,38,18,8,92,6,10,10,35,8,2,249,8,1,7,62,12,4,1,10,13,30,0,10,14,34,28,95,16,28,12,24,0,24,26,28,0,44,160,185,122,6,23,124,40,18,1,25,80,65,70,31,93,10
"COG4384",4,2,0,1,1,1,0,4,0,1,0,1,0,0,1,0,0,0,0,2,3,1,3,0,0,1,4,0,0,0,3,0,5,0,0,2,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,4,0,0,0,2,0
"COG4385",2,4,17,24,1,2,1,9,12,12,0,12,9,8,10,9,7,4,3,9,2,3,24,26,4,9,4,15,77,5,7,17,11,14,6,4,8,12,6,25,20,1,0,3,24,1,5,6,1,2,25,26,3,3,3,14,5,11,1,11
"COG4386",1,3,0,5,10,4,0,11,0,3,1,2,2,2,6,1,2,2,0,0,1,7,3,0,6,0,5,1,3,1,4,0,17,11,2,0,1,1,78,0,1,1,0,0,1,0,0,4,1,3,0,3,4,8,1,2,4,0,1,2
"COG4387",1,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,5,3,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,15,1,5,1,4
"COG4388",1,0,10,5,5,2,0,18,0,0,1,8,8,0,2,3,0,1,1,0,1,0,0,0,0,0,1,6,2,1,2,0,15,0,1,1,2,1,0,20,3,18,0,1,0,0,1,0,0,0,12,4,0,0,0,11,2,12,0,1
"COG4389",0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,2,1,1,36,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,15,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4392",5,0,0,0,0,0,0,0,1,0,13,0,2,0,0,2,0,0,2,0,0,0,1,0,3,0,3,1,0,3,0,0,6,0,0,0,1,0,35,3,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0
"COG4393",2,2,0,4,0,0,7,3,2,0,0,0,1,0,3,1,0,0,19,0,0,0,4,2,8,0,0,0,3,5,0,2,1,10,0,0,29,0,12,0,0,0,113,2,2,1,4,11,2,2,0,0,1,0,1,12,0,0,6,4
"COG4394",1,0,2,9,4,2,0,1,4,6,3,1,0,1,4,2,59,2,17,0,6,0,3,5,0,0,2,0,3,1,7,10,10,8,0,2,30,1,35,0,6,1,0,4,0,0,6,0,4,3,0,0,1,2,0,12,8,0,2,0
"COG4395",2,1,9,3,7,1,0,5,3,7,2,3,2,1,1,3,0,2,4,0,5,3,2,2,3,1,2,1,4,1,1,12,13,3,5,8,1,2,52,0,4,25,0,6,0,0,4,0,4,1,0,2,0,1,1,6,2,5,0,1
"COG4396",0,3,1,1,0,2,4,5,0,2,3,1,0,0,0,2,0,0,1,1,0,0,4,0,0,1,1,9,1,3,0,1,5,2,0,0,0,1,0,22,1,11,0,0,0,0,0,0,0,0,15,2,3,0,0,7,3,1,0,0
"COG4397",0,2,2,3,3,1,0,17,0,5,2,13,4,1,3,1,0,1,0,3,0,1,1,10,2,0,3,0,6,1,3,1,8,3,2,1,7,2,1,9,2,9,0,3,1,0,3,0,0,0,11,3,0,1,2,21,0,29,1,1
