"","NLM002","DLM017","NOM012","NOM007","DLM018","NLM004","DOM008","NLM007","NLF002","DOM010","DOM013","DOF012","NLF007","DLF012","DLM016","DLM014","NLF005","NOM001","DLM022","NLM017","DOM019","DLM005","NLF010","DOM015","NOM004","NLM024","NLF012","DLF001","NLF013","NOM008","NOM017","NLM008","DLM028","NLM021","DOM024","DOM001","DLF003","DOF006","DLF007","DLM015","NLM032","NOM020","DOM016","NLF009","NOM016","DLM009","DLF006","NOM015","DLM027","DLM024","NLM001","NLM029","NOM010","DLF004","DOM026","NOF009","DOF008","DLM012","DOM018","DLF013"
"COG3885",0,0,2,2,11,9,24,12,1,1,14,4,0,10,1,0,0,9,5,2,2,6,2,1,1,1,2,2,12,12,11,6,0,5,0,7,6,3,19,1,0,0,6,0,0,8,12,0,42,41,2,1,1,0,4,11,18,2,5,1
"COG3886",70,35,122,56,251,239,67,176,178,171,58,310,56,203,63,67,69,61,91,25,28,236,80,57,63,93,29,34,182,39,227,211,45,59,90,114,156,31,90,60,188,347,139,112,49,92,91,38,334,82,68,201,96,56,206,59,290,527,75,73
"COG3887",61,185,261,274,289,262,66,226,257,174,314,357,318,393,176,137,262,185,389,141,196,167,115,155,92,37,211,55,268,88,189,285,213,249,160,172,299,61,96,143,415,77,155,199,197,410,239,193,389,124,195,313,190,132,231,55,476,167,208,193
"COG3892",2,0,0,3,0,2,1,3,0,0,5,0,0,0,3,0,1,3,23,0,0,1,2,5,1,4,0,0,2,0,0,0,17,0,0,7,0,3,0,1,1,8,3,0,0,4,2,2,0,0,0,0,0,0,0,1,4,2,4,0
"COG3893",3,16,31,6,9,1,26,25,8,27,20,16,130,0,34,80,12,0,49,8,95,72,7,3,32,10,18,6,5,10,6,4,21,40,37,52,6,11,10,4,7,14,51,18,7,0,36,15,6,0,2,5,27,10,3,35,2,6,3,38
"COG3894",12,39,98,63,64,71,55,26,37,35,58,75,59,386,40,17,101,44,90,53,43,51,52,50,8,4,38,23,73,10,40,72,79,63,24,47,97,19,25,52,79,23,34,42,75,65,53,31,76,2,59,98,61,26,81,11,100,68,101,49
"COG3895",1,0,0,0,0,0,3,0,0,0,0,5,0,2,0,0,0,0,5,0,0,2,0,1,2,1,0,2,0,1,0,3,3,0,0,1,0,1,0,1,1,1,1,0,0,0,5,0,0,29,2,0,0,0,0,0,0,5,0,0
"COG3896",0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,2,4,9,4,31,0,1,3,13,2,3,31,11,4,0,2,0,1,14,11,0,1,2,1,0,31,4,3,2,8,1,7,9,19,3,1,8,9,3,0,6,8,2,5,31,2,0,111,8,21,3,0,0,2,0,0,5,10
"COG3901",0,1,20,3,1,6,0,11,1,3,43,28,21,0,3,2,3,5,36,0,1,1,0,2,0,0,0,0,1,5,5,0,1,3,2,0,6,0,2,1,15,0,3,2,3,16,22,2,4,0,1,6,3,1,4,0,19,0,10,2
"COG3903",0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,1,2,8,0,0,0,2,0,43,1,6,0,0,1,2,2,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,2,0,0,0,5,0,1,0,1,30,5,0,20,1,3,0,0,0,1,0,15,19,0,0
"COG3907",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,1,2,0,0,2,0,1,0,0,0,0,0,2,3,0,2,1,3,0,0,0,6,0,4,0
"COG3910",46,21,78,173,43,36,23,53,23,22,34,23,55,72,39,28,107,48,80,70,42,44,26,54,19,4,54,14,40,36,28,217,27,35,38,48,42,5,10,24,137,12,45,60,38,16,43,22,39,13,19,84,26,12,78,9,102,35,80,42
"COG3911",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,2,8,4,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,6,0,2,0,2,1,0,0,0,0,2,0,0,1,0,0,0,4
"COG3915",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3919",2,71,63,25,37,155,94,41,6,18,97,138,27,3,21,39,13,17,58,59,113,48,58,8,48,5,61,32,15,24,2,6,10,21,15,36,54,77,4,18,11,5,22,32,38,0,60,30,112,3,105,14,58,20,13,39,54,30,20,38
"COG3920",14,8,9,6,49,12,23,16,24,19,26,108,6,16,5,8,6,15,12,15,11,60,22,6,20,18,2,12,6,6,24,4,3,9,5,26,11,1,31,10,17,6,24,3,5,31,18,5,68,8,13,10,1,8,4,25,68,248,14,10
"COG3921",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3923",3,0,0,1,0,3,2,3,0,0,0,10,0,4,0,0,1,1,7,0,0,2,1,0,4,2,1,0,1,1,0,0,9,1,0,1,0,1,1,1,2,1,1,1,0,4,11,2,0,36,2,0,0,1,0,2,2,4,0,0
"COG3924",3,3,0,1,0,0,2,1,1,0,0,8,0,2,1,0,1,0,4,0,0,1,1,2,4,2,0,1,0,0,0,1,4,1,1,1,0,0,1,1,2,1,1,0,1,1,1,1,0,31,3,0,0,0,0,0,2,2,0,3
"COG3925",5,1,1,0,0,2,3,1,1,0,0,6,0,4,0,0,1,0,9,0,0,3,2,0,3,2,0,2,0,1,0,0,15,0,0,6,0,5,1,1,1,2,9,0,1,2,13,1,2,74,1,0,0,1,0,2,3,8,1,2
"COG3926",5,92,15,9,3,15,20,3,17,16,58,5,12,2,7,22,15,2,11,60,52,10,13,25,9,2,15,5,40,2,0,23,15,5,44,4,97,21,0,27,38,4,34,9,34,1,45,16,0,0,5,4,43,90,220,45,0,4,11,13
"COG3933",36,49,31,16,75,61,30,32,177,42,109,58,16,225,47,17,15,68,30,138,20,135,132,43,52,43,22,62,50,9,90,29,31,5,24,52,10,34,23,57,92,22,86,20,15,251,27,18,27,59,40,38,29,9,69,16,151,50,63,57
"COG3934",0,1,1,3,7,0,0,0,0,1,12,0,27,9,0,4,21,5,12,0,33,1,0,2,0,0,40,0,2,10,2,2,4,13,46,12,1,0,0,0,0,0,0,1,17,0,0,0,7,0,5,19,2,11,2,0,0,19,15,3
"COG3935",24,56,93,134,93,92,25,45,116,58,181,131,124,229,83,55,108,55,137,103,57,54,39,92,46,4,71,22,142,24,54,88,95,84,65,75,143,25,61,109,148,33,60,80,94,174,119,45,103,85,120,144,87,52,100,35,190,86,68,105
"COG3936",0,10,3,36,21,30,39,43,7,2,16,11,10,1,7,17,31,2,31,4,6,19,2,2,14,31,3,13,14,5,3,13,13,3,24,36,23,0,1,4,10,1,33,16,1,2,19,1,13,0,9,20,2,6,33,1,13,0,4,43
"COG3937",4,1,5,2,5,8,2,5,4,1,2,18,2,3,6,2,1,8,11,4,2,4,2,0,5,0,6,5,3,1,4,20,2,1,3,2,2,6,2,3,6,0,0,2,1,6,6,4,4,10,2,1,11,1,7,2,14,31,0,10
"COG3938",0,0,3,0,16,3,11,0,1,0,22,1,10,14,13,3,1,8,18,3,3,3,3,1,8,2,1,3,1,1,7,2,13,16,8,13,7,20,1,9,2,3,15,3,0,11,23,5,55,17,0,4,8,2,0,12,1,2,5,19
"COG3940",16,70,78,44,149,23,190,82,141,156,47,74,85,127,74,60,76,59,87,166,153,118,167,129,237,32,67,335,100,253,57,60,75,140,53,123,31,240,333,189,117,28,114,158,102,67,118,154,69,14,47,135,85,73,195,145,144,430,81,143
"COG3941",503,0,4,7,3,2,0,0,1,12,7,0,4,0,17,21,3,0,7,0,8,1,4,1,1,1,21,0,5,26,0,7,2,0,1,10,1,15,26,0,2,0,11,3,11,2,4,1,31,0,6,18,4,2,0,13,2,0,11,4
"COG3942",7,0,0,5,62,37,0,1,4,0,0,85,1,34,1,0,1,28,2,1,0,22,0,25,1,0,2,0,0,0,1,0,1,0,4,1,13,0,0,1,56,0,1,0,0,5,4,1,31,0,0,0,1,0,2,1,132,389,8,32
"COG3943",595,486,275,469,307,429,531,295,242,266,335,117,373,187,446,482,357,359,334,508,312,479,314,391,264,330,382,361,267,332,323,278,316,330,399,402,416,346,364,202,287,474,323,384,269,208,470,423,327,41,434,338,532,570,371,256,183,87,247,364
"COG3944",13,111,116,145,142,103,27,48,102,79,149,286,121,186,72,61,85,112,125,63,85,110,45,116,34,16,99,22,108,33,103,206,55,95,89,55,122,27,51,68,266,40,55,76,74,226,115,83,141,94,88,137,80,44,223,21,298,334,145,145
"COG3945",0,5,0,0,4,0,4,0,13,2,10,3,0,10,0,0,0,2,0,0,0,18,11,5,2,3,0,1,0,0,8,0,0,0,2,0,0,1,0,4,1,0,5,0,0,1,2,1,15,0,2,2,0,0,0,2,2,0,0,0
"COG3947",1,13,14,15,8,16,1,0,3,14,11,1,13,0,7,17,11,4,31,3,15,23,3,4,5,0,17,4,8,16,7,5,12,18,14,10,6,1,2,5,10,6,2,28,4,2,13,8,2,24,12,9,13,7,1,11,13,5,28,20
"COG3948",24,22,5,18,11,5,12,8,18,7,29,1,31,8,8,27,32,7,63,1,13,99,2,12,24,15,61,9,24,14,10,56,40,8,27,5,15,23,3,10,5,11,24,26,18,12,37,5,27,23,8,27,7,14,5,18,3,12,17,4
"COG3949",6,8,24,54,30,26,39,17,9,16,76,34,16,1,17,22,13,8,100,7,77,10,7,8,30,3,28,5,16,21,10,4,13,26,27,14,43,8,56,20,77,8,18,14,24,10,36,13,7,65,26,21,18,8,39,13,116,1,68,20
"COG3950",50,201,105,59,171,383,148,373,136,134,132,57,96,229,157,168,133,111,52,272,112,221,509,159,251,146,167,158,139,193,344,132,71,150,176,163,179,319,249,192,203,285,229,183,201,141,124,199,172,5,294,118,202,86,274,207,251,35,328,145
"COG3951",4,5,11,0,0,1,0,2,4,1,4,11,2,6,0,5,0,0,16,2,0,9,0,0,4,3,8,1,2,2,7,3,14,17,1,12,0,5,4,5,4,27,12,3,6,2,9,4,1,77,39,4,8,1,0,3,3,9,5,19
"COG3952",0,0,4,0,0,1,22,3,9,8,6,0,7,0,8,31,0,1,3,10,2,7,5,22,19,1,14,17,2,16,1,11,0,29,8,3,1,18,33,13,2,1,8,8,2,1,1,2,1,0,1,1,4,8,3,18,0,4,4,2
"COG3953",0,0,0,0,0,2,1,0,0,0,0,13,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,7,0,63,0,0,0,0,0,0,0,0,0,7,5
"COG3954",3,1,0,0,0,0,6,2,0,1,0,19,0,9,1,0,1,0,9,5,0,9,2,2,12,7,1,1,0,4,0,2,21,0,2,4,0,9,3,0,2,5,8,0,0,2,7,2,1,69,3,0,0,0,0,1,2,8,1,1
"COG3955",52,4,17,11,7,25,12,3,2,10,9,27,13,8,12,11,11,8,12,0,5,12,3,22,0,0,19,10,5,9,5,0,5,28,26,21,62,0,17,32,25,3,7,1,3,3,3,6,5,0,6,39,24,9,12,2,6,9,1,7
"COG3956",165,131,92,63,133,88,70,84,76,87,91,36,57,55,106,92,45,98,62,60,68,115,55,107,32,66,78,59,78,62,179,62,76,68,62,108,82,52,46,89,57,111,71,67,78,23,112,74,101,17,115,77,88,85,21,73,60,10,96,92
"COG3957",10,32,53,95,124,79,13,73,145,38,67,232,106,28,29,44,124,40,66,20,49,62,33,65,15,4,74,6,93,6,50,42,49,117,104,68,91,6,13,48,78,7,41,52,70,163,57,42,191,0,38,153,47,41,61,10,167,415,126,77
"COG3958",29,140,173,166,197,149,123,229,159,177,209,119,215,361,224,98,193,142,297,341,200,144,93,247,52,72,130,50,140,149,178,224,223,177,119,115,177,63,66,194,257,97,111,185,169,82,206,154,202,192,161,226,177,79,251,121,252,125,213,264
"COG3959",19,142,186,159,176,135,101,231,123,179,268,127,186,349,184,108,160,137,241,308,162,158,147,202,114,66,132,117,131,211,132,205,159,234,125,124,178,129,133,149,247,76,126,180,158,87,254,180,165,194,138,180,182,77,275,158,256,98,156,210
"COG3960",6,1,0,2,0,0,19,0,1,1,0,6,0,16,0,2,1,0,26,3,0,7,1,1,3,8,1,1,1,2,1,0,22,0,1,5,0,5,0,3,1,3,7,0,0,4,10,0,0,72,8,0,0,0,0,2,0,17,1,0
"COG3961",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG3962",5,11,31,11,16,8,1,16,47,12,39,0,18,6,18,5,9,27,32,3,11,11,28,71,5,8,13,10,7,9,33,8,24,12,8,13,22,0,8,10,17,8,23,9,4,6,32,11,0,0,16,15,12,5,6,4,32,2,8,65
"COG3963",0,0,1,0,0,1,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG3964",12,6,22,5,19,2,35,7,14,21,37,2,14,3,16,48,5,5,4,25,20,21,38,21,61,20,14,22,20,31,24,2,54,15,28,27,2,43,13,12,13,7,25,28,16,7,41,32,67,57,6,38,23,8,5,18,5,1,20,17
"COG3965",0,2,10,7,14,22,9,0,3,5,9,68,16,20,16,0,1,3,21,2,1,7,4,3,14,1,4,7,7,3,9,12,10,13,7,2,27,4,0,4,18,1,3,4,11,47,14,17,0,0,22,12,14,1,20,2,13,33,0,18
"COG3966",5,1,0,3,1,8,2,0,2,4,4,133,1,8,12,1,4,1,0,0,0,7,4,0,0,0,3,1,0,0,4,0,1,0,5,7,1,0,0,3,11,0,0,1,14,103,25,1,96,2,24,2,1,0,17,0,58,42,0,10
"COG3967",0,0,3,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0,2,0,2,3,1,0,1,0,0,0,0,1,1,0,0,0,2,1,0,2,0
"COG3968",955,737,646,612,524,856,594,609,522,622,458,215,623,476,670,697,639,832,571,625,682,537,517,578,580,931,628,594,619,603,748,556,638,665,656,579,588,694,485,773,537,758,614,557,668,378,464,678,409,165,721,598,639,747,557,752,354,183,777,641
"COG3969",46,272,82,72,58,9,270,190,174,211,138,65,70,49,217,182,122,14,259,206,230,126,363,263,299,113,180,316,115,289,12,80,143,153,289,169,43,250,320,237,81,90,203,195,165,24,197,223,20,147,90,99,255,108,192,361,26,48,165,155
"COG3971",5,6,0,0,0,0,2,3,1,1,2,22,0,11,3,0,0,1,12,0,1,14,2,5,8,19,0,1,0,1,0,2,25,2,3,7,0,14,1,0,2,14,9,2,0,1,1,5,32,78,9,0,1,1,0,2,4,20,0,3
"COG3972",2,8,10,5,12,4,2,23,4,28,10,10,3,138,47,1,4,385,10,8,110,4,3,8,13,4,15,173,39,1,26,57,6,4,17,12,130,9,7,3,25,28,3,18,5,2,11,0,39,0,5,3,6,4,11,4,3,6,15,7
"COG3973",16,66,193,186,85,119,152,133,132,99,72,397,105,206,138,82,92,59,187,150,121,86,194,102,180,44,104,172,105,133,49,125,146,121,104,81,187,214,193,135,180,33,114,127,103,495,156,123,259,133,97,153,101,83,289,211,370,494,257,182
"COG3975",7,3,0,0,2,1,0,1,4,1,0,0,0,0,4,2,0,1,2,2,2,2,0,0,6,11,0,0,1,0,2,0,0,11,2,4,3,0,7,2,0,0,0,0,0,64,1,7,14,0,0,1,3,2,0,0,0,0,6,0
"COG3976",13,7,50,14,14,41,14,31,24,29,35,84,26,1,25,13,37,20,14,10,13,25,19,5,21,10,27,12,39,23,20,4,83,33,19,5,14,34,19,10,68,15,62,15,21,213,20,14,21,1,22,25,67,13,22,51,94,7,67,25
"COG3977",15,24,0,2,0,1,8,0,0,1,1,12,0,12,6,0,1,1,21,8,5,8,2,1,15,13,3,0,1,2,0,2,48,0,1,4,4,6,7,7,3,14,11,2,1,5,19,6,0,135,14,1,2,7,0,3,5,19,0,3
"COG3978",2,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,4,1,0,2,0,0,2,2,1,0,0,0,0,1,10,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,16,1,0,1,0,0,2,3,1,0,2
"COG3979",5,5,2,2,12,38,3,62,5,34,4,7,0,5,4,20,11,13,0,17,15,2,1,28,9,0,29,0,5,0,5,0,2,0,8,4,3,0,7,0,0,3,3,3,3,1,0,0,4,0,7,3,0,6,2,4,18,0,13,1
"COG3980",7,29,37,51,8,24,48,34,17,98,16,25,40,4,71,25,45,7,33,123,84,39,45,9,35,4,32,103,22,48,1,9,54,29,55,47,13,28,52,61,8,30,13,61,52,5,75,43,16,0,46,24,81,22,35,29,3,11,10,10
"COG3981",4,10,14,13,19,22,7,46,46,16,35,29,26,26,14,13,13,14,83,3,8,18,11,17,10,4,34,5,49,25,17,28,31,22,26,15,25,11,13,8,92,15,9,25,18,14,14,21,21,27,12,35,30,8,14,9,53,15,12,8
"COG4001",66,478,380,287,336,173,346,307,508,166,276,137,277,511,225,259,318,145,272,201,251,376,499,328,267,216,385,0,219,171,274,428,331,224,354,274,1,410,462,333,410,481,237,300,208,294,303,337,230,27,166,267,193,0,327,245,137,91,326,278
"COG4012",0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,5,0,2,0,3,5,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG4021",0,3,4,0,2,5,1,0,87,0,3,0,8,0,7,11,3,0,45,1,2,2,0,0,4,0,3,0,3,0,3,0,1,6,0,1,1,0,0,3,2,7,1,7,0,0,31,0,0,0,0,7,0,3,4,0,1,0,0,2
"COG4032",0,2,9,10,0,10,34,12,19,10,55,35,3,0,14,15,9,4,25,10,49,8,6,38,20,2,20,28,26,54,6,10,7,7,33,3,7,0,9,31,11,39,32,27,6,3,14,15,2,16,15,6,7,17,2,0,9,5,5,4
"COG4034",0,0,23,0,0,1,0,0,0,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,1,0,5,0,0,1,0,0,0,0,0,0,20,0,0,0,2,4,0,0,0,0,0,0,4,0
"COG4043",0,2,7,13,1,1,0,0,9,2,17,0,5,18,0,0,13,0,25,0,4,1,0,0,0,0,3,0,7,0,0,2,1,7,11,0,13,0,9,0,2,0,0,1,10,10,14,1,0,0,4,15,2,5,0,0,3,0,2,0
"COG4085",0,1,0,6,0,0,0,0,8,3,9,0,0,0,3,4,2,3,7,19,0,0,1,0,22,0,0,0,6,0,2,8,2,0,0,0,1,0,0,3,0,0,5,1,2,0,0,12,0,0,15,1,0,0,0,10,2,0,0,0
"COG4086",7,17,16,18,14,37,9,20,38,24,19,104,25,171,9,10,26,35,51,5,22,12,19,10,3,1,23,2,37,1,30,47,23,32,23,18,22,4,8,17,47,15,20,9,19,21,27,12,73,0,11,23,21,19,41,2,109,59,33,27
"COG4087",0,0,1,0,3,3,1,0,0,0,1,1,1,0,1,1,0,4,11,0,0,2,0,0,1,1,1,1,0,3,2,2,0,0,2,1,3,5,1,0,1,0,1,3,2,9,2,2,2,5,1,1,0,0,3,2,3,0,0,1
"COG4091",0,8,2,1,1,2,4,3,40,3,3,0,1,5,5,2,1,13,1,2,3,9,31,1,3,0,2,13,0,3,0,7,2,1,1,1,0,5,18,9,5,1,27,0,2,0,1,1,0,29,6,2,0,1,1,5,0,3,3,16
"COG4095",0,1,0,2,0,2,0,0,0,0,0,0,5,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4096",298,238,116,578,414,171,221,348,279,360,445,147,246,50,267,220,451,579,240,46,146,325,395,176,323,227,359,590,419,257,179,350,355,317,281,181,222,415,288,210,105,185,337,423,198,91,311,285,225,9,283,468,338,134,193,322,787,173,471,90
"COG4097",2,2,0,2,0,7,6,0,6,2,1,90,0,0,3,2,1,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,14,0,2,1,2,5,2,7,0,0,0,0,68,3,0,1,1,2,1,0,0,0,3,1,7,0,0
"COG4098",6,1,1,2,2,17,0,1,2,0,0,103,0,28,1,0,0,2,3,0,0,5,1,1,3,0,0,3,1,0,2,2,0,1,1,3,3,1,1,4,11,0,1,2,0,116,5,0,57,3,2,1,1,0,4,0,53,31,1,2
"COG4099",163,89,50,108,72,130,59,28,31,36,23,38,23,59,69,55,36,115,31,99,59,78,64,38,41,108,40,92,23,50,103,59,18,47,64,56,61,73,21,68,54,80,49,42,54,48,62,51,85,5,23,61,39,96,43,60,36,16,22,25
"COG4100",21,90,141,140,111,95,38,109,126,86,225,247,161,156,82,68,134,64,243,78,105,98,51,129,45,28,121,26,175,45,93,146,110,119,98,95,193,23,30,87,208,45,71,113,99,200,126,80,205,47,111,201,137,62,116,19,214,88,121,107
"COG4104",0,0,0,0,1,0,6,2,1,0,2,13,5,0,4,6,0,0,5,14,3,0,2,1,6,1,0,82,2,3,0,0,2,2,1,7,1,11,2,15,1,1,20,8,0,0,22,3,3,1,3,2,6,1,1,13,1,2,1,1
"COG4105",13,2,6,2,3,7,4,7,6,3,5,12,5,10,4,3,5,2,10,3,1,11,3,0,15,10,1,4,4,6,1,2,16,16,1,4,4,5,5,4,8,21,15,2,1,41,14,3,4,81,7,0,3,0,0,8,6,5,6,0
"COG4106",2,0,1,4,9,1,2,1,1,2,2,1,1,4,2,0,0,0,5,3,0,9,3,0,2,2,0,2,7,4,0,0,10,1,1,10,2,3,2,3,1,8,4,0,0,0,7,1,6,25,3,3,0,1,34,2,8,37,2,3
"COG4107",8,0,5,0,0,2,4,4,0,5,4,3,0,7,7,3,2,0,52,6,3,7,1,4,4,3,9,1,0,8,0,1,14,0,0,7,3,3,0,1,2,6,19,0,1,0,17,3,0,46,10,9,4,2,1,7,2,6,1,1
"COG4108",380,299,339,280,341,335,282,259,289,253,211,346,322,299,267,283,277,405,236,202,285,293,176,276,203,337,280,180,291,258,445,291,281,326,283,290,335,153,165,263,298,353,255,279,292,410,235,288,363,189,383,302,231,283,242,191,318,136,287,264
"COG4109",0,0,0,1,0,7,0,1,3,0,2,2,0,4,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,15,6,0,1,0,0,0,6,0,0,0,0,1,1,0,0,1,0,1,1,5,0,0,1,1,0,1
"COG4110",0,0,2,104,0,15,5,0,0,0,0,0,1,0,1,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,0,0,2,0,0,7,0,1,0,0,1,0,0,2,1,0,85,0,2,0,0,1,0
"COG4112",0,11,0,0,0,0,0,0,2,0,0,0,0,0,28,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",6,0,0,1,0,0,7,0,0,0,0,7,0,3,2,0,1,1,9,0,0,6,0,2,7,6,1,0,0,2,1,0,18,0,0,6,0,0,2,1,1,8,2,0,0,3,9,0,1,69,3,0,0,1,0,1,4,4,1,2
"COG4115",27,44,57,37,63,18,150,92,107,91,144,45,60,37,118,64,49,25,54,58,255,70,65,101,25,24,162,191,65,247,16,128,31,48,447,51,27,7,115,70,59,12,59,51,119,5,304,111,21,33,9,19,124,80,39,7,29,91,11,43
"COG4116",0,0,4,0,14,6,0,1,2,0,0,64,7,23,0,0,4,0,5,8,2,0,2,0,1,0,2,3,2,0,0,1,1,1,0,1,3,0,0,3,15,0,1,1,4,2,1,1,21,0,1,1,0,0,38,1,22,16,0,2
"COG4117",3,0,0,0,0,0,6,0,1,1,0,13,0,10,0,0,0,0,8,2,0,6,1,2,5,3,0,0,1,2,0,2,11,0,0,3,0,5,2,1,0,0,4,0,0,1,11,0,0,67,7,0,1,1,0,2,0,10,0,0
"COG4120",43,118,199,136,125,143,30,175,102,133,139,150,197,205,104,83,176,162,110,119,126,88,44,162,58,37,153,32,142,87,115,236,155,180,147,129,108,40,34,86,239,77,107,149,137,135,166,145,165,56,110,181,121,108,147,78,206,109,200,207
"COG4121",12,36,24,31,51,5,103,71,39,57,53,47,35,17,67,79,41,4,59,35,68,59,81,84,55,35,82,56,41,94,6,36,57,47,88,61,8,54,62,78,18,35,94,43,67,11,70,52,20,106,30,22,55,38,33,99,16,23,70,55
"COG4122",239,83,102,165,132,162,151,173,124,161,148,134,149,74,148,160,157,67,135,180,138,131,156,116,158,85,136,140,160,139,79,173,97,134,160,100,142,163,148,144,125,73,168,123,153,73,109,156,85,28,185,151,174,106,172,165,119,184,131,114
"COG4123",173,139,156,218,178,173,140,145,181,156,194,202,185,198,110,164,223,120,157,116,131,138,142,151,124,103,141,142,162,126,136,160,137,164,130,157,192,116,135,157,184,107,160,145,169,203,158,159,172,124,140,202,172,157,148,132,161,90,162,173
"COG4124",4,121,151,82,137,359,61,38,70,30,69,132,238,1,96,84,137,295,38,240,85,95,107,65,109,321,123,138,64,33,303,86,145,107,142,123,242,113,64,55,59,241,40,100,145,6,53,51,260,56,106,81,83,243,181,61,15,2,135,50
"COG4125",2,0,0,1,0,1,1,2,1,0,0,19,0,0,2,0,2,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,1,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4126",0,10,5,2,2,3,2,0,2,1,1,2,3,0,16,3,3,1,18,0,8,21,0,12,3,2,2,2,2,1,2,0,15,6,3,14,5,0,1,3,4,7,3,4,5,0,32,3,0,8,6,8,5,4,0,3,4,0,1,1
"COG4127",0,2,9,5,11,5,0,1,0,2,16,0,0,0,2,2,10,0,6,2,2,10,2,0,0,2,2,0,2,0,0,15,7,8,0,8,4,0,0,0,6,0,1,5,1,78,3,2,5,0,3,0,2,3,2,0,0,1,19,5
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,10,56,21,11,25,6,6,8,11,5,14,25,7,22,19,22,15,10,65,10,5,20,5,13,7,9,9,32,5,9,8,31,15,3,32,11,11,10,22,21,5,15,17,17,3,13,2,7,43,29,7,20,13,11,14,51,9,3,4
"COG4130",1,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4132",3,2,1,2,18,4,0,1,2,16,0,23,4,10,2,6,0,2,0,2,1,9,0,1,3,1,2,4,1,1,1,0,2,6,0,0,2,0,1,2,1,3,7,0,0,20,3,1,14,8,0,0,3,9,1,11,69,81,5,10
