"","DOM016","NOM004","DLF010","DOF003","NOM008","DOM022","NOM029","DLM003","DLF009","NLM027","NLM024","NOF014","NLM016","DLM017","NLM006","DOM018","NLM022","NOF002","NOF009","NOF011","DLM023","DOM026","NLM025","DLM006","NLM017","NLF013","NOM001","DLF008","NOM028","NOM010","DLM013","NOF006","DLF012","NLM004","DLM016","DLM008","NLM026","DOF004","NOM020","NOM019","NOM007","NOM015","DLF007","DLM010","DLM018","NLM010","NOF008","NOF012","DOM008","DOF011","DLM014","DLM012","DLF005","NLM008","NLF005","DLF006","DOM003","DLF004","DLM015","DLM002"
"COG3315",38,22,109,68,41,38,46,38,28,47,7,143,12,59,34,53,85,56,23,52,80,60,74,58,51,105,25,28,51,94,101,36,77,75,39,127,91,37,34,78,60,57,46,27,58,93,110,50,68,29,59,20,81,40,65,37,17,42,61,126
"COG3316",46,2,8,3,13,19,10,1,609,38,20,2,24,3,0,5,27,38,4,1,16,3,8,1,11,2,0,41,25,0,8,10,36,5,15,12,1,121,17,9,2,6,11,3,4,4,4,1,24,6,1,97,2,7,1,21,15,0,16,10
"COG3317",14,25,7,3,2,15,2,1,52,7,13,4,1,1,12,10,13,4,10,1,4,0,63,1,0,9,0,10,8,3,5,4,9,4,6,0,2,21,28,8,2,9,2,27,3,8,0,3,6,1,4,6,2,0,6,10,19,2,3,4
"COG3318",6,8,5,0,0,13,6,1,21,6,0,0,2,1,3,1,3,5,1,0,0,0,1,0,1,0,1,1,4,1,1,2,3,4,4,1,0,4,4,3,0,2,4,11,0,3,0,0,2,3,2,14,3,1,0,7,13,4,5,3
"COG3319",43,40,10,2,11,4,37,2,82,59,12,0,3,2,58,3,65,13,11,6,12,0,1,0,10,0,1,8,54,1,61,46,26,0,6,2,0,6,22,6,3,16,9,217,0,4,1,0,56,0,1,84,2,2,4,67,41,3,10,0
"COG3320",14,19,32,14,4,1,58,33,1,340,8,53,2,27,11,23,17,62,15,26,34,151,4,14,16,20,5,0,136,4,16,2,648,22,10,31,65,44,7,7,12,16,22,11,41,30,27,19,31,16,13,108,51,43,23,18,1,11,31,14
"COG3321",30,31,0,0,7,28,0,10,1,167,11,0,1,0,97,9,27,6,5,3,27,159,0,0,4,0,1,28,54,2,186,35,48,3,4,2,51,7,14,2,19,13,25,174,4,23,1,0,40,2,9,64,15,0,11,200,0,1,12,1
"COG3323",70,78,35,84,78,62,84,130,39,13,26,44,2,54,84,88,59,118,96,95,41,57,21,30,89,52,20,75,50,67,52,139,8,12,93,75,33,92,35,28,42,70,106,75,67,55,75,82,130,63,99,10,62,41,51,37,33,41,103,44
"COG3324",14,27,20,24,14,9,10,74,6,2,0,8,14,3,26,2,1,25,19,33,13,13,4,14,52,1,0,41,19,7,20,45,0,0,7,6,4,6,3,12,4,14,40,23,3,21,5,7,24,1,23,0,0,15,4,11,3,16,19,13
"COG3325",67,77,59,200,203,70,43,35,24,42,39,51,16,110,26,69,59,111,83,108,57,98,15,53,135,42,6,46,119,115,92,134,14,19,201,65,114,86,27,125,28,200,62,63,9,91,116,93,96,40,108,17,34,37,56,112,1,36,138,48
"COG3326",27,11,47,21,23,15,18,8,15,30,1,33,27,27,21,12,25,10,4,22,20,44,24,46,15,39,49,4,24,30,30,7,80,29,15,36,35,19,32,32,116,25,13,19,22,34,39,21,9,47,9,19,40,54,69,24,64,12,23,47
"COG3327",0,1,5,2,2,1,9,0,1,6,2,0,0,1,1,1,8,5,1,0,0,0,3,0,1,0,0,8,5,0,2,2,7,0,0,0,0,6,3,1,0,0,2,20,0,1,0,0,1,0,0,8,0,1,1,0,30,0,0,0
"COG3328",315,285,326,360,383,241,424,500,1083,421,68,438,41,880,459,398,560,755,1014,489,342,247,1135,377,313,270,986,550,425,298,204,237,543,648,556,766,345,249,960,676,209,280,533,124,923,366,256,449,256,387,346,822,470,614,307,352,844,622,326,1042
"COG3330",0,0,29,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,3,0,0,2,0,0,11,0,0,0,10,0,0,0,2,0,0,11,0,0,0,7,0,0,0,1,0,9,55,0,0,0,0,25,0,4,0,0,0,0,0
"COG3331",27,15,75,34,12,31,30,25,8,131,5,54,6,8,22,37,57,33,6,19,43,46,21,45,20,60,26,24,46,29,27,27,47,42,35,51,49,30,12,28,50,19,26,11,42,27,37,39,14,11,25,46,46,80,76,26,12,22,22,49
"COG3333",101,119,100,127,121,122,72,59,17,14,32,60,18,34,56,119,101,130,115,57,204,52,31,62,59,76,38,124,66,61,79,36,5,49,146,63,69,72,63,101,38,112,42,64,45,129,66,74,80,51,58,12,59,45,59,88,64,54,79,73
"COG3335",48,55,153,48,23,45,53,47,16,154,25,268,27,24,71,50,120,18,51,28,111,33,31,61,73,99,14,75,135,98,37,47,144,97,97,35,140,27,20,54,72,39,64,60,16,66,73,65,77,24,51,209,97,166,163,86,15,9,28,30
"COG3338",1,0,1,2,0,0,2,3,1,44,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,9,0,4,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,4,0,0,2,0,0,0,2,0
"COG3339",7,4,3,4,7,7,2,12,2,5,5,10,0,8,15,2,1,1,11,0,12,2,1,12,0,13,3,0,6,2,4,2,2,3,6,7,13,8,6,5,1,1,4,0,10,2,1,2,17,20,3,3,8,2,0,14,9,9,1,12
"COG3340",62,59,251,96,33,103,61,69,100,62,113,154,220,79,69,95,126,63,64,110,92,112,163,178,94,109,144,88,136,91,134,50,49,159,72,154,119,166,31,163,238,39,68,99,128,100,127,263,28,81,81,189,157,274,158,137,156,92,121,163
"COG3341",119,114,40,101,89,108,121,86,26,97,81,101,65,86,131,147,123,88,103,118,82,99,106,129,130,113,37,78,99,128,46,91,81,144,116,98,67,120,35,75,120,99,85,71,104,106,62,79,93,100,106,61,99,139,111,68,67,100,143,90
"COG3343",0,1,1,1,0,2,7,10,2,107,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,3,0,0,1,1,9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,1,5,2,0,0,1
"COG3344",574,655,867,1832,1601,2697,732,1535,976,743,975,1126,1518,2447,2035,919,1335,602,1099,1323,2201,1217,1136,1345,1215,1007,2061,1477,2032,1105,1001,974,1221,1319,1021,1030,1168,1082,2113,1172,1826,630,1337,1678,1776,1002,980,1687,1878,1491,1276,392,1950,2001,1681,1582,1173,3560,1888,1105
"COG3345",311,295,301,411,289,287,375,264,204,464,368,304,342,324,433,268,334,461,217,294,270,507,329,381,504,324,402,330,471,196,356,560,533,722,462,334,524,507,463,469,293,426,356,461,533,536,413,335,407,727,536,1397,569,861,424,362,444,545,508,760
"COG3347",5,3,20,8,2,4,2,11,1,24,0,2,1,14,2,5,4,5,0,7,13,7,3,0,5,2,5,1,17,4,4,1,99,10,6,8,6,3,3,28,7,5,5,0,0,4,14,2,0,0,0,2,2,13,2,7,0,2,1,8
"COG3350",9,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,1,3,18,0,0,0,4,3,4,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,19,0,0,3,1
"COG3359",39,13,53,34,3,20,36,16,7,65,4,93,3,21,14,34,84,45,10,38,27,50,30,52,82,86,26,21,39,58,15,17,80,61,23,48,60,30,10,27,40,21,35,12,39,43,33,20,10,14,27,14,46,103,65,24,7,29,44,71
"COG3366",8,0,0,0,2,4,6,3,1,0,3,1,0,0,6,5,0,5,4,2,3,0,0,0,0,1,0,0,1,3,0,3,0,0,4,2,1,1,2,1,1,3,0,1,1,1,3,4,0,0,2,0,3,1,0,7,0,4,3,1
"COG3369",4,2,10,16,1,0,0,17,16,1,1,0,0,10,9,1,3,1,17,22,8,1,1,2,5,0,1,21,1,12,4,3,0,0,6,22,5,0,4,9,3,6,0,2,6,6,11,13,2,0,16,0,2,2,8,7,0,0,7,8
"COG3376",0,0,7,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,8,0,0,0,3,1,0,0,3,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3378",123,41,308,213,234,97,97,129,154,108,40,341,144,251,91,198,280,89,220,234,599,113,107,156,39,157,110,90,130,203,181,110,278,126,270,133,237,144,107,275,206,207,232,119,143,164,200,136,120,136,101,41,313,143,245,164,108,135,112,183
"COG3379",2,0,2,8,0,0,3,2,0,0,3,6,0,0,1,6,0,3,1,2,0,2,0,0,2,2,0,0,0,2,0,0,0,0,7,7,0,1,1,2,7,1,0,0,1,1,6,20,0,0,8,0,0,0,2,3,0,2,2,5
"COG3381",8,19,8,5,4,5,20,1,73,13,21,0,0,1,12,3,21,10,9,1,2,2,3,0,4,1,3,6,13,2,12,12,15,2,5,0,0,8,7,9,2,4,9,35,0,7,0,5,4,0,2,15,1,2,2,17,68,3,4,2
"COG3382",55,66,57,53,86,38,43,63,36,34,157,29,98,87,62,66,39,40,85,80,27,46,110,96,48,72,150,54,55,60,73,62,5,114,79,61,47,69,97,70,23,62,57,113,77,47,69,40,81,118,84,9,60,58,36,56,103,101,76,44
"COG3383",74,48,56,44,27,58,18,45,19,107,26,96,5,22,51,28,11,21,42,21,57,34,8,30,22,18,13,49,105,5,37,11,316,24,25,37,95,41,18,30,35,21,36,20,27,27,26,21,57,83,21,49,24,15,16,54,42,18,46,48
"COG3384",5,8,19,0,1,1,18,0,35,9,8,0,5,0,6,4,15,8,5,0,1,0,1,2,3,1,1,14,8,0,35,12,7,2,2,2,1,12,17,7,1,5,8,59,28,1,0,2,20,0,1,16,1,1,2,16,74,1,4,0
"COG3385",534,165,579,180,232,309,446,711,567,144,961,346,2718,2249,1039,163,813,809,126,374,376,245,2116,931,553,266,1575,129,336,1014,124,462,1720,902,137,257,1065,249,3201,588,4050,210,683,411,1126,118,362,220,1167,1828,684,156,757,1964,1827,480,1130,3911,267,265
"COG3386",34,59,35,55,47,36,18,70,22,6,13,23,6,35,19,46,43,38,62,80,35,51,15,32,106,14,5,80,59,15,29,79,1,18,38,30,15,41,30,49,13,66,54,143,21,76,62,34,50,21,63,9,12,31,17,43,7,29,14,27
"COG3387",48,68,167,64,96,19,39,49,20,0,23,51,12,35,42,39,19,0,80,25,40,82,8,48,19,41,5,40,49,46,27,141,4,31,139,39,64,78,13,58,61,28,59,28,9,57,85,199,133,16,64,8,75,29,44,32,3,27,56,40
"COG3391",130,138,60,150,152,145,172,179,287,25,87,60,239,54,113,23,97,114,140,133,29,147,58,118,149,43,14,316,80,114,88,286,16,46,74,56,115,134,450,63,95,109,243,105,104,121,63,62,206,12,168,23,67,67,71,74,107,165,58,109
"COG3392",27,1,51,55,2,19,40,49,92,21,12,59,24,55,104,36,13,9,6,23,10,50,34,29,28,31,212,42,1,30,25,18,47,6,42,14,19,14,19,41,15,22,111,29,91,3,51,24,15,5,35,6,16,24,36,74,1,25,53,23
"COG3393",0,0,12,4,2,1,6,9,6,0,2,6,6,20,9,1,6,5,0,37,4,17,11,0,3,0,1,2,7,8,6,0,59,11,6,3,12,5,0,11,4,5,5,0,6,1,1,0,2,5,0,12,2,3,4,0,0,2,6,7
"COG3394",48,32,43,74,22,28,15,35,61,29,17,27,14,34,15,30,17,17,29,23,270,17,26,20,29,32,10,23,24,30,69,30,54,15,63,20,12,48,17,58,13,44,14,36,42,51,23,46,43,11,31,20,11,16,26,61,47,16,18,27
"COG3395",46,54,48,42,70,91,40,54,130,37,43,11,7,49,120,47,51,76,56,37,81,29,73,14,39,11,40,189,51,15,47,22,23,43,53,22,27,41,49,38,26,73,74,98,58,59,31,37,79,78,12,33,83,118,24,52,126,24,36,73
"COG3396",1,3,13,0,2,1,12,0,2,7,6,0,3,1,3,0,17,3,0,0,0,0,1,0,0,0,1,6,10,0,4,9,9,0,0,0,0,4,7,3,0,1,0,54,0,0,0,0,1,0,0,11,0,1,2,2,40,0,0,0
"COG3397",0,0,4,0,2,1,0,0,1,3,0,1,0,0,4,0,2,2,0,1,8,0,0,0,0,3,5,0,18,2,2,0,2,0,0,6,5,2,1,2,0,1,0,0,1,1,6,1,0,0,0,3,2,3,1,0,0,0,2,0
"COG3401",1,0,15,12,1,3,16,0,6,8,1,33,0,4,8,4,25,0,3,22,45,2,16,598,6,22,14,0,99,8,10,0,0,31,0,87,63,3,0,14,3,2,0,2,20,18,63,2,0,3,8,1,163,9,7,11,0,35,20,221
"COG3402",13,1,1,2,22,6,55,18,2,9,5,17,0,3,23,24,23,8,31,1,6,9,0,1,4,5,1,3,3,13,18,27,3,1,18,1,19,33,6,1,14,1,1,5,30,3,15,16,40,1,14,7,18,13,18,3,0,11,4,10
"COG3404",134,128,80,182,153,147,56,151,60,45,50,77,8,94,64,143,101,107,120,118,128,113,55,98,114,69,28,100,110,102,82,117,69,35,148,104,75,133,68,116,131,138,141,62,96,124,164,123,142,40,135,22,42,45,97,120,20,60,131,92
"COG3405",53,17,50,86,55,46,27,81,108,20,193,70,4,143,103,124,66,48,94,100,44,26,336,31,107,174,252,9,45,40,41,16,7,34,13,44,22,42,261,73,41,15,3,59,23,38,31,13,51,128,34,141,58,67,49,14,103,91,38,60
"COG3407",0,0,2,0,0,6,2,9,2,100,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,36,1,0,0,1,0,0,0,0
"COG3408",343,299,262,313,360,317,430,471,74,38,786,239,507,314,318,328,272,239,412,359,170,235,358,330,237,258,712,156,264,309,184,353,35,273,350,238,323,278,323,198,385,310,214,214,315,272,257,378,468,390,363,41,348,367,311,232,285,524,351,323
"COG3409",35,28,222,55,58,54,60,28,48,45,8,96,94,103,30,126,98,101,24,108,234,48,68,70,10,118,46,14,53,225,213,20,7,83,56,78,132,58,43,108,82,78,32,42,109,80,139,100,37,28,47,24,142,179,90,103,73,145,23,63
"COG3410",15,40,11,6,1,13,116,21,37,41,8,71,182,15,8,3,42,32,29,76,20,6,8,58,44,16,4,9,13,21,40,54,33,26,19,22,13,10,53,16,18,2,15,21,71,21,4,162,2,5,34,46,44,76,9,35,4,13,46,25
"COG3411",13,8,16,24,16,5,4,44,25,0,5,11,0,11,9,3,4,1,22,11,12,6,4,16,8,3,3,22,15,8,54,11,7,1,19,11,6,18,11,19,10,11,9,7,4,10,13,11,18,0,15,1,8,8,1,45,3,8,6,16
"COG3412",10,28,21,2,6,11,16,11,79,41,7,0,3,0,15,1,15,9,11,1,7,0,24,1,9,1,1,34,12,1,15,8,12,1,3,0,2,8,17,9,2,2,13,39,3,1,4,1,30,12,1,24,5,3,2,24,47,0,6,5
"COG3414",18,17,25,1,3,16,25,15,53,73,19,5,10,2,45,2,18,17,11,3,6,8,8,0,12,1,7,43,34,3,25,4,27,3,7,4,13,13,9,6,12,10,16,57,16,0,10,1,16,47,3,21,34,3,5,24,54,11,8,28
"COG3415",2,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,1,2,0
"COG3416",0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3417",9,2,7,2,2,1,5,33,39,2,8,1,1,1,6,2,8,0,6,0,0,0,1,0,2,0,0,5,5,0,3,3,5,0,1,1,1,7,7,1,1,1,4,14,0,4,1,6,4,0,3,7,0,1,1,18,23,2,1,1
"COG3418",1,2,0,0,0,0,1,0,12,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,1,2,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,4,9,0,0,0
"COG3420",9,5,0,9,4,1,0,0,0,0,8,0,0,0,0,7,3,0,21,0,3,0,1,3,0,17,1,2,0,0,1,0,0,0,1,1,0,6,2,8,1,0,2,12,3,4,0,2,5,0,0,0,1,0,2,1,0,0,1,0
"COG3421",0,0,4,10,3,0,11,0,0,0,0,6,20,10,19,0,8,19,27,1,10,0,8,2,2,2,3,0,8,4,0,0,1,1,1,2,32,3,36,33,5,1,1,2,1,15,3,0,0,0,1,0,7,3,3,37,7,0,2,9
"COG3422",3,4,4,3,2,1,5,1,28,3,1,2,6,0,2,0,6,1,0,0,0,0,0,0,0,2,1,5,9,0,0,7,3,1,0,1,1,3,1,2,1,1,4,3,0,0,0,0,3,1,1,3,0,0,2,7,23,0,0,1
"COG3423",1,6,5,0,0,1,6,0,25,4,4,0,5,0,7,0,4,2,0,1,0,0,3,0,2,0,0,6,9,0,4,2,7,0,2,1,0,4,1,0,0,0,2,12,0,1,0,0,8,0,0,1,0,2,1,9,9,0,0,0
"COG3425",0,0,1,1,1,6,5,13,2,131,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,1,0,0,0,2,8,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,36,0,0,1,3,0,0,1,0
"COG3426",149,156,144,133,165,181,151,139,81,41,90,113,8,71,111,106,85,109,151,135,116,129,43,105,156,127,20,145,125,165,102,123,20,46,147,145,163,160,75,149,167,213,137,109,138,151,241,98,163,61,155,23,104,69,134,126,4,78,160,96
"COG3428",12,0,18,0,22,7,0,15,1,0,1,56,0,12,11,40,11,4,28,1,16,2,2,1,0,20,2,0,3,5,21,22,0,2,8,0,36,32,2,5,48,1,0,7,1,31,10,21,27,0,3,0,36,1,47,2,0,10,0,4
"COG3429",0,0,0,0,0,0,0,0,26,2,0,0,0,1,0,1,0,4,0,0,0,1,1,0,0,0,0,2,6,0,1,1,2,0,0,0,0,4,0,0,0,0,0,2,15,0,0,0,0,0,0,144,0,0,0,0,19,0,1,1
"COG3433",39,27,7,1,4,2,4,1,37,33,3,0,3,1,27,3,33,7,7,2,9,0,3,0,5,0,2,15,38,1,29,25,16,0,2,1,0,5,14,3,1,13,4,124,0,0,0,0,28,0,0,52,1,2,2,31,48,0,12,1
"COG3434",13,1,16,12,4,16,9,19,1,0,1,74,3,1,2,25,33,23,4,6,10,11,2,33,55,41,5,4,7,3,12,4,0,9,14,8,49,4,1,3,7,7,5,3,1,4,4,4,2,3,7,0,9,1,57,8,10,10,12,15
"COG3436",710,1896,774,530,1013,3011,1164,392,844,381,2802,544,457,1890,600,1216,409,913,1277,757,738,1481,1771,1167,906,434,1889,599,632,866,397,557,1230,1844,601,421,995,760,2043,816,1479,1359,1961,934,372,968,679,1499,706,480,636,358,745,793,1338,993,914,1425,628,1188
"COG3437",244,349,182,589,323,376,340,222,116,98,241,383,277,183,478,480,403,402,224,330,482,332,462,264,392,239,209,502,425,358,212,483,80,301,417,261,336,357,240,308,255,314,371,164,245,428,428,293,206,455,513,38,324,313,307,223,301,334,240,335
"COG3439",59,42,3,16,22,12,39,88,19,5,8,6,0,4,6,1,3,55,53,16,4,4,0,4,14,4,5,58,47,7,10,30,1,2,28,1,3,23,5,2,3,25,53,7,1,16,4,1,67,1,17,9,0,1,1,10,0,14,44,10
"COG3440",13,10,43,32,5,1,35,4,25,31,4,40,46,5,34,13,11,38,0,32,2,0,70,3,1,15,4,0,19,7,1,27,25,45,1,15,1,4,29,0,7,1,2,43,10,9,6,8,6,0,15,161,30,6,21,9,10,1,6,3
"COG3442",5,3,89,20,4,10,22,12,41,140,0,25,3,27,9,32,13,25,2,30,18,65,22,34,9,25,17,3,49,26,58,1,133,32,14,43,48,13,3,51,60,20,2,14,57,26,46,13,6,3,4,195,75,18,25,24,34,9,17,33
"COG3443",7,7,5,13,18,11,25,10,31,153,7,12,3,1,10,19,16,9,1,4,8,14,4,32,2,2,7,11,7,1,6,5,10,22,14,20,5,14,11,3,3,2,4,12,12,2,19,9,5,6,1,11,20,5,9,14,29,2,5,4
"COG3444",60,73,43,23,40,80,84,62,248,405,36,30,21,18,100,24,56,49,23,29,162,61,15,36,36,33,65,93,152,27,204,32,148,107,47,95,27,55,28,23,37,36,37,130,76,48,30,19,60,100,23,154,78,35,23,109,250,18,41,64
"COG3445",2,8,12,1,0,1,5,0,44,7,5,0,2,0,5,1,12,3,2,0,2,0,1,0,2,0,1,6,7,0,2,4,6,2,1,0,0,1,2,2,0,3,4,11,0,1,0,0,5,2,0,4,0,1,3,8,22,0,1,0
"COG3447",10,4,1,0,6,1,29,0,142,0,13,0,9,2,2,2,21,8,2,0,1,0,0,0,6,0,1,10,17,2,0,4,10,0,0,0,1,9,6,5,0,3,2,0,0,0,0,0,8,1,0,10,0,3,0,10,29,1,1,0
"COG3448",4,0,4,2,0,14,2,3,0,1,4,0,0,3,22,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,2,1,0,0,4,1,0,0,0,25,1,1,0,0,0,27,0,0,5,0,0,1,12,0,3,9
"COG3449",104,171,48,178,182,67,153,118,98,7,15,68,13,69,99,43,41,358,117,212,67,101,8,30,224,110,10,198,92,112,76,235,16,6,134,70,32,90,30,29,23,103,266,156,28,77,93,84,193,19,60,44,12,35,23,83,49,64,174,73
"COG3450",1,0,0,1,1,1,1,1,2,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,4,0,1,0,3,1,1,0,1,1,0,0,2,8,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3451",826,652,1677,1553,1656,1159,760,1042,769,694,1022,1615,1164,1340,1077,1783,1459,1255,708,1217,1716,1614,1078,1178,1161,988,1254,903,944,1367,1100,1084,1106,1086,1600,1498,2175,1154,1219,1501,1738,2101,841,1227,1100,1501,2224,1727,1319,959,1612,412,1482,1349,1507,1625,983,842,1689,1316
"COG3452",23,7,77,47,6,17,25,18,5,69,4,87,4,32,18,42,99,29,13,27,30,60,43,45,86,100,53,6,11,91,13,16,121,91,28,86,58,60,4,79,42,13,36,13,46,105,61,45,1,15,39,23,72,107,54,40,24,37,32,83
"COG3454",12,11,7,3,11,4,11,7,52,16,8,3,0,1,11,6,13,5,5,2,19,2,1,7,5,0,2,14,8,2,15,4,6,1,3,4,1,7,10,2,1,4,1,9,1,7,2,1,4,0,2,10,0,0,0,10,18,1,4,3
"COG3455",8,13,11,2,4,0,2,1,33,15,0,0,3,0,7,0,1,2,1,1,0,0,2,0,1,0,2,8,2,0,3,7,3,0,2,0,0,3,2,1,2,1,7,17,0,0,0,0,7,0,0,7,1,0,0,3,0,1,1,0
"COG3456",4,6,0,0,2,0,2,0,53,3,0,0,0,1,0,2,0,2,0,0,6,0,2,1,3,0,1,9,1,0,0,4,3,3,0,0,1,0,0,1,0,1,1,0,0,1,0,0,4,0,0,15,0,0,0,0,0,0,2,0
"COG3457",11,17,32,12,6,5,10,7,68,1,3,6,3,5,14,9,18,16,6,20,7,15,7,1,9,4,4,12,18,3,16,7,11,9,15,24,20,18,6,35,4,7,2,6,7,2,35,15,14,1,6,19,9,3,6,39,44,12,8,15
"COG3458",141,240,50,159,211,127,164,121,24,28,166,95,220,183,158,132,69,68,293,202,119,227,157,218,192,50,127,247,132,83,118,269,14,336,104,75,66,88,307,155,38,182,224,89,133,137,102,98,183,184,117,42,69,81,90,174,102,142,153,134
"COG3459",152,58,475,152,150,132,148,81,63,226,297,754,431,364,67,396,333,293,45,230,289,280,393,359,237,609,663,4,112,558,93,101,183,551,173,310,734,199,372,360,326,240,66,71,172,410,453,660,32,285,175,72,555,842,481,167,281,378,179,442
"COG3460",0,2,2,0,1,0,5,0,0,1,0,0,2,0,2,0,5,1,1,0,0,0,1,0,1,0,0,2,4,0,6,6,4,0,1,0,0,1,3,0,0,0,0,11,0,1,0,0,0,1,0,5,0,0,0,0,10,0,0,0
"COG3463",13,13,11,23,4,14,17,4,4,38,0,12,0,7,3,10,36,15,6,3,17,47,14,57,5,30,3,15,6,2,22,2,1,28,29,17,11,17,9,11,12,7,17,7,56,24,9,4,6,6,12,1,39,27,33,5,1,1,16,13
"COG3464",208,1272,211,430,911,914,230,308,278,327,756,402,140,450,259,779,811,317,1608,396,341,1062,724,461,585,501,311,943,808,560,665,283,446,343,500,296,412,201,649,628,652,1185,1773,262,742,404,634,854,685,647,643,265,381,1138,312,627,278,538,408,308
"COG3467",108,99,104,143,146,91,135,123,73,38,95,97,72,120,92,148,82,155,121,117,103,131,94,99,124,150,79,118,114,81,178,183,110,127,145,222,110,157,84,112,104,136,92,107,158,82,118,108,154,76,71,164,127,202,102,134,47,72,116,119
"COG3468",403,238,10,253,197,223,164,128,932,70,150,110,83,30,207,104,178,89,314,178,321,0,17,158,188,92,71,720,246,117,54,293,145,55,325,4,37,256,79,85,53,150,81,59,8,143,203,67,215,27,179,190,29,78,86,786,319,230,204,258
"COG3469",0,0,1,0,2,3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,6,1,1,0,0,3,1,1,1,0,1,45,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,1,1
"COG3470",4,0,0,0,1,0,2,0,13,4,0,0,3,0,0,2,0,7,0,0,2,1,0,0,4,0,3,12,0,1,0,4,7,2,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,105,1,0,1,5,11,0,5,0
"COG3471",0,1,0,0,0,7,2,0,0,3,1,0,0,1,1,0,1,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,8,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0,1
"COG3472",11,0,25,117,13,8,184,22,13,2,72,54,47,9,31,12,20,8,8,11,6,8,14,7,5,11,58,1,15,92,45,27,4,23,16,86,24,27,2,114,20,9,61,27,30,23,27,29,7,101,38,18,35,100,29,48,2,17,5,17
"COG3473",1,0,3,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,8,0,0,1,4,1,0,1,1,0,0,2,0,0,1,0,8,6,0,0,0,0,0,0,0,0,0,0,1,1
"COG3475",258,283,200,283,138,224,241,190,233,306,201,246,281,310,137,272,266,189,227,179,144,344,207,294,201,260,251,213,205,367,150,141,653,305,258,159,126,359,244,189,219,169,383,146,317,255,149,232,222,252,135,76,245,273,320,275,238,196,224,300
"COG3476",34,64,54,27,20,28,27,11,17,14,19,27,1,19,13,18,24,5,49,23,19,42,11,34,30,36,5,22,38,27,9,21,50,25,25,19,24,23,17,28,27,35,51,20,19,27,41,61,35,25,41,9,34,37,43,27,2,12,35,21
"COG3477",1,3,0,0,1,1,1,0,15,35,0,0,0,0,6,1,4,0,0,1,0,0,0,0,3,1,0,3,9,1,0,3,1,4,0,1,0,1,1,0,0,0,2,0,0,1,0,0,3,0,0,4,0,1,0,7,16,1,2,0
"COG3478",2,0,0,2,0,0,0,3,4,0,1,1,0,0,2,0,1,0,2,1,3,2,0,0,1,1,0,6,1,0,5,1,3,1,1,1,4,0,0,1,5,0,0,3,0,0,0,1,0,0,2,0,2,0,0,1,1,2,0,1
"COG3479",0,1,11,1,0,0,1,1,0,8,0,0,1,0,3,1,2,0,0,0,0,1,3,0,0,0,0,2,2,0,4,0,0,0,0,1,0,0,4,0,0,0,0,26,0,1,0,0,4,0,0,1,0,1,1,2,0,0,0,0
"COG3480",0,0,19,1,0,8,5,5,15,127,0,13,0,1,0,4,0,1,1,5,0,0,4,0,0,3,5,6,9,1,4,0,17,5,2,4,6,3,0,10,8,0,0,3,18,2,1,34,0,1,0,169,11,0,13,3,32,2,0,0
