"","DOF014","DLF014","DOM018","DLM027","NOF007","NOM001","NOM018","NOF006","DLM014","DOF004","DLM021","DLM023","DLM009","NLF013","DOM023","DOM013","NOF008","NOM002","DLM016","DOF008","NLM001","NLM025","NLM017","DOF012","DLF009","NOF005","DLM002","NOF012","DOM010","NOM016","NLM031","DLM022","NLF002","NLM021","NLM022","NOF002","DLF012","DLF005","NOF014","NOM009","NLM028","NLM010","DLF001","DOM021","DLF007","NLF009","NOF013","NLF008","NLM004","NOM007","NLM023","DLF013","DLM018","NLF007","DLM006","NLM007","NOM020","NOM025","DLF010","DOM022"
"COG3306",5,1,2,17,0,1,14,16,0,2,3,8,61,4,3,2,5,8,2,0,0,2,23,2,0,7,0,1,7,1,5,30,16,0,3,1,4,0,6,3,0,4,0,27,52,2,12,2,12,4,22,3,0,4,4,6,1,33,0,25
"COG3307",25,100,19,53,13,18,37,29,32,19,20,33,37,12,27,31,19,30,18,8,21,26,5,99,196,19,34,19,54,10,16,56,43,10,26,19,49,9,9,31,10,13,19,32,35,13,8,42,21,30,18,21,45,29,9,26,16,36,26,47
"COG3309",0,0,0,32,1,0,0,3,1,0,0,1,0,0,90,51,0,0,1,0,0,1,1,0,1,10,30,0,0,1,0,1,4,5,0,0,0,0,0,21,2,0,16,3,7,0,0,17,41,0,19,5,0,2,2,0,2,7,5,1
"COG3311",0,0,0,0,0,0,0,11,1,2,1,3,0,1,0,2,0,1,1,0,2,1,3,7,2,1,0,0,1,0,1,4,0,0,8,3,3,0,0,1,0,0,0,1,2,3,0,2,0,1,5,1,0,0,0,0,1,9,0,0
"COG3312",0,0,0,0,0,0,3,6,1,4,0,0,2,1,1,2,0,1,4,11,4,2,0,8,40,1,1,0,0,0,0,8,0,0,12,3,7,0,0,2,1,0,2,4,1,2,0,6,1,1,6,1,0,0,0,0,2,11,5,0
"COG3313",0,0,1,0,0,0,1,1,0,3,0,2,1,0,0,0,0,0,0,1,5,1,2,4,21,0,0,0,0,0,0,5,0,0,4,2,1,1,0,0,0,0,2,1,1,0,0,2,0,0,4,1,0,0,0,0,0,3,3,0
"COG3314",87,100,93,52,91,64,90,44,44,114,43,116,85,125,35,149,132,149,77,145,69,67,63,58,83,86,115,202,70,77,103,174,106,105,122,87,152,154,127,131,106,101,34,36,40,104,53,40,84,110,49,72,67,101,47,105,27,87,198,84
"COG3315",78,30,57,43,60,18,58,35,54,49,48,98,86,125,21,47,113,59,46,76,49,80,64,79,33,55,108,39,37,93,44,38,80,59,69,61,73,77,115,72,105,99,27,43,39,55,94,39,83,51,49,56,63,107,57,31,38,49,93,38
"COG3316",8,2,3,2,1,0,1,14,2,122,1,6,7,4,5,16,1,4,13,14,40,8,13,49,565,4,11,2,5,2,6,47,1,2,14,33,44,7,1,0,2,5,7,4,11,2,4,17,3,0,18,6,5,4,2,11,11,107,6,35
"COG3317",7,0,9,4,6,1,20,2,4,16,6,5,43,5,5,9,0,0,2,6,11,71,0,5,47,4,4,8,6,0,0,8,6,11,9,3,5,1,0,3,1,8,1,3,5,6,0,12,3,1,7,2,4,0,4,4,24,14,9,3
"COG3318",0,0,0,1,5,1,7,2,5,4,2,0,33,0,5,0,0,0,7,12,2,3,0,3,7,0,0,0,1,0,0,7,4,5,6,2,4,1,0,6,0,4,0,2,4,1,1,5,4,0,7,2,1,0,0,1,3,8,3,11
"COG3319",1,0,5,1,0,2,3,44,2,12,5,21,19,1,2,3,0,1,2,6,11,6,10,46,86,11,2,0,0,1,1,30,1,3,43,7,33,0,0,1,10,5,2,2,13,0,2,14,0,4,7,10,0,2,0,5,22,33,15,8
"COG3320",10,42,19,9,36,15,6,3,20,41,14,26,2,11,1,93,29,132,16,32,6,6,18,10,1,30,20,8,4,5,25,61,20,10,11,51,673,30,49,72,45,29,9,6,24,14,6,28,30,11,45,152,40,22,13,72,1,6,46,1
"COG3321",5,0,4,1,94,2,21,30,12,5,26,30,12,1,23,44,0,2,7,0,3,0,10,46,0,9,0,0,24,3,0,3,15,0,34,4,68,17,0,1,8,24,1,2,32,1,0,2,2,14,4,4,4,4,0,7,15,0,0,27
"COG3323",112,73,73,55,82,10,71,144,95,89,89,48,94,63,70,85,66,41,77,43,18,10,88,60,32,51,53,100,73,94,83,33,74,54,63,99,12,65,47,28,38,49,126,126,110,49,62,130,11,33,59,70,51,38,25,68,29,42,34,71
"COG3324",8,0,2,3,7,0,2,36,17,7,14,12,2,3,16,16,7,4,12,1,2,0,31,15,12,19,7,13,38,4,2,7,13,7,4,17,2,4,7,0,4,11,37,12,20,19,25,23,0,1,14,6,2,14,11,6,5,7,10,12
"COG3325",135,24,65,8,117,6,92,114,91,95,100,54,20,36,56,60,155,45,204,54,77,6,138,79,22,111,36,90,138,131,138,44,90,142,53,112,15,22,56,18,59,87,58,144,58,107,109,80,18,53,124,53,13,66,53,61,21,92,73,73
"COG3326",36,30,12,25,24,42,18,10,4,12,6,19,28,31,12,29,39,38,27,23,42,24,22,13,4,35,48,28,15,14,27,46,32,35,28,13,58,41,45,40,20,22,44,8,9,20,16,4,25,95,18,35,19,34,45,12,17,47,61,18
"COG3327",0,0,0,1,0,1,2,6,0,8,0,0,0,0,0,4,0,2,0,2,3,0,2,9,0,1,0,1,0,0,1,0,0,0,6,1,4,0,0,1,2,0,3,1,3,0,1,1,0,0,2,2,0,0,0,2,4,9,11,1
"COG3328",474,747,427,1438,357,965,433,228,369,264,177,322,986,271,2358,350,246,484,596,371,289,1097,299,873,1067,407,954,451,343,476,673,365,294,451,620,768,495,456,484,720,294,357,273,299,561,383,264,177,687,185,496,348,840,419,380,468,971,361,290,241
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,34,11,0,0,0,1,1,0,0,0,0,2,45,0,0,0,31,6,1,0,0,0,19,4,0,0,0,0,0,0,0,0,0,4,9,4,0,0,0,0,0,0,0,48,0
"COG3331",36,51,38,74,41,38,49,38,20,35,21,36,107,58,4,41,35,76,36,59,47,24,25,99,11,36,52,30,24,35,42,34,32,31,56,24,60,57,58,88,103,22,7,15,28,51,36,15,56,57,14,13,41,57,60,23,14,24,57,30
"COG3333",35,17,76,65,56,25,60,33,38,68,66,130,45,53,13,50,51,44,93,59,29,19,39,4,18,65,66,56,42,34,54,58,119,95,104,141,4,53,54,84,238,122,24,46,42,104,90,94,70,34,86,123,62,72,62,196,68,190,98,131
"COG3335",108,49,61,1,108,17,70,37,41,29,32,123,238,89,17,33,77,297,88,199,61,42,69,85,26,67,24,65,27,56,23,75,65,46,117,15,128,118,263,133,194,49,81,25,70,114,15,16,99,73,67,37,32,80,67,131,29,46,127,46
"COG3338",0,1,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,9,2,0,0,18,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,2,0,0,0,3,1,0,0,0,6,1,1,0,0,0,0,2,0,0,0,1
"COG3339",4,18,2,17,5,1,4,1,4,9,3,6,8,12,5,12,4,14,5,2,3,1,2,35,3,3,15,4,1,16,2,19,5,6,3,5,3,4,21,0,0,4,7,5,1,2,5,14,1,1,11,4,7,0,20,12,1,3,7,14
"COG3340",103,76,90,71,230,127,86,51,61,194,109,101,118,117,34,146,117,105,83,221,95,183,69,115,117,101,152,240,73,84,100,111,111,110,126,72,51,147,160,141,108,113,118,95,85,134,84,42,149,239,54,133,137,120,159,90,37,66,220,105
"COG3341",115,60,110,88,184,47,118,104,114,127,114,73,154,99,106,79,96,111,127,99,115,101,129,151,26,76,83,104,103,124,121,40,129,96,110,89,71,108,100,82,127,74,93,141,119,115,115,120,150,101,90,124,111,161,102,133,52,119,49,129
"COG3343",0,5,0,28,0,1,1,0,0,1,0,1,64,0,0,0,0,0,2,33,0,0,1,45,0,0,1,2,0,0,0,4,0,0,0,2,1,0,1,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,4
"COG3344",1903,667,890,732,2274,1958,1858,1005,1338,1011,2577,2050,703,967,1816,1285,998,855,1028,843,1122,1091,1208,926,942,937,1069,1740,1889,1365,954,1197,1182,1246,1444,607,1125,1913,1108,1203,1171,980,1899,2277,1281,1325,1143,1567,1366,1783,1364,958,1853,1241,1328,720,2096,1078,909,2718
"COG3345",504,768,481,631,338,597,500,569,536,517,440,435,475,503,528,278,455,889,475,1033,505,525,752,709,308,495,735,324,559,554,527,387,583,544,537,708,572,592,430,581,363,465,702,371,357,429,478,502,790,337,710,544,534,525,576,202,468,367,448,507
"COG3347",1,2,6,1,5,2,1,1,2,3,2,10,0,4,1,6,9,5,4,26,0,1,3,3,3,7,7,7,2,3,7,5,3,9,4,5,104,7,5,20,12,4,0,3,6,2,0,1,3,2,3,10,3,0,4,5,1,0,26,3
"COG3350",0,0,0,1,0,0,7,4,0,0,3,1,13,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,6,1,0,0,0,0,1,2,0,0,0,2
"COG3359",26,46,36,20,68,33,60,18,25,43,25,21,42,73,7,20,35,109,27,39,48,31,80,25,5,60,65,30,32,44,29,20,51,22,36,17,51,42,51,44,48,37,4,18,18,37,36,7,43,34,3,12,21,50,36,8,8,14,24,14
"COG3366",1,0,4,0,0,0,0,2,4,1,4,3,0,0,2,2,1,0,9,0,1,0,1,0,2,2,0,3,4,0,1,1,0,3,1,4,0,0,0,0,1,2,2,0,0,2,0,3,0,1,1,0,0,2,1,0,4,0,1,2
"COG3369",3,0,0,0,2,0,0,2,15,4,9,4,0,1,8,9,18,0,5,0,4,1,6,0,19,6,8,5,9,16,9,7,7,4,2,0,1,1,5,1,1,8,12,8,0,5,11,6,0,1,3,3,1,10,2,0,2,5,10,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
"COG3378",970,69,204,154,226,111,186,82,117,143,215,626,41,151,92,184,207,216,249,279,111,67,48,168,166,199,172,104,56,155,210,359,210,142,280,113,261,310,316,207,378,169,111,221,228,258,203,119,132,196,82,166,138,299,169,460,95,361,307,99
"COG3379",0,0,6,0,0,0,1,0,9,2,4,0,0,2,0,3,6,0,4,0,11,0,0,0,0,0,6,17,1,4,0,1,2,17,1,3,0,1,7,0,0,0,1,0,0,7,21,1,0,4,2,4,0,2,0,1,1,0,0,2
"COG3381",3,3,2,2,0,3,11,11,8,11,8,2,59,1,1,2,2,2,2,7,13,3,2,29,85,1,5,4,6,0,0,18,1,8,20,8,22,4,0,0,4,14,0,5,8,1,0,11,4,6,10,5,0,0,0,3,4,36,10,8
"COG3382",57,53,67,111,49,144,73,54,80,64,87,37,14,68,116,66,53,13,84,11,39,98,62,61,31,47,49,41,63,77,53,55,32,53,40,55,7,40,45,53,27,66,94,100,66,37,56,86,90,27,49,47,59,26,87,66,118,40,58,37
"COG3383",12,8,32,15,25,15,26,7,27,38,32,69,45,11,43,37,21,104,27,39,38,10,17,44,14,38,48,12,34,8,24,68,46,27,17,27,338,17,93,84,29,21,37,34,30,40,9,84,20,36,68,30,15,57,32,42,18,8,56,55
"COG3384",0,64,10,38,0,2,10,15,0,11,1,1,8,0,2,5,0,2,3,11,9,8,4,48,47,1,0,4,1,0,0,9,0,3,18,16,11,0,0,1,0,3,3,11,15,1,2,5,0,2,13,2,24,0,2,4,19,27,20,3
"COG3385",610,49,183,1463,170,1528,1005,413,680,272,621,361,84,309,1691,384,359,67,149,173,1952,2128,572,860,589,216,302,230,608,540,718,664,286,150,826,769,1786,724,354,346,385,111,115,377,738,497,784,547,882,3987,284,1043,1119,929,911,68,3194,144,672,275
"COG3386",21,0,38,40,58,4,10,110,43,60,53,49,1,23,54,25,41,26,37,57,11,17,107,66,21,38,32,33,24,23,35,59,45,41,40,45,0,9,20,23,55,83,38,69,47,68,68,48,20,13,74,38,15,53,35,70,27,54,33,41
"COG3387",95,7,28,8,34,4,30,135,55,76,77,38,21,44,34,121,80,22,115,5,25,4,23,34,10,33,35,211,82,55,73,101,68,61,30,2,1,75,58,6,34,54,96,46,40,78,34,89,28,61,118,58,13,16,56,62,13,56,196,24
"COG3391",65,1,21,47,61,8,109,253,167,154,101,45,11,47,267,62,63,36,71,24,28,48,151,58,299,105,132,82,78,129,48,163,68,61,99,109,9,78,62,56,51,97,350,73,248,90,188,190,30,97,206,218,101,79,138,43,392,126,58,153
"COG3392",38,26,28,50,35,241,22,14,35,18,34,11,63,26,32,145,57,46,38,7,22,46,21,20,91,46,18,20,26,11,10,30,98,12,10,19,47,15,64,46,24,2,7,16,121,37,0,15,21,11,21,56,71,25,23,28,14,4,53,20
"COG3393",8,7,2,0,0,0,9,1,1,3,1,1,0,1,0,2,1,17,3,9,4,7,4,5,7,12,4,1,5,2,24,17,20,3,6,6,61,0,2,2,3,1,7,0,2,4,0,2,15,4,0,20,8,3,0,1,2,0,9,2
"COG3394",18,69,17,58,24,18,6,36,52,50,40,264,23,36,9,22,16,23,51,67,22,23,24,89,64,53,28,35,35,19,31,32,13,42,18,21,44,14,32,38,16,46,11,19,18,42,27,22,11,11,35,27,30,52,9,24,22,19,38,23
"COG3395",25,125,50,62,39,43,33,19,5,40,34,82,68,22,34,67,47,52,34,39,24,78,36,19,100,58,62,27,16,18,40,46,47,22,67,88,25,72,14,74,67,61,34,41,69,25,90,130,27,27,31,41,67,16,21,73,71,99,55,111
"COG3396",0,0,0,1,0,1,2,6,0,6,1,0,0,1,1,1,0,0,4,6,8,1,1,17,0,1,0,0,0,0,1,0,0,1,21,6,7,0,0,0,0,1,3,1,3,0,0,3,0,0,10,2,0,0,0,4,8,26,15,2
"COG3397",5,5,2,1,0,4,6,0,0,1,0,6,0,4,0,0,6,4,1,10,1,1,0,0,2,3,0,1,0,10,1,0,0,2,3,0,1,2,4,1,2,1,0,2,0,0,14,4,1,0,0,1,0,12,0,0,2,1,5,0
"COG3401",14,17,3,0,9,9,43,0,14,9,16,37,1,17,2,0,46,20,0,1,7,12,2,80,9,8,219,3,3,35,22,64,10,9,22,2,0,181,35,7,15,17,0,2,0,11,12,11,29,5,4,15,17,136,608,1,0,13,13,2
"COG3402",52,3,44,0,53,3,19,30,10,20,3,18,0,8,59,5,12,0,19,5,14,0,0,8,2,2,9,6,7,7,12,1,1,2,17,3,5,18,17,0,7,4,4,31,0,5,8,12,1,16,1,21,23,0,1,17,6,0,0,8
"COG3404",119,76,146,74,94,29,70,134,163,143,146,126,105,71,85,121,141,107,146,63,77,60,107,79,59,129,76,116,111,118,130,58,95,147,106,98,69,43,83,72,118,102,89,160,123,144,108,110,37,119,154,107,88,127,116,155,58,103,88,157
"COG3405",44,13,93,41,82,158,23,20,32,44,62,29,29,107,8,49,28,42,13,96,72,203,81,75,76,21,49,8,41,53,89,28,14,41,80,65,11,91,61,65,33,72,1,103,11,60,44,28,41,62,31,13,42,88,31,58,403,25,50,45
"COG3407",0,9,0,54,0,1,2,0,0,0,0,0,72,0,0,0,0,0,0,25,0,0,0,94,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,9
"COG3408",298,305,311,348,400,667,273,386,365,263,377,146,85,234,683,343,267,240,346,139,307,355,238,227,79,297,343,382,318,351,271,229,287,280,238,248,38,306,239,258,208,268,304,388,234,297,338,392,236,344,404,175,328,209,304,272,342,297,233,307
"COG3409",75,95,132,44,47,27,66,29,39,54,81,252,68,127,16,271,138,129,81,82,58,72,6,48,49,81,61,108,75,58,140,287,34,90,102,114,1,149,87,92,137,70,46,20,22,83,89,37,79,97,36,94,106,149,60,123,35,109,216,57
"COG3410",10,43,6,72,42,5,42,66,36,13,5,14,110,17,6,15,6,10,25,3,241,7,53,89,34,12,27,172,5,22,50,24,22,84,56,35,27,40,78,22,78,19,4,4,19,44,18,16,15,13,65,19,65,5,70,1,40,62,12,8
"COG3411",11,0,5,4,9,4,2,9,9,15,12,14,3,7,9,25,22,9,23,1,8,4,7,14,18,6,14,14,21,9,6,21,3,5,4,4,7,7,12,0,5,7,9,18,10,8,7,15,2,6,27,12,7,11,22,11,7,3,14,8
"COG3412",0,13,2,23,1,3,3,2,0,5,0,4,35,1,2,6,3,14,1,4,6,18,5,13,35,2,4,1,10,0,0,16,20,1,11,8,11,3,1,5,6,1,8,6,9,3,0,16,5,1,18,1,4,0,2,1,23,15,11,10
"COG3414",19,86,2,5,12,2,17,5,3,15,5,3,57,1,14,28,3,26,7,8,13,6,7,60,30,19,27,1,5,8,7,4,25,0,16,11,23,21,3,10,9,4,11,17,15,1,12,28,6,8,13,5,18,5,1,6,8,11,29,17
"COG3415",0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,21,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3417",0,0,1,0,1,0,1,3,3,2,2,3,2,1,3,1,0,0,1,4,7,0,4,7,34,1,0,2,1,1,1,7,1,1,8,4,1,0,0,0,2,3,3,8,4,3,4,1,1,3,7,2,2,3,1,0,4,11,11,1
"COG3418",0,0,1,0,0,0,0,4,0,2,2,0,2,0,0,0,0,0,0,2,0,0,0,2,10,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0
"COG3420",1,0,9,0,6,3,12,0,2,7,1,1,38,12,1,1,0,0,4,5,3,2,0,0,0,0,0,8,2,0,0,0,2,8,6,0,0,4,1,1,1,2,0,3,1,4,0,7,1,2,16,0,1,0,3,5,2,0,0,1
"COG3421",1,0,0,0,0,9,29,0,0,3,4,3,249,2,0,14,3,4,1,0,6,6,4,0,1,1,15,0,11,1,3,13,54,3,6,12,0,5,3,1,1,11,1,1,0,1,0,0,0,5,5,14,1,6,1,0,19,0,0,0
"COG3422",1,1,0,0,0,0,5,9,0,2,2,0,3,3,0,0,3,0,0,0,6,3,0,9,41,0,0,0,0,0,2,9,0,0,6,5,6,1,0,1,0,1,1,0,3,0,0,4,1,0,5,0,1,1,0,2,1,6,7,1
"COG3423",0,0,0,0,0,0,0,2,0,2,0,1,3,0,0,1,0,0,1,3,2,1,2,9,23,0,0,0,0,0,1,10,0,0,3,3,8,0,0,1,2,0,3,1,1,2,0,1,0,1,2,2,0,0,0,1,0,3,7,0
"COG3425",0,17,0,73,0,3,0,0,0,1,1,0,92,0,2,0,1,0,0,63,0,0,0,103,3,0,0,0,0,0,0,14,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,7,0,2,0,0,0,0,1,0,1,4,9
"COG3426",119,63,132,22,130,21,121,127,180,139,178,109,15,139,126,146,233,70,170,33,111,49,148,28,81,142,114,89,125,167,122,155,113,129,111,129,18,111,99,49,106,153,118,191,147,148,133,131,37,171,127,115,150,163,100,155,85,166,140,170
"COG3428",54,0,38,0,40,0,67,30,4,31,1,19,0,26,5,9,12,0,9,0,9,5,0,0,1,0,3,11,17,27,10,1,0,15,3,6,0,22,58,1,4,26,0,37,0,4,6,4,1,45,0,19,2,7,2,13,3,0,19,7
"COG3429",15,83,3,11,0,1,0,0,0,3,1,0,0,0,0,0,0,3,0,37,0,0,0,25,14,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,19,0,0,0,0,0,0,0
"COG3433",0,0,3,0,0,2,3,31,0,3,3,17,13,0,1,0,0,0,4,5,7,0,5,36,29,4,0,1,0,1,1,12,1,0,43,12,15,0,0,1,9,2,1,2,13,1,1,9,0,1,2,1,0,0,0,1,13,16,1,5
"COG3434",7,13,30,0,21,2,26,8,6,2,2,12,1,27,4,2,6,80,6,0,23,4,51,6,2,4,9,5,2,23,9,10,6,13,25,28,0,12,68,10,0,5,3,2,3,8,0,1,5,5,10,3,1,14,26,3,2,5,13,14
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3436",397,893,1101,1442,1487,1896,1122,530,659,775,1191,717,418,404,1589,571,688,1146,583,898,536,1719,954,942,864,1227,1245,1415,1515,666,740,567,873,953,449,889,1180,758,547,809,914,1022,2046,806,1971,1012,652,794,1849,1457,624,436,425,533,1153,3059,2089,1944,803,3003
"COG3437",270,79,465,161,301,205,430,529,518,328,382,518,30,268,393,243,438,295,383,346,433,440,415,75,106,304,338,278,259,416,339,284,237,463,410,408,94,326,381,480,435,441,332,624,383,512,892,255,277,255,433,511,265,402,255,282,253,392,233,362
"COG3439",9,0,3,15,18,1,3,19,16,28,18,9,3,4,3,12,6,4,28,0,1,2,19,21,17,19,9,2,11,5,2,18,22,2,2,61,0,1,7,0,25,23,35,9,58,11,45,15,1,0,29,6,2,19,3,30,2,38,6,24
"COG3440",57,0,13,22,1,0,8,29,19,7,7,5,45,23,4,13,5,11,1,35,2,86,0,51,35,7,4,8,0,14,9,9,10,4,18,47,21,22,41,13,0,11,5,2,3,4,6,12,34,12,6,19,5,6,1,8,28,21,41,3
"COG3442",44,98,22,60,13,22,15,2,6,21,8,15,83,32,2,67,58,22,11,98,26,24,10,124,40,18,38,18,16,15,29,95,21,20,12,24,119,61,33,49,19,35,5,4,3,17,6,8,30,65,9,75,38,39,25,9,0,8,89,7
"COG3443",2,5,13,23,26,13,18,7,1,19,5,7,5,1,1,2,20,4,10,43,7,3,5,18,48,4,4,12,1,4,4,13,20,2,16,7,12,16,18,7,77,2,2,3,8,11,6,28,18,2,5,10,13,18,40,105,9,10,7,8
"COG3444",34,140,26,129,40,75,73,39,23,44,31,171,349,35,33,43,31,112,47,137,52,21,34,352,238,89,71,23,49,30,38,91,98,19,68,55,141,78,31,213,93,29,46,52,38,53,60,97,109,27,45,103,66,21,20,80,24,74,32,75
"COG3445",0,0,0,0,0,1,8,6,0,5,0,3,4,1,1,0,0,0,2,4,4,4,1,10,26,1,0,0,1,0,0,8,1,0,9,0,6,0,0,0,1,0,1,4,3,0,0,3,1,1,5,1,0,0,0,0,2,3,8,1
"COG3447",1,0,0,0,0,0,1,9,1,13,1,1,3,1,1,1,1,0,0,8,10,0,4,13,158,2,0,1,0,0,0,20,1,0,21,4,11,0,0,0,4,0,1,2,4,0,1,9,0,0,16,3,0,1,0,4,2,31,0,4
"COG3448",0,0,0,0,0,2,0,0,0,1,3,0,0,0,5,7,2,7,2,0,4,0,0,0,0,0,4,0,0,0,0,0,14,0,0,1,0,11,0,0,1,0,1,5,0,0,1,14,0,0,0,0,3,0,1,0,2,0,7,13
"COG3449",195,2,54,30,98,7,21,241,62,66,153,76,14,103,75,37,112,34,118,8,51,12,227,47,95,81,79,69,73,84,93,72,105,50,36,368,6,17,55,4,58,73,275,138,255,125,193,99,3,31,185,90,29,18,32,47,23,85,61,73
"COG3450",0,0,1,0,5,0,1,0,0,0,4,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2
"COG3451",1386,598,1845,556,886,1249,1583,1066,1533,1103,1933,1769,550,935,743,1291,2205,1210,1534,833,976,1129,1202,578,800,1628,1236,1820,1824,1537,1123,2102,992,1565,1448,1270,1086,1458,1648,701,1662,1559,1026,1739,780,1431,1252,1830,1099,1855,1142,1666,1078,1556,1229,1699,1204,1311,1713,1253
"COG3452",44,46,35,65,34,62,56,12,39,66,10,30,139,106,9,36,65,48,30,147,56,59,62,0,6,48,71,62,8,35,113,29,28,60,87,21,145,61,100,132,97,95,8,17,40,58,46,7,88,35,14,42,52,96,52,34,10,21,64,13
"COG3454",0,0,5,2,0,4,0,7,8,7,7,17,1,0,3,5,6,2,9,6,13,1,3,3,53,6,4,1,4,1,0,13,0,3,6,6,6,0,0,0,2,3,1,4,5,5,1,14,1,2,21,1,1,7,3,2,7,25,7,8
"COG3455",0,0,1,1,0,2,8,7,0,2,0,0,1,1,1,0,1,0,1,6,2,1,0,33,38,0,0,0,2,0,1,8,1,0,3,1,5,0,0,1,0,0,0,1,2,0,0,0,2,1,0,3,0,0,0,1,2,0,13,0
"COG3456",0,0,1,0,0,1,5,2,2,0,1,1,1,0,0,0,0,1,1,3,1,1,2,2,57,0,0,0,0,0,0,13,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,1,0,0,0
"COG3457",10,18,18,5,3,4,4,9,6,17,14,14,6,11,4,24,37,16,5,3,10,6,8,15,77,16,18,11,5,8,15,46,3,10,22,15,7,8,4,9,2,4,1,4,5,26,5,4,5,4,8,15,6,10,2,2,4,29,37,12
"COG3458",187,38,154,131,177,117,68,255,126,91,144,110,20,61,275,106,96,64,117,20,109,152,170,45,23,143,115,124,170,114,78,50,169,115,65,71,22,74,92,93,92,132,258,145,236,170,171,167,300,63,147,107,132,81,215,177,308,182,53,145
"COG3459",228,366,399,192,384,663,398,89,134,186,155,315,152,584,220,435,432,676,177,281,505,355,251,214,72,210,428,663,146,335,393,585,185,430,361,286,182,493,803,359,308,413,53,85,72,245,320,63,567,325,96,96,160,574,363,143,369,229,497,130
"COG3460",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,6,0,0,0,0,0,0,1,0,0,0,3,1,4,0,0,0,0,1,1,0,2,0,0,1,0,1,3,1,0,0,0,0,2,5,2,0
"COG3463",17,54,8,34,18,3,36,4,13,24,4,18,0,28,11,6,12,98,22,4,45,17,3,0,1,14,16,6,20,20,3,4,69,23,49,16,4,33,9,54,50,26,1,0,15,8,31,1,21,17,6,8,47,39,55,38,11,14,11,13
"COG3464",618,531,519,350,304,188,250,221,436,132,568,229,255,337,694,709,432,344,300,147,229,499,413,452,195,710,256,603,286,210,547,279,722,730,831,285,428,366,433,215,581,411,746,1832,1749,560,251,414,364,603,160,314,658,621,405,420,612,603,187,934
"COG3467",120,93,116,67,128,67,125,206,111,107,143,70,58,154,135,96,115,99,151,50,83,87,161,157,61,115,123,101,144,147,122,84,106,123,97,149,121,98,85,92,97,74,113,104,97,102,63,118,146,118,166,138,151,104,106,104,66,97,104,89
"COG3468",21,47,102,54,94,51,70,320,171,264,168,371,350,76,49,147,249,33,323,30,215,22,179,234,924,144,227,62,291,88,60,419,49,142,171,84,143,33,101,16,71,136,113,203,105,106,115,158,62,45,229,103,19,74,179,128,91,760,14,211
"COG3469",0,0,0,0,7,0,0,7,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,12,0,11,1,0,1,4,2,1,0,0,2,1,3,1,0,0,0,0,0,0,0,1,37,0,0,2,0,2,1,14,0,0,0,0,1,4
"COG3470",18,82,2,7,1,2,2,2,0,1,2,2,2,0,0,0,0,1,0,25,0,0,2,34,12,1,0,0,0,0,0,1,0,1,0,7,7,0,0,3,0,1,0,0,1,0,0,0,1,1,1,3,12,0,2,2,0,2,1,0
"COG3471",0,0,0,0,0,1,5,0,0,1,2,3,6,0,1,3,0,0,2,0,0,2,0,0,0,0,1,0,4,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,7,1,0,0,0,0,0,7,0,0,0,4
