"","DLM020","DOM026","NOF009","DLF014","DOM022","DOM001","DOM015","DLF008","NLM022","NLM021","DOM021","DOM008","NLM017","NOM017","DLF009","NOM025","NOM009","DLF003","NOF014","NOM007","NLM029","DLM004","NOF006","DLM023","NOM022","NOM005","DOF003","NOM029","NOF012","DOF004","DLM013","DLF006","NLM025","DLM012","DLM015","NLF012","DLM017","DOM023","NLM027","NOF013","DLM018","DLM002","DOM005","NOM020","NLM023","NLF010","NLM032","NLM002","NOF007","DLF007","NLM016","NOF008","DLM003","NOF005","NLM004","NLM001","DOM016","DLM016","NLM028","DLM028"
"COG3863",0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,4,0,0,1,0,0,1,0,1,0,8,1,0,0,0,0,5,0,0,0,0,0
"COG3864",0,8,5,54,12,8,6,2,1,9,5,8,0,96,1,2,8,62,0,2,8,2,6,0,2,6,2,1,51,11,24,26,4,7,1,1,2,7,16,2,15,0,0,5,7,1,18,0,3,5,1,7,3,4,9,3,7,14,2,0
"COG3866",41,42,11,110,18,87,36,64,71,22,20,5,13,144,4,7,51,233,33,16,35,1,28,53,164,35,44,8,28,98,17,6,99,1,30,51,17,197,3,83,379,72,81,6,38,21,43,638,11,34,213,45,49,25,383,25,37,9,27,4
"COG3867",151,124,149,349,123,119,149,145,172,104,126,114,182,237,13,119,196,138,261,207,164,173,148,79,145,72,146,70,59,68,60,46,77,16,114,91,100,79,34,67,91,142,85,95,102,83,144,206,138,27,160,39,53,50,130,162,79,75,52,80
"COG3868",3,10,0,11,2,3,5,0,18,7,0,0,65,6,0,4,1,5,37,13,11,1,7,4,5,6,3,10,1,0,2,5,2,0,10,7,8,0,0,8,4,10,1,1,0,0,11,0,6,0,0,2,0,7,8,3,3,1,0,20
"COG3869",7,48,9,110,19,9,52,14,42,32,20,12,10,37,44,12,20,27,37,58,50,22,12,9,8,25,31,18,106,39,84,37,34,7,30,27,56,25,12,12,47,49,9,6,10,24,60,5,10,40,12,52,11,24,12,24,23,16,14,41
"COG3870",0,3,6,22,4,17,31,11,8,20,6,4,4,2,7,13,19,15,20,10,10,5,7,9,3,12,12,12,10,10,58,29,11,23,6,14,6,3,10,8,13,6,4,2,11,1,13,4,3,3,3,8,11,16,9,6,12,9,4,8
"COG3871",77,100,131,19,50,56,59,137,35,45,38,75,98,7,22,50,11,22,24,8,23,152,88,54,47,25,51,35,47,63,18,57,3,12,86,40,21,55,0,84,8,32,135,19,80,144,31,10,64,219,2,42,73,78,3,13,56,45,77,23
"COG3872",41,139,43,122,65,73,79,45,125,104,66,38,95,74,33,77,141,121,193,107,176,31,51,155,58,125,73,76,84,104,123,78,53,38,57,83,55,26,81,54,93,79,25,33,35,35,126,8,52,27,12,70,39,81,65,63,48,59,77,78
"COG3874",6,27,3,44,3,21,23,2,22,27,8,4,6,15,13,9,10,27,34,34,22,2,4,60,2,11,9,11,42,14,24,16,25,6,14,17,22,5,4,17,26,34,0,5,13,3,43,0,17,8,4,46,8,12,20,17,2,16,21,27
"COG3875",57,17,57,211,96,129,35,129,23,69,51,68,46,60,33,46,58,46,53,31,81,25,37,76,47,35,65,33,75,65,138,110,46,16,51,42,31,52,23,39,82,89,44,19,51,53,44,42,57,79,8,86,63,60,41,31,74,66,49,20
"COG3876",201,81,251,10,119,116,124,119,104,124,282,228,131,18,66,135,13,37,124,76,88,166,220,98,117,46,146,189,88,180,126,94,40,14,173,201,95,126,4,151,79,75,235,48,177,162,66,17,246,136,14,139,175,107,14,71,141,153,84,78
"COG3877",17,2,33,0,8,8,34,5,8,17,13,13,8,1,3,34,1,1,9,0,3,14,16,5,3,11,5,7,5,4,5,34,6,1,10,3,9,19,0,25,1,9,28,2,20,1,1,0,5,40,0,11,20,3,3,3,6,4,7,6
"COG3878",1,12,1,0,0,8,4,2,10,8,1,3,2,5,3,1,0,19,24,9,3,1,0,4,14,0,9,0,69,11,3,9,3,3,7,4,5,8,4,9,5,27,1,1,28,0,5,3,1,2,2,10,14,2,1,8,4,13,19,33
"COG3879",17,0,5,237,12,15,6,15,4,2,6,7,8,16,60,1,2,38,27,41,40,6,2,8,11,4,9,3,179,16,17,22,2,353,9,2,18,9,32,6,54,47,0,8,17,17,49,11,6,5,1,42,7,2,18,20,13,11,6,4
"COG3880",9,41,5,52,18,9,22,9,25,18,20,7,6,11,30,6,13,13,25,35,17,6,7,12,6,16,18,9,42,16,64,22,21,6,21,10,35,11,15,9,28,23,9,2,10,12,47,3,5,17,7,26,7,10,13,14,11,14,15,22
"COG3881",1,0,0,0,13,0,0,0,0,1,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",64,35,15,0,36,74,23,8,48,82,46,2,118,17,10,35,7,35,98,24,17,1,57,23,1,13,20,97,41,19,24,23,100,8,39,74,27,10,6,64,17,28,96,32,209,25,17,88,52,116,8,25,12,45,19,21,17,20,32,19
"COG3883",6,18,4,37,9,14,87,4,13,34,2,1,30,15,34,6,18,71,87,56,45,1,3,17,5,2,13,26,122,22,71,25,23,16,3,16,19,0,100,15,27,31,0,2,9,5,47,9,25,3,14,57,15,17,24,31,4,9,6,19
"COG3884",110,180,140,81,148,137,141,117,135,166,120,105,187,172,78,167,202,183,156,178,171,166,116,137,160,119,145,158,175,156,88,127,162,81,150,155,130,146,191,139,142,166,113,123,147,151,169,165,144,152,136,163,136,160,130,196,139,190,162,141
"COG3885",0,2,7,39,13,6,1,18,2,8,0,22,1,5,0,0,1,6,0,3,0,7,0,0,2,2,7,0,11,5,27,10,11,2,0,1,0,3,0,2,12,1,5,1,2,1,0,0,1,16,0,0,3,1,10,4,7,0,1,0
"COG3886",52,216,58,219,97,120,49,112,139,81,42,65,30,211,53,60,239,183,47,68,180,48,6,35,145,60,27,48,41,121,103,75,335,489,53,26,41,169,276,102,214,150,136,279,75,64,211,71,89,74,117,37,41,102,255,71,128,71,88,41
"COG3887",80,232,59,273,148,157,162,62,297,245,97,85,172,194,82,230,456,280,368,254,327,50,74,271,88,181,145,159,362,197,312,203,122,195,165,191,176,72,575,182,253,308,26,87,99,121,395,48,186,80,38,275,127,245,262,200,161,158,368,169
"COG3892",1,0,0,0,1,3,5,1,2,0,4,1,0,0,0,1,2,1,0,2,2,0,0,1,1,7,1,6,0,2,19,3,6,1,3,0,2,2,9,0,0,0,1,10,3,2,0,3,0,2,1,0,1,2,2,3,3,4,0,11
"COG3893",40,5,35,0,9,55,3,2,7,26,18,36,6,3,27,3,0,4,20,3,5,13,26,6,9,4,58,1,19,28,10,33,20,4,7,18,20,15,0,4,8,5,27,15,29,0,3,0,7,13,13,31,134,17,0,3,33,34,3,16
"COG3894",27,76,14,136,20,33,38,0,65,72,11,61,62,44,26,37,219,72,79,65,119,11,14,79,18,90,60,46,56,42,60,63,22,61,46,42,44,7,238,39,51,58,31,22,27,55,96,13,56,15,8,70,29,54,76,46,26,47,59,84
"COG3895",1,0,0,0,0,0,1,3,4,0,1,2,0,0,9,6,0,0,0,0,0,1,1,2,1,9,1,6,0,3,3,4,2,2,0,0,0,0,1,0,0,0,10,0,3,1,1,1,0,3,5,0,0,0,0,2,6,0,0,7
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,4,1,0,0,0,0,0,4,0,0,0,0,5,0,0,2,0,0,0,0,11
"COG3899",0,0,1,5,16,14,1,58,6,5,2,28,3,1,7,3,5,2,9,4,8,0,5,6,1,3,13,1,14,7,45,36,7,0,4,0,5,0,37,4,5,7,0,1,4,2,1,0,2,3,4,6,12,2,2,11,1,12,3,3
"COG3901",0,2,0,19,0,0,1,0,3,4,5,0,0,4,0,0,1,8,5,3,1,1,9,1,0,1,5,1,5,3,53,31,2,0,1,1,2,1,1,0,4,15,0,1,1,0,19,0,1,1,1,2,0,3,5,2,4,4,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,4,0,0,0,1,0,1,0,1,0,2,0,1,9,1,0,0,0,1,0,0,0,4,2,5,1,0,2,4,2,14,0,0,1,0,65,0,2,1,0,0,0,0,8,0,1,1,0,0,4,0,8,2,0,0,0,1
"COG3907",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,8,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0
"COG3910",24,91,11,45,91,53,48,6,56,42,11,26,62,24,26,42,47,40,71,191,89,23,41,82,14,40,23,34,70,35,44,29,11,30,27,45,15,6,23,31,39,70,15,22,32,20,120,53,75,7,16,30,39,47,23,18,48,32,73,16
"COG3911",0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,27,0,0,0,3,0,0,1
"COG3915",1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,1,1,0,0,0,0,3,0,0,0,13,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4
"COG3919",14,16,52,24,48,65,5,21,30,24,56,102,45,6,26,29,24,98,24,28,16,143,32,45,19,9,103,11,61,62,124,90,57,43,16,45,71,25,70,79,41,41,144,4,55,51,28,2,2,3,92,62,37,46,176,140,27,24,3,21
"COG3920",12,4,24,208,29,25,9,49,6,2,12,21,15,26,32,4,5,12,4,6,10,8,3,14,19,4,4,4,22,16,27,14,12,268,18,5,9,19,30,5,54,25,39,8,13,18,20,13,6,33,7,11,27,5,8,8,31,12,8,3
"COG3921",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,6,5,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,5
"COG3923",2,0,1,0,0,2,1,5,2,1,3,1,3,0,34,9,0,0,0,2,0,2,4,2,1,20,0,4,0,7,4,5,2,4,0,0,1,0,7,0,0,0,10,0,3,2,1,3,0,1,0,0,1,0,3,1,2,1,0,17
"COG3924",1,0,0,0,1,1,0,4,5,0,0,2,0,0,18,2,1,0,0,0,0,1,2,0,2,10,0,11,0,2,4,1,0,2,3,0,0,0,3,1,0,0,10,0,2,0,3,5,0,1,2,0,0,1,1,2,1,0,0,3
"COG3925",4,0,3,0,2,5,1,4,8,0,5,8,4,0,68,24,2,0,0,1,1,0,10,1,0,54,0,10,0,5,3,7,1,13,2,0,1,0,0,1,0,0,16,5,4,2,3,4,0,3,2,0,0,0,3,6,4,0,3,17
"COG3926",20,206,47,0,18,13,22,6,5,3,21,17,58,0,4,46,4,102,38,15,7,42,94,10,26,0,38,8,25,25,5,44,6,2,33,9,91,6,10,18,5,12,42,5,137,11,47,4,535,2,1,13,3,11,13,13,41,4,5,7
"COG3933",26,69,26,122,80,59,58,67,45,18,76,41,155,116,65,57,248,16,69,24,28,67,7,44,18,89,29,33,30,14,95,29,22,79,56,30,39,104,123,30,92,188,20,21,22,156,84,32,37,31,32,12,48,53,82,30,88,44,32,45
"COG3934",0,2,1,122,1,9,3,0,7,12,0,0,1,1,2,1,0,4,8,3,24,1,9,4,1,1,34,0,3,10,8,0,2,27,0,54,3,0,0,2,9,4,12,0,0,0,1,1,3,0,1,6,2,0,2,11,0,0,0,5
"COG3935",52,116,41,155,57,87,108,21,111,95,35,27,102,49,20,66,203,127,158,129,151,28,31,138,43,104,83,74,140,117,106,112,51,76,89,79,57,22,199,73,83,113,46,39,36,35,174,29,103,67,15,109,43,94,125,97,64,83,122,106
"COG3936",4,28,1,0,4,26,4,0,3,3,3,20,3,3,11,40,24,21,27,38,30,3,0,3,7,7,2,15,39,8,0,22,12,0,3,6,8,3,2,25,14,64,19,1,18,5,6,1,8,4,2,11,25,2,32,12,34,7,4,9
"COG3937",1,7,0,28,5,3,0,9,2,9,1,8,4,1,3,2,24,2,3,3,3,1,0,11,3,7,5,3,5,5,2,6,1,52,2,3,1,0,38,3,2,1,1,1,5,1,10,0,7,1,0,2,6,8,12,3,0,3,6,7
"COG3938",1,1,3,38,4,18,0,1,0,10,1,7,6,1,6,1,7,4,6,1,5,1,5,4,4,5,3,4,7,6,27,22,2,3,6,4,3,4,22,3,9,2,1,5,13,1,7,0,9,1,2,4,1,12,0,1,10,8,7,13
"COG3940",281,193,162,74,93,117,148,154,103,144,127,218,167,48,159,208,46,35,70,49,134,135,241,70,35,43,191,169,112,174,77,117,16,425,159,71,62,81,120,251,121,106,582,30,270,150,127,19,166,333,15,69,95,157,25,55,146,76,131,84
"COG3941",0,0,11,0,23,9,0,0,56,0,0,0,2,0,0,0,16,1,2,3,11,0,15,0,3,13,21,0,1,0,1,3,1,0,0,27,0,0,0,1,2,9,0,0,7,3,7,500,6,22,3,1,4,2,0,11,11,19,5,4
"COG3942",4,2,1,152,20,1,13,0,2,1,4,2,1,6,59,0,19,11,0,4,0,2,1,1,0,0,1,16,0,5,12,4,1,363,1,2,1,2,684,1,50,2,0,0,3,0,54,9,1,1,12,1,55,7,40,0,1,2,1,1
"COG3943",548,369,265,73,447,416,412,281,344,300,489,500,511,315,178,206,257,404,307,454,322,335,248,305,512,195,324,212,338,218,160,460,392,74,201,427,435,504,84,492,302,343,194,524,316,277,336,580,285,377,590,611,426,403,381,389,307,399,214,329
"COG3944",17,205,31,281,50,83,88,37,162,112,42,28,84,104,97,68,165,104,146,125,141,44,34,156,24,144,77,95,267,80,203,115,60,344,56,107,97,22,197,81,161,126,29,32,74,32,242,17,68,58,28,117,35,138,109,79,46,72,116,75
"COG3945",10,1,6,34,2,0,1,8,1,0,4,3,0,6,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,6,4,0,1,5,0,3,5,0,0,9,8,0,1,2,9,2,0,0,0,0,0,3,1,0,2,4,0,0,0
"COG3947",3,0,6,0,1,13,2,5,9,9,2,0,4,6,14,4,7,7,15,9,15,0,8,17,9,15,15,0,14,11,73,11,7,12,12,22,13,9,17,16,7,14,5,7,21,2,16,2,10,3,2,11,5,6,20,14,1,5,8,25
"COG3948",18,6,22,0,31,8,6,5,23,10,24,7,6,13,170,79,9,25,13,14,34,2,9,89,4,35,49,8,12,30,13,34,17,19,11,67,13,9,1,15,12,25,15,10,8,3,8,27,49,1,6,19,9,6,3,14,31,7,6,35
"COG3949",5,33,19,107,48,16,12,46,14,23,31,43,3,22,27,22,24,46,16,46,31,7,9,31,19,19,21,26,63,58,38,47,15,0,15,16,10,1,64,6,21,26,24,8,17,7,71,9,14,52,6,66,37,17,20,27,19,20,13,18
"COG3950",190,194,142,57,108,130,98,101,124,107,108,84,195,216,23,137,104,121,65,40,92,231,136,189,282,78,64,179,87,110,93,139,39,55,182,152,201,265,59,213,140,213,135,302,164,484,171,30,320,252,234,104,116,236,403,301,275,170,370,86
"COG3951",14,1,4,0,2,8,2,15,13,14,1,4,3,5,60,23,3,1,8,0,0,9,7,3,3,35,6,13,0,13,5,11,63,10,2,2,4,10,6,4,0,5,11,18,7,0,2,5,3,3,4,4,0,2,2,41,8,1,3,18
"COG3952",9,0,13,0,10,3,27,15,18,17,71,13,9,0,9,4,2,1,0,2,2,14,8,1,22,15,5,21,1,12,0,4,5,2,10,14,1,23,0,4,0,3,18,1,13,4,3,0,4,27,2,13,31,0,0,3,15,9,8,2
"COG3953",0,0,0,61,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3954",0,0,3,0,2,7,2,11,5,0,4,4,2,0,85,24,0,0,0,0,0,2,11,6,1,68,0,21,0,12,6,17,4,8,1,3,0,0,11,0,0,0,5,11,7,5,3,10,0,8,5,0,0,1,0,5,6,1,3,29
"COG3955",0,14,0,4,13,19,27,0,4,16,2,6,0,2,5,1,19,70,7,18,41,21,11,2,2,1,3,15,0,2,1,6,5,7,25,21,3,2,17,1,7,7,18,2,31,2,32,50,0,16,16,4,25,19,14,2,6,20,1,3
"COG3956",74,31,71,72,46,72,99,55,57,52,75,58,42,156,30,63,69,86,83,66,67,60,85,98,100,38,71,93,70,90,159,106,87,9,83,82,121,121,17,69,116,83,110,107,68,70,75,148,71,41,106,85,78,66,68,122,66,104,69,75
"COG3957",17,66,13,358,36,64,73,1,125,132,13,16,17,57,59,45,102,113,70,94,139,12,12,36,52,72,54,66,251,66,88,63,38,421,51,83,33,29,309,65,136,54,2,17,26,25,68,14,17,12,0,80,25,67,79,37,41,41,94,56
"COG3958",75,254,96,233,112,138,255,126,131,200,85,117,357,167,92,147,237,174,192,161,230,60,104,202,80,128,98,142,212,106,265,208,133,124,183,127,125,27,209,161,212,138,129,80,214,102,231,27,179,86,37,246,97,195,120,161,106,191,179,200
"COG3959",65,299,129,228,109,141,207,153,151,223,88,118,342,178,78,144,232,189,209,134,194,95,94,204,118,123,85,125,210,94,262,224,138,117,131,148,126,51,209,121,186,134,132,80,158,144,239,30,213,139,47,253,73,208,134,158,140,193,142,163
"COG3960",1,0,4,0,2,2,1,10,9,0,2,21,1,0,48,14,0,0,0,3,0,4,14,0,0,51,0,10,0,8,11,10,1,11,0,0,0,1,1,0,0,0,4,7,4,1,0,7,0,2,1,1,0,2,0,9,3,1,1,22
"COG3961",1,0,0,0,0,2,2,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,8,1,0,0,7,2,1,0,0,0,0,0,7,0,0,0,8,5,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,16
"COG3962",0,6,2,28,31,19,80,0,10,5,19,1,2,34,3,14,28,11,12,15,11,8,6,18,6,25,12,16,11,13,76,20,20,5,7,12,15,10,11,11,23,17,0,4,1,24,10,8,4,0,10,10,4,9,9,8,17,11,0,10
"COG3963",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,7,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,3,3,0,0
"COG3964",37,3,40,15,49,24,16,93,8,14,32,34,23,20,27,3,9,8,16,15,42,24,55,20,0,10,58,10,23,18,48,30,8,3,10,9,6,20,13,12,18,37,38,9,21,44,11,16,16,15,2,6,15,27,1,11,15,14,5,44
"COG3965",2,19,3,2,13,5,5,1,0,11,1,5,4,11,9,5,29,36,12,9,16,3,7,6,3,3,8,6,0,7,8,9,10,23,11,6,0,0,39,10,8,21,1,4,4,1,23,0,12,1,2,17,7,9,18,18,0,18,6,14
"COG3966",2,24,2,15,11,4,0,2,2,0,0,0,1,9,3,1,5,1,7,2,1,1,4,1,0,1,4,6,1,11,33,25,4,35,2,4,2,0,162,4,1,2,0,3,4,1,7,9,5,1,2,0,10,5,9,15,0,11,1,2
"COG3967",0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,2,0,2,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0
"COG3968",697,548,766,233,562,644,600,436,566,647,749,581,650,752,359,505,598,605,653,602,583,589,647,537,781,402,590,518,409,657,503,472,613,211,770,637,680,738,323,534,519,559,534,725,589,585,491,1005,677,418,831,597,587,573,853,710,613,664,629,645
"COG3969",195,162,389,48,128,161,232,225,81,147,221,290,187,17,263,179,28,38,124,92,93,317,253,127,109,113,188,156,140,186,84,122,10,29,148,102,163,95,12,140,38,61,115,49,160,226,60,27,184,226,10,137,148,99,5,51,131,162,86,96
"COG3971",5,0,6,8,1,5,3,6,22,1,5,1,1,2,59,61,2,2,0,0,0,1,8,5,4,64,2,30,1,20,16,4,2,13,8,1,2,2,16,0,0,2,8,8,12,2,2,8,2,4,4,1,2,6,0,18,14,5,2,32
"COG3972",1,9,4,2,25,12,8,0,12,10,0,1,9,44,5,4,24,121,0,0,6,174,0,7,28,44,173,14,3,5,141,7,22,10,6,11,13,0,16,2,11,11,1,31,10,6,26,4,163,5,10,9,1,3,9,11,3,52,22,4
"COG3973",125,325,187,325,134,79,118,105,93,125,136,160,126,51,107,109,153,183,162,175,153,205,136,118,98,109,168,89,479,167,134,120,20,528,122,93,80,23,359,96,89,154,97,32,116,174,168,35,315,187,5,166,109,141,118,74,114,142,87,141
"COG3975",3,0,0,1,4,4,0,0,1,8,0,0,0,2,0,0,2,1,1,0,2,0,1,0,4,0,0,0,6,13,1,4,1,0,1,0,4,6,1,0,11,1,0,0,16,0,1,9,16,6,0,0,6,4,1,1,0,5,0,0
"COG3976",9,21,61,31,59,4,11,84,24,39,6,19,7,17,3,8,81,12,30,16,13,50,2,39,27,37,43,11,26,17,19,16,6,11,18,25,17,17,25,14,26,23,14,17,38,13,63,15,34,13,2,8,4,22,23,25,58,26,26,84
"COG3977",1,0,2,0,0,7,4,18,31,3,4,8,9,0,126,22,1,3,0,0,0,3,11,1,3,81,0,23,1,18,6,12,11,21,4,5,30,4,11,0,1,0,23,8,6,1,2,8,1,6,7,5,0,3,0,7,14,5,4,55
"COG3978",1,0,0,0,0,1,0,6,5,0,3,0,2,0,18,0,0,0,0,0,0,1,1,1,1,20,0,4,0,2,3,4,0,6,1,0,0,0,5,0,0,0,4,2,1,0,0,1,0,1,2,0,0,0,0,0,2,0,1,3
"COG3979",2,1,4,30,20,4,30,0,12,4,1,2,15,9,0,7,12,4,117,6,3,3,0,9,2,12,3,0,8,26,4,2,12,0,0,17,4,1,54,0,13,3,62,4,7,2,1,4,3,2,0,1,1,2,50,3,1,0,4,1
"COG3980",24,43,44,0,28,52,20,47,35,32,31,51,94,4,30,34,6,9,59,70,21,16,37,14,14,7,26,8,43,30,35,65,65,15,65,27,30,10,1,28,12,18,43,27,91,44,8,11,85,48,5,61,22,33,32,50,11,78,9,50
"COG3981",13,14,8,27,14,25,20,27,20,22,10,2,4,22,13,25,23,25,22,15,24,2,14,57,14,18,12,13,107,18,3,18,11,21,9,24,5,3,54,25,15,19,11,11,5,13,92,7,39,11,12,23,18,28,21,11,12,23,50,33
"COG4001",291,388,285,468,205,306,321,144,225,231,294,344,218,232,233,239,297,3,277,260,282,396,315,232,264,230,291,0,243,144,313,306,153,116,319,354,491,198,119,220,347,474,87,469,265,526,346,54,215,476,257,293,253,469,157,165,269,222,282,354
"COG4012",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0
"COG4021",0,1,1,19,0,3,1,0,0,3,1,1,0,0,0,4,17,6,4,2,5,4,3,2,3,16,4,0,2,0,6,55,13,0,3,1,4,0,10,0,0,67,0,4,1,1,4,0,0,0,1,0,1,1,3,0,4,4,0,0
"COG4032",29,2,1,0,35,3,50,10,5,8,10,37,18,12,24,10,43,2,31,13,3,2,88,7,35,10,32,19,18,18,7,15,2,14,24,21,8,12,59,13,1,7,40,32,11,11,13,0,21,16,3,4,84,13,4,14,38,22,44,8
"COG4034",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,6,0,1,0,8,0,0,0,0,0,0,0,69,18,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,5,0,3,1,2,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,19,2,14,30,0,0,0,0,0,1,0,80,0,0,5,2,0,0,1,0,0,0,0,4,7,0,1,2,0,6,0,0,4,1,5,0,3,0,3,0,1,3,1
"COG4085",42,0,3,0,25,0,0,2,0,0,0,0,17,0,0,0,0,0,3,2,2,1,6,5,1,0,0,2,1,0,3,0,0,0,2,3,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,6,6,15,0,8,6,2,0,3
"COG4086",27,33,4,31,12,22,11,3,26,28,15,8,4,34,3,15,76,19,13,19,20,14,7,16,32,36,17,31,23,28,13,26,15,58,15,31,12,4,129,29,14,17,5,5,12,9,36,9,24,11,2,23,10,31,47,9,25,9,33,20
"COG4087",0,1,2,3,6,1,0,8,3,3,1,2,0,1,0,2,7,1,0,1,0,0,1,3,1,2,0,1,4,1,2,4,1,3,1,0,0,0,8,0,0,1,6,0,1,1,2,0,0,6,0,1,1,5,3,1,1,1,0,1
"COG4091",0,1,10,0,11,1,0,18,2,1,0,2,5,1,6,0,2,2,1,0,1,1,2,2,0,3,3,4,1,1,2,5,0,1,10,1,10,6,8,2,4,1,16,1,2,23,5,0,0,12,1,2,6,0,4,5,13,4,5,1
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,5,1,0,0,0,0
"COG4096",214,201,314,25,521,187,194,347,173,340,243,222,53,161,99,363,130,235,212,581,507,190,162,451,247,193,148,243,231,231,161,261,372,158,233,357,243,139,55,249,410,258,225,204,199,452,121,310,162,277,128,298,202,302,200,323,370,260,355,323
"COG4097",1,0,1,0,29,0,0,2,0,7,1,9,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,32,0,12,3,1,0,11,2,0,0,3,21,0,0,0,0,0,10,0,18,1,8,5,0,0,1,0,8,1,0,2,0,0
"COG4098",0,6,0,22,12,1,1,10,0,1,1,1,0,1,5,2,15,3,0,0,0,1,0,1,3,3,2,6,2,2,1,4,1,35,1,1,0,1,149,1,0,4,0,0,0,2,10,4,0,1,0,1,9,4,13,5,0,1,3,0
"COG4099",58,32,40,90,88,57,44,48,52,37,35,47,99,104,18,38,47,66,15,124,64,55,125,35,41,21,61,88,51,60,56,53,38,8,57,43,76,124,35,46,85,56,116,92,85,53,51,133,45,34,105,35,63,41,105,22,37,68,19,36
"COG4100",56,103,23,130,87,95,146,46,152,139,53,33,60,92,36,112,182,192,200,124,204,25,40,156,57,98,96,65,274,88,191,128,76,100,79,117,96,46,155,95,133,147,17,46,53,47,198,14,87,38,23,169,57,103,136,112,62,87,164,133
"COG4104",1,0,11,0,1,11,5,4,0,5,4,12,9,0,16,8,0,0,4,0,2,4,14,7,1,2,10,22,0,19,6,27,0,0,13,3,3,0,2,9,0,8,15,6,4,8,1,0,3,8,0,1,17,1,1,5,16,4,1,0
"COG4105",7,0,6,1,19,10,2,6,16,8,4,11,0,1,60,22,4,1,1,4,1,10,4,1,4,45,14,16,2,16,7,15,49,18,3,1,3,8,4,1,1,2,14,20,22,7,0,13,4,6,9,1,1,4,7,10,11,5,2,12
"COG4106",1,46,2,61,4,8,2,6,5,0,1,2,1,1,38,12,0,2,1,2,1,2,3,6,0,14,2,2,2,4,5,3,2,43,4,0,1,0,5,2,0,1,10,9,1,0,0,2,0,2,0,0,1,0,0,1,5,2,0,12
"COG4107",8,0,3,0,3,13,5,4,15,2,2,4,14,1,161,16,2,0,1,1,10,0,11,8,0,30,4,6,0,8,20,14,1,3,2,8,1,4,8,1,1,0,5,4,11,1,2,6,4,1,0,7,3,10,2,11,14,4,0,14
