"","NOM020","DLM008","NLF013","NOM012","NOM026","NLM010","NLM025","DOF004","DLM023","NLM006","NLM007","NLF012","DLM014","NLM016","DOM005","NLM023","NLM031","NOM028","NOM018","DLF012","NOM029","NLM028","NLM008","NOF007","NOM005","DLM019","DOM013","DLM022","DOM003","DLM021","DOM023","NLF005","DOM016","DLF008","NLF008","NLM009","NOM027","DOM001","NOM008","DLM002","NOF014","DLM016","DLM015","NOM022","NLM024","NLM029","DLF001","DLM020","NLM026","NOM017","DLM012","NOF009","NLM017","NLF007","DLM027","DOM019","NOF002","NOM004","DOM024","DLF004"
"COG3876",58,189,85,93,41,126,29,211,90,99,169,186,163,11,230,161,193,95,115,7,194,99,47,236,53,72,145,93,2,221,113,110,165,128,229,22,6,104,206,95,121,169,210,116,61,88,178,182,112,21,9,259,130,137,26,188,171,137,185,89
"COG3877",0,4,0,6,9,16,2,3,4,8,31,6,18,0,29,16,9,17,3,4,8,2,15,2,8,1,1,16,0,12,14,4,1,6,18,2,0,10,5,3,5,8,6,4,0,4,0,12,5,1,2,36,8,3,0,4,20,5,9,5
"COG3878",1,13,35,18,33,13,2,9,3,7,2,0,6,0,0,23,8,0,12,8,1,33,1,2,1,62,5,8,1,2,6,10,4,6,9,0,3,8,4,17,38,9,3,19,11,3,2,0,16,7,4,2,4,17,1,21,5,13,19,5
"COG3879",7,3,33,11,27,5,3,19,14,22,1,1,9,10,1,15,1,17,5,30,2,4,3,7,4,13,118,113,100,10,10,8,13,17,19,0,216,20,6,47,29,12,3,10,6,60,5,11,58,17,383,5,9,1,36,2,9,6,5,2
"COG3880",5,32,20,22,14,23,13,18,7,17,11,21,5,6,11,7,27,14,19,37,15,9,9,4,13,30,64,64,13,15,16,20,17,12,16,13,80,7,12,23,26,13,13,12,6,27,5,2,11,18,5,5,7,25,26,22,26,7,11,6
"COG3881",0,0,0,0,3,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,3,0,0,0,0,0,52,0,0,11,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3882",27,52,22,40,10,42,61,12,14,13,2,36,39,9,72,137,136,10,5,0,89,18,11,42,5,21,19,18,1,14,8,73,27,5,25,4,2,109,86,22,114,24,44,2,9,36,23,75,83,16,9,20,111,78,4,81,125,10,37,32
"COG3883",3,78,21,20,24,8,35,26,19,3,3,11,4,17,0,11,26,16,28,66,15,7,7,34,4,52,86,151,18,17,2,48,11,9,0,5,10,14,8,29,73,17,10,1,1,36,13,2,57,11,21,2,32,15,13,24,6,2,16,13
"COG3884",135,188,149,151,152,150,165,140,149,162,120,139,180,141,94,143,153,140,163,127,165,161,199,153,114,119,166,126,95,124,152,152,131,117,112,135,60,130,121,165,131,157,107,156,110,199,111,109,175,133,65,118,192,140,170,171,147,215,159,155
"COG3885",1,1,4,1,24,2,9,6,3,0,8,1,0,1,4,2,4,5,2,6,1,3,7,1,1,18,9,3,0,2,4,2,9,12,1,3,0,7,5,3,0,1,2,1,2,0,2,0,0,4,1,10,4,0,58,0,6,1,0,0
"COG3886",309,91,169,151,110,60,294,161,37,127,167,29,63,135,146,81,127,122,100,212,38,72,217,92,55,85,67,91,198,68,173,77,132,88,71,414,350,139,36,122,55,57,63,169,93,196,29,50,38,197,495,55,27,58,338,42,98,77,66,58
"COG3887",66,237,264,250,263,190,131,189,321,173,241,213,112,41,23,122,228,214,232,382,151,357,305,146,212,405,352,368,150,137,86,255,147,72,132,101,509,170,88,289,352,180,162,85,44,345,70,70,379,201,169,54,166,282,370,179,191,83,206,117
"COG3892",11,1,2,1,60,1,5,0,0,8,6,0,0,2,1,0,1,0,10,1,7,0,0,0,6,3,3,17,0,3,0,3,6,0,3,3,2,4,0,0,0,4,1,2,2,1,0,0,0,0,1,2,0,0,0,1,4,1,0,1
"COG3893",22,17,5,28,0,24,29,21,9,40,19,22,69,6,23,43,2,10,3,0,7,1,6,16,7,15,28,40,1,20,14,16,37,2,92,21,0,55,9,22,20,37,8,7,18,6,5,32,38,10,0,23,9,98,13,79,0,33,25,14
"COG3894",24,91,76,115,74,59,32,51,69,17,31,47,27,9,33,21,45,118,77,388,40,51,69,46,92,161,42,86,18,22,7,86,38,3,18,20,26,34,8,64,80,37,53,11,5,100,23,23,163,36,77,13,56,75,62,41,62,8,28,34
"COG3895",4,0,0,0,11,0,0,6,0,3,0,0,0,3,9,2,0,1,0,2,7,0,0,0,18,0,0,3,9,0,0,0,0,1,3,0,1,1,2,0,0,1,1,0,2,0,1,1,0,0,3,1,3,0,0,0,2,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,5,0,0,0,0
"COG3899",0,4,2,0,1,3,8,11,3,7,1,1,1,1,2,3,0,3,1,41,3,1,6,0,3,3,11,2,0,6,0,1,1,47,3,1,0,18,2,4,2,8,4,0,1,9,11,1,1,0,1,1,0,3,0,7,3,2,3,1
"COG3901",0,8,0,24,1,3,5,2,0,3,13,0,2,1,0,0,0,2,0,0,1,4,3,1,2,29,42,30,0,0,1,0,3,0,1,1,0,0,5,13,4,4,3,0,0,3,0,2,7,2,0,0,0,16,0,2,5,0,1,1
"COG3903",3,1,0,0,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,11,0,0,0,1,1,0,0,2,0,0,0,0,2,3,7,5,0,1,1,1,9,1,3,7,0,0,2,0,2,0,1,0,2,0,1,2,0,0,1,0,0,1,1,2,2,12,1,1,0,23,3,0,0,2,2
"COG3907",0,2,2,0,1,1,0,0,0,1,0,0,0,0,9,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG3910",8,54,43,78,26,37,13,46,79,30,48,41,33,9,10,26,45,14,73,68,37,91,200,59,40,81,41,97,22,17,14,107,45,6,20,77,27,43,35,58,62,28,25,20,9,80,24,40,73,35,28,17,68,61,59,38,23,32,41,15
"COG3911",0,4,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,9,0,0,7,0
"COG3915",1,1,0,0,27,0,1,0,0,3,0,0,0,0,9,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3919",10,111,20,51,14,38,89,53,42,42,43,42,50,88,165,62,98,15,9,2,12,1,14,5,6,46,110,45,27,37,26,19,21,30,33,5,1,52,14,49,26,30,26,22,8,18,25,14,53,14,51,52,51,29,167,116,139,49,15,29
"COG3920",11,1,6,2,12,2,12,13,10,48,16,3,16,6,25,16,6,30,7,17,9,7,5,4,3,22,32,10,61,15,20,2,18,47,35,3,237,20,5,27,2,11,12,15,11,9,11,15,8,19,278,25,15,1,82,5,25,20,11,7
"COG3921",4,0,0,0,12,2,1,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,33,0,0,3,0,5,3,0,0,0,10,2,1,4,8,6,7,2,1,0,13,1,0,3,19,0,0,0,3,3,3,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,6,3,1,0,1,0,5,6,0,0
"COG3924",0,0,0,0,18,1,1,3,0,1,0,0,0,3,5,5,0,8,3,2,6,0,1,0,20,0,0,1,12,1,0,1,2,3,2,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,7,0,0,0,0,0,3,2,0,0
"COG3925",2,0,2,1,11,0,1,5,2,12,5,1,1,1,10,5,2,10,10,5,9,1,0,0,51,0,1,16,31,0,0,2,6,6,3,0,0,7,3,0,0,0,2,0,2,0,1,6,1,0,7,8,3,0,3,0,10,7,0,3
"COG3926",6,47,30,19,7,10,6,32,10,14,4,4,26,1,34,149,19,11,30,3,7,4,28,487,4,12,79,15,1,10,9,20,32,3,19,1,4,4,5,16,34,9,41,32,1,5,12,17,16,1,5,32,57,11,0,40,36,7,52,100
"COG3933",17,38,63,31,142,6,22,16,44,236,35,24,14,29,16,19,27,142,37,219,26,34,32,31,93,30,119,22,291,31,108,14,105,79,224,18,1025,45,18,186,87,40,67,19,49,37,78,34,12,80,64,20,148,15,19,15,41,37,27,16
"COG3934",0,11,1,0,0,33,1,4,2,0,0,24,1,3,3,0,0,0,2,5,0,0,0,0,0,5,9,7,0,1,0,25,0,0,0,0,0,12,15,3,7,0,1,1,0,25,0,0,4,0,20,0,1,26,11,38,9,0,30,4
"COG3935",32,108,127,97,143,88,54,111,142,43,55,66,45,25,35,39,114,126,142,256,69,139,122,75,79,107,160,166,49,54,13,102,59,18,7,47,64,80,29,98,146,68,111,30,6,146,28,44,142,42,77,27,100,130,101,60,68,42,57,53
"COG3936",0,32,8,3,18,1,12,14,7,1,51,3,23,3,25,24,44,8,7,1,6,5,6,12,14,4,14,37,10,1,5,17,34,0,9,2,0,29,9,87,22,10,8,6,25,20,15,4,11,2,0,0,6,7,9,4,0,12,30,1
"COG3937",0,6,0,1,9,1,0,4,4,3,5,3,2,0,0,3,6,18,4,6,7,9,10,3,9,5,5,13,4,5,2,3,2,7,0,1,3,2,0,2,1,5,2,5,1,1,6,0,5,2,35,2,6,2,5,4,4,2,2,1
"COG3938",5,9,4,1,3,8,3,3,7,6,0,1,4,1,1,6,2,13,6,5,4,6,4,4,2,4,25,17,5,2,3,0,13,3,4,0,8,12,1,1,3,15,7,5,1,6,8,0,4,2,2,9,8,9,57,3,9,6,15,2
"COG3940",28,99,85,87,66,100,21,186,61,193,61,58,72,18,581,246,156,150,82,119,190,125,77,154,50,67,63,72,104,148,88,59,140,175,115,15,308,124,185,101,90,89,147,46,23,120,345,321,79,56,437,158,185,80,77,153,390,255,69,71
"COG3941",0,3,3,1,0,1,2,0,1,1,0,13,23,2,1,8,3,3,0,0,0,0,1,4,19,10,7,2,0,11,0,0,11,0,9,1,1,5,18,7,0,16,0,7,0,9,0,0,6,0,0,9,1,3,36,7,4,1,0,1
"COG3942",1,19,2,1,32,5,2,9,3,0,3,0,0,15,0,3,10,17,12,41,13,3,0,1,2,9,0,1,52,2,0,2,0,2,0,3,130,1,0,2,1,0,4,4,1,0,0,4,3,6,361,0,1,0,38,1,15,1,2,2
"COG3943",516,318,268,301,183,361,374,254,279,345,292,382,437,510,177,306,334,276,236,184,226,219,283,301,205,261,346,304,416,206,551,354,324,246,318,709,50,432,368,354,296,379,215,496,398,335,407,552,350,308,77,274,527,383,344,288,277,254,389,592
"COG3944",30,122,109,101,137,73,74,76,120,35,57,108,49,26,28,69,59,76,114,196,86,121,176,77,108,258,153,153,66,62,34,87,51,56,10,66,226,75,34,122,141,80,65,18,7,158,35,15,172,110,342,14,61,133,146,63,135,28,80,59
"COG3945",0,0,1,0,14,0,0,6,0,17,0,0,0,0,2,2,0,0,1,11,0,1,0,0,0,1,9,2,6,2,9,0,3,12,10,0,53,0,0,8,0,0,4,1,3,0,2,9,0,6,2,0,2,0,26,0,0,0,0,0
"COG3947",6,12,8,12,12,19,2,12,29,9,0,18,7,4,9,19,15,2,19,0,1,7,10,3,24,16,17,18,2,19,8,15,4,8,4,8,0,6,16,14,14,10,9,8,0,13,4,9,12,7,6,17,11,15,4,17,14,9,11,9
"COG3948",11,14,43,3,11,71,8,20,84,20,8,62,18,10,13,7,11,0,4,16,14,6,54,49,28,2,16,44,42,18,8,21,26,5,13,0,6,7,12,24,7,5,4,5,12,24,7,23,10,6,20,14,1,24,43,12,29,22,19,15
"COG3949",12,59,17,32,63,6,12,59,37,12,28,21,10,4,32,23,28,41,24,0,33,7,8,15,23,40,81,76,3,14,4,13,18,44,4,5,38,12,6,33,22,19,17,13,3,16,7,3,34,22,0,14,8,21,2,72,77,26,28,9
"COG3950",315,108,135,102,161,127,32,166,255,232,360,151,171,213,128,156,132,176,146,237,259,367,148,285,91,39,128,41,23,171,228,112,242,157,138,378,74,167,229,200,129,161,188,389,148,108,174,276,110,350,45,247,275,108,190,122,220,235,174,85
"COG3951",24,3,1,9,2,10,52,11,2,17,2,3,7,12,5,7,8,7,0,8,10,5,5,1,39,3,1,19,21,5,7,3,12,12,9,1,3,10,3,10,4,0,4,3,3,1,2,12,1,7,13,3,2,4,1,3,6,5,0,2
"COG3952",1,5,1,4,10,9,8,10,0,3,3,17,17,0,34,12,9,19,4,0,16,23,8,5,18,0,4,1,0,5,24,1,12,13,0,1,0,3,11,3,3,14,16,14,1,2,21,7,2,0,2,16,12,6,0,2,53,13,12,4
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,1,0,0,0,0
"COG3954",3,1,0,0,18,1,1,13,6,10,1,1,0,4,7,4,0,14,4,10,19,4,2,0,61,1,1,16,31,0,1,0,5,11,8,1,2,8,0,0,0,0,2,3,9,0,7,3,1,0,11,4,2,0,2,0,1,9,0,0
"COG3955",4,43,5,18,27,9,5,4,2,10,2,26,9,16,17,42,20,4,5,7,19,0,0,0,4,8,8,13,1,5,5,17,7,0,2,4,3,28,17,15,10,17,24,7,0,36,10,0,2,2,6,1,0,17,0,0,11,0,30,8
"COG3956",115,113,93,96,57,52,91,68,107,130,109,95,81,118,98,60,117,35,57,62,91,65,52,83,32,129,109,58,104,116,107,39,66,60,76,123,147,90,76,99,92,92,69,114,56,62,68,65,80,184,12,70,67,61,98,85,96,37,74,87
"COG3957",17,76,83,59,89,54,42,62,45,8,65,72,42,2,0,30,44,58,90,25,69,91,46,14,87,105,78,78,60,34,16,131,53,2,15,25,192,72,7,59,65,33,54,44,11,174,6,20,45,52,415,16,18,80,222,56,87,22,84,34
"COG3958",78,252,144,191,157,148,127,88,236,90,226,133,117,53,145,204,175,183,151,354,148,165,212,148,160,280,223,245,99,135,34,112,83,74,110,43,71,92,91,101,125,126,121,55,39,134,29,41,176,122,85,64,240,130,143,121,122,38,82,75
"COG3959",80,238,141,176,204,150,139,93,195,86,197,133,91,44,151,173,168,172,157,343,106,143,187,185,126,266,240,231,75,140,40,110,113,148,94,55,72,105,197,133,175,191,164,96,51,221,109,61,237,155,96,164,329,194,171,186,151,111,117,81
"COG3960",7,0,0,0,0,0,1,7,1,8,0,1,0,1,1,4,0,7,1,10,16,1,3,0,43,0,2,26,21,1,2,1,5,10,2,0,0,3,1,0,0,0,3,0,6,0,1,1,0,1,21,1,3,0,0,1,2,6,0,0
"COG3961",1,0,0,0,14,0,1,1,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",17,8,8,22,78,6,27,13,18,27,8,10,11,12,0,1,21,6,22,7,16,7,9,6,24,4,50,34,37,8,18,7,18,0,59,5,219,14,8,28,8,5,11,8,11,16,7,3,7,33,3,4,3,7,1,10,2,4,10,6
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3964",6,5,13,22,21,13,2,11,9,22,4,3,24,0,21,16,1,9,11,1,8,4,3,7,9,9,18,3,1,4,27,3,22,81,38,3,112,23,26,41,7,10,14,3,8,37,19,31,6,24,2,29,24,5,67,29,6,58,25,14
"COG3965",2,18,10,18,21,13,11,13,4,14,4,0,1,1,0,6,13,12,9,22,7,2,8,8,12,3,5,26,23,2,1,4,4,1,2,2,0,7,3,14,15,10,4,1,2,20,6,2,20,11,26,4,3,11,3,2,7,14,6,1
"COG3966",0,1,0,1,4,1,2,4,2,1,0,0,0,0,0,1,0,3,5,2,6,0,2,4,1,5,4,2,1,0,0,1,0,9,0,2,1,4,0,4,4,18,4,2,1,1,1,0,9,10,42,0,0,2,90,3,10,0,1,0
"COG3967",3,0,7,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,6,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0
"COG3968",681,590,634,649,346,649,621,632,543,517,660,611,762,903,530,594,674,593,573,487,547,637,542,654,400,583,531,527,564,775,453,415,427,273,425,514,108,381,400,385,430,455,518,478,621,383,372,481,381,525,119,473,410,401,255,473,301,426,422,517
"COG3969",103,168,114,89,172,173,20,201,153,138,185,191,203,21,173,216,153,149,135,54,172,126,88,283,107,42,148,252,44,256,154,110,184,217,205,17,8,160,282,71,125,226,219,127,111,97,329,196,95,15,64,361,189,79,33,262,199,266,280,100
"COG3971",12,0,1,0,30,7,1,10,3,5,2,1,3,2,10,12,1,14,2,9,32,1,4,3,67,1,1,4,108,1,0,3,8,8,7,1,1,2,0,3,1,9,1,0,15,0,3,5,0,0,11,4,1,0,21,1,9,4,0,2
"COG3972",27,6,38,10,27,33,18,5,9,81,27,14,1,8,3,8,11,83,31,142,17,25,70,130,68,37,7,7,17,24,0,8,3,0,2,0,271,12,1,12,0,39,4,29,2,2,198,1,19,30,6,3,11,3,35,127,5,18,20,3
"COG3973",33,80,143,204,120,95,16,142,116,127,148,94,85,7,97,135,175,149,146,207,89,105,120,294,105,45,70,198,96,69,34,110,111,99,84,21,179,90,124,159,173,144,123,122,47,168,188,125,115,43,507,209,126,120,255,157,157,178,112,84
"COG3975",3,0,6,0,7,13,2,10,0,0,2,0,4,0,0,14,0,0,18,0,0,1,1,22,2,4,0,1,0,4,6,1,1,0,14,3,1,6,0,6,2,4,0,3,15,1,0,2,2,2,0,0,0,0,16,4,0,9,4,1
"COG3976",18,21,49,37,24,29,6,21,53,8,34,31,24,6,21,32,26,17,26,2,9,24,8,59,32,21,31,31,15,27,16,58,48,104,6,12,4,8,27,22,24,27,22,15,8,31,5,9,17,10,9,63,8,39,25,11,23,23,19,15
"COG3977",14,2,0,0,36,2,4,8,1,19,1,4,1,8,22,13,1,12,4,15,27,1,3,0,96,3,1,21,64,3,3,2,8,16,9,2,1,4,6,1,0,5,3,2,10,1,3,2,0,0,13,5,3,0,2,16,5,13,0,5
"COG3978",2,0,0,0,10,0,1,4,0,1,0,0,0,4,3,1,0,4,1,4,2,0,1,0,17,0,0,6,6,1,0,0,3,3,2,0,0,1,2,0,0,1,1,1,1,0,0,0,0,0,4,2,1,0,1,0,1,3,0,0
"COG3979",7,3,2,0,5,1,16,18,6,0,59,24,24,0,49,18,0,1,37,5,1,4,0,4,15,111,3,0,1,3,0,8,7,0,0,0,0,0,3,1,107,2,0,2,0,2,0,3,34,4,0,6,11,3,2,13,1,12,11,8
"COG3980",24,64,15,21,13,28,43,27,11,8,21,22,20,2,25,53,31,10,17,2,9,5,10,55,1,11,6,27,5,10,8,48,14,32,15,0,2,48,60,14,68,89,58,23,5,22,71,14,50,3,8,35,119,41,17,87,59,36,62,23
"COG3981",10,38,44,11,27,14,13,11,66,2,51,26,20,11,12,5,13,10,10,21,11,58,28,28,24,49,49,90,29,28,2,5,11,16,13,9,33,14,21,7,24,15,8,13,1,19,5,8,29,14,13,4,1,17,11,5,6,7,15,4
"COG4001",471,335,193,407,322,337,120,127,209,281,297,353,250,287,65,272,208,258,276,518,0,310,438,240,213,250,284,291,141,258,192,328,267,140,417,706,545,283,171,455,295,197,335,247,197,280,0,326,256,252,90,274,211,276,254,229,258,260,353,0
"COG4012",1,3,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,1,16,1,1,0,0,4,0,1,0,2,2,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,1,0,1
"COG4021",3,27,1,5,0,2,15,0,1,8,0,0,9,1,0,0,11,12,0,0,1,1,1,0,11,4,3,37,9,0,1,2,3,0,1,1,10,1,0,68,6,5,2,3,0,8,0,0,1,1,0,2,2,10,0,3,1,14,2,0
"COG4032",55,11,29,10,9,2,3,19,9,3,13,19,12,3,41,6,27,18,20,1,22,37,12,12,9,12,46,15,0,39,13,9,38,10,3,6,7,2,63,9,23,17,23,39,4,4,21,28,4,11,8,3,3,5,2,58,53,3,43,34
"COG4034",0,0,0,17,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,27,0,0,0,1,0,0,0,1,0,0,0,5,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4043",1,2,3,5,6,5,0,0,0,0,0,1,0,1,0,0,1,0,1,29,0,4,3,1,0,0,10,28,0,1,0,6,0,0,0,0,0,0,0,8,7,0,0,0,0,14,0,0,16,0,0,0,0,6,0,4,3,0,18,2
"COG4085",1,0,5,0,0,0,2,0,6,4,0,3,2,1,1,0,0,0,0,0,7,0,5,1,0,0,13,10,0,0,0,1,14,0,0,18,1,0,0,0,2,0,0,2,2,1,0,32,2,0,0,7,15,0,0,1,1,29,0,0
"COG4086",13,50,30,23,64,18,10,29,22,6,16,25,10,2,1,20,37,50,47,155,29,32,37,27,26,35,13,39,24,9,4,29,20,3,3,8,30,15,1,27,25,6,19,27,1,30,6,27,16,23,49,3,5,24,73,21,31,4,19,16
"COG4087",0,3,1,1,3,0,1,0,2,0,0,0,1,0,3,0,4,3,1,0,0,0,1,0,3,6,1,17,2,3,0,0,0,5,1,2,0,2,2,0,0,5,0,1,0,1,1,0,0,5,4,2,0,2,2,1,1,3,5,2
"COG4091",0,2,1,3,7,3,0,0,3,8,1,4,6,2,13,2,2,6,4,2,1,3,6,0,0,2,4,2,27,7,4,1,24,29,43,0,182,1,1,0,1,8,9,0,0,0,15,0,1,1,0,7,2,4,0,0,4,4,3,0
"COG4095",0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4096",174,182,382,136,168,224,358,270,470,409,360,348,250,121,229,199,175,169,314,41,276,353,353,194,222,193,409,251,467,295,144,425,304,364,204,253,548,198,253,268,199,235,250,225,225,499,651,205,193,171,186,321,53,221,206,146,107,350,279,145
"COG4097",0,1,0,0,4,13,0,10,0,1,2,0,2,0,0,14,0,0,4,0,32,0,0,11,1,0,0,0,2,2,3,1,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,4,9,0,0
"COG4098",0,8,1,1,15,0,0,2,2,0,1,2,0,1,1,2,3,8,1,17,7,2,2,1,2,0,0,3,10,0,0,1,2,8,2,1,6,3,0,0,3,1,1,0,1,0,1,0,2,2,37,0,0,1,57,0,2,3,1,0
"COG4099",94,37,20,59,65,57,41,44,24,65,29,43,26,88,101,71,69,76,43,56,83,22,66,45,38,43,30,33,39,32,123,52,37,32,25,206,14,66,64,62,15,66,78,43,106,65,75,62,46,100,12,60,65,39,100,49,49,27,73,94
"COG4100",46,152,151,161,84,115,89,100,157,71,128,98,46,10,11,46,126,79,124,163,71,173,133,92,106,220,223,251,65,66,39,160,55,41,58,60,205,99,46,148,171,92,85,53,19,214,24,49,198,88,111,39,67,143,193,83,95,48,89,62
"COG4104",2,1,1,0,11,2,0,13,7,7,3,0,3,0,24,5,14,11,1,0,29,2,0,2,1,1,3,6,0,1,2,1,9,3,1,19,0,11,4,5,2,2,20,2,0,0,84,6,0,0,0,7,6,4,3,2,35,7,1,2
"COG4105",29,2,5,2,44,7,56,9,1,11,7,0,2,7,12,15,0,7,19,14,17,3,4,8,65,4,2,15,47,5,6,3,11,9,12,2,0,7,6,2,2,3,4,3,9,1,5,6,0,0,10,10,3,5,4,1,12,14,1,4
"COG4106",6,0,1,0,12,0,4,1,4,1,1,0,0,2,6,3,3,3,0,4,3,0,1,1,12,3,1,3,5,2,1,1,8,3,2,0,1,6,3,1,4,5,1,0,5,2,7,0,9,0,29,4,1,0,3,0,5,2,2,1
"COG4107",4,7,0,6,14,7,2,9,8,7,3,5,5,0,3,19,1,6,2,11,8,2,2,1,31,1,1,36,17,2,1,0,20,11,7,2,2,9,12,4,1,8,0,1,7,15,7,9,1,0,3,5,15,4,1,3,1,8,9,1
"COG4108",371,244,296,334,274,321,372,257,316,278,271,261,296,388,190,237,242,279,327,310,316,289,321,230,354,249,222,201,300,274,339,291,227,182,331,348,305,256,249,305,260,305,247,290,374,312,185,217,311,413,121,184,171,326,362,300,241,164,268,267
"COG4109",0,0,1,0,8,0,2,1,0,0,1,0,0,0,0,0,0,2,1,6,7,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,2,2,1,0,1,0,2,1,2,5,4
"COG4110",0,0,0,0,39,0,0,0,0,1,0,0,0,81,0,0,2,0,0,1,0,0,0,0,4,0,1,1,64,0,3,56,6,0,1,0,0,10,1,0,0,1,0,103,1,1,0,0,7,2,0,4,0,0,0,1,0,0,1,91
"COG4112",0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,28,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4114",2,1,0,0,17,2,1,6,0,6,1,0,0,2,17,5,0,2,2,2,15,0,1,1,29,1,0,6,22,0,0,0,0,6,3,0,0,5,3,0,0,0,1,2,5,0,1,1,0,0,7,2,1,0,4,0,9,2,0,1
"COG4115",15,67,92,62,18,10,12,36,61,33,105,182,48,8,12,64,74,23,44,39,207,21,113,56,45,31,130,53,20,186,47,48,70,12,128,30,40,55,222,28,47,144,83,17,23,15,182,45,51,22,113,10,55,59,26,291,38,32,440,97
"COG4116",1,9,3,2,5,3,4,0,5,2,0,1,0,5,0,2,2,16,1,15,5,2,2,1,0,10,5,4,14,1,0,2,0,1,0,0,8,1,0,6,5,0,1,1,0,0,0,0,3,2,14,0,5,4,21,3,1,2,1,0
"COG4117",1,1,1,0,1,0,0,4,2,5,0,0,0,3,1,2,1,6,1,7,14,0,1,0,31,0,0,4,38,0,0,0,4,8,3,0,0,4,0,0,0,0,2,1,7,0,1,4,1,0,7,1,1,0,1,0,4,6,1,1
"COG4120",57,230,149,194,181,142,84,119,284,54,196,140,91,40,33,94,136,112,180,202,104,230,242,145,146,254,125,137,38,128,37,168,100,107,55,82,107,91,82,117,182,112,97,74,52,190,48,68,207,95,86,58,117,208,163,122,137,78,133,97
"COG4121",39,66,53,30,49,45,8,103,34,91,73,66,62,10,61,74,61,66,67,23,129,48,45,75,123,14,53,65,57,102,93,38,69,51,105,8,1,54,99,18,47,67,79,45,52,30,47,94,33,12,24,84,43,31,24,69,84,63,82,50
"COG4122",54,150,144,99,140,124,99,133,81,143,174,159,159,129,137,119,124,143,180,85,162,145,165,178,79,65,156,114,134,129,135,165,178,111,152,84,118,99,148,126,139,145,142,191,75,166,120,133,125,86,171,175,180,128,110,130,137,146,135,90
