"","DLM012","DOM016","NOM007","NOM027","NLM009","NOM013","NOM010","NLM024","DLM020","DOM015","DOF008","NLF007","DLF006","NOF012","NLF012","NLF002","NOF008","DOF009","DLM008","DLF005","NOF010","DLM001","DLF003","NLM021","NOM002","DOF006","DOM008","DLM019","NOM008","DOM026","NOM020","NOF007","NLM031","NOM017","NLM007","NLM023","NOF006","NOM026","DLM013","NLM022","NLF005","DLM006","NOF014","NLM026","NLM028","DLM009","NLM017","DLF008","DOM021","NOF013","NOM001","NOM016","NLM010","DLM010","NOM004","NOM012","NLM016","DLM027","DOM023","DOM001"
"COG3396",9,3,1,1,0,0,1,9,3,1,2,0,0,0,2,0,0,2,0,0,5,0,0,1,2,2,1,1,4,0,7,0,0,0,0,5,7,13,4,15,0,0,0,0,1,0,1,9,0,2,1,0,0,23,1,1,4,1,1,3
"COG3397",4,0,0,1,0,1,1,0,0,1,10,17,1,1,2,0,6,1,5,1,0,0,3,0,1,0,0,5,2,0,0,0,2,2,0,0,0,0,3,2,1,0,2,3,2,0,3,0,1,14,7,6,1,2,0,4,0,0,0,1
"COG3401",3,5,3,5,10,44,11,0,3,73,0,139,8,4,97,5,68,5,68,159,18,8,128,5,17,1,0,24,3,3,1,10,17,7,1,6,0,3,5,23,4,356,32,41,14,0,1,0,11,12,8,21,14,2,0,12,0,0,1,23
"COG3402",6,15,17,1,0,5,11,1,11,11,0,6,1,5,5,0,7,14,1,10,6,19,1,3,4,1,33,0,13,15,10,52,5,1,25,3,22,9,10,21,15,0,23,20,5,1,4,1,42,5,1,6,2,11,6,3,0,0,50,0
"COG3404",24,122,133,40,38,91,117,37,127,130,59,97,130,94,144,86,150,108,93,45,110,110,72,163,93,132,123,116,158,119,61,132,121,28,162,136,117,72,77,116,112,105,87,60,137,124,91,106,143,122,18,92,117,59,133,98,10,57,69,132
"COG3405",205,61,61,116,326,114,36,207,9,16,114,82,24,26,78,17,60,46,72,76,114,76,73,34,69,4,64,38,45,23,431,116,89,75,66,32,31,57,81,68,98,27,66,36,19,58,107,7,99,40,269,79,65,85,21,86,1,70,14,49
"COG3407",23,0,0,2,0,0,0,0,0,0,25,0,4,0,1,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,7,3,0,0,1,0,0,0,41,2,2,0,0,2,0,1,0,0,0,0,39,0,0
"COG3408",51,384,374,16,507,210,300,727,300,324,165,233,237,359,314,230,291,311,238,274,492,291,384,291,217,307,470,88,341,291,333,322,276,611,243,375,417,110,186,261,273,338,246,310,219,92,243,153,388,348,741,348,300,246,310,303,481,373,696,316
"COG3409",15,39,83,68,45,85,230,11,53,102,88,158,78,93,91,44,148,67,62,168,49,85,158,93,114,25,44,250,50,48,35,58,158,59,145,21,35,43,237,96,102,79,75,141,133,77,9,22,32,119,24,61,84,37,22,133,93,55,19,79
"COG3410",41,22,16,2,0,73,36,4,57,28,4,11,31,149,7,20,3,34,27,38,19,14,14,61,8,0,6,3,1,6,36,50,48,7,0,59,76,8,31,47,8,61,53,9,81,100,53,12,8,16,7,23,17,20,49,31,174,82,3,15
"COG3411",3,10,5,5,3,17,11,5,12,4,0,15,51,17,9,6,17,15,13,8,3,15,6,5,7,13,13,19,14,6,2,15,10,5,10,13,7,3,55,5,8,19,14,5,2,5,8,15,12,5,4,8,7,3,12,18,3,6,6,26
"COG3412",23,12,1,45,1,4,0,12,5,4,1,0,23,1,1,22,1,7,1,3,5,4,0,0,29,9,21,6,3,0,16,2,0,4,1,14,14,34,8,12,1,2,0,6,7,49,10,39,3,1,1,1,4,32,24,2,13,34,5,7
"COG3414",20,8,4,123,1,6,0,7,3,1,9,1,25,1,3,11,1,9,2,33,1,2,1,1,21,7,17,9,1,5,7,10,2,15,9,8,11,77,30,22,1,0,4,12,4,61,13,42,13,12,7,10,2,50,8,4,11,3,18,8
"COG3415",3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0
"COG3417",9,7,2,0,0,0,4,6,2,0,5,3,10,1,2,0,2,2,0,1,7,2,2,1,1,2,5,3,4,0,6,0,0,0,1,3,2,13,5,3,0,0,1,1,1,2,1,7,6,2,0,1,0,21,2,3,3,1,3,5
"COG3418",1,0,0,0,0,0,1,1,2,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,1
"COG3420",0,12,0,0,0,3,0,12,0,0,4,0,2,4,0,3,0,3,1,3,1,4,1,5,0,0,3,0,7,0,0,4,0,0,1,15,0,3,2,0,0,2,4,0,0,50,0,1,2,0,3,0,5,7,6,5,0,0,1,1
"COG3421",0,0,2,0,0,14,6,0,0,0,0,8,15,0,1,58,2,3,1,7,2,10,11,3,1,0,0,13,0,0,33,0,4,0,0,9,0,156,0,7,3,0,3,41,2,256,5,0,2,0,5,1,12,3,0,10,14,0,0,23
"COG3422",3,1,0,0,2,0,0,1,0,1,0,0,5,1,0,0,1,0,1,0,1,1,0,0,0,0,2,6,0,0,3,1,3,0,5,5,5,28,0,5,0,1,0,0,3,1,1,2,1,1,0,0,0,3,3,1,9,0,1,1
"COG3423",0,2,1,0,1,0,0,3,0,2,3,0,4,0,1,0,0,2,0,0,1,0,1,1,0,2,3,0,3,0,2,0,0,0,0,1,6,11,5,3,0,1,0,1,0,0,2,5,0,0,0,0,0,17,2,0,0,0,1,3
"COG3425",26,0,0,1,0,0,0,0,1,0,40,0,6,0,1,0,1,2,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,6,0,1,0,0,0,1,1,59,0,0,0,0,0,0,3,0,0,0,0,45,0,0
"COG3426",16,147,153,21,44,148,183,83,155,186,26,171,110,82,159,100,211,168,137,92,112,173,128,155,75,218,159,120,149,140,89,105,128,26,169,115,113,99,98,105,140,84,108,170,141,16,156,130,172,125,19,161,169,111,172,91,12,21,140,119
"COG3428",0,3,46,0,0,3,2,1,18,12,0,15,2,10,23,0,18,57,0,37,4,2,4,9,0,0,41,46,16,4,1,38,11,2,20,0,35,0,28,9,59,0,62,39,3,0,0,0,37,3,0,32,19,7,0,5,0,0,5,7
"COG3429",128,1,0,56,0,0,0,0,1,0,35,0,0,0,0,0,0,8,0,0,1,7,0,0,5,0,0,4,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,10,0,0
"COG3433",52,18,1,0,0,1,0,2,16,1,5,0,30,0,2,1,0,4,0,1,1,11,0,2,0,12,28,1,7,0,12,3,2,0,1,2,26,6,31,25,1,0,0,1,7,12,6,9,1,0,0,0,1,130,29,0,3,0,2,21
"COG3434",1,9,10,0,12,11,4,0,9,14,0,17,9,6,8,7,8,9,15,8,8,2,8,6,67,0,3,43,2,22,2,28,10,9,1,9,10,7,10,29,43,24,55,39,0,0,44,1,0,1,4,36,10,5,1,29,5,0,3,10
"COG3436",351,721,1416,264,4900,675,819,2891,774,473,907,594,1106,1488,1628,871,686,713,415,762,1556,453,823,929,1180,2937,638,321,1070,1553,2120,1397,710,1751,2950,579,518,459,377,445,1312,1135,555,968,853,453,923,620,807,619,1916,675,1037,904,1905,651,464,1536,1589,1096
"COG3437",32,261,244,141,175,293,364,218,449,579,342,440,227,282,410,240,479,469,273,295,466,397,436,473,316,338,201,195,298,350,172,221,203,190,193,278,356,130,137,278,204,172,261,191,278,33,284,316,428,528,136,301,277,110,233,209,191,100,274,221
"COG3439",7,58,2,4,0,13,14,12,38,3,0,9,18,0,4,21,10,3,2,0,19,29,2,5,2,109,60,1,25,2,8,19,3,0,21,28,19,7,11,5,3,2,6,7,42,2,10,49,6,43,1,4,13,6,48,3,2,16,4,23
"COG3440",182,7,12,55,51,2,3,3,2,61,35,6,6,5,1,12,3,14,9,21,4,9,44,2,14,4,6,40,3,0,27,2,14,36,7,10,21,24,0,14,15,4,48,5,3,44,1,2,6,4,1,8,14,31,9,56,50,14,1,9
"COG3442",211,4,64,85,20,36,32,0,5,35,93,32,21,16,21,21,71,28,52,82,5,26,46,25,25,1,3,43,5,53,2,15,18,18,13,15,6,22,45,13,25,27,32,53,21,83,10,7,9,8,20,13,33,12,7,25,12,65,1,10
"COG3443",17,7,7,28,5,0,2,6,2,26,47,11,14,12,3,29,26,18,18,19,22,7,2,3,4,0,5,3,12,18,11,39,7,2,97,6,10,13,2,12,7,45,16,4,89,3,4,7,3,11,8,1,6,8,10,3,2,21,0,24
"COG3444",184,71,32,343,15,55,26,45,52,34,150,25,92,40,38,98,28,48,81,81,42,31,26,22,119,43,66,52,54,78,28,49,26,59,70,60,22,176,190,67,24,24,26,42,94,329,38,95,31,53,64,33,30,120,70,38,30,148,31,37
"COG3445",4,5,2,0,3,0,2,2,3,2,4,0,7,1,0,1,0,2,0,0,2,0,0,1,1,5,7,1,1,0,2,1,0,0,0,3,9,26,5,6,1,0,0,0,0,4,1,2,4,0,0,0,0,19,7,0,3,1,0,4
"COG3447",16,5,0,0,1,0,2,13,1,0,11,0,6,0,1,0,0,1,2,0,5,3,1,3,3,5,9,2,3,0,3,1,0,0,2,9,5,0,0,28,0,0,0,0,0,2,2,7,4,1,1,0,1,0,7,0,10,2,0,3
"COG3448",1,2,0,74,0,7,0,5,0,0,2,0,2,1,0,12,0,2,1,7,0,0,0,0,8,1,0,0,0,0,2,0,1,11,0,0,0,17,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,10,3
"COG3449",30,86,27,5,6,18,155,18,199,98,11,33,56,77,37,105,80,85,63,15,68,59,15,50,44,143,194,22,191,93,23,118,99,6,59,197,195,61,73,30,30,34,45,25,60,7,215,206,122,173,18,86,83,163,152,39,10,22,56,57
"COG3450",1,3,0,0,0,1,1,0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,1,0,6,3,0,1,0,0,0,0,0,2,0,2,0,0,0,0,7,0,0,0,0,1,3
"COG3451",417,836,1788,607,712,1740,1356,1025,1434,1462,806,1537,1610,1817,2389,951,2272,1101,1519,1520,1113,1512,837,1545,1158,1163,1342,2576,1730,1669,1257,937,1151,647,1670,1117,1086,569,1101,1383,1539,1218,1573,2130,1731,511,1211,976,1747,1204,1272,1563,1547,1206,607,1606,1168,590,700,1307
"COG3452",16,24,41,3,21,98,106,4,8,28,145,103,35,60,52,25,60,33,92,63,44,10,99,54,47,4,1,34,6,54,12,34,105,37,23,13,19,60,14,113,52,56,94,62,82,140,72,3,16,57,71,38,123,22,7,100,5,58,13,31
"COG3454",13,14,2,1,0,10,6,6,4,2,8,4,10,2,10,2,3,2,8,2,5,10,2,3,0,5,4,9,2,0,5,3,0,0,1,10,5,13,21,5,0,3,2,3,2,2,4,14,5,2,0,1,4,15,3,4,0,2,1,14
"COG3455",6,6,1,2,3,0,1,0,3,2,2,0,3,0,0,1,0,1,0,0,2,1,0,0,1,1,10,0,2,0,2,0,1,0,3,1,7,26,9,1,0,0,0,0,0,2,3,10,1,0,4,0,1,30,5,0,2,0,1,3
"COG3456",5,7,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,2,0,0,0,1,2,5,12,0,0,0,0,0,0,0,0,6,8,1,1,0,1,0,0,6,0,1,1,0,0
"COG3457",23,7,3,0,3,18,3,6,8,5,1,14,36,9,5,1,41,17,13,9,7,17,7,12,11,5,8,32,6,20,4,1,18,0,1,7,10,3,14,14,8,3,7,13,5,3,4,8,9,3,5,7,4,5,16,13,1,3,3,27
"COG3458",34,142,46,7,96,144,112,174,250,179,19,83,173,112,109,140,109,112,73,70,216,99,194,133,63,310,161,49,196,191,267,153,99,248,176,175,267,61,104,76,83,210,71,63,108,24,215,256,144,180,115,114,144,83,258,97,236,102,265,176
"COG3459",68,161,287,57,448,410,530,333,183,215,285,585,175,632,284,175,491,131,303,542,277,123,706,378,696,24,32,536,137,260,376,362,360,522,160,100,92,189,106,383,514,348,803,766,293,143,227,2,89,325,679,324,411,81,63,449,401,189,218,188
"COG3460",5,2,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,1,4,10,1,8,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0
"COG3463",2,15,16,0,8,11,4,0,3,20,2,30,5,10,19,79,12,5,18,37,11,8,12,21,108,5,9,6,3,44,7,24,3,18,22,1,1,39,24,36,30,54,10,16,45,0,6,24,2,36,5,24,22,5,4,28,0,30,4,45
"COG3464",284,171,642,59,2320,986,616,779,601,171,265,732,595,868,1113,785,634,593,287,354,449,443,932,705,530,895,748,373,901,1082,431,309,329,148,289,114,200,291,494,571,209,310,280,285,345,212,408,655,1200,190,197,231,278,198,910,183,89,321,635,168
"COG3467",152,134,110,131,114,371,99,98,119,88,50,98,119,85,118,146,129,131,214,112,105,101,128,118,101,82,148,157,140,143,73,108,100,137,96,146,188,70,150,75,108,124,94,102,93,78,158,123,114,82,72,149,74,111,92,82,76,80,135,124
"COG3468",174,417,60,25,12,290,102,149,337,131,20,65,696,55,118,33,243,66,7,21,68,397,13,132,53,151,200,27,208,1,77,96,61,13,127,241,316,47,55,148,97,154,94,31,57,383,166,728,204,115,63,73,143,68,263,225,86,75,67,549
"COG3469",0,0,0,0,0,2,1,0,1,2,0,9,0,0,1,0,0,0,11,1,0,2,5,1,1,0,0,5,3,0,0,6,1,3,0,0,4,0,2,2,0,0,0,4,0,0,0,0,0,33,0,3,0,0,0,1,0,0,0,0
"COG3470",86,6,1,35,1,0,0,0,3,4,21,0,9,1,0,0,0,13,0,0,3,9,0,0,2,1,0,2,0,0,0,0,0,2,2,0,6,9,0,0,1,0,0,2,2,5,5,12,0,0,1,1,0,0,0,0,2,6,0,0
"COG3471",0,0,0,0,2,0,0,6,1,0,1,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,17,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG3472",14,1,19,23,19,37,111,63,0,49,5,31,46,24,65,28,31,25,80,46,111,14,42,43,15,0,5,126,12,10,6,23,9,19,7,7,25,30,47,21,24,10,47,16,5,1,3,1,8,17,41,17,16,19,0,35,47,77,2,25
"COG3473",0,0,0,0,0,1,0,0,0,3,0,1,0,5,0,2,2,0,0,0,0,0,5,0,2,9,0,0,0,0,2,0,25,1,3,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3475",66,254,217,161,285,290,340,208,217,174,281,256,281,186,149,328,163,200,158,265,195,116,216,126,287,183,236,165,134,375,209,415,377,287,143,189,151,285,103,260,321,296,256,113,312,1012,184,207,123,347,286,275,250,140,280,215,273,359,202,229
"COG3476",12,28,28,3,10,62,31,14,19,28,12,26,31,73,27,76,40,31,23,37,27,14,22,50,57,25,41,12,20,35,14,33,20,9,19,20,32,68,12,35,48,51,36,19,45,9,22,24,39,29,3,25,29,20,54,30,0,10,40,25
"COG3477",7,2,1,0,2,0,0,0,0,0,7,0,10,0,1,0,0,2,0,0,0,1,0,1,0,1,6,0,3,0,0,0,0,0,2,1,3,3,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,0,1,13,0,3
"COG3478",0,1,2,0,0,2,0,1,1,0,0,0,2,2,0,0,2,1,0,2,2,1,0,0,0,2,0,1,0,1,0,1,0,0,0,3,0,6,7,0,0,0,0,2,0,1,1,4,0,1,0,0,0,5,1,0,0,0,0,0
"COG3479",0,0,2,0,0,0,0,0,0,2,42,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,1,1,0,0,29,4,1,0,0,0,0,2,0,0,4,2,0,0,0,0,27,1,0,0,2,0,2
"COG3480",160,0,10,45,1,11,0,0,1,0,62,2,2,31,0,1,1,16,6,3,0,10,26,1,3,0,0,12,0,1,0,0,0,2,0,1,0,3,0,0,11,1,11,5,2,87,0,1,0,0,3,0,3,3,0,8,0,67,0,0
"COG3481",73,91,126,232,79,141,123,45,33,94,148,233,137,114,103,173,128,50,166,191,70,73,162,128,196,44,50,219,61,122,37,102,83,75,37,49,30,97,85,97,89,78,106,82,74,115,55,44,54,55,72,86,102,38,32,123,24,93,23,60
"COG3484",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,20,1,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,39,12,1,2,0,0,0,0,0,0,0,3,0,0,0,0,50,0,0,0,0,0,0
"COG3486",8,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,3,0,13,38,13,6,0,0,0,0,0,3,5,23,1,0,0,0,0,11,1,0,3,1,1,9
"COG3487",5,24,46,2,27,18,47,17,85,22,5,54,45,39,51,56,58,115,92,44,40,84,15,21,11,52,70,25,82,49,11,105,86,5,30,97,77,4,49,19,58,53,32,22,8,6,95,75,59,65,8,96,47,64,54,30,15,9,20,35
"COG3488",8,64,104,1,261,75,114,336,124,121,5,112,73,65,99,50,77,97,85,63,90,162,81,116,21,71,96,43,110,68,125,76,78,43,26,69,72,8,56,52,74,130,33,75,10,5,68,44,103,69,193,78,56,67,34,48,207,10,179,94
"COG3491",2,1,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,8,0,1,0,0,1,0,25,16,2,2,0,0,0,0,0,0,1,3,0,0,0,2,59,1,0,0,0,0,0
"COG3493",2,29,6,106,1,7,3,20,3,3,89,16,28,12,13,34,17,10,20,11,6,7,5,10,53,20,45,3,30,26,11,8,2,38,59,10,3,72,70,10,4,9,6,7,178,3,3,52,20,2,5,14,6,77,51,5,10,74,2,8
"COG3494",5,40,6,119,3,40,3,14,5,6,0,4,29,6,3,14,7,5,4,6,1,14,6,7,20,4,16,12,7,0,5,2,3,15,9,14,6,14,38,2,3,14,6,2,1,26,6,33,4,4,12,2,6,18,9,18,3,28,8,30
"COG3496",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,2
"COG3497",22,45,21,7,193,30,10,11,26,14,1,41,68,25,81,23,20,15,29,24,62,49,32,22,3,73,58,158,22,9,14,62,125,11,35,40,40,24,22,46,39,35,38,7,10,6,45,70,49,134,7,64,52,45,71,14,15,51,9,42
"COG3498",11,15,9,1,2,4,1,3,5,2,0,11,24,11,46,8,17,2,5,7,6,7,9,8,0,20,6,2,11,2,5,17,12,5,1,12,6,6,10,20,22,12,11,9,2,7,3,6,17,16,4,9,42,22,11,5,6,25,10,7
"COG3499",6,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,6,6,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,1,0,4,5,0,0,0,1,0,31,3,0,0,0,0,0
"COG3500",23,52,16,4,78,9,13,8,37,8,0,44,67,15,61,28,22,11,14,13,31,15,24,12,1,71,36,132,23,12,9,58,39,11,30,38,56,9,11,19,27,22,25,8,4,6,17,23,36,74,1,47,96,50,65,4,16,49,4,46
"COG3501",45,109,41,9,119,10,66,67,130,118,24,14,193,312,107,27,11,77,151,49,61,44,11,120,169,108,102,6,204,149,19,379,107,8,113,48,75,106,109,60,73,47,68,108,167,8,83,89,114,61,15,35,68,202,73,40,20,28,100,48
"COG3503",2,2,46,7,8,18,18,2,8,42,21,25,34,15,16,26,32,21,29,18,5,26,5,35,13,1,4,43,21,16,12,13,31,4,15,16,0,7,27,25,31,31,14,53,37,0,4,8,6,14,9,16,19,7,0,21,5,3,4,28
"COG3504",46,0,5,20,0,28,0,0,0,3,0,0,28,3,0,5,1,0,1,0,0,3,0,0,0,7,3,0,8,0,21,0,12,1,10,4,0,5,26,8,3,0,12,0,2,4,0,0,2,0,0,0,6,28,3,7,6,0,1,1
"COG3505",380,928,1580,471,628,1613,1030,810,951,1729,632,1101,1226,1436,1851,802,1543,1151,1085,1070,908,1259,736,1464,970,798,1180,1884,1352,1409,882,840,993,476,1285,856,1014,380,964,1145,1254,967,1292,1556,1397,385,914,704,1083,946,944,1416,1285,1333,371,1241,1431,536,605,1260
"COG3506",9,38,23,67,147,52,20,9,48,19,17,38,13,25,18,64,19,70,27,90,21,46,5,23,43,57,42,6,70,41,16,20,11,125,8,46,47,38,25,71,35,23,15,34,24,2,65,66,33,32,209,30,31,66,57,14,1,27,57,27
"COG3507",2018,1187,628,943,1217,725,883,1949,1832,1418,685,783,566,851,1051,1373,851,1122,1147,1011,1496,1259,1030,1072,1080,1781,2047,507,1387,1305,1427,1445,1030,1515,1363,1723,2128,494,1075,1109,984,1203,1062,700,1138,436,1600,1712,1269,1830,1458,1354,1554,1649,1615,893,1821,891,1761,979
"COG3509",0,12,14,0,235,27,12,23,30,3,31,4,9,6,52,15,16,1,3,7,40,42,97,22,0,0,1,13,0,0,8,1,5,39,4,0,0,25,3,0,3,5,15,25,7,1,0,0,4,0,215,8,10,7,0,8,89,51,162,25
"COG3512",7,18,30,24,90,28,27,8,16,42,17,24,32,36,41,19,41,43,39,56,18,23,37,34,25,4,37,24,29,39,8,23,32,6,12,42,8,40,12,36,27,14,10,25,16,43,21,33,47,24,11,47,12,35,30,32,31,15,40,19
"COG3513",92,136,181,44,773,157,330,42,119,147,131,134,279,191,232,119,316,235,290,292,71,143,346,208,160,118,203,116,122,296,70,227,226,34,99,178,139,194,152,189,318,97,41,196,144,456,239,289,158,252,102,438,204,209,193,173,365,73,138,148
"COG3514",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,1,0,0,0,0,0,3,0,0,0,0,1
"COG3515",41,12,1,0,0,1,2,6,6,1,10,0,21,4,2,5,0,6,0,1,5,7,1,2,1,19,34,0,10,0,13,0,0,0,4,9,12,38,16,16,6,1,0,1,1,5,7,38,2,2,2,3,2,70,17,1,5,4,4,22
"COG3516",5,8,1,1,0,1,0,1,0,2,5,1,13,1,0,1,1,7,0,1,0,2,1,5,0,1,3,3,0,0,2,0,1,0,0,2,9,6,2,1,0,0,0,0,0,0,1,4,0,3,0,0,0,12,2,0,2,0,1,2
"COG3517",9,7,0,0,1,0,0,0,2,0,4,0,18,1,2,1,0,0,1,0,4,1,0,0,0,6,13,1,2,0,5,0,5,0,3,4,22,22,6,6,2,0,0,1,4,2,5,10,4,1,4,0,2,36,13,1,9,0,0,7
"COG3518",3,0,0,0,0,0,0,0,0,1,3,0,10,0,0,0,0,1,0,0,0,2,0,0,0,1,9,0,0,0,2,0,0,0,0,0,2,19,3,0,2,0,0,0,0,0,1,1,2,0,0,0,0,8,2,0,0,0,0,1
"COG3519",17,13,4,2,1,3,3,1,6,1,6,0,11,5,3,1,3,12,4,2,4,3,2,4,1,16,26,3,4,0,7,1,1,0,2,4,10,40,18,1,2,2,0,2,2,8,5,19,10,1,2,0,0,43,14,3,8,0,3,8
"COG3520",4,5,4,1,2,0,0,0,1,2,7,0,12,0,1,1,2,5,2,0,1,6,0,1,1,10,18,0,1,0,11,0,0,0,3,2,7,38,11,2,0,1,0,0,1,2,4,9,2,0,2,0,2,45,5,0,1,0,2,3
"COG3521",7,2,1,1,0,0,0,0,3,0,4,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,18,0,2,0,2,0,0,0,2,1,6,24,5,2,0,0,0,0,0,2,1,3,0,0,1,0,0,27,9,0,1,0,1,1
"COG3522",18,14,0,1,1,2,1,3,1,3,8,1,15,1,0,2,0,10,0,1,4,2,0,1,0,7,24,0,7,0,7,0,0,0,3,2,15,42,14,1,2,0,0,0,3,2,2,11,2,0,1,0,2,52,10,1,4,0,0,3
"COG3523",13,9,4,0,0,0,1,1,5,5,17,0,15,0,1,3,0,3,2,1,7,5,0,1,1,9,34,3,4,0,4,0,1,0,7,5,10,77,29,11,5,0,0,0,1,3,5,6,8,2,7,0,2,118,8,1,1,5,0,6
"COG3524",21,10,0,2,0,2,2,0,2,1,0,0,4,0,1,1,2,0,1,1,1,6,1,0,0,6,7,4,1,0,5,5,1,0,0,0,9,5,0,0,0,0,1,0,1,6,4,14,1,1,2,0,6,2,9,1,6,0,1,7
"COG3525",430,1555,1047,182,494,935,1233,1244,2351,1898,286,740,1059,954,1319,1388,1296,1745,807,994,1441,1662,791,1516,584,2509,2171,494,1900,1611,1211,1747,1339,369,1443,2079,2485,569,1334,1067,1274,914,696,785,1277,207,1727,2232,2383,1834,389,1519,1404,1044,2191,816,1192,313,1677,1326
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3527",0,0,2,5,0,0,1,0,1,1,8,0,6,1,0,0,1,3,0,0,4,1,3,0,0,0,2,12,0,0,4,0,2,0,2,2,0,20,5,2,1,0,1,0,0,0,0,3,0,0,1,0,1,20,1,2,0,29,1,1
"COG3528",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",3,1,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,1,3,1,0,0,0,1,2,2,0,0,0,0,0,0,3,1,0,1,1,0,2
"COG3530",1,0,0,0,0,0,2,1,3,2,3,0,1,0,0,0,3,3,0,0,0,1,0,0,0,2,1,1,2,0,2,0,0,0,0,1,2,6,4,6,1,0,0,0,0,1,2,3,2,0,0,0,0,5,1,0,0,0,0,2
"COG3533",959,957,270,633,944,666,744,1123,1520,979,440,589,637,659,846,1071,587,792,830,667,1012,962,603,918,686,1754,1363,427,1111,1087,1335,789,716,1094,880,1345,1283,298,760,509,601,807,576,474,862,186,977,783,587,1549,613,867,979,1048,1724,492,780,560,1077,895
"COG3534",875,473,213,394,1055,384,403,1475,735,585,429,419,323,406,404,449,369,490,502,408,769,749,526,448,488,769,627,253,455,546,1002,377,467,1054,468,658,732,160,435,330,321,426,386,310,491,136,681,507,376,781,1176,556,565,451,565,591,1523,535,767,523
"COG3535",204,3,7,1,2,6,2,4,0,17,64,3,17,3,3,0,5,9,10,4,1,4,10,6,4,7,0,25,6,2,1,1,12,1,12,3,2,0,11,1,5,1,9,8,9,34,0,0,3,1,3,2,2,5,0,4,5,22,1,9
"COG3536",0,3,0,0,0,4,1,3,0,0,1,0,0,2,0,2,0,2,0,3,6,1,0,7,0,0,0,0,1,0,0,7,0,2,2,4,0,4,0,2,1,0,1,0,0,28,0,0,0,0,0,0,2,2,3,1,0,0,1,2
