"","NOM013","NOM028","NOM017","NLM032","NLM007","DLM027","DLF006","DLM003","DOF008","DOM010","DOM024","NOM001","DOF009","NLM017","DOF003","NLF002","NLM002","NOM005","DLM010","NOF002","DOM026","NOF014","NLM009","DLF001","NOM010","NOF011","NLM028","NOF005","DOF006","DLM009","DLM022","DLM006","DLM011","DLM021","DLF007","DOF011","DLM002","DLM024","DOM022","DOM003","DOM019","NOM026","NOM020","NOF008","DLM016","DLM012","DLM001","NOF013","NLM029","DLF005","NLF001","DOM013","DLM008","NLF015","DOM015","NOF012","NOM014","NOM009","NLM025","DLF013"
"COG3950",230,142,347,175,382,172,145,123,245,151,172,114,129,246,106,131,42,96,314,190,290,132,362,161,215,134,371,193,303,136,43,442,229,189,253,255,201,3,173,24,122,159,312,125,174,44,121,211,121,116,268,118,115,181,164,122,181,166,38,144
"COG3951",11,9,13,2,1,0,13,1,3,1,0,1,5,1,3,1,6,39,4,6,0,7,0,0,4,10,3,2,2,2,19,3,12,7,4,2,3,74,2,23,2,4,29,9,2,9,16,3,5,7,2,1,1,10,0,5,3,1,57,31
"COG3952",6,9,0,3,0,0,3,23,0,7,8,2,2,6,0,12,0,19,7,70,5,1,0,18,2,6,10,3,24,2,0,0,22,7,29,3,3,1,10,0,1,14,2,11,12,2,6,4,3,0,4,4,1,1,28,3,25,4,3,2
"COG3953",0,0,0,0,0,60,7,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3954",0,12,1,5,3,2,9,0,0,0,2,0,3,3,0,2,11,54,28,7,0,0,0,6,1,1,1,1,7,7,10,0,10,1,8,0,0,102,0,45,0,11,8,0,2,9,2,0,0,0,0,2,0,2,4,0,0,0,3,1
"COG3955",7,5,5,22,3,1,6,39,4,11,24,7,8,1,2,5,57,2,1,12,12,6,6,11,20,32,0,21,0,2,11,4,27,1,9,0,5,0,8,0,3,16,6,4,6,5,13,2,26,5,12,4,32,5,14,4,9,11,4,2
"COG3956",68,40,164,52,90,82,96,69,51,83,78,104,106,36,75,73,171,36,81,73,35,78,102,80,95,116,70,68,69,17,46,100,126,105,45,161,102,9,61,95,80,61,120,65,93,9,118,50,75,107,68,106,95,100,98,79,83,63,87,96
"COG3957",108,49,50,86,65,181,60,17,167,28,81,29,96,24,59,124,5,72,28,117,47,73,28,6,51,91,107,76,5,163,82,43,11,34,21,10,51,2,33,50,47,89,19,97,35,394,63,57,164,97,56,68,79,29,56,251,34,87,34,83
"COG3958",150,202,171,262,215,213,218,101,239,195,136,151,136,388,99,143,28,136,91,175,225,236,61,53,211,175,187,204,63,89,250,131,154,136,70,104,155,177,99,91,187,157,92,251,206,110,135,173,225,175,208,228,269,174,248,199,92,278,125,260
"COG3959",181,164,139,253,220,187,235,93,211,161,122,150,115,373,95,144,21,134,137,146,304,207,66,108,202,180,139,210,90,98,222,97,176,133,140,107,147,186,99,109,164,194,81,234,204,92,109,125,174,200,217,232,211,104,196,193,120,238,135,187
"COG3960",0,9,0,1,1,1,8,2,0,0,1,0,0,2,0,0,12,49,0,8,1,0,0,2,0,1,0,1,5,4,22,0,8,0,4,0,0,70,3,23,0,1,4,0,0,19,2,0,0,0,1,0,1,2,1,0,1,0,0,2
"COG3961",0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,3,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",23,2,31,17,8,0,24,18,28,11,8,21,8,1,10,49,7,19,64,1,9,14,3,8,9,16,12,5,2,4,29,8,5,6,3,74,36,0,21,34,8,64,10,18,8,4,13,8,11,29,37,53,10,3,87,11,3,39,18,78
"COG3963",1,0,0,0,0,1,1,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,3,0,1,0,0
"COG3964",29,16,19,14,6,65,29,12,9,26,29,4,13,27,47,17,10,17,34,8,6,9,10,21,31,11,7,31,35,7,5,102,9,8,15,3,38,61,53,1,22,32,10,13,10,2,19,13,38,24,11,33,12,32,18,25,29,7,5,23
"COG3965",13,9,13,26,2,2,4,5,10,4,7,3,2,1,5,7,0,6,6,8,15,15,3,8,23,6,6,25,4,48,16,1,1,7,0,3,18,0,7,17,0,17,0,8,12,21,2,8,10,12,4,12,26,3,0,3,4,37,15,20
"COG3966",15,6,2,5,2,100,22,12,63,2,3,5,3,0,4,1,2,1,1,10,23,7,1,3,2,2,0,1,0,122,1,2,1,3,0,0,6,0,8,3,1,6,0,0,14,46,4,5,1,1,1,3,2,1,0,1,0,0,8,14
"COG3967",0,0,0,0,4,0,1,0,0,0,3,0,0,0,4,0,0,0,24,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,0,1,1,0
"COG3968",579,612,772,469,652,422,486,573,328,661,696,858,586,624,589,524,983,360,506,501,527,578,741,533,645,593,602,606,680,379,579,746,651,730,425,697,623,154,596,594,685,307,653,622,634,182,734,538,604,519,581,476,592,735,571,414,726,591,632,605
"COG3969",136,174,16,73,183,18,191,204,16,196,290,18,172,195,207,203,49,104,236,217,175,110,18,347,291,202,114,208,253,38,290,88,301,272,346,133,91,168,130,41,279,181,101,182,239,46,133,207,100,92,207,130,146,247,237,147,240,26,17,154
"COG3971",0,33,2,1,2,20,2,2,3,3,1,1,7,1,1,1,10,77,44,14,0,2,0,0,1,0,2,7,11,2,3,0,7,1,2,0,0,76,2,89,0,38,3,0,2,8,1,2,1,0,0,2,0,2,1,1,3,1,3,6
"COG3972",6,73,23,26,33,37,8,4,9,28,14,391,104,6,205,4,2,47,5,3,7,1,2,211,6,3,23,8,12,4,5,52,6,19,7,4,8,0,17,25,98,31,29,9,66,10,12,0,5,62,37,9,11,10,9,4,13,19,19,5
"COG3973",143,151,51,195,126,274,149,117,393,89,118,71,113,132,164,129,27,109,82,182,295,139,20,172,127,118,91,136,208,513,189,76,130,66,188,59,177,124,149,103,144,112,25,147,160,478,54,83,160,115,130,83,86,108,120,532,84,177,12,154
"COG3975",0,0,2,0,3,8,5,2,0,5,2,1,5,1,0,2,9,0,15,0,1,0,3,0,1,7,0,4,0,66,0,0,0,6,13,0,6,0,6,0,3,10,3,0,6,0,4,0,4,1,8,2,0,0,0,7,5,1,7,0
"COG3976",35,10,16,65,25,29,15,4,75,38,19,20,17,7,35,26,10,30,33,24,27,32,14,13,53,28,17,29,30,177,19,8,17,14,26,6,24,0,62,10,15,30,12,12,15,7,43,11,22,42,22,38,17,21,6,21,29,54,7,17
"COG3977",0,9,0,2,6,0,10,2,10,1,0,0,4,8,0,0,7,86,37,9,0,0,0,2,1,1,1,3,19,2,19,0,14,1,5,1,0,162,3,74,8,28,6,3,1,23,5,1,0,0,0,2,1,9,4,0,1,0,3,5
"COG3978",0,3,0,0,0,0,4,0,3,0,0,0,1,1,1,0,1,11,12,2,0,0,0,2,0,0,1,1,1,2,3,0,1,0,0,0,0,13,0,10,0,12,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3979",9,3,9,1,58,1,2,0,11,33,12,9,2,10,8,2,6,21,2,0,0,111,2,0,0,5,5,1,0,0,1,0,0,2,4,2,3,0,16,0,15,5,3,3,4,0,3,0,1,6,5,9,0,0,25,1,11,18,12,1
"COG3980",44,18,3,10,38,8,53,24,2,66,47,3,21,126,22,23,10,9,10,48,51,43,0,62,74,34,6,24,31,9,37,12,23,16,53,8,10,1,24,7,90,20,41,58,78,10,11,27,26,21,52,13,81,59,15,59,13,5,77,20
"COG3981",19,11,24,83,38,16,9,21,59,20,14,10,9,1,11,48,5,22,12,6,16,27,15,4,28,15,65,25,14,14,99,33,39,17,13,10,15,20,10,27,5,42,12,32,11,17,7,32,47,34,8,44,30,18,19,115,17,16,11,11
"COG4001",343,277,262,367,284,214,322,252,135,161,331,156,195,199,284,496,44,232,161,287,366,287,720,0,177,244,289,450,411,248,255,488,187,260,448,327,448,24,231,159,247,303,471,274,200,110,247,236,252,352,530,285,340,400,319,237,228,287,132,276
"COG4012",0,0,0,0,0,0,4,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,0,12,2,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0
"COG4021",9,11,3,1,0,0,43,6,1,1,0,0,0,1,5,82,0,15,3,3,3,3,0,0,0,1,0,2,0,0,37,1,5,0,0,2,57,0,1,8,0,3,5,1,6,0,3,0,5,0,2,4,19,1,0,2,6,12,15,1
"COG4032",5,34,9,9,7,1,12,77,12,18,46,5,8,5,22,21,0,8,7,51,2,32,9,20,5,34,38,18,0,3,15,5,5,31,13,1,6,31,33,2,63,11,28,6,20,8,14,16,1,7,11,51,16,6,39,14,4,42,3,5
"COG4034",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG4043",10,0,1,6,0,0,12,0,2,4,11,0,11,0,0,9,0,0,0,2,0,3,0,0,1,8,3,3,0,10,37,7,0,1,2,0,4,0,0,0,2,2,1,4,0,0,1,0,18,10,3,17,2,0,0,57,1,6,0,0
"COG4085",0,0,0,0,0,0,0,6,1,6,0,0,0,13,0,8,0,0,1,0,0,1,14,0,0,0,0,7,0,0,9,1,12,0,0,0,0,0,28,0,1,0,1,7,0,0,12,0,0,0,2,6,0,0,0,0,2,0,0,0
"COG4086",32,47,28,44,21,76,23,13,116,25,24,34,13,6,15,31,8,38,11,37,46,20,21,5,15,19,36,30,4,12,49,9,5,4,3,9,27,1,2,28,18,63,15,27,16,48,10,29,27,27,39,17,56,11,13,19,13,64,18,23
"COG4087",0,2,2,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,1,2,0,0,1,0,3,0,3,2,3,19,0,1,1,4,0,1,11,4,3,1,3,0,0,6,3,0,0,1,1,0,2,3,0,1,3,1,5,1,3
"COG4091",27,3,0,3,3,0,2,4,0,3,4,11,3,3,4,32,0,3,1,7,1,1,3,3,2,1,4,0,7,5,2,1,3,7,14,72,1,20,15,39,1,10,3,2,5,2,1,5,2,1,24,2,2,4,1,1,1,0,0,17
"COG4095",0,1,0,0,1,0,0,4,1,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG4096",588,172,206,112,368,199,263,207,756,336,301,588,249,48,146,277,299,210,244,89,210,223,250,624,301,250,351,328,404,97,257,337,361,304,294,400,253,6,466,481,148,145,204,293,247,170,255,287,478,356,305,418,192,254,178,222,231,122,379,135
"COG4097",0,0,0,10,0,0,3,2,3,3,0,1,0,0,0,3,1,0,2,5,0,0,0,0,0,0,0,0,1,53,0,1,1,8,6,2,1,1,21,3,0,6,0,0,5,6,11,0,0,2,6,0,0,2,3,0,0,0,1,0
"COG4098",2,2,0,12,1,48,2,12,60,3,1,7,0,0,4,0,3,15,3,4,6,4,0,1,1,0,0,3,1,94,1,3,0,0,2,2,1,0,4,10,1,9,0,0,1,30,3,3,0,2,2,0,12,0,1,4,3,17,1,3
"COG4099",49,77,110,71,27,110,67,77,37,54,78,126,35,79,54,42,155,40,49,69,45,25,183,83,32,65,15,43,89,48,24,90,48,27,38,26,66,2,75,26,50,66,94,40,99,16,74,65,64,48,54,25,33,89,42,39,46,41,54,27
"COG4100",171,76,76,209,126,193,127,44,195,89,75,87,78,72,92,149,19,104,59,96,95,199,64,28,124,116,149,117,19,197,241,107,58,85,39,79,156,42,69,67,107,110,39,173,75,95,76,102,209,206,101,220,139,57,127,267,53,176,80,118
"COG4104",4,9,0,1,3,2,30,22,1,2,1,0,1,12,12,2,0,0,7,46,1,3,21,73,4,2,2,2,5,0,5,1,6,0,8,1,3,0,3,0,1,15,4,0,8,0,1,11,2,0,3,2,1,0,1,1,0,1,0,1
"COG4105",4,7,1,1,9,5,12,1,5,9,3,1,7,3,16,2,8,49,34,9,0,2,6,4,3,4,3,5,6,18,13,0,15,7,11,2,4,78,9,37,4,44,25,3,2,8,10,2,2,3,2,3,5,3,3,3,2,5,61,3
"COG4106",0,4,0,2,0,4,5,3,8,1,2,0,6,4,1,1,2,17,20,3,44,2,0,6,1,2,0,1,9,0,6,1,0,1,2,1,0,26,2,11,0,15,5,1,4,23,3,1,5,0,0,5,0,1,1,0,3,0,4,3
"COG4107",7,7,1,3,2,0,14,0,1,4,4,0,0,4,3,0,7,31,12,3,1,1,1,1,2,4,3,4,3,2,34,3,11,2,1,1,5,51,1,16,5,16,7,7,10,6,8,0,11,0,0,4,4,3,8,0,10,2,2,3
"COG4108",267,260,407,354,295,358,244,263,297,269,286,415,273,186,275,291,393,314,264,230,252,258,342,175,242,260,347,257,149,373,202,290,281,259,165,364,267,174,288,293,264,262,389,260,284,132,313,275,290,298,303,212,232,295,300,187,218,314,333,295
"COG4109",0,3,2,2,2,0,4,15,1,0,5,6,3,0,0,2,4,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,5,8,0,0,4,9,0,0,3,2,2,3,1,0,2,1,0,3,1,4
"COG4110",2,0,1,0,0,0,0,4,0,0,0,0,0,0,5,0,0,3,45,0,0,0,0,0,0,0,0,1,0,0,1,20,1,0,0,0,1,0,3,65,0,46,1,4,1,0,2,1,0,0,0,1,0,1,1,3,0,0,2,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,7,0,0,2,26,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4114",0,5,0,0,1,1,14,0,4,0,1,0,5,1,2,2,6,44,20,3,0,0,2,4,0,0,0,2,5,4,8,0,7,0,2,0,0,80,0,27,0,17,5,0,0,8,0,0,0,0,0,0,1,1,0,1,0,1,1,3
"COG4115",124,20,21,59,91,31,304,88,31,95,462,23,108,51,55,89,39,37,109,30,46,53,34,163,118,53,22,106,6,2,55,34,59,176,96,47,28,12,61,9,253,22,7,91,124,79,16,73,16,149,17,125,64,37,107,55,33,56,16,42
"COG4116",2,13,2,7,1,25,2,7,45,0,0,4,1,3,0,0,1,5,2,2,43,4,0,2,2,0,3,0,0,2,2,0,0,2,0,0,4,0,5,5,2,4,2,0,0,15,2,2,1,3,2,0,14,1,0,2,1,15,4,2
"COG4117",0,3,0,1,1,0,9,0,0,0,0,1,2,4,0,1,2,33,0,6,0,0,0,2,0,0,1,0,1,1,4,0,4,0,2,0,0,58,0,26,0,0,0,0,0,7,1,0,0,0,0,1,1,1,0,0,1,3,0,0
"COG4120",127,114,98,215,192,186,195,71,206,135,131,152,104,118,106,114,51,156,95,144,154,179,90,40,130,118,201,161,52,136,157,78,96,119,36,68,151,71,87,38,149,163,60,116,91,99,91,137,171,137,143,134,230,95,168,88,70,213,76,189
"COG4121",27,69,11,26,59,24,48,119,16,71,79,2,72,35,50,54,22,118,89,72,25,37,10,50,53,39,56,35,51,7,73,26,103,108,57,35,31,118,54,66,79,56,50,47,73,26,77,57,18,60,36,63,67,80,88,38,86,15,9,59
"COG4122",133,161,97,149,147,87,120,141,126,180,139,70,139,168,144,141,233,90,141,111,153,141,83,120,137,133,146,151,170,90,129,177,150,168,161,207,119,40,139,128,148,143,75,156,132,184,112,134,134,133,147,130,147,160,166,181,202,129,126,115
"COG4123",116,109,92,139,103,111,110,98,115,101,99,70,78,72,98,121,115,82,82,88,82,103,84,93,131,91,118,101,79,139,157,181,157,148,115,191,190,126,180,125,150,210,123,162,120,93,153,122,197,170,136,201,193,94,144,194,181,196,151,152
"COG4124",87,130,316,48,46,219,56,79,31,22,152,265,193,215,73,78,5,14,29,136,196,172,367,135,88,126,30,42,86,7,43,197,82,34,66,82,168,47,103,172,79,27,249,72,80,5,117,86,83,252,68,81,114,171,61,57,15,83,132,46
"COG4125",0,0,0,6,0,0,0,0,7,0,1,2,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,14,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4126",5,0,2,6,2,0,15,13,2,7,1,3,2,1,14,1,0,7,14,1,1,3,1,1,1,2,1,3,0,0,20,1,2,0,2,1,7,9,2,1,15,15,5,7,16,4,13,0,7,1,2,0,4,2,14,2,0,6,8,1
"COG4127",6,0,0,7,3,1,2,0,0,0,1,1,0,1,1,0,0,0,1,3,5,8,1,0,2,13,1,1,0,86,4,1,0,0,0,0,5,0,0,2,3,2,0,5,1,0,0,7,0,8,15,12,6,2,1,4,6,0,2,5
"COG4128",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,14,11,11,7,13,9,11,46,7,6,17,12,63,12,11,4,9,11,9,10,70,1,7,14,9,30,10,13,4,13,9,7,3,9,11,15,42,15,17,11,73,4,7,10,18,2,1,5,19,4,4,15,11,8,9,5,44,5,6
"COG4130",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4132",0,4,1,0,0,20,2,7,58,16,0,4,22,0,0,5,2,17,11,1,1,1,0,1,0,2,0,0,0,28,0,0,1,3,3,0,0,11,5,9,1,20,1,2,3,84,14,4,0,1,10,2,1,8,1,1,4,1,0,14
"COG4133",3,4,0,2,2,0,8,0,2,0,1,1,2,1,1,2,5,23,8,2,0,0,2,0,2,0,2,1,3,23,4,0,7,4,5,1,0,51,12,14,2,27,4,0,2,6,4,0,0,1,1,6,0,4,2,2,4,1,1,0
"COG4134",0,7,1,3,7,2,10,8,25,3,2,3,3,6,6,4,10,63,41,10,0,2,2,4,2,6,1,3,5,5,14,3,5,2,8,1,3,178,3,31,0,109,6,3,4,10,2,0,0,0,1,1,7,3,5,4,1,10,4,11
"COG4135",0,4,1,0,0,1,3,1,4,0,0,1,2,3,0,0,5,50,26,6,0,0,1,1,0,0,1,1,4,3,11,0,3,0,5,0,0,100,2,35,0,9,8,0,0,6,0,1,0,0,0,0,0,3,1,0,2,0,1,2
"COG4136",0,3,0,0,0,0,6,0,0,0,1,0,0,1,0,0,3,21,8,5,0,0,0,1,0,0,1,2,1,0,7,0,1,2,1,0,0,38,0,20,0,6,1,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4137",5,12,2,6,11,0,15,1,11,11,1,1,9,4,5,4,3,58,28,6,0,2,3,1,2,1,2,3,4,36,5,1,8,10,6,1,1,95,17,37,2,46,9,0,4,14,7,0,0,2,6,3,1,3,3,1,4,2,3,3
"COG4138",0,8,0,0,1,1,8,0,3,0,0,0,3,2,0,0,4,37,9,4,0,0,0,0,0,0,0,0,1,1,6,0,4,1,2,0,0,58,0,23,1,9,4,0,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4139",0,3,0,0,0,0,7,0,3,1,0,0,0,3,0,1,5,26,14,4,0,0,1,1,0,0,1,1,2,0,8,0,6,2,1,0,0,44,1,16,0,9,1,0,0,9,1,0,0,0,0,0,1,2,0,0,0,0,1,2
"COG4143",0,6,0,2,5,0,11,2,4,13,0,2,1,1,0,1,1,42,27,6,0,0,1,4,0,0,0,0,15,5,11,0,7,2,2,0,0,70,0,17,0,58,3,0,0,7,2,0,0,0,2,0,0,1,1,0,4,0,3,2
"COG4145",40,54,42,27,18,13,42,16,20,57,24,19,22,17,20,43,21,75,80,25,27,12,4,21,18,19,23,75,22,12,31,10,16,24,16,64,60,112,47,71,29,74,22,33,36,17,27,21,28,24,41,29,51,26,9,23,25,30,16,18
"COG4146",166,231,222,87,275,103,165,209,19,283,223,302,251,216,177,235,41,167,213,146,263,87,216,314,194,340,160,274,354,30,96,112,257,153,223,261,166,146,144,192,120,124,380,162,126,36,166,257,60,123,331,110,136,323,217,161,255,114,295,128
"COG4147",0,12,0,2,1,0,17,1,10,1,0,1,4,2,3,0,15,65,36,5,0,0,1,5,0,0,0,1,9,2,20,0,7,0,3,1,0,99,1,59,1,24,15,0,5,16,3,0,0,0,0,2,0,2,2,0,3,1,4,6
"COG4148",7,7,2,5,11,8,16,1,4,12,6,1,13,3,4,6,15,70,26,9,0,4,7,2,4,4,4,2,8,67,2,1,5,3,3,1,3,55,11,28,4,19,4,1,3,4,2,0,2,3,4,1,1,5,4,6,4,4,3,2
"COG4149",38,44,38,72,65,52,37,22,89,35,34,38,38,11,37,48,13,83,38,47,45,34,24,7,22,28,81,58,30,54,55,24,54,52,21,47,46,94,58,69,30,90,34,19,18,33,25,36,48,38,48,61,46,30,28,41,29,123,19,39
"COG4150",0,6,0,2,0,1,13,1,2,0,1,0,3,2,0,0,6,28,28,5,0,0,0,0,0,1,1,2,3,1,11,0,7,1,2,0,3,37,2,11,0,21,2,1,3,3,6,1,0,0,0,1,0,1,1,0,1,2,2,3
"COG4152",79,33,22,32,19,58,59,102,14,60,49,7,96,11,50,42,17,28,54,2,11,52,17,15,62,40,41,21,7,134,115,83,32,33,7,15,67,3,18,1,55,46,39,80,47,28,54,32,77,122,21,111,30,8,46,42,31,52,46,58
"COG4154",11,26,14,13,6,21,25,14,35,18,4,12,11,6,7,16,4,27,27,7,18,17,6,11,21,10,15,18,11,8,34,7,5,9,16,19,20,55,13,12,14,40,9,23,6,38,12,5,11,15,10,17,27,7,38,6,14,34,14,23
"COG4158",26,58,23,32,23,2,15,14,26,5,14,10,9,63,27,45,5,32,17,32,34,50,6,8,23,18,20,13,11,2,6,12,7,3,13,4,15,47,12,6,25,39,28,28,15,22,12,26,36,15,18,14,35,20,20,19,21,60,51,9
"COG4160",0,15,0,4,2,2,17,2,6,0,1,1,2,5,1,0,7,55,30,9,0,0,3,3,1,0,1,1,6,4,17,1,14,0,6,2,1,107,2,38,0,39,5,1,3,18,3,2,0,0,0,0,1,4,4,1,0,2,5,2
"COG4161",0,9,0,3,6,1,15,0,4,0,0,0,0,3,0,1,9,24,13,6,0,0,1,0,0,0,2,0,10,3,5,0,8,1,4,1,0,60,0,17,0,20,2,0,2,10,2,0,0,0,0,0,0,0,0,0,2,0,3,1
"COG4166",112,223,251,429,457,648,246,112,816,96,212,225,251,107,166,188,52,530,310,204,165,195,106,77,185,183,505,287,69,1120,288,184,346,270,75,162,212,644,142,405,172,381,133,147,170,1185,174,303,277,234,190,256,229,145,265,138,49,269,119,281
"COG4167",0,8,0,5,3,2,11,2,4,0,3,0,1,1,0,1,1,47,23,11,0,0,0,2,0,1,1,1,3,1,6,0,7,3,6,0,0,59,2,37,0,33,3,0,1,5,6,0,0,0,0,0,1,3,2,0,1,2,0,2
"COG4168",0,5,0,4,4,2,11,0,0,0,1,0,2,3,0,0,5,44,13,3,0,0,2,0,0,1,1,0,3,2,7,0,8,0,3,1,0,71,1,41,0,37,3,0,1,15,4,0,0,0,0,1,0,4,0,0,1,1,1,0
"COG4170",0,5,0,1,4,1,7,1,7,0,1,1,2,1,0,0,6,33,24,5,0,0,2,2,0,1,1,1,2,1,4,0,4,0,5,1,0,59,0,22,0,29,9,0,0,6,6,3,0,1,1,0,0,0,2,0,0,2,3,3
"COG4171",0,5,0,1,5,0,4,0,3,0,0,1,2,2,0,1,1,20,26,3,0,0,2,1,2,0,0,0,6,3,9,1,3,0,1,0,0,36,3,17,0,32,5,1,1,5,2,1,0,0,0,0,0,1,3,0,0,2,4,3
"COG4172",9,19,7,45,22,15,15,9,76,31,4,4,41,3,22,10,6,74,42,16,18,23,7,5,5,7,16,8,16,27,31,4,13,18,4,6,14,102,16,57,20,42,22,11,17,126,27,10,10,4,4,10,24,19,5,6,17,9,5,16
"COG4174",0,6,0,0,1,0,6,0,4,0,0,1,0,2,12,0,4,33,22,3,0,0,0,2,1,2,0,1,2,3,15,0,6,0,3,0,1,47,0,27,13,17,6,1,1,10,6,0,0,0,0,1,1,2,3,0,1,1,1,0
"COG4175",84,124,5,38,148,33,97,97,16,76,154,7,61,106,70,86,24,67,57,160,119,29,6,206,72,93,59,105,144,12,44,61,151,123,168,66,64,43,64,31,54,42,45,74,96,28,57,82,32,16,104,88,41,108,108,46,180,13,8,93
"COG4176",43,88,3,25,117,16,82,63,14,46,121,4,32,85,37,94,16,52,65,128,73,18,5,125,55,51,67,80,121,12,32,43,127,84,139,31,41,36,52,22,46,36,51,63,81,28,31,64,22,7,93,57,31,93,93,44,140,5,4,59
"COG4177",134,78,80,85,87,85,161,67,157,93,96,72,112,73,84,53,43,118,157,112,37,119,63,55,57,94,98,93,67,94,193,93,77,105,65,55,104,260,81,145,125,138,97,125,114,252,115,82,109,128,85,120,122,57,72,93,99,150,196,107
"COG4178",47,8,28,13,20,5,46,18,3,16,10,6,10,6,23,55,16,49,13,10,0,8,5,22,7,11,3,9,3,13,8,13,12,8,16,75,40,93,21,61,7,67,36,12,14,11,29,3,11,9,47,30,2,15,10,8,16,17,82,4
"COG4181",2,15,1,3,0,12,9,0,25,1,0,1,11,1,1,0,4,34,5,4,0,2,0,0,0,0,2,2,10,2,9,1,4,2,2,1,1,61,2,52,1,9,5,4,4,107,0,2,0,2,2,1,4,2,2,2,3,2,0,5
"COG4185",63,61,146,32,65,102,68,41,2,43,60,121,25,75,32,40,3,18,40,14,71,56,249,57,75,39,26,44,98,21,36,40,70,19,148,112,74,4,75,62,56,41,136,70,43,7,37,44,39,21,63,38,55,19,60,83,66,54,14,28
"COG4186",41,15,9,26,15,22,108,50,30,32,73,6,85,19,50,73,3,20,14,8,82,118,10,79,8,32,11,44,29,77,55,25,77,14,57,39,90,8,26,6,26,9,27,71,38,103,33,43,8,13,12,50,60,15,13,51,41,23,43,34
"COG4187",10,10,1,3,16,62,22,6,1,3,8,5,12,2,23,3,7,4,3,14,1,10,0,0,9,13,7,12,10,124,2,3,9,1,10,0,5,26,13,2,5,8,44,1,15,0,14,5,13,2,3,37,44,7,2,13,20,4,71,13
"COG4188",1,0,0,0,0,0,4,4,0,1,2,0,2,0,0,0,0,2,32,4,0,0,0,1,0,0,0,1,5,0,2,2,1,3,0,0,1,0,3,0,0,0,2,5,7,0,1,0,6,1,2,1,2,2,0,2,1,0,0,1
"COG4189",16,68,32,71,20,11,17,19,33,8,6,25,5,8,23,10,2,21,7,37,59,10,10,6,8,9,26,23,15,1,17,13,3,12,14,4,18,52,13,17,17,26,1,0,18,15,5,10,21,40,52,5,36,8,14,4,3,50,2,11
"COG4191",11,12,6,13,20,0,51,22,3,42,20,2,16,18,101,12,6,26,97,21,12,34,3,20,21,28,6,42,32,0,38,9,32,102,0,5,9,17,23,8,27,2,7,42,54,2,13,29,18,34,32,54,25,28,29,30,66,0,0,26
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
