"","NLF002","NOM015","NOM022","NLM032","DLM010","NLF005","DLF004","NLM021","DLM004","NOF013","NOM029","DLF013","NOF012","NOM008","DOF009","DLM023","NLF009","DLM008","NOF009","NLM004","DOM024","NLM031","NOF002","DOF011","DLF001","NOF006","DOM021","NOM018","NOM026","DLM003","NOM005","NOM013","NOM028","NLF013","DOF008","DLM017","DLM021","DOM026","NOF010","DLM027","NOF008","NLM017","DOF007","NLM006","DOM001","NLM023","NOF014","DOM015","NOM027","NOM001","DLM028","DLM022","NOF005","NLM029","NLM028","NOM017","DOM023","NOM002","DOF012","DLM001"
"COG4642",37,48,108,17,71,84,114,42,73,100,85,50,45,62,65,13,50,69,80,90,68,64,59,23,84,87,107,54,29,52,33,69,60,81,16,116,104,70,166,82,68,75,143,84,71,88,60,118,4,205,43,29,63,65,53,144,222,49,17,99
"COG4643",2,2,1,1,5,0,1,17,15,0,7,3,1,11,14,11,5,2,16,0,4,0,6,0,0,1,0,14,4,3,80,8,0,1,5,5,14,0,14,0,4,2,6,28,20,10,6,0,3,2,349,37,2,5,3,1,4,4,43,2
"COG4644",0,5,3,7,154,3,2,2,1,1,8,3,1,2,22,6,1,8,9,4,1,3,31,1,2,0,11,6,133,2,138,5,9,0,45,4,2,2,2,9,5,26,4,207,10,12,1,12,2,0,0,156,3,1,1,1,719,11,107,67
"COG4646",475,1384,451,943,865,1155,540,1212,739,1015,588,1323,1035,767,1101,1997,937,1136,442,970,762,1008,876,528,678,624,1144,1270,325,548,685,698,625,1186,791,1008,971,1202,938,553,1093,595,562,707,826,668,1481,2156,580,1305,909,1363,1254,1023,1864,568,726,1126,389,978
"COG4648",1,1,0,0,0,0,0,3,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,2,9,0,1,0,0,2,5,0,0,0,0,3,0,1,4,1,2,5,0,3,0,0,0,1,2,0,1,0,0,0,0,2
"COG4650",0,3,1,2,3,1,0,1,10,0,13,5,2,2,3,4,1,1,6,1,2,0,7,1,3,7,1,3,0,0,64,5,10,11,2,3,4,0,7,5,1,1,5,12,6,7,1,3,0,2,17,19,5,3,2,1,0,1,15,1
"COG4651",8,8,2,5,31,7,16,16,25,1,24,6,3,15,9,7,15,1,19,5,12,3,15,4,5,16,6,17,15,2,68,9,13,11,7,41,18,0,15,6,9,5,10,13,15,20,4,3,0,3,84,18,4,3,3,6,8,0,13,13
"COG4652",0,9,1,8,10,0,0,0,1,0,6,0,1,0,5,10,0,2,0,7,1,0,1,1,4,0,0,1,8,1,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,3,2,0,1,1,14,42,0,2,0,0,1,2,8
"COG4653",25,18,35,6,9,25,42,42,16,7,26,23,30,24,20,20,37,17,24,20,67,52,16,1,93,34,6,38,14,21,29,60,24,12,20,13,13,7,11,36,36,23,22,16,56,21,53,4,8,36,19,69,33,32,56,8,4,24,8,40
"COG4656",114,191,187,188,211,149,186,195,115,135,164,180,142,166,189,246,131,207,182,167,138,170,135,124,124,146,174,175,220,161,311,304,341,234,270,258,299,238,267,270,321,234,169,182,286,225,278,263,97,238,293,296,285,240,299,216,279,301,124,311
"COG4657",125,117,151,120,120,131,127,139,110,148,123,115,97,147,167,163,140,179,131,127,135,159,135,142,96,131,156,149,145,170,121,158,107,178,113,138,143,89,132,121,145,129,127,120,154,147,169,109,44,144,160,119,144,137,145,127,161,105,58,137
"COG4658",217,271,207,184,203,200,184,235,132,185,184,188,120,237,282,321,200,269,229,210,205,182,167,159,150,203,228,230,199,175,221,229,135,209,148,206,273,165,201,223,226,160,143,148,201,190,237,226,73,205,189,175,237,280,294,185,200,181,94,240
"COG4659",124,140,156,124,134,165,191,182,165,144,162,112,98,144,147,182,133,155,170,117,170,134,124,129,131,149,168,150,148,136,110,141,119,136,105,146,163,131,148,126,147,95,125,86,141,128,125,171,49,178,131,94,142,113,177,161,165,159,59,154
"COG4660",177,212,192,188,143,197,169,198,120,155,134,140,99,183,172,277,178,213,152,143,170,171,191,135,121,159,180,182,181,143,148,150,95,177,141,198,209,139,149,192,215,160,121,124,153,174,195,190,45,160,163,144,199,180,229,175,162,154,72,176
"COG4662",2,1,1,0,1,2,1,1,2,1,1,0,3,1,1,2,2,12,2,1,1,1,3,1,0,0,2,2,1,2,2,2,0,0,0,2,1,2,1,0,2,0,3,5,2,3,4,0,1,0,3,10,2,4,1,1,2,2,0,1
"COG4663",3,2,1,0,3,0,8,11,0,0,2,10,5,2,5,6,2,8,3,1,8,2,0,0,0,2,2,3,2,0,1,12,0,5,0,2,2,1,13,0,10,1,0,4,11,3,11,3,0,0,0,6,3,9,0,3,4,1,0,5
"COG4664",1,2,0,0,0,2,2,12,0,2,1,3,3,2,3,8,0,2,5,0,11,2,0,0,0,0,5,2,0,9,1,5,2,2,0,2,5,3,5,0,8,0,0,1,5,1,7,3,0,2,4,7,5,8,1,2,2,1,0,2
"COG4665",1,1,0,0,0,3,1,5,0,0,0,4,4,4,3,2,1,7,4,1,4,0,0,0,0,0,2,1,0,3,1,6,1,1,1,0,1,0,2,0,4,0,0,0,8,1,5,1,0,0,1,4,1,2,2,1,1,0,0,1
"COG4666",46,106,13,56,51,41,55,85,48,108,42,58,74,68,47,94,66,60,84,24,52,123,73,15,28,22,32,40,41,40,28,82,63,44,60,35,36,22,72,71,165,46,17,24,122,79,51,71,55,71,44,84,54,64,156,68,22,45,9,73
"COG4667",167,145,276,231,192,192,182,193,179,163,203,183,139,189,171,157,158,182,224,206,180,211,198,222,140,176,198,224,168,138,162,176,158,188,219,200,187,213,201,213,150,189,152,171,160,145,200,209,134,226,129,109,179,210,171,240,218,198,171,142
"COG4668",84,9,10,23,144,5,4,18,16,19,78,49,20,6,6,19,10,25,9,27,8,28,29,108,22,20,27,41,139,13,175,40,54,8,105,28,8,31,19,29,10,17,27,108,27,33,2,7,371,25,108,44,26,7,18,81,30,72,64,41
"COG4669",0,1,1,1,0,0,1,1,3,0,1,2,1,3,2,3,2,1,2,0,0,0,7,0,7,17,1,0,2,2,18,1,6,0,0,1,2,0,3,0,0,2,6,2,1,7,0,1,1,0,0,0,0,2,0,0,1,1,24,0
"COG4670",11,24,14,15,25,16,17,23,9,20,53,58,41,9,40,31,19,21,50,26,14,23,52,13,17,21,16,44,32,19,117,22,71,22,125,23,37,27,39,233,34,31,26,33,37,20,38,6,55,20,50,65,25,11,35,4,10,35,22,21
"COG4672",0,1,0,1,0,1,1,0,1,0,1,1,0,6,7,4,3,0,5,0,1,0,1,0,0,10,1,0,1,0,21,7,3,0,4,0,5,0,0,0,0,3,0,22,2,6,0,9,6,1,19,17,3,0,3,0,1,0,2,4
"COG4674",0,0,0,1,22,0,0,1,0,3,1,0,0,0,1,3,0,0,0,0,4,0,1,0,5,0,3,0,28,3,3,16,0,1,3,10,0,4,0,0,1,0,0,1,0,1,0,0,0,0,1,4,0,3,0,1,0,13,0,0
"COG4675",3,1,2,1,0,0,43,0,0,3,20,6,14,0,5,0,0,0,0,0,16,0,0,0,4,0,0,0,0,0,0,5,0,0,0,6,4,0,1,0,15,0,0,0,1,4,2,0,0,0,17,20,1,6,0,1,0,1,0,0
"COG4676",0,1,0,0,0,0,33,0,0,0,12,3,0,2,2,1,0,0,1,0,2,0,5,0,3,4,1,0,0,0,36,0,9,0,0,0,0,0,1,1,14,4,4,1,5,3,0,2,0,0,17,6,0,0,2,0,0,1,15,1
"COG4677",369,286,552,171,222,266,502,236,591,449,287,292,271,312,203,299,383,243,588,518,542,539,108,316,464,539,435,402,220,261,275,206,259,212,125,482,517,321,420,193,246,228,423,297,305,300,278,367,33,467,266,74,328,142,384,530,487,310,76,339
"COG4678",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,3,0,22,0,1,2,0,0,16,0,0,0,0,0,0,0,1,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4679",1,9,5,22,7,10,10,4,4,5,7,9,5,0,12,9,12,3,1,1,11,8,6,3,0,5,8,4,9,0,17,3,0,17,0,5,9,2,0,15,2,0,0,3,2,3,31,8,0,14,8,18,12,8,4,1,1,4,4,1
"COG4680",23,6,4,7,47,16,11,4,39,11,13,12,18,27,28,14,25,18,4,34,3,5,30,2,44,57,3,4,12,19,12,7,9,31,0,42,36,7,12,26,8,32,27,36,21,52,4,15,0,56,11,8,11,3,6,17,46,3,5,4
"COG4681",0,2,1,0,19,0,3,3,0,0,3,1,2,2,4,2,0,2,2,0,1,0,3,0,0,5,3,4,19,2,37,0,3,1,2,0,2,0,12,1,0,2,5,10,4,7,0,0,2,0,7,11,2,1,1,2,3,1,5,4
"COG4682",0,5,1,4,36,1,1,2,2,0,16,4,0,3,4,0,1,0,5,0,1,0,4,1,5,13,2,1,33,0,75,0,12,0,1,1,2,0,3,0,0,3,6,8,7,1,0,1,0,0,16,5,0,1,2,0,0,1,16,0
"COG4683",0,0,1,0,17,0,0,1,8,0,1,0,0,1,13,1,0,0,1,0,0,0,2,0,0,1,0,0,19,0,1,0,11,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",9,16,18,37,16,8,7,18,3,11,16,10,16,7,29,19,4,22,19,29,12,10,41,8,19,11,10,33,37,25,30,18,31,9,42,5,2,33,19,71,7,9,9,15,20,11,20,18,5,27,15,39,35,7,46,14,4,45,60,5
"COG4685",0,4,0,1,0,0,1,0,1,1,17,1,1,3,2,3,2,1,3,0,0,1,6,0,3,17,1,3,0,0,53,0,12,2,0,0,1,0,0,2,0,4,5,10,4,9,0,2,0,1,17,13,1,0,1,0,0,0,12,4
"COG4687",0,3,3,12,4,0,0,0,0,1,6,4,2,0,2,1,3,5,2,16,3,1,1,0,1,1,1,1,17,9,2,3,3,0,18,0,0,1,2,20,0,2,0,0,3,2,2,0,13,2,0,2,5,1,4,2,0,1,57,4
"COG4688",0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,118,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,32,3
"COG4690",112,234,248,186,207,197,238,234,180,211,258,199,154,232,338,182,242,217,191,221,214,232,188,207,137,218,249,182,77,324,115,194,177,242,563,308,268,128,293,695,217,194,224,241,261,235,181,181,310,356,197,150,168,177,181,342,336,156,689,368
"COG4692",133,249,141,74,113,81,475,165,260,214,334,93,107,125,111,93,220,192,220,382,190,181,24,68,339,203,70,147,84,97,49,154,145,94,36,212,80,201,76,133,102,188,221,164,133,126,60,131,13,765,113,28,207,54,133,244,219,84,37,225
"COG4693",1,7,2,3,30,0,2,2,4,2,0,10,7,4,24,4,0,9,1,1,7,6,1,37,1,4,0,1,0,5,27,2,9,0,0,1,3,3,1,0,0,2,4,7,6,3,5,3,1,35,10,4,3,16,2,1,1,2,8,3
"COG4694",0,8,1,1,41,13,7,3,38,22,25,30,4,12,72,4,18,8,3,31,79,4,100,67,0,3,35,14,4,7,34,24,14,0,0,4,11,19,25,40,3,86,11,0,73,26,86,0,8,10,5,13,26,2,7,2,9,17,24,9
"COG4695",25,19,57,49,13,63,35,49,7,12,29,29,37,27,64,41,52,47,34,21,57,117,30,39,174,83,15,48,30,70,44,64,51,22,24,42,32,8,38,100,34,51,19,30,49,81,48,15,90,36,7,124,24,18,110,20,1,46,19,35
"COG4696",1,7,6,5,4,1,2,0,0,0,4,8,9,0,11,0,7,3,0,7,1,1,0,1,0,0,4,0,2,20,1,18,5,1,0,2,5,0,0,0,6,0,0,4,7,6,18,0,1,0,7,2,2,5,0,2,5,0,1,8
"COG4698",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4699",1,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,4,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0
"COG4700",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",30,6,2,18,10,5,2,3,2,8,7,1,7,1,1,5,3,7,1,9,4,7,4,3,1,1,7,12,3,4,22,7,8,5,16,2,0,6,6,15,3,3,5,2,5,0,1,2,14,2,4,1,8,4,5,0,3,25,21,1
"COG4703",0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,5,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG4704",0,4,0,0,3,1,5,6,0,5,0,1,1,0,0,6,1,29,5,0,10,14,0,0,13,3,4,4,1,6,0,0,0,0,0,0,1,0,2,0,0,1,11,5,0,3,1,0,0,0,3,1,6,1,0,0,0,0,0,5
"COG4706",1,2,0,3,2,1,0,7,0,0,2,0,3,0,2,1,1,1,0,3,1,0,0,0,0,0,1,2,12,0,1,0,0,4,2,0,6,0,3,5,0,1,1,2,0,2,0,2,0,0,0,1,1,0,0,0,3,0,1,6
"COG4708",24,26,14,52,21,37,22,27,9,21,14,37,12,15,26,34,32,56,6,31,36,41,27,21,11,9,14,37,38,17,40,35,41,47,70,41,30,42,26,46,41,32,21,17,30,20,90,36,27,61,55,49,53,56,100,26,11,77,29,22
"COG4709",12,3,7,30,17,10,6,5,5,2,16,25,6,4,7,27,5,29,5,23,9,3,14,2,6,2,1,22,33,6,28,13,52,5,36,6,1,25,7,31,4,25,4,2,7,10,10,14,21,10,6,4,21,14,17,8,1,24,45,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",5,4,2,3,29,3,20,3,0,12,8,206,2,5,21,3,6,7,4,3,25,6,3,2,0,1,0,5,12,8,11,2,14,11,0,8,5,21,8,0,5,3,28,9,18,25,15,0,0,3,6,10,13,4,4,9,1,4,25,13
"COG4713",8,45,6,108,11,21,22,33,12,42,33,43,20,8,14,10,27,47,7,66,18,12,24,5,13,16,21,55,45,28,58,62,34,46,29,28,34,10,26,4,22,4,9,9,14,15,64,14,41,9,27,85,41,111,30,14,4,23,65,13
"COG4715",0,0,0,2,0,0,0,0,0,0,6,0,2,5,3,0,0,1,0,0,1,0,0,0,23,0,3,0,0,4,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,29,0
"COG4716",163,86,58,263,75,199,80,151,22,80,92,117,245,88,95,301,165,167,32,161,90,168,112,62,36,37,44,152,160,49,137,123,81,229,390,81,102,77,76,269,164,124,35,30,100,66,225,102,157,83,176,98,121,263,187,103,37,254,363,74
"COG4717",109,43,19,122,34,41,18,76,29,76,73,57,208,21,29,53,42,67,9,88,39,65,69,16,20,25,35,69,27,16,58,101,66,65,126,21,28,41,26,176,69,32,19,24,61,23,52,18,73,81,64,94,97,162,47,43,21,149,178,31
"COG4718",0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,3,0,0,3,0,0,0,4,1,0,12,0,0,1,1,31,0,0,1,4,0,0,0,1,0,1,0,5,15,3,3,0,1,0,0,13,11,0,0,4,0,0,0,0,4
"COG4720",48,37,34,75,20,42,25,71,15,37,53,87,40,9,59,69,37,91,9,62,55,52,64,10,17,15,20,65,85,41,47,52,72,41,159,33,25,51,23,122,53,5,13,12,30,46,59,73,93,58,70,56,59,37,46,29,8,56,205,28
"COG4721",1,2,10,0,6,1,7,1,1,0,4,15,6,0,25,0,0,0,5,0,0,0,8,0,2,0,0,0,8,2,0,0,11,1,41,0,5,1,1,25,0,0,0,1,1,6,0,0,67,1,0,0,0,0,3,4,1,2,55,16
"COG4722",6,4,1,24,1,2,3,14,1,2,1,24,4,2,9,3,9,18,2,0,9,13,10,1,0,3,1,5,6,6,46,6,16,1,0,0,8,2,4,17,4,9,1,4,12,0,13,1,3,3,2,16,13,0,9,2,0,10,15,2
"COG4723",0,0,0,1,0,1,0,0,2,0,1,5,0,1,2,2,2,0,3,0,0,0,3,0,0,12,0,0,0,0,28,0,0,0,5,0,2,0,3,0,0,2,3,28,2,1,0,0,0,0,11,21,1,0,3,0,1,0,2,1
"COG4724",11,21,40,0,16,577,23,30,2,100,7,23,51,9,55,0,51,49,16,84,92,51,42,1,10,13,19,30,7,64,3,19,6,15,0,25,14,44,25,14,14,3,37,67,42,71,57,39,2,36,6,34,24,215,9,7,8,123,80,112
"COG4725",41,30,10,60,21,51,20,29,13,44,20,62,24,24,59,43,44,78,9,40,46,36,23,17,21,16,23,39,47,1430,31,80,30,32,17,23,23,53,17,12,126,26,14,11,40,15,87,11,44,23,40,100,41,67,67,23,6,56,3,45
"COG4728",54,77,59,51,2,44,113,32,11,20,52,19,86,25,30,33,39,47,7,47,22,37,38,98,21,13,19,48,50,19,30,62,18,66,19,68,27,88,33,71,35,61,9,14,22,24,61,24,50,107,28,37,95,51,43,109,44,87,16,26
"COG4729",0,2,0,1,1,0,1,0,2,1,5,0,0,0,3,0,2,0,1,1,0,1,0,0,0,2,4,2,0,3,2,1,2,1,0,0,1,0,1,0,0,2,0,3,0,0,0,0,2,0,2,0,3,0,1,0,1,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4732",30,32,17,62,17,41,15,53,10,24,18,28,24,13,29,96,23,44,13,35,43,33,48,9,8,15,23,50,53,14,50,40,32,25,50,32,29,29,15,35,33,6,20,5,34,13,25,31,24,37,23,30,35,37,66,23,10,68,44,26
"COG4733",0,14,3,10,34,5,4,2,5,1,0,4,2,14,10,12,5,0,10,2,1,1,13,2,2,37,15,5,21,2,144,51,30,0,17,5,23,0,5,1,0,16,29,56,45,14,1,22,14,2,62,139,17,2,21,0,6,3,11,17
"COG4734",67,51,29,65,78,53,18,58,30,21,21,43,26,109,13,52,108,39,29,15,59,28,21,17,32,33,18,17,10,61,42,42,97,17,30,61,58,31,35,15,23,31,17,33,65,67,27,64,28,12,137,34,49,49,52,14,24,26,55,36
"COG4735",1,4,9,9,10,0,37,0,8,1,27,20,14,1,77,2,21,9,6,0,20,5,32,0,1,11,17,0,8,40,47,26,4,4,2,9,11,0,4,4,16,13,4,6,19,12,28,3,0,0,35,14,4,9,3,3,13,2,13,10
"COG4737",0,0,1,0,5,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,1,0,9,0,3,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0
"COG4739",54,82,37,20,63,40,28,46,81,57,81,60,50,106,82,42,54,63,107,4,64,68,65,28,65,89,73,39,19,32,13,31,31,47,6,47,98,63,54,4,64,81,64,36,49,83,26,43,2,8,30,30,69,33,45,3,52,18,20,72
"COG4744",29,62,43,15,14,18,33,33,28,28,42,46,26,59,34,23,35,25,64,33,28,34,72,60,34,44,45,29,5,25,11,28,26,24,8,30,27,18,32,33,47,38,36,18,54,51,19,23,1,43,25,9,59,15,29,48,51,12,5,27
"COG4747",64,109,55,63,103,89,56,72,112,89,53,77,69,153,97,61,88,107,133,18,117,74,77,35,81,125,123,83,58,75,51,57,99,94,29,79,92,117,82,20,85,97,76,84,86,87,98,89,7,16,74,69,84,53,78,26,51,53,72,64
"COG4748",0,42,0,4,3,6,101,1,13,17,6,24,3,21,5,14,5,20,33,32,63,64,21,8,3,3,2,1,23,9,2,12,3,22,0,24,60,3,20,0,3,40,1,80,47,1,4,0,0,3,7,14,66,1,8,8,5,31,23,19
"COG4750",57,103,73,199,41,74,78,75,52,159,105,32,93,70,105,159,78,109,36,134,97,119,154,36,67,80,57,110,159,29,72,98,62,87,238,85,78,136,49,115,59,83,65,54,37,39,121,39,278,72,101,56,173,60,170,57,21,144,76,43
"COG4752",0,3,5,5,7,2,7,2,2,0,0,0,8,2,6,5,1,3,4,4,1,3,5,0,1,2,2,1,12,6,1,13,3,1,0,2,4,0,6,29,6,6,5,1,15,10,0,3,5,5,1,2,6,5,3,2,5,0,33,11
"COG4753",1456,1554,1488,1584,1031,1486,1390,1544,2192,2241,1634,1848,1299,1999,1316,1616,1840,2020,1947,1108,1855,1991,1875,757,3063,2514,1783,1534,1178,2163,1203,1227,2366,1885,1593,694,1645,2373,1487,548,1197,3042,2420,1283,1002,1658,2034,1624,781,632,1220,1388,1738,1460,1650,700,859,1986,1007,1556
"COG4757",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,4,0,0,0,0,0,1,6,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,3,10,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4760",49,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,35,1,2,6,0,5,2,0,10,0,2,0,3,0,0,0,0,2,0,0,10,0,5,0,0,77,2,0,0,0,7,0,5,9,14,1,4
"COG4763",1,0,1,3,0,4,2,6,7,0,5,14,0,1,0,0,15,1,1,0,1,2,4,0,2,3,1,1,0,0,20,17,4,0,3,10,2,0,11,0,2,1,12,23,22,4,6,1,0,0,6,21,1,0,0,1,4,1,57,10
"COG4766",0,3,5,2,26,4,1,1,2,1,15,4,4,4,2,4,2,2,10,1,2,1,7,0,3,11,4,1,9,0,25,3,13,2,0,2,2,1,2,0,6,4,9,13,7,12,3,1,2,0,11,19,3,0,2,0,3,4,11,4
"COG4767",121,40,41,178,38,104,79,52,7,71,76,31,278,18,88,39,62,68,16,93,66,82,97,30,35,20,26,162,167,39,78,80,86,99,210,45,46,137,49,81,87,83,21,32,82,33,147,46,40,64,65,143,80,108,133,48,10,135,220,25
"COG4768",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,1,0,16,0,0,1,0,33,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,65,0
"COG4769",58,43,24,89,30,63,50,70,20,48,30,36,39,47,40,59,53,81,10,63,64,57,50,42,19,19,23,62,100,21,50,74,27,64,64,41,33,58,17,80,51,21,18,30,46,30,72,40,83,44,57,64,55,77,65,48,19,93,44,38
"COG4770",10,1,20,6,7,1,0,6,2,1,2,30,0,5,35,0,3,11,0,4,2,0,3,1,0,0,0,19,1,0,0,3,21,5,89,4,10,1,1,47,4,1,0,1,0,1,2,30,164,7,0,7,9,4,7,13,0,3,40,13
"COG4771",795,774,817,312,777,530,628,528,975,890,694,772,494,1169,648,514,737,326,1210,386,750,623,866,799,1282,1264,1033,459,399,804,290,434,634,409,82,447,1075,718,644,209,757,827,952,597,675,888,398,723,489,306,477,437,580,499,674,392,621,267,460,703
"COG4772",10,5,10,6,81,3,1,3,0,6,34,2,0,7,6,4,8,1,21,0,1,0,60,0,30,7,7,1,51,0,57,1,9,1,0,0,5,0,7,1,0,11,22,10,2,13,3,0,2,0,0,4,7,0,26,0,2,2,0,6
"COG4773",1,5,1,1,0,0,1,0,6,1,17,4,0,1,2,1,0,0,7,1,1,1,8,0,2,8,1,1,0,0,75,0,17,2,4,0,1,0,8,1,0,3,4,10,5,7,0,3,0,1,22,22,3,0,2,0,1,1,14,5
"COG4774",1,1,2,3,51,2,0,0,6,0,26,4,0,3,3,8,0,0,3,0,0,2,7,0,3,13,2,2,28,0,107,0,19,0,1,0,1,0,4,2,1,5,7,5,10,9,0,1,0,0,40,15,2,0,2,0,0,4,13,6
"COG4775",234,276,493,121,420,269,478,246,350,269,438,272,176,363,306,157,264,218,367,398,308,246,233,554,309,354,376,206,213,341,246,274,243,243,50,379,349,183,396,207,223,259,378,454,336,329,158,273,197,481,279,166,244,179,178,538,566,98,115,405
"COG4776",2,1,2,2,41,7,1,0,0,1,3,1,0,1,1,2,2,0,0,5,0,1,3,2,0,1,7,22,55,1,16,0,2,0,5,1,0,0,0,0,0,1,2,5,1,3,0,4,0,2,9,6,0,1,0,0,1,2,2,1
"COG4778",1,6,1,1,22,7,6,1,1,4,17,0,2,9,3,14,2,2,6,1,5,0,2,1,5,3,5,0,16,5,34,5,9,1,3,0,6,2,4,1,3,3,7,11,18,22,2,7,2,2,18,12,3,7,0,2,3,3,8,9
"COG4779",1,2,1,1,15,1,0,0,1,1,8,2,0,2,4,1,1,0,2,0,0,0,7,0,1,3,3,0,8,0,47,0,7,0,5,0,0,0,1,1,0,1,5,8,5,4,0,1,0,0,19,9,1,0,2,1,0,0,2,6
"COG4781",3,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,1,0,79,0,0,0,0,95,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,110,0
"COG4783",40,23,7,16,41,15,11,14,12,2,31,9,21,16,19,21,7,2,24,8,11,0,17,73,13,21,30,18,36,8,55,45,18,14,10,11,13,0,16,54,8,8,29,37,31,16,6,13,172,24,30,18,15,10,3,30,25,26,62,30
"COG4784",21,22,27,4,7,7,9,31,43,54,201,8,11,35,31,6,24,10,19,0,14,39,142,12,15,20,56,59,14,11,12,7,29,9,9,34,24,7,28,1,23,22,63,52,9,23,20,31,1,0,32,7,10,17,45,1,90,1,0,49
"COG4785",2,0,2,3,33,2,1,0,0,0,3,0,0,0,2,0,2,1,2,5,0,1,1,2,0,1,0,9,45,3,14,0,1,1,4,3,0,0,2,1,0,0,0,9,2,3,0,0,1,0,14,1,2,0,0,1,2,0,2,0
"COG4786",112,20,51,72,21,157,70,69,18,76,65,21,25,17,18,31,60,118,25,118,62,84,94,25,9,34,28,173,149,28,117,78,42,140,70,47,34,74,66,50,62,144,20,11,51,30,140,59,17,54,96,36,49,172,141,36,21,196,41,16
"COG4787",0,1,0,1,0,0,0,0,1,0,2,0,0,2,1,5,0,1,2,0,0,1,4,0,0,4,1,1,0,0,37,0,2,0,2,2,1,0,1,0,1,0,2,1,3,1,0,1,1,0,10,3,0,0,2,0,0,1,5,0
"COG4789",0,4,0,0,2,1,2,3,5,2,3,0,1,0,1,4,1,1,6,2,0,0,10,4,2,21,0,1,1,0,5,2,0,0,0,1,8,0,2,0,1,1,31,2,3,1,1,2,1,0,4,0,5,3,1,0,3,1,1,0
"COG4790",0,1,2,2,1,1,1,0,4,0,0,1,3,1,3,5,3,1,1,0,0,1,3,0,5,17,0,0,2,0,18,1,5,0,0,1,1,0,3,0,1,1,9,0,1,8,0,0,1,0,1,1,0,0,1,0,5,0,16,0
"COG4791",0,1,2,0,2,0,1,0,5,1,0,0,0,0,1,2,1,0,3,0,2,1,5,0,2,9,1,1,1,2,10,0,4,0,1,0,2,0,4,0,0,0,6,2,2,4,0,0,0,1,2,0,0,1,0,0,1,0,4,0
