"","DOM003","DLM014","NLM028","DOF014","NLM017","DLM018","NOM009","NOM018","NOM029","DOF008","NOM020","NLM029","NLM025","DOM022","NLF005","DLM015","DLM016","NOM019","DLM024","DOM005","NLM009","DOM021","NOF002","DLM020","DLF008","NOM015","DLF014","DLM006","NLF002","DLM009","NLM016","DOF007","DLF009","DLM022","NLM021","DLM003","DLM028","NOF009","DOM016","NOF005","NOM007","DOF004","NOM026","NOM022","NOF011","DLM021","DOM008","NLF009","NOF008","DOM018","NOF010","DOF009","NLF007","NLM008","NLF013","NOM001","NLM027","NOF006","NOM012","DLF005"
"COG3414",57,2,9,15,11,15,8,7,28,7,11,2,4,15,1,10,8,7,81,19,2,11,18,5,47,8,94,2,23,58,10,12,53,10,0,22,26,10,15,19,4,12,90,5,0,3,22,0,3,3,3,7,3,3,0,12,68,6,2,29
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3417",24,3,1,0,2,0,1,1,7,7,7,0,0,0,0,2,5,1,47,7,0,5,4,0,2,3,0,0,0,1,0,1,30,10,2,23,12,3,7,0,0,4,8,1,1,2,2,2,0,0,4,8,2,1,0,0,2,5,2,1
"COG3418",13,0,0,0,0,0,0,0,2,6,0,0,0,0,0,2,0,0,32,11,0,0,0,0,1,0,0,0,0,0,1,2,16,0,0,0,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,6,4,0,0
"COG3420",0,2,1,4,0,0,0,7,0,2,0,1,3,1,2,0,0,2,0,0,2,3,0,1,1,0,0,1,1,36,1,2,0,0,6,1,0,17,7,0,2,7,6,0,0,3,2,5,0,5,0,4,0,0,17,0,0,0,5,0
"COG3421",6,1,1,0,4,0,0,28,17,0,33,41,2,0,1,1,1,30,0,6,0,4,19,0,0,1,0,1,84,279,16,0,0,35,7,0,10,45,1,2,9,2,150,0,4,4,0,13,3,0,0,2,16,1,0,4,0,2,17,12
"COG3422",23,0,1,0,0,1,0,5,5,1,2,0,1,0,0,0,1,0,40,4,3,2,2,2,7,0,0,0,0,3,8,1,24,10,0,0,6,3,0,0,0,3,34,6,0,1,3,0,3,0,1,0,1,0,2,0,3,3,1,0
"COG3423",13,1,2,0,2,0,0,1,8,4,0,0,2,1,2,0,2,0,50,1,0,2,2,1,5,0,0,0,0,2,2,2,25,3,1,0,10,2,1,0,2,3,7,2,0,0,6,2,0,0,0,3,0,1,0,1,4,2,0,0
"COG3425",1,0,0,0,0,1,4,1,1,53,0,0,0,10,1,0,0,0,0,0,0,0,2,3,2,0,13,0,3,83,1,0,3,15,0,19,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,2,0,0,0,0,146,0,0,1
"COG3426",4,182,116,109,139,127,65,144,158,31,95,161,59,186,147,144,150,165,22,126,40,173,116,127,128,203,63,96,114,13,16,153,90,140,173,150,117,170,156,127,150,136,94,124,163,156,155,128,203,143,115,143,154,75,122,19,37,125,124,126
"COG3428",0,7,6,53,0,1,0,70,1,0,0,2,2,4,64,0,9,5,0,0,2,28,5,10,0,1,0,0,0,0,1,0,2,1,13,13,3,25,6,0,48,30,2,11,7,1,38,9,13,38,5,52,8,0,17,3,0,36,2,36
"COG3429",23,0,0,17,0,15,1,0,1,46,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,82,0,1,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,3,1,9,0,0,0,1,5,0,0,0
"COG3433",46,0,7,0,3,0,1,2,0,5,14,0,0,10,5,12,3,2,86,11,0,5,8,14,13,7,0,0,1,11,0,19,33,22,1,0,39,8,28,7,3,7,12,0,0,1,37,1,0,4,3,2,1,0,0,2,28,27,0,0
"COG3434",8,10,0,8,58,0,5,17,5,0,4,11,3,9,36,11,12,9,2,1,6,0,36,10,3,1,13,23,10,0,4,0,1,8,9,16,26,6,13,11,7,2,6,17,2,6,1,15,7,21,15,2,18,5,32,4,0,4,24,5
"COG3435",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3436",937,612,874,382,955,399,856,1119,1144,884,2130,306,1720,2894,1445,645,618,869,1285,1761,5061,745,865,778,629,1383,908,1135,874,413,483,1150,868,534,903,399,678,1219,687,1121,1453,789,419,1581,797,1134,645,1017,698,1125,1557,693,536,832,376,1798,370,531,680,734
"COG3437",279,525,432,278,370,252,471,414,322,400,259,365,414,393,323,215,384,298,76,395,169,680,389,431,537,326,70,249,250,53,308,747,124,299,458,227,366,231,284,291,237,350,210,644,309,327,208,513,481,413,467,496,421,320,223,209,97,572,358,333
"COG3439",0,13,31,10,16,3,0,4,45,1,3,5,1,25,2,34,24,8,36,79,1,6,64,52,53,20,1,1,16,4,0,26,24,16,0,81,4,53,64,25,0,28,2,8,16,15,73,17,3,3,17,2,11,4,3,1,20,18,0,0
"COG3440",17,18,1,49,3,6,15,13,33,30,27,13,97,2,14,2,1,4,24,28,30,2,42,0,0,7,0,4,14,45,53,0,26,4,3,4,14,1,6,9,15,6,14,24,37,9,10,5,4,12,1,13,3,14,23,2,32,36,68,19
"COG3442",29,5,16,42,9,32,61,16,19,80,3,44,29,7,27,12,12,49,13,3,24,8,16,8,2,7,90,25,28,85,6,3,42,101,26,11,32,7,7,24,51,19,25,3,25,14,4,15,50,16,3,28,35,15,36,23,135,5,20,77
"COG3443",34,0,69,0,1,12,12,15,19,56,10,4,5,10,7,7,13,4,65,14,5,3,10,0,12,4,1,32,25,1,1,3,37,7,2,20,9,5,4,4,2,11,13,0,5,2,4,8,21,10,24,14,11,11,2,9,172,9,3,22
"COG3444",237,23,98,24,33,82,251,76,113,135,36,36,22,75,20,36,38,24,282,38,11,44,48,45,103,53,154,24,104,332,23,77,255,69,20,57,66,38,71,67,29,43,183,36,28,39,48,55,15,20,47,56,38,39,36,74,438,37,48,81
"COG3445",22,0,1,0,1,0,1,8,12,4,4,0,0,2,2,1,2,3,42,4,0,1,3,1,6,0,0,0,1,3,2,4,33,5,0,0,17,1,2,2,1,3,32,0,1,0,7,0,0,0,4,2,0,3,0,0,3,6,0,0
"COG3447",32,1,0,1,4,0,0,0,24,8,4,1,0,1,0,2,1,3,88,44,0,7,9,1,15,5,0,0,0,1,4,11,135,32,0,0,34,5,7,3,0,15,0,1,0,1,7,0,0,0,7,3,0,4,0,1,0,15,0,0
"COG3448",18,0,0,0,0,3,0,0,1,0,3,2,0,5,0,3,2,1,0,1,0,6,0,1,0,2,0,1,13,0,0,0,0,0,0,2,1,0,7,0,1,0,20,1,1,0,0,0,1,1,2,0,0,0,0,0,6,0,0,10
"COG3449",41,68,57,178,233,20,5,29,155,16,28,79,6,71,33,187,143,32,96,353,6,132,358,229,195,90,0,35,106,10,11,224,114,65,56,98,70,128,137,74,29,86,64,32,214,126,197,99,106,54,72,71,21,42,105,15,7,219,38,16
"COG3450",0,0,0,0,2,0,0,2,1,0,5,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,3,0,2,1,0,0,6,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3451",979,1524,1668,1318,1136,1102,730,1528,792,816,1254,1475,1082,1221,1515,1544,1510,1520,1006,687,728,1788,1337,1456,967,2006,617,1240,951,506,1107,563,794,2045,1500,1021,1369,780,878,1607,1823,1095,510,695,1288,1829,1349,1459,2206,1824,1088,1073,1589,1394,941,1200,696,1104,1633,1457
"COG3452",22,45,87,60,65,48,142,55,23,136,14,100,46,15,57,41,38,80,0,8,14,16,26,11,2,16,51,61,23,150,3,15,1,18,44,13,46,10,16,35,32,40,46,9,19,11,2,30,33,22,27,23,55,55,49,39,51,6,85,47
"COG3454",27,7,2,1,4,1,2,0,11,8,11,15,2,6,1,5,9,2,76,10,0,8,4,19,8,9,0,6,2,2,0,6,57,11,0,3,19,3,13,9,3,10,13,1,3,8,5,9,2,2,2,3,6,2,0,1,10,9,0,2
"COG3455",0,0,1,0,2,0,1,8,2,5,6,0,1,0,1,2,1,0,59,16,0,0,1,1,6,0,0,0,0,1,2,5,28,6,0,0,18,1,7,0,0,6,23,0,0,0,8,2,0,0,3,1,0,1,0,0,8,7,0,0
"COG3456",0,0,1,0,5,0,0,6,2,3,1,1,1,1,0,0,0,0,81,6,0,3,1,3,5,0,0,0,1,0,0,5,56,14,1,0,13,1,2,0,0,0,18,1,0,0,9,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3457",21,9,2,12,11,3,17,5,10,4,4,18,10,10,1,11,7,37,80,0,3,9,28,7,15,10,16,1,2,7,1,6,69,50,11,5,31,9,11,7,3,18,2,7,19,15,9,28,36,12,14,21,8,3,12,5,2,16,11,20
"COG3458",88,126,125,200,167,133,85,91,151,22,278,85,145,118,75,153,111,158,2,165,109,129,68,275,261,177,34,209,164,15,225,254,22,47,108,150,111,247,119,154,51,106,63,98,190,136,184,188,103,124,178,109,65,86,52,135,23,293,91,68
"COG3459",271,170,299,232,266,178,400,386,113,259,345,662,352,143,498,175,153,367,21,15,522,80,284,198,1,242,373,348,171,172,265,17,43,458,260,58,287,32,117,139,203,145,104,180,157,105,20,175,306,261,207,81,412,469,400,452,153,65,315,354
"COG3460",9,0,0,0,0,0,1,1,4,1,3,0,1,0,0,0,0,0,20,4,0,1,2,0,4,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,7,0,0,1,0,0,0,0,3,0,0,1,0,0,1,3,0,0
"COG3463",0,15,55,20,6,61,49,39,19,3,14,28,14,18,28,27,24,12,20,7,8,2,18,1,17,4,39,59,105,0,2,3,0,8,13,11,6,8,21,21,17,14,44,2,2,8,11,7,13,8,4,6,26,26,34,1,49,3,26,36
"COG3464",313,658,550,944,564,768,209,410,263,251,640,114,706,871,342,402,501,630,442,465,2399,1784,295,580,967,1141,773,414,742,331,118,962,240,297,694,288,95,1655,155,1060,610,219,427,996,354,828,771,497,655,726,447,643,722,1105,523,257,308,298,289,343
"COG3467",48,74,99,150,137,136,95,126,132,62,67,118,84,77,107,144,143,119,27,201,119,78,170,114,122,128,110,116,125,72,81,105,63,112,122,105,118,119,131,100,121,96,69,84,146,156,163,107,123,138,110,136,93,246,164,75,31,185,86,143
"COG3468",275,193,61,30,186,15,16,66,161,39,71,499,26,240,76,175,336,78,1341,102,24,204,99,324,721,154,47,159,41,413,72,361,908,395,152,129,143,343,425,167,61,267,50,10,179,151,208,127,235,108,84,63,79,65,80,63,72,298,241,28
"COG3469",0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,2,0,38,0,0,0,0,0,0,0,0,1,0,1,0,0,16,3,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,3,0,2
"COG3470",14,0,3,19,2,11,1,4,0,22,0,1,0,1,1,2,0,1,9,0,1,1,5,3,8,0,55,0,1,6,2,2,9,2,0,0,0,0,7,0,0,2,5,1,1,1,0,0,0,2,3,9,0,0,0,3,5,4,0,0
"COG3471",0,0,0,0,0,0,7,10,2,1,0,0,0,10,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,17,0,0,2,0,0,0,0,1,2,0,0,0,2,2,0,0,0
"COG3472",4,40,3,33,6,28,118,6,172,9,5,150,6,6,35,6,16,104,1,32,15,10,11,0,0,7,42,13,30,1,56,21,12,43,53,15,36,8,6,9,23,28,32,11,14,34,5,84,25,12,126,29,35,94,13,47,0,24,33,40
"COG3473",0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,4,7,1,2,0,0,3,0,0,1,1,0,0,0,0,0,1,0,3,0,4,0,0,2,2,0,0,0,1,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0
"COG3475",229,162,290,241,206,355,321,272,238,280,240,470,230,175,306,240,286,200,46,262,312,120,173,214,228,146,157,288,383,1073,299,131,219,188,172,213,237,206,257,243,193,321,317,486,170,192,217,278,137,232,203,203,277,264,245,263,329,136,191,234
"COG3476",1,40,46,17,34,23,46,37,27,8,7,40,9,18,56,32,22,25,9,9,6,45,2,13,16,35,20,52,79,5,2,32,19,30,45,9,37,41,29,37,33,18,69,24,19,15,34,48,49,19,41,24,32,39,29,9,23,30,26,32
"COG3477",13,1,0,0,1,0,1,3,0,7,0,0,2,2,0,1,0,0,96,0,1,2,1,0,4,0,0,0,0,3,1,2,22,0,0,0,0,1,1,0,0,0,2,0,1,0,4,0,0,0,1,0,0,1,0,0,33,5,0,0
"COG3478",0,4,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,7,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,2,2,1,1,1,3,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,40,4,0,3,0,0,0,2,0,0,7,0,4,0,0,1,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,20,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3480",28,1,3,25,1,19,4,1,6,68,0,7,1,12,12,0,0,6,0,0,0,0,2,4,2,0,103,0,1,82,0,0,20,14,0,4,1,0,0,0,14,5,7,1,3,2,0,0,0,4,0,20,3,0,0,3,105,0,4,14
"COG3481",41,82,92,63,53,77,135,106,63,116,43,155,77,62,88,57,63,100,53,29,45,49,73,21,54,45,56,89,83,122,36,48,59,167,128,66,157,49,95,110,132,112,173,81,91,55,47,103,131,140,58,57,213,151,196,77,248,50,162,193
"COG3484",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,2,2,1,7,0,2,0,0,0,1,0,0,0,0,4,0,2,1,0,0,0,0,0,1,0,1,0,0,0,13,0,0,0,2,0,30,2,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG3486",0,10,3,0,9,0,0,0,0,4,0,0,0,0,0,0,2,0,258,21,0,3,2,2,22,0,0,0,0,8,8,3,98,14,0,0,0,0,2,0,0,0,32,1,2,0,9,0,0,1,0,1,0,0,0,0,0,11,0,0
"COG3487",0,115,9,117,93,25,10,43,18,4,11,31,10,25,35,53,87,18,2,104,31,50,85,82,66,67,0,59,56,3,21,147,9,35,30,86,30,60,21,56,48,43,7,37,153,47,63,44,48,90,36,118,60,17,65,5,1,72,18,41
"COG3488",189,237,13,77,120,127,13,54,82,3,191,78,170,165,81,86,112,68,2,85,265,156,76,131,76,88,2,224,37,6,296,163,53,60,103,122,59,77,89,73,102,60,13,94,122,93,109,78,60,137,97,104,111,59,66,302,1,99,85,68
"COG3491",0,2,0,0,0,0,0,0,1,3,8,0,4,0,0,0,4,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16,0,0,0,0,0,31,1,0,1,2,0,0,2,0,1,0,0,0,0,4,1,0,0
"COG3493",9,13,177,6,7,6,27,39,10,78,15,30,11,3,5,7,18,9,12,55,6,25,31,2,51,30,64,5,25,5,6,19,3,3,8,6,37,19,21,36,3,17,54,13,6,4,47,39,23,5,10,5,20,16,11,5,20,2,6,17
"COG3494",25,18,3,4,12,16,2,1,3,1,7,13,7,21,5,14,17,15,0,9,3,12,9,10,32,11,50,1,25,19,1,11,26,4,11,8,19,23,29,6,5,5,14,10,7,8,17,7,10,11,2,7,7,2,5,13,10,3,21,9
"COG3496",0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",63,40,7,3,35,5,2,5,31,4,13,39,24,58,47,23,26,22,50,134,211,41,40,18,63,25,0,38,16,20,10,55,202,105,25,94,21,27,44,27,17,56,21,26,17,42,52,44,32,14,57,10,49,51,52,7,17,44,19,23
"COG3498",51,5,1,2,1,2,8,0,10,0,6,20,10,16,26,4,5,10,0,14,0,15,10,5,5,4,0,13,10,9,7,5,93,29,3,3,24,9,9,3,14,14,9,4,1,13,16,11,14,6,5,3,14,1,7,0,7,6,12,5
"COG3499",39,0,1,0,3,0,0,1,6,0,0,0,0,0,0,1,0,0,1,9,0,0,3,5,4,0,0,0,0,0,2,4,107,17,0,0,6,3,0,0,0,5,1,1,0,0,9,0,1,0,0,2,0,0,0,0,5,0,0,0
"COG3500",36,45,7,2,21,8,3,3,25,0,13,25,23,42,21,15,22,16,23,149,66,30,31,36,16,24,1,26,34,14,10,40,265,61,12,83,21,55,51,17,20,42,10,14,15,39,39,69,27,26,51,13,39,34,30,1,5,64,7,25
"COG3501",75,23,148,12,67,39,7,263,90,22,14,98,9,35,58,374,106,24,249,163,112,111,61,120,100,373,3,38,39,9,15,45,189,75,107,89,143,101,114,243,59,172,105,10,48,167,101,158,7,316,70,88,22,23,25,9,40,53,48,47
"COG3503",3,14,36,10,2,29,12,30,24,30,6,29,21,2,36,8,14,41,0,0,9,4,13,8,5,15,13,38,26,2,8,0,14,19,28,5,17,4,3,17,44,18,6,4,18,38,3,30,38,30,7,8,21,23,22,10,2,5,31,17
"COG3504",4,1,3,1,0,0,0,1,0,3,17,1,44,6,4,1,6,1,13,3,0,3,4,0,0,0,38,0,5,6,1,4,2,2,1,1,0,4,0,0,3,1,5,7,2,2,2,8,0,1,0,0,0,0,4,0,3,1,10,1
"COG3505",736,1051,1358,994,886,700,628,1127,959,688,851,1202,960,719,1246,1364,1295,1366,769,407,628,1064,1107,951,693,1238,436,995,793,422,1396,623,651,1703,1439,927,1007,583,895,1374,1590,983,423,677,1142,1440,1119,1205,1503,1340,913,1155,1092,1130,844,849,518,1027,1259,1035
"COG3506",11,29,23,30,62,110,54,70,124,8,25,31,17,30,37,31,21,59,4,91,138,19,53,46,63,30,1,14,86,2,0,81,16,15,37,32,30,34,47,26,19,16,29,25,47,12,44,24,11,20,20,56,34,26,53,200,16,46,22,71
"COG3507",914,1394,1168,1326,1592,1200,809,731,1169,644,1412,735,778,1145,1018,1857,1130,635,119,1482,1281,1281,1152,1946,1746,1329,352,1243,1386,415,1756,1383,460,319,1078,976,1167,1885,1142,1094,658,986,464,1759,1444,1831,2079,1602,893,1685,1529,1143,828,967,1433,1486,361,2149,950,963
"COG3509",57,24,3,13,0,4,27,34,0,23,2,6,22,61,3,7,9,52,0,0,237,2,0,35,0,3,0,8,24,0,82,0,14,5,29,6,10,3,4,1,11,7,9,24,5,21,0,9,7,18,38,3,10,40,2,202,0,1,12,8
"COG3512",8,35,26,32,26,37,24,26,30,15,8,15,86,18,26,10,27,27,1,14,85,36,68,15,37,36,15,18,17,60,41,65,6,22,35,52,16,15,20,26,28,13,33,36,48,1,40,12,46,12,10,36,34,72,40,19,26,9,25,41
"COG3513",28,93,81,191,137,135,193,88,70,121,49,169,337,65,205,43,140,99,0,48,526,91,286,84,218,204,81,44,96,322,332,317,104,139,202,157,119,179,133,333,181,61,189,220,318,20,228,103,362,90,62,197,148,318,340,91,306,113,192,301
"COG3514",9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,38,0,0,0,1,0,5,0,0,0,0,1,1,0,18,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3515",16,0,2,0,5,0,4,11,5,10,14,0,4,2,1,5,5,5,235,27,0,1,17,5,42,2,0,3,2,4,3,13,81,22,3,1,33,2,17,3,1,11,26,4,0,1,31,2,0,3,0,6,0,6,0,1,5,9,1,0
"COG3516",21,1,0,0,0,1,0,3,6,9,0,0,0,1,0,5,1,2,40,13,0,3,3,3,6,4,0,0,0,0,6,4,32,4,0,0,12,2,10,2,1,5,1,0,0,2,10,2,1,4,7,2,0,1,0,0,14,6,1,1
"COG3517",22,1,0,0,0,1,0,16,3,10,3,2,3,1,1,10,1,3,155,22,0,3,10,6,21,7,0,0,0,5,8,15,106,22,2,0,36,8,11,5,5,21,17,2,1,5,21,0,0,6,9,5,1,5,1,3,17,17,3,1
"COG3518",2,0,0,0,1,0,0,4,2,2,1,0,1,1,0,0,0,0,18,11,0,1,0,0,1,0,0,0,0,0,0,2,6,6,0,0,2,0,1,0,1,0,19,1,1,0,11,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG3519",29,1,3,0,2,1,2,26,5,11,10,0,3,4,2,7,7,2,275,15,1,1,5,4,16,2,0,3,1,4,10,14,87,16,3,0,30,5,13,5,2,10,29,1,2,5,36,1,2,3,6,6,2,3,0,0,9,20,3,1
"COG3520",0,1,1,0,2,0,1,12,4,10,2,0,4,0,1,0,7,2,175,8,2,0,8,3,6,4,0,2,0,0,0,10,40,7,1,0,16,1,7,2,3,4,35,0,1,2,22,0,0,4,5,1,0,1,0,1,14,8,0,0
"COG3521",0,0,1,0,1,0,0,5,1,4,3,0,0,1,0,2,0,1,69,6,0,2,0,2,0,0,0,0,3,3,0,0,32,4,0,1,19,0,1,0,0,0,25,0,1,2,10,1,0,2,0,4,0,2,0,0,5,4,0,0
"COG3522",0,1,2,0,3,0,1,17,5,7,9,0,5,0,0,6,3,0,115,21,1,5,5,5,5,4,0,1,2,5,2,8,103,18,1,0,26,1,13,1,1,9,54,4,0,2,25,1,0,2,3,9,1,0,0,2,9,8,1,2
"COG3523",9,0,0,1,1,0,0,20,7,8,10,0,10,0,5,6,1,0,136,18,0,1,6,1,7,0,0,0,3,3,1,4,121,45,0,1,18,1,11,0,4,0,86,1,1,2,38,1,0,5,6,9,1,6,0,7,27,9,1,0
"COG3524",1,7,0,2,2,0,0,10,2,0,7,1,1,9,0,2,3,2,11,2,1,1,7,3,13,2,0,0,4,6,1,2,0,10,1,1,0,4,7,1,0,0,0,0,0,5,7,1,1,2,1,0,0,0,0,0,1,11,0,0
"COG3525",632,2021,1316,1390,1695,786,359,1483,2386,312,1240,626,1001,1482,1208,1658,1426,939,167,2683,443,2501,1825,2331,2199,1616,494,934,1361,218,1207,2687,1033,1033,1581,1680,1033,2186,1541,1408,1085,1712,602,2066,1664,1388,2162,1597,1330,1346,1345,1704,763,978,826,390,206,2527,853,1020
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3527",4,1,0,14,0,13,3,0,2,3,4,0,3,5,0,0,8,7,0,8,0,0,0,1,2,0,133,0,1,0,0,2,1,1,0,3,4,2,1,0,2,2,8,0,0,0,2,0,0,3,5,9,0,1,3,1,82,0,4,0
"COG3528",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,32,7,0,0,26,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3529",12,0,0,1,0,0,0,1,4,0,0,0,2,0,1,0,0,0,16,3,0,0,0,0,2,0,0,0,0,0,2,1,8,4,0,0,3,0,3,0,0,3,5,0,0,0,4,1,0,0,0,0,0,1,0,0,5,6,0,0
"COG3530",12,0,1,0,1,0,0,0,3,0,2,0,0,1,0,1,0,0,23,3,0,0,5,0,1,1,0,0,1,0,2,1,20,3,0,0,8,2,4,0,0,0,3,2,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0
"COG3533",736,854,847,627,1047,625,461,624,935,412,1242,437,717,815,593,1167,817,656,88,1279,937,577,775,1511,845,1315,363,856,1062,169,798,959,410,383,886,774,844,1349,934,1056,273,662,281,728,1016,1156,1396,1207,625,872,1027,835,604,533,1128,579,201,1334,501,592
"COG3534",915,577,448,435,612,438,396,293,533,415,1024,336,718,602,313,562,516,418,91,712,1088,412,623,692,535,526,211,401,438,140,1461,617,247,301,512,462,465,675,458,492,218,427,182,869,622,642,653,601,351,434,771,473,400,437,509,1205,290,684,572,403
"COG3535",4,9,7,3,0,9,14,4,0,54,0,7,11,6,3,7,13,16,11,0,1,7,1,0,5,4,0,2,0,35,5,0,10,51,2,4,13,3,5,4,2,0,0,0,9,4,5,4,9,0,2,9,0,2,1,9,1,0,7,2
"COG3536",0,0,0,1,0,0,3,12,2,0,0,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,2,0,0,3,2,0,3,1,2,0,0,4,0,2,0,1,3,1,0,0,5,0,0,0,1,1
"COG3537",663,1926,1215,1744,2731,1307,340,1620,2903,258,1358,1015,1021,2057,1265,2345,2387,825,7,4064,372,2085,2323,3404,3473,1896,365,1215,2086,215,1891,3502,887,1042,2050,2030,1229,3077,1919,1573,1218,1771,862,1581,2768,1761,2634,2214,1495,1326,1548,2092,1016,941,1583,313,53,3117,804,1373
"COG3538",123,190,69,371,362,101,25,156,333,93,220,201,145,195,162,329,460,82,18,295,42,283,242,325,335,240,98,166,171,53,340,343,84,65,186,264,145,266,170,175,147,242,36,320,385,198,249,315,197,151,210,185,75,96,91,162,54,334,115,94
"COG3539",299,3,11,1,27,0,7,20,113,57,63,0,20,2,9,18,6,14,803,180,8,39,75,26,108,15,0,0,5,44,49,94,629,90,3,6,176,21,60,12,6,59,157,15,4,10,49,8,1,3,35,39,0,22,0,2,114,113,0,0
"COG3541",55,3,7,14,9,12,5,5,2,30,107,5,10,67,11,7,10,7,60,6,82,1,21,6,45,1,11,24,0,19,40,10,10,55,10,10,16,14,7,3,2,4,10,11,18,5,10,7,11,13,21,12,16,12,16,5,15,24,25,32
"COG3542",4,10,1,6,14,5,1,1,2,34,2,4,1,6,11,8,8,1,1,7,0,5,4,1,1,3,12,5,0,0,0,5,27,12,5,1,17,2,4,4,6,4,1,0,10,2,1,11,2,0,7,9,9,3,7,1,0,10,13,1
"COG3543",3,3,21,14,7,14,11,17,10,24,2,8,6,8,19,8,9,14,4,0,7,3,9,2,1,11,1,7,20,0,5,1,2,29,11,4,17,2,2,26,22,6,7,3,19,19,7,12,6,15,10,10,14,9,11,16,19,7,18,14
"COG3544",15,1,0,1,2,0,1,3,5,3,1,1,0,3,2,8,1,1,30,8,0,7,11,0,11,1,0,26,18,2,0,3,8,2,1,8,6,3,11,1,1,1,35,1,0,3,4,0,0,1,1,0,4,0,0,0,1,0,1,14
"COG3545",0,0,0,0,0,5,0,0,0,1,0,5,0,1,1,0,0,3,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,7,0,0,0,0,1,0,14,0,1,0,7,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0
"COG3546",12,31,55,37,64,46,58,61,39,104,13,90,40,38,65,57,91,61,55,76,21,18,96,23,50,35,33,57,65,43,8,38,37,132,139,37,64,20,33,46,48,50,114,21,82,31,27,50,85,35,35,29,61,37,58,22,45,34,71,74
"COG3547",699,533,735,706,1359,722,1166,518,299,1004,403,405,880,481,782,429,568,1004,880,253,1059,1042,619,590,576,369,269,1102,457,464,3064,469,650,809,525,829,542,801,625,510,843,960,603,3011,547,412,385,616,538,1070,1335,752,556,878,468,685,748,1327,922,552
