"","NLM024","NLF012","DLF010","NOF013","NOM008","NLM002","DLM012","DOF003","DLF007","NLM007","NOM015","NLF009","DLM008","NLM025","NOM017","NOM020","DOM005","DOM008","NLM001","NOF005","NLM026","DLF008","DOM022","NLF005","DLM017","NOF012","DOF007","DLM019","NLM008","DOM013","DLM009","NLM009","NOM026","NOM012","DLM005","NLM032","NLM023","NOF007","NLM027","DLF003","NOF014","DLF012","NOM022","DLF004","NOM010","DOM023","DLM028","DOM024","DOF008","DOM003","DLM011","DLF005","NOM013","NOF011","NOM004","DOF014","NLF002","DOF006","DLM016","NOM027"
"COG4145",41,12,69,20,21,24,13,12,22,19,54,16,47,11,37,17,58,8,34,58,29,49,53,11,16,20,24,13,7,26,11,6,75,37,43,24,32,13,38,9,13,110,26,27,17,26,64,36,21,71,23,30,41,21,18,22,36,20,32,122
"COG4146",434,192,80,283,220,42,39,179,272,268,256,292,146,309,248,316,240,245,214,270,69,341,187,132,243,169,271,68,322,126,29,231,131,168,184,86,208,185,20,152,99,41,249,299,191,255,201,219,28,210,257,117,165,306,435,122,192,380,131,14
"COG4147",6,0,18,1,5,17,12,0,2,3,4,1,0,3,0,10,16,10,12,0,0,6,1,1,0,0,10,0,2,2,5,1,28,0,7,1,5,1,11,0,0,11,2,3,1,1,29,0,13,51,15,0,0,0,12,0,2,4,3,0
"COG4148",14,2,4,0,11,17,13,7,12,15,8,11,2,6,1,13,25,10,10,4,0,7,35,5,1,6,7,4,0,3,54,6,44,3,10,6,16,8,14,2,6,13,1,2,2,3,29,2,9,29,9,2,3,4,21,6,4,4,2,0
"COG4149",24,37,32,37,27,24,32,25,21,59,41,38,41,13,44,28,28,24,19,52,36,35,53,35,36,23,25,31,57,39,74,23,100,24,45,83,41,47,71,25,51,79,33,25,14,15,41,36,78,54,29,44,38,30,26,18,40,25,33,107
"COG4150",3,0,7,1,3,4,10,1,3,2,2,0,0,0,0,4,6,7,3,0,0,4,0,0,1,0,4,0,1,0,3,0,17,0,4,2,3,1,7,0,0,6,2,5,0,0,23,0,4,19,6,0,0,0,9,0,0,3,1,0
"COG4152",19,51,52,35,22,18,29,78,21,15,33,42,24,52,18,41,18,38,54,30,68,1,24,56,48,45,62,47,31,106,131,15,46,50,70,32,54,19,58,107,64,12,28,22,61,62,52,39,17,2,41,120,77,22,13,28,45,12,49,0
"COG4154",2,6,43,7,14,2,30,6,9,8,7,3,18,9,10,7,15,12,9,10,16,14,14,4,18,9,7,38,29,14,8,6,38,22,12,14,17,7,30,18,20,50,7,16,18,4,30,12,38,19,6,16,20,15,9,22,15,5,10,47
"COG4158",2,38,36,20,4,7,22,17,17,27,11,21,37,52,25,29,9,12,41,13,43,17,4,41,13,11,13,22,11,3,0,3,29,26,22,32,9,21,57,18,48,125,15,28,16,4,38,26,9,14,2,14,29,23,12,12,41,12,11,25
"COG4160",9,1,16,0,1,8,22,1,4,2,4,3,2,4,0,6,22,7,10,1,0,14,1,3,2,0,9,0,1,2,2,1,46,0,9,2,14,0,15,1,0,12,2,0,2,5,47,0,9,49,8,0,0,1,6,0,1,7,1,1
"COG4161",6,1,5,1,5,10,8,1,7,2,5,2,1,0,0,4,13,4,8,3,0,8,1,2,0,0,10,1,0,0,4,1,25,0,9,3,3,0,12,0,0,8,2,1,1,1,19,0,8,29,3,0,1,1,6,0,0,6,1,0
"COG4166",89,288,279,280,301,68,1187,163,74,482,314,234,191,111,258,142,146,109,184,273,281,196,131,224,275,163,74,470,203,255,1103,118,418,243,283,413,173,190,1133,202,204,198,85,111,156,54,411,209,842,395,299,220,99,210,87,233,183,63,177,729
"COG4167",11,3,5,1,5,3,8,0,4,3,2,0,0,1,0,2,11,5,7,1,0,5,1,2,0,0,13,2,0,1,1,1,42,0,9,2,5,1,4,0,0,7,2,0,0,0,16,1,2,45,6,1,0,1,5,0,2,4,2,1
"COG4168",1,0,4,0,2,3,10,0,1,2,3,3,0,1,0,3,13,6,2,0,0,8,1,2,0,1,3,0,0,0,1,6,22,0,10,3,5,1,10,0,0,7,1,1,0,0,20,0,4,34,9,0,0,0,7,0,2,4,0,0
"COG4170",9,0,9,1,2,11,6,1,1,5,4,2,0,1,0,3,16,6,4,0,0,3,1,1,0,0,2,0,1,0,1,2,40,0,5,3,8,1,6,0,0,7,1,0,0,0,17,1,1,26,5,0,0,0,5,0,2,1,0,0
"COG4171",6,2,6,0,1,4,12,0,0,4,2,0,0,3,0,3,18,9,3,0,1,5,0,4,0,0,2,0,0,2,1,0,32,0,2,2,1,0,8,0,0,3,0,0,0,0,11,0,3,18,6,1,0,0,4,0,0,4,0,0
"COG4172",18,11,33,6,16,6,134,36,5,25,6,15,21,4,6,21,26,3,15,4,7,34,26,13,5,4,13,5,10,4,26,9,31,11,29,48,18,18,16,9,17,21,16,22,4,5,48,11,86,49,12,3,14,8,8,39,20,16,16,36
"COG4174",5,1,9,1,3,5,11,17,2,0,1,0,3,2,0,8,15,5,13,0,0,9,0,3,21,0,5,7,1,0,2,0,12,5,4,0,6,0,9,1,0,8,2,7,1,0,33,1,7,34,3,0,0,0,6,0,0,2,1,0
"COG4175",66,82,18,74,83,22,29,58,196,141,113,109,24,3,3,43,184,178,34,107,25,178,73,30,30,57,179,16,59,88,13,4,54,50,95,41,103,156,11,11,33,19,90,92,68,70,81,139,10,33,148,14,95,71,174,85,87,161,104,4
"COG4176",52,46,13,58,64,19,22,41,120,97,84,94,26,6,8,40,129,134,28,83,15,106,37,28,24,36,123,15,39,51,21,4,41,39,55,20,90,88,10,4,29,11,75,68,57,65,46,115,12,19,119,19,45,50,134,55,65,139,75,4
"COG4177",43,82,223,87,149,32,232,89,72,88,89,71,135,202,82,101,104,48,63,85,201,181,102,87,140,103,65,318,56,145,81,51,147,103,106,83,71,73,177,108,124,86,41,64,62,37,145,87,142,120,57,109,118,98,57,131,42,61,118,277
"COG4178",29,6,13,8,14,16,9,19,16,18,10,4,1,86,23,44,0,4,26,8,4,28,22,8,19,6,24,1,3,25,13,9,72,11,37,17,12,20,8,18,6,11,15,22,7,20,14,5,1,73,15,13,49,12,13,1,67,2,10,168
"COG4181",3,2,5,3,1,6,92,0,1,1,0,1,3,5,1,3,11,5,1,2,5,2,1,10,5,2,10,8,1,2,4,2,6,0,7,3,4,1,8,2,2,13,1,1,3,0,11,3,27,42,1,2,0,2,5,5,1,3,1,81
"COG4185",95,51,49,43,100,4,7,30,165,58,54,57,56,17,154,127,22,34,114,58,30,48,96,61,104,74,67,49,160,24,27,272,45,47,81,37,61,91,75,122,38,65,91,30,59,163,24,63,8,45,58,20,57,51,70,88,37,93,60,4
"COG4186",12,20,24,40,59,3,147,43,57,13,39,29,50,40,7,15,10,8,25,40,13,23,19,31,23,64,4,54,23,43,61,5,14,34,72,20,46,8,48,19,129,51,25,34,14,12,22,70,35,6,76,15,35,28,42,34,79,22,45,51
"COG4187",3,6,7,1,7,7,0,18,9,17,6,12,40,73,3,30,6,20,24,10,3,25,8,3,3,12,14,31,5,26,148,3,7,9,56,1,5,0,36,6,11,0,6,4,6,1,3,13,1,1,5,2,17,13,3,1,4,10,13,24
"COG4188",1,0,2,1,2,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,4,0,3,0,2,2,1,3,4,0,0,0,0,2,0,0,3,1,0,3,1,0,0,3,1,0,1,2,0,0,0,1,1,1,1,0,1,9,2,0
"COG4189",2,11,6,10,6,1,11,15,19,24,5,23,44,5,30,4,13,14,3,26,14,23,17,32,16,6,12,5,66,13,1,7,26,8,8,54,15,23,114,6,20,262,13,7,2,6,19,10,24,11,7,45,15,10,2,13,16,13,11,146
"COG4191",4,23,13,27,43,2,2,132,2,15,63,7,14,0,6,8,51,45,7,55,29,0,23,24,34,37,21,6,15,41,1,0,4,10,12,11,25,62,24,9,48,0,21,12,22,8,50,22,0,3,23,32,11,19,5,55,19,27,68,0
"COG4192",0,0,13,0,0,1,1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,32,195,59,0,1,4,6,2,5,12,37,59,43,44,17,2,4,109,32,98,1,21,73,35,380,0,14,99,86,3,19,77,120,13,65,1,45,27,175,66,54,11,58,116,10,93,19,55,32,2,132,138,55,5,22,31,2,21,14
"COG4194",0,0,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0
"COG4197",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0
"COG4198",194,197,140,163,153,251,40,164,167,139,153,159,220,158,236,194,152,211,237,164,181,126,195,232,192,131,204,91,125,177,79,232,131,194,185,102,159,146,46,251,199,149,233,212,214,227,161,190,50,131,175,161,194,164,160,167,146,178,194,35
"COG4199",0,0,3,10,0,4,1,12,1,0,9,1,0,1,2,0,77,0,1,6,0,6,5,2,0,2,28,0,0,0,148,9,3,0,9,11,2,0,151,1,0,0,1,0,0,0,0,1,1,4,0,0,1,6,2,5,0,54,2,1
"COG4200",0,13,11,3,3,3,8,3,3,2,3,18,1,3,1,6,1,1,3,2,27,0,7,1,3,6,4,9,11,4,0,8,10,14,4,44,14,23,31,9,11,97,13,7,11,3,18,1,16,0,19,7,12,3,1,9,2,3,4,6
"COG4206",1322,978,416,963,1248,1459,99,1178,1199,820,1103,956,624,720,1067,1368,996,1323,815,847,605,1197,1080,631,1063,677,1419,319,545,836,164,1120,271,695,903,354,1194,882,60,703,637,102,1242,1227,827,1464,636,915,99,853,1127,782,823,1129,977,834,810,1047,1380,521
"COG4208",8,38,19,10,5,13,18,24,23,25,10,5,26,23,21,16,20,13,23,40,16,3,2,36,22,11,5,19,43,15,46,18,67,11,21,49,13,22,55,11,24,167,17,9,36,4,35,17,42,26,15,34,35,21,10,25,38,4,16,26
"COG4209",24,229,342,162,112,21,73,179,103,186,120,339,370,90,158,94,41,24,183,201,458,27,74,438,202,155,32,289,357,114,478,135,260,578,198,566,135,293,236,187,535,339,145,158,215,38,395,126,690,90,175,290,182,154,40,211,202,26,196,102
"COG4211",18,54,104,67,51,12,29,46,37,71,86,78,125,55,73,30,53,33,74,85,164,54,42,68,57,34,27,172,189,67,45,14,82,64,32,94,44,50,34,100,78,108,18,35,64,10,73,32,65,45,28,62,63,40,25,44,35,26,45,25
"COG4213",18,21,40,9,34,28,140,24,49,29,17,16,55,190,25,93,53,31,36,26,85,75,31,36,18,13,30,14,28,20,7,6,65,44,55,27,33,29,163,20,43,298,13,28,6,5,66,7,97,47,26,8,22,26,23,23,18,44,27,105
"COG4214",7,7,21,3,4,10,135,16,22,13,8,9,47,81,11,36,27,30,17,7,45,52,13,16,10,6,18,11,17,9,10,3,58,16,26,10,17,11,75,11,33,155,4,11,6,2,41,2,67,74,15,2,8,6,21,15,9,15,8,85
"COG4215",5,0,19,0,4,6,23,0,2,1,1,1,0,1,0,14,12,8,7,0,0,16,1,1,3,1,12,1,4,0,9,2,51,0,13,2,11,0,14,2,0,14,4,0,1,1,25,0,7,47,7,0,0,0,6,0,0,3,1,1
"COG4219",7,191,355,95,48,37,104,133,68,83,50,206,246,88,87,73,39,38,238,94,443,54,97,236,89,131,30,477,447,111,227,74,128,325,169,345,78,217,267,128,361,408,99,132,179,17,267,116,260,56,48,202,184,137,29,122,98,48,106,117
"COG4220",2,0,0,0,0,6,7,0,0,2,1,0,1,1,4,1,0,12,0,0,1,2,1,0,2,0,1,0,1,1,1,0,1,0,14,1,2,2,0,0,0,1,0,0,0,1,11,0,1,18,4,0,0,4,8,0,0,0,0,1
"COG4221",90,83,59,72,111,185,74,55,144,70,128,109,60,139,94,114,142,107,103,90,50,97,124,98,100,64,110,55,51,64,38,104,113,83,117,55,113,57,105,85,44,16,124,85,102,141,69,105,28,111,129,66,102,113,147,87,89,140,122,30
"COG4222",65,0,11,0,7,151,0,0,3,2,1,0,2,24,104,64,11,4,35,2,0,0,31,2,42,1,1,3,12,21,0,123,8,52,15,1,4,0,1,51,6,3,54,62,2,87,5,0,8,86,3,25,34,11,7,0,0,4,3,0
"COG4224",3,15,19,14,8,1,15,10,11,24,9,32,19,14,12,5,6,5,14,21,17,5,14,25,13,11,5,10,29,12,52,10,40,32,14,38,12,32,56,33,38,23,12,20,28,4,24,14,52,10,15,24,18,26,12,16,45,6,21,12
"COG4225",382,616,189,981,982,1348,119,921,829,821,731,822,465,187,232,659,774,711,283,656,370,948,584,442,446,441,1408,232,348,357,249,111,314,349,385,304,861,734,33,237,412,80,574,595,726,422,564,683,128,30,883,448,361,782,1163,666,777,942,548,66
"COG4226",6,3,35,33,15,4,20,24,15,0,5,24,14,8,13,32,25,12,11,5,16,9,5,16,23,11,17,9,4,2,6,51,35,38,25,20,38,23,3,22,18,10,3,27,6,37,14,2,23,0,34,14,11,20,11,8,3,3,9,5
"COG4227",54,239,59,121,114,37,6,40,473,250,248,159,97,959,74,600,62,95,39,244,91,87,106,90,85,202,179,166,68,147,16,7,56,106,260,28,59,70,57,18,66,25,904,150,282,370,41,191,16,1502,143,99,258,46,14,162,103,192,185,65
"COG4228",4,0,1,0,0,4,0,0,7,1,2,0,1,0,0,25,0,2,0,1,1,0,0,1,0,6,0,3,2,2,42,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0
"COG4229",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4230",2,1,19,0,3,14,11,6,5,9,4,2,0,3,1,9,23,8,8,1,0,5,1,10,1,1,7,5,2,2,12,9,116,1,15,10,4,0,12,0,0,18,1,0,0,2,66,0,8,76,8,0,0,0,9,0,3,5,2,0
"COG4231",115,258,184,244,257,38,38,235,192,183,326,181,165,129,60,151,210,231,165,234,174,174,172,145,160,179,249,282,121,209,197,27,108,187,196,92,232,173,24,247,224,30,124,133,272,107,180,215,63,16,166,219,182,218,216,173,210,308,323,25
"COG4232",232,150,96,183,182,478,28,233,202,120,151,134,149,272,214,226,195,199,222,107,90,180,271,167,157,113,276,79,87,164,68,202,113,153,148,55,147,128,22,171,85,18,310,214,132,282,138,188,20,190,194,132,118,236,194,128,99,205,168,5
"COG4233",9,0,13,0,8,6,0,47,5,9,3,8,4,5,0,6,0,4,3,1,0,1,29,19,2,4,5,5,0,9,57,0,22,8,2,2,8,14,11,2,6,0,0,1,1,7,13,6,3,0,1,4,1,2,17,0,4,0,5,0
"COG4235",15,1,6,1,11,15,19,6,20,16,12,11,0,2,2,8,1,17,6,2,1,24,41,8,1,5,17,1,4,16,98,5,39,13,10,10,44,25,18,6,8,19,0,6,4,20,26,13,5,81,9,1,3,5,30,6,15,13,2,3
"COG4237",3,5,10,2,7,4,3,4,1,7,3,1,3,0,1,6,1,0,5,4,5,12,1,3,4,7,11,12,1,6,1,3,16,12,10,2,6,3,4,1,3,6,6,6,4,6,3,5,0,17,9,0,11,13,4,0,1,6,10,0
"COG4238",2,1,2,1,1,2,3,0,3,1,0,0,0,0,0,4,0,4,2,0,0,4,2,0,0,0,3,0,0,0,1,0,0,0,4,0,4,1,0,0,0,3,0,0,0,0,5,1,0,22,3,0,0,0,3,0,0,2,0,1
"COG4239",4,1,3,1,2,6,7,4,0,1,2,1,1,1,1,1,10,7,8,2,1,5,0,2,18,0,4,4,2,1,4,0,6,5,7,3,6,0,4,2,0,6,1,5,2,0,40,0,4,36,1,0,0,0,5,1,0,2,2,1
"COG4241",4,5,7,0,6,12,0,4,3,13,2,2,2,11,10,3,1,6,1,5,2,9,3,2,2,12,4,16,7,16,0,7,5,7,34,2,1,2,0,8,5,1,4,2,3,8,0,6,0,11,9,8,31,7,1,4,13,2,9,32
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
"COG4243",0,0,0,0,0,1,151,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,1,0,0,0,2,0,0,0,1,0,0,5,0,0,0,2,0,0,4,0,0,0,0,0,0,34,33,0,0,0,0,0,21,0,0,0,52
"COG4245",7,2,40,6,0,1,5,11,1,3,1,6,16,4,1,3,3,6,5,2,40,6,26,135,1,3,2,3,3,2,1,71,106,3,3,0,11,2,0,6,18,2,330,276,5,1,24,100,2,229,7,5,6,4,59,8,0,33,0,0
"COG4248",16,9,6,7,3,9,17,15,4,3,4,4,19,6,0,3,6,9,12,7,0,10,22,20,3,2,8,3,2,1,6,0,0,16,13,4,4,0,0,51,4,13,2,8,10,0,53,11,1,58,4,13,2,1,48,2,0,25,0,0
"COG4249",5,10,26,175,12,58,2,53,3,0,10,7,33,152,19,7,34,16,80,14,21,0,183,127,75,12,0,66,9,9,1,47,6,13,23,13,88,85,0,133,51,0,72,7,43,28,40,13,9,4,14,38,63,62,2,65,10,2,55,0
"COG4251",0,0,0,0,1,0,0,1,4,0,0,2,0,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0
"COG4252",0,1,0,1,2,0,0,10,6,1,0,0,0,9,0,0,6,3,1,0,24,14,7,1,0,0,2,54,0,0,1,0,0,0,0,0,0,0,0,18,36,0,0,1,45,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1
"COG4253",0,0,11,0,0,0,2,4,1,0,0,0,0,4,0,4,0,12,0,1,0,2,1,2,0,0,1,0,0,0,0,0,23,0,8,3,3,0,30,0,0,6,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,3,0
"COG4256",0,1,5,0,1,1,2,0,0,1,0,1,0,2,1,1,2,1,3,0,0,1,0,0,0,0,3,0,1,0,0,0,6,0,0,0,2,0,1,0,0,2,0,0,0,0,5,0,3,5,3,0,0,0,1,0,0,1,0,0
"COG4258",4,0,0,0,0,6,0,24,6,3,4,0,0,120,8,0,14,0,0,2,3,1,12,3,3,5,4,10,0,1,76,5,34,0,12,2,24,10,16,4,0,0,0,2,3,14,1,1,9,0,3,9,0,1,16,3,3,4,2,1
"COG4260",4,128,193,63,18,16,135,79,27,66,83,88,162,183,71,37,57,14,69,93,187,38,17,134,62,229,15,308,102,150,175,35,76,136,113,146,41,53,83,110,183,117,21,56,94,23,115,103,167,100,82,127,97,85,4,82,147,13,64,49
"COG4261",31,22,17,30,55,7,6,53,64,70,78,49,8,56,5,25,21,45,13,57,6,73,47,18,15,27,49,8,12,28,55,15,45,10,44,27,38,65,14,6,8,15,29,28,52,32,27,55,7,0,44,7,37,32,118,32,70,131,26,3
"COG4262",0,0,0,0,8,0,0,0,15,1,0,0,0,0,0,0,8,8,0,0,0,30,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,5,0,0
"COG4263",0,0,0,0,9,0,0,13,0,0,0,1,0,0,0,2,0,1,6,0,0,3,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0
"COG4264",1,0,42,0,0,2,25,1,3,4,1,0,0,0,0,2,32,28,0,3,0,37,3,2,0,0,5,1,0,0,12,0,88,0,56,0,0,0,0,0,0,8,1,0,0,3,1,0,4,0,4,0,0,0,6,0,0,0,0,2
"COG4267",2,32,7,29,7,13,141,30,17,23,21,29,18,2,24,16,9,4,11,26,19,60,5,48,6,20,4,26,15,10,37,7,24,12,18,62,23,49,64,20,34,143,36,14,10,3,14,32,114,41,6,23,18,13,7,17,31,17,16,143
"COG4268",9,21,57,70,38,3,35,50,34,15,12,20,50,443,72,101,3,26,14,34,39,7,24,129,54,29,56,96,298,63,4,52,84,96,166,60,20,73,74,43,93,13,16,37,32,163,40,39,58,114,53,84,51,35,13,81,33,29,24,126
"COG4269",7,0,0,0,3,9,14,0,4,1,2,2,0,1,0,2,5,13,4,2,1,17,1,0,2,0,13,3,1,2,7,0,1,0,25,1,7,0,0,0,0,10,0,1,1,0,25,0,0,48,17,0,0,1,7,0,2,4,0,0
"COG4271",1,11,63,2,3,2,2,2,2,9,1,60,6,22,6,193,66,1,8,2,27,0,82,6,5,9,5,9,11,5,0,188,44,3,7,8,0,6,0,3,18,56,3,3,0,5,7,55,36,1,1,23,23,16,2,1,12,0,10,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",60,166,126,179,177,38,56,172,149,181,173,175,197,54,52,91,165,164,127,212,155,121,106,171,165,136,152,123,223,143,199,60,118,128,115,171,153,195,56,86,183,20,95,117,178,125,151,173,165,28,176,154,114,211,120,208,194,165,206,56
"COG4279",37,5,7,0,0,4,1,0,13,0,0,1,5,11,4,0,0,2,2,2,3,0,28,1,18,1,1,7,1,0,112,0,7,2,4,11,20,24,0,37,3,2,113,5,0,11,22,1,0,5,0,2,2,6,16,5,11,1,4,0
"COG4282",0,2,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",1,8,47,18,7,2,8,29,20,10,10,23,40,23,25,3,8,2,21,42,24,1,14,66,9,22,2,19,67,31,143,32,20,30,26,46,10,26,35,27,27,61,12,14,15,6,9,12,70,4,11,39,28,11,2,26,15,1,14,11
"COG4284",0,39,244,54,9,5,233,29,18,1,33,62,41,46,24,17,0,0,100,61,139,1,29,104,52,194,2,34,134,205,103,20,51,54,34,163,10,62,18,122,101,14,16,33,75,16,83,18,79,46,3,145,59,36,0,85,81,0,25,125
"COG4286",1,19,9,32,12,0,0,18,2,39,32,27,19,33,28,18,0,0,13,32,29,0,11,26,16,89,0,17,73,37,25,28,28,25,16,90,20,49,13,41,20,0,28,15,27,7,19,23,71,14,21,42,22,30,0,19,13,1,22,19
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4288",0,0,1,0,0,1,3,3,2,6,2,0,1,0,0,0,0,1,0,4,0,5,1,0,6,0,0,6,0,1,14,0,4,0,0,0,1,0,2,0,0,0,3,0,0,2,2,0,1,0,0,0,0,1,0,0,2,0,1,2
"COG4289",101,182,75,286,393,75,29,233,204,225,271,271,312,112,61,215,317,294,114,212,224,366,156,131,222,151,331,111,99,93,15,27,85,160,200,111,207,139,21,107,166,20,135,245,362,136,201,333,37,13,207,101,121,197,331,261,218,282,168,48
"COG4290",0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0
"COG4292",0,14,5,0,0,1,13,13,24,1,1,9,3,2,1,6,7,20,1,3,1,9,8,0,0,1,73,2,7,3,0,2,4,8,0,2,33,8,65,1,5,0,4,3,0,0,1,1,2,0,1,3,0,20,0,9,27,5,5,1
"COG4294",0,0,13,0,0,0,4,0,1,1,2,0,0,3,0,0,0,0,2,0,3,1,0,7,0,65,0,1,0,3,0,1,18,5,1,0,0,0,0,23,4,1,4,5,1,1,3,0,16,0,0,15,14,6,1,2,0,0,2,0
"COG4295",2,16,6,8,3,5,0,24,26,10,3,13,18,26,107,4,18,5,20,7,24,5,17,36,47,1,3,11,74,22,123,35,4,29,13,42,1,31,52,88,33,1,105,55,2,49,34,9,85,9,2,34,26,21,1,13,7,10,15,10
"COG4296",5,13,10,14,26,0,2,39,2,30,5,21,3,6,3,3,0,6,39,20,6,6,19,11,8,59,1,5,13,18,9,15,7,7,11,18,12,79,2,8,28,4,8,7,33,14,28,7,15,3,3,29,10,7,14,6,2,1,20,11
"COG4299",141,211,63,295,310,39,14,232,309,215,238,163,163,138,35,122,483,292,182,173,124,267,144,163,169,185,362,66,87,192,17,16,67,91,158,84,279,266,3,52,122,12,221,156,206,181,138,236,14,56,292,98,152,230,204,200,198,275,237,4
"COG4300",0,0,1,1,2,1,2,0,3,2,0,0,4,0,0,1,5,3,4,0,0,10,5,2,0,1,5,1,0,0,1,3,27,0,0,7,1,0,61,0,0,2,0,0,0,0,0,1,14,0,0,2,0,0,0,1,1,1,0,3
"COG4302",6,7,25,2,6,6,9,11,6,2,8,5,10,5,5,9,2,10,3,8,14,9,9,0,1,4,3,48,2,28,2,1,22,9,9,4,11,3,1,11,8,9,3,2,1,4,17,4,3,22,6,1,10,5,15,7,3,8,6,0
"COG4303",5,10,25,7,19,3,11,11,8,3,19,11,38,7,5,17,5,16,14,11,29,10,15,4,3,6,8,63,8,45,3,2,34,39,13,4,24,5,1,13,12,22,3,0,7,2,26,8,4,32,5,5,8,9,25,16,3,15,20,4
"COG4310",0,0,0,0,0,1,7,23,0,2,0,0,27,0,0,19,0,0,2,0,0,0,0,9,0,0,6,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,2,0,0,23,0,0,30,1,0,0,0,5,0
"COG4314",5,0,1,0,1,0,0,1,2,4,0,1,0,2,0,0,0,1,2,0,1,2,3,1,0,2,0,0,0,3,26,0,5,1,2,3,5,9,0,1,2,0,0,0,0,0,0,1,1,0,2,1,1,0,7,2,2,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,35,0,0,3,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,1,8,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,3,100,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,4,0,0,0,1,1,0,14,0,0,0,0,0,0,51,5,1,0,0,1,0,18,0,0,0,2
"COG4325",4,1,1,1,4,4,1,0,1,1,2,1,0,0,0,6,0,0,9,2,0,0,0,1,1,0,0,0,6,0,0,0,0,0,1,0,3,1,10,0,0,3,0,10,1,0,0,0,1,0,3,0,0,0,6,2,0,1,0,0
"COG4330",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,36,0,0,0,0,2,0,0,26,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4332",1,3,4,41,11,0,2,27,29,2,7,17,10,0,0,1,44,11,1,11,1,70,13,2,0,6,51,2,9,4,0,1,3,2,16,4,16,4,0,1,9,0,5,10,6,3,4,2,2,0,6,1,2,13,34,5,8,23,4,1
