"","NOF002","DLM024","NOM012","DLF010","NLM026","NOF012","NLF012","NOF011","DLM001","NOM005","NLM025","NLM006","DOM003","DLF013","DLM014","DOM023","NOM015","DLM021","DOF006","DOM010","NOM002","DOM005","DLM009","DLM023","DLF008","DLM028","NLM023","NLM017","DLM003","DLF001","NLF015","NLM008","NOF007","NLF013","DLM008","NOM028","NOF014","DLF006","NOF010","NLM031","NLM002","NLM022","NOM001","DLF003","NLM016","DOM022","NOM016","DOM019","DOM024","NLF009","DOF011","DLM019","NLM001","DOM026","NOM013","NLF002","NOM014","DOF007","NOM020","DLM015"
"COG3455",2,63,0,10,0,0,0,0,0,19,0,6,0,1,0,1,1,0,2,1,1,17,2,2,4,13,2,0,0,0,1,0,1,0,1,7,0,8,5,0,1,5,1,0,4,1,0,0,0,0,0,0,2,0,0,1,2,7,3,3
"COG3456",2,99,0,0,0,0,2,0,0,14,2,0,0,3,0,1,0,1,5,0,0,11,0,2,6,20,1,2,0,0,4,3,0,0,0,0,0,0,0,0,8,3,1,0,1,0,3,0,0,0,0,0,0,0,0,1,2,4,2,3
"COG3457",18,91,9,34,9,4,9,10,19,46,6,12,24,15,5,9,9,9,3,7,14,2,7,12,10,27,9,13,5,2,3,2,1,9,10,21,4,38,13,13,3,11,4,5,4,13,7,8,18,29,2,33,8,21,16,1,7,3,4,4
"COG3458",87,2,97,50,71,98,131,182,113,44,153,162,103,116,119,303,161,142,286,158,52,160,19,116,249,125,149,201,128,282,193,60,129,36,39,112,55,99,136,50,166,50,79,137,145,66,73,60,99,144,110,33,95,137,108,114,114,178,196,95
"COG3459",247,22,423,500,737,654,310,235,145,226,354,66,283,93,142,229,226,178,38,118,707,14,148,273,1,435,114,244,88,31,144,749,363,595,288,127,729,160,267,389,386,358,637,749,376,139,350,289,240,228,244,526,490,268,394,199,117,27,342,160
"COG3460",2,25,0,2,0,0,0,0,0,10,0,2,17,0,0,0,0,1,0,1,0,5,0,0,1,5,2,0,0,4,0,0,0,0,0,4,0,0,1,0,2,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG3463",13,15,20,8,10,3,6,1,1,9,13,0,1,6,9,6,2,6,1,18,59,7,0,12,8,7,3,4,1,2,9,14,16,37,18,9,13,7,6,2,2,53,3,6,1,12,39,28,39,5,9,12,26,41,12,82,12,2,6,28
"COG3464",258,481,321,211,442,888,1126,392,428,371,693,294,314,290,648,1043,1198,838,848,374,537,487,302,376,936,114,139,589,298,726,581,1135,461,473,276,732,416,576,475,538,73,848,262,952,128,918,276,488,312,516,682,390,364,1094,978,767,1817,935,649,407
"COG3467",163,39,86,103,91,112,104,133,110,54,89,118,42,134,85,142,133,134,101,119,106,200,72,80,120,114,163,153,93,96,110,255,103,133,203,117,87,104,88,86,96,87,79,125,85,91,138,134,119,98,85,151,91,174,343,146,136,110,82,117
"COG3468",85,1300,258,26,29,55,116,156,392,709,34,202,327,99,155,48,144,187,149,357,51,100,373,356,743,166,225,188,122,111,210,53,89,110,11,240,121,775,71,63,336,174,62,11,80,202,69,103,159,97,29,29,194,2,303,36,281,395,69,186
"COG3469",2,0,0,1,3,0,2,0,4,0,1,0,0,1,0,0,38,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,7,0,0,0,0,1,0,1,0,4,0,1,2,0,3,0,0,10,3,0,1,0,0,0,0,0
"COG3470",1,6,0,0,0,0,0,0,3,0,0,1,24,7,0,0,1,2,1,0,2,1,8,2,9,0,0,2,0,0,0,0,1,1,0,0,0,7,2,0,6,3,3,0,0,0,0,0,0,0,2,5,0,0,0,2,2,1,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,1,0,2,1,0,2,0,0,0,1,0,0,2,0,0,0,0
"COG3472",14,0,20,20,11,17,26,7,9,13,8,21,1,31,22,2,8,13,0,5,13,16,2,7,0,13,2,5,11,3,21,99,26,16,65,16,57,49,117,15,0,26,49,37,33,5,27,42,137,70,106,105,19,17,39,24,0,19,2,2
"COG3473",0,4,0,1,0,7,0,0,0,0,0,1,0,0,0,0,4,0,10,3,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,0,1,0,8,0,0,0,2,0,0,0,1,0,0,2,0,8,1,0,4
"COG3475",173,42,183,184,123,215,156,201,125,216,222,143,227,236,152,177,172,173,184,132,281,251,1035,179,220,219,186,206,194,277,193,250,379,294,165,239,266,256,189,376,276,254,246,172,275,205,241,260,254,311,238,154,260,340,305,377,287,120,212,231
"COG3476",3,6,29,39,22,66,25,12,10,35,5,19,6,22,40,27,36,18,31,21,51,4,6,24,22,32,18,25,7,37,25,31,37,48,32,34,27,39,35,18,3,37,7,27,2,26,30,19,40,40,29,14,13,44,49,75,39,33,10,44
"COG3477",0,97,0,0,0,0,1,0,0,17,0,7,13,2,1,1,1,0,1,1,0,0,3,0,1,1,2,0,0,0,0,2,0,1,0,9,0,6,0,0,4,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3
"COG3478",1,0,0,0,3,1,0,0,0,1,0,5,0,1,2,3,0,0,1,7,0,3,0,5,6,1,1,2,8,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG3479",0,0,0,4,0,0,1,0,1,1,2,5,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG3480",1,1,8,21,7,34,1,5,9,0,2,0,27,7,0,0,0,1,0,0,2,0,88,1,3,3,2,0,4,0,0,1,0,0,4,6,11,4,0,0,5,0,4,43,0,9,0,1,0,0,0,12,1,2,7,2,0,2,0,0
"COG3481",100,88,136,186,169,152,98,67,85,108,142,73,83,109,114,37,96,81,56,94,168,35,191,173,70,174,81,90,67,45,55,129,118,164,136,87,177,150,59,136,18,155,77,158,48,85,106,94,92,82,82,207,145,123,154,184,74,56,72,74
"COG3484",0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,19,0,0,0,0,0,2,3,7,0,0,0,1,0,0,0,0,0,0,0,0,2,12,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3486",1,236,0,9,0,0,1,1,2,43,1,9,0,0,4,1,3,0,0,9,3,18,1,0,16,1,0,8,0,0,10,0,0,0,0,0,0,1,0,0,1,6,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,8,0,0
"COG3487",82,0,28,25,24,44,51,151,62,6,11,61,0,62,126,24,65,48,45,92,17,103,4,44,88,30,99,108,73,104,76,16,116,75,97,47,35,46,45,83,29,11,10,11,18,41,97,103,59,53,7,17,40,42,18,61,37,122,17,60
"COG3488",88,0,88,47,88,52,104,113,192,39,158,95,171,66,237,286,102,79,86,109,22,80,7,62,80,57,108,117,127,98,157,73,128,70,77,84,49,54,113,111,584,79,290,102,319,129,111,118,90,80,326,42,158,89,63,39,71,143,189,96
"COG3491",0,0,0,11,0,0,0,0,0,7,4,7,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3493",31,20,8,14,5,12,18,7,10,33,5,29,6,8,13,7,40,5,23,38,34,72,5,9,47,36,6,4,8,7,60,12,7,10,17,18,5,20,7,1,17,7,2,4,2,2,9,16,10,32,7,0,4,14,6,13,55,17,10,2
"COG3494",17,0,17,7,3,9,2,9,25,1,3,28,26,3,13,18,16,8,12,19,23,14,25,9,28,9,6,7,8,12,13,2,8,1,0,2,0,30,2,3,6,0,11,12,2,19,1,11,10,4,49,17,9,0,31,18,12,10,4,15
"COG3496",0,0,0,1,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3497",31,43,9,54,15,28,80,19,42,43,18,24,69,13,34,15,38,32,84,27,0,117,17,149,68,32,38,25,103,23,34,43,74,35,18,17,22,63,61,128,24,45,2,22,11,59,72,102,40,55,5,154,10,8,38,20,26,49,14,17
"COG3498",10,1,7,13,7,4,38,7,5,22,16,7,45,7,7,5,6,12,13,10,0,9,8,48,5,17,13,3,3,4,2,1,26,7,8,0,14,41,5,14,12,18,1,12,9,10,9,8,11,13,0,1,3,5,6,12,2,2,8,5
"COG3499",1,0,0,0,0,0,0,0,0,14,0,1,35,1,0,0,1,0,3,0,0,4,4,0,4,6,4,5,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,1,3
"COG3500",28,26,10,43,12,16,55,14,23,39,19,20,48,14,40,11,23,24,84,15,1,147,4,113,14,31,33,21,79,31,16,40,52,34,18,19,28,67,43,56,23,28,1,17,10,44,49,89,22,56,3,100,10,6,16,20,23,41,6,9
"COG3501",78,268,38,48,110,336,116,40,33,110,10,130,67,73,20,93,353,160,82,8,178,142,15,7,91,143,60,72,83,54,24,23,357,23,149,42,81,207,85,102,32,72,17,3,13,26,32,30,77,148,86,4,41,150,7,36,160,63,16,370
"COG3503",8,0,18,45,56,11,17,20,20,17,14,7,0,46,10,3,19,24,0,14,7,1,0,68,8,11,15,2,10,4,8,19,19,24,31,2,13,29,10,23,5,34,7,10,6,3,13,22,16,27,6,46,17,19,23,34,5,1,7,11
"COG3504",5,16,8,2,1,7,0,5,2,42,56,26,0,0,3,1,0,3,6,3,1,0,5,5,0,0,9,0,1,5,2,1,0,7,1,0,4,22,0,11,6,22,0,0,6,6,0,0,2,10,40,0,0,0,29,5,0,2,24,0
"COG3505",1072,714,1290,1350,1578,1423,1868,1152,1227,767,982,892,783,1416,1053,628,1307,1418,865,1264,1055,420,396,1520,732,1041,844,906,978,1870,1231,1186,821,912,1122,945,1309,1254,894,1020,766,1128,882,726,1449,778,1514,1140,1190,1221,967,1920,650,1457,1641,736,957,622,890,1377
"COG3506",57,5,14,35,43,12,25,46,29,18,13,87,11,16,35,61,15,14,49,21,40,104,3,12,71,24,46,40,33,66,11,19,20,32,36,40,16,11,20,20,9,56,194,13,3,48,21,27,17,22,30,7,17,41,58,59,13,81,20,42
"COG3507",1185,105,863,491,639,841,1046,1368,1291,569,712,1282,960,820,1406,1694,1356,1888,1695,1212,1088,1568,490,805,1729,1208,1716,1655,987,1552,2334,892,1486,1495,1143,1584,1030,606,1545,1002,927,1107,1544,992,1747,1068,1351,1138,1397,1584,1188,525,1104,1379,691,1391,1578,1356,1407,1853
"COG3509",0,0,8,7,17,11,45,6,43,34,23,11,66,3,23,154,1,15,0,40,0,0,0,4,1,15,1,1,7,0,6,42,0,2,4,3,21,8,35,5,0,4,216,95,88,42,5,8,10,16,10,10,8,0,27,17,7,0,5,5
"COG3512",62,0,35,37,25,34,39,55,27,22,68,43,3,17,25,42,25,3,5,20,19,12,63,9,40,14,45,20,40,11,15,54,28,36,45,11,16,32,17,40,5,21,16,48,32,17,41,32,42,10,2,28,24,26,25,12,15,55,7,10
"COG3513",434,0,185,279,214,180,277,362,148,142,524,242,27,169,143,141,304,19,120,105,180,60,467,131,291,108,200,227,161,24,155,306,238,338,302,51,42,285,73,217,75,210,92,363,340,110,504,324,303,88,25,128,188,290,145,123,93,309,62,59
"COG3514",1,16,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,3,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3515",5,248,0,6,0,0,0,1,7,85,3,35,21,3,0,4,4,2,12,1,2,32,4,6,45,39,8,15,0,3,4,5,0,0,0,24,0,12,0,1,7,9,3,0,5,2,1,0,2,0,1,5,7,0,1,0,0,9,14,1
"COG3516",5,41,1,4,0,1,0,1,1,9,0,12,22,0,2,3,4,3,6,0,1,15,2,1,4,8,4,2,1,0,3,1,0,0,1,16,0,12,3,0,1,5,0,0,8,1,0,1,0,0,0,1,1,0,1,4,0,3,4,2
"COG3517",11,157,1,9,0,2,0,1,1,40,3,17,29,3,1,3,3,1,5,0,0,14,5,3,14,32,7,5,0,0,3,3,1,1,3,26,1,22,8,2,13,2,0,1,2,7,0,0,0,2,1,1,0,0,3,0,0,7,3,5
"COG3518",0,11,0,1,0,0,0,0,1,3,0,9,3,1,0,0,1,0,3,0,0,16,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG3519",7,297,2,22,0,2,1,1,1,28,5,23,28,3,0,1,5,3,8,1,2,9,4,4,14,24,5,2,0,5,6,6,0,1,2,12,0,6,6,0,16,8,1,0,5,1,1,1,0,1,0,2,5,0,3,1,1,17,10,6
"COG3520",7,198,0,7,0,0,0,0,2,11,1,17,0,1,2,1,3,0,5,0,2,9,3,4,12,16,1,5,0,0,0,1,0,0,0,13,0,9,4,1,4,3,2,1,2,2,0,0,1,0,1,0,1,0,0,0,0,5,6,2
"COG3521",1,69,1,9,0,0,1,2,1,27,1,12,0,1,0,2,0,0,1,0,0,10,1,0,5,12,3,2,1,0,1,0,0,0,0,0,0,5,0,1,2,2,0,0,1,4,0,0,0,1,0,0,1,0,0,1,0,1,1,4
"COG3522",6,128,1,18,0,0,0,2,0,24,3,16,0,2,0,2,4,2,10,0,1,20,6,8,9,27,3,4,1,0,1,3,1,0,2,13,0,12,3,0,11,2,3,0,2,2,0,0,0,0,4,0,3,0,0,1,2,5,13,3
"COG3523",3,189,1,42,0,0,1,3,3,52,10,23,25,4,0,1,1,0,6,0,0,26,3,6,9,33,0,4,1,0,9,3,1,0,0,0,0,15,3,0,8,8,4,2,2,0,0,0,0,0,1,5,2,0,0,4,4,9,10,10
"COG3524",7,10,0,0,0,0,1,0,4,29,2,12,0,1,7,4,3,5,8,0,0,1,6,4,15,1,1,0,1,2,2,0,5,0,1,0,1,3,2,1,12,0,0,0,6,4,1,0,1,1,0,3,0,0,0,2,2,12,4,3
"COG3525",1819,169,834,626,828,1018,1374,1628,1648,743,1006,1545,693,1433,1962,1692,1599,1413,2546,1364,581,2581,221,925,2214,1076,2039,1652,1673,2410,1454,670,1139,569,555,1083,471,747,880,921,346,677,292,526,836,916,1001,864,1017,1093,1444,339,1052,1015,700,962,1092,1770,731,1110
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",1,0,1,18,0,1,0,0,1,3,2,5,1,1,0,0,0,0,0,3,1,9,0,0,2,6,3,0,6,0,0,1,0,1,2,1,0,7,4,2,5,1,3,9,0,5,0,1,3,0,1,5,1,0,0,0,0,0,6,0
"COG3528",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0
"COG3529",3,19,0,1,0,0,0,0,0,6,3,6,6,0,0,0,1,0,0,0,0,2,0,0,1,5,2,1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,3
"COG3530",2,40,0,2,0,0,0,0,0,13,0,3,9,0,0,1,0,0,2,0,0,1,0,1,5,8,0,2,0,1,1,1,1,0,0,0,0,5,2,0,4,4,1,0,3,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG3533",764,86,471,422,445,619,815,1005,995,366,709,823,703,607,874,1071,1209,1159,1664,802,632,1286,192,582,842,905,1324,1004,730,1339,1586,512,819,1177,867,1330,596,561,1038,717,282,567,588,620,796,770,866,760,1001,1202,806,450,545,1121,655,1055,1015,962,1219,1214
"COG3534",654,100,578,333,304,392,388,609,734,201,715,533,917,412,530,789,524,585,748,495,564,750,114,352,514,498,679,656,438,612,957,465,453,541,503,739,449,336,781,491,140,314,1215,546,1464,615,583,503,530,577,1096,259,812,588,369,457,444,577,989,610
"COG3535",0,14,4,29,11,0,2,7,2,4,8,3,10,1,6,2,3,0,4,0,3,0,40,6,2,15,3,0,2,0,0,2,1,6,6,3,13,16,1,18,4,2,6,10,3,7,4,11,9,1,0,22,4,1,5,0,5,0,3,3
"COG3536",0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,1,0,2,0,3,0,0,21,4,0,0,2,0,3,0,1,0,4,2,1,0,1,2,4,0,0,4,1,2,0,5,0,4,0,1,0,0,1,0,3,3,0,1,1,0
"COG3537",2369,11,732,560,1168,1348,1368,2787,2450,534,964,2208,640,1692,2052,2200,1926,1734,3529,2124,688,3897,233,1338,3387,1209,2867,2774,2053,3326,3225,1036,1556,1507,965,1678,905,1131,1586,1571,1626,1303,288,744,1940,2157,1842,2324,1816,2272,1682,541,1400,1901,982,2094,1604,3703,1448,2376
"COG3538",248,21,119,118,144,135,190,378,224,45,137,223,125,186,188,192,249,188,320,333,136,307,54,125,336,121,387,357,225,393,442,101,279,122,266,147,178,200,184,134,236,89,154,102,342,194,220,275,216,268,282,70,246,175,60,175,177,334,237,324
"COG3539",56,766,1,70,1,1,3,6,24,540,18,110,316,24,2,3,14,3,58,4,6,170,46,21,109,218,44,24,5,23,18,28,4,3,5,147,0,146,32,4,56,124,4,0,52,13,3,0,2,9,2,7,51,0,0,3,16,88,71,27
"COG3541",14,56,32,8,14,7,1,22,11,22,14,43,57,4,1,4,1,5,19,7,1,11,10,4,46,22,12,8,17,13,4,9,8,18,6,23,30,69,8,11,4,5,7,58,44,50,7,5,2,7,1,14,1,18,12,4,8,4,124,8
"COG3542",5,3,17,5,32,2,1,8,8,3,0,7,0,2,10,2,3,3,8,1,0,6,0,1,2,17,7,7,2,0,3,1,1,9,7,1,25,4,4,3,1,0,4,4,0,7,1,3,1,10,1,3,8,0,2,3,2,2,0,11
"COG3543",16,4,13,22,39,3,20,12,17,23,16,10,4,29,6,0,25,15,5,4,19,2,1,5,1,14,10,9,2,1,17,13,19,22,33,22,9,22,11,22,3,25,17,19,6,9,14,22,24,9,7,14,19,45,11,35,2,2,2,2
"COG3544",12,26,0,11,0,0,6,2,1,3,0,19,18,1,2,10,2,3,3,5,11,8,1,2,19,2,2,2,8,10,3,1,3,0,7,6,8,1,4,0,0,1,2,0,0,14,4,9,0,1,23,0,4,2,12,23,0,4,1,10
"COG3545",0,0,0,0,2,33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,7,0,0,0,0,2,0,0,1,4,0,0,1,0,0,0,0
"COG3546",104,48,66,121,88,143,43,82,37,49,22,23,17,63,33,14,51,27,28,88,79,60,38,33,44,40,52,71,32,27,29,28,33,60,87,57,93,50,35,83,3,52,26,86,10,33,62,60,49,54,19,102,45,73,50,65,40,40,14,41
"COG3547",632,887,919,799,606,617,594,531,756,396,814,679,704,640,534,913,356,418,487,570,455,274,458,743,646,535,530,1296,830,493,488,858,1472,521,797,967,934,614,1440,772,1458,743,688,613,3137,558,440,416,692,612,1642,791,2212,532,924,470,207,425,422,397
"COG3548",0,3,0,1,3,1,0,0,0,0,0,2,1,1,0,0,1,1,2,0,0,2,0,2,22,0,1,0,2,1,1,2,2,0,0,0,1,5,4,1,0,1,1,0,0,4,0,0,0,0,0,3,0,2,3,0,1,1,0,1
"COG3549",9,1,2,7,0,1,1,1,1,1,5,6,0,5,0,0,1,2,3,1,1,0,2,4,0,0,3,1,0,0,0,0,1,0,2,0,2,10,1,1,1,0,2,5,0,3,0,0,0,0,0,2,0,0,3,0,0,3,0,2
"COG3550",228,82,409,207,148,270,381,289,287,231,401,284,567,309,595,475,712,188,130,542,172,310,460,153,334,294,318,584,451,798,428,463,422,146,362,251,373,444,436,315,417,270,374,559,705,394,363,198,581,553,764,212,420,350,388,361,310,418,318,281
"COG3552",0,0,9,2,25,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,1,0,0,0
"COG3555",0,0,0,8,0,0,0,0,0,4,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3557",2,1,4,16,2,50,0,7,1,0,1,0,0,1,0,0,0,0,0,0,1,0,37,1,3,1,2,0,8,0,1,0,0,1,3,3,3,5,1,0,2,1,3,14,1,6,0,0,1,0,0,6,0,4,4,0,1,2,1,0
"COG3558",0,0,0,5,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3560",85,1,28,24,17,48,78,82,58,36,6,64,9,72,73,49,78,106,107,69,29,98,50,54,93,34,90,80,74,81,94,38,90,23,58,71,37,72,77,57,9,37,8,9,5,47,71,47,97,88,48,24,20,64,67,71,117,109,23,85
"COG3561",12,8,22,4,6,6,20,7,16,50,132,5,9,12,10,13,8,8,2,6,2,8,20,10,13,12,15,3,41,2,2,31,2,17,9,27,8,114,5,31,1,1,2,50,8,41,3,2,33,23,7,37,5,4,8,14,2,24,0,3
"COG3562",3,5,0,0,1,0,0,2,9,18,0,5,0,0,5,5,0,5,5,1,0,5,3,2,5,1,2,9,2,3,3,0,14,1,3,0,0,7,0,0,2,0,2,0,4,4,0,0,1,2,0,0,0,0,1,6,0,10,4,5
"COG3563",3,14,0,0,0,1,0,2,11,19,0,7,0,1,3,2,0,2,10,3,0,0,5,3,8,0,0,1,0,4,7,0,4,0,0,0,1,9,2,0,15,0,1,2,7,13,0,0,1,0,0,0,1,0,3,1,2,4,2,7
"COG3566",4,1,26,5,0,0,6,6,3,4,2,41,1,10,1,3,2,0,13,6,3,2,0,8,0,11,1,1,15,3,13,3,126,15,1,0,15,16,3,7,6,2,3,4,7,101,26,5,5,0,0,25,1,0,0,1,245,1,16,40
"COG3567",8,0,43,9,9,4,0,13,2,8,3,30,0,0,2,11,3,0,11,1,6,1,0,2,0,14,2,1,5,4,9,1,70,15,2,0,18,19,6,0,6,2,7,2,10,68,24,3,5,3,0,60,1,1,0,0,210,1,13,22
"COG3568",312,55,215,214,170,293,349,332,304,183,97,324,18,440,373,318,333,381,551,332,115,564,190,277,732,182,451,547,361,561,520,130,361,193,189,327,200,339,377,306,224,168,50,108,36,335,325,460,359,307,135,167,138,435,312,293,448,751,101,425
"COG3570",5,6,3,3,6,53,2,0,0,37,3,4,0,1,2,2,0,0,3,3,0,0,2,0,0,0,4,0,5,0,3,0,0,1,0,7,6,4,0,1,5,7,0,0,0,5,24,0,0,3,0,0,0,0,0,0,4,2,11,6
"COG3572",8,0,7,3,20,6,2,5,10,9,3,3,23,11,18,2,0,9,1,7,10,0,8,12,1,7,16,0,9,0,5,1,0,2,4,12,1,5,4,2,5,2,4,4,0,8,1,4,0,2,0,3,0,1,4,1,1,0,1,2
"COG3575",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,47,0,3,0,0,0,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,1,13,0,0,2,2,4,2,2,4,26,5,0,1,3,0,1,0,10,0,0,5,1,2,1,0,0,0,0,0,0,1,0,2,1,2,0,0,2,3,1,2,0,1,2,2,2,1,0,1,1,2,0,0,14,4,2,0
"COG3579",210,1,149,111,154,492,264,292,288,53,186,211,226,239,277,349,276,343,297,269,126,212,228,223,200,159,273,248,250,272,339,155,325,151,188,251,122,203,302,211,390,154,250,211,257,301,300,264,299,224,283,97,223,248,150,190,358,231,242,323
"COG3580",373,154,376,506,462,503,269,283,207,313,321,195,453,263,258,246,270,245,166,374,660,245,757,371,230,392,206,242,131,95,213,433,324,451,228,283,440,302,321,335,88,531,836,425,188,242,266,341,286,327,209,432,290,342,420,504,195,141,561,268
"COG3581",348,165,363,546,390,471,249,251,196,259,277,202,418,255,210,256,231,148,170,308,614,246,770,269,204,308,159,247,102,74,111,246,170,284,159,186,264,174,181,181,65,344,513,258,113,144,208,233,161,176,117,247,192,258,243,289,144,68,352,152
"COG3583",61,0,49,104,119,99,31,45,52,53,28,32,30,103,14,26,71,57,0,46,68,2,30,114,11,24,41,17,13,19,36,18,42,41,44,14,36,73,20,52,1,57,43,63,31,32,30,25,23,42,74,144,36,71,45,89,12,5,18,29
"COG3584",57,41,92,156,145,89,63,62,78,79,44,57,38,133,21,26,80,83,14,57,86,18,137,132,62,48,35,14,36,93,43,27,41,45,74,51,42,102,33,59,7,63,48,67,26,61,44,45,55,62,63,161,73,102,158,83,33,12,39,37
"COG3585",0,0,2,0,1,0,0,3,0,6,0,1,0,8,0,2,1,1,3,1,4,3,13,2,0,1,5,1,0,0,2,2,3,1,3,10,1,1,0,4,1,1,1,0,1,8,1,1,1,2,0,1,1,6,1,5,0,1,1,0
"COG3586",102,0,9,28,18,2,4,13,32,4,3,75,98,88,2,11,14,14,59,16,15,67,15,1,9,5,28,28,6,86,2,1,17,4,16,8,6,46,8,2,4,7,10,6,0,28,2,11,1,41,48,15,28,43,19,24,1,39,2,22
"COG3587",170,0,136,110,133,191,66,165,162,95,174,154,217,167,215,399,537,196,138,96,197,163,452,65,80,110,138,137,55,169,162,126,165,173,45,43,126,187,175,76,434,42,161,350,309,131,125,183,160,134,770,130,101,383,65,232,154,37,298,149
"COG3588",3,16,0,2,16,6,1,0,0,0,0,1,0,2,1,0,2,2,1,1,0,10,2,0,13,1,6,1,7,3,0,3,3,4,0,4,9,1,3,1,0,0,0,8,1,2,0,0,1,0,0,0,10,3,0,0,1,9,1,1
"COG3589",5,22,10,8,5,6,21,3,20,18,7,22,25,10,12,19,2,3,2,7,23,7,0,4,27,2,12,1,10,12,3,0,0,8,24,7,3,12,3,5,1,8,10,9,2,15,5,2,9,26,50,13,3,20,13,27,2,10,5,6
"COG3590",189,41,320,170,168,137,228,226,408,76,389,297,647,176,386,554,218,305,213,278,101,227,182,140,207,145,229,195,312,172,240,194,249,211,167,219,118,162,425,208,782,138,816,305,798,309,276,271,239,207,532,77,399,159,219,151,274,237,543,262
"COG3591",12,58,12,10,5,4,22,24,6,38,4,7,21,12,5,0,1,10,4,1,10,12,2,30,6,17,6,3,3,4,2,40,35,8,7,3,7,8,6,17,1,36,9,12,7,5,8,10,14,9,8,15,7,7,3,12,0,5,9,0
"COG3592",1,39,1,5,0,0,1,0,0,21,1,5,25,1,1,0,3,0,2,1,0,5,1,1,9,1,1,2,2,4,0,0,2,0,0,1,0,6,0,0,2,4,1,0,1,0,0,0,1,1,0,0,5,0,2,0,1,5,5,5
"COG3593",115,482,57,134,114,120,65,49,33,171,169,89,67,77,51,23,46,57,149,84,115,410,67,53,94,93,61,271,111,96,22,75,55,84,129,89,59,183,180,13,292,63,34,287,30,25,56,30,88,128,10,91,181,110,110,53,281,50,246,66
