"","NOM004","NLM028","NLM031","DLM002","DOM024","DLM024","NLM010","NOM026","NLF012","DOF007","NLF001","NOF005","NLM022","NLM029","NOM028","DLM008","DOF008","NLM032","DLM022","NOM027","NOM017","DOM001","NOM022","NLM004","NLF005","DLF014","DLM017","NOF013","NLM021","DLF012","DOM023","NOM029","NOM018","NOF002","DLF007","NLF008","DOM005","DLF005","NOM008","NOF008","DLM010","NOM001","DLM027","DOM026","DOF006","NLF015","NLM006","NLM017","DLM001","NLF007","NLM008","DLM012","NLM007","NOM007","NLM009","DOM013","DLM016","NOM012","DLF008","NLF013"
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,13,2,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0
"COG4485",103,360,425,495,307,123,339,296,315,41,196,261,427,344,222,292,362,430,217,169,156,169,105,305,441,261,119,254,258,466,85,279,386,214,156,19,59,438,73,283,108,166,298,330,41,93,43,134,88,400,247,129,120,305,141,337,140,382,56,318
"COG4487",0,3,2,5,18,1,14,0,6,0,2,3,9,15,2,16,0,4,10,1,36,13,0,136,13,12,4,12,7,6,10,7,14,6,0,3,0,28,0,8,2,6,1,1,0,1,14,3,8,14,0,5,3,4,2,5,2,13,3,6
"COG4492",26,69,58,63,50,27,50,109,56,16,73,52,71,65,38,91,62,75,40,104,38,44,41,46,56,74,29,33,48,44,25,41,64,65,29,32,32,64,25,44,30,37,62,45,15,29,33,36,31,66,113,13,34,53,29,36,42,71,49,53
"COG4495",1,8,8,13,2,23,12,0,2,0,10,9,13,6,2,5,1,17,12,0,4,1,6,2,4,0,6,0,9,1,1,2,4,3,8,0,0,9,0,2,0,7,2,21,2,0,3,0,0,10,95,4,3,15,1,43,2,2,1,1
"COG4496",17,64,50,75,62,20,52,65,58,19,40,50,73,76,27,83,88,66,50,79,44,45,23,39,59,58,34,42,36,36,22,18,51,47,25,14,6,52,38,60,12,38,58,58,9,23,35,42,32,83,60,17,62,65,19,48,47,67,14,60
"COG4499",6,9,0,3,0,15,3,5,0,0,0,3,0,4,1,2,3,0,0,4,0,8,0,4,1,0,3,0,1,0,0,1,1,0,0,4,0,2,0,0,5,2,20,3,3,1,0,5,0,2,0,0,4,3,0,0,2,2,4,0
"COG4502",11,0,3,8,15,0,1,0,9,2,6,2,0,1,0,0,0,0,31,0,1,8,0,0,4,0,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,3,0,0,0,4,1,1,6,8,11,1
"COG4506",31,87,73,94,64,31,56,79,49,13,44,56,80,59,64,79,69,83,44,99,61,56,34,44,64,93,52,42,74,150,22,60,64,55,44,23,13,68,22,58,26,70,68,67,13,20,35,74,36,49,77,35,45,56,32,69,51,99,23,70
"COG4508",1,0,0,0,0,1,0,12,0,1,0,3,0,0,1,0,2,4,3,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4509",69,194,176,226,143,194,120,166,126,52,119,210,175,269,158,285,295,275,388,117,105,121,75,182,197,167,105,117,134,544,20,85,103,104,59,33,29,177,31,147,45,78,98,226,31,32,55,129,74,158,144,61,114,196,39,134,106,190,61,133
"COG4512",0,0,5,27,1,13,9,8,0,1,1,0,4,19,1,2,0,11,44,0,4,10,0,14,17,5,1,0,2,8,1,8,4,0,3,0,6,34,0,20,1,0,10,1,0,2,0,1,0,5,5,8,2,27,0,21,2,10,0,17
"COG4521",27,15,5,7,5,69,3,29,19,8,5,6,23,6,24,12,5,9,14,0,2,6,11,4,4,3,1,6,7,5,0,17,4,6,7,6,7,14,3,8,22,3,1,0,8,6,12,2,5,3,4,16,18,4,2,3,1,18,6,23
"COG4525",1,0,0,0,0,35,1,34,0,1,0,0,7,0,5,0,7,3,9,0,0,1,0,2,2,0,2,0,0,4,0,3,6,5,1,1,7,0,0,0,18,1,0,0,2,1,4,2,2,0,0,4,3,1,0,0,1,0,3,0
"COG4529",6,0,2,0,1,110,1,22,0,9,0,3,26,0,7,1,2,0,10,1,0,8,0,0,1,0,1,1,0,10,1,21,4,8,6,7,19,0,3,0,54,0,1,0,9,3,17,2,7,0,3,13,3,0,0,1,3,0,13,0
"COG4531",8,2,1,0,0,75,1,29,0,4,0,0,9,0,6,0,2,2,6,1,0,3,2,1,2,0,1,2,1,8,1,12,5,6,4,3,7,0,1,0,36,0,0,0,2,1,11,2,2,1,3,8,1,2,1,1,5,0,7,1
"COG4533",23,2,1,0,0,244,4,55,1,6,1,1,32,1,20,2,15,2,17,2,0,9,5,0,2,0,0,2,2,27,1,32,6,7,11,15,31,0,5,0,86,0,2,0,10,4,17,3,2,0,5,28,6,0,1,0,4,0,25,0
"COG4535",18,1,0,2,5,97,4,47,2,5,3,2,13,4,16,2,8,6,15,2,2,5,2,3,5,0,4,1,8,8,5,19,18,13,7,8,26,5,8,0,53,0,2,0,8,5,12,3,1,0,4,16,12,1,4,5,7,5,14,6
"COG4536",110,52,40,85,52,78,34,83,40,42,64,77,64,45,43,8,15,32,21,4,201,52,192,88,89,30,98,44,40,26,219,126,51,4,111,28,16,76,66,44,165,145,71,98,85,20,153,25,61,27,73,15,69,168,212,75,39,95,45,59
"COG4537",4,0,0,0,0,1,0,3,0,1,2,2,0,1,0,3,0,7,0,2,0,1,0,4,1,3,0,2,0,6,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4540",13,0,1,8,1,4,7,2,0,2,1,2,3,6,1,0,1,3,6,0,4,1,2,1,0,0,4,1,4,5,0,4,0,4,0,11,10,1,0,4,21,0,20,0,5,3,5,3,2,3,0,14,1,3,0,2,1,0,4,4
"COG4541",2,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,1,3,7,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,9,0,0,0,12,0,0,10,1,1,0,1,3,10,4,0,61,6,1,1,3,2,20,4,0,2,2,5,7,5,4,7,23,1,11,0,0,22,8,27,0,0,2,31,1,5,0,7,5,3,5,5,19,1,0,2,1
"COG4545",0,1,0,0,0,0,0,15,0,0,0,0,2,3,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,1,5,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",24,51,36,27,17,122,32,32,20,8,22,27,20,26,64,57,86,69,88,16,27,43,10,20,35,34,22,14,20,192,3,16,9,35,20,20,4,44,6,63,16,19,9,86,29,13,8,14,28,62,33,51,58,20,2,37,54,108,8,19
"COG4550",0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,1,1,2,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0
"COG4552",72,66,90,60,68,31,100,82,58,83,62,73,93,62,63,105,109,86,69,28,25,65,36,45,37,94,35,75,54,12,36,86,70,179,132,73,195,79,89,100,54,66,123,110,100,77,74,111,108,100,137,69,79,84,20,77,123,81,151,120
"COG4555",8,4,0,0,2,31,21,14,2,7,0,5,1,31,9,8,39,0,14,2,0,0,2,9,3,8,3,0,0,20,0,2,4,0,1,0,2,7,0,5,1,0,0,5,6,0,0,4,1,12,1,14,5,4,0,6,2,4,7,27
"COG4558",1,0,0,1,1,3,1,14,0,1,0,0,1,0,0,0,2,0,10,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,3,1,4,0,0,0,25,0,0,0,3,2,11,1,3,0,0,9,0,0,0,0,1,0,12,0
"COG4559",9,0,0,0,0,5,0,18,0,11,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,10,0,0,0,17,0,0,0,6,5,4,3,1,0,0,10,0,0,0,0,1,0,17,0
"COG4564",6,2,56,19,52,0,11,2,80,0,11,24,59,11,1,81,7,11,5,0,2,78,9,3,14,0,22,16,21,0,97,105,30,0,0,30,6,81,0,25,124,7,0,3,0,0,137,0,73,32,33,0,0,9,1,15,30,17,0,137
"COG4565",15,5,7,6,3,244,2,72,2,11,3,8,28,19,22,8,9,5,30,2,2,9,13,1,2,0,1,3,7,23,2,31,9,12,7,8,33,4,12,3,88,2,4,13,16,21,24,11,7,5,7,37,7,1,0,2,12,9,42,6
"COG4566",51,5,0,31,24,0,50,19,2,20,40,13,24,6,6,2,22,14,14,2,7,22,6,11,16,1,7,1,53,0,38,11,55,0,44,34,32,23,29,2,35,12,45,2,4,24,29,4,23,2,6,2,38,14,9,9,27,25,9,81
"COG4568",0,0,1,0,0,30,1,11,0,0,0,0,2,0,5,0,2,1,3,0,0,4,1,0,0,0,0,0,1,4,0,11,2,0,3,2,4,0,0,0,9,1,0,0,2,3,5,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4569",5,1,2,0,0,81,3,5,0,2,0,1,14,0,13,0,0,4,17,0,0,5,2,0,0,0,0,3,1,5,2,20,3,10,1,4,2,0,3,0,18,0,4,0,10,2,3,2,1,0,1,7,4,1,0,1,0,0,11,1
"COG4570",13,7,15,10,17,46,5,8,11,3,1,8,9,20,13,6,0,40,25,25,3,5,9,7,6,11,22,15,9,9,3,7,3,12,2,2,0,28,3,11,3,11,3,9,5,5,5,1,6,13,5,13,1,13,6,43,2,8,9,12
"COG4571",9,0,0,0,0,4,1,0,0,4,0,0,8,0,1,0,0,1,7,0,0,5,0,0,0,0,0,0,0,3,0,0,0,4,1,2,1,2,0,0,0,1,0,0,9,1,3,3,3,0,0,4,0,0,0,0,0,0,19,0
"COG4572",1,0,1,0,0,24,0,12,0,2,0,0,4,0,1,1,0,1,5,0,0,0,0,0,0,0,0,1,0,3,0,3,0,3,4,1,2,0,2,0,9,0,1,0,1,1,4,1,1,0,1,3,0,0,1,0,0,0,2,0
"COG4573",16,59,14,6,24,162,21,12,11,15,17,14,45,10,28,11,34,33,56,29,22,17,6,22,13,0,3,33,6,14,11,32,4,18,8,35,21,11,50,23,8,12,18,19,7,19,35,9,18,7,12,22,73,9,2,4,18,16,22,9
"COG4574",4,1,1,0,1,41,1,10,0,2,0,1,8,1,8,0,1,0,4,0,0,2,2,0,0,0,1,0,0,5,1,4,1,4,2,3,10,0,0,0,18,0,1,0,4,1,6,1,1,0,1,7,2,1,1,1,0,0,1,0
"COG4575",6,2,0,0,1,124,0,31,1,14,0,2,12,1,12,3,16,2,10,0,0,7,1,0,2,0,1,1,0,12,0,16,2,4,8,8,12,1,8,0,33,0,2,0,8,4,13,4,4,0,1,10,3,0,1,5,2,2,18,2
"COG4576",11,6,3,9,3,31,6,15,3,6,6,12,10,7,29,11,15,6,15,3,5,7,7,7,6,5,6,5,3,36,3,5,11,12,6,4,8,5,9,9,16,8,9,10,12,7,7,9,1,9,7,12,3,6,14,3,11,8,34,4
"COG4577",41,38,15,18,20,103,38,88,10,16,11,21,42,15,77,33,75,24,46,22,20,35,59,31,15,34,12,3,8,88,11,33,18,49,18,14,19,27,19,18,132,23,52,27,59,21,23,38,14,23,50,82,22,17,22,14,34,18,62,12
"COG4578",5,0,0,5,0,33,0,12,0,1,24,0,7,0,11,0,2,2,3,137,3,1,1,0,0,1,9,0,1,3,2,8,0,2,2,23,5,3,4,0,13,3,0,0,2,2,22,1,0,0,0,6,0,0,1,4,0,0,1,0
"COG4579",10,2,0,0,1,176,3,31,0,2,1,1,28,0,13,1,9,2,8,1,0,3,0,0,1,0,1,0,0,16,2,20,1,15,8,2,8,0,3,0,55,1,1,0,11,4,22,5,2,0,2,15,2,3,0,1,1,0,17,0
"COG4580",26,5,2,1,0,455,7,171,2,32,1,2,57,1,37,1,20,4,37,0,3,18,10,0,5,0,1,2,1,34,7,35,8,24,22,18,57,0,12,0,212,1,3,0,7,3,53,14,8,0,6,25,7,7,2,4,15,0,31,0
"COG4581",0,8,0,1,0,0,1,0,0,0,0,2,0,2,39,0,172,11,0,295,5,0,0,4,2,420,2,0,0,57,0,3,1,8,0,0,0,1,0,2,8,11,66,2,0,0,1,0,34,0,1,711,0,4,2,1,5,0,1,3
"COG4582",9,1,0,4,5,97,4,16,0,9,0,0,14,0,5,0,1,1,18,1,2,5,0,1,0,0,0,0,0,9,3,10,0,10,3,5,15,0,2,0,45,0,4,0,6,4,12,1,0,0,4,5,4,2,0,2,0,4,8,1
"COG4584",136,337,753,484,392,781,557,285,639,204,428,665,265,356,461,300,254,185,304,89,1900,371,1119,427,529,1409,642,257,398,187,1877,329,569,306,514,324,187,291,655,412,357,102,726,565,1280,973,323,268,471,314,196,527,1042,551,31,351,249,212,261,416
"COG4585",58,209,159,128,97,61,118,101,103,42,111,73,184,143,116,158,252,129,34,559,92,67,76,158,111,518,76,113,98,95,109,274,122,210,145,97,180,223,109,110,183,104,243,67,60,39,256,109,149,217,128,702,184,78,16,174,80,136,67,296
"COG4586",11,6,3,5,7,17,1,7,9,3,3,2,0,18,6,13,2,6,90,13,3,3,4,9,5,0,0,3,1,4,2,17,0,12,8,1,0,10,7,23,0,25,1,106,9,2,5,9,3,3,1,30,2,26,2,9,7,15,25,14
"COG4587",9,2,1,7,5,6,2,4,5,4,1,2,0,18,6,8,1,3,58,7,2,3,5,6,4,0,1,1,0,2,0,8,2,19,11,2,2,16,5,14,3,27,0,74,11,1,3,5,7,11,1,9,0,17,1,4,1,4,29,11
"COG4589",12,26,9,11,7,51,16,21,9,60,15,9,15,2,27,0,4,4,1,1,0,5,3,9,4,0,4,21,17,4,8,50,17,34,62,36,18,0,21,5,15,2,10,4,31,39,21,40,22,6,9,2,13,3,3,13,9,12,81,19
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",364,142,270,205,286,149,211,159,377,340,177,185,180,140,162,287,84,127,152,3,171,208,505,309,290,56,157,236,239,41,316,309,206,191,245,294,286,210,278,257,299,127,82,193,287,171,282,169,340,226,151,60,346,328,260,261,257,193,254,218
"COG4592",1,0,1,0,0,47,1,12,0,3,0,0,10,0,2,0,2,0,6,1,0,2,0,0,0,0,0,1,0,6,0,12,0,4,3,4,9,0,1,0,18,0,2,0,0,1,12,2,0,0,1,5,1,0,0,1,0,0,4,0
"COG4594",1,0,1,0,0,0,1,21,0,1,0,0,1,0,2,0,8,0,0,0,0,1,1,8,2,0,1,0,1,2,0,3,8,0,0,0,0,0,2,0,0,2,0,0,4,1,8,3,0,0,1,0,7,1,2,0,0,0,0,1
"COG4597",14,0,0,4,2,109,10,2,1,4,5,0,13,2,9,1,5,5,11,0,3,8,2,0,0,0,1,0,6,7,10,11,18,5,10,15,2,5,4,0,5,0,1,0,3,4,15,2,9,0,2,10,4,1,1,4,4,4,10,10
"COG4598",6,0,0,0,1,57,5,32,0,3,0,0,5,1,1,0,11,1,8,0,2,5,2,0,0,0,0,0,0,9,2,18,1,8,3,2,14,1,1,0,43,2,0,0,3,1,10,3,2,0,2,6,0,0,0,1,2,0,10,1
"COG4603",73,104,144,128,113,201,82,91,112,70,69,101,92,121,116,218,158,140,279,95,46,141,49,96,126,129,99,94,129,105,25,66,120,110,71,40,40,141,115,189,52,72,82,57,82,53,41,127,131,134,66,99,114,120,38,109,111,175,103,126
"COG4604",7,17,17,4,0,19,17,51,3,3,3,13,9,16,21,1,31,5,1,8,2,11,8,8,18,2,8,0,0,8,3,9,28,4,6,1,0,12,2,0,12,3,2,1,12,12,2,11,2,0,17,20,10,6,2,0,7,17,7,2
"COG4605",10,31,33,6,1,29,29,61,5,9,1,13,12,15,23,0,25,4,3,7,0,7,5,6,10,7,23,0,1,8,2,13,11,4,2,1,1,3,2,1,4,3,4,5,7,7,0,5,2,2,9,10,6,1,5,0,4,9,5,2
"COG4606",8,17,17,16,1,24,14,61,5,5,2,14,14,9,16,0,27,1,8,2,0,7,4,8,15,4,19,0,3,12,6,15,29,7,5,2,0,6,3,2,13,0,3,2,18,12,1,12,1,0,15,15,12,3,7,0,8,8,2,5
"COG4607",11,34,6,14,1,19,17,61,6,7,2,12,10,11,24,0,21,3,5,2,1,19,3,15,7,4,14,0,5,4,3,24,33,7,5,0,0,7,5,1,14,5,12,1,15,14,5,6,4,0,10,9,7,2,4,0,7,6,7,5
"COG4608",152,241,212,203,220,457,192,383,182,103,195,233,196,198,338,250,468,412,380,418,178,235,133,177,218,314,163,185,188,397,69,166,214,238,162,154,188,233,189,228,240,141,242,161,178,175,145,111,142,235,195,259,235,171,91,196,194,190,333,159
"COG4615",5,1,0,0,2,112,1,22,1,6,0,3,23,0,14,2,10,5,9,0,0,5,0,0,1,0,0,1,0,13,1,10,3,9,4,10,17,0,2,0,37,0,2,0,8,4,12,2,5,0,1,17,1,1,1,2,1,0,9,1
"COG4618",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,24,0,0
"COG4619",6,2,0,2,0,74,0,18,1,8,2,1,14,2,11,0,65,6,12,64,0,5,0,1,2,47,1,0,0,7,1,17,2,14,3,4,10,0,0,0,15,2,26,0,3,2,16,1,2,0,3,124,1,1,0,0,2,0,15,0
"COG4623",142,76,127,62,176,77,97,98,133,183,135,103,97,40,135,96,31,42,70,5,17,121,91,9,94,17,68,142,96,14,107,160,118,97,114,227,167,75,154,81,213,13,25,114,142,210,143,133,150,109,59,19,104,65,11,108,142,58,111,74
"COG4624",476,487,479,412,445,365,477,409,489,441,449,565,510,438,505,389,422,450,650,379,223,578,290,293,396,554,368,392,586,549,311,356,448,500,422,328,395,415,397,537,371,240,426,530,577,472,376,507,420,462,576,235,439,267,106,529,485,493,574,469
"COG4625",31,3,0,7,8,109,12,65,1,4,6,6,17,3,46,1,11,6,8,2,8,15,1,5,23,0,58,5,8,15,4,13,6,15,1,11,53,3,12,5,9,5,15,0,28,15,14,16,5,24,0,11,17,5,5,11,3,23,40,18
"COG4626",116,105,158,47,203,160,92,46,156,96,64,75,183,174,131,84,28,117,340,158,46,84,73,49,122,229,81,71,104,154,45,56,87,105,80,72,174,184,65,79,24,56,304,19,71,64,91,74,108,152,128,94,32,118,14,156,210,90,55,49
"COG4627",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,57,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0
"COG4632",167,64,88,172,93,5,185,68,111,400,124,203,77,158,104,72,47,109,147,176,58,110,36,40,104,76,102,141,162,100,40,56,39,159,182,126,174,97,125,132,71,25,37,157,176,147,97,116,75,75,62,27,96,48,14,87,80,84,171,67
"COG4633",1,6,0,1,6,0,19,2,3,9,2,3,0,1,14,2,105,17,0,26,1,1,4,4,10,234,0,0,2,20,0,4,40,9,0,0,0,2,0,4,3,6,45,2,2,2,3,0,11,5,0,122,7,12,1,3,0,5,1,17
"COG4635",9,1,1,7,0,49,4,31,0,6,4,3,15,1,7,1,3,5,6,0,1,6,1,5,2,0,1,25,9,4,4,14,13,4,33,12,11,0,3,1,31,1,3,1,2,3,22,6,2,0,5,8,6,3,5,7,6,7,39,6
"COG4636",7,48,25,10,3,25,30,40,21,7,16,21,47,59,41,15,52,55,11,36,19,15,29,29,22,14,2,9,12,130,14,43,47,15,17,13,11,32,6,11,19,16,45,57,21,18,9,9,1,32,69,58,25,28,21,10,19,12,22,36
"COG4637",113,38,68,52,51,0,6,57,59,50,80,105,36,11,54,20,36,48,25,4,11,90,28,10,64,0,129,129,94,13,17,13,26,3,30,19,25,72,129,13,64,8,89,92,85,76,71,45,16,18,78,4,43,45,30,23,138,51,0,86
"COG4638",8,1,0,0,1,101,1,50,1,4,1,0,18,1,7,2,7,1,1,0,0,4,4,0,1,0,1,1,0,14,0,16,1,6,3,9,13,0,3,0,132,0,2,1,5,3,7,3,0,0,1,12,2,1,0,0,4,0,8,0
"COG4639",0,0,14,57,0,33,0,4,5,2,3,6,6,6,12,15,40,12,33,0,4,1,1,15,15,0,2,3,5,0,0,0,1,4,3,73,7,10,0,0,2,1,44,14,0,1,32,1,3,0,2,28,42,13,6,109,7,22,1,2
"COG4640",1,2,0,0,0,0,0,18,1,0,0,1,1,0,3,0,63,6,0,3,0,0,1,7,0,10,1,1,0,2,0,4,6,2,2,0,0,1,0,0,1,2,52,0,0,0,1,1,0,0,0,38,2,2,0,0,1,0,3,0
"COG4641",27,244,227,142,94,0,163,300,59,49,56,78,279,147,32,58,67,64,8,6,42,83,104,151,172,0,43,103,77,7,44,114,209,116,84,0,17,37,6,56,44,25,117,38,71,22,49,22,21,92,88,0,22,63,68,38,43,41,30,126
"COG4642",83,57,111,98,92,0,79,43,118,144,59,65,59,66,78,97,18,30,24,9,146,87,155,162,136,12,106,134,88,8,218,117,76,95,125,64,171,87,87,68,107,214,71,74,119,94,55,74,107,56,98,12,61,195,256,67,111,122,85,65
"COG4643",9,9,1,9,2,0,12,2,3,8,1,1,13,2,2,0,7,5,30,3,1,17,1,1,1,0,1,0,19,5,2,6,12,5,5,32,36,2,15,2,3,2,2,0,34,4,29,1,3,0,1,7,9,4,0,0,6,6,0,4
"COG4644",9,2,2,0,3,15,4,119,0,6,4,4,468,1,10,4,54,6,153,0,0,10,6,4,1,8,3,1,4,26,762,12,4,40,5,27,5,3,2,8,176,1,8,1,19,2,194,26,64,1,0,22,5,1,3,4,19,0,68,1
"COG4646",289,1825,1036,1053,765,273,1145,296,1328,560,825,1226,1570,1072,671,1100,843,941,1405,569,576,839,451,936,1063,331,1026,1010,1185,959,746,576,1237,870,509,1738,116,970,785,1064,899,1403,567,1223,546,920,690,600,1019,1361,938,752,1301,926,1207,934,881,1251,619,1240
"COG4648",0,0,0,0,0,0,1,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,12,1,0,0,3,0,2,0,1,0,1,1,2,0,0,0,3,0,1,0,1,0,0,3
"COG4650",8,0,2,0,2,101,1,0,0,9,2,8,15,1,13,1,3,0,18,1,0,8,2,0,1,0,1,4,1,11,0,16,2,11,3,8,2,1,3,2,4,2,10,0,15,8,11,3,4,1,1,12,3,0,2,3,1,2,8,14
"COG4651",25,2,0,1,16,113,11,20,3,10,9,4,32,3,21,3,7,2,20,1,4,10,0,3,8,0,50,1,23,16,10,25,9,13,11,19,11,5,15,5,34,0,4,1,11,11,18,3,12,0,1,13,10,2,0,12,19,17,12,12
"COG4652",2,2,0,2,1,1,0,5,0,0,0,33,0,0,1,4,0,10,5,1,1,0,0,12,0,0,0,0,0,2,1,6,1,0,1,0,0,1,0,1,12,0,1,0,1,0,0,0,4,0,1,40,0,0,0,3,0,1,0,0
"COG4653",107,51,50,16,47,118,22,15,52,22,18,25,25,31,17,23,17,12,64,8,7,66,34,21,34,53,19,8,46,135,8,24,38,14,7,6,11,59,33,30,5,34,40,14,13,29,13,28,55,26,15,23,19,30,7,92,35,28,9,22
"COG4656",192,313,276,243,247,223,281,287,301,182,207,292,276,257,326,303,271,266,258,95,221,292,256,255,243,236,252,232,307,467,268,248,251,239,169,191,210,262,233,345,303,209,273,229,277,260,192,242,301,329,257,158,278,180,155,266,290,299,148,267
"COG4657",105,173,156,132,146,57,136,143,149,115,103,139,147,147,91,168,80,129,104,38,136,141,138,117,147,91,146,137,134,74,143,125,161,124,101,82,121,161,150,167,138,139,127,94,98,126,101,111,153,164,133,41,145,106,113,166,156,177,94,145
"COG4658",190,276,227,188,230,117,226,181,272,151,187,242,230,259,156,245,196,219,158,69,217,188,186,177,238,130,221,211,255,116,203,182,207,174,130,171,159,213,268,233,223,194,208,171,150,200,138,161,238,255,212,56,285,150,126,228,229,218,113,212
"COG4659",154,179,144,133,163,65,158,137,152,118,126,144,150,113,123,163,112,106,95,51,171,136,131,132,170,89,142,130,174,87,165,144,147,116,122,116,134,124,177,146,115,177,151,119,140,141,87,84,172,116,148,49,175,108,128,126,165,141,111,153
"COG4660",127,227,175,147,216,75,174,172,214,106,155,194,183,177,124,191,136,129,138,69,156,137,187,149,178,89,198,184,227,73,157,156,173,165,127,122,135,198,211,176,139,163,165,119,145,151,121,150,158,206,212,47,219,121,167,174,209,213,83,202
"COG4662",0,2,0,2,1,0,2,1,0,2,0,0,1,3,0,7,0,0,11,1,0,0,2,1,2,0,0,1,7,2,2,0,4,4,0,4,2,1,0,1,2,0,0,0,6,0,2,0,2,1,0,0,0,2,0,0,5,16,0,2
"COG4663",1,0,2,4,10,0,1,0,3,0,1,2,4,11,3,2,1,1,4,1,5,12,0,1,2,0,3,3,18,0,2,1,2,0,0,1,0,0,1,6,0,1,0,0,0,3,2,1,2,0,2,0,3,1,0,4,7,4,0,2
"COG4664",2,0,3,9,7,0,2,0,3,0,4,4,0,10,0,6,0,0,10,1,2,13,0,1,1,0,1,3,16,0,5,0,2,1,0,5,2,4,0,8,0,2,0,0,0,3,2,1,2,3,2,1,1,1,0,1,3,9,0,3
"COG4665",1,2,4,2,6,0,1,1,2,0,2,4,0,5,0,2,0,1,3,0,0,8,0,0,0,0,2,0,6,0,4,0,2,0,0,2,0,4,5,5,0,2,0,0,0,3,1,0,2,0,1,0,1,1,0,2,3,4,0,0
"COG4666",33,124,119,54,57,136,37,44,47,19,33,58,48,46,52,51,57,51,68,89,74,120,23,34,32,45,44,108,87,148,31,56,39,56,27,68,18,48,73,160,45,61,76,17,63,76,29,31,82,51,37,15,186,25,25,64,83,74,118,32
"COG4667",99,151,211,198,170,126,185,169,222,142,161,195,226,185,169,174,197,202,104,148,237,147,292,237,200,227,223,185,152,153,223,208,217,244,202,118,171,189,161,119,202,223,197,202,145,117,173,201,139,155,256,250,186,249,278,149,184,192,148,189
"COG4668",30,17,34,31,7,260,9,168,23,24,54,15,55,12,52,16,90,35,42,316,48,21,9,16,7,59,25,16,15,86,35,64,28,22,11,98,38,40,12,12,141,25,40,33,19,23,116,15,31,9,12,64,21,12,9,33,32,21,29,6
"COG4669",11,1,0,0,0,91,1,1,0,13,3,0,8,0,4,2,0,0,0,0,0,1,2,0,1,0,0,1,1,2,1,0,1,7,3,6,1,1,6,1,0,0,0,0,6,4,0,0,0,0,1,18,0,0,0,0,4,0,14,0
"COG4670",58,28,17,33,11,166,18,45,20,25,15,25,36,7,62,32,101,26,57,62,17,48,9,26,11,340,20,13,37,26,13,55,40,48,24,30,51,51,21,42,40,22,203,18,23,33,26,41,29,9,24,18,20,13,5,59,29,17,79,28
