"","DOM018","DLM021","NOM017","DLM020","NLF013","DLM016","DLF014","DLM005","NLM022","DLM018","NOM008","NLM001","NOM027","DOM016","NOF011","NLF001","NOM013","DLM003","DOF004","DLF013","NOM009","NOM025","NOF013","NOM001","NOM018","DLM006","DOM022","DOM013","NOM029","DOF011","NOF009","DOF007","DOF003","DLM001","DOF012","NLM026","DLM009","NLM028","NLM024","DLF003","DOM026","NOM022","NOM010","NLM008","DOF008","NOF008","NLM004","DLM027","DLM010","NLM029","NLF005","DOM005","DLF007","NOF002","DLM012","NOM005","DOM003","DLF009","DLF004","NOM016"
"COG3405",122,87,99,9,165,25,30,54,88,46,43,113,118,60,76,59,85,82,52,15,78,26,45,245,26,24,35,62,29,152,74,6,107,90,98,38,53,29,174,88,21,157,35,112,144,54,62,73,66,25,89,20,4,57,202,72,174,85,152,82
"COG3407",0,0,1,0,0,0,6,1,0,1,1,0,1,1,0,0,0,7,1,0,3,0,0,3,3,0,9,0,1,0,0,0,1,0,94,0,55,0,0,0,0,0,0,1,36,0,1,52,0,0,1,0,0,0,23,0,1,3,1,0
"COG3408",332,348,620,294,237,371,282,281,307,339,339,325,14,366,334,340,218,442,282,195,247,276,382,662,244,327,323,326,421,369,419,363,350,279,227,329,104,209,753,367,238,465,302,341,161,285,254,353,242,272,343,369,207,225,45,95,285,79,514,380
"COG3409",124,90,74,33,118,75,79,56,126,135,67,54,76,43,115,42,109,22,49,93,79,102,106,26,75,56,62,287,71,26,16,27,52,94,52,145,93,129,5,121,53,61,212,221,92,146,89,36,36,147,93,54,39,87,23,110,87,46,128,75
"COG3410",2,6,7,44,13,30,41,18,45,64,1,249,5,15,69,13,75,15,8,15,22,49,22,3,58,71,9,11,96,4,43,76,7,7,89,14,89,110,2,14,13,20,18,65,8,8,21,70,16,8,1,143,13,32,41,22,5,38,13,28
"COG3411",7,10,0,9,6,14,0,35,2,6,22,6,1,26,15,14,21,52,9,14,1,1,8,3,1,21,1,31,2,2,19,12,22,23,16,7,4,3,7,6,1,3,7,4,2,25,1,6,6,7,5,11,9,4,2,2,0,17,6,8
"COG3412",0,0,5,3,1,2,16,26,10,8,5,9,54,10,2,3,8,8,8,4,3,19,0,2,1,0,8,10,15,13,11,8,2,7,16,1,39,3,10,0,0,12,2,2,4,3,1,39,37,1,1,23,7,8,29,38,42,52,3,0
"COG3414",2,1,20,3,6,7,84,18,11,21,2,12,164,18,2,30,12,13,12,12,14,11,9,5,4,1,15,21,24,52,6,14,1,5,69,14,62,5,12,4,10,5,1,2,8,4,10,4,49,1,4,19,19,15,24,51,61,42,6,7
"COG3415",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,3,0,8,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,1,0,0,1,0,0,0,0
"COG3417",2,3,1,0,1,3,0,5,9,0,2,4,0,6,5,1,1,24,3,5,1,14,3,0,0,1,1,4,10,0,4,5,3,2,4,0,0,2,5,3,0,1,2,1,7,1,1,1,9,0,0,11,2,5,5,46,21,35,1,0
"COG3418",0,0,0,1,1,0,0,1,4,0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,9,2,1,3,15,6,15,0,0
"COG3420",3,5,0,1,14,1,0,3,3,4,10,6,0,10,0,3,7,0,6,0,0,0,0,1,7,3,2,1,0,0,21,0,16,6,0,0,46,0,2,3,0,0,0,0,6,0,0,0,4,0,2,0,2,0,0,1,0,0,0,0
"COG3421",0,2,2,0,2,2,0,1,7,4,0,3,0,0,4,0,34,0,1,18,0,0,0,5,24,1,0,15,17,0,38,0,8,8,0,29,258,2,0,13,0,1,10,1,0,1,1,0,0,30,2,21,0,16,0,3,5,0,1,4
"COG3422",0,0,1,3,2,0,0,6,4,2,1,4,0,2,0,0,0,0,2,0,0,8,0,0,5,0,1,0,5,0,1,1,1,2,9,2,3,0,4,1,0,5,1,2,0,4,1,0,5,1,0,9,0,4,3,25,21,25,0,0
"COG3423",0,0,0,0,0,3,0,4,5,0,1,2,0,3,0,0,0,0,3,0,0,8,0,0,0,0,0,0,9,1,0,1,0,1,12,0,0,1,4,0,0,2,0,3,2,0,0,0,15,0,0,5,1,2,1,20,11,16,0,0
"COG3425",0,0,0,1,0,0,16,0,0,0,0,0,6,0,0,2,0,14,1,0,5,1,0,2,1,0,5,1,3,0,1,2,3,0,102,2,76,0,0,1,1,1,0,0,42,0,1,84,0,0,2,0,0,1,29,0,1,3,0,0
"COG3426",127,190,23,148,139,157,66,87,121,132,168,101,31,138,133,124,136,122,148,129,52,156,130,24,142,94,176,123,153,68,176,145,106,144,26,180,17,129,101,126,130,127,181,67,32,221,46,28,110,154,134,119,155,123,26,63,6,95,79,154
"COG3428",32,0,3,21,18,7,0,3,6,1,13,3,0,11,1,2,2,12,26,19,1,0,1,2,56,3,2,8,0,0,22,0,0,4,0,43,0,0,1,3,2,11,1,1,0,10,2,0,6,0,56,0,0,6,0,0,0,1,13,28
"COG3429",2,3,2,0,0,0,89,8,0,14,0,0,57,0,0,0,0,0,5,11,0,0,1,2,0,0,0,0,0,0,0,0,0,11,27,3,0,1,0,0,0,0,0,0,38,0,0,9,2,0,1,0,0,0,144,0,21,20,0,0
"COG3433",4,5,0,16,2,1,0,30,30,0,7,5,3,21,3,0,0,2,5,3,0,18,0,1,2,1,5,2,9,0,7,18,1,11,29,0,8,6,5,0,0,0,0,3,7,0,0,0,114,0,0,7,9,5,51,136,53,45,0,2
"COG3434",34,1,8,5,36,8,12,9,28,1,3,20,2,8,5,11,11,16,1,7,8,3,0,3,20,30,7,4,8,1,10,2,9,1,13,46,0,2,1,8,20,8,3,4,0,4,14,0,2,9,43,2,7,31,0,7,7,1,8,24
"COG3435",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3436",1172,1189,1681,778,437,615,848,929,479,369,1054,524,281,715,787,750,708,381,763,368,783,1862,626,1871,1167,1168,3071,529,1109,530,1280,1162,519,459,974,906,432,830,2822,804,1533,1511,860,823,896,701,1838,1491,948,327,1345,1832,1865,867,339,467,1028,904,1484,744
"COG3437",456,319,327,443,241,399,91,282,436,272,329,442,140,238,333,326,323,245,360,546,464,417,805,214,392,254,377,240,307,456,205,739,620,415,63,323,48,436,214,408,346,628,368,319,350,494,270,141,147,357,316,369,435,342,39,387,274,117,341,425
"COG3439",3,11,0,55,3,23,0,0,4,2,19,2,2,47,4,9,6,77,30,12,0,31,43,1,3,2,17,7,40,2,47,34,10,27,16,4,1,31,10,1,7,7,7,2,0,6,3,15,10,6,3,68,67,56,4,2,0,15,7,3
"COG3440",12,2,19,0,14,0,0,10,12,9,2,2,37,8,15,0,1,2,7,13,11,19,5,1,7,0,1,12,18,0,1,0,30,9,55,0,41,1,7,46,0,23,6,10,30,4,35,13,36,6,19,27,3,35,195,31,10,34,0,10
"COG3442",25,8,22,5,32,17,102,18,15,52,5,27,80,6,20,11,51,17,12,70,65,10,2,14,18,29,10,45,25,5,6,7,17,28,131,48,89,13,1,45,54,7,38,13,112,52,26,65,13,68,28,4,4,19,199,22,50,54,7,13
"COG3443",11,3,0,2,0,13,6,10,14,11,12,6,29,6,4,1,0,11,11,8,15,12,5,12,16,38,8,2,29,6,2,2,11,7,12,6,4,63,6,2,25,10,1,8,61,23,15,21,5,0,7,15,6,7,13,58,28,47,1,0
"COG3444",21,21,42,41,27,21,119,64,29,57,33,32,218,36,20,52,44,34,29,67,134,63,45,50,42,22,61,26,52,69,33,77,33,35,349,25,312,78,49,39,70,29,27,22,135,23,141,136,135,18,26,46,38,48,188,182,242,257,27,26
"COG3445",0,0,0,0,0,0,0,6,13,0,0,2,0,5,0,0,0,1,3,5,2,9,0,0,10,0,1,0,9,0,1,0,2,0,5,0,2,1,2,0,0,1,3,0,3,0,2,0,10,0,4,4,4,3,3,39,18,31,0,0
"COG3447",1,1,0,2,0,1,1,17,22,0,4,7,0,8,0,0,0,0,18,3,0,34,0,2,1,0,4,1,29,1,2,4,0,1,17,0,3,0,18,0,0,1,0,2,5,0,0,1,0,1,0,42,5,6,10,64,32,133,1,0
"COG3448",1,1,14,1,0,1,0,2,0,6,0,1,77,7,0,10,7,3,0,0,0,0,0,3,0,0,9,7,0,29,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,14,0,1,1,1,1,1,2,6,1,2,0
"COG3449",37,131,2,238,97,136,1,50,33,20,190,73,6,114,209,104,18,121,78,61,2,102,188,16,21,35,70,42,158,24,120,232,184,51,51,24,11,72,27,16,80,29,122,48,7,94,4,20,155,75,33,336,314,359,44,67,41,91,60,73
"COG3450",2,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0
"COG3451",1750,1929,641,1479,945,1563,608,1254,1417,1085,1745,907,621,803,1242,1377,1690,1045,1148,1780,738,1214,1223,1195,1618,1284,1188,1322,769,911,757,614,1576,1607,556,2183,528,1651,1061,819,1721,801,1365,1419,767,2303,1126,521,1228,1467,1483,660,856,1335,410,953,973,785,910,1600
"COG3452",29,14,38,10,89,31,51,19,86,55,1,52,5,28,22,55,104,19,63,44,133,31,43,65,47,54,12,41,21,6,9,23,36,10,1,73,134,90,3,115,58,21,111,99,124,71,85,61,21,106,49,17,34,19,20,87,32,10,43,24
"COG3454",3,6,0,12,0,2,0,7,10,3,9,9,1,13,2,3,6,2,7,5,1,20,2,1,0,2,4,3,10,0,9,3,10,8,3,2,3,0,6,1,1,0,2,2,3,3,2,0,26,10,1,7,1,6,11,52,20,48,2,1
"COG3455",0,0,0,0,0,2,1,1,3,0,0,0,0,6,1,0,0,1,2,1,0,2,0,1,7,0,1,1,1,0,0,6,1,1,31,1,0,1,0,0,0,1,0,2,5,1,2,0,27,0,0,17,5,4,9,16,0,33,0,0
"COG3456",0,0,0,2,0,0,0,6,0,0,4,0,0,4,0,0,0,0,0,3,1,0,0,3,17,0,3,0,2,0,0,6,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,3,5,2,3,11,17,0,50,0,0
"COG3457",14,10,0,14,5,19,22,13,15,12,12,6,1,7,15,18,9,11,18,14,13,30,0,5,3,3,10,26,12,1,7,8,7,9,10,9,9,0,4,7,25,4,3,1,1,28,5,1,0,11,10,3,8,17,18,49,28,60,18,7
"COG3458",129,133,234,264,78,113,36,88,74,126,221,112,9,119,165,180,136,164,82,108,79,169,211,125,75,185,121,116,169,176,264,265,161,83,56,67,22,132,195,185,214,95,114,100,20,89,333,120,87,87,80,156,243,76,33,34,90,23,147,96
"COG3459",373,166,533,161,577,160,358,169,347,180,136,505,65,160,222,245,405,76,207,102,331,225,316,652,397,359,128,464,120,271,51,31,127,142,173,776,170,288,296,728,245,268,521,746,253,447,533,163,64,667,495,18,80,296,81,225,266,64,374,340
"COG3460",0,0,1,2,0,0,0,0,7,0,1,0,1,0,0,0,0,0,4,0,1,6,0,0,0,0,0,0,1,0,1,1,1,0,9,0,0,0,4,0,0,1,1,1,0,0,0,0,15,0,0,5,2,1,1,8,13,0,0,0
"COG3463",2,8,21,3,34,18,45,7,38,72,3,24,1,21,5,10,8,7,20,6,42,24,25,5,36,52,19,8,27,9,4,4,19,1,0,15,1,53,1,10,44,1,1,28,4,14,23,32,13,25,38,5,10,25,2,20,0,3,3,33
"COG3464",764,880,217,617,501,496,735,610,840,703,931,376,69,175,392,169,946,296,255,295,219,652,274,268,396,491,923,1040,243,606,1681,964,405,441,667,407,344,580,759,944,1078,979,603,1127,246,649,370,504,276,107,305,517,1727,294,279,403,305,263,505,321
"COG3467",94,87,74,80,92,102,78,86,49,99,97,66,88,94,89,128,232,84,80,93,65,74,43,52,80,90,57,60,85,48,95,95,129,115,174,104,86,97,83,140,136,72,79,235,51,124,126,88,72,96,120,202,92,162,143,42,52,76,98,148
"COG3468",84,137,21,342,87,310,39,401,154,12,207,183,24,406,149,89,322,118,274,110,19,754,106,66,76,160,199,178,139,25,312,403,224,399,220,32,417,67,144,7,1,16,112,62,26,219,52,61,61,430,79,115,92,111,171,691,305,951,245,78
"COG3469",0,1,2,3,0,0,0,6,1,0,3,1,0,0,0,0,1,0,0,2,0,0,40,0,0,0,3,3,0,0,0,0,0,1,5,5,0,0,0,3,1,0,5,0,0,1,0,0,0,2,0,0,0,6,0,0,0,1,0,1
"COG3470",2,1,1,4,0,0,68,9,0,12,0,0,40,4,0,1,0,0,3,3,0,3,0,6,2,0,0,0,0,1,0,2,0,2,16,0,4,1,0,0,1,0,0,0,28,0,2,9,0,1,0,1,1,7,96,1,7,22,0,1
"COG3471",0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,12,0,3,1,3,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3472",12,29,25,0,21,21,37,45,22,17,14,30,30,3,13,28,37,17,27,51,119,4,13,46,4,12,10,95,161,106,11,14,101,15,0,17,2,3,87,36,15,6,91,112,8,32,21,52,21,138,22,39,69,9,13,21,0,12,16,29
"COG3473",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,7,2,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,0,11,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3475",231,167,273,240,290,261,144,166,263,319,146,285,168,254,174,200,299,196,319,212,341,175,314,240,257,275,181,95,251,250,202,150,310,115,210,113,1050,324,223,192,336,467,383,275,256,150,288,341,129,444,323,244,384,168,82,211,246,212,167,261
"COG3476",20,26,6,26,36,14,21,26,29,14,19,24,3,37,19,59,43,5,25,25,41,40,39,10,38,38,25,25,23,32,47,31,20,11,14,27,4,48,17,18,55,21,30,57,15,31,19,20,31,32,54,6,54,3,5,31,4,14,19,31
"COG3477",0,0,0,2,0,0,0,7,1,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,36,0,1,2,0,0,0,0,0,0,4,1,2,10,0,0,0,1,0,2,0,13,7,16,2,0
"COG3478",0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,1,2,0,2,3,0,1,0,1,0,1,5,1,0,8,0,2,0,1,0,0,1,0
"COG3479",1,0,0,1,0,6,16,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,4,21,0,0,0,0,0,0,0,0,1,25,0,0,3,34,0,0,7,1,0,0,1,0,0,0,0
"COG3480",4,1,3,1,2,0,84,6,0,17,0,1,44,0,4,1,11,9,4,6,1,0,0,2,2,0,9,9,3,0,0,1,0,13,128,10,77,2,0,37,2,1,0,0,73,1,12,66,3,8,8,0,0,1,178,0,29,27,3,0
"COG3481",102,90,95,30,169,92,101,109,136,144,73,149,222,86,72,116,119,55,86,81,214,86,96,89,154,125,84,163,98,98,33,51,89,78,119,130,171,118,41,159,106,83,130,144,163,125,143,167,56,232,134,46,42,98,74,84,73,53,69,104
"COG3484",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,2,0,0,0,0
"COG3485",1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,32,0,0,0,1,0,2,3,0,0,0,0
"COG3486",0,1,0,3,0,1,0,32,4,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,8,0,4,0,0,6,3,8,0,0,0,1,0,4,0,0,0,7,0,1,19,0,1,6,47,0,97,8,0
"COG3487",67,54,3,87,54,79,0,59,11,26,102,42,0,24,135,52,25,99,37,48,11,31,62,8,30,45,28,18,12,9,48,124,74,83,16,26,6,10,13,12,38,41,76,15,7,51,7,9,76,30,73,99,54,74,5,10,0,6,28,93
"COG3488",116,88,48,127,58,113,1,105,75,108,119,174,2,88,135,87,67,108,66,91,17,24,82,300,77,212,161,27,90,334,74,144,91,179,42,85,7,20,340,81,56,100,102,67,9,71,179,23,128,77,87,74,57,79,8,36,195,52,181,104
"COG3491",1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,61,0,0,0,0,0,3,8,0,1,0,0
"COG3493",8,3,51,1,3,28,67,13,10,12,24,9,111,31,7,9,10,7,11,6,27,14,3,3,30,5,2,11,11,1,22,24,12,7,4,6,2,185,18,1,19,11,3,17,75,13,4,66,93,36,5,58,1,31,3,25,7,3,17,15
"COG3494",9,11,10,6,1,9,29,21,0,13,4,4,85,26,4,14,24,5,7,4,4,2,2,7,0,2,18,15,2,20,17,11,18,20,40,5,15,3,16,11,0,10,6,3,2,6,7,34,11,8,10,9,7,13,2,3,21,25,14,1
"COG3496",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,0,0,5,0,0,1,2,0,0,0,0
"COG3497",18,29,12,31,42,19,0,126,46,5,35,13,2,44,26,25,21,97,54,14,4,119,150,5,3,37,63,27,19,5,41,44,95,46,50,10,15,6,10,27,16,15,10,33,2,30,18,56,57,30,41,101,34,44,27,43,63,217,23,54
"COG3498",5,14,9,13,10,3,0,67,12,7,5,10,2,16,5,3,5,3,11,6,1,35,7,2,1,16,13,18,6,0,10,6,27,7,10,12,5,1,1,15,4,2,5,0,1,16,1,17,28,11,15,9,1,12,15,34,44,100,10,12
"COG3499",0,0,0,3,0,0,0,19,1,0,0,5,0,4,0,0,0,0,4,2,0,11,0,0,2,0,0,0,0,0,3,3,0,0,9,0,2,2,1,0,0,0,0,0,0,0,0,0,16,0,0,6,6,3,7,6,32,93,0,0
"COG3500",13,19,3,27,28,20,0,66,32,3,19,5,2,24,7,14,13,58,28,5,3,73,47,1,3,19,24,24,8,2,65,34,104,24,39,9,5,7,11,27,8,9,12,28,4,24,11,42,54,19,26,120,14,36,30,29,55,237,19,38
"COG3501",322,155,6,142,23,107,1,79,66,37,209,41,13,118,31,19,9,93,176,84,7,508,64,15,275,37,22,79,97,79,81,41,155,24,107,78,13,105,46,5,105,11,49,18,17,4,8,16,128,47,55,92,149,52,29,83,34,127,7,24
"COG3503",34,40,8,11,26,19,7,23,35,30,11,23,7,6,17,12,24,5,12,47,19,23,6,13,25,31,3,19,13,7,5,2,7,18,15,68,1,41,2,14,16,2,16,21,28,24,19,4,4,27,33,0,1,12,3,20,5,20,14,9
"COG3504",0,1,1,0,3,10,33,33,14,1,11,0,20,0,1,0,33,2,0,0,0,0,0,4,2,0,5,14,1,39,1,0,10,0,1,0,5,2,3,0,0,5,1,0,2,1,1,1,23,2,2,0,1,7,37,43,0,2,1,0
"COG3505",1286,1446,492,909,853,1368,445,1294,1120,745,1313,703,428,934,1178,1032,1634,954,999,1349,611,799,920,873,1157,969,775,1036,948,1030,671,612,1083,1233,518,1536,369,1383,735,708,1432,733,973,1114,660,1544,731,528,1291,1215,1291,392,1690,1077,370,740,703,632,851,1522
"COG3506",18,16,121,51,50,18,0,23,45,98,57,23,59,46,29,33,54,41,19,16,54,23,52,183,74,26,37,25,92,28,35,83,53,28,45,32,4,15,12,9,44,25,25,21,13,16,37,27,56,22,41,108,78,61,3,31,8,17,18,24
"COG3507",1689,1983,1415,1811,1374,1127,371,712,1081,1081,1324,1167,914,1240,1400,1921,706,962,958,879,779,1192,1819,1522,761,1227,1066,1046,1193,1126,1893,1445,1534,1229,552,662,448,1156,1973,959,1252,1763,959,946,678,853,1295,892,1585,720,1040,1583,1373,1179,1938,602,972,486,1186,1327
"COG3509",22,22,54,44,3,11,0,4,3,2,0,9,0,15,8,4,21,4,5,11,30,0,2,211,43,3,52,2,2,13,3,0,10,36,0,23,1,3,32,76,0,23,19,37,23,10,151,54,10,8,2,0,0,0,1,35,81,13,73,11
"COG3512",10,6,9,16,34,23,18,11,18,24,19,22,36,15,62,12,29,44,15,31,36,14,34,17,36,11,17,25,16,4,11,55,21,17,52,26,47,16,10,51,23,30,40,62,16,43,25,12,27,14,29,13,14,61,10,22,7,0,19,39
"COG3513",102,11,34,135,359,209,127,130,199,203,131,171,61,140,351,63,168,163,78,163,289,117,228,92,96,78,100,127,117,28,165,299,197,122,168,214,514,130,39,318,328,241,354,313,174,330,125,58,220,277,300,65,117,430,89,132,32,97,85,453
"COG3514",0,0,0,0,0,0,0,3,1,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,14,8,14,0,0
"COG3515",2,1,0,4,0,3,0,44,17,0,4,4,1,21,3,0,0,0,15,3,2,0,1,5,15,1,2,2,4,3,1,5,4,7,51,1,5,2,4,1,0,3,1,7,12,3,1,3,58,2,5,20,13,10,32,86,15,144,1,0
"COG3516",3,1,0,2,0,1,0,12,0,0,3,1,1,6,2,2,1,2,6,1,0,0,1,0,5,0,1,0,4,0,7,4,1,0,27,0,2,0,0,0,0,1,3,0,12,0,1,0,20,0,0,18,4,7,5,16,16,23,1,0
"COG3517",1,3,0,3,0,5,1,24,3,0,1,3,3,14,1,1,0,1,19,3,0,0,0,5,16,1,1,6,3,0,3,8,0,2,42,0,4,1,1,1,0,1,2,5,6,1,0,0,37,0,1,25,11,9,26,54,28,86,1,0
"COG3518",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,5,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,6,0,2,9,0,0,2,7,3,3,0,0
"COG3519",5,3,0,7,0,7,0,30,7,0,3,0,1,13,3,1,1,0,7,2,1,0,0,4,23,2,6,2,5,1,6,17,2,2,40,0,2,2,0,3,0,2,4,5,14,0,0,1,55,1,2,19,15,6,16,37,37,101,0,0
"COG3520",2,1,0,2,0,3,0,14,2,0,2,0,0,10,0,1,0,0,2,2,0,0,0,0,3,0,0,0,5,2,1,8,3,2,42,0,1,0,1,0,0,1,0,1,11,0,0,1,40,0,0,16,7,4,6,21,0,54,0,1
"COG3521",0,0,0,1,0,0,1,11,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,1,0,0,1,0,2,0,3,2,0,0,0,0,0,1,4,0,1,1,26,0,1,8,0,0,2,15,0,39,0,0
"COG3522",4,0,0,3,1,6,2,16,3,0,5,1,1,15,1,0,1,3,9,2,1,0,0,2,9,0,4,1,5,1,3,3,3,2,33,0,3,1,1,0,0,1,1,1,3,0,0,0,40,0,3,18,9,5,15,14,0,58,0,1
"COG3523",6,1,0,3,0,2,0,26,4,0,5,5,1,6,1,0,0,0,0,7,1,0,1,10,32,0,1,1,10,0,0,6,2,4,5,0,7,3,3,1,0,2,0,2,17,0,6,2,135,0,7,28,3,6,8,56,36,110,2,0
"COG3524",1,7,0,7,0,4,0,0,0,0,2,1,0,9,1,2,1,2,0,0,0,0,1,1,4,0,3,2,0,0,7,14,1,7,2,0,2,2,1,1,0,1,1,1,0,3,0,0,3,0,1,1,1,4,8,33,2,0,0,0
"COG3525",1347,1380,371,2322,746,1427,477,1049,1070,793,1908,1531,197,1560,1625,1512,1004,1604,1710,1423,400,1736,1861,439,1558,874,1478,1384,2410,2045,2272,2738,1316,1630,647,861,206,1254,1256,815,1643,2103,1201,1034,291,1332,974,362,1051,606,1272,2725,2443,1861,427,735,657,991,1120,1494
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3527",4,0,0,0,3,2,122,27,0,6,0,1,5,0,0,0,0,4,3,1,8,0,0,3,0,0,1,0,2,0,1,2,1,0,72,0,0,0,0,5,1,2,0,0,7,0,3,36,21,0,1,10,3,0,1,5,0,0,4,0
"COG3528",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,5,0
"COG3529",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,2,0,0,5,5,5,7,0,0
"COG3530",0,0,0,2,0,0,0,4,2,0,0,4,0,1,0,0,0,1,2,0,0,6,0,0,2,0,0,1,3,0,1,3,0,0,5,0,0,1,0,0,0,1,0,0,2,0,0,0,8,0,0,3,3,2,1,16,11,16,2,0
"COG3533",853,1081,1069,1505,1181,832,357,625,552,672,1149,562,657,953,1007,1701,688,778,630,626,483,1088,1493,625,623,790,822,501,940,804,1382,973,1182,894,381,465,192,822,1081,614,1138,748,735,512,424,575,508,581,1131,408,530,1325,1195,794,1001,388,708,398,621,859
"COG3534",444,632,1124,731,509,517,219,396,334,435,456,787,331,479,629,711,396,477,404,414,401,600,738,1173,261,426,589,301,543,1162,703,569,624,785,221,334,140,447,1476,560,526,881,457,423,376,346,994,512,486,313,340,710,537,576,897,225,912,220,860,569
"COG3535",9,0,1,0,5,11,1,12,2,6,2,4,2,3,13,1,4,7,1,0,9,0,0,8,2,3,3,3,0,0,1,0,3,7,17,9,46,5,0,12,1,1,5,0,66,5,9,29,7,3,2,0,2,3,228,4,9,12,3,4
"COG3536",3,2,0,0,2,1,0,2,2,0,1,0,0,2,0,5,0,0,3,1,5,0,0,0,2,0,4,1,1,0,4,0,0,2,0,0,21,0,4,1,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0
"COG3537",1334,1839,398,3448,1491,2360,383,976,1265,1318,2099,1402,65,1907,2703,2013,1029,1998,1764,1739,296,2052,2618,298,1516,1262,2118,1324,2839,1782,3095,3558,2266,2450,743,1067,237,1242,1222,749,1864,1566,1606,939,251,1442,601,598,2080,956,1197,3951,3288,2261,285,581,660,877,1020,1863
"COG3538",167,189,62,309,105,412,100,109,97,71,277,248,116,174,390,205,64,240,252,208,26,186,230,155,154,154,195,105,298,287,281,317,379,245,94,146,63,92,62,91,186,297,179,91,81,172,117,72,92,168,169,304,149,245,269,48,116,113,182,212
"COG3539",6,8,1,23,6,17,0,147,162,1,17,51,1,66,7,3,1,2,61,44,6,118,5,3,16,1,7,9,138,0,24,85,2,25,155,0,37,12,41,1,0,12,4,25,50,1,0,4,254,3,6,185,36,46,134,554,277,637,6,3
