"","NLF001","NLM025","DLM028","NOF008","NOM008","DLF012","DOM024","DLM010","NOM010","NOM026","DLM009","DOM023","NOF002","DOF004","DOM005","DLM016","NLF012","DLM013","NLM024","NOM017","DOF007","NOF009","DOF006","NLM021","DLM017","DLF004","NOM002","NLM016","DOM021","DOM026","NOF007","NLM007","DLM020","NOM027","NOM007","DOM001","DLM014","NLF013","DLF007","DLF008","NOF013","NOF012","DLM001","NLM017","DLM002","NLF015","NLF008","NLM004","DOM003","NOF014","DLF010","DLM006","DLF014","DOM018","DOM022","NLM028","DOF003","DLM008","NLM022","DOM013"
"COG4688",0,0,20,0,0,0,0,1,0,127,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,5,0,0,0,2,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,2,0
"COG4690",130,224,191,184,226,37,230,246,215,78,358,341,200,233,208,280,219,208,355,348,209,210,156,227,283,252,163,426,270,147,196,256,252,296,210,288,278,296,148,145,208,165,353,191,205,187,234,211,227,169,150,210,325,249,202,194,242,201,210,184
"COG4692",179,84,93,80,120,24,204,86,232,77,13,184,19,40,76,110,223,46,474,234,171,206,333,156,194,465,87,192,67,209,100,185,227,18,29,130,183,89,193,203,212,101,227,161,157,231,217,400,9,60,36,91,45,79,135,142,196,193,167,69
"COG4693",8,0,8,3,7,3,10,37,0,1,2,0,0,5,0,0,27,8,2,1,7,1,6,3,0,1,6,1,1,1,0,1,1,1,2,4,3,1,0,14,1,5,4,0,2,3,1,3,0,1,14,3,0,0,3,4,1,13,8,8
"COG4694",36,86,2,2,7,13,48,21,35,5,5,8,72,17,44,3,12,8,2,0,5,2,2,0,3,8,17,0,21,14,60,0,37,10,31,73,15,2,28,91,18,4,5,87,22,50,121,32,0,100,13,15,1,3,16,4,11,9,15,8
"COG4695",23,19,18,41,27,134,60,12,29,29,40,5,23,71,22,27,81,56,16,18,14,34,34,50,53,42,58,14,17,12,61,19,42,96,66,50,7,39,26,37,15,42,42,63,16,24,29,23,23,59,31,32,54,31,42,105,24,47,33,125
"COG4696",7,1,12,14,1,2,1,2,5,2,0,4,2,2,0,1,5,1,0,4,0,0,1,0,2,1,0,2,6,0,0,7,0,0,3,12,6,3,0,1,0,6,3,0,2,0,2,1,0,8,2,0,1,2,1,2,10,3,2,8
"COG4698",0,0,0,0,0,0,0,0,0,5,62,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,9,0,1,0,0,0,0,0
"COG4699",0,0,0,0,1,3,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,2,1,0,0,0,0
"COG4700",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,7,4,2,0,20,4,5,0,3,14,6,4,2,0,2,3,4,0,2,6,0,1,5,2,2,21,1,2,4,0,4,0,8,1,8,0,3,0,5,5,7,5,3,5,2,0,9,0,2,6,5,16,7,1,6,15,8,2,3
"COG4703",1,0,0,0,0,2,0,0,0,3,28,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,1,0,3,0,1,1,0,0
"COG4704",0,1,3,1,0,0,14,2,16,0,0,0,0,0,19,0,14,2,0,0,12,5,16,5,0,4,0,0,2,0,0,0,0,0,0,2,2,0,0,0,6,3,9,2,0,3,8,0,0,1,0,0,0,0,2,0,3,25,5,0
"COG4706",1,29,0,0,0,0,0,3,1,10,23,0,0,0,5,3,0,0,0,0,0,0,2,9,1,2,0,0,1,0,5,1,1,0,0,1,1,0,1,1,0,3,11,0,3,0,7,1,0,0,0,0,0,0,10,1,5,0,2,0
"COG4708",42,25,55,54,28,57,57,17,38,71,110,10,49,40,12,40,40,78,5,33,10,15,17,32,33,19,63,11,25,33,37,58,21,29,38,41,29,48,17,16,48,25,35,30,48,29,16,46,10,69,67,52,21,66,30,97,42,76,75,54
"COG4709",13,1,5,8,4,73,9,10,7,28,18,0,10,16,1,12,20,9,2,13,7,4,13,7,4,2,38,2,2,15,13,13,6,16,7,11,4,9,8,4,0,11,5,21,5,0,4,24,9,9,4,8,62,14,4,23,11,33,9,10
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,2,0,0,2,0,0,1
"COG4712",8,3,5,3,2,1,19,26,23,20,4,0,12,4,47,11,7,9,14,12,20,8,9,1,3,20,1,3,1,11,40,3,7,2,3,18,16,13,41,51,16,5,7,5,16,33,5,2,0,10,37,4,1,1,36,3,14,8,4,4
"COG4713",34,27,27,19,11,61,23,22,64,36,176,2,31,64,5,15,13,25,4,12,17,10,20,41,25,10,13,10,17,8,31,15,29,35,27,15,14,52,14,12,59,21,25,7,55,16,6,71,12,76,26,65,45,14,43,50,46,27,47,14
"COG4715",2,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,13,0,0,0,0,0,7,0,17,0,1,2,0,12,1,4,0,0,3,0,1,0,0,0,21,0,0,0,1,4
"COG4716",95,90,181,171,73,122,102,79,171,148,285,32,108,129,24,98,126,239,8,108,37,18,62,158,111,75,266,19,49,100,116,144,63,166,161,97,90,230,48,38,78,261,67,109,189,51,36,165,130,208,221,137,253,160,42,185,94,146,205,214
"COG4717",79,80,62,85,12,14,39,31,100,33,81,33,64,24,18,42,49,26,8,34,25,13,35,49,36,28,122,8,25,47,37,58,27,62,67,40,21,75,33,37,72,190,31,16,58,28,7,74,12,43,185,35,134,84,53,46,42,53,44,215
"COG4718",0,1,14,0,5,3,0,1,1,0,3,0,2,55,1,1,0,3,1,0,4,2,8,1,0,0,1,3,0,0,1,2,2,0,0,1,0,0,3,6,0,0,1,0,0,2,2,0,17,0,9,0,0,3,4,3,0,0,13,0
"COG4720",31,40,46,60,21,88,42,23,37,92,206,8,69,61,14,31,41,110,3,26,13,12,11,52,41,37,75,10,20,54,39,14,14,72,58,32,19,36,36,18,28,43,33,10,48,21,3,61,47,49,93,33,89,50,32,32,38,84,70,63
"COG4721",3,0,2,0,0,10,0,11,0,7,15,3,8,7,2,5,0,5,6,2,0,5,8,1,0,6,6,0,0,3,4,2,4,101,4,1,6,3,0,16,1,3,11,1,2,5,0,0,59,0,0,0,75,11,2,8,0,1,0,0
"COG4722",0,4,0,4,0,7,6,0,2,5,251,1,13,11,0,2,2,12,0,0,0,1,0,16,0,3,9,1,0,3,1,0,0,6,0,8,1,0,1,8,2,1,2,5,0,2,0,2,4,4,2,0,12,1,10,7,1,15,2,1
"COG4723",0,0,12,1,3,5,1,1,1,0,1,1,3,53,1,2,1,3,9,0,3,3,12,0,0,1,0,2,0,0,0,1,2,2,0,4,0,1,2,12,1,2,1,2,0,5,2,0,13,0,9,0,0,1,1,3,0,0,14,0
"COG4724",29,135,2,17,14,75,78,19,42,11,22,10,40,10,114,11,12,61,6,3,35,12,3,19,20,10,112,73,29,58,58,2,6,5,964,34,27,13,9,4,117,51,94,5,209,4,15,80,35,63,47,305,1,5,796,8,56,43,55,8
"COG4725",46,27,50,118,28,25,29,27,72,40,7,0,30,47,10,47,42,70,2,19,10,9,6,30,22,18,76,12,20,59,16,4,15,44,73,46,33,36,16,9,48,30,47,28,33,19,9,24,13,92,103,43,22,27,28,68,60,87,24,70
"COG4728",19,17,35,60,29,25,27,11,18,56,31,49,31,30,22,28,43,11,42,90,6,7,13,51,65,110,58,76,29,68,24,18,11,57,51,26,14,68,24,12,21,63,25,57,56,22,45,60,28,79,54,41,56,40,32,40,29,41,49,23
"COG4729",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,1,0,3,1,3,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,2,1,2,2,0,0,1,0,1,0,1,0,2,2,0,2,0,0,1
"COG4731",0,7,0,3,0,0,0,0,0,0,0,1,0,2,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",41,19,22,24,13,26,38,13,19,47,19,14,48,22,9,20,41,83,7,16,14,12,21,44,19,28,77,6,25,46,35,47,22,27,29,32,26,38,27,21,28,23,20,10,32,16,10,34,21,31,34,31,68,42,30,66,33,51,44,57
"COG4733",0,4,72,1,13,25,0,40,2,19,21,5,13,279,1,5,17,67,12,0,27,11,42,3,3,4,1,19,8,0,0,9,14,14,6,47,1,2,8,105,0,3,14,15,2,24,17,2,90,0,33,4,142,11,38,24,10,0,50,0
"COG4734",22,10,91,17,66,46,28,50,20,12,30,14,15,28,50,23,56,20,15,7,9,14,14,40,40,17,21,6,8,19,76,42,96,27,27,75,62,27,23,43,20,24,25,39,30,125,81,12,11,23,20,60,19,52,20,32,51,35,25,16
"COG4735",17,61,28,17,1,4,10,15,10,9,1,14,26,29,9,11,7,10,4,4,4,0,6,0,3,44,0,3,18,1,6,4,5,0,6,14,29,2,32,5,0,19,11,12,7,3,11,0,22,26,1,0,0,3,1,2,22,5,13,34
"COG4737",0,0,0,0,1,4,0,4,0,6,6,0,2,0,0,1,0,1,3,0,4,2,2,0,0,2,0,4,1,0,0,0,3,0,0,0,0,0,2,14,0,0,0,0,3,1,2,0,0,0,2,1,0,1,1,1,0,0,1,0
"COG4739",69,4,31,60,79,2,68,61,59,23,2,52,80,54,51,78,63,51,40,7,56,121,88,50,38,28,20,6,84,69,64,68,86,4,31,39,40,49,91,47,58,39,54,86,33,99,71,3,0,35,25,30,20,76,45,41,42,67,26,41
"COG4744",39,36,18,38,58,8,23,6,41,10,7,43,68,30,53,55,33,13,45,46,36,64,27,33,46,35,26,44,38,22,18,11,23,0,10,26,17,9,31,24,20,11,13,30,25,35,29,32,31,16,7,16,1,14,15,16,34,15,4,10
"COG4747",72,15,47,66,96,61,93,74,55,29,18,31,57,54,39,71,61,55,36,9,61,87,65,48,51,29,26,7,81,56,110,115,79,4,58,72,70,80,106,50,104,66,50,86,34,72,84,18,6,85,88,64,89,74,83,73,77,93,27,83
"COG4748",25,10,10,2,13,0,55,0,53,18,13,3,17,35,1,8,38,7,4,4,2,28,12,5,32,117,24,3,0,3,0,5,5,0,13,42,53,15,0,85,19,5,9,53,24,4,1,40,1,5,6,2,92,80,35,7,23,16,6,81
"COG4750",60,49,87,66,67,56,82,49,62,137,636,23,149,116,95,82,110,16,22,45,70,49,106,100,71,77,162,28,48,149,220,49,84,266,85,48,64,117,161,76,180,84,47,97,127,21,74,163,29,113,53,149,178,104,55,164,65,99,175,65
"COG4752",6,8,0,5,0,0,4,5,2,9,11,4,10,9,11,4,1,8,5,5,8,6,5,6,1,11,1,1,2,0,1,8,10,4,3,11,12,1,4,17,2,8,11,2,1,8,5,5,4,2,13,9,37,3,3,2,9,7,1,5
"COG4753",1533,705,1251,1213,2023,3157,1933,1015,1782,1107,872,898,1936,1606,2339,1407,1625,1154,902,671,2439,2063,2257,1583,710,1357,1977,608,1652,2277,2454,1860,2465,839,1168,996,1400,1850,2239,2852,2297,1306,1654,3067,1346,1720,1544,1173,550,2004,1205,1245,1152,1959,1647,1595,1918,1935,1338,1343
"COG4757",0,0,0,0,0,0,0,22,0,11,0,1,0,0,14,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,2,0,1,0,7,1,2,1,0,1
"COG4760",10,48,0,2,0,43,0,0,1,3,0,9,1,0,0,0,0,0,3,8,0,0,0,0,6,0,8,0,5,0,1,0,0,46,11,0,0,1,0,1,0,0,2,0,13,2,9,1,12,0,0,0,0,2,6,0,4,0,0,5
"COG4763",0,3,7,1,0,4,1,0,4,1,3,5,3,6,21,0,2,0,6,0,2,0,2,3,13,0,0,4,1,0,1,0,1,1,1,12,7,0,5,4,0,0,12,3,9,0,26,0,10,10,4,2,0,0,0,2,0,3,7,1
"COG4766",3,2,15,4,1,7,1,26,1,8,1,2,8,3,1,6,1,4,4,1,10,8,14,1,0,1,4,1,4,4,0,1,3,0,1,7,0,1,2,8,1,1,8,4,2,2,3,0,23,2,10,2,8,3,4,1,2,1,9,4
"COG4767",99,58,70,86,11,223,75,35,118,177,197,18,91,102,21,56,95,85,4,59,20,17,15,72,42,66,147,24,35,172,75,46,30,33,130,62,73,101,66,32,64,296,16,72,135,20,2,101,50,157,144,98,276,74,36,135,83,46,130,62
"COG4768",0,0,0,0,0,2,0,0,0,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0
"COG4769",61,37,68,66,31,51,58,42,62,94,60,33,38,50,17,41,64,99,13,41,19,18,27,48,48,63,92,15,23,67,56,28,26,96,58,61,29,56,17,40,32,28,33,23,76,21,23,44,28,71,91,46,64,69,31,74,45,82,70,64
"COG4770",13,3,1,2,4,12,3,6,0,1,1,1,1,7,0,1,2,5,0,9,0,0,0,4,1,0,7,0,0,1,45,0,2,173,0,0,0,6,0,2,4,0,16,2,1,7,0,6,49,3,1,0,133,14,1,4,3,17,14,1
"COG4771",972,271,486,731,1217,69,741,793,578,397,196,590,849,769,1165,931,566,565,548,344,950,1189,1084,575,486,610,277,455,976,685,780,820,1393,466,590,658,676,423,965,792,905,514,687,785,463,1103,1118,425,382,432,294,676,103,760,906,712,838,325,266,584
"COG4772",10,0,0,0,10,6,1,82,9,61,4,4,53,20,46,0,2,13,1,1,28,15,40,2,5,0,1,1,6,0,11,7,20,0,1,5,5,3,38,8,2,0,12,15,2,2,0,0,0,2,20,0,0,1,10,24,4,0,2,0
"COG4773",0,1,32,0,2,13,0,0,2,0,2,0,15,10,28,2,2,1,9,0,5,4,11,0,0,4,0,9,5,0,0,0,2,0,0,3,2,1,2,3,0,0,1,1,1,5,9,0,28,0,0,0,0,0,0,2,0,1,9,1
"COG4774",0,3,45,0,10,24,0,59,0,37,5,1,11,12,4,3,2,15,17,0,7,3,7,0,5,0,2,3,1,0,0,1,4,0,0,8,0,0,9,15,1,0,3,1,0,6,13,0,62,0,15,0,0,1,0,3,2,0,23,5
"COG4775",321,505,304,228,345,40,309,434,240,237,98,557,243,222,388,315,261,225,642,500,360,456,338,244,385,427,107,745,386,159,269,275,393,200,287,306,365,269,258,277,286,155,421,252,236,366,443,408,496,147,212,416,109,301,351,142,288,230,236,264
"COG4776",0,120,11,0,2,2,0,35,0,46,1,0,3,2,15,1,0,10,3,2,0,1,1,0,0,1,1,0,2,0,0,5,2,0,1,1,0,1,2,1,0,0,1,0,0,0,4,3,6,0,12,1,0,1,0,0,1,1,9,0
"COG4778",2,3,13,3,8,10,4,20,2,18,1,3,2,13,14,11,9,33,3,1,14,9,5,2,1,4,5,0,4,1,7,1,9,1,2,15,3,0,2,9,2,1,11,1,8,4,6,1,17,1,11,6,0,2,2,2,9,6,15,5
"COG4779",1,0,19,0,1,11,1,22,1,15,2,0,6,2,11,0,1,6,7,0,2,3,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,2,5,0,34,0,8,0,0,0,1,2,0,0,8,0
"COG4781",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,3,2,0,1,0,17
"COG4783",61,101,27,10,14,15,11,40,13,33,82,33,27,33,21,24,8,39,30,21,29,23,14,23,13,11,24,4,17,0,18,28,20,167,9,37,11,12,40,29,3,20,20,9,41,14,65,10,73,9,27,10,80,21,52,6,34,1,28,40
"COG4784",11,7,22,30,18,0,11,4,13,11,7,103,120,27,73,13,19,13,14,0,53,17,49,29,36,6,3,2,58,14,4,5,13,1,4,6,22,6,36,5,42,11,37,19,12,11,24,0,0,13,1,8,0,13,19,20,39,5,45,7
"COG4785",0,52,8,0,0,3,0,34,0,41,2,1,3,4,16,3,0,7,2,0,5,3,0,0,2,0,2,2,2,0,0,1,0,0,3,1,0,1,1,1,1,0,0,2,0,1,3,9,7,0,16,0,0,0,0,1,1,1,2,0
"COG4786",79,96,105,39,8,20,47,25,120,157,270,16,80,74,37,28,62,22,10,41,19,24,12,95,46,60,204,7,24,58,72,39,59,15,83,43,62,166,66,66,65,34,17,151,94,28,10,106,31,127,65,108,37,91,57,121,88,104,173,29
"COG4787",0,46,16,0,3,6,0,0,0,1,1,0,3,3,9,0,1,0,3,0,1,2,3,0,3,0,1,0,0,0,0,2,2,0,0,2,0,0,1,2,0,0,0,2,0,0,7,0,25,0,0,0,0,0,1,0,0,0,5,1
"COG4789",2,2,5,1,0,9,1,2,0,4,8,4,6,1,4,4,1,3,2,0,22,7,12,1,0,2,2,1,0,0,0,1,5,0,0,9,5,2,2,25,2,2,1,4,0,4,8,2,1,1,0,2,0,4,22,0,0,2,5,6
"COG4790",2,1,0,1,4,4,0,1,0,2,1,2,6,2,1,2,0,0,6,0,10,6,7,0,1,1,0,6,2,0,0,1,2,0,2,3,0,0,4,11,2,1,0,2,0,3,5,0,0,1,1,0,0,0,13,0,0,1,4,1
"COG4791",1,0,0,0,1,5,1,0,0,0,3,3,2,3,1,2,0,0,3,0,12,3,4,2,0,1,0,3,1,0,0,0,1,0,0,1,1,0,5,11,0,0,0,0,0,1,1,0,0,0,2,0,0,0,5,0,0,1,5,3
"COG4792",0,0,0,3,1,0,2,2,4,0,0,0,4,0,1,0,0,0,0,0,2,2,1,1,0,1,0,0,1,0,0,0,0,1,0,1,4,0,0,0,3,1,1,1,0,0,2,0,0,0,0,1,0,1,12,1,0,5,1,2
"COG4794",0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,3,0,4,1,0,1,1,0,0,1,0,0,0,0,3,0,0,1,1,0,1,5,0,0,0,1,0,0,3,0,0,0,2,0,0,0,8,0,0,1,2,1
"COG4795",0,1,31,0,0,6,1,20,1,28,6,0,9,14,20,1,1,8,5,0,6,3,4,1,0,0,3,4,6,0,1,3,4,1,1,15,0,1,7,13,1,0,2,6,1,4,8,8,64,0,8,1,0,0,2,3,0,0,14,0
"COG4796",17,16,29,17,7,16,5,39,9,51,36,20,22,24,19,61,4,26,16,28,15,24,9,13,13,8,15,9,23,0,5,13,9,51,13,20,4,1,19,27,2,11,16,4,12,15,21,6,64,2,16,2,52,9,19,4,18,3,14,15
"COG4797",0,0,0,0,0,0,0,0,0,1,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,8,0,0,0,1,0
"COG4799",513,224,348,453,618,220,437,395,451,192,190,473,468,500,469,590,452,284,606,354,495,640,560,487,512,400,375,351,474,516,443,552,579,335,369,474,478,392,473,441,473,313,503,494,407,686,476,245,210,310,266,389,355,410,416,468,476,303,394,336
"COG4803",0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,2,1,0,0,3,0,0,0,0,0,1
"COG4804",480,766,325,467,479,263,356,297,310,256,197,389,280,412,193,446,431,309,942,969,413,591,446,426,505,773,286,1150,498,455,558,368,519,68,902,465,482,421,503,470,353,357,366,409,419,394,423,392,893,446,380,433,91,505,317,469,279,253,226,360
"COG4805",37,21,50,65,10,163,60,33,35,104,154,16,74,70,9,54,42,35,5,36,32,18,32,50,35,36,183,6,24,114,96,74,43,103,75,67,59,156,60,52,78,66,27,198,108,35,20,138,45,154,70,106,133,92,55,153,100,101,140,30
"COG4806",176,57,120,87,189,25,142,169,125,118,115,129,132,166,156,201,176,109,88,97,172,231,218,150,161,172,140,197,150,146,208,180,199,6,87,118,145,173,130,149,147,89,153,133,140,148,179,140,90,115,108,147,39,184,119,119,125,104,133,80
"COG4807",0,0,5,0,1,1,0,15,0,12,1,2,2,1,12,1,0,1,5,0,2,5,4,0,0,5,1,0,0,0,2,0,1,0,2,2,2,0,2,17,0,1,0,3,0,1,0,0,8,0,6,0,0,1,0,2,1,1,1,1
"COG4808",0,0,9,0,0,7,0,0,1,0,1,0,1,3,1,0,0,0,1,0,5,1,1,1,1,0,2,5,0,0,0,1,2,0,0,4,0,0,1,11,1,0,2,0,0,3,4,0,22,0,1,0,0,1,1,0,0,0,7,0
"COG4809",1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,2,14,0,0,0
"COG4810",8,1,14,12,5,119,11,40,5,42,12,8,21,13,11,11,10,16,6,9,6,11,18,4,3,7,31,2,11,17,10,10,6,11,4,13,1,7,12,11,8,11,4,18,10,10,13,13,24,17,18,9,5,8,10,21,11,15,14,5
"COG4811",0,0,19,0,1,4,0,14,0,11,3,0,1,2,10,0,0,2,0,0,5,0,1,0,2,0,0,2,1,1,0,0,0,0,0,4,0,0,3,6,1,0,2,0,0,0,1,0,10,0,3,0,0,1,1,0,0,0,3,0
"COG4812",3,0,5,4,0,2,2,11,3,5,2,3,8,7,2,5,2,6,7,0,2,9,8,3,1,3,1,0,5,1,1,0,2,0,2,6,6,2,0,3,2,4,2,2,3,3,4,5,10,5,1,3,0,4,4,2,4,4,7,6
"COG4813",2,2,8,1,0,3,0,1,0,2,20,0,2,2,0,9,3,1,0,1,0,0,0,9,3,1,11,2,0,9,2,0,0,0,0,2,3,7,1,0,2,1,4,0,1,0,0,1,2,9,9,0,17,5,1,1,5,7,1,3
"COG4814",0,0,0,0,0,0,0,0,0,2,147,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,5,1,0,1,1,35,0,9,0,1,2,0,0
"COG4816",4,2,30,10,6,93,7,49,4,48,23,10,29,14,10,18,3,23,9,7,8,36,20,4,2,3,24,3,4,14,11,10,10,10,3,19,3,2,25,41,8,13,3,19,10,15,8,18,14,7,24,10,6,13,20,21,7,13,19,5
"COG4819",3,5,20,9,9,18,11,23,2,10,6,4,20,14,3,10,5,91,7,3,6,14,7,4,4,2,4,3,10,6,2,5,10,2,2,18,4,17,12,8,9,6,8,13,2,14,9,7,23,7,36,1,1,7,8,10,4,18,11,37
"COG4820",3,3,17,9,2,60,2,21,0,25,7,3,26,14,4,9,4,5,6,5,3,20,21,5,2,3,11,3,5,5,10,5,8,3,4,16,2,0,16,40,1,3,7,7,4,11,5,7,34,1,10,7,13,9,11,7,6,7,12,5
"COG4821",17,0,16,19,12,35,11,4,12,0,6,1,14,6,11,17,2,12,1,0,7,6,6,9,13,0,3,2,7,7,10,1,4,0,8,13,13,4,3,7,17,12,9,16,7,24,4,7,12,6,2,1,9,7,6,2,43,25,2,3
"COG4822",219,40,138,176,234,81,218,136,167,117,131,86,164,247,178,251,187,212,96,82,78,289,165,149,129,113,279,24,216,161,271,248,174,142,118,150,142,160,159,98,146,127,106,183,140,210,169,96,63,205,135,108,163,318,140,191,160,171,114,202
"COG4823",119,489,53,83,125,261,75,68,127,131,345,130,90,120,69,73,83,37,198,298,32,172,79,126,148,130,25,321,189,216,101,226,67,5,492,205,106,108,255,70,92,177,122,93,169,35,128,350,252,134,126,314,41,37,252,96,295,250,120,100
"COG4824",18,17,11,14,15,58,39,10,13,20,32,15,12,22,10,17,49,21,8,14,4,17,16,28,18,10,31,8,4,16,37,7,4,42,22,16,4,10,4,43,5,21,10,10,21,7,14,17,12,40,58,24,14,15,11,22,10,23,6,11
"COG4825",0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,1
"COG4826",72,147,49,84,20,181,26,7,20,28,27,76,29,13,45,39,22,67,80,147,9,5,10,68,98,52,79,161,18,76,39,6,22,20,234,50,46,54,40,24,48,23,106,18,106,26,10,148,93,51,88,145,155,46,103,29,73,60,31,38
"COG4828",25,0,11,12,19,4,14,10,9,9,2,12,20,17,34,6,8,5,8,2,50,42,18,9,4,3,9,0,9,28,17,26,33,3,7,21,12,9,99,50,33,18,15,25,9,38,22,1,0,13,2,20,5,10,15,25,34,4,5,15
"COG4829",1,1,1,0,0,0,0,8,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4832",28,17,58,33,27,73,21,16,57,22,72,11,13,13,8,19,26,41,3,20,5,6,2,21,32,23,12,9,12,42,38,2,19,26,38,37,16,45,13,17,29,23,13,20,52,6,3,49,18,62,54,11,72,38,17,27,34,45,26,18
"COG4833",247,15,92,159,224,0,131,127,204,45,8,389,418,181,703,252,141,106,60,31,765,306,522,193,93,120,99,16,183,319,194,54,447,5,37,203,162,113,501,985,397,114,254,676,164,625,234,14,5,121,75,162,0,62,145,81,226,92,251,100
"COG4834",2,1,9,0,2,0,0,0,0,9,0,10,15,1,1,9,2,0,5,0,0,1,0,3,10,1,1,2,54,3,3,6,0,2,5,27,4,14,0,0,0,6,1,1,3,11,0,1,0,10,5,0,0,28,25,1,1,2,0,15
"COG4835",0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,0
"COG4839",0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,3,0,2,0,2,0,0,2,0,0
"COG4842",39,5,4,0,0,3,0,0,1,0,19,2,7,0,0,1,5,1,1,1,0,4,0,5,2,3,0,0,7,22,2,4,0,0,0,1,3,1,10,3,0,0,0,2,15,1,0,0,0,2,1,19,1,0,3,0,2,21,0,19
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,5,0,0
"COG4845",131,83,85,143,87,9,175,206,83,47,21,139,122,100,142,165,104,91,148,32,141,125,132,89,142,378,40,76,203,69,126,108,153,61,51,157,159,127,109,134,140,192,112,95,86,85,102,39,192,77,103,58,17,69,79,63,172,124,87,102
"COG4849",0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,6,1,0,266,1,0,0,0,0,0,121,1,3,0,0,0,26,0,23,3,0,1,0,1,77,1,0,29,0,0,1,0,8,0,0,0
