"","NOF008","DLF005","DOM023","DLM022","NOM005","DLM006","DLM024","DLF006","DOM008","DLF013","NLM026","NLF012","DLF009","NOM010","NLM002","NOF002","DLF012","NOM029","DLM016","NLM008","DOM005","NLM022","DLM004","NOF005","NLF007","NLM023","NLM017","DOF009","DLM005","NOM027","DLM020","DOM026","DOM013","DLF004","DLM010","NLM009","DOF003","NOM018","DLM012","DLM021","DOF008","DLF003","DOM018","NLM032","DLF007","DLM017","DOM022","DLM011","NOM014","DOF004","NLM010","DLM019","NLM027","DOM024","DLF008","NLF013","DLF014","DLM008","NOM025","DOF012"
"COG3948",29,22,3,52,26,21,30,49,12,9,14,57,138,8,16,19,5,12,8,50,6,33,2,6,16,2,3,6,94,3,18,6,25,12,43,1,35,5,19,15,2,21,18,8,3,22,38,19,15,13,64,4,4,25,7,29,0,14,80,1
"COG3949",58,46,3,85,11,11,56,27,37,19,36,26,27,17,9,88,2,31,20,10,27,10,8,15,14,20,7,7,12,44,6,28,97,5,9,5,26,27,2,12,93,50,56,75,56,5,45,27,24,49,6,46,57,23,50,20,89,49,14,38
"COG3950",124,140,243,52,100,418,6,152,136,143,114,169,43,206,36,214,243,265,132,130,136,150,372,218,93,152,262,109,230,67,296,287,124,98,327,336,120,150,39,237,227,190,322,178,272,213,170,218,231,197,136,37,64,173,149,128,105,105,235,50
"COG3951",7,5,1,12,44,3,77,5,5,25,3,1,51,7,2,3,9,8,1,6,7,21,10,5,7,9,0,2,24,3,14,0,5,0,2,0,2,3,9,4,6,1,3,1,7,9,0,21,3,11,10,5,10,1,14,0,0,0,23,15
"COG3952",9,1,18,1,19,2,0,4,19,2,2,15,12,4,0,59,0,19,3,11,24,18,19,4,9,13,6,0,9,1,20,2,7,7,12,0,1,7,4,3,0,0,6,2,41,0,9,18,21,18,7,0,1,8,9,2,0,1,3,0
"COG3953",0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,1,7,0,0,0,0,0,0,1,0,0,239,0,0,1,81,0,0,17
"COG3954",0,0,1,9,56,0,130,5,10,3,0,3,74,1,3,11,8,13,2,3,4,13,3,0,0,6,0,3,9,0,2,0,1,1,35,0,2,1,10,3,3,0,2,1,7,1,0,9,1,10,0,0,4,1,13,0,0,1,14,12
"COG3955",5,4,1,6,6,1,0,2,7,5,2,16,1,21,38,14,8,11,13,3,11,10,16,15,18,40,0,9,9,1,1,20,5,2,0,13,1,4,3,1,5,75,0,22,25,4,6,32,8,2,8,6,15,29,0,4,12,43,0,24
"COG3956",88,117,120,56,29,105,12,110,70,92,67,72,35,85,156,63,54,87,93,62,124,61,58,60,55,60,54,75,101,154,69,34,137,82,95,89,78,53,11,98,58,90,103,66,54,115,60,133,78,82,63,141,31,86,63,96,70,97,62,50
"COG3957",79,102,21,65,70,53,4,63,18,95,47,52,71,51,12,92,24,68,34,47,2,133,14,60,100,24,19,111,58,165,15,64,86,37,33,29,55,115,399,36,168,117,130,71,15,33,33,14,41,42,54,89,294,84,0,89,294,61,42,235
"COG3958",258,204,44,288,140,158,213,236,112,241,339,141,85,166,21,165,352,150,227,216,144,165,70,180,233,195,329,136,163,85,68,247,227,74,107,56,85,139,102,164,234,195,180,266,92,110,107,152,108,79,148,273,216,135,141,155,218,278,146,144
"COG3959",227,184,58,221,149,100,177,210,105,206,237,147,78,179,21,132,340,123,198,183,130,165,98,193,192,180,346,139,188,85,68,270,234,88,140,72,83,135,110,151,237,189,156,252,134,137,105,192,129,69,147,263,203,129,123,168,213,195,156,131
"COG3960",1,1,2,25,46,1,61,14,11,2,0,0,42,1,8,7,10,13,0,2,2,9,4,0,0,5,2,1,9,0,2,0,1,0,1,0,0,1,23,2,1,0,0,4,2,1,2,8,1,6,0,1,0,2,9,0,0,0,17,5
"COG3961",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,16,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0
"COG3962",14,25,13,45,24,7,0,23,1,63,6,16,3,11,7,1,14,21,12,13,1,7,8,9,9,0,6,14,12,211,0,6,44,5,65,5,9,31,4,9,22,14,14,11,0,17,21,4,5,12,7,3,25,7,1,10,29,5,11,0
"COG3963",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG3964",17,24,28,10,10,105,54,28,22,23,6,11,18,18,13,2,3,10,15,6,33,7,8,28,9,20,18,13,28,119,49,4,32,18,36,4,46,8,5,9,6,5,21,11,10,4,39,12,31,24,25,13,12,22,72,33,19,6,5,3
"COG3965",16,17,2,21,3,3,1,14,7,27,21,2,4,15,0,12,26,9,10,7,0,3,2,19,20,2,2,2,7,2,0,21,9,3,2,2,5,6,20,9,10,37,1,17,0,0,10,2,5,6,5,3,41,7,3,11,1,20,3,65
"COG3966",1,0,1,2,1,0,3,25,0,17,14,1,1,5,3,9,10,9,9,0,0,1,1,1,1,2,0,1,4,4,0,21,4,1,0,0,2,5,53,4,61,1,2,4,0,0,10,0,0,4,0,4,135,1,3,0,23,2,1,125
"COG3967",0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,30,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,2,3,0,0,0,0
"COG3968",399,368,459,377,245,483,89,302,394,390,416,399,229,413,692,316,301,342,442,374,371,375,354,444,406,425,406,391,338,108,697,612,526,785,457,769,554,581,175,802,324,570,748,486,448,755,606,630,744,663,686,589,278,640,409,649,201,651,566,188
"COG3969",126,57,93,169,74,57,112,130,183,96,70,117,164,163,20,130,40,114,155,60,115,55,221,123,46,149,119,119,104,9,226,175,139,120,245,14,203,139,55,313,17,33,188,89,344,253,114,291,243,194,173,51,11,283,248,119,58,154,183,84
"COG3971",0,0,1,5,62,0,73,1,1,6,0,0,63,0,7,7,11,29,3,2,12,20,2,7,0,8,0,9,11,0,8,0,1,2,38,1,1,2,22,4,3,2,0,1,3,0,1,6,2,15,0,3,7,1,5,0,10,2,61,20
"COG3972",9,49,1,10,56,45,0,3,1,5,12,13,5,8,3,3,143,17,46,54,0,13,202,6,6,12,6,113,10,263,1,9,6,2,3,0,132,19,4,15,10,90,12,22,1,4,10,3,10,8,20,31,6,10,0,19,3,9,1,2
"COG3973",176,115,31,203,115,93,148,148,170,163,129,93,119,114,32,152,224,77,152,126,100,112,197,158,107,129,150,87,93,160,124,342,83,91,83,24,165,151,479,62,430,162,251,169,188,85,131,109,98,153,112,47,390,117,116,134,322,69,111,405
"COG3975",0,3,4,1,3,0,0,3,0,0,2,0,0,3,10,0,0,0,3,1,0,2,0,1,0,6,2,12,6,1,3,1,1,2,10,3,0,16,0,7,0,5,9,3,5,2,6,6,8,14,10,5,0,5,0,8,1,0,0,0
"COG3976",6,26,13,18,23,7,1,14,11,18,12,22,0,41,11,20,2,5,16,7,5,7,30,18,12,21,4,7,12,2,4,23,42,11,23,12,39,21,12,22,87,8,47,66,15,13,65,14,25,27,20,27,23,21,102,50,24,17,8,92
"COG3977",9,0,0,16,102,0,158,19,7,3,0,3,127,0,11,7,15,20,1,1,20,24,3,2,0,8,5,7,12,2,4,0,1,8,38,1,2,1,17,1,7,4,1,0,1,15,1,7,3,11,1,7,14,1,17,0,0,1,30,18
"COG3978",0,0,1,1,11,0,27,4,2,0,0,0,13,1,1,0,4,4,0,0,1,7,0,1,0,2,0,1,4,0,1,0,0,0,7,0,0,1,5,0,3,0,1,0,3,0,0,1,2,2,0,0,2,0,4,0,0,0,3,5
"COG3979",2,5,0,2,17,0,0,0,2,3,33,18,0,1,4,0,2,1,1,2,44,8,3,3,7,8,13,4,2,0,4,5,8,6,0,0,10,31,1,1,16,3,14,0,4,2,14,4,7,22,2,105,50,13,0,4,42,2,5,8
"COG3980",78,11,10,34,9,15,0,73,59,20,42,28,25,93,6,57,3,10,86,5,46,36,11,44,41,108,114,22,18,1,13,42,11,31,7,3,34,24,8,23,3,16,6,12,38,34,23,24,15,41,50,19,2,53,56,39,0,88,30,20
"COG3981",20,41,0,77,18,30,25,26,4,8,49,22,9,25,8,10,16,17,21,28,12,12,2,35,36,6,2,13,23,42,12,17,52,5,7,13,16,20,21,31,58,35,16,77,11,14,11,39,9,19,10,57,76,19,26,51,21,31,40,40
"COG4001",258,357,165,285,230,459,36,296,376,291,294,378,249,186,64,270,538,0,194,434,75,233,468,425,279,246,206,187,353,555,331,335,265,0,156,706,262,264,98,276,138,1,307,360,485,467,211,180,226,138,345,288,97,340,121,239,477,321,251,150
"COG4012",0,1,0,11,0,2,0,3,0,0,3,0,0,2,0,4,0,1,3,2,1,0,0,0,0,1,0,2,5,0,0,0,3,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4021",1,0,0,35,12,1,0,52,0,1,5,2,0,1,0,1,0,1,7,1,0,1,7,0,5,2,2,0,1,11,0,4,2,0,2,0,2,0,0,0,1,3,0,1,0,4,1,1,3,0,2,2,9,1,0,1,9,13,2,0
"COG4032",5,4,12,16,5,3,17,8,27,6,9,24,18,4,0,56,0,21,12,16,45,6,1,16,6,8,8,7,2,2,42,1,54,21,6,5,21,15,9,44,8,4,11,12,18,3,35,4,2,21,4,7,59,36,10,23,0,18,12,26
"COG4034",3,0,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,5,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4043",6,13,0,39,0,4,0,10,0,0,10,3,0,0,0,2,24,0,0,2,0,4,0,2,10,2,0,8,2,0,0,0,19,4,0,0,0,3,0,1,4,15,4,4,4,0,0,0,1,0,5,2,0,14,0,10,0,4,0,0
"COG4085",3,0,0,7,0,2,0,0,0,0,3,0,0,0,0,0,0,5,3,2,1,0,0,11,0,1,15,0,0,0,28,0,7,0,0,19,0,0,0,0,1,0,0,0,0,1,22,7,2,0,0,0,0,2,1,5,0,0,0,0
"COG4086",21,27,3,38,36,6,1,21,5,29,17,24,7,21,8,29,160,25,6,41,2,46,11,36,24,9,4,15,12,34,21,38,14,17,14,12,9,42,53,5,102,20,35,40,5,13,11,4,11,28,25,30,160,29,5,37,43,44,7,84
"COG4087",1,5,0,19,3,1,11,0,3,7,3,1,0,0,0,3,2,0,3,3,5,0,1,2,1,0,1,2,2,0,0,0,4,1,0,1,1,0,4,1,0,1,0,1,1,0,4,1,1,0,0,7,0,2,2,0,2,0,1,1
"COG4091",1,0,1,3,2,1,27,2,3,18,2,1,7,1,0,8,7,5,4,6,16,1,0,0,2,4,3,4,5,163,1,1,3,2,0,1,3,5,1,4,1,0,3,4,17,10,10,2,1,0,3,3,9,2,28,0,0,2,4,3
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4096",311,359,137,255,216,346,5,311,213,106,201,362,98,301,314,95,33,258,222,371,232,153,202,322,228,206,48,245,301,515,219,184,457,156,268,248,156,349,169,300,732,255,439,100,263,227,464,361,258,259,232,208,59,283,346,367,15,176,328,134
"COG4097",0,2,0,0,1,0,0,2,8,0,0,0,0,0,0,7,0,17,0,0,0,0,1,0,0,14,0,0,0,0,3,0,0,0,2,0,0,7,3,4,3,3,0,11,0,1,18,1,0,9,10,0,20,0,3,0,0,1,0,94
"COG4098",0,4,0,1,2,2,1,3,1,5,3,0,12,1,3,4,23,8,1,0,0,0,1,2,1,0,1,3,2,3,2,7,0,0,1,0,4,1,26,0,53,2,0,14,2,2,5,1,1,1,1,1,175,3,11,0,24,9,3,106
"COG4099",59,51,149,39,31,71,5,56,49,23,46,43,18,48,141,49,85,103,85,62,131,42,42,37,18,79,82,37,59,7,53,52,26,105,44,190,67,45,21,30,53,75,29,67,43,80,65,39,55,53,64,44,45,93,43,18,67,30,53,38
"COG4100",167,213,25,249,105,109,49,128,36,146,225,115,28,129,21,82,158,81,80,151,14,160,24,128,158,46,85,63,104,174,43,126,190,65,44,57,84,128,97,68,241,186,135,191,42,87,63,67,65,97,108,223,148,83,45,163,140,135,101,304
"COG4104",1,0,1,2,1,0,0,32,3,1,0,2,7,2,0,24,1,16,4,0,27,1,6,1,5,5,13,0,0,0,10,0,3,3,6,24,11,4,1,0,0,0,1,2,4,2,3,4,2,14,3,0,2,0,6,0,0,4,9,19
"COG4105",1,5,7,23,50,1,83,12,9,3,0,1,61,2,9,6,8,15,3,2,15,22,10,4,7,19,2,8,10,0,4,0,2,1,31,3,10,14,7,12,9,3,9,7,2,2,11,9,3,16,7,9,10,2,14,6,1,2,14,15
"COG4106",0,0,2,6,20,0,21,2,1,4,6,0,26,2,3,9,4,10,7,3,9,7,1,2,1,3,1,3,3,1,1,41,2,1,22,0,3,0,37,7,9,2,1,2,1,0,3,3,5,4,4,5,3,2,1,5,74,0,3,8
"COG4107",3,0,1,38,14,7,51,16,9,2,1,5,146,3,7,0,5,6,8,0,14,6,0,2,1,13,9,0,8,0,8,0,3,3,17,0,5,2,4,3,3,1,2,0,2,1,2,7,2,7,4,2,6,7,8,0,0,3,15,4
"COG4108",265,279,322,210,285,326,199,233,233,274,317,265,172,227,401,248,296,298,278,296,172,389,224,245,319,245,200,299,273,291,239,272,208,261,258,360,249,320,150,278,311,280,284,350,169,327,290,306,210,256,334,272,342,269,191,294,250,224,277,359
"COG4109",0,1,0,3,1,1,0,1,0,2,0,0,6,0,1,1,6,3,1,0,0,1,0,1,0,0,0,6,0,2,0,1,3,1,0,0,2,5,7,0,2,1,0,2,0,0,6,0,0,1,0,0,96,10,2,0,6,2,0,4
"COG4110",4,0,1,0,2,23,0,0,1,0,10,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,98,56,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4112",2,0,0,9,0,0,0,0,0,0,0,0,15,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4114",0,1,2,10,41,0,59,14,6,1,0,1,39,1,7,3,2,5,3,1,15,10,3,0,0,6,3,3,6,0,2,0,0,0,25,0,1,1,14,1,3,0,0,1,2,0,1,6,2,3,0,0,8,1,7,1,0,2,17,4
"COG4115",100,144,29,58,40,37,29,315,158,40,59,185,29,107,32,28,34,187,132,131,7,21,99,119,68,79,47,105,81,41,47,38,127,87,80,31,62,48,89,179,20,40,15,50,100,36,62,42,36,53,10,27,35,460,9,93,66,63,14,41
"COG4116",1,1,0,1,1,0,1,3,0,4,2,0,1,2,2,2,17,4,0,1,2,1,0,1,4,2,3,0,1,9,0,36,2,0,1,0,3,2,12,0,28,0,0,7,0,0,0,0,0,2,1,0,44,0,3,0,4,6,3,76
"COG4117",0,0,0,2,31,0,64,9,6,3,0,0,44,0,3,9,6,9,0,0,0,8,3,3,0,4,2,1,7,0,1,0,1,0,0,1,0,0,8,1,0,0,1,2,7,1,2,7,0,4,1,2,2,0,4,0,0,0,6,13
"COG4120",121,166,28,144,136,83,64,167,27,175,223,151,38,120,32,139,196,105,118,236,61,170,45,174,183,92,102,87,94,143,81,147,153,98,82,73,98,170,111,101,186,131,178,226,39,112,100,97,89,109,142,274,362,136,96,151,136,224,171,148
"COG4121",47,50,75,66,132,20,107,54,101,57,29,63,146,49,18,72,19,131,66,32,50,78,96,48,31,76,37,76,64,4,116,22,50,41,82,13,45,91,30,91,21,10,89,33,53,41,46,108,110,79,49,17,12,73,55,43,6,76,72,50
"COG4122",133,165,124,116,72,159,42,125,127,125,110,125,60,149,233,143,78,163,150,155,135,157,153,138,128,146,180,179,135,148,132,129,181,102,116,78,118,165,168,131,110,137,163,125,153,89,170,189,190,124,134,75,124,140,125,162,156,155,122,113
"COG4123",183,158,132,193,133,188,131,137,150,155,168,175,108,155,169,115,200,130,147,146,113,178,151,151,176,138,100,107,147,170,100,162,190,140,139,127,159,144,79,151,205,173,144,183,131,138,156,117,166,188,130,166,235,137,149,180,135,202,145,200
"COG4124",56,262,275,27,16,179,58,35,49,46,154,127,19,90,6,140,0,232,93,85,189,102,93,59,258,92,269,223,112,10,182,204,99,222,40,384,70,79,4,30,22,266,147,44,68,98,101,81,15,63,145,145,43,163,101,88,42,110,57,138
"COG4125",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,2,0,14,0,0,0,0,3,0,0,0,0,0,0,1,0,3,1,0,4,0,0,6,0,0,9,2,0,4,0,0,0,0,0,22,0,1,0,0,0,0,17
"COG4126",4,0,5,12,10,5,13,26,0,3,0,2,4,8,1,1,0,0,13,2,0,4,0,1,1,4,1,5,12,0,1,1,0,2,24,0,18,3,3,6,3,7,0,3,1,10,5,0,1,1,0,3,3,2,3,2,0,7,0,1
"COG4127",3,7,2,4,1,1,0,1,0,5,17,1,9,1,0,4,0,0,1,11,0,8,0,0,2,3,6,0,10,2,17,3,11,2,0,2,2,11,0,2,1,6,14,7,0,3,1,0,1,2,0,16,0,1,5,1,68,3,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,7,1,0,0,0,0,0,1,0,1,0
"COG4129",4,20,3,8,5,11,40,15,15,6,33,13,13,19,1,8,7,5,17,2,22,41,1,9,29,19,64,9,18,8,2,9,4,17,11,2,7,19,7,1,32,6,4,13,9,3,6,2,5,10,2,40,84,4,25,32,4,13,3,10
"COG4130",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4132",2,6,3,1,11,1,2,8,1,14,4,0,27,1,8,3,6,1,3,0,24,0,3,1,1,19,3,22,14,2,4,0,1,1,11,1,1,12,81,4,62,2,0,2,3,1,1,1,5,2,8,8,5,0,1,0,69,0,0,33
"COG4133",0,1,5,6,27,0,45,4,6,2,0,1,36,2,5,2,3,6,2,0,2,9,2,2,0,7,1,2,1,0,4,0,1,1,16,2,6,8,11,3,2,2,3,4,5,0,17,4,4,4,7,2,7,1,5,6,0,0,13,1
"COG4134",2,2,0,12,65,1,189,12,0,17,0,0,39,1,5,8,8,9,4,2,12,17,3,7,1,9,4,12,10,2,4,0,1,0,51,11,5,10,7,2,17,0,3,4,10,1,2,2,1,10,4,5,10,3,9,2,0,4,13,8
"COG4135",0,0,0,9,46,0,90,11,11,1,0,0,68,1,6,6,6,15,0,0,8,10,3,1,0,5,1,0,9,0,3,0,0,0,24,0,0,2,13,0,5,0,0,1,7,0,0,6,3,11,2,1,3,0,7,0,0,0,25,12
"COG4136",0,0,0,1,22,0,41,6,4,0,0,0,22,0,3,1,5,5,1,0,5,4,2,1,0,0,1,0,1,0,1,0,0,0,11,0,1,0,2,0,3,0,1,0,2,0,1,2,0,3,1,0,3,0,9,0,0,0,11,8
"COG4137",0,1,3,11,57,2,99,22,9,1,0,1,44,1,8,8,13,17,4,2,17,17,6,1,0,12,0,8,14,1,6,0,7,1,39,0,9,19,12,2,5,2,3,1,11,1,12,5,1,13,5,0,15,0,4,7,0,2,12,14
"COG4138",0,0,1,11,31,0,58,9,4,0,0,0,42,0,3,3,4,5,0,0,9,6,0,0,0,1,3,0,11,0,1,0,0,0,14,0,0,2,11,1,1,0,1,1,1,0,0,3,1,3,0,0,3,1,2,0,0,0,9,19
"COG4139",0,0,0,7,22,0,50,6,3,1,0,0,28,0,3,4,4,9,0,3,8,8,1,1,0,2,1,1,6,0,0,0,0,0,17,1,2,1,6,0,1,0,0,0,2,1,0,3,1,2,2,0,1,0,7,0,0,0,4,7
"COG4143",0,0,1,10,32,0,75,14,7,3,0,2,49,1,7,6,7,10,0,1,40,8,1,0,0,14,6,1,5,0,2,1,1,3,19,2,0,9,5,3,5,1,0,1,3,1,1,4,4,8,1,2,13,2,21,0,1,0,18,15
"COG4145",39,30,21,32,72,14,88,40,8,21,29,13,54,12,17,18,93,34,38,10,47,9,13,60,15,30,8,21,35,125,7,25,31,19,55,9,13,32,18,13,26,10,15,19,16,23,47,17,24,20,41,20,42,33,50,23,17,51,20,22
"COG4146",158,126,270,90,147,88,139,183,260,116,79,147,127,181,53,166,40,133,142,315,242,119,406,265,112,236,207,227,167,17,302,291,100,302,242,206,176,157,32,154,20,141,135,90,246,228,167,265,246,127,201,54,26,242,359,174,60,152,266,93
"COG4147",0,0,0,23,77,1,132,18,12,2,0,2,72,0,17,7,13,24,10,1,11,18,3,1,0,7,4,0,11,0,2,0,2,0,45,0,1,3,9,0,8,0,3,0,2,0,1,12,0,14,1,0,18,0,11,0,0,0,23,14
"COG4148",0,5,2,6,53,6,85,8,11,1,0,1,63,7,17,9,8,11,7,1,15,21,15,2,1,15,3,11,16,2,2,0,8,1,29,8,7,25,14,8,4,3,15,5,7,5,20,9,7,15,16,6,13,6,11,15,0,3,21,9
"COG4149",17,32,19,47,94,19,69,39,20,41,49,40,63,17,19,49,71,32,26,45,21,65,29,43,39,41,11,34,38,105,31,42,34,18,52,22,35,65,33,50,79,34,66,99,26,26,86,32,34,30,39,31,77,33,31,37,76,41,70,67
"COG4150",0,0,0,17,38,0,39,12,7,1,0,0,33,0,2,2,11,11,2,1,11,8,0,1,0,4,3,1,2,0,1,0,1,3,22,0,2,0,4,0,5,0,1,1,1,0,1,4,0,5,0,1,6,0,4,1,0,0,8,6
"COG4152",87,125,63,115,31,73,2,57,34,54,66,56,60,72,14,11,14,5,40,37,16,64,39,19,119,39,12,96,74,0,18,13,118,29,59,18,49,34,21,31,12,80,18,47,19,43,17,29,32,62,60,66,45,43,0,80,0,29,8,96
"COG4154",14,21,8,33,29,20,48,15,10,21,13,12,23,23,4,13,50,15,7,22,12,11,0,12,20,24,9,10,17,49,4,12,18,9,24,3,3,12,26,3,45,15,11,15,22,29,13,10,11,16,7,34,30,11,21,2,26,16,14,24
"COG4158",21,11,4,13,34,16,34,16,15,16,31,30,7,25,6,46,136,16,14,16,18,32,17,24,59,11,51,8,13,40,1,21,8,25,22,6,21,42,15,6,17,13,7,38,18,22,13,1,26,11,18,12,70,17,20,42,43,33,4,6
"COG4160",0,0,0,13,71,0,116,18,8,3,0,1,78,2,12,9,7,16,1,3,24,15,4,1,0,8,3,7,10,1,3,0,2,0,34,1,1,3,15,1,9,1,0,1,2,1,3,13,1,3,2,2,14,0,13,0,0,2,23,19
"COG4161",0,0,1,6,42,0,62,15,10,3,0,2,38,0,6,6,7,9,1,0,5,12,0,0,0,1,1,2,4,0,1,0,0,0,15,1,1,11,7,0,4,1,0,1,5,0,1,11,1,8,0,0,8,0,5,1,0,0,16,6
"COG4166",146,220,60,322,529,195,660,295,80,250,241,268,685,162,58,230,165,187,158,194,109,352,31,275,310,206,142,230,254,789,92,155,259,109,265,110,157,229,1207,281,809,199,295,394,91,266,164,313,53,245,197,515,1130,218,198,194,526,239,402,603
"COG4167",0,0,1,4,36,1,47,7,3,1,0,0,39,0,3,1,7,3,0,0,4,6,0,0,0,5,0,0,1,0,3,0,0,0,19,1,0,6,7,0,6,2,0,2,4,0,0,6,1,3,1,0,9,2,4,2,1,0,19,12
"COG4168",0,0,2,6,41,0,64,13,3,0,0,0,40,0,4,6,11,8,2,1,12,6,2,2,0,3,5,1,7,0,5,0,0,0,11,0,0,8,7,0,3,0,1,3,4,1,1,4,0,1,1,0,5,0,6,1,0,0,20,15
"COG4170",0,0,0,7,28,0,40,4,5,0,0,0,23,0,1,3,4,4,1,2,5,2,2,0,0,4,0,1,5,0,4,0,0,1,32,4,0,7,7,1,1,0,0,2,2,0,1,4,2,8,0,1,7,1,5,0,0,1,12,7
"COG4171",0,1,1,7,34,1,37,4,10,2,0,1,29,0,5,4,0,7,0,1,10,5,1,1,0,1,0,1,5,1,4,0,0,1,14,3,0,9,8,0,3,0,1,3,4,1,0,3,1,1,3,0,3,0,3,1,0,0,9,8
"COG4172",19,5,4,27,73,3,107,16,7,26,6,8,92,5,4,15,25,19,13,16,32,28,4,4,19,19,3,28,27,24,19,17,6,9,39,8,26,38,130,17,72,13,14,58,8,4,20,12,12,18,2,13,19,10,28,13,142,24,41,91
"COG4174",3,0,0,4,23,0,70,8,7,0,0,0,80,0,6,9,6,8,3,1,13,12,1,2,4,3,3,1,4,0,2,0,0,4,32,0,9,0,8,1,7,3,0,0,2,24,0,7,0,2,1,4,2,0,5,0,0,0,16,11
"COG4175",70,18,73,69,69,55,28,90,171,84,24,87,69,58,24,179,23,58,84,47,164,34,188,107,30,109,88,48,86,6,179,123,85,88,74,5,60,51,29,128,23,8,45,36,154,37,72,163,185,174,94,16,9,138,148,59,23,41,124,63
"COG4176",47,9,62,45,45,43,39,83,144,68,11,53,48,47,20,139,11,54,80,36,141,25,151,71,20,80,82,32,53,2,150,56,61,46,77,5,47,33,18,111,15,10,39,24,152,30,51,126,130,109,65,10,11,95,123,29,14,25,80,41
"COG4177",144,150,35,192,128,102,268,154,56,96,186,78,123,66,36,126,86,78,122,63,90,98,45,77,86,70,80,96,104,256,45,22,82,47,111,23,54,65,192,95,110,75,84,44,52,82,67,47,71,37,64,222,131,49,95,56,152,95,62,71
"COG4178",8,16,23,8,45,10,94,49,12,8,2,5,81,3,11,12,12,19,15,1,1,12,19,12,3,10,13,5,38,170,15,0,39,8,10,11,20,41,11,14,3,20,7,16,14,20,21,11,16,25,20,2,9,8,30,13,13,2,22,20
"COG4181",4,1,1,13,35,1,56,10,5,5,3,3,55,1,3,13,18,5,2,0,6,10,4,2,0,7,0,14,7,75,1,0,2,0,7,0,1,0,116,5,26,1,8,2,2,3,3,9,2,6,2,8,3,1,1,2,0,0,18,12
"COG4185",74,21,167,34,25,52,4,51,27,42,44,40,24,65,4,6,82,7,60,151,26,22,92,50,64,49,77,28,77,0,40,74,39,35,43,257,34,23,4,31,9,91,28,31,146,95,97,62,83,38,36,48,73,52,55,48,22,64,52,14
"COG4186",75,16,27,59,19,33,3,103,12,35,21,10,30,16,8,16,67,40,49,29,11,17,106,48,40,30,18,88,68,65,32,79,53,34,14,8,43,37,122,19,44,16,65,25,69,28,25,75,34,10,34,44,57,77,20,17,74,57,33,50
"COG4187",3,4,0,4,6,1,28,27,25,5,1,3,12,15,7,9,0,3,14,3,6,5,24,8,17,9,1,10,35,24,0,2,24,7,3,1,15,2,0,1,2,8,10,5,12,3,9,9,14,4,6,34,42,12,26,15,112,46,2,0
"COG4188",4,0,1,1,0,0,0,3,0,0,1,0,1,0,0,2,0,2,2,1,1,0,1,0,1,1,1,3,1,0,0,0,1,2,37,0,0,0,0,2,0,3,1,0,0,3,2,0,2,0,1,5,0,2,0,0,0,1,0,0
"COG4189",5,36,5,14,27,19,42,9,8,8,14,12,6,4,2,37,234,22,8,74,12,26,0,29,18,13,11,10,7,145,7,54,9,5,4,14,19,31,11,12,22,14,44,72,20,15,8,4,7,16,12,7,119,8,25,8,23,48,7,3
