"","DOM013","DLM011","NLF010","DLF008","DLM015","NOM013","NOM010","NLM031","NLF015","DOM008","NOF012","DLF009","DOF012","DOF011","DLF010","DLF012","NOM027","DLM021","NOM001","NLF007","NLM024","NLF001","DLM016","DOM015","DLF007","DOF014","NLM016","DOF007","DLM008","NOM005","NOM015","DLF013","DLM003","NLM032","NLM025","NOM016","NLM002","DOF009","DOM010","DOM023","DLM010","NLF008","NOM014","DOM024","NOM029","DOM022","NLM010","DLM024","NOF010","NOF013","DLF004","NOM007","DLF014","NOM002","DLM002","NLM017","NLF013","NOF009","NOF011","NOM017"
"COG3944",148,34,38,53,51,108,90,74,28,18,256,80,286,35,162,224,230,44,125,123,12,94,75,102,63,142,16,24,123,118,66,153,43,250,57,74,13,118,79,17,56,8,46,86,104,36,79,98,55,88,53,127,266,164,121,75,110,20,96,105
"COG3945",9,1,11,10,2,7,0,0,1,3,1,6,5,16,0,18,56,1,6,0,2,6,1,1,0,0,0,2,0,0,1,1,1,0,0,0,0,5,0,2,0,8,0,1,0,3,0,0,0,0,0,0,39,11,7,0,0,6,0,4
"COG3947",14,7,4,5,12,20,27,14,0,1,24,17,1,1,12,0,0,9,2,13,2,17,8,2,0,9,3,2,10,29,8,5,4,9,10,7,2,10,14,14,4,3,10,10,0,8,24,33,11,16,8,10,0,9,18,3,11,12,8,9
"COG3948",7,8,0,5,6,6,3,13,6,10,14,100,2,0,13,1,1,16,6,12,8,9,4,3,1,1,3,2,4,13,10,6,4,5,17,17,23,8,18,7,43,7,24,21,8,27,68,18,30,19,14,17,0,0,32,3,28,17,6,12
"COG3949",95,24,7,52,12,35,16,25,14,40,72,22,31,0,86,2,42,16,14,19,2,8,29,10,63,11,6,13,47,28,22,26,30,70,11,19,6,6,18,1,10,7,24,26,28,58,12,49,7,9,8,36,142,75,23,3,26,9,32,23
"COG3950",143,234,466,142,186,210,231,118,164,139,135,36,61,202,71,230,63,202,121,98,155,232,159,166,256,145,228,133,107,106,182,146,104,174,42,189,41,116,148,234,317,143,159,201,238,139,124,5,248,172,98,83,92,129,189,258,134,232,147,349
"COG3951",5,15,5,15,3,6,5,5,8,9,3,59,14,3,0,8,0,5,2,5,12,0,1,0,0,7,6,4,1,49,7,19,1,4,57,4,7,8,7,4,2,15,1,3,9,3,6,74,43,7,0,1,0,0,9,4,1,9,3,13
"COG3952",4,13,6,9,10,5,1,7,3,13,0,12,0,4,2,0,1,2,0,8,0,1,6,29,45,1,0,30,5,12,2,4,30,4,11,4,0,3,4,18,9,0,15,9,29,14,12,0,9,9,8,0,0,0,4,7,2,10,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,7,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,77,3,0,0,1,0,0,0
"COG3954",0,6,1,12,2,0,1,0,1,12,0,76,14,0,7,7,1,1,0,0,6,0,0,1,5,0,3,6,1,38,2,3,2,1,2,0,8,2,0,0,23,9,2,1,13,3,2,125,3,2,0,0,0,0,0,6,0,3,0,2
"COG3955",6,31,3,0,32,12,24,25,2,9,1,4,17,4,6,4,3,4,5,14,0,11,6,20,15,5,12,10,39,1,7,9,30,22,7,1,47,7,16,1,1,1,8,23,16,8,11,0,4,3,6,28,12,7,6,0,5,5,23,2
"COG3956",117,98,64,64,82,77,90,97,84,59,70,29,42,145,106,48,189,96,102,60,76,50,85,113,52,95,122,53,117,43,94,74,75,62,90,87,177,75,85,120,78,85,89,78,76,64,47,11,90,72,97,68,73,26,81,46,73,76,102,185
"COG3957",68,11,22,1,54,111,54,32,31,12,244,70,216,13,103,28,169,42,31,81,4,61,25,73,8,76,3,7,63,65,38,96,21,83,34,62,11,91,33,24,23,12,26,75,60,35,51,1,36,66,40,91,322,185,61,26,106,13,85,53
"COG3958",260,139,81,142,188,161,186,198,177,123,213,93,137,96,273,366,94,137,151,208,52,223,193,215,92,103,32,79,252,161,178,235,95,267,128,178,33,137,215,34,119,120,88,136,135,108,171,188,113,165,99,135,213,302,160,355,137,126,169,166
"COG3959",250,160,152,128,177,188,209,164,128,104,197,78,126,114,302,331,77,148,144,183,72,197,200,202,135,130,51,63,233,137,184,216,84,265,136,170,30,116,176,46,137,84,128,125,142,109,171,222,102,120,82,137,262,277,131,363,162,157,192,147
"COG3960",0,6,2,10,3,1,0,2,1,16,0,38,5,0,1,11,0,1,1,0,9,0,1,0,3,0,6,8,0,37,1,1,0,2,3,0,8,2,1,1,0,0,0,0,16,2,0,70,4,0,0,0,0,1,0,0,1,4,0,0
"COG3961",0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,20,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3962",50,7,27,1,11,22,13,22,9,2,13,2,0,71,40,10,202,9,20,9,12,46,9,76,3,12,11,1,13,21,14,59,12,16,21,2,5,4,13,20,43,53,2,4,21,26,6,0,6,18,2,15,23,48,37,2,1,4,19,28
"COG3963",1,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0
"COG3964",33,12,50,78,8,21,16,9,31,34,22,13,2,2,20,1,166,9,3,10,17,17,15,26,16,5,0,24,7,14,23,13,12,12,3,12,21,13,20,21,41,43,41,23,11,51,15,57,14,12,11,10,21,15,22,21,25,30,11,26
"COG3965",7,3,3,4,5,18,13,9,3,10,3,7,63,1,13,21,1,8,4,12,3,3,14,1,0,9,0,1,28,3,17,22,4,19,7,10,0,1,3,1,5,1,4,8,4,11,6,0,3,17,2,3,5,6,22,1,11,0,5,11
"COG3966",4,0,2,4,1,12,5,0,1,0,0,2,126,0,23,9,1,3,3,2,0,0,22,0,1,6,1,1,5,0,0,12,13,7,5,10,4,2,2,0,4,0,0,1,5,6,0,1,2,1,0,2,20,2,2,0,0,1,2,5
"COG3967",5,1,1,1,1,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0
"COG3968",507,642,591,404,780,533,613,652,692,569,419,361,239,636,481,480,160,799,835,633,997,605,679,590,457,592,836,584,647,383,700,601,628,496,636,679,1048,597,676,678,432,648,762,640,518,559,684,152,625,541,750,593,222,498,571,623,673,779,635,755
"COG3969",117,308,361,255,220,158,284,158,222,291,117,270,81,112,98,50,14,263,16,92,105,199,189,258,333,232,10,245,141,117,188,162,214,77,24,183,37,147,189,133,251,185,244,266,171,126,158,151,160,203,123,70,33,63,74,189,132,378,194,12
"COG3971",2,8,3,6,3,0,0,0,0,2,1,51,26,1,13,8,0,3,0,0,14,0,4,2,4,0,1,6,1,43,5,9,0,2,4,0,6,3,0,1,40,12,1,0,37,2,3,65,9,4,2,1,14,2,2,5,0,3,0,0
"COG3972",9,4,0,0,3,3,9,8,7,0,6,4,9,1,18,163,312,14,354,3,1,39,38,11,7,4,12,10,12,61,1,5,3,31,19,1,2,74,26,1,5,10,10,17,12,18,42,0,3,0,3,7,4,31,15,7,33,9,6,37
"COG3973",74,110,216,121,109,137,133,171,131,152,526,103,381,55,163,203,173,64,69,114,38,122,148,121,212,204,9,134,73,129,107,170,91,176,25,113,27,107,99,25,73,112,107,119,84,142,101,118,84,80,70,175,309,178,143,151,126,218,126,53
"COG3975",0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,1,10,2,0,14,9,3,0,5,2,0,0,0,3,6,2,3,0,4,0,2,13,5,8,8,14,7,2,1,2,4,0,5,0,2,0,0,0,6,1,4,0,4,3
"COG3976",32,8,17,100,17,27,68,28,23,15,30,2,70,15,4,4,7,18,20,38,6,21,28,7,21,24,2,4,20,42,18,20,6,63,8,14,10,19,31,22,26,8,24,21,6,56,28,0,35,8,13,15,49,11,28,10,50,67,29,15
"COG3977",2,9,2,10,1,0,1,0,3,10,0,91,7,1,4,11,0,4,0,0,7,1,1,1,5,1,1,10,0,57,3,4,2,2,4,0,7,5,0,1,33,13,2,0,28,2,1,175,5,0,2,1,0,1,0,3,0,5,0,0
"COG3978",0,2,0,4,1,0,0,0,0,1,0,12,3,0,4,1,0,0,0,0,3,0,0,0,1,0,3,1,0,12,1,1,0,1,1,0,0,4,1,0,7,3,0,0,5,0,0,32,1,1,0,0,0,0,0,0,1,0,0,0
"COG3979",3,4,5,0,2,8,2,0,1,2,7,0,7,2,8,8,0,1,4,10,0,1,1,38,2,11,0,1,3,10,0,4,2,0,17,1,4,2,25,0,0,0,9,11,0,18,2,0,5,0,6,3,38,32,5,17,5,4,1,7
"COG3980",17,24,45,58,83,46,70,47,50,48,55,28,34,8,46,2,1,28,6,38,5,56,65,9,36,52,5,40,84,7,32,17,31,16,71,59,6,13,85,7,9,15,19,51,12,35,42,0,31,39,14,74,0,50,9,108,18,34,34,2
"COG3981",45,37,15,27,13,14,23,7,11,4,100,13,29,14,66,13,45,18,15,35,2,6,20,16,15,18,10,14,24,20,28,11,15,77,13,23,7,12,15,0,19,38,13,13,13,15,6,24,17,43,6,18,31,13,16,0,54,5,12,18
"COG4001",263,221,517,126,309,385,192,226,375,343,255,254,153,327,329,534,495,301,163,286,219,574,204,354,490,178,277,257,358,228,321,284,238,391,133,237,74,189,172,197,163,426,232,353,0,225,341,32,271,264,0,272,470,435,436,193,216,262,249,259
"COG4012",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG4021",6,4,0,0,1,13,1,13,2,0,7,0,0,3,1,0,13,0,0,9,0,0,10,1,0,1,0,1,18,15,0,3,3,3,14,0,0,0,3,1,5,3,8,0,0,1,1,0,1,0,2,4,12,0,58,0,0,1,1,1
"COG4032",39,1,7,5,6,2,9,14,4,18,10,10,15,3,6,1,3,26,4,2,2,10,13,39,7,2,3,12,4,4,11,6,62,16,0,9,0,12,16,14,8,4,4,34,12,42,4,23,8,17,17,11,0,16,6,10,26,3,43,12
"COG4034",24,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4043",12,0,0,0,1,3,2,0,0,0,88,0,0,0,26,34,0,1,0,2,0,1,0,2,5,2,0,0,3,0,0,0,0,3,0,11,0,8,3,0,0,0,1,12,0,0,3,0,0,0,4,17,0,0,9,0,8,0,6,1
"COG4085",8,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,12,1,0,0,2,0,48,0,0,6,0,6,0,0,0,0,0,5,0,0,0,2,1,6,32,0,0,0,0,0,2,0,0,1,16,5,7,1,3
"COG4086",14,6,12,4,14,32,14,33,6,6,12,8,91,16,17,150,32,7,37,20,1,38,15,7,4,17,5,1,50,41,13,23,10,34,14,25,6,9,24,1,11,4,13,26,32,10,17,0,5,36,9,15,47,87,21,8,34,5,31,24
"COG4087",2,0,0,3,1,4,2,2,0,3,2,0,0,0,3,0,0,0,3,2,0,1,1,0,4,1,0,2,1,5,1,4,1,2,0,0,0,1,0,0,1,2,0,4,0,4,0,10,0,0,0,2,0,1,0,0,0,1,1,0
"COG4091",4,2,36,30,15,23,1,0,1,4,0,6,3,69,1,6,168,3,3,0,3,33,9,2,10,0,2,6,4,1,1,14,1,7,0,2,2,4,1,3,0,46,1,2,2,8,2,36,3,1,2,0,0,21,2,2,1,7,1,1
"COG4095",0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,7,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",459,412,424,346,223,555,320,160,259,218,247,95,118,398,216,41,513,294,591,206,259,269,235,163,278,183,115,33,170,204,312,120,232,99,330,201,333,256,350,137,252,182,245,323,258,474,209,11,51,280,135,549,26,278,261,60,397,323,241,167
"COG4097",1,1,0,2,3,0,0,0,1,8,0,0,84,1,1,0,2,7,2,0,0,6,1,2,5,3,0,2,0,0,0,1,3,7,2,0,2,1,3,1,5,10,0,0,40,31,8,2,1,0,1,0,0,0,0,0,0,1,2,0
"COG4098",1,1,1,11,1,1,0,4,1,0,3,7,96,0,4,25,4,1,4,1,1,1,1,1,3,0,3,5,11,8,0,1,19,22,1,1,1,0,2,0,3,0,1,0,6,7,2,1,1,1,0,0,24,1,1,0,0,1,0,1
"COG4099",27,42,65,35,52,60,27,69,96,73,38,14,40,27,40,81,16,18,122,28,120,44,83,38,42,61,102,49,28,33,65,19,67,61,47,60,152,39,46,144,51,23,39,71,95,71,56,2,86,61,105,138,81,38,64,74,19,45,59,91
"COG4100",221,58,60,45,78,159,121,122,51,41,282,22,258,82,256,158,185,83,82,143,22,107,79,140,47,107,27,27,147,112,100,114,50,195,77,105,20,55,73,43,40,64,58,96,87,69,134,48,53,94,63,132,131,186,137,62,146,27,112,77
"COG4104",1,9,7,5,13,2,6,6,0,9,0,13,22,0,4,0,0,1,0,2,4,7,8,3,4,7,0,7,1,0,2,0,7,3,0,0,2,0,1,1,7,2,3,1,28,2,5,0,2,10,2,1,0,0,5,8,1,14,2,0
"COG4105",2,6,1,15,3,3,5,1,5,11,6,59,13,3,7,6,2,10,3,4,10,4,1,7,8,2,9,13,5,45,8,4,2,6,54,2,10,13,4,5,37,9,7,2,20,11,7,71,8,2,3,3,0,2,3,3,4,6,4,2
"COG4106",3,4,1,2,3,4,1,8,1,0,0,29,6,0,9,7,0,7,0,0,3,2,4,0,1,2,1,0,1,21,4,5,2,1,6,0,4,3,0,1,15,2,5,5,5,1,1,31,2,1,2,6,69,1,0,0,5,1,1,1
"COG4107",3,10,0,7,5,8,2,0,3,5,2,162,3,2,5,8,3,2,1,2,6,0,3,2,0,0,0,7,3,32,4,4,3,2,1,1,6,1,3,0,17,4,5,7,5,1,4,40,2,3,1,0,0,7,4,7,0,5,5,1
"COG4108",249,262,188,188,267,278,247,265,312,225,178,146,362,338,275,297,283,257,401,341,338,279,269,260,155,265,358,242,222,312,280,270,237,323,371,296,407,290,293,356,244,318,225,278,324,290,315,183,322,279,289,269,246,275,286,209,305,185,228,441
"COG4109",2,0,0,1,0,0,1,0,0,0,2,5,0,0,2,2,1,0,3,0,0,2,0,0,0,0,0,0,0,2,0,3,6,4,2,0,3,3,0,0,0,0,0,5,2,4,1,0,1,1,1,0,4,0,0,0,0,2,0,1
"COG4110",0,1,0,0,2,4,0,3,1,2,2,0,0,0,15,0,0,0,0,0,1,0,2,0,2,1,73,0,0,2,1,0,11,0,1,0,0,3,1,2,53,2,0,1,0,0,0,0,3,0,87,97,0,0,0,0,1,1,0,0
"COG4112",0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",0,5,0,8,2,0,0,0,0,8,0,29,6,0,8,1,0,1,0,0,6,0,0,0,4,0,0,1,0,31,0,0,0,1,2,1,1,0,0,0,20,4,3,0,9,1,0,64,2,1,0,1,0,0,0,2,0,1,0,0
"COG4115",134,51,73,11,88,133,110,79,39,149,74,37,37,38,39,36,42,186,36,65,18,21,136,103,103,44,8,222,67,55,103,44,90,57,15,134,36,110,91,37,90,113,33,450,154,74,13,26,114,75,95,42,71,37,32,51,87,6,53,18
"COG4116",0,0,1,3,2,0,1,3,1,0,4,5,60,1,3,15,8,2,7,6,2,0,0,0,0,6,3,0,13,7,0,2,12,8,1,6,0,1,2,0,0,1,4,1,1,2,6,0,3,3,0,1,3,5,4,5,1,2,0,2
"COG4117",3,6,0,7,0,0,1,1,2,5,0,40,15,0,0,9,0,0,0,0,4,0,0,1,5,0,1,3,0,27,2,1,0,1,1,0,1,1,0,0,0,6,2,0,10,1,1,60,1,0,0,0,0,0,1,2,0,0,0,0
"COG4120",165,104,44,97,80,137,121,138,103,36,86,39,151,43,219,169,121,122,126,202,53,150,104,179,40,125,41,42,204,140,155,184,72,206,101,121,41,103,130,43,71,53,100,146,112,123,122,72,92,113,101,167,130,238,140,116,140,61,127,105
"COG4121",68,102,74,54,80,38,52,70,72,115,23,121,50,27,34,19,3,76,5,32,45,56,75,80,55,71,8,98,60,121,51,60,81,26,19,78,18,68,59,90,66,97,106,83,140,53,49,107,72,56,32,28,3,14,36,34,39,83,44,5
"COG4122",162,153,148,124,142,146,148,126,141,150,187,66,115,204,127,86,161,157,70,110,85,154,145,143,149,140,118,129,177,105,161,111,138,129,116,141,234,168,176,136,130,138,189,152,159,144,115,34,104,121,94,185,150,140,127,197,144,180,116,79
"COG4123",203,144,129,151,158,172,148,177,124,139,181,108,205,154,211,179,180,149,125,171,114,143,155,173,140,159,163,129,194,153,133,166,150,204,149,164,188,124,154,122,131,108,193,179,124,175,139,112,121,122,127,200,111,183,173,117,162,131,122,135
"COG4124",77,59,109,100,64,109,91,84,193,61,58,20,125,106,107,5,10,33,269,282,338,55,92,64,73,216,282,156,113,17,54,45,82,51,133,151,3,240,32,246,32,104,14,149,201,102,137,55,200,87,244,90,53,109,197,238,68,80,113,339
"COG4125",0,0,0,1,0,0,0,0,0,1,0,0,17,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",1,2,1,3,6,5,2,8,3,1,2,2,1,1,20,0,1,3,6,1,1,2,14,13,3,4,6,0,6,6,1,2,13,4,5,9,0,8,4,6,16,3,5,5,0,2,1,9,4,1,9,2,0,1,12,3,4,1,3,1
"COG4127",11,0,0,6,0,2,0,5,2,0,4,10,0,1,7,0,4,0,0,1,2,17,0,1,0,4,1,1,8,0,1,4,2,5,3,2,0,0,0,0,3,3,4,0,0,3,0,0,0,1,0,3,70,26,1,2,1,0,11,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,4,10,37,20,2,19,13,13,10,10,12,20,16,20,10,6,3,16,33,4,7,17,8,12,9,1,4,16,7,5,9,14,11,1,20,0,8,12,0,12,1,10,6,4,9,3,37,28,7,12,21,3,6,17,68,50,14,4,10
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,1,0,3,1,4,0,2,35,28,1,1,12,1,2,3,0,2,9,2,0,1,19,0,0,0,12,0,7,6,3,0,0,8,19,17,5,18,7,4,0,0,2,2,7,0,2,6,1,75,5,1,3,0,5,0,1
"COG4133",1,5,4,5,1,0,0,0,2,5,1,26,4,0,4,2,0,1,0,0,10,3,2,1,8,1,0,5,1,31,4,0,0,0,1,0,2,3,2,5,15,1,2,4,7,8,2,46,6,0,2,3,0,0,2,3,5,2,0,0
"COG4134",7,3,3,10,6,1,0,4,4,10,1,40,11,3,17,8,1,4,1,2,5,1,3,4,7,1,0,7,5,64,5,5,2,8,8,4,7,1,6,1,55,7,0,5,12,3,2,187,5,1,0,6,0,7,1,1,1,1,3,1
"COG4135",1,8,0,7,2,0,2,0,0,4,0,62,12,0,1,6,2,1,1,0,7,0,0,1,6,0,1,5,1,52,1,1,0,0,0,1,3,0,0,0,12,5,3,0,7,0,0,67,1,0,0,1,0,1,0,1,1,3,0,0
"COG4136",0,5,0,9,1,0,0,1,2,2,0,30,6,0,4,3,0,1,0,0,0,0,0,0,1,0,1,1,1,22,1,1,0,0,0,0,3,1,0,0,11,3,0,0,8,1,0,40,1,0,0,0,0,0,0,1,0,0,0,0
"COG4137",4,4,2,7,4,0,0,1,1,8,0,53,11,1,8,9,0,5,1,0,16,2,2,1,6,2,1,7,0,39,3,0,3,3,9,0,5,8,6,4,26,12,0,1,14,12,6,77,6,2,2,1,0,1,1,4,3,4,0,2
"COG4138",0,3,0,4,2,0,0,0,1,3,0,40,18,0,4,5,0,1,0,0,3,0,0,0,4,0,1,4,0,26,0,1,0,0,1,1,5,1,0,1,21,2,0,0,8,1,0,61,1,0,1,0,0,1,0,2,0,0,0,0
"COG4139",1,2,0,5,1,0,0,0,2,6,0,26,6,0,4,1,1,1,0,0,3,0,0,2,3,0,0,3,0,30,2,3,0,2,1,0,6,4,0,0,23,4,1,2,4,0,1,48,0,2,0,0,0,0,0,0,0,1,1,0
"COG4143",1,1,2,11,2,0,1,0,2,11,0,21,10,0,9,4,0,0,0,0,7,1,1,1,4,0,0,3,0,18,4,2,3,3,2,0,3,0,6,1,26,4,4,1,15,0,2,71,3,0,3,0,0,1,0,1,2,5,0,0
"COG4145",29,18,23,51,29,45,18,38,22,3,15,67,19,52,59,97,154,26,11,21,32,32,40,13,25,21,12,20,43,73,61,24,19,24,13,32,24,30,48,23,53,63,23,23,24,55,38,101,21,20,35,17,20,38,72,24,19,25,22,36
"COG4146",108,254,437,363,242,161,195,170,363,275,157,153,92,241,76,36,9,148,280,143,398,319,139,228,242,144,271,287,133,141,286,134,218,83,282,214,50,223,249,242,239,276,247,225,109,208,211,149,228,265,268,63,76,95,146,195,164,323,325,223
"COG4147",1,9,1,13,6,0,0,1,2,14,0,66,6,0,10,20,0,1,2,0,11,0,4,4,2,1,4,8,2,74,3,5,0,4,3,0,12,2,0,0,39,7,1,2,15,1,0,126,5,1,0,2,0,1,0,2,1,4,0,0
"COG4148",10,6,6,11,4,4,1,3,6,6,7,78,7,0,6,6,1,7,0,1,8,3,11,3,10,9,1,10,4,50,7,6,3,5,6,0,5,8,7,13,28,19,12,3,17,23,12,94,14,0,2,1,0,1,4,1,12,13,2,3
"COG4149",34,38,19,32,35,40,18,31,34,27,30,57,67,35,25,62,98,37,47,45,10,42,16,30,12,13,6,13,49,85,46,39,20,86,14,24,19,38,32,20,38,38,49,38,27,54,45,100,36,35,23,16,86,98,41,8,38,23,16,53
"COG4150",0,5,1,6,1,0,1,2,1,7,0,26,11,0,12,12,0,0,0,0,6,1,2,1,2,0,1,4,0,27,2,0,0,0,1,0,3,1,0,0,22,1,1,0,5,0,2,30,1,0,2,1,0,1,0,0,0,1,0,0
"COG4152",106,36,20,0,11,82,71,37,6,17,48,45,117,18,54,19,1,41,7,95,17,21,42,40,17,17,14,54,31,29,29,53,96,27,38,23,20,95,65,58,68,56,22,46,11,17,65,0,44,32,19,39,0,20,57,12,83,22,29,25
"COG4154",13,5,9,9,7,16,10,12,2,4,8,14,11,13,25,31,26,4,9,8,1,12,5,23,11,15,6,2,17,14,10,20,16,14,11,4,4,16,13,4,26,12,13,10,16,14,10,45,11,4,13,16,31,23,20,13,2,10,12,11
"COG4158",6,8,9,11,20,12,19,38,13,17,13,3,9,3,47,127,26,4,22,44,3,28,10,24,10,10,4,6,31,22,5,12,9,42,51,37,5,4,3,5,27,4,17,20,16,12,16,41,18,26,22,15,38,89,17,66,47,9,13,21
"COG4160",2,11,5,16,3,0,0,0,4,11,1,70,14,1,14,12,0,0,1,0,8,0,1,3,6,1,8,9,1,76,1,2,1,1,9,0,12,0,0,3,30,6,2,1,19,2,0,119,1,0,0,5,0,3,0,3,0,4,1,1
"COG4161",0,2,1,6,4,0,0,0,2,8,1,44,6,0,5,3,0,2,0,0,4,1,3,2,6,0,1,8,0,36,3,3,0,3,1,0,4,0,0,0,6,7,1,0,8,1,0,60,1,2,0,3,0,0,0,2,0,1,1,0
"COG4166",235,313,75,193,82,97,168,199,152,90,133,685,635,158,283,161,760,296,247,306,77,166,165,292,79,233,55,66,214,498,331,250,130,413,120,147,51,263,97,49,315,183,52,200,200,174,185,650,191,279,105,191,566,250,213,116,229,75,198,246
"COG4167",0,4,2,4,2,0,0,0,3,5,0,43,11,1,6,9,2,1,0,0,4,0,2,1,7,0,1,6,0,38,0,1,0,1,1,0,1,0,0,1,12,3,0,0,8,0,0,48,6,0,1,1,0,1,0,0,1,0,0,0
"COG4168",0,7,1,8,2,0,0,0,1,6,1,45,7,0,0,8,1,0,1,0,3,0,0,3,5,0,3,4,0,40,0,2,1,2,0,0,8,0,1,1,9,4,0,1,11,1,2,64,3,0,1,1,0,1,0,2,1,4,1,2
"COG4170",2,4,0,4,3,0,0,0,1,13,0,45,13,2,7,8,0,0,0,0,8,0,0,5,2,1,1,6,0,35,2,4,0,1,1,1,7,4,0,0,22,5,0,0,7,0,2,64,0,0,0,1,0,1,0,0,0,2,0,0
"COG4171",0,1,0,2,1,0,1,1,1,5,1,26,6,0,6,7,0,0,1,0,3,0,0,2,5,0,1,3,0,26,0,3,0,2,0,0,4,1,0,1,16,2,3,0,2,1,0,40,2,0,0,4,0,1,1,0,0,2,0,0
"COG4172",3,5,10,27,9,11,7,4,16,6,4,85,92,6,50,17,41,13,5,13,22,9,8,7,3,35,11,9,14,59,6,19,10,59,9,15,9,32,25,6,45,11,19,9,22,18,5,108,7,11,19,24,136,8,19,1,26,13,9,7
"COG4174",0,9,1,6,0,1,1,0,2,12,0,77,9,0,11,7,0,2,0,9,0,0,2,0,5,0,2,3,0,33,2,1,1,0,3,0,5,2,0,0,30,3,1,1,13,0,2,57,1,1,9,1,0,0,0,0,2,1,1,0
"COG4175",93,179,177,154,124,94,62,48,112,160,56,79,46,73,29,34,7,125,6,32,62,111,106,107,169,96,13,168,34,68,67,65,58,21,5,57,15,35,50,57,51,68,118,115,37,50,69,26,62,45,68,12,18,38,45,79,17,112,45,6
"COG4176",44,131,117,126,90,49,58,34,91,119,40,44,38,32,16,6,7,95,6,27,53,76,80,95,111,60,6,118,22,41,75,74,79,31,8,50,13,30,43,43,60,89,126,115,54,66,74,33,49,56,60,10,13,33,35,82,26,109,49,5
"COG4177",114,75,82,150,48,122,75,98,61,66,99,131,99,46,209,89,268,141,73,105,38,76,120,81,79,128,22,78,130,118,101,103,83,87,203,87,38,98,95,38,156,49,106,108,81,93,137,261,73,82,60,57,241,120,85,64,76,56,108,86
"COG4178",29,15,33,34,10,44,8,6,17,6,8,70,19,46,17,9,173,10,16,5,28,63,24,14,14,1,9,17,3,48,11,3,13,10,84,1,21,5,10,20,13,50,11,6,26,22,20,102,29,5,10,8,13,41,37,8,12,9,5,22
"COG4181",1,7,3,3,4,1,1,0,2,5,1,39,10,0,6,12,84,3,1,1,9,1,6,1,1,4,0,4,1,35,2,1,0,3,6,4,8,28,2,0,6,7,0,1,11,4,1,74,2,0,0,4,0,6,1,0,0,4,0,0
"COG4185",34,56,96,54,25,48,69,88,16,35,83,24,24,100,54,85,1,21,124,57,91,56,47,52,142,78,130,61,55,28,49,27,49,34,8,71,3,29,46,150,32,44,71,54,7,83,30,3,120,48,29,109,31,37,69,72,52,70,55,141
"COG4186",49,92,11,24,14,34,15,13,13,13,37,38,58,36,29,74,59,13,13,32,15,15,39,12,53,30,6,6,54,11,15,32,35,14,24,11,5,56,24,14,9,93,27,46,28,20,17,2,16,25,32,23,56,25,56,10,9,73,22,2
