"","NLM017","NOF014","NOM015","DLM024","DOM001","DLF003","NLF015","NLM031","DLM023","NOF011","NLM029","NOF008","NLF002","DOF008","DOM024","NLF013","NOM020","NLM010","NOM018","DLM006","DLF009","DLM021","DLF004","DOF006","DOF003","NOF006","DOM026","NLF012","NOM009","DOM013","NOM019","DLM022","NOM028","NLF009","DOF009","DOM023","NOM017","DLM002","DLM004","NLM026","DLF008","NOM014","NOM002","DLF001","DOM003","DOM018","NOF013","NOM012","NOF010","NOF009","NOM010","DOM015","NLM022","NOM016","DOF007","NLM023","NLM009","DLF005","DLM016","NLM032"
"COG4468",130,236,141,64,68,190,78,124,176,82,156,117,187,276,104,154,47,176,162,134,47,98,86,56,67,44,190,147,253,146,168,121,125,119,72,45,117,198,53,243,84,91,269,36,104,141,132,168,85,39,131,135,152,128,39,76,75,233,96,211
"COG4469",0,0,0,1,0,0,0,0,1,0,0,0,0,36,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,7,1,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4470",0,3,0,0,0,11,0,0,0,1,5,0,1,20,0,1,0,1,0,2,1,0,2,0,0,0,0,1,4,4,5,5,0,0,0,0,0,2,1,1,4,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,8,0,4
"COG4471",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",20,75,35,17,48,65,14,43,65,23,71,36,55,57,26,41,16,36,46,43,20,35,29,7,33,17,36,46,69,59,45,59,23,39,22,11,15,59,8,65,12,26,57,9,15,51,42,66,24,14,38,39,41,29,15,19,18,77,27,66
"COG4473",0,0,0,0,0,0,0,0,1,0,0,0,0,54,0,0,0,0,0,0,7,0,1,0,0,0,1,0,3,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG4474",40,62,29,0,61,17,72,32,31,14,34,34,27,16,39,23,22,22,80,42,7,23,12,7,39,54,11,85,10,22,65,78,58,32,55,16,22,33,41,78,2,22,25,217,3,58,23,44,55,21,74,70,31,43,27,71,1,55,49,15
"COG4475",16,39,37,19,29,58,18,32,79,34,42,49,29,42,18,37,15,21,12,22,10,29,15,5,21,14,54,37,40,35,40,32,3,29,13,5,18,34,7,36,11,23,7,2,4,31,28,24,15,8,22,12,20,15,10,18,17,25,6,44
"COG4476",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,0,1,0,2,1,1,0,1,0,0,0,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,3,0,2,0,5
"COG4477",0,11,2,0,4,41,0,1,4,16,27,1,2,59,1,5,0,3,5,12,7,0,9,1,4,0,6,1,33,15,7,31,4,3,2,0,2,1,4,24,4,1,3,1,28,0,3,18,2,0,1,0,2,2,5,1,0,35,1,17
"COG4478",1,2,5,1,7,2,1,5,5,1,0,3,2,50,2,5,1,0,4,2,2,3,0,0,9,2,3,5,15,5,5,9,17,0,4,2,0,4,5,3,3,2,6,0,0,2,5,2,4,0,2,1,3,1,0,2,1,9,8,12
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",27,31,5,9,11,29,7,28,11,13,29,23,22,38,24,32,11,18,30,30,9,6,5,7,20,2,43,13,32,17,31,24,18,15,18,5,13,33,6,31,8,15,47,10,13,16,15,24,8,6,31,9,30,16,8,4,8,45,13,34
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,1,21,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",128,412,143,118,189,414,67,378,119,171,372,255,415,380,320,351,71,289,399,391,60,134,144,56,177,65,324,293,481,359,200,205,178,241,89,73,151,449,51,379,50,73,514,52,78,253,237,373,96,32,176,432,447,253,27,61,133,422,168,428
"COG4487",5,17,1,0,11,9,1,2,3,1,13,6,18,0,15,3,3,18,14,25,20,1,3,0,4,6,2,16,47,8,7,4,3,13,2,10,32,3,0,1,3,1,2,0,107,6,10,11,4,0,0,1,10,10,0,7,1,25,8,9
"COG4492",35,55,29,34,44,45,21,65,83,30,54,48,61,61,71,66,18,48,72,37,15,41,41,12,41,15,36,44,97,48,51,29,31,52,38,29,40,52,5,69,36,39,85,12,31,57,34,66,17,17,39,48,79,32,15,47,25,54,29,92
"COG4495",1,5,2,20,2,13,0,3,1,15,12,3,1,0,1,0,0,10,3,11,0,1,2,1,4,0,24,2,5,43,7,22,1,3,0,0,2,17,1,3,6,1,2,1,0,1,0,2,3,2,2,1,18,0,0,0,0,20,0,19
"COG4496",47,61,31,20,48,59,18,39,63,37,70,48,56,76,55,59,25,53,55,50,10,31,33,4,42,14,56,57,77,61,55,44,25,74,22,12,29,63,20,54,17,26,86,14,12,49,38,62,43,18,38,56,54,52,6,34,25,75,44,87
"COG4499",2,6,0,10,5,0,0,0,2,4,9,0,0,2,0,1,0,1,1,0,0,0,1,1,0,1,3,0,6,0,1,0,2,0,0,0,0,2,2,2,6,0,4,0,3,0,0,1,1,0,0,0,0,0,2,4,0,0,1,0
"COG4502",2,4,0,0,6,5,1,2,0,0,1,0,0,0,22,1,0,0,0,0,0,0,2,5,12,6,0,2,0,0,3,19,0,9,0,0,2,8,0,2,17,0,0,0,0,0,5,6,5,0,3,0,0,0,5,3,0,0,3,0
"COG4506",61,86,48,27,46,81,18,84,81,50,60,70,90,90,43,71,20,61,69,41,10,40,40,23,36,27,77,61,114,70,70,55,56,67,47,18,55,103,19,84,31,40,94,16,25,66,36,82,32,15,53,64,89,57,16,59,46,70,51,87
"COG4508",0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,4
"COG4509",208,376,124,231,136,224,46,186,114,127,270,211,171,294,137,214,36,156,193,240,110,71,90,55,121,74,362,141,292,222,227,437,175,153,172,29,104,291,70,435,95,88,232,53,69,146,140,299,84,35,128,188,156,180,45,120,76,228,188,288
"COG4512",3,5,0,13,12,31,3,2,2,5,13,15,8,0,1,14,0,8,6,15,6,1,1,0,4,0,0,0,17,19,2,46,0,3,0,0,7,20,1,14,0,0,19,2,0,0,0,7,0,0,9,1,5,2,2,4,0,26,3,13
"COG4521",1,12,3,62,0,5,2,0,4,2,2,8,9,3,3,13,5,1,0,2,35,4,3,1,6,3,0,12,3,1,5,24,12,6,3,3,4,0,5,19,5,14,4,8,28,0,3,9,20,3,6,26,19,5,8,9,2,9,4,5
"COG4525",3,0,0,31,1,12,1,0,4,0,0,0,0,5,0,1,1,1,7,0,33,0,0,0,0,7,0,0,0,0,0,6,1,0,1,0,1,1,0,0,6,0,0,1,13,0,0,0,1,1,0,3,5,0,2,3,0,0,1,3
"COG4529",4,0,4,112,8,0,5,0,1,1,0,0,0,4,0,0,8,2,0,1,71,2,1,2,2,12,0,1,1,1,3,17,8,5,6,1,1,0,2,0,12,0,1,1,61,1,0,0,1,1,2,3,19,0,12,4,0,0,3,1
"COG4531",1,0,0,72,2,1,0,0,2,0,0,0,2,3,1,0,9,1,9,0,40,1,0,6,0,6,0,0,1,1,0,8,8,0,2,2,0,0,2,0,11,2,1,1,24,1,0,0,4,1,2,1,10,0,6,4,1,0,3,1
"COG4533",7,0,7,228,9,0,6,2,11,3,0,0,0,14,3,0,13,0,4,0,136,3,2,11,1,15,0,0,1,1,1,15,9,1,3,1,0,0,2,0,11,3,2,4,62,3,3,0,6,8,1,3,11,0,12,9,1,0,2,3
"COG4535",3,4,10,95,10,1,6,0,5,6,3,0,2,6,3,8,25,7,19,3,75,5,4,13,7,6,0,1,3,9,6,10,14,10,9,7,1,2,13,1,4,7,1,3,34,14,2,8,13,13,2,1,17,0,5,8,4,3,10,3
"COG4536",31,19,76,77,67,139,33,42,39,40,36,57,59,13,64,74,133,22,50,60,47,22,108,93,26,42,95,44,51,71,58,19,51,69,56,217,194,88,131,57,47,72,37,87,151,20,44,96,113,86,39,40,58,34,37,39,237,82,40,41
"COG4537",0,0,0,1,0,5,0,1,0,0,3,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,2,1,13,0,0,1,4,0,1,0,0,0,0,0,1,0,2,0,2,1,2,0,1,0,1,0,0,0,1,0,0,1,1,8
"COG4540",1,1,1,4,2,9,3,2,3,1,10,5,0,1,1,1,7,18,0,3,107,8,3,8,3,0,0,1,0,6,7,11,0,5,11,2,2,7,3,2,3,1,0,4,14,1,2,0,1,3,1,3,6,1,4,3,0,0,4,0
"COG4541",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1
"COG4542",1,0,0,0,2,3,3,0,0,0,0,0,18,11,0,1,4,1,1,0,0,0,0,0,1,0,0,0,3,14,15,0,5,0,10,8,13,17,0,0,0,0,8,4,12,5,1,0,3,1,0,3,0,0,0,3,7,4,2,10
"COG4545",0,0,0,0,1,0,6,0,1,0,5,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1
"COG4547",0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,7,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,3
"COG4548",16,29,17,123,37,20,9,32,22,28,22,63,57,74,22,23,7,17,4,31,28,16,11,28,26,13,66,22,101,59,54,91,73,34,65,1,25,31,5,55,12,26,55,34,3,49,10,94,6,13,24,34,21,30,7,25,8,27,48,84
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4552",91,98,99,63,83,59,84,112,165,139,120,78,75,134,115,98,38,121,67,72,53,109,64,93,119,109,131,88,109,84,93,109,96,119,87,36,40,97,74,113,150,96,105,114,15,107,121,100,67,118,113,64,107,139,124,126,15,80,116,111
"COG4555",2,13,6,22,0,11,1,0,4,1,30,4,1,38,1,15,1,11,1,0,5,2,1,4,0,0,2,1,2,8,14,17,11,4,0,0,0,0,0,1,7,0,9,2,0,0,0,6,1,0,33,0,0,1,3,2,0,7,2,1
"COG4558",2,0,1,5,1,0,3,0,5,0,0,0,0,2,0,1,7,0,0,0,0,0,0,1,0,8,0,0,0,1,0,9,1,0,0,0,0,1,3,0,9,1,2,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,1,0
"COG4559",1,0,0,6,2,0,1,1,2,1,0,0,0,1,0,0,5,2,0,0,0,0,0,2,1,10,0,0,0,0,1,9,0,0,0,2,0,0,4,0,10,1,0,0,0,0,0,0,1,0,1,0,0,0,14,0,0,0,1,0
"COG4564",0,17,30,0,73,12,0,62,0,51,9,31,5,3,52,123,10,17,30,2,26,9,2,1,29,0,3,60,21,18,16,3,0,40,77,56,0,11,2,38,0,0,0,0,0,1,6,22,4,6,45,0,42,62,0,14,0,60,15,4
"COG4565",12,9,9,261,14,6,28,6,9,0,14,8,17,9,2,12,19,2,5,3,101,2,12,13,12,20,9,4,6,3,7,19,11,7,2,3,1,3,3,4,20,5,2,3,48,5,3,3,7,4,1,2,19,4,10,11,0,2,3,2
"COG4566",5,23,32,0,32,15,22,0,15,12,6,3,36,17,25,80,15,61,75,19,5,33,38,7,61,12,4,0,21,16,58,19,5,14,38,24,2,28,126,13,10,44,3,5,0,57,1,30,56,87,13,4,25,4,22,70,16,21,29,12
"COG4568",1,0,1,28,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,19,0,0,0,0,3,0,0,0,0,0,5,6,0,3,0,1,0,1,0,6,1,0,0,13,1,1,0,1,3,0,0,4,0,5,2,0,0,1,0
"COG4569",2,0,6,105,1,0,2,2,8,0,0,0,2,3,1,2,3,1,2,1,64,3,0,6,0,6,0,0,0,0,1,10,9,1,2,0,0,0,4,0,8,1,1,4,64,1,0,0,3,4,0,1,15,1,5,9,0,0,2,1
"COG4570",2,12,6,26,1,5,1,9,14,3,12,4,12,2,12,11,15,9,3,3,113,1,7,3,5,4,4,12,5,40,9,38,12,7,20,8,6,10,2,16,6,72,7,13,14,4,8,3,5,1,20,16,8,5,5,5,9,26,3,36
"COG4571",3,0,0,2,2,1,4,0,2,2,0,0,0,0,0,0,1,0,0,0,34,0,0,5,1,2,0,0,1,0,0,11,2,0,3,0,0,0,0,0,14,0,0,1,0,0,0,0,1,6,0,5,8,0,1,1,0,1,0,0
"COG4572",0,0,1,26,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,18,0,0,1,0,3,0,1,1,0,1,6,2,1,1,0,0,1,0,0,7,0,0,3,8,0,1,0,1,2,0,1,6,0,1,1,0,0,1,0
"COG4573",5,6,28,162,38,13,16,16,92,26,11,24,28,35,20,16,9,22,3,11,66,6,8,7,9,21,15,17,20,1,35,68,32,42,18,5,28,1,6,6,15,8,13,4,81,3,24,17,29,5,12,25,54,4,18,11,3,14,14,27
"COG4574",1,0,3,50,6,0,0,0,1,1,0,0,0,1,0,0,4,1,1,0,25,0,0,0,0,4,0,1,1,0,0,2,3,1,0,0,1,0,0,0,3,1,1,2,8,0,0,0,2,0,0,1,3,0,1,3,0,0,1,0
"COG4575",2,1,4,117,6,1,3,0,3,0,1,1,0,8,2,4,10,1,2,0,72,1,0,6,1,14,0,2,0,0,2,21,13,4,4,1,0,1,7,0,13,1,0,2,49,0,0,3,3,4,1,2,18,0,10,3,1,0,1,1
"COG4576",8,10,8,28,10,5,4,4,14,3,3,15,3,21,3,4,11,12,7,2,16,10,4,10,3,9,4,4,15,4,8,18,25,1,5,3,5,11,2,9,22,6,8,2,13,4,1,8,9,10,4,5,10,6,6,20,14,8,8,11
"COG4577",25,15,10,72,22,7,15,14,38,11,9,16,15,51,16,17,25,24,12,7,32,18,13,38,25,18,18,4,64,9,26,41,85,11,20,12,25,25,6,37,69,36,45,16,31,23,13,25,20,35,7,15,32,23,22,72,18,14,42,36
"COG4578",0,0,0,38,1,0,2,0,0,1,1,1,30,2,0,0,3,0,0,0,24,1,1,0,0,4,0,0,0,5,1,5,5,0,2,6,9,7,1,0,4,1,15,9,37,0,0,0,1,1,1,2,5,0,2,5,0,2,2,2
"COG4579",2,0,1,171,13,0,2,1,2,0,1,0,1,8,1,0,7,2,4,0,91,2,0,12,0,14,0,1,1,1,2,7,13,0,5,0,0,0,8,0,18,1,1,1,60,1,0,0,2,1,1,3,25,0,7,5,0,0,4,3
"COG4580",16,0,7,373,17,0,2,2,4,0,0,0,1,19,1,0,208,7,6,0,143,1,1,8,4,17,0,0,4,3,8,29,44,3,19,9,1,1,10,0,23,8,10,4,116,5,1,0,14,18,1,14,62,0,22,17,2,1,16,4
"COG4581",0,0,0,0,1,0,0,0,0,0,3,1,1,202,0,2,3,0,1,1,121,6,0,0,4,0,1,0,7,2,9,0,26,1,56,0,11,0,3,6,3,7,3,0,64,16,0,0,1,0,0,0,0,0,0,3,1,7,3,14
"COG4582",2,2,3,77,7,0,5,0,4,1,0,0,0,7,3,3,25,2,3,0,64,0,1,3,6,7,0,2,3,7,6,3,9,3,4,2,0,2,8,1,12,1,0,3,31,8,0,2,6,6,1,1,10,0,14,4,0,0,0,1
"COG4584",270,373,876,841,368,549,983,836,240,187,330,406,345,264,375,381,340,487,612,137,701,428,549,1352,444,440,552,563,742,347,320,302,474,458,489,1867,1906,517,946,723,268,215,358,441,270,379,228,196,1305,1424,804,1113,243,422,217,273,29,254,274,182
"COG4585",104,130,42,81,66,191,40,159,72,91,141,111,169,237,96,299,63,115,146,143,178,167,64,66,135,139,66,106,172,189,52,35,123,133,161,103,108,117,56,151,77,102,276,75,245,185,135,119,82,101,103,84,148,97,48,74,28,230,98,154
"COG4586",9,6,1,11,4,34,0,5,10,3,18,16,0,6,3,7,1,3,3,7,14,3,1,10,2,1,88,4,2,8,0,66,8,1,0,1,8,6,1,33,34,1,7,3,11,15,0,17,2,2,1,3,1,3,4,1,1,9,6,3
"COG4587",5,5,1,5,4,23,0,3,15,2,18,17,2,5,5,9,0,2,0,8,9,4,1,9,3,0,71,1,5,7,0,64,6,3,0,1,4,8,0,20,28,4,3,3,10,9,1,10,1,1,18,2,0,1,0,1,2,13,1,6
"COG4589",53,8,17,45,10,5,40,3,9,14,6,3,33,2,4,22,7,19,23,11,50,23,14,40,18,29,4,8,4,9,9,1,35,12,14,7,0,6,40,3,83,12,10,57,11,11,32,12,10,20,19,18,12,8,63,35,7,2,4,3
"COG4590",0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,36,5,4,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",140,168,269,160,215,288,186,230,186,283,126,252,166,88,275,262,210,189,201,343,223,306,210,285,229,267,216,326,105,240,185,107,204,203,262,301,188,217,420,142,218,339,137,292,292,294,240,212,251,356,218,230,189,284,343,251,283,199,245,132
"COG4592",1,0,3,67,3,0,2,1,2,0,0,0,0,7,1,0,2,0,0,1,34,2,0,2,0,6,0,0,1,1,1,4,4,1,0,0,0,0,1,0,2,0,0,2,15,0,0,0,2,3,1,1,9,0,7,0,0,0,3,0
"COG4594",1,1,0,0,0,0,1,0,3,0,0,0,0,7,0,0,0,1,2,0,0,1,1,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,3,2,1,0,2,0,0,1
"COG4597",2,0,4,97,10,2,1,0,7,1,2,0,6,5,3,10,4,13,14,0,57,5,1,7,4,13,0,1,2,9,4,16,12,4,9,5,3,2,6,2,10,3,0,2,29,7,0,6,7,8,1,0,20,0,5,13,3,3,6,2
"COG4598",1,1,0,60,3,0,2,2,3,0,1,0,0,4,0,0,7,2,3,0,41,1,0,2,1,4,0,0,0,1,0,8,8,0,6,1,2,0,0,0,6,0,2,0,16,0,0,0,0,2,0,1,8,0,3,5,0,1,5,1
"COG4603",144,157,103,182,149,138,68,131,212,105,109,177,75,146,122,143,42,83,117,72,86,110,92,70,153,59,55,101,168,113,198,263,133,120,125,36,62,134,37,259,94,130,158,53,23,110,111,178,71,43,109,134,85,110,53,69,36,126,126,138
"COG4604",7,1,4,25,14,6,12,7,4,1,15,2,4,19,0,3,1,18,26,23,37,1,14,16,8,1,9,0,24,0,3,6,15,4,1,4,0,8,3,1,6,3,12,16,1,6,1,10,6,2,14,5,6,4,6,13,3,3,9,3
"COG4605",5,16,8,25,6,4,12,23,3,4,21,1,5,30,1,4,1,32,38,22,33,1,11,10,11,0,7,3,22,0,13,6,16,6,6,4,1,7,2,0,4,6,14,10,1,7,1,16,4,2,14,7,13,0,5,8,4,13,12,4
"COG4606",16,7,11,22,7,1,12,15,2,5,10,2,2,23,0,3,1,14,25,25,25,5,13,13,5,2,3,4,21,0,16,2,15,1,4,4,0,14,4,2,4,5,10,8,1,5,0,10,7,2,11,2,13,0,8,10,6,5,5,2
"COG4607",3,7,8,22,12,5,14,12,5,2,13,0,3,23,4,3,3,18,26,19,41,3,15,19,4,0,0,4,26,1,16,6,17,1,5,2,0,9,0,2,5,7,18,9,0,3,1,4,11,1,12,5,15,1,7,9,4,4,10,2
"COG4608",79,130,108,302,133,96,103,141,219,155,109,135,109,309,119,119,55,101,138,104,212,121,92,111,143,49,108,134,215,129,193,406,291,187,260,76,172,233,67,247,304,144,327,98,212,205,166,188,120,124,218,160,230,158,121,181,106,247,160,371
"COG4615",5,0,3,102,13,0,1,1,3,0,0,0,0,5,1,0,7,0,3,0,72,3,0,4,0,6,0,0,0,1,1,12,15,1,6,2,0,0,1,0,8,3,0,4,43,2,0,0,3,5,2,4,23,0,10,10,1,0,2,1
"COG4618",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,1,0,0
"COG4619",2,0,0,70,2,0,1,2,1,0,1,0,0,76,0,1,4,3,3,0,69,1,1,3,0,8,0,0,0,0,2,11,11,1,7,1,1,1,3,1,10,3,4,6,44,5,0,0,2,2,2,0,8,1,2,7,1,1,1,8
"COG4623",110,86,127,80,105,17,190,117,76,152,55,104,90,22,175,72,70,92,110,54,89,182,79,136,103,246,89,125,13,108,65,65,115,121,138,127,18,60,207,81,120,192,37,196,44,179,154,63,109,190,121,168,93,160,169,127,11,70,125,40
"COG4624",477,551,516,345,566,330,430,506,569,484,419,530,455,413,429,437,238,501,418,382,174,339,348,550,530,289,482,475,563,540,519,670,482,417,501,322,227,462,386,586,545,468,696,385,132,428,389,506,330,448,410,362,509,459,461,509,118,469,486,443
"COG4625",12,2,11,75,8,12,17,1,13,6,0,1,3,15,8,19,5,17,9,1,145,16,32,23,50,17,0,3,3,9,47,6,48,2,12,0,4,8,19,0,61,12,1,14,0,14,2,21,18,48,7,4,29,6,6,17,8,3,1,8
"COG4626",79,123,32,177,82,141,48,136,85,82,155,83,47,23,182,46,70,99,100,85,329,60,97,82,93,124,16,177,45,135,115,360,143,103,118,37,55,31,19,99,64,90,76,172,49,98,77,80,127,68,116,23,176,139,109,140,18,199,192,135
"COG4627",0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,4,0,0,0,1,0,1,0,1,1,0,0,0,2,0,2,2,1,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",167,149,249,12,92,149,221,79,155,251,158,188,197,43,118,115,45,188,80,115,20,83,98,267,145,183,227,122,72,125,165,167,111,116,108,89,65,173,199,156,282,62,154,311,43,60,142,111,73,134,174,91,89,116,375,133,47,156,97,124
"COG4633",0,16,2,0,2,13,2,1,5,0,1,1,1,119,15,17,1,26,23,1,31,2,0,5,8,1,6,3,26,3,23,1,20,4,10,1,3,2,9,3,0,32,7,1,37,6,1,2,1,1,0,1,1,6,8,1,4,1,1,13
"COG4635",12,1,9,37,5,0,0,4,6,6,5,1,8,2,8,6,6,5,15,4,22,7,1,4,8,13,1,1,2,4,7,9,7,4,8,3,1,4,3,1,35,6,0,22,17,6,13,3,6,4,5,4,16,0,6,17,4,3,5,3
"COG4636",13,32,8,36,20,10,18,34,15,13,50,14,59,68,17,37,27,39,47,34,22,11,13,15,32,19,45,26,93,8,21,8,50,30,13,16,30,33,10,12,22,21,90,32,8,24,14,18,10,19,38,23,58,18,14,22,20,20,9,64
"COG4637",47,45,106,0,82,85,81,78,18,9,4,17,47,33,35,80,27,4,29,25,5,3,60,100,53,63,74,71,29,29,29,16,56,154,92,25,5,47,13,21,0,64,35,0,9,8,119,47,24,13,6,21,31,10,55,39,23,82,128,64
"COG4638",3,0,4,88,8,0,1,0,4,1,0,0,0,8,2,0,14,0,3,0,80,0,0,3,1,11,0,1,0,0,4,0,10,0,2,2,0,0,1,0,10,1,3,1,56,1,0,0,3,2,0,3,16,1,5,5,1,0,2,0
"COG4639",0,41,11,35,2,0,0,14,0,3,8,1,1,40,2,2,0,0,2,2,0,0,3,1,6,6,11,5,0,92,3,39,8,6,2,0,4,53,0,15,2,2,0,0,2,2,2,13,1,0,8,0,5,4,0,6,5,3,13,7
"COG4640",0,0,0,0,0,2,0,0,0,0,0,0,1,53,0,0,0,0,1,1,3,0,1,0,3,0,0,0,6,0,0,1,4,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,6
"COG4641",26,108,26,0,98,38,25,215,3,61,171,56,302,49,71,116,46,187,209,181,2,29,45,95,101,13,43,63,205,32,86,6,42,41,22,48,35,131,19,38,22,24,316,0,26,85,108,58,24,12,133,50,250,71,49,10,65,47,37,63
"COG4642",83,45,84,0,91,165,84,98,50,98,69,88,71,23,120,74,131,67,78,107,21,117,175,107,74,136,69,87,45,61,52,20,72,82,89,231,171,99,121,45,77,84,44,120,170,85,146,98,158,121,94,83,54,98,136,75,259,98,105,35
"COG4643",1,6,7,0,22,2,3,2,15,0,5,2,2,7,0,4,7,8,10,9,63,16,1,55,23,0,0,6,6,1,2,25,0,4,9,4,3,2,11,0,0,0,0,0,46,6,0,5,7,11,3,0,11,1,2,8,1,2,10,5
"COG4644",30,0,1,20,13,27,2,1,5,2,0,7,0,40,2,0,63,6,4,0,4,2,1,26,7,4,3,1,4,4,6,155,16,3,20,761,1,1,1,0,71,20,5,1,68,4,1,0,13,6,3,8,429,2,4,14,0,1,10,11
"COG4646",567,1366,1427,278,841,518,951,1036,1990,778,1109,1056,434,882,763,1246,978,1137,1339,668,317,1002,590,532,979,595,1214,1313,818,917,1436,1420,629,898,1143,746,573,1051,709,1335,586,1761,1121,667,557,787,956,1204,950,433,653,2089,1482,987,610,651,1221,1046,884,959
"COG4648",0,0,2,0,2,1,0,0,4,1,0,0,0,4,0,0,0,1,2,0,0,2,0,3,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,5,0,0,3,2
"COG4650",1,1,5,99,8,2,5,1,6,5,0,2,1,2,0,12,5,2,1,2,70,4,0,7,4,10,0,1,0,2,3,13,10,2,4,0,0,1,13,0,10,7,1,1,29,10,0,1,1,6,1,1,17,0,4,7,3,1,7,2
"COG4651",5,13,8,112,22,8,13,0,11,3,4,7,9,3,7,10,21,15,12,6,138,10,24,14,19,13,0,0,10,8,40,15,14,14,16,9,2,2,25,2,15,0,3,6,43,24,2,12,14,18,3,2,29,0,18,22,5,5,18,2
"COG4652",0,1,9,1,0,7,0,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,7,1,0,4,0,0,0,0,4,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,18
"COG4653",9,63,22,117,55,56,38,58,20,19,37,33,26,7,58,18,41,15,42,39,83,22,42,13,33,22,12,49,24,82,40,75,31,28,27,5,8,13,14,14,3,46,21,78,8,22,9,24,18,19,24,7,20,24,19,23,9,44,30,7
"COG4656",233,287,283,235,267,261,258,289,375,266,260,312,215,261,245,240,231,290,254,223,189,320,270,257,271,214,236,279,380,292,294,261,317,215,304,250,244,282,173,356,150,273,303,132,234,297,237,323,279,286,261,242,280,271,162,201,174,269,281,251
