"","DLM012","DLM004","NOF009","NLM021","NLM010","DOM015","DOF009","NOF007","DOM013","DOF012","DLM018","DOF007","NLM002","DLM008","DOM008","NOM010","DLF003","NOM001","NLM009","DOM010","NLM007","DOM019","NOM008","DOM003","DOF011","DLF014","DLM016","DLM022","NOF005","NLF012","NLM008","DOF004","NLM001","DOM024","NLM016","DOF008","NLM024","NLM032","DOM018","DLF008","NOM019","NOM014","NOM004","DLM021","DOM022","DLF004","DLF013","NOM029","DLM001","DLM002","DLF005","DOF003","NOM017","NLF007","DLF009","NOM007","DOM016","NLF010","NOM013","NLM027"
"COG4732",16,10,16,32,33,23,30,26,42,42,36,18,18,57,22,14,28,43,17,20,45,18,24,27,9,79,31,32,51,43,70,22,22,39,6,45,12,40,47,25,41,46,21,36,33,17,29,25,19,28,41,29,34,41,4,25,40,15,28,50
"COG4733",57,1,10,2,1,32,10,1,2,11,0,24,48,2,52,2,0,1,2,0,7,0,7,83,1,98,9,143,15,11,12,332,13,0,18,12,8,2,5,115,4,24,34,14,21,5,11,2,16,3,0,9,1,0,998,5,32,1,58,10
"COG4734",10,21,20,53,13,65,10,70,28,49,9,19,25,46,74,35,15,13,32,29,42,52,125,9,25,23,34,33,51,72,92,36,6,48,7,28,30,68,42,33,34,74,50,45,24,23,39,34,30,46,39,51,7,29,59,33,21,87,55,31
"COG4735",4,9,5,0,0,3,63,4,27,10,4,5,2,10,20,7,3,0,0,4,6,1,2,28,0,0,9,7,0,9,0,26,10,16,6,2,7,4,4,6,17,1,4,8,4,46,14,22,8,6,0,25,3,3,42,4,6,4,26,0
"COG4737",13,1,4,0,3,1,0,0,0,1,0,6,14,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,7,0,0,5,0,0,1,0,1,0,5,0,0,0,0,0,0,7,0,0,1
"COG4739",5,69,102,47,34,63,69,62,32,13,28,58,13,68,99,61,14,10,9,70,65,86,101,2,25,24,86,24,53,55,21,74,26,56,6,7,31,20,62,62,23,107,101,93,40,46,59,82,44,36,40,55,4,33,7,21,66,78,31,2
"COG4744",3,33,71,34,14,35,29,38,22,10,5,28,3,24,54,33,26,45,51,32,8,31,53,57,44,3,52,16,66,34,27,25,39,28,43,2,58,14,20,27,20,39,30,27,22,34,32,46,25,24,11,40,43,5,20,10,31,51,24,0
"COG4747",26,92,142,97,54,84,118,140,69,59,62,88,38,102,138,84,48,23,11,97,108,128,153,7,39,64,126,59,91,99,58,75,73,145,7,39,39,66,73,55,60,151,94,101,62,56,57,43,64,41,93,56,24,64,49,45,87,146,48,32
"COG4748",5,15,25,4,2,1,8,0,66,32,20,1,169,10,1,53,4,6,0,3,3,5,12,0,9,98,7,16,53,40,3,39,10,75,3,0,5,8,75,81,11,3,8,89,15,102,17,8,11,17,6,27,1,25,5,10,45,1,13,20
"COG4750",29,44,51,83,152,27,116,238,55,108,92,70,15,91,56,62,33,83,241,62,58,73,57,33,36,177,77,37,153,116,242,128,170,104,40,224,24,194,111,69,64,116,105,83,61,81,20,126,38,126,44,81,42,105,101,77,157,73,110,162
"COG4752",3,2,6,7,4,5,8,3,8,35,11,0,5,6,2,1,10,4,2,28,8,5,3,1,0,26,7,6,4,2,2,7,6,3,0,0,7,9,5,26,19,6,6,3,6,5,1,4,4,3,1,3,3,3,1,1,14,3,11,6
"COG4753",1024,2123,1926,1577,1621,1610,1343,2466,1368,1081,1103,2499,852,2028,2242,1715,828,620,520,1226,1875,1608,1992,551,799,1110,1471,1327,1692,1734,1659,1626,1067,1874,634,1632,908,1582,1923,2843,836,1660,2249,1649,1612,1424,1832,1603,1584,1304,1040,1922,664,1699,824,1251,1672,1727,1251,1681
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,4,0,0,8,0,0,1,1,0,0,2,1,0,1,0,69
"COG4760",0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,2,0,3,0,11,0,0,0,9,38,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,9,0,0,0,3,11,2,2,9,0,0,20,1,8,6,0
"COG4763",5,10,0,6,0,1,1,2,1,58,2,12,5,2,6,3,2,0,3,5,2,5,0,13,0,0,0,13,0,1,2,6,9,2,7,3,7,3,0,8,3,25,4,2,2,1,18,4,8,5,6,0,0,6,41,3,2,1,19,5
"COG4766",6,5,10,0,0,3,7,1,4,8,0,9,0,1,7,0,1,0,1,7,5,4,2,23,0,9,2,18,3,1,2,4,4,0,2,1,0,0,5,6,1,12,5,3,3,1,3,6,2,3,1,1,2,1,32,0,7,2,1,1
"COG4767",115,21,17,58,91,52,82,77,71,234,80,29,13,56,28,108,107,62,31,53,41,48,18,36,28,315,51,121,98,106,170,93,57,69,26,229,7,215,86,33,64,32,41,42,35,76,38,81,22,115,197,87,49,91,40,151,30,44,84,163
"COG4768",13,0,0,0,0,0,0,0,0,72,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,53
"COG4769",15,8,20,58,51,55,32,49,82,44,59,11,6,85,24,57,57,39,19,45,34,55,29,28,44,80,46,54,57,47,100,51,51,56,12,90,12,80,51,33,66,41,32,40,35,38,32,43,40,81,87,44,35,73,11,40,44,37,77,46
"COG4770",388,2,0,5,8,30,30,44,1,42,43,0,5,14,0,0,0,5,11,1,0,3,2,60,0,121,1,6,6,1,0,8,3,3,0,105,0,7,14,1,4,0,0,9,0,0,22,2,10,0,1,4,12,19,44,0,6,0,1,13
"COG4771",173,979,1221,561,726,664,558,796,601,512,376,1065,934,319,1291,560,377,355,421,698,770,744,1251,356,783,120,963,394,592,580,283,748,406,730,402,91,631,284,754,827,348,843,961,1040,869,648,691,722,701,476,292,840,321,363,721,605,993,1070,419,134
"COG4772",4,0,17,1,1,0,7,8,1,0,0,19,1,1,45,2,0,1,0,0,11,1,7,0,0,0,1,0,5,1,1,19,4,0,2,0,4,3,3,10,1,4,21,12,7,0,1,49,9,0,0,4,0,0,16,1,37,6,2,0
"COG4773",17,2,6,1,1,0,5,1,0,17,0,3,6,0,15,0,0,0,0,1,2,0,2,48,0,0,6,20,3,1,2,13,13,0,8,1,5,0,0,8,2,3,14,1,1,3,1,18,3,3,0,0,0,0,72,2,8,0,0,0
"COG4774",22,1,0,1,0,1,8,2,2,21,0,5,8,0,11,0,1,0,3,1,3,0,5,70,0,0,1,14,3,1,3,13,7,0,4,1,6,1,2,9,2,2,6,0,0,0,1,13,0,0,0,2,0,0,69,0,6,2,0,0
"COG4775",48,367,403,226,216,283,334,262,252,108,325,330,699,199,362,227,359,517,622,315,257,293,364,483,577,100,332,150,238,261,208,225,440,317,728,37,625,101,319,297,265,292,273,368,381,431,251,429,429,224,219,258,528,225,292,302,347,360,267,54
"COG4776",5,1,0,0,0,2,1,1,0,3,0,0,7,0,1,2,0,3,3,0,5,0,0,6,0,0,3,7,1,0,0,0,5,0,1,6,2,1,1,3,0,1,3,0,0,0,0,3,2,0,0,1,0,0,6,3,2,2,0,21
"COG4778",4,1,6,0,6,4,3,5,6,7,1,9,10,1,4,4,3,4,0,4,4,7,7,17,0,0,10,14,9,8,1,5,4,7,0,5,5,4,3,17,1,9,9,7,4,3,1,13,9,6,1,11,2,2,27,2,16,8,11,7
"COG4779",3,2,1,0,0,0,2,0,1,7,0,3,5,0,7,1,0,0,0,0,1,0,2,34,1,0,1,5,5,2,1,5,5,0,0,3,7,1,0,2,0,0,4,0,1,0,0,5,1,0,0,0,0,0,33,0,3,0,0,7
"COG4781",20,0,0,0,0,0,0,0,8,85,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,69,0,3,0,2,0,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,99
"COG4783",15,13,22,9,19,14,24,14,38,69,41,24,25,2,37,10,16,17,13,20,23,9,15,64,69,76,20,26,15,4,5,29,16,19,2,3,25,21,29,35,36,24,23,15,53,1,11,21,31,31,17,30,29,6,86,5,46,39,46,29
"COG4784",1,44,16,27,29,33,28,9,5,0,71,49,3,9,32,13,5,1,12,17,4,24,31,0,6,0,16,2,10,19,39,24,5,15,6,10,9,6,14,7,10,23,35,18,24,10,4,170,40,13,30,50,0,14,28,2,41,19,7,0
"COG4785",2,0,1,0,1,3,2,1,0,6,0,2,1,1,3,1,0,3,3,0,2,0,0,1,0,0,2,2,0,0,1,1,1,1,3,6,2,5,0,1,0,0,5,1,0,0,0,5,0,0,1,3,0,0,6,3,2,2,0,7
"COG4786",14,19,30,78,95,60,25,86,24,33,49,19,20,116,19,113,56,41,47,58,41,66,19,40,31,23,30,46,71,96,148,103,128,72,10,74,8,76,80,63,65,34,32,31,64,64,19,68,17,111,58,99,38,152,55,94,61,41,89,7
"COG4787",6,0,3,0,2,1,2,0,1,14,0,3,3,0,3,0,1,0,0,0,1,0,0,23,0,0,0,7,0,1,1,3,4,0,0,2,1,2,0,3,3,2,6,0,0,0,0,5,1,0,0,0,0,0,26,0,8,1,0,2
"COG4789",30,8,4,4,3,0,5,0,9,1,1,15,10,4,0,2,0,0,0,12,2,3,0,0,1,0,6,1,1,0,1,1,3,2,2,0,3,0,2,33,1,6,22,4,23,5,2,2,0,0,0,0,1,2,1,2,7,2,3,0
"COG4790",7,2,5,1,2,0,3,0,2,12,0,7,2,0,0,2,0,1,1,3,0,1,2,0,1,0,6,1,1,1,5,0,2,1,3,0,5,0,1,17,2,1,11,0,9,0,0,1,0,0,0,0,0,1,0,0,6,2,3,0
"COG4791",14,4,1,1,0,0,3,3,3,18,1,6,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,1,1,0,3,3,4,2,3,0,2,0,0,12,1,4,12,2,7,1,2,1,1,0,0,0,0,0,34,0,2,0,0,0
"COG4792",0,2,5,2,0,0,4,1,4,0,1,2,0,4,0,1,1,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,1,1,1,2,10,0,0,3,0,1,0,0,0,0,0,0,4,1,0,0
"COG4794",2,2,0,0,0,0,0,0,0,6,1,3,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,2,1,0,1,0,7,0,2,2,0,0,0,0,0,0,1,0,1,1,2,0
"COG4795",8,0,5,0,1,3,2,1,4,20,0,7,10,3,12,1,0,0,0,0,2,0,6,50,1,0,3,16,4,2,0,6,12,1,5,5,4,2,0,9,1,1,10,3,0,1,3,32,1,0,0,0,0,0,98,3,5,2,0,7
"COG4796",22,6,18,7,24,16,35,4,36,78,20,25,26,3,24,6,9,18,6,24,22,5,8,71,29,53,44,21,12,5,16,27,11,6,11,12,18,20,11,35,44,9,19,5,38,6,12,22,24,29,8,32,29,7,110,11,26,18,20,43
"COG4797",6,0,0,0,1,0,0,0,0,46,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,2,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,19
"COG4799",239,492,611,506,459,441,531,435,320,286,414,526,372,292,521,426,318,386,364,585,566,576,610,220,360,312,568,285,508,416,394,471,343,378,327,233,601,335,380,411,433,528,607,530,459,397,489,493,513,422,418,473,323,392,180,303,571,505,369,117
"COG4803",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,1,0,0,1,2,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,3,1
"COG4804",80,316,610,361,341,473,318,564,373,117,272,412,932,254,718,353,645,872,909,441,413,326,493,973,1782,103,411,282,406,441,490,279,788,263,795,101,669,201,309,328,213,236,313,367,248,466,188,267,252,292,277,187,582,234,121,650,306,305,370,59
"COG4805",76,47,23,76,104,59,37,97,38,66,109,39,24,103,41,68,109,43,49,49,74,67,24,47,28,134,66,115,94,81,124,91,101,76,11,248,7,219,94,35,68,102,56,44,55,60,83,89,18,133,101,90,75,86,32,72,78,50,92,183
"COG4806",56,194,227,137,113,154,196,192,85,58,181,158,236,118,188,117,96,30,31,152,195,131,186,71,143,36,194,85,113,130,111,134,109,131,185,97,98,76,202,152,132,204,179,219,123,187,93,169,145,106,134,131,122,81,106,79,172,215,103,24
"COG4807",2,1,5,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,11,0,0,0,7,1,0,1,1,1,0,2,2,0,0,0,4,2,0,1,15,0,2,4,0,1,5,0,1,0,0,0,0,0,0,10,0,4,2,0,4
"COG4808",9,1,1,1,0,1,1,0,0,15,0,6,1,0,8,1,1,0,0,0,0,0,3,20,0,0,0,7,1,0,0,2,7,0,3,0,1,1,1,6,0,0,5,0,2,0,0,14,2,2,0,0,1,0,43,0,3,0,0,36
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,16,1,5,1,2,0,0,1,0
"COG4810",37,8,11,3,18,5,10,13,1,22,4,17,10,27,21,4,7,8,5,22,14,4,5,28,8,14,11,16,6,5,19,17,8,7,2,46,3,19,8,16,3,20,9,10,15,5,22,19,8,4,6,14,14,4,19,9,8,9,12,57
"COG4811",3,1,0,0,0,0,0,1,1,7,0,4,1,0,0,0,1,0,0,0,1,0,1,13,1,0,0,5,0,0,0,3,4,0,0,3,0,2,1,7,0,1,2,0,0,0,1,6,1,0,1,0,0,0,32,1,4,1,0,5
"COG4812",3,3,9,1,0,3,4,1,4,3,5,0,4,3,2,4,3,2,1,0,0,1,2,7,0,0,11,9,4,6,1,8,4,0,3,1,5,1,4,3,3,1,6,4,2,1,2,6,3,2,1,3,1,2,17,2,14,0,2,1
"COG4813",0,0,0,7,0,6,2,2,1,26,8,0,0,9,0,0,4,0,1,1,0,9,1,1,0,11,5,13,1,2,0,7,0,0,1,22,0,18,3,0,3,2,0,0,0,0,3,1,1,0,7,6,1,4,1,1,0,1,3,29
"COG4814",56,1,0,1,0,0,0,0,0,339,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,27,0,0,0,0,0,0,1,0,0,137,0,9,0,0,0,0,0,0,5,0,0,4,0,0,1,0,0,0,2,0,0,0,0,183
"COG4816",41,10,24,5,14,8,3,13,14,16,5,5,22,9,32,7,7,12,3,26,12,10,6,19,2,5,15,24,9,5,5,13,8,8,4,44,6,17,4,37,10,13,24,4,23,9,24,18,3,6,6,16,14,8,7,4,10,2,7,55
"COG4819",10,2,23,7,3,3,8,4,43,7,2,3,7,22,7,0,9,3,1,1,4,7,12,30,3,0,11,23,8,6,6,12,10,11,3,5,13,3,4,3,10,3,10,6,5,1,22,19,4,3,4,8,5,1,51,1,12,3,5,2
"COG4820",16,5,15,5,6,8,3,7,3,23,3,8,18,3,16,5,6,3,0,22,4,1,6,30,3,13,8,23,11,2,9,13,7,0,4,8,4,9,10,49,4,5,20,3,14,9,5,12,9,4,5,10,4,1,47,3,17,3,8,35
"COG4821",10,7,4,15,19,14,7,10,0,5,18,1,2,13,7,17,3,3,1,23,1,18,19,3,1,16,19,30,12,10,1,25,7,10,0,0,1,21,9,3,4,23,8,12,7,5,7,2,3,12,7,45,0,8,18,7,5,7,0,2
"COG4822",75,150,296,147,162,182,110,282,180,201,94,111,37,185,260,155,55,87,65,190,241,208,223,60,140,159,229,94,192,190,137,270,114,185,19,167,78,203,306,101,128,287,237,277,145,117,159,136,91,127,74,163,91,129,35,125,246,243,162,132
"COG4823",45,185,184,123,99,61,107,119,103,72,143,40,208,247,112,131,201,250,527,84,226,118,114,238,353,23,61,95,181,98,233,110,140,88,341,200,230,143,53,72,148,95,103,53,294,135,78,46,110,198,167,319,315,112,48,495,117,164,239,86
"COG4824",16,5,16,21,26,5,12,41,9,20,21,4,2,30,6,15,34,17,5,8,8,12,16,9,13,14,10,62,16,50,15,14,12,22,5,6,8,9,12,39,19,14,7,4,10,9,14,4,12,16,56,9,5,38,5,17,16,9,17,19
"COG4825",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0
"COG4826",87,32,6,59,20,53,54,39,31,99,52,8,239,59,17,20,138,77,155,32,7,99,16,104,112,176,38,113,52,22,27,18,188,26,176,49,79,101,35,33,59,13,27,17,128,53,61,16,90,109,46,65,139,56,36,200,51,12,50,43
"COG4828",4,60,41,8,25,17,15,23,11,14,2,62,1,7,37,21,3,2,0,11,26,17,30,0,10,5,16,13,32,16,9,8,4,31,1,1,14,8,13,50,11,22,59,18,26,19,23,30,8,15,1,37,0,5,8,2,29,57,11,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",29,2,8,22,45,10,23,19,14,110,55,7,5,42,17,35,36,25,16,15,3,22,28,15,3,71,18,38,31,39,41,7,17,14,6,78,0,37,19,12,23,3,6,13,7,8,11,15,10,28,34,17,14,43,27,23,7,10,25,29
"COG4833",36,400,309,191,233,169,176,183,87,14,242,739,16,103,271,180,119,16,24,231,62,219,199,4,13,1,298,95,268,144,190,175,97,119,16,44,53,84,54,976,75,174,333,196,187,112,248,310,255,150,210,232,19,80,76,32,110,189,91,6
"COG4834",0,1,1,5,9,6,3,2,10,2,2,1,3,0,0,1,3,6,1,3,9,4,0,0,0,0,6,3,0,2,8,3,3,0,4,0,3,6,17,1,2,18,0,0,23,0,2,0,5,8,4,0,0,16,10,11,3,1,2,6
"COG4835",16,2,0,0,0,0,2,0,0,78,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,15,0,3,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,44
"COG4839",0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,3,0,1,1,0,0,1,0,0,0,0,3,0,0,0,36
"COG4842",2,1,2,10,23,0,7,2,17,0,4,0,0,22,2,1,15,21,0,0,3,0,1,0,0,0,2,4,24,2,2,1,0,0,0,0,0,9,0,3,0,0,1,1,0,3,0,1,0,9,19,3,0,2,0,0,1,0,3,10
"COG4843",4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
"COG4845",15,114,151,79,75,102,137,118,110,47,101,145,51,111,167,96,58,25,26,143,100,133,121,176,44,15,172,125,94,114,113,93,64,193,82,58,144,76,84,115,115,143,111,149,109,430,94,152,123,109,119,152,35,72,102,46,134,165,134,14
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,215,1,0,0,0,0,34,0,0,3,0,96,0,0,0,1,1,5,0,0,0,0,281,0,0,0,1,0,1,0,0,0,0,3,0,0,26,0,0,5,2,6,1,121,8,0,0,0
"COG4850",238,5,0,0,0,0,20,1,0,30,18,0,1,0,0,0,0,1,0,0,0,0,0,5,0,108,0,1,0,0,0,4,0,0,0,61,0,3,3,0,0,0,0,4,0,0,19,0,11,0,1,0,1,0,26,0,1,0,0,12
"COG4851",32,1,1,0,0,1,0,0,1,111,6,1,0,7,0,0,1,3,0,2,0,0,0,13,0,11,0,3,2,1,3,2,4,2,5,57,0,7,0,3,0,1,2,3,6,0,3,3,1,2,3,1,0,2,4,0,0,0,0,41
"COG4853",27,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
"COG4856",73,14,21,120,151,96,104,97,137,203,154,30,13,127,33,87,167,90,70,76,134,100,82,55,69,139,102,185,162,111,109,135,106,128,9,210,14,242,146,35,144,64,45,88,95,72,148,85,79,114,144,103,81,147,40,130,81,55,137,195
"COG4857",23,2,6,10,5,5,1,4,6,3,7,10,2,6,7,3,5,1,1,17,2,8,8,4,2,0,8,2,4,4,2,7,3,3,1,17,10,15,2,59,3,6,20,1,11,8,31,13,3,5,4,4,4,1,2,4,14,2,4,45
"COG4858",20,0,1,0,0,0,0,0,0,114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,37,0,4,0,1,0,0,0,0,4,0,0,1,0,1,2,0,1,0,1,1,0,0,0,120
"COG4859",0,1,1,7,10,7,17,5,23,1,5,4,1,8,0,8,1,9,2,6,7,7,4,1,1,10,9,7,9,7,4,14,8,7,2,4,13,9,12,1,14,2,2,6,4,2,6,10,1,3,11,15,4,4,0,10,3,10,19,1
"COG4861",0,0,0,0,4,0,0,1,3,0,1,1,207,1,0,0,0,0,42,3,0,2,0,91,0,0,13,1,3,7,0,0,0,0,309,0,0,2,0,0,0,0,0,0,4,1,6,0,42,0,0,14,0,2,1,88,8,0,0,0
"COG4862",34,11,19,44,41,21,17,35,56,151,54,10,13,39,16,65,58,41,27,22,30,21,5,15,13,43,24,67,50,32,142,44,37,35,2,139,2,97,47,20,25,21,28,11,42,21,36,58,6,85,71,47,42,60,14,50,36,35,52,180
"COG4864",13,195,201,108,120,148,140,126,135,60,78,138,21,124,179,131,26,30,25,131,141,111,181,29,106,73,143,80,125,165,58,170,70,156,8,31,76,67,161,105,92,191,171,155,128,87,100,92,139,77,77,137,26,86,66,60,132,167,95,13
"COG4865",13,3,21,3,0,7,6,0,2,0,7,8,8,5,0,0,3,2,0,45,0,0,0,0,3,1,5,19,0,0,6,1,2,0,0,0,17,1,1,31,15,8,11,1,2,9,2,0,0,1,3,0,0,1,1,1,18,0,0,7
"COG4866",73,243,215,214,145,200,181,189,186,99,200,193,45,167,209,170,124,42,86,177,215,175,216,37,102,133,161,155,165,166,134,188,120,238,39,100,105,133,176,204,162,212,202,203,162,114,183,190,172,117,166,165,62,131,97,136,161,220,165,47
"COG4868",111,8,23,75,87,111,48,61,84,37,81,26,194,103,23,74,177,206,230,66,68,63,52,124,104,30,65,106,83,62,136,92,179,69,323,174,229,155,106,59,241,61,48,96,121,222,140,78,106,195,92,92,319,211,75,184,103,31,175,213
"COG4869",51,13,26,22,37,47,11,13,51,24,24,18,15,51,14,20,30,21,25,55,24,28,20,3,15,24,26,81,32,25,33,23,24,35,15,45,11,46,28,58,39,13,32,31,20,19,49,27,21,26,53,22,20,48,19,39,18,4,45,84
"COG4870",36,42,23,139,211,59,34,103,164,8,89,20,18,109,6,127,68,58,177,103,53,63,20,22,36,153,63,127,149,158,100,137,97,168,33,93,10,262,160,31,87,79,38,37,58,78,155,100,48,152,236,60,34,135,17,180,58,34,111,60
"COG4871",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,32,56,21,16,22,4,13,10,7,0,9,2,1,18,18,1,3,1,24,27,8,25,1,15,13,10,2,37,22,5,10,3,14,0,1,34,15,14,34,10,39,40,13,19,7,3,15,4,2,0,7,4,3,1,4,29,46,15,0
"COG4877",8,0,5,5,12,7,5,8,8,0,8,0,0,16,0,10,9,2,3,2,16,8,12,3,3,0,6,10,8,9,9,12,6,5,2,19,2,13,10,0,6,6,0,15,2,5,4,7,3,10,16,3,7,13,1,2,0,2,7,15
"COG4878",177,13,2,20,9,8,42,32,7,76,22,6,11,21,1,16,24,23,4,5,15,15,44,23,14,255,26,7,20,14,19,25,3,12,0,59,3,80,24,38,22,30,2,27,11,7,57,12,3,9,43,28,16,20,34,43,4,16,20,90
"COG4880",49,8,6,37,18,105,17,42,24,13,21,5,1,21,7,30,31,46,8,10,18,17,12,19,5,39,36,88,60,9,88,14,30,26,14,50,2,36,39,11,38,6,12,12,8,13,26,40,17,37,71,34,16,57,28,30,30,6,23,51
"COG4884",0,0,0,0,7,1,2,2,1,1,0,8,0,0,4,1,1,0,0,14,3,0,4,43,1,0,0,0,0,2,0,5,6,2,3,2,4,0,1,38,0,1,23,1,12,2,2,12,0,0,0,1,0,0,69,1,3,1,2,1
"COG4886",75,291,94,364,266,282,241,137,287,41,279,402,507,390,235,321,335,382,94,206,153,274,239,354,62,31,256,410,242,425,135,223,233,244,672,185,427,213,325,296,409,356,231,451,231,438,365,235,518,290,457,187,248,259,226,160,185,169,325,125
"COG4887",7,66,49,37,37,64,52,24,42,16,49,45,14,10,48,24,17,49,15,43,51,21,45,13,56,52,33,10,58,26,30,19,41,54,4,7,31,36,31,39,24,64,51,29,55,24,13,66,15,30,51,12,27,32,1,23,45,77,53,4
"COG4889",3,77,44,21,188,5,83,8,51,26,7,177,0,45,69,19,22,23,4,17,48,172,33,319,679,1,33,22,155,149,16,6,429,25,8,18,72,10,10,0,42,0,95,19,74,9,10,290,104,33,65,69,7,88,8,63,83,36,53,2
"COG4890",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0
"COG4892",10,0,0,0,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14
"COG4894",11,5,2,31,35,23,31,28,18,28,25,4,6,48,3,27,46,27,20,15,10,43,12,4,13,20,20,38,21,27,29,15,25,35,10,24,3,58,29,5,53,16,7,22,13,19,31,25,20,54,40,21,17,31,13,42,7,9,23,30
"COG4895",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4898",23,0,1,1,0,0,10,5,0,4,16,1,0,1,1,0,3,0,0,2,1,0,1,0,4,6,0,3,1,2,6,1,2,0,3,3,0,6,0,0,6,0,0,1,0,0,1,3,0,2,1,0,1,1,2,1,3,3,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,10,0,0,1,0,9,0,0,1,0
"COG4905",724,51,51,150,195,135,165,175,288,265,227,22,29,200,52,189,328,119,77,143,202,154,66,125,70,341,153,349,172,168,237,166,167,181,28,519,18,356,196,83,195,111,91,126,75,104,223,115,97,257,360,139,96,235,157,215,91,69,239,177
"COG4907",26,0,18,0,1,0,19,0,3,15,24,0,2,0,0,0,8,3,1,48,6,0,0,43,3,29,4,37,3,0,1,1,1,0,0,54,15,1,10,42,1,9,3,0,3,7,10,0,6,3,23,0,4,0,41,3,26,0,3,98
