"","NOM009","DLM008","NOM013","DLF013","NLM031","NLF009","DLM006","DLF003","DOM022","DOM010","NOM008","DLM014","DOM008","NLM016","DOF009","DLF014","NOM016","NLM029","NLM024","DLM011","DLF009","NLM025","DOM023","NLF001","NOF002","NOF011","DOM001","NOM002","NOM005","NLF005","DLF007","NOM015","DLF010","NOM027","NLM028","DOF003","DOM013","NLM021","DLM028","NOM019","DLM022","NLF010","NOF010","DOF011","NOM012","DLM012","NLM022","NOM014","DOF008","DLM016","DLF012","DOM005","NLF015","DLM023","DLM024","DLM018","DOM021","DLF005","NOM028","DOF006"
"COG3681",246,204,195,211,231,214,201,202,282,273,269,314,259,351,271,296,211,176,342,360,154,178,281,208,201,228,247,137,212,225,246,287,161,212,277,194,204,236,209,207,181,322,237,322,190,96,195,331,301,225,282,228,184,286,208,193,320,153,222,285
"COG3682",120,118,112,85,77,79,63,72,62,49,28,77,26,22,86,42,64,96,10,56,55,50,62,45,162,76,77,123,88,86,71,42,171,34,62,104,47,81,94,114,100,39,70,18,97,63,85,59,122,58,229,56,24,98,74,64,84,120,93,30
"COG3683",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,4,0,10,0,0,0,0,1,0,0,0
"COG3684",0,0,1,3,0,1,1,1,2,0,0,0,2,1,0,0,0,0,1,7,28,0,3,0,3,0,1,0,30,1,2,4,3,2,0,1,1,0,11,3,12,1,0,0,0,18,9,1,2,0,9,12,3,0,65,0,4,1,9,10
"COG3685",0,0,0,6,3,1,0,1,0,0,4,2,1,2,4,0,0,1,5,9,65,7,2,1,5,2,5,1,70,1,4,4,20,1,2,1,2,0,34,3,9,3,7,1,1,8,17,2,8,0,4,25,2,8,82,0,7,1,11,3
"COG3688",317,134,136,165,167,150,97,175,70,106,64,84,42,9,79,133,147,249,21,91,27,103,48,102,134,99,100,282,167,204,68,154,153,143,295,108,120,196,168,149,191,57,105,66,162,77,244,62,300,111,250,26,68,273,98,191,41,206,155,48
"COG3689",72,56,43,40,35,45,20,14,31,8,12,24,22,5,28,122,28,65,7,9,22,23,6,19,21,12,21,32,33,42,27,17,55,37,32,31,26,30,30,44,45,5,32,7,48,30,17,33,65,29,37,16,6,19,80,13,11,37,53,15
"COG3691",2,1,0,0,0,1,0,0,3,1,1,0,7,2,5,2,0,0,0,3,33,1,0,1,4,0,1,1,36,3,6,2,7,1,1,1,1,0,23,1,7,3,4,0,1,8,10,0,4,1,9,2,0,0,69,1,0,0,8,5
"COG3692",0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,3,2,22,0,0,0,5,0,1,0,26,0,1,0,1,0,0,0,1,0,9,0,0,0,2,0,0,8,5,0,1,0,1,0,0,0,46,0,0,0,3,2
"COG3693",105,263,48,77,112,73,66,135,48,50,69,89,140,157,94,4,177,82,132,107,12,146,105,136,60,111,89,229,30,181,60,46,44,22,41,86,55,149,137,60,36,80,116,126,105,2,131,102,46,50,72,34,126,44,15,106,109,172,97,62
"COG3694",8,11,10,4,2,2,0,17,3,12,2,1,1,2,0,0,0,15,1,2,0,5,1,1,9,4,5,3,4,6,10,1,25,7,1,0,5,2,17,2,52,3,1,1,12,14,1,2,4,5,1,1,1,9,5,9,0,15,3,11
"COG3695",13,67,62,38,58,51,32,24,38,62,80,67,76,1,30,38,38,42,32,81,68,12,41,41,45,50,52,56,43,44,101,57,49,42,46,56,43,59,39,55,34,82,58,25,22,60,33,79,25,63,21,58,80,53,50,17,87,15,71,72
"COG3696",123,307,203,410,317,421,386,306,523,471,622,598,1027,453,710,43,542,228,543,533,379,186,615,448,1067,518,455,132,213,420,745,524,273,21,435,517,366,418,320,229,334,568,540,454,285,88,299,482,54,567,32,995,729,363,75,437,858,300,467,992
"COG3697",8,5,6,11,6,17,15,8,29,36,8,11,14,0,5,20,9,8,12,11,9,12,2,5,16,10,16,12,27,22,6,29,12,48,58,21,10,4,21,19,9,11,21,9,16,9,13,33,81,17,15,7,19,8,47,11,14,9,13,21
"COG3698",1,0,0,1,1,2,0,0,1,0,2,1,0,5,5,0,0,0,9,3,45,0,0,1,6,1,1,2,47,3,3,2,2,0,0,0,1,0,9,0,5,2,6,0,1,5,9,0,0,0,9,2,1,1,106,0,1,0,7,1
"COG3700",1,0,0,1,1,0,0,0,0,0,0,0,6,4,4,0,0,0,5,4,38,0,0,1,3,0,1,2,39,0,6,0,6,0,0,1,0,0,9,0,10,3,1,2,0,5,10,1,3,1,7,7,2,0,94,0,2,0,12,7
"COG3701",0,2,17,0,0,1,1,0,11,7,0,3,0,3,0,42,0,1,2,3,2,42,1,2,7,4,2,2,0,0,0,0,0,43,1,6,3,1,0,0,0,9,0,7,1,0,0,0,0,9,0,1,1,0,0,2,0,0,0,4
"COG3703",0,0,0,3,0,0,0,0,1,1,1,0,3,2,3,0,1,0,6,4,37,1,0,0,3,0,3,0,31,1,3,1,3,0,1,0,1,0,9,0,2,2,3,0,0,9,13,2,1,0,4,8,2,0,42,0,1,0,5,4
"COG3704",1,0,1,0,0,2,0,0,0,0,7,0,6,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,3,0,0,1,0,0,0,0,6,0,7,0,2,0,2,0,0,2,12,0,1,1,0,0
"COG3705",147,113,128,123,87,71,95,86,66,51,33,40,48,23,36,168,84,130,14,22,34,62,28,80,74,56,77,164,59,106,41,52,106,130,93,61,96,98,74,115,73,46,50,43,119,45,113,61,118,62,131,9,42,74,34,101,48,126,77,9
"COG3706",863,1558,1218,1472,1270,1951,1627,892,1656,1495,1794,1826,2482,1617,1501,240,1991,1131,1919,1437,466,1221,1293,2442,1532,2161,1498,750,834,981,1359,1169,500,90,761,1685,641,844,926,617,467,1617,1139,380,808,105,604,956,145,1010,90,1576,1862,595,89,560,1009,701,1124,1643
"COG3707",38,32,31,41,34,31,17,20,26,20,16,16,19,7,44,119,27,31,5,32,21,16,21,36,36,36,48,25,20,21,20,21,41,103,42,24,45,28,23,45,47,16,26,30,47,135,33,25,51,19,69,18,23,76,18,52,22,43,17,7
"COG3708",38,12,62,48,22,42,56,18,14,13,11,11,8,15,12,5,10,65,4,5,17,24,18,7,17,20,21,60,25,19,35,13,32,2,19,38,27,25,18,41,75,8,9,2,42,11,25,11,51,19,102,5,5,41,50,10,0,33,12,10
"COG3709",0,3,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,2,24,2,0,0,4,0,2,0,18,0,3,4,6,1,1,1,1,1,9,0,7,0,1,0,0,3,4,1,2,1,7,4,0,1,39,0,0,0,4,1
"COG3710",1,1,0,12,4,3,2,0,1,1,4,0,16,29,7,0,0,0,8,61,225,15,1,1,18,5,14,1,128,3,24,5,21,1,2,4,2,0,66,2,17,3,9,2,1,78,36,4,7,3,39,15,4,6,345,0,7,1,34,29
"COG3711",607,237,192,280,304,162,103,92,199,158,172,78,191,72,91,543,118,142,120,186,382,84,102,382,241,119,103,467,398,125,189,168,127,1112,256,108,271,108,203,137,168,243,110,496,149,459,174,119,695,212,942,168,110,395,859,157,121,493,661,167
"COG3712",296,831,1286,1706,1082,1798,1227,498,1299,1330,1600,1521,2518,682,1916,313,1554,612,1652,1776,593,518,1480,1891,1889,2320,1876,618,547,632,3368,1670,631,67,1147,1818,1029,1396,753,929,1544,2639,1494,1028,1024,249,716,1650,145,1553,181,3203,2060,937,12,658,1925,904,1601,2831
"COG3713",1,0,0,3,1,0,0,1,2,15,2,7,5,4,2,0,0,0,17,6,76,2,2,0,12,1,11,1,55,2,2,5,7,1,3,1,0,3,34,5,13,1,4,1,0,4,14,7,2,3,11,28,12,0,154,0,9,1,10,10
"COG3714",0,1,0,2,1,1,1,0,0,0,3,0,4,3,2,0,1,0,5,6,52,3,2,3,4,7,3,1,40,0,5,2,3,0,1,4,2,0,15,4,8,0,2,0,0,7,14,4,5,0,14,12,2,5,57,0,1,0,7,1
"COG3715",286,128,67,119,49,55,35,44,100,79,78,23,68,27,63,182,45,46,85,46,246,20,40,92,67,26,46,161,200,39,58,84,55,493,144,45,42,39,88,44,78,48,59,132,72,162,97,61,186,55,185,48,76,228,335,122,58,92,222,50
"COG3716",286,110,84,147,43,58,37,41,128,90,56,30,84,22,59,231,33,32,69,61,339,28,46,103,73,43,42,120,226,31,44,45,35,328,97,31,37,29,53,33,57,33,36,86,43,141,61,40,140,43,125,27,43,136,226,104,45,89,142,35
"COG3717",108,161,101,126,202,196,201,143,106,186,174,185,206,280,138,38,217,110,311,213,79,107,233,215,127,166,130,122,189,153,147,173,86,51,175,119,87,197,158,118,59,173,204,137,144,36,170,215,70,142,29,206,288,150,133,110,221,98,212,173
"COG3718",24,5,49,44,37,6,18,16,28,11,12,3,4,12,6,28,3,9,11,4,5,20,18,59,18,14,21,63,14,9,16,14,37,194,8,25,69,7,11,30,20,82,15,57,18,0,23,6,21,14,4,12,3,11,17,16,25,36,10,5
"COG3719",1,0,0,1,0,1,0,0,1,0,4,0,1,2,2,0,0,0,1,6,44,1,1,1,3,0,3,0,46,0,3,1,9,1,1,1,1,0,13,2,18,4,1,0,0,13,8,0,7,1,7,7,0,1,87,0,3,1,8,4
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,10,3,1,0,0,0,0,13,0,0,0,0,0,0,2,0,5,1,5,0,7,0,0,1,0,0,8,0,15,2,0,0,0,12,1,1,1,0,3,9,0,5,5,0,1,0,0,2
"COG3721",1,0,1,0,0,2,3,1,17,3,1,3,3,1,1,0,0,2,3,4,0,12,6,0,4,1,3,0,0,1,4,4,2,0,0,7,1,7,0,3,8,3,3,0,3,3,2,3,1,2,1,1,6,1,6,2,1,1,0,5
"COG3722",0,1,0,2,1,2,0,0,0,0,4,1,11,10,1,0,0,0,9,11,98,1,2,0,7,0,5,2,80,1,3,2,13,0,5,1,1,1,23,2,21,1,3,0,0,15,16,5,15,4,16,16,3,3,141,0,9,0,12,12
"COG3723",20,18,38,57,23,67,0,33,36,30,92,19,90,10,11,10,14,71,6,20,5,17,12,10,5,20,40,26,23,17,29,8,44,19,74,21,23,8,15,34,19,1,34,6,31,18,25,12,19,63,1,22,22,44,75,44,60,250,41,19
"COG3724",0,2,0,3,2,0,0,0,0,0,2,0,8,2,0,0,0,0,6,2,36,3,1,0,3,1,4,0,48,1,1,2,10,0,0,0,1,0,20,3,14,2,3,1,0,8,9,0,6,1,5,10,1,2,70,0,6,0,5,5
"COG3725",0,0,0,1,0,0,0,0,0,0,0,1,8,6,2,0,0,0,5,5,36,2,0,0,5,0,4,0,39,0,2,2,3,0,0,0,0,0,17,0,9,2,2,0,0,2,10,0,4,1,5,10,1,2,56,0,2,0,3,3
"COG3726",0,0,0,1,1,0,0,0,0,0,0,0,6,1,0,0,0,0,1,2,20,2,1,0,0,0,1,0,30,0,0,8,6,0,1,0,0,1,10,2,2,1,0,1,0,4,6,0,3,4,8,3,0,0,36,0,4,0,3,1
"COG3727",44,52,106,40,66,101,75,85,30,42,88,67,15,64,80,94,50,16,76,128,71,93,82,62,49,83,83,35,50,96,61,36,72,76,83,103,102,33,69,64,41,55,92,72,91,114,58,123,85,55,55,20,88,36,44,58,36,86,99,63
"COG3728",7,17,13,19,18,23,6,11,30,10,7,5,7,5,2,75,2,45,1,2,127,9,3,9,25,15,22,26,17,16,10,4,15,18,6,3,58,9,28,9,37,5,2,25,24,17,29,6,11,9,75,1,19,29,23,37,22,31,24,4
"COG3729",0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,5,22,0,0,1,4,0,2,1,16,0,0,0,2,0,0,0,0,0,5,0,1,1,1,0,0,3,3,0,0,0,4,4,0,0,13,0,1,0,2,1
"COG3730",4,0,25,3,0,1,0,0,8,1,2,1,15,4,8,33,0,1,9,6,26,1,12,36,1,1,6,34,39,1,3,5,4,185,3,0,6,1,17,2,10,24,0,70,1,6,5,3,8,2,11,9,4,3,41,15,8,9,9,7
"COG3731",7,0,14,4,0,0,0,4,12,3,0,0,5,1,1,35,0,1,4,3,33,3,8,17,2,1,4,23,22,0,1,1,5,77,2,1,3,1,24,0,2,14,4,30,1,5,4,2,12,0,6,1,2,3,23,5,8,5,7,1
"COG3732",4,1,17,6,0,1,0,1,13,1,2,0,13,1,5,28,0,0,3,3,30,3,6,25,2,1,4,38,30,2,6,3,17,236,12,3,6,0,42,2,7,27,2,83,1,12,7,3,11,6,24,4,6,5,47,18,12,16,14,5
"COG3733",1,1,0,3,0,2,0,0,1,0,2,0,2,5,1,0,0,1,11,8,0,2,1,0,4,0,5,2,40,0,5,0,11,1,5,0,2,0,18,2,0,2,2,0,0,17,22,0,12,0,15,31,1,1,125,0,5,0,15,2
"COG3734",6,5,3,7,7,1,2,4,10,2,4,1,20,3,4,14,1,3,10,11,48,5,2,3,13,0,15,1,85,2,26,9,18,3,1,5,6,2,33,3,27,8,11,0,34,24,15,5,10,4,13,38,8,4,192,6,11,1,24,23
"COG3735",1,16,6,32,27,41,100,28,22,48,40,37,31,56,24,0,58,39,19,27,64,17,4,29,65,61,30,15,53,24,45,46,31,2,9,66,20,18,33,11,25,33,37,9,18,17,16,39,5,32,18,92,75,13,75,73,43,35,40,47
"COG3736",0,0,0,0,0,11,0,0,1,0,6,0,2,4,1,0,0,1,0,0,1,0,1,0,2,1,0,0,38,1,2,0,0,0,0,8,8,0,0,1,0,0,0,0,14,22,6,2,5,0,5,0,0,3,10,0,1,0,0,1
"COG3738",21,9,25,10,11,21,8,27,2,4,12,4,7,7,21,50,6,9,3,6,45,13,3,25,4,6,4,4,67,20,29,19,23,0,11,7,27,14,35,15,20,4,11,4,12,7,29,2,32,2,5,1,2,10,55,12,3,36,16,2
"COG3740",8,8,13,22,31,29,14,7,42,2,392,54,26,4,42,54,14,10,7,71,59,18,7,17,39,33,13,12,27,14,39,2,7,164,52,8,19,50,9,3,50,8,42,102,14,8,17,37,36,16,1,73,10,53,21,19,6,23,13,25
"COG3741",0,1,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,3,0,0,0,1,2,8,0,0,0,5,3,0,0,0,5,2,0,0,0,0,10,0,0,1,1,8,0,0,1,0
"COG3744",0,2,0,0,0,0,3,0,1,2,6,5,4,0,5,0,3,1,0,7,0,0,2,0,0,3,0,1,0,3,2,1,1,0,0,2,1,0,1,0,1,0,2,0,2,0,0,0,0,6,0,6,2,0,0,2,2,1,2,0
"COG3745",7,3,4,0,12,0,0,2,0,0,2,6,0,8,0,1,0,1,2,1,0,3,0,1,2,0,1,0,0,0,0,13,7,0,0,3,1,1,3,28,3,0,5,0,0,0,2,0,0,0,0,0,0,0,9,1,1,2,0,0
"COG3746",17,92,56,103,99,83,63,36,100,66,84,133,134,41,112,13,113,15,54,117,32,26,83,115,78,87,48,30,40,53,163,88,18,4,96,49,73,51,38,43,26,178,45,61,31,10,33,113,5,60,8,102,87,37,0,36,75,60,90,178
"COG3747",6,22,18,8,23,8,4,1,5,6,3,5,8,0,7,7,7,0,4,2,19,3,3,2,4,1,19,27,7,8,3,3,8,1,15,41,8,7,2,14,8,4,16,0,5,16,18,4,4,3,1,0,9,8,6,4,9,26,20,9
"COG3753",0,0,0,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,2,42,0,0,0,5,0,2,0,30,0,2,0,2,1,0,0,0,1,4,0,5,1,1,0,0,5,5,0,0,0,3,0,1,1,32,0,1,0,2,2
"COG3754",122,60,74,106,102,142,70,135,155,94,116,186,231,323,72,266,103,55,182,144,64,279,192,163,86,197,216,67,97,58,145,166,24,15,80,131,58,193,68,123,44,192,143,120,118,22,37,135,33,50,42,263,96,46,3,85,155,62,107,164
"COG3755",0,1,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,2,3,49,2,1,0,10,0,6,0,40,0,0,2,8,0,1,0,4,0,5,2,0,0,4,0,1,0,6,1,1,0,5,7,0,0,46,0,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,27,0,0,0,0,0,5,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",386,291,287,230,247,253,421,565,165,119,106,187,86,397,206,258,267,391,340,152,106,333,379,105,287,192,253,317,229,341,152,216,437,188,415,203,264,279,264,395,309,93,290,279,503,192,325,80,359,287,262,89,108,212,165,408,99,580,166,65
"COG3758",1,3,1,1,1,2,1,3,1,0,0,0,6,2,3,0,2,1,0,5,26,0,0,0,3,6,10,0,25,4,2,2,8,0,1,2,2,2,11,5,22,0,3,0,2,11,7,4,5,1,11,17,2,4,58,6,0,3,3,12
"COG3759",3,0,0,0,0,0,2,1,2,0,0,1,0,0,1,9,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,3,0,0,1,0,0,0,1,1,0,12,0,2,0,0,1,0,3,0,1,0,0
"COG3760",82,79,85,70,64,70,55,76,66,40,21,44,18,9,51,84,46,106,15,22,24,71,24,90,51,48,70,91,57,70,46,41,76,71,56,67,74,56,79,85,67,37,34,39,68,34,59,43,73,59,94,19,37,60,39,53,36,69,40,32
"COG3762",1,0,0,0,1,9,2,1,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,3,0,0,3,0,2,0,0,0,3,4,1,2,1,2,3,1,0,3,0,4,1,0,3,0,0,0,3,0,0,1,0,0,0
"COG3763",5,2,1,0,1,0,3,8,1,1,0,2,0,1,0,5,0,4,0,1,0,1,0,0,0,1,0,1,0,1,0,0,5,1,0,0,2,0,0,2,5,0,0,0,2,0,0,0,8,0,6,1,0,0,0,1,0,3,5,0
"COG3764",192,114,86,195,78,59,20,101,31,40,38,34,38,15,188,373,68,72,6,44,176,56,9,80,136,72,37,95,107,90,16,67,270,391,81,46,212,86,105,113,394,20,47,16,109,846,88,52,316,76,146,4,28,85,39,187,23,207,81,21
"COG3765",3,0,0,4,0,1,0,0,1,0,3,0,14,11,5,0,0,0,11,21,167,2,3,0,19,1,9,2,134,0,8,4,18,0,7,1,0,2,40,9,46,5,12,0,0,20,31,4,21,6,31,67,2,7,162,0,8,0,17,11
"COG3766",0,0,0,1,0,1,0,0,1,0,0,0,3,1,1,0,2,0,3,3,0,0,0,0,2,0,1,0,23,1,2,0,0,0,0,0,1,0,5,0,9,0,1,0,0,5,4,0,0,0,1,1,3,0,23,0,0,0,6,6
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,2,1,0,0,0,0,2,0,3,0,2,0,0,1,1,2,50,0,0,1,4,1,6,0,29,1,1,2,5,1,2,2,0,0,23,4,11,1,3,0,0,7,11,0,3,5,7,8,1,1,66,0,0,1,11,0
"COG3769",0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,2,8,0,0,0,1,0,1,0,27,2,1,1,0,0,0,0,1,0,7,1,4,0,0,0,0,3,5,1,3,0,3,9,0,0,36,0,1,0,3,3
"COG3770",1,0,0,1,0,0,0,0,2,0,0,0,7,0,1,0,0,0,6,8,45,27,1,0,4,0,1,0,39,2,3,1,4,0,0,1,0,0,19,2,7,1,1,0,0,5,10,3,6,1,4,6,4,1,61,0,4,0,6,4
"COG3771",3,0,0,1,0,2,0,0,1,0,1,0,3,1,0,0,1,0,1,4,22,1,1,1,2,0,2,0,12,3,1,1,3,0,0,1,0,0,12,1,3,0,2,0,0,6,8,1,0,0,1,3,2,0,22,0,2,0,0,0
"COG3772",21,24,18,16,27,22,5,88,25,11,4,6,30,6,1,25,21,7,13,9,321,5,9,3,5,14,5,3,67,18,21,8,23,14,8,9,5,17,23,21,43,4,5,0,12,14,16,25,14,11,5,33,4,11,64,1,6,13,10,9
"COG3773",138,164,133,82,135,118,93,122,48,88,19,71,32,18,50,54,93,223,9,17,31,65,25,76,78,74,65,249,89,200,46,45,177,29,145,84,121,130,151,92,213,40,71,28,144,59,181,50,114,86,111,23,36,76,75,110,44,248,78,23
"COG3774",60,151,122,28,186,147,109,241,65,109,131,173,191,195,169,57,117,39,48,230,63,151,127,165,139,152,128,44,92,130,241,72,100,4,58,59,103,80,62,104,79,100,57,113,69,31,69,105,76,131,26,140,101,77,8,77,146,138,83,113
"COG3775",96,80,118,103,135,88,93,130,158,176,193,86,223,338,195,92,99,69,300,191,19,57,285,233,109,111,119,131,94,73,124,137,49,435,64,92,96,91,61,79,38,199,146,186,80,66,79,202,38,150,79,153,147,96,145,115,199,166,168,153
"COG3776",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,8,0,0,0,1,0,1,0,12,0,0,0,6,1,0,0,1,0,5,1,2,0,2,0,0,4,3,0,1,2,3,4,1,1,17,0,1,0,4,0
"COG3778",1,0,0,1,0,0,0,1,1,1,0,2,8,0,2,0,0,0,3,1,1,1,0,3,2,2,0,2,6,0,4,2,2,0,0,0,1,6,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,1,0,7,0,8,1,0,0,0,0,2,0,0,1,0,0,0,1,36,0,0,0,0,1
"COG3781",1,0,0,3,1,0,0,0,1,0,1,0,5,0,1,0,0,0,2,6,32,1,1,0,2,0,2,0,29,0,1,1,10,0,0,0,0,0,15,1,9,0,0,0,0,5,10,2,4,0,5,13,2,0,50,0,1,0,3,3
"COG3783",0,0,0,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,4,3,14,3,1,0,5,1,1,0,20,0,3,0,3,0,3,0,0,0,10,3,6,0,0,0,0,6,5,0,4,2,3,5,0,3,43,0,4,0,2,2
"COG3784",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,3,15,0,0,1,0,0,0,0,17,0,2,0,1,1,0,0,0,0,8,2,1,0,2,0,0,6,11,1,4,0,1,6,1,0,41,0,2,0,3,3
"COG3785",0,0,0,1,0,0,0,1,0,0,3,0,4,5,0,0,0,0,4,6,36,0,0,0,2,0,1,2,22,1,1,2,7,0,0,0,1,0,8,0,2,2,1,0,0,5,5,0,1,0,4,9,1,0,40,0,1,0,3,1
"COG3786",9,3,25,3,0,3,5,6,2,3,2,6,6,0,5,11,2,43,4,1,28,11,2,4,11,15,4,8,12,2,15,3,20,4,51,6,1,12,33,19,7,1,4,1,1,0,34,20,12,2,0,2,1,1,16,3,4,20,8,6
"COG3787",0,4,7,2,0,3,0,1,0,4,4,5,6,1,5,0,6,3,5,3,37,1,4,1,5,3,19,1,27,3,0,8,14,0,0,4,2,2,20,9,7,1,7,1,2,6,5,2,3,2,5,8,1,0,36,1,5,0,3,1
"COG3788",0,0,0,2,0,0,0,0,1,1,3,0,6,3,1,0,0,0,5,3,41,2,0,0,4,0,2,3,28,1,1,1,7,1,0,1,0,0,10,0,7,1,1,0,0,2,9,1,3,0,3,7,2,1,49,0,3,0,3,5
"COG3789",1,0,0,1,0,1,0,0,0,0,1,0,4,3,2,0,0,0,2,3,1,1,0,0,3,0,5,0,38,1,8,1,0,0,1,0,0,0,8,1,2,1,1,0,0,4,7,0,0,0,3,2,2,2,51,0,0,1,4,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,23,1,0,0,3,0,5,0,16,1,1,0,2,0,2,0,0,0,4,0,1,2,1,0,0,2,3,0,1,0,3,4,2,0,21,0,1,0,4,2
"COG3791",0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,3,2,2,2,0,0,0,0,2,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,1,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3797",6,1,2,4,0,0,2,1,1,0,2,0,1,0,0,5,0,1,0,1,8,1,0,0,0,1,0,4,1,0,3,1,1,3,1,0,0,0,0,0,11,0,2,1,0,3,0,0,3,0,1,0,0,1,11,2,2,1,8,1
"COG3799",2,0,0,4,1,3,0,4,3,38,0,16,1,3,2,4,1,3,3,3,0,2,5,0,3,1,16,2,2,1,2,0,17,1,6,0,2,0,1,10,14,0,0,0,2,8,1,5,1,1,11,23,13,3,3,4,0,7,4,10
"COG3804",22,11,13,7,4,6,12,38,8,22,3,7,8,2,7,18,1,17,2,3,21,4,3,15,13,13,22,16,12,10,14,3,76,14,7,9,66,22,2,6,85,0,7,2,4,102,20,27,19,8,15,8,3,9,29,30,2,60,26,8
"COG3808",122,258,146,265,305,185,286,116,341,322,307,322,323,20,257,45,334,191,121,295,159,162,203,199,224,260,233,95,140,263,220,324,157,45,160,257,166,203,180,141,243,189,216,344,168,57,198,338,123,373,12,266,445,209,102,196,397,180,262,234
"COG3811",0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,5,0,1,1,0,1,0,7,0,3,1,2,0,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,1,1,1,0,2,0,0,0,1,0,1
"COG3815",0,1,5,1,0,0,0,0,2,8,5,0,0,1,1,3,5,4,0,0,1,0,0,1,1,3,2,9,0,3,0,2,2,4,3,1,7,5,0,0,6,0,1,1,0,1,1,5,1,4,4,1,2,4,0,0,0,10,2,6
"COG3817",28,13,6,6,16,11,1,3,3,31,4,8,4,5,3,16,5,2,11,8,2,5,14,24,13,9,4,22,20,12,1,3,16,11,5,4,13,7,3,7,3,2,6,6,9,19,15,21,45,1,6,23,10,0,7,13,2,6,14,7
"COG3819",24,7,7,9,12,7,3,2,5,26,4,9,2,1,2,8,3,7,5,11,1,2,5,5,10,3,2,18,10,5,3,1,9,14,1,3,9,7,2,2,2,1,2,3,8,10,7,26,29,2,6,9,5,5,3,4,5,5,18,11
"COG3822",19,15,10,23,25,24,11,13,13,14,30,28,24,3,13,3,20,19,14,18,7,5,5,17,17,4,24,5,10,5,12,22,31,2,14,51,20,13,17,23,56,13,27,45,21,10,4,23,4,36,5,15,32,9,12,10,6,8,8,1
"COG3823",0,4,13,15,4,11,0,4,1,11,0,11,3,0,30,0,7,9,4,2,22,1,7,6,0,10,27,0,2,3,0,14,12,0,0,22,17,15,10,20,9,0,14,1,7,0,2,0,0,19,0,0,2,3,0,0,12,0,1,0
"COG3824",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,8,0,0,0,0,0,0,3,0,0,0,0
"COG3825",0,20,15,12,8,8,6,1,11,6,5,3,8,1,1,1,10,5,2,2,1,3,0,4,9,6,9,4,4,7,0,19,15,1,2,10,10,9,4,6,10,0,5,0,5,0,0,0,0,14,0,0,6,4,14,3,6,6,3,0
"COG3828",0,3,0,1,1,2,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0
