"","NOF009","DLM004","DLF006","NLM006","DOM022","NLM024","NLM007","NOF008","NLM021","NLM002","DOM005","DLM027","DOM026","NOM007","DLM018","NLM008","DLM024","NLF001","NLM009","DLF013","NLF007","DLF003","DLF014","DLM017","DOM019","NOM013","NLM004","DOM008","NOF010","NOM026","DOF003","NLM022","DOM003","NLM017","DOF006","NLM023","NOM005","DLM012","DLM011","NOM012","DOF009","NOM015","DOF008","NLM029","NOF012","NOM008","DOM021","DLM020","NLM016","DLF008","DLM010","NOM019","NOF005","DLM001","DLM019","DLF010","DLM008","DOM023","DOM016","DLM005"
"COG3790",1,1,5,7,1,1,2,0,0,2,1,1,0,0,0,1,27,0,1,0,0,0,0,1,0,0,2,5,1,14,0,2,20,1,3,1,21,2,5,0,0,0,4,0,0,0,1,0,0,3,16,0,0,2,0,6,0,2,1,6
"COG3791",1,0,1,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,26,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,15,0,0,0,0,3,0,0,0,0
"COG3793",0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,1,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,3,0,1,0,2
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,1,1,1,0,7,5,1,1,0,0,1,0,1,0,10,0,0,0,0,1,6,0,1,0,1,1,2,13,2,0,0,3,0,1,2,11,0,0,2,0,1,1,1,1,0,0,0,3,1,0,2,2,1,1,3,0,1,1
"COG3799",7,2,3,1,0,13,1,15,1,2,19,0,0,1,3,1,3,0,0,1,0,3,2,2,0,0,0,0,1,17,0,1,0,1,11,13,1,9,0,3,0,1,0,1,1,0,0,5,3,23,10,8,1,3,10,21,1,3,29,6
"COG3804",8,7,12,0,10,3,23,55,25,11,7,6,6,26,18,11,38,9,2,15,5,36,18,14,8,5,18,7,9,12,9,13,4,12,9,11,10,111,3,4,8,4,17,22,97,13,6,3,4,19,7,11,13,14,61,61,19,4,16,12
"COG3808",364,264,187,213,362,125,224,235,222,557,258,87,204,278,189,121,106,224,91,250,192,130,46,169,290,151,191,276,228,88,255,212,132,197,282,260,149,62,284,172,282,334,104,191,171,283,381,327,27,281,209,161,223,363,173,177,268,220,263,156
"COG3811",0,2,0,2,0,1,1,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,2,1,1,4,0,0,1,1,2,1,0,0,1,0,1,1,3,10,0,0,0,0,5,0,1,1,0
"COG3815",4,1,0,0,1,1,6,2,3,1,0,0,1,1,1,0,0,0,0,0,1,2,9,0,0,5,2,0,0,2,1,0,0,2,8,0,0,0,0,0,2,2,2,3,26,2,0,1,0,2,0,0,2,1,1,2,0,0,4,7
"COG3817",5,9,3,3,8,8,11,4,7,2,23,5,3,2,8,6,4,6,1,6,2,5,21,3,1,5,22,3,4,59,7,8,19,5,18,14,13,27,7,6,4,2,38,7,3,5,3,3,6,20,40,2,15,2,1,18,6,8,8,4
"COG3819",5,4,3,7,5,11,8,8,6,4,14,9,1,2,3,7,8,10,3,8,6,2,10,3,2,3,14,3,5,35,3,14,4,5,20,10,9,6,5,3,4,1,8,2,6,4,6,0,3,8,19,4,7,2,0,6,9,2,13,5
"COG3822",15,21,39,17,14,10,21,37,18,10,18,7,16,1,7,11,15,16,2,27,6,15,3,26,30,5,10,24,19,8,38,6,0,31,7,49,15,15,14,24,9,18,7,13,21,35,16,26,5,17,7,12,15,16,84,41,7,6,24,28
"COG3823",5,2,20,3,3,4,0,14,18,0,1,0,0,2,1,3,0,7,0,7,1,2,0,6,5,23,2,1,18,0,12,3,0,1,0,5,3,0,0,9,22,8,0,6,19,0,14,0,1,0,1,24,5,22,7,10,7,5,9,23
"COG3824",0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,1
"COG3825",3,1,18,2,5,2,5,14,10,1,0,0,13,6,3,7,13,1,0,7,11,4,0,4,14,12,2,12,3,1,16,0,0,2,0,3,1,0,1,6,2,15,0,5,7,7,4,1,3,3,3,7,16,10,14,17,16,1,3,10
"COG3828",1,0,6,1,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,0,0,0,1
"COG3829",307,81,179,228,283,133,181,132,108,47,291,217,97,35,119,183,737,166,24,172,66,72,493,52,90,191,82,216,167,286,141,93,164,136,333,183,164,59,83,97,136,204,170,74,135,128,82,58,29,782,107,133,215,133,138,153,123,106,237,239
"COG3830",192,171,143,154,121,109,130,173,175,94,132,99,157,98,119,157,16,166,92,190,160,131,105,139,186,116,77,138,141,86,110,84,43,98,96,125,40,62,130,71,133,104,47,82,80,116,149,103,53,106,97,86,93,115,63,69,112,134,94,135
"COG3831",18,59,26,30,24,16,10,4,7,16,38,1,38,3,2,15,103,14,3,29,3,4,0,3,3,6,3,55,11,1,22,18,81,68,64,40,74,48,41,9,17,25,3,8,13,16,9,62,13,163,20,7,24,30,6,3,5,5,49,31
"COG3832",0,0,2,3,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,5,0,0,0,0
"COG3833",17,15,60,29,29,3,21,32,89,15,20,85,117,103,69,233,103,74,35,64,139,53,185,55,44,65,113,14,40,146,32,169,66,132,11,41,118,198,13,118,61,33,191,64,28,28,18,43,19,12,88,37,82,26,84,75,77,31,44,43
"COG3835",27,5,26,16,31,9,7,7,18,10,48,55,25,11,22,18,213,8,4,28,25,12,180,14,5,14,35,38,26,111,30,69,44,27,18,29,102,24,7,32,23,11,76,13,14,23,15,28,5,121,61,11,19,5,52,17,17,10,17,47
"COG3836",33,3,24,16,13,16,4,54,16,13,30,17,5,8,6,3,130,13,5,20,11,8,24,5,13,59,3,29,16,61,19,28,50,10,21,13,52,7,12,18,41,10,49,15,20,15,11,4,18,77,56,47,14,32,22,55,17,3,14,29
"COG3837",1,0,2,3,3,1,0,2,0,0,10,0,1,1,0,0,9,2,4,0,2,2,0,6,4,0,0,1,2,12,11,0,0,6,0,2,2,0,1,2,0,3,3,6,3,1,0,0,0,2,17,3,0,0,5,7,2,1,1,10
"COG3839",112,94,223,134,148,100,273,199,214,80,177,234,187,209,198,274,482,141,113,265,336,217,309,131,231,209,230,97,195,503,155,290,179,351,132,123,331,440,138,302,156,151,587,248,132,136,116,92,52,236,295,269,212,127,491,330,291,68,193,192
"COG3840",1,0,5,6,0,1,3,1,0,2,11,1,0,2,0,2,54,1,1,0,0,0,0,0,0,0,0,8,4,32,0,11,17,2,2,2,35,4,4,0,2,0,2,0,0,2,2,2,0,4,14,1,1,1,0,7,0,0,3,6
"COG3842",329,282,264,219,250,371,354,310,326,123,332,340,289,213,238,257,451,289,91,341,358,320,353,264,292,285,276,294,347,448,276,368,352,287,282,294,300,226,314,316,261,336,414,307,164,317,314,311,251,432,422,288,276,342,369,325,325,384,269,311
"COG3843",107,114,402,273,162,60,518,539,334,114,104,295,719,456,310,605,137,343,161,555,563,286,456,297,353,614,398,136,252,171,439,717,161,299,85,312,367,254,270,511,309,246,467,529,424,209,226,118,124,171,173,502,492,217,1087,603,439,50,444,368
"COG3845",71,52,235,74,131,38,174,258,185,33,68,71,77,152,127,114,262,120,50,178,250,161,136,147,196,170,125,92,128,136,193,138,27,284,84,106,144,143,109,300,140,140,206,130,171,116,77,76,35,148,59,285,167,154,589,383,253,44,96,138
"COG3846",0,0,17,44,8,8,5,0,0,2,2,7,0,0,2,0,0,0,0,0,0,1,48,2,2,13,3,0,5,3,6,1,6,0,0,1,7,1,1,0,1,1,1,0,1,0,3,0,0,0,0,0,0,4,0,8,0,1,0,18
"COG3848",21,4,60,17,50,8,112,58,76,8,1,146,6,41,59,38,2,42,53,31,77,114,77,64,66,75,52,27,36,66,31,59,23,9,1,37,53,54,77,73,83,84,106,64,37,51,19,47,10,29,25,71,56,45,49,36,51,9,33,45
"COG3850",19,24,27,24,19,36,22,0,20,26,44,15,0,8,3,2,254,5,9,4,1,3,0,8,8,2,10,18,32,61,10,50,101,9,16,34,118,34,17,12,24,11,13,2,7,15,13,5,9,30,34,19,2,8,1,14,0,9,20,34
"COG3851",4,2,21,25,16,5,1,1,9,10,20,0,2,4,3,44,96,0,1,4,1,0,0,5,0,11,12,7,4,28,0,17,31,71,7,13,57,9,3,0,3,3,7,3,11,1,3,16,4,9,29,13,4,5,1,18,0,1,11,9
"COG3852",24,9,10,13,35,16,7,0,17,15,65,3,3,3,1,4,76,11,2,6,0,2,0,2,7,2,1,39,12,26,14,10,52,23,35,33,56,14,14,2,11,12,8,2,0,17,1,23,5,21,39,3,8,17,2,2,2,4,39,7
"COG3853",19,13,60,52,23,21,108,80,67,16,10,100,45,43,73,40,49,59,23,56,93,65,84,47,40,64,67,23,49,50,65,63,39,75,28,60,69,173,52,78,86,58,197,57,58,31,12,21,10,13,33,70,67,48,127,70,75,22,44,77
"COG3854",10,22,60,34,35,7,89,122,98,8,11,76,73,137,76,74,48,55,39,102,127,122,66,60,81,75,59,19,40,89,77,122,20,71,19,43,75,45,54,93,55,69,104,133,120,21,21,28,11,18,43,110,74,43,144,173,105,19,41,35
"COG3855",381,330,242,355,433,416,371,319,294,385,327,309,326,404,316,348,89,311,461,325,307,328,283,312,310,309,317,277,376,198,344,332,318,361,336,291,222,92,340,299,300,376,274,227,198,382,422,329,334,254,247,263,359,328,209,208,330,454,283,333
"COG3856",1,0,6,8,11,2,2,7,1,2,0,5,1,10,18,1,0,5,0,5,0,4,41,3,2,9,5,2,2,5,1,0,23,2,1,2,1,88,0,0,11,1,15,11,42,2,5,5,4,0,5,1,0,4,1,35,1,5,4,18
"COG3857",72,73,271,262,197,65,263,388,342,39,18,443,292,347,328,332,148,266,149,292,396,347,412,204,229,287,324,117,171,333,224,381,166,177,64,125,278,225,130,364,167,206,519,504,452,87,125,96,57,69,118,423,310,178,578,570,308,90,176,314
"COG3858",39,15,106,48,91,16,95,121,127,21,35,97,171,144,156,282,181,113,31,74,149,95,114,57,81,121,189,81,90,136,122,171,47,203,56,69,146,154,9,114,53,89,159,144,221,33,44,42,12,71,47,84,158,40,76,186,125,38,78,76
"COG3859",8,10,60,23,37,3,59,41,47,8,9,36,86,45,44,47,20,31,32,63,64,44,23,58,44,43,35,17,24,75,38,60,4,24,10,29,42,42,35,63,49,40,81,51,22,33,11,25,19,8,26,76,48,36,140,96,64,15,21,20
"COG3860",3,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG3862",16,10,67,15,21,10,13,32,39,19,18,30,17,26,31,54,31,40,19,40,42,28,38,34,33,38,29,13,13,57,18,33,12,52,20,27,17,19,18,58,26,22,38,26,17,25,18,34,8,40,24,28,19,24,65,57,50,10,35,45
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,4,0,0,9,0,0,2,0,0,1,0,0,0,2,0,0,12,0,5,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1
"COG3864",1,0,31,0,26,2,1,7,7,0,0,77,12,3,23,5,0,12,4,6,5,106,109,3,17,1,13,12,4,40,4,2,3,0,1,8,10,13,2,39,10,2,34,17,75,0,6,3,0,1,8,15,3,18,10,24,5,4,6,35
"COG3866",10,5,10,7,16,313,46,45,25,649,78,64,37,21,340,54,0,56,2,6,61,247,115,20,93,31,399,6,85,26,42,54,180,15,1,53,30,2,19,163,25,11,24,53,22,19,21,38,247,56,4,43,19,48,36,31,47,203,36,28
"COG3867",128,159,81,95,122,117,59,61,135,272,134,45,118,196,116,642,1,170,224,130,330,168,347,151,172,178,210,113,209,105,146,190,179,206,58,134,76,16,84,178,57,55,42,151,64,94,111,136,232,124,100,78,82,68,59,143,122,113,141,82
"COG3868",0,1,14,1,3,0,0,5,5,0,0,0,9,12,0,3,0,11,8,0,12,9,8,8,4,13,8,0,4,4,4,14,0,60,0,0,3,1,2,26,5,1,0,10,2,0,2,1,1,0,1,5,4,0,1,10,17,1,1,6
"COG3869",8,18,36,42,32,15,25,49,28,10,12,44,38,58,31,14,20,41,20,63,41,32,81,59,16,49,16,17,10,24,30,32,20,6,9,19,25,10,10,33,10,14,17,46,116,15,25,10,12,22,6,64,33,25,61,138,43,24,21,44
"COG3870",2,11,23,7,6,4,9,11,14,4,3,38,4,4,12,4,9,7,4,21,10,8,24,7,15,12,11,7,5,8,15,8,7,6,10,7,9,21,6,15,6,7,28,5,11,9,8,1,2,17,4,30,6,11,44,27,33,5,5,16
"COG3871",145,153,48,42,52,27,98,33,53,7,149,10,96,11,4,37,13,87,5,54,30,18,20,16,45,52,3,83,62,44,77,20,2,96,153,90,20,17,49,30,47,95,3,20,43,138,32,82,1,134,53,23,75,31,11,11,17,60,58,46
"COG3872",43,30,103,54,73,22,66,105,104,20,42,69,119,116,119,91,44,92,49,113,145,108,121,90,85,122,106,36,43,151,91,104,39,84,36,58,115,60,60,121,64,82,145,160,69,54,60,43,29,46,51,145,129,59,205,142,134,33,74,104
"COG3874",1,5,18,8,7,1,20,44,24,0,0,37,26,33,31,9,0,20,25,43,26,25,43,22,19,13,22,4,11,20,15,27,4,1,0,13,7,3,12,19,18,14,21,26,25,6,6,10,4,0,4,52,18,16,115,74,34,8,2,14
"COG3875",58,32,136,48,91,37,85,65,49,46,38,118,10,33,76,66,131,22,39,55,27,49,224,21,50,132,42,52,42,32,53,30,45,32,38,54,35,15,60,65,80,57,23,77,75,63,62,70,8,158,27,99,63,94,173,83,40,48,73,147
"COG3876",258,208,94,112,105,68,181,161,116,19,224,19,85,90,58,47,0,117,23,135,129,43,4,92,193,76,9,234,137,37,166,97,4,126,179,166,36,16,221,107,135,149,4,85,84,211,241,175,13,146,102,73,113,165,67,41,193,117,141,99
"COG3877",34,13,20,6,6,0,32,14,17,0,26,0,2,1,0,10,0,19,2,5,8,1,0,8,2,16,0,9,11,8,6,2,0,8,0,16,3,0,6,6,2,3,1,2,8,9,23,14,0,7,1,9,4,3,1,19,5,14,4,4
"COG3878",2,0,12,4,0,9,1,9,13,3,0,3,8,4,6,5,0,2,1,3,14,16,1,11,10,25,5,4,4,36,5,19,0,2,1,17,1,1,5,13,3,2,2,2,69,3,1,1,2,3,8,14,3,0,53,10,20,8,5,13
"COG3879",7,3,25,26,13,6,1,69,1,10,1,40,3,34,52,7,0,19,0,24,1,52,234,13,5,44,19,11,3,31,4,5,98,10,2,14,5,379,2,9,68,1,103,41,152,0,7,11,5,23,8,6,8,28,16,90,1,7,6,37
"COG3880",6,10,25,22,13,6,12,38,22,1,4,25,42,26,21,7,16,18,22,27,10,14,55,38,9,30,9,7,4,15,17,29,12,5,1,9,14,10,7,26,8,9,8,33,35,10,19,4,4,9,2,46,25,18,33,52,33,13,5,16
"COG3881",0,0,0,12,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3882",20,2,31,11,27,12,3,33,85,109,104,6,33,39,17,16,26,63,6,23,73,27,2,22,79,18,17,0,38,33,23,50,1,110,17,170,15,8,19,40,36,55,2,32,46,84,45,51,10,13,12,34,33,24,25,53,72,9,20,30
"COG3883",4,0,21,1,8,0,1,59,22,5,1,14,15,48,30,2,5,13,9,72,16,67,31,25,20,49,25,0,15,18,9,23,26,22,1,10,5,19,3,16,21,11,40,49,119,7,4,7,17,7,18,74,17,18,63,165,67,3,12,26
"COG3884",130,163,130,149,164,105,152,141,191,165,116,149,146,170,125,173,42,129,152,127,141,176,87,146,177,141,153,122,147,135,167,147,95,191,149,121,106,76,169,172,144,162,194,184,190,175,142,133,130,72,138,120,197,148,92,154,161,148,160,144
"COG3885",8,3,9,3,9,1,8,0,3,0,7,37,1,0,6,2,26,0,5,2,0,1,29,0,0,3,6,18,0,18,7,3,0,0,1,1,2,0,3,3,6,0,10,1,7,9,2,0,1,26,3,23,2,7,23,6,0,6,4,6
"COG3886",43,60,98,141,107,86,169,38,83,83,147,289,229,68,231,207,65,104,447,79,56,177,247,42,33,144,263,69,146,121,39,168,211,27,23,86,57,484,23,155,178,46,297,198,54,46,46,54,114,118,80,133,105,52,84,112,75,155,133,231
"COG3887",57,53,223,147,155,51,218,255,220,45,32,366,245,262,230,286,137,211,97,200,301,306,291,199,158,215,257,99,134,251,146,240,160,133,74,107,187,187,100,244,129,176,458,307,350,84,96,86,53,70,94,229,264,138,426,388,258,85,135,169
"COG3892",1,0,4,10,0,1,3,1,1,8,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,57,2,2,0,0,3,1,6,1,0,0,4,2,3,1,0,0,4,1,0,1,61,1,0,0,0,13,0,0,3,0
"COG3893",18,3,27,24,7,8,10,19,17,3,11,6,1,3,7,1,0,7,17,19,70,6,0,8,63,18,1,23,10,0,58,5,2,8,12,41,8,3,10,34,29,25,1,11,17,8,21,21,3,5,4,42,20,39,19,18,13,18,41,58
"COG3894",17,11,67,18,21,3,31,68,67,8,32,67,61,53,59,71,2,34,17,59,70,79,142,46,34,61,72,52,28,72,57,67,23,53,17,31,89,76,13,88,68,35,95,104,49,6,10,18,11,6,42,71,49,46,173,115,96,6,34,46
"COG3895",0,1,2,1,0,2,0,0,0,4,3,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,7,0,3,0,20,5,0,0,1,0,0,0,0,0,3,0,1,5,8,1,0,0,0,5,0,0,1,6
"COG3896",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,3
"COG3899",1,0,32,4,21,5,0,2,1,0,3,0,2,6,10,8,83,0,1,4,3,1,4,8,10,3,2,36,8,0,27,8,1,3,4,2,1,0,1,3,12,6,1,13,10,6,2,0,4,58,0,18,9,2,4,26,17,0,3,26
"COG3901",0,0,34,1,0,0,15,2,2,0,0,1,3,2,5,5,0,1,0,4,14,6,15,2,3,1,4,0,0,1,5,6,0,0,0,0,2,0,2,19,5,0,8,3,0,5,5,0,1,0,5,5,2,1,33,36,5,2,1,0
"COG3903",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,68,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,3,0,1,1,1,1,0,11,1,1,3,1,1,0,0,1,2,0,11,0,3,1,5,1,0,10,3,1,5,1,0,1,3,8,0,1,0,1,16,1,2,0,1,0,0,1,2,0,1,0,14,1,0,0,0,2
"COG3907",1,0,0,1,0,0,1,0,2,1,6,4,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,0,2,4,2,0,2,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0
"COG3910",22,23,34,35,100,4,46,25,37,48,21,69,91,172,41,215,10,21,78,45,60,45,38,25,36,50,28,18,36,29,30,55,19,78,5,29,56,26,38,64,43,29,117,84,80,36,14,26,10,1,15,33,35,41,78,50,38,14,48,46
"COG3911",3,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,13,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,2,17,3,0,3,1,0,2,0,2,5
"COG3915",0,0,1,3,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,3,0,0,0,12,0,0,0,0,7,0,0,1,0
"COG3919",53,113,85,36,61,9,36,43,28,3,160,160,16,31,35,12,1,15,5,54,21,97,36,75,112,51,176,103,21,16,96,36,30,49,119,70,13,62,48,59,50,38,108,15,52,22,46,14,98,23,24,93,52,49,48,44,125,23,25,62
"COG3920",24,8,21,36,39,12,16,20,7,9,19,59,8,5,49,6,8,33,7,18,0,15,195,16,9,34,4,14,10,29,4,6,71,14,4,16,1,273,10,3,53,4,64,10,14,4,7,16,4,58,17,32,7,25,25,16,3,22,31,47
"COG3921",0,0,0,6,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,15,0,0,0,0,4,2,0,1,0
"COG3923",0,0,8,6,0,2,3,0,0,7,4,0,0,0,0,0,35,0,3,0,0,0,0,1,0,0,5,1,2,25,0,7,26,4,2,2,21,4,1,0,0,1,1,0,0,1,0,0,0,1,8,0,0,1,0,2,0,1,2,1
"COG3924",0,0,3,3,0,0,2,0,0,3,6,1,0,1,0,0,23,0,0,0,0,0,0,3,0,0,2,1,2,24,0,8,9,1,1,1,22,3,2,0,2,2,2,0,0,1,2,0,6,1,6,1,0,0,0,2,0,0,2,2
"COG3925",1,1,5,6,1,9,5,0,1,6,17,1,0,1,0,1,74,0,1,4,0,0,0,1,0,0,2,6,2,19,0,15,26,3,6,2,49,8,4,0,0,2,3,0,0,2,5,2,1,2,10,1,0,5,2,3,0,2,8,4
"COG3926",26,30,28,15,14,1,1,7,5,4,29,0,150,8,1,22,0,15,2,6,10,87,0,63,32,31,8,9,11,3,37,5,1,61,19,176,5,6,15,14,17,15,0,10,21,14,18,9,1,2,4,12,9,46,20,4,44,11,30,11
"COG3933",18,60,29,258,91,51,39,24,15,38,9,31,78,23,75,34,56,143,12,50,7,12,98,50,9,148,59,40,67,132,31,47,277,149,42,14,97,56,16,30,27,19,135,40,40,18,93,22,17,70,150,27,53,21,35,50,38,106,98,115
"COG3934",1,2,0,0,0,0,1,6,26,0,5,3,2,2,6,0,0,0,1,3,16,4,123,4,32,2,2,0,2,0,29,7,2,2,0,0,0,20,9,7,10,0,0,19,3,15,0,0,2,0,0,2,0,8,4,16,10,0,0,1
"COG3935",32,23,112,31,42,4,38,124,81,27,45,100,106,110,84,99,64,88,52,116,138,110,146,59,58,133,123,22,50,172,101,138,44,105,32,34,106,80,20,118,49,52,205,144,165,28,45,47,16,13,33,118,99,49,110,192,126,22,57,62
"COG3936",0,1,16,2,3,16,55,7,2,3,21,10,23,40,24,13,0,2,1,38,10,19,1,12,7,3,31,31,13,12,0,1,9,7,0,17,15,0,6,1,25,0,15,32,40,12,5,4,2,0,1,9,1,13,8,55,23,3,24,28
"COG3937",1,1,5,3,5,1,6,8,4,0,0,9,7,3,4,10,9,0,2,18,3,3,44,1,0,4,8,2,4,20,0,2,1,3,4,7,10,36,2,2,3,6,24,0,3,1,2,1,0,8,7,1,7,2,2,1,4,2,4,7
"COG3938",1,1,17,3,3,3,3,4,11,0,4,51,0,1,15,8,20,2,0,15,12,5,46,2,1,5,2,6,6,8,4,1,5,5,10,7,5,4,4,5,9,8,0,5,9,2,0,1,0,6,38,5,14,2,7,6,9,9,12,6
"COG3940",154,176,102,208,109,21,76,67,116,17,560,72,198,51,119,58,8,137,12,155,70,39,87,59,128,49,43,222,84,79,167,94,78,185,246,297,41,416,166,79,113,163,151,102,121,231,129,299,20,168,98,79,144,158,81,55,78,86,150,109
"COG3941",11,0,1,1,20,0,0,1,0,447,2,24,0,3,1,3,0,9,0,2,5,0,0,0,6,10,0,0,11,0,16,70,0,0,11,5,25,0,22,1,26,0,0,10,0,18,0,0,2,0,5,15,1,2,6,17,6,0,4,5
"COG3942",0,1,2,0,30,0,2,2,0,10,0,29,5,7,53,0,0,3,0,14,2,6,136,0,4,0,45,1,4,34,6,2,48,1,0,3,1,396,0,1,38,2,142,0,2,0,1,4,8,5,4,25,4,17,1,14,21,0,0,21
"COG3943",278,361,490,305,442,354,281,628,280,568,177,353,354,495,294,271,43,477,684,371,384,407,57,496,260,456,401,512,359,172,318,307,410,492,333,301,194,101,425,285,380,377,166,316,370,367,471,571,570,262,420,322,350,385,274,279,299,510,304,441
"COG3944",25,43,122,33,42,16,54,154,107,16,33,142,214,154,162,184,87,97,75,171,118,119,255,86,77,111,112,23,54,159,56,98,35,40,13,43,79,212,16,72,56,49,209,95,196,21,24,19,17,36,27,75,84,47,164,105,82,19,29,55
"COG3945",2,0,3,20,5,3,0,0,0,0,0,24,3,0,9,0,1,3,0,0,0,0,30,4,0,5,0,3,0,7,0,0,6,1,0,1,0,2,0,0,8,0,3,1,0,0,2,3,0,10,0,0,3,5,0,0,0,8,4,27
"COG3947",11,1,10,9,6,1,0,10,9,2,7,2,2,11,6,6,26,12,13,7,16,11,0,21,14,15,17,4,5,13,27,9,2,5,1,24,20,8,19,17,15,10,12,16,18,10,5,9,5,5,4,27,9,19,12,15,9,8,3,24
"COG3948",19,0,42,15,33,14,11,18,18,22,10,36,6,22,9,55,31,18,0,6,21,22,0,20,10,4,4,12,29,7,57,22,39,5,22,9,15,23,22,3,10,7,1,38,15,13,20,20,4,10,42,25,6,1,4,23,14,9,32,103
"COG3949",13,12,29,12,47,7,23,56,28,10,17,7,34,37,8,6,51,15,6,20,23,46,129,14,84,27,34,32,11,57,20,11,1,7,5,15,21,1,27,29,10,13,91,15,63,13,19,4,2,46,11,16,17,28,45,81,45,2,23,16
"COG3950",208,323,147,231,173,143,362,118,165,45,103,183,300,75,144,135,5,250,363,139,97,168,81,244,111,237,373,153,267,169,126,164,26,237,335,150,103,54,211,112,133,224,239,107,158,214,152,297,227,155,313,142,213,115,31,81,96,254,241,239
"COG3951",1,8,12,7,3,5,1,5,15,8,11,0,1,2,0,5,73,1,0,23,3,0,0,11,4,5,8,5,43,3,5,13,22,6,9,6,37,11,12,16,10,5,1,3,2,4,6,15,8,12,3,10,3,17,7,4,3,3,15,19
"COG3952",13,18,2,5,9,1,1,10,16,1,38,0,4,1,0,7,0,5,1,4,8,0,0,1,5,6,1,20,11,12,5,14,0,7,19,9,10,2,25,10,4,2,0,2,2,17,54,14,1,16,9,10,2,4,0,0,4,18,22,4
"COG3953",0,0,5,0,0,0,0,0,0,0,0,94,0,0,0,1,0,0,0,4,0,2,93,0,0,0,1,1,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,5
"COG3954",1,6,9,11,2,8,3,0,0,10,8,0,0,0,0,2,105,0,0,3,0,0,0,0,0,0,0,13,10,14,0,24,51,5,6,2,65,13,11,0,2,2,2,0,0,4,3,5,5,9,34,3,0,1,0,6,2,0,7,13
"COG3955",1,22,9,9,10,0,2,10,12,49,16,3,21,20,5,0,0,6,10,4,14,72,10,5,3,4,9,3,2,23,1,8,0,1,0,43,3,6,29,12,9,14,5,44,0,6,4,1,12,0,2,3,14,26,9,6,60,4,7,20
