"","DLF012","NOM007","DLM004","NOF006","NLM028","DLM023","DLF003","NOM004","DOM019","DLM028","NLF001","DOM022","NLM025","NOF007","NLM016","DOF003","NLF013","DLM018","DLF009","NOM017","NOF002","NOM012","NOM025","DLF010","DOM005","NOM005","DOF012","DLF005","DOM026","NLF002","NOM016","DLM017","DLM008","NLM027","DLM009","DOF004","DOF006","NLM004","DLM006","DLF006","NLM017","NOF010","DLF007","DOM001","NLM001","DOF014","NLM007","DLM011","DLM021","DLM020","DLM012","NLF010","NLF008","DOF008","NLM022","NOM020","DOM021","DLF013","NLM008","DLM016"
"COG3643",10,15,56,74,22,37,8,57,64,27,51,37,1,56,5,62,20,5,6,2,52,20,37,27,52,14,20,5,49,38,96,55,71,21,9,71,94,12,34,70,84,79,65,64,21,74,94,87,138,110,1,84,70,5,31,23,120,58,30,92
"COG3645",62,227,97,106,45,59,337,51,93,41,21,146,177,128,189,90,32,84,76,207,98,168,53,70,27,73,46,104,33,46,37,246,98,4,85,74,49,148,142,212,48,169,92,105,105,121,16,139,56,104,69,22,50,53,67,233,114,36,78,177
"COG3646",49,1,6,20,8,57,65,28,6,15,13,27,8,63,9,31,8,6,193,13,4,11,12,26,33,33,70,43,9,9,1,41,6,12,5,44,18,22,42,31,10,3,2,4,4,15,5,107,13,8,4,2,20,15,13,2,47,7,13,48
"COG3647",1,0,1,1,0,0,0,0,0,5,0,0,0,1,0,0,2,1,2,0,0,0,9,0,8,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,2,0,2,0,0,3,0,1,6,1,1,1,1,0,0
"COG3649",8,30,2,51,64,129,66,36,55,56,22,53,38,46,6,41,33,33,22,36,71,43,34,87,21,24,73,42,32,44,40,38,67,29,37,17,2,84,167,65,78,36,46,39,27,64,45,34,28,32,22,31,64,143,42,133,65,32,50,35
"COG3650",0,0,0,0,0,0,0,0,3,0,10,0,2,16,0,1,4,1,0,6,0,0,0,5,0,0,0,0,0,1,3,1,7,0,0,1,0,0,3,1,0,1,5,3,0,4,0,0,0,0,0,0,0,0,11,0,3,0,3,0
"COG3653",1,8,16,14,130,26,30,42,44,28,26,23,15,10,4,49,25,16,22,6,29,26,15,70,49,31,10,17,3,15,21,29,69,21,4,24,66,13,31,50,22,50,19,41,14,17,17,8,24,10,3,7,14,53,37,13,21,29,12,43
"COG3654",114,29,38,40,21,17,27,44,38,17,40,93,21,22,12,26,17,57,114,19,1,25,16,39,41,44,5,65,10,9,12,11,28,34,42,33,57,42,20,20,4,44,23,27,54,9,16,34,35,16,35,8,22,25,22,15,23,31,44,30
"COG3655",98,69,62,45,62,61,40,46,51,67,80,38,36,103,15,52,71,80,62,26,72,109,41,103,37,63,37,94,50,50,77,42,92,42,33,40,46,36,50,85,69,35,65,65,56,99,39,84,47,20,59,63,27,84,51,20,68,51,113,53
"COG3657",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,2,1,0,0,0,1,3,0,0,0,4,0,0,0,0,5,0,0,6,0,1,0,0,0,0
"COG3659",2,0,0,0,0,0,0,1,0,17,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG3660",0,0,0,0,0,0,1,0,1,20,0,0,4,0,0,3,0,1,21,0,0,1,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",7,37,114,113,62,78,149,69,86,67,104,86,174,140,257,79,123,111,19,298,96,133,86,56,60,26,5,47,186,75,210,150,209,1,3,77,139,346,45,29,166,159,97,83,148,95,155,113,197,100,1,142,145,6,46,256,141,121,63,58
"COG3662",1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0
"COG3663",51,131,96,83,101,83,143,78,92,89,108,118,123,94,138,99,108,135,90,130,100,101,97,99,90,103,81,88,93,108,123,116,125,50,81,117,83,103,133,108,96,116,158,101,149,101,90,138,96,79,36,105,93,66,99,125,107,56,84,93
"COG3664",270,46,75,70,12,45,21,112,41,91,24,80,16,26,7,162,48,17,0,25,68,67,46,101,39,89,78,36,114,50,52,34,31,417,69,32,48,67,42,44,15,33,12,90,9,25,14,10,17,10,36,22,74,45,33,9,16,55,108,26
"COG3665",0,1,0,0,4,0,1,5,3,7,6,13,1,12,0,6,7,1,0,4,0,5,2,0,0,0,1,0,0,5,5,0,6,0,1,0,1,3,0,1,1,0,9,4,1,2,0,0,1,1,0,0,0,3,12,1,1,1,0,0
"COG3666",656,359,875,769,820,444,1526,421,1788,499,332,1222,2033,895,2490,1077,1105,1327,315,4219,257,785,645,756,385,229,559,1139,518,622,660,768,534,614,182,959,845,1166,1423,440,783,2415,388,487,1459,737,761,1044,1996,828,204,1340,689,434,239,3180,820,486,369,688
"COG3667",2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,10,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,4,0,1,0,2,0,4
"COG3668",1,0,2,7,1,34,1,0,4,13,4,2,3,2,1,8,1,2,34,3,0,3,7,4,1,24,7,5,0,5,1,0,1,0,0,2,1,21,0,9,0,1,1,6,0,0,0,7,0,13,5,0,0,0,7,3,0,8,11,4
"COG3669",303,625,947,690,607,356,259,749,598,454,680,768,376,636,590,574,538,351,326,117,624,331,789,276,764,420,249,575,698,547,1083,684,591,351,211,857,1589,494,546,620,1022,779,1161,669,695,757,797,1317,734,1132,288,1272,868,407,584,565,1360,918,623,863
"COG3671",0,0,2,0,0,2,0,1,0,0,2,8,2,1,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,34,4,0,1,1,1,0,3,1,3,0,3,0,0,4,1,0,1,1,0,0,2,0,0,0,0
"COG3672",0,0,1,2,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG3675",1,0,0,0,0,0,0,0,0,0,32,14,0,0,0,0,0,10,1,23,0,0,0,0,0,0,0,17,0,33,0,12,0,0,0,0,0,0,0,11,0,0,0,0,2,1,0,0,0,0,0,37,43,0,0,0,16,0,0,0
"COG3676",0,8,194,111,47,115,26,40,37,17,150,65,2,17,12,31,37,4,65,6,0,20,72,9,152,27,29,6,48,65,42,45,49,1,6,20,6,2,42,43,49,41,7,15,13,41,44,114,63,71,6,17,112,1,6,24,16,31,32,143
"COG3677",42,79,34,32,9,13,15,41,62,193,83,152,28,10,10,91,11,51,326,16,110,24,81,28,17,261,74,4,5,22,117,54,19,9,30,81,17,46,12,70,50,45,10,39,66,13,29,18,38,32,45,11,84,68,42,17,102,9,18,13
"COG3678",10,0,2,6,2,1,0,8,0,35,0,1,6,1,5,2,0,0,68,0,7,0,10,27,17,70,13,0,1,1,1,1,3,27,9,10,6,0,0,13,0,0,3,6,5,0,3,8,1,4,15,5,5,20,8,16,11,3,0,3
"COG3679",4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,1,4,1,0,0,0,13,0,1,33,1,0,0,0,0,0,38,27,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,13,0,0,9,0,0,1,0,0,0
"COG3680",0,4,0,0,0,1,1,0,10,0,1,0,0,0,4,0,24,21,0,1,0,2,0,0,0,12,4,21,0,0,0,0,0,0,0,3,8,0,0,4,0,1,0,1,20,10,1,9,3,0,0,0,17,0,4,2,28,0,3,0
"COG3681",255,236,312,205,267,281,186,278,189,188,246,299,216,244,338,225,194,248,175,280,167,202,250,133,209,213,151,173,210,209,214,241,228,196,146,211,328,254,226,242,137,242,269,255,235,201,344,340,242,196,112,314,225,289,195,276,297,194,157,236
"COG3682",244,97,43,26,99,91,87,48,57,81,37,68,45,76,15,109,80,66,43,49,137,86,52,154,69,87,112,99,74,52,57,50,146,200,97,80,49,84,51,92,198,67,68,90,73,62,65,42,61,57,50,45,28,133,88,25,120,66,146,67
"COG3683",0,3,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,1,1,4,14,0,0,0,0,1,1,0,0,10,2,0,0,5,0,1,2,0,0,0,0,0,4,0,1,0,0,4,0,3,0,4,3,0,0,6
"COG3684",12,0,1,10,2,5,0,8,0,14,0,2,0,0,2,0,1,0,55,0,4,0,0,4,10,51,52,0,0,1,0,0,0,26,94,6,4,1,4,7,1,0,6,4,3,0,0,11,1,2,17,0,2,2,9,3,2,2,1,0
"COG3685",6,0,2,11,0,2,1,4,0,16,0,0,3,0,5,1,0,0,51,0,5,1,8,14,14,34,18,0,0,1,0,0,0,8,4,6,3,0,0,16,3,4,10,4,7,1,0,4,0,2,14,4,3,5,10,6,6,1,1,0
"COG3688",272,151,41,30,318,287,190,39,93,147,112,67,76,141,9,123,186,172,34,124,116,137,163,169,25,193,114,187,187,194,159,134,130,190,271,142,40,172,126,60,93,98,66,114,134,126,185,80,122,67,71,65,57,308,254,78,40,154,143,118
"COG3689",40,25,13,6,22,29,20,12,23,49,15,29,16,15,3,27,53,17,18,10,30,37,20,42,16,41,107,35,28,20,25,15,54,108,53,19,27,37,14,31,38,31,25,16,41,22,20,11,13,3,34,12,5,67,19,8,17,46,20,33
"COG3691",6,3,1,5,0,0,0,2,0,9,1,3,0,0,1,0,1,0,36,0,3,0,10,3,3,30,4,1,0,2,1,1,0,8,5,3,4,5,2,11,0,0,5,2,8,0,6,7,0,1,4,3,1,2,6,7,3,2,4,2
"COG3692",5,0,1,2,2,0,0,0,0,2,0,2,0,3,2,0,0,0,14,0,5,0,12,0,2,19,6,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,3,2,3,0,1,1,1,0,4,0,3,0,9,1,1,2,0,0
"COG3693",76,59,75,102,46,42,110,50,103,102,132,57,139,173,141,98,132,107,14,160,67,131,32,45,40,26,19,170,123,51,188,114,248,14,8,68,56,275,66,26,108,80,54,102,122,80,71,86,221,99,4,87,122,50,108,140,112,89,157,33
"COG3694",2,8,1,0,1,6,11,4,2,15,1,3,1,1,2,1,2,10,2,3,6,3,1,23,1,3,6,11,63,0,1,1,7,50,3,6,19,6,3,4,5,1,18,7,1,8,0,2,2,0,18,0,2,9,1,1,0,8,0,5
"COG3695",23,21,99,70,38,44,18,87,57,47,41,40,10,70,2,64,23,23,52,4,52,27,51,42,56,47,27,11,63,47,43,25,62,16,11,64,71,8,30,88,64,56,81,60,21,63,54,84,81,59,52,96,37,25,40,16,78,40,24,59
"COG3696",41,354,736,890,442,365,249,723,538,335,452,506,204,537,424,487,350,355,368,413,974,307,529,246,1050,191,187,270,380,480,530,424,277,27,53,551,1101,260,398,297,587,531,747,433,422,453,592,508,561,1193,78,552,902,54,309,220,861,381,208,563
"COG3697",19,41,9,4,57,15,17,15,14,22,6,36,15,20,1,30,12,10,25,10,21,10,32,20,15,47,15,4,18,18,15,6,5,15,33,23,13,9,19,20,6,18,13,35,19,13,48,18,8,3,7,16,27,87,16,7,9,15,16,19
"COG3698",6,0,1,8,3,2,0,10,0,13,0,0,2,2,6,0,1,0,38,0,2,0,15,3,1,42,15,0,0,0,0,0,0,10,4,4,3,3,0,9,4,5,2,4,3,0,2,7,2,3,5,2,4,0,18,4,1,1,3,1
"COG3700",11,4,0,5,1,4,0,6,0,18,1,2,1,1,5,2,3,0,70,0,2,0,12,8,5,63,13,1,0,0,0,0,0,10,2,0,3,2,0,3,2,3,5,4,6,0,3,1,0,1,5,2,3,4,10,5,3,1,1,1
"COG3701",0,2,0,2,0,0,1,4,0,0,2,12,44,0,1,3,0,0,0,4,6,0,0,2,2,5,0,0,0,7,0,4,1,0,0,0,4,1,1,21,0,0,0,0,0,1,2,1,0,0,0,10,0,0,0,15,2,0,2,5
"COG3703",3,1,1,6,0,0,0,6,0,14,0,1,1,0,1,0,0,0,30,0,4,0,6,4,6,29,20,0,0,1,2,0,0,6,2,5,1,0,0,0,0,2,4,1,1,0,2,4,0,1,5,2,2,1,13,3,1,1,0,0
"COG3704",2,1,0,0,0,2,0,0,2,0,0,1,0,0,7,2,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,9,0,0,0,0,0
"COG3705",136,87,44,33,103,81,72,38,68,72,71,73,62,102,24,61,131,107,25,63,63,117,46,107,10,62,115,115,121,89,76,35,126,148,230,57,14,108,103,91,82,49,42,70,85,83,61,24,37,34,50,52,40,126,101,28,34,121,95,67
"COG3706",126,655,2270,2880,1102,836,900,2585,1625,1397,2419,1669,1176,1244,1661,2583,1777,858,475,1605,1522,1192,1216,688,2400,872,446,1013,1399,1784,1956,1631,1646,129,301,1237,2454,1433,1566,1054,1953,1611,2033,1393,816,1216,1086,1379,1919,2823,173,2444,2035,221,957,2117,1559,1520,1253,1598
"COG3707",53,35,11,18,47,69,37,17,25,16,35,30,19,25,6,14,19,55,27,28,42,40,28,44,22,19,67,53,32,46,22,32,37,10,28,25,13,16,26,34,6,17,14,35,17,55,57,28,18,20,109,12,36,52,30,15,19,48,17,20
"COG3708",88,35,0,7,22,33,14,8,19,17,4,14,31,3,19,33,21,16,15,10,17,45,5,44,14,19,9,26,79,33,12,6,23,23,77,15,17,31,52,61,17,10,26,18,30,16,13,7,26,8,12,12,5,60,14,3,4,43,76,11
"COG3709",4,0,1,8,0,2,0,0,0,9,0,2,3,0,0,0,0,0,29,0,4,1,9,6,5,22,3,0,0,0,0,0,2,7,2,6,1,0,0,3,0,2,1,2,0,0,0,3,0,2,6,2,4,2,7,10,2,0,0,0
"COG3710",42,1,19,66,7,13,0,58,0,68,1,3,8,3,19,0,1,0,248,1,22,0,7,17,15,152,53,0,1,0,0,1,2,28,37,12,20,0,1,24,7,11,26,11,9,2,4,42,1,10,63,7,14,16,44,16,7,6,13,2
"COG3711",926,150,167,86,264,426,94,206,91,192,361,196,87,223,56,121,117,160,428,202,251,157,150,108,145,370,483,489,400,298,134,146,214,1069,174,211,148,265,74,168,120,105,185,98,209,192,183,199,138,133,488,254,227,716,188,83,132,280,300,213
"COG3712",172,465,3368,2723,1115,995,430,3092,1237,732,1876,1293,492,1645,666,1785,1092,613,634,682,1864,984,1805,660,3268,592,732,900,1932,1776,1509,1068,814,30,216,1417,2876,751,1211,1548,2084,1455,3462,1868,714,1339,1485,1759,1585,2628,229,2644,1934,146,726,995,1849,1710,996,1560
"COG3713",12,0,5,8,2,3,0,20,1,28,0,1,5,2,2,0,1,0,96,0,16,0,11,11,36,58,16,0,1,1,1,1,1,5,27,17,15,0,0,12,2,3,5,4,8,1,5,9,0,0,7,2,7,3,14,4,7,6,1,1
"COG3714",10,0,0,2,1,6,0,11,1,17,0,0,7,0,0,0,1,0,46,0,5,0,14,5,10,49,11,1,0,0,4,0,0,11,2,5,1,0,0,6,3,2,2,3,7,0,1,5,2,4,7,1,3,2,10,10,3,1,2,1
"COG3715",174,38,57,29,163,217,38,83,30,94,88,95,26,60,28,59,31,139,253,109,70,55,119,61,53,172,358,102,94,128,38,41,125,402,291,60,56,125,24,106,42,74,52,56,48,34,121,47,32,64,179,43,147,188,102,55,47,142,46,76
"COG3716",197,41,54,38,138,234,51,91,33,81,81,124,28,61,24,41,50,139,313,88,57,59,131,63,55,211,363,101,105,134,39,32,136,414,361,76,58,152,36,98,45,59,61,48,42,44,103,49,45,52,199,49,125,187,100,45,49,131,49,64
"COG3717",19,79,176,214,189,166,127,130,114,127,226,119,83,183,272,102,125,130,93,223,167,139,167,71,240,188,73,93,127,173,198,142,191,27,94,184,186,164,210,105,203,200,143,136,115,151,202,231,241,236,50,172,233,72,184,196,251,127,124,173
"COG3718",4,13,4,8,10,11,10,2,10,12,52,21,13,6,14,24,6,18,3,22,21,12,7,27,7,9,3,33,3,59,4,24,3,19,64,19,2,25,20,23,6,12,10,15,29,26,11,5,18,6,2,75,70,14,22,10,33,42,4,15
"COG3719",9,3,2,11,1,0,0,11,0,18,0,1,2,0,4,1,1,0,48,0,6,0,18,7,3,48,8,0,0,0,2,3,0,7,5,4,7,5,0,10,1,3,6,4,6,0,2,10,1,2,15,2,2,5,14,5,2,1,1,1
"COG3720",2,1,1,8,1,0,0,9,0,9,0,0,3,0,0,2,0,0,0,0,1,0,0,2,8,4,0,0,0,0,0,0,1,5,5,0,2,0,0,8,2,1,1,1,0,0,0,3,0,2,7,0,0,2,0,4,1,0,0,0
"COG3721",0,1,6,6,1,2,1,13,1,0,5,10,15,4,4,1,1,1,1,1,4,3,0,0,2,0,0,1,0,4,1,0,1,0,31,0,10,1,1,9,1,3,8,1,1,5,5,2,1,2,6,2,6,0,0,7,0,2,0,2
"COG3722",14,1,2,13,0,3,0,16,0,32,0,2,5,0,9,0,2,0,77,0,9,0,29,19,14,76,17,1,0,1,0,3,1,7,3,10,8,0,0,14,7,3,6,3,10,0,0,13,1,1,15,1,4,9,20,9,1,2,4,6
"COG3723",1,26,34,19,74,43,20,13,6,13,13,36,12,107,9,23,13,33,6,4,1,21,31,35,22,24,35,216,4,7,10,33,26,14,3,6,14,4,1,11,2,45,28,36,5,34,2,18,29,30,3,2,2,12,25,40,59,58,2,59
"COG3724",9,1,0,5,3,2,0,3,0,16,0,0,4,0,1,0,0,0,40,0,6,0,10,16,16,36,10,0,0,0,0,0,2,10,4,5,1,0,0,7,0,1,3,6,5,0,0,3,0,1,9,0,3,3,6,1,5,1,3,1
"COG3725",3,0,0,2,1,2,0,6,0,11,0,1,1,0,0,0,0,0,30,0,5,0,12,6,7,40,4,0,0,1,0,0,0,7,4,4,6,0,0,6,1,1,2,1,3,0,2,4,1,3,7,2,3,5,8,5,2,1,2,3
"COG3726",6,1,0,2,0,0,0,3,0,9,1,2,1,1,0,0,0,0,16,0,6,0,11,10,10,37,4,0,0,1,0,1,0,15,0,2,2,1,0,7,0,1,4,3,5,1,3,3,0,1,4,2,0,3,5,5,4,2,2,2
"COG3727",43,141,77,28,90,34,54,77,33,71,82,24,79,49,70,91,42,61,61,124,49,92,105,104,27,63,70,83,26,62,56,85,52,22,75,56,33,78,68,95,66,90,60,73,60,121,60,148,99,64,98,51,99,89,62,25,19,62,64,61
"COG3728",80,10,4,13,10,28,10,7,17,20,18,20,4,39,9,3,12,49,145,30,20,34,35,23,1,34,59,36,24,20,4,15,24,13,71,3,4,9,6,4,6,6,14,18,1,8,10,10,6,3,23,2,9,12,26,11,29,14,36,8
"COG3729",1,0,1,2,0,0,0,2,0,3,0,0,3,1,1,0,0,0,22,0,7,0,9,4,2,15,6,0,0,0,0,0,0,0,3,2,3,0,0,2,0,0,3,3,3,0,0,1,1,0,3,0,2,0,5,3,0,1,1,0
"COG3730",12,0,5,3,6,6,0,6,0,20,40,6,2,1,2,0,1,12,31,8,8,0,12,11,4,45,11,7,0,55,1,7,0,55,2,6,5,5,1,6,6,3,3,6,9,3,3,5,1,1,7,24,52,10,12,5,10,6,2,2
"COG3731",13,3,9,4,5,2,2,3,1,19,22,9,2,6,2,1,2,9,24,5,2,2,3,9,2,29,4,11,0,25,0,7,5,54,30,4,2,3,0,5,3,3,2,3,1,5,0,2,0,2,10,30,27,13,6,6,4,5,1,2
"COG3732",22,5,11,5,4,9,2,10,0,40,50,18,3,3,2,4,1,14,37,11,4,2,8,14,5,35,11,19,0,48,1,19,1,62,0,7,5,5,0,13,3,2,4,5,10,5,3,6,1,6,10,25,63,9,8,10,10,5,2,2
"COG3733",10,0,3,13,1,0,0,3,0,13,0,0,5,1,8,0,1,0,1,0,8,0,21,10,13,31,25,0,0,0,0,1,1,9,0,11,3,0,0,0,5,5,2,4,10,0,2,5,3,0,11,1,4,4,22,7,2,5,3,2
"COG3734",14,2,5,12,7,5,5,22,3,45,3,14,4,4,0,5,0,1,63,2,15,36,23,15,25,84,16,2,6,3,1,2,12,13,29,22,30,5,0,32,9,12,21,10,8,1,7,10,3,11,37,6,9,6,13,9,7,7,5,4
"COG3735",18,14,58,125,12,17,28,29,45,33,38,15,15,25,51,72,14,70,54,1,65,20,32,30,81,45,21,35,43,23,52,35,18,10,10,23,40,28,87,38,88,35,41,30,23,45,5,33,34,60,18,27,79,6,26,8,36,66,17,41
"COG3736",9,3,0,0,0,3,0,0,1,0,0,2,0,0,4,5,7,0,0,0,1,11,0,0,0,32,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,4,3,1,0,27,0,1,2,4,1,1,0,0,0
"COG3738",9,13,5,8,10,15,30,5,12,45,27,2,6,5,10,6,8,4,47,14,2,22,31,20,1,68,33,34,2,4,2,17,10,6,18,21,2,11,12,13,4,19,22,8,15,9,37,9,17,5,17,9,20,30,25,14,4,9,39,4
"COG3740",1,14,5,54,59,62,9,35,22,6,23,39,17,19,5,15,9,16,56,17,29,11,68,7,64,24,5,32,0,5,12,24,13,1,48,7,18,6,15,46,17,35,48,10,21,21,5,86,15,15,8,8,15,37,15,23,6,21,7,18
"COG3741",6,0,1,0,0,1,0,0,0,0,0,0,11,0,0,12,0,4,1,0,0,4,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,4,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,3,0,0,0,2,0,0,2,0,4,0,1,0,5,2,1,0,7,0,0,0,3,5,0,2,2,0,0,0,3,6,0,0,0,1,1,0,0,0,1,0,6,5
"COG3745",0,1,0,2,0,0,2,0,2,1,0,0,6,0,6,2,1,3,0,7,0,0,0,12,0,0,0,0,0,1,0,0,5,0,0,4,0,0,0,1,0,8,0,1,12,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG3746",10,52,168,140,94,37,48,181,72,45,102,73,32,113,38,33,30,49,48,3,80,25,73,15,70,44,25,73,100,94,108,15,81,2,11,81,156,2,66,36,54,54,148,62,20,52,126,107,87,124,11,152,147,11,33,38,80,82,40,56
"COG3747",1,10,1,3,15,10,5,10,3,2,4,1,1,2,0,40,4,3,16,6,9,11,7,9,0,8,6,29,4,0,6,1,29,7,4,1,6,7,2,17,10,10,1,9,8,7,7,1,4,5,11,6,5,5,10,16,5,9,34,5
"COG3753",3,0,0,2,0,1,1,1,0,5,0,1,0,0,3,0,0,0,31,1,6,0,7,0,0,21,8,0,0,0,0,1,0,6,0,4,3,0,0,7,1,0,2,1,4,0,0,1,0,1,4,0,2,1,8,2,1,1,1,0
"COG3754",36,51,235,262,87,48,141,280,143,56,151,144,324,129,302,145,100,98,93,95,79,125,93,19,264,77,78,88,162,76,85,92,60,160,20,115,129,74,85,78,80,150,145,206,99,148,93,131,88,112,26,179,226,50,43,97,150,110,93,52
"COG3755",5,0,0,0,1,0,0,0,0,11,0,0,1,0,1,0,0,0,38,0,8,0,5,4,6,30,13,0,0,0,0,1,1,2,0,8,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,5,7,2,1,1,4,1
"COG3756",0,0,0,10,0,0,0,4,0,0,0,0,0,0,2,0,0,0,36,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",301,441,113,146,470,205,510,90,161,259,128,177,318,164,393,230,392,356,94,504,304,507,210,464,101,271,387,564,263,291,245,329,271,296,398,300,88,464,445,222,309,318,143,270,294,604,109,145,165,116,179,103,83,355,378,371,105,221,539,261
"COG3758",14,3,2,3,4,2,1,15,1,18,1,4,2,1,1,6,0,5,30,0,4,1,8,13,23,24,8,1,0,0,8,0,2,19,6,3,6,1,0,16,2,0,3,9,3,0,0,2,3,5,14,3,1,7,6,3,4,2,1,7
"COG3759",3,0,0,0,0,0,1,1,0,2,0,6,0,0,0,0,0,10,3,0,2,0,0,0,0,1,19,0,0,1,0,0,0,88,1,1,0,2,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,17,0,1,0,0,0,0
"COG3760",86,123,44,50,48,52,77,37,52,71,92,76,63,29,14,55,60,52,35,61,58,64,26,91,11,47,55,93,83,60,45,58,85,75,105,36,37,49,74,58,41,45,34,59,41,66,35,27,48,19,37,62,48,92,66,27,24,73,76,52
"COG3762",0,3,2,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,1,0,1,0,0,1,1,3,2,1,0,0,1,0,3,2,1,1,0,0,1
"COG3763",5,0,0,0,0,1,7,0,0,1,0,4,0,0,2,2,1,2,0,0,0,2,1,6,0,1,17,10,1,1,0,0,1,30,17,0,0,4,4,0,0,1,0,1,0,0,0,0,0,2,1,1,0,9,0,0,0,1,0,0
"COG3764",150,147,29,21,81,67,112,40,55,111,77,29,48,58,8,44,75,200,203,47,158,114,80,258,3,119,199,177,122,66,79,98,113,245,196,105,26,139,20,104,34,37,17,53,76,212,38,36,59,24,866,22,4,347,92,19,21,157,155,64
"COG3765",27,3,8,30,1,9,0,28,0,34,0,2,4,1,10,1,0,0,163,0,25,0,51,18,55,128,25,0,0,3,0,2,1,5,7,8,5,2,0,21,4,4,5,5,17,0,2,13,2,3,23,3,10,10,25,6,4,4,2,4
"COG3766",3,0,0,7,1,2,0,3,0,10,0,0,0,1,2,0,2,0,0,0,6,0,3,0,1,21,4,0,0,0,1,0,0,0,2,0,1,0,0,4,2,1,0,0,1,0,0,2,2,1,3,1,2,0,3,0,0,1,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3768",6,1,2,3,0,0,0,3,0,13,0,0,0,0,0,0,1,0,41,0,7,0,16,5,14,41,9,0,0,0,0,3,0,9,3,1,6,2,0,3,2,0,2,3,4,0,1,6,0,3,4,2,5,3,12,3,4,1,1,2
"COG3769",5,0,0,0,0,0,1,4,0,2,0,1,0,0,2,0,0,0,13,0,0,0,0,1,11,28,1,0,0,1,0,0,0,0,0,2,1,0,0,2,0,2,1,0,0,0,0,2,2,0,1,0,2,5,8,0,0,1,0,0
"COG3770",7,0,0,8,1,1,0,8,0,21,0,0,36,0,1,1,0,0,34,0,6,0,8,3,7,37,5,0,0,1,1,1,0,5,5,5,2,0,0,9,2,1,1,2,4,0,6,5,0,2,10,3,5,4,9,9,1,2,2,0
"COG3771",0,1,0,3,0,2,1,2,0,4,1,0,1,1,3,2,1,0,20,0,4,0,6,1,4,20,7,0,0,0,0,0,0,9,2,0,1,1,0,4,1,1,2,0,4,0,0,2,0,1,3,1,0,0,7,0,1,0,1,0
"COG3772",7,3,23,26,5,18,89,11,23,28,6,17,2,5,6,10,20,2,338,2,9,12,18,23,35,62,67,10,12,2,26,1,26,15,23,80,5,4,8,52,4,8,22,2,9,5,11,13,8,5,14,1,22,6,13,10,5,19,13,7
"COG3773",117,148,25,53,138,90,119,37,81,130,62,49,75,122,26,83,227,109,32,71,78,138,83,175,20,80,52,245,106,126,88,66,167,94,154,99,30,91,84,68,210,76,47,59,145,77,53,17,50,63,27,58,11,107,174,39,50,72,114,71
