"","DLF010","NOM016","DOF007","NLM006","NOM020","NOM015","NLM021","NLF013","DOM001","NLM016","DLM011","NOM007","NLM031","NLM024","NLM004","DOF004","DLM018","DLM021","NOM004","DLM023","NOM022","NLM009","DLM020","NLF008","NOM009","NOM014","NOF005","DLF012","DLM022","DLM003","NLM010","NOM010","NLM022","DLM004","NLM023","DOF011","NLF010","NLM007","DLM028","NOM025","DLF006","DOM010","NOM017","NLM028","NLM001","DLM013","NLF012","NLF005","DOM013","NLM008","DLM009","DLM014","DLF013","DOM018","DOM022","NLM027","DLM010","DLM006","NLF001","DLM008"
"COG4607",3,0,5,3,0,6,1,1,16,0,0,3,10,10,14,10,22,4,8,5,7,4,5,2,23,4,11,8,9,6,12,23,9,1,18,9,8,7,18,5,4,15,0,27,7,13,2,12,0,7,60,14,2,1,11,44,13,21,2,1
"COG4608",305,139,113,184,91,170,178,166,219,32,213,182,196,81,199,179,211,200,119,333,130,93,99,142,325,154,239,403,404,143,184,184,204,75,165,173,112,249,344,227,239,186,190,242,173,336,167,207,191,191,408,129,159,219,218,569,243,127,194,236
"COG4615",19,0,9,14,12,2,0,0,9,4,8,1,0,10,0,6,0,2,5,2,1,1,0,5,1,1,1,11,7,0,0,2,23,2,9,0,2,1,25,27,12,0,0,2,5,7,0,3,1,1,2,0,1,0,0,15,45,0,0,0
"COG4618",0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7
"COG4619",6,1,3,12,2,2,0,0,0,6,9,1,1,4,3,9,0,2,5,0,0,1,4,6,0,3,1,16,10,0,1,0,12,3,12,0,1,1,16,10,6,1,2,2,2,3,3,1,1,2,67,0,5,0,3,56,29,1,0,1
"COG4623",50,116,124,97,46,64,73,50,73,7,86,46,76,33,8,115,56,118,88,61,70,7,124,135,9,126,75,14,44,119,114,134,122,172,162,56,160,122,115,107,99,115,20,72,44,80,130,86,110,49,18,149,129,138,71,34,200,54,115,107
"COG4624",588,492,427,342,225,496,581,476,560,51,386,262,496,293,319,451,430,350,479,595,289,117,439,321,548,479,550,541,711,545,498,391,512,349,508,218,338,423,386,441,638,586,204,477,311,742,474,386,530,575,438,477,491,433,396,321,381,381,472,425
"COG4625",1,2,13,20,7,9,17,12,8,5,9,6,2,34,8,32,3,19,47,5,0,10,1,8,2,25,4,20,7,3,17,6,21,15,23,1,5,19,70,20,1,15,7,7,8,29,1,13,16,2,19,51,8,6,4,5,15,0,6,6
"COG4626",69,150,118,91,76,38,90,57,86,17,47,130,140,22,49,81,118,54,128,85,70,15,72,79,61,91,60,168,312,130,84,106,152,21,139,62,38,25,42,193,183,41,57,132,96,110,174,116,157,135,190,143,84,107,217,46,19,82,54,86
"COG4627",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4631",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4632",132,116,421,151,51,239,148,119,118,8,161,60,108,37,40,67,119,67,151,136,32,42,190,203,73,66,168,97,178,126,195,199,76,195,134,106,217,156,107,209,84,115,56,61,81,88,119,93,121,66,132,81,100,65,95,140,94,116,138,81
"COG4633",3,2,6,6,1,1,1,14,3,0,2,11,0,1,4,4,26,6,0,2,1,1,1,0,10,23,3,22,2,12,25,0,0,7,1,0,0,9,0,1,8,1,5,4,2,0,6,10,3,0,1,0,8,3,7,125,3,3,9,4
"COG4635",10,2,5,14,5,4,9,4,9,3,11,3,1,6,4,10,1,4,12,4,1,3,1,11,5,6,4,3,5,7,7,5,10,2,9,3,10,4,18,7,8,6,0,1,3,3,1,2,5,4,14,1,4,8,12,7,20,3,5,4
"COG4636",10,13,8,8,21,9,24,40,14,7,5,29,49,7,30,39,32,12,10,15,35,16,28,10,86,16,37,180,21,16,42,36,63,9,24,22,20,33,22,25,27,26,27,84,21,12,27,30,12,53,124,8,17,30,19,58,19,36,23,13
"COG4637",99,10,57,69,42,85,93,71,58,84,41,36,70,78,12,83,32,5,136,26,51,20,5,28,49,73,111,16,23,12,10,6,22,9,44,195,161,39,24,44,48,85,9,30,59,129,48,52,34,76,1,66,37,7,25,19,78,20,64,14
"COG4638",17,0,7,11,12,2,1,0,7,2,4,3,0,5,0,12,0,1,6,2,1,2,2,4,0,0,0,17,1,1,5,0,17,5,4,1,3,0,47,21,4,0,0,0,11,20,2,2,0,3,5,0,3,3,0,31,117,0,0,0
"COG4639",2,3,0,24,0,8,4,1,0,2,6,13,9,1,9,0,10,0,0,1,3,1,1,43,0,3,1,0,25,2,0,1,6,1,2,2,0,41,5,0,49,8,5,2,2,6,3,11,106,4,1,5,2,1,5,8,3,0,3,9
"COG4640",1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,1,0,0,1,0,6,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,5,0,1,2,0,0,1,0,0,0,0,0,0,1,3,90,2,0,0,0
"COG4641",46,76,48,38,47,22,92,112,93,9,3,77,217,2,135,135,188,25,25,3,98,62,77,0,186,18,78,11,8,16,189,127,270,23,9,40,227,12,53,84,12,14,41,214,81,21,74,187,22,135,588,66,9,86,27,1,52,164,59,53
"COG4642",49,108,123,84,179,99,94,78,86,162,119,172,89,224,142,83,111,102,78,38,146,239,117,85,60,105,82,8,28,86,86,99,65,125,75,46,101,52,40,76,35,84,131,71,61,46,92,134,86,96,6,132,83,87,182,74,113,120,57,99
"COG4643",2,2,7,37,5,8,20,3,20,10,21,2,1,13,1,28,1,16,12,10,0,1,1,22,3,0,3,10,38,1,14,1,15,22,13,1,0,10,347,19,22,5,1,11,4,4,1,6,3,0,66,6,6,6,17,1,9,3,4,3
"COG4644",42,0,6,217,57,7,1,1,9,5,14,1,0,42,7,13,0,1,9,7,7,2,17,27,3,27,3,28,139,2,9,3,457,0,15,0,21,6,0,45,3,952,3,0,11,30,1,4,2,2,5,30,1,3,13,23,158,0,5,7
"COG4646",848,993,561,717,992,1330,1164,1207,829,540,769,916,1033,260,978,741,793,1014,258,2099,485,1217,807,1727,813,1725,1246,966,1324,525,1102,640,1507,738,649,532,437,1280,866,694,1232,1655,588,1872,582,771,1301,1101,943,1028,206,1065,1294,804,612,456,891,657,873,1120
"COG4648",0,1,1,0,0,3,3,1,2,0,0,1,0,0,0,1,1,2,1,0,0,1,0,1,0,3,2,0,0,0,2,1,0,0,3,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,1,0,0,4,5,1,0,0,0
"COG4650",0,0,3,12,8,7,0,14,7,1,6,0,3,4,0,8,3,2,7,6,2,1,1,7,0,3,2,11,14,3,2,2,15,17,5,1,2,3,18,26,14,1,0,5,6,1,1,1,1,1,9,0,5,7,2,11,5,4,2,2
"COG4651",13,0,16,13,19,7,20,8,19,3,13,3,1,25,1,22,4,15,28,7,2,0,8,23,12,3,5,18,20,4,11,2,28,24,19,6,9,20,77,25,20,13,0,1,14,38,1,6,15,2,53,13,6,26,48,17,33,6,13,3
"COG4652",2,0,0,1,0,15,0,0,0,0,0,0,0,0,8,0,2,0,0,5,0,0,0,0,6,0,42,2,11,3,1,0,1,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,1,0,0,0,0,1,0,64,10,0,0,1
"COG4653",17,25,21,17,50,17,44,15,40,3,25,37,44,19,20,27,30,19,98,31,37,9,46,9,31,51,18,116,65,16,31,37,27,16,23,4,5,20,18,2,105,43,5,47,11,14,57,34,74,15,5,11,12,19,24,27,6,38,20,26
"COG4656",262,246,168,191,239,297,339,264,288,244,285,198,265,234,251,251,313,300,237,367,267,185,226,212,376,278,309,472,286,237,281,271,275,157,241,217,144,314,290,243,306,332,228,285,260,355,323,227,281,275,163,308,261,307,179,316,276,227,224,328
"COG4657",135,147,111,119,141,137,148,156,158,127,168,115,148,135,119,145,115,136,112,183,161,88,123,80,157,139,140,89,118,142,154,140,144,119,147,121,116,167,136,109,192,143,141,158,142,218,132,138,142,170,73,135,121,152,82,49,130,164,99,190
"COG4658",213,208,125,133,223,245,264,241,174,149,260,171,207,184,196,204,245,289,196,340,179,127,196,195,235,208,230,117,178,174,252,232,213,174,186,141,172,284,206,266,223,278,177,263,200,380,256,218,230,198,91,230,193,243,165,106,196,195,211,271
"COG4659",115,119,133,88,131,163,163,145,152,130,177,95,140,199,123,149,140,175,156,190,136,118,145,108,136,177,141,82,103,153,128,125,161,133,135,125,138,171,142,148,148,148,165,175,117,163,163,170,110,163,88,179,123,178,126,64,105,121,143,139
"COG4660",208,167,113,107,175,221,194,212,163,161,219,121,192,185,149,182,210,202,156,282,176,158,149,139,177,177,194,72,142,148,193,179,184,129,170,144,142,229,177,200,191,190,177,217,166,241,217,178,159,201,102,182,140,220,104,58,125,185,161,188
"COG4662",2,1,4,3,2,1,4,0,1,0,1,1,0,1,1,0,1,1,0,4,2,0,0,4,1,0,1,1,14,2,0,0,0,1,1,0,2,0,1,0,0,4,1,1,0,2,1,1,2,0,0,0,0,1,0,0,0,1,2,3
"COG4663",2,1,0,1,1,1,12,3,9,0,1,1,3,1,1,2,0,0,0,1,0,0,0,5,2,0,1,0,2,0,1,2,2,0,1,1,1,1,1,1,2,4,6,3,1,6,3,1,5,3,1,1,6,2,1,2,1,3,1,2
"COG4664",4,3,0,0,5,3,5,3,12,0,2,1,0,2,1,0,0,1,1,0,0,0,0,1,4,2,6,0,4,6,1,2,0,0,5,1,0,7,5,1,3,7,2,1,2,13,5,3,6,2,0,2,3,0,0,1,1,2,4,1
"COG4665",0,2,0,0,1,1,4,1,8,0,1,1,3,1,2,1,1,1,1,2,1,0,0,1,5,1,2,0,4,3,1,0,2,0,2,0,0,1,1,0,0,1,2,3,2,6,1,4,2,1,0,1,1,2,2,0,0,0,0,1
"COG4666",195,49,17,39,55,84,83,42,126,15,35,32,105,42,30,46,53,50,29,73,21,34,27,61,55,31,60,155,70,57,32,31,53,32,62,32,31,192,34,78,113,55,72,136,36,111,56,41,70,40,22,39,62,77,57,46,44,62,46,59
"COG4667",137,173,181,167,178,166,146,177,168,224,145,262,231,205,216,224,259,166,105,190,291,262,153,117,242,167,184,156,104,136,208,202,249,168,141,226,168,172,131,141,144,185,207,190,217,223,181,237,145,233,207,161,167,231,151,192,184,181,161,194
"COG4668",45,8,22,102,42,11,16,9,32,10,27,15,42,40,25,39,21,13,31,15,8,6,10,87,76,8,20,85,33,14,13,8,48,19,30,101,35,16,95,71,32,18,59,20,53,57,13,14,29,10,21,14,51,48,34,90,127,5,44,18
"COG4669",3,0,11,1,4,2,0,0,4,2,10,0,0,3,1,4,1,3,11,4,0,3,4,9,0,1,1,4,0,3,1,1,3,7,1,0,1,1,1,2,2,0,0,0,0,0,0,0,2,2,3,1,1,2,17,0,0,0,2,3
"COG4670",22,7,30,35,7,20,25,20,45,6,25,5,26,30,29,24,47,30,50,45,13,2,11,10,125,23,20,19,55,23,21,7,32,9,20,6,7,27,45,51,83,35,6,28,21,61,16,11,64,28,25,21,61,19,38,38,45,9,19,24
"COG4672",8,0,2,30,8,3,0,1,3,2,8,2,0,1,3,73,0,1,5,1,2,0,2,5,0,12,1,2,12,0,2,0,14,0,3,0,0,1,10,0,37,0,0,1,3,15,5,0,3,0,7,0,3,2,2,2,1,3,0,0
"COG4674",3,8,0,2,12,0,3,0,1,0,1,3,0,0,1,0,0,0,1,4,1,1,1,0,0,0,0,0,5,4,12,0,5,1,0,0,19,2,3,0,0,0,2,0,1,4,0,1,12,0,0,0,0,0,0,0,26,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,4,2,11,0,0,2,0,0,57,0,0,1,0,20,0,1,0,3,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,146,0,0,0,8,0,0,0,0,0,0,0
"COG4676",0,0,4,2,2,2,0,0,2,2,3,0,1,3,0,5,0,0,2,0,1,0,1,2,0,1,0,8,5,0,0,2,16,1,1,0,0,2,8,15,4,0,0,2,5,0,1,1,0,1,3,5,1,0,2,0,0,0,0,0
"COG4677",117,329,401,267,695,324,249,221,297,511,404,202,561,746,565,462,506,521,470,326,546,685,476,381,224,488,306,76,73,251,374,397,407,594,293,333,562,448,245,343,168,206,501,404,169,176,418,249,235,278,268,320,286,380,281,16,224,444,400,253
"COG4678",0,0,2,0,1,1,0,0,0,0,2,0,0,9,0,0,0,0,4,0,0,0,3,1,0,2,0,4,0,0,0,0,6,0,0,0,0,2,0,14,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,7,0,0,0,0
"COG4679",9,2,0,2,11,11,1,12,1,4,5,11,5,1,5,1,8,17,2,8,3,8,1,1,4,7,9,1,19,7,6,0,6,6,4,6,1,1,11,2,6,2,7,7,6,4,9,13,16,17,3,3,18,10,8,21,8,1,3,2
"COG4680",11,3,38,33,1,4,6,28,22,65,9,36,7,16,33,25,11,41,63,13,2,11,17,7,5,37,7,1,11,18,5,12,5,44,39,0,26,15,10,20,10,13,12,6,17,14,5,12,15,38,22,15,17,1,16,1,47,19,9,27
"COG4681",14,0,3,4,2,1,3,2,6,3,7,0,0,9,1,18,0,1,10,0,2,2,3,7,1,2,0,3,7,1,2,1,13,1,11,0,1,1,11,14,9,7,1,2,3,5,0,0,2,2,10,2,2,5,17,7,18,0,1,0
"COG4682",13,0,9,7,9,1,0,1,2,5,16,0,0,3,0,9,0,2,13,3,2,2,4,6,0,0,1,5,9,1,1,2,14,3,4,0,0,0,7,15,8,0,0,2,3,14,0,1,0,3,2,0,2,0,0,4,39,0,0,1
"COG4683",4,0,2,3,1,0,2,0,0,3,2,0,0,0,0,0,2,1,1,2,0,0,1,1,0,0,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,24,0,0,0
"COG4684",17,9,5,5,14,15,13,10,15,2,7,17,9,1,29,10,21,11,9,28,14,4,11,2,58,22,44,30,30,11,12,17,30,2,19,6,6,22,22,10,22,30,14,29,8,19,18,9,17,95,80,10,21,32,24,131,11,12,27,23
"COG4685",1,0,9,7,6,2,1,0,6,3,7,0,1,10,0,6,0,1,5,0,2,0,1,3,0,1,0,14,18,0,1,0,17,3,8,0,1,0,14,16,12,0,0,3,7,0,1,0,2,1,7,0,3,1,1,0,0,0,0,1
"COG4687",2,0,0,1,1,2,0,2,4,0,0,0,1,0,24,2,6,0,3,2,1,4,1,0,8,0,5,8,1,17,1,2,2,1,2,1,1,0,0,1,6,2,8,2,2,11,1,1,3,2,56,0,4,3,8,123,5,0,3,5
"COG4688",29,0,0,0,0,0,0,0,7,4,11,0,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",162,248,206,237,325,227,227,306,252,416,243,240,237,324,222,224,302,286,148,184,291,379,261,226,152,208,185,36,123,316,166,224,197,223,219,192,176,267,180,209,210,287,336,164,224,236,236,201,186,180,335,311,207,255,261,369,237,204,163,182
"COG4692",45,249,201,175,314,253,169,83,131,174,226,24,181,439,387,60,269,97,325,92,137,15,227,213,28,133,202,27,24,113,154,207,185,258,134,65,268,176,103,229,102,95,243,166,40,44,219,94,63,87,23,169,111,71,154,19,102,90,174,197
"COG4693",11,4,6,8,4,1,1,0,2,1,6,1,6,0,2,3,1,3,10,5,2,0,5,8,16,5,2,4,2,4,0,2,6,4,6,27,1,1,12,3,11,9,1,1,0,7,36,1,13,3,1,3,13,2,6,19,37,3,8,12
"COG4694",18,81,6,4,0,8,2,0,66,1,8,25,7,2,25,25,78,8,13,8,0,4,33,110,23,0,33,27,16,9,8,42,10,24,29,74,425,0,10,14,9,0,2,7,8,9,9,13,7,23,5,20,19,2,21,25,50,15,47,18
"COG4695",41,45,20,40,42,21,44,29,62,10,31,75,109,15,18,61,33,42,119,36,42,12,40,33,28,81,29,132,140,78,35,35,25,12,82,42,17,19,12,7,91,30,17,132,17,59,67,69,93,80,37,6,30,30,36,29,7,42,30,55
"COG4696",1,1,0,1,5,3,0,1,9,3,0,2,0,0,3,2,2,4,0,1,1,0,0,4,1,0,5,1,0,16,1,9,2,0,8,0,0,5,8,0,19,6,1,1,0,2,4,1,12,0,1,1,8,0,3,67,1,1,8,4
"COG4698",2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,72,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,63,0,0,0,2
"COG4700",0,0,2,0,1,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG4702",8,3,7,3,4,4,3,2,9,0,3,3,6,5,7,2,27,1,1,4,5,6,2,3,31,7,10,14,4,6,0,2,3,5,1,6,4,4,3,5,3,1,2,7,4,1,8,10,5,15,16,3,6,8,1,5,7,6,4,9
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,3,42,0,0,0,0
"COG4704",2,10,4,1,0,4,3,0,0,0,2,0,12,0,0,0,2,0,0,7,1,0,0,9,0,0,5,0,0,2,5,11,3,0,7,0,16,0,8,6,0,0,0,0,0,4,9,0,0,0,0,9,0,0,1,0,4,1,3,27
"COG4706",0,0,1,2,0,2,5,3,1,0,0,0,0,2,0,2,1,4,4,2,0,0,1,4,0,2,3,0,0,0,4,0,1,0,8,1,0,1,0,1,2,1,0,0,1,1,0,1,2,0,23,0,0,1,2,3,5,0,1,1
"COG4708",59,48,17,20,19,54,55,44,33,12,32,47,64,10,50,49,39,25,11,61,16,19,19,15,78,46,72,69,60,17,44,40,66,7,24,26,16,75,58,43,39,33,29,87,21,83,51,44,51,76,130,21,48,65,28,123,24,85,45,87
"COG4709",4,4,7,3,5,8,8,9,9,1,4,6,6,4,23,19,14,5,17,29,8,7,4,4,55,11,13,56,1,12,8,4,13,5,13,1,3,18,9,5,7,7,13,24,5,6,22,5,7,4,18,4,10,6,5,153,8,11,5,37
"COG4710",11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG4712",48,11,26,9,4,8,4,10,13,4,3,1,10,16,1,6,7,8,41,8,3,2,4,5,4,94,16,2,9,8,12,12,3,0,17,0,2,3,3,34,1,3,4,4,0,6,7,0,2,3,2,8,141,1,18,0,20,2,4,6
"COG4713",20,16,16,12,14,40,22,52,13,7,8,33,10,4,59,54,30,31,12,9,6,14,26,4,55,39,40,59,70,22,112,79,52,16,6,7,23,22,29,38,28,41,12,36,36,30,20,13,17,49,171,11,55,23,39,147,9,54,48,33
"COG4715",0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,6,0,0,0,0,0,0,9,1,0,1,0,0,0,2,0,0,4,0,0,20,0,0,0,0,0
"COG4716",171,115,32,21,74,93,158,239,77,35,113,162,158,7,161,99,166,126,18,325,51,76,63,41,283,68,115,134,95,55,136,175,197,24,65,52,48,121,181,132,142,72,90,214,113,262,149,188,225,101,287,76,98,178,60,296,73,129,92,152
"COG4717",180,56,34,26,25,61,48,63,54,7,17,93,67,8,82,28,77,19,26,57,27,29,20,7,112,51,94,20,96,29,61,91,41,27,26,19,28,60,55,45,69,27,36,49,54,19,42,53,221,178,94,28,50,71,73,78,33,37,73,59
"COG4718",3,0,5,6,2,0,0,0,0,1,6,0,0,1,0,40,0,2,5,3,0,0,0,0,0,3,0,2,13,0,1,1,15,0,2,0,0,4,14,1,37,0,0,2,0,0,0,0,1,0,4,0,3,3,2,0,0,0,0,0
"COG4720",98,35,12,9,20,36,45,50,39,16,23,56,67,1,71,52,48,32,11,57,28,24,20,4,133,27,39,96,63,40,60,50,60,19,29,15,15,21,45,38,59,31,32,54,45,85,29,39,70,59,216,21,84,59,40,210,18,46,27,76
"COG4721",0,0,0,5,1,1,1,1,2,0,0,3,0,6,0,10,30,7,3,1,8,2,3,1,2,3,0,12,1,7,0,0,0,1,6,1,0,0,2,1,2,18,3,6,0,4,0,0,0,0,20,6,12,6,2,12,6,0,0,0
"COG4722",1,1,0,0,0,2,13,1,8,1,0,0,10,0,1,10,9,3,1,3,3,0,0,0,1,8,12,9,19,5,1,1,3,1,2,0,0,0,3,3,6,2,0,4,3,7,3,1,2,5,258,0,23,0,9,3,1,1,1,20
"COG4723",6,2,2,20,6,2,0,0,4,0,8,0,0,4,0,64,1,1,5,4,0,0,2,5,1,8,0,5,29,0,0,0,14,1,5,0,0,1,15,1,43,0,1,5,2,5,0,1,0,1,3,0,3,1,3,0,0,0,0,0
"COG4724",19,44,28,49,20,7,20,7,25,42,14,672,29,4,57,15,36,10,0,1,28,190,2,10,8,1,13,59,27,42,29,37,38,1,66,5,18,8,3,29,6,56,10,10,7,53,17,587,4,40,17,35,31,8,823,28,21,329,29,39
"COG4725",96,23,12,6,8,38,27,38,42,8,21,70,38,3,37,38,75,19,14,37,16,9,13,14,17,9,50,21,82,1348,33,74,25,10,22,18,12,6,43,20,89,39,24,70,27,70,50,45,91,71,7,57,66,37,17,23,20,52,54,75
"COG4728",74,44,4,9,78,75,44,57,22,59,30,47,34,32,50,36,30,22,26,29,51,51,15,37,52,32,105,24,31,13,32,16,56,16,24,91,23,14,33,69,35,18,102,40,43,20,57,57,43,74,27,20,11,41,24,27,7,30,30,64
"COG4729",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,2,4,2,0,3,0,2,0,2,4,1,2,0,0,1,6,2,0,1,0,10,1,0,1,1,0,2,0,0,1,0,0,0,1,0
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4732",27,32,16,10,26,39,43,48,26,2,30,39,45,5,39,23,31,40,26,83,17,32,11,13,100,31,29,23,16,10,37,22,78,11,16,17,6,44,24,30,68,30,28,56,22,84,45,44,47,71,17,21,32,42,40,41,14,34,35,46
"COG4733",42,2,28,68,45,21,0,3,28,13,35,6,0,18,2,321,0,16,36,17,2,4,14,18,2,23,11,29,125,3,2,2,60,4,17,1,1,13,74,2,281,0,1,22,10,48,8,10,2,10,23,2,14,12,23,10,39,3,0,1
"COG4734",16,35,14,35,10,50,47,23,60,13,65,43,32,25,15,41,19,77,58,54,23,36,98,86,18,83,63,88,34,44,10,26,29,38,47,19,91,36,137,56,48,28,16,34,13,33,74,48,25,104,37,54,46,46,24,32,85,60,26,44
"COG4735",3,3,3,11,12,5,0,3,14,3,14,4,3,3,0,28,5,4,5,0,13,1,5,5,1,0,0,8,10,31,0,14,18,8,9,1,4,2,36,10,46,7,4,2,7,6,3,3,33,3,5,18,20,6,4,0,9,0,10,5
"COG4737",8,0,4,0,0,3,0,0,3,3,8,1,0,0,0,0,0,0,6,1,0,0,0,7,0,0,1,3,0,0,0,0,2,4,1,0,0,0,2,10,1,0,0,0,0,3,0,0,0,1,7,1,2,0,0,0,4,1,0,0
"COG4739",25,89,65,52,39,67,34,64,46,5,82,19,63,52,4,65,40,98,86,62,35,13,88,83,8,88,59,6,31,52,57,58,26,81,74,21,91,68,32,58,53,63,2,35,29,37,78,41,32,25,8,39,44,72,38,1,68,24,59,70
"COG4744",23,49,27,13,41,66,31,21,50,48,69,19,23,54,34,28,3,38,30,12,48,64,37,35,12,18,62,5,12,32,20,35,6,26,55,61,47,20,27,53,66,33,51,23,40,8,38,12,23,35,12,23,35,21,27,0,13,21,34,22
"COG4747",63,108,67,83,40,100,73,95,79,12,116,50,84,48,20,70,53,105,76,60,50,12,64,86,55,116,93,77,60,74,61,75,34,97,92,38,138,126,60,76,126,98,16,64,58,92,75,91,61,62,30,67,46,71,65,30,122,63,86,100
"COG4748",6,3,1,86,3,34,3,17,31,2,50,15,56,5,36,40,16,67,11,18,2,0,5,4,5,1,56,0,17,8,2,48,3,14,0,14,3,5,10,0,16,3,3,6,4,7,34,6,72,1,10,50,29,84,33,17,3,8,29,19
"COG4750",50,120,69,53,88,106,79,93,34,37,93,62,123,19,150,123,89,61,107,159,79,259,94,93,147,97,174,50,38,32,150,74,179,49,48,36,60,56,73,89,58,45,41,159,199,21,89,69,52,241,604,53,21,109,50,136,50,153,71,97
"COG4752",10,3,9,1,7,4,7,1,15,2,6,2,3,7,5,11,7,5,10,6,4,2,0,1,1,3,4,1,1,6,0,2,2,1,6,0,4,5,0,0,9,14,3,1,0,4,4,2,7,0,5,12,0,1,1,5,7,2,2,0
"COG4753",1189,2204,2398,1268,693,1484,1592,1736,1009,578,1654,1258,1907,860,1106,1581,1022,1587,2157,1577,1459,493,2436,1463,1589,1733,1732,3190,1319,2027,1684,1788,1405,2105,1648,785,1727,1761,1254,1582,1131,1327,711,1696,1107,1134,1633,1496,1268,1667,906,1349,1851,1863,1671,1694,1038,1253,1504,1985
"COG4757",7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,3,0,0,3,1,10,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,1,56,0,2,1,1
"COG4760",0,0,0,16,28,0,0,2,0,0,0,15,0,1,0,0,1,0,0,0,0,0,0,12,0,0,0,54,0,1,0,2,0,0,5,35,7,0,0,0,0,9,8,1,0,0,0,2,6,0,0,0,0,5,6,0,0,1,7,0
"COG4763",5,0,3,20,1,0,7,0,9,8,6,2,1,3,0,2,0,4,3,2,1,6,1,20,1,15,0,3,11,5,0,3,2,9,6,0,2,3,15,8,29,4,0,1,14,0,3,4,0,1,2,9,19,2,1,4,0,2,0,2
"COG4766",10,0,3,12,7,1,1,2,6,2,5,0,1,4,0,6,0,4,11,2,4,1,2,2,0,9,2,3,19,5,2,0,11,6,14,0,1,3,16,11,8,3,1,0,1,10,1,2,2,1,3,1,0,1,2,0,40,0,2,2
