"","NLM026","NOM017","NOM018","NLM007","DLF001","NOM012","NOM020","NOM002","DLM027","NLF015","NLM006","NLF008","DLM004","NOF006","DLF013","NOM009","DLF010","DLF004","DLM008","DLF003","NLM008","NOM026","NOF012","DOM013","DOM019","DLM011","DLM014","NOM015","DOM005","NOM016","DLM013","NOM005","DLM028","NLF010","DLM017","DOF006","NLF007","NOF007","DLF007","DLM019","DOF008","DOM018","DLF006","NLM021","DOF007","NLM024","NOM028","DOF003","DOM001","NOM004","NLM023","DOM015","NLM004","DOM026","NLM001","NLM002","NOF014","NLM029","DOM010","DOM022"
"COG3935",155,45,124,39,27,98,50,163,111,31,35,14,33,23,120,229,170,43,123,134,111,134,150,158,74,11,53,50,44,111,112,97,83,49,59,39,154,94,76,133,190,84,97,70,19,13,127,101,73,29,53,107,109,105,102,27,131,151,58,33
"COG3936",14,2,6,44,12,6,1,0,10,2,1,6,4,0,38,19,58,4,31,21,11,15,38,14,4,14,17,2,22,1,3,14,6,1,10,0,19,5,2,2,12,8,13,2,20,20,7,2,28,11,8,3,35,33,18,3,24,24,0,3
"COG3937",1,4,4,6,8,2,0,6,7,2,2,1,1,0,5,13,1,1,8,2,11,14,8,1,1,0,0,4,0,3,1,3,5,4,1,3,4,5,2,2,20,1,5,2,1,0,14,5,4,2,7,1,7,5,0,1,2,7,1,5
"COG3938",9,6,6,1,5,4,7,7,44,4,7,7,6,3,13,9,6,4,12,5,5,7,8,30,3,5,7,11,3,0,26,2,8,0,2,23,6,10,0,9,2,5,17,12,12,6,9,6,13,4,5,0,1,3,4,0,2,5,5,8
"COG3940",81,42,106,63,354,81,25,175,79,173,212,124,145,236,149,59,64,60,80,35,74,73,108,64,154,130,78,154,616,106,64,51,76,155,75,237,61,163,311,58,140,87,111,134,256,32,147,175,113,240,266,137,40,191,54,15,73,133,151,97
"COG3941",7,0,0,0,0,0,0,0,27,2,1,8,0,15,3,11,16,5,3,2,3,0,0,3,10,21,21,3,0,9,1,16,2,2,1,17,1,6,30,4,0,18,2,0,13,0,2,18,4,0,7,0,0,2,10,510,0,9,14,22
"COG3942",10,4,8,1,0,1,2,12,37,0,0,0,1,1,29,20,11,1,22,14,2,33,2,0,1,1,0,5,0,1,11,1,1,0,2,1,2,1,0,6,116,9,3,0,2,0,17,8,0,4,7,26,29,2,1,15,1,0,0,16
"COG3943",362,296,264,317,357,309,524,177,367,257,327,320,333,243,373,236,259,595,291,470,272,158,342,311,274,397,453,397,182,263,162,228,337,276,464,347,395,307,369,249,193,261,489,297,284,394,276,315,390,274,302,392,438,354,422,563,347,324,291,456
"COG3944",168,112,116,48,27,122,32,165,119,35,44,12,49,31,149,186,180,54,121,131,157,142,247,163,77,27,60,65,35,57,182,107,70,37,98,24,116,75,43,239,313,138,125,127,42,10,80,87,71,31,70,106,87,222,76,17,116,140,73,40
"COG3945",0,3,1,0,2,0,0,9,19,0,17,9,1,0,0,1,2,0,0,0,0,16,0,11,0,1,0,0,0,0,0,0,0,9,3,0,0,0,0,1,0,0,2,0,1,1,1,0,1,0,1,2,0,1,1,0,0,0,2,2
"COG3947",14,5,11,0,2,11,6,7,3,0,11,3,0,17,14,16,8,8,13,13,9,14,21,15,20,11,13,11,0,11,69,25,24,5,18,3,15,7,2,17,15,21,15,16,4,1,11,25,10,6,27,4,19,2,10,1,11,18,8,5
"COG3948",9,8,2,7,4,1,10,1,31,5,17,9,4,6,13,8,27,14,10,17,50,8,18,22,8,12,17,10,14,14,14,25,46,3,19,23,21,56,2,5,3,8,36,12,7,8,0,61,8,25,9,6,3,9,7,15,9,26,11,28
"COG3949",32,14,19,19,8,38,9,72,7,18,13,8,5,5,28,33,85,14,40,53,9,57,61,87,81,25,18,24,25,19,34,21,15,9,9,9,20,14,48,38,84,72,26,22,15,5,35,23,11,23,23,10,33,35,28,9,22,23,12,39
"COG3950",97,346,137,382,153,95,342,119,176,162,228,134,312,239,156,186,96,110,90,198,140,179,146,136,126,197,170,173,141,184,92,100,71,481,193,285,87,332,238,31,251,327,158,150,122,150,150,114,166,243,150,145,392,268,292,35,118,102,142,154
"COG3951",0,10,0,4,4,12,29,1,1,8,13,9,7,13,22,2,5,0,4,0,7,1,4,4,1,8,5,4,7,8,3,54,14,4,5,8,0,1,4,5,4,0,8,16,10,7,4,1,7,1,10,0,5,1,34,5,9,3,6,2
"COG3952",1,0,6,3,22,9,2,1,1,3,3,1,23,10,4,6,1,3,3,1,13,19,2,3,1,18,25,3,31,0,0,13,0,1,1,12,6,3,21,0,0,4,0,8,18,1,7,4,3,9,7,22,1,0,3,0,1,2,9,10
"COG3953",0,0,0,0,0,0,0,1,41,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,4,4,0,4,2,2,3,8,9,5,5,4,0,11,0,0,0,2,21,0,1,0,15,1,5,4,0,15,63,28,2,0,7,0,0,5,1,3,2,11,1,5,8,15,0,3,10,4,2,0,0,2,8,0,0,0,0
"COG3955",4,2,3,4,11,16,5,4,3,0,5,3,15,15,5,20,14,5,33,66,0,17,1,5,5,31,10,4,9,0,5,2,7,2,3,0,16,0,13,12,4,2,7,15,4,0,3,1,20,0,32,30,22,8,3,48,10,33,10,7
"COG3956",73,143,52,91,91,86,124,39,92,73,134,89,62,77,101,60,115,88,94,87,62,75,66,121,86,118,77,77,91,84,169,34,62,64,124,56,61,72,50,138,52,96,109,60,60,60,40,83,81,55,60,98,78,37,142,168,81,74,77,65
"COG3957",36,53,98,75,4,47,12,188,216,33,10,15,14,6,86,112,98,53,80,88,48,96,267,60,53,15,35,39,1,64,77,67,37,29,27,6,105,21,14,104,156,120,52,127,8,11,52,44,75,21,29,52,74,67,34,11,75,147,35,34
"COG3958",285,164,120,221,76,191,87,279,202,187,84,130,71,122,250,233,303,96,244,185,211,162,194,217,192,148,109,185,145,177,272,139,206,85,133,61,169,164,78,271,263,185,202,203,64,65,204,100,133,63,209,247,162,250,172,24,206,219,194,105
"COG3959",264,153,151,200,115,172,74,264,174,101,86,70,91,108,194,227,282,80,229,168,192,160,208,264,169,183,110,158,135,154,263,117,160,168,135,117,168,190,141,262,231,151,231,218,78,75,150,93,134,110,171,198,134,317,142,24,213,183,178,90
"COG3960",1,1,0,1,0,0,2,0,2,1,3,3,2,6,1,0,1,0,0,0,0,1,0,0,0,3,1,1,1,0,4,43,19,1,0,2,0,0,4,1,0,0,11,0,5,7,10,0,5,9,3,1,0,0,6,12,0,0,0,2
"COG3961",0,0,1,0,0,0,1,0,0,0,2,5,0,0,0,0,9,0,0,0,0,17,0,0,0,0,0,0,21,0,11,5,11,0,0,0,0,0,2,0,2,1,0,0,0,0,0,8,1,0,0,1,0,0,0,2,0,0,0,0
"COG3962",5,31,28,12,3,18,15,54,2,6,20,61,9,8,52,36,55,6,12,13,7,68,8,51,13,5,8,8,0,6,143,24,19,29,13,3,12,7,1,8,21,14,26,16,0,11,2,15,11,1,3,73,19,8,11,7,8,12,6,15
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,3,0,0,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3964",3,26,13,10,30,29,7,25,70,37,35,32,19,63,33,5,9,16,6,4,4,32,18,35,21,9,37,18,46,18,55,17,52,41,10,38,6,24,14,13,8,17,23,14,22,19,15,59,30,57,28,19,6,7,10,16,6,34,27,41
"COG3965",20,12,2,1,6,12,2,2,1,0,5,3,1,5,16,28,9,1,30,47,9,13,2,7,2,2,2,12,1,16,4,4,8,1,4,3,15,16,1,3,8,1,13,9,2,2,9,9,1,11,2,1,19,19,18,0,13,21,5,15
"COG3966",8,1,5,0,1,2,0,0,101,2,1,0,0,3,18,1,32,0,0,2,6,7,1,0,1,1,0,0,0,10,38,0,0,1,1,0,1,7,0,3,58,1,27,1,0,0,2,5,5,1,1,0,6,32,18,2,2,1,2,13
"COG3967",0,0,0,4,0,2,0,0,0,3,1,0,4,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0
"COG3968",595,738,578,612,529,678,730,472,388,696,553,614,568,667,652,628,495,776,610,560,515,353,419,550,686,632,727,672,564,694,501,366,658,582,748,737,608,644,425,595,342,732,470,599,584,952,581,576,592,576,579,606,855,543,745,1001,620,565,657,666
"COG3969",92,13,120,208,341,84,100,54,19,233,134,220,311,280,144,29,97,112,169,36,80,177,107,128,210,308,195,219,180,180,120,115,135,362,243,268,85,284,341,42,15,164,195,166,285,112,160,179,178,293,224,233,17,147,97,41,121,95,184,147
"COG3971",0,1,2,3,2,0,6,2,27,1,7,9,2,7,4,2,13,0,2,0,0,31,1,2,0,5,1,2,9,0,10,90,30,2,1,15,0,1,1,1,8,1,5,1,4,20,19,7,3,5,16,6,0,0,11,7,2,0,2,0
"COG3972",7,35,16,27,173,7,30,26,29,5,99,13,179,2,7,25,6,1,13,136,55,22,5,12,117,0,1,5,1,10,124,62,5,3,6,9,2,138,8,49,3,17,8,9,8,4,80,184,10,12,10,8,10,9,9,1,0,7,35,28
"COG3973",133,66,156,122,181,215,29,180,280,134,106,92,193,161,145,161,124,64,79,192,111,149,522,85,155,120,93,107,94,105,125,113,147,188,71,201,109,291,196,45,376,253,136,109,130,31,143,175,100,189,115,109,106,298,102,19,166,156,87,112
"COG3975",2,1,23,4,0,0,0,1,8,0,0,10,0,0,1,1,3,1,0,3,2,6,2,0,5,1,4,9,0,0,1,0,0,0,3,1,0,14,9,2,0,8,4,11,0,19,0,0,6,10,12,0,0,0,1,3,3,1,2,2
"COG3976",23,8,14,32,11,37,15,18,32,27,14,5,30,5,25,71,5,23,14,21,13,31,27,34,14,10,16,22,26,13,19,31,83,18,14,40,32,36,18,22,84,67,10,26,8,5,15,37,4,27,35,11,34,26,12,8,31,24,17,74
"COG3977",0,0,4,0,3,0,14,0,3,5,8,15,3,12,3,0,20,5,0,5,3,23,1,1,12,11,1,1,29,0,5,90,61,2,23,10,1,4,4,3,7,2,22,3,5,13,17,0,6,15,4,2,0,0,20,9,0,0,0,4
"COG3978",0,0,2,0,1,0,2,0,0,0,6,0,0,0,3,1,2,0,0,1,0,10,0,0,0,1,0,0,2,0,3,20,10,1,0,1,0,0,2,0,1,0,6,0,4,1,3,1,1,3,1,1,0,0,1,1,0,0,0,2
"COG3979",32,5,29,56,0,1,4,20,2,2,0,1,2,0,4,15,6,4,3,3,1,8,7,4,9,0,20,2,57,0,4,14,0,5,7,0,3,3,5,104,17,7,0,4,2,0,1,4,3,12,9,28,38,3,6,2,96,2,36,11
"COG3980",36,4,17,35,90,39,32,62,16,58,13,21,17,38,13,4,40,21,89,16,3,36,51,9,89,15,37,44,46,69,30,5,45,49,29,19,46,91,34,21,1,9,79,35,52,3,22,32,38,31,83,13,33,39,48,9,50,29,82,31
"COG3981",41,22,24,51,7,18,10,10,21,16,3,34,1,10,10,11,88,6,27,34,28,29,105,43,6,37,14,26,5,17,6,12,29,13,16,16,23,33,22,53,54,11,20,23,11,1,13,17,20,12,3,21,20,19,12,2,25,33,18,11
"COG4001",301,249,266,299,0,391,475,471,211,437,276,461,424,305,299,268,293,0,354,0,440,289,263,273,273,206,256,300,70,235,311,193,333,504,456,395,266,242,478,244,164,315,321,240,266,214,247,272,266,286,304,326,156,360,159,57,257,278,167,221
"COG4012",2,0,0,0,2,1,1,0,0,1,0,2,3,0,0,0,1,0,3,3,0,0,1,4,0,0,1,4,1,0,0,0,0,1,1,1,0,0,0,3,0,2,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3
"COG4021",4,2,0,1,1,6,6,0,0,3,7,2,5,0,0,11,1,0,14,3,0,1,2,1,2,3,7,0,1,0,13,11,0,0,4,0,12,0,0,4,0,1,62,7,7,2,6,2,1,6,0,0,4,3,2,0,1,6,0,2
"COG4032",4,13,17,5,15,14,37,15,3,7,6,3,1,76,4,37,4,21,11,7,12,11,13,55,44,6,27,19,37,6,3,7,5,17,3,0,5,11,13,9,14,6,10,18,16,1,20,16,0,8,12,56,5,1,10,0,31,5,10,44
"COG4034",0,0,0,0,0,19,1,0,0,0,1,1,1,12,0,0,15,0,0,10,3,0,0,27,0,0,1,1,0,0,73,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0
"COG4043",14,1,2,0,0,7,0,0,0,0,0,0,0,0,0,3,22,3,7,18,1,7,77,21,3,0,0,0,0,10,0,0,4,0,2,0,10,0,5,2,5,2,7,8,0,0,0,1,1,0,1,0,2,2,6,0,8,21,1,0
"COG4085",1,3,2,0,0,2,0,0,0,0,2,0,0,7,0,0,1,0,0,0,5,0,0,4,1,13,1,7,0,1,1,0,1,2,0,0,0,0,0,1,1,0,0,0,33,0,0,0,0,24,0,0,0,0,16,0,0,1,5,12
"COG4086",18,34,51,20,4,19,12,91,81,6,8,2,9,8,25,90,25,10,43,22,43,69,21,13,27,4,8,17,3,18,10,46,23,9,10,3,30,26,7,36,122,40,20,27,5,1,60,14,21,5,9,13,39,36,13,3,29,35,18,10
"COG4087",3,0,1,0,1,2,0,3,1,1,0,2,0,0,6,8,1,0,2,1,1,7,0,1,0,2,2,2,5,0,1,1,1,1,0,4,0,0,0,17,2,0,3,1,3,0,6,3,1,2,0,1,3,2,0,0,0,1,0,4
"COG4091",0,3,3,0,7,1,1,21,0,5,8,34,2,0,6,0,2,1,2,0,1,4,0,3,1,3,2,2,5,0,6,3,1,34,4,6,1,3,18,3,0,2,3,2,5,3,1,2,2,1,4,1,2,1,2,0,1,2,0,10
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,1,5,1,0,2,0,3,0,0,1,0,0,0,1
"COG4096",222,196,331,322,645,149,167,294,197,247,405,211,183,163,118,117,188,144,184,213,366,130,235,422,145,378,274,337,234,176,154,225,348,434,223,375,215,194,278,210,760,482,274,361,41,252,184,141,178,350,170,180,181,186,307,316,221,473,341,509
"COG4097",0,2,11,2,0,0,0,0,0,4,1,3,2,2,1,0,3,0,0,5,0,4,0,0,3,0,3,0,0,0,0,1,0,0,0,1,0,15,3,0,0,0,1,8,6,0,0,0,0,14,12,1,6,0,1,3,0,0,0,30
"COG4098",1,2,2,2,0,0,0,4,57,1,1,0,1,0,3,18,2,2,9,2,2,10,2,1,2,0,0,4,1,2,3,3,1,2,0,0,2,0,0,0,56,1,11,0,2,0,5,1,2,3,1,1,21,10,1,6,1,1,3,6
"COG4099",44,98,62,24,83,67,87,25,98,83,71,24,58,107,26,46,40,86,32,62,60,66,32,29,56,40,33,66,100,40,33,21,15,30,74,47,7,33,21,26,23,19,49,24,37,70,49,43,56,21,52,27,84,27,18,111,11,53,28,51
"COG4100",232,101,138,119,28,142,51,191,214,52,62,64,29,34,127,171,262,68,142,183,126,112,248,237,81,70,49,95,11,92,172,94,106,53,90,23,144,93,44,242,198,130,106,143,29,18,71,101,83,34,51,125,113,109,102,25,201,211,77,75
"COG4104",0,0,2,1,64,1,3,0,4,2,6,3,4,5,3,0,8,1,1,0,0,17,2,1,1,9,6,3,16,0,2,0,0,10,1,9,4,4,4,1,1,1,28,1,5,2,10,8,15,7,12,7,1,1,2,0,8,1,3,3
"COG4105",1,3,16,4,3,6,26,1,4,2,10,8,13,8,3,6,6,3,0,3,4,41,7,6,4,10,9,7,14,1,2,30,14,2,1,8,4,3,5,4,6,5,8,11,7,5,3,14,6,11,13,2,3,0,7,9,1,0,2,8
"COG4106",5,0,0,1,6,0,1,0,2,0,3,1,1,0,4,0,9,1,1,1,0,15,0,0,0,1,0,3,3,0,8,17,10,0,0,1,2,2,3,2,8,1,4,0,1,1,3,1,6,2,3,1,0,49,2,0,0,3,0,2
"COG4107",0,2,1,4,3,2,8,0,1,3,4,6,1,13,4,0,8,1,4,1,2,11,0,2,5,3,5,4,10,2,24,29,15,1,0,7,2,5,1,1,3,4,9,3,7,7,10,6,12,6,11,10,1,0,6,5,0,6,4,3
"COG4108",378,434,295,259,169,322,357,257,355,286,291,286,233,230,297,379,263,255,256,342,280,263,204,240,315,228,304,285,214,278,230,351,263,162,308,144,345,237,170,299,299,308,215,335,213,334,244,267,281,179,248,260,345,263,356,440,269,346,265,301
"COG4109",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,5,6,4,3,2,0,6,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,2,8,0,0,2,1,0,1,1,1,5,0,0,1,0,4,0,4
"COG4110",5,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,10,85,1,0,0,42,2,0,1,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,24,0,2,0,0,1,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,7,0,8,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,3,2,0,0,6,0,1,1,9,6,1,6,1,0,4,0,0,0,2,14,0,0,0,10,0,2,13,1,6,33,15,0,1,4,0,0,2,0,4,0,6,1,4,7,5,0,6,6,4,3,0,2,4,3,0,0,0,1
"COG4115",43,18,55,81,172,72,10,43,32,37,36,111,101,108,41,56,40,105,64,29,111,32,79,149,230,45,44,97,14,129,58,54,54,55,34,7,68,63,107,28,30,11,300,37,195,17,32,53,62,29,65,85,11,31,18,19,58,16,88,58
"COG4116",1,2,4,0,1,1,0,2,23,1,2,0,0,0,2,8,1,0,6,0,0,3,4,0,2,0,0,0,0,4,0,9,1,2,0,0,2,0,0,3,29,0,3,1,0,0,11,1,0,4,1,1,8,27,3,1,2,2,0,1
"COG4117",0,1,2,0,2,0,0,0,1,1,5,2,0,6,1,1,1,0,1,0,0,0,0,3,0,3,0,2,2,0,0,25,9,0,0,2,0,1,4,0,0,1,6,0,5,6,7,0,2,5,3,0,0,0,5,2,0,0,0,0
"COG4120",213,104,189,195,34,203,78,216,186,109,50,63,38,66,171,221,204,94,212,120,216,150,72,163,154,99,69,141,43,131,237,121,166,56,126,44,203,138,43,263,215,175,167,150,32,45,122,107,107,62,87,188,141,152,108,47,190,183,137,95
"COG4121",22,10,65,85,46,31,45,10,25,67,83,106,81,91,58,10,39,40,63,7,30,54,35,42,70,112,68,52,67,68,52,123,59,77,25,71,36,87,47,13,17,84,72,45,87,30,64,50,69,77,84,92,0,34,27,14,32,24,51,49
"COG4122",119,87,142,151,108,91,60,138,103,130,134,139,160,116,123,110,121,112,166,157,134,130,192,141,123,164,149,174,148,133,84,89,109,162,87,169,120,165,169,52,114,133,138,109,146,81,174,133,107,136,125,149,164,148,190,244,140,149,147,150
"COG4123",196,142,143,137,143,169,120,210,143,134,161,115,122,110,140,220,194,133,206,193,138,218,200,183,149,136,156,131,121,170,160,149,131,135,139,127,156,146,149,152,198,174,183,162,118,114,163,157,157,149,145,160,154,151,145,175,186,193,162,170
"COG4124",165,309,65,44,122,176,233,100,237,199,126,89,82,68,49,75,93,237,125,263,75,45,56,87,82,79,83,58,200,156,49,16,153,106,115,116,257,29,73,122,24,111,63,136,136,317,118,62,116,96,99,63,387,223,94,6,150,79,24,83
"COG4125",0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,1,4,1,1,1,0,13,0,0,0,0,0,0,9,0,3,0,2,0,0,0,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG4126",6,4,3,0,2,3,5,3,0,4,2,2,1,2,1,3,17,2,7,4,2,16,1,2,12,1,6,1,0,7,30,7,14,1,4,1,0,1,0,3,4,2,23,3,0,2,0,15,17,3,4,16,5,1,6,0,9,7,3,4
"COG4127",11,0,12,1,0,12,0,17,4,0,1,0,1,0,3,1,5,2,3,5,18,0,3,7,2,0,5,2,0,1,4,2,5,0,2,0,1,1,0,22,0,12,1,9,0,3,0,0,3,0,3,0,4,4,7,0,6,2,0,1
"COG4128",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",49,9,37,10,9,61,3,5,18,12,8,1,1,8,8,41,16,16,12,10,10,70,12,4,9,1,19,6,20,18,5,4,31,14,9,14,31,23,7,68,38,3,22,11,9,9,20,7,18,8,14,10,30,11,26,6,70,6,12,7
"COG4130",0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,0,0,0,0,20,0,0,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4132",2,0,7,1,0,1,0,4,24,8,1,9,2,0,7,0,1,9,0,3,1,17,3,0,2,2,7,0,13,0,0,13,1,0,1,0,2,12,5,4,65,1,2,1,0,0,3,3,0,7,19,0,4,0,2,2,0,1,11,6
"COG4133",0,1,13,0,3,1,2,1,5,4,10,5,5,7,3,2,3,0,1,4,0,23,1,1,2,8,2,3,1,2,4,25,8,5,2,4,0,7,5,3,1,12,7,6,7,6,4,4,4,10,9,1,6,1,6,4,2,1,1,9
"COG4134",2,1,15,5,5,1,16,13,1,2,14,4,1,3,13,5,13,1,5,1,3,101,1,3,4,2,0,5,6,3,11,55,21,3,0,4,1,2,7,4,25,1,8,1,9,2,5,4,9,1,3,5,9,0,4,5,3,3,5,2
"COG4135",0,0,0,2,0,0,2,0,0,3,7,3,2,5,0,0,2,1,0,0,1,14,0,0,0,3,0,1,7,1,12,55,18,1,0,2,0,0,1,1,4,1,3,0,4,12,8,1,3,7,3,2,0,0,8,1,0,0,0,2
"COG4136",0,0,1,0,0,0,2,0,1,1,1,1,4,1,0,0,0,0,0,0,0,8,0,0,1,3,0,3,6,0,0,21,15,2,0,4,0,0,3,2,1,1,4,0,0,1,0,0,3,0,3,0,0,0,3,4,0,0,0,0
"COG4137",1,0,9,6,3,1,10,0,5,3,10,11,13,6,2,6,11,2,2,0,0,42,1,6,1,13,1,1,15,0,10,48,19,4,3,2,1,8,5,0,7,1,11,3,10,16,11,7,2,14,15,7,3,1,15,9,3,2,4,13
"COG4138",0,0,0,0,2,0,2,0,0,2,2,5,0,13,0,0,6,0,0,0,0,6,0,0,0,6,0,3,17,0,2,39,18,1,0,5,0,0,2,2,4,0,9,0,1,1,10,1,2,5,2,1,0,0,7,5,0,0,1,1
"COG4139",0,0,0,0,3,0,4,1,2,1,3,3,3,3,0,0,6,0,1,0,0,11,0,0,0,6,0,1,7,0,2,29,16,1,0,4,0,0,2,1,7,0,5,0,2,2,2,0,1,2,3,2,0,0,2,3,0,0,0,0
"COG4143",0,0,8,5,2,0,3,1,1,2,8,3,0,4,2,0,10,1,0,0,2,48,0,0,0,4,3,3,24,1,11,40,16,5,0,4,0,0,6,2,8,0,5,1,5,8,9,1,3,8,12,4,3,0,5,9,0,0,9,0
"COG4145",22,24,26,16,9,25,10,27,6,21,19,31,5,18,10,24,31,15,35,7,5,49,15,17,22,18,15,44,35,17,42,71,69,18,21,17,26,15,21,19,22,12,41,31,19,34,49,16,44,36,41,13,35,16,35,22,13,35,59,46
"COG4146",74,238,138,249,325,173,312,86,97,312,147,252,414,261,114,110,86,322,145,128,346,139,161,119,135,254,244,296,203,209,82,151,184,446,229,400,138,196,235,44,20,127,174,216,255,412,195,169,211,429,241,225,158,277,181,47,98,50,266,167
"COG4147",0,0,2,5,3,0,6,1,0,1,14,7,5,8,3,0,11,1,0,0,2,27,1,0,0,10,0,3,15,1,9,77,41,3,2,7,0,2,4,1,4,1,24,0,5,8,11,0,1,10,5,3,0,0,7,10,0,0,0,0
"COG4148",0,0,26,23,6,4,6,0,12,7,7,20,20,8,2,5,8,5,3,5,2,28,11,5,2,10,3,6,23,1,8,56,32,8,2,8,1,9,5,5,6,13,12,12,12,14,3,10,3,21,17,1,5,1,15,9,5,2,3,18
"COG4149",49,38,65,82,11,33,25,92,71,23,34,30,21,25,46,98,23,16,33,31,56,93,35,32,25,42,20,42,24,16,48,93,54,17,33,33,23,58,27,23,90,63,31,44,17,28,47,35,41,30,35,24,51,38,25,17,37,25,42,70
"COG4150",0,0,1,0,0,0,7,1,1,0,14,4,2,8,1,4,14,4,0,0,1,24,0,2,2,8,1,0,8,0,7,27,21,2,0,3,0,2,1,1,3,0,15,0,3,2,8,1,1,4,6,0,1,0,5,3,0,0,0,0
"COG4152",69,15,41,12,11,47,26,31,57,10,46,71,38,6,56,41,69,22,39,92,30,41,55,101,51,31,110,30,20,49,16,34,35,11,39,4,95,22,26,43,18,32,62,77,66,18,32,46,88,15,36,42,34,12,57,15,53,90,53,17
"COG4154",18,11,8,14,10,22,9,20,18,8,18,13,3,4,26,28,37,13,18,12,24,47,10,19,21,6,7,4,15,0,45,28,32,15,22,13,15,9,21,35,29,8,24,12,12,6,30,6,11,7,16,32,10,9,7,2,17,11,17,10
"COG4158",31,9,18,13,4,30,14,66,2,11,1,3,9,5,8,32,41,14,19,8,13,21,14,2,19,1,9,9,7,19,10,29,36,13,10,12,41,20,17,16,16,7,20,27,18,5,38,25,20,9,15,15,28,24,40,5,33,37,4,7
"COG4160",0,0,9,1,2,0,4,1,0,5,14,3,3,9,2,3,13,0,3,1,2,32,0,2,0,9,1,1,16,0,6,75,26,1,0,6,0,0,5,1,6,0,23,2,4,12,11,0,4,13,5,1,3,0,6,9,0,0,0,1
"COG4161",0,0,9,7,1,0,1,0,0,1,4,6,1,5,3,0,5,0,0,0,3,24,0,0,0,11,0,2,7,0,3,45,18,3,1,3,0,1,1,1,0,0,7,0,5,3,9,0,4,1,5,2,1,0,3,7,0,0,0,2
"COG4166",264,223,228,487,83,248,170,236,586,128,135,217,33,86,283,274,290,108,211,208,196,415,157,267,223,322,139,312,100,159,470,526,449,82,253,54,304,188,77,511,830,286,283,210,61,83,237,159,171,92,165,279,223,179,172,60,204,256,111,157
"COG4167",1,0,12,11,0,0,6,0,0,2,10,5,2,3,2,2,4,0,0,1,0,37,0,0,0,9,0,2,13,1,3,45,26,4,0,4,0,0,6,2,4,0,6,0,4,5,5,1,2,7,6,1,6,0,7,3,0,0,0,1
"COG4168",0,0,15,4,3,1,4,0,0,2,1,2,2,9,1,0,3,0,1,0,1,31,0,0,0,5,0,1,16,1,4,28,17,0,0,5,0,0,4,1,2,4,7,1,4,6,6,0,2,4,6,1,2,0,2,4,0,0,0,0
"COG4170",0,0,8,3,1,0,5,0,0,1,5,7,2,2,2,2,9,0,0,0,3,22,0,3,0,6,0,5,16,0,5,38,24,0,0,2,0,0,5,0,1,1,8,1,6,9,9,0,1,7,3,3,2,0,4,3,0,0,0,0
"COG4171",0,0,4,3,0,1,4,0,2,2,4,1,2,5,1,1,5,0,0,0,0,19,0,0,0,3,0,0,8,1,8,31,10,3,0,6,0,1,0,0,4,0,2,0,4,5,5,1,2,10,3,2,6,0,3,5,0,0,0,0
"COG4172",5,7,47,16,4,19,21,6,12,21,14,5,2,14,14,6,23,14,21,11,15,40,11,9,15,14,17,12,35,14,6,62,54,10,4,14,19,17,12,12,57,10,18,10,13,9,18,22,13,18,22,5,15,16,16,14,27,14,35,14
