"","DOF004","DLM002","DLM020","NLM024","DOM024","DLF005","DLM018","DLM023","NLM027","DOM005","DOM018","DOF012","DLM017","NOM001","NLF012","NOF012","DOM003","NOM005","NLM026","NLM017","DOF009","NOF011","NOM026","DLM015","DOF014","NLM010","DLM028","DOM023","DLM016","NLM008","DOF008","DLM005","NLF002","DLF001","NOM008","NLM004","DLF009","DOM008","DLM021","DLF013","DLM003","NLM007","NOM020","NLM002","NOM013","DLM009","NOM012","NLF010","DOM016","NOM017","NLM025","NLM001","NLM029","NOM015","NLM021","DLM001","NLF005","DLF007","NLM022","DOM022"
"COG3550",330,370,835,547,667,318,143,161,104,278,258,250,198,372,388,280,634,285,134,547,199,297,157,284,243,484,291,398,383,444,139,432,336,792,334,494,210,668,159,319,418,210,315,430,414,460,391,255,328,617,440,372,388,740,283,336,345,399,292,390
"COG3552",0,0,0,0,0,0,2,1,0,0,3,0,1,1,1,0,0,2,22,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,23,0,0,1,4,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3557",1,0,0,0,0,11,1,1,81,0,0,38,2,2,1,53,0,3,4,3,0,5,5,0,0,3,5,0,0,0,0,2,1,0,0,7,2,0,2,2,5,0,1,0,3,29,0,0,0,0,2,1,12,0,0,0,4,1,0,4
"COG3558",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3560",93,57,113,38,100,27,25,50,61,80,76,47,31,12,66,52,19,27,14,74,49,93,27,90,78,76,36,53,75,33,4,49,43,65,58,4,20,77,85,46,77,46,12,5,41,40,20,84,43,12,2,12,19,55,47,51,22,69,13,31
"COG3561",9,17,10,0,33,114,17,6,89,4,9,2,12,2,23,13,8,58,8,1,3,6,21,5,55,27,8,12,63,42,2,52,17,2,29,7,109,4,7,7,46,2,0,0,1,16,18,10,2,11,122,6,19,10,32,18,22,12,2,27
"COG3562",0,1,5,4,1,0,0,3,1,1,5,1,1,0,0,2,0,21,0,4,1,1,5,2,0,14,4,3,4,0,0,1,1,0,0,2,0,3,5,0,1,1,4,0,1,4,0,1,7,0,0,1,5,1,1,8,0,4,0,3
"COG3563",0,1,8,3,0,0,2,9,0,0,1,0,0,0,0,1,0,22,0,4,6,1,13,5,0,11,3,1,1,0,0,0,5,0,0,2,1,5,6,1,0,0,2,8,2,4,0,0,5,0,0,0,1,1,2,10,0,2,0,11
"COG3566",0,42,0,7,8,5,6,4,17,0,16,0,10,5,5,1,1,4,0,2,2,11,182,51,2,11,3,12,1,1,1,12,0,3,1,1,251,1,1,3,10,14,14,7,1,1,38,2,2,0,2,3,2,2,2,1,4,1,5,122
"COG3567",0,22,0,7,6,4,0,3,18,0,46,0,17,16,0,3,0,8,14,3,8,16,106,22,32,8,11,7,9,0,2,4,0,2,0,0,146,1,0,1,5,2,10,2,0,0,19,0,3,1,1,3,5,1,3,1,7,1,0,63
"COG3568",387,194,418,176,366,171,112,283,96,561,212,163,351,55,340,307,25,178,178,522,334,378,168,430,347,300,169,333,490,170,95,250,310,613,436,74,188,487,395,448,335,296,113,206,313,215,227,406,326,41,81,105,224,338,279,300,232,543,151,383
"COG3570",0,1,0,0,1,1,0,0,0,0,5,0,1,0,3,60,2,36,2,0,2,1,0,7,0,1,0,2,2,0,3,0,0,0,7,1,0,7,0,3,3,13,10,2,0,3,0,2,2,0,1,0,11,0,0,0,1,0,4,15
"COG3572",11,8,1,0,3,6,25,7,160,0,7,50,16,7,3,10,23,9,23,0,16,5,13,0,37,7,3,3,4,0,57,18,1,0,0,5,32,0,3,19,6,0,3,7,8,6,9,2,1,10,3,1,8,0,2,8,5,2,1,6
"COG3575",0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,7,1,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3576",1,0,1,2,0,1,17,0,11,0,3,86,0,1,3,3,17,4,1,0,19,3,15,0,8,0,8,0,0,1,52,6,0,0,1,0,7,2,4,6,0,4,2,6,1,0,1,0,2,2,1,0,1,1,0,1,1,7,0,0
"COG3579",263,166,352,372,278,160,284,222,205,238,312,640,265,220,218,486,225,78,149,261,328,299,105,310,374,162,163,376,277,137,373,262,194,226,404,214,117,335,368,219,245,259,227,387,154,224,127,345,258,246,195,224,181,284,211,283,229,282,136,272
"COG3580",277,552,189,428,242,489,505,402,325,233,318,270,463,818,317,528,435,306,518,228,234,296,403,253,295,356,370,250,282,417,594,290,513,73,125,527,158,118,206,300,119,499,594,88,397,801,376,192,292,503,313,292,582,258,350,246,389,174,524,248
"COG3581",253,435,159,372,228,450,430,235,281,252,304,266,458,769,251,507,438,305,427,266,213,245,376,246,284,357,339,280,219,398,466,288,475,91,101,519,142,139,161,246,126,221,544,90,399,703,378,178,327,450,293,290,575,227,329,203,333,151,442,228
"COG3583",48,57,19,10,30,65,77,108,16,1,60,56,53,46,28,100,43,42,128,15,58,50,57,30,70,36,35,22,29,24,55,48,71,10,47,42,18,13,46,102,9,73,13,4,57,23,48,31,16,67,35,32,79,43,50,51,60,12,35,38
"COG3584",63,79,24,14,67,72,71,142,88,17,62,99,84,68,58,102,37,83,126,22,70,73,113,45,64,55,48,27,34,35,94,82,87,114,48,49,24,38,78,145,24,99,34,10,153,114,89,29,33,64,43,53,90,71,56,68,46,46,62,62
"COG3585",2,2,1,0,0,2,0,2,23,0,1,7,0,1,0,3,0,6,1,1,2,1,16,1,1,6,0,3,3,4,5,1,4,3,0,3,0,2,2,8,0,1,0,2,0,15,0,2,0,3,1,1,3,2,1,0,1,3,0,2
"COG3586",31,33,46,10,2,18,2,4,2,58,1,19,7,5,7,2,77,8,21,30,40,14,9,14,13,24,3,14,7,3,11,29,34,71,11,38,129,36,20,71,5,52,4,5,19,16,8,17,28,5,2,24,19,13,5,30,9,62,11,18
"COG3587",138,245,56,70,158,137,198,59,17,169,206,87,234,157,67,184,193,82,147,122,105,177,146,181,213,70,120,405,117,101,96,48,246,134,279,204,47,166,202,144,61,477,281,459,60,405,128,74,87,523,196,98,320,523,333,157,115,431,47,120
"COG3588",0,7,0,0,0,19,0,1,0,4,0,1,1,0,1,9,0,0,14,2,0,0,1,0,1,1,0,0,1,2,0,2,0,1,4,2,2,2,1,0,12,2,0,0,0,0,0,3,0,0,0,11,0,1,3,1,7,8,0,4
"COG3589",5,12,1,15,5,13,25,7,5,6,26,254,8,8,11,10,33,37,6,2,4,1,27,6,3,3,3,27,0,2,56,29,21,5,10,18,36,20,4,13,13,5,4,4,18,1,9,21,6,15,4,7,8,5,7,23,6,18,7,15
"COG3590",223,206,259,674,273,190,308,137,403,220,210,441,400,817,210,145,629,75,150,206,324,251,62,242,236,189,142,568,270,221,337,343,149,174,317,290,131,304,298,183,313,203,549,741,185,174,352,234,235,569,413,388,115,223,203,369,189,220,140,327
"COG3591",11,11,3,7,14,28,9,41,0,20,16,4,14,7,15,5,30,39,2,1,3,20,26,2,6,10,14,0,13,41,62,26,12,0,24,9,28,6,8,9,0,25,3,3,2,2,7,7,7,17,5,10,17,1,8,3,12,5,23,0
"COG3592",6,0,1,3,1,0,0,2,1,4,0,4,0,0,2,0,11,19,0,0,1,0,11,2,0,0,9,0,0,0,3,3,0,1,3,0,17,2,0,1,2,1,2,5,1,1,1,2,3,0,0,3,0,1,0,1,1,0,5,1
"COG3593",67,155,125,104,73,113,108,41,217,397,24,92,59,28,57,121,80,189,114,278,61,50,139,54,60,46,88,31,33,111,100,113,44,89,42,26,358,111,57,79,93,175,263,248,119,90,44,37,77,13,159,193,44,41,22,28,77,71,80,30
"COG3594",90,239,194,162,174,197,44,106,170,271,158,45,152,199,181,94,121,124,108,330,156,257,167,84,169,204,65,233,99,109,178,176,208,269,138,151,63,281,152,235,88,61,36,268,231,22,140,86,126,118,140,148,142,86,144,112,154,205,128,193
"COG3595",2,5,0,0,0,1,1,2,0,0,10,0,0,0,5,1,0,2,9,0,1,1,1,0,2,0,2,0,1,1,0,3,22,3,0,9,8,2,0,5,2,6,0,0,7,0,2,0,3,0,4,15,29,0,3,10,20,3,6,0
"COG3596",31,10,4,5,9,14,2,2,7,9,6,8,4,16,17,1,51,25,2,4,5,25,34,8,0,37,28,1,0,5,0,17,0,3,30,12,2,0,4,4,7,6,43,15,1,4,4,3,11,4,5,14,1,2,26,4,15,1,29,15
"COG3597",2,0,0,0,1,6,0,0,0,1,0,0,2,2,8,0,10,3,1,0,1,4,15,0,3,22,4,0,0,0,3,1,0,0,15,4,1,0,0,0,0,0,7,0,8,0,6,0,3,1,0,3,1,1,7,2,10,0,17,14
"COG3598",32,7,27,3,48,8,1,54,39,2,5,58,36,23,36,22,4,35,5,2,16,11,2,4,14,26,20,13,1,8,23,18,41,10,5,24,23,0,1,18,0,5,1,0,2,168,10,2,8,11,14,2,13,2,34,2,31,1,18,8
"COG3599",35,40,12,2,32,88,34,74,192,1,42,150,23,27,32,130,8,21,95,10,28,33,39,15,45,32,33,11,25,14,81,34,5,3,16,49,11,7,18,33,26,43,10,10,48,98,43,12,2,22,32,33,62,30,54,24,52,18,32,14
"COG3600",5,47,3,27,15,57,36,11,3,6,11,86,94,35,20,12,33,6,11,16,25,21,20,18,10,12,21,63,39,73,44,14,21,7,172,25,11,1,30,3,14,3,167,18,39,3,15,51,12,12,13,69,23,16,27,23,32,79,14,0
"COG3601",68,75,30,9,55,106,88,101,170,16,82,142,63,49,68,46,77,80,120,119,76,54,119,58,80,67,66,18,64,81,167,54,84,17,41,75,59,33,73,105,40,49,18,21,71,117,71,27,32,57,48,59,76,52,64,49,88,20,84,41
"COG3602",0,3,27,0,0,0,1,1,0,4,0,0,0,0,0,8,0,0,3,35,4,1,0,4,2,5,0,0,1,2,1,0,0,14,5,2,4,7,6,5,1,0,0,0,2,0,0,2,0,0,0,0,2,4,1,3,1,4,1,7
"COG3603",2,14,3,1,9,3,18,6,0,3,3,3,1,1,2,1,0,1,1,1,2,2,2,2,3,5,5,0,4,2,13,4,0,6,6,11,5,3,3,2,4,3,3,0,10,3,3,9,9,1,2,2,22,2,3,3,2,8,2,2
"COG3604",181,105,122,109,107,39,78,143,20,92,197,57,110,130,144,71,190,250,112,57,67,108,49,123,44,95,222,56,175,81,17,77,111,43,136,151,283,108,157,84,63,109,140,69,95,21,87,145,165,18,68,75,53,265,94,116,118,95,129,231
"COG3605",8,2,5,9,1,1,0,4,18,20,3,12,0,1,1,0,40,69,0,4,1,0,46,3,0,0,31,2,4,2,12,9,0,5,3,0,64,8,0,2,0,0,53,8,0,4,10,4,12,0,129,6,0,4,0,1,8,6,24,4
"COG3608",50,79,28,18,51,70,41,47,123,13,41,14,42,28,53,44,12,88,86,144,16,40,97,56,39,89,55,18,35,41,73,47,69,16,31,72,9,17,24,50,20,66,28,23,92,207,91,9,46,41,63,69,138,25,61,22,66,36,79,19
"COG3609",1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,11,3,0,3,0,0,0,0,1,2,3,0,1,0,4,0,0,0,0,2,0,0,4,2,0,1,1,4,1,0,1,3,0,0,4,1,4,0,1,0,0,3,0
"COG3610",71,63,64,22,50,48,54,104,106,136,54,106,53,48,42,44,54,92,48,62,57,68,137,60,26,55,81,36,50,87,122,87,73,89,37,55,106,58,96,104,71,44,64,14,65,75,58,54,70,41,47,39,47,58,49,59,48,92,68,44
"COG3611",2,1,5,1,2,19,5,0,176,0,1,100,1,5,1,72,21,4,12,1,2,9,1,1,0,1,5,0,1,0,54,6,2,5,0,31,6,0,1,1,11,1,0,1,26,101,5,2,0,2,6,4,14,1,2,2,15,0,0,3
"COG3613",1,6,1,0,0,2,8,3,22,0,3,103,0,0,0,0,2,2,3,0,3,7,1,0,2,0,8,1,0,0,105,9,7,1,13,0,14,2,2,5,3,4,0,1,14,100,1,0,6,1,1,1,4,1,0,6,0,2,3,0
"COG3615",4,0,4,2,1,2,0,0,61,10,0,6,0,3,1,1,21,30,0,0,1,1,25,2,0,0,10,1,0,1,6,4,1,0,3,8,23,7,2,0,8,7,2,0,0,1,0,2,0,0,2,5,0,1,1,3,0,4,5,4
"COG3616",19,9,21,22,15,8,6,6,3,39,16,13,8,6,3,6,3,14,8,9,7,5,41,15,3,10,14,8,20,5,7,8,6,13,14,6,10,30,16,14,39,20,6,7,1,39,13,5,24,3,4,8,7,14,12,19,7,32,9,44
"COG3617",173,117,125,185,133,200,91,133,62,97,24,118,266,255,158,55,243,39,107,52,111,67,83,40,100,140,43,209,159,71,72,142,34,71,116,125,95,162,52,32,43,14,233,101,165,95,185,26,120,204,228,183,104,31,116,205,156,94,81,134
"COG3618",0,0,0,1,1,11,3,3,20,5,4,49,0,0,1,1,0,13,1,1,1,0,0,1,11,0,7,0,3,5,8,1,0,1,2,1,0,10,1,0,2,3,0,4,2,9,0,3,3,0,0,1,2,5,1,5,0,11,1,7
"COG3619",77,125,31,15,84,119,96,126,238,17,93,95,70,61,93,59,44,81,83,52,83,77,145,41,77,80,75,26,64,126,165,68,117,18,53,88,63,40,49,117,37,60,23,13,100,97,73,41,70,53,58,71,120,56,96,67,100,37,113,45
"COG3621",1,51,0,0,0,21,0,0,0,0,0,29,0,0,4,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,0,0,32,0,0,0,0,2,0,0,0,4,1,0,1,0,1,0
"COG3622",25,19,14,18,4,1,2,9,3,13,3,48,3,2,3,12,44,85,8,4,17,8,17,13,5,7,33,5,9,5,2,19,9,10,11,1,95,23,4,11,19,20,6,3,7,9,1,5,24,5,5,12,6,18,13,12,3,12,14,6
"COG3623",8,4,6,6,4,7,0,15,38,12,2,24,3,5,7,3,52,61,8,10,6,1,29,5,11,4,24,2,10,4,28,13,6,10,5,6,77,14,2,10,7,11,14,19,5,17,15,0,13,3,2,8,2,6,2,6,4,14,18,6
"COG3624",3,2,2,3,0,0,0,1,3,6,1,4,1,0,0,2,9,18,1,2,2,0,10,4,0,3,7,1,3,0,2,0,0,0,0,0,112,1,4,3,0,1,7,0,0,1,0,1,13,0,0,2,1,2,0,1,4,2,4,1
"COG3625",10,4,6,2,3,0,0,11,4,5,3,4,3,1,7,0,13,7,1,8,3,3,5,7,2,6,15,0,16,1,3,3,4,2,6,0,85,6,8,4,3,3,4,9,6,1,5,3,19,0,0,4,2,2,2,11,4,0,6,4
"COG3626",10,6,11,4,7,0,0,14,9,15,3,4,1,2,14,4,20,35,1,14,6,10,11,6,2,10,27,2,9,0,4,7,2,3,9,1,185,7,10,2,9,4,11,10,11,1,10,2,21,0,0,3,11,9,0,7,2,0,8,5
"COG3627",18,1,8,10,9,0,3,15,17,13,4,10,2,3,11,1,18,50,1,17,2,8,20,6,1,7,23,1,10,1,6,12,0,3,11,0,184,9,12,6,5,5,2,13,9,2,7,4,25,0,2,5,7,7,2,14,3,3,10,5
"COG3628",2,1,7,2,2,1,0,1,3,38,0,4,1,0,9,3,18,4,1,11,0,3,3,6,0,1,17,4,4,1,2,25,1,2,3,1,85,12,0,2,19,4,2,8,0,2,2,0,2,2,0,0,1,3,3,0,4,2,5,4
"COG3629",11,4,0,1,3,3,13,3,30,0,7,1,6,3,2,20,1,1,4,3,12,1,1,6,7,4,1,0,18,9,0,24,0,7,2,4,3,23,6,4,8,1,0,0,4,6,3,1,2,0,3,13,14,5,5,3,4,5,5,14
"COG3630",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3633",93,120,24,52,53,64,79,177,198,18,117,85,64,79,62,46,125,130,53,94,104,57,152,27,56,93,73,49,43,36,138,76,82,16,63,58,86,43,50,69,32,161,96,33,50,162,59,54,63,95,149,54,119,65,63,33,46,42,85,84
"COG3634",116,45,141,74,108,48,65,67,122,142,82,51,72,14,96,62,37,93,48,97,100,121,54,117,91,76,75,72,113,44,16,90,104,179,239,15,110,166,168,96,150,192,46,23,74,24,48,205,141,10,24,61,101,215,159,107,116,133,113,112
"COG3635",155,90,189,232,176,100,163,106,30,115,153,46,157,169,147,76,94,59,107,138,106,180,50,183,157,107,67,195,156,79,27,132,103,122,203,110,47,181,196,159,127,117,160,223,104,31,159,124,134,166,125,172,97,128,141,215,88,111,85,108
"COG3636",0,0,0,2,1,0,2,0,1,0,6,17,0,1,0,2,22,0,0,1,3,0,0,0,6,1,0,0,0,0,11,1,0,0,2,0,2,2,0,2,0,1,0,1,1,3,2,0,3,0,0,0,1,0,1,0,3,0,0,0
"COG3637",10,2,2,7,0,1,0,7,7,9,2,16,0,1,2,0,32,87,0,7,6,1,31,3,0,0,29,2,6,3,4,16,1,0,4,3,218,9,2,6,1,3,10,11,0,6,8,1,2,1,1,8,0,0,0,0,5,5,17,2
"COG3638",41,19,16,8,9,8,14,24,13,15,14,90,18,6,25,9,28,30,24,13,7,10,23,17,21,31,16,5,27,7,54,21,10,19,13,12,36,8,12,19,9,6,10,17,30,77,22,7,20,7,5,19,22,19,17,26,18,24,34,3
"COG3639",47,37,16,11,16,14,15,30,21,20,28,171,16,10,28,15,36,54,42,11,12,10,34,17,33,57,25,6,40,10,82,33,6,18,16,16,47,9,20,26,25,8,11,10,29,97,33,8,30,11,10,22,37,24,20,45,38,29,54,8
"COG3640",53,32,8,2,20,21,46,27,114,12,33,94,22,22,20,19,2,72,95,15,30,19,82,36,30,35,15,6,29,37,144,18,41,8,6,43,8,14,14,46,14,32,11,7,39,134,80,13,18,26,30,14,33,25,34,34,35,23,52,9
"COG3641",40,51,10,19,27,51,36,81,84,16,45,28,22,18,34,38,31,50,64,13,39,25,73,21,29,51,48,10,36,27,157,48,53,16,11,48,16,23,41,59,24,66,32,9,44,191,41,19,45,35,22,30,47,57,68,15,60,24,98,29
"COG3643",71,28,96,9,109,12,12,58,26,76,99,27,71,3,92,48,1,23,42,90,54,98,16,107,62,68,55,44,111,22,4,24,65,99,133,9,9,123,129,51,111,103,26,9,28,4,23,65,73,9,4,27,56,105,79,62,25,53,35,72
"COG3645",65,176,94,218,101,99,67,57,15,19,17,53,260,232,106,38,146,82,108,60,72,31,90,56,113,112,50,230,179,87,48,224,41,62,300,142,71,138,51,45,94,17,222,181,134,69,178,19,83,202,175,112,99,34,159,178,152,109,67,149
"COG3646",69,29,4,16,38,42,10,45,19,31,6,72,77,8,0,7,24,32,12,9,10,4,30,11,31,35,18,13,81,8,20,51,4,6,416,44,199,75,11,8,45,12,3,98,7,8,8,1,48,10,7,2,10,3,42,14,16,7,26,33
"COG3647",0,0,1,0,0,0,0,0,0,7,3,1,0,0,0,3,4,6,0,1,1,1,0,1,0,0,3,0,0,2,4,0,0,1,0,0,6,5,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,2,0,0,1,1
"COG3649",15,107,34,38,93,39,25,125,34,15,38,85,46,34,39,36,70,32,38,73,44,38,30,56,74,43,50,38,32,51,148,98,50,17,34,88,18,61,27,33,25,45,127,32,86,44,47,37,16,18,33,20,40,32,71,21,46,49,35,52
"COG3650",0,2,0,0,3,0,1,0,0,1,5,0,2,0,2,0,6,0,2,0,0,3,0,0,2,0,0,3,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,10,3,0,1,2,1,3,3,12,5,14,0
"COG3653",34,23,7,39,23,14,17,25,35,41,36,9,32,11,6,25,6,21,42,19,24,34,84,30,23,15,42,20,30,14,53,29,11,22,28,16,18,23,34,32,38,21,16,7,21,7,23,14,49,5,16,14,27,17,46,48,14,24,44,8
"COG3654",28,36,13,5,7,50,61,6,24,34,40,6,12,10,33,21,9,53,44,5,37,19,51,15,9,35,16,57,26,45,20,96,9,44,3,27,112,9,23,31,31,22,26,66,23,44,27,5,25,24,26,67,33,13,29,27,30,31,16,120
"COG3655",46,96,21,30,51,106,73,64,53,33,53,42,35,26,51,42,34,76,112,71,76,55,59,53,106,46,53,48,57,112,77,71,34,68,40,33,64,53,48,56,53,38,17,13,74,36,102,81,49,29,32,60,56,38,59,45,64,81,58,41
"COG3657",1,1,0,2,0,2,3,0,0,0,0,24,1,0,0,0,0,0,0,0,5,0,0,0,12,1,0,0,0,0,3,0,0,0,6,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,16,0,0,0,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0
"COG3660",0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0
"COG3661",75,87,88,310,134,48,83,93,0,50,173,13,147,254,121,52,170,28,42,166,117,136,10,141,114,101,64,193,60,80,2,51,63,268,126,312,15,189,174,95,115,160,261,24,54,5,133,131,59,322,166,132,39,151,78,172,53,97,38,67
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",83,65,76,80,88,50,65,71,37,41,65,63,73,47,61,60,63,64,62,57,83,67,70,61,70,69,60,77,50,54,68,112,107,107,70,117,86,104,77,68,112,95,119,144,115,78,78,103,108,135,123,128,112,109,135,124,105,154,108,110
"COG3664",37,22,12,2,49,24,13,41,389,31,55,69,39,22,42,40,2,95,60,22,8,63,57,17,29,107,71,34,21,137,43,38,42,25,9,63,4,8,25,72,62,14,7,2,44,64,73,23,45,33,16,17,42,25,46,38,46,12,38,100
"COG3665",0,2,0,0,1,1,0,2,0,0,0,0,1,7,0,0,0,0,4,2,0,1,0,1,2,3,6,1,2,1,1,0,1,1,0,2,1,1,4,2,3,1,0,1,1,0,4,0,11,3,0,0,5,2,6,0,3,7,13,16
"COG3666",947,1654,832,582,514,1130,1269,451,602,375,838,595,797,499,443,504,504,238,797,782,1136,446,625,762,683,1057,470,2914,688,365,454,638,606,1472,876,1239,351,482,1926,509,611,728,3312,757,818,169,796,1335,742,4212,2011,1440,683,511,556,728,463,385,255,1256
"COG3667",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,10,0,0,1,0,37,0,0,0,0,1,2,0,9,0,0,0,0,0,1,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3668",2,5,7,3,0,1,2,33,0,0,14,8,0,2,7,5,0,24,1,0,4,12,6,1,4,1,27,1,5,6,0,16,4,0,0,25,46,0,1,10,2,0,3,3,0,0,5,0,6,0,3,0,1,0,6,3,2,1,3,3
"COG3669",923,432,1142,781,878,926,565,543,339,1122,898,395,734,422,976,508,385,573,578,1010,1282,886,487,938,784,1045,639,1017,814,611,432,610,812,1240,1174,497,473,1065,713,894,997,793,564,469,643,226,475,1254,1195,187,569,741,487,1086,1006,892,963,1229,626,1124
"COG3671",6,1,1,5,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,2,0,2,4,0,3,1,0,0,3,2,0,0,2,0,0,2,0,0,0,0,0,1,18,0,0,3,1,1,0,0,0,2,0,0,1,1,9
"COG3672",0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,3,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,1,1,4,0,0,0,0,1,1,0,0,0,0,2
"COG3675",0,15,0,10,0,21,6,0,0,0,0,0,8,9,0,0,25,0,0,0,2,1,9,3,1,0,0,18,0,0,0,7,42,15,0,0,0,16,0,0,4,0,0,0,30,0,0,29,10,13,0,3,0,0,0,1,0,0,0,11
"COG3676",13,17,111,12,90,6,8,122,0,163,6,23,31,2,44,7,0,28,17,55,66,63,6,44,37,58,16,41,143,38,0,11,58,29,62,8,60,71,70,25,75,48,20,17,9,4,22,22,58,3,2,14,34,43,64,61,19,6,7,72
"COG3677",77,22,31,33,127,5,48,16,7,24,5,90,45,8,13,14,43,276,14,47,34,8,113,20,6,13,162,30,13,26,63,50,28,1364,16,46,333,207,26,12,101,33,24,99,31,29,14,15,75,40,22,51,213,29,7,9,63,12,54,167
"COG3678",7,1,1,8,0,0,0,2,25,21,0,8,1,1,0,0,39,55,0,3,4,0,78,3,0,2,49,4,4,0,6,10,1,2,2,0,63,6,3,3,1,3,15,13,0,3,0,5,8,0,6,2,0,3,0,4,2,1,23,3
"COG3679",0,0,0,0,0,1,0,0,67,0,0,32,0,3,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,1,25,0,1,0,0,5,0,0,0,0,4,0,0,1,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3680",1,1,1,4,16,44,43,3,0,2,0,4,1,0,5,1,0,14,1,0,3,2,14,1,14,10,0,0,0,2,1,6,0,0,0,0,0,0,3,0,4,0,1,15,6,0,2,0,0,0,0,22,0,0,6,0,5,0,8,0
"COG3681",224,198,235,353,253,182,232,311,177,243,239,147,239,255,244,165,248,206,144,154,246,229,285,233,215,165,192,281,212,189,294,277,208,266,270,257,180,281,258,207,300,340,296,370,202,143,221,305,286,256,187,221,176,248,248,226,193,238,197,284
"COG3682",68,87,56,10,65,109,57,92,222,50,77,104,48,30,80,65,18,79,134,220,75,87,80,49,63,73,99,71,65,176,143,89,65,63,24,76,36,27,58,64,95,52,29,6,126,79,109,47,36,51,51,57,92,29,95,62,74,77,73,64
"COG3683",0,0,0,2,0,0,0,0,4,16,0,0,0,1,0,0,0,1,0,0,1,0,42,3,0,0,5,2,5,0,1,0,1,2,0,1,0,0,1,0,0,4,4,2,0,2,0,1,1,0,1,1,0,0,0,0,1,1,1,0
"COG3684",4,0,4,5,0,1,0,3,24,9,0,53,0,1,1,0,40,57,0,5,2,0,2,2,0,1,13,2,0,3,4,5,2,2,3,0,46,7,1,4,9,1,0,13,0,83,0,1,11,0,2,8,0,3,0,1,1,3,6,6
"COG3685",6,1,2,5,3,0,0,5,6,15,0,17,1,1,0,0,42,59,0,3,2,1,54,3,0,3,27,1,2,5,11,12,1,2,5,0,94,1,0,2,1,2,9,6,2,8,0,2,3,0,1,7,1,3,1,2,2,8,20,1
"COG3688",140,220,85,24,136,199,182,284,192,23,215,110,135,96,166,89,92,161,231,95,67,123,171,97,119,203,156,41,115,156,301,75,199,20,56,154,34,42,118,150,53,165,80,19,139,258,158,66,81,120,85,133,244,143,202,87,206,77,232,77
"COG3689",33,32,4,6,10,29,19,25,93,15,17,109,15,17,27,31,10,37,54,48,34,6,30,29,27,32,44,12,39,18,43,17,8,15,4,18,11,16,13,22,18,19,5,12,22,27,26,6,11,10,11,25,59,8,12,1,31,24,11,17
"COG3691",3,0,2,3,1,0,0,1,7,6,1,8,0,3,0,0,28,32,0,2,2,0,43,1,0,0,10,0,1,2,5,7,1,9,4,5,40,7,1,1,1,4,1,1,0,4,0,4,2,0,1,5,0,0,0,1,3,3,6,0
