"","NOM005","NLM001","DLF003","DOM026","DLF010","NLM024","DOF014","DOM024","NLF012","NOM016","NOF007","NOM012","NLM016","DLM018","NLF007","DLM021","NLM008","DLM001","DOF012","DLM022","NLM029","DOM010","DOM003","NOF012","NLF002","DOM001","NOF010","NOM007","NLM004","DOF007","NLM031","DOM023","NLM022","NLF013","DLF012","DOM015","DLM009","DLM008","NLM007","DLM012","DOF009","NLF005","DLF001","DLF006","NOM013","NLF010","DLM014","DLF005","DOM005","NOM026","DOF011","NOF014","DLM028","DLM013","DOM013","DLM027","DOF006","DLM019","DLM003","NLM027"
"COG3938",5,4,7,1,2,1,1,11,2,1,10,5,0,4,8,2,2,0,4,15,8,0,6,11,3,7,5,1,2,10,4,1,1,2,6,1,9,11,1,4,14,1,7,22,12,1,6,5,1,10,1,2,16,25,25,51,9,10,2,18
"COG3940",55,51,39,165,81,26,102,65,62,96,156,75,24,134,90,144,74,149,73,82,134,156,83,118,148,111,83,53,28,251,160,76,100,90,97,135,52,79,71,398,116,76,335,120,52,136,67,99,581,72,20,86,73,79,64,68,265,85,93,94
"COG3941",15,12,2,0,12,0,0,3,20,14,3,4,2,1,5,13,6,4,0,2,15,18,0,0,0,9,11,0,1,10,7,0,55,7,0,0,2,7,0,0,29,5,1,1,9,5,22,1,3,0,0,1,4,0,2,42,18,9,5,1
"COG3942",3,1,9,5,12,0,35,0,0,1,3,2,15,51,2,2,0,22,86,2,0,1,58,1,2,0,3,5,35,2,13,0,4,0,35,22,2,21,3,379,42,2,0,6,0,0,2,5,0,36,0,2,3,6,0,31,0,7,44,593
"COG3943",203,426,403,360,273,368,265,410,385,245,279,279,554,288,362,222,262,343,114,337,319,299,403,310,241,411,351,440,381,243,255,337,216,155,128,270,135,177,200,53,243,255,262,281,319,209,296,213,107,92,307,230,216,100,227,228,221,169,300,25
"COG3944",105,87,118,212,178,13,133,75,91,76,85,104,28,156,120,36,177,64,264,150,132,67,63,254,102,79,40,123,90,27,82,29,129,115,190,113,237,127,56,362,130,85,22,120,104,29,50,145,43,135,20,151,61,178,154,137,30,273,45,205
"COG3945",0,1,0,1,0,5,1,0,0,0,0,0,0,7,0,0,0,3,2,0,1,2,7,1,13,0,0,0,1,3,0,3,0,0,17,1,1,1,0,1,5,0,1,3,14,17,0,7,0,8,18,0,0,4,12,13,0,0,3,0
"COG3947",23,12,14,2,11,1,10,10,14,9,7,13,6,9,16,13,9,16,0,21,24,19,2,18,4,7,11,13,14,5,15,9,18,8,0,3,5,8,0,9,5,13,4,11,11,4,15,23,7,10,2,17,12,75,20,3,3,15,9,16
"COG3948",18,13,23,1,20,22,2,23,66,18,44,6,11,10,29,25,52,7,3,71,31,15,46,17,9,6,28,22,3,3,27,5,22,39,11,7,6,18,7,23,6,18,5,32,5,0,4,24,8,8,0,15,46,17,14,30,21,3,6,7
"COG3949",25,21,55,28,91,5,15,21,26,25,13,33,2,16,20,5,10,30,24,79,22,16,8,64,13,20,12,40,20,12,24,9,11,13,0,13,16,46,24,1,12,15,6,34,33,5,8,63,20,43,11,18,17,36,79,7,7,45,43,66
"COG3950",87,300,175,288,84,146,157,201,169,199,293,87,233,156,109,198,146,128,55,46,128,138,30,155,119,157,275,97,441,126,135,238,150,135,220,151,161,85,361,49,142,114,147,128,248,517,157,138,132,145,231,133,74,89,124,184,301,41,107,65
"COG3951",53,36,1,3,3,7,7,3,2,13,3,23,8,1,3,7,4,13,14,23,2,8,25,6,2,14,35,2,1,6,3,4,17,1,5,1,1,2,3,11,14,1,0,5,4,4,3,8,14,2,1,3,13,2,4,1,6,2,4,6
"COG3952",12,5,3,5,2,1,0,13,10,2,4,2,0,1,8,5,10,4,0,2,2,8,0,1,14,5,19,0,0,44,12,23,16,3,0,28,1,2,1,3,3,1,19,3,2,5,28,3,26,17,11,5,3,1,7,0,25,0,30,0
"COG3953",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,11,0,0,0,35,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,2,1,0,0,0,0,0,0,0,66,0,0,6,250
"COG3954",60,6,0,0,6,8,0,1,0,0,0,0,8,0,0,1,1,0,19,17,1,0,38,0,0,8,4,0,0,6,0,2,18,0,15,2,8,1,1,14,2,2,1,12,0,3,0,0,5,18,0,0,22,9,0,1,10,1,1,9
"COG3955",2,8,74,13,6,0,2,30,24,0,0,17,17,7,20,0,0,18,16,9,42,13,0,1,9,19,2,17,18,5,18,3,10,1,2,21,4,43,6,6,9,16,13,4,10,4,13,4,19,21,1,8,3,3,6,3,0,14,27,18
"COG3956",34,137,70,33,105,51,103,64,88,87,72,99,103,125,73,113,62,119,41,49,79,85,111,74,73,90,83,56,90,60,87,101,60,88,52,97,17,114,103,7,77,46,60,93,79,64,96,86,99,78,123,89,61,180,117,92,61,119,72,27
"COG3957",76,42,102,93,106,2,96,84,69,48,16,54,1,139,96,35,40,60,224,96,179,35,51,258,121,48,24,90,65,8,41,24,126,104,23,61,184,72,54,405,106,125,3,57,103,26,43,100,0,90,9,93,47,81,76,223,8,94,26,321
"COG3958",120,113,124,180,224,40,84,87,80,124,106,105,33,132,142,95,143,82,90,170,136,138,46,177,98,85,81,107,91,56,179,38,174,148,390,245,75,266,227,105,127,182,76,213,154,86,118,191,135,145,106,200,183,265,252,219,56,247,76,231
"COG3959",101,149,181,284,288,65,114,140,172,153,189,192,35,187,176,133,192,114,129,225,207,176,78,190,133,133,110,146,140,84,196,49,168,169,322,229,92,227,214,105,119,158,98,253,196,150,117,183,127,198,118,206,140,280,238,160,110,245,91,214
"COG3960",44,6,0,0,0,5,0,0,0,1,1,0,1,0,0,0,2,1,3,32,0,1,21,0,0,6,3,2,0,3,1,0,10,0,10,1,1,1,1,20,3,3,1,13,0,0,0,0,2,1,0,0,22,11,1,1,6,1,0,1
"COG3961",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,2,0,0,21,15,0,0,13,9,0,0,0,0,0,12
"COG3962",22,10,14,9,48,12,14,9,14,3,12,23,15,18,11,12,6,11,0,35,11,7,41,10,58,8,6,14,18,1,18,23,9,5,6,87,2,9,10,6,5,3,13,23,23,33,9,31,0,69,59,10,24,122,57,1,2,4,13,25
"COG3963",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,3,1,0,2,0,2,0
"COG3964",11,18,5,9,12,17,6,22,7,14,16,27,2,32,8,3,5,18,4,10,40,28,2,21,14,30,12,7,7,20,4,16,15,23,0,22,4,7,12,2,15,3,23,33,28,34,34,29,41,36,0,12,39,54,26,63,33,11,20,14
"COG3965",6,17,45,30,15,3,8,9,6,14,12,7,1,7,11,4,8,3,59,20,19,5,23,8,3,2,4,7,14,1,15,3,4,10,26,5,41,14,1,21,3,0,6,11,18,1,1,18,0,17,2,12,16,8,7,2,1,4,3,42
"COG3966",1,22,1,17,25,0,6,3,1,6,9,2,0,1,1,4,0,1,145,0,2,5,1,1,0,2,1,3,4,1,0,0,0,0,8,1,118,2,1,32,2,0,0,29,11,5,1,2,0,7,0,3,1,37,5,90,0,6,16,151
"COG3967",0,3,0,0,0,0,3,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,3,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,4,0,0,0,0,0
"COG3968",403,685,672,536,447,918,534,635,625,712,640,672,874,528,605,802,510,733,228,560,614,684,498,413,529,606,695,632,872,517,661,724,580,673,485,580,398,635,659,191,561,606,554,477,585,578,696,608,526,371,638,615,650,511,545,398,676,595,604,291
"COG3969",122,76,35,178,105,90,212,269,190,183,284,76,13,61,76,292,96,135,62,219,87,173,39,141,189,147,169,85,15,245,113,104,56,69,47,197,18,100,156,45,111,85,241,136,85,221,116,59,131,147,78,71,89,97,85,12,174,36,107,8
"COG3971",69,20,0,0,10,14,1,1,0,0,1,0,2,1,0,1,1,0,25,4,0,3,79,1,0,6,12,0,0,2,1,2,26,2,16,3,1,1,4,13,2,0,2,3,0,2,0,0,12,23,0,2,20,14,2,25,9,3,0,12
"COG3972",58,11,125,4,17,4,1,19,9,5,159,9,12,18,4,22,49,15,10,6,6,31,17,9,4,8,2,4,8,6,4,0,15,39,139,9,3,8,25,9,93,11,196,4,4,4,2,50,0,34,3,2,5,129,9,23,8,45,4,16
"COG3973",124,96,164,316,138,44,203,118,88,111,283,216,5,97,109,72,145,68,378,206,175,91,117,523,140,78,106,167,127,135,142,21,84,122,207,101,512,78,134,512,101,111,168,140,127,175,85,115,114,130,45,155,129,121,73,256,180,39,113,366
"COG3975",1,0,3,0,0,16,2,2,0,0,19,0,0,6,0,4,1,10,0,3,1,4,0,3,7,4,4,0,1,0,0,12,2,9,0,0,50,0,1,0,7,0,0,3,0,0,2,4,0,10,1,0,1,1,1,5,1,2,3,0
"COG3976",20,7,13,16,6,0,18,13,19,15,29,29,1,16,23,13,11,19,45,23,10,22,8,20,12,5,24,18,22,3,21,13,23,55,0,6,184,6,20,16,12,38,8,17,19,19,18,57,22,40,12,37,83,13,28,31,35,27,4,26
"COG3977",92,10,4,0,22,7,0,0,2,0,0,0,7,0,0,8,1,1,15,22,0,0,58,1,0,13,1,1,0,11,0,2,18,1,16,1,5,0,1,16,1,2,3,23,0,0,1,0,21,27,0,0,44,13,1,1,14,6,0,9
"COG3978",15,0,0,0,7,4,0,0,0,0,0,0,1,0,0,1,0,3,4,1,0,1,6,0,0,0,0,0,0,1,0,1,2,0,3,0,2,0,1,1,1,0,0,5,0,0,0,0,4,14,0,0,4,0,0,0,1,0,0,3
"COG3979",12,1,8,3,8,0,8,10,17,1,5,0,0,13,6,3,1,3,5,1,2,38,0,1,3,3,3,5,42,2,2,0,7,4,3,33,0,1,72,0,2,6,0,1,8,4,26,1,45,3,0,96,0,3,2,3,0,105,2,43
"COG3980",13,51,14,36,43,4,43,52,30,58,80,32,2,5,39,32,8,23,25,35,27,56,5,31,21,49,36,82,26,44,51,6,34,31,1,11,7,74,44,9,23,44,91,64,54,43,34,13,46,21,3,54,55,35,12,6,20,11,35,1
"COG3981",11,13,28,22,71,3,18,22,20,22,47,18,7,23,25,15,28,6,23,76,28,8,25,99,51,28,16,19,24,10,8,0,16,58,19,13,19,31,39,23,10,18,8,15,18,9,14,23,8,34,14,45,20,0,40,22,16,46,14,78
"COG4001",238,160,1,376,322,217,182,370,329,220,240,372,283,326,263,263,432,229,141,310,258,185,148,234,498,271,269,297,171,268,196,181,217,252,540,309,279,342,292,96,180,310,0,321,382,551,251,373,86,292,343,289,393,328,269,228,420,260,243,117
"COG4012",0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,3,0,0,0,17,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,3,0,2,0,0,0,2,1,1,0,3,1,0,0
"COG4021",22,0,1,4,2,1,0,1,4,1,0,5,0,0,7,0,0,4,0,34,5,0,12,6,77,2,1,1,3,9,8,1,0,0,0,0,0,29,0,0,0,2,0,50,8,1,13,0,1,1,0,7,0,7,2,0,0,4,2,17
"COG4032",3,12,4,1,11,1,5,46,23,2,14,17,2,1,4,35,12,15,29,13,4,13,3,20,18,5,7,11,5,17,20,7,4,25,1,49,0,18,9,8,7,5,20,14,6,14,13,3,34,8,1,32,4,8,53,1,0,5,73,67
"COG4034",0,2,7,0,16,1,9,1,0,0,0,24,3,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,0,9,0,63,24,0,0,0,0,0
"COG4043",0,7,14,1,28,0,0,11,4,12,0,7,0,2,6,2,1,3,0,40,18,3,0,59,10,0,2,15,0,0,0,0,1,12,34,1,9,1,0,0,13,10,0,14,12,0,0,13,0,6,0,8,3,0,21,0,0,3,0,0
"COG4085",0,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,13,0,6,0,5,0,1,11,0,0,4,0,50,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,1,5,2,0,0,0,2,2,5,9,0,0,1,11,0
"COG4086",43,11,18,34,28,2,14,18,31,28,32,18,1,14,27,7,51,10,79,34,32,15,18,17,36,18,7,12,46,4,35,4,33,42,150,11,11,45,25,47,10,22,2,16,37,13,8,43,2,60,7,13,22,12,19,74,2,30,12,134
"COG4087",3,1,1,0,4,0,0,2,0,2,2,1,1,0,0,2,4,0,0,22,0,1,4,2,3,1,1,1,2,3,3,0,0,0,1,0,10,2,0,1,5,1,1,2,3,1,0,0,8,3,0,1,1,3,2,2,3,16,2,3
"COG4091",1,4,1,1,0,0,2,1,2,3,2,2,0,0,2,3,5,0,1,1,0,2,36,1,39,2,4,1,2,9,1,2,2,0,5,0,0,3,1,1,3,1,14,2,29,29,4,1,9,6,58,2,2,2,5,0,7,5,3,4
"COG4095",0,1,1,0,2,0,5,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",203,318,215,172,208,248,206,288,350,221,182,141,129,371,235,277,356,221,121,213,472,328,495,209,260,199,60,544,188,28,171,128,160,380,49,164,84,165,363,167,286,415,593,304,513,421,254,391,231,140,413,231,356,154,426,207,396,208,224,64
"COG4097",0,1,2,0,0,2,1,0,0,0,7,0,0,0,0,5,0,6,97,0,0,2,2,0,5,1,1,1,9,4,0,2,0,0,0,0,49,0,2,5,0,1,0,2,0,0,2,2,0,7,1,0,0,0,0,0,0,0,2,30
"COG4098",3,3,1,5,4,0,0,1,0,1,0,3,0,1,2,0,2,2,106,4,2,1,11,2,2,2,3,0,27,4,2,0,0,2,20,1,101,6,2,33,1,0,1,3,2,0,0,3,0,10,4,3,0,0,0,61,1,2,23,181
"COG4099",43,28,78,46,53,104,52,65,42,55,52,57,105,64,29,20,65,59,49,34,62,47,28,37,40,71,86,108,115,62,71,136,47,14,61,46,32,42,15,17,34,43,94,56,34,68,36,48,119,60,27,25,18,46,34,100,62,37,76,41
"COG4100",101,119,194,119,241,16,115,81,105,98,96,154,24,122,149,99,133,79,276,213,226,73,63,254,111,109,63,146,110,28,136,37,147,163,160,105,233,134,128,90,61,159,32,125,178,63,65,197,14,99,79,219,126,182,214,215,33,229,49,148
"COG4104",2,0,0,0,4,0,8,4,2,2,4,1,0,0,3,0,0,3,19,7,0,2,0,1,2,7,5,0,0,8,7,2,0,3,1,3,1,1,3,1,2,0,78,21,2,5,3,0,24,16,0,5,1,3,3,2,9,1,16,4
"COG4105",53,9,5,0,8,10,3,4,2,0,14,3,5,5,5,4,1,7,18,9,2,6,30,5,3,8,11,6,3,13,2,8,9,9,9,1,27,2,10,7,12,7,5,17,5,3,7,2,12,44,3,0,20,6,7,3,8,10,1,12
"COG4106",17,0,2,23,3,1,3,2,0,0,0,0,0,8,1,5,3,8,3,2,2,2,4,0,1,2,5,2,0,1,4,0,5,5,3,0,0,0,1,37,8,1,3,5,1,0,0,0,6,17,0,2,10,2,4,1,1,6,0,2
"COG4107",31,9,4,0,3,6,0,3,9,3,3,6,0,1,0,4,0,9,5,31,8,4,14,2,0,13,1,0,2,7,0,1,12,0,14,5,1,3,6,5,4,1,3,13,12,3,2,0,8,18,0,0,8,26,3,1,7,2,0,6
"COG4108",312,385,331,226,274,333,225,272,271,302,190,387,341,340,338,272,320,302,359,229,318,244,280,189,302,249,288,243,333,200,221,348,304,311,299,274,413,231,297,128,291,304,206,232,276,176,313,307,198,285,346,263,294,217,241,375,159,242,214,330
"COG4109",0,0,6,1,4,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,1,7,0,0,0,1,0,3,2,0,0,1,3,2,0,0,0,1,0,0,1,0,8,0,1,0,1,2,0,0,1,11,61
"COG4110",5,0,0,0,15,1,1,2,0,0,0,0,76,2,0,0,0,2,0,0,0,1,57,1,0,13,2,119,19,0,1,1,0,0,0,0,0,0,0,0,1,55,0,0,5,0,0,0,0,32,0,0,0,9,0,0,0,0,6,0
"COG4112",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0
"COG4114",38,3,0,0,7,5,0,0,0,1,0,0,1,0,0,2,0,1,6,12,0,1,23,0,0,3,1,2,0,3,0,0,7,0,6,1,2,0,3,8,2,1,1,13,0,1,1,0,15,14,1,0,20,2,0,0,4,0,0,5
"COG4115",35,15,33,39,34,21,55,480,169,109,60,64,14,55,62,158,143,23,42,69,22,110,25,71,87,63,121,39,9,210,85,39,17,87,42,99,5,53,82,110,101,42,181,287,128,53,50,156,15,19,40,43,51,53,142,32,4,39,77,36
"COG4116",6,1,3,35,3,1,3,0,1,4,1,4,1,12,11,0,1,2,57,4,2,1,7,2,1,2,3,0,6,0,4,0,0,4,16,1,3,12,0,15,0,1,0,1,0,2,0,3,1,7,0,3,0,1,1,21,0,4,7,44
"COG4117",20,1,0,0,1,5,1,0,0,0,0,0,4,0,0,0,1,2,10,4,0,0,23,0,0,2,1,0,0,5,0,0,10,1,9,1,2,0,1,5,5,0,1,11,0,1,0,0,3,0,0,0,9,0,0,2,6,3,0,5
"COG4120",133,110,132,169,218,39,132,129,142,138,138,175,35,113,219,81,227,108,159,137,200,129,42,73,114,132,96,142,144,31,124,36,189,144,189,203,132,221,218,112,89,158,26,183,136,37,103,115,47,184,38,199,145,241,146,186,53,263,70,363
"COG4121",97,31,10,39,39,35,60,77,68,67,67,35,13,46,30,103,39,78,47,57,14,49,60,31,49,47,62,37,4,97,66,88,105,41,14,92,11,66,77,14,70,49,41,60,33,79,80,59,55,48,27,40,68,47,50,29,61,11,123,8
"COG4122",84,175,146,146,133,89,160,141,144,131,182,109,100,134,127,125,130,142,123,115,151,158,119,206,136,104,111,170,165,121,140,141,146,165,80,137,84,156,150,182,178,178,108,124,140,142,161,159,145,140,214,151,110,74,154,86,165,56,140,125
"COG4123",138,134,168,143,218,104,167,160,179,163,163,165,154,130,186,138,167,155,214,160,200,175,136,192,175,154,123,201,160,146,143,129,174,155,188,145,206,194,147,74,133,166,129,153,196,142,154,177,111,217,179,176,117,165,197,169,128,155,166,205
"COG4124",21,108,280,230,103,315,204,148,139,194,30,142,318,118,259,30,105,111,123,40,79,22,193,48,69,132,180,91,378,143,65,259,93,70,1,74,4,116,47,2,198,138,133,60,101,105,82,267,203,33,106,161,169,56,79,225,112,131,92,39
"COG4125",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,2,5,0,1,3,0,1,0,1,0,1,0,0,9,10,0,0,5,1,0,0,0,0,1,15
"COG4126",5,7,9,0,21,2,4,5,3,7,1,4,8,2,3,2,4,5,0,13,10,1,0,0,1,10,4,2,2,0,6,4,2,0,0,11,1,7,2,1,0,3,1,20,7,0,3,5,0,15,1,5,16,27,1,0,0,2,8,5
"COG4127",0,4,0,2,6,2,1,0,2,1,0,7,0,6,0,0,9,0,0,3,1,1,2,3,0,4,0,2,2,0,3,1,4,4,0,0,86,7,0,1,0,11,0,0,3,1,7,13,0,0,0,3,6,5,18,6,0,13,2,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1
"COG4129",2,30,14,10,11,7,5,3,6,27,28,54,2,16,32,3,6,2,19,13,7,11,13,7,10,27,25,14,28,6,12,1,54,45,9,5,5,14,7,16,12,33,6,15,6,16,14,22,20,77,9,58,25,4,3,26,18,67,17,118
"COG4130",1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,17,0,0,8,4,0,0,0,0,0,10
"COG4132",6,2,3,0,2,1,17,0,1,1,9,0,0,17,0,3,0,11,31,0,1,11,5,2,1,0,0,0,5,0,0,2,0,0,16,0,30,0,3,90,23,0,0,3,1,0,8,0,14,11,2,1,3,1,0,23,0,3,4,15
"COG4133",29,3,1,0,4,11,2,6,0,2,5,1,1,0,0,3,0,4,11,3,0,3,24,3,5,6,3,2,8,3,0,2,8,5,6,2,22,1,8,5,7,1,0,8,0,1,0,0,1,19,0,1,11,2,2,2,3,3,1,5
"COG4134",70,8,2,0,16,10,1,4,1,2,0,2,1,3,0,4,2,4,11,22,3,8,27,2,6,3,4,3,9,11,4,0,21,2,14,6,2,6,11,5,10,4,7,3,1,7,0,0,12,92,2,0,29,12,1,2,4,3,2,12
"COG4135",54,3,0,0,5,8,1,0,0,0,0,0,0,0,0,0,0,1,12,4,1,0,33,0,1,5,4,0,0,4,0,0,18,1,12,0,1,1,5,15,3,0,0,8,0,2,0,1,5,11,0,0,23,7,1,3,5,1,2,1
"COG4136",18,1,0,0,3,1,0,0,0,0,1,0,3,0,0,0,0,0,8,3,0,0,9,0,0,1,0,0,0,1,1,1,3,0,4,1,0,0,0,2,0,0,2,4,0,1,0,0,5,4,0,0,6,3,0,1,3,0,0,1
"COG4137",49,7,3,0,11,12,2,0,0,0,11,1,3,0,2,3,0,4,15,18,0,4,33,1,2,10,4,1,6,5,0,5,11,4,4,0,14,0,8,5,3,1,1,16,1,1,2,2,8,21,0,1,13,5,2,1,4,1,0,8
"COG4138",41,7,0,0,4,3,0,0,0,0,0,0,2,0,0,1,0,2,10,11,0,0,26,0,1,2,1,0,0,6,0,0,6,0,6,0,1,0,1,5,3,0,1,6,0,0,0,0,7,11,0,0,16,5,0,1,3,1,0,5
"COG4139",26,1,0,0,7,4,0,0,0,0,0,0,0,0,0,0,1,1,4,6,0,1,16,0,0,0,1,0,0,4,0,0,10,0,4,1,2,0,0,6,2,1,1,8,0,0,0,0,3,10,0,0,14,4,0,1,3,0,0,4
"COG4143",36,5,0,1,7,4,0,0,0,1,1,0,3,0,0,0,0,2,15,8,0,6,19,0,1,3,2,1,1,7,0,2,10,1,6,5,1,0,7,5,2,3,3,9,0,3,0,0,29,51,1,0,13,7,0,1,14,1,3,23
"COG4145",70,30,10,28,62,37,17,25,16,26,13,35,16,21,20,19,13,16,9,31,37,46,69,14,21,44,12,15,30,23,33,28,17,22,109,11,7,48,31,34,16,11,18,45,40,24,23,42,40,86,55,10,61,29,35,12,28,12,18,38
"COG4146",152,183,143,304,82,440,129,205,182,212,183,164,280,176,130,135,344,158,83,84,65,266,195,168,217,186,234,76,187,272,174,277,98,153,51,209,33,154,265,52,220,126,327,171,167,454,257,115,225,140,235,125,188,88,121,96,360,51,200,27
"COG4147",55,6,0,0,10,7,0,0,1,0,1,0,3,1,0,2,4,5,15,18,0,1,41,0,1,5,2,0,0,5,0,1,25,1,16,2,4,1,3,14,5,0,1,19,0,2,0,0,15,23,0,0,23,15,4,1,6,2,1,16
"COG4148",37,9,5,0,5,21,4,6,0,0,6,6,5,3,0,8,2,7,9,7,3,8,39,12,8,9,15,5,8,10,0,4,21,22,8,5,55,0,10,13,11,8,2,15,6,10,5,4,12,38,1,3,16,6,3,12,9,6,2,7
"COG4149",91,15,28,43,20,16,24,37,42,19,64,30,6,37,43,36,49,34,62,34,36,43,75,15,55,32,30,20,55,22,32,20,50,45,73,31,67,35,63,31,35,46,8,41,23,26,26,30,22,74,34,40,35,46,44,65,29,27,20,71
"COG4150",34,6,0,0,11,2,0,0,1,0,0,0,1,0,0,1,1,3,6,6,0,0,19,0,0,4,8,1,0,5,1,0,7,2,10,2,2,0,3,8,1,0,1,11,0,2,1,0,7,17,0,0,26,10,0,1,3,0,1,11
"COG4152",26,55,89,17,63,20,38,49,57,39,14,56,20,114,107,36,23,48,105,113,89,58,3,44,28,79,45,46,21,51,32,50,52,85,15,40,132,39,14,36,83,76,7,71,86,12,98,126,14,46,16,61,62,16,101,80,8,48,122,53
"COG4154",33,8,17,18,38,4,14,6,15,7,6,16,9,11,19,7,21,10,23,24,11,21,8,15,18,17,9,11,11,9,16,2,9,8,41,28,6,27,7,34,16,5,16,34,15,16,6,24,26,36,26,11,31,49,11,15,17,40,15,35
"COG4158",28,38,17,25,35,5,14,16,32,38,20,32,0,2,45,4,16,9,8,10,41,4,23,18,46,17,26,12,19,14,43,4,48,39,121,21,2,35,24,20,12,61,3,17,22,11,11,11,10,14,2,35,40,12,8,5,13,13,12,58
"COG4160",56,9,1,0,16,9,1,1,0,0,1,0,4,0,0,0,0,1,12,15,0,1,52,0,2,6,3,2,4,11,0,3,19,1,13,8,5,2,3,21,7,3,4,19,0,3,0,0,19,39,0,0,42,7,0,2,4,1,1,13
"COG4161",40,4,0,0,9,1,0,2,1,1,0,0,5,0,0,1,1,1,13,7,0,1,22,1,0,1,3,1,2,6,0,0,17,0,12,1,2,0,7,10,0,0,4,9,0,3,1,0,6,36,1,0,12,2,0,1,8,0,0,1
"COG4166",493,193,223,142,335,80,255,229,287,145,163,239,72,274,294,265,174,173,596,303,272,92,389,148,196,209,189,217,255,75,207,47,367,220,175,268,1128,225,493,1214,261,241,85,281,96,82,132,224,126,392,171,213,400,525,222,613,68,501,117,1038
"COG4167",39,9,0,0,4,7,0,0,0,1,1,0,2,0,0,1,1,1,16,11,1,0,42,1,0,6,4,3,1,9,0,0,10,2,6,2,3,0,6,14,4,0,3,12,0,1,0,0,16,26,3,0,26,4,0,4,4,0,1,7
"COG4168",48,3,0,0,4,2,0,1,0,0,1,0,4,0,0,0,2,0,8,15,1,1,27,0,2,2,0,1,3,3,0,0,20,2,7,2,3,0,5,12,1,2,3,6,0,4,0,1,14,17,2,0,14,4,1,0,4,2,0,6
"COG4170",38,5,1,0,7,9,0,0,1,1,1,1,5,0,0,1,1,1,9,9,0,0,28,0,2,4,2,0,1,5,1,1,12,0,7,2,3,0,2,4,4,1,2,11,0,3,0,0,11,33,0,0,19,5,0,0,1,1,0,13
"COG4171",24,2,0,0,9,4,0,0,0,0,1,0,1,0,0,0,2,0,7,3,0,0,12,0,0,2,1,1,3,3,0,0,6,1,5,0,2,0,5,7,2,2,0,5,0,3,0,0,6,30,2,0,21,8,0,2,3,0,0,7
"COG4172",66,18,10,14,35,17,43,7,9,13,19,16,11,14,14,19,19,16,91,23,5,23,55,7,22,10,12,20,23,12,7,4,27,17,31,11,34,11,18,132,31,14,3,17,19,11,20,3,34,43,4,27,45,12,9,13,10,10,6,17
"COG4174",30,3,5,0,7,3,0,0,0,1,1,5,0,2,4,2,0,3,12,9,0,0,30,0,0,6,2,0,0,5,0,0,8,1,9,3,0,1,1,4,1,5,3,9,1,1,3,0,14,16,0,0,43,7,0,1,3,6,1,12
"COG4175",70,35,6,117,31,69,92,151,79,56,140,52,9,12,36,123,57,54,44,63,30,72,23,57,89,132,91,17,7,174,46,82,34,48,23,117,14,31,155,23,48,37,180,97,80,199,139,13,177,60,62,34,79,91,77,21,150,15,94,9
"COG4176",43,24,5,85,12,41,60,85,73,41,90,31,3,16,28,100,31,44,43,45,24,56,20,32,84,82,45,8,4,124,47,60,39,42,9,86,11,38,111,18,30,30,148,81,50,133,78,6,110,34,40,25,48,57,66,19,155,12,42,13
