"","NOM019","DLM018","DLF007","DOF008","DOF011","NOF002","DLM019","DOM013","NLF013","DOF007","DLM002","NLM006","DLM006","DLM024","NOM026","NOM004","DOM016","DLM011","NLF007","DLM022","DOM003","NLM023","DLF001","DLM020","NLF010","DLM012","NLM010","NOM008","NOM013","NLM026","NOM027","DLF014","DLM001","NLF005","DOF004","DLF010","NLM022","NOM015","NLM027","DLM008","DOM018","DLF009","NLM032","NLM001","DLF013","NLM021","NLM009","DLM010","NOM009","DLF003","NLF009","DOM015","DOM022","NLM024","DOM001","NOF006","DLM028","NOM020","DLF005","NOM016"
"COG4188",2,2,0,0,0,3,4,1,0,2,0,0,1,0,0,1,3,0,1,3,0,0,1,0,3,0,1,1,2,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,38,0,4,0,0,2,1,3,0,1,3,1,0
"COG4189",4,16,16,33,3,39,4,15,12,10,20,23,16,47,30,9,24,3,17,15,12,17,5,7,37,14,11,4,17,14,137,29,7,26,16,6,41,8,96,53,36,8,64,9,7,12,8,3,36,12,21,12,14,4,11,6,10,2,50,15
"COG4191",45,3,1,1,14,27,8,47,38,15,7,16,12,10,3,7,19,26,9,48,2,18,24,53,15,0,14,39,11,21,0,0,13,13,33,9,4,50,27,25,99,0,16,10,33,11,0,104,0,4,9,27,22,1,20,49,64,4,34,21
"COG4192",0,0,1,1,0,0,1,0,0,1,0,3,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,3,0,0,2,0,0,0,0,0
"COG4193",58,34,2,59,21,53,12,75,91,6,120,10,14,5,71,5,12,2,66,180,30,3,3,29,21,4,40,7,133,94,8,47,10,86,24,187,45,14,25,67,50,33,79,119,65,69,25,10,66,194,31,17,23,1,18,10,105,22,113,61
"COG4194",0,2,1,6,3,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,11,0,0,2,0,3,0,0,1,0,15,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0
"COG4198",217,222,178,41,208,139,101,202,165,203,200,168,233,37,112,132,207,168,218,125,120,151,199,192,196,33,212,167,217,154,35,86,194,202,194,147,134,159,46,188,202,91,109,218,189,180,230,132,126,252,182,212,186,203,208,205,162,173,149,207
"COG4199",2,1,1,2,0,1,0,0,0,35,0,0,3,1,5,4,0,0,1,1,4,3,27,0,0,1,0,1,0,0,1,24,0,3,1,3,0,5,144,2,1,0,10,0,1,0,6,0,3,1,2,0,3,3,0,0,0,0,1,0
"COG4200",11,6,4,7,4,17,17,11,4,2,18,0,8,0,5,4,4,16,10,1,0,18,2,16,3,8,14,6,7,49,13,6,2,8,17,14,13,3,24,11,9,0,56,8,12,10,7,7,34,13,36,14,9,0,6,8,21,12,5,13
"COG4206",637,1049,1153,97,1146,679,285,908,737,1361,827,1023,894,167,262,964,889,1157,468,460,886,1181,1316,1401,1000,86,756,1212,792,576,539,148,1269,609,1039,431,459,1120,57,635,839,472,322,899,1063,883,1158,1036,338,711,932,898,1059,1322,1186,1459,603,1290,757,909
"COG4208",22,25,13,26,6,25,14,8,24,3,48,11,16,22,51,9,12,6,32,12,16,5,1,9,9,13,36,3,30,13,25,57,10,36,58,18,80,9,48,30,52,37,50,28,33,39,20,24,68,20,14,16,6,4,9,5,37,12,51,18
"COG4209",163,189,109,680,94,201,260,105,361,30,323,58,182,135,254,64,158,133,530,545,96,129,231,96,95,63,187,114,187,444,87,409,89,464,149,341,254,107,268,357,254,119,549,184,99,187,135,84,295,171,314,265,85,36,75,87,409,73,319,196
"COG4211",108,63,38,119,18,76,185,64,96,39,115,38,39,121,123,40,44,53,148,92,68,66,28,35,22,24,79,51,102,165,37,88,39,80,50,87,93,81,47,123,80,50,147,79,68,80,32,57,139,126,102,108,38,21,30,38,100,27,77,62
"COG4213",17,24,49,78,42,35,9,20,25,27,21,26,22,147,63,18,18,24,49,20,45,31,10,14,16,161,24,20,29,109,98,7,18,33,28,34,25,10,159,47,20,68,28,47,51,9,5,55,131,22,22,17,26,14,31,19,50,86,7,19
"COG4214",14,16,24,72,43,15,6,8,6,26,13,21,9,162,50,23,15,17,19,29,61,24,9,7,1,131,10,11,6,53,87,14,17,13,16,26,26,4,86,38,7,82,11,25,23,5,1,40,38,14,8,14,18,18,26,11,40,26,7,6
"COG4215",1,0,4,9,1,8,2,1,2,9,1,17,0,117,45,5,7,11,0,9,59,4,1,4,0,12,2,1,0,0,0,0,1,2,5,21,24,4,16,1,1,79,3,10,2,0,1,40,0,1,2,0,1,8,8,11,28,9,0,0
"COG4219",238,96,82,270,48,264,480,127,267,37,206,91,171,135,144,27,70,40,210,269,57,69,55,96,67,94,157,32,208,401,103,192,97,220,95,341,237,57,296,260,257,113,332,222,173,215,71,69,270,145,220,216,98,20,117,84,280,49,209,202
"COG4220",1,0,1,0,0,3,2,0,1,3,2,6,0,79,1,5,8,5,0,6,26,2,0,0,0,4,0,0,0,1,1,0,2,0,0,0,11,0,0,0,0,150,0,1,0,3,0,1,0,2,0,1,2,3,2,7,2,1,0,0
"COG4221",93,90,156,26,167,99,58,62,39,118,72,75,100,59,129,159,113,99,40,40,110,136,128,98,134,71,53,122,96,46,43,22,111,77,90,55,55,115,91,90,88,109,43,103,85,105,103,111,32,85,93,88,116,111,97,108,98,109,60,76
"COG4222",20,66,1,10,94,1,2,18,2,0,15,13,72,7,13,1,21,2,2,0,89,3,8,8,2,0,2,3,52,0,0,14,5,1,5,1,6,0,0,0,2,2,2,30,0,0,103,0,14,39,0,2,29,60,19,1,8,69,27,7
"COG4224",27,24,16,58,12,27,16,13,24,4,39,10,32,15,40,13,15,30,42,11,13,8,9,8,13,24,24,12,20,33,17,22,15,40,25,29,46,20,55,35,30,7,49,31,25,24,16,12,36,33,31,30,15,1,22,5,30,10,28,21
"COG4225",350,459,718,99,330,491,224,376,700,1321,528,837,622,89,351,1175,614,907,477,333,35,820,984,963,1156,111,720,968,367,376,52,143,366,282,294,120,327,501,33,288,345,136,247,167,395,361,78,422,135,152,548,428,402,278,321,781,356,504,292,412
"COG4226",16,4,13,16,5,24,11,3,11,20,30,2,7,0,26,9,4,34,14,14,3,35,8,2,1,12,25,17,6,15,7,0,8,9,3,23,9,4,2,18,11,14,25,5,17,8,62,13,17,21,10,10,10,8,21,14,15,37,24,11
"COG4227",41,45,501,21,98,23,137,129,93,184,342,331,25,11,50,11,125,119,98,83,1487,66,474,140,34,11,147,114,269,109,60,50,269,94,159,51,128,217,48,76,15,99,23,44,94,120,1,154,24,20,158,300,96,49,261,181,37,603,73,157
"COG4228",0,1,9,0,0,0,4,0,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,4,0,0,12,0,0,1,0,0,6,1,1,1,1,3,2,0,4,0,4,0,1,5,1,1,2,0,0,0,0,0,0,2,0,39,1,1
"COG4229",0,0,1,4,0,0,0,0,0,0,0,0,0,0,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,2,0,3,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,2,0,7,4,0,0
"COG4230",5,0,4,11,8,3,1,3,1,8,2,13,0,181,107,13,6,6,0,16,73,5,3,2,5,8,2,2,0,0,0,0,5,11,7,19,22,1,15,0,1,111,7,9,2,3,5,93,6,0,2,8,1,2,6,4,47,11,0,1
"COG4231",160,164,159,46,57,115,175,151,162,146,161,89,139,54,82,155,146,125,159,149,9,150,156,154,147,24,162,162,134,126,18,195,216,170,204,193,121,302,23,158,168,94,102,137,186,290,21,155,126,281,177,196,163,114,216,218,202,144,210,199
"COG4232",145,192,201,17,260,174,67,138,137,270,115,193,230,140,105,174,206,161,168,113,175,156,211,186,132,32,169,172,135,111,5,6,243,226,141,107,130,157,21,167,125,217,58,210,123,205,237,225,50,198,122,148,305,251,153,178,177,224,118,211
"COG4233",8,2,7,3,0,0,10,4,13,4,2,7,4,0,16,17,8,1,0,0,0,7,0,1,8,0,10,5,2,0,1,0,6,11,6,11,8,2,9,3,16,1,3,4,2,12,2,48,4,1,14,4,28,20,10,0,7,9,3,0
"COG4235",17,3,19,5,3,8,3,13,17,22,6,15,6,153,44,38,21,19,0,15,75,30,5,8,10,10,24,10,2,0,1,0,8,5,30,10,33,5,16,0,18,79,11,15,4,19,2,20,4,6,14,1,47,17,17,12,32,11,4,1
"COG4237",6,1,3,1,0,3,11,8,6,7,8,3,6,28,15,5,8,3,3,5,11,9,3,3,4,2,11,10,10,6,3,1,11,6,9,6,5,5,3,5,1,16,4,4,6,13,1,3,1,0,2,8,1,5,15,6,6,6,1,8
"COG4238",0,0,3,0,0,0,0,3,0,3,0,2,0,37,3,5,1,3,0,4,18,2,0,0,0,5,0,1,0,0,0,0,1,1,2,2,5,0,0,0,0,17,1,2,0,0,0,2,0,0,0,0,0,5,2,4,3,2,0,0
"COG4239",19,0,2,6,0,3,6,0,0,1,0,5,0,64,18,1,2,1,4,7,26,3,0,1,1,8,0,1,0,0,0,0,5,5,3,5,15,1,7,0,2,70,1,4,2,1,0,18,0,2,0,2,0,5,6,0,46,4,0,1
"COG4241",22,16,6,0,24,1,17,19,4,6,18,19,5,0,7,5,14,8,4,2,10,5,8,7,16,0,3,6,23,2,34,54,8,5,5,8,1,5,1,1,3,2,2,5,2,5,9,10,5,10,4,5,5,3,18,5,0,2,7,2
"COG4242",0,0,0,2,3,0,13,0,0,0,0,1,0,0,12,0,0,0,0,7,0,0,0,1,2,0,1,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,1,1,1,0,2,0,1,0,4,0,0,0,0,0,0,1,0
"COG4243",1,12,0,28,0,2,4,0,0,0,0,0,1,0,0,0,0,1,0,0,26,1,0,0,0,136,0,0,0,1,59,62,10,0,0,0,0,0,5,0,8,18,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4245",119,2,3,1,2,1,1,4,1,3,6,11,59,31,117,63,26,3,11,7,204,12,1,1,0,5,7,1,8,48,0,12,7,135,6,34,8,4,1,10,24,57,4,6,5,11,68,109,6,18,6,2,30,4,17,13,27,3,3,17
"COG4248",26,2,3,1,2,13,5,1,2,4,4,4,0,102,2,40,4,11,9,38,46,8,6,1,3,11,2,2,1,1,0,30,4,27,9,4,16,3,2,18,0,127,5,13,0,12,0,0,4,53,6,1,19,11,9,21,48,5,11,9
"COG4249",20,35,3,17,7,8,46,13,5,1,25,11,72,0,11,1,40,8,19,20,9,77,12,36,25,1,8,16,70,21,0,7,56,96,36,27,6,8,1,50,5,6,13,86,73,2,50,6,17,142,10,7,164,5,7,28,34,3,38,43
"COG4251",0,0,4,0,0,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,9,2,12,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2
"COG4252",0,2,9,0,0,2,47,0,12,5,1,0,5,10,0,2,0,1,0,2,0,0,0,17,1,0,1,2,0,13,2,0,1,8,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,13,1,0,5,1,0,0,0,0,1,4
"COG4253",0,0,2,5,0,0,0,0,0,0,0,31,0,11,17,2,1,5,0,2,0,1,0,1,1,3,1,0,0,0,0,0,3,0,0,21,0,0,29,0,1,0,0,0,0,0,0,61,0,0,0,0,1,0,3,0,0,6,0,0
"COG4256",0,0,2,4,1,0,0,0,0,0,0,1,0,9,11,1,1,0,1,1,4,1,0,1,0,2,0,1,0,0,0,0,1,0,0,5,2,1,1,0,1,12,0,1,1,0,0,9,1,0,0,0,1,0,0,0,5,1,0,0
"COG4258",5,3,5,11,0,0,4,0,9,5,0,12,0,0,34,9,24,2,11,0,0,19,0,2,0,0,20,0,0,2,0,0,52,2,10,0,2,9,13,0,3,0,0,1,0,30,3,9,4,6,1,0,18,5,4,2,0,0,2,0
"COG4260",102,165,20,163,53,92,298,148,127,9,119,36,173,17,81,6,60,88,156,207,142,48,18,33,32,106,107,20,86,192,35,135,54,107,61,122,92,62,75,83,76,38,111,47,53,86,19,33,113,74,57,77,19,7,59,27,75,31,96,44
"COG4261",24,1,61,7,29,33,12,39,21,49,15,53,33,0,50,127,71,53,15,11,0,37,93,27,110,5,59,61,35,7,6,30,28,21,22,13,11,79,10,8,23,19,20,14,32,68,17,40,7,6,55,42,44,47,29,47,19,16,9,24
"COG4262",1,0,12,0,0,3,0,0,0,2,0,1,0,29,0,2,1,2,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0
"COG4263",0,1,0,1,0,0,0,0,9,0,0,7,6,0,0,0,14,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG4264",0,0,2,3,0,4,5,1,0,4,0,25,0,678,89,9,1,6,0,24,0,1,2,10,0,18,0,0,0,0,2,0,7,2,0,32,26,2,1,1,2,270,0,0,0,2,0,0,0,0,0,1,1,1,10,27,1,3,0,0
"COG4267",14,21,13,113,12,28,21,6,45,4,22,6,7,0,27,9,28,5,21,7,55,27,1,8,10,126,16,10,20,8,93,116,2,33,30,5,33,15,37,20,13,10,48,8,30,15,7,5,79,12,19,15,6,3,15,2,10,3,28,14
"COG4268",58,33,44,41,139,22,90,70,49,57,68,52,20,19,91,21,10,61,87,25,118,21,22,24,43,47,88,31,52,50,122,4,77,126,22,54,107,12,77,68,13,90,48,12,89,26,48,17,57,43,11,72,37,10,21,82,60,124,95,42
"COG4269",2,0,9,0,0,9,1,1,0,9,0,8,0,142,1,13,4,11,0,17,45,6,3,1,3,22,0,0,0,0,0,0,1,2,14,0,13,2,0,0,0,104,3,5,2,0,0,0,1,0,2,2,3,6,5,13,14,1,0,0
"COG4271",92,8,1,42,1,25,11,5,2,3,8,28,13,21,42,4,1,4,26,33,0,0,1,0,6,1,29,1,17,32,0,0,13,8,5,52,11,1,2,6,8,3,4,11,46,5,182,0,9,3,51,0,80,1,12,0,5,169,17,10
"COG4275",0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4277",138,205,168,132,75,178,116,140,236,174,180,155,110,64,119,115,154,216,174,112,27,140,165,144,151,49,187,177,129,166,59,134,142,159,233,122,239,197,68,203,193,62,184,122,142,204,49,154,163,105,144,159,101,48,121,161,151,90,160,199
"COG4279",6,5,13,0,0,1,7,0,1,2,0,0,0,2,4,14,0,2,1,5,5,31,0,3,0,0,12,1,3,2,0,12,10,1,19,3,0,4,0,1,27,25,9,4,2,25,1,10,19,69,1,2,37,29,6,4,9,1,7,2
"COG4282",0,1,0,0,0,0,5,0,0,0,0,1,0,7,2,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,25,0,0,0,1,0
"COG4283",22,42,19,80,7,20,18,24,30,3,46,24,7,10,21,5,13,4,26,50,4,8,8,11,8,7,33,10,33,20,10,4,9,49,32,54,30,15,49,39,16,67,40,14,28,7,37,40,69,34,27,13,15,3,19,21,11,4,47,16
"COG4284",65,74,28,76,15,56,25,222,131,1,107,1,62,0,58,1,38,1,78,183,50,11,2,27,25,261,69,8,78,141,67,99,20,56,15,121,78,24,8,26,36,46,99,67,14,44,14,12,21,65,32,18,11,0,18,20,55,16,112,34
"COG4286",23,23,2,97,19,25,10,56,28,0,46,11,27,0,41,0,17,19,28,7,18,21,4,31,16,1,30,16,35,57,24,25,21,50,23,18,65,39,9,22,60,4,103,17,21,32,24,16,70,48,29,25,8,2,15,14,28,51,29,39
"COG4287",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4288",6,0,3,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,1,1,6,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,1,1,3,1,2,7,0,0,0,2,0
"COG4289",120,87,212,25,76,164,114,80,389,312,151,301,130,30,77,298,148,226,235,207,9,252,248,341,435,17,359,365,94,206,46,39,134,127,120,87,140,247,15,301,163,38,98,110,208,187,22,207,69,96,279,302,136,105,123,496,214,232,109,226
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4292",0,0,23,1,0,2,0,4,5,75,18,4,8,0,7,1,1,0,1,8,0,26,97,30,12,19,4,0,0,2,4,11,9,1,3,3,9,2,59,4,1,1,2,1,9,4,3,30,3,0,7,2,16,1,4,0,0,6,3,4
"COG4294",1,1,0,18,5,1,0,2,1,1,0,0,10,1,24,0,0,0,1,0,0,0,1,0,1,1,0,0,11,10,0,0,1,11,11,17,0,0,0,3,0,4,6,3,0,0,0,0,3,17,0,0,0,0,0,0,1,0,19,0
"COG4295",21,39,13,83,4,6,3,16,4,4,52,36,60,15,11,0,5,2,20,4,8,2,5,0,35,3,17,4,25,33,8,29,1,35,28,6,19,1,35,17,5,13,30,27,26,11,39,6,45,93,18,3,9,0,20,7,35,3,36,28
"COG4296",28,10,2,17,9,13,5,21,40,0,39,5,7,47,8,18,7,1,16,14,5,8,2,17,5,2,30,29,23,6,10,13,13,10,14,9,3,8,4,10,58,6,22,30,33,24,3,11,1,14,29,21,23,3,46,10,21,3,22,6
"COG4299",106,79,299,7,220,299,50,180,150,330,140,121,104,2,77,211,249,271,110,103,58,282,388,280,458,24,225,329,121,142,9,22,193,178,230,45,112,255,1,171,210,127,76,185,191,197,16,173,39,54,181,222,154,179,180,341,138,115,111,185
"COG4300",0,0,8,21,0,2,1,0,0,3,0,3,0,8,12,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,7,0,2,0,0,0,0,60,3,0,2,4,0,0,1,1,0,1,0,0,0,11,0,0,0,0,0,1,0
"COG4302",4,4,7,1,0,21,50,19,1,3,2,17,1,62,27,10,8,6,1,25,29,12,6,7,5,9,12,8,4,11,2,0,6,0,14,31,5,7,0,15,5,29,5,4,17,1,0,52,1,14,2,2,6,11,25,26,11,9,5,7
"COG4303",16,5,12,4,2,40,68,33,18,11,6,15,2,76,48,23,16,8,5,32,43,12,6,11,6,10,10,17,15,36,6,2,5,2,12,41,17,13,4,36,22,54,3,14,30,8,4,58,2,17,5,2,16,18,24,31,22,18,7,5
"COG4310",1,0,0,0,0,0,0,3,0,12,0,2,0,0,0,2,0,25,0,5,0,0,0,1,0,13,5,0,0,0,0,0,0,16,0,0,1,0,0,31,0,0,0,6,0,3,0,44,0,0,0,20,0,0,1,0,0,24,0,0
"COG4314",1,0,1,5,0,0,0,4,2,1,0,1,2,0,2,8,0,0,0,0,0,6,0,1,1,0,1,3,1,2,1,0,2,1,3,0,2,0,1,0,2,0,0,2,0,13,1,4,0,0,2,0,0,2,0,0,0,0,1,0
"COG4316",0,0,0,1,0,0,0,0,1,0,0,1,0,0,29,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,2,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,1,0,0
"COG4320",6,12,0,54,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,109,1,0,0,2,0,111,11,2,7,0,0,0,0,0,1,19,1,0,13,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0
"COG4325",0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,3,6,0,0,0,0,0,1,0,0,0,0,0,7,2,5,1,10,0,0,1,0,4,0,0,0,0,0,0,4,2,0,5,2,4,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,27,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4332",0,0,40,1,1,9,1,9,5,60,7,3,7,23,2,21,1,8,6,2,0,20,63,31,11,0,14,4,0,4,2,0,4,0,2,4,2,10,0,6,0,3,0,0,6,1,0,11,0,1,13,11,10,0,5,23,9,4,1,11
"COG4333",20,15,1,21,15,1,24,25,14,0,15,2,13,0,11,0,2,22,9,19,2,4,18,6,15,1,6,6,9,25,16,0,10,7,9,17,10,16,14,18,18,1,19,16,29,19,1,10,22,12,25,7,1,2,14,4,20,11,10,9
"COG4335",2,2,36,1,1,4,3,7,4,51,9,8,7,27,2,22,4,19,5,6,0,10,55,33,14,0,12,7,1,2,0,1,13,1,0,4,4,10,0,4,1,1,1,3,17,14,0,5,1,2,5,27,16,1,6,30,0,1,3,7
"COG4336",27,24,3,0,3,2,27,14,4,3,15,3,8,5,3,4,1,8,6,11,3,8,2,2,3,67,6,6,12,28,10,6,2,1,11,20,4,1,0,38,8,19,15,10,29,13,5,5,6,14,6,18,6,0,9,6,14,3,7,4
"COG4354",65,19,63,5,37,240,17,35,60,64,39,46,38,8,28,47,56,110,104,65,0,188,138,95,21,28,65,302,32,105,2,1,34,123,169,99,94,121,8,154,81,17,41,157,130,149,6,34,35,29,168,156,47,27,150,190,73,19,46,214
"COG4357",0,0,1,2,0,1,0,0,0,1,0,0,3,0,6,0,1,0,0,1,0,3,0,2,0,2,0,0,0,2,0,8,0,0,0,0,0,0,17,0,3,0,2,0,1,0,0,2,5,0,0,0,1,0,0,0,1,0,4,1
"COG4359",2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG4372",23,24,10,5,56,10,16,36,2,3,21,37,4,0,9,0,23,5,2,2,27,4,6,5,21,6,1,0,18,2,182,62,10,1,3,11,1,2,17,2,8,0,12,13,1,5,10,13,4,10,6,1,24,12,10,2,0,5,10,5
"COG4373",0,0,0,0,0,0,3,0,0,15,0,0,0,0,5,0,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,4,0,0,0,0,0
"COG4377",28,27,28,27,17,10,21,12,35,2,42,7,52,11,53,17,14,3,35,13,5,8,4,16,19,17,29,5,24,39,10,3,6,47,46,18,55,25,55,19,21,1,18,46,19,22,8,5,49,16,21,28,7,5,24,3,40,13,19,32
"COG4379",0,3,3,3,0,5,0,0,0,0,4,0,0,0,0,7,3,5,0,6,0,0,0,2,1,0,7,0,2,2,0,0,5,2,0,0,2,5,2,0,7,0,1,2,1,4,0,1,1,2,0,0,3,3,0,1,0,31,0,2
"COG4380",0,43,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,36,6,0,0,0,0,0,0,0,0,0,25,2
"COG4381",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,2,0,1,0,3,1,1
"COG4382",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",2,6,4,0,130,3,12,9,22,10,11,2,7,3,5,29,37,27,22,13,1,15,6,87,9,0,15,34,18,8,1,0,83,4,15,15,1,29,0,22,6,2,8,4,42,18,6,13,6,5,20,47,13,20,35,87,12,267,49,2
"COG4384",0,1,1,1,0,1,1,1,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,2,0,0,4,0,2,1,0,0,2,1,0,0,1,3,0,0,2,0,0,0,2,4,1,0,0,0,0,0,0,3,1,1,0,26,1,0
"COG4385",9,3,1,1,1,17,177,9,23,2,23,7,21,26,8,10,14,19,12,25,21,2,7,7,1,15,31,7,2,5,3,0,11,9,11,27,14,9,5,5,2,133,3,4,2,5,2,27,2,17,30,7,15,11,3,0,9,4,8,12
"COG4386",1,2,7,5,0,9,5,1,1,1,2,1,0,5,0,8,2,2,1,0,0,2,0,8,1,2,13,0,2,4,1,0,5,3,1,2,0,6,4,3,14,0,0,2,4,12,0,10,7,1,0,0,4,6,4,1,0,45,0,0
"COG4387",2,0,0,0,0,4,0,1,0,2,0,0,0,2,0,0,7,0,8,0,0,2,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,2,0,0
"COG4388",0,1,1,0,0,3,6,0,0,1,0,0,0,3,0,1,9,0,3,3,0,1,0,10,0,6,5,0,15,3,4,0,0,2,0,14,26,3,0,1,0,0,25,0,7,14,7,3,0,2,6,0,8,0,11,3,0,2,5,1
"COG4389",0,0,1,1,1,1,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,2,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,1,1,0,0,2,1,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,53,6,1,4,2,0,3,2,0,0,1,3,3,1,4,0,1,0,0,0,2,1
"COG4393",1,26,0,62,1,5,9,0,2,2,2,0,1,12,29,1,13,5,1,0,32,0,0,3,0,243,0,0,0,2,90,113,8,1,5,0,1,2,9,0,7,34,5,0,11,0,4,0,3,2,0,3,2,3,0,6,1,2,0,0
"COG4394",5,1,3,4,1,3,5,5,11,1,1,9,1,0,22,11,8,1,0,0,0,12,3,3,4,0,9,1,1,0,0,0,2,1,6,1,1,2,3,0,9,0,0,1,1,12,3,8,3,3,4,0,13,9,6,1,0,21,1,0
"COG4395",12,2,5,3,0,2,2,6,11,0,2,1,0,0,5,14,7,0,0,3,0,2,1,2,3,0,7,1,18,3,1,0,5,5,3,0,2,3,0,0,11,0,0,0,1,10,1,3,2,5,3,0,17,2,3,0,1,1,7,0
"COG4396",2,0,0,0,0,5,11,4,0,0,1,0,1,6,0,0,6,0,1,3,0,0,0,0,0,0,1,0,13,0,0,0,4,2,1,10,0,1,0,1,0,0,2,2,5,3,0,0,0,0,3,0,0,0,6,0,0,0,0,1
