"","NLM006","DLM013","NOM010","DOM003","NOM005","DLF008","NOM008","DOM008","NOM017","NLM028","NOF011","DLM010","DLM002","DOM022","DOM023","NOF009","NOM013","NOM009","DLF003","DOM021","DLM019","NOM028","NOM029","NOM002","DLF007","NLM022","NOM014","DOF011","NOM001","NLF002","NLM002","NLF015","DLF006","NLM004","DLM027","NLM007","DOM016","NLM026","NOF014","DOM013","NOF006","NOM018","DLF013","NLM032","DLF014","DLM014","NLF007","DOM019","NOM020","DOF004","DLM024","DLM018","DLM028","DOM024","NLF013","NOF005","DOM026","NLF005","DOM018","DLF010"
"COG3343",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,5,0,0,1,0,0,1,1,5,1,3,9,25,0,0,0,0,0,0,4,0,6,10,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3344",1894,1018,1074,1203,539,1444,1626,1789,1372,1212,1370,1635,1129,2716,1699,1141,1948,1215,1037,2189,1030,2076,800,836,1342,1389,1470,1471,1996,1197,1034,691,1603,1363,767,726,535,1096,1076,1356,988,1776,968,1303,638,1268,1206,1092,2139,1033,1116,1794,874,907,971,900,1196,1653,883,907
"COG3345",637,315,316,448,487,525,464,409,600,378,474,437,754,479,559,395,465,614,471,354,497,702,567,890,345,550,293,759,654,614,122,657,385,701,685,231,501,486,459,339,554,466,584,543,721,512,590,524,448,526,447,500,399,361,502,509,746,450,426,453
"COG3347",5,4,2,0,14,0,2,2,6,17,6,4,10,4,0,1,6,28,0,0,39,25,4,4,4,4,1,1,3,4,3,2,13,5,1,2,6,3,1,4,0,4,11,8,4,1,3,10,0,3,0,6,6,2,2,5,7,4,6,33
"COG3350",1,0,0,0,0,24,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,17,2,0,1,8,0,0,1,8,13,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0
"COG3359",11,18,70,14,55,15,12,16,20,72,27,16,70,22,10,19,52,67,66,15,24,48,34,89,40,77,33,16,25,52,13,13,28,56,18,23,33,66,82,13,12,73,14,67,47,25,86,24,12,38,37,34,85,33,75,58,62,58,42,49
"COG3366",6,1,6,0,1,0,1,0,0,0,1,2,1,4,0,4,3,0,1,1,7,1,3,1,0,1,0,0,1,0,0,2,4,0,0,0,4,1,1,4,2,0,0,0,0,3,0,1,3,1,0,0,4,0,0,3,0,0,5,0
"COG3369",6,4,11,1,2,15,0,0,3,1,21,0,9,2,10,13,13,0,1,15,6,1,0,1,0,1,0,0,0,9,0,1,10,1,0,0,2,5,8,3,0,0,18,1,0,11,9,19,3,3,0,3,6,8,0,5,2,7,1,4
"COG3376",2,6,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,1,0,6
"COG3378",89,194,203,101,221,89,250,90,129,374,223,107,180,90,84,205,128,200,272,242,391,122,94,276,195,270,153,144,135,201,34,67,171,125,157,476,106,240,353,186,79,203,139,272,97,106,288,175,90,127,42,144,284,233,131,214,91,227,191,289
"COG3379",1,4,0,0,1,3,1,0,0,0,1,0,7,0,1,4,5,0,5,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,9,2,1,1,7,0,0,5,1,1,0,0,8,3,5,2,3,0,1,0,2,5
"COG3381",9,6,1,40,45,9,3,6,0,2,2,42,0,2,4,7,1,2,2,4,1,4,5,1,4,14,2,1,2,4,13,9,24,3,2,3,8,3,0,2,10,10,6,4,1,6,1,5,3,14,98,1,23,0,0,4,1,1,1,8
"COG3382",57,66,55,111,36,51,83,71,112,39,75,106,32,45,129,85,47,50,91,95,57,45,42,11,55,40,100,137,158,41,166,64,47,117,111,56,60,40,37,62,63,46,44,39,56,73,31,81,123,60,1,68,33,57,62,43,45,33,74,58
"COG3383",52,44,11,36,22,55,35,63,43,18,18,25,44,50,40,34,59,71,16,31,30,83,17,77,32,19,28,62,15,69,31,30,42,23,25,41,57,84,96,48,11,20,25,19,11,20,53,18,20,33,63,23,7,24,15,32,21,13,31,64
"COG3384",13,34,1,68,57,20,1,10,6,3,1,52,0,5,3,5,1,1,2,8,1,10,20,2,14,25,3,0,1,2,9,2,23,2,44,6,9,0,0,7,13,6,2,3,59,0,0,0,15,6,54,26,28,0,0,2,0,3,4,23
"COG3385",1028,149,1046,1148,509,151,248,1179,819,366,409,413,279,255,1643,138,968,374,1188,387,178,358,396,86,728,823,62,1854,1549,250,1266,212,477,885,1455,61,522,1104,357,386,440,968,1037,198,45,650,888,284,3165,273,518,1104,197,515,296,232,255,1833,142,584
"COG3386",32,28,12,5,48,78,39,44,5,54,110,179,36,38,34,45,32,20,21,71,34,51,17,15,59,64,34,18,9,38,4,36,28,16,28,78,45,18,29,16,85,12,26,25,0,57,44,23,28,53,8,22,47,38,17,36,56,12,46,45
"COG3387",56,39,38,0,4,35,97,133,9,31,35,29,37,25,34,75,32,3,28,35,27,64,33,17,58,37,72,13,3,57,6,130,48,31,14,40,42,74,59,119,121,23,43,59,14,46,26,62,14,66,1,13,57,57,35,34,59,49,44,195
"COG3391",129,75,89,128,127,318,166,183,7,55,128,109,116,114,260,125,24,65,55,90,35,90,186,37,238,96,47,8,12,77,121,54,48,21,24,32,83,41,33,46,177,52,145,13,1,128,59,105,288,97,63,76,65,23,26,55,84,53,13,37
"COG3392",98,33,33,3,10,48,3,13,17,25,32,16,23,27,50,3,79,55,39,24,18,1,40,39,100,9,13,9,206,119,2,76,77,16,54,22,35,24,56,155,13,17,64,27,37,38,17,27,13,14,4,68,60,35,25,53,61,21,29,58
"COG3393",7,2,16,0,0,1,2,1,0,2,33,0,5,0,0,1,2,3,0,1,3,7,10,11,1,6,5,1,2,11,0,3,0,7,0,0,0,10,2,1,0,4,10,30,6,0,2,0,1,0,3,6,0,6,0,10,13,1,0,11
"COG3394",22,56,33,47,45,26,33,59,36,11,22,44,30,22,13,30,21,33,22,25,46,31,9,28,16,16,24,10,17,7,13,31,58,20,75,22,45,9,33,12,37,7,26,74,56,42,39,33,16,43,39,35,44,31,34,40,21,11,21,39
"COG3395",120,67,20,117,144,184,49,45,70,72,40,102,82,92,28,34,49,66,36,43,31,39,40,52,68,62,45,78,51,43,10,20,62,46,70,94,44,30,19,55,26,30,47,33,117,13,22,29,67,48,276,67,73,11,19,60,18,22,24,56
"COG3396",5,13,0,29,28,8,2,2,1,0,0,50,1,4,0,1,0,0,0,3,0,8,12,0,3,18,0,0,0,0,5,0,2,0,2,2,3,0,0,0,10,0,0,2,0,0,0,0,6,12,80,0,20,0,1,1,0,0,0,11
"COG3397",5,2,1,0,4,0,2,0,3,4,0,0,0,0,0,0,2,4,1,2,2,22,0,0,0,2,1,1,3,0,0,3,0,3,0,0,0,1,2,0,0,1,0,1,4,0,22,1,0,0,1,0,5,0,2,2,0,3,0,1
"COG3401",3,1,2,0,2,0,2,0,12,5,10,1,123,3,1,1,26,4,84,4,28,74,13,12,0,14,1,0,12,3,4,16,11,28,0,1,5,60,40,1,0,40,16,17,11,17,122,134,1,9,0,26,57,19,19,8,0,22,3,24
"COG3402",15,10,12,0,0,4,17,33,0,6,0,8,11,7,53,34,2,0,4,41,0,4,58,2,1,24,40,1,0,1,0,1,1,0,0,21,10,13,15,2,40,13,20,3,2,10,3,9,10,25,10,21,1,0,4,1,11,11,25,0
"COG3404",78,82,119,15,90,79,140,151,27,116,127,56,84,149,78,158,105,83,78,149,94,109,71,108,132,115,173,51,23,94,81,154,148,42,50,157,123,76,78,114,119,63,111,94,61,157,101,115,47,127,26,111,80,117,69,120,121,95,123,78
"COG3405",80,86,36,179,75,7,42,62,79,24,100,97,73,49,9,85,89,66,83,104,33,47,24,56,6,78,88,174,272,22,17,27,22,49,89,53,56,33,64,60,32,37,12,53,22,56,75,70,406,39,92,53,70,63,190,43,27,102,109,57
"COG3407",1,0,0,2,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,1,1,2,4,41,0,0,0,0,0,0,0,0,3,14,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG3408",282,180,318,258,125,127,336,488,607,240,336,205,327,308,697,408,251,230,354,362,80,282,381,227,237,288,314,373,682,245,429,401,188,271,364,243,352,307,217,355,409,264,181,226,271,390,296,316,328,270,46,318,207,326,242,253,275,306,360,258
"COG3409",28,178,131,51,58,20,43,29,41,76,89,13,50,32,9,16,60,58,89,16,159,33,44,81,21,77,34,14,30,32,13,41,84,101,40,124,36,131,79,236,33,82,71,149,87,56,185,70,38,69,38,102,147,69,117,97,45,92,124,223
"COG3410",12,37,37,2,21,12,3,4,7,80,80,21,23,3,8,35,104,15,11,2,4,19,106,6,9,48,1,4,3,21,3,17,38,16,81,2,13,19,54,14,62,51,28,61,39,28,12,14,46,9,19,69,25,21,13,11,8,8,5,11
"COG3411",6,55,8,2,2,17,12,15,1,4,7,5,15,3,8,18,17,0,8,12,28,8,2,6,9,4,11,2,0,2,6,5,40,3,3,9,22,11,9,32,8,1,15,8,1,11,10,6,7,14,16,9,10,6,4,9,3,5,3,16
"COG3412",14,10,1,39,60,37,4,23,9,4,0,34,6,12,5,10,10,4,0,11,3,16,18,26,9,16,7,14,0,22,4,0,21,4,35,2,13,2,0,8,12,5,0,5,28,0,0,1,11,7,91,5,16,1,0,0,2,2,5,17
"COG3414",59,32,4,48,54,45,6,22,8,9,0,65,25,15,19,6,19,7,3,17,18,43,16,21,8,24,5,57,12,19,16,5,16,6,2,6,18,13,2,15,9,10,9,14,89,8,6,1,7,11,84,28,23,5,3,14,7,5,5,29
"COG3415",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,33
"COG3416",1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3417",7,2,3,17,26,4,3,1,0,0,1,14,1,0,1,3,4,0,0,8,1,6,9,1,5,5,0,0,0,0,2,3,13,0,0,2,4,1,0,3,4,0,4,2,0,2,2,1,3,5,46,1,16,5,1,1,0,1,0,7
"COG3418",3,0,0,10,12,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,21,0,1,0,0,1,0,0,0,0
"COG3420",2,1,0,0,0,2,12,2,0,0,0,6,1,1,5,18,5,1,2,1,0,0,0,0,4,3,0,0,4,2,0,4,0,1,1,6,11,1,2,4,0,12,0,1,0,3,0,2,4,8,0,4,0,7,11,0,0,0,5,1
"COG3421",19,0,8,6,4,0,6,0,6,0,3,2,10,0,0,42,24,0,10,4,18,11,13,1,1,2,0,0,8,67,0,0,26,0,0,0,0,32,1,10,1,29,22,1,0,0,17,1,33,3,0,1,5,2,1,4,0,3,0,1
"COG3422",2,0,2,24,23,2,1,3,0,2,1,2,0,1,0,1,0,2,1,0,8,7,10,0,5,3,0,2,1,0,4,0,4,5,0,2,0,0,0,2,3,5,0,0,0,0,0,2,2,5,44,2,4,0,2,0,0,1,1,9
"COG3423",5,3,0,18,16,3,0,2,0,1,0,11,0,0,0,1,0,0,0,2,0,6,10,0,1,6,0,0,0,0,1,0,8,0,1,0,1,1,0,0,6,3,2,2,0,0,1,0,3,4,58,0,9,0,0,0,0,1,0,9
"COG3425",0,0,0,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,2,0,3,0,0,0,0,0,2,0,2,0,6,8,78,2,0,1,0,0,0,3,0,11,17,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5
"COG3426",115,130,169,6,74,108,150,161,25,137,146,117,98,168,141,179,120,44,126,169,135,131,164,74,124,100,201,61,25,114,100,176,119,47,20,175,155,180,108,153,129,114,113,62,74,202,171,171,79,158,18,135,112,133,117,150,114,162,113,141
"COG3428",14,19,5,0,0,0,13,31,2,1,0,5,5,3,6,32,2,1,5,35,57,2,0,0,0,8,26,1,0,1,0,0,1,0,0,17,2,37,53,7,27,71,18,3,0,6,15,11,4,25,0,2,4,33,22,0,6,63,28,13
"COG3429",0,1,0,22,0,1,0,0,1,0,0,4,0,0,0,0,0,2,0,0,3,8,1,0,1,0,1,0,0,0,6,0,0,0,12,0,0,3,0,0,2,0,8,0,85,0,0,1,0,1,0,15,0,0,0,0,0,0,3,0
"COG3433",28,33,1,48,137,11,7,32,0,8,1,131,1,2,1,8,0,2,0,4,1,42,4,0,7,33,6,3,3,1,36,9,29,0,2,3,30,0,0,0,36,3,2,4,0,0,1,0,13,7,98,0,40,0,0,4,0,1,0,4
"COG3434",1,8,1,6,6,3,1,3,6,0,6,1,11,7,3,4,10,6,10,0,30,4,7,53,2,22,2,0,5,7,1,10,9,6,0,3,22,42,64,1,9,12,5,12,15,5,25,10,5,5,1,1,25,10,38,2,9,54,17,11
"COG3436",613,429,840,929,503,577,1088,660,1670,870,774,968,1187,3034,1553,1273,656,829,829,807,331,631,1117,1116,1870,475,803,498,1905,857,7005,663,1017,1869,1482,3056,707,1012,497,568,534,1078,409,860,856,631,558,695,2121,734,1177,401,655,846,403,1222,1493,1393,1171,762
"COG3437",495,237,379,296,395,508,333,226,282,394,328,171,327,383,425,253,330,457,428,636,189,390,300,304,360,413,342,484,186,217,114,397,215,248,166,266,267,296,394,222,505,432,493,347,83,536,415,431,247,364,74,258,333,315,262,306,344,320,436,193
"COG3439",7,9,7,0,3,47,35,68,1,29,12,6,10,21,5,48,4,0,1,6,0,25,39,2,58,1,6,3,3,18,3,39,9,0,20,19,71,3,10,9,34,3,7,3,0,20,8,3,3,39,28,2,3,2,8,20,2,1,2,4
"COG3440",39,1,9,11,31,0,5,4,15,1,30,44,4,3,2,0,1,14,45,0,48,21,37,7,3,13,7,2,4,4,162,2,6,30,18,6,9,0,38,12,16,10,14,5,0,20,5,4,23,3,21,7,19,8,18,7,0,14,15,42
"COG3442",15,62,34,34,16,2,7,4,20,17,33,9,35,12,1,1,39,54,57,7,56,37,17,21,4,4,6,8,14,20,11,7,28,36,57,8,5,55,34,51,6,12,60,83,92,3,38,22,2,10,10,59,16,23,28,23,58,27,19,90
"COG3443",3,2,3,26,44,6,11,6,2,48,2,6,0,6,0,3,0,8,1,1,3,4,16,2,8,6,1,1,6,15,8,2,16,3,34,92,1,8,15,1,15,16,8,29,6,0,16,10,14,21,65,19,17,48,2,2,14,3,17,6
"COG3444",92,193,22,252,165,86,58,55,73,94,42,124,66,86,33,28,64,202,35,43,80,191,104,101,44,62,67,70,62,104,22,25,65,71,113,39,45,23,18,24,21,35,73,60,97,12,18,17,23,37,213,53,64,30,14,45,33,13,20,42
"COG3445",3,3,2,21,22,5,0,4,0,1,0,22,2,1,1,2,0,3,0,1,0,4,7,0,3,13,0,0,1,1,2,1,5,2,0,0,3,0,0,1,3,7,2,1,0,0,0,0,5,4,35,0,11,0,1,0,0,2,1,7
"COG3447",9,0,1,35,75,10,3,9,0,2,1,0,1,0,0,2,0,0,0,6,0,18,20,0,3,22,0,0,0,0,8,0,12,0,0,2,3,0,0,0,4,0,2,3,0,0,0,0,2,7,68,0,34,0,0,1,0,0,1,0
"COG3448",12,3,1,17,2,0,0,0,12,0,1,20,6,9,7,0,8,0,1,8,0,0,0,13,0,0,0,23,3,18,0,3,1,0,0,0,6,0,0,4,1,0,0,2,0,0,0,0,2,0,1,2,5,0,0,1,0,0,1,8
"COG3449",85,62,131,45,78,175,185,189,3,60,241,176,70,72,55,133,18,5,21,115,23,81,153,29,269,39,88,13,12,124,7,181,75,8,20,57,100,25,62,46,215,33,77,34,1,73,23,151,25,83,95,18,68,85,118,88,97,30,51,45
"COG3450",1,2,0,0,1,0,1,0,0,0,0,7,0,0,0,0,1,0,3,1,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,7,1,0,1,0,0,0,1
"COG3451",1050,1101,1306,1010,947,927,1683,1409,624,1619,1271,1107,1310,1199,794,743,1693,728,862,1808,2550,899,702,1170,910,1525,1417,929,1249,887,803,1468,1646,1121,574,1730,828,2092,1683,1351,1035,1557,1687,1374,594,1585,1512,1573,1222,1154,981,1099,1351,1809,954,1632,1608,1549,1819,1680
"COG3452",22,13,87,24,87,6,3,4,44,101,21,20,69,14,22,11,96,123,86,15,37,13,27,49,30,121,10,12,61,35,11,14,31,97,68,21,21,76,109,40,17,52,47,77,48,40,107,21,10,60,1,52,68,59,112,61,66,57,33,78
"COG3454",10,24,3,22,35,15,8,3,1,2,4,19,1,3,1,5,11,0,2,9,6,4,8,2,3,8,11,1,2,3,7,10,11,1,0,2,17,3,2,4,5,0,7,2,0,8,5,8,8,16,70,1,25,6,0,5,0,2,3,3
"COG3455",5,7,0,0,18,6,3,7,0,0,0,34,0,0,0,0,0,0,0,2,0,6,1,1,7,2,0,1,3,1,3,1,9,2,2,1,3,0,0,0,7,6,1,1,0,0,0,0,3,2,51,0,16,0,0,0,0,0,0,3
"COG3456",0,0,0,0,13,6,7,6,0,1,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,1,0,2,0,6,2,0,3,1,2,7,0,0,1,3,11,1,0,0,0,0,0,1,0,93,0,18,0,0,0,0,0,1,0
"COG3457",13,21,4,36,42,9,6,9,1,0,17,6,14,8,6,7,12,14,7,3,46,20,15,16,5,21,3,1,4,2,5,7,28,5,4,2,6,12,7,22,6,6,18,11,16,10,6,17,5,13,85,7,22,14,8,6,15,8,9,28
"COG3458",179,131,115,96,52,241,199,189,274,105,170,84,111,115,267,278,174,78,171,143,46,141,177,87,237,72,176,175,108,158,275,259,172,330,127,201,149,68,75,89,275,77,109,93,37,136,89,111,290,92,1,109,106,146,65,154,216,89,147,51
"COG3459",60,92,514,285,210,5,150,22,563,297,222,75,477,129,236,49,395,401,741,79,559,126,124,710,69,339,105,281,690,200,409,126,169,519,220,172,159,739,781,450,99,355,105,534,380,137,558,300,324,197,16,180,420,248,666,212,256,456,377,506
"COG3460",2,1,0,15,8,4,1,1,0,0,0,15,0,0,0,1,0,0,0,3,2,2,9,0,0,8,0,0,0,0,1,0,0,0,1,0,3,0,0,1,5,2,2,0,0,0,0,0,4,1,35,0,3,1,0,0,0,0,0,3
"COG3463",1,22,2,0,24,18,6,6,13,49,6,6,17,9,11,6,11,55,12,1,10,13,16,105,12,36,10,7,5,68,6,9,5,24,44,29,21,22,10,10,4,21,8,12,41,18,31,38,7,21,19,62,9,37,26,22,35,27,7,9
"COG3464",289,711,624,279,410,982,904,757,216,549,396,286,322,891,1038,1649,958,220,933,1807,357,729,238,535,1715,806,1843,633,262,749,64,604,529,382,476,439,165,426,449,1101,297,373,273,415,782,634,734,438,624,203,464,673,111,325,541,1095,1090,347,748,207
"COG3467",100,166,85,53,53,135,146,147,139,94,132,94,137,88,139,85,359,91,124,99,136,101,119,93,92,90,151,82,88,142,100,131,114,122,71,104,125,106,101,97,183,119,138,121,110,81,96,116,69,102,35,152,103,119,166,120,133,90,139,102
"COG3468",120,34,78,183,424,474,106,130,8,42,100,47,157,149,36,195,209,17,7,184,19,124,109,37,58,94,215,20,38,33,330,192,739,59,67,141,409,34,113,168,311,77,106,52,37,179,85,89,67,282,1317,23,187,122,96,154,0,91,118,10
"COG3469",0,7,2,0,0,0,4,0,0,0,0,0,1,0,1,1,1,0,4,0,7,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,1,2,1,0,0,3,0,0,13,1,0,0,0,0,1,2,0,19,0,0,0,0
"COG3470",0,0,0,17,1,9,0,0,0,1,0,3,0,1,0,0,0,3,1,0,1,1,1,0,1,0,2,2,6,1,7,0,9,1,7,2,6,2,0,0,5,10,6,1,71,0,0,1,0,4,4,12,0,0,0,0,0,0,3,0
"COG3471",2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,5,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,7,0,6,0,0,0,1,0,11,0,4,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG3472",33,46,94,0,16,0,17,2,23,4,13,22,16,8,4,5,43,140,46,10,128,11,181,15,60,24,0,103,50,28,0,15,46,22,52,6,7,14,63,74,28,4,69,95,36,34,32,41,1,24,0,20,42,126,15,25,10,27,18,34
"COG3473",1,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,1,5,0,0,5,0,0,3,0,1,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,1
"COG3475",124,126,368,241,207,224,134,210,266,308,177,117,260,209,179,219,282,370,189,123,162,217,264,263,387,288,315,273,269,357,277,189,256,308,368,145,264,121,244,104,149,234,241,340,174,149,271,219,227,362,64,328,249,298,265,244,341,316,269,208
"COG3476",9,9,23,2,26,15,19,34,15,52,23,21,25,23,39,33,51,36,22,33,18,33,32,57,56,27,44,19,14,67,2,21,30,17,16,29,33,16,35,27,34,41,24,21,15,49,31,17,17,26,16,25,51,31,45,45,54,53,29,51
"COG3477",7,0,1,17,16,3,2,5,1,1,0,0,0,2,1,0,0,1,0,0,0,9,1,0,1,4,0,0,0,0,2,0,13,2,11,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,88,0,0,0,0,0,0,1,1,0
"COG3478",1,4,0,0,2,4,0,0,0,0,0,0,2,0,0,1,4,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,5,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG3479",3,7,0,0,5,0,0,2,0,0,0,24,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0,0,0,4,0,0,0,0,10,0,0,0,6,0,0,2,3,0,0,1,0,0,2,6
"COG3480",0,2,0,33,0,1,0,1,3,1,6,0,0,7,0,0,13,7,32,0,6,7,4,0,0,0,3,1,5,0,3,0,4,11,72,2,0,4,8,4,0,1,10,12,96,0,0,0,0,2,1,15,4,0,2,0,2,7,6,13
"COG3481",74,148,127,77,116,70,71,59,77,126,100,70,156,75,45,35,136,230,167,54,191,111,107,195,41,138,79,86,82,182,29,54,134,135,141,67,87,151,171,130,43,129,80,181,101,104,205,81,78,80,88,137,152,83,170,93,115,155,125,235
"COG3484",2,3,0,0,1,0,0,1,0,0,0,18,0,0,1,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2
"COG3485",7,14,0,0,8,2,0,0,0,0,0,64,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,1,12
"COG3486",7,13,0,0,48,21,0,10,0,2,0,6,0,2,0,0,0,0,0,1,2,0,0,0,2,7,4,0,0,0,0,8,1,0,0,1,1,0,0,0,11,0,0,0,0,8,0,0,0,0,249,0,0,0,0,2,0,0,0,11
"COG3487",53,64,62,0,7,62,90,70,4,6,148,65,46,30,33,60,18,3,14,65,18,49,13,17,65,16,32,2,10,43,24,71,54,12,12,26,19,30,39,7,70,41,65,15,0,99,38,92,7,44,1,19,36,70,77,42,47,35,78,17
"COG3488",92,71,96,181,25,76,117,89,50,14,126,119,86,136,308,78,60,21,85,154,28,102,87,18,57,61,60,353,305,52,566,134,40,153,14,44,80,103,49,27,101,49,70,26,0,193,121,121,196,85,2,102,54,101,72,53,55,94,132,39
"COG3491",5,7,0,0,4,0,0,1,0,0,0,58,0,0,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,1,1,16
"COG3493",24,66,2,8,26,56,23,45,44,180,7,101,12,7,4,15,9,23,3,17,3,28,18,43,6,9,77,6,5,31,30,85,31,6,71,63,23,7,12,5,2,30,5,8,82,9,19,45,17,17,11,14,48,13,4,39,16,1,9,13
"COG3494",35,35,2,27,2,27,3,9,27,2,10,12,23,27,15,13,35,0,4,16,15,1,4,18,11,4,9,46,11,22,10,8,28,4,41,10,37,3,3,27,2,2,3,9,60,15,5,9,6,4,0,23,10,10,6,5,0,5,5,17
"COG3496",1,3,0,0,1,0,0,0,0,0,0,30,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,2
"COG3497",20,20,16,69,39,63,38,49,10,8,17,44,26,54,10,41,24,6,29,59,127,26,17,2,12,41,36,0,7,20,14,37,84,14,51,24,44,10,21,25,56,10,19,9,0,33,38,97,13,50,48,5,27,35,46,22,15,51,17,47
"COG3498",7,15,7,37,20,1,10,8,6,0,2,26,9,11,7,10,8,6,7,14,5,3,2,0,3,15,5,0,3,7,11,2,24,2,17,2,16,10,5,20,4,2,4,4,0,9,13,8,7,15,0,2,38,13,13,3,5,20,2,19
"COG3499",1,0,0,32,11,2,0,4,0,2,0,18,1,0,0,0,0,1,0,0,1,0,1,0,4,6,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,1,8,2,0,13,0,0,0,0,0,0,0
"COG3500",28,15,15,49,27,19,29,53,12,8,12,44,21,41,12,50,14,4,18,37,122,14,21,3,19,30,33,0,2,28,23,26,63,12,22,17,61,13,25,36,57,6,11,5,0,41,46,95,9,30,29,2,23,23,40,20,10,30,9,32
"COG3501",128,123,62,60,147,99,200,98,15,159,40,196,40,16,87,101,9,1,3,123,7,37,95,185,210,57,176,61,12,26,30,26,184,12,32,139,134,99,70,100,67,270,72,7,0,20,19,38,21,193,282,27,133,75,24,242,159,65,296,43
"COG3503",8,31,19,4,21,3,8,1,7,34,22,7,23,1,6,5,22,18,8,5,44,3,25,7,1,27,4,5,7,35,2,8,33,12,2,12,5,51,13,24,6,20,50,24,16,11,18,22,10,22,0,22,8,13,24,17,11,40,32,43
"COG3504",27,16,0,0,48,0,10,5,2,0,8,20,4,2,2,0,32,2,0,3,0,0,1,2,1,10,0,42,1,4,5,1,16,0,0,4,0,1,8,11,0,3,0,3,32,1,0,1,21,1,13,0,0,3,2,0,0,4,0,0
"COG3505",863,958,993,756,771,701,1294,1122,479,1416,1208,1297,963,736,623,535,1643,585,701,1119,1910,967,954,1075,1624,1132,958,968,936,777,797,1289,1204,694,493,1274,907,1567,1227,1048,1078,1096,1349,920,436,1065,1053,1101,904,1006,739,689,1080,1239,869,1314,1447,1351,1367,1365
"COG3506",85,36,22,8,28,67,65,48,108,18,46,62,39,38,76,28,68,32,14,28,16,37,114,40,74,53,10,28,179,62,16,18,17,40,28,9,39,33,13,33,52,64,26,26,1,36,21,24,27,15,2,76,14,8,38,32,41,24,18,27
"COG3507",1222,1052,919,943,593,1752,1395,2037,1429,1167,1433,1621,960,1088,1715,1868,694,860,1020,1224,515,1568,1200,1111,1347,1022,1606,1165,1492,1339,935,2393,556,1297,941,1326,1229,687,1076,983,2029,732,841,703,398,1302,865,1136,1366,969,113,1103,1190,1322,1437,1058,1317,1131,1637,460
"COG3509",15,0,10,65,22,0,0,0,44,2,4,9,30,56,156,1,31,29,88,2,15,2,3,2,0,3,8,13,230,19,0,6,10,160,70,8,11,36,18,3,2,45,8,26,0,20,3,13,7,7,1,4,11,4,6,4,0,3,21,7
