"","NOM015","NLM008","DLF009","NLF012","NLF001","DOM008","NOM016","DLM010","DLF007","NLM001","DLM016","DLM022","DLM020","NLF015","NLF005","NOF014","DOM016","NLM006","NOM013","NOM002","DLF005","NOF005","DLM013","DOM023","DOM003","NOM018","DLM001","DLM027","NLF002","NLF013","NOM025","NLF010","DOM010","DOF014","NLM017","DLM008","NOF009","NOM027","DOM005","DLM014","NLM002","NOM022","NOM010","NOM014","DLM009","DLF012","DOM026","DOF007","DOF003","NOF011","DLM006","NOM028","NOF006","DOF004","NLM029","DLM018","NLM009","DOM015","NOM009","DLM017"
"COG4604",3,12,49,3,1,13,2,19,4,2,3,6,3,9,19,3,20,3,0,13,4,20,8,3,1,36,4,2,2,3,1,11,17,17,9,0,2,7,0,8,1,7,10,5,61,7,6,4,2,0,25,27,2,7,14,20,6,6,21,22
"COG4605",6,13,31,4,2,3,0,15,1,3,13,6,1,10,14,8,13,4,2,18,10,11,11,2,0,33,3,5,4,3,3,6,10,18,5,0,5,5,0,7,0,6,11,12,94,1,4,9,12,5,23,26,0,7,14,15,5,5,22,22
"COG4606",10,12,20,6,0,11,1,19,2,4,5,7,5,10,15,5,22,1,1,14,7,16,12,2,0,37,1,5,9,3,4,6,14,7,16,1,3,1,0,12,1,3,11,4,47,8,3,6,5,6,31,21,1,6,17,27,7,4,21,16
"COG4607",7,14,47,4,1,6,0,8,1,5,6,6,10,14,9,4,16,6,4,10,4,15,11,6,0,26,1,7,4,5,6,3,13,10,9,3,5,4,0,8,0,9,16,4,43,7,1,7,11,2,23,17,0,7,9,31,7,5,28,10
"COG4608",163,214,298,187,195,119,151,263,188,131,161,399,124,163,225,212,180,168,202,323,207,203,347,72,182,210,156,238,161,184,225,108,203,147,130,248,112,456,149,120,58,116,208,140,389,394,148,106,210,168,108,306,76,183,208,195,88,149,329,169
"COG4615",2,0,67,2,0,5,0,40,1,8,3,9,2,2,0,0,6,23,0,0,0,1,12,0,45,2,2,1,1,0,21,1,0,1,2,0,1,0,17,0,5,1,1,0,3,12,0,11,0,0,0,12,13,9,0,0,0,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,2,52,2,1,8,1,18,6,5,1,13,3,4,2,0,4,10,0,2,0,1,10,0,46,2,2,36,0,2,13,3,0,8,2,0,5,75,10,0,5,2,1,0,74,11,0,11,1,2,0,12,3,7,1,3,1,2,0,0
"COG4623",138,65,85,128,121,263,168,178,108,49,136,76,207,187,86,99,104,143,54,24,73,106,87,133,38,117,149,21,104,75,100,171,112,165,131,93,198,5,189,137,37,80,146,164,16,19,110,173,110,151,71,147,226,146,36,68,9,178,16,79
"COG4624",482,577,188,433,513,397,459,348,473,323,491,687,413,494,351,528,500,342,442,697,453,559,773,283,155,456,408,391,490,491,395,347,541,382,450,392,420,400,379,497,144,296,391,453,481,600,509,447,523,474,386,503,286,513,471,476,128,382,572,406
"COG4625",16,4,121,3,10,2,1,21,6,3,2,7,0,30,22,1,37,15,5,1,3,2,27,3,0,8,14,12,5,16,19,4,20,5,13,0,53,2,42,41,17,2,6,14,26,9,1,8,41,3,0,41,14,19,4,6,5,3,2,45
"COG4626",53,135,400,163,70,87,172,30,81,105,196,299,74,62,111,135,71,84,136,75,210,70,135,43,49,98,115,284,43,48,179,42,48,614,67,104,75,140,167,117,32,74,105,95,184,151,29,109,89,78,81,148,145,72,168,114,16,13,55,63
"COG4627",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG4628",0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG4632",226,87,19,106,118,128,105,96,296,93,106,181,208,239,105,154,118,175,229,133,162,212,101,83,40,70,79,73,194,115,216,188,96,124,195,83,142,178,277,108,12,38,192,64,136,97,227,371,161,267,130,114,174,61,165,99,37,76,70,126
"COG4633",3,3,38,4,2,4,0,3,0,0,1,1,0,2,10,18,6,1,3,4,2,6,0,1,36,30,12,44,3,13,0,2,0,35,0,4,1,39,0,2,8,5,2,21,0,26,2,9,8,1,0,21,1,4,4,18,1,8,18,1
"COG4635",3,8,37,0,3,8,4,25,33,9,4,6,3,4,3,3,6,15,2,1,2,3,4,0,16,17,3,4,7,2,7,5,9,2,15,0,7,0,12,4,8,1,4,8,21,6,1,7,3,7,2,5,12,4,4,0,4,2,1,0
"COG4636",6,56,10,33,36,17,11,18,18,40,18,9,33,12,26,29,29,9,49,109,29,27,10,9,12,47,4,38,52,52,18,18,15,24,13,20,19,59,11,10,3,27,31,33,120,186,49,9,33,16,34,48,15,45,55,29,18,26,89,5
"COG4637",97,79,1,53,72,5,9,73,30,66,128,25,2,76,53,36,67,69,28,27,69,99,116,21,7,21,32,93,42,70,34,97,71,20,31,6,6,1,26,43,11,21,2,40,2,3,49,34,33,6,15,51,44,65,5,21,18,19,14,83
"COG4638",2,3,71,0,0,1,1,116,2,9,1,0,3,4,4,0,4,6,0,3,0,1,17,0,51,3,0,2,0,0,24,2,0,1,0,0,3,0,9,0,10,2,2,0,2,9,0,4,2,0,0,13,9,8,0,0,0,5,2,0
"COG4639",6,1,0,4,1,20,4,3,1,1,7,42,1,1,16,40,0,46,17,0,12,9,10,0,2,1,7,30,0,0,0,1,9,0,0,21,1,0,2,5,0,1,4,4,0,0,23,3,11,5,0,13,9,1,9,19,4,2,1,3
"COG4640",0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,1,1,0,2,0,0,2,1,1,0,0,2,1,0,0,1,1,6,0,4,0,1,0,0,4,0
"COG4641",32,122,1,72,55,4,57,39,90,92,36,11,69,34,151,107,104,42,160,338,30,68,18,42,31,214,11,106,265,120,83,223,22,55,16,61,15,7,22,79,3,94,123,10,530,9,38,52,86,63,197,30,11,139,194,168,56,63,201,43
"COG4642",97,92,16,84,65,105,99,91,113,53,94,26,109,93,108,52,97,90,94,40,88,81,47,210,156,89,97,93,53,71,73,77,86,95,88,96,113,6,143,114,202,161,82,92,5,9,68,152,96,113,103,76,146,100,55,122,244,85,55,110
"COG4643",3,0,90,7,5,9,4,8,9,6,8,28,0,2,3,8,4,25,10,2,2,1,5,6,82,13,8,1,4,3,25,2,1,3,1,2,26,2,43,11,2,1,2,0,62,4,0,5,23,0,11,2,2,33,2,2,2,1,6,4
"COG4644",5,1,6,0,0,27,1,148,5,11,13,139,10,1,3,0,14,212,4,5,0,0,56,734,80,0,57,8,0,3,56,21,974,3,25,4,9,2,8,17,0,7,0,28,4,20,1,5,3,0,0,11,2,10,0,0,2,9,0,1
"COG4646",1329,977,317,1326,874,698,1019,878,553,497,885,1408,821,932,1109,1457,666,688,676,1126,981,1216,726,720,576,1270,1003,532,482,1254,741,442,1677,811,610,1146,436,593,110,1039,322,450,579,1708,216,981,1217,559,1051,733,744,658,616,737,1033,832,1209,2104,780,1027
"COG4648",4,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,2,2,0,0,0,3,0,1,0,2,2,0,1,2,0,0,3,2,1,0,1,1,8,0,1,0,0,2,4,0,0,2,4,1,0,0,0,0,0,0,0,2,0,0
"COG4650",9,1,66,1,1,2,0,2,5,9,4,16,3,5,1,2,17,19,6,0,1,9,0,0,35,1,1,7,1,7,26,4,1,6,8,2,16,0,1,0,18,3,3,5,7,8,0,3,9,2,3,11,7,13,3,3,3,0,1,2
"COG4651",5,3,132,2,7,16,1,34,8,8,9,15,4,10,9,6,25,12,10,0,5,6,40,14,60,15,1,4,8,19,30,7,10,2,3,0,21,1,13,6,10,1,5,0,51,9,1,16,14,3,8,10,8,17,5,3,2,1,8,32
"COG4652",9,1,1,0,0,0,0,17,1,0,0,10,0,0,0,1,0,3,0,1,0,41,1,1,0,1,9,1,0,0,0,0,0,16,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,4,4,0
"COG4653",10,22,73,74,16,25,19,4,5,12,32,84,37,30,39,58,44,13,53,21,69,27,16,4,11,35,60,30,22,20,7,16,53,37,21,21,18,10,12,9,27,34,21,48,4,147,8,28,48,32,38,39,27,28,33,32,7,3,21,12
"COG4656",273,281,195,280,192,243,279,279,173,260,286,269,235,275,251,310,282,192,279,307,242,272,399,246,227,231,368,277,194,267,172,126,241,163,145,215,172,54,141,200,188,153,162,183,111,316,138,125,188,172,154,223,127,185,176,176,101,161,239,181
"COG4657",142,152,100,153,111,107,133,138,114,144,151,128,96,109,136,158,108,130,135,112,163,151,209,152,89,138,149,126,117,179,98,106,137,128,120,167,137,54,125,142,118,152,125,153,95,63,112,116,126,125,134,103,114,133,147,118,112,123,152,137
"COG4658",262,217,122,260,210,205,208,192,124,222,230,165,199,229,222,215,206,135,223,195,217,251,363,225,91,206,240,169,203,233,256,183,268,198,159,253,220,69,163,262,183,181,238,214,90,116,151,123,215,241,191,168,199,213,284,211,142,226,226,215
"COG4659",141,173,73,165,159,138,161,144,122,97,146,112,161,152,130,112,157,83,130,149,140,141,119,197,76,168,156,157,134,157,148,163,152,134,86,156,198,46,134,169,142,134,143,162,82,90,132,133,124,168,103,151,163,150,108,116,130,175,149,128
"COG4660",163,132,42,122,102,82,90,103,83,123,116,81,107,119,125,151,90,75,116,102,126,131,167,138,86,122,110,115,98,125,194,165,168,160,166,204,164,71,150,187,126,181,170,173,102,72,145,134,158,189,184,120,167,178,176,190,164,171,190,170
"COG4662",1,0,2,3,1,0,1,2,0,2,2,10,0,1,3,1,7,3,1,3,2,0,1,3,0,2,0,0,2,1,0,0,4,0,0,8,3,0,2,1,0,1,0,1,0,3,0,2,0,1,3,0,1,1,2,0,0,3,7,0
"COG4663",2,1,3,3,3,0,2,0,0,1,9,4,0,3,0,9,1,1,4,2,2,2,12,6,0,1,2,0,3,2,1,0,2,1,0,2,2,0,1,1,0,1,2,0,0,0,0,0,1,2,2,2,0,1,5,1,0,3,2,0
"COG4664",2,2,4,2,3,0,4,0,0,1,5,13,0,3,2,10,2,0,7,0,3,3,4,4,1,0,3,0,0,1,2,0,2,3,0,4,1,0,2,2,0,0,0,2,0,0,0,0,8,5,2,1,3,0,8,0,0,3,4,1
"COG4665",1,1,0,0,2,1,1,0,0,0,1,1,0,1,0,2,1,0,2,0,0,2,10,3,0,2,3,0,0,1,2,0,2,2,1,3,2,0,0,3,0,0,1,1,0,0,1,0,2,1,1,2,1,1,0,1,0,3,1,1
"COG4666",94,38,36,54,33,45,39,39,28,41,80,96,36,88,47,52,89,39,81,37,42,72,117,21,11,38,70,74,56,42,83,29,57,66,36,58,83,79,25,41,20,29,34,38,15,146,22,20,83,57,75,55,21,34,53,45,28,75,47,26
"COG4667",151,220,119,166,143,123,178,196,219,225,201,98,182,136,203,191,187,151,156,187,187,168,222,203,217,232,160,225,136,186,151,196,165,223,219,188,191,129,152,165,154,258,194,174,242,135,180,161,173,189,184,159,164,225,172,231,262,195,217,210
"COG4668",12,8,172,23,54,20,16,137,16,62,37,47,15,15,13,6,48,100,44,68,46,25,76,38,175,37,34,43,61,6,61,49,19,13,14,22,11,341,37,10,47,10,7,13,10,92,42,20,13,3,8,57,24,36,10,23,10,13,82,20
"COG4669",1,1,21,0,1,0,0,0,4,1,4,0,1,1,2,0,10,0,1,0,1,0,1,0,16,0,0,0,0,0,0,0,0,0,3,1,3,0,3,1,4,2,0,1,1,5,0,7,0,2,0,5,11,5,0,0,1,1,0,0
"COG4670",17,35,138,14,14,50,13,35,15,22,32,56,16,45,13,38,42,45,24,18,44,29,52,9,99,45,24,204,20,21,52,3,48,17,29,32,62,66,51,22,18,17,4,24,25,28,23,34,24,17,8,63,16,43,10,64,5,9,121,21
"COG4672",5,0,92,1,0,10,0,0,1,2,0,10,2,5,0,0,2,18,18,1,0,1,8,0,9,0,0,0,0,0,0,1,1,2,4,1,2,6,2,0,6,0,0,5,7,4,0,1,0,4,1,5,13,53,0,0,0,5,0,2
"COG4674",0,0,1,0,1,1,4,17,0,0,0,7,1,5,1,0,13,4,18,10,15,0,5,0,0,1,1,0,0,2,0,29,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,2,1,0,3,0,9
"COG4675",2,0,7,0,1,0,0,0,0,1,0,14,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,4
"COG4676",1,1,41,1,0,2,1,0,4,1,1,9,3,1,1,0,2,4,0,0,0,1,0,0,25,0,1,0,0,0,11,0,0,0,1,0,0,0,0,1,2,1,1,0,1,4,0,2,0,0,0,8,2,3,0,0,0,0,0,0
"COG4677",326,274,97,425,384,429,307,206,544,213,233,80,446,418,281,286,387,302,208,325,221,308,218,483,193,427,329,188,347,230,355,580,231,337,209,234,581,32,321,322,732,552,430,502,271,82,337,454,280,283,436,251,540,432,181,504,701,439,208,456
"COG4678",0,0,0,0,0,11,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,1,0,12,0,0,0,1,1,0,0,0,0,3,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",9,11,32,7,3,0,3,7,1,9,4,14,2,4,7,34,23,5,6,6,4,15,8,1,0,10,1,9,3,16,1,5,1,8,0,3,4,2,0,1,0,5,3,3,0,1,5,0,2,4,4,1,2,0,5,7,3,3,2,7
"COG4680",6,46,23,5,3,52,4,38,43,17,21,13,11,8,16,3,17,22,6,7,13,17,12,60,8,4,9,31,17,36,17,38,17,30,31,20,14,0,53,21,17,4,12,31,22,0,6,25,13,24,22,7,47,12,3,9,16,11,3,34
"COG4681",3,0,31,0,2,4,0,21,2,2,1,7,1,0,1,0,3,5,0,4,0,2,2,4,19,2,2,3,1,4,16,0,6,4,2,0,2,0,7,1,4,3,1,2,10,3,0,4,1,3,0,8,4,10,0,1,1,1,1,2
"COG4682",2,3,50,0,0,7,0,33,8,2,0,10,2,2,0,0,1,7,0,0,0,0,11,0,28,2,1,1,0,1,9,2,0,0,4,0,4,0,1,0,6,3,0,1,5,6,0,13,1,0,0,8,8,7,0,1,0,1,0,1
"COG4683",0,0,3,0,0,2,0,27,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,5,1,0,2,0,3,0,0,0,0,0,9,1,2,0,5,0,0,0,0
"COG4684",20,70,13,18,31,15,10,12,20,10,10,25,9,3,7,26,16,11,21,61,23,29,8,6,14,40,10,53,7,6,8,10,21,20,7,24,16,7,9,6,4,23,16,9,93,25,47,9,12,20,12,33,13,15,8,28,11,13,52,7
"COG4685",1,2,37,0,0,9,0,0,2,8,0,7,2,1,0,0,1,4,0,1,1,3,0,0,33,3,3,0,0,1,23,0,1,0,2,0,2,1,3,1,6,0,0,0,8,5,0,8,0,1,0,9,12,13,1,0,1,1,0,0
"COG4687",2,0,3,2,1,0,1,5,2,0,2,3,2,0,1,0,0,1,1,5,5,4,22,1,13,3,1,30,3,1,1,1,1,1,2,5,2,5,0,0,3,1,2,1,42,11,2,2,1,0,2,10,2,2,1,1,1,0,18,0
"COG4688",0,0,0,0,0,12,0,0,9,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4690",228,187,146,233,174,267,229,248,139,234,232,117,236,172,211,154,234,246,192,155,218,170,216,342,303,197,328,698,124,276,192,148,266,260,180,197,202,318,206,316,371,272,209,241,337,42,155,207,228,238,201,167,234,247,138,314,399,186,150,322
"COG4692",251,103,23,234,188,150,269,81,203,47,75,33,217,234,86,68,156,178,147,57,102,191,50,197,4,121,262,129,130,81,212,247,86,148,152,194,232,10,88,216,15,133,207,130,14,27,214,199,187,206,103,152,222,47,49,243,17,140,19,199
"COG4693",2,2,0,21,10,7,3,27,1,0,4,1,3,3,0,2,5,4,2,1,2,5,12,0,0,1,2,0,0,0,3,3,5,1,1,6,0,0,0,3,15,3,1,2,1,2,0,8,1,1,4,8,3,1,9,1,0,4,9,0
"COG4694",5,26,2,8,45,142,80,34,23,2,1,10,38,52,8,98,29,3,19,24,25,18,5,10,0,18,4,38,1,4,20,390,0,76,90,7,7,9,63,20,0,1,51,0,5,28,17,13,9,0,17,13,2,23,2,77,4,2,23,2
"COG4695",17,93,270,78,27,34,55,10,22,13,21,138,27,22,57,56,58,33,63,49,101,20,42,8,27,30,35,86,32,26,6,11,16,58,47,34,18,67,24,2,13,31,34,46,37,83,7,9,16,28,27,40,41,39,12,16,10,15,18,32
"COG4696",4,0,11,4,6,0,0,0,0,2,5,4,0,0,3,14,0,3,19,0,0,4,0,2,0,0,5,0,0,1,0,0,5,3,0,2,0,1,0,3,4,6,8,0,1,3,0,0,15,1,0,2,0,1,5,2,0,0,0,3
"COG4698",0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG4699",0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,0,0,0,1,7,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",3,16,1,6,2,0,2,5,0,4,5,3,0,6,6,3,8,3,6,23,0,15,1,4,0,13,0,20,27,3,9,5,0,4,4,7,0,9,0,3,3,3,1,10,15,11,3,5,12,4,5,7,0,6,9,23,3,4,24,1
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,21,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4704",4,0,1,8,1,0,10,0,0,0,0,2,0,2,0,0,0,1,0,0,0,5,3,0,0,1,12,0,1,0,11,11,0,5,0,21,8,0,25,13,0,0,10,0,0,0,0,6,12,16,0,0,1,0,1,1,0,0,0,0
"COG4706",3,0,0,0,3,0,0,4,1,1,1,0,0,0,0,0,2,4,0,1,0,0,0,2,0,6,6,3,2,0,0,0,2,2,0,0,0,0,5,1,1,0,0,1,22,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0
"COG4708",42,72,23,50,37,20,45,24,19,32,36,64,21,33,41,78,22,16,33,77,70,47,73,9,12,39,26,49,48,49,53,17,28,28,32,82,14,35,9,31,9,23,33,27,118,71,29,14,50,38,53,37,9,38,56,49,19,34,85,31
"COG4709",7,10,5,17,12,13,5,12,7,4,18,6,4,2,5,6,14,2,10,44,26,13,6,2,15,19,4,30,18,8,4,7,9,10,32,23,11,20,1,2,4,12,5,7,15,81,23,12,16,9,3,58,0,19,16,10,4,10,74,6
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG4712",5,2,111,5,5,0,6,30,30,0,3,2,7,34,2,10,3,9,2,2,16,13,5,0,0,4,8,0,5,17,54,2,3,2,5,6,7,2,45,22,1,3,25,120,2,2,18,24,17,11,5,13,2,6,7,9,0,1,1,6
"COG4713",28,37,34,9,45,10,10,8,13,25,13,54,23,11,16,36,9,9,35,19,29,24,18,7,6,33,8,1,2,34,35,18,43,41,2,39,8,21,5,17,5,5,100,34,192,60,12,9,49,18,60,46,29,61,94,33,15,16,58,30
"COG4715",0,0,0,0,3,0,3,0,22,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,10,0,7,0,0,0,0,9,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4716",94,107,127,131,92,29,113,80,74,126,77,112,70,61,207,209,82,38,139,255,162,112,257,30,123,159,78,257,163,241,155,44,57,144,111,168,27,192,17,88,18,62,172,75,286,135,97,26,107,141,137,89,49,122,255,160,71,85,258,87
"COG4717",53,173,27,42,67,33,34,29,23,62,32,96,37,34,60,52,45,19,95,146,96,75,26,26,11,78,30,179,120,74,45,25,23,54,15,60,16,69,18,23,14,12,80,50,99,16,42,21,46,51,35,67,13,24,177,98,39,25,112,34
"COG4718",0,3,116,0,0,10,0,0,2,6,0,9,2,2,1,0,3,13,0,1,1,0,1,1,20,3,0,0,0,0,0,1,0,0,0,0,6,2,2,0,3,0,1,2,3,5,0,4,1,1,0,2,9,79,0,0,0,2,0,0
"COG4720",34,82,26,47,25,26,42,24,24,35,41,52,14,21,54,59,21,15,55,91,68,58,97,9,42,63,25,81,35,45,49,16,26,56,10,60,13,83,11,20,7,36,46,31,165,86,50,11,43,44,43,62,13,42,34,60,20,70,120,46
"COG4721",0,2,40,0,0,0,0,7,0,0,2,1,3,3,2,0,10,3,0,2,0,1,3,1,49,0,15,52,1,0,1,0,13,27,1,0,3,98,1,6,1,8,1,7,10,15,0,0,1,1,0,15,0,12,0,30,1,0,0,1
"COG4722",4,3,7,2,0,1,1,1,1,4,0,28,0,2,1,5,1,3,4,5,1,12,19,0,4,4,1,23,6,2,5,0,3,12,7,16,1,5,0,0,0,1,2,4,253,6,3,0,1,2,2,20,0,5,2,11,2,1,2,0
"COG4723",4,2,213,0,0,11,0,0,1,2,2,23,8,2,0,0,5,18,0,0,1,0,1,1,14,1,2,0,0,0,0,0,0,0,2,0,4,0,1,0,6,0,2,6,2,12,0,6,1,0,0,0,4,59,0,1,0,0,0,1
"COG4724",19,33,12,17,30,4,70,19,8,11,16,40,3,4,544,66,181,73,21,134,8,20,50,10,27,37,114,20,9,14,21,12,55,62,6,56,19,6,108,42,1453,45,35,0,11,71,48,34,53,8,322,8,19,14,224,40,286,39,15,17
"COG4725",29,88,48,50,47,18,24,29,12,33,59,107,14,17,46,96,20,14,97,57,84,49,49,6,9,43,35,7,41,36,26,7,37,25,34,74,10,48,12,33,8,11,76,3,4,21,69,11,54,29,30,29,12,39,51,53,7,11,25,33
"COG4728",78,63,6,43,23,24,25,10,23,59,28,50,13,9,48,64,35,13,66,82,57,116,14,44,22,46,28,83,74,56,62,26,9,28,51,41,4,48,17,18,21,40,26,15,27,27,82,6,26,42,28,20,15,32,41,49,54,21,50,72
"COG4729",1,0,0,1,0,4,0,1,0,1,3,0,0,0,1,1,0,0,0,1,0,1,4,0,1,2,0,0,0,2,4,1,2,0,3,0,0,0,0,1,4,1,0,5,0,0,0,0,3,2,3,2,1,4,0,8,0,0,1,1
"COG4731",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4732",31,90,6,33,45,25,39,16,16,32,34,21,23,15,41,37,42,9,32,74,32,40,73,8,19,49,17,46,37,39,31,16,35,30,11,49,16,25,3,25,13,13,10,40,12,20,38,20,20,23,24,23,17,33,50,43,22,25,95,26
"COG4733",12,9,1022,11,0,54,3,36,9,14,11,140,9,22,5,0,33,57,55,2,0,14,70,3,77,4,9,2,2,0,6,3,0,0,13,0,8,15,3,2,50,2,4,34,12,26,0,32,13,17,5,22,50,283,2,3,0,39,2,5
"COG4734",36,57,30,58,21,45,19,52,27,18,24,14,68,74,36,24,13,22,31,25,27,29,16,11,4,13,26,12,48,12,52,75,20,57,53,47,20,37,80,45,26,26,28,82,23,72,41,13,56,50,52,95,29,39,50,12,34,63,14,54
"COG4735",1,6,50,13,7,21,4,17,33,3,11,12,7,4,3,18,3,11,27,0,0,3,6,15,22,4,7,2,0,4,8,3,5,1,10,5,2,0,7,17,2,11,5,0,1,6,0,2,15,11,0,4,7,16,7,3,1,2,2,7
"COG4737",2,0,0,0,0,2,0,1,1,2,1,0,3,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,6,0,0,0,4,2,0,6,0,0,0,1,5,0,0,0,0,1,0,0
"COG4739",74,23,18,60,74,100,77,71,76,27,87,29,60,85,44,36,68,45,23,26,39,60,36,47,3,49,58,3,48,45,52,98,74,64,59,76,115,3,47,54,20,40,70,105,5,4,57,68,51,76,28,44,81,69,29,34,8,61,6,51
"COG4744",41,24,11,24,32,33,30,15,41,33,38,6,27,31,15,11,19,12,16,12,1,56,10,22,41,13,18,17,31,11,53,53,33,40,37,24,55,3,49,25,2,51,29,21,9,9,17,34,49,50,21,22,48,27,22,4,47,29,12,32
"COG4747",85,53,57,86,87,127,98,115,97,58,104,75,79,93,95,86,75,74,78,42,91,90,94,51,6,68,54,34,73,109,86,124,77,116,96,100,129,6,60,75,44,65,85,118,33,91,90,65,72,75,63,91,106,63,48,55,10,74,74,74
"COG4748",33,6,2,42,22,1,1,3,0,8,7,11,6,3,9,2,42,85,10,35,8,50,2,2,2,0,14,0,0,12,0,1,5,3,52,21,33,3,3,37,131,1,53,2,11,0,3,4,22,47,6,2,7,34,3,19,1,1,0,26
"COG4750",109,272,95,103,78,45,116,41,120,163,102,43,79,26,90,123,150,45,109,132,43,191,21,21,26,123,53,99,53,95,80,69,46,74,102,117,54,292,93,48,10,72,67,103,671,60,150,53,92,31,147,70,80,140,48,116,252,31,161,79
"COG4752",2,0,3,0,8,5,1,8,3,1,9,3,4,10,2,2,17,8,13,2,1,4,8,3,3,2,9,22,2,1,1,0,20,4,3,4,7,2,11,14,9,4,3,2,6,2,0,6,4,2,7,3,4,6,7,13,2,1,3,1
"COG4753",1471,1666,809,1764,1572,2184,2210,989,2293,1111,1476,1307,2436,1769,1588,2009,1682,1262,1228,1978,1087,1714,1146,933,568,1495,1633,523,1492,1835,1539,1766,1323,1947,3047,2031,2015,805,2233,1377,923,1523,1762,1732,929,3290,2283,2490,1798,2072,1269,2334,2498,1551,1416,1049,539,1664,1524,739
"COG4757",0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0
