"","NLM031","DLM004","NOF009","DLM023","NOM016","NOM025","DLM011","NLF002","NLM021","DLM006","DOF004","NOM012","DLM017","DOM021","NOF007","NLM027","NLM025","DOF003","NOF010","DLM028","DLF012","NOM017","DLM003","NLF005","NOM001","DOM001","DLM024","DLM008","DLM005","NOM009","DLM022","NOM004","NOM022","NOM014","NLM024","NLF015","DLF008","NOF014","NLM009","DOF014","NOM015","NOM002","NOF005","NLM016","NOM013","DLM010","DLM012","NOM026","DLF014","DLM019","DOF009","DLF003","NLM032","DOM016","NOM008","DOM019","DOM010","NLM006","DLM015","NOM019"
"COG3347",3,1,2,6,3,1,2,7,11,1,5,9,10,1,5,19,3,5,1,4,103,8,5,3,3,5,0,2,11,26,8,3,0,2,0,6,0,5,2,5,3,6,5,4,4,4,5,3,2,32,1,2,6,3,2,6,7,2,1,30
"COG3350",0,0,0,6,2,0,4,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,10,0,0,2,0,1,0,2,0,0,15,0,2,0,1,0,0,2,0,0,0,21,0,0,0,0,5,8,0,0,0,0,5,0
"COG3359",55,14,10,17,47,27,6,66,38,52,40,60,24,13,63,64,27,32,31,72,81,23,18,69,31,13,33,35,31,83,39,15,30,27,4,11,18,79,17,21,27,95,59,7,65,9,14,70,51,14,16,64,68,35,10,31,24,12,40,20
"COG3366",1,2,3,5,0,0,0,0,2,2,1,2,0,1,0,0,1,0,6,2,0,0,2,1,0,4,0,1,0,0,0,0,0,2,1,3,0,0,0,0,5,0,3,0,3,1,0,0,0,7,8,4,0,8,1,1,2,5,5,2
"COG3369",9,8,14,2,9,9,2,2,15,1,3,4,9,10,2,1,0,10,21,10,0,7,12,1,1,22,0,17,12,0,18,2,2,3,1,1,19,5,0,6,4,2,6,0,13,4,1,0,0,3,9,2,3,4,0,20,10,6,16,14
"COG3376",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,5,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,14,0,0,0,0,0,0,0,0,0,2,0,0
"COG3378",203,50,232,555,162,356,215,224,165,139,131,239,217,214,235,113,100,227,144,248,254,127,122,258,113,179,55,174,144,194,335,37,111,141,36,84,94,312,399,983,209,242,208,149,143,117,45,177,72,398,211,283,255,101,217,166,61,92,109,266
"COG3379",1,3,2,0,0,0,0,0,13,0,1,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,13,1,3,0,1,1,0,0,1,0,1,6,0,0,1,0,0,0,2,1,0,0,0,0,4,13,0,3,1,0,1,1,3,1
"COG3381",0,1,9,3,1,30,13,0,12,1,8,0,2,2,0,15,4,5,8,23,18,2,3,1,4,9,108,0,12,3,14,11,5,3,18,7,13,1,1,3,3,4,5,3,2,49,21,50,1,3,7,1,5,6,3,3,5,11,2,10
"COG3382",54,69,76,38,66,36,82,40,60,107,48,53,71,84,60,32,110,62,120,32,1,123,60,26,137,56,1,65,67,47,41,56,42,89,152,68,57,43,147,47,63,17,46,93,56,98,13,47,65,43,91,89,32,50,67,76,78,72,65,71
"COG3383",13,13,24,40,6,5,15,34,8,14,33,52,18,15,11,68,4,25,17,8,237,31,26,8,10,30,29,25,31,56,68,44,22,22,21,34,68,75,5,9,24,70,43,6,81,24,44,54,13,23,19,15,19,55,37,14,38,46,55,21
"COG3384",1,2,7,4,0,31,4,1,2,2,4,0,0,3,1,16,8,1,8,19,10,2,0,3,0,7,54,1,39,3,10,13,4,1,5,1,19,0,3,1,4,1,2,3,1,43,22,48,66,1,12,4,2,12,1,0,0,11,6,7
"COG3385",714,302,137,350,525,157,1062,262,161,952,294,853,2214,378,172,136,2060,181,418,210,1729,784,761,1781,1493,1632,592,315,1146,385,711,181,2512,64,982,207,136,322,1645,620,192,88,234,2697,927,399,132,163,44,208,1217,1224,184,532,240,285,612,957,274,592
"COG3386",36,99,55,39,17,47,61,52,47,24,42,31,38,71,45,10,17,46,53,54,1,17,67,22,4,70,16,22,36,14,65,75,27,37,12,35,95,24,9,23,68,19,39,4,18,169,8,121,0,47,65,22,26,41,41,24,10,30,12,46
"COG3387",69,62,60,37,39,58,74,63,40,42,74,32,44,44,25,0,8,77,61,54,5,10,55,49,3,58,0,58,25,8,123,66,18,79,12,126,34,57,2,82,37,18,27,4,43,23,9,7,13,21,30,30,51,55,101,48,81,42,72,55
"COG3391",52,128,119,54,109,148,127,68,68,149,151,58,67,90,67,23,62,164,235,95,12,7,166,79,8,154,92,51,179,75,170,116,74,51,72,86,331,58,81,65,112,36,96,261,35,101,28,65,2,37,98,61,21,128,157,147,75,127,57,70
"COG3392",12,28,9,13,12,2,15,118,19,12,18,40,76,21,27,15,35,67,22,51,51,6,32,31,201,135,4,11,106,46,25,3,18,14,7,83,43,59,4,49,26,44,53,24,92,19,3,21,32,16,40,36,36,43,6,25,23,92,43,48
"COG3393",29,4,0,2,2,0,1,17,3,1,1,11,14,0,2,1,11,1,1,1,55,2,6,4,0,3,15,3,1,4,27,1,3,7,1,3,0,0,24,8,6,13,13,5,3,1,9,9,8,5,3,1,43,0,2,3,8,4,10,14
"COG3394",35,26,30,244,18,25,45,12,32,31,51,39,29,19,36,36,29,82,33,44,31,20,33,14,17,61,41,13,66,36,29,37,13,28,18,22,29,25,12,20,49,22,52,10,24,37,16,32,77,52,42,16,77,35,32,26,32,5,16,50
"COG3395",36,19,49,86,21,118,40,57,17,18,31,37,49,51,45,36,69,56,42,63,37,66,52,29,56,31,346,27,31,71,47,58,16,42,28,24,192,9,31,24,59,49,53,15,40,66,27,97,113,33,17,33,36,60,47,22,18,102,36,56
"COG3396",1,1,3,0,0,27,5,0,1,0,8,0,0,4,0,8,3,1,3,10,10,0,0,2,0,6,74,0,9,1,0,2,1,0,10,0,15,0,0,0,2,1,1,5,0,50,10,27,0,0,2,0,0,4,4,0,0,6,0,3
"COG3397",3,0,0,5,8,0,0,1,2,1,3,6,0,0,0,1,1,2,0,1,2,5,0,0,7,0,0,4,2,3,0,0,1,0,0,5,0,3,0,3,0,4,1,0,1,0,3,1,8,4,0,1,0,0,2,4,0,0,2,1
"COG3401",19,1,1,35,27,19,4,6,7,594,6,20,3,5,8,3,19,8,18,57,0,11,1,10,16,17,0,74,4,9,58,0,11,7,0,18,0,33,9,8,1,17,8,1,37,0,3,6,21,31,1,143,27,2,1,140,5,3,28,9
"COG3402",10,21,26,11,8,0,61,3,1,3,20,2,2,39,41,3,2,2,7,1,5,0,17,11,3,1,11,0,8,0,2,1,23,50,6,0,3,10,1,36,2,0,3,0,5,13,7,4,2,2,11,3,2,15,26,10,13,20,0,2
"COG3404",114,144,142,119,106,100,123,98,133,106,126,89,109,173,131,72,48,149,90,78,59,41,145,110,26,139,43,137,107,70,54,118,128,184,50,159,110,78,50,105,157,94,114,11,96,63,26,100,73,111,100,67,107,142,148,102,112,48,140,108
"COG3405",84,16,79,39,74,30,60,15,49,25,52,121,126,106,124,31,313,101,121,83,10,93,105,91,255,58,106,91,52,69,23,17,138,69,193,30,13,79,338,62,24,69,25,4,97,70,239,50,25,49,50,81,42,52,56,79,58,76,59,90
"COG3407",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,103,0,0,0,0,6,3,4,0,4,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,4,5,0,1,0,2,0,0,0,0,0,0,0
"COG3408",276,348,410,178,392,277,357,236,263,313,287,270,342,404,367,38,391,330,530,207,32,623,459,312,736,298,41,248,296,238,235,300,431,349,735,409,135,240,503,290,349,219,265,473,222,217,36,105,284,71,269,387,235,327,367,307,345,336,345,182
"COG3409",143,22,22,254,75,92,74,46,92,78,59,118,90,27,49,55,69,52,56,170,3,57,25,93,31,68,39,74,45,74,195,11,38,33,6,26,19,62,25,51,48,70,38,60,48,19,13,26,59,176,49,94,100,23,52,27,31,33,13,65
"COG3410",50,6,24,19,33,52,17,21,72,69,8,28,16,3,41,48,2,5,18,33,21,5,20,11,3,12,14,24,14,18,34,27,33,6,2,23,12,58,0,9,7,8,7,184,79,13,43,9,49,7,39,15,56,16,3,14,12,10,41,10
"COG3411",5,6,20,6,6,3,5,3,2,19,11,8,4,5,13,0,0,14,7,7,4,1,33,1,2,17,7,9,30,1,11,13,6,11,5,7,14,13,0,9,9,5,14,5,18,3,3,5,3,26,8,9,8,18,19,10,18,6,6,21
"COG3412",1,3,7,6,0,22,6,21,0,2,13,4,4,5,2,43,18,1,2,21,8,9,5,1,3,6,96,3,25,5,11,22,8,9,10,3,34,0,0,1,4,20,4,8,3,35,20,29,24,1,5,0,2,10,6,1,15,25,6,8
"COG3414",2,13,11,5,8,17,17,25,1,1,14,3,1,25,9,78,4,3,5,27,27,13,18,3,9,7,76,3,16,8,10,10,4,6,11,0,51,2,1,20,9,26,13,9,21,54,24,72,82,19,9,4,23,8,7,0,1,52,7,4
"COG3415",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,3,0,2,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,3,4,0,2,13,6,0,2,1,1,2,0,4,0,3,2,8,5,13,4,0,23,2,0,7,40,1,11,0,7,5,0,0,5,2,6,0,0,0,2,0,3,0,2,15,4,11,0,0,7,0,0,5,3,2,0,7,3,1
"COG3418",0,2,0,1,0,3,0,0,0,0,2,0,1,1,0,7,0,0,0,4,1,0,0,0,0,0,27,0,1,0,3,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,3,2,0,0,0,0,0
"COG3420",0,29,20,3,0,0,1,1,9,2,5,3,0,3,5,0,1,15,0,0,0,0,0,0,1,1,0,1,2,2,0,7,0,0,5,7,1,6,1,2,0,0,0,0,3,3,0,0,0,0,1,2,2,11,8,1,3,0,3,5
"COG3421",6,2,36,9,4,0,4,84,3,0,3,12,7,1,0,0,8,15,2,9,0,1,1,6,5,17,0,3,0,2,21,0,0,0,1,0,0,4,0,0,0,4,3,15,24,2,0,142,0,14,1,10,0,0,0,0,6,19,1,27
"COG3422",1,2,1,0,0,7,4,0,0,0,7,0,0,1,1,4,0,0,2,5,5,0,0,0,1,1,39,1,3,0,7,7,5,0,2,1,3,2,0,0,1,0,1,6,0,3,5,29,0,14,2,0,0,1,0,0,0,0,1,0
"COG3423",1,3,3,1,0,1,7,0,0,0,4,0,0,2,0,3,1,0,0,8,6,0,0,0,0,2,54,1,0,1,6,6,1,1,2,0,6,0,0,0,0,1,0,3,0,12,1,14,0,0,1,0,0,2,3,0,1,8,2,0
"COG3425",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,147,0,2,0,0,1,1,12,0,2,0,1,0,0,4,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,33,7,13,2,2,3,10,0,0,0,0,0,0,0
"COG3426",126,192,188,84,144,136,162,107,151,106,164,108,64,159,117,34,59,128,126,124,13,41,117,134,33,135,15,138,99,33,181,158,109,208,78,185,131,103,58,112,166,82,138,12,112,98,28,91,65,110,162,119,61,166,141,119,144,117,157,145
"COG3428",14,19,24,18,34,1,20,1,13,2,21,4,10,34,47,0,5,2,3,8,0,6,15,64,1,5,0,0,5,0,0,0,6,32,0,0,0,51,0,71,1,0,0,0,5,8,0,1,0,55,63,4,7,12,14,14,8,14,0,5
"COG3429",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,1,0,0,0,8,1,0,0,3,0,0,0,8,0,0,0,0,1,0,0,0,0,0,24,0,1,0,0,0,3,152,0,94,4,15,0,3,0,0,0,0,0,0,1
"COG3433",2,9,9,20,2,15,30,0,0,0,3,0,0,1,1,23,1,2,2,30,22,0,1,4,3,18,93,1,37,0,18,24,0,2,7,13,13,0,0,1,9,0,7,3,0,142,65,9,0,1,2,0,5,28,13,0,0,25,14,1
"COG3434",6,3,1,9,26,11,5,4,9,27,3,43,8,1,36,0,2,6,15,17,0,7,13,44,3,5,1,20,9,11,12,1,15,3,2,1,4,73,7,7,1,84,8,1,11,5,0,2,13,40,9,8,9,9,2,14,4,3,16,5
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3436",702,1124,1321,686,664,1826,1291,860,967,1267,744,650,1855,794,1403,353,1786,611,1560,681,1191,1724,372,1370,1915,1083,1196,427,913,810,544,2001,1525,760,2834,713,647,476,4907,366,1356,1148,1170,472,662,958,347,429,840,344,747,850,851,670,1053,638,1506,596,608,845
"COG3437",306,446,243,506,386,415,405,238,491,251,352,336,195,621,330,99,451,626,458,320,91,313,229,335,191,296,74,245,292,489,302,345,625,399,217,431,521,370,176,269,307,294,297,309,330,181,39,220,78,223,483,484,323,257,324,412,248,439,215,320
"COG3439",1,11,38,6,4,31,11,16,4,0,21,3,3,12,22,18,1,11,13,2,0,0,78,2,0,29,32,8,0,0,12,38,8,13,15,43,58,15,0,17,17,3,19,0,5,7,8,10,0,0,5,1,1,74,22,1,18,6,37,5
"COG3440",12,3,2,3,5,10,1,4,0,2,3,38,2,2,1,20,55,24,2,10,24,17,1,8,3,6,12,2,13,11,5,11,33,5,9,2,0,40,45,52,2,7,5,44,0,31,183,22,0,41,11,34,5,13,1,6,0,37,5,3
"COG3442",32,9,2,18,14,10,3,19,28,16,20,24,23,9,11,148,30,13,7,36,129,18,15,27,17,11,8,58,30,53,73,9,5,8,2,6,3,26,22,37,13,23,21,7,49,9,196,18,110,51,24,43,107,6,1,15,13,9,18,44
"COG3443",3,2,4,5,5,16,9,26,4,35,11,5,1,3,20,168,4,9,31,11,11,2,13,5,5,23,76,16,9,12,13,7,4,2,4,0,12,16,4,1,4,0,4,9,0,3,12,18,0,1,12,2,29,10,11,4,0,5,5,2
"COG3444",27,37,29,181,30,70,39,105,18,36,38,44,26,47,39,450,25,36,46,79,159,53,59,25,69,38,317,95,101,215,66,94,27,54,35,47,96,33,21,30,43,127,60,25,55,156,163,146,168,75,50,33,95,51,59,21,55,97,43,30
"COG3445",0,0,2,0,0,3,5,0,0,0,4,0,0,5,0,3,4,1,4,8,5,0,1,0,0,3,42,0,4,1,6,4,0,0,2,0,5,0,3,0,0,0,1,3,0,12,8,40,0,2,3,0,5,2,2,0,0,5,1,1
"COG3447",2,2,3,4,0,32,10,0,1,1,15,0,0,3,1,1,0,0,2,40,13,0,0,0,0,8,95,0,18,0,18,8,1,1,10,2,12,0,0,0,6,3,1,3,0,0,15,0,0,1,4,0,0,8,2,0,0,5,1,3
"COG3448",0,0,0,2,0,0,0,15,0,0,0,0,3,6,1,3,4,0,2,3,0,10,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,11,1,0,9,16,0,11,0,1,2,0,1,7,1,0,3,17,1,0
"COG3449",103,130,128,70,90,95,71,97,44,33,64,46,68,131,114,10,8,148,57,81,18,4,119,28,9,84,84,56,44,0,42,107,25,64,5,112,127,44,2,137,75,27,43,12,16,103,23,39,1,21,53,11,22,76,135,109,46,76,138,23
"COG3450",0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1,1,0,1,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,11,0,1,2,1,0,1,0,0,0,3,0,0
"COG3451",1149,975,715,1729,1533,1233,1303,950,1500,1186,1149,1609,1336,1787,925,689,1048,1518,1086,1355,1098,627,978,1492,1239,1349,957,1438,1187,771,2211,587,733,1352,1004,1532,904,1682,684,1320,2084,1215,1583,1148,1793,1159,432,529,645,2525,1068,881,1275,871,1751,1645,1925,1036,1566,1553
"COG3452",113,8,11,39,36,19,5,20,67,44,54,121,34,23,23,69,56,59,33,73,124,36,19,47,60,20,2,87,29,133,25,4,17,8,4,8,6,96,23,38,24,54,51,2,87,22,18,76,47,38,25,91,74,22,4,22,18,18,30,83
"COG3454",2,2,5,10,0,8,14,0,5,4,6,5,0,6,3,17,0,5,1,21,11,0,3,2,2,18,55,1,10,1,12,10,0,7,5,3,14,4,1,0,10,1,1,0,9,16,9,11,0,2,4,1,3,13,13,3,8,13,6,4
"COG3455",0,1,3,1,0,0,4,1,0,0,5,0,1,1,0,10,1,1,4,10,10,0,0,1,1,2,62,0,2,2,8,1,0,0,0,2,6,0,0,0,2,1,1,2,0,32,9,28,0,0,2,0,0,1,3,0,0,3,2,0
"COG3456",2,1,0,3,0,0,6,0,2,0,0,0,0,0,0,4,0,0,1,22,6,0,1,0,2,0,80,0,8,0,9,8,0,0,0,4,9,0,1,0,0,0,0,1,0,0,11,15,0,1,1,0,0,2,0,0,0,0,4,0
"COG3457",12,5,6,16,5,37,9,1,12,3,15,9,8,3,0,2,9,13,17,31,7,2,4,7,4,27,78,17,10,15,43,19,2,4,8,6,11,10,3,19,5,12,6,7,14,4,22,3,27,31,20,3,5,12,2,11,13,11,5,32
"COG3458",91,304,243,111,122,196,200,157,109,220,68,99,194,118,158,29,142,180,190,92,24,258,160,97,117,186,1,73,95,94,54,258,86,193,173,285,279,72,118,195,157,80,156,253,140,77,43,72,41,50,112,186,97,113,227,108,197,166,155,131
"COG3459",411,31,61,308,335,212,104,179,413,333,194,454,396,81,393,266,338,161,294,401,173,565,86,499,686,206,18,281,167,389,644,72,231,94,302,113,2,835,464,229,224,701,238,395,416,67,67,202,394,582,117,755,546,149,133,307,125,75,167,370
"COG3460",0,0,0,0,0,10,2,0,0,0,4,0,2,2,0,2,0,0,2,0,2,1,0,0,0,1,29,0,7,0,0,1,1,0,0,0,3,0,0,0,1,0,0,3,0,8,2,10,0,0,2,0,0,0,1,0,0,1,0,0
"COG3463",4,3,9,18,28,13,5,78,5,52,20,19,5,2,31,49,11,19,7,10,2,18,9,22,7,37,17,25,10,51,5,8,2,12,0,8,17,10,11,11,9,93,17,3,14,14,1,50,39,8,2,11,18,17,5,32,11,0,28,21
"COG3464",522,1512,1640,378,309,587,2212,789,691,432,194,287,444,1896,429,305,751,398,429,113,388,201,323,267,268,249,486,272,577,219,254,1343,915,1794,731,585,894,414,2390,875,1178,564,1144,139,955,270,262,431,774,384,671,930,447,173,933,465,438,277,385,593
"COG3467",115,99,92,86,159,115,111,144,121,124,121,88,123,92,121,41,88,135,110,110,110,130,128,99,74,110,30,205,100,83,104,79,104,139,99,117,119,84,111,146,136,102,111,72,373,85,157,56,125,160,131,136,112,140,142,146,131,96,129,133
"COG3468",50,115,259,231,50,474,175,37,83,103,198,160,19,158,59,34,12,147,40,112,91,11,89,58,42,371,854,4,305,14,390,267,9,328,132,216,709,126,26,25,147,72,163,88,333,73,184,37,47,37,62,11,55,384,218,102,306,198,176,80
"COG3469",3,0,1,0,4,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,2,2,0,0,0,0,1,5,7,0,1,0,0,0,0,0,0,0,0,0,35,0,11,1,3,1,0,0,0,11,0,1,8,0,4,0,3,0,0,0
"COG3470",0,0,0,1,0,2,1,1,0,0,3,0,0,0,0,1,0,0,2,0,8,0,0,1,6,0,5,0,5,2,0,0,0,5,0,0,11,0,1,20,1,1,0,0,0,1,107,10,55,4,11,0,1,3,0,0,0,1,3,2
"COG3471",1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,3,1,0,0,0,3,3,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,18,0,0,0,1,5,0,0,1,6,0,1,6
"COG3472",11,54,5,8,29,2,36,22,52,20,17,31,8,12,12,1,15,114,132,41,5,23,11,24,31,22,0,73,46,109,38,0,6,1,86,18,0,46,10,31,17,16,23,43,41,22,12,30,38,137,30,47,86,6,12,28,2,27,8,115
"COG3473",10,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,2,0,0,0,0,0,3,1,0,0,10,0,0,0,4,0,0,4,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,0,1,1,0,2,0,2,1
"COG3475",277,167,144,108,161,122,118,190,96,190,203,136,228,90,259,219,142,238,132,161,386,183,122,213,177,154,31,128,105,228,171,319,460,299,200,193,209,247,302,278,159,258,245,295,293,124,69,303,148,154,182,194,312,267,148,218,135,127,235,207
"COG3476",15,72,37,20,29,37,55,75,41,46,17,28,29,33,36,18,10,25,33,26,45,10,10,40,8,45,9,30,24,43,20,40,38,55,20,30,25,29,4,20,31,42,40,1,50,28,14,79,17,14,30,21,33,32,24,18,18,23,34,26
"COG3477",0,1,1,0,0,0,5,0,0,0,1,0,0,0,0,35,0,0,0,0,5,0,0,0,0,2,116,1,10,0,0,5,0,0,0,0,5,0,0,0,0,0,1,1,0,1,7,2,0,0,1,0,1,0,3,0,0,5,2,0
"COG3478",2,0,2,5,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,1,1,1,0,0,0,0,1,1,5,1,1,1,6,0,1,0,0,0,1,0,3,4,0,7,0,0,4,1,8,1,0,0,4,2,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,1,2,0,9,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,23,0,30,13,0,0,0,0,0,0,0,0,6,0,0
"COG3480",0,1,1,0,0,0,0,1,0,2,1,8,0,0,0,128,2,0,0,4,14,5,8,10,2,0,0,0,5,4,13,0,1,1,0,0,3,9,0,29,0,5,0,0,13,0,163,7,97,15,20,29,11,0,1,2,0,0,1,8
"COG3481",138,23,35,173,95,83,48,187,134,104,94,145,105,70,113,252,131,89,56,154,197,100,72,146,82,92,96,146,108,222,149,42,76,85,47,52,71,182,62,96,75,176,91,34,115,69,76,165,90,201,55,155,225,95,69,95,80,81,53,156
"COG3484",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,18,0,19,0,1,1,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,4,1,0,18,1,0,0,0,0,0,0,1,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,52,1,25,0,0,1,0,0,0,0,0,0,4,0,0
"COG3486",0,1,0,0,0,0,6,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,1,0,0,12,236,0,45,0,26,1,0,3,7,9,17,0,0,0,1,1,1,7,0,3,9,30,0,1,1,0,0,1,0,0,9,7,0,0
"COG3487",92,77,53,59,98,31,70,61,26,52,42,18,44,46,104,0,10,77,49,31,0,7,87,49,4,41,1,97,50,10,33,66,42,56,24,87,76,33,24,120,58,27,48,16,23,61,4,6,0,25,109,10,13,24,87,108,60,49,62,14
"COG3488",118,98,70,54,118,30,129,48,104,211,60,82,149,174,131,0,168,101,112,66,0,52,130,90,314,102,0,74,107,16,45,51,97,72,361,142,66,56,289,92,80,19,58,293,58,112,3,13,1,33,112,73,20,81,112,126,131,91,91,79
"COG3491",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,8,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,60,1,30,0,0,2,0,0,0,0,0,0,6,0,0
"COG3493",2,32,20,10,15,8,9,29,13,5,17,5,3,19,13,29,5,17,11,34,9,41,4,7,5,8,18,14,7,32,6,46,12,78,21,67,66,5,1,3,41,35,30,9,10,86,7,62,68,1,13,3,7,25,35,36,30,27,14,10
"COG3494",4,2,14,16,3,3,8,23,6,8,5,10,28,20,7,13,2,22,5,15,2,12,7,5,9,25,0,4,39,1,5,11,12,6,10,27,26,6,3,4,8,18,6,1,34,8,2,21,57,16,13,7,6,39,4,10,41,36,14,19
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,27,1,11,0,0,0,0,0,0,0,0,0,2,0,0
"COG3497",129,37,44,151,61,125,59,20,19,38,56,9,24,42,71,10,22,103,61,14,7,14,88,45,7,29,29,22,115,7,103,58,17,25,18,27,64,34,193,2,29,2,18,13,28,39,33,20,0,148,18,36,8,30,34,96,30,21,21,25
"COG3498",11,2,7,53,9,27,19,5,3,21,14,10,12,8,26,3,11,25,3,31,9,6,0,14,2,3,2,9,59,2,46,12,3,6,3,2,6,13,2,1,3,0,5,9,5,32,15,3,0,2,0,12,5,4,14,10,11,8,3,4
"COG3499",0,1,0,0,1,16,4,0,0,0,7,0,0,0,0,3,0,0,2,8,7,0,0,0,0,0,2,0,13,0,10,3,1,1,1,1,3,0,0,0,1,0,1,1,0,16,2,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG3500",45,12,30,72,31,66,23,9,7,19,23,4,12,24,45,4,8,61,28,18,6,12,46,10,2,23,17,5,83,2,77,61,13,26,10,25,19,24,79,4,18,0,7,11,11,63,20,9,0,119,10,22,1,52,35,84,15,27,12,19
"COG3501",103,210,85,9,37,488,208,40,124,37,166,45,14,118,397,46,13,249,64,136,41,12,87,61,17,49,242,157,88,4,77,80,9,154,75,25,93,71,106,7,345,157,240,7,11,183,44,97,1,2,82,11,15,105,211,26,11,137,385,27
"COG3503",28,1,5,59,14,35,25,33,19,28,24,23,20,6,13,2,15,14,9,10,71,4,2,41,14,25,0,27,25,14,23,0,0,6,1,8,11,15,10,10,21,3,16,5,19,13,2,14,21,48,20,8,25,3,17,21,21,6,4,49
"COG3504",11,1,2,1,0,0,3,4,0,0,1,13,4,3,0,7,45,15,0,0,9,0,1,3,1,0,9,1,27,1,0,4,7,0,0,1,0,8,0,1,0,1,0,4,29,25,34,3,42,0,0,0,7,0,6,1,6,24,1,3
"COG3505",649,902,397,1046,1022,590,875,502,983,636,606,912,627,758,560,321,705,736,588,685,916,324,637,892,578,833,447,796,862,399,1633,377,668,966,769,1168,727,1227,614,897,1253,1042,1341,1436,1658,1272,381,385,427,1907,1170,710,917,890,1357,1098,1351,939,1398,1324
"COG3506",25,48,41,17,18,35,42,65,35,19,13,17,18,24,38,11,9,46,18,17,64,111,38,32,192,37,3,39,17,41,15,50,23,10,12,15,60,19,160,32,35,29,23,4,67,62,12,41,1,13,64,17,23,51,70,37,32,70,33,57
"COG3507",1019,1595,1904,840,1350,1210,1411,1378,1000,1217,909,906,1089,1326,1457,360,705,1610,1506,1215,352,1468,1035,1057,1444,993,101,1187,718,858,348,1555,1817,1565,1954,2368,1732,1060,1279,1384,1334,1130,1050,1734,679,1602,1933,491,348,525,1188,998,644,1190,1315,1137,1265,1255,1836,615
"COG3509",3,0,2,5,8,0,2,23,25,5,6,7,118,5,0,0,20,5,42,8,0,40,6,0,207,27,0,3,5,28,3,0,15,4,16,4,0,13,152,12,3,0,0,49,10,6,2,10,0,5,1,69,12,2,0,6,31,11,6,48
"COG3512",37,20,14,13,50,11,71,15,38,10,17,34,16,41,32,42,81,24,16,21,36,7,49,23,15,27,0,61,20,28,19,24,30,12,11,9,29,9,92,34,38,21,29,40,22,25,7,42,19,22,43,58,36,12,31,26,17,44,15,26
"COG3513",239,107,202,122,469,133,266,125,227,75,49,183,375,132,248,282,475,150,55,116,287,36,159,303,99,137,2,276,125,273,129,200,221,99,45,152,265,39,752,251,281,170,334,370,160,239,83,173,134,117,218,319,380,141,151,325,93,242,54,164
