"","NOM002","DLM011","DLM002","NLM032","DLM021","NLF001","NOF006","NOM004","DOF004","NLM010","NLM026","DLM013","NOM020","DOM015","DLM017","NOM013","NOF002","NLF007","DOM003","DLM012","NOM016","NOM022","DLF005","DOM005","DOM013","DLM027","NOM015","NOM001","DLM015","NLM024","DOM018","NLM028","DOF012","NLM027","NLM022","NOM026","DOM022","NOM027","NOM019","DLM009","NLM021","DLF009","DLF006","DLF013","NOF009","DLF004","DOM023","NLF002","NLM025","NLF005","NOM010","DOF007","DOM016","NOF007","NLM007","DLM018","NLM001","DOF014","NLM016","DLM004"
"COG3560",27,96,51,24,116,87,132,77,103,71,18,42,26,72,43,77,64,39,15,20,78,53,26,106,45,61,75,3,116,32,78,46,54,52,37,35,59,75,37,52,63,43,85,70,117,43,48,67,5,31,84,123,86,93,77,19,23,58,5,108
"COG3561",1,24,16,15,8,3,10,9,11,21,8,6,2,31,12,4,17,14,14,13,6,19,141,5,126,22,6,2,3,2,5,108,2,96,4,19,35,6,10,20,22,110,118,16,2,112,13,23,128,11,5,28,5,4,2,19,7,44,11,1
"COG3562",0,4,0,1,6,2,9,3,1,9,1,0,3,0,1,2,4,0,0,17,0,0,0,2,0,1,1,0,0,2,2,2,0,0,0,6,4,0,1,4,1,0,8,0,2,0,6,2,0,0,3,10,9,9,0,0,0,0,2,2
"COG3563",0,7,1,0,7,4,13,6,0,9,0,0,6,2,1,2,6,2,0,12,0,1,0,0,1,0,2,0,6,7,1,2,1,0,1,10,18,2,2,5,1,0,7,1,7,2,0,2,1,0,1,11,6,6,2,1,1,0,1,5
"COG3566",2,5,47,13,0,0,7,2,0,13,0,0,21,8,13,2,6,22,0,0,27,2,2,1,12,0,2,4,49,12,18,3,1,21,1,183,115,2,2,0,6,246,18,10,14,12,8,1,2,9,0,3,2,101,3,3,2,1,5,9
"COG3567",3,4,35,9,1,0,7,0,0,8,7,1,11,6,21,0,9,17,0,0,23,0,6,0,12,0,1,14,29,7,47,4,0,16,1,125,84,2,6,0,6,229,25,1,12,7,6,0,0,11,0,0,4,67,2,3,3,36,6,13
"COG3568",146,361,213,184,396,277,539,486,361,372,173,338,107,351,353,315,308,148,28,56,312,182,178,542,313,128,348,51,447,165,189,278,145,79,193,173,335,26,228,218,304,186,351,477,470,269,359,298,93,220,288,686,342,349,321,112,140,348,35,552
"COG3570",0,9,1,0,0,0,0,2,2,0,3,4,10,0,1,0,3,0,0,6,26,0,4,0,0,2,0,0,11,1,2,0,0,0,7,0,12,0,0,1,0,0,3,1,0,0,3,0,2,0,2,1,3,0,12,0,0,0,0,26
"COG3572",11,1,7,28,4,4,2,2,12,10,21,17,2,29,11,6,19,15,39,220,10,2,1,0,0,27,1,7,2,0,10,7,57,152,1,13,5,108,13,7,0,25,3,15,0,1,1,0,2,6,7,0,0,2,0,29,4,31,0,2
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,52,0,0,4,0,0,54,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",12,0,0,1,0,1,0,0,3,1,0,7,3,1,1,1,0,0,15,71,2,1,1,0,2,63,0,2,0,0,5,3,101,14,0,14,1,36,0,0,0,7,1,7,1,0,1,0,1,2,0,3,1,2,2,8,0,8,0,4
"COG3579",119,360,171,140,340,255,358,288,267,162,130,175,223,219,273,145,242,124,240,620,289,337,178,247,213,464,286,241,307,368,303,156,664,213,161,84,280,239,149,239,201,104,210,203,379,266,338,200,174,236,264,220,269,301,232,269,240,348,298,320
"COG3580",674,149,507,649,213,348,128,157,272,353,464,320,576,238,430,401,366,426,436,551,284,149,535,263,413,497,298,807,231,400,305,707,283,306,478,396,230,879,390,806,375,160,325,311,122,349,266,529,303,411,335,124,287,294,449,492,300,275,161,94
"COG3581",640,108,514,565,171,270,118,113,268,347,398,244,553,187,470,412,334,380,418,542,270,136,502,217,376,415,251,749,247,386,251,466,266,287,489,369,250,723,391,761,343,144,266,248,127,297,263,424,314,329,319,104,262,268,236,476,307,258,154,106
"COG3583",59,48,57,89,52,55,13,4,37,39,133,167,16,61,64,60,45,49,36,33,28,15,77,2,163,67,49,60,36,7,53,73,73,24,55,54,22,180,106,23,49,18,72,92,7,16,26,73,44,41,46,1,18,26,77,65,36,69,19,12
"COG3584",80,76,74,126,88,69,22,11,57,59,132,170,33,34,71,142,59,87,41,32,39,26,73,15,106,95,61,45,40,14,60,86,91,92,60,99,63,211,140,118,71,37,75,137,22,24,30,80,31,39,38,16,34,32,97,83,73,53,25,10
"COG3585",3,4,2,5,1,4,0,3,3,2,1,3,0,1,2,0,4,1,1,1,0,1,0,2,0,0,0,1,3,0,4,4,10,22,0,13,5,1,1,12,3,0,1,4,0,0,2,3,1,1,2,1,0,5,2,0,1,0,0,0
"COG3586",7,5,22,10,12,16,34,23,15,12,11,11,1,4,1,11,68,1,39,8,1,8,17,61,37,0,7,2,16,7,4,36,12,0,7,9,25,58,33,20,9,132,45,78,30,17,10,35,9,13,113,41,38,17,47,11,33,11,2,10
"COG3587",206,317,241,140,167,96,128,340,146,65,125,91,304,52,188,70,174,214,221,40,116,112,136,167,118,334,502,166,158,44,190,68,78,12,54,162,124,251,80,442,313,40,193,169,313,256,352,247,201,113,102,31,103,182,460,206,97,221,295,348
"COG3588",2,1,10,5,0,0,0,3,2,1,13,3,1,1,1,0,3,0,0,0,0,1,13,6,60,0,1,0,0,0,0,0,0,0,1,1,3,2,1,0,1,1,0,0,1,0,0,1,1,3,0,6,0,9,1,1,11,0,1,0
"COG3589",25,3,19,24,2,22,1,5,10,1,8,64,5,3,11,15,5,7,28,75,4,5,15,10,34,145,4,11,4,4,27,3,239,2,11,24,17,92,14,1,10,28,12,16,4,9,16,18,5,5,0,7,12,2,2,19,10,1,2,1
"COG3590",119,307,215,98,338,213,295,183,214,199,151,145,544,256,409,218,174,206,640,474,281,447,197,227,212,638,208,842,255,621,258,130,456,375,137,92,283,155,232,167,232,137,152,176,271,590,556,146,367,193,190,229,222,233,205,306,396,239,877,261
"COG3591",8,25,18,33,6,0,12,5,11,16,3,10,13,8,10,4,9,27,33,9,14,2,21,14,11,17,0,8,3,3,24,19,5,5,19,22,3,14,18,3,15,46,10,13,3,0,1,12,5,18,10,1,7,24,31,10,7,3,7,0
"COG3592",2,7,4,0,0,0,2,3,1,0,0,0,1,0,0,2,0,0,13,5,1,0,0,7,0,0,5,1,3,1,0,1,2,3,3,8,0,0,0,1,0,23,9,4,1,1,0,0,0,1,1,3,2,0,1,0,2,0,6,0
"COG3593",130,38,134,101,44,44,41,43,63,50,122,99,261,23,61,102,114,96,81,60,51,87,111,382,58,137,41,25,57,97,26,50,96,194,53,116,31,30,135,82,30,413,177,91,65,134,19,45,160,74,95,39,70,53,198,103,172,78,25,29
"COG3594",178,143,221,135,172,285,318,125,100,177,152,120,43,216,171,239,276,148,116,48,169,259,216,268,169,55,77,179,89,151,141,108,55,195,123,161,208,43,172,8,170,76,107,220,108,110,239,187,144,178,249,367,109,206,71,51,154,178,292,162
"COG3595",0,0,7,0,1,7,4,3,5,0,8,1,4,13,1,7,0,7,0,11,10,1,2,0,1,1,1,1,2,0,15,8,0,1,8,1,1,0,1,0,7,5,0,5,1,0,0,30,4,27,22,0,1,0,4,0,14,1,0,0
"COG3596",53,14,4,2,5,5,17,9,29,53,2,14,44,35,4,7,10,19,72,19,23,23,10,8,20,1,2,10,5,2,5,32,5,12,39,47,14,1,54,5,20,0,45,6,2,3,3,0,8,14,3,22,9,2,4,2,14,0,149,8
"COG3597",19,3,0,1,1,2,0,0,3,12,0,24,9,2,3,4,2,10,6,0,10,0,8,0,11,0,0,5,0,0,3,1,0,0,13,10,9,2,1,0,11,2,0,0,0,2,0,2,1,20,1,0,3,1,0,0,5,0,3,0
"COG3598",8,26,2,69,0,1,0,11,17,34,3,22,1,16,50,1,17,16,2,90,7,0,13,1,26,24,6,23,3,3,9,16,77,29,14,3,6,112,4,178,32,13,3,31,0,14,16,32,16,28,8,5,12,14,3,6,2,13,4,10
"COG3599",21,21,36,61,26,14,8,3,34,38,80,53,13,24,25,54,29,47,12,21,26,8,68,4,128,96,16,27,21,4,29,36,149,195,39,31,19,16,75,77,41,18,24,44,9,20,13,8,27,50,47,3,3,20,33,41,26,41,4,7
"COG3600",54,5,39,46,13,54,47,106,6,14,12,21,157,21,82,34,53,32,36,4,29,33,40,7,20,20,17,40,10,25,4,32,63,2,12,15,4,4,20,3,12,10,8,2,6,65,54,15,7,25,9,9,16,0,7,18,38,7,1,5
"COG3601",134,43,83,140,77,61,13,37,61,65,110,75,16,88,67,67,98,86,72,167,64,31,114,12,59,82,50,60,44,10,95,113,151,167,99,116,41,142,78,117,78,59,78,96,19,40,15,89,54,92,76,21,33,69,64,93,64,83,33,24
"COG3602",3,0,3,1,4,0,9,12,0,13,4,0,1,0,0,1,0,2,0,0,2,0,0,2,3,1,6,0,5,0,0,0,0,0,0,0,9,0,1,1,0,4,2,10,0,1,0,0,0,1,0,2,3,0,0,0,1,2,0,14
"COG3603",12,4,12,5,6,2,3,4,2,7,2,9,0,0,0,12,6,3,0,0,4,3,2,5,6,2,1,0,2,1,5,1,3,2,3,6,3,4,5,2,2,9,7,1,8,1,2,2,4,0,3,5,5,3,9,20,4,1,1,9
"COG3604",43,85,109,60,147,106,168,161,220,116,106,64,123,100,100,85,139,108,170,46,61,43,47,74,47,20,239,118,121,111,194,186,52,22,105,44,207,11,127,19,107,297,128,70,106,75,80,117,71,155,77,103,163,113,102,79,72,53,61,138
"COG3605",0,7,0,3,1,0,10,5,9,2,0,17,65,4,0,0,4,11,41,20,2,0,0,21,1,1,4,1,4,6,1,2,14,11,16,41,3,1,5,3,1,49,11,3,1,0,0,0,126,10,1,8,9,1,2,0,9,0,4,4
"COG3608",84,16,95,53,19,39,13,36,70,79,119,40,33,46,52,90,36,87,7,20,65,39,77,16,25,23,19,33,59,22,24,116,14,145,80,96,23,89,53,205,67,7,76,48,28,59,11,77,60,78,59,30,41,50,59,28,61,49,11,31
"COG3609",0,1,0,1,0,0,0,1,2,0,5,1,1,0,0,5,1,0,0,1,0,0,0,0,5,0,4,0,1,0,0,0,0,0,5,0,0,0,7,0,0,0,10,4,0,2,3,1,1,0,1,2,0,0,0,1,3,0,0,1
"COG3610",60,54,53,85,98,76,56,73,74,64,62,79,50,56,42,69,96,76,40,34,39,50,56,100,63,88,65,42,41,28,47,101,107,108,83,135,44,48,50,80,63,109,84,99,63,33,35,74,58,46,62,83,76,50,51,66,37,38,9,45
"COG3611",2,0,1,29,1,2,0,2,0,2,13,1,0,3,2,27,1,7,14,40,0,0,18,0,14,69,1,9,0,0,1,2,105,182,0,8,5,4,6,100,2,9,7,3,0,10,0,1,5,11,1,6,1,1,1,10,2,0,5,2
"COG3613",1,1,9,3,1,2,3,0,1,0,4,1,1,1,3,5,3,0,3,79,2,0,0,2,10,68,1,0,2,1,6,0,113,35,0,1,1,9,2,98,0,11,12,9,3,0,0,11,0,2,1,4,3,1,3,13,0,5,0,5
"COG3615",1,4,0,3,0,1,2,1,3,3,0,5,2,1,0,0,4,0,15,5,0,2,0,5,1,0,1,4,3,3,0,0,6,61,10,36,4,2,0,1,0,19,3,1,2,2,2,1,4,2,0,4,2,0,2,0,6,0,1,0
"COG3616",8,11,5,2,12,11,2,12,17,8,10,10,9,7,9,6,2,10,3,4,8,3,4,31,16,7,12,1,14,10,14,3,17,3,7,47,36,2,11,42,15,13,19,12,21,10,13,7,7,9,2,18,23,12,19,5,10,6,0,14
"COG3617",33,111,123,85,50,24,83,49,165,128,105,112,234,59,279,200,64,134,233,36,40,184,172,78,110,91,43,238,60,232,26,64,116,47,67,96,136,65,98,110,129,97,104,32,59,135,211,47,203,164,24,96,123,172,18,80,194,123,244,132
"COG3618",0,1,0,3,1,3,1,12,2,1,0,9,0,1,1,0,5,0,0,0,0,0,5,7,2,0,4,1,1,0,1,1,56,11,1,2,11,3,2,13,0,0,3,6,6,0,1,0,0,0,0,1,3,2,1,1,1,15,0,0
"COG3619",131,51,143,169,43,84,29,30,71,82,77,130,35,88,61,84,71,139,35,181,78,38,98,25,74,85,57,60,52,11,73,127,101,223,138,131,38,55,96,91,81,48,82,126,26,48,22,106,42,100,96,16,54,91,84,106,75,81,19,30
"COG3621",0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,5,1,22,0,0,0,5,0,0,0,1,0,33,0,0,4,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3622",3,21,11,3,9,3,23,21,27,9,4,24,11,1,5,6,8,9,58,12,5,6,1,16,8,5,16,4,8,6,4,5,33,8,12,19,13,1,14,2,8,80,34,12,19,7,4,13,5,4,1,18,20,15,24,3,18,8,12,15
"COG3623",21,8,7,6,1,0,37,23,16,4,10,9,9,4,0,4,11,2,58,32,3,6,11,13,8,4,6,3,5,4,1,9,15,28,26,33,5,8,9,16,0,77,20,7,10,1,3,4,2,2,1,24,12,2,11,3,13,15,7,8
"COG3624",0,2,1,0,2,1,8,2,2,0,2,3,6,0,0,0,4,0,11,9,1,1,0,6,1,0,1,0,1,6,1,0,3,3,3,6,3,0,0,0,2,62,3,2,0,0,0,0,0,2,0,1,5,0,1,0,0,0,0,1
"COG3625",2,11,3,0,12,1,8,3,3,3,1,5,6,5,1,11,6,1,16,9,3,0,1,7,3,1,9,3,3,6,2,0,3,6,7,8,5,1,2,2,3,99,14,1,6,4,0,3,1,5,5,3,19,3,1,0,3,0,0,1
"COG3626",3,8,5,1,11,5,12,9,5,10,5,31,8,8,1,13,7,1,22,4,4,0,1,10,10,2,5,0,5,4,4,4,3,7,13,16,4,3,5,1,1,205,15,5,17,3,2,3,0,1,6,9,30,5,3,0,6,0,0,1
"COG3627",2,6,2,1,4,5,13,8,8,3,1,13,3,4,0,7,1,1,13,5,0,0,0,10,5,1,7,1,5,8,3,4,8,8,8,20,3,5,2,2,6,182,27,4,9,7,0,2,3,5,9,12,24,8,4,1,10,0,0,6
"COG3628",2,6,5,1,1,2,8,13,2,3,4,0,2,0,0,0,1,3,23,5,3,3,0,36,2,0,4,0,7,2,3,0,3,5,2,2,4,1,1,4,0,82,35,2,9,0,2,0,0,1,5,9,4,0,4,2,2,0,1,3
"COG3629",2,5,9,2,2,0,3,9,5,3,3,19,1,2,9,4,2,6,1,0,3,2,2,0,7,1,0,1,5,3,8,7,4,14,5,0,24,2,39,10,3,6,27,10,8,3,0,0,2,6,1,0,2,0,0,15,18,6,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3633",107,82,96,106,65,82,24,38,89,75,45,57,92,32,73,75,52,61,139,168,30,33,63,24,80,104,86,67,20,51,114,97,76,223,80,160,97,381,126,196,69,92,67,56,23,43,41,93,180,52,43,24,54,74,155,81,56,60,16,33
"COG3634",58,183,63,66,177,117,178,145,151,131,62,81,63,154,105,70,120,93,44,37,187,81,59,194,80,32,203,20,206,94,117,105,85,136,120,72,120,9,94,20,163,120,96,106,170,80,111,113,14,95,173,168,153,170,177,99,57,136,6,194
"COG3635",58,156,90,74,187,104,161,111,138,109,122,190,172,224,149,98,123,100,116,37,137,224,103,111,124,82,141,179,175,237,139,88,45,34,110,46,118,25,128,20,119,63,129,158,157,163,199,99,115,92,114,140,138,153,116,137,129,148,218,160
"COG3636",0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,16,7,0,0,1,0,2,0,0,0,1,1,5,1,17,0,2,0,0,0,0,4,2,11,1,4,7,0,0,0,2,2,0,0,2,1,2,4,0,6,0,2
"COG3637",3,20,0,1,3,4,20,23,7,3,1,10,10,6,1,0,9,1,36,31,1,5,1,18,2,1,2,3,3,8,1,3,17,10,19,42,2,1,7,13,0,349,16,6,6,0,2,0,8,10,0,17,7,1,3,0,18,0,9,5
"COG3638",25,8,22,13,15,14,13,6,39,29,12,39,6,16,13,29,15,19,19,34,15,12,9,14,6,44,18,4,19,5,12,6,101,8,41,23,6,4,7,81,15,36,38,13,2,13,7,4,7,25,13,7,25,21,6,9,20,24,0,3
"COG3639",82,15,26,22,25,15,18,12,57,58,38,86,14,44,21,33,30,29,27,53,38,16,17,22,12,92,31,7,15,10,24,19,161,23,55,38,6,5,12,124,27,47,35,23,17,16,4,12,10,47,22,13,35,34,11,19,34,28,2,4
"COG3640",87,5,34,62,20,23,9,11,43,30,101,96,9,28,23,46,27,37,5,53,19,5,21,14,28,30,17,22,29,3,35,92,64,115,37,75,6,19,55,118,27,4,52,33,11,33,6,48,23,28,21,5,18,23,34,50,13,34,15,7
"COG3641",72,47,75,84,61,36,6,26,60,53,83,37,34,48,59,41,52,56,28,13,23,31,75,23,38,124,67,24,33,22,71,130,40,146,89,93,33,60,62,176,64,16,40,41,27,32,18,57,30,52,52,21,41,32,80,61,23,38,4,9
"COG3643",25,44,23,23,66,48,67,59,45,50,38,49,18,81,32,16,35,19,2,9,51,25,7,43,36,7,71,5,74,17,107,35,16,32,29,18,54,4,61,10,77,10,77,68,136,51,31,66,5,27,84,99,67,78,90,19,37,62,2,98
"COG3645",57,159,178,70,47,20,122,52,76,98,106,59,229,69,260,140,87,127,151,66,53,190,106,33,215,98,27,265,65,171,24,48,63,14,80,81,148,64,113,82,157,101,247,45,123,408,213,38,161,146,59,90,78,124,18,64,125,123,177,101
"COG3646",16,151,38,39,10,9,15,27,67,39,13,6,3,15,66,11,3,51,24,5,4,1,45,28,59,7,3,5,9,15,11,3,85,28,16,41,32,49,31,12,37,207,37,9,115,187,14,6,10,13,54,11,45,59,9,11,4,22,5,11
"COG3647",0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,13,1,0,0,0,12,0,3,4,0,1,0,4,1,1,1,1,0,1,0,1,0,0,9,0,0,0,5,0,0,0,0,1,2,1,0,1,1,0,1,0,0
"COG3649",44,34,102,66,22,17,45,22,13,39,33,53,120,61,41,91,68,58,82,22,46,16,34,8,42,54,32,45,50,44,34,50,65,38,45,31,42,23,40,36,70,18,55,35,28,27,33,34,26,57,70,7,7,62,70,32,30,61,6,3
"COG3650",32,0,3,0,0,7,0,0,0,3,5,0,0,11,0,2,0,2,5,0,5,15,0,1,0,0,1,1,0,0,1,0,0,0,22,1,0,2,0,0,1,0,0,0,0,0,1,2,1,15,1,0,8,15,0,0,3,7,0,0
"COG3653",25,10,13,7,30,26,13,56,23,13,34,45,19,16,34,27,28,24,6,4,18,17,21,58,65,39,32,15,27,29,35,114,7,34,38,73,12,21,69,4,50,17,44,20,33,46,21,16,14,14,18,12,69,11,15,16,12,23,3,12
"COG3654",17,32,45,36,24,44,35,51,21,37,44,29,16,55,6,38,8,57,8,42,13,44,71,28,60,21,17,6,21,9,30,9,6,29,16,53,129,2,42,34,33,104,18,30,18,12,48,10,12,18,23,27,36,20,17,55,58,19,10,41
"COG3655",42,76,77,80,35,74,59,56,51,45,110,89,27,48,41,111,73,78,29,46,60,43,86,28,94,49,49,25,54,14,65,59,32,48,44,39,44,29,67,30,71,65,92,53,70,28,30,35,31,56,92,42,46,106,45,73,63,80,9,64
"COG3657",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,2,0,0,4,0,0,0,0,3,3,0,21,0,0,0,0,0,0,2,2,0,0,1,4,0,0,0,0,0,0,0,1,0,0,3,0,9,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,23,1,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,1,0,0,0,2,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,22,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3661",20,101,104,26,187,66,136,42,87,115,49,81,251,97,163,59,79,70,161,4,170,188,66,67,95,94,125,258,152,288,153,46,5,2,39,11,92,0,76,0,78,13,26,86,148,183,160,49,193,46,152,122,73,124,174,104,133,93,309,96
"COG3662",0,0,0,0,0,0,0,1,0,1,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3663",91,125,141,111,95,90,83,98,100,100,81,87,100,107,126,111,89,135,134,32,107,119,76,84,97,77,94,86,85,112,79,121,87,43,97,104,110,52,107,69,136,106,102,65,83,98,108,89,126,118,111,100,100,99,87,145,140,85,125,105
"COG3664",305,8,32,132,26,35,64,105,36,100,62,74,8,32,36,60,92,58,4,44,53,37,32,27,29,17,24,25,13,1,45,7,71,394,40,62,76,12,41,59,49,4,45,64,39,17,25,43,25,37,31,10,32,33,22,15,13,44,3,78
"COG3665",0,0,0,0,1,8,0,5,1,6,2,2,2,5,0,0,1,14,0,0,9,7,0,1,1,0,2,4,1,0,0,0,0,0,10,0,8,1,0,0,4,0,0,0,1,2,0,1,2,3,0,1,5,7,0,0,0,2,0,0
"COG3666",298,1020,1630,429,1868,314,801,378,952,997,783,807,3236,825,790,807,218,602,442,233,667,2291,1094,358,1626,2900,520,485,768,605,847,829,566,633,268,618,1266,150,705,161,570,354,464,475,925,1099,2966,610,2003,468,394,540,739,880,755,1304,1479,705,2538,930
"COG3667",1,0,0,0,0,0,0,0,0,0,0,9,6,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,39,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG3668",6,2,6,2,0,1,7,3,3,3,3,1,2,0,1,3,3,4,0,6,2,2,5,0,8,3,4,5,0,1,14,0,9,0,3,8,3,9,3,0,6,35,13,5,2,1,1,4,1,3,9,6,5,4,0,0,3,5,10,1
"COG3669",488,1373,448,501,765,945,998,1201,893,990,560,740,575,1409,719,621,933,556,394,276,1067,1097,860,1162,713,190,1028,425,833,727,874,893,410,342,594,476,1179,93,676,214,976,489,615,973,1255,848,1097,810,524,884,876,1838,1219,986,775,511,741,752,847,1404
"COG3671",0,0,1,1,2,0,0,2,3,5,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,1,0,3,0,0,22,5,0,2,1,2,2,3,1,1,0,0,1,3,3,1,1,6,3,1,4
"COG3672",0,1,0,0,1,3,0,0,3,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG3675",20,0,23,2,0,33,0,0,0,0,0,26,0,0,8,20,0,0,30,0,0,0,11,0,19,0,0,8,6,7,0,0,0,0,0,5,11,94,0,0,0,0,9,0,0,0,11,34,0,0,0,0,7,0,0,2,4,0,0,0
"COG3676",4,136,15,6,74,139,117,47,25,51,24,37,14,42,51,9,2,58,0,10,34,37,16,147,94,5,56,2,37,12,6,54,25,0,7,6,73,0,19,10,73,62,58,47,68,51,50,61,3,30,14,90,53,11,57,4,22,32,11,182
"COG3677",42,20,17,6,34,90,38,41,91,8,17,41,18,120,33,31,106,16,42,32,112,14,6,15,11,19,34,16,22,37,6,3,72,6,39,101,161,27,16,15,5,332,53,9,30,7,26,31,21,57,24,8,69,6,22,56,55,9,9,30
"COG3678",1,9,1,1,1,1,5,6,4,2,1,12,8,4,1,0,6,0,47,11,1,5,0,23,1,1,3,0,1,8,0,3,14,36,12,67,1,1,2,5,0,46,8,0,3,0,0,0,5,0,0,4,6,1,0,0,7,0,3,2
"COG3679",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,11,0,0,0,0,0,25,0,0,0,0,0,0,27,42,0,5,2,1,0,39,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,11,0,1,3,0,0,0,2,9,2,5,1,0,1,9,0,6,0,0,0,201,49,0,0,1,1,0,4,2,2,0,4,0,5,9,0,0,0,0,4,0,2,0,3,1,2,0,1,4,1,1,0,0,0,48,17,10,5,0
"COG3681",132,338,192,208,248,213,208,300,227,180,145,200,281,235,223,204,183,156,276,116,196,325,189,212,217,244,261,271,238,384,230,255,148,166,194,258,277,204,219,146,243,165,257,203,289,257,289,199,188,211,189,292,268,237,365,255,232,207,346,293
"COG3682",111,58,89,106,54,39,42,36,67,85,138,46,27,108,62,114,133,100,17,57,55,71,113,68,58,60,27,42,54,15,74,74,118,215,83,70,75,22,135,88,102,50,109,74,29,36,69,51,46,91,55,85,37,74,57,63,56,61,8,41
"COG3683",1,0,0,4,0,0,0,1,0,0,0,5,2,1,0,0,0,0,0,1,0,1,0,25,0,0,0,0,2,1,1,0,0,10,2,38,0,0,1,0,0,0,1,0,5,0,0,2,3,1,1,0,1,0,2,0,2,0,0,0
"COG3684",1,11,1,2,2,0,5,9,2,0,0,3,2,2,0,0,5,1,48,15,0,2,0,10,0,2,0,0,2,9,0,1,44,40,9,2,3,0,1,95,0,53,5,5,6,0,0,2,0,0,0,4,6,1,0,1,3,1,3,2
"COG3685",1,6,2,2,1,1,6,6,4,2,0,14,7,2,2,0,6,0,31,6,0,1,0,17,0,0,2,0,2,8,1,1,21,7,16,48,1,0,1,4,1,71,18,5,2,0,3,0,3,1,3,8,5,1,1,0,4,0,8,3
"COG3688",287,75,186,280,122,110,29,49,128,223,265,101,77,151,109,119,121,240,100,69,167,56,202,23,116,197,151,87,124,31,215,295,117,200,241,187,73,139,140,263,186,30,83,156,36,69,38,188,70,191,140,25,73,125,178,185,123,132,16,34
"COG3689",38,10,25,52,17,10,14,14,33,30,51,20,8,14,15,52,29,56,15,40,23,11,37,19,21,32,18,18,31,10,12,21,82,114,20,44,28,26,51,57,33,14,36,41,6,18,9,17,20,45,64,16,17,23,34,20,51,21,5,14
"COG3691",0,8,0,1,0,0,10,2,3,2,0,3,4,2,0,0,8,0,35,6,1,0,1,2,0,2,0,1,1,3,1,0,9,10,11,44,0,0,1,3,0,32,6,1,3,0,1,2,3,0,1,5,4,0,3,0,5,0,2,1
"COG3692",0,1,0,0,0,0,3,0,12,0,0,0,0,1,0,0,4,0,20,1,0,1,0,2,0,0,0,0,0,2,0,1,4,0,8,0,0,0,0,0,3,19,0,2,0,0,0,0,0,1,2,2,0,0,0,0,1,0,4,1
"COG3693",233,104,71,50,195,131,93,51,68,102,99,79,170,95,108,62,58,150,135,5,176,167,150,32,63,85,51,187,131,136,190,30,16,13,105,18,51,21,56,7,135,15,33,85,89,132,118,56,129,169,140,89,92,179,69,96,91,95,139,92
"COG3694",4,1,6,10,1,0,1,10,7,3,14,2,0,4,0,8,9,9,10,11,0,2,17,1,17,1,0,19,3,4,4,2,5,62,2,13,6,5,2,2,2,4,6,6,3,1,1,1,7,7,18,1,1,1,0,13,1,11,3,0
"COG3695",50,85,24,19,66,57,60,82,49,44,25,55,15,56,42,66,56,31,18,66,46,50,17,59,44,18,60,7,60,32,47,48,15,14,28,29,43,47,36,11,44,55,79,39,95,39,52,45,15,37,43,80,70,80,51,28,19,69,0,93
"COG3696",127,560,295,155,569,446,933,765,605,556,300,356,200,641,387,211,1007,359,266,71,590,516,260,1015,365,297,529,374,826,563,570,438,216,31,322,174,486,19,232,61,428,344,261,388,1000,542,633,473,205,391,410,1128,869,519,594,379,355,458,451,730
