"","DLM008","NOM027","DOM026","NOF012","DLM028","NOM018","NOM022","NLF007","DLF012","NOM017","NOF007","DLF014","DOM018","NLM023","DLF007","NLM026","DOM005","NOF010","DLM017","DLM021","NOM029","DLM023","DLF008","DLF004","NOM004","NOF009","DOM015","NLF015","NOM008","NOM005","NOM012","NLM031","NLM017","NLM002","DOM003","NOM026","NOM009","DOM008","NLF001","DOF004","NOM010","NLM022","DOM023","DLM018","NLM028","DLF005","DOF006","NOF005","DLM022","NLF013","DLM009","NLM025","NLM004","NOF013","DLM020","NOF014","NOF002","NLM007","NLM008","NLM009"
"COG4722",17,1,1,5,0,8,1,4,9,1,2,7,0,2,0,3,0,0,0,3,3,2,8,3,4,2,1,0,1,53,3,7,10,0,2,4,3,2,1,8,2,0,1,9,7,3,0,9,22,0,247,5,2,3,0,7,8,0,6,1
"COG4723",0,2,0,0,12,0,1,0,4,0,0,0,0,1,0,1,0,0,1,2,0,2,6,0,10,2,0,2,2,38,0,0,2,3,21,0,0,11,0,63,1,13,1,1,2,0,12,1,22,0,2,0,0,1,4,0,1,2,0,0
"COG4724",30,6,63,38,8,56,48,35,72,7,42,0,5,76,7,88,85,38,15,14,3,0,7,13,0,18,39,2,8,3,30,41,5,1422,35,10,20,5,34,14,38,41,2,43,7,1,7,16,34,23,16,131,76,98,8,53,32,4,43,310
"COG4725",78,51,51,28,44,38,8,55,18,20,19,23,35,17,10,84,8,14,28,22,17,55,12,13,10,12,19,18,22,18,50,43,40,13,15,40,26,7,40,42,63,25,3,66,52,52,3,38,86,32,7,29,36,61,4,96,23,8,85,6
"COG4728",46,47,95,78,33,48,68,50,24,83,23,46,46,24,15,37,22,37,71,24,63,34,5,133,24,4,27,20,25,26,52,44,57,29,26,56,38,21,37,27,27,41,51,38,39,52,2,119,41,61,27,28,47,17,18,74,35,13,86,55
"COG4729",0,1,0,4,0,2,1,2,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,1,0,0,0,1,1,0,2,1,2,1,0,0,0,4,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,4,0,2,1,0,1,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4732",55,30,46,26,18,56,27,43,20,34,30,65,51,13,21,16,8,22,26,30,22,71,22,22,28,11,18,17,19,46,42,27,13,18,21,55,81,20,40,21,22,50,16,39,55,33,19,41,29,42,15,27,38,25,19,20,57,37,71,15
"COG4733",1,8,0,0,68,4,5,0,24,1,0,125,9,13,6,2,3,8,9,22,1,11,128,4,35,11,25,13,15,119,42,0,22,55,109,27,0,61,0,282,2,67,2,0,17,2,35,7,140,2,13,3,3,0,15,0,17,9,7,3
"COG4734",48,24,36,25,136,22,24,20,76,16,72,23,51,59,35,46,101,41,37,53,35,65,42,24,65,26,59,118,110,45,33,31,34,23,3,14,10,71,41,36,26,22,19,19,36,56,19,49,33,22,37,19,13,26,92,29,28,45,103,28
"COG4735",10,1,0,16,34,5,9,3,2,4,4,0,5,16,31,13,10,2,5,13,23,1,6,23,7,4,1,1,1,44,13,1,16,4,28,7,1,20,8,28,12,13,17,4,1,0,3,4,14,7,6,48,0,1,5,23,39,2,4,1
"COG4737",0,1,0,0,2,0,0,0,3,0,0,0,0,1,2,0,2,0,0,0,1,0,7,0,4,3,1,1,0,1,0,0,0,6,0,11,0,2,1,0,0,1,0,0,0,0,3,1,0,0,5,1,0,0,2,0,0,0,1,0
"COG4739",73,4,63,53,32,51,45,32,6,1,68,15,79,85,78,41,39,49,36,93,83,50,65,31,80,131,58,95,107,8,12,31,38,14,1,12,5,59,40,43,48,14,29,17,33,28,58,40,24,34,6,6,3,37,57,20,52,41,11,1
"COG4744",27,1,18,23,26,18,38,3,3,67,32,3,15,71,52,4,52,43,38,39,39,10,36,45,27,61,28,50,51,6,33,32,34,1,62,13,9,57,50,22,34,6,45,4,28,7,23,67,13,16,8,27,43,31,38,22,88,23,34,50
"COG4747",96,18,98,75,79,72,57,74,73,25,137,68,86,89,106,70,53,78,73,90,37,78,63,68,100,137,76,80,129,38,54,83,119,44,5,45,73,130,100,79,85,35,66,62,52,80,108,74,65,97,26,19,16,101,70,102,75,90,60,13
"COG4748",22,0,3,5,10,1,1,20,0,5,0,106,67,1,0,19,0,16,29,70,8,12,57,112,8,24,0,0,16,3,22,55,53,156,0,19,7,1,21,45,57,8,3,18,6,6,8,50,14,18,12,3,35,19,3,4,14,6,9,1
"COG4750",97,267,142,108,90,104,47,115,46,56,219,193,97,37,143,117,88,73,86,59,113,159,64,64,116,48,30,25,57,74,150,116,92,13,25,138,152,59,70,128,67,220,11,89,200,45,113,179,70,103,628,48,137,146,82,114,173,62,249,254
"COG4752",3,3,0,5,1,1,7,5,2,4,0,28,2,10,2,0,8,1,1,3,0,8,14,5,3,4,2,4,1,0,5,3,4,5,3,11,1,7,4,9,3,0,3,10,1,0,10,0,4,1,12,7,3,0,7,3,9,13,3,2
"COG4753",1969,799,2268,1242,1248,1577,1520,1706,3188,695,2485,1163,1860,1695,2344,1710,2356,1440,748,1565,1552,1565,2750,1383,2278,1937,1634,1752,2043,1127,1620,1889,2946,882,586,1081,1591,2170,1529,1605,1801,1359,921,1074,1699,997,2249,1774,1389,1745,911,646,1130,2250,2392,2036,1864,1838,1647,501
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4760",0,66,0,0,0,0,0,0,38,11,0,0,7,0,0,4,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,16,0,4,0,2,1,0,3,0,0,0,1,0,34,2,0,0,2,0,0,0,0
"COG4763",0,0,0,0,3,1,0,1,5,0,0,0,0,5,1,0,16,9,8,7,7,2,5,0,7,1,0,2,0,25,8,1,1,1,16,0,1,6,0,2,7,5,5,0,3,9,3,0,11,0,3,5,0,0,0,5,4,4,0,3
"COG4766",3,3,0,1,6,2,5,0,7,5,1,9,1,12,3,0,1,2,0,8,6,5,3,0,5,12,1,3,0,21,2,0,4,6,20,16,1,9,4,6,0,12,2,0,1,0,14,0,14,0,2,0,1,0,3,1,16,2,0,1
"COG4767",60,43,129,322,59,132,41,100,243,53,72,315,58,45,46,112,23,53,47,43,82,44,37,79,41,16,56,25,17,74,99,77,89,12,45,159,123,19,76,88,99,134,22,76,151,141,15,79,116,101,190,54,96,81,55,153,92,47,211,41
"COG4768",0,1,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,42,0,1,0,1,1,0,0,0,0
"COG4769",88,76,64,33,68,76,19,86,47,37,47,67,44,25,28,62,24,19,38,44,32,65,43,40,30,18,60,23,37,63,42,32,17,14,12,59,75,21,46,29,35,55,15,35,57,47,8,38,44,36,40,24,28,29,21,51,31,28,71,18
"COG4770",9,203,1,0,0,16,12,18,13,9,42,156,7,0,0,7,0,1,2,8,2,0,2,0,0,0,31,13,1,0,10,0,0,5,48,1,2,1,11,7,0,34,1,45,13,0,0,2,3,7,0,4,11,1,4,4,2,0,0,11
"COG4771",336,506,706,551,457,476,800,356,64,341,793,101,791,928,974,268,1155,713,462,1096,661,468,840,615,995,1202,680,1153,1257,282,360,629,899,954,330,392,125,1331,955,763,562,271,646,381,702,306,1103,585,374,436,232,300,376,878,1345,402,823,746,269,442
"COG4772",1,2,3,0,0,2,10,0,10,0,8,0,1,6,49,0,55,7,1,6,33,9,7,2,22,20,1,0,11,50,0,1,12,2,0,46,0,30,4,20,5,3,3,0,17,0,52,2,3,1,4,0,1,8,22,2,61,12,1,0
"COG4773",0,2,0,0,23,1,1,0,7,1,1,0,0,6,5,1,31,10,2,1,20,0,10,4,7,6,2,4,5,59,0,0,2,13,46,0,1,9,0,8,1,18,0,0,2,0,3,1,22,0,4,1,0,0,8,0,10,1,5,0
"COG4774",0,0,0,1,49,4,2,0,19,0,1,0,2,7,5,0,3,3,0,0,19,4,13,1,14,4,2,5,2,141,0,1,3,12,57,31,1,10,0,19,1,23,4,0,3,1,12,3,12,1,8,5,0,1,6,0,9,1,3,1
"COG4775",209,156,178,185,296,229,510,237,41,527,310,95,322,329,262,192,360,395,418,300,437,142,302,446,254,369,288,424,348,255,185,185,177,459,329,144,126,235,201,166,179,159,434,226,98,140,227,142,102,167,88,342,236,179,236,104,167,185,131,393
"COG4776",2,0,0,0,15,13,0,0,0,1,0,0,1,1,0,0,18,2,0,0,1,2,4,1,0,1,2,0,2,9,0,1,1,3,12,43,2,2,0,2,1,10,0,0,0,0,1,0,7,3,3,125,7,0,1,0,0,5,0,5
"COG4778",2,0,2,0,17,0,0,2,7,2,2,0,3,33,1,1,9,7,0,3,7,15,15,6,11,9,2,11,7,31,16,0,2,8,19,20,0,1,3,6,4,17,3,0,3,0,8,3,8,1,0,1,0,2,11,2,4,4,0,0
"COG4779",0,0,0,0,18,1,1,0,6,0,0,0,1,5,1,0,17,2,1,1,10,1,5,0,6,0,2,1,1,36,0,0,3,4,31,10,0,5,0,5,1,11,1,0,1,0,3,0,9,1,1,0,0,0,1,0,3,4,1,0
"COG4781",1,0,0,1,0,0,0,0,0,1,0,11,1,1,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4783",3,99,0,21,19,16,3,1,13,12,13,50,6,14,19,0,12,9,9,14,12,14,19,7,13,14,9,13,10,46,26,1,13,30,67,42,11,39,53,43,10,25,23,26,4,15,12,17,17,20,73,106,6,6,13,13,18,26,10,10
"COG4784",11,1,12,16,26,41,29,19,0,1,6,0,12,31,46,43,65,19,51,14,167,6,6,8,25,23,33,25,31,20,21,49,30,2,0,14,8,44,14,21,13,72,103,43,29,36,47,12,8,5,5,8,0,72,33,11,140,4,42,12
"COG4785",2,0,0,1,10,14,2,0,0,0,0,0,0,4,0,1,15,0,0,1,4,1,2,0,2,0,2,1,1,9,1,0,1,5,10,46,1,4,2,3,2,7,0,0,0,0,0,0,1,2,4,57,3,0,0,0,2,4,0,2
"COG4786",112,17,73,25,118,171,36,138,9,50,89,21,85,34,50,58,26,71,40,31,75,24,62,76,31,31,53,19,13,107,82,92,175,12,29,182,88,15,93,65,130,185,19,57,131,49,10,65,43,166,238,82,101,77,52,137,89,37,168,39
"COG4787",0,1,0,0,10,2,0,0,4,0,0,0,0,3,1,0,14,2,1,0,2,3,1,0,0,1,1,0,4,39,0,0,1,2,23,1,0,7,0,3,0,8,0,0,1,0,6,0,4,0,1,39,0,0,1,0,4,1,0,0
"COG4789",3,0,0,0,3,0,0,0,5,0,1,0,5,1,0,3,0,1,1,4,2,9,34,1,20,5,1,5,0,2,1,2,2,16,1,2,0,0,1,0,0,3,7,3,0,0,9,0,4,1,6,0,0,1,5,1,9,0,1,0
"COG4790",2,1,0,1,0,0,1,1,5,0,2,0,1,4,3,1,1,4,0,1,1,1,12,1,8,2,0,1,2,27,1,0,0,5,0,1,0,0,2,3,1,7,3,0,1,1,10,1,0,0,3,0,0,0,1,0,7,1,1,0
"COG4791",0,1,0,0,2,0,0,1,10,0,3,0,5,2,6,1,2,0,1,0,2,3,15,0,14,1,1,4,3,17,0,1,1,2,0,1,0,0,2,5,0,11,4,1,1,0,6,3,1,0,4,1,0,0,1,0,4,3,4,1
"COG4792",2,0,0,2,1,0,0,0,0,0,1,0,2,1,0,4,1,3,0,0,0,2,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,1,3,1,0,2,6,2,1,0,0,0,0,2,0,1,2,0,0,0
"COG4794",0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0,0,0,6,0,4,1,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,2,0,0,0,1,0,3,1,0,0
"COG4795",0,1,0,0,28,5,2,0,15,1,0,0,0,4,6,0,19,7,1,0,17,1,7,1,7,1,2,4,6,87,0,0,3,9,64,27,0,15,0,9,1,19,4,0,0,2,5,3,16,0,7,1,1,0,4,0,5,6,1,2
"COG4796",1,98,0,10,25,18,1,8,13,25,5,74,10,30,29,3,22,20,13,10,25,15,29,5,23,21,8,6,8,95,10,4,6,17,51,38,4,9,13,21,6,13,17,13,2,8,3,6,9,2,17,7,11,2,6,5,9,12,6,6
"COG4797",0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,2,0,1,0
"COG4799",190,226,355,228,269,293,185,239,141,220,292,213,274,323,320,255,308,334,329,363,297,258,307,287,419,382,306,480,353,141,300,408,496,349,228,199,306,517,543,491,431,373,434,440,495,374,610,483,292,412,201,229,237,427,577,302,485,545,388,319
"COG4803",0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,1,0,1,0,1,2,1,0,0
"COG4804",226,75,424,338,340,427,1251,414,310,894,542,94,508,404,492,294,202,401,462,495,330,388,450,789,446,635,471,447,503,161,509,319,407,964,940,208,212,693,474,430,340,204,442,265,490,434,421,447,287,409,189,764,376,314,503,438,273,419,734,880
"COG4805",99,74,119,66,86,174,66,95,230,67,91,121,95,32,48,96,18,66,54,42,94,58,50,59,54,29,68,37,14,121,119,97,214,19,49,153,300,39,48,101,81,143,29,136,172,82,72,119,93,157,230,49,150,105,38,127,115,51,111,55
"COG4806",109,13,172,125,106,147,192,99,26,133,216,39,184,179,138,100,157,98,170,199,166,132,154,188,206,240,112,159,184,86,78,173,104,245,87,141,80,196,172,159,129,136,120,161,137,122,200,137,79,191,144,66,129,151,214,108,155,175,66,29
"COG4807",0,0,0,1,7,1,6,0,4,0,0,0,0,8,1,0,12,0,0,0,2,0,12,6,2,6,0,5,1,12,0,0,2,0,9,24,0,3,0,2,0,3,3,0,0,0,7,1,1,0,2,1,0,0,0,0,1,0,1,0
"COG4808",0,0,0,0,5,1,1,0,4,0,0,1,0,6,2,0,2,3,1,1,9,2,4,0,8,1,2,2,0,26,0,0,1,2,20,1,0,6,0,6,0,6,1,0,1,0,2,1,7,0,2,1,1,1,1,0,4,1,0,1
"COG4809",1,0,0,1,0,0,0,7,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4810",15,10,13,9,15,6,12,5,112,7,19,21,4,19,17,10,9,8,2,8,22,32,12,5,14,18,5,7,6,33,13,6,19,6,18,45,54,15,7,13,6,11,5,8,16,7,17,13,9,3,12,3,9,9,10,13,22,12,23,5
"COG4811",0,0,0,0,8,0,2,1,8,0,0,0,0,3,0,0,4,1,0,0,4,1,4,0,4,1,1,1,0,33,0,0,1,4,13,11,0,7,0,3,0,9,0,0,0,0,3,0,2,1,0,1,0,0,2,0,3,1,1,0
"COG4812",2,2,1,2,6,2,1,2,3,2,1,0,6,2,2,14,4,4,2,4,5,7,3,2,5,15,4,5,1,19,6,0,7,2,8,2,0,5,3,7,0,6,2,2,2,1,6,3,9,2,0,3,2,1,3,5,8,1,1,1
"COG4813",13,0,3,2,4,1,0,1,6,3,5,12,5,0,0,10,0,1,7,3,2,4,0,1,0,0,0,0,3,1,2,6,0,0,0,3,4,0,3,3,0,4,0,3,2,12,0,1,12,15,12,4,0,0,0,18,3,0,2,2
"COG4814",2,1,0,0,0,1,0,0,4,2,0,42,0,4,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,2,0,2,0,0,0,0,150,0,6,1,1,0,1,0,0,0
"COG4816",17,11,7,11,25,7,17,10,100,14,7,3,15,29,30,17,11,15,5,9,23,21,43,7,24,27,8,16,7,41,8,5,14,18,18,31,41,27,5,19,10,14,3,3,20,6,20,12,21,4,25,5,11,3,13,11,17,6,12,0
"COG4819",20,0,8,4,17,7,5,2,14,2,5,0,10,11,7,20,0,19,3,0,14,11,7,2,14,25,3,8,13,38,30,3,5,7,37,11,3,6,0,14,1,12,3,4,3,3,9,6,31,12,3,4,2,12,9,15,24,5,6,1
"COG4820",4,4,6,4,26,4,24,2,75,4,6,8,8,37,15,3,6,15,2,3,15,14,39,2,30,10,5,8,6,59,5,5,5,7,23,23,24,17,1,12,1,13,8,2,13,7,25,7,23,3,11,5,9,5,8,1,20,8,7,1
"COG4821",14,2,8,19,13,6,1,9,29,0,9,18,9,22,1,8,12,12,21,17,3,13,3,2,8,6,12,32,13,0,2,21,15,2,14,0,10,4,27,18,16,1,2,21,0,9,8,2,29,2,2,4,10,12,2,9,11,0,0,0
"COG4822",183,119,151,122,147,143,169,147,95,79,260,177,329,178,173,150,171,136,129,290,125,239,112,114,224,298,187,218,258,109,141,187,178,44,57,125,194,267,183,224,164,120,84,104,191,79,123,196,93,143,140,49,96,174,207,212,169,231,165,58
"COG4823",271,6,192,205,69,118,183,99,229,306,117,34,44,57,237,106,92,353,157,50,47,144,78,115,98,181,57,28,132,61,156,146,79,245,268,111,221,97,114,134,116,81,130,142,92,156,93,165,85,88,338,483,319,80,67,125,80,245,255,630
"COG4824",22,37,15,24,14,9,6,25,49,17,38,7,23,9,5,32,12,14,12,11,5,16,64,12,15,11,3,9,9,23,21,34,1,5,5,19,17,5,16,20,13,7,15,21,12,85,15,9,68,9,34,10,7,8,2,42,7,11,25,2
"COG4825",0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG4826",46,16,91,17,45,70,157,54,163,123,39,163,45,47,30,56,48,77,93,25,38,25,20,50,24,3,46,28,14,11,70,73,30,218,107,47,40,12,66,11,26,31,76,58,29,53,5,56,110,48,27,132,133,52,25,58,32,4,30,146
"COG4828",4,0,23,15,12,6,6,7,5,0,15,6,6,27,73,3,37,13,7,11,18,8,27,13,60,39,13,23,19,4,7,6,40,5,1,9,1,39,40,9,10,4,6,2,23,1,34,23,9,10,2,1,2,31,28,7,39,33,16,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",41,24,45,30,49,28,10,66,53,16,44,71,30,12,11,47,3,17,26,20,22,52,15,16,13,1,9,6,21,22,59,34,30,3,18,22,59,20,31,14,44,30,10,50,28,64,7,38,44,49,67,20,56,24,13,52,11,1,56,12
"COG4833",118,7,385,117,112,196,42,64,0,18,194,1,63,485,539,187,668,183,111,199,304,156,909,117,357,306,173,640,232,70,139,164,675,11,9,41,5,246,270,193,152,208,331,238,79,224,495,317,93,103,9,22,13,377,472,120,397,56,163,15
"COG4834",1,3,2,5,15,0,0,12,0,1,5,2,37,2,2,6,0,10,13,1,0,2,1,1,0,1,11,17,2,2,12,11,0,6,0,3,6,0,3,3,3,1,11,2,3,5,0,2,5,9,0,3,1,1,0,3,21,5,5,2
"COG4835",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4839",1,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,0
"COG4842",27,0,22,0,3,14,1,2,1,1,1,2,0,0,7,4,0,5,5,1,1,1,5,8,0,3,0,0,1,1,0,2,1,0,0,1,4,6,51,1,0,1,1,9,3,25,3,21,4,0,15,3,1,0,0,6,3,2,1,0
"COG4843",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,21,0,0,0,2,0,0,0,0,0,0,0
"COG4845",97,72,78,177,78,76,67,66,5,38,110,11,102,129,98,100,141,151,153,141,165,168,140,391,124,146,103,104,108,85,188,94,86,40,181,68,94,163,130,119,89,83,141,84,58,118,119,85,110,138,19,98,47,146,159,96,118,104,99,20
"COG4849",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,15,2,205,101,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,23,0,19,0,0,0,0,0,38
"COG4850",0,112,0,0,0,0,0,0,9,2,0,105,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,4,0,0,0,14,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4851",4,1,3,1,0,2,4,2,18,2,0,10,1,0,1,0,0,3,0,0,2,2,0,0,0,0,0,0,0,4,1,0,1,1,16,0,30,0,1,1,2,0,0,6,0,0,0,6,5,2,74,1,9,1,0,2,1,0,1,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0
"COG4856",118,160,144,197,117,123,47,160,116,137,106,151,150,68,52,173,22,80,113,92,85,176,41,77,58,27,79,67,104,129,145,113,25,15,46,135,169,28,97,118,98,159,34,146,184,180,19,166,184,114,269,51,102,100,51,127,120,135,106,70
"COG4857",9,2,8,4,4,0,8,4,1,3,6,0,1,5,7,6,26,3,5,3,9,12,38,5,14,8,3,4,7,13,28,7,5,5,3,27,11,10,6,5,3,2,5,3,10,5,18,3,6,4,2,3,6,2,11,3,15,3,1,1
"COG4858",1,5,0,0,0,2,1,0,3,2,0,9,1,1,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,3,1,8,5,0,0,2,0,0,0,1,2,1,0,0,0,0,58,0,6,0,2,0,1,1,0,0
"COG4859",7,11,1,57,9,16,2,6,8,3,5,16,14,9,3,7,4,12,6,4,4,16,0,5,1,1,7,8,6,11,9,25,0,1,4,6,3,0,4,13,7,3,3,3,12,11,0,8,3,14,0,9,9,8,4,15,7,8,1,2
"COG4861",0,0,0,12,0,0,1,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,1,0,10,4,205,113,0,0,0,5,0,0,32,0,1,1,0,0,3,0,0,0,24,0,30,3,6,0,0,0,42
"COG4862",53,28,55,73,41,79,41,61,81,41,49,51,27,21,30,59,17,23,22,18,54,32,18,24,23,11,22,16,12,44,42,63,27,13,15,78,122,15,48,56,56,72,14,48,85,87,25,63,77,78,145,25,68,25,24,56,36,32,126,26
"COG4864",115,132,114,93,87,100,128,95,13,28,130,65,111,121,148,58,125,113,109,154,108,103,110,92,159,191,122,177,182,56,50,128,96,31,18,55,22,169,154,170,154,77,132,70,93,73,168,127,72,73,133,24,6,88,178,98,104,142,67,19
"COG4865",2,3,0,1,3,0,14,0,17,0,0,0,0,20,1,3,33,0,5,2,0,1,40,16,12,8,3,8,0,1,2,3,3,9,0,19,2,1,1,3,1,0,7,5,2,3,18,2,21,1,7,1,1,0,6,6,5,3,0,0
"COG4866",160,127,194,146,111,209,138,130,186,54,205,132,170,189,218,173,169,150,124,186,209,144,164,100,207,216,195,172,212,94,138,187,148,44,35,174,119,231,189,163,165,132,152,214,168,169,231,164,149,191,57,60,81,205,195,160,155,197,123,58
"COG4868",162,68,79,74,140,169,183,196,115,332,94,36,106,73,48,199,51,152,221,85,79,167,73,194,41,36,163,69,81,112,241,131,81,315,179,179,252,34,59,111,117,136,167,132,186,101,44,130,165,131,150,210,286,108,53,159,97,112,122,356
"COG4869",63,13,51,22,40,21,28,40,159,16,7,25,22,42,21,49,24,14,37,31,23,59,53,10,27,30,36,19,28,38,37,33,20,20,3,52,57,25,10,30,23,18,9,30,30,47,18,29,69,21,11,19,23,19,21,56,39,20,31,32
"COG4870",78,61,175,43,67,205,36,135,403,61,103,176,183,34,70,70,26,56,87,44,103,42,20,62,39,26,55,38,20,119,201,121,21,18,27,72,161,16,93,121,130,189,18,100,105,251,23,114,120,122,160,70,120,51,64,127,180,42,139,185
"COG4871",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4874",4,2,28,14,14,11,16,7,6,2,20,11,9,19,27,5,14,13,12,13,8,20,40,6,54,59,28,42,26,4,3,1,12,1,1,7,3,28,45,11,11,0,14,1,41,0,76,34,2,16,8,0,1,34,22,1,1,38,4,0
"COG4877",16,5,4,3,9,13,3,17,0,6,5,0,12,3,4,9,1,4,6,10,0,20,0,5,1,0,6,5,18,8,6,3,1,0,4,4,12,1,2,11,6,12,3,5,25,11,1,9,10,16,19,2,9,12,3,18,9,20,15,2
"COG4878",11,138,38,22,26,32,21,16,275,13,35,265,41,28,8,7,8,23,18,33,7,177,47,11,4,7,5,4,45,15,20,19,6,9,21,37,110,3,11,21,12,28,2,28,18,34,8,25,6,27,56,6,20,55,30,30,37,7,10,4
"COG4880",36,13,94,40,14,30,19,43,6,19,49,50,37,4,6,63,2,20,11,11,31,64,5,19,11,10,95,13,8,25,34,30,9,0,22,34,83,8,49,21,25,58,6,25,15,71,1,61,106,44,34,20,29,25,3,41,34,10,96,11
"COG4884",2,0,4,6,16,0,1,0,2,0,4,0,0,16,8,0,0,2,1,3,10,2,33,5,24,1,0,10,4,32,0,0,12,0,55,2,0,8,1,6,0,4,0,0,1,0,23,4,0,3,0,0,0,4,7,1,1,4,0,0
"COG4886",375,35,204,209,170,248,225,265,253,215,125,20,313,194,310,323,194,189,345,506,273,154,355,445,223,127,292,148,221,141,339,359,185,520,330,253,182,223,143,210,317,273,446,278,257,439,123,244,405,295,145,436,419,315,398,416,235,157,149,101
"COG4887",20,79,32,21,29,76,40,15,8,32,24,40,31,34,35,46,11,27,18,27,58,20,33,24,49,49,61,49,53,39,26,29,8,18,18,30,20,46,100,19,13,41,63,53,45,50,56,49,7,47,10,6,16,19,27,11,9,41,37,12
"COG4889",51,12,16,37,0,60,32,89,154,4,7,0,17,47,0,15,26,69,215,23,300,19,0,9,86,33,0,10,29,46,29,28,25,0,300,8,41,71,162,11,19,60,372,3,19,68,53,141,20,75,3,89,392,18,210,12,122,37,17,0
"COG4890",0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,4,0,1,0,0,0,0,3,0,0,0,0,7,2,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
