"","NLM006","DLF005","NLM026","NOF013","NLF013","DLM006","DOM023","NLM016","NLM004","DOF003","NLF008","NOM013","NLM017","NOM017","NOM015","DOM018","DOF007","DLM021","NOM009","NLM008","DLF006","NOF005","NOM027","DLM023","DLF014","DLM010","NOF010","NOM004","NOM020","DLM020","NOF014","DOF014","NLM007","NLM021","DOM013","NOF007","DOF008","DLM017","NOF008","DOM003","DLM019","DLF008","DLM022","NLM031","NOM005","DLF007","DLM009","NLM022","DLM016","NLF012","NOM007","NOM010","NLF010","NLM024","DLF010","DOM019","NLM027","NLM001","DLF001","NOF002"
"COG4773",14,0,0,0,1,0,0,6,0,0,5,0,4,0,4,0,4,0,1,2,11,2,1,2,0,1,13,12,7,4,0,0,0,0,1,0,5,1,0,52,0,6,19,0,73,4,2,12,1,1,0,1,3,6,3,1,0,11,3,6
"COG4774",7,0,1,1,0,0,3,8,0,0,14,0,4,0,6,4,11,2,1,3,14,1,3,3,0,50,8,14,16,4,0,0,2,0,1,3,2,0,0,64,1,13,23,0,103,4,8,42,1,3,0,2,1,10,18,0,0,10,3,8
"COG4775",424,201,181,270,247,359,589,743,404,291,413,240,263,544,284,298,344,363,171,220,276,221,181,144,109,399,381,296,556,380,147,258,254,284,258,285,42,411,221,504,92,299,155,217,259,277,98,236,261,272,306,237,313,620,172,298,60,438,313,241
"COG4776",6,1,0,1,2,0,0,0,3,3,2,0,0,0,0,2,1,0,0,0,6,1,0,1,0,41,2,3,48,2,0,0,4,0,1,0,5,0,0,4,0,2,4,1,12,2,7,2,2,0,3,2,3,1,9,0,16,2,0,2
"COG4778",12,0,2,1,0,7,2,0,2,11,6,7,4,1,3,3,11,6,0,0,20,8,0,13,0,19,3,9,8,15,2,0,2,0,6,5,4,0,9,17,10,14,12,0,35,1,2,14,11,11,0,3,1,4,5,6,6,4,4,1
"COG4779",5,0,0,0,0,0,2,0,0,2,5,0,0,0,3,1,3,1,0,1,7,3,0,4,0,24,4,2,5,0,0,0,0,0,0,0,5,0,0,21,1,4,14,0,45,1,1,14,3,1,0,0,0,3,2,0,2,4,1,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,13,0,96,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,91,0,0,0
"COG4783",55,19,4,5,8,12,29,6,5,36,66,48,6,33,23,27,28,7,8,9,54,10,146,18,79,44,17,29,40,28,7,14,27,17,42,19,13,11,8,86,20,33,22,2,76,20,70,25,21,3,6,8,27,28,35,8,24,21,20,19
"COG4784",56,29,32,77,3,12,83,4,0,63,37,13,36,0,14,13,43,20,4,42,10,10,0,4,0,10,23,34,10,24,16,70,4,30,7,12,6,42,25,0,8,9,7,44,20,41,6,70,15,22,3,16,6,14,7,19,0,4,13,119
"COG4785",13,0,0,1,1,0,1,3,3,1,1,0,2,0,0,0,1,1,2,0,5,1,0,0,0,30,1,3,21,0,0,0,4,0,1,0,8,2,0,12,1,1,2,1,15,0,2,3,5,0,4,0,2,3,14,0,14,2,1,4
"COG4786",11,53,59,82,162,115,17,10,107,85,12,85,142,38,27,76,18,40,96,145,42,56,16,23,31,23,54,27,51,43,142,53,32,89,20,78,76,50,48,35,15,56,45,82,135,48,261,178,28,70,79,111,41,8,69,56,13,115,11,83
"COG4787",2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,3,1,1,1,4,0,2,1,3,24,0,0,0,0,0,0,0,2,3,0,19,1,4,5,0,32,2,3,7,1,0,0,0,0,5,0,0,2,4,1,2
"COG4789",4,0,3,2,0,0,2,3,2,0,5,3,3,0,3,3,19,4,0,2,4,1,2,8,0,1,5,20,10,5,0,1,2,0,3,0,0,1,1,0,5,15,1,1,2,2,6,2,6,1,1,0,0,2,0,0,0,0,5,4
"COG4790",0,0,0,0,0,0,3,3,0,0,5,4,0,0,5,2,16,3,0,3,2,0,1,2,0,1,1,14,0,3,1,0,1,0,3,1,0,1,3,0,2,9,1,0,18,3,3,11,2,0,0,2,2,6,1,1,0,1,5,4
"COG4791",0,1,0,1,1,0,1,3,0,0,5,0,1,0,0,1,11,1,0,1,2,0,0,6,0,0,1,10,2,1,0,0,0,0,2,1,0,1,0,1,1,7,0,0,28,1,2,6,0,0,0,1,2,2,0,0,0,2,1,0
"COG4792",0,0,3,1,0,1,0,0,0,0,2,2,0,0,0,2,3,2,0,2,4,0,0,1,0,2,1,4,4,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,1,1,2,0,2,0,0,1,1
"COG4794",0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,2,6,0,0,6,5,1,4,1,0,0,0,0,2,0,0,0,0,0,3
"COG4795",11,1,0,0,0,1,0,4,5,0,8,0,3,0,4,1,5,0,1,3,15,3,1,4,1,20,4,10,8,1,0,1,2,0,2,0,6,1,0,57,0,11,20,0,83,4,8,15,2,1,0,1,4,3,8,0,7,16,1,11
"COG4796",59,17,7,1,2,11,19,8,14,16,27,23,12,22,15,24,15,7,9,8,54,15,103,24,65,33,15,27,7,13,8,7,23,14,32,7,12,14,14,88,17,34,16,7,75,15,28,30,51,4,12,9,23,14,32,3,37,16,13,22
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,32,0,0,0,0,0,0,0,0,0,17,0,0,2
"COG4799",428,395,385,465,431,395,449,344,250,463,494,389,509,334,648,379,489,472,252,388,524,531,335,416,343,369,446,635,405,630,323,430,517,513,336,427,213,506,507,240,282,415,275,385,227,431,215,381,602,460,286,428,467,591,255,590,107,368,466,486
"COG4803",4,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,1,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,1,0,0,2,1,2
"COG4804",479,449,326,355,463,417,390,1174,349,271,436,547,402,861,389,467,418,468,183,745,373,406,62,368,96,288,413,452,476,484,454,521,434,422,376,520,176,512,409,871,185,477,272,337,195,502,212,226,424,418,866,315,538,940,405,312,80,1146,516,259
"COG4805",31,98,92,118,143,117,20,10,140,94,18,105,229,52,43,94,31,39,323,104,41,103,86,58,131,50,70,49,28,49,166,73,55,88,45,98,261,52,94,59,64,41,109,107,143,62,238,151,70,67,69,67,53,20,68,72,206,104,26,123
"COG4806",227,128,104,138,161,161,121,221,134,136,192,97,110,110,163,205,180,205,66,79,109,145,11,135,32,180,109,191,195,175,120,224,168,143,91,194,94,160,98,92,105,145,77,152,113,145,135,142,185,139,77,141,203,85,129,126,29,138,168,144
"COG4807",2,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,23,1,6,0,1,0,0,0,0,0,1,2,0,0,6,0,18,1,0,8,3,1,3,0,0,1,0,2,7,6,0,7,2,1,2
"COG4808",1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,1,3,2,1,0,0,1,0,0,1,0,0,0,14,0,6,6,0,32,0,5,6,0,1,0,0,1,1,4,0,34,8,1,2
"COG4809",2,0,0,0,1,0,0,0,1,11,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG4810",20,8,10,3,4,7,6,4,9,8,7,14,16,11,10,11,8,8,45,37,12,15,9,16,14,41,12,16,8,10,16,3,17,9,6,10,36,5,10,20,4,11,16,3,40,22,12,4,15,16,5,3,4,9,12,3,68,6,13,19
"COG4811",5,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,9,2,0,0,0,15,0,5,2,2,0,0,0,0,0,0,2,0,0,15,2,7,4,2,29,1,4,6,0,0,1,0,1,1,4,0,3,1,1,1
"COG4812",7,0,20,3,0,4,2,1,2,3,1,3,5,1,4,4,1,5,1,0,9,3,0,5,0,10,3,5,6,2,4,5,0,2,3,2,3,1,7,7,24,2,2,1,18,1,2,7,6,3,1,2,1,3,5,3,0,2,6,14
"COG4813",0,5,12,0,5,0,0,0,2,2,0,1,0,3,1,8,0,1,1,1,7,0,0,4,12,2,0,0,1,0,22,0,1,8,1,2,15,4,6,1,34,0,14,1,4,0,16,1,4,3,3,0,1,0,3,12,25,0,0,2
"COG4814",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,4,0,3,0,17,0,0,0,0,0,0,1,0,0,0,0,135,0,0,2,0,0,0,0,0,0,146,0,0,1,0,0,0,0,2,1,188,0,0,1
"COG4816",9,3,23,4,9,11,10,3,16,10,8,9,17,4,7,12,5,11,43,12,17,12,12,32,3,40,18,35,9,12,5,5,7,7,6,10,31,2,13,11,15,23,16,6,40,15,7,14,18,5,4,2,1,7,9,5,47,6,5,12
"COG4819",9,3,22,13,18,0,3,2,2,6,4,8,10,8,14,9,5,6,1,9,41,8,2,14,0,23,18,10,4,10,10,23,2,4,27,8,2,1,16,40,48,15,34,1,48,9,8,21,12,5,2,4,2,12,32,15,3,5,7,24
"COG4820",7,5,1,2,3,7,9,2,9,4,8,7,10,3,6,12,8,7,29,5,9,6,4,19,12,25,13,14,12,8,5,3,7,2,3,4,10,3,3,22,1,38,17,3,63,16,12,13,13,5,3,3,4,5,11,4,42,4,8,25
"COG4821",3,3,9,17,1,4,4,0,11,52,5,3,20,1,22,4,4,8,14,0,9,7,1,12,17,9,15,3,0,6,6,31,1,8,4,8,1,16,20,11,12,11,28,24,2,0,4,2,19,2,9,10,5,0,9,22,2,8,16,17
"COG4822",82,80,146,163,140,103,89,25,82,164,198,163,183,88,218,303,83,283,204,153,174,222,135,270,178,141,134,215,86,174,218,210,273,139,184,260,156,129,153,61,110,103,96,175,122,154,116,127,255,186,127,163,227,82,112,195,127,100,145,161
"COG4823",171,176,71,74,100,332,131,334,365,303,133,253,67,335,159,43,37,51,232,238,73,160,4,167,42,78,365,83,361,49,106,101,229,143,114,109,161,159,69,267,48,67,88,158,79,239,322,90,66,92,476,112,176,215,144,113,79,119,103,83
"COG4824",39,89,22,3,11,21,14,6,10,18,7,22,6,8,21,25,5,6,18,14,23,17,36,14,12,3,10,16,3,1,30,41,5,28,20,40,14,27,17,7,45,48,67,20,18,11,31,9,8,50,17,18,6,11,57,11,28,15,12,16
"COG4825",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",39,67,57,55,48,130,63,183,146,61,7,43,20,123,27,48,3,19,47,30,29,50,14,27,183,14,58,28,139,24,58,54,4,72,39,43,56,107,80,90,168,27,114,76,18,38,24,35,37,21,204,26,20,77,96,100,39,218,2,39
"COG4828",15,3,5,22,10,23,9,0,2,23,24,15,23,1,20,6,63,19,2,15,24,34,1,15,5,17,20,78,6,43,13,21,29,9,12,18,2,7,15,0,6,55,11,9,5,106,1,4,22,13,4,9,67,13,6,12,0,7,77,29
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,3,0,0,0
"COG4832",3,27,36,19,35,4,4,7,28,11,0,26,15,9,25,22,6,12,58,36,21,22,12,35,45,12,16,7,7,9,73,51,2,22,11,36,91,33,33,17,21,16,48,33,28,13,61,32,25,33,30,43,15,2,41,24,47,22,7,12
"COG4833",279,228,198,390,117,147,391,14,7,228,233,77,704,12,335,47,720,169,6,192,144,285,3,158,1,122,180,327,25,489,117,278,54,191,82,203,41,115,150,5,47,995,88,173,76,451,13,265,294,124,31,194,233,73,89,228,5,88,696,402
"COG4834",23,2,4,0,12,1,5,3,4,1,0,3,5,0,2,28,0,2,10,7,13,0,3,1,0,1,8,0,10,0,13,28,3,7,13,8,0,20,1,0,22,1,6,3,5,3,0,2,7,2,4,3,1,8,4,3,4,5,3,12
"COG4835",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,27,0,0,0
"COG4839",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,36,0,0,0
"COG4842",1,14,1,0,0,14,1,0,0,2,0,0,0,1,5,0,0,0,2,3,2,29,0,4,1,0,2,0,0,0,6,0,5,13,25,3,1,2,4,0,9,5,5,0,10,12,11,0,0,1,1,1,1,0,3,0,11,0,1,4
"COG4843",0,16,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4845",146,146,106,121,121,50,132,88,44,141,107,131,77,43,103,84,132,139,90,92,151,82,56,200,16,242,186,112,131,154,83,142,82,75,141,108,36,142,108,164,110,140,129,113,98,114,31,90,174,101,48,87,166,152,103,164,20,60,254,109
"COG4849",0,0,13,26,0,32,0,309,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,37,4,0,1,6,1,0,0,0,0,2,98,0,0,0,0,1,0,0,0,0
"COG4850",0,2,4,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,0,109,0,116,4,2,0,0,0,0,16,0,0,0,0,58,0,0,14,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1
"COG4851",1,5,0,2,0,1,0,2,12,2,0,1,0,0,1,0,1,1,24,1,2,4,2,1,13,2,6,2,1,0,0,0,0,0,0,1,49,0,1,11,2,4,1,0,6,0,79,1,0,2,1,0,0,0,0,0,49,3,2,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,93,0,0,0,0,0,0,0,1,0,45,0,0,0
"COG4856",69,172,155,108,102,130,41,12,88,97,74,148,25,90,116,150,21,80,171,98,150,127,185,173,170,61,72,63,37,52,127,144,158,134,166,92,215,107,135,51,212,37,174,120,86,54,269,161,105,101,133,86,44,13,192,109,191,90,32,119
"COG4857",28,7,17,4,2,4,5,1,4,4,6,8,4,2,5,6,14,4,14,2,5,9,3,18,0,18,6,19,2,13,4,10,5,5,1,2,15,13,7,4,10,46,6,8,12,7,3,1,9,4,0,2,3,11,5,7,40,1,6,11
"COG4858",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,10,0,1,0,2,1,11,0,0,0,0,0,1,0,1,0,0,0,39,0,0,0,0,3,0,0,0,0,42,0,0,0,0,0,0,0,1,0,122,0,0,0
"COG4859",0,13,5,13,19,9,4,4,8,11,1,17,3,3,3,18,3,5,14,4,1,8,6,15,10,4,11,2,3,9,20,13,13,6,13,14,5,3,13,4,11,3,8,31,10,1,0,2,10,5,10,9,5,16,6,6,2,4,0,14
"COG4861",2,0,0,29,0,31,0,321,0,13,0,0,2,0,3,0,0,0,0,0,2,2,1,0,0,6,1,1,0,4,4,0,0,0,0,0,0,8,0,98,8,1,0,9,1,0,1,26,21,9,99,0,0,0,0,7,0,0,16,0
"COG4862",22,52,35,16,44,28,9,4,46,29,6,41,18,29,16,31,9,11,91,98,25,38,12,30,35,11,12,16,16,14,45,32,22,40,71,44,146,27,55,18,15,20,65,57,48,24,154,73,23,26,33,66,26,3,78,31,222,48,13,36
"COG4864",119,67,54,96,77,97,130,10,14,117,137,115,79,34,127,141,148,159,28,70,97,143,99,103,65,98,104,126,60,162,81,141,138,115,121,134,29,98,131,19,88,110,79,132,61,135,123,93,149,135,65,118,183,57,48,113,18,68,143,96
"COG4865",5,7,3,1,1,0,2,3,0,0,6,0,2,0,0,0,9,1,3,5,4,0,1,2,0,12,0,11,1,5,6,0,6,0,1,0,1,3,17,0,10,42,25,0,0,1,10,0,2,1,0,0,0,16,22,1,13,3,4,8
"COG4866",236,184,156,188,186,138,160,33,78,158,176,164,164,63,179,151,175,194,117,129,153,163,137,117,137,178,159,208,86,212,157,208,206,201,185,225,84,126,192,31,217,174,151,168,90,182,56,161,184,182,132,192,250,84,156,220,51,118,185,166
"COG4868",78,83,227,90,121,200,192,324,282,91,32,167,82,321,110,108,32,101,262,117,138,129,54,182,50,88,161,45,263,54,160,75,93,119,143,78,203,188,124,209,196,63,149,153,115,35,175,132,96,82,172,107,34,272,205,96,230,185,33,95
"COG4869",18,59,42,15,22,26,9,11,22,21,13,36,25,17,22,34,13,25,65,37,47,28,13,52,23,53,23,25,17,18,41,38,18,18,41,13,45,29,39,9,108,56,69,36,38,20,13,14,22,38,32,22,17,3,64,35,79,14,14,45
"COG4870",29,234,64,51,113,96,17,39,119,62,17,132,22,41,29,191,27,47,189,133,39,139,97,42,179,41,52,46,22,55,110,183,30,132,158,108,97,76,98,20,81,13,112,117,103,73,199,179,44,160,153,137,40,9,92,62,66,107,5,169
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",7,0,2,32,14,7,18,0,1,5,29,17,17,0,42,13,9,15,5,5,13,36,1,24,11,10,10,37,6,22,4,14,42,17,7,29,1,9,17,0,1,34,3,6,8,29,4,9,16,21,3,25,46,30,1,11,2,6,20,0
"COG4877",5,10,5,17,16,9,1,2,9,6,7,5,3,5,14,9,0,12,12,5,0,15,5,23,2,7,3,2,1,3,13,4,19,6,3,5,17,11,10,8,32,0,13,10,6,1,32,9,11,8,6,11,1,0,8,6,10,6,0,3
"COG4878",8,33,10,65,24,8,2,4,18,28,7,17,14,9,48,37,9,21,95,11,3,29,154,183,262,6,16,2,8,38,32,23,14,20,9,26,66,13,12,17,27,38,4,23,19,5,66,39,23,6,44,16,14,0,11,11,101,11,2,41
"COG4880",18,56,44,34,61,16,3,16,30,27,3,22,11,17,39,41,0,13,85,87,19,68,10,56,48,19,18,10,3,3,38,29,11,36,26,33,61,28,41,19,81,9,98,38,33,5,48,45,32,8,18,25,6,4,65,25,50,27,9,18
"COG4884",0,0,0,3,3,0,1,2,0,2,0,2,10,0,2,0,4,1,0,1,0,2,1,0,0,4,0,26,1,10,2,0,1,0,1,1,0,0,1,45,0,37,0,1,24,3,0,4,0,2,0,0,2,3,0,0,1,4,4,6
"COG4886",188,313,244,230,210,271,255,431,298,153,223,226,128,167,173,207,261,339,104,115,104,181,12,101,18,109,113,166,337,258,372,211,119,368,307,138,191,321,446,357,362,327,367,361,147,251,158,275,238,406,169,312,177,359,266,316,119,239,296,210
"COG4887",65,55,31,17,49,22,63,9,11,21,56,44,14,32,51,37,33,20,22,36,38,54,91,29,47,48,33,71,24,27,5,32,39,38,64,24,6,21,32,26,13,37,13,21,33,33,12,34,26,33,24,21,76,32,10,13,4,33,36,4
"COG4889",64,77,14,14,65,2,365,11,440,55,92,38,20,7,152,13,198,35,47,14,43,162,14,23,0,58,59,99,42,195,7,97,41,20,54,9,13,216,7,312,28,0,19,39,55,0,0,54,28,161,55,16,41,71,7,171,1,425,52,115
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,10,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,10,1,0,0
"COG4894",7,45,40,26,40,28,4,4,27,27,2,41,28,19,30,32,5,27,44,20,36,32,18,30,36,9,20,2,9,8,22,23,3,19,12,32,17,12,13,9,31,7,31,22,28,5,5,19,13,15,39,20,6,1,44,26,27,36,6,25
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1
"COG4898",0,0,1,1,4,0,0,0,2,1,0,0,4,1,2,1,0,2,3,13,0,0,0,2,7,2,2,3,0,0,1,0,0,0,0,8,2,0,3,0,1,0,2,9,0,0,0,0,0,3,1,1,2,1,1,0,0,6,4,0
"COG4903",0,5,5,0,0,7,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0
"COG4905",35,204,215,128,151,119,34,17,138,114,37,145,138,74,95,127,19,85,200,133,83,142,265,193,205,57,86,63,48,40,344,223,180,143,298,189,566,171,255,146,273,86,340,212,187,94,359,272,152,172,247,231,81,19,364,136,166,175,54,128
"COG4907",7,36,24,2,3,0,3,0,3,0,0,7,2,5,4,9,0,1,2,1,9,7,5,3,31,10,0,0,0,1,6,2,5,0,2,3,56,1,1,43,13,50,39,0,0,2,447,1,4,0,2,1,0,14,7,2,118,0,2,7
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4909",16,0,7,1,2,3,11,0,9,7,5,3,17,5,9,8,8,2,22,5,4,19,10,13,8,141,5,34,16,15,1,4,11,3,3,4,13,2,3,5,2,71,4,2,32,13,33,15,10,2,2,1,2,11,36,5,54,6,25,12
"COG4910",5,0,1,0,0,0,3,0,3,0,2,5,7,2,1,1,2,0,5,1,1,1,3,3,1,24,3,8,7,4,0,1,2,1,2,2,9,0,2,0,1,16,3,1,7,3,8,3,4,0,0,0,1,6,5,0,12,1,3,4
"COG4912",128,90,120,112,111,142,135,114,126,119,133,170,88,106,141,131,175,97,106,165,186,135,30,113,79,116,131,168,208,132,122,151,128,128,123,162,104,148,169,28,107,125,108,137,83,115,91,104,149,157,237,134,193,80,90,113,126,147,195,99
"COG4913",34,95,79,102,75,56,27,7,63,83,57,25,10,68,206,132,59,107,121,48,42,178,377,420,95,45,62,12,50,38,35,36,303,40,200,131,308,90,47,107,58,59,68,74,122,133,0,71,124,89,49,134,136,102,22,75,53,40,11,23
"COG4916",0,10,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,0,1,0,0,0,2,0,8,0,6,0,0,0,0,0
"COG4917",11,4,9,4,3,5,10,6,16,15,11,10,12,19,5,10,9,5,32,19,12,13,4,23,7,47,8,20,8,8,11,7,13,8,3,8,32,7,14,31,7,11,20,5,56,8,3,21,15,3,6,5,7,14,15,7,49,8,9,27
"COG4922",0,7,0,0,1,0,0,3,3,0,0,1,18,0,8,1,0,2,1,1,5,22,2,3,37,0,5,0,0,0,1,1,2,2,3,1,0,4,0,3,7,1,2,1,2,0,46,2,3,0,0,5,0,0,2,1,9,0,3,0
"COG4924",11,10,14,2,8,10,1,0,1,18,2,1,2,5,19,3,8,1,8,5,4,15,65,4,9,1,4,5,32,3,4,6,23,0,6,24,44,12,4,25,6,10,5,5,1,44,0,0,18,0,4,16,41,27,0,1,6,2,1,3
"COG4925",15,3,3,32,12,17,9,7,2,45,22,27,31,9,22,18,30,19,3,12,19,14,32,20,2,52,30,14,16,50,21,16,16,15,16,21,5,22,23,1,8,28,12,8,17,11,18,5,11,4,9,20,15,7,23,46,0,7,18,32
"COG4926",1,90,26,1,4,6,1,3,9,4,0,16,13,3,19,4,6,9,6,5,2,10,26,29,22,4,3,28,2,0,20,4,0,47,2,1,2,2,6,9,16,16,153,28,150,41,11,7,7,5,15,4,2,0,4,5,43,5,2,13
"COG4927",5,10,13,4,7,1,2,0,6,2,3,24,8,2,5,0,3,4,10,79,26,7,3,8,1,1,2,1,1,0,7,8,6,7,1,15,46,4,20,2,0,25,13,4,2,15,0,3,1,14,52,3,5,1,0,9,2,21,5,10
"COG4928",51,60,18,87,80,149,72,415,14,32,72,61,12,6,6,3,71,28,100,73,56,11,11,26,145,49,7,17,412,34,78,52,15,14,102,24,40,4,14,166,14,130,125,64,93,261,24,63,26,20,589,123,51,11,104,13,60,53,22,7
"COG4929",5,1,2,15,2,4,3,0,0,8,9,2,21,0,5,1,27,11,1,3,0,12,1,5,0,2,1,31,2,27,3,1,2,10,2,5,1,1,3,0,3,45,2,5,0,26,2,1,2,5,1,4,11,3,2,1,0,1,30,19
"COG4930",63,42,30,8,29,129,16,56,63,56,41,165,163,67,33,33,10,137,116,28,46,48,90,66,140,35,37,4,27,25,96,161,192,47,47,55,55,31,78,15,68,14,47,31,26,68,1,35,25,62,94,33,115,300,123,64,20,164,81,26
"COG4932",186,720,613,196,224,327,52,55,374,400,99,497,129,235,212,246,159,208,590,659,396,413,733,282,525,170,132,131,54,73,665,550,281,340,509,213,553,187,394,253,1009,164,618,305,297,123,319,317,319,461,310,603,106,58,337,459,1008,297,199,426
"COG4933",5,9,4,40,16,1,14,46,20,3,5,9,0,67,4,2,11,4,13,8,0,4,0,2,0,4,2,0,32,7,13,30,0,7,2,1,0,5,0,93,16,7,8,0,3,34,0,4,0,6,3,15,24,8,4,1,12,1,7,22
"COG4936",10,32,34,26,60,52,10,6,52,25,3,39,71,13,6,27,3,21,44,14,16,9,2,39,0,32,11,27,19,16,54,12,7,23,7,8,17,10,22,6,13,56,25,16,32,36,16,21,9,28,29,56,8,3,33,18,10,29,6,13
"COG4937",80,40,40,33,44,87,149,215,98,34,35,59,18,164,51,13,34,18,37,57,51,32,1,14,16,49,82,64,137,18,20,38,46,36,58,31,6,77,44,112,9,19,33,17,16,40,4,53,27,29,14,33,55,187,17,49,0,128,39,0
"COG4938",50,40,3,40,21,51,338,265,250,20,103,77,29,297,11,171,5,2,28,57,168,63,10,10,43,52,30,1,7,22,17,16,35,67,9,128,4,21,13,7,1,9,2,35,7,175,1,61,86,44,31,19,15,16,37,3,8,16,5,128
"COG4939",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,7,0,0,1,0,1,0,1,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,6,0
"COG4940",4,4,15,5,3,10,4,5,4,11,7,21,4,6,8,5,7,8,1,4,30,11,3,14,4,5,3,7,3,14,0,2,2,0,2,0,0,1,6,4,0,11,23,5,2,0,0,0,9,4,0,4,3,2,24,4,34,2,3,0
"COG4942",113,24,30,78,57,141,37,5,17,93,102,32,72,7,76,56,110,83,6,21,37,53,6,50,1,69,79,90,32,117,41,47,69,50,45,84,13,26,35,39,34,112,57,63,50,109,61,45,55,69,136,76,69,55,56,91,16,22,117,87
