"","NLM021","DLM015","DOF008","NOM029","DLM027","NLM029","NLM028","DOF007","DLM012","NOM001","DLF008","NLM026","DLM021","NLM017","NOM007","DOM023","DOM024","NOF002","DLF012","NOM012","NOF007","NLM008","NLF010","DOF006","NLF009","NOF010","NOM004","NLM001","DLM024","NOM018","DLM023","NOF008","DOM015","NOM014","NOM027","DLM028","NLM025","DLM008","NOM009","DOF014","NLM009","NOM026","DOF012","NOF006","DLM017","DLM010","DLM011","NLF007","DLM003","DOM021","DOM018","DOM010","DLM001","NOF011","DLF009","DLM013","NLM027","NOM028","DOM001","NLM022"
"COG4135",0,3,2,17,1,0,0,4,5,0,8,0,0,3,0,1,0,9,8,0,0,0,0,7,0,0,2,5,107,0,1,0,2,2,0,21,0,0,0,0,0,11,19,6,0,31,5,0,0,1,1,0,0,2,73,5,3,8,4,13
"COG4136",0,1,3,5,0,0,0,3,7,0,3,0,0,1,0,0,0,1,1,0,0,1,0,3,0,1,1,3,41,0,1,0,0,0,0,9,0,0,0,0,0,7,3,3,0,20,1,0,1,0,1,0,0,1,30,3,5,1,4,4
"COG4137",4,3,8,19,1,1,2,2,11,0,12,1,6,6,4,5,0,6,9,3,8,1,2,10,0,9,7,10,94,7,4,0,2,2,0,24,4,1,4,4,1,32,14,8,2,34,12,0,0,2,6,2,13,0,54,8,8,12,7,14
"COG4138",0,1,5,12,0,0,1,2,6,2,5,0,1,2,1,2,0,5,9,0,0,1,1,4,0,1,3,3,67,1,1,0,1,0,0,20,0,0,0,0,0,9,7,11,0,11,5,0,0,2,1,1,1,0,59,6,5,6,3,9
"COG4139",0,0,2,4,0,0,2,3,6,0,2,0,0,2,0,2,0,1,4,0,0,2,1,5,0,1,5,1,55,0,2,0,2,0,0,10,0,1,1,0,0,16,6,4,0,24,3,0,0,3,1,0,3,0,25,10,8,6,2,9
"COG4143",0,5,5,13,1,0,0,4,5,0,26,0,0,9,2,0,0,6,5,0,3,2,4,4,2,2,11,2,67,9,0,0,1,3,1,14,2,0,1,0,0,44,7,6,2,38,5,0,0,6,0,8,0,0,40,9,10,8,3,13
"COG4145",27,25,21,24,12,35,15,19,14,10,42,31,22,19,16,22,20,27,106,35,16,11,21,18,9,17,32,36,100,22,35,38,13,21,146,52,14,47,32,20,5,86,18,15,24,71,21,21,20,21,14,45,27,21,62,31,42,56,40,20
"COG4146",247,239,26,114,108,65,169,268,50,297,365,72,142,238,69,236,228,171,50,164,172,320,424,374,302,229,450,212,140,180,141,155,211,223,16,192,295,159,110,132,204,123,93,309,218,219,244,127,203,254,115,236,172,330,147,83,30,200,196,105
"COG4147",1,2,9,16,0,0,0,6,9,0,8,0,1,4,1,0,0,6,7,0,1,0,1,6,0,3,8,4,89,0,3,0,1,1,1,35,2,1,0,0,0,20,16,8,0,31,10,0,2,8,0,0,4,2,65,13,10,14,1,17
"COG4148",16,9,7,19,15,0,2,13,13,2,12,1,5,5,5,11,4,4,9,2,6,0,13,4,12,7,15,16,87,26,9,0,1,9,3,25,4,0,6,7,3,43,9,13,3,29,11,2,1,5,14,6,10,2,61,9,7,6,9,27
"COG4149",22,17,58,28,30,24,50,17,24,27,25,19,26,4,16,11,23,36,44,16,27,36,14,11,19,33,23,14,71,45,81,21,34,28,104,45,11,43,113,26,18,83,76,19,33,60,34,28,16,17,75,33,24,27,44,38,75,37,30,51
"COG4150",0,1,8,5,0,0,1,3,5,2,5,0,0,0,0,0,0,5,6,0,2,0,1,8,1,4,5,8,50,0,2,0,0,0,0,10,0,1,3,1,0,16,4,6,0,10,3,0,0,0,1,0,0,0,22,5,7,4,4,5
"COG4152",83,15,15,9,76,116,43,66,30,7,2,55,40,9,34,56,37,10,18,61,13,33,19,9,47,43,20,64,1,33,28,73,42,29,0,45,52,30,34,27,12,40,116,11,40,59,34,99,99,94,23,73,43,35,49,23,66,29,78,54
"COG4154",5,11,30,13,10,10,9,9,38,16,28,8,7,4,14,6,6,9,40,16,11,30,12,12,13,13,12,8,52,16,13,26,39,8,47,32,13,28,39,19,6,49,30,6,23,27,10,13,11,11,8,25,14,13,33,36,33,20,7,9
"COG4158",19,11,11,9,4,17,15,10,14,5,10,34,1,42,10,3,9,28,92,28,16,10,6,4,18,15,10,23,31,26,22,14,23,22,42,25,54,33,59,12,3,41,8,11,19,23,4,54,11,9,10,4,12,10,4,16,62,42,17,36
"COG4160",0,1,8,10,1,2,0,8,15,1,9,0,0,1,2,1,0,7,14,0,0,2,4,7,1,5,14,9,97,6,2,0,4,2,2,35,1,0,1,0,2,45,14,9,1,33,14,0,0,11,1,0,1,1,69,9,10,15,6,15
"COG4161",0,1,2,11,1,0,0,5,7,0,9,0,1,1,0,1,0,5,4,0,0,3,1,3,2,4,7,7,63,12,3,0,1,0,0,16,1,0,0,0,0,27,11,7,1,14,2,0,1,1,0,0,4,1,49,4,11,4,3,8
"COG4166",234,90,865,191,619,290,516,73,1195,222,210,282,262,117,198,47,196,192,167,234,188,219,77,71,259,178,110,187,653,209,733,180,256,39,780,482,102,249,267,235,112,388,620,82,255,283,356,303,107,95,270,105,166,215,672,472,1087,232,184,354
"COG4167",2,5,4,17,1,0,1,5,11,0,5,0,0,0,1,1,0,7,5,0,0,2,2,2,3,2,8,6,65,7,2,0,1,0,0,23,3,0,2,0,1,39,13,2,1,19,9,0,1,3,2,0,1,0,50,8,6,3,4,7
"COG4168",0,2,1,8,0,0,2,3,9,1,9,0,0,2,0,1,0,4,9,0,1,0,1,3,0,3,4,5,72,12,3,0,3,4,0,21,0,0,0,0,3,20,24,7,0,9,10,0,1,3,0,0,1,0,42,1,9,6,5,12
"COG4170",0,1,3,7,1,0,2,1,4,1,3,0,0,1,2,0,0,5,5,0,0,0,1,8,1,3,10,8,70,5,1,0,3,2,2,17,3,1,1,1,1,28,9,2,0,25,8,2,1,1,0,0,0,1,42,2,2,6,2,7
"COG4171",1,1,2,4,0,0,1,3,11,2,5,0,1,0,2,0,0,3,5,0,0,2,4,5,0,3,2,1,42,6,0,0,1,0,0,12,1,0,0,0,1,33,5,5,0,26,5,0,1,3,0,0,1,0,32,5,8,4,3,13
"COG4172",7,6,55,18,14,8,12,6,78,7,15,8,9,0,19,3,4,19,16,10,10,11,4,14,17,8,15,10,56,36,14,15,7,17,36,45,8,15,14,29,4,29,100,17,3,39,15,14,4,10,6,29,12,14,79,13,16,20,6,17
"COG4174",3,2,5,9,2,0,0,3,11,0,3,0,1,3,0,0,0,6,5,5,2,4,1,7,0,2,8,7,59,0,0,2,3,0,0,48,3,0,1,0,0,13,13,8,32,17,4,4,1,3,1,1,7,1,81,7,9,4,5,6
"COG4175",78,112,9,45,25,37,67,169,31,7,164,22,125,113,19,74,134,189,26,45,114,46,193,158,115,80,175,30,35,70,94,70,119,167,3,77,6,29,10,82,15,48,48,181,38,74,169,48,94,172,42,68,56,76,73,71,10,118,110,47
"COG4176",65,84,10,41,25,37,60,148,20,7,126,21,94,81,11,66,101,157,23,33,96,36,130,117,69,65,134,23,49,47,56,48,85,123,7,49,2,33,8,52,2,39,52,132,26,61,132,29,54,127,31,55,49,56,46,63,7,96,61,23
"COG4177",90,66,155,68,81,101,93,57,271,67,150,174,120,69,68,30,92,93,100,138,76,52,80,62,80,62,60,77,235,88,226,123,68,95,272,134,177,139,148,138,44,143,105,47,155,148,76,101,73,79,104,115,111,98,147,188,216,78,144,91
"COG4178",3,28,3,18,4,17,1,27,12,15,51,5,23,6,10,18,6,11,7,19,16,2,30,4,5,23,19,14,89,43,31,10,9,18,169,16,80,4,17,1,5,75,12,16,15,6,20,3,13,27,9,7,20,9,77,17,13,12,23,14
"COG4181",5,4,43,8,14,0,3,4,102,0,8,4,2,0,4,0,0,7,10,0,4,1,1,6,2,4,2,6,69,1,7,6,2,7,67,10,1,0,0,6,0,7,8,5,3,10,8,0,0,1,10,0,2,0,47,13,8,17,3,12
"COG4185",65,25,7,13,102,45,33,85,3,108,52,43,23,75,119,149,66,12,80,35,76,148,73,82,60,109,70,107,2,26,31,85,47,73,5,19,19,54,38,79,229,38,17,12,95,40,61,66,40,76,32,50,24,53,19,17,73,57,102,38
"COG4186",66,9,15,29,15,9,10,6,82,8,14,12,15,12,21,10,39,7,47,18,12,9,10,27,14,13,25,20,5,31,11,72,11,46,52,26,39,46,20,28,8,16,62,20,23,10,76,36,47,126,48,27,33,27,52,59,48,22,22,14
"COG4187",5,5,3,4,73,19,3,9,0,1,18,2,2,3,8,1,11,9,0,9,4,11,6,9,18,3,2,28,36,0,16,3,0,19,25,1,85,39,6,2,3,9,0,5,6,5,8,7,9,3,15,5,11,11,13,32,34,14,26,6
"COG4188",1,1,0,1,0,3,0,0,0,0,0,1,3,3,0,0,5,8,0,3,0,0,0,4,0,1,1,0,0,0,2,4,1,2,1,0,0,2,0,0,0,0,0,1,1,36,0,1,1,0,2,0,1,0,1,2,0,2,5,0
"COG4189",16,11,24,22,10,20,32,5,7,25,25,11,14,6,27,2,6,37,244,9,26,62,36,13,32,11,11,10,38,47,14,9,9,5,142,20,5,39,39,6,9,24,2,11,13,8,4,17,20,23,36,8,3,7,9,4,100,79,7,26
"COG4191",13,88,0,43,1,18,4,15,1,2,0,33,86,26,21,9,33,19,0,4,45,12,24,30,10,27,6,11,11,30,47,40,20,67,0,55,2,21,0,53,0,1,2,68,19,113,20,18,10,58,102,38,14,27,3,29,25,7,14,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,20,0,0,0,40,0,0,0,3,0,0,3,0,0,12,0,0,1,0
"COG4193",48,38,44,22,7,209,56,2,5,54,0,101,34,67,65,7,27,54,50,135,43,123,16,0,23,40,4,99,9,74,22,91,19,15,10,110,31,69,65,35,25,72,16,15,45,13,2,74,6,12,51,39,17,79,27,14,21,50,17,46
"COG4194",0,1,7,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,14,4,1,0,0,0,0,0,1,0,0,0,0,13,1,0,2,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4198",170,191,47,145,108,204,129,199,35,166,117,177,198,173,244,226,186,144,140,188,150,108,206,153,168,198,169,209,43,176,109,226,216,214,34,192,171,197,126,168,234,127,40,201,178,146,190,207,217,222,214,192,194,184,109,205,50,134,183,154
"COG4199",0,29,6,3,38,0,0,23,0,2,4,1,0,1,4,0,0,1,4,0,0,1,0,60,0,1,2,1,1,2,1,0,0,0,0,0,4,0,7,3,3,5,14,1,0,0,0,0,5,0,0,0,1,5,2,1,147,11,0,0
"COG4200",14,6,11,12,1,14,13,4,9,13,0,34,15,2,25,3,15,9,96,10,16,19,5,2,41,1,3,4,0,24,50,20,11,5,11,27,5,5,23,7,10,12,2,7,4,4,6,6,6,5,16,13,3,7,1,9,23,8,1,10
"COG4206",886,1165,88,753,562,594,385,1380,113,865,1206,606,1340,1090,605,1428,916,687,112,712,833,600,1046,1033,908,1159,1005,885,181,519,621,895,871,1024,514,577,742,648,318,871,1199,254,410,1396,1029,1020,1097,484,1353,1097,833,982,1226,1136,458,555,60,752,1169,524
"COG4208",30,27,31,40,40,73,49,3,20,22,3,10,3,13,19,5,30,54,164,19,19,49,12,6,13,15,10,26,21,41,13,14,13,17,22,44,26,22,69,32,29,55,7,6,23,26,7,49,9,10,43,16,9,16,44,20,60,55,19,68
"COG4209",158,173,720,150,156,258,296,24,89,195,29,453,165,505,330,39,152,194,313,563,322,341,106,28,320,181,64,200,149,359,225,141,232,133,93,404,84,364,294,253,131,255,435,96,199,116,133,504,437,49,257,160,102,141,118,80,287,194,65,281
"COG4211",55,22,93,54,43,95,80,18,14,59,56,97,25,32,60,10,24,38,99,73,64,113,19,16,58,31,20,66,87,54,135,74,118,45,34,109,66,129,155,45,31,111,71,36,50,46,65,127,30,27,99,79,31,56,64,46,55,60,32,81
"COG4213",9,34,92,37,24,16,32,29,166,21,61,126,15,80,14,3,9,32,259,57,20,29,13,35,16,26,16,55,159,13,35,30,21,16,101,62,194,40,103,23,11,53,27,26,13,48,29,43,21,17,17,20,24,21,80,43,170,48,51,26
"COG4214",2,25,59,27,26,5,13,14,133,10,39,42,5,59,10,2,4,17,147,9,10,19,3,24,9,13,22,18,149,7,27,11,9,8,85,46,73,48,48,14,4,53,23,11,16,47,17,13,6,6,5,12,15,3,96,24,107,13,16,21
"COG4215",0,2,9,17,0,0,0,8,18,1,13,0,0,3,2,0,0,7,17,0,0,3,0,6,0,2,9,7,92,9,2,0,4,0,1,22,5,3,3,1,2,48,16,10,1,49,7,0,0,6,1,1,5,2,74,14,17,12,9,14
"COG4219",203,119,290,171,27,179,148,32,102,118,52,448,76,614,216,24,105,288,439,312,245,453,81,45,206,120,28,245,141,164,108,231,260,79,117,270,95,291,303,134,81,140,84,69,102,61,37,164,110,62,254,83,85,127,118,74,267,169,127,256
"COG4220",0,2,0,5,3,5,0,1,11,0,10,0,1,1,0,0,0,1,1,0,2,2,1,2,0,1,3,1,75,0,1,3,0,1,0,12,0,0,0,0,0,2,7,11,3,0,6,0,0,3,6,0,0,1,160,0,0,4,0,5
"COG4221",90,100,31,111,48,70,58,112,68,66,118,54,88,95,99,106,105,127,24,64,76,60,138,146,84,103,151,125,85,87,62,103,93,113,46,81,155,84,26,88,97,121,48,111,88,107,113,33,103,115,101,92,106,105,109,52,106,85,86,54
"COG4222",0,1,3,0,71,0,2,1,1,56,0,0,1,0,2,95,0,1,2,55,0,9,0,2,0,48,3,35,5,0,8,5,0,7,0,4,44,1,18,1,101,14,2,2,43,0,3,2,26,3,0,33,8,9,2,0,1,0,14,10
"COG4224",19,16,45,16,34,36,46,6,16,23,11,31,20,38,26,4,18,26,25,27,33,41,13,6,30,19,11,16,11,26,45,24,24,10,15,22,19,36,44,20,8,34,57,10,16,12,21,34,13,10,28,10,9,23,9,12,43,16,22,38
"COG4225",530,794,129,626,69,405,598,1376,154,279,916,415,738,1004,250,456,635,460,57,333,751,351,1111,964,817,469,1076,329,111,574,517,549,604,990,81,551,197,467,211,667,108,370,107,1088,409,665,910,485,573,649,514,580,503,703,205,482,54,554,449,476
"COG4226",11,5,8,2,41,34,3,18,22,63,4,18,5,41,9,42,4,22,6,35,18,7,3,1,14,29,8,6,1,7,37,6,4,3,5,8,5,12,19,5,59,29,10,21,37,6,31,20,6,5,8,7,5,21,13,2,8,12,22,6
"COG4227",113,16,16,252,43,38,68,164,5,14,74,105,148,154,77,370,199,26,22,106,78,71,44,152,162,145,7,51,9,113,188,109,290,89,54,38,1057,82,18,150,0,49,45,166,113,157,140,118,234,210,8,153,239,55,113,78,53,98,237,119
"COG4228",6,0,0,1,6,0,0,0,0,0,0,2,3,0,0,0,1,2,0,0,0,0,2,0,0,2,5,2,2,0,0,0,0,9,0,0,0,1,1,1,1,0,2,0,1,0,0,0,1,0,1,0,7,5,0,4,1,0,0,1
"COG4229",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,8,1,0,0,0,0,12,0,0,0,20,0,0,0,3,0,0,0,0,0,4,7,0,0,0
"COG4230",0,4,8,10,6,1,6,6,16,1,12,0,0,2,11,0,0,3,13,0,1,4,1,5,1,4,7,9,171,18,2,0,6,0,1,60,5,1,3,0,8,106,12,10,0,76,9,0,0,4,2,1,2,0,134,23,15,15,6,19
"COG4231",171,161,39,70,72,182,133,139,34,29,150,159,148,128,77,65,111,127,13,103,100,68,155,186,111,117,150,92,48,120,140,326,190,203,13,188,138,167,134,210,15,94,41,206,153,176,167,245,187,197,166,215,246,229,100,252,21,164,216,137
"COG4232",184,106,24,177,91,104,83,279,36,180,187,95,199,143,258,264,208,186,18,130,110,99,127,190,144,232,164,225,127,125,116,116,176,133,1,192,266,145,64,135,220,113,47,178,147,249,171,162,280,229,121,153,229,201,227,122,17,131,149,118
"COG4233",14,0,3,3,5,2,1,2,0,1,1,0,0,0,2,6,8,0,1,10,18,0,4,0,5,9,10,3,0,12,7,0,2,3,0,15,6,6,3,1,2,20,0,0,1,48,2,3,2,4,15,8,9,1,0,12,7,0,5,4
"COG4235",15,6,6,38,11,2,0,10,8,4,18,0,13,1,8,11,9,11,25,8,32,1,8,10,10,13,34,17,147,35,13,0,2,7,2,35,5,1,9,6,3,44,19,16,5,41,17,0,1,9,7,15,15,3,86,5,11,20,9,30
"COG4237",10,5,1,7,0,0,4,8,6,1,15,9,3,2,6,2,3,1,0,6,2,2,1,3,1,9,11,3,24,11,8,9,3,2,1,12,0,3,0,4,2,18,4,10,4,4,5,4,6,7,2,12,19,5,23,2,2,8,15,7
"COG4238",0,0,1,9,0,0,0,9,2,0,5,0,0,1,1,0,1,3,5,0,1,0,0,2,0,1,4,2,24,1,0,1,1,2,1,6,1,0,0,0,1,1,6,5,0,1,3,1,0,2,0,0,0,1,21,0,2,3,0,1
"COG4239",2,3,6,8,2,2,2,2,7,0,5,0,2,1,2,1,0,4,9,8,0,0,2,3,0,1,2,2,59,1,1,3,0,2,1,42,5,2,0,0,0,12,5,6,18,16,5,8,1,0,1,0,3,0,79,3,11,10,5,8
"COG4241",4,10,0,2,50,6,3,10,0,11,18,5,4,6,4,9,5,0,0,8,4,7,13,1,0,4,4,3,0,0,12,7,9,7,41,0,13,2,0,3,6,9,0,6,2,6,13,7,5,8,7,10,9,6,3,32,0,0,18,4
"COG4242",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,20,0,6,1,0,0,153,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,19,0,0,16,0,0,0,0,0,0,0,1,0,3,0,15,0,2,7,0,0
"COG4245",8,2,3,11,3,0,4,5,9,1,6,50,7,2,191,2,105,6,7,6,1,4,0,24,6,0,63,10,22,1,0,16,0,9,0,29,5,14,5,7,66,116,4,26,0,105,3,7,25,1,12,0,3,3,47,32,0,2,14,9
"COG4248",11,1,0,16,0,11,4,4,6,2,10,2,2,3,5,0,4,6,5,5,1,6,1,21,4,5,57,8,117,3,5,6,1,1,0,53,5,12,3,1,0,2,19,19,2,0,11,13,6,3,1,2,16,3,120,0,4,13,6,17
"COG4249",12,27,13,69,1,55,8,0,1,25,1,20,13,156,225,23,8,6,1,11,90,12,37,1,15,61,2,90,0,9,8,4,4,34,1,39,148,48,24,47,35,11,27,19,77,2,13,20,23,7,15,6,41,56,3,4,0,25,15,7
"COG4251",1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,2,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5
"COG4252",0,3,0,0,0,0,1,3,0,0,16,20,1,0,7,0,0,0,0,0,0,0,1,4,1,2,0,0,19,0,0,0,0,0,1,1,7,0,4,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,1,2,0,2
"COG4253",0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,8,0,0,0,3,1,5,4,3,0,3,0,0,0,7,0,0,0,1,22,0,0,0,75,3,0,1,0,3,0,4,0,0,22,29,1,2,1
"COG4256",0,0,1,4,0,0,0,0,1,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,4,0,0,0,0,1,6,1,1,0,8,0,0,0,0,0,0,0,0,7,3,2,1,1,1
"COG4258",33,0,14,2,7,0,0,1,0,1,2,2,5,2,4,10,0,0,0,0,9,0,0,3,0,6,16,2,0,23,2,0,2,5,0,1,118,0,0,6,3,49,0,0,2,10,1,7,1,4,3,7,40,5,0,4,18,1,4,3
"COG4260",101,72,177,65,127,148,116,15,136,53,32,204,81,87,93,19,99,87,120,116,57,92,39,9,81,68,6,89,12,74,142,111,138,84,62,120,179,141,186,68,31,78,82,35,63,55,93,141,42,31,103,34,81,83,64,131,76,86,77,125
"COG4261",60,45,8,20,4,11,62,41,8,8,60,10,27,52,9,22,49,29,10,11,64,14,119,113,55,28,118,14,1,40,37,33,36,67,4,24,40,10,6,32,11,65,9,50,19,41,59,15,18,22,20,40,33,34,11,16,13,50,31,19
"COG4262",0,0,0,1,0,0,0,5,0,0,19,0,2,1,0,0,0,3,11,0,0,0,1,6,0,0,2,0,35,0,2,1,1,0,0,0,0,0,0,0,0,0,18,0,0,1,4,0,6,0,0,0,0,0,0,2,1,5,1,0
"COG4263",2,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,4,0,0,1,0,0,0,0,0,1,0
"COG4264",0,0,2,1,0,0,11,6,19,0,50,0,2,1,2,2,0,2,6,0,0,0,1,0,0,1,8,0,683,1,0,2,1,1,3,1,0,0,0,0,0,109,0,27,0,1,7,0,0,2,0,0,7,0,265,24,1,0,19,27
"COG4267",17,5,108,12,19,18,22,4,108,20,72,13,7,6,40,1,31,21,148,20,40,21,6,13,29,25,14,10,0,29,137,8,26,24,136,15,3,28,111,19,8,24,56,4,12,7,7,23,7,5,36,7,5,6,16,27,48,60,17,34
"COG4268",19,15,54,17,179,48,63,50,36,208,13,41,21,56,194,158,31,15,12,104,68,282,32,28,17,21,20,20,20,77,23,37,75,19,105,47,427,58,72,64,47,108,86,80,58,19,53,61,10,14,19,27,68,28,76,18,66,39,37,92
"COG4269",0,4,1,18,0,0,1,12,26,1,18,0,0,1,0,0,0,6,17,0,0,2,1,3,2,1,8,8,127,3,1,0,0,1,1,19,1,0,0,0,0,0,23,16,1,1,13,0,0,3,1,0,3,1,94,1,1,15,8,22
"COG4271",3,1,53,1,12,52,2,3,4,5,0,32,4,59,9,5,33,26,39,8,8,12,2,0,42,4,3,6,21,1,4,9,3,0,0,8,31,2,12,0,172,44,1,1,3,1,1,25,16,5,19,6,18,16,6,4,2,3,18,10
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4277",159,206,165,184,140,203,192,173,54,99,99,192,216,123,104,118,184,206,15,114,199,178,156,161,174,155,120,138,58,148,234,208,140,195,69,138,62,176,159,220,39,118,68,166,165,156,184,180,161,170,224,166,162,217,73,80,31,89,133,237
"COG4279",26,0,0,9,0,1,0,1,0,2,0,1,14,0,0,10,3,0,0,2,15,1,0,0,0,7,12,2,1,24,0,1,0,2,0,21,11,4,17,3,1,10,0,3,16,17,4,0,4,0,34,6,15,5,38,5,1,0,3,0
"COG4282",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,24,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,34,0
"COG4283",13,18,58,17,18,35,26,1,10,8,3,21,17,6,61,13,12,23,48,36,12,83,9,1,23,10,5,15,7,30,47,19,13,3,5,23,14,30,74,31,29,14,5,18,10,35,4,28,30,7,17,18,7,10,66,85,51,47,20,40
"COG4284",49,46,72,36,43,106,79,0,211,44,1,155,23,68,131,13,17,49,15,51,70,148,19,0,50,21,0,96,0,109,10,150,25,14,117,84,34,40,53,65,27,64,60,16,51,18,2,79,4,13,61,27,17,35,96,13,18,10,30,123
"COG4286",35,10,95,12,16,61,75,1,0,44,0,46,23,0,45,7,31,36,1,17,51,126,10,1,34,28,0,23,0,55,58,16,39,14,11,31,69,26,80,21,28,28,34,9,30,20,32,36,3,5,52,26,13,32,3,14,17,6,23,68
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4288",0,1,1,2,1,0,1,1,4,0,8,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,1,5,0,1,0,1,1,0,0,0,7,2,0,1,1,0,0,0,0,0,0,3,0,0,1,0,6,4,0
"COG4289",209,240,27,270,14,124,160,294,27,185,422,195,187,262,99,146,321,168,13,149,144,100,443,297,272,144,329,112,34,165,285,161,344,225,29,210,119,289,74,284,24,75,35,501,210,206,200,226,199,275,149,204,123,194,33,153,20,223,118,150
"COG4290",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4292",0,7,2,7,21,1,2,53,6,1,3,3,1,0,0,1,0,0,0,2,3,1,5,0,6,3,0,2,0,2,11,0,6,12,2,0,4,3,1,6,1,1,67,0,0,31,0,1,18,2,1,1,9,16,2,5,53,3,6,11
"COG4294",3,0,19,0,0,18,2,1,2,0,0,3,0,1,15,0,1,0,5,4,0,0,0,0,0,0,0,4,0,3,0,2,3,1,0,2,4,1,0,1,0,13,9,0,2,0,0,3,0,0,0,0,0,8,2,1,0,4,0,0
"COG4295",16,11,77,14,69,6,27,2,3,86,6,33,7,23,20,55,14,8,0,36,23,72,40,16,15,32,1,24,14,31,8,5,6,14,7,26,32,18,37,14,47,3,111,4,63,15,1,26,5,6,4,14,1,16,10,42,51,12,25,25
"COG4296",19,15,19,7,24,40,25,1,6,7,5,13,12,1,6,8,1,16,4,15,52,11,6,1,27,5,18,44,45,27,106,19,15,6,10,23,4,5,3,7,12,11,10,6,6,16,2,23,12,3,59,18,3,13,11,16,5,6,43,4
"COG4299",206,359,6,123,39,130,146,341,21,13,247,133,389,208,128,204,240,273,16,72,261,96,472,283,196,173,202,192,6,229,146,253,189,300,7,153,140,154,36,221,19,78,80,328,169,190,260,87,246,412,231,173,179,239,135,117,3,231,156,127
"COG4300",0,1,12,6,30,0,0,3,3,2,14,0,1,0,5,0,0,4,1,1,0,0,1,0,0,2,0,3,7,3,0,1,0,1,3,0,0,1,3,0,2,30,10,0,0,0,1,0,2,1,0,1,0,0,5,3,58,3,0,2
"COG4302",6,11,4,7,1,4,6,3,10,5,7,18,5,13,3,8,1,29,14,12,6,5,1,10,0,8,19,2,55,5,8,14,2,17,0,17,3,19,1,12,1,29,8,15,1,47,4,6,6,9,10,7,4,7,32,76,1,19,20,16
"COG4303",8,20,2,13,0,6,8,4,8,8,12,26,8,19,3,4,10,28,10,33,4,13,5,15,6,15,24,5,102,8,22,22,3,6,6,36,3,33,0,14,3,30,16,19,4,91,2,8,2,19,6,8,4,13,78,129,4,26,29,16
"COG4310",1,0,0,0,0,1,0,11,10,0,0,0,0,0,39,0,1,0,0,0,24,0,0,0,0,6,6,7,0,0,0,0,24,0,0,0,0,27,0,0,0,0,0,0,0,32,27,1,0,25,0,27,1,31,0,0,0,0,1,1
"COG4314",6,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,4,7,0,2,0,1,0,10,1,0,15,1,0,0,0,0,0,1,0,0,4,0,3,0,0,0,5,0,0,1,1,3,3,1,0,0,1,0,0,2,2
