"","NOM013","DLF004","NOM020","NLF005","NOM012","DOF007","DLM003","DLF007","NOM018","NOF007","DOF003","NLM009","NOM019","NLF013","DLM017","NOM004","DLM016","DOF009","DLM024","NLF010","NLM022","DLF008","NLM016","DOF004","NOM001","DOM003","DOM008","DLM011","DLM004","DLM001","NLM010","NLM026","DLM019","NOM025","NLM002","DLM005","DOM016","DOM001","NOM015","NLM004","NOM007","NLM023","DLF001","DLM018","DLM028","NLM031","NOM009","NOF010","DLF003","DLM013","DLF012","DLF009","NOM026","DOF011","NOF011","DLM010","NOM005","NLF002","NOF002","DLM009"
"COG4448",25,2,0,2,14,0,4,0,0,0,4,0,9,5,14,0,1,13,0,27,4,0,1,3,7,31,0,0,0,1,0,21,6,0,0,12,9,2,2,7,6,1,7,14,5,4,1,0,51,1,0,3,6,57,3,0,1,39,3,0
"COG4452",11,34,19,8,11,87,63,80,9,6,54,6,8,5,7,53,19,41,102,31,22,106,10,19,0,68,36,22,65,33,39,10,12,40,8,39,33,30,20,0,2,74,77,3,40,15,0,36,6,13,9,89,44,3,53,50,81,20,62,5
"COG4453",0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,3,0,7,6,0,0,0,0,3,3,0,0,3,0,0,0,0,23,1,1,0,0,3,0,1,0,0,0,0,0,0,6,3,55,61,0,0,46,8,0,0,1
"COG4456",2,2,0,3,1,0,0,1,5,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1,0,5,0,1,1,0,0,2,0,0,3,1,4,1,1,3,0,0,1,7,0,2,1,3,0,3,0,0,1,1,1,13,1,1,0
"COG4457",3,276,72,4,1,2,6,0,21,1,1,4,3,5,7,0,14,7,0,2,2,0,0,2,1,1,0,0,1,1,6,6,6,0,2,15,13,8,7,124,2,5,3,1,2,2,7,26,3,4,0,2,24,2,5,12,3,0,8,9
"COG4458",5,3,47,2,4,2,1,1,8,2,0,1,3,4,2,1,5,4,0,1,2,0,0,3,0,1,0,0,5,1,5,2,5,0,0,6,16,6,3,5,1,2,1,2,4,2,5,29,0,3,0,1,17,1,4,4,1,0,8,13
"COG4460",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,14,0,0,11,1,0,0,0
"COG4463",25,3,1,17,26,7,8,3,11,6,10,12,26,7,21,2,14,18,0,15,5,8,9,15,16,8,11,8,8,24,4,12,20,9,4,32,6,27,8,14,32,16,4,20,13,21,11,10,18,35,13,13,31,32,19,2,6,24,10,76
"COG4464",187,66,129,142,92,139,87,113,107,148,82,145,141,92,139,64,120,90,93,168,110,68,68,129,71,63,166,165,59,117,111,134,173,100,32,135,102,155,98,85,138,103,60,76,114,111,177,71,179,114,132,91,148,108,93,108,117,138,119,210
"COG4465",64,31,18,57,59,18,34,43,63,56,45,17,13,71,22,30,43,16,37,39,69,28,7,70,56,34,26,12,7,19,39,72,16,31,17,53,45,32,13,57,43,21,22,57,47,59,117,18,50,37,100,13,99,32,26,27,47,82,37,120
"COG4466",6,0,0,6,2,0,5,0,2,1,0,1,1,6,0,1,1,5,0,0,1,1,0,2,2,2,0,0,0,3,1,7,1,1,0,3,0,0,0,2,6,3,0,1,0,0,4,0,8,14,4,16,22,2,3,0,1,0,0,32
"COG4467",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,27
"COG4468",142,87,51,211,206,32,68,35,159,121,89,81,150,142,120,58,93,77,73,77,154,75,34,109,110,102,47,64,33,96,172,247,223,141,29,85,89,71,125,156,160,64,26,196,159,116,247,70,180,207,320,57,144,121,90,73,129,195,135,311
"COG4469",0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,5,1,2,0,0,0,0,0,0,69
"COG4470",7,2,0,6,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,5,2,1,0,2,1,0,2,0,9,0,2,2,3,0,4,0,0,1,1,48
"COG4471",0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,42
"COG4472",55,26,18,57,47,12,22,18,46,36,33,26,63,44,33,18,30,17,16,31,35,15,17,51,37,15,13,29,14,31,34,68,70,18,5,49,27,43,24,56,67,20,6,53,48,42,59,21,60,49,61,29,70,25,38,15,36,52,38,69
"COG4473",1,1,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,0,0,0,0,4,0,1,0,7,8,2,0,0,0,0,0,1,27
"COG4474",43,11,15,43,34,16,30,36,64,35,44,2,55,20,31,14,68,54,1,47,33,10,14,44,8,3,36,42,68,40,28,85,101,63,9,23,17,54,23,8,38,63,199,19,57,37,9,58,26,33,2,11,50,5,20,45,8,37,0,53
"COG4475",31,20,10,29,43,14,19,15,13,39,29,29,46,29,23,6,41,24,23,8,31,24,4,12,15,9,12,46,4,26,14,61,68,31,7,16,14,26,45,31,35,14,9,33,46,26,36,25,60,35,33,6,24,14,27,14,33,22,39,75
"COG4476",0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,4,1,0,0,7,2,3,1,0,1,0,0,0,33
"COG4477",23,10,0,17,8,4,15,1,7,0,2,0,7,2,2,3,2,3,0,0,1,8,3,1,6,28,2,0,1,4,0,8,3,0,3,4,0,0,2,20,15,1,2,3,3,2,16,2,23,2,18,5,6,1,6,6,2,1,0,93
"COG4478",3,0,2,1,3,0,6,0,4,5,7,3,3,1,2,4,5,7,2,0,4,4,2,8,5,3,0,0,1,1,1,6,1,1,1,1,1,11,5,9,0,7,2,3,2,3,11,2,2,5,13,2,42,2,1,4,4,3,8,50
"COG4479",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,1,21
"COG4481",37,8,9,19,29,10,16,8,29,23,22,12,24,27,9,8,12,12,10,12,26,11,4,16,19,14,9,7,7,16,21,30,49,10,9,20,22,14,5,24,38,13,11,8,21,27,31,6,43,24,47,9,32,13,13,5,17,31,17,67
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,2,28
"COG4485",224,138,60,446,361,29,108,120,398,186,175,129,221,359,139,103,162,93,101,97,416,42,58,376,158,100,58,60,51,76,332,357,428,150,34,151,146,160,143,298,319,83,48,324,211,376,469,101,379,337,471,67,308,57,167,106,283,388,208,1264
"COG4487",4,1,2,7,11,0,14,1,16,1,1,2,14,3,5,0,1,3,0,0,10,1,2,2,4,133,0,1,1,8,10,8,7,8,3,49,4,8,1,160,12,4,0,76,14,3,50,4,17,59,2,16,0,1,1,8,8,16,7,1
"COG4492",51,34,21,42,78,12,23,20,78,47,51,16,62,68,27,28,23,40,29,39,61,54,19,55,39,36,24,31,11,40,54,57,87,53,6,70,49,31,34,39,35,36,12,66,41,58,86,32,54,39,54,20,108,29,32,31,41,72,51,86
"COG4495",6,0,0,4,0,0,6,14,1,6,5,2,3,2,4,1,1,1,27,4,14,5,1,1,20,1,3,0,1,0,8,8,3,2,0,5,2,1,4,6,15,0,2,6,2,6,4,2,7,0,0,0,0,1,14,1,6,0,2,20
"COG4496",53,28,17,70,75,19,14,17,53,46,38,24,74,57,34,17,41,22,18,30,59,31,10,46,40,23,12,42,15,33,41,63,68,40,3,60,35,46,27,36,53,39,24,56,41,56,75,26,56,84,32,16,57,20,38,25,51,64,55,40
"COG4499",6,2,0,0,7,0,2,0,0,0,1,0,0,0,1,4,2,0,14,1,1,3,0,0,4,1,0,0,2,0,2,4,2,0,0,1,3,5,1,4,1,8,0,5,2,1,6,2,0,0,0,0,7,0,5,3,0,0,0,17
"COG4502",0,0,0,1,12,4,1,0,0,0,14,0,5,0,1,13,7,0,0,1,1,17,0,0,0,0,0,0,0,2,1,1,3,0,0,1,1,4,0,1,1,0,0,7,0,1,0,3,3,0,0,3,0,0,0,0,13,0,0,0
"COG4506",73,33,23,72,72,24,48,32,66,46,47,41,81,78,35,27,44,40,38,40,93,25,14,46,50,32,17,42,25,33,60,88,131,42,6,70,32,71,43,53,71,47,9,66,62,79,121,30,80,74,125,12,100,47,43,21,57,85,63,69
"COG4508",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,1,0,1,1,0,0,0
"COG4509",281,91,39,186,301,50,88,72,161,134,122,82,233,236,97,82,159,152,220,48,172,68,45,108,95,84,77,50,63,125,131,452,509,145,33,126,47,116,121,224,321,118,68,217,171,210,284,95,231,379,518,132,198,44,129,55,132,210,174,245
"COG4512",9,0,0,14,7,0,0,4,6,0,1,0,7,13,6,0,3,1,22,12,3,0,2,17,0,0,1,0,1,0,5,16,6,4,0,0,3,10,1,11,25,4,0,18,7,4,20,0,26,0,8,3,6,3,14,0,2,6,0,1
"COG4521",1,5,4,2,12,7,5,3,4,25,6,1,10,9,1,35,4,5,78,4,19,6,4,25,8,26,10,8,6,4,3,15,5,15,8,14,23,3,2,4,2,12,3,0,21,0,9,20,2,9,14,51,19,1,2,22,55,22,8,1
"COG4525",0,1,4,0,1,3,2,2,7,0,0,2,2,0,0,6,2,3,33,2,10,5,1,3,1,9,3,2,2,3,0,0,0,13,5,2,1,0,0,1,1,3,1,0,7,0,0,1,18,4,6,25,48,3,0,20,14,1,1,1
"COG4529",0,3,16,2,0,8,0,3,0,1,1,0,3,0,0,9,2,2,109,4,23,13,2,8,1,33,3,6,1,5,0,0,1,21,5,13,4,7,5,0,0,6,5,0,38,0,0,2,0,14,14,101,29,0,0,49,61,0,12,2
"COG4531",0,0,5,0,0,3,1,2,5,1,0,0,1,0,0,5,2,1,53,1,9,6,4,2,1,13,5,2,1,1,2,0,0,12,3,9,5,3,3,3,3,5,1,0,18,1,0,4,0,5,6,56,23,0,1,31,53,1,2,1
"COG4533",0,2,17,0,0,6,3,8,2,3,2,1,2,0,1,26,5,4,232,2,33,15,7,17,0,81,12,18,7,2,1,1,2,35,15,19,16,9,14,0,0,11,5,0,58,2,1,9,0,21,26,161,46,0,0,77,117,0,11,4
"COG4535",1,2,25,1,1,12,1,9,17,7,5,2,8,13,2,13,6,11,97,9,15,12,10,5,2,39,8,1,9,3,4,1,5,25,8,11,10,17,6,2,1,19,3,1,27,0,6,3,3,11,9,73,43,0,6,32,49,4,9,45
"COG4536",108,86,128,116,76,52,32,116,48,56,16,221,54,71,86,113,25,57,74,154,51,57,199,20,158,184,33,104,115,55,36,40,9,77,115,78,57,69,71,102,161,31,91,72,61,41,56,105,149,23,31,72,73,263,24,122,61,66,5,14
"COG4537",0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,1,0,0,2,1,0,2,0,8,0,0,1,4,1,0,10,0,5,0,6,2,6,0,1,0,2,0,1,1
"COG4540",0,1,7,2,0,1,1,0,1,24,4,1,5,0,5,14,2,9,2,0,6,3,4,12,1,14,6,12,1,1,11,2,1,4,11,32,16,1,1,0,2,2,1,1,10,2,1,2,5,0,3,101,0,0,3,15,4,0,4,2
"COG4541",0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,7,0,0,1,0,1,0,14
"COG4542",14,0,5,2,0,0,2,7,4,0,3,5,21,0,4,0,5,5,0,13,4,1,0,0,7,18,2,0,1,4,0,0,8,1,0,10,7,2,0,4,0,3,7,14,6,0,6,3,2,9,5,4,17,24,6,29,2,13,3,31
"COG4545",0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,2,1,3,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,4,0,0,18,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4548",28,10,4,21,101,10,26,23,6,35,26,6,46,33,27,29,65,91,116,4,33,5,12,26,21,6,33,10,8,26,15,53,85,6,4,29,7,15,9,16,19,13,31,16,29,24,72,4,9,26,121,22,19,12,27,8,34,30,29,40
"COG4550",0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,5,0,0,0,0,1,1,1
"COG4552",103,53,44,73,96,119,119,133,77,107,94,28,86,88,48,109,99,105,47,65,115,160,6,138,74,15,104,91,82,107,121,114,123,69,17,90,104,109,114,58,72,129,151,67,68,122,106,77,60,86,10,46,119,30,141,56,65,77,158,179
"COG4555",26,0,1,3,6,4,5,4,4,4,0,0,26,19,1,3,3,0,21,1,1,5,1,2,0,0,3,0,1,1,9,2,2,0,0,0,5,1,1,11,1,10,7,1,11,0,0,0,17,2,18,2,22,2,3,2,3,1,1,8
"COG4558",0,0,4,0,0,12,0,4,0,0,0,0,0,0,0,6,0,2,3,0,2,10,2,0,0,0,4,8,5,2,0,0,0,0,6,0,8,1,1,0,0,1,0,0,5,0,0,0,0,3,2,0,17,0,1,24,4,0,0,4
"COG4559",0,1,5,0,0,8,0,2,0,0,0,0,0,0,0,6,2,0,11,0,0,10,3,0,1,0,10,8,2,0,1,0,0,0,8,1,2,1,0,0,1,0,0,0,2,0,0,0,0,6,7,0,12,0,0,21,5,1,1,4
"COG4564",46,2,16,15,25,0,57,0,24,1,28,1,13,128,25,0,33,95,0,8,62,0,1,2,7,0,1,28,5,102,10,47,14,0,36,53,2,77,25,3,9,11,0,80,20,69,17,2,12,14,0,25,7,2,51,105,2,5,0,0
"COG4565",2,10,18,3,7,14,11,16,9,1,8,1,10,13,4,29,8,8,235,0,28,25,9,17,4,70,13,22,4,6,5,13,34,30,20,17,19,13,6,1,3,16,6,3,46,9,2,11,3,12,17,114,76,4,3,82,95,14,17,7
"COG4566",21,31,14,10,38,19,23,33,51,68,58,19,71,86,4,57,34,35,0,22,13,12,3,43,6,2,40,10,118,33,64,11,11,2,28,27,68,30,32,9,11,87,9,13,5,0,26,49,15,8,0,6,21,4,17,37,7,39,0,269
"COG4568",0,0,4,0,0,1,0,2,1,0,0,0,0,0,0,3,0,1,37,1,2,6,3,2,0,14,1,2,0,1,0,0,0,4,3,3,1,2,2,0,1,2,1,0,3,1,0,2,0,4,2,16,13,0,0,16,24,0,1,2
"COG4569",0,0,5,1,0,4,1,2,2,0,1,0,6,1,0,5,2,1,106,2,14,12,4,18,0,82,1,7,1,0,1,0,0,36,10,9,4,6,2,0,0,12,2,0,24,0,0,8,0,7,7,60,8,0,1,20,52,1,11,1
"COG4570",10,5,22,6,8,2,2,3,0,38,4,1,8,12,13,14,1,22,52,0,15,12,0,8,12,17,12,7,2,3,8,16,27,18,5,35,6,5,15,8,19,5,6,1,7,15,7,3,11,12,4,177,9,1,4,1,32,14,13,7
"COG4571",0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,12,1,8,2,0,14,14,0,0,1,0,30,7,0,2,0,0,0,0,3,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,5,40,2,0,1,0,80,0,5,3
"COG4572",0,0,0,0,0,2,0,2,0,1,0,1,1,0,1,2,0,0,21,0,2,2,1,6,0,8,3,3,1,1,0,0,0,3,0,3,1,1,0,0,0,2,0,0,3,2,0,0,0,0,2,6,6,0,0,7,10,0,0,1
"COG4573",15,6,12,7,5,15,3,8,5,17,5,3,34,10,5,9,9,4,161,9,41,13,10,19,4,58,19,37,5,17,15,7,4,75,9,17,15,27,33,13,13,8,4,9,56,12,18,18,13,16,21,58,17,10,28,9,112,14,14,3
"COG4574",0,0,2,1,0,3,0,3,1,0,0,0,1,0,0,5,0,3,52,1,8,3,1,3,0,12,4,2,2,1,2,0,1,9,4,7,2,3,0,0,0,3,1,0,10,1,1,2,0,5,3,17,14,0,1,14,21,0,1,1
"COG4575",2,0,9,1,2,10,0,5,2,0,3,0,2,1,0,8,2,2,124,3,18,18,4,5,0,37,16,12,8,2,2,0,1,24,6,12,9,7,4,0,1,9,2,0,34,0,0,2,0,5,14,59,19,0,2,19,74,0,7,1
"COG4576",7,5,10,1,4,5,5,11,4,3,7,9,14,2,5,12,6,6,36,2,9,16,1,7,5,9,13,7,4,5,12,11,19,10,4,4,8,7,11,7,2,20,5,4,15,3,18,7,3,12,41,8,22,1,7,10,34,1,14,8
"COG4577",22,15,30,10,25,22,18,36,16,15,23,22,25,8,13,50,32,18,109,9,23,58,2,22,15,28,63,17,8,13,28,33,35,40,18,33,21,34,26,24,22,86,24,14,45,8,61,29,15,49,121,44,86,13,13,120,83,27,50,27
"COG4578",15,2,6,1,0,3,2,3,1,0,0,1,1,0,11,5,1,0,35,14,5,3,0,5,3,39,4,3,1,0,0,0,0,10,2,13,7,3,2,0,0,4,6,1,14,1,0,3,0,11,6,28,16,49,1,11,29,28,2,0
"COG4579",0,1,9,1,0,5,0,3,0,1,2,1,2,0,0,10,3,2,190,4,22,21,7,15,1,65,10,14,4,0,1,0,1,21,11,11,8,5,5,0,1,3,2,1,36,0,1,2,0,9,15,101,22,0,0,65,73,0,7,3
"COG4580",0,1,177,5,1,29,7,20,6,2,5,2,6,1,2,31,13,13,393,4,49,31,15,23,2,108,42,35,5,8,8,0,4,48,39,47,7,26,2,0,7,21,7,0,107,2,2,10,1,62,42,188,174,0,0,237,203,2,13,7
"COG4581",5,0,6,0,0,1,0,0,0,0,4,1,6,2,1,0,2,60,0,0,0,5,0,18,10,65,0,0,8,48,3,5,43,0,12,43,1,0,0,3,5,0,0,67,0,1,5,3,3,65,44,137,1,0,2,6,0,1,6,0
"COG4582",0,1,22,1,3,9,3,5,5,1,4,1,9,2,1,7,1,7,107,6,20,16,6,10,0,38,9,8,3,3,1,1,1,11,6,13,10,12,1,0,2,3,3,0,20,2,1,7,0,9,8,50,22,0,0,23,53,1,4,5
"COG4584",206,624,333,531,197,225,666,569,608,731,396,43,333,376,599,118,226,521,795,1182,262,254,40,986,92,262,971,503,927,461,522,759,313,556,128,671,760,367,970,499,527,258,477,318,312,845,794,1369,540,815,162,721,264,785,207,372,274,330,297,181
"COG4585",114,59,66,107,135,53,269,161,175,147,148,17,66,314,64,62,88,198,73,90,127,79,161,155,93,277,145,140,63,162,125,153,46,42,106,92,174,73,40,168,91,86,69,356,92,173,175,94,184,140,89,164,126,175,79,191,87,170,187,203
"COG4586",15,2,0,6,15,2,28,12,1,0,2,1,5,8,0,10,6,3,15,1,1,31,2,6,20,13,4,2,0,7,4,29,7,1,1,3,1,4,1,7,25,0,5,19,10,1,2,2,34,1,1,9,10,1,2,3,3,2,13,10
"COG4587",3,1,0,3,12,2,23,12,1,0,2,0,1,11,2,8,2,0,9,1,1,20,0,3,19,15,2,2,1,11,5,21,12,1,2,5,1,7,0,6,13,3,4,13,13,2,3,2,26,1,3,6,6,0,3,0,1,3,19,4
"COG4589",10,25,5,3,14,49,13,92,20,17,26,7,4,22,3,13,4,16,60,14,13,83,3,25,3,16,14,10,48,31,21,2,8,4,9,11,19,9,16,7,2,44,65,5,8,4,8,9,4,3,3,53,18,1,23,15,19,21,35,39
"COG4590",0,5,0,0,0,0,0,0,0,0,0,0,10,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,37,0,1,0,2,0,0,52,0,0,0,0,0,0,0,1
"COG4591",187,192,227,259,227,366,357,250,203,239,220,264,176,235,165,385,227,229,138,290,209,249,456,287,114,269,290,365,448,360,205,160,111,195,688,233,341,223,245,304,331,234,299,269,185,205,125,250,252,152,42,220,174,468,258,253,203,160,194,81
"COG4592",0,0,1,1,0,3,0,4,2,0,0,0,3,0,0,3,1,3,76,0,15,5,1,1,0,27,6,3,0,0,3,0,0,12,6,7,4,3,6,0,0,2,3,0,18,0,0,1,0,2,8,27,15,0,0,15,33,1,9,1
"COG4594",0,2,0,2,0,0,0,1,12,0,0,2,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,1,0,0,1,0,1,2,0,9,5,0,2,4,1,0,0,0,0,1,1,1,0,0,1,1,17,1,1,0,20,1,0,0
"COG4597",1,2,6,1,3,15,1,12,11,6,6,1,8,13,4,10,5,5,84,5,23,14,6,17,0,34,11,7,4,7,10,1,2,9,13,14,9,7,5,3,3,8,1,0,6,0,5,3,1,1,15,61,6,0,1,8,41,3,8,45
"COG4598",0,1,3,0,0,4,2,1,1,1,1,0,0,0,0,4,1,4,65,0,9,7,4,4,0,23,6,7,3,0,0,0,0,11,7,4,7,7,1,0,1,2,0,0,23,2,0,3,0,13,8,49,34,0,0,41,42,0,2,2
"COG4603",122,104,59,138,167,63,89,74,117,94,114,46,206,137,104,63,113,128,166,25,92,111,20,121,70,20,51,88,53,130,90,223,444,79,24,103,84,151,100,93,118,55,56,91,151,125,158,87,112,178,104,80,96,40,142,40,80,64,96,182
"COG4604",0,15,2,10,6,5,7,3,39,1,6,2,8,3,13,7,3,6,24,6,6,12,0,15,0,0,7,0,2,0,20,2,5,2,3,3,21,22,8,5,5,16,8,23,10,12,26,1,3,11,6,30,58,8,3,9,5,6,6,69
"COG4605",1,11,1,9,14,8,9,8,31,0,13,4,17,4,22,10,9,9,19,9,21,9,0,4,3,0,10,0,1,1,17,2,9,2,1,7,14,6,7,7,5,10,9,13,23,17,15,5,3,18,5,34,65,7,4,9,1,3,8,102
"COG4606",1,19,0,15,7,3,6,6,36,5,6,8,12,6,21,6,6,3,32,19,10,4,0,9,1,1,5,4,2,1,11,1,3,5,1,2,13,17,8,10,4,19,8,26,21,19,28,9,4,11,9,33,66,6,4,11,2,5,9,60
"COG4607",1,18,1,9,7,9,4,3,30,3,6,6,19,4,14,4,8,1,14,3,9,2,0,8,1,0,7,2,4,2,11,3,6,4,0,1,18,21,7,11,1,11,7,26,16,19,19,7,4,20,3,31,59,7,7,13,3,4,3,46
"COG4608",205,107,96,204,174,91,127,160,216,184,234,116,207,190,176,154,182,228,481,113,208,313,41,168,138,187,116,190,55,149,164,254,544,214,76,171,174,208,188,168,210,175,110,178,354,212,335,127,164,350,398,318,399,149,192,251,267,190,243,399
"COG4615",0,0,6,2,0,9,0,3,1,0,1,0,2,0,0,8,4,2,109,3,8,13,6,8,0,43,10,13,1,4,1,1,0,27,10,13,5,8,1,0,0,4,1,0,33,0,0,1,1,9,14,74,20,0,1,45,66,0,5,1
"COG4618",1,0,0,3,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,4,0,0,5,0,2,4,2,3,1,2,0,0,5,0,4,61,1,9,6,2,7,2,53,9,3,6,3,1,1,3,16,1,13,7,2,0,0,0,9,1,8,16,0,1,2,2,8,11,52,22,1,1,24,44,0,6,70
"COG4623",61,71,80,91,34,157,152,117,103,161,106,13,61,62,75,137,156,144,93,171,102,118,11,168,10,50,198,169,192,136,93,67,27,83,26,105,124,93,119,15,63,139,165,89,98,121,15,95,25,99,6,110,102,61,135,168,116,92,95,11
"COG4624",467,361,242,389,487,506,547,426,471,313,512,111,472,500,367,468,478,486,324,370,483,559,57,496,237,124,398,347,392,439,348,370,505,291,88,339,334,351,335,177,186,377,257,296,233,341,347,256,239,495,370,122,323,127,302,245,212,352,338,293
"COG4625",12,30,13,19,20,13,4,13,10,9,36,10,44,15,46,26,1,18,85,2,29,35,3,17,7,0,3,22,17,12,14,1,18,20,17,41,41,12,9,4,12,20,5,4,60,2,1,9,14,22,20,139,66,4,4,18,79,4,13,22
"COG4626",112,91,72,112,67,97,130,77,101,77,95,18,104,56,76,127,212,104,192,36,148,67,16,94,58,46,80,63,15,108,83,84,329,215,31,168,101,90,49,52,143,164,183,109,47,166,60,143,114,132,137,379,59,71,67,31,80,41,113,182
"COG4627",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,3,7,0,0,9,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",196,112,40,99,153,379,104,290,74,41,167,53,147,110,103,144,98,97,8,192,91,287,10,77,37,49,116,151,182,107,176,150,416,231,7,154,118,85,198,47,82,129,306,93,128,111,64,68,116,116,87,20,85,125,269,87,52,163,231,146
"COG4633",5,0,0,7,1,4,12,0,17,2,6,0,12,8,0,0,1,8,0,0,0,0,0,3,1,25,2,2,12,9,22,2,5,2,6,13,5,2,2,1,14,3,0,15,1,0,12,0,7,1,18,26,6,1,2,5,7,1,12,0
"COG4635",2,2,6,2,7,8,5,40,7,7,2,7,1,7,1,7,5,8,67,4,12,34,4,5,1,15,9,4,6,10,3,0,0,3,4,4,2,4,7,3,2,5,11,1,14,1,1,5,1,8,3,22,23,1,3,12,25,5,1,13
"COG4636",45,15,16,33,17,16,12,18,50,38,25,13,36,39,9,12,14,14,39,19,56,22,2,49,16,9,13,3,15,3,50,18,7,20,3,8,32,14,13,25,24,30,33,33,22,35,101,11,15,6,187,16,66,25,15,21,38,51,16,103
"COG4637",25,65,28,67,48,50,9,30,47,77,57,25,23,79,143,130,101,90,0,149,39,1,74,78,7,7,2,41,16,32,5,26,12,43,15,59,52,80,91,14,36,35,1,31,18,84,37,23,82,126,15,1,55,206,9,76,26,38,3,4
"COG4638",0,0,15,0,0,6,3,4,0,0,2,0,3,0,1,6,7,6,91,1,22,16,3,5,0,40,0,9,6,0,0,0,1,32,11,14,9,7,3,0,1,4,2,0,54,1,0,5,0,20,8,73,50,0,0,117,73,0,3,3
"COG4639",15,2,0,18,16,2,5,2,2,1,11,2,6,4,1,0,9,1,30,1,2,2,4,0,1,1,14,8,1,8,0,20,5,0,0,5,0,3,8,11,19,2,0,11,4,13,0,2,0,12,0,0,2,0,11,2,26,1,4,0
