"","DOM001","NLM032","DOF004","NOM005","NLF009","DLM003","DLM014","NLM004","DOM021","DOF007","NOF012","DLM008","DOF012","DOM018","DLF005","NLF013","DLM017","DLM015","DOM003","DOM015","DOM010","NOM012","DLM027","NOM029","DLM021","DLM022","DLM002","DOM013","NLF008","NLM024","DLF008","DLF013","NLM029","DLF007","NOM008","NOF014","NLF001","DLM011","NLM002","NLM017","NOM025","NLF007","DLM028","NLF005","NOF010","DOF009","NOF011","NOF008","NLM027","NOM017","DOF014","DLM024","NOM009","DLM012","NLF015","DLM020","NLF010","NOM026","DOF003","NOM028"
"COG4211",19,110,41,64,59,27,27,47,20,21,21,68,39,69,58,61,43,29,25,61,58,62,42,58,34,61,68,25,21,10,56,71,138,45,54,97,89,50,12,37,102,128,111,74,55,52,63,75,66,65,58,124,150,20,35,30,26,113,50,69
"COG4213",35,17,35,118,26,23,9,10,10,30,16,55,23,19,17,31,8,28,51,20,18,48,16,36,16,22,21,15,20,8,47,41,13,29,16,46,10,6,13,52,12,41,37,20,15,14,10,20,106,21,7,82,69,118,7,8,10,45,9,34
"COG4214",24,10,12,90,4,7,3,7,8,19,4,43,18,10,5,5,15,15,46,16,6,12,24,39,7,12,16,7,13,10,54,37,8,27,15,40,9,14,15,67,25,18,44,11,11,21,6,17,85,7,8,147,49,144,5,5,2,52,5,29
"COG4215",9,4,9,49,2,1,0,1,6,7,0,0,22,0,0,1,0,3,42,1,0,0,1,18,1,17,0,1,6,13,10,2,0,6,2,0,1,18,9,3,26,0,34,5,3,3,1,0,16,0,2,101,0,12,4,6,3,60,1,11
"COG4219",134,348,101,204,228,119,89,179,58,30,97,246,75,231,192,261,99,150,62,250,70,333,30,185,94,267,225,124,20,19,67,145,205,70,39,364,94,36,40,599,112,210,281,207,127,87,130,279,302,114,129,129,287,105,57,92,88,148,150,161
"COG4220",1,0,6,25,0,0,0,0,0,1,0,0,3,8,0,0,2,2,20,0,0,0,1,7,5,15,1,0,2,2,4,0,4,1,0,0,0,2,3,0,0,0,12,0,1,1,1,3,1,2,0,77,0,9,0,0,0,3,0,4
"COG4221",86,63,88,58,110,105,99,66,118,120,79,72,63,82,49,41,79,107,100,101,106,68,57,109,99,44,65,69,143,100,107,72,70,128,138,33,100,114,171,99,90,40,72,84,118,115,107,84,88,108,97,83,26,65,125,91,157,124,61,85
"COG4222",16,3,6,14,0,17,9,95,1,0,2,1,3,0,27,3,54,1,94,1,34,58,62,0,1,0,14,16,39,83,0,2,0,2,5,3,35,4,170,0,0,1,3,4,37,1,5,1,0,105,0,7,23,1,0,4,0,13,0,0
"COG4224",20,48,19,27,32,9,16,27,11,8,16,33,65,21,24,25,16,14,10,30,16,21,35,20,12,25,34,15,5,3,13,15,42,13,10,24,25,20,2,22,19,35,29,26,18,14,18,19,49,13,27,12,49,17,4,11,6,33,25,22
"COG4225",434,328,493,255,786,546,697,462,660,1366,459,449,120,556,451,627,477,762,35,622,640,338,79,686,804,274,502,365,689,356,908,620,464,736,972,479,795,901,1344,980,835,473,563,444,414,627,792,527,58,241,649,90,198,141,1037,986,1086,353,873,541
"COG4226",17,14,5,15,11,4,11,2,4,22,12,9,6,10,16,8,23,6,1,4,5,44,36,5,6,9,24,6,2,8,6,12,34,15,20,27,6,38,2,53,4,17,18,10,25,7,20,5,3,16,6,1,23,11,6,8,1,28,14,17
"COG4227",243,26,144,40,146,241,110,245,162,179,235,106,64,13,89,105,97,17,1434,269,162,100,38,271,144,72,352,143,92,54,75,93,30,507,126,68,110,119,47,166,57,89,43,75,151,70,53,110,49,63,134,6,29,13,30,124,46,70,28,110
"COG4228",0,0,2,15,0,1,1,6,0,0,4,0,1,2,1,0,0,0,0,0,1,1,6,1,2,0,1,1,5,0,0,0,0,8,0,2,0,1,1,0,1,0,0,1,2,5,2,0,1,0,1,0,2,0,0,2,1,1,0,1
"COG4229",1,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,9,0,0,0,0,1,0,0,0,20,1,0
"COG4230",6,9,8,64,0,0,0,12,2,6,0,0,15,0,0,6,4,2,60,7,1,0,3,6,2,14,1,1,8,4,5,3,0,4,3,0,0,12,14,3,17,0,41,16,9,1,0,1,24,0,0,181,3,9,4,4,3,97,0,17
"COG4231",217,105,215,80,191,186,221,100,178,222,191,147,36,186,214,272,160,234,11,189,235,187,115,105,204,248,197,195,203,120,177,209,288,187,230,218,182,156,45,177,228,295,180,163,181,261,213,326,32,55,203,68,126,38,288,224,202,102,204,185
"COG4232",157,63,142,138,122,292,261,177,223,260,89,147,57,109,118,122,124,108,155,148,155,142,119,171,148,119,117,166,178,218,190,134,119,199,173,75,68,178,523,134,105,173,151,219,235,210,220,120,15,214,110,118,54,35,178,191,155,101,248,111
"COG4233",6,2,11,0,10,2,7,2,2,2,3,2,0,12,2,10,3,0,0,0,7,4,2,1,0,0,2,6,9,9,0,1,3,2,2,4,9,1,3,0,0,2,13,15,8,6,1,0,8,0,0,0,3,0,3,4,7,24,66,0
"COG4235",8,10,19,90,15,1,3,8,8,26,7,1,21,11,5,11,3,10,65,3,11,12,11,32,13,17,5,8,25,14,6,1,1,7,9,3,7,11,7,7,25,0,26,7,9,10,4,0,5,1,5,89,7,15,4,7,10,29,7,7
"COG4237",22,3,8,14,0,11,4,3,6,9,2,2,2,1,2,5,3,6,14,6,7,6,0,7,3,5,6,6,2,4,9,8,3,3,4,6,4,11,5,3,3,2,8,7,6,3,3,11,4,1,1,33,0,5,6,7,2,15,7,7
"COG4238",1,0,4,23,0,0,0,0,1,1,0,0,3,0,0,0,0,0,31,0,0,0,0,4,0,6,0,1,1,4,2,2,0,6,3,0,0,2,4,1,10,1,6,0,4,2,0,0,1,0,0,38,0,4,0,2,1,4,0,1
"COG4239",5,1,6,30,0,0,1,1,2,4,0,1,6,1,0,0,14,2,30,3,0,5,0,6,2,11,0,0,4,5,6,0,0,5,1,0,0,1,6,1,7,4,46,1,1,5,0,3,6,0,0,64,0,6,3,1,0,9,13,8
"COG4241",23,7,5,3,2,7,8,8,4,7,9,1,0,4,11,2,3,4,10,12,13,3,48,3,3,7,14,20,12,3,9,1,7,2,7,7,11,7,7,9,3,3,0,1,4,13,8,4,1,14,4,0,2,1,7,11,11,10,5,1
"COG4242",0,0,3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,2,0,0,1,0,9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,6,0,2
"COG4243",0,0,1,0,0,0,0,1,0,0,0,0,21,3,0,0,0,0,17,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,3,1,9,0,0,136,0,1,0,0,0,5
"COG4245",22,0,8,37,2,30,3,77,2,3,5,6,2,15,5,1,1,0,210,1,1,4,0,5,5,10,1,0,5,3,13,3,0,3,1,18,2,3,1,0,4,6,16,129,1,2,1,13,0,1,11,35,5,5,64,1,0,98,9,5
"COG4248",11,1,10,77,2,2,6,5,1,8,5,21,14,0,11,0,0,3,37,0,2,5,0,20,4,34,7,2,5,9,7,0,6,5,5,3,2,12,8,7,26,17,47,15,4,6,5,13,0,0,3,114,4,11,0,3,2,0,12,15
"COG4249",10,10,51,1,11,39,49,74,3,1,9,49,18,9,30,3,83,38,12,8,5,15,1,104,13,12,16,11,13,10,0,56,44,2,10,36,2,10,74,128,1,27,41,122,53,34,69,0,1,14,61,0,29,0,5,31,31,7,57,20
"COG4251",0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4252",0,0,1,1,2,1,2,0,3,4,0,0,0,0,0,21,0,1,0,0,3,0,0,0,0,2,0,0,2,2,9,0,0,12,2,42,0,1,0,1,1,0,0,3,1,0,0,0,0,2,0,13,1,0,1,13,3,0,13,6
"COG4253",0,1,0,15,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,0,0,1,2,3,0,0,19,1,0,7,0,0,0,2,3,16,1,0
"COG4256",0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,4,0,4,0,0,1,0,0,1,0,0,11,0,2,0,1,2,5,1,2
"COG4258",6,0,8,0,0,1,6,1,3,2,8,0,0,2,5,4,0,1,0,1,7,0,4,3,6,3,0,0,12,4,3,0,1,6,0,2,6,0,10,1,0,7,1,7,4,4,2,0,20,4,3,0,4,0,1,2,0,51,20,1
"COG4260",95,175,78,99,60,48,47,72,27,10,249,127,68,110,122,134,62,72,117,137,30,133,146,59,64,180,99,129,23,5,33,81,157,32,13,172,97,98,19,88,96,178,108,143,49,73,77,108,98,67,68,14,169,137,34,37,29,77,96,71
"COG4261",22,18,23,13,60,21,46,3,20,49,43,11,14,27,9,26,22,42,0,45,30,4,4,24,24,18,32,33,54,50,72,32,11,73,49,11,65,56,8,38,81,7,22,16,45,23,20,34,12,5,36,0,11,2,43,28,111,41,68,61
"COG4262",0,0,0,0,0,0,1,0,0,6,1,0,16,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,13,0,0,7,3,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,1,0,0,3
"COG4263",0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,13,0
"COG4264",27,0,2,111,0,1,0,0,2,10,0,0,0,2,0,0,0,1,0,0,0,0,1,1,2,46,0,0,0,0,58,0,0,5,0,0,0,10,0,1,1,0,0,0,2,1,0,0,0,0,0,676,0,21,0,10,0,99,3,0
"COG4267",20,58,39,35,39,4,13,19,4,8,32,21,65,20,28,44,11,2,49,20,10,15,26,16,8,8,17,11,6,1,56,49,23,11,10,38,18,4,15,3,16,29,18,63,23,39,13,8,42,19,22,0,93,117,5,14,7,28,29,63
"COG4268",28,60,23,67,21,13,30,75,20,60,21,58,103,24,87,38,71,9,118,76,29,139,166,11,20,34,59,76,20,7,6,73,36,40,23,65,33,46,0,52,18,64,51,114,16,94,32,50,86,79,103,14,72,55,8,23,33,77,47,30
"COG4269",4,2,13,79,4,0,0,0,1,12,0,0,16,0,0,0,0,7,38,1,0,0,1,27,0,11,0,1,5,11,12,4,0,1,1,0,0,12,6,5,11,0,11,1,2,5,1,0,0,0,0,101,1,9,2,3,1,1,0,6
"COG4271",18,8,10,8,44,27,10,9,14,2,4,6,1,15,29,1,3,3,0,0,3,4,9,0,10,31,5,3,0,3,0,39,35,0,5,35,8,2,2,49,18,22,12,3,2,4,16,10,1,3,3,13,9,2,0,0,2,45,1,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4277",127,161,248,119,169,157,155,110,173,166,159,192,56,224,136,224,168,219,31,165,152,148,130,162,235,128,162,150,122,37,65,86,140,108,112,127,84,120,18,110,104,123,87,96,105,119,150,121,37,42,119,38,112,37,85,95,115,72,119,77
"COG4279",8,4,15,5,0,3,7,4,0,3,1,7,0,30,5,2,19,0,4,2,8,1,10,6,19,9,1,1,21,49,0,0,0,14,0,5,12,1,2,0,0,0,16,1,9,13,3,2,0,3,4,0,25,0,0,2,0,12,0,0
"COG4282",28,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0
"COG4283",20,61,31,35,32,33,10,20,8,2,20,35,1,7,50,33,13,24,3,6,16,26,17,15,18,56,51,26,6,5,2,31,39,21,7,23,17,7,0,7,27,34,7,65,6,12,14,29,47,19,37,8,69,11,7,14,9,26,37,45
"COG4284",35,158,36,28,58,4,20,67,12,2,202,44,51,58,171,123,51,38,47,21,17,66,50,23,15,201,122,224,0,0,0,22,116,24,6,108,47,1,5,69,29,89,81,103,16,47,44,130,13,27,75,0,47,250,11,33,23,50,32,8
"COG4286",16,114,20,63,26,3,16,47,11,0,142,23,36,59,49,28,27,13,22,33,26,20,33,25,37,8,33,59,13,2,0,33,57,5,14,14,42,27,1,1,63,40,23,56,21,21,27,24,9,39,21,0,76,0,8,35,11,46,20,5
"COG4287",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",4,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,6,1,0,1,1,0,1,6,0,2,1,1,0,1,3,2,0,1,1,0,1,0,3,0,1,0,0,0,0,1,0,2,1,0,0,1,0,6,0,1,0,3,1,6
"COG4289",93,66,85,112,188,159,172,138,188,220,100,199,27,95,70,228,133,138,6,211,147,107,11,163,118,116,80,64,172,68,393,219,137,221,367,178,294,206,86,263,317,245,210,126,133,170,205,136,22,58,267,34,70,23,490,288,397,86,219,226
"COG4290",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",1,6,1,1,8,20,2,5,1,74,2,4,61,1,6,4,0,8,0,4,2,5,45,21,2,4,16,3,29,0,8,11,6,28,0,2,14,0,3,0,8,0,1,0,2,13,16,0,67,1,8,0,0,6,6,36,9,5,15,2
"COG4294",0,4,8,2,0,0,0,8,0,0,63,1,4,0,17,0,1,0,0,2,0,3,1,0,0,4,0,2,0,0,0,0,5,0,0,6,0,0,0,0,0,1,3,13,0,1,5,0,0,0,3,1,1,1,1,1,1,18,0,9
"COG4295",31,24,25,14,10,5,3,17,7,7,5,20,101,3,32,7,49,16,10,2,9,43,61,17,11,3,50,20,44,3,6,49,12,18,1,50,31,4,4,30,3,33,33,32,43,7,16,5,63,129,15,22,45,2,5,0,40,1,20,11
"COG4296",37,21,7,12,18,9,6,25,6,1,65,3,9,53,16,24,6,17,5,18,19,9,22,6,14,19,40,23,7,5,3,46,43,3,37,22,10,4,0,6,35,28,32,12,4,20,7,16,3,7,5,44,1,1,16,16,5,8,44,5
"COG4299",97,39,146,63,113,163,162,28,275,233,130,112,50,167,55,85,111,227,45,141,112,62,29,91,257,74,93,128,149,94,254,202,134,290,320,121,208,260,34,182,184,110,146,153,167,291,222,256,5,39,242,1,44,22,312,292,460,71,240,222
"COG4300",0,3,0,0,1,2,0,2,1,5,1,0,6,0,3,0,0,0,0,2,0,0,47,8,0,0,0,0,1,1,9,0,0,10,1,0,2,0,1,0,0,0,0,1,3,1,0,0,55,0,0,16,3,1,0,2,1,24,0,0
"COG4302",24,3,11,32,2,3,5,3,11,5,2,24,8,7,1,9,4,14,21,4,7,12,1,13,12,25,4,23,5,8,9,23,4,8,11,4,3,5,5,10,8,3,17,0,4,5,6,8,0,1,15,76,2,5,7,12,4,31,4,14
"COG4303",28,7,13,59,8,4,8,4,13,12,12,41,4,15,5,14,2,22,43,2,6,32,2,19,5,35,3,50,14,17,8,34,8,10,12,14,7,11,8,24,26,7,30,3,15,7,9,22,3,2,16,88,4,6,8,20,1,38,12,24
"COG4310",1,0,0,0,1,1,4,2,22,13,0,38,0,0,0,0,0,0,0,22,32,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,18,2,0,0,2,0,13,0,1,34,0,0,1,0,0,0,10,3,0,0,0,49,0
"COG4314",2,2,5,1,1,0,1,2,1,0,2,0,0,0,1,4,0,1,0,0,1,3,1,0,4,1,0,2,5,5,0,0,0,2,3,3,3,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,4,2,0
"COG4316",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,41,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4320",0,2,5,0,1,0,0,0,1,0,0,0,120,0,0,0,1,0,7,0,0,0,74,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,3,0,0,0,0,0,1,7,0,0,3,0,21,0,0,85,0,0,0,0,0,0
"COG4325",3,0,7,35,1,0,0,0,0,0,0,1,15,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,2,5,0,2,0,2,0,0,0,0,3,1,0,0,0,1,1,1,0,5,10,0,0,0,0,0,3,0,1,0,0,0
"COG4330",0,1,0,0,0,5,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,1,0,0,0,1,0,0
"COG4332",2,2,1,3,10,14,9,0,6,44,10,3,5,0,2,3,1,5,0,11,1,4,0,6,7,4,7,6,21,0,70,10,3,38,9,7,8,5,0,38,11,4,8,1,4,12,12,8,0,0,3,23,0,2,24,24,8,2,27,18
"COG4333",10,22,12,9,19,9,17,7,1,0,7,20,0,19,10,12,11,4,2,12,12,18,9,1,16,17,14,11,7,1,29,35,18,4,6,33,20,16,0,19,11,11,20,16,13,8,19,24,13,9,36,0,19,4,10,13,11,14,17,2
"COG4335",5,2,0,3,6,24,3,0,11,57,1,4,2,2,1,5,0,8,0,23,4,5,0,4,10,5,9,10,13,1,81,15,2,46,6,2,9,17,0,31,4,7,1,0,7,7,15,3,0,2,7,21,0,0,32,38,7,1,12,29
"COG4336",14,9,9,5,15,3,2,9,7,4,10,41,13,14,6,3,12,2,2,21,4,9,1,6,7,2,9,22,5,0,1,25,22,2,2,5,5,4,1,2,5,5,6,1,4,11,6,6,1,5,11,9,6,72,2,0,2,4,15,3
"COG4354",109,27,102,29,131,33,76,18,186,37,171,69,27,68,38,43,137,225,0,104,159,78,1,30,109,45,35,20,63,21,19,95,112,53,274,149,128,102,4,476,74,86,84,134,125,153,230,207,11,6,201,8,27,38,169,76,20,31,207,92
"COG4357",0,1,1,2,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,11,3,0,0,5,0,0,1,1,4,1,12
"COG4359",0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4372",15,13,3,2,1,8,1,3,12,2,6,3,62,11,9,1,10,6,29,0,5,1,44,1,8,0,24,22,36,7,9,2,10,9,3,0,32,2,3,2,2,2,0,6,2,13,5,3,17,28,6,0,1,4,4,8,32,8,0,0
"COG4373",2,1,0,0,0,0,1,0,0,9,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0
"COG4377",35,23,45,29,19,6,19,26,2,0,17,18,14,11,19,49,9,25,5,34,15,43,23,21,13,19,32,3,2,2,2,15,64,20,6,47,11,2,1,107,30,53,25,53,28,10,12,23,64,21,25,6,48,11,5,15,23,48,24,10
"COG4379",0,0,1,23,0,0,4,3,0,0,6,0,1,14,0,0,0,1,0,0,1,0,6,2,6,13,6,1,8,3,0,1,0,4,0,2,6,5,7,0,1,0,0,1,7,8,1,0,0,0,1,3,5,0,0,2,0,1,0,1
"COG4380",0,4,1,0,0,0,6,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,1,0,0,0,3,0,1,0,2,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4382",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0
"COG4383",32,5,15,22,16,85,58,9,9,6,167,20,0,4,48,37,234,121,0,43,11,15,0,12,80,17,17,9,134,14,11,32,30,4,43,28,9,60,60,118,157,29,18,6,41,11,10,23,3,5,25,6,5,0,69,127,23,9,0,7
"COG4384",0,0,0,17,0,2,3,0,0,0,1,0,2,6,0,0,2,0,0,0,5,0,3,0,1,0,2,0,6,3,0,0,0,2,0,0,2,3,12,0,0,0,0,2,4,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG4385",2,3,5,7,14,3,6,3,4,5,3,3,0,2,10,17,6,4,26,2,6,1,0,9,1,18,10,5,3,5,3,7,0,2,11,5,7,19,7,3,41,11,8,8,7,7,1,15,4,5,5,20,3,13,2,16,0,6,20,4
"COG4386",2,0,1,9,0,0,2,2,2,0,3,4,3,8,2,1,2,1,0,0,0,2,1,0,8,0,2,4,16,5,0,7,0,8,0,2,1,0,2,0,0,0,0,1,3,10,3,3,0,1,3,1,4,1,1,2,0,0,1,5
"COG4387",1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,1,1,0,0,0,8,0,0,9,4,0,2,0,0,0,1,0,0,0,9,1,0,0,0
"COG4388",9,21,0,4,3,1,10,0,0,1,2,5,0,1,5,1,1,2,0,0,7,4,0,0,1,4,0,1,0,1,1,5,3,2,0,5,0,0,0,1,0,9,0,3,15,2,0,6,1,3,1,4,0,8,0,9,2,0,0,0
"COG4389",0,4,0,0,0,0,0,6,1,0,0,0,1,0,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,0,3,2,0,0,0,3,1,0,0,1,0,0,0,2,32,0,0
"COG4390",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0
"COG4392",2,7,0,2,1,11,0,3,0,0,1,7,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,1,1,0,3,0,2,0,0,2,2,44,1,0,4,0,0,0,0,0,2,0,1
"COG4393",0,6,2,0,0,0,0,4,2,5,0,0,43,10,0,1,1,8,16,8,0,1,33,1,2,1,0,0,0,1,15,17,1,0,0,1,1,5,5,5,2,0,0,4,6,24,0,0,15,0,20,6,8,216,0,4,0,24,0,12
"COG4394",5,2,2,0,10,11,11,4,0,3,1,0,0,11,1,6,1,1,0,0,25,5,2,0,4,0,2,6,8,11,16,0,2,1,3,1,5,1,4,2,0,0,0,3,5,5,1,0,1,0,9,0,6,0,2,0,5,15,9,0
"COG4395",0,4,5,0,5,1,3,0,0,2,8,1,0,4,11,9,0,3,0,0,7,14,7,3,6,0,4,6,12,5,1,0,1,6,1,6,6,1,4,1,0,1,3,5,4,4,3,1,0,0,2,0,3,0,1,0,3,5,13,0
"COG4396",9,9,0,0,3,2,1,4,0,0,0,1,0,0,1,3,1,1,0,0,2,4,0,0,0,5,3,3,0,0,1,11,2,0,1,1,0,2,0,0,0,2,0,0,4,0,3,8,0,0,0,3,0,0,1,0,0,2,2,0
"COG4397",5,12,0,0,4,2,3,0,0,5,2,4,0,5,1,0,0,5,0,1,14,1,0,2,2,5,1,3,0,2,14,2,0,4,2,4,0,2,0,2,0,12,1,3,7,1,2,3,0,2,2,3,2,5,0,10,1,2,2,0
"COG4399",0,2,3,1,1,3,11,65,0,0,2,2,2,0,1,2,0,1,0,1,14,0,0,2,0,1,0,1,0,2,8,0,1,3,8,1,2,0,0,3,0,0,0,0,1,1,2,0,2,3,0,0,1,0,7,0,0,16,0,0
"COG4401",0,1,0,1,0,0,1,3,1,0,0,3,2,0,5,1,3,2,11,0,2,0,0,0,0,0,18,6,14,4,0,0,0,0,0,0,12,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,3,0,9,3,1,3
"COG4403",56,52,13,26,7,16,1,32,32,16,39,11,16,73,26,6,3,7,149,7,0,16,9,14,2,13,5,119,47,4,25,69,2,3,0,2,60,18,5,33,5,26,4,2,2,13,11,12,93,18,13,70,59,33,8,5,14,68,41,76
"COG4405",5,13,2,8,5,4,1,8,0,17,3,2,30,4,2,3,0,3,3,1,0,3,26,2,1,26,2,4,1,0,7,5,0,0,7,5,5,7,5,3,1,4,11,9,5,4,10,7,45,0,2,2,5,64,1,0,0,14,0,11
"COG4408",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0
"COG4409",230,100,189,73,186,206,300,100,217,469,138,110,115,72,157,85,251,175,73,275,177,80,102,227,170,199,191,116,129,156,350,223,105,300,388,73,125,178,189,329,147,91,137,231,184,287,97,171,51,40,161,39,74,87,328,278,175,168,132,198
"COG4412",30,14,3,9,57,44,186,743,12,11,26,22,0,4,97,10,94,3,90,6,48,234,45,6,17,36,106,79,114,124,1,104,125,4,52,22,12,4,1107,15,28,147,39,238,249,13,34,33,12,184,10,2,70,5,20,1,1,10,76,16
"COG4413",36,18,21,14,71,68,61,1,56,28,66,33,29,65,5,15,40,99,0,79,51,12,2,72,89,7,23,27,81,2,58,32,43,53,58,36,94,52,4,59,4,61,57,21,53,25,33,36,0,5,58,2,1,3,97,102,45,32,41,57
"COG4420",14,4,3,1,3,2,5,5,6,0,33,4,3,5,11,13,3,5,0,4,1,16,2,2,0,22,3,14,0,0,2,4,8,0,4,16,0,0,3,1,3,3,5,3,1,0,10,4,50,0,8,0,4,1,0,0,1,2,1,4
"COG4421",3,0,1,0,1,0,4,0,1,1,0,0,0,4,0,2,0,9,0,1,0,2,1,129,2,10,1,0,13,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,1,11,9,0,1,1,1,16,0,0,5,23,23,0,4,1
"COG4422",161,249,212,113,338,212,271,73,333,190,275,262,73,252,240,222,158,267,122,214,250,193,88,109,291,152,161,236,292,128,192,247,253,221,263,260,363,303,41,246,221,261,173,178,157,239,226,339,83,92,224,77,126,45,248,305,311,130,217,162
"COG4430",18,14,24,1,27,18,22,1,22,61,49,22,9,5,31,42,54,37,1,51,52,15,6,22,24,15,33,6,29,4,44,21,21,72,62,13,38,28,18,41,12,9,46,11,23,42,64,47,0,5,29,10,8,2,36,35,20,6,44,21
