"","NLM023","NLM027","NOM016","NOM029","DOM010","NOF012","DLM019","NOM014","DLM028","DLM006","DLM005","DOF006","DLF012","DLF004","DLM022","DOM001","NOM017","NLF012","NOM019","NLM031","DLM012","NLF010","NLF015","NOF011","DLM027","DOF004","NOF006","NLF009","DLF001","DOM022","DLM020","NOM004","DLM003","DOM024","DOM023","NOF008","NOM002","NLM024","DLM010","DOF007","DLM024","DLM013","NOF005","DOF012","NOF002","NOF010","NLM016","NOF007","DLF006","DOF008","NOM005","NOF013","NLM021","NLM006","DOF003","DLF010","NOM008","DOF014","DOM019","NLM026"
"COG3784",2,2,0,8,0,0,0,1,8,0,1,4,1,0,2,0,0,1,0,0,3,1,0,0,0,5,3,0,1,0,1,5,0,0,1,1,0,0,8,0,47,1,0,5,3,2,2,1,3,1,15,0,0,4,0,2,1,0,1,0
"COG3785",6,1,0,5,0,0,0,1,9,0,6,0,3,0,4,2,0,0,0,0,3,1,0,0,0,2,2,0,1,1,1,0,0,0,0,0,1,3,5,2,23,3,0,3,5,3,0,0,4,0,13,0,0,1,0,1,0,0,0,0
"COG3786",1,0,6,2,5,9,7,14,20,8,9,7,0,14,14,9,7,5,19,3,0,0,0,4,1,5,0,5,4,3,0,5,6,4,0,11,11,5,1,3,19,8,6,1,12,5,1,8,6,20,14,2,15,2,7,14,1,9,15,4
"COG3787",5,6,7,6,7,2,0,0,11,0,19,2,9,3,9,15,0,1,6,3,3,1,1,3,0,8,3,4,1,1,0,2,8,0,1,4,1,0,15,3,44,7,0,4,1,6,3,2,9,2,35,2,5,8,6,12,2,2,3,0
"COG3788",1,2,0,10,0,1,0,0,12,0,8,3,3,0,7,2,0,0,1,1,2,1,2,1,0,6,2,2,1,0,1,13,0,1,0,1,0,3,12,2,36,3,0,7,2,4,2,1,9,4,23,1,0,1,0,2,2,0,0,0
"COG3789",4,2,0,9,0,0,0,1,6,0,4,1,3,0,8,4,0,0,0,0,7,2,1,0,0,4,7,1,3,1,0,6,0,0,0,0,0,1,0,6,46,0,2,12,5,4,3,0,7,0,43,1,0,4,0,0,0,0,0,0
"COG3790",1,7,0,12,0,0,0,1,6,0,4,2,5,1,5,1,0,0,0,0,2,3,3,0,0,3,5,0,1,0,0,6,0,0,0,0,1,2,18,4,33,2,0,9,4,1,0,1,5,5,22,0,0,7,0,3,2,0,0,0
"COG3791",0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,10,0,0,4,0,0,0,0,1,0,1,2,4,0,0,3,3,5,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,22,0,0,7,0,0,0,0,0,0,0,0,10,0,0,1,0,7,0,0,0,0
"COG3794",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3797",5,41,0,5,1,2,1,0,0,0,1,1,4,0,13,0,1,0,0,1,7,2,1,0,0,0,0,0,4,0,1,4,8,1,0,7,5,1,1,1,24,0,1,14,0,1,0,1,2,3,2,0,0,0,0,1,1,1,1,8
"COG3799",13,8,0,0,28,2,12,3,1,0,8,13,11,6,18,17,0,0,7,0,8,0,15,0,0,3,6,0,6,3,4,6,2,3,2,6,0,13,6,2,1,7,0,1,1,0,4,0,2,0,3,0,2,8,0,17,0,0,0,4
"COG3804",21,13,6,10,15,118,60,29,7,10,17,11,18,2,101,21,2,12,8,7,106,0,2,15,5,19,4,8,4,13,1,27,9,7,0,46,17,0,5,14,42,13,14,15,11,14,3,7,8,30,12,5,25,2,11,57,3,3,8,55
"COG3808",248,43,340,244,318,177,165,376,167,304,166,290,12,167,271,185,81,251,138,283,70,210,404,292,76,350,310,234,220,368,376,227,327,289,205,254,84,122,235,313,105,175,234,90,247,242,25,237,174,106,131,271,259,195,254,158,292,213,319,208
"COG3811",0,4,0,3,0,1,0,0,1,0,0,2,0,0,2,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,9,5,1,2,1,1,2,3,3,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG3815",5,3,9,0,1,34,0,3,0,1,5,5,3,1,4,2,0,4,1,2,0,0,0,0,0,2,0,3,2,0,1,1,1,10,0,1,6,1,0,2,1,3,2,0,5,0,0,1,0,2,0,1,4,0,0,2,2,7,0,1
"COG3817",11,18,3,2,23,9,2,29,0,2,5,11,3,9,4,6,5,5,5,29,10,2,8,6,4,12,4,18,6,4,2,8,3,8,9,10,26,8,46,10,7,15,10,86,11,4,8,4,7,35,11,2,5,3,7,11,6,4,5,10
"COG3819",12,13,2,5,21,4,0,27,1,4,10,12,2,6,2,1,3,1,3,9,6,1,5,5,5,5,1,15,2,5,5,3,8,0,6,1,21,10,31,5,3,6,9,47,9,5,1,2,3,22,8,0,3,8,5,9,4,2,1,1
"COG3822",39,14,26,13,22,27,81,13,25,10,26,3,5,17,64,23,14,12,16,17,13,8,25,8,3,23,18,26,21,22,28,17,42,8,7,28,11,16,9,20,11,12,15,34,19,27,4,9,27,5,15,32,11,19,36,42,41,12,34,52
"COG3823",11,0,6,0,18,15,4,0,19,1,17,0,0,4,9,34,0,15,15,3,0,3,1,3,1,6,2,8,0,0,0,0,47,2,7,24,0,6,2,0,0,5,7,0,0,8,0,1,14,0,2,2,15,3,10,12,0,4,5,7
"COG3824",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,24,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG3825",6,0,9,0,2,6,14,5,5,4,10,0,1,3,8,10,0,8,8,12,0,0,2,6,1,7,4,11,5,5,0,0,11,5,2,12,1,1,0,0,13,20,9,1,7,6,1,8,24,0,2,16,10,5,13,15,4,7,15,13
"COG3828",0,0,0,3,0,0,7,0,1,1,2,0,0,0,5,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,3,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3829",218,60,71,132,209,126,123,219,109,86,221,313,42,126,213,243,85,130,128,93,60,113,159,93,197,148,88,135,140,258,44,315,194,83,126,126,143,135,83,134,726,319,174,102,277,183,35,94,170,164,197,151,116,245,153,180,129,85,89,73
"COG3830",181,69,177,196,195,110,99,176,104,169,161,164,66,115,105,146,68,179,126,161,90,189,185,188,97,155,169,142,192,114,133,121,117,127,120,108,69,70,106,119,11,71,103,52,84,98,62,115,112,53,39,88,99,111,103,80,121,132,135,83
"COG3831",40,2,16,57,21,8,6,10,40,10,37,88,28,28,42,27,0,7,6,5,51,29,49,17,2,36,84,20,86,26,65,66,13,7,10,7,7,12,22,77,100,7,22,7,51,16,15,16,27,2,66,21,11,46,17,9,14,7,2,3
"COG3832",0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,15,0,0,4,0,0,0,0,0,0,2,0,1,0,0,1,0,4,0,0,0,0
"COG3833",67,170,85,84,65,34,82,22,129,103,65,11,189,77,85,27,32,69,41,86,229,29,23,38,86,72,63,100,13,30,53,27,29,29,26,36,207,6,87,11,85,44,86,193,122,52,17,68,58,187,113,48,79,27,35,88,26,82,49,229
"COG3835",23,28,19,24,30,21,47,15,24,32,37,25,184,30,42,29,15,18,13,38,39,11,7,7,56,51,4,22,21,41,17,30,25,21,6,14,10,7,56,23,199,31,26,24,51,28,4,9,26,81,97,23,18,31,35,22,25,31,6,35
"COG3836",16,10,3,25,28,26,37,14,41,5,31,25,16,15,17,45,5,22,47,20,13,8,11,7,9,10,11,17,10,19,6,25,29,8,6,35,3,13,67,15,89,62,17,7,15,17,13,1,27,45,59,5,17,21,22,49,18,9,10,10
"COG3837",0,9,1,1,1,1,2,0,17,6,9,1,3,0,4,5,1,1,1,1,1,0,4,1,1,0,4,2,2,2,0,5,7,1,2,1,1,2,12,3,8,7,0,1,0,0,2,0,3,4,8,5,1,2,16,7,0,0,6,0
"COG3839",132,328,199,165,245,127,505,174,353,197,204,122,306,170,301,186,138,202,231,263,437,79,141,156,242,170,101,223,124,142,60,90,104,100,41,163,171,76,186,75,325,185,151,336,146,127,37,115,133,390,226,92,136,111,92,229,104,119,131,291
"COG3840",2,9,0,9,0,0,0,1,5,3,2,1,4,0,10,3,0,1,1,0,5,1,0,0,0,3,3,0,1,0,3,4,0,0,0,0,0,0,20,5,56,4,0,9,1,1,0,1,2,4,18,0,0,8,1,6,2,0,0,0
"COG3842",281,371,293,289,346,165,369,338,305,220,268,307,222,322,308,288,329,293,289,298,234,297,328,294,375,308,263,240,325,269,288,378,245,286,364,294,305,382,399,337,453,348,327,312,329,309,313,255,293,390,313,275,323,255,308,300,310,294,288,354
"COG3843",343,317,339,189,344,401,1086,240,413,264,352,83,1116,157,653,339,259,494,492,369,238,141,164,325,313,317,123,389,106,153,90,70,178,479,69,605,672,54,162,80,130,543,540,169,438,235,107,310,401,495,404,248,382,250,445,622,213,389,336,832
"COG3845",84,410,149,82,130,156,627,170,175,159,146,92,199,86,391,236,115,147,278,218,138,55,94,190,73,158,59,187,76,139,69,87,122,154,36,255,189,25,64,109,235,309,165,119,148,125,47,109,220,242,122,111,198,66,192,394,150,177,236,331
"COG3846",0,0,0,10,8,1,0,1,0,0,18,0,1,4,14,0,1,0,3,6,1,0,0,8,5,0,0,1,5,15,0,4,0,1,1,2,2,5,0,2,0,19,0,1,3,0,0,0,20,2,7,0,1,31,6,9,0,2,0,1
"COG3848",35,56,61,31,47,19,45,21,67,70,56,1,2,20,41,56,43,84,50,72,45,14,43,60,145,25,28,49,18,42,57,6,10,53,10,74,101,10,19,10,2,58,61,161,26,27,3,69,68,104,47,62,82,12,27,36,52,33,63,84
"COG3850",35,19,1,38,11,8,5,10,63,5,29,14,18,13,37,18,1,2,18,0,25,16,11,3,17,40,29,16,2,22,10,38,5,6,8,2,1,36,36,14,239,5,6,44,21,17,4,15,33,13,122,3,11,17,17,16,8,6,8,1
"COG3851",6,9,13,17,0,3,1,10,25,7,7,5,109,8,44,5,2,7,13,2,19,17,4,6,1,7,10,8,1,11,24,5,2,6,1,4,6,8,33,1,91,13,1,6,8,8,7,15,18,6,72,7,4,10,3,24,5,11,0,17
"COG3852",38,10,0,63,5,2,7,8,14,4,7,45,11,0,6,11,0,3,5,0,16,9,3,10,10,35,22,12,26,30,28,36,1,1,3,0,1,12,21,31,94,6,5,19,91,15,8,12,17,9,53,4,10,16,13,9,9,7,7,1
"COG3853",50,175,48,34,31,71,115,38,89,39,83,22,215,28,136,70,65,68,83,60,155,43,32,50,92,80,19,62,26,26,23,21,38,41,17,84,142,16,22,7,52,29,63,60,31,53,7,71,41,209,69,35,60,63,70,86,40,38,45,150
"COG3854",39,67,76,54,48,128,141,61,95,78,36,20,106,47,133,70,60,98,126,96,40,42,42,61,74,74,21,72,18,33,29,30,23,63,15,131,139,9,36,8,48,118,93,43,65,56,21,77,72,117,84,62,95,36,80,157,46,75,82,155
"COG3855",281,253,281,306,377,181,205,347,234,347,333,328,328,311,260,305,412,352,276,367,74,313,274,287,310,360,298,287,332,364,303,308,276,307,455,342,319,446,267,355,92,271,358,96,323,377,355,329,227,267,221,272,280,375,298,232,375,357,325,233
"COG3856",1,6,0,0,3,41,2,3,1,0,14,1,6,0,25,7,6,0,1,0,60,9,1,7,7,9,2,2,3,10,2,0,2,1,4,12,5,0,5,3,0,6,1,45,1,2,5,2,2,20,2,0,1,8,1,25,0,12,0,15
"COG3857",137,667,232,156,167,401,518,149,310,315,288,62,401,148,518,260,200,246,392,300,224,150,118,237,482,270,71,226,73,198,99,114,106,241,100,397,491,74,122,56,123,378,269,413,213,142,55,175,293,497,301,213,294,269,207,592,105,243,243,456
"COG3858",48,189,106,102,97,176,77,60,97,98,81,72,280,74,182,104,66,99,68,155,134,56,33,62,89,121,53,105,41,87,57,60,65,71,44,144,328,23,54,50,172,84,159,142,121,75,7,146,109,188,136,127,117,53,111,142,24,78,87,208
"COG3859",30,140,41,30,39,32,145,20,66,55,26,10,129,17,95,46,29,25,71,89,42,26,20,39,45,63,26,41,7,25,26,21,27,40,11,33,51,6,22,10,23,72,26,90,44,18,22,55,58,85,32,36,43,15,47,94,36,59,39,118
"COG3860",0,0,0,3,0,1,0,0,1,0,0,0,4,0,6,2,0,0,0,0,4,0,2,3,0,6,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,2,0,4,4,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3862",34,14,28,20,28,19,63,41,46,20,42,15,19,28,29,28,23,31,32,47,12,8,23,17,39,28,18,27,10,30,35,28,18,29,10,29,48,11,12,22,32,127,35,6,26,24,7,22,62,44,34,25,28,13,19,54,28,33,28,57
"COG3863",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,7,0,0,0,0,0,0,0,1,0,0
"COG3864",8,26,12,3,6,84,11,5,5,1,33,0,2,4,24,2,183,3,16,6,15,3,3,15,77,12,12,3,1,21,3,4,2,6,4,5,3,2,10,0,0,18,6,55,13,2,0,12,38,24,5,2,5,1,10,30,3,0,18,0
"COG3866",42,7,42,10,45,24,33,14,11,210,41,0,1,218,3,80,152,54,44,164,0,17,23,42,58,92,18,34,6,7,38,12,27,55,186,31,158,344,5,43,1,15,23,0,44,92,239,12,2,28,30,103,26,13,44,24,15,76,112,17
"COG3867",125,41,211,55,175,72,43,107,139,108,88,65,33,148,50,107,222,157,50,232,14,129,109,155,37,70,160,127,177,135,150,56,80,72,153,68,339,102,64,174,0,90,86,49,263,203,225,198,66,42,68,92,90,90,128,151,82,156,162,251
"COG3868",1,0,12,7,2,1,4,0,13,7,5,0,0,10,5,3,7,10,6,1,0,3,1,3,0,1,13,10,0,4,1,0,0,3,2,6,17,0,1,0,0,0,2,0,18,9,0,7,10,0,10,6,7,1,5,11,1,2,1,20
"COG3869",16,25,7,11,42,106,65,38,46,44,47,14,70,19,62,10,27,23,58,31,7,27,8,21,38,64,15,15,12,46,6,16,6,22,13,39,21,2,5,5,17,55,17,43,20,9,8,4,24,11,16,10,20,25,15,85,14,28,16,27
"COG3870",10,6,17,12,15,11,54,14,15,24,23,7,14,3,18,14,4,5,20,13,11,2,6,11,23,6,3,10,7,13,2,10,10,13,2,11,9,3,8,12,9,53,8,62,23,5,2,4,30,31,7,7,20,4,16,23,19,17,14,21
"COG3871",92,2,48,37,45,30,9,40,27,28,52,138,21,65,40,56,2,45,30,41,13,167,72,76,12,71,103,74,138,48,45,72,61,39,33,31,21,24,30,98,12,17,58,20,50,44,2,48,37,2,13,54,34,26,49,10,84,39,30,17
"COG3872",54,88,81,68,87,69,192,63,110,71,102,45,183,76,141,83,74,93,134,149,44,40,56,83,70,109,48,114,31,73,44,48,48,113,36,122,171,21,53,25,58,175,136,102,105,57,29,74,105,143,113,69,109,51,84,160,63,107,89,154
"COG3874",14,6,16,11,9,33,106,1,21,8,30,0,23,7,70,20,11,17,32,25,2,4,6,25,21,16,2,12,0,9,9,0,5,20,7,29,8,1,2,1,0,22,16,15,15,4,2,8,29,15,9,11,31,5,11,60,11,27,23,58
"COG3875",67,26,29,36,109,70,154,97,16,55,117,59,223,42,113,123,59,29,97,27,17,46,54,40,158,64,43,35,29,89,74,66,69,44,48,67,44,44,20,67,119,148,59,20,45,39,11,58,102,18,35,35,68,54,45,90,63,43,53,64
"COG3876",156,1,210,186,144,103,87,210,77,57,97,208,5,72,53,100,10,206,84,183,24,144,151,203,15,189,200,118,178,113,179,117,202,214,125,164,34,66,107,189,1,131,104,38,202,134,18,244,130,7,38,155,114,89,178,51,201,172,168,125
"COG3877",20,0,6,7,3,7,4,9,2,6,8,0,2,3,9,11,0,6,10,5,1,8,10,14,0,6,18,20,0,6,11,3,16,7,7,6,0,2,0,14,0,4,2,3,14,4,0,1,19,0,9,11,7,8,1,13,1,1,5,2
"COG3878",6,4,3,2,23,42,31,2,12,1,4,0,5,1,1,5,5,3,3,7,1,0,7,9,2,13,1,1,1,0,1,11,11,11,8,5,5,5,5,0,2,3,5,0,3,2,6,1,9,0,1,4,13,6,8,20,1,29,11,18
"COG3879",22,23,5,5,4,168,16,12,2,6,35,3,28,4,118,20,16,4,3,1,373,14,6,12,36,20,8,2,13,16,13,6,8,6,12,57,23,5,5,10,0,11,3,154,10,2,11,9,22,101,5,4,2,30,5,92,3,67,5,66
"COG3880",10,15,10,9,16,45,23,19,18,22,30,6,44,12,69,11,11,10,48,42,6,18,9,14,20,17,9,11,3,16,5,10,5,14,10,32,25,4,3,6,19,52,15,39,33,10,10,3,29,14,10,10,17,26,16,71,18,39,16,22
"COG3881",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0
"COG3882",197,3,71,94,18,37,36,81,36,80,44,36,0,31,24,82,14,61,27,201,7,31,149,17,5,14,42,117,18,30,58,8,13,36,3,34,11,11,15,2,10,25,40,33,149,28,5,54,28,1,24,61,73,18,30,66,74,128,73,72
"COG3883",8,94,9,17,21,136,56,2,28,15,39,6,57,20,143,18,6,11,63,25,22,2,1,24,8,30,3,15,12,15,5,4,14,14,2,54,62,0,12,5,0,51,9,18,4,15,15,25,38,41,7,8,23,3,10,155,8,7,21,57
"COG3884",143,149,138,155,140,178,114,128,126,189,143,140,153,125,134,141,121,136,139,168,83,158,105,140,166,160,109,150,138,166,142,232,142,171,143,154,169,123,102,140,43,82,163,176,142,179,143,131,145,199,135,150,179,136,137,144,146,127,163,182
"COG3885",3,0,0,2,3,12,26,2,0,0,6,3,4,1,3,4,4,0,34,3,0,1,2,0,57,6,0,1,3,11,1,1,4,1,8,0,3,1,4,2,29,24,1,5,5,0,0,1,10,8,2,0,8,2,6,7,6,8,0,1
"COG3886",98,238,38,51,175,44,94,43,43,385,242,31,205,69,93,131,208,34,135,112,498,77,63,98,326,153,10,116,37,95,74,89,42,87,205,36,133,107,71,40,66,116,104,295,98,109,118,91,80,306,58,86,62,116,38,95,31,137,26,51
"COG3887",95,558,192,124,144,331,410,119,224,210,181,46,363,122,399,163,205,200,245,215,177,115,105,154,373,187,55,197,61,166,95,89,120,165,91,262,388,56,96,36,112,302,245,315,190,130,37,157,205,451,209,176,253,132,165,353,69,188,207,357
"COG3892",0,10,0,8,0,0,0,0,11,0,0,4,0,0,20,1,0,0,1,0,2,2,1,0,0,2,1,1,0,0,0,1,0,0,2,0,2,0,52,0,0,9,0,0,2,1,0,0,2,6,10,0,0,4,2,21,0,0,0,0
"COG3893",41,0,11,3,36,18,9,4,9,11,60,7,0,12,52,61,7,17,39,3,0,4,2,6,8,27,12,14,12,4,42,31,136,17,26,35,4,18,3,23,0,10,12,18,0,11,9,9,39,1,6,2,29,45,73,30,12,12,86,34
"COG3894",29,211,64,48,30,55,181,26,96,28,53,24,405,28,84,37,50,42,70,70,75,71,13,56,75,50,26,46,14,31,29,12,29,22,7,67,145,5,34,15,2,44,50,74,58,31,13,52,41,136,79,32,66,13,49,88,6,28,46,165
"COG3895",1,1,0,6,0,1,0,0,11,0,1,0,0,0,5,1,0,0,0,0,6,1,0,0,0,3,5,0,0,0,2,1,0,0,0,0,0,1,12,1,21,2,1,4,1,1,2,0,2,2,17,0,0,0,0,8,0,0,0,0
"COG3896",0,0,10,0,0,0,1,0,11,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3
"COG3899",1,38,1,2,7,17,8,5,1,1,14,2,25,2,0,17,1,0,23,2,0,0,5,0,0,11,5,6,26,21,0,1,13,3,0,4,8,5,1,0,112,36,4,1,5,5,1,0,28,1,4,5,2,4,18,35,5,6,11,3
"COG3901",0,1,5,2,1,2,32,1,4,1,0,0,0,0,25,0,4,2,2,2,0,1,0,9,0,5,11,1,0,1,1,0,1,4,0,1,0,1,3,0,0,56,2,22,2,1,0,1,28,24,5,1,1,1,5,42,7,6,1,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3906",0,92,0,3,1,1,3,0,0,1,6,0,10,1,2,0,0,1,0,1,17,0,0,0,24,1,0,2,2,2,1,1,1,1,0,0,1,0,4,0,0,3,1,47,1,0,1,0,2,15,0,1,1,1,2,1,0,0,0,1
"COG3907",0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,7,0,0,4,0,0
"COG3910",29,24,43,35,40,68,62,10,21,52,43,6,90,15,97,50,23,56,36,48,21,20,8,35,55,53,33,66,16,87,45,20,42,48,11,26,65,6,6,22,12,39,44,24,32,45,6,72,31,92,39,33,38,39,31,44,27,41,44,71
"COG3911",1,0,0,0,1,5,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,6,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0
"COG3915",1,6,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,20,0,0,9,0,0,0,0,1,0,2,3,0,0,0,3,0,9,0,0,0,0
"COG3919",50,62,61,13,11,69,50,11,20,7,48,109,5,27,49,67,6,42,97,101,54,49,25,144,158,65,34,39,23,44,9,62,45,14,30,54,7,7,18,19,0,150,54,138,131,21,94,5,97,102,14,62,24,42,97,52,19,66,107,64
"COG3920",15,34,2,7,18,25,29,29,3,3,53,2,23,8,8,17,30,5,30,13,263,30,14,2,69,11,6,9,8,31,18,10,23,4,19,10,31,15,21,9,6,27,12,113,27,16,7,3,19,70,3,8,10,45,9,22,7,47,8,10
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,4,0,0,0,1,0,0,0,4,3,0,0,4,0,9,0,0,0,0
"COG3923",7,7,0,5,1,0,0,1,13,0,5,1,3,0,5,0,0,0,0,0,3,0,1,0,0,4,3,0,1,0,2,3,0,0,0,0,1,0,10,1,49,0,1,6,3,0,0,0,5,5,30,0,0,3,0,0,1,0,0,0
"COG3924",2,1,0,7,0,0,0,0,8,0,4,0,5,0,5,1,0,1,0,0,1,1,2,0,1,1,5,2,1,0,0,7,0,1,0,0,0,1,9,1,22,2,0,4,1,1,3,0,4,0,25,0,0,5,0,0,2,0,0,0
"COG3925",2,3,0,10,0,0,0,3,21,0,5,8,12,0,10,2,0,1,0,0,4,3,3,2,3,3,4,1,5,0,4,4,0,0,0,0,0,6,8,8,67,4,2,10,5,0,2,0,5,5,39,1,1,6,0,4,3,0,0,0
"COG3926",193,12,31,8,17,19,9,235,14,53,10,25,4,91,11,10,1,4,7,14,5,10,17,54,0,22,89,10,7,33,15,7,4,53,3,15,4,1,5,2,1,4,13,6,30,22,0,595,46,1,3,19,5,14,31,7,9,46,53,9
"COG3933",16,106,15,35,46,42,23,44,30,50,110,26,221,17,13,48,94,21,18,23,64,153,7,9,20,17,6,25,71,92,19,49,47,22,123,24,234,50,165,59,44,58,46,63,34,52,21,40,37,151,84,24,18,222,29,49,19,27,21,20
"COG3934",0,0,13,0,0,6,7,0,8,78,0,0,16,3,7,12,0,55,1,0,25,0,2,1,6,9,5,1,0,0,0,0,2,42,0,11,0,0,2,0,0,7,0,0,6,1,2,3,0,0,0,1,9,0,36,13,16,47,31,3
"COG3935",35,205,93,55,48,149,97,52,95,98,65,37,244,54,147,69,51,61,118,125,65,24,38,63,90,106,25,78,22,52,49,38,37,53,22,116,158,12,52,21,74,121,94,156,76,57,21,95,111,189,85,72,89,39,98,145,32,78,63,118
"COG3936",12,5,2,7,4,54,3,3,13,9,26,0,0,1,40,26,3,7,8,40,0,3,0,5,13,15,0,23,13,3,3,11,31,29,4,8,0,19,2,22,0,0,0,23,0,4,2,9,20,9,12,21,2,1,1,63,9,4,10,15
"COG3937",3,52,1,7,1,3,1,1,1,2,4,10,5,1,19,2,4,2,1,5,45,0,3,3,3,2,3,3,6,2,1,5,7,1,2,2,9,1,6,3,13,4,10,18,1,2,0,4,5,13,8,1,4,7,2,2,1,12,0,7
"COG3938",8,24,0,6,2,4,11,0,9,2,11,13,12,7,20,12,3,2,10,4,3,0,1,1,38,2,3,6,8,5,0,2,4,10,4,2,4,0,19,4,9,15,8,2,4,5,0,9,19,2,5,2,10,2,2,6,0,2,5,3
"COG3940",193,69,65,129,90,73,50,60,68,46,86,169,90,53,51,76,29,45,44,90,297,112,112,181,53,139,153,107,220,61,311,252,96,60,80,92,176,34,107,267,15,88,167,93,404,103,20,157,96,135,58,240,118,185,171,63,219,105,150,79
"COG3941",6,0,8,0,13,1,8,0,2,5,4,15,0,1,4,4,0,27,8,5,0,6,1,1,39,0,15,1,0,24,0,0,2,2,1,5,5,0,5,11,0,1,2,0,3,13,5,1,2,0,13,6,0,0,17,22,21,0,9,9
"COG3942",2,635,0,8,1,1,9,3,1,0,28,0,30,2,2,0,7,1,16,10,385,0,0,5,31,3,1,1,0,25,5,1,47,2,1,1,11,1,4,1,0,9,2,84,14,1,14,1,4,122,3,0,0,1,4,10,0,40,2,6
"COG3943",311,76,248,233,296,351,275,182,291,563,471,312,165,622,300,385,307,379,295,371,69,289,270,198,369,225,254,429,390,466,496,256,417,389,530,558,215,417,391,223,35,156,426,110,234,338,549,282,511,223,215,504,304,317,354,240,330,268,288,344
"COG3944",49,203,68,90,49,264,255,55,63,77,98,18,164,48,146,66,96,86,110,75,358,42,22,92,140,73,24,85,27,43,6,20,23,73,19,87,112,5,40,18,53,123,86,183,71,28,15,53,72,186,74,57,61,22,49,100,21,87,55,143
"COG3945",1,0,0,1,2,0,0,0,0,0,19,0,13,1,0,1,2,0,0,0,2,17,0,0,22,3,0,0,2,3,5,2,7,1,2,0,6,2,0,2,1,5,1,1,0,0,0,0,1,5,0,0,0,19,0,0,0,3,0,0
"COG3947",9,12,2,5,18,12,5,5,20,2,22,1,0,5,19,9,4,25,20,18,6,5,2,10,4,8,15,34,6,4,5,6,7,7,17,15,11,0,5,2,22,75,8,1,17,9,3,4,9,12,21,21,11,10,25,8,13,12,17,7
"COG3948",9,2,13,13,8,16,2,22,32,27,122,18,10,11,52,8,9,48,25,28,16,1,7,6,25,23,11,28,6,35,18,27,5,9,6,16,0,14,33,2,33,18,8,3,27,19,7,55,37,2,16,18,20,15,56,23,7,3,12,11
"COG3949",19,48,19,19,13,50,39,18,17,9,12,10,2,8,71,21,20,17,26,35,1,9,15,29,5,54,6,16,4,47,3,25,42,25,2,66,77,5,17,9,56,33,19,29,86,9,2,13,31,95,26,11,25,7,21,101,15,15,74,20
