"","NOM004","DOM024","DLF010","NOM028","DLM014","DOF011","NOM013","DOF003","DOF007","DLM016","NOF008","DLM019","DLM013","NLF007","DLF003","NOM026","NLF013","NLF009","DOF012","DLM012","NOF012","DOM003","NOM016","NOM022","DOF008","NOM027","NOF011","NLF002","DLF005","DOM023","DOM010","NLM026","NOF010","DOM022","NOM018","DLM028","NOM014","NOM007","NOM010","DLM011","DLM010","DLM018","NOM008","DOF014","NLF005","NLM027","NLM007","DLM020","DLF009","NOM015","DOM015","NLM022","DLM022","NLM009","NOF002","NLM029","NLM024","NOM019","NLM021","DLF007"
"COG4541",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG4542",2,0,7,4,0,48,16,0,0,0,0,13,10,2,3,28,1,1,42,4,4,21,0,4,15,95,2,18,5,9,0,0,3,11,1,6,0,3,0,1,26,9,0,9,1,16,1,0,3,0,4,1,2,12,7,1,5,19,1,5
"COG4545",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,2,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4,0,1,0,1
"COG4547",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",19,29,27,86,19,13,32,31,14,66,67,129,34,63,14,21,26,42,78,50,31,5,22,9,91,21,32,52,36,2,10,62,9,13,2,27,23,15,14,9,11,22,7,19,26,214,39,10,18,8,26,26,89,4,47,30,5,52,23,16
"COG4550",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4552",110,116,66,98,114,36,98,132,133,120,75,123,87,115,41,124,98,110,218,69,79,13,124,40,145,59,168,66,82,44,62,91,78,72,78,72,90,80,116,89,60,69,102,80,58,65,79,118,48,110,56,117,97,14,164,112,28,71,83,144
"COG4555",3,1,1,17,0,0,25,0,7,0,9,2,2,7,18,21,18,6,12,21,0,0,0,6,47,3,1,3,13,0,0,3,0,0,3,15,0,6,31,1,3,0,0,1,2,38,7,2,2,2,0,0,18,0,2,39,4,13,1,2
"COG4558",4,0,3,0,2,0,0,0,8,0,0,0,7,0,0,9,0,0,0,14,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,8,23,0,0,0,0,7,1,2,0,0,0,0,6,0,0,0,0,0,0,1
"COG4559",4,0,5,0,2,0,0,1,8,1,0,0,3,0,1,10,0,0,0,13,0,0,0,0,3,0,2,0,0,0,0,0,0,3,0,0,2,0,0,6,19,0,1,0,0,4,0,2,0,1,0,0,6,0,0,0,0,0,0,4
"COG4564",2,61,27,0,60,1,38,30,0,27,23,23,21,32,13,11,120,85,0,0,22,0,92,9,5,0,55,7,95,85,59,52,5,0,30,24,0,10,56,40,122,74,0,30,5,0,0,0,19,37,1,49,6,1,0,15,19,17,20,0
"COG4565",25,5,14,16,11,1,3,11,13,7,3,37,10,1,4,84,9,17,28,23,6,47,3,8,9,6,0,19,2,5,6,12,5,7,5,45,8,0,3,22,74,3,15,5,3,13,6,8,86,8,2,28,33,0,11,18,18,4,3,10
"COG4566",52,33,8,3,13,4,27,66,27,28,2,15,6,4,18,25,95,27,21,2,43,0,6,4,18,5,9,41,22,28,26,13,49,76,59,2,57,11,20,14,41,12,37,41,10,0,45,25,5,29,1,24,20,13,0,3,47,55,54,49
"COG4568",4,0,5,7,0,0,0,1,1,0,0,1,1,0,0,8,0,0,7,3,0,13,0,0,1,0,0,0,0,0,0,0,1,0,1,11,0,0,1,2,10,0,1,1,1,2,0,0,19,0,1,5,6,0,1,0,2,1,1,1
"COG4569",7,0,5,24,0,0,0,0,5,3,0,1,7,0,1,10,2,0,15,5,1,77,0,0,0,0,0,2,0,0,0,0,6,2,3,26,0,0,1,4,20,1,2,0,0,3,4,2,57,5,1,16,11,1,13,0,8,4,0,3
"COG4570",18,22,14,10,5,0,10,10,2,4,11,15,14,17,7,9,13,7,46,8,54,12,3,8,2,21,7,15,27,9,6,22,9,16,4,7,60,12,23,10,8,3,4,4,11,7,1,9,178,14,24,17,38,3,14,28,2,3,15,2
"COG4571",5,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,4,34,1,2,8,8,0,3,0,0,0,0,1
"COG4572",6,0,4,4,0,0,0,0,2,1,0,0,3,0,0,9,0,0,7,3,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,8,0,0,0,0,7,0,0,18,0,1,2,1,0,4,0,3,1,0,1
"COG4573",13,19,10,25,3,12,5,8,13,11,30,4,11,5,12,15,10,31,24,24,2,67,1,6,38,25,29,17,17,12,5,6,21,15,5,42,3,15,12,34,13,8,38,10,15,12,65,4,55,36,23,43,74,1,16,11,19,32,6,11
"COG4574",4,0,4,6,1,0,0,1,6,0,0,0,6,0,0,10,0,1,7,4,0,10,0,0,0,0,1,0,0,0,0,0,1,0,1,11,1,0,0,2,23,0,0,0,0,2,0,3,22,4,1,8,2,0,5,0,2,0,0,3
"COG4575",7,2,8,11,2,1,1,1,12,2,0,0,7,0,0,16,2,3,16,10,0,42,0,5,6,1,2,0,0,1,1,0,1,2,1,31,1,1,0,9,32,0,9,1,0,2,6,3,75,3,4,10,21,1,6,0,6,3,0,5
"COG4576",7,1,10,25,2,4,9,6,7,13,6,14,22,7,5,14,5,3,16,13,6,12,5,15,26,3,7,3,3,4,26,7,3,8,6,6,10,3,5,1,14,3,6,5,3,23,6,7,6,9,8,10,13,10,14,6,8,11,6,9
"COG4577",46,13,30,81,9,12,14,20,22,27,28,34,54,22,11,94,16,12,40,73,14,30,16,63,77,11,10,22,16,15,80,32,29,18,20,64,44,10,7,23,118,11,25,11,15,133,30,33,42,20,10,33,51,20,59,15,22,18,10,19
"COG4578",4,0,7,7,0,46,13,0,5,0,0,0,3,0,0,25,0,0,7,7,0,38,1,1,1,122,0,23,2,5,2,0,0,5,0,6,2,0,0,4,11,2,2,0,1,5,1,0,30,0,0,10,6,1,1,0,2,1,0,2
"COG4579",8,0,16,10,1,0,0,2,5,1,0,1,12,0,0,35,0,1,10,14,0,73,1,3,18,0,1,0,0,1,0,1,3,1,3,34,3,1,1,10,57,0,4,1,2,12,2,1,95,3,1,23,7,1,8,0,8,1,0,6
"COG4580",38,3,83,45,0,1,0,10,20,10,0,4,68,0,2,184,0,6,50,35,0,101,0,14,22,1,1,0,0,11,2,0,11,2,6,92,4,3,1,35,236,0,10,0,4,46,7,8,179,7,9,57,40,1,18,1,21,11,1,24
"COG4581",0,0,1,23,1,1,5,6,1,6,2,33,59,0,5,0,1,0,130,737,1,67,0,0,156,270,1,2,5,0,1,6,2,4,1,1,3,1,0,0,7,76,0,95,6,34,0,4,104,0,2,1,2,3,2,1,0,5,0,1
"COG4582",9,0,7,6,0,0,0,1,5,0,0,1,3,0,1,14,1,3,7,4,0,23,0,1,4,0,0,0,0,2,1,0,3,9,3,21,1,3,2,8,33,0,2,1,2,11,7,2,53,0,0,18,8,1,6,2,6,6,0,4
"COG4584",125,381,237,452,508,734,188,441,188,225,439,263,793,295,531,292,389,473,352,590,763,255,445,1106,259,97,211,322,264,1886,494,795,1325,437,574,323,238,498,742,454,344,374,676,551,524,149,1067,330,630,902,1120,274,311,26,304,301,437,331,412,522
"COG4585",62,103,109,84,172,198,141,139,42,95,110,41,117,217,175,122,292,128,209,727,79,266,120,79,265,518,81,179,221,82,97,122,82,120,149,85,112,79,106,151,232,360,109,211,125,352,177,94,176,34,81,123,33,16,209,144,49,56,109,164
"COG4586",9,5,38,9,1,0,19,1,1,7,19,16,1,3,20,9,8,2,13,26,3,12,0,4,2,15,2,1,6,3,12,32,2,3,3,9,2,26,2,4,2,15,4,4,6,80,1,5,15,1,1,1,76,1,14,15,5,6,1,11
"COG4587",5,7,27,8,0,2,5,1,3,6,19,10,3,4,17,5,12,2,1,13,1,10,0,2,1,5,3,0,22,0,13,16,0,4,1,8,4,9,6,1,1,6,3,5,2,25,0,1,4,0,2,0,43,0,6,14,0,1,0,4
"COG4589",11,10,0,37,11,1,5,23,74,6,2,9,1,10,2,21,21,12,7,2,9,21,8,4,1,0,14,29,3,7,10,3,12,13,18,18,14,3,13,14,17,6,25,9,4,5,6,34,52,23,23,11,1,4,32,7,8,10,20,67
"COG4590",0,0,0,0,2,0,0,0,0,0,13,10,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,44,0,1,0,1,0,0,0,0,15,1,0
"COG4591",363,296,148,206,422,520,168,184,344,212,239,90,142,233,262,167,230,197,113,59,165,307,274,516,91,8,237,181,214,300,275,162,255,385,170,153,333,339,242,362,275,267,263,227,243,130,313,257,226,261,212,203,146,263,180,125,268,187,259,249
"COG4592",6,1,6,5,0,0,0,0,2,2,0,1,4,0,1,19,0,0,7,5,0,33,0,0,5,1,0,1,1,0,1,0,2,0,1,18,3,1,0,5,16,1,2,0,0,6,1,1,33,1,3,14,11,0,5,0,0,1,0,2
"COG4594",0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,18,1,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,3,1,7,1,0,1,0,0,0,0,0,3,0,1,0,1
"COG4597",14,3,4,6,4,0,4,10,6,0,0,5,3,0,4,5,9,2,15,10,9,29,0,3,9,0,1,5,3,8,10,2,9,14,8,12,4,1,5,10,9,1,9,4,5,0,7,7,58,6,0,17,18,2,10,1,14,7,8,7
"COG4598",11,0,12,4,0,0,0,1,4,1,0,1,12,1,0,32,1,2,10,5,1,19,0,4,6,0,0,0,0,1,2,0,2,0,1,34,1,2,0,4,44,0,1,0,2,9,0,2,39,3,2,10,8,0,6,1,6,2,1,4
"COG4603",74,128,258,128,86,46,130,148,54,99,189,444,176,154,119,77,126,112,121,97,104,21,105,48,165,118,97,63,118,27,121,233,71,109,123,117,142,106,103,79,39,98,104,121,122,250,112,61,85,112,177,97,281,47,87,119,27,223,145,80
"COG4604",3,0,6,13,6,10,1,5,5,2,1,2,6,0,2,52,2,0,18,16,5,0,2,7,19,6,2,4,1,2,16,1,3,5,25,25,3,1,9,3,10,21,2,13,15,24,8,5,24,6,9,12,5,4,7,15,4,9,4,1
"COG4605",12,2,3,20,6,13,2,9,8,11,2,8,10,0,1,68,4,6,18,21,3,0,2,2,28,4,5,5,10,5,17,1,11,9,38,17,7,3,17,2,12,15,2,18,9,25,8,4,34,12,7,20,10,7,6,18,7,18,3,9
"COG4606",6,2,6,18,9,2,1,6,3,1,3,6,16,0,6,64,1,3,15,19,6,2,0,2,16,3,3,4,6,9,19,1,8,10,24,13,5,2,10,5,14,33,1,7,14,15,13,5,25,8,4,13,4,7,6,13,7,10,4,9
"COG4607",6,2,3,23,16,3,1,7,8,3,1,3,7,0,3,42,4,3,18,17,4,0,2,4,27,1,3,6,5,8,16,1,6,16,23,21,10,2,14,0,9,20,1,8,9,70,6,4,29,5,8,10,7,5,3,7,6,14,0,6
"COG4608",143,195,332,301,108,166,207,176,107,181,218,570,360,263,163,447,168,183,477,266,145,195,146,121,480,457,177,175,212,79,214,242,146,176,206,364,154,175,210,191,282,190,162,168,184,575,231,93,308,161,161,191,413,99,233,182,94,213,196,181
"COG4615",7,3,10,18,0,0,0,0,7,4,0,1,11,0,0,18,0,0,12,13,0,40,1,2,8,0,0,0,0,0,0,0,4,0,3,27,3,0,2,11,30,0,3,0,1,16,2,1,62,3,1,15,14,1,8,1,9,2,0,4
"COG4618",0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",6,3,6,10,0,1,1,2,5,1,0,3,5,0,2,20,0,1,143,122,1,40,0,4,69,67,1,0,0,0,1,0,4,5,2,19,1,0,0,11,26,3,2,16,0,56,0,2,63,2,1,10,4,0,1,0,6,2,0,3
"COG4623",128,174,76,126,171,52,56,101,182,141,108,37,90,103,22,112,68,126,65,24,75,52,181,88,29,8,179,99,72,111,121,64,90,86,97,93,183,43,120,184,185,91,125,136,94,30,124,197,91,128,157,87,75,16,104,46,66,52,96,110
"COG4624",452,409,584,474,451,215,474,585,439,484,525,748,769,475,350,397,472,452,275,239,407,132,432,315,393,416,467,478,456,311,597,528,370,422,436,341,444,313,371,416,350,427,414,395,435,342,422,384,200,488,367,526,714,97,499,451,248,504,601,434
"COG4625",21,7,6,39,30,3,4,47,5,1,7,24,27,23,9,74,12,3,14,8,7,0,3,1,5,1,3,0,3,5,17,0,17,4,11,65,21,7,3,7,18,8,11,6,13,5,19,3,136,6,7,25,7,1,21,3,40,68,11,6
"COG4626",149,198,59,144,152,62,129,86,112,213,89,291,129,146,124,50,49,116,75,99,90,40,169,74,18,187,66,45,209,37,39,114,128,213,114,43,88,131,101,53,24,111,60,591,99,45,23,79,369,47,21,156,316,22,115,174,20,113,97,85
"COG4627",0,0,0,2,2,1,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,67,1,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0
"COG4628",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4632",136,115,127,97,84,109,195,155,394,101,162,399,129,101,133,73,105,101,60,38,411,38,126,24,51,170,258,175,137,93,101,136,73,91,86,113,66,68,193,153,94,100,192,132,87,144,147,187,21,237,80,85,163,29,279,165,24,150,151,283
"COG4633",0,7,3,18,0,3,8,9,5,1,2,5,0,6,15,1,11,4,150,109,5,43,5,5,101,38,0,5,1,0,0,3,1,6,33,3,32,8,1,3,3,24,0,35,10,123,7,0,46,0,4,1,2,0,13,0,1,25,0,0
"COG4635",14,2,8,9,2,2,3,3,8,3,4,4,4,1,1,42,1,6,4,5,6,20,0,0,3,0,4,7,1,4,5,0,10,15,23,8,6,2,4,7,31,3,3,2,2,3,6,3,31,3,0,12,5,1,6,0,7,6,8,33
"COG4636",12,11,16,52,8,15,35,26,10,18,11,7,14,31,16,68,47,38,28,58,12,4,9,29,56,28,16,49,29,14,27,6,7,19,49,14,20,31,35,3,29,41,6,27,33,74,18,28,15,9,23,65,18,16,13,35,7,24,20,24
"COG4637",108,39,98,52,58,180,35,70,61,114,7,13,132,13,82,52,77,159,45,3,102,9,6,32,40,14,11,35,65,23,86,23,22,19,39,18,73,35,7,32,64,29,140,51,64,14,35,5,2,105,32,15,31,15,2,12,106,31,88,20
"COG4638",6,0,26,6,0,0,0,2,5,4,0,2,25,0,0,53,1,1,13,17,1,48,1,4,12,1,0,1,0,0,0,0,2,0,5,46,0,0,1,9,120,0,1,0,1,22,0,1,86,2,3,14,0,0,12,0,8,2,0,2
"COG4639",0,0,1,11,2,0,8,9,2,7,0,5,11,3,1,7,2,9,161,26,7,4,1,0,38,0,4,0,10,1,4,16,2,7,4,3,5,12,2,8,1,17,1,0,19,7,45,1,0,11,1,5,32,3,6,5,1,5,7,3
"COG4640",0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,26,0,0,72,35,0,1,0,1,53,3,0,0,2,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,95,2,3,1,0,0,0,0,0,2,0,0,0,0,1
"COG4641",35,63,47,34,61,47,194,80,55,28,54,21,14,86,23,253,107,42,15,0,31,23,60,124,63,11,70,286,42,52,23,35,22,29,188,45,14,63,116,0,45,170,3,69,185,3,23,74,1,27,60,239,16,85,119,154,0,80,85,78
"COG4642",67,101,48,79,120,35,72,80,138,113,67,42,53,58,133,49,97,75,15,8,66,160,94,151,24,4,93,41,85,226,95,56,141,172,77,31,102,186,87,143,95,140,90,70,121,64,58,98,20,87,92,65,23,248,91,58,206,62,76,114
"COG4643",14,2,3,0,7,1,7,20,3,8,3,14,4,0,2,8,6,7,48,8,1,64,3,2,6,4,0,6,2,4,4,1,12,21,19,356,0,1,1,17,9,2,9,3,2,0,7,2,80,3,0,22,30,3,7,3,12,17,15,3
"COG4644",5,0,48,11,23,0,5,2,6,16,1,2,45,0,32,109,3,5,128,28,1,69,0,8,43,1,2,0,2,749,997,0,10,8,3,0,25,3,2,16,159,0,5,3,3,42,2,10,2,3,9,418,118,0,30,0,29,3,3,8
"COG4646",256,764,829,603,1111,539,697,1029,549,815,1087,1646,736,1358,497,284,1272,898,388,760,1024,567,969,483,840,567,760,450,1003,701,1757,1413,1004,590,1286,931,1727,945,657,776,875,740,772,775,1137,515,1322,760,307,1355,2117,1552,1448,1255,901,1085,298,1492,1172,522
"COG4648",1,1,0,0,2,1,0,7,2,2,0,0,0,0,2,9,0,0,0,0,2,0,0,0,4,0,3,1,0,1,1,0,1,5,3,0,5,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,1,0,1,1,5,1
"COG4650",9,0,1,12,0,0,4,5,6,6,2,1,0,0,0,1,6,3,14,16,7,45,0,0,3,1,4,0,1,1,0,0,4,1,0,18,4,1,2,8,1,4,7,1,3,20,3,1,73,10,2,14,19,2,18,3,7,4,3,4
"COG4651",22,8,11,7,7,2,8,20,14,10,6,16,30,1,14,22,15,13,15,14,7,50,1,1,3,2,1,6,4,8,10,2,16,34,18,72,1,3,3,11,36,0,14,1,4,19,18,11,143,4,3,35,26,4,10,5,20,33,16,9
"COG4652",0,0,0,0,0,0,0,0,0,0,3,11,0,0,4,3,0,0,4,23,1,0,0,0,0,0,0,0,0,1,0,1,5,0,2,0,0,0,0,0,11,0,0,12,0,63,0,0,0,16,1,0,17,0,1,0,0,0,0,2
"COG4653",103,46,30,26,14,2,60,42,14,31,29,96,19,33,65,11,20,31,10,28,20,8,26,39,14,10,14,30,51,5,40,18,21,33,42,19,51,31,35,29,4,25,22,27,39,24,26,21,74,16,6,16,68,7,9,31,18,29,45,12
"COG4656",206,258,260,340,287,197,305,279,177,321,303,296,364,281,280,250,245,224,111,181,166,193,272,251,265,100,242,188,254,235,316,343,254,162,282,287,282,186,250,262,294,277,236,228,217,324,288,206,173,288,280,282,274,175,208,228,245,305,327,165
"COG4657",110,169,133,90,168,118,146,132,122,172,142,197,228,167,134,124,154,106,57,44,101,107,145,162,103,56,137,108,162,156,130,158,115,86,168,138,148,96,150,160,135,131,133,133,134,48,165,95,86,135,120,134,114,101,135,151,142,136,152,113
"COG4658",205,219,227,149,231,149,210,218,117,238,253,307,356,255,273,169,242,188,90,55,147,122,212,202,151,85,223,187,258,194,256,319,223,149,214,226,203,156,249,267,209,242,273,205,218,95,264,179,118,257,217,219,174,120,176,245,185,264,253,142
"COG4659",151,150,106,146,156,155,150,114,141,174,138,141,145,147,121,139,129,132,52,51,118,87,144,147,109,40,136,158,134,181,167,144,144,121,173,128,170,104,130,183,128,143,142,146,164,61,180,150,75,159,177,162,103,127,123,111,173,147,181,111
"COG4660",142,192,176,113,181,172,153,162,129,205,178,238,281,185,208,158,198,192,61,46,101,104,154,167,145,56,188,140,189,188,161,196,184,101,183,180,190,119,170,215,152,180,195,177,198,64,235,186,73,240,173,186,140,150,183,177,148,211,203,165
"COG4662",0,0,4,0,4,0,4,4,4,2,0,7,3,1,1,2,0,6,0,0,0,0,1,1,0,2,1,0,2,0,1,2,5,8,2,2,0,1,3,2,1,0,0,0,0,0,0,0,2,2,2,1,13,0,3,2,2,2,3,0
"COG4663",1,10,4,2,1,0,8,7,0,2,6,10,7,2,1,0,2,2,0,3,5,0,4,1,0,0,6,3,2,4,2,3,13,2,4,2,1,1,0,2,1,2,3,6,0,2,1,0,2,2,4,2,4,0,0,4,0,2,11,0
"COG4664",0,8,7,1,1,0,4,10,0,3,10,11,7,1,4,1,1,3,0,2,4,0,2,2,0,1,1,1,1,3,5,5,8,0,1,1,3,2,2,2,2,0,3,2,1,0,1,0,3,4,4,3,2,0,0,9,3,4,11,0
"COG4665",1,2,3,1,0,0,1,3,0,5,4,3,3,0,3,0,0,1,0,2,3,0,1,0,0,0,4,0,1,1,2,1,1,0,0,2,0,1,1,1,0,1,5,1,1,2,5,0,0,0,1,1,0,0,0,4,0,4,5,0
"COG4666",30,68,174,50,58,30,96,81,23,95,163,119,101,59,171,43,39,64,10,17,81,19,39,23,75,66,80,47,43,30,69,104,95,47,40,49,29,33,28,43,43,47,80,64,40,36,179,17,47,100,58,56,75,29,80,71,47,134,94,32
"COG4667",103,209,161,165,138,240,195,167,163,195,154,130,210,171,231,173,190,140,197,245,141,222,167,256,228,159,206,146,219,205,190,135,170,177,192,135,165,257,188,155,202,252,166,220,212,159,176,155,117,142,222,191,121,263,232,199,188,201,170,216
"COG4668",33,10,51,58,13,115,55,16,26,34,12,18,71,11,13,133,8,8,75,66,21,160,15,6,102,331,8,65,57,29,12,9,17,19,22,59,3,11,8,15,94,12,8,10,8,64,18,9,119,6,7,43,20,3,22,7,28,22,15,15
"COG4669",8,1,2,9,1,0,0,0,8,4,3,2,1,0,3,1,0,1,14,12,2,28,0,0,0,0,1,0,0,2,3,1,2,9,1,1,1,0,1,10,0,0,2,1,0,1,2,1,55,1,1,5,0,0,6,0,3,0,2,5
"COG4670",54,6,27,66,26,10,21,29,22,37,35,48,58,12,9,42,29,16,30,31,17,98,9,19,136,50,11,14,55,9,45,22,46,30,37,48,24,8,7,22,27,47,26,10,15,27,19,19,140,23,13,41,54,2,54,8,25,19,34,23
"COG4672",9,1,5,0,0,0,8,0,1,1,1,10,12,0,1,1,0,3,3,10,0,12,0,0,3,6,6,1,0,0,0,0,1,8,0,9,9,1,0,5,0,0,2,0,0,0,3,2,107,2,6,20,15,0,3,0,1,1,0,0
"COG4674",0,3,5,0,0,0,17,0,1,1,1,1,4,2,1,34,2,0,0,0,0,0,2,0,0,0,1,0,8,0,0,0,0,1,0,2,0,4,2,0,20,1,1,0,0,1,0,0,0,0,3,5,2,0,7,2,0,0,2,0
"COG4675",0,11,0,0,0,0,5,0,0,0,20,2,0,1,2,0,1,0,0,0,14,0,0,2,0,0,0,6,1,0,0,3,1,0,0,10,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,3,20,0,0,4,1,2,0,0
"COG4676",5,0,1,4,1,0,0,0,4,0,13,0,0,0,0,2,0,0,13,4,0,35,0,0,0,0,1,0,0,0,0,1,4,0,1,9,0,0,1,4,0,0,2,0,0,0,1,0,54,5,0,13,5,0,2,0,8,0,1,4
"COG4677",460,516,127,256,321,336,226,288,444,207,256,115,183,186,307,263,253,353,78,40,244,207,306,571,121,34,286,356,224,502,215,157,396,259,398,251,438,164,434,404,199,553,293,371,289,19,432,444,91,263,399,379,70,646,108,177,760,205,244,529
"COG4678",5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,7,0,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,5,0,0,0,0,0,5,2,3,0,2,1,6,0,0,0,0,14,0,1,1
"COG4679",1,19,13,0,2,4,5,2,2,3,2,10,5,22,9,11,12,13,5,35,4,0,8,4,0,1,1,3,5,1,2,11,0,5,10,7,4,12,1,6,9,10,3,10,6,25,0,1,32,9,6,11,24,4,8,14,1,5,9,3
"COG4680",53,3,19,3,28,0,2,16,31,18,6,6,14,6,48,17,30,22,5,3,11,13,4,2,1,3,18,26,15,57,16,6,20,21,5,13,37,55,10,5,54,6,25,26,14,0,15,24,21,7,21,4,7,11,27,4,19,1,6,50
"COG4681",9,2,5,11,2,1,0,0,2,2,0,3,6,0,1,15,4,0,5,10,0,18,0,1,6,1,0,1,0,4,1,1,4,12,4,8,1,1,1,6,29,0,1,0,0,6,2,3,37,3,0,13,10,0,1,0,8,3,3,5
"COG4682",2,0,18,6,0,0,0,1,13,0,0,1,9,0,0,38,0,2,14,9,0,26,1,2,2,0,0,1,0,0,0,0,5,0,2,11,0,1,1,6,18,0,0,2,1,2,1,3,42,3,1,9,5,2,3,0,1,1,0,4
"COG4683",4,0,4,10,0,0,0,0,2,0,0,0,0,0,0,33,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,1,0,0,5,1,2,0,0,0,0,0,0,0,0,0,2,0
"COG4684",13,11,10,28,6,9,18,17,9,17,4,38,20,18,14,30,10,4,43,24,15,22,7,9,46,12,19,18,22,6,17,14,23,21,29,20,15,15,20,8,13,21,3,15,9,128,20,8,18,11,16,29,32,4,41,8,1,18,19,19
"COG4685",12,0,2,11,0,0,0,0,9,0,0,2,0,0,0,0,0,3,23,19,0,45,0,1,1,0,2,0,0,0,0,0,2,1,2,17,5,0,2,8,0,0,4,0,1,1,1,2,76,1,0,18,18,0,3,0,10,3,1,6
"COG4687",2,4,2,6,1,1,2,4,0,3,2,5,17,4,2,15,2,1,62,15,3,7,0,0,13,7,0,0,6,0,0,3,0,6,0,0,0,1,2,0,9,8,0,0,1,124,0,0,8,0,0,0,2,2,2,0,0,0,0,2
"COG4688",24,0,21,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,16,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,11
"COG4690",166,219,142,156,293,214,197,205,209,262,182,128,206,211,280,93,264,239,741,719,162,254,233,259,523,321,220,118,206,352,261,255,308,244,186,200,211,217,210,250,242,337,229,252,193,383,255,233,178,256,186,230,139,391,184,167,340,236,238,159
"COG4692",337,174,39,160,175,86,123,200,192,115,113,91,53,92,38,85,89,207,24,10,115,9,265,126,36,10,195,146,112,200,98,130,104,129,125,112,145,23,213,228,89,259,137,149,81,16,189,211,28,230,134,190,25,14,39,61,470,157,175,188
"COG4693",7,7,15,8,4,41,1,3,7,3,1,11,13,6,0,2,2,3,7,14,5,0,0,2,0,1,6,0,3,1,4,6,1,5,3,14,2,2,0,4,24,0,1,3,2,12,3,3,0,1,4,6,1,0,4,9,1,0,2,1
"COG4694",14,84,14,15,18,59,17,11,12,4,3,0,2,52,52,10,0,28,22,0,2,0,71,0,0,7,1,0,27,10,0,8,28,12,14,6,0,40,44,4,36,79,16,60,3,16,0,34,6,9,1,10,10,1,103,0,0,23,4,23
"COG4695",129,64,42,52,7,37,56,24,19,25,28,44,63,64,45,24,37,45,20,37,40,25,50,61,18,102,40,27,111,6,36,23,28,41,47,18,70,51,40,27,18,28,21,95,92,32,20,31,270,18,17,38,115,14,25,17,11,53,54,19
"COG4696",0,2,2,3,4,0,9,16,0,5,10,1,2,3,4,1,1,5,1,4,6,0,0,3,1,1,0,1,1,4,7,2,0,5,1,9,0,3,5,0,3,2,0,3,4,55,9,0,9,0,0,2,1,0,0,4,1,6,0,1
