"","DLF007","NOM020","NOM027","DLM005","NOF002","NLM008","DLM019","DOM013","NLM026","NOM004","DLM012","NOF011","DLM004","NLF007","NLM021","NLM017","NOM014","DLF014","NLF002","NOF006","NOM026","NLM024","DOF008","DOM019","DLM022","NOM002","DLF013","NLM004","DOM015","NOF008","NLM009","DOM001","DOM005","DLF009","DOM026","DLM010","NLM007","NOM005","DLM014","DLM015","NOM022","DLM011","DOF011","DLM017","DOF007","DLF001","NOM001","DOF014","DLF005","NLF009","DLM018","DLM003","NLM025","DLM020","NOF013","DLM001","DLM008","NLM010","NLF001","DOF012"
"COG3896",0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,11,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",5,0,0,21,5,5,2,13,2,1,0,2,0,1,3,3,7,4,0,3,0,3,0,9,0,1,5,3,1,2,0,18,0,9,1,1,0,1,1,6,0,1,1,5,0,32,0,3,0,8,13,8,5,0,8,1,10,4,1,2
"COG3901",2,1,0,1,2,5,27,40,7,0,0,6,2,19,2,0,0,13,1,8,0,0,19,3,41,0,3,9,3,3,1,0,0,0,3,3,12,5,5,1,0,1,0,1,0,0,2,8,10,4,0,1,0,1,2,3,9,0,1,25
"COG3903",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,5,1,0,0,6,0,0,2,18,1,0,0,0,0,0,10,0,0,17,1,15,2,3,1,2,11,0,1,0,1,0,3,4,4,0,3,0,2,0,0,1,0,0,0,1,0,4,1,3,6,0,0,1,1,2,0,1,54
"COG3907",1,1,0,0,0,1,1,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,7,0,0,1,1,0,2,4,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,1,0,0
"COG3910",16,14,17,35,36,197,95,35,67,22,28,26,24,55,25,69,7,49,27,44,31,7,91,43,88,73,56,28,43,28,70,47,10,22,85,16,51,58,25,25,33,48,22,14,17,20,37,40,56,52,46,37,16,36,39,38,39,30,23,29
"COG3911",0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,11,0,1,0,0,2,0,1,1,0,0,20,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,32,0,0,1,8,5,0,2,0
"COG3915",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,1,0,0,1,8,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG3919",2,3,0,62,143,17,49,116,69,57,52,131,135,25,13,43,11,30,9,37,12,10,85,123,44,5,65,165,9,58,6,59,147,28,15,18,41,15,48,24,22,40,3,84,20,34,22,85,11,45,48,36,67,14,70,49,127,30,16,142
"COG3920",32,5,240,50,36,9,27,30,6,21,290,4,12,7,16,16,36,197,29,7,21,13,56,13,13,36,11,4,11,15,6,21,23,22,5,23,21,4,17,9,19,9,46,13,8,13,20,40,21,8,48,30,11,6,4,32,4,6,23,112
"COG3921",0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21,0,4,0,0,0,0,0,1,0,0,2,5,1,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG3923",2,4,0,3,1,2,0,1,0,6,3,0,1,0,0,0,1,0,0,3,24,1,2,0,6,2,0,6,1,0,2,0,8,27,0,10,2,26,1,3,0,2,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG3924",1,3,0,3,5,0,0,0,0,3,1,0,1,0,0,0,0,0,1,3,17,1,1,0,3,0,2,1,0,0,0,1,2,14,0,9,1,14,0,1,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3
"COG3925",2,3,1,8,2,4,0,1,1,4,8,0,2,0,0,2,0,0,1,11,12,11,6,0,9,1,3,1,0,0,0,2,14,57,0,5,4,41,0,5,1,6,0,3,2,1,2,0,0,1,0,2,1,1,1,2,0,1,0,11
"COG3926",1,4,3,7,31,25,15,63,22,6,5,56,37,10,3,67,265,0,19,85,5,0,0,51,10,1,17,13,21,7,1,6,49,2,237,6,3,2,19,35,29,16,4,88,1,19,1,35,3,15,1,2,10,13,12,41,44,11,17,7
"COG3933",21,17,1077,111,45,31,33,107,13,34,54,16,55,19,10,135,72,110,173,6,131,53,135,25,19,241,56,54,59,23,14,43,12,81,63,181,34,81,15,71,23,15,288,52,67,67,57,32,157,30,91,45,19,21,24,24,36,8,113,58
"COG3934",0,0,0,2,4,0,2,14,3,0,27,4,0,18,11,0,0,107,0,2,0,0,0,43,12,0,8,2,1,11,0,10,9,1,1,0,0,0,7,0,0,13,0,1,0,0,3,38,63,2,8,7,4,0,2,12,13,46,1,0
"COG3935",58,28,57,68,77,94,103,180,128,41,71,65,32,146,96,133,55,141,92,28,144,6,197,62,164,180,107,108,104,129,52,73,47,35,120,29,47,103,60,110,44,21,35,67,29,26,64,68,193,90,86,57,42,41,90,49,133,100,82,130
"COG3936",1,2,1,18,0,7,1,17,17,23,0,6,1,14,4,5,1,1,7,0,12,13,10,12,29,0,31,30,1,16,2,25,27,12,31,4,54,10,17,5,10,9,2,10,22,16,3,1,15,21,22,18,11,3,21,15,22,0,4,17
"COG3937",0,1,4,7,2,11,6,0,6,1,45,3,1,5,4,2,2,26,6,1,14,0,20,1,5,7,11,8,2,2,2,7,0,5,2,4,7,8,0,1,3,0,0,0,2,2,2,8,17,2,5,6,0,0,1,4,8,5,5,19
"COG3938",2,1,4,9,4,7,4,17,8,3,3,2,2,7,12,2,3,47,3,4,7,2,3,3,15,6,14,1,2,4,0,12,8,8,0,44,1,10,2,7,7,4,2,4,16,7,2,0,3,3,7,1,2,0,4,0,4,2,1,4
"COG3940",335,30,312,111,388,61,64,66,70,263,440,263,156,84,111,169,81,56,149,260,70,28,135,127,60,180,148,25,145,72,15,126,569,172,207,121,77,37,70,169,30,134,19,75,270,371,55,125,100,148,127,111,12,302,227,141,89,106,146,91
"COG3941",29,0,0,4,6,5,5,7,11,1,0,0,0,2,1,0,0,0,0,8,0,0,2,10,4,1,4,0,0,2,1,8,2,0,0,6,0,23,25,0,4,23,0,1,11,0,1,0,0,2,2,7,3,0,2,3,4,0,8,0
"COG3942",0,0,131,26,8,1,3,0,6,1,384,3,0,4,1,0,1,163,1,0,41,0,110,1,3,9,27,36,21,3,0,0,0,56,1,0,3,2,0,0,1,1,0,1,3,0,28,35,9,0,64,47,2,9,1,27,24,5,2,82
"COG3943",362,514,58,479,236,268,262,335,366,263,76,205,334,357,292,492,201,61,244,259,175,379,199,268,304,208,362,397,416,618,716,380,218,175,351,347,320,207,431,230,555,429,479,522,266,399,327,223,368,416,297,434,389,531,523,344,297,358,459,118
"COG3944",57,29,221,95,116,201,282,137,165,31,325,73,42,127,99,66,65,309,118,23,172,16,288,73,124,166,147,110,106,123,43,51,18,66,138,27,36,73,33,45,15,19,19,56,16,20,72,84,102,61,99,34,50,8,66,39,87,52,63,174
"COG3945",0,0,45,15,0,0,0,9,0,2,2,0,0,0,0,0,0,34,13,0,9,5,2,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,1,21,2,1,1,2,1,1,0,13,6,0,9,0,2,0,0,10,3
"COG3947",1,4,1,33,20,4,16,18,10,6,3,14,1,14,15,4,4,0,3,11,13,0,9,6,25,6,10,18,0,23,6,14,4,13,3,7,0,27,15,4,8,16,4,12,4,5,6,6,17,26,3,4,7,7,27,15,10,19,13,0
"COG3948",4,11,5,94,25,57,1,22,6,16,16,9,2,27,9,2,19,0,8,8,11,6,0,10,55,0,6,4,13,16,0,3,6,148,2,40,10,13,16,8,3,10,0,17,4,7,4,4,23,32,10,3,15,18,12,7,11,56,17,1
"COG3949",50,6,30,8,92,9,46,75,33,32,0,34,9,27,24,9,16,115,11,4,54,2,101,62,96,66,20,27,12,61,7,11,10,14,24,7,25,12,12,8,5,19,5,6,7,3,4,3,41,9,11,25,9,5,9,21,35,4,9,15
"COG3950",248,334,68,234,242,129,33,122,109,235,45,162,303,83,159,247,210,104,139,214,149,126,219,133,37,117,153,403,147,127,365,172,129,32,279,314,384,100,170,201,417,225,245,186,140,152,111,169,117,172,183,110,38,292,222,130,92,119,240,59
"COG3951",0,33,0,22,8,7,2,3,0,4,6,19,8,3,14,3,5,0,2,8,2,6,5,3,10,1,17,2,0,7,0,9,11,56,0,1,2,30,3,3,3,16,1,6,10,1,3,2,6,1,1,3,59,18,5,11,1,10,0,19
"COG3952",28,2,0,8,58,4,0,0,3,6,5,4,19,12,26,9,17,0,10,5,9,2,0,1,3,1,4,2,31,5,0,7,27,8,2,6,5,16,25,4,17,10,6,0,35,17,1,2,0,6,0,29,6,7,3,5,4,8,5,0
"COG3953",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,9
"COG3954",8,4,0,12,4,0,1,1,0,8,8,1,5,0,0,4,2,0,0,8,11,8,5,0,8,0,5,0,1,1,0,11,5,80,0,23,4,71,0,5,4,9,0,0,5,4,0,0,0,0,0,1,3,3,0,4,0,0,0,22
"COG3955",22,7,2,16,14,1,10,4,3,0,5,28,18,13,18,1,10,9,2,17,22,0,5,2,11,6,7,11,25,3,5,16,9,4,9,2,1,3,4,24,2,23,2,3,5,13,6,2,7,3,4,30,4,0,0,16,38,5,12,18
"COG3956",49,112,150,102,81,51,131,109,84,28,10,103,70,67,59,48,73,86,81,83,62,58,59,76,50,21,97,67,92,83,115,96,89,35,27,87,94,39,89,72,96,106,127,93,67,72,104,99,105,64,116,62,83,76,74,114,106,48,72,41
"COG3957",8,18,181,41,97,53,116,68,36,27,444,85,13,81,121,26,33,306,130,10,81,9,180,47,85,189,91,78,55,96,26,77,2,86,57,32,64,70,43,52,42,3,14,30,4,5,26,96,96,57,113,25,50,17,61,67,71,51,56,238
"COG3958",77,67,90,160,155,209,274,261,286,56,99,179,70,194,204,319,114,239,153,115,184,66,232,171,239,282,266,127,243,229,49,119,131,91,265,116,202,150,107,192,107,140,110,124,85,48,121,97,196,137,209,100,129,71,184,132,248,147,216,146
"COG3959",145,83,84,183,150,187,270,234,254,124,125,182,85,163,231,348,117,243,132,99,171,80,235,187,216,252,219,145,217,244,52,126,129,109,268,131,190,134,108,161,77,191,114,121,79,93,139,122,180,186,211,68,141,64,125,98,276,155,181,121
"COG3960",4,3,0,6,4,0,1,0,0,7,17,0,3,0,0,2,0,0,0,9,0,0,0,0,22,0,2,0,2,1,0,10,2,38,0,1,0,51,0,5,1,6,0,0,5,2,0,1,0,1,0,0,0,1,0,3,0,1,0,5
"COG3961",2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,1,0,0,0,12,0,0,26,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",2,7,200,20,0,9,8,50,6,2,3,15,4,17,8,6,2,30,38,7,64,13,23,14,31,41,62,14,68,14,2,10,0,2,3,51,14,18,2,11,10,6,60,13,0,12,17,15,35,9,15,9,20,2,16,17,12,8,49,0
"COG3963",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,3
"COG3964",17,12,135,16,2,2,13,28,7,62,1,14,17,11,19,30,26,23,14,54,37,19,9,20,7,12,28,1,23,16,7,23,50,16,6,36,14,16,32,11,5,7,2,9,20,27,6,4,24,32,25,13,7,44,17,22,7,19,20,3
"COG3965",1,0,1,7,13,3,6,6,18,9,17,9,1,11,19,1,1,3,5,6,12,2,6,5,17,6,17,16,2,15,1,6,0,4,28,4,3,5,1,3,5,4,1,2,2,3,7,6,15,5,13,5,6,0,12,3,21,11,4,73
"COG3966",0,0,4,4,8,1,4,4,9,1,38,6,0,0,1,1,1,13,1,2,1,0,76,2,4,0,15,12,1,0,0,12,0,8,29,1,0,0,0,1,0,0,0,2,0,0,6,4,0,0,2,15,5,1,6,2,2,2,2,103
"COG3967",0,1,0,1,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,1,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0
"COG3968",415,735,164,527,485,553,614,489,576,562,187,599,569,643,658,575,722,213,540,662,340,904,331,682,578,472,598,852,553,570,747,599,570,329,554,518,602,348,750,780,761,622,636,695,591,532,939,545,534,632,528,647,607,719,579,709,638,614,572,217
"COG3969",346,96,13,143,214,84,50,138,92,261,39,207,330,77,139,185,205,48,185,279,196,106,18,261,237,72,150,16,284,160,15,173,183,265,168,249,204,118,173,222,111,299,103,267,272,301,19,241,85,191,55,209,16,200,191,139,161,168,199,69
"COG3971",3,7,2,9,6,2,0,2,0,4,9,3,5,0,2,0,1,8,4,10,26,8,5,1,7,1,2,0,2,0,1,4,7,33,0,47,0,59,1,4,0,9,0,0,8,3,0,1,0,1,0,0,5,5,2,0,1,2,0,26
"COG3972",4,37,311,11,8,57,44,7,10,8,6,1,164,3,7,8,11,2,10,1,27,3,8,95,7,30,6,10,9,7,1,10,0,8,6,4,24,50,0,4,32,5,1,12,8,186,381,3,66,22,14,6,16,3,2,11,14,46,41,3
"COG3973",177,32,180,80,151,120,50,68,127,201,551,121,191,108,118,130,115,320,123,155,122,32,416,147,192,172,173,103,120,158,22,98,117,106,304,71,132,108,95,111,116,122,50,69,124,195,59,202,119,124,93,103,23,115,92,63,75,110,137,369
"COG3975",5,1,1,1,0,2,2,0,1,8,0,2,0,0,4,0,2,1,4,0,5,13,0,7,3,0,0,2,0,0,0,5,0,0,2,8,4,1,3,3,1,2,0,1,0,0,1,1,9,0,3,4,7,2,0,6,0,10,15,0
"COG3976",17,21,3,24,26,7,26,39,14,24,8,21,52,31,34,5,23,41,20,5,34,6,89,15,18,14,27,30,4,14,9,7,15,1,19,30,24,37,20,24,26,10,11,13,7,8,20,37,57,18,21,8,7,11,8,39,25,22,31,89
"COG3977",10,9,0,9,7,3,4,4,0,18,12,0,1,0,5,5,7,0,1,10,27,13,7,6,14,2,2,3,2,6,0,19,15,130,0,33,1,76,0,3,2,9,0,23,11,5,0,0,1,2,0,3,5,5,0,5,1,3,3,10
"COG3978",0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,13,1,4,0,0,0,0,0,0,0,0,2,3,16,0,11,1,18,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG3979",3,4,0,5,1,4,119,5,43,9,0,2,4,6,7,12,15,21,2,1,8,0,12,12,1,35,4,47,37,2,4,3,36,1,0,0,65,13,26,0,3,0,0,1,0,0,7,3,4,5,13,0,12,4,0,1,1,1,5,2
"COG3980",44,36,0,29,71,6,18,11,44,30,9,32,11,38,34,107,16,0,21,39,24,7,4,82,46,46,17,23,18,59,0,39,43,39,32,9,33,5,38,66,12,16,7,36,44,80,9,39,18,52,12,25,68,21,32,15,79,55,38,35
"COG3981",13,11,37,20,14,32,49,46,50,12,28,12,2,24,17,2,12,22,31,11,40,2,41,9,81,7,19,24,33,20,9,20,6,7,13,6,63,22,7,12,15,47,9,8,6,6,9,14,46,24,26,13,16,13,35,5,31,8,5,26
"COG4001",317,330,360,249,169,292,166,170,201,182,78,179,265,152,169,119,146,328,298,218,215,150,92,166,236,285,172,124,235,171,699,279,72,206,344,175,342,257,263,327,261,195,352,479,285,0,133,185,339,303,341,243,134,297,262,223,335,318,557,150
"COG4012",0,0,0,1,1,0,0,1,7,0,0,3,1,0,1,0,1,0,0,0,0,0,0,3,9,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0
"COG4021",0,3,12,3,1,2,3,6,5,10,0,0,8,9,7,2,3,15,81,2,0,3,0,1,39,1,2,6,0,4,0,1,0,0,1,5,0,15,16,3,2,2,1,8,1,1,2,0,0,6,2,4,14,0,0,3,16,2,5,0
"COG4032",12,33,4,2,52,12,7,45,9,10,13,36,2,4,12,13,4,0,19,89,14,2,8,57,20,14,2,11,58,6,5,1,20,6,2,2,14,2,14,17,26,5,0,2,11,11,2,0,3,25,1,39,2,11,14,7,7,4,9,18
"COG4034",0,0,0,0,0,3,0,35,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,3,0,1,0,0,0,0,0,0,0
"COG4043",5,1,0,0,0,4,2,17,11,0,0,4,0,9,8,0,2,0,4,0,4,0,3,2,34,0,0,1,1,8,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,14,1,6,0,0,0,0,2,3,5,3,0
"COG4085",0,0,0,0,0,6,4,10,2,31,0,0,0,0,0,12,2,1,5,9,0,0,0,2,8,0,2,0,0,10,14,0,0,0,0,0,0,0,6,1,2,13,2,1,50,0,2,2,0,1,0,6,1,32,0,13,0,0,7,0
"COG4086",8,12,31,11,25,57,37,13,19,3,49,18,8,28,36,9,14,50,31,9,79,5,104,18,47,79,39,57,10,22,22,21,0,7,38,8,17,43,11,15,19,6,9,14,6,4,33,12,30,14,15,13,8,19,24,11,41,25,37,81
"COG4087",4,0,0,4,2,3,11,0,3,0,2,0,0,0,2,0,0,2,2,1,3,0,1,1,14,1,4,2,1,0,2,1,3,0,3,1,0,2,2,0,1,0,0,0,0,1,7,1,1,0,0,1,0,0,1,1,5,0,1,1
"COG4091",15,2,164,10,11,8,5,8,1,3,0,0,0,2,3,3,2,0,27,3,12,2,0,1,1,26,21,4,2,1,0,3,8,6,2,3,2,1,5,6,1,3,68,11,7,13,7,3,0,2,1,4,2,0,0,0,2,2,28,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,1,1,0,1,0,2,0,0,0,0,1,0,0,1,3,0,0,1,4,0,0,0,0,0,0,0,0
"COG4096",267,155,517,266,78,391,216,408,218,320,162,272,178,224,368,42,261,16,266,174,137,246,723,168,251,293,105,190,183,304,218,194,225,90,208,257,362,239,257,218,213,376,451,204,28,581,598,190,345,422,447,224,337,237,292,224,186,239,262,132
"COG4097",7,0,1,1,9,1,0,0,1,15,9,1,1,0,11,0,0,0,6,1,8,0,1,0,0,0,0,7,2,0,0,0,0,0,0,6,2,3,1,2,0,2,0,3,6,0,1,3,1,0,0,3,0,1,0,4,0,9,4,81
"COG4098",3,0,3,5,2,0,0,0,3,4,15,1,2,0,0,0,1,9,1,0,9,0,33,3,1,0,5,13,0,0,2,3,0,7,4,5,1,9,0,1,0,1,2,0,3,1,4,0,5,3,5,9,3,3,1,1,6,3,1,91
"COG4099",40,98,12,67,71,72,46,20,51,47,12,75,37,18,39,92,49,88,30,118,76,90,53,57,24,28,30,110,44,36,186,65,111,17,40,41,22,21,35,65,42,40,41,89,60,81,127,49,46,41,62,65,52,67,52,59,38,60,47,41
"COG4100",40,48,182,85,103,154,220,224,225,44,100,107,27,156,124,66,60,143,137,53,93,26,219,105,230,209,136,126,135,170,78,122,13,25,108,40,112,100,58,83,44,71,83,77,32,30,92,108,206,86,129,54,66,53,98,72,150,114,106,257
"COG4104",6,1,0,2,42,1,1,4,0,10,0,3,3,6,3,13,2,0,1,4,19,1,0,1,2,0,0,0,4,2,28,8,24,12,0,3,2,3,2,12,1,6,0,0,4,74,0,14,0,1,1,11,0,6,8,1,4,4,3,15
"COG4105",6,27,1,8,11,4,7,1,1,16,5,4,10,6,15,3,3,0,4,10,44,11,6,1,6,1,4,10,3,6,3,14,24,52,0,40,7,54,4,3,3,5,0,1,7,7,3,3,5,3,2,3,48,1,2,5,1,7,6,21
"COG4106",3,2,0,1,3,0,8,2,5,2,19,0,4,0,0,1,3,50,0,0,9,3,8,0,1,0,2,0,1,0,0,6,8,30,36,22,0,21,2,2,2,2,0,1,3,5,2,0,0,0,6,1,7,0,0,9,0,1,3,4
"COG4107",1,6,1,10,1,1,2,3,1,4,3,4,1,1,1,7,3,1,2,8,18,7,5,6,33,1,4,1,3,4,1,9,9,71,0,11,2,17,5,2,0,6,0,1,4,2,2,0,0,1,2,2,1,6,0,3,3,0,1,5
"COG4108",180,350,299,267,249,270,254,240,343,169,156,222,196,373,352,205,232,240,278,238,283,318,309,294,226,252,297,294,280,293,362,268,213,172,285,259,298,295,311,239,314,292,393,326,219,171,375,261,266,272,339,217,347,249,256,335,218,304,310,356
"COG4109",0,0,4,0,0,1,0,6,0,1,9,0,0,1,9,0,0,2,2,0,9,0,3,0,2,0,5,8,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,3,0,0,1,0,0,0,2
"COG4110",0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,1,2,0,10,0,1,0,17,0,2,0,53,0,3,0,0,96,0,0,0,0,0,0,1,0,0,0,8,0,0,0,2,0,1,0,0
"COG4112",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,3,0,0,0,0,1,0,0,0,11,0,0,1,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4114",0,6,0,5,5,1,0,0,0,3,5,0,1,0,0,2,1,0,1,3,24,9,6,0,12,0,1,0,3,0,1,5,8,27,0,20,1,29,0,1,0,6,0,0,6,1,0,0,0,1,1,0,1,2,1,1,0,3,0,6
"COG4115",108,8,43,69,27,110,36,150,65,33,83,37,97,65,35,59,31,61,98,133,18,18,27,232,56,57,30,18,86,87,28,46,13,36,42,88,110,47,35,82,17,53,41,40,212,192,19,57,152,50,49,83,10,43,46,20,60,7,23,56
"COG4116",0,1,5,1,1,0,6,0,3,2,18,0,0,7,1,6,1,4,1,0,5,1,28,1,1,3,4,11,0,1,0,0,0,2,34,2,0,8,0,0,0,0,0,0,0,3,3,10,6,2,16,8,1,0,2,2,12,2,0,63
"COG4117",0,0,1,4,6,0,0,0,0,12,4,0,2,0,0,2,1,0,0,14,0,4,0,0,8,1,1,0,0,0,0,1,0,53,0,0,1,26,0,2,1,2,0,1,3,2,0,0,0,0,0,0,0,2,0,2,0,0,0,9
"COG4120",38,56,108,89,120,253,273,152,215,69,115,123,48,191,159,117,76,100,122,71,178,41,217,157,166,232,154,142,189,123,81,99,44,38,151,87,194,144,87,74,77,141,48,115,36,31,140,117,136,153,104,89,102,83,128,109,237,128,114,132
"COG4121",54,40,7,51,82,30,15,47,30,57,20,41,95,36,56,32,100,8,30,81,56,38,20,81,49,15,57,5,80,56,6,46,56,126,28,74,84,116,88,78,53,105,27,40,99,46,6,63,58,56,41,99,13,89,52,85,62,41,49,47
"COG4122",142,73,140,113,136,156,61,170,109,149,181,142,178,128,119,160,172,143,143,154,109,88,115,121,114,128,117,174,135,184,91,115,157,59,150,130,144,89,158,147,187,150,178,86,133,116,68,124,153,121,145,168,108,135,126,132,142,135,145,127
"COG4123",137,114,186,157,141,162,171,212,179,156,76,134,130,161,149,116,189,136,167,118,203,100,172,148,127,194,156,156,146,176,144,139,135,83,161,124,143,145,183,135,207,139,154,136,128,153,125,181,180,136,150,153,174,131,132,141,201,140,126,206
"COG4124",80,241,6,116,123,98,110,79,188,93,1,119,91,274,122,236,17,45,84,54,36,312,25,100,42,100,50,411,68,69,359,136,183,29,226,23,32,20,78,55,31,83,86,103,150,128,280,199,271,90,107,74,132,160,64,108,119,159,54,123
"COG4125",1,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20,0,5,0,0,2,0,2,0,0,0,2,4,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG4126",1,4,1,19,0,3,3,0,7,2,4,1,1,1,4,1,5,1,1,5,17,1,2,14,24,3,0,5,16,6,0,15,0,3,0,26,2,7,3,5,1,0,2,9,1,2,4,5,5,4,3,11,4,0,3,6,11,1,1,0
"COG4127",0,0,3,2,2,10,14,11,10,0,0,5,0,0,7,2,4,45,0,0,2,4,0,4,6,8,1,0,0,0,1,10,0,15,3,1,2,0,2,0,1,0,0,1,0,0,1,5,10,3,7,0,3,16,3,0,6,1,13,0
"COG4128",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,1,4,13,7,4,57,3,47,7,15,7,0,34,14,84,5,5,10,6,72,4,54,7,12,9,6,19,11,7,4,23,15,7,8,6,8,7,17,22,12,3,10,6,4,4,13,10,21,25,12,3,5,2,1,2,14,5,4,20
"COG4130",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,1,0,0,2,0,0,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4132",3,2,1,7,5,0,7,0,3,3,82,1,0,1,5,2,9,84,6,0,9,0,79,1,0,3,6,1,0,2,0,0,10,24,1,7,2,10,10,2,3,1,2,0,0,1,3,22,2,0,17,5,0,3,0,13,1,6,9,26
"COG4133",4,5,0,6,1,1,3,4,0,13,6,1,4,0,7,1,5,0,4,6,27,7,4,1,5,0,0,1,1,0,1,7,1,23,1,14,2,21,2,2,3,3,0,4,7,0,2,0,1,3,0,1,4,5,0,5,0,8,3,4
"COG4134",7,4,4,12,6,4,4,3,3,7,7,2,4,3,1,4,1,1,3,5,103,2,18,2,22,15,8,7,1,1,5,9,11,45,0,59,6,51,0,4,3,10,3,2,7,5,3,3,0,4,4,3,3,4,0,7,4,0,3,12
"COG4135",3,4,1,6,3,1,2,0,0,5,11,0,2,0,0,4,3,0,0,3,15,3,5,0,5,2,3,0,1,0,0,2,9,70,0,28,2,44,0,4,0,8,0,0,8,3,1,1,0,0,0,0,1,3,1,6,1,3,0,21
"COG4136",2,0,0,6,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,9,1,1,0,5,0,0,0,0,0,0,3,3,25,0,15,0,22,1,0,0,3,0,0,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,4
"COG4137",8,11,0,10,7,2,2,9,0,23,11,1,11,0,4,2,2,0,2,4,38,9,3,2,11,1,2,4,4,1,0,9,10,44,1,24,9,42,4,3,3,10,2,1,5,0,1,8,0,3,0,0,5,2,0,8,0,5,4,10
"COG4138",3,3,0,4,8,0,0,0,0,5,5,0,0,0,0,0,0,0,0,9,5,4,4,0,6,0,1,0,0,0,0,2,8,33,0,8,0,33,0,2,1,1,0,0,3,2,0,0,0,2,0,0,1,1,0,1,0,0,0,10
"COG4139",1,4,1,5,2,1,0,0,0,2,5,0,0,0,0,0,0,0,0,3,13,3,7,0,7,0,1,0,3,0,1,1,10,34,0,25,0,31,0,0,0,5,0,1,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,11
