"","DLM028","DLM019","DOM001","DOF008","NOM017","NOF009","NLF010","NOM025","DLM008","DOM018","DLM011","DLF014","NOM018","DLF012","DLF007","DLM002","DLF001","NLM023","NLM032","DOF009","NLM026","NOF013","NOF011","DLM009","NOM010","DLM027","NOM012","DOF007","NOM014","NOF012","DOM026","DOM024","NOM008","DLF006","DLM022","NOM028","DOM023","NLM017","DOM015","NOF002","DLF003","NLF007","NLF002","NLF001","NLM029","DLM012","DOM008","NOM007","DLF013","NOM015","DLM021","NLM001","NLF013","DOM003","DOM013","DOF006","DLM018","NLM021","DLM013","NOF006"
"COG3538",141,70,263,85,63,273,142,211,258,152,210,97,157,52,153,112,405,346,124,193,164,235,397,41,188,62,130,336,193,159,190,206,290,211,67,165,176,344,224,216,75,60,170,231,214,255,263,139,196,262,187,237,105,119,114,355,83,172,106,355
"COG3539",168,4,44,60,1,25,16,145,5,11,90,0,23,90,37,3,22,61,15,32,1,7,6,23,4,7,0,84,19,1,0,1,24,152,101,142,14,32,14,60,0,0,5,4,1,124,54,1,34,17,11,48,0,276,3,61,0,2,50,104
"COG3541",20,11,13,37,94,14,4,6,10,9,11,10,3,1,11,11,13,5,28,7,12,12,25,15,18,77,32,7,11,7,19,3,10,61,52,19,4,7,0,14,88,16,1,6,8,1,11,4,8,0,9,2,9,51,14,21,13,20,19,16
"COG3542",9,4,0,10,0,3,0,0,6,0,2,11,0,0,0,0,1,4,1,2,16,7,3,0,0,2,10,3,2,2,0,2,1,4,14,0,0,9,2,4,5,13,1,3,6,55,0,6,5,2,2,8,10,0,1,5,9,4,10,10
"COG3543",14,14,9,39,22,5,2,13,32,13,22,4,17,84,3,13,3,9,41,7,36,22,14,2,2,16,18,2,4,3,49,22,24,24,22,28,0,5,27,23,17,14,21,9,21,2,3,36,31,18,8,18,13,7,32,4,17,17,30,4
"COG3544",2,1,6,4,8,2,15,2,11,1,0,0,3,12,10,7,8,2,2,4,0,1,0,2,0,0,0,2,1,1,1,0,2,0,4,2,1,0,2,8,1,5,11,9,0,0,1,0,0,3,0,1,1,12,4,3,2,5,5,0
"COG3545",0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,26,0,1,0,5,0,1,0,1,0,0,41,0,1,0,0,6,0,0,0,0,0,8,1,3,0,3,0,0,16,0,0,0,1,2,0,2,0,4,0,0,0
"COG3546",27,65,40,60,24,19,12,25,52,22,8,27,45,55,28,38,8,21,42,19,69,43,55,23,38,18,55,25,31,92,68,51,73,45,119,69,17,60,63,85,93,56,74,32,73,31,37,55,59,27,30,43,63,4,71,31,45,113,106,30
"COG3547",492,729,623,1012,1212,727,224,811,750,1108,618,288,488,1598,1138,566,487,518,686,711,640,411,539,476,457,422,882,459,202,658,379,472,440,451,531,646,588,821,486,445,410,413,331,402,261,308,255,541,425,236,275,1399,340,437,401,303,479,387,422,908
"COG3548",0,2,5,36,0,11,0,1,0,2,0,9,0,3,1,4,0,1,1,2,3,0,0,0,0,68,1,0,1,0,1,0,1,16,25,0,0,2,0,0,1,0,0,2,0,31,4,1,1,0,3,0,0,0,0,2,10,0,6,8
"COG3549",1,2,0,2,1,0,1,5,0,0,3,0,0,0,0,1,0,3,8,5,0,1,0,7,0,0,2,2,1,1,0,0,0,7,12,1,0,1,1,4,6,0,0,1,0,3,2,1,4,0,1,1,1,0,2,1,0,3,4,2
"COG3550",273,187,357,134,650,293,254,333,382,220,434,62,174,308,416,371,821,272,256,215,171,474,285,457,536,242,378,383,319,271,368,661,332,443,193,266,418,600,219,245,506,479,352,732,376,75,654,465,302,699,177,401,165,633,134,123,141,285,136,226
"COG3552",0,12,0,1,3,0,0,0,1,3,1,0,0,0,0,0,0,10,0,0,28,0,0,0,0,0,8,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3555",6,0,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
"COG3557",2,1,2,4,0,2,0,1,2,1,0,0,1,12,0,0,0,1,9,0,2,1,9,52,1,1,3,0,1,57,2,0,0,5,12,5,0,1,2,1,18,3,1,0,9,6,1,8,5,0,0,0,1,0,4,0,0,0,1,1
"COG3558",10,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3560",32,25,64,2,14,106,118,63,56,70,97,74,31,7,93,40,70,96,36,36,29,83,86,64,66,52,37,98,126,43,70,88,91,92,59,64,56,90,115,85,8,37,68,77,50,19,116,34,59,74,102,24,27,14,70,101,15,73,38,110
"COG3561",9,32,2,3,12,0,17,31,8,13,22,0,13,11,11,14,2,5,5,5,3,8,9,15,5,20,21,20,1,21,2,31,28,103,43,24,9,3,27,14,36,15,17,2,24,23,2,27,21,6,9,9,20,14,121,3,21,29,13,21
"COG3562",1,0,7,0,0,0,0,0,0,5,6,0,10,3,7,0,0,3,1,2,0,1,1,3,1,0,0,8,0,0,0,2,1,12,20,0,3,5,0,8,1,0,3,9,2,5,1,0,1,0,6,1,0,0,3,6,0,2,1,6
"COG3563",1,1,12,1,0,3,1,0,0,1,6,0,8,3,2,1,1,0,1,5,1,0,0,12,0,1,0,3,1,2,0,0,0,14,9,0,4,1,1,2,2,1,5,1,0,14,11,0,3,2,12,1,1,0,4,8,1,1,1,5
"COG3566",12,25,22,1,1,16,1,34,1,16,9,0,12,0,0,36,7,4,17,0,0,1,11,0,4,0,34,1,247,2,0,9,0,17,5,0,4,2,9,6,1,26,0,0,0,0,0,3,6,2,0,0,12,0,16,18,11,4,0,7
"COG3567",11,58,16,3,0,8,0,55,2,49,5,0,20,0,1,29,8,7,11,12,10,0,10,0,1,0,41,0,234,4,0,6,0,20,3,0,15,2,12,6,3,17,0,0,7,0,0,22,1,2,0,4,7,0,20,10,2,5,0,6
"COG3568",207,185,360,87,41,478,388,286,194,229,378,53,213,32,514,199,540,435,170,344,196,306,348,215,303,146,225,741,444,299,398,353,416,348,192,354,299,471,315,293,106,147,302,301,205,54,483,230,479,337,397,144,197,30,292,587,125,307,348,551
"COG3570",0,0,3,1,0,0,3,0,0,0,7,0,0,5,0,2,0,3,0,2,4,10,1,2,1,2,6,3,8,53,0,0,7,5,0,5,1,0,0,0,0,0,0,0,7,3,9,0,0,0,0,0,0,1,0,1,1,0,3,0
"COG3572",7,13,3,74,7,1,0,8,11,8,1,123,5,12,0,11,0,9,19,30,18,5,9,4,9,16,2,1,3,8,1,1,2,2,2,27,0,0,32,10,8,10,0,9,10,225,1,6,11,0,6,2,2,30,4,0,25,6,18,3
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",8,1,0,35,0,1,0,0,1,5,1,48,0,1,3,0,0,2,0,18,2,0,2,0,0,59,0,4,10,0,0,3,0,2,0,9,0,0,3,2,5,0,0,1,3,72,1,0,8,1,1,1,1,14,0,0,9,0,5,2
"COG3579",159,92,192,358,244,377,353,199,200,308,366,386,223,68,292,161,260,290,157,322,158,185,309,243,257,443,148,230,291,499,222,302,371,192,90,224,376,268,231,224,201,108,190,248,184,653,374,256,232,317,364,227,121,220,198,317,274,192,147,332
"COG3580",382,377,344,582,478,152,193,333,255,308,185,787,389,440,179,494,98,210,587,246,515,347,315,765,337,523,383,131,215,525,355,252,120,287,425,293,264,227,231,361,436,389,526,331,568,534,126,330,297,292,239,292,484,493,379,155,505,342,313,104
"COG3581",313,328,318,448,450,116,175,188,247,301,109,738,364,300,148,452,95,194,577,218,398,267,257,717,330,418,356,89,194,493,310,250,103,280,419,292,240,274,176,336,408,324,437,285,547,543,120,262,277,227,180,268,393,426,414,142,456,313,243,102
"COG3583",22,164,36,71,74,9,26,81,50,52,41,163,39,105,13,60,12,39,119,55,122,30,58,33,49,70,47,4,13,106,81,30,52,60,106,9,24,16,77,56,76,42,77,57,83,27,14,76,123,58,51,35,37,27,188,1,73,51,198,15
"COG3584",46,159,47,90,69,27,28,93,63,69,63,126,40,116,47,63,98,40,135,60,127,60,67,108,43,110,88,14,31,93,101,55,53,106,147,62,28,22,36,62,61,79,86,77,92,32,29,80,130,52,70,77,49,50,108,16,106,81,185,25
"COG3585",0,0,1,3,1,0,3,0,0,1,1,0,6,33,4,1,0,2,3,3,1,0,0,15,1,0,2,0,0,0,2,0,1,2,0,5,1,0,0,1,1,2,6,4,0,5,0,3,9,1,1,1,2,1,0,0,1,0,1,0
"COG3586",3,9,17,20,3,16,18,54,8,3,11,53,10,67,59,37,90,30,23,50,12,10,11,13,98,1,4,54,3,3,35,2,10,56,49,9,11,39,1,107,5,1,37,13,12,12,27,12,91,12,12,30,9,85,66,46,5,15,24,35
"COG3587",122,103,104,96,503,294,74,395,43,198,317,117,130,37,385,232,168,125,142,144,163,173,188,478,115,305,118,28,144,210,414,196,282,191,119,37,373,125,63,161,369,208,227,98,312,51,152,53,140,512,173,113,162,217,137,131,186,334,96,114
"COG3588",0,0,0,0,1,2,1,0,0,0,2,0,0,21,9,4,2,2,4,0,14,2,1,0,0,0,0,4,1,10,5,1,2,2,25,3,0,2,0,1,17,0,1,1,1,1,7,3,0,2,1,9,7,0,64,1,1,4,2,0
"COG3589",2,7,26,62,11,10,21,25,15,19,10,66,0,36,11,23,14,22,24,4,6,1,3,2,4,154,8,4,1,4,25,8,10,20,5,10,23,2,3,3,2,5,16,23,19,70,25,0,14,6,1,6,6,31,58,3,20,18,74,0
"COG3590",126,97,270,336,592,293,237,116,193,196,300,373,190,35,203,192,178,240,89,285,177,220,239,160,196,581,351,231,277,151,96,173,229,114,62,152,362,139,158,138,219,149,106,109,93,305,186,194,128,140,189,263,142,426,133,156,200,132,81,179
"COG3591",23,10,24,52,17,5,3,19,10,13,23,0,10,3,5,15,2,3,33,4,11,16,21,5,10,16,10,3,0,3,4,14,18,9,27,3,0,5,8,15,16,21,16,2,25,7,5,4,8,2,5,8,11,24,13,2,4,8,8,15
"COG3592",9,0,4,2,0,3,1,1,0,0,4,0,1,4,1,0,1,0,0,0,0,0,1,2,0,1,2,9,0,1,0,3,0,5,1,4,0,3,0,3,1,0,0,1,1,5,2,0,1,0,2,7,0,6,1,2,0,0,4,4
"COG3593",72,127,96,103,23,66,30,94,112,14,35,187,25,125,78,146,80,51,105,68,96,59,49,70,89,118,51,56,296,110,93,79,43,168,94,75,29,268,18,90,255,88,38,39,40,51,101,142,73,38,58,161,88,57,54,141,115,32,91,28
"COG3594",55,96,208,166,132,106,114,128,188,133,172,54,140,236,214,217,271,260,157,156,121,252,249,23,236,70,125,372,58,85,187,198,148,105,91,120,246,307,272,290,97,161,211,307,118,46,275,173,228,98,151,133,175,94,160,151,44,144,120,345
"COG3595",2,2,0,0,1,1,1,0,1,11,0,0,4,84,2,9,6,4,1,3,9,0,0,0,21,1,2,0,2,3,0,1,0,1,21,0,0,0,10,1,3,10,27,6,34,3,0,4,3,1,0,11,17,0,2,0,0,7,0,4
"COG3596",23,9,5,0,3,5,7,5,24,6,23,3,36,19,2,7,2,16,3,4,1,2,18,5,2,1,5,17,4,1,5,7,43,34,13,36,1,2,32,13,44,25,2,5,1,25,0,13,3,4,0,21,20,56,18,13,3,19,23,16
"COG3597",3,0,1,1,0,0,0,0,12,2,2,4,46,0,0,0,0,1,0,2,0,1,7,0,1,0,2,0,0,0,1,0,8,0,1,0,0,0,4,3,8,5,3,5,1,0,0,4,0,0,0,4,6,5,6,0,0,4,21,0
"COG3598",12,11,14,20,17,1,1,22,7,9,11,33,3,21,1,6,11,0,72,18,8,12,13,152,11,15,3,9,12,26,0,40,7,3,16,10,14,1,15,16,4,14,29,0,3,84,0,14,23,6,1,0,10,3,26,0,5,32,25,2
"COG3599",28,89,31,78,23,9,12,24,60,34,20,75,18,34,12,55,9,12,74,37,82,24,44,90,42,138,50,4,10,139,31,28,13,41,105,26,8,6,13,20,74,33,8,8,84,21,5,55,38,27,23,26,45,17,86,0,50,38,56,12
"COG3600",22,9,87,35,16,10,53,29,39,7,6,38,29,1,74,47,5,18,43,22,22,8,33,6,14,7,8,18,16,12,36,16,165,21,15,48,56,9,27,47,64,26,25,43,28,3,0,33,3,5,17,63,45,27,14,0,31,24,16,59
"COG3601",71,128,38,183,62,27,35,65,130,92,43,143,101,147,24,91,16,37,130,64,113,65,49,119,68,102,70,19,44,46,82,71,41,71,91,78,18,75,93,76,50,105,84,57,84,167,27,67,93,63,63,46,79,65,84,17,70,72,74,29
"COG3602",0,0,9,1,1,1,6,3,0,0,3,0,1,0,8,5,10,8,0,1,1,9,3,0,3,0,1,4,0,1,0,1,3,1,3,9,1,29,0,0,0,3,0,1,0,0,4,0,9,5,1,3,3,0,2,10,0,1,0,19
"COG3603",1,7,8,18,2,12,2,2,14,2,1,5,7,9,4,13,5,2,8,2,2,4,7,3,2,1,13,8,18,3,0,8,5,4,9,9,5,3,4,4,2,4,3,1,11,0,8,3,0,4,5,3,8,0,2,3,17,2,4,3
"COG3604",267,60,147,23,15,132,161,359,89,205,81,25,137,47,98,93,47,174,37,87,116,42,105,19,79,16,71,108,229,80,53,109,129,146,98,195,47,39,105,155,31,110,113,106,66,55,106,106,84,267,143,59,92,185,44,72,72,121,73,161
"COG3605",29,0,3,13,1,2,0,22,1,1,5,0,3,10,4,0,5,5,2,3,0,0,0,3,1,0,6,6,0,1,0,1,0,8,17,11,1,1,4,3,1,5,1,0,0,10,7,3,3,7,0,9,1,42,0,10,0,2,15,9
"COG3608",77,28,46,72,49,38,13,28,79,40,18,49,60,234,17,86,19,40,66,21,85,36,38,179,54,24,96,27,80,36,55,60,31,64,46,120,21,141,45,39,107,95,59,37,115,17,10,41,49,18,21,88,97,8,33,37,51,62,44,17
"COG3609",2,5,5,0,1,1,0,7,0,1,1,0,0,0,0,1,0,5,1,10,2,0,0,2,2,1,2,5,0,2,0,0,0,6,2,3,0,0,0,2,0,0,0,0,0,5,0,1,7,0,0,1,1,0,5,0,0,0,1,0
"COG3610",78,36,53,78,28,29,31,62,52,32,27,30,54,49,57,26,65,54,54,52,41,41,53,50,27,58,53,61,33,22,46,31,40,81,56,72,25,58,56,107,38,73,81,49,68,38,64,43,105,51,101,34,66,47,86,74,68,39,67,63
"COG3611",5,4,1,54,1,1,0,1,24,0,0,15,5,35,2,1,2,0,27,1,13,0,10,123,2,82,11,1,2,83,9,1,0,5,16,12,1,0,4,2,39,3,2,2,14,48,0,13,4,0,0,5,0,13,22,0,3,1,1,1
"COG3613",3,0,0,105,1,1,1,0,2,6,3,8,3,27,0,5,1,5,1,4,8,0,5,103,2,55,3,4,12,2,10,0,9,1,9,3,0,0,0,4,24,1,9,1,3,72,1,10,10,1,1,0,1,2,7,1,11,0,0,0
"COG3615",5,0,3,4,0,0,1,5,2,0,3,4,3,5,1,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7,4,0,1,3,3,0,2,1,0,7,4,2,1,1,0,5,0,16,0,1,0,0,6,2
"COG3616",8,7,17,3,5,38,4,9,10,19,9,0,8,1,42,4,17,52,5,15,9,2,5,40,6,14,15,21,16,10,2,13,17,21,10,15,19,11,7,9,9,12,7,17,8,2,26,6,12,6,11,7,15,3,22,20,4,17,11,15
"COG3617",38,166,120,77,185,60,26,38,101,28,78,46,114,52,91,137,74,58,88,122,99,116,55,108,18,82,214,92,374,40,63,142,106,108,210,117,214,59,38,71,291,144,36,15,102,33,125,175,27,35,53,175,44,207,127,61,86,117,94,92
"COG3618",9,10,2,11,0,5,0,1,1,3,6,85,3,13,11,0,0,0,7,0,0,0,0,5,0,0,0,1,0,5,0,0,1,2,0,1,1,5,1,6,0,0,0,0,1,0,15,0,6,2,1,0,0,0,2,9,3,2,9,1
"COG3619",84,82,49,154,66,23,34,67,103,90,53,100,96,141,43,125,32,32,137,65,101,86,78,88,80,76,100,20,40,57,85,74,57,89,103,80,17,59,77,64,86,149,108,84,123,176,31,85,124,81,50,72,101,32,62,38,92,74,110,34
"COG3621",0,5,0,8,2,2,0,0,0,1,1,0,1,1,0,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,9,0,1,0,0,0,0,0,0,0,0
"COG3622",40,5,46,3,2,17,2,22,5,5,19,0,5,10,17,13,11,19,4,9,5,10,4,3,5,10,4,21,5,13,2,2,11,41,28,22,7,3,0,12,4,9,6,8,6,12,40,3,11,20,3,12,5,47,7,11,1,9,28,21
"COG3623",36,17,10,23,1,7,6,26,12,0,16,17,6,25,13,4,6,11,10,4,6,8,0,7,5,4,16,21,12,4,15,5,5,22,17,28,2,11,10,12,2,5,2,0,5,27,13,5,11,2,2,10,2,62,10,22,1,3,10,17
"COG3624",11,3,3,0,0,2,0,7,1,1,1,0,1,4,0,2,1,1,0,1,3,0,0,0,1,0,0,2,3,0,0,1,0,3,13,7,0,3,1,3,0,0,0,0,1,7,1,0,0,4,0,3,1,7,1,3,0,1,4,8
"COG3625",17,4,9,2,1,12,1,2,1,3,6,0,0,6,1,2,1,9,2,3,2,5,2,0,2,1,3,5,8,1,0,8,6,13,21,2,0,4,7,2,1,1,2,1,5,9,5,1,3,4,8,6,0,16,8,2,0,4,6,14
"COG3626",17,3,16,4,1,7,4,11,9,1,10,0,0,9,3,5,8,11,1,4,5,1,3,4,4,2,5,13,13,3,1,5,8,14,33,1,2,19,10,5,1,0,0,3,11,2,12,0,5,14,15,7,1,17,7,7,1,0,28,14
"COG3627",14,4,18,8,1,17,2,16,6,7,14,0,2,6,1,5,3,17,1,3,2,3,5,0,5,0,7,14,14,1,0,2,17,29,46,10,5,15,5,9,1,3,0,5,9,8,3,3,2,9,12,6,0,18,10,4,0,1,24,14
"COG3628",14,1,17,0,1,7,0,17,7,0,9,0,2,1,2,1,3,13,1,0,2,16,2,3,4,0,6,8,1,10,1,0,2,33,15,6,3,5,0,6,1,4,1,3,1,10,22,2,0,6,0,4,4,21,9,20,1,0,0,9
"COG3629",1,6,20,0,1,8,1,2,4,8,4,0,3,33,7,13,14,4,4,11,2,6,3,14,3,1,3,0,8,10,0,6,7,30,4,0,2,5,3,4,4,7,1,1,14,0,37,14,8,8,5,27,2,0,10,0,15,4,36,4
"COG3630",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",58,61,63,100,109,19,36,122,50,124,85,117,60,192,58,106,15,68,121,87,63,60,55,195,46,112,50,23,38,61,39,51,60,56,47,70,53,70,44,52,77,52,117,92,94,155,26,49,56,87,65,58,65,114,76,9,86,83,58,14
"COG3634",103,51,119,20,9,178,216,214,112,142,182,56,132,36,128,77,179,161,86,145,61,168,161,24,173,30,42,164,184,104,152,142,230,91,81,113,113,158,155,112,33,89,121,143,95,33,169,62,116,230,170,45,48,52,88,220,108,153,75,160
"COG3635",76,146,118,33,169,147,121,92,145,137,144,49,149,94,106,76,130,170,88,133,131,147,165,14,143,60,160,147,194,74,126,162,186,113,167,146,193,118,220,133,138,88,104,113,72,43,188,98,155,130,175,125,110,87,116,161,156,108,189,157
"COG3636",0,0,1,15,0,6,1,0,0,5,1,3,0,0,0,0,0,0,2,3,0,0,1,5,0,0,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,3,5,0,0,0,13,24,4,1,6,1,0,0
"COG3637",19,2,6,5,0,5,13,47,3,2,19,0,4,25,4,1,1,9,5,1,0,0,0,13,1,1,5,15,3,0,0,0,3,18,30,24,1,2,2,19,1,2,2,1,0,38,15,3,7,3,1,11,2,40,5,6,0,0,5,15
"COG3638",17,32,20,47,7,12,10,6,21,9,9,14,11,10,25,15,19,19,17,6,12,9,10,70,21,43,23,13,9,6,6,14,8,42,34,11,6,10,18,22,16,27,3,12,21,35,9,3,18,15,14,29,8,22,10,5,15,12,38,10
"COG3639",19,32,32,65,5,5,3,9,20,19,10,13,4,7,23,32,16,14,12,10,24,15,13,60,23,58,13,7,7,8,15,18,19,38,65,12,8,17,27,21,21,29,9,21,50,69,9,19,34,23,18,21,18,26,16,6,13,25,81,15
"COG3640",14,98,39,135,24,10,13,20,44,34,4,43,31,233,21,43,13,21,74,32,93,19,24,119,29,34,84,7,5,26,47,17,10,58,53,77,11,10,18,27,19,37,45,20,36,51,10,21,39,19,11,17,29,5,45,11,39,34,90,14
"COG3641",43,91,29,120,25,19,10,43,42,44,28,33,33,72,18,47,5,25,64,21,51,41,29,121,29,108,28,7,23,27,37,46,21,44,94,67,15,20,39,46,46,65,53,37,60,15,28,31,63,67,41,27,59,20,36,24,59,54,53,9
"COG3643",50,45,65,2,7,109,73,63,76,108,88,16,33,15,51,31,111,128,26,70,55,68,107,13,104,4,22,112,127,50,74,91,139,74,46,67,36,79,111,57,13,35,78,60,55,8,123,22,68,122,133,18,40,3,38,93,22,89,67,124
"COG3645",44,196,110,54,226,126,25,55,127,38,128,28,50,57,89,191,50,60,58,75,92,92,49,83,67,86,163,81,34,45,45,73,297,250,122,126,220,38,68,78,308,157,36,23,126,69,131,203,39,29,46,130,53,132,234,45,78,141,58,129
"COG3646",9,9,5,20,7,120,5,14,18,6,111,70,36,48,8,27,3,14,37,15,10,26,4,11,46,2,10,7,15,3,5,35,431,46,25,25,21,12,15,4,61,61,3,12,10,11,75,7,7,1,14,9,9,19,56,25,4,39,9,14
"COG3647",4,0,2,2,0,1,0,3,0,2,1,0,0,3,4,0,0,0,0,3,0,0,2,1,2,5,0,1,4,0,0,1,1,0,4,1,0,0,0,1,0,0,1,0,0,4,1,0,0,3,0,3,3,4,0,1,1,0,1,1
"COG3649",53,104,26,138,23,38,21,43,54,57,41,21,39,9,39,82,17,44,81,50,36,46,36,35,73,51,41,8,18,30,28,75,54,66,66,96,41,76,48,82,66,49,30,27,32,20,57,31,22,28,31,23,32,75,36,1,36,59,63,38
"COG3650",4,0,2,0,3,0,0,0,0,2,0,0,5,0,5,0,0,0,0,0,4,5,0,0,3,0,0,0,0,2,0,3,1,0,0,0,1,0,8,0,1,0,1,7,2,0,0,0,0,1,0,1,3,6,0,0,1,2,0,2
"COG3653",43,139,51,52,1,32,9,20,75,25,15,60,14,3,23,22,17,62,9,25,52,17,33,6,16,42,27,22,37,17,4,23,17,47,105,11,20,21,19,38,34,11,19,21,28,4,33,11,25,24,26,17,23,3,57,69,11,38,56,14
"COG3654",17,28,27,32,23,20,4,22,39,38,31,0,10,83,36,48,36,29,54,32,41,30,13,43,19,9,33,22,28,21,14,9,3,21,36,47,47,4,57,8,35,52,12,47,35,33,15,36,24,8,25,62,25,8,60,56,59,33,27,34
"COG3655",53,92,54,78,41,54,80,43,113,62,56,63,65,127,72,76,46,58,86,74,89,24,61,33,90,49,117,39,65,57,65,51,42,85,71,47,39,77,45,67,57,59,42,70,52,60,50,62,58,49,47,64,71,25,94,42,79,61,73,47
"COG3657",0,0,0,5,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,8,0,0,1,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,4,1,5,1,0,0
"COG3659",7,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG3660",16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3661",77,127,78,2,285,152,113,68,200,163,123,9,47,6,77,85,292,106,21,112,52,190,143,2,158,98,121,121,119,55,179,175,101,26,16,121,175,183,86,82,131,84,72,101,34,3,187,48,105,147,204,127,107,162,78,142,82,79,97,107
"COG3662",6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0
"COG3663",102,92,117,70,112,78,112,116,132,88,117,102,89,51,146,116,102,95,97,107,80,110,94,97,130,84,61,104,104,65,79,130,77,76,76,63,125,80,108,77,130,125,81,76,119,43,103,130,50,94,90,107,125,103,91,83,126,128,86,108
"COG3664",81,52,93,52,44,39,24,58,35,39,13,57,55,262,12,25,17,67,108,11,50,49,50,65,31,18,67,4,7,27,96,48,4,39,78,57,23,22,32,86,12,50,36,36,43,56,10,36,61,20,20,12,50,3,21,37,20,50,72,48
"COG3665",8,5,5,2,6,1,0,5,6,0,0,0,5,0,11,0,1,0,2,0,1,4,4,1,0,0,6,4,1,1,0,0,2,1,11,1,0,0,13,1,0,15,4,6,5,1,1,3,1,2,2,0,5,0,2,0,1,3,4,0
"COG3666",480,872,471,435,4180,948,1260,672,548,872,1029,1131,466,723,382,1601,1539,160,437,1155,770,285,435,153,382,2988,789,491,922,529,525,524,937,446,730,422,2873,808,783,244,1476,599,626,339,720,242,480,385,490,481,1932,1493,987,479,1622,912,1320,534,769,777
"COG3667",1,0,0,7,0,0,1,0,2,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,9,0
"COG3668",21,8,5,0,2,2,0,1,5,11,3,0,6,0,5,3,0,3,4,5,3,0,7,0,4,2,4,4,0,4,0,1,3,14,14,0,0,0,0,3,4,9,2,2,1,5,0,0,7,1,0,3,0,0,7,0,2,4,3,13
"COG3669",710,333,638,392,212,1265,1311,1104,589,909,1315,393,1167,461,1203,473,1212,947,525,1253,589,1195,869,223,863,204,459,1849,974,494,1041,877,1167,630,818,1052,1072,950,1503,889,413,573,790,909,491,309,1019,934,939,1050,735,744,835,381,717,1596,510,1061,699,1024
"COG3671",0,0,2,0,1,3,1,0,0,0,1,0,2,0,0,0,0,0,2,5,1,0,0,37,0,0,2,2,0,0,0,0,2,4,2,0,2,0,0,0,3,0,4,2,0,0,0,1,0,0,0,3,0,0,0,0,0,4,1,0
"COG3672",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,2,0,0,1,1,3,0,1,0,0
"COG3675",0,0,0,1,22,0,38,0,0,0,0,0,0,2,0,29,8,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,1,0,11,0,0,0,0,0,34,23,1,0,9,0,0,0,0,1,0,33,21,0,8,0,19,1
"COG3676",8,1,22,0,1,72,36,65,49,5,123,0,19,0,9,16,30,70,10,60,26,39,76,8,7,8,17,90,24,8,62,96,61,46,17,69,37,56,47,3,27,56,61,175,28,11,89,7,34,43,67,11,29,0,106,13,7,67,45,110
"COG3677",186,37,39,64,33,35,9,84,13,6,19,0,30,30,8,19,1371,60,7,49,16,93,13,25,26,14,20,25,24,16,2,138,9,74,159,30,32,40,102,100,15,25,24,102,231,41,174,80,14,34,32,51,11,61,22,27,51,10,43,26
