"","NLM027","DOM023","DLF010","NOM001","DLM016","NLF001","DOM018","NLM007","NOM002","DLM020","DLM024","DLM015","NLM032","NOM004","DOM001","NOM022","DOF011","NLF015","NLM006","NOM010","DLF012","DLF009","DOF003","DOF006","NOF010","NOM026","DLM005","NLF009","NOF009","DLM014","DLM010","NLF007","NOF005","NLM029","NLF013","DLF003","NLM028","NLF005","NOM005","DLF007","DOF008","NLM008","NOM019","DOF007","NLF008","NOF007","NLF010","DOM022","DLF013","NOF008","NOF014","NOM014","DLM023","DOM008","NOF011","NOF013","DOM003","NOF012","DOM021","DLF006"
"COG4577",92,6,28,27,38,21,32,26,61,33,100,38,38,49,31,48,10,30,17,10,109,48,26,60,38,101,38,8,36,8,114,19,31,16,10,7,42,12,92,25,78,50,16,17,20,13,6,20,36,25,20,51,58,45,15,9,28,11,20,21
"COG4578",6,5,5,9,2,19,0,1,14,0,44,8,1,3,2,2,32,3,24,0,3,25,1,1,1,16,9,1,1,0,16,0,1,0,0,0,0,1,32,3,1,0,2,3,26,1,14,7,0,0,0,3,0,4,0,0,32,1,5,5
"COG4579",16,1,18,1,2,0,0,1,1,4,175,4,4,8,4,1,1,5,22,1,14,95,1,6,4,36,15,2,2,1,50,0,1,1,0,1,3,2,84,9,13,2,3,7,4,1,1,0,1,0,0,0,2,7,0,1,65,0,0,7
"COG4580",55,7,66,1,18,2,4,3,6,8,459,3,10,22,22,14,0,2,43,2,33,190,7,8,7,181,33,5,14,1,236,1,5,1,0,1,4,6,224,16,23,9,6,23,13,2,10,8,6,0,0,7,4,48,2,4,102,1,26,47
"COG4581",29,0,2,8,3,1,16,0,10,7,0,1,7,0,1,0,0,0,0,0,46,120,6,1,2,3,33,2,0,1,4,0,3,3,3,1,6,2,0,1,179,0,5,2,0,0,0,0,58,2,0,4,0,0,0,0,69,0,1,3
"COG4582",3,2,5,1,1,0,3,4,2,4,83,3,1,13,6,2,0,1,5,1,10,55,7,6,5,18,11,2,11,4,26,0,1,1,1,1,1,1,64,2,4,0,10,7,3,0,6,11,0,0,2,0,3,5,0,0,36,1,1,11
"COG4584",132,1847,222,91,237,397,337,963,354,293,861,108,215,146,355,1081,823,977,296,768,166,698,417,1318,1389,305,611,463,1483,492,343,302,649,324,366,585,286,571,265,509,266,202,346,207,310,774,1075,423,257,417,361,177,259,957,187,267,269,712,1662,262
"COG4585",389,109,109,95,100,108,188,193,245,82,89,127,151,55,61,81,179,48,274,99,95,164,136,73,81,96,90,104,128,156,212,189,74,158,275,202,202,99,69,170,235,135,61,43,90,131,104,129,120,87,131,96,61,131,99,126,264,79,108,97
"COG4586",80,1,43,33,1,2,22,1,4,1,23,3,5,5,2,8,3,1,6,4,8,15,2,8,1,7,11,2,5,2,5,3,1,14,4,20,5,5,2,13,3,0,4,3,2,2,1,3,7,19,4,0,12,3,0,3,9,1,0,1
"COG4587",50,1,34,23,1,0,13,0,5,7,7,6,4,7,9,2,1,1,2,15,4,7,4,18,0,5,8,6,5,1,3,4,1,18,11,19,4,3,4,15,2,1,1,3,1,0,2,1,2,20,4,8,17,2,4,0,2,0,1,1
"COG4589",6,11,0,3,5,19,11,14,7,43,53,7,2,14,10,4,1,41,20,12,5,42,27,32,8,15,10,16,23,12,23,7,23,2,18,4,23,0,20,95,3,9,4,52,39,14,15,18,17,6,7,7,11,10,12,28,12,3,16,18
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4591",119,297,147,123,242,182,275,271,137,230,157,228,126,361,218,515,501,173,321,230,32,227,190,300,278,165,184,219,384,376,293,243,200,135,229,236,158,288,177,230,81,145,203,345,285,251,318,407,211,239,173,282,182,282,302,230,308,145,357,192
"COG4592",7,0,4,1,1,1,0,0,0,3,75,1,0,7,4,0,0,4,17,0,4,42,1,5,3,14,5,1,4,0,17,0,0,0,0,0,0,0,35,1,6,0,3,2,5,0,1,2,2,0,0,2,1,2,0,0,34,0,0,7
"COG4594",1,0,0,0,0,0,0,3,4,4,0,2,5,0,0,0,0,1,8,0,1,0,0,3,2,14,3,0,0,0,0,0,2,1,0,0,1,3,26,1,7,0,1,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG4597",0,8,0,0,3,8,10,10,0,3,87,2,1,18,9,1,0,1,20,5,14,59,5,4,7,8,14,5,7,5,4,0,1,1,10,3,3,1,35,13,0,0,11,14,22,9,2,14,4,0,2,5,9,8,0,0,32,3,2,16
"COG4598",4,2,10,0,2,0,0,1,0,1,36,1,0,3,4,2,1,2,4,0,4,20,0,2,1,23,6,1,3,0,45,0,1,0,1,0,1,1,31,9,4,2,1,3,6,0,1,0,2,1,1,2,1,6,0,0,23,0,6,10
"COG4603",245,29,236,69,110,78,117,105,163,60,207,116,140,49,165,42,48,55,34,106,102,85,154,63,72,86,93,124,31,78,36,101,75,78,97,78,87,79,60,36,126,60,148,46,35,77,19,93,95,135,106,91,138,40,72,69,18,59,42,104
"COG4604",24,4,4,4,7,0,3,8,19,2,30,12,2,6,15,2,10,10,3,12,13,34,6,15,2,50,1,4,4,3,11,0,29,14,5,2,19,10,3,2,24,15,8,2,1,3,20,10,4,0,7,6,5,8,3,0,0,5,2,5
"COG4605",28,0,6,1,10,1,6,15,23,6,21,16,3,4,9,2,14,6,1,10,6,44,15,16,8,70,3,3,5,9,17,0,14,20,3,2,31,10,5,3,34,10,8,6,4,3,5,5,4,1,7,9,4,10,0,0,0,6,1,7
"COG4606",22,1,3,1,14,2,6,8,15,2,23,13,1,6,17,3,7,8,1,10,7,22,6,14,16,57,2,4,4,8,11,1,16,10,6,3,26,24,3,3,15,14,13,4,3,9,7,9,6,2,6,5,8,8,1,0,0,5,0,7
"COG4607",58,4,4,4,5,2,4,6,15,2,21,14,6,6,11,4,6,10,4,11,9,34,5,19,13,46,2,1,5,18,11,1,11,8,3,3,21,9,2,3,22,9,13,8,2,2,6,10,4,4,11,4,4,6,3,1,1,10,0,4
"COG4608",537,88,318,140,191,202,219,240,347,107,461,144,392,135,199,117,171,154,168,228,389,292,221,145,135,395,185,207,125,125,275,251,238,190,180,154,219,202,292,183,474,182,264,109,154,171,117,184,178,214,208,148,317,111,198,178,198,158,117,228
"COG4615",10,0,11,0,1,0,1,2,1,2,103,2,3,10,4,0,0,4,10,0,16,77,1,3,1,21,13,1,5,1,35,0,2,0,0,0,3,0,71,5,9,4,3,14,8,0,2,1,2,0,0,0,1,10,0,2,49,0,6,12
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4619",52,0,13,0,0,1,4,4,5,1,63,2,11,8,5,5,0,2,10,2,16,56,2,2,3,15,10,1,6,0,18,0,2,0,0,0,0,4,46,4,68,0,2,7,4,1,0,1,7,0,0,3,1,10,2,3,50,3,2,14
"COG4623",41,105,54,15,136,133,169,137,34,184,92,209,47,141,104,72,58,211,149,112,10,102,111,136,89,99,96,105,199,137,187,106,109,50,79,17,67,98,120,130,16,55,46,209,190,156,173,68,103,125,79,203,96,191,174,125,42,86,197,83
"COG4624",352,295,558,225,492,478,475,412,697,427,371,393,433,478,580,289,222,446,357,346,589,191,509,582,364,508,532,427,458,450,328,459,567,486,491,340,429,402,332,444,399,557,537,481,309,333,398,418,504,532,567,472,537,364,448,412,133,389,479,642
"COG4625",10,3,8,2,0,3,18,20,5,2,87,8,8,33,7,3,1,29,21,3,10,122,31,26,13,54,43,0,55,30,18,26,4,3,12,8,7,31,81,5,5,3,54,10,9,8,6,7,11,5,1,19,8,1,5,3,0,6,4,1
"COG4626",33,33,83,58,206,63,107,16,90,57,160,139,124,134,72,64,63,64,96,85,169,364,84,86,141,52,153,101,83,162,25,158,57,169,66,129,120,106,83,94,19,146,110,95,69,72,36,202,94,66,151,88,74,84,73,63,48,103,44,184
"COG4627",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,1
"COG4628",3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,7,0,0,0,0,7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4632",124,78,120,44,121,116,54,167,149,200,8,137,116,130,95,40,119,232,168,195,88,29,146,275,66,82,142,111,132,97,71,81,132,111,77,86,50,71,34,184,37,62,120,236,161,32,147,60,87,134,91,40,102,86,167,94,23,254,92,57
"COG4633",122,0,3,3,3,3,7,8,8,0,0,1,10,0,2,1,1,1,4,0,21,40,14,1,0,7,17,7,0,0,3,9,1,2,17,7,10,9,5,0,117,1,20,5,0,4,1,8,7,0,9,26,6,2,0,0,33,7,3,6
"COG4635",10,4,12,2,5,4,4,3,1,0,61,6,1,16,7,0,0,1,17,5,6,39,1,6,7,26,10,3,8,0,20,1,5,1,4,3,0,4,31,42,11,7,8,5,5,3,3,13,3,1,3,6,6,5,2,13,18,2,0,10
"COG4636",62,19,18,24,11,27,25,28,107,21,38,18,61,14,23,27,15,17,13,28,189,9,39,12,17,60,8,22,12,8,10,23,17,26,28,11,59,30,27,14,37,36,24,7,12,35,16,13,21,10,22,17,15,7,15,11,7,11,11,18
"COG4637",20,20,103,13,104,74,7,39,35,4,0,19,61,130,89,25,169,86,79,6,23,3,64,91,18,58,66,163,11,63,90,13,109,10,80,81,36,49,21,33,27,93,26,50,29,73,125,24,43,9,55,52,29,5,9,124,4,92,13,62
"COG4638",24,1,21,0,5,1,2,5,2,4,96,1,0,9,10,2,0,3,13,0,14,65,2,3,3,62,12,0,3,0,113,0,1,0,1,0,1,1,69,2,9,1,2,5,5,0,2,2,1,0,0,0,2,0,0,3,46,0,13,4
"COG4639",12,0,1,2,8,0,1,53,0,3,26,1,11,0,0,0,0,1,44,3,0,0,4,0,3,6,6,4,3,3,2,1,12,6,3,0,0,12,28,4,52,3,4,0,68,2,1,7,1,1,42,4,0,11,11,3,2,8,2,59
"COG4640",83,0,0,1,0,1,0,4,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,1,0,1,49,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,3
"COG4641",2,48,51,23,45,51,70,16,353,85,0,95,58,34,85,98,47,24,38,130,7,1,88,65,27,255,36,37,13,67,37,116,82,181,115,31,196,179,102,81,63,128,81,58,0,114,223,31,7,57,88,10,5,1,81,97,26,51,21,10
"COG4642",70,219,56,212,84,61,76,51,45,122,2,78,28,84,64,146,41,99,96,84,8,23,100,124,155,45,89,77,102,100,74,37,46,44,48,88,34,91,15,85,10,56,38,99,48,59,57,124,54,51,29,70,36,59,81,96,117,49,94,28
"COG4643",0,5,4,0,14,5,8,7,1,2,0,4,6,8,15,1,1,3,31,2,7,80,17,35,15,7,7,5,21,16,7,0,3,5,6,7,7,1,91,5,10,1,9,6,23,7,2,16,4,1,5,0,7,5,0,1,82,3,2,20
"COG4644",45,769,34,2,14,2,2,5,6,16,21,10,5,3,11,4,3,2,186,4,26,2,7,23,13,128,135,2,7,16,159,0,2,0,0,48,1,3,157,9,61,2,4,6,25,1,16,10,1,13,0,15,8,16,3,3,61,1,16,5
"COG4646",487,766,777,1408,848,889,783,1294,1075,773,294,767,939,280,810,443,508,934,737,607,973,291,996,597,970,288,799,868,444,1022,855,1323,1260,1079,1198,476,1752,1098,693,554,864,960,1524,575,1772,667,433,576,1269,1041,1406,1680,2018,747,725,1041,581,959,1066,1254
"COG4648",6,0,1,0,3,2,2,0,0,0,0,0,1,1,3,0,0,0,2,1,0,0,9,4,1,12,7,0,1,0,1,0,1,1,1,0,0,1,0,0,3,0,0,3,2,0,0,7,0,0,0,3,3,0,2,0,0,1,2,2
"COG4650",12,1,0,3,3,1,9,4,0,6,113,9,0,10,4,2,0,3,18,4,11,52,3,16,3,1,8,1,12,0,1,0,2,1,11,1,1,4,69,6,5,2,3,8,9,0,1,1,4,0,1,9,5,5,6,0,29,6,4,16
"COG4651",13,14,14,2,6,12,24,17,1,7,131,6,4,31,15,0,1,14,7,2,10,131,16,20,14,21,16,20,20,8,36,2,5,2,13,9,3,6,84,9,3,4,31,7,22,17,9,43,3,7,8,3,10,14,0,2,58,5,5,18
"COG4652",70,1,0,0,0,0,1,0,1,1,0,0,7,0,0,2,1,0,3,0,2,0,0,0,1,8,0,1,0,0,16,0,27,0,1,4,2,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,7,0,0,0,0,0,0,8
"COG4653",29,5,20,49,24,26,15,17,16,38,114,16,13,91,49,36,0,30,10,22,119,76,32,23,22,10,26,39,16,22,5,41,23,29,18,47,39,32,31,11,11,17,35,23,4,38,11,28,9,30,58,59,22,32,12,8,8,20,2,116
"COG4656",313,256,279,243,278,207,274,309,313,208,255,269,276,213,283,271,168,247,185,258,462,189,293,231,256,274,239,222,290,299,266,288,256,246,250,283,307,228,294,157,242,294,287,179,215,233,166,178,267,323,292,289,373,223,280,242,191,171,291,276
"COG4657",62,138,138,158,126,99,144,153,129,124,57,116,132,109,134,137,127,110,105,155,63,94,150,92,153,129,130,132,132,139,135,156,146,143,162,129,158,135,105,96,100,137,148,131,93,139,96,80,120,153,170,134,189,129,138,154,112,77,158,208
"COG4658",87,211,205,183,231,201,257,291,176,222,124,237,211,194,235,182,134,201,156,250,115,136,207,163,193,211,206,222,227,237,194,239,245,235,231,282,277,239,218,125,165,217,259,118,160,231,167,142,178,227,227,220,324,188,219,211,124,147,239,222
"COG4659",55,177,120,182,154,137,164,183,158,141,85,167,114,149,156,118,159,153,95,152,88,78,129,136,144,150,153,147,179,167,122,134,146,98,135,114,182,169,110,111,93,158,133,124,122,147,156,106,129,180,158,156,190,153,151,140,89,89,178,143
"COG4660",58,158,183,158,179,149,175,223,133,159,83,166,144,157,179,181,157,168,115,165,57,64,152,142,161,192,179,157,148,187,156,179,192,178,182,217,252,206,129,140,127,214,197,131,150,142,157,107,152,182,187,192,276,133,194,173,104,112,185,209
"COG4662",0,3,2,0,2,3,2,0,3,0,0,4,1,0,2,1,0,2,3,0,2,2,3,3,2,3,1,8,2,3,1,1,0,2,1,2,1,1,0,0,0,0,2,5,1,1,0,3,0,0,2,1,2,0,0,2,0,1,1,1
"COG4663",0,3,6,5,4,1,4,2,2,0,0,2,0,1,16,0,0,4,3,4,0,7,2,0,6,0,9,0,4,2,0,2,4,6,5,0,2,2,2,0,0,2,4,0,4,0,0,1,7,11,2,1,5,0,6,2,1,1,10,2
"COG4664",3,3,7,2,8,2,1,4,1,0,0,2,0,0,9,2,0,5,2,0,0,1,3,0,9,1,9,3,7,2,2,2,4,12,5,4,1,0,2,0,0,1,5,0,2,0,0,0,4,12,7,0,11,0,3,1,0,6,5,2
"COG4665",0,2,3,0,2,2,0,1,0,0,0,2,1,0,9,0,0,3,1,0,0,3,4,0,3,1,4,4,1,0,1,0,1,0,0,0,1,2,0,0,2,0,3,0,0,0,0,0,5,2,3,0,3,0,3,0,0,4,1,1
"COG4666",38,26,160,58,101,44,66,181,45,32,97,50,58,33,116,25,37,86,31,32,126,32,66,86,72,53,43,84,64,61,53,58,61,59,37,148,151,22,29,22,57,33,151,17,90,50,27,50,68,179,56,21,73,42,58,100,13,81,41,107
"COG4667",186,219,139,236,195,168,211,197,200,188,119,192,201,100,151,264,241,131,161,182,135,134,153,154,194,175,160,137,195,182,184,180,177,192,169,215,170,243,167,174,236,235,208,173,113,212,203,182,182,143,177,178,155,129,190,149,201,111,194,129
"COG4668",83,25,43,20,29,62,35,12,73,8,247,20,34,30,25,10,108,18,110,8,88,145,12,18,17,158,54,7,11,16,138,5,15,12,7,16,15,14,184,18,112,18,27,18,97,21,55,37,47,7,6,14,18,32,10,12,165,8,39,45
"COG4669",0,1,1,0,3,3,1,0,1,3,106,3,0,11,3,2,0,3,1,2,7,42,0,6,4,2,11,2,3,0,0,0,0,0,0,0,0,0,12,4,0,3,1,9,2,1,1,9,3,0,0,1,4,0,0,1,18,1,0,1
"COG4670",42,6,20,14,37,13,17,27,35,11,173,24,21,51,37,21,7,31,45,9,36,132,25,35,41,36,140,28,64,27,33,9,23,13,14,11,30,9,118,27,100,33,29,29,18,11,8,31,49,37,41,18,43,41,12,27,100,35,10,88
"COG4672",1,0,7,0,2,0,0,1,0,3,85,3,1,3,4,0,0,3,25,0,4,110,0,9,0,0,7,2,2,1,0,0,2,1,0,0,1,0,16,2,7,1,0,4,7,1,0,3,2,0,0,9,3,11,2,0,9,0,4,53
"COG4674",0,0,10,0,0,1,0,1,12,0,0,3,5,1,3,1,0,2,3,0,0,1,1,0,0,29,0,0,0,1,18,5,0,1,3,0,0,0,0,0,2,0,1,0,0,0,15,0,0,2,0,0,8,0,1,0,0,0,3,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,2,0,15,0,1,0,2,6,0,3,0,2,0,3,0,0,0,0,3,0,47,5,0,0,6,24,6,0,0,0,0,2,0,9,0,0
"COG4676",1,0,2,0,0,0,0,0,0,1,59,0,2,3,5,0,0,3,5,0,7,45,0,3,5,1,7,0,1,5,0,0,1,0,0,0,1,0,37,2,1,1,0,2,1,0,0,2,1,8,0,1,1,3,1,0,31,0,0,5
"COG4677",16,505,102,477,216,439,366,459,346,430,112,410,188,458,288,529,361,403,276,383,95,87,311,349,415,221,251,396,624,328,202,194,339,179,225,297,386,282,246,477,104,312,187,446,395,411,609,299,285,226,291,459,331,429,308,436,212,259,432,169
"COG4678",4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,1,0,0,6,1,0,9,3,0,4,0,2,0,0,0,0,0,0,0,1,0,16,1,0,1,0,6,2,0,0,0,0,0,0,0,0,12,0,0,15,0,0,1
"COG4679",25,0,13,16,2,2,14,0,8,0,18,7,18,2,3,3,5,3,2,3,1,23,7,3,1,9,11,14,2,3,11,13,7,5,12,4,1,5,8,1,1,4,3,0,0,5,4,3,12,1,24,3,9,0,1,3,0,5,6,2
"COG4680",0,60,19,68,21,13,1,15,0,16,53,19,13,52,18,4,0,9,42,11,6,17,21,27,14,10,13,15,13,17,55,5,6,3,31,38,6,14,21,49,0,42,2,27,4,45,16,19,13,7,1,35,15,58,17,12,9,8,2,4
"COG4681",1,1,9,0,2,3,4,0,1,4,53,3,1,10,5,0,1,2,6,0,5,34,0,2,5,24,8,0,1,3,24,0,3,1,2,0,1,0,40,5,5,1,4,9,7,2,1,13,0,0,0,3,0,5,3,1,22,3,1,12
"COG4682",3,0,19,0,2,1,0,0,1,3,95,0,1,6,7,4,1,3,5,1,7,59,1,10,0,38,10,2,2,1,43,0,2,0,0,0,2,1,64,4,3,2,2,6,2,0,3,0,3,0,0,1,2,11,0,3,36,0,4,7
"COG4683",0,0,9,1,1,0,0,3,0,1,0,0,0,2,1,0,0,0,2,0,1,2,0,2,0,28,0,0,0,0,24,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,1,4,1,0,0,0,0,0,0
"COG4684",127,10,7,35,16,22,29,25,54,5,36,10,30,14,13,16,9,6,15,22,27,11,15,17,15,34,24,9,17,9,13,24,38,11,13,13,31,12,31,24,50,94,11,11,2,5,9,24,19,9,21,17,22,23,7,5,10,18,12,18
"COG4685",0,0,0,0,0,0,1,0,0,1,91,1,1,8,5,0,0,0,14,1,7,78,0,12,3,0,6,0,3,0,0,0,2,1,0,1,1,0,66,5,0,3,1,5,6,0,3,0,1,0,0,1,2,13,3,2,42,0,1,19
"COG4687",138,0,2,10,1,0,0,1,4,0,2,1,20,0,4,2,2,0,2,1,7,12,2,0,3,22,6,3,0,0,1,1,5,0,0,0,1,1,6,1,15,1,0,0,0,2,1,1,5,1,2,2,2,1,0,0,8,1,1,2
"COG4688",0,0,20,0,0,0,0,0,2,0,0,0,1,32,3,0,0,0,0,0,1,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,0,0,0,0,0
"COG4690",394,331,150,333,262,132,247,259,156,246,44,182,175,161,264,266,192,195,256,199,30,172,227,148,301,92,228,211,177,270,233,231,184,143,244,222,186,179,119,150,484,153,220,212,217,209,163,220,229,178,163,227,207,267,264,225,273,156,243,198
"COG4692",13,192,40,773,114,186,89,189,63,184,16,126,49,300,121,141,57,269,173,242,32,20,210,339,77,93,121,183,229,218,65,72,129,36,62,32,92,64,41,140,23,59,106,144,151,65,163,88,64,54,53,92,62,94,148,134,4,71,47,70
"COG4693",21,2,10,31,5,13,1,3,3,3,6,1,3,8,9,2,32,2,8,1,2,1,1,9,2,1,6,0,3,2,39,2,1,13,0,0,3,3,23,1,1,5,0,4,3,0,4,9,9,2,7,4,2,8,1,0,0,4,1,6
"COG4694",35,15,12,6,3,52,3,0,27,49,0,97,3,21,73,0,71,44,2,38,24,5,13,5,23,14,35,21,6,11,41,49,28,1,2,42,5,10,21,23,0,23,26,11,108,53,364,17,9,0,74,0,9,134,1,17,0,1,19,8
"COG4695",36,4,34,36,27,31,37,18,50,35,112,27,46,157,70,48,48,29,18,46,111,253,33,32,35,29,52,38,39,8,15,58,19,17,38,55,107,71,42,18,23,80,62,20,29,47,21,37,27,33,47,90,35,33,30,8,26,45,18,87
"COG4696",26,5,0,0,3,1,1,1,0,0,0,0,3,1,6,2,0,0,1,5,1,6,7,1,0,0,7,2,0,4,0,1,3,4,1,1,0,4,5,0,0,0,5,0,3,0,0,5,6,12,9,0,0,1,1,0,0,9,3,18
"COG4698",80,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,3
"COG4699",48,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,6,9,4,2,4,3,0,21,0,1,8,14,2,7,0,2,2,1,1,18,0,11,2,3,2,10,4,0,3,8,5,9,14,3,3,5,9,11,2,12,9,5,6,0,3,8,0,1,2,3,13,3,0,2,4,1,11,1,6
"COG4703",49,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG4704",0,0,0,0,0,1,0,0,0,0,0,7,0,2,3,0,1,0,2,11,0,2,10,9,1,1,0,4,7,10,2,4,4,0,0,0,0,0,0,0,0,0,3,5,10,0,7,0,0,2,1,0,3,0,10,9,0,3,4,0
"COG4706",4,4,1,0,1,2,2,2,0,1,0,0,0,2,0,0,2,0,6,0,0,0,4,1,2,8,7,0,0,1,2,0,0,0,1,1,0,1,0,4,0,0,2,1,8,3,0,6,0,0,0,2,2,0,2,0,0,0,1,1
"COG4708",71,5,43,27,23,23,43,45,71,14,18,11,44,7,25,17,12,18,6,29,39,11,43,9,21,41,19,36,10,19,24,81,47,45,41,60,81,65,58,29,77,56,67,18,18,36,15,26,50,46,83,31,73,19,38,40,14,27,22,60
"COG4709",135,4,7,10,16,10,11,24,33,5,15,11,39,12,11,13,3,2,5,5,81,6,15,4,11,20,17,4,1,6,10,9,12,14,5,7,18,9,20,6,36,10,11,6,4,17,9,3,21,5,8,16,30,12,9,4,10,7,2,11
"COG4710",0,0,15,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,48,1,6,8,3,2,5,7,1,33,2,45,12,2,3,32,9,17,0,141,11,10,9,17,12,5,10,19,31,19,8,5,5,0,7,6,7,36,0,3,15,21,5,48,1,41,225,4,14,122,3,0,5,11,0,1,3,2
"COG4713",130,4,20,15,9,50,25,23,15,33,29,23,88,18,19,8,9,8,13,71,51,42,38,21,14,34,30,21,12,20,20,32,34,97,51,42,18,17,51,7,26,49,46,17,2,52,10,31,42,9,73,29,8,6,27,61,12,23,17,28
"COG4715",0,0,0,0,1,1,0,1,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,1,17,1,0,0,0,0,0,4,0,1,2,5,0
"COG4716",272,30,197,102,91,88,158,111,247,73,77,98,292,33,89,55,55,47,32,165,140,116,95,39,67,116,88,149,18,91,73,232,102,261,261,215,220,199,156,49,367,110,141,27,31,117,56,53,103,147,217,56,253,20,164,84,122,225,37,165
"COG4717",71,22,142,72,40,70,63,55,161,25,87,32,127,35,53,16,21,19,20,93,17,28,49,48,32,38,46,44,16,24,27,55,99,182,64,88,40,59,67,22,133,162,114,29,13,36,35,57,55,74,40,58,45,30,43,77,10,207,25,60
"COG4718",0,0,3,1,1,0,0,2,0,0,79,3,0,6,3,0,1,1,6,1,4,128,0,7,1,0,10,1,5,0,0,0,0,0,0,1,3,0,22,1,5,1,0,7,2,0,0,0,2,0,0,2,3,6,1,1,24,0,2,39
"COG4720",221,10,99,53,37,46,50,27,84,23,32,20,86,13,35,30,21,17,13,46,92,29,39,8,26,87,60,34,11,26,11,44,33,33,41,31,25,43,31,25,107,54,60,8,1,29,11,24,63,36,40,27,44,12,23,21,35,20,16,49
"COG4721",9,2,2,4,2,1,11,0,3,2,0,0,1,7,4,11,2,9,3,0,14,31,1,10,2,11,7,0,6,7,5,1,0,0,0,1,3,1,0,0,66,1,4,0,0,3,1,0,12,0,0,2,2,0,0,0,42,1,0,3
"COG4722",2,2,3,0,1,1,0,0,2,0,5,1,23,2,11,3,0,1,2,0,11,4,2,0,3,6,2,2,0,2,0,4,18,0,0,9,7,3,39,2,0,7,5,0,0,3,0,8,19,4,5,6,4,2,1,1,2,7,2,8
"COG4723",1,0,6,0,1,0,0,3,1,3,91,5,0,13,3,0,0,4,10,1,6,207,0,9,0,0,17,1,2,0,1,0,0,0,0,0,3,1,36,0,5,4,3,4,2,1,1,5,3,0,0,11,2,14,0,1,20,0,2,36
"COG4724",40,13,41,33,13,29,3,7,129,3,0,8,3,0,31,48,2,5,64,25,69,11,46,2,38,10,11,57,17,40,30,28,21,258,14,144,6,568,3,9,1,34,37,28,25,42,29,855,27,11,62,3,1,5,16,112,36,52,20,4
